Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 19:56:55 2025 +0100) (1007.88ms elapsed),13.5,0,0.257,14.03,1.01,99.63,85.34 C,Nominal
(Wed Mar 26 19:56:56 2025 +0100) (1007.21ms elapsed),13.5,0,0.257,14.03,1.01,99.69,85.38 C,Nominal
(Wed Mar 26 19:56:57 2025 +0100) (1007.68ms elapsed),13.5,0,0.263,14.11,1.01,99.62,85.40 C,Nominal
(Wed Mar 26 19:56:58 2025 +0100) (1007.59ms elapsed),13.4,0,0.256,14.01,1.00,99.66,85.32 C,Nominal
(Wed Mar 26 19:56:59 2025 +0100) (1006.38ms elapsed),13.5,0,0.258,14.07,1.01,99.64,85.37 C,Nominal
(Wed Mar 26 19:57:00 2025 +0100) (1007.14ms elapsed),13.5,0,0.26,14.04,1.01,99.56,85.40 C,Nominal
(Wed Mar 26 19:57:01 2025 +0100) (1006.86ms elapsed),14.3,0,0.319,14.93,1.12,99.03,85.39 C,Nominal
(Wed Mar 26 19:57:02 2025 +0100) (1006.91ms elapsed),13.8,0,0.33,14.45,1.05,99.55,85.38 C,Nominal
(Wed Mar 26 19:57:03 2025 +0100) (1007.25ms elapsed),13.5,0,0.257,14.06,1.01,99.67,85.39 C,Nominal
(Wed Mar 26 19:57:04 2025 +0100) (1007.67ms elapsed),16.3,0,0.318,16.88,1.34,98.83,85.41 C,Nominal
(Wed Mar 26 19:57:05 2025 +0100) (1007.26ms elapsed),15.8,0,0.366,16.45,1.29,99.43,85.47 C,Nominal
(Wed Mar 26 19:57:06 2025 +0100) (1007.55ms elapsed),13.5,0,0.256,14.04,1.01,99.65,85.52 C,Nominal
(Wed Mar 26 19:57:07 2025 +0100) (1007.02ms elapsed),13.5,0,0.262,14.06,1.01,99.70,85.54 C,Nominal
(Wed Mar 26 19:57:08 2025 +0100) (1006.81ms elapsed),13.5,0,0.258,14.07,1.01,99.64,85.51 C,Nominal
(Wed Mar 26 19:57:09 2025 +0100) (1007.17ms elapsed),22.3,0,0.269,22.92,1.88,99.26,85.57 C,Nominal
(Wed Mar 26 19:57:10 2025 +0100) (1006.76ms elapsed),23.4,0,0.27,24.06,1.99,99.10,85.74 C,Nominal
(Wed Mar 26 19:57:11 2025 +0100) (1006.62ms elapsed),19,0,0.327,19.69,1.58,98.78,85.80 C,Nominal
(Wed Mar 26 19:57:12 2025 +0100) (1006.95ms elapsed),13.5,0,0.262,14.12,1.01,99.65,85.82 C,Nominal
(Wed Mar 26 19:57:13 2025 +0100) (1007.95ms elapsed),13.5,0,0.258,14.07,1.01,99.66,85.88 C,Nominal
(Wed Mar 26 19:57:14 2025 +0100) (1007.22ms elapsed),13.5,0,0.257,14.10,1.00,99.68,85.90 C,Nominal
(Wed Mar 26 19:57:15 2025 +0100) (1007.30ms elapsed),18.7,0,0.425,19.42,1.62,98.47,86.02 C,Nominal
(Wed Mar 26 19:57:16 2025 +0100) (1006.93ms elapsed),13.5,0,0.259,14.11,1.01,99.62,86.12 C,Nominal
(Wed Mar 26 19:57:17 2025 +0100) (1006.99ms elapsed),13.5,0,0.26,14.11,1.01,99.66,86.23 C,Nominal
(Wed Mar 26 19:57:18 2025 +0100) (1007.56ms elapsed),13.5,0,0.257,14.11,1.01,99.67,86.25 C,Nominal
(Wed Mar 26 19:57:19 2025 +0100) (1006.73ms elapsed),13.5,0,0.257,14.09,1.01,99.68,86.29 C,Nominal
(Wed Mar 26 19:57:20 2025 +0100) (1008.22ms elapsed),13.6,0,0.257,14.15,1.01,99.65,86.32 C,Nominal
(Wed Mar 26 19:57:21 2025 +0100) (1007.13ms elapsed),14.4,0,0.309,15.00,1.12,99.18,86.31 C,Nominal
(Wed Mar 26 19:57:22 2025 +0100) (1007.65ms elapsed),13.5,0,0.257,14.12,1.01,99.61,86.32 C,Nominal
(Wed Mar 26 19:57:23 2025 +0100) (1006.63ms elapsed),13.5,0,0.257,14.11,1.01,99.66,86.37 C,Nominal
(Wed Mar 26 19:57:24 2025 +0100) (1007.01ms elapsed),13.5,0,0.256,14.13,1.01,99.69,86.40 C,Nominal
(Wed Mar 26 19:57:25 2025 +0100) (1007.40ms elapsed),15.8,0,0.317,16.37,1.28,98.76,86.41 C,Nominal
(Wed Mar 26 19:57:26 2025 +0100) (1007.02ms elapsed),16.5,0,0.362,17.14,1.35,99.35,86.44 C,Nominal
(Wed Mar 26 19:57:27 2025 +0100) (1007.54ms elapsed),13.8,0,0.262,14.36,1.02,99.41,86.46 C,Nominal
(Wed Mar 26 19:57:28 2025 +0100) (1007.47ms elapsed),13.6,0,0.257,14.18,1.01,99.64,86.51 C,Nominal
(Wed Mar 26 19:57:29 2025 +0100) (1006.96ms elapsed),13.5,0,0.256,14.13,1.00,99.68,86.57 C,Nominal
(Wed Mar 26 19:57:30 2025 +0100) (1006.86ms elapsed),13.5,0,0.256,14.13,1.01,99.63,86.58 C,Nominal
(Wed Mar 26 19:57:31 2025 +0100) (1007.28ms elapsed),14.8,0,0.391,15.46,1.17,99.03,86.51 C,Nominal
(Wed Mar 26 19:57:32 2025 +0100) (1007.36ms elapsed),13.5,0,0.258,14.12,1.01,99.64,86.52 C,Nominal
(Wed Mar 26 19:57:33 2025 +0100) (1007.16ms elapsed),13.5,0,0.258,14.13,1.01,99.63,86.52 C,Nominal
(Wed Mar 26 19:57:34 2025 +0100) (1007.72ms elapsed),13.5,0,0.258,14.13,1.01,99.60,86.55 C,Nominal
(Wed Mar 26 19:57:35 2025 +0100) (1007.05ms elapsed),13.5,0,0.256,14.08,1.01,99.66,86.57 C,Nominal
(Wed Mar 26 19:57:36 2025 +0100) (1006.56ms elapsed),18.7,0,0.426,19.38,1.62,98.58,86.64 C,Nominal
(Wed Mar 26 19:57:37 2025 +0100) (1007.41ms elapsed),13.6,0,0.257,14.20,1.01,99.66,86.68 C,Nominal
(Wed Mar 26 19:57:38 2025 +0100) (1007.74ms elapsed),13.6,0,0.257,14.18,1.01,99.61,86.69 C,Nominal
(Wed Mar 26 19:57:39 2025 +0100) (1007.17ms elapsed),13.5,0,0.257,14.14,1.01,99.67,86.73 C,Nominal
(Wed Mar 26 19:57:40 2025 +0100) (1006.98ms elapsed),13.5,0,0.257,14.13,1.01,99.61,86.77 C,Nominal
(Wed Mar 26 19:57:41 2025 +0100) (1007.51ms elapsed),14.4,0,0.309,15.01,1.12,99.15,86.77 C,Nominal
(Wed Mar 26 19:57:42 2025 +0100) (1007.01ms elapsed),13.5,0,0.257,14.11,1.01,99.66,86.80 C,Nominal
(Wed Mar 26 19:57:43 2025 +0100) (1007.61ms elapsed),13.6,0,0.258,14.24,1.01,99.56,86.84 C,Nominal
(Wed Mar 26 19:57:44 2025 +0100) (1006.60ms elapsed),13.5,0,0.257,14.12,1.01,99.65,86.86 C,Nominal
(Wed Mar 26 19:57:45 2025 +0100) (1007.25ms elapsed),13.5,0,0.257,14.10,1.01,99.65,86.88 C,Nominal
(Wed Mar 26 19:57:46 2025 +0100) (1007.17ms elapsed),15.2,0,0.321,15.80,1.22,98.80,86.93 C,Nominal
(Wed Mar 26 19:57:47 2025 +0100) (1006.77ms elapsed),17.1,0,0.363,17.72,1.41,99.38,86.98 C,Nominal
(Wed Mar 26 19:57:48 2025 +0100) (1007.57ms elapsed),13.6,0,0.26,14.19,1.01,99.52,87.02 C,Nominal
(Wed Mar 26 19:57:49 2025 +0100) (1007.42ms elapsed),13.8,0,0.261,14.39,1.03,99.38,87.05 C,Nominal
(Wed Mar 26 19:57:50 2025 +0100) (1008.05ms elapsed),13.6,0,0.257,14.20,1.01,99.46,86.98 C,Nominal
(Wed Mar 26 19:57:51 2025 +0100) (1007.51ms elapsed),14.4,0,0.306,15.07,1.11,99.11,87.02 C,Nominal
(Wed Mar 26 19:57:52 2025 +0100) (1007.93ms elapsed),13.7,0,0.257,14.25,1.01,99.65,87.05 C,Nominal
(Wed Mar 26 19:57:53 2025 +0100) (1007.10ms elapsed),13.6,0,0.257,14.16,1.01,99.59,87.09 C,Nominal
(Wed Mar 26 19:57:54 2025 +0100) (1006.85ms elapsed),13.5,0,0.256,14.14,1.01,99.70,87.09 C,Nominal
(Wed Mar 26 19:57:55 2025 +0100) (1007.68ms elapsed),13.6,0,0.26,14.20,1.01,99.44,87.09 C,Nominal
(Wed Mar 26 19:57:56 2025 +0100) (1007.43ms elapsed),13.6,0,0.261,14.19,1.01,99.64,87.11 C,Nominal
(Wed Mar 26 19:57:57 2025 +0100) (1007.31ms elapsed),18.7,0,0.42,19.42,1.62,98.71,87.23 C,Nominal
(Wed Mar 26 19:57:58 2025 +0100) (1007.76ms elapsed),13.7,0,0.258,14.26,1.01,99.62,87.23 C,Nominal
(Wed Mar 26 19:57:59 2025 +0100) (1006.96ms elapsed),13.6,0,0.257,14.21,1.01,99.63,87.30 C,Nominal
(Wed Mar 26 19:58:00 2025 +0100) (1007.69ms elapsed),13.6,0,0.259,14.21,1.01,99.57,87.45 C,Nominal
(Wed Mar 26 19:58:01 2025 +0100) (1007.24ms elapsed),14.8,0,0.388,15.53,1.17,99.00,87.47 C,Nominal
(Wed Mar 26 19:58:02 2025 +0100) (1007.86ms elapsed),13.6,0,0.257,14.19,1.01,99.62,87.49 C,Nominal
(Wed Mar 26 19:58:03 2025 +0100) (1007.03ms elapsed),13.6,0,0.257,14.19,1.01,99.64,87.50 C,Nominal
(Wed Mar 26 19:58:04 2025 +0100) (1007.85ms elapsed),13.6,0,0.256,14.22,1.01,99.67,87.52 C,Nominal
(Wed Mar 26 19:58:05 2025 +0100) (1007.08ms elapsed),13.6,0,0.256,14.17,1.01,99.64,87.55 C,Nominal
(Wed Mar 26 19:58:06 2025 +0100) (1007.11ms elapsed),13.7,0,0.264,14.28,1.01,99.49,87.57 C,Nominal
(Wed Mar 26 19:58:07 2025 +0100) (1007.58ms elapsed),14.7,0,0.302,15.31,1.15,98.87,87.57 C,Nominal
(Wed Mar 26 19:58:08 2025 +0100) (1006.03ms elapsed),17.8,0,0.376,18.45,1.48,99.34,87.61 C,Nominal
(Wed Mar 26 19:58:09 2025 +0100) (1007.87ms elapsed),13.5,0,0.256,14.12,1.00,99.66,87.65 C,Nominal
(Wed Mar 26 19:58:10 2025 +0100) (1007.07ms elapsed),13.7,0,0.257,14.29,1.01,99.62,87.57 C,Nominal
(Wed Mar 26 19:58:11 2025 +0100) (1007.26ms elapsed),14.5,0,0.308,15.10,1.11,99.16,87.60 C,Nominal
(Wed Mar 26 19:58:12 2025 +0100) (1007.67ms elapsed),13.6,0,0.257,14.15,1.01,99.63,87.64 C,Nominal
(Wed Mar 26 19:58:13 2025 +0100) (1007.07ms elapsed),13.6,0,0.257,14.20,1.01,99.65,87.66 C,Nominal
(Wed Mar 26 19:58:14 2025 +0100) (1007.45ms elapsed),13.6,0,0.256,14.23,1.00,99.65,87.69 C,Nominal
(Wed Mar 26 19:58:15 2025 +0100) (1007.46ms elapsed),13.6,0,0.256,14.20,1.01,99.65,87.68 C,Nominal
(Wed Mar 26 19:58:16 2025 +0100) (1007.55ms elapsed),13.8,0,0.263,14.46,1.04,99.47,87.70 C,Nominal
(Wed Mar 26 19:58:17 2025 +0100) (1007.45ms elapsed),13.7,0,0.257,14.26,1.01,99.68,87.74 C,Nominal
(Wed Mar 26 19:58:18 2025 +0100) (1007.56ms elapsed),18.8,0,0.424,19.48,1.62,98.56,87.74 C,Nominal
(Wed Mar 26 19:58:19 2025 +0100) (1006.49ms elapsed),13.7,0,0.259,14.32,1.01,99.59,87.81 C,Nominal
(Wed Mar 26 19:58:20 2025 +0100) (1007.23ms elapsed),13.7,0,0.257,14.28,1.01,99.58,87.79 C,Nominal
(Wed Mar 26 19:58:21 2025 +0100) (1006.61ms elapsed),14.3,0,0.298,14.93,1.10,99.10,87.83 C,Nominal
(Wed Mar 26 19:58:22 2025 +0100) (1006.27ms elapsed),13.7,0,0.264,14.30,1.01,99.70,87.87 C,Nominal
(Wed Mar 26 19:58:23 2025 +0100) (1007.68ms elapsed),13.7,0,0.259,14.32,1.01,99.59,87.90 C,Nominal
(Wed Mar 26 19:58:24 2025 +0100) (1007.06ms elapsed),13.7,0,0.257,14.28,1.01,99.60,88.00 C,Nominal
(Wed Mar 26 19:58:25 2025 +0100) (1007.56ms elapsed),13.6,0,0.257,14.24,1.01,99.65,87.99 C,Nominal
(Wed Mar 26 19:58:26 2025 +0100) (1006.79ms elapsed),13.7,0,0.261,14.30,1.01,99.66,88.10 C,Nominal
(Wed Mar 26 19:58:27 2025 +0100) (1007.22ms elapsed),13.6,0,0.258,14.24,1.01,99.57,88.12 C,Nominal
(Wed Mar 26 19:58:29 2025 +0100) (1007.22ms elapsed),14.3,0,0.285,14.93,1.09,99.16,88.21 C,Nominal
(Wed Mar 26 19:58:30 2025 +0100) (1007.07ms elapsed),18.2,0,0.397,18.86,1.54,99.01,88.24 C,Nominal
(Wed Mar 26 19:58:31 2025 +0100) (1007.98ms elapsed),13.6,0,0.257,14.22,1.01,99.59,88.25 C,Nominal
(Wed Mar 26 19:58:32 2025 +0100) (1006.16ms elapsed),14.8,0,0.375,15.43,1.14,99.14,88.30 C,Nominal
(Wed Mar 26 19:58:33 2025 +0100) (1004.80ms elapsed),13.9,0,0.272,14.54,1.03,99.68,88.32 C,Nominal
(Wed Mar 26 19:58:34 2025 +0100) (1006.74ms elapsed),13.7,0,0.257,14.31,1.01,99.62,88.32 C,Nominal
(Wed Mar 26 19:58:35 2025 +0100) (1006.88ms elapsed),13.7,0,0.256,14.27,1.01,99.66,88.37 C,Nominal
(Wed Mar 26 19:58:36 2025 +0100) (1007.46ms elapsed),13.7,0,0.256,14.27,1.01,99.66,88.39 C,Nominal
(Wed Mar 26 19:58:37 2025 +0100) (1007.32ms elapsed),13.7,0,0.261,14.26,1.01,99.67,88.39 C,Nominal
(Wed Mar 26 19:58:38 2025 +0100) (1007.05ms elapsed),13.6,0,0.257,14.24,1.01,99.61,88.40 C,Nominal
(Wed Mar 26 19:58:39 2025 +0100) (1007.60ms elapsed),13.7,0,0.261,14.34,1.01,99.46,88.41 C,Nominal
(Wed Mar 26 19:58:40 2025 +0100) (1006.87ms elapsed),19.6,0,0.492,20.29,1.70,98.65,88.41 C,Nominal
(Wed Mar 26 19:58:41 2025 +0100) (1006.33ms elapsed),14.2,0,0.314,14.85,1.09,99.43,88.33 C,Nominal
(Wed Mar 26 19:58:42 2025 +0100) (1006.36ms elapsed),14,0,0.278,14.63,1.06,99.34,88.35 C,Nominal
(Wed Mar 26 19:58:43 2025 +0100) (1006.08ms elapsed),14.1,0,0.286,14.67,1.06,99.53,88.36 C,Nominal
(Wed Mar 26 19:58:44 2025 +0100) (1007.23ms elapsed),13.7,0,0.259,14.32,1.01,99.52,88.36 C,Nominal
(Wed Mar 26 19:58:45 2025 +0100) (1007.01ms elapsed),13.6,0,0.256,14.21,1.01,99.66,88.37 C,Nominal
(Wed Mar 26 19:58:46 2025 +0100) (1007.00ms elapsed),13.7,0,0.256,14.32,1.01,99.62,88.40 C,Nominal
(Wed Mar 26 19:58:47 2025 +0100) (1006.98ms elapsed),13.6,0,0.261,14.25,1.01,99.67,88.41 C,Nominal
(Wed Mar 26 19:58:48 2025 +0100) (1007.30ms elapsed),13.7,0,0.257,14.28,1.01,99.67,88.45 C,Nominal
(Wed Mar 26 19:58:49 2025 +0100) (1007.42ms elapsed),13.9,0,0.264,14.53,1.04,99.31,88.46 C,Nominal
(Wed Mar 26 19:58:50 2025 +0100) (1007.90ms elapsed),13.7,0,0.258,14.32,1.01,99.57,88.46 C,Nominal
(Wed Mar 26 19:58:51 2025 +0100) (1006.80ms elapsed),18.9,0,0.428,19.59,1.63,98.45,88.45 C,Nominal
(Wed Mar 26 19:58:52 2025 +0100) (1006.70ms elapsed),14,0,0.275,14.66,1.05,99.22,88.54 C,Nominal
(Wed Mar 26 19:58:53 2025 +0100) (1005.80ms elapsed),14.2,0,0.291,14.84,1.07,99.65,88.51 C,Nominal
(Wed Mar 26 19:58:54 2025 +0100) (1007.43ms elapsed),13.7,0,0.258,14.29,1.01,99.59,88.51 C,Nominal
(Wed Mar 26 19:58:55 2025 +0100) (1007.01ms elapsed),13.8,0,0.259,14.37,1.01,99.56,88.56 C,Nominal
(Wed Mar 26 19:58:56 2025 +0100) (1006.98ms elapsed),13.7,0,0.257,14.28,1.01,99.60,88.57 C,Nominal
(Wed Mar 26 19:58:57 2025 +0100) (1007.07ms elapsed),13.7,0,0.261,14.32,1.01,99.64,88.57 C,Nominal
(Wed Mar 26 19:58:58 2025 +0100) (1007.11ms elapsed),13.7,0,0.257,14.27,1.01,99.67,88.57 C,Nominal
(Wed Mar 26 19:58:59 2025 +0100) (1007.30ms elapsed),13.7,0,0.259,14.29,1.01,99.61,88.53 C,Nominal
(Wed Mar 26 19:59:00 2025 +0100) (1007.58ms elapsed),13.7,0,0.261,14.28,1.01,99.48,88.55 C,Nominal
(Wed Mar 26 19:59:01 2025 +0100) (1006.62ms elapsed),17.6,0,0.324,18.27,1.47,98.68,88.55 C,Nominal
(Wed Mar 26 19:59:02 2025 +0100) (1005.87ms elapsed),15.5,0,0.467,16.43,1.24,99.13,88.58 C,Nominal
(Wed Mar 26 19:59:03 2025 +0100) (1007.24ms elapsed),14.4,0,0.293,14.96,1.09,99.32,88.57 C,Nominal
(Wed Mar 26 19:59:04 2025 +0100) (1007.32ms elapsed),13.8,0,0.26,14.38,1.01,99.55,88.59 C,Nominal
(Wed Mar 26 19:59:05 2025 +0100) (1007.39ms elapsed),13.7,0,0.257,14.30,1.01,99.65,88.62 C,Nominal
(Wed Mar 26 19:59:06 2025 +0100) (1007.01ms elapsed),13.6,0,0.256,14.25,1.01,99.65,88.64 C,Nominal
(Wed Mar 26 19:59:07 2025 +0100) (1007.02ms elapsed),13.7,0,0.261,14.32,1.01,99.64,88.64 C,Nominal
(Wed Mar 26 19:59:08 2025 +0100) (1007.41ms elapsed),13.8,0,0.259,14.35,1.01,99.56,88.65 C,Nominal
(Wed Mar 26 19:59:09 2025 +0100) (1007.44ms elapsed),13.7,0,0.257,14.27,1.01,99.67,88.69 C,Nominal
(Wed Mar 26 19:59:10 2025 +0100) (1007.75ms elapsed),13.6,0,0.256,14.21,1.01,99.63,88.71 C,Nominal
(Wed Mar 26 19:59:11 2025 +0100) (1006.74ms elapsed),13.6,0,0.256,14.24,1.01,99.66,88.72 C,Nominal
(Wed Mar 26 19:59:12 2025 +0100) (1007.71ms elapsed),19,0,0.427,19.69,1.63,98.22,88.70 C,Nominal
(Wed Mar 26 19:59:13 2025 +0100) (1006.58ms elapsed),14.4,0,0.296,15.03,1.10,99.35,88.68 C,Nominal
(Wed Mar 26 19:59:14 2025 +0100) (1007.61ms elapsed),13.8,0,0.26,14.39,1.01,99.51,88.70 C,Nominal
(Wed Mar 26 19:59:15 2025 +0100) (1007.66ms elapsed),13.6,0,0.257,14.23,1.01,99.63,88.73 C,Nominal
(Wed Mar 26 19:59:16 2025 +0100) (1006.28ms elapsed),13.7,0,0.256,14.30,1.01,99.66,88.80 C,Nominal
(Wed Mar 26 19:59:17 2025 +0100) (1007.66ms elapsed),13.7,0,0.261,14.28,1.01,99.67,88.81 C,Nominal
(Wed Mar 26 19:59:18 2025 +0100) (1007.06ms elapsed),13.7,0,0.258,14.33,1.01,99.67,88.80 C,Nominal
(Wed Mar 26 19:59:19 2025 +0100) (1007.37ms elapsed),13.8,0,0.259,14.35,1.01,99.57,88.80 C,Nominal
(Wed Mar 26 19:59:20 2025 +0100) (1007.64ms elapsed),13.7,0,0.257,14.34,1.01,99.59,88.81 C,Nominal
(Wed Mar 26 19:59:21 2025 +0100) (1007.19ms elapsed),13.6,0,0.256,14.23,1.00,99.63,88.77 C,Nominal
(Wed Mar 26 19:59:22 2025 +0100) (1007.73ms elapsed),17.1,0,0.333,17.78,1.40,98.76,88.79 C,Nominal
(Wed Mar 26 19:59:23 2025 +0100) (1005.96ms elapsed),16.4,0,0.445,17.12,1.35,98.88,88.81 C,Nominal
(Wed Mar 26 19:59:24 2025 +0100) (1008.02ms elapsed),14.1,0,0.262,14.68,1.04,99.21,88.78 C,Nominal
(Wed Mar 26 19:59:25 2025 +0100) (1006.93ms elapsed),13.7,0,0.257,14.32,1.01,99.66,88.78 C,Nominal
(Wed Mar 26 19:59:26 2025 +0100) (1007.04ms elapsed),13.7,0,0.256,14.30,1.01,99.66,88.81 C,Nominal
(Wed Mar 26 19:59:27 2025 +0100) (1007.02ms elapsed),13.7,0,0.261,14.34,1.00,99.64,88.83 C,Nominal
(Wed Mar 26 19:59:28 2025 +0100) (1006.67ms elapsed),13.6,0,0.257,14.24,1.01,99.64,88.80 C,Nominal
(Wed Mar 26 19:59:29 2025 +0100) (1007.28ms elapsed),13.7,0,0.26,14.32,1.01,99.57,88.79 C,Moderate
(Wed Mar 26 19:59:30 2025 +0100) (1007.01ms elapsed),13.7,0,0.259,14.33,1.01,99.55,88.79 C,Moderate
(Wed Mar 26 19:59:31 2025 +0100) (1007.38ms elapsed),14.1,0,0.34,14.75,1.06,99.62,88.74 C,Moderate
(Wed Mar 26 19:59:32 2025 +0100) (1006.99ms elapsed),14,0,0.268,14.60,1.04,99.45,88.73 C,Moderate
(Wed Mar 26 19:59:33 2025 +0100) (1007.40ms elapsed),20.6,0,0.528,21.35,1.83,97.47,88.68 C,Moderate
(Wed Mar 26 19:59:34 2025 +0100) (1007.12ms elapsed),13.8,0,0.261,14.39,1.02,99.50,88.66 C,Moderate
(Wed Mar 26 19:59:35 2025 +0100) (1007.56ms elapsed),13.7,0,0.257,14.32,1.01,99.61,88.67 C,Moderate
(Wed Mar 26 19:59:36 2025 +0100) (1006.29ms elapsed),13.7,0,0.258,14.31,1.01,99.57,88.66 C,Moderate
(Wed Mar 26 19:59:37 2025 +0100) (1007.14ms elapsed),13.7,0,0.261,14.33,1.01,99.65,88.68 C,Moderate
(Wed Mar 26 19:59:38 2025 +0100) (1006.98ms elapsed),13.7,0,0.258,14.30,1.01,99.57,88.75 C,Moderate
(Wed Mar 26 19:59:39 2025 +0100) (1007.09ms elapsed),13.6,0,0.257,14.25,1.01,99.65,88.75 C,Moderate
(Wed Mar 26 19:59:40 2025 +0100) (1007.43ms elapsed),13.7,0,0.257,14.33,1.01,99.61,88.75 C,Moderate
(Wed Mar 26 19:59:41 2025 +0100) (1007.57ms elapsed),13.7,0,0.257,14.27,1.01,99.58,88.69 C,Moderate
(Wed Mar 26 19:59:42 2025 +0100) (1007.33ms elapsed),13.7,0,0.261,14.34,1.01,99.65,88.76 C,Moderate
(Wed Mar 26 19:59:43 2025 +0100) (1007.13ms elapsed),17.3,0,0.364,18.00,1.44,98.24,88.75 C,Moderate
(Wed Mar 26 19:59:44 2025 +0100) (1007.39ms elapsed),16.2,0,0.366,16.82,1.30,99.36,88.80 C,Moderate
(Wed Mar 26 19:59:45 2025 +0100) (1007.50ms elapsed),13.7,0,0.257,14.30,1.01,99.61,88.82 C,Moderate
(Wed Mar 26 19:59:46 2025 +0100) (1007.06ms elapsed),13.7,0,0.256,14.27,1.01,99.67,88.82 C,Moderate
(Wed Mar 26 19:59:47 2025 +0100) (1007.42ms elapsed),13.7,0,0.261,14.28,1.01,99.69,88.82 C,Moderate
(Wed Mar 26 19:59:48 2025 +0100) (1007.00ms elapsed),13.7,0,0.258,14.34,1.01,99.61,88.83 C,Moderate
(Wed Mar 26 19:59:49 2025 +0100) (1007.50ms elapsed),13.9,0,0.262,14.52,1.03,99.32,88.83 C,Moderate
(Wed Mar 26 19:59:50 2025 +0100) (1007.05ms elapsed),13.8,0,0.259,14.41,1.02,99.36,88.91 C,Moderate
(Wed Mar 26 19:59:51 2025 +0100) (1007.41ms elapsed),13.7,0,0.257,14.28,1.01,99.61,88.94 C,Moderate
(Wed Mar 26 19:59:52 2025 +0100) (1007.21ms elapsed),13.6,0,0.26,14.26,1.00,99.69,89.01 C,Moderate
(Wed Mar 26 19:59:53 2025 +0100) (1006.82ms elapsed),14.5,0,0.302,15.16,1.11,99.27,89.07 C,Moderate
(Wed Mar 26 19:59:54 2025 +0100) (1007.98ms elapsed),18.9,0,0.425,19.64,1.62,98.39,89.05 C,Moderate
(Wed Mar 26 19:59:55 2025 +0100) (1006.98ms elapsed),13.7,0,0.257,14.28,1.01,99.61,89.07 C,Moderate
(Wed Mar 26 19:59:56 2025 +0100) (1007.59ms elapsed),13.7,0,0.261,14.29,1.01,99.60,89.07 C,Moderate
(Wed Mar 26 19:59:57 2025 +0100) (1006.95ms elapsed),13.8,0,0.26,14.39,1.01,99.58,89.08 C,Moderate
(Wed Mar 26 19:59:58 2025 +0100) (1007.91ms elapsed),13.7,0,0.258,14.35,1.01,99.56,89.06 C,Moderate
(Wed Mar 26 19:59:59 2025 +0100) (1007.17ms elapsed),13.7,0,0.256,14.32,1.00,99.65,89.05 C,Moderate
(Wed Mar 26 20:00:00 2025 +0100) (1007.31ms elapsed),13.7,0,0.259,14.33,1.01,99.58,88.99 C,Moderate
(Wed Mar 26 20:00:01 2025 +0100) (1007.34ms elapsed),14.1,0,0.35,14.85,1.06,99.60,88.96 C,Moderate
(Wed Mar 26 20:00:02 2025 +0100) (1006.24ms elapsed),13.7,0,0.258,14.25,1.01,99.61,88.96 C,Moderate
(Wed Mar 26 20:00:03 2025 +0100) (1007.92ms elapsed),15.1,0,0.304,15.74,1.17,99.08,88.95 C,Moderate
(Wed Mar 26 20:00:04 2025 +0100) (1007.51ms elapsed),15.8,0,0.315,16.39,1.27,98.86,88.93 C,Moderate
(Wed Mar 26 20:00:05 2025 +0100) (1007.33ms elapsed),16.8,0,0.365,17.51,1.36,99.33,89.01 C,Moderate
(Wed Mar 26 20:00:06 2025 +0100) (1007.20ms elapsed),13.7,0,0.261,14.31,1.01,99.61,89.00 C,Moderate
(Wed Mar 26 20:00:07 2025 +0100) (1006.87ms elapsed),13.7,0,0.256,14.33,1.01,99.67,89.08 C,Moderate
(Wed Mar 26 20:00:08 2025 +0100) (1007.62ms elapsed),13.7,0,0.258,14.34,1.01,99.62,89.08 C,Moderate
(Wed Mar 26 20:00:09 2025 +0100) (1007.31ms elapsed),13.7,0,0.258,14.32,1.01,99.61,89.08 C,Moderate
(Wed Mar 26 20:00:10 2025 +0100) (1007.72ms elapsed),13.7,0,0.259,14.27,1.01,99.54,89.04 C,Moderate
(Wed Mar 26 20:00:11 2025 +0100) (1006.40ms elapsed),13.6,0,0.261,14.25,1.01,99.62,89.02 C,Moderate
(Wed Mar 26 20:00:12 2025 +0100) (1007.66ms elapsed),13.6,0,0.256,14.25,1.00,99.66,89.06 C,Moderate
(Wed Mar 26 20:00:13 2025 +0100) (1007.01ms elapsed),14.5,0,0.303,15.09,1.11,99.12,89.02 C,Moderate
(Wed Mar 26 20:00:14 2025 +0100) (1007.75ms elapsed),13.6,0,0.256,14.23,1.01,99.66,89.02 C,Moderate
(Wed Mar 26 20:00:15 2025 +0100) (1008.05ms elapsed),18.9,0,0.424,19.62,1.62,98.46,89.11 C,Moderate
(Wed Mar 26 20:00:16 2025 +0100) (1007.71ms elapsed),13.8,0,0.263,14.41,1.01,99.58,89.10 C,Moderate
(Wed Mar 26 20:00:17 2025 +0100) (1006.35ms elapsed),13.7,0,0.256,14.26,1.00,99.66,89.09 C,Moderate
(Wed Mar 26 20:00:18 2025 +0100) (1007.00ms elapsed),13.7,0,0.257,14.34,1.01,99.63,89.05 C,Moderate
(Wed Mar 26 20:00:19 2025 +0100) (1006.64ms elapsed),13.7,0,0.256,14.30,1.00,99.64,89.12 C,Moderate
