Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 19:35:41 2025 +0100) (1006.82ms elapsed),13.7,0,0.268,14.29,1.02,99.04,90.45 C,Moderate
(Sat Mar 15 19:35:42 2025 +0100) (1007.16ms elapsed),14.5,0,0.31,15.15,1.12,98.39,90.44 C,Moderate
(Sat Mar 15 19:35:43 2025 +0100) (1007.56ms elapsed),15.8,0,0.334,16.45,1.28,98.27,90.31 C,Moderate
(Sat Mar 15 19:35:44 2025 +0100) (1006.95ms elapsed),13.9,0,0.274,14.52,1.05,98.68,90.29 C,Moderate
(Sat Mar 15 19:35:45 2025 +0100) (1007.48ms elapsed),14.5,0,0.307,15.14,1.14,97.73,90.25 C,Moderate
(Sat Mar 15 19:35:46 2025 +0100) (1007.57ms elapsed),20.2,0,0.618,21.21,1.79,97.71,90.24 C,Moderate
(Sat Mar 15 19:35:47 2025 +0100) (1007.50ms elapsed),19.3,0,0.466,19.99,1.67,97.85,90.24 C,Moderate
(Sat Mar 15 19:35:48 2025 +0100) (1007.41ms elapsed),16.3,0,0.461,17.17,1.33,97.89,90.23 C,Moderate
(Sat Mar 15 19:35:49 2025 +0100) (1007.61ms elapsed),13.7,0,0.263,14.35,1.02,98.92,90.24 C,Moderate
(Sat Mar 15 19:35:50 2025 +0100) (1007.40ms elapsed),13.8,0,0.264,14.37,1.02,99.03,90.23 C,Moderate
(Sat Mar 15 19:35:51 2025 +0100) (1007.63ms elapsed),13.7,0,0.269,14.35,1.02,99.05,90.22 C,Moderate
(Sat Mar 15 19:35:52 2025 +0100) (1006.94ms elapsed),14.5,0,0.309,15.16,1.12,98.67,90.23 C,Moderate
(Sat Mar 15 19:35:53 2025 +0100) (1007.58ms elapsed),15.7,0,0.336,16.35,1.27,98.33,90.09 C,Moderate
(Sat Mar 15 19:35:54 2025 +0100) (1007.46ms elapsed),13.9,0,0.283,14.50,1.04,98.89,90.05 C,Moderate
(Sat Mar 15 19:35:55 2025 +0100) (1007.13ms elapsed),13.7,0,0.263,14.29,1.02,98.94,90.01 C,Moderate
(Sat Mar 15 19:35:56 2025 +0100) (1006.97ms elapsed),16.5,0,0.337,17.20,1.36,98.09,90.00 C,Moderate
(Sat Mar 15 19:35:57 2025 +0100) (1006.72ms elapsed),21.8,0,0.625,22.64,1.98,97.26,89.96 C,Moderate
(Sat Mar 15 19:35:58 2025 +0100) (1006.75ms elapsed),17.6,0,0.449,18.30,1.48,97.58,89.95 C,Moderate
(Sat Mar 15 19:35:59 2025 +0100) (1007.22ms elapsed),14.2,0,0.276,14.82,1.07,98.55,89.95 C,Moderate
(Sat Mar 15 19:36:00 2025 +0100) (1008.02ms elapsed),13.9,0,0.268,14.50,1.03,98.81,89.95 C,Moderate
(Sat Mar 15 19:36:01 2025 +0100) (1007.25ms elapsed),13.7,0,0.268,14.34,1.02,98.98,89.98 C,Moderate
(Sat Mar 15 19:36:02 2025 +0100) (1007.73ms elapsed),14.5,0,0.312,15.15,1.12,98.52,89.96 C,Moderate
(Sat Mar 15 19:36:03 2025 +0100) (1006.96ms elapsed),15.8,0,0.334,16.41,1.27,98.38,89.85 C,Moderate
(Sat Mar 15 19:36:04 2025 +0100) (1007.29ms elapsed),13.9,0,0.27,14.55,1.04,98.83,89.86 C,Moderate
(Sat Mar 15 19:36:05 2025 +0100) (1006.40ms elapsed),13.7,0,0.262,14.31,1.02,99.03,89.84 C,Moderate
(Sat Mar 15 19:36:06 2025 +0100) (1006.73ms elapsed),13.8,0,0.272,14.44,1.03,98.70,89.82 C,Moderate
(Sat Mar 15 19:36:07 2025 +0100) (1008.13ms elapsed),18.4,0,0.397,19.11,1.57,98.02,89.78 C,Moderate
(Sat Mar 15 19:36:08 2025 +0100) (1007.02ms elapsed),23.2,0,0.769,25.27,2.17,96.95,89.85 C,Moderate
(Sat Mar 15 19:36:09 2025 +0100) (1007.50ms elapsed),15.8,0,0.383,16.50,1.29,97.64,89.83 C,Moderate
(Sat Mar 15 19:36:10 2025 +0100) (1006.96ms elapsed),22.7,0.0445,0.436,23.52,1.97,98.27,89.93 C,Moderate
(Sat Mar 15 19:36:11 2025 +0100) (1006.53ms elapsed),23.6,0.0391,0.969,26.47,2.32,96.48,89.93 C,Moderate
(Sat Mar 15 19:36:12 2025 +0100) (1007.43ms elapsed),17.1,0.0345,0.528,17.83,1.38,98.31,89.93 C,Moderate
(Sat Mar 15 19:36:13 2025 +0100) (1005.63ms elapsed),16.9,0,0.386,17.59,1.37,98.23,89.98 C,Moderate
(Sat Mar 15 19:36:14 2025 +0100) (1007.08ms elapsed),13.9,0,0.268,14.47,1.03,98.87,90.00 C,Moderate
(Sat Mar 15 19:36:15 2025 +0100) (1007.60ms elapsed),13.8,0,0.264,14.41,1.02,99.01,90.04 C,Moderate
(Sat Mar 15 19:36:16 2025 +0100) (1008.24ms elapsed),13.8,0,0.272,14.47,1.03,98.77,90.07 C,Moderate
(Sat Mar 15 19:36:17 2025 +0100) (1007.17ms elapsed),13.8,0,0.266,14.44,1.03,98.90,90.12 C,Moderate
(Sat Mar 15 19:36:18 2025 +0100) (1006.89ms elapsed),24.9,0,0.805,26.86,2.35,97.11,90.16 C,Moderate
(Sat Mar 15 19:36:19 2025 +0100) (1005.77ms elapsed),17.4,0,0.49,19.00,1.45,98.55,90.27 C,Moderate
(Sat Mar 15 19:36:20 2025 +0100) (1007.88ms elapsed),13.9,0,0.267,14.48,1.02,98.74,90.27 C,Moderate
(Sat Mar 15 19:36:21 2025 +0100) (1007.59ms elapsed),13.8,0,0.269,14.44,1.02,99.03,90.29 C,Moderate
(Sat Mar 15 19:36:22 2025 +0100) (1007.16ms elapsed),14.7,0,0.31,15.34,1.12,98.32,90.27 C,Moderate
(Sat Mar 15 19:36:23 2025 +0100) (1007.85ms elapsed),16,0,0.354,16.67,1.28,98.34,90.29 C,Moderate
(Sat Mar 15 19:36:24 2025 +0100) (1007.30ms elapsed),13.9,0,0.267,14.47,1.02,98.93,90.27 C,Moderate
(Sat Mar 15 19:36:25 2025 +0100) (1007.53ms elapsed),13.7,0,0.263,14.34,1.02,98.94,90.25 C,Moderate
(Sat Mar 15 19:36:26 2025 +0100) (1008.00ms elapsed),13.7,0,0.269,14.37,1.02,99.09,90.23 C,Moderate
(Sat Mar 15 19:36:27 2025 +0100) (1007.52ms elapsed),13.7,0,0.266,14.36,1.02,98.88,90.20 C,Moderate
(Sat Mar 15 19:36:28 2025 +0100) (1007.81ms elapsed),15.8,0,0.334,16.46,1.27,98.44,90.20 C,Moderate
(Sat Mar 15 19:36:29 2025 +0100) (1007.49ms elapsed),25.5,0,0.824,26.76,2.51,97.23,90.25 C,Moderate
(Sat Mar 15 19:36:30 2025 +0100) (1007.49ms elapsed),13.9,0,0.281,14.54,1.02,98.94,90.26 C,Moderate
(Sat Mar 15 19:36:31 2025 +0100) (1007.26ms elapsed),13.9,0,0.273,14.49,1.02,98.83,90.30 C,Moderate
(Sat Mar 15 19:36:32 2025 +0100) (1008.11ms elapsed),14.6,0,0.313,15.25,1.12,98.60,90.32 C,Moderate
(Sat Mar 15 19:36:33 2025 +0100) (1008.03ms elapsed),15.7,0,0.326,16.38,1.26,98.38,90.29 C,Moderate
(Sat Mar 15 19:36:34 2025 +0100) (1006.65ms elapsed),13.8,0,0.264,14.38,1.02,98.96,90.28 C,Moderate
(Sat Mar 15 19:36:35 2025 +0100) (1007.81ms elapsed),13.7,0,0.263,14.33,1.02,98.95,90.26 C,Moderate
(Sat Mar 15 19:36:36 2025 +0100) (1008.05ms elapsed),13.7,0,0.268,14.32,1.02,98.92,90.25 C,Moderate
(Sat Mar 15 19:36:37 2025 +0100) (1007.31ms elapsed),13.7,0,0.264,14.34,1.02,98.97,90.25 C,Moderate
(Sat Mar 15 19:36:38 2025 +0100) (1007.78ms elapsed),15.9,0,0.332,16.53,1.27,98.21,90.24 C,Moderate
(Sat Mar 15 19:36:39 2025 +0100) (1007.20ms elapsed),17.1,0,0.435,17.79,1.46,98.35,90.21 C,Moderate
(Sat Mar 15 19:36:40 2025 +0100) (1005.96ms elapsed),22.7,0,0.696,24.06,2.14,98.33,90.28 C,Moderate
(Sat Mar 15 19:36:41 2025 +0100) (1007.39ms elapsed),13.8,0,0.27,14.45,1.02,98.88,90.28 C,Moderate
(Sat Mar 15 19:36:42 2025 +0100) (1007.41ms elapsed),14.5,0,0.309,15.18,1.12,98.77,90.26 C,Moderate
(Sat Mar 15 19:36:43 2025 +0100) (1007.15ms elapsed),15.7,0,0.328,16.39,1.26,98.35,90.21 C,Moderate
(Sat Mar 15 19:36:44 2025 +0100) (1007.49ms elapsed),13.7,0,0.265,14.34,1.02,98.98,90.18 C,Moderate
(Sat Mar 15 19:36:45 2025 +0100) (1006.82ms elapsed),14.1,0,0.282,14.69,1.06,97.84,90.14 C,Moderate
(Sat Mar 15 19:36:46 2025 +0100) (1007.58ms elapsed),13.7,0,0.267,14.32,1.01,99.05,90.15 C,Moderate
(Sat Mar 15 19:36:47 2025 +0100) (1007.55ms elapsed),13.9,0,0.267,14.49,1.03,98.84,90.18 C,Moderate
(Sat Mar 15 19:36:48 2025 +0100) (1007.04ms elapsed),16.3,0,0.469,17.22,1.34,98.02,90.17 C,Moderate
(Sat Mar 15 19:36:49 2025 +0100) (1007.85ms elapsed),13.7,0,0.262,14.33,1.01,99.06,90.19 C,Moderate
(Sat Mar 15 19:36:50 2025 +0100) (1007.50ms elapsed),22.2,0,0.53,22.92,2.06,97.96,90.17 C,Moderate
(Sat Mar 15 19:36:51 2025 +0100) (1006.36ms elapsed),17.4,0,0.622,18.38,1.47,98.20,90.20 C,Moderate
(Sat Mar 15 19:36:52 2025 +0100) (1007.59ms elapsed),14.9,0,0.315,15.57,1.17,98.72,90.23 C,Moderate
(Sat Mar 15 19:36:53 2025 +0100) (1007.22ms elapsed),15.5,0,0.332,16.13,1.24,98.49,90.14 C,Moderate
(Sat Mar 15 19:36:54 2025 +0100) (1007.60ms elapsed),13.9,0,0.279,14.48,1.03,99.06,90.11 C,Moderate
(Sat Mar 15 19:36:55 2025 +0100) (1006.74ms elapsed),14,0,0.283,14.61,1.06,97.85,90.11 C,Moderate
(Sat Mar 15 19:36:56 2025 +0100) (1007.74ms elapsed),14.2,0,0.297,14.82,1.07,97.64,90.03 C,Moderate
(Sat Mar 15 19:36:57 2025 +0100) (1006.65ms elapsed),14.5,0,0.286,15.15,1.11,98.37,90.01 C,Moderate
(Sat Mar 15 19:36:58 2025 +0100) (1005.92ms elapsed),15.1,0,0.314,15.74,1.19,98.70,90.02 C,Moderate
(Sat Mar 15 19:36:59 2025 +0100) (1006.54ms elapsed),14.3,0,0.289,14.98,1.08,98.12,90.01 C,Moderate
(Sat Mar 15 19:37:00 2025 +0100) (1008.33ms elapsed),13.8,0,0.267,14.39,1.03,99.00,90.00 C,Moderate
(Sat Mar 15 19:37:01 2025 +0100) (1006.90ms elapsed),24.7,0,0.73,25.53,2.35,97.30,90.01 C,Moderate
(Sat Mar 15 19:37:02 2025 +0100) (1005.95ms elapsed),17,0,0.496,17.92,1.42,97.41,90.04 C,Moderate
(Sat Mar 15 19:37:03 2025 +0100) (1006.04ms elapsed),14.8,0,0.303,15.46,1.14,98.92,89.97 C,Moderate
(Sat Mar 15 19:37:05 2025 +0100) (1007.11ms elapsed),13.9,0,0.267,14.48,1.02,98.69,89.96 C,Moderate
(Sat Mar 15 19:37:06 2025 +0100) (1006.70ms elapsed),14.1,0,0.273,14.77,1.06,98.84,89.97 C,Moderate
(Sat Mar 15 19:37:07 2025 +0100) (1006.38ms elapsed),13.7,0,0.27,14.37,1.02,98.86,89.95 C,Moderate
(Sat Mar 15 19:37:08 2025 +0100) (1006.93ms elapsed),15.3,0,0.303,15.92,1.20,98.58,89.98 C,Moderate
(Sat Mar 15 19:37:09 2025 +0100) (1005.20ms elapsed),14.4,0,0.293,15.03,1.09,98.72,89.96 C,Moderate
(Sat Mar 15 19:37:10 2025 +0100) (1006.69ms elapsed),16.2,0,0.346,16.83,1.27,98.25,89.96 C,Moderate
(Sat Mar 15 19:37:11 2025 +0100) (1007.03ms elapsed),22.7,0,0.551,24.04,2.04,97.17,90.16 C,Moderate
(Sat Mar 15 19:37:12 2025 +0100) (1005.36ms elapsed),22,0,0.683,24.16,1.96,96.99,90.11 C,Moderate
(Sat Mar 15 19:37:13 2025 +0100) (1006.95ms elapsed),25.9,0,0.765,28.57,2.49,97.23,90.18 C,Moderate
(Sat Mar 15 19:37:14 2025 +0100) (1007.69ms elapsed),14,0,0.311,14.79,1.02,98.85,90.51 C,Moderate
(Sat Mar 15 19:37:15 2025 +0100) (1007.06ms elapsed),13.9,0,0.268,14.53,1.03,98.70,90.50 C,Moderate
(Sat Mar 15 19:37:16 2025 +0100) (1008.16ms elapsed),13.9,0,0.263,14.48,1.02,99.04,90.53 C,Moderate
(Sat Mar 15 19:37:17 2025 +0100) (1007.29ms elapsed),13.8,0,0.268,14.46,1.02,99.10,90.53 C,Moderate
(Sat Mar 15 19:37:18 2025 +0100) (1008.06ms elapsed),16.3,0,0.443,17.05,1.33,98.44,90.55 C,Moderate
(Sat Mar 15 19:37:19 2025 +0100) (1006.72ms elapsed),13.8,0,0.288,14.55,1.02,98.81,90.95 C,Moderate
(Sat Mar 15 19:37:20 2025 +0100) (1007.09ms elapsed),13.9,0,0.263,14.48,1.02,98.89,90.95 C,Moderate
(Sat Mar 15 19:37:21 2025 +0100) (1008.03ms elapsed),13.7,0,0.262,14.35,1.01,99.11,90.95 C,Moderate
(Sat Mar 15 19:37:22 2025 +0100) (1007.42ms elapsed),13.7,0,0.268,14.36,1.02,99.02,90.93 C,Moderate
(Sat Mar 15 19:37:23 2025 +0100) (1007.65ms elapsed),22.9,0,0.695,23.73,2.14,97.04,90.91 C,Moderate
(Sat Mar 15 19:37:24 2025 +0100) (1007.52ms elapsed),20.1,0,0.607,21.04,1.75,97.81,90.94 C,Moderate
(Sat Mar 15 19:37:25 2025 +0100) (1007.03ms elapsed),13.8,0,0.265,14.45,1.02,98.91,90.95 C,Moderate
(Sat Mar 15 19:37:26 2025 +0100) (1006.91ms elapsed),13.7,0,0.262,14.35,1.02,99.10,90.96 C,Moderate
(Sat Mar 15 19:37:27 2025 +0100) (1007.09ms elapsed),13.8,0,0.268,14.38,1.02,99.03,90.95 C,Moderate
(Sat Mar 15 19:37:28 2025 +0100) (1006.25ms elapsed),15.8,0,0.33,16.44,1.26,98.55,90.93 C,Moderate
(Sat Mar 15 19:37:29 2025 +0100) (1007.70ms elapsed),13.8,0,0.265,14.46,1.02,98.81,90.80 C,Moderate
(Sat Mar 15 19:37:30 2025 +0100) (1007.68ms elapsed),13.8,0,0.265,14.46,1.02,98.99,90.89 C,Moderate
(Sat Mar 15 19:37:31 2025 +0100) (1007.37ms elapsed),13.7,0,0.26,14.31,1.01,99.07,90.89 C,Moderate
(Sat Mar 15 19:37:32 2025 +0100) (1007.60ms elapsed),13.7,0,0.267,14.30,1.01,99.06,90.87 C,Moderate
(Sat Mar 15 19:37:33 2025 +0100) (1007.18ms elapsed),18.6,0,0.542,19.39,1.62,98.04,90.85 C,Moderate
(Sat Mar 15 19:37:34 2025 +0100) (1007.22ms elapsed),20.3,0,0.472,21.06,1.77,97.72,90.89 C,Moderate
(Sat Mar 15 19:37:35 2025 +0100) (1007.15ms elapsed),18.1,0,0.571,19.06,1.55,97.77,90.89 C,Moderate
(Sat Mar 15 19:37:36 2025 +0100) (1006.66ms elapsed),14,0,0.274,14.58,1.04,98.31,90.84 C,Moderate
(Sat Mar 15 19:37:37 2025 +0100) (1007.84ms elapsed),13.7,0,0.267,14.37,1.01,99.04,90.83 C,Moderate
(Sat Mar 15 19:37:38 2025 +0100) (1006.43ms elapsed),15.9,0,0.338,16.51,1.28,98.46,90.80 C,Moderate
(Sat Mar 15 19:37:39 2025 +0100) (1007.98ms elapsed),13.9,0,0.266,14.55,1.04,98.67,90.78 C,Moderate
(Sat Mar 15 19:37:40 2025 +0100) (1007.45ms elapsed),13.8,0,0.265,14.43,1.02,98.89,90.78 C,Moderate
(Sat Mar 15 19:37:41 2025 +0100) (1006.97ms elapsed),13.8,0,0.267,14.39,1.03,98.83,90.75 C,Moderate
(Sat Mar 15 19:37:42 2025 +0100) (1006.67ms elapsed),13.7,0,0.268,14.34,1.01,99.01,90.70 C,Moderate
(Sat Mar 15 19:37:43 2025 +0100) (1007.29ms elapsed),16.6,0,0.381,17.27,1.37,97.90,90.67 C,Moderate
(Sat Mar 15 19:37:44 2025 +0100) (1008.11ms elapsed),19.2,0,0.478,19.97,1.67,97.95,90.71 C,Moderate
(Sat Mar 15 19:37:45 2025 +0100) (1007.50ms elapsed),18.7,0,0.43,19.42,1.61,98.02,90.70 C,Moderate
(Sat Mar 15 19:37:46 2025 +0100) (1006.43ms elapsed),15.8,0,0.464,16.61,1.27,98.32,90.68 C,Moderate
(Sat Mar 15 19:37:47 2025 +0100) (1007.60ms elapsed),13.8,0,0.272,14.46,1.02,98.83,90.66 C,Moderate
(Sat Mar 15 19:37:48 2025 +0100) (1006.99ms elapsed),16.3,0,0.468,17.21,1.32,98.07,90.57 C,Moderate
(Sat Mar 15 19:37:49 2025 +0100) (1007.16ms elapsed),13.8,0,0.264,14.43,1.02,98.76,90.56 C,Moderate
(Sat Mar 15 19:37:50 2025 +0100) (1007.72ms elapsed),14.1,0,0.28,14.74,1.06,98.78,90.58 C,Moderate
(Sat Mar 15 19:37:51 2025 +0100) (1008.47ms elapsed),13.7,0,0.265,14.31,1.01,99.10,90.58 C,Moderate
(Sat Mar 15 19:37:52 2025 +0100) (1006.62ms elapsed),25.4,0,0.663,27.24,2.19,98.11,90.68 C,Moderate
(Sat Mar 15 19:37:53 2025 +0100) (1007.50ms elapsed),25.8,0,0.526,27.32,2.45,96.13,90.71 C,Moderate
(Sat Mar 15 19:37:54 2025 +0100) (1004.83ms elapsed),22.4,0,0.389,23.08,2.04,97.12,90.71 C,Moderate
(Sat Mar 15 19:37:55 2025 +0100) (1006.89ms elapsed),19.6,0,0.524,20.43,1.69,98.43,90.75 C,Moderate
(Sat Mar 15 19:37:56 2025 +0100) (1006.92ms elapsed),20.9,0,0.605,21.78,1.86,97.58,90.81 C,Moderate
(Sat Mar 15 19:37:57 2025 +0100) (1008.22ms elapsed),14.1,0,0.301,14.83,1.05,98.97,90.85 C,Moderate
(Sat Mar 15 19:37:58 2025 +0100) (1006.55ms elapsed),16.6,0,0.392,17.25,1.36,97.22,90.80 C,Moderate
(Sat Mar 15 19:37:59 2025 +0100) (1007.42ms elapsed),13.9,0,0.268,14.52,1.03,98.71,90.81 C,Moderate
(Sat Mar 15 19:38:00 2025 +0100) (1009.16ms elapsed),14.5,0,0.298,15.10,1.11,98.02,90.77 C,Moderate
(Sat Mar 15 19:38:01 2025 +0100) (1007.44ms elapsed),14,0,0.278,14.68,1.04,98.32,90.77 C,Moderate
(Sat Mar 15 19:38:02 2025 +0100) (1008.12ms elapsed),13.8,0,0.261,14.37,1.01,99.12,90.79 C,Moderate
(Sat Mar 15 19:38:03 2025 +0100) (1009.02ms elapsed),17.6,0,0.409,18.26,1.47,97.94,90.78 C,Moderate
(Sat Mar 15 19:38:04 2025 +0100) (1008.42ms elapsed),14.2,0,0.282,14.82,1.06,98.36,90.76 C,Moderate
(Sat Mar 15 19:38:05 2025 +0100) (1007.92ms elapsed),18.4,0,0.393,19.13,1.57,97.99,90.78 C,Moderate
(Sat Mar 15 19:38:06 2025 +0100) (1007.54ms elapsed),15.1,0,0.365,15.76,1.18,98.49,90.82 C,Moderate
(Sat Mar 15 19:38:07 2025 +0100) (1007.47ms elapsed),21.1,0,0.637,22.11,1.89,97.35,90.82 C,Moderate
(Sat Mar 15 19:38:08 2025 +0100) (1008.51ms elapsed),16,0,0.333,16.67,1.27,98.14,90.75 C,Moderate
(Sat Mar 15 19:38:09 2025 +0100) (1006.43ms elapsed),14.6,0,0.291,15.18,1.11,98.41,90.77 C,Moderate
(Sat Mar 15 19:38:10 2025 +0100) (1007.68ms elapsed),22,0.0589,0.705,23.58,2.02,97.83,90.82 C,Moderate
(Sat Mar 15 19:38:11 2025 +0100) (1007.30ms elapsed),24.8,0.0792,0.784,28.05,2.35,96.73,90.76 C,Moderate
(Sat Mar 15 19:38:12 2025 +0100) (1005.05ms elapsed),14.6,0.0346,0.365,15.75,1.10,98.71,90.78 C,Moderate
(Sat Mar 15 19:38:13 2025 +0100) (1007.11ms elapsed),21,0,0.685,21.84,1.81,97.53,90.81 C,Moderate
(Sat Mar 15 19:38:14 2025 +0100) (1005.08ms elapsed),14,0,0.27,14.62,1.04,98.95,90.85 C,Moderate
(Sat Mar 15 19:38:15 2025 +0100) (1008.47ms elapsed),13.9,0,0.267,14.50,1.02,98.89,90.86 C,Moderate
(Sat Mar 15 19:38:16 2025 +0100) (1007.11ms elapsed),19.3,0,0.469,20.06,1.67,97.94,90.91 C,Moderate
(Sat Mar 15 19:38:17 2025 +0100) (1007.55ms elapsed),16.4,0,0.343,17.06,1.33,98.50,90.93 C,Moderate
(Sat Mar 15 19:38:18 2025 +0100) (1007.76ms elapsed),21,0,0.745,22.40,1.89,97.83,90.91 C,Moderate
(Sat Mar 15 19:38:19 2025 +0100) (1008.63ms elapsed),13.9,0,0.267,14.52,1.02,98.84,90.95 C,Moderate
(Sat Mar 15 19:38:20 2025 +0100) (1009.26ms elapsed),13.9,0,0.265,14.51,1.02,99.00,90.95 C,Moderate
(Sat Mar 15 19:38:21 2025 +0100) (1008.55ms elapsed),13.8,0,0.273,14.45,1.02,98.77,90.94 C,Moderate
(Sat Mar 15 19:38:22 2025 +0100) (1008.21ms elapsed),13.8,0,0.263,14.38,1.02,99.09,90.93 C,Moderate
(Sat Mar 15 19:38:23 2025 +0100) (1008.89ms elapsed),16.6,0,0.407,17.32,1.35,98.26,90.92 C,Moderate
(Sat Mar 15 19:38:24 2025 +0100) (1008.03ms elapsed),20.5,0.00279,0.442,21.43,1.69,96.77,90.99 C,Moderate
(Sat Mar 15 19:38:25 2025 +0100) (1008.08ms elapsed),14,0,0.28,14.62,1.04,98.83,90.99 C,Moderate
(Sat Mar 15 19:38:26 2025 +0100) (1008.72ms elapsed),17.4,0,0.355,18.04,1.43,98.37,90.98 C,Moderate
(Sat Mar 15 19:38:27 2025 +0100) (1008.07ms elapsed),15.6,0,0.381,16.32,1.24,98.75,91.01 C,Moderate
(Sat Mar 15 19:38:28 2025 +0100) (1008.22ms elapsed),20.4,0,0.458,21.10,1.79,97.80,90.98 C,Moderate
(Sat Mar 15 19:38:29 2025 +0100) (1007.72ms elapsed),16.5,0,0.546,17.42,1.35,98.34,90.98 C,Moderate
(Sat Mar 15 19:38:30 2025 +0100) (1008.88ms elapsed),15.7,0,0.292,16.36,1.22,98.07,90.97 C,Moderate
(Sat Mar 15 19:38:31 2025 +0100) (1007.35ms elapsed),14,0,0.273,14.66,1.04,98.89,90.96 C,Moderate
(Sat Mar 15 19:38:32 2025 +0100) (1009.00ms elapsed),13.8,0,0.262,14.42,1.01,99.16,90.96 C,Moderate
(Sat Mar 15 19:38:33 2025 +0100) (1008.00ms elapsed),16.7,0,0.384,17.37,1.37,97.82,90.92 C,Moderate
(Sat Mar 15 19:38:34 2025 +0100) (1008.07ms elapsed),13.8,0,0.265,14.43,1.02,99.04,90.92 C,Moderate
(Sat Mar 15 19:38:35 2025 +0100) (1009.36ms elapsed),13.8,0,0.263,14.41,1.02,99.02,90.92 C,Moderate
(Sat Mar 15 19:38:36 2025 +0100) (1008.61ms elapsed),13.8,0,0.269,14.42,1.02,99.03,90.95 C,Moderate
(Sat Mar 15 19:38:37 2025 +0100) (1008.32ms elapsed),19.3,0,0.478,20.01,1.66,97.77,91.00 C,Moderate
(Sat Mar 15 19:38:38 2025 +0100) (1008.94ms elapsed),15.9,0,0.336,16.55,1.27,98.22,90.90 C,Moderate
(Sat Mar 15 19:38:39 2025 +0100) (1006.74ms elapsed),22.4,0.00249,0.738,23.48,2.07,96.92,90.89 C,Moderate
(Sat Mar 15 19:38:40 2025 +0100) (1007.19ms elapsed),15.3,0,0.413,16.28,1.20,98.65,90.85 C,Moderate
(Sat Mar 15 19:38:41 2025 +0100) (1006.73ms elapsed),13.8,0,0.271,14.48,1.02,98.94,90.84 C,Moderate
(Sat Mar 15 19:38:42 2025 +0100) (1007.98ms elapsed),13.9,0,0.266,14.47,1.03,98.72,90.83 C,Moderate
(Sat Mar 15 19:38:43 2025 +0100) (1008.08ms elapsed),16.7,0,0.38,17.39,1.38,97.93,90.81 C,Moderate
(Sat Mar 15 19:38:44 2025 +0100) (1007.83ms elapsed),13.8,0,0.265,14.43,1.02,98.94,90.80 C,Moderate
(Sat Mar 15 19:38:45 2025 +0100) (1008.44ms elapsed),13.7,0,0.267,14.34,1.02,99.07,90.77 C,Moderate
(Sat Mar 15 19:38:46 2025 +0100) (1008.82ms elapsed),13.7,0,0.268,14.37,1.01,99.02,90.77 C,Moderate
(Sat Mar 15 19:38:47 2025 +0100) (1008.34ms elapsed),18.4,0,0.415,19.09,1.56,97.78,90.77 C,Moderate
(Sat Mar 15 19:38:48 2025 +0100) (1007.93ms elapsed),19.3,0,0.611,20.39,1.68,98.11,90.73 C,Moderate
(Sat Mar 15 19:38:49 2025 +0100) (1007.60ms elapsed),13.8,0,0.264,14.44,1.02,98.94,90.75 C,Moderate
(Sat Mar 15 19:38:50 2025 +0100) (1008.34ms elapsed),21,0,0.629,21.93,1.88,97.55,90.76 C,Moderate
(Sat Mar 15 19:38:51 2025 +0100) (1008.22ms elapsed),13.8,0,0.269,14.46,1.02,98.96,90.76 C,Moderate
(Sat Mar 15 19:38:52 2025 +0100) (1009.59ms elapsed),14,0,0.288,14.60,1.04,98.90,90.74 C,Moderate
(Sat Mar 15 19:38:53 2025 +0100) (1007.77ms elapsed),17,0,0.39,17.67,1.41,97.84,90.74 C,Moderate
(Sat Mar 15 19:38:54 2025 +0100) (1007.76ms elapsed),14,0,0.283,14.65,1.04,98.63,90.71 C,Moderate
(Sat Mar 15 19:38:55 2025 +0100) (1008.29ms elapsed),13.7,0,0.264,14.34,1.02,99.02,90.66 C,Moderate
(Sat Mar 15 19:38:56 2025 +0100) (1008.44ms elapsed),19.9,0.000787,0.417,20.61,1.69,97.15,90.63 C,Moderate
(Sat Mar 15 19:38:57 2025 +0100) (1008.48ms elapsed),13.8,0,0.266,14.46,1.02,98.82,90.61 C,Moderate
(Sat Mar 15 19:38:58 2025 +0100) (1008.63ms elapsed),22.3,0,0.589,23.10,2.03,97.17,90.51 C,Moderate
(Sat Mar 15 19:38:59 2025 +0100) (1008.56ms elapsed),13.8,0,0.263,14.40,1.02,99.07,90.51 C,Moderate
(Sat Mar 15 19:39:00 2025 +0100) (1008.94ms elapsed),15.7,0,0.351,16.34,1.26,97.91,90.48 C,Moderate
(Sat Mar 15 19:39:01 2025 +0100) (1008.18ms elapsed),19.7,0,0.564,20.48,1.70,97.92,90.52 C,Moderate
(Sat Mar 15 19:39:02 2025 +0100) (1008.20ms elapsed),13.9,0,0.268,14.51,1.03,98.78,90.53 C,Moderate
(Sat Mar 15 19:39:03 2025 +0100) (1007.87ms elapsed),16.7,0,0.39,17.40,1.38,97.93,90.53 C,Moderate
(Sat Mar 15 19:39:04 2025 +0100) (1009.12ms elapsed),13.8,0,0.264,14.43,1.02,99.00,90.53 C,Moderate
(Sat Mar 15 19:39:05 2025 +0100) (1008.14ms elapsed),13.8,0,0.262,14.43,1.02,98.96,90.50 C,Moderate
