Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 17:11:53 2025 +0100) (1004.67ms elapsed),32.8,0,0.379,33.59,3.81,99.96,93.88 C (fan),Heavy
(Wed Mar 26 17:11:54 2025 +0100) (1004.87ms elapsed),35.4,0,0.376,36.11,3.81,100.03,93.87 C (fan),Heavy
(Wed Mar 26 17:11:55 2025 +0100) (1006.80ms elapsed),35.2,0,0.379,35.93,3.80,99.88,93.89 C (fan),Heavy
(Wed Mar 26 17:11:56 2025 +0100) (1004.80ms elapsed),32.5,0,0.37,33.23,3.81,99.94,93.89 C (fan),Heavy
(Wed Mar 26 17:11:57 2025 +0100) (1006.01ms elapsed),32.6,0,0.371,33.35,3.80,99.95,93.86 C (fan),Heavy
(Wed Mar 26 17:11:58 2025 +0100) (1004.71ms elapsed),32.4,0,0.372,33.15,3.80,99.95,93.83 C (fan),Heavy
(Wed Mar 26 17:11:59 2025 +0100) (1006.65ms elapsed),35,0,0.507,35.76,3.92,99.92,93.80 C (fan),Heavy
(Wed Mar 26 17:12:00 2025 +0100) (1006.17ms elapsed),32.9,0,0.499,33.73,3.84,99.92,93.78 C (fan),Heavy
(Wed Mar 26 17:12:01 2025 +0100) (1005.92ms elapsed),33.3,0,0.432,34.07,3.84,99.92,93.74 C (fan),Heavy
(Wed Mar 26 17:12:02 2025 +0100) (1005.26ms elapsed),33,0,0.363,33.76,3.83,99.94,93.71 C (fan),Heavy
(Wed Mar 26 17:12:03 2025 +0100) (1004.79ms elapsed),32.6,0,0.371,33.35,3.80,99.97,93.68 C (fan),Heavy
(Wed Mar 26 17:12:04 2025 +0100) (1005.74ms elapsed),32.5,0,0.371,33.29,3.80,99.96,93.66 C (fan),Heavy
(Wed Mar 26 17:12:05 2025 +0100) (1005.08ms elapsed),32.5,0,0.371,33.24,3.79,99.94,93.62 C (fan),Heavy
(Wed Mar 26 17:12:06 2025 +0100) (1005.68ms elapsed),32.5,0,0.37,33.20,3.80,99.93,93.59 C (fan),Heavy
(Wed Mar 26 17:12:07 2025 +0100) (1005.51ms elapsed),32.9,0,0.368,33.69,3.83,99.96,93.55 C (fan),Heavy
(Wed Mar 26 17:12:08 2025 +0100) (1005.58ms elapsed),33.7,0,0.375,34.40,3.80,99.96,93.52 C (fan),Heavy
(Wed Mar 26 17:12:09 2025 +0100) (1004.74ms elapsed),36.4,0,0.511,37.26,3.82,99.88,93.54 C (fan),Heavy
(Wed Mar 26 17:12:10 2025 +0100) (1004.74ms elapsed),33.2,0,0.513,34.03,3.84,99.96,93.55 C (fan),Heavy
(Wed Mar 26 17:12:11 2025 +0100) (1005.83ms elapsed),32.5,0,0.37,33.26,3.79,99.94,93.52 C (fan),Heavy
(Wed Mar 26 17:12:12 2025 +0100) (1007.12ms elapsed),32.6,0,0.371,33.32,3.80,99.95,93.50 C (fan),Heavy
(Wed Mar 26 17:12:13 2025 +0100) (1005.24ms elapsed),32.6,0,0.372,33.37,3.80,99.94,93.48 C (fan),Heavy
(Wed Mar 26 17:12:14 2025 +0100) (1004.78ms elapsed),32.7,0,0.376,33.45,3.80,99.95,93.45 C (fan),Heavy
(Wed Mar 26 17:12:15 2025 +0100) (1004.79ms elapsed),32.5,0,0.371,33.24,3.79,99.94,93.43 C (fan),Heavy
(Wed Mar 26 17:12:16 2025 +0100) (1005.50ms elapsed),32.6,0,0.369,33.36,3.80,99.92,93.40 C (fan),Heavy
(Wed Mar 26 17:12:17 2025 +0100) (1006.12ms elapsed),33.7,0,0.372,34.42,3.79,99.95,93.38 C (fan),Heavy
(Wed Mar 26 17:12:18 2025 +0100) (1004.81ms elapsed),35.4,0,0.374,36.11,3.80,99.95,93.39 C (fan),Heavy
(Wed Mar 26 17:12:19 2025 +0100) (1005.48ms elapsed),35.6,0,0.476,36.40,3.90,99.93,93.42 C (fan),Heavy
(Wed Mar 26 17:12:20 2025 +0100) (1005.29ms elapsed),31.3,0,0.524,32.07,3.87,99.92,93.41 C (fan),Heavy
(Wed Mar 26 17:12:21 2025 +0100) (1005.11ms elapsed),30.4,0,0.369,31.12,3.80,99.95,93.35 C (fan),Heavy
(Wed Mar 26 17:12:22 2025 +0100) (1005.64ms elapsed),32.5,0,0.37,33.25,3.80,99.95,93.30 C (fan),Heavy
(Wed Mar 26 17:12:23 2025 +0100) (1004.46ms elapsed),34.2,0,0.374,34.96,3.79,99.94,93.28 C (fan),Heavy
(Wed Mar 26 17:12:24 2025 +0100) (1005.12ms elapsed),35.3,0,0.378,36.02,3.80,99.96,93.30 C (fan),Heavy
(Wed Mar 26 17:12:25 2025 +0100) (1005.48ms elapsed),33.9,0,0.373,34.57,3.79,99.95,93.32 C (fan),Heavy
(Wed Mar 26 17:12:26 2025 +0100) (1005.53ms elapsed),32.6,0,0.37,33.30,3.79,99.97,93.29 C (fan),Heavy
(Wed Mar 26 17:12:27 2025 +0100) (1005.76ms elapsed),32.5,0,0.369,33.20,3.79,99.94,93.27 C (fan),Heavy
(Wed Mar 26 17:12:28 2025 +0100) (1005.20ms elapsed),32.6,0,0.372,33.34,3.80,99.95,93.24 C (fan),Heavy
(Wed Mar 26 17:12:29 2025 +0100) (1005.26ms elapsed),33.9,0,0.462,34.62,3.88,99.95,93.25 C (fan),Heavy
(Wed Mar 26 17:12:30 2025 +0100) (1005.50ms elapsed),33.8,0,0.546,34.65,3.87,99.89,93.22 C (fan),Heavy
(Wed Mar 26 17:12:31 2025 +0100) (1004.93ms elapsed),32.9,0,0.452,33.76,3.83,99.88,93.20 C (fan),Heavy
(Wed Mar 26 17:12:32 2025 +0100) (1005.52ms elapsed),32.6,0,0.371,33.31,3.80,99.96,93.18 C (fan),Heavy
(Wed Mar 26 17:12:33 2025 +0100) (1005.17ms elapsed),32.6,0,0.371,33.33,3.80,99.93,93.16 C (fan),Heavy
(Wed Mar 26 17:12:34 2025 +0100) (1005.81ms elapsed),32.6,0,0.375,33.33,3.80,99.94,93.13 C (fan),Heavy
(Wed Mar 26 17:12:35 2025 +0100) (1006.04ms elapsed),32.5,0,0.371,33.27,3.80,99.96,93.11 C (fan),Heavy
(Wed Mar 26 17:12:36 2025 +0100) (1004.70ms elapsed),34.7,0,0.372,35.40,3.79,99.95,93.14 C (fan),Heavy
(Wed Mar 26 17:12:37 2025 +0100) (1005.15ms elapsed),35.4,0,0.374,36.10,3.80,99.95,93.16 C (fan),Heavy
(Wed Mar 26 17:12:38 2025 +0100) (1005.00ms elapsed),33,0,0.373,33.71,3.80,99.94,93.14 C (fan),Heavy
(Wed Mar 26 17:12:39 2025 +0100) (1005.61ms elapsed),34,0,0.461,34.81,3.87,99.92,93.15 C (fan),Heavy
(Wed Mar 26 17:12:40 2025 +0100) (1004.99ms elapsed),31.6,0,0.563,32.46,3.87,99.93,93.10 C (fan),Heavy
(Wed Mar 26 17:12:41 2025 +0100) (1005.12ms elapsed),30.8,0,0.369,31.52,3.80,99.97,93.06 C (fan),Heavy
(Wed Mar 26 17:12:42 2025 +0100) (1005.21ms elapsed),32.5,0,0.372,33.30,3.80,99.93,93.04 C (fan),Heavy
(Wed Mar 26 17:12:43 2025 +0100) (1006.29ms elapsed),34.9,0,0.374,35.62,3.80,99.94,93.07 C (fan),Heavy
(Wed Mar 26 17:12:44 2025 +0100) (1004.52ms elapsed),35.3,0,0.377,36.00,3.79,99.97,93.10 C (fan),Heavy
(Wed Mar 26 17:12:45 2025 +0100) (1006.01ms elapsed),33.2,0,0.372,33.93,3.80,99.96,93.08 C (fan),Heavy
(Wed Mar 26 17:12:46 2025 +0100) (1006.06ms elapsed),32.6,0,0.371,33.31,3.80,99.97,93.06 C (fan),Heavy
(Wed Mar 26 17:12:47 2025 +0100) (1005.13ms elapsed),32.7,0,0.373,33.45,3.81,99.96,93.05 C (fan),Heavy
(Wed Mar 26 17:12:48 2025 +0100) (1005.20ms elapsed),32.8,0,0.371,33.57,3.82,99.94,93.02 C (fan),Heavy
(Wed Mar 26 17:12:49 2025 +0100) (1005.53ms elapsed),32.7,0,0.384,33.45,3.80,99.97,93.00 C (fan),Heavy
(Wed Mar 26 17:12:50 2025 +0100) (1006.14ms elapsed),34.5,0,0.516,35.31,3.93,99.92,93.00 C,Heavy
(Wed Mar 26 17:12:51 2025 +0100) (1004.75ms elapsed),33.6,0,0.469,34.34,3.87,99.91,92.99 C,Heavy
(Wed Mar 26 17:12:52 2025 +0100) (1005.02ms elapsed),33.1,0,0.363,33.87,3.84,99.96,92.98 C,Heavy
(Wed Mar 26 17:12:53 2025 +0100) (1004.82ms elapsed),32.6,0,0.371,33.33,3.80,99.96,92.96 C,Heavy
(Wed Mar 26 17:12:54 2025 +0100) (1004.95ms elapsed),32.4,0,0.375,33.15,3.79,99.95,92.93 C,Heavy
(Wed Mar 26 17:12:55 2025 +0100) (1004.58ms elapsed),32.7,0,0.37,33.45,3.80,99.94,92.92 C,Heavy
(Wed Mar 26 17:12:56 2025 +0100) (1006.46ms elapsed),32.4,0,0.372,33.13,3.80,99.95,92.90 C,Heavy
(Wed Mar 26 17:12:57 2025 +0100) (1005.62ms elapsed),35,0,0.375,35.77,3.79,99.96,92.94 C,Heavy
(Wed Mar 26 17:12:58 2025 +0100) (1005.12ms elapsed),35.5,0,0.373,36.20,3.79,99.95,92.97 C,Heavy
(Wed Mar 26 17:12:59 2025 +0100) (1007.07ms elapsed),33,0,0.377,33.76,3.80,99.97,92.95 C,Heavy
(Wed Mar 26 17:13:00 2025 +0100) (1006.19ms elapsed),33.2,0,0.424,33.99,3.82,99.95,92.95 C,Heavy
(Wed Mar 26 17:13:01 2025 +0100) (1005.03ms elapsed),34.2,0,0.567,35.01,3.92,99.92,92.96 C,Heavy
(Wed Mar 26 17:13:02 2025 +0100) (1004.89ms elapsed),30.4,0,0.479,31.17,3.85,99.92,92.90 C,Heavy
(Wed Mar 26 17:13:03 2025 +0100) (1005.55ms elapsed),31.3,0,0.371,32.00,3.79,99.96,92.87 C,Heavy
(Wed Mar 26 17:13:04 2025 +0100) (1005.10ms elapsed),32.7,0,0.373,33.48,3.80,99.94,92.85 C,Heavy
(Wed Mar 26 17:13:05 2025 +0100) (1006.53ms elapsed),36.3,0,0.36,37.02,3.89,99.94,92.88 C,Heavy
(Wed Mar 26 17:13:06 2025 +0100) (1005.55ms elapsed),34.6,0,0.367,35.31,3.85,99.93,92.87 C,Heavy
(Wed Mar 26 17:13:07 2025 +0100) (1005.65ms elapsed),33,0,0.369,33.75,3.82,99.93,92.86 C,Heavy
(Wed Mar 26 17:13:08 2025 +0100) (1005.69ms elapsed),32.7,0,0.373,33.43,3.81,99.98,92.84 C,Heavy
(Wed Mar 26 17:13:09 2025 +0100) (1005.68ms elapsed),34.7,0,0.482,35.49,3.88,100.00,92.85 C,Heavy
(Wed Mar 26 17:13:10 2025 +0100) (1005.75ms elapsed),31.5,0,0.45,32.25,3.85,99.96,92.80 C,Heavy
(Wed Mar 26 17:13:11 2025 +0100) (1006.25ms elapsed),32.1,0,0.489,32.86,3.91,99.98,92.78 C,Heavy
(Wed Mar 26 17:13:12 2025 +0100) (1005.31ms elapsed),31.5,0,0.486,32.24,3.86,99.94,92.73 C,Heavy
(Wed Mar 26 17:13:13 2025 +0100) (1005.15ms elapsed),32.5,0,0.371,33.22,3.79,99.96,92.71 C,Heavy
(Wed Mar 26 17:13:14 2025 +0100) (1004.64ms elapsed),35.1,0,0.38,35.88,3.80,99.96,92.75 C,Heavy
(Wed Mar 26 17:13:15 2025 +0100) (1005.09ms elapsed),35.5,0,0.372,36.27,3.81,99.95,92.79 C,Heavy
(Wed Mar 26 17:13:16 2025 +0100) (1004.81ms elapsed),32.9,0,0.37,33.62,3.79,99.95,92.77 C,Heavy
(Wed Mar 26 17:13:17 2025 +0100) (1005.57ms elapsed),32.6,0,0.37,33.29,3.79,99.97,92.75 C,Heavy
(Wed Mar 26 17:13:18 2025 +0100) (1004.95ms elapsed),32.6,0,0.372,33.38,3.80,99.95,92.74 C,Heavy
(Wed Mar 26 17:13:19 2025 +0100) (1005.01ms elapsed),32.5,0,0.375,33.28,3.79,99.94,92.75 C,Heavy
(Wed Mar 26 17:13:20 2025 +0100) (1005.93ms elapsed),33.1,0,0.419,33.86,3.82,99.95,92.74 C,Heavy
(Wed Mar 26 17:13:21 2025 +0100) (1004.61ms elapsed),34.4,0,0.465,35.23,3.89,99.92,92.74 C,Heavy
(Wed Mar 26 17:13:22 2025 +0100) (1005.51ms elapsed),32.8,0,0.485,33.55,3.85,99.94,92.72 C,Heavy
(Wed Mar 26 17:13:23 2025 +0100) (1005.12ms elapsed),33.1,0,0.384,33.78,3.81,99.94,92.71 C,Heavy
(Wed Mar 26 17:13:24 2025 +0100) (1005.00ms elapsed),32.5,0,0.375,33.26,3.80,99.95,92.69 C,Heavy
(Wed Mar 26 17:13:25 2025 +0100) (1005.25ms elapsed),33.2,0,0.375,33.96,3.82,99.93,92.68 C,Heavy
(Wed Mar 26 17:13:26 2025 +0100) (1004.99ms elapsed),33.4,0,0.373,34.13,3.83,99.94,92.66 C,Heavy
(Wed Mar 26 17:13:27 2025 +0100) (1005.00ms elapsed),33.3,0,0.374,33.99,3.83,99.93,92.65 C,Heavy
(Wed Mar 26 17:13:28 2025 +0100) (1004.91ms elapsed),33.2,0,0.373,33.93,3.83,99.93,92.63 C,Heavy
(Wed Mar 26 17:13:29 2025 +0100) (1005.06ms elapsed),33.5,0,0.377,34.24,3.83,99.95,92.57 C,Heavy
(Wed Mar 26 17:13:30 2025 +0100) (1006.84ms elapsed),33.5,0,0.417,34.23,3.86,99.94,92.56 C,Heavy
(Wed Mar 26 17:13:31 2025 +0100) (1004.29ms elapsed),33.7,0,0.437,34.42,3.84,99.94,92.56 C,Heavy
(Wed Mar 26 17:13:32 2025 +0100) (1004.91ms elapsed),34.7,0,0.558,35.47,3.94,99.93,92.57 C,Heavy
(Wed Mar 26 17:13:33 2025 +0100) (1005.96ms elapsed),33.3,0,0.414,34.10,3.84,99.92,92.57 C,Heavy
(Wed Mar 26 17:13:34 2025 +0100) (1004.79ms elapsed),32.9,0,0.377,33.59,3.83,99.97,92.56 C,Heavy
(Wed Mar 26 17:13:35 2025 +0100) (1005.05ms elapsed),30.8,0,0.37,31.50,3.83,99.92,92.52 C,Heavy
(Wed Mar 26 17:13:36 2025 +0100) (1006.84ms elapsed),32.1,0,0.373,32.87,3.82,99.92,92.49 C,Heavy
(Wed Mar 26 17:13:37 2025 +0100) (1004.98ms elapsed),33.2,0,0.374,33.93,3.83,99.94,92.48 C,Heavy
(Wed Mar 26 17:13:38 2025 +0100) (1005.19ms elapsed),33.2,0,0.377,33.98,3.84,99.94,92.46 C,Heavy
(Wed Mar 26 17:13:39 2025 +0100) (1006.33ms elapsed),33.4,0,0.38,34.18,3.83,99.93,92.42 C,Heavy
(Wed Mar 26 17:13:40 2025 +0100) (1005.34ms elapsed),33.9,0,0.418,34.64,3.85,99.92,92.43 C,Heavy
(Wed Mar 26 17:13:41 2025 +0100) (1005.01ms elapsed),33.4,0,0.367,34.09,3.84,99.90,92.41 C,Heavy
(Wed Mar 26 17:13:42 2025 +0100) (1004.65ms elapsed),33,0,0.371,33.72,3.81,99.95,92.39 C,Heavy
(Wed Mar 26 17:13:43 2025 +0100) (1006.24ms elapsed),35.1,0,0.595,35.95,3.96,99.94,92.42 C,Heavy
(Wed Mar 26 17:13:44 2025 +0100) (1004.78ms elapsed),33.1,0,0.374,33.81,3.85,99.95,92.41 C,Heavy
(Wed Mar 26 17:13:45 2025 +0100) (1004.51ms elapsed),32.7,0,0.372,33.40,3.84,99.93,92.39 C,Heavy
(Wed Mar 26 17:13:46 2025 +0100) (1005.94ms elapsed),33.3,0,0.371,33.99,3.84,99.92,92.38 C,Heavy
(Wed Mar 26 17:13:47 2025 +0100) (1004.14ms elapsed),32.8,0,0.372,33.56,3.83,99.94,92.38 C,Heavy
(Wed Mar 26 17:13:48 2025 +0100) (1005.23ms elapsed),33.1,0,0.368,33.90,3.83,99.96,92.36 C,Heavy
(Wed Mar 26 17:13:49 2025 +0100) (1005.92ms elapsed),33.5,0,0.372,34.25,3.84,99.92,92.34 C,Heavy
(Wed Mar 26 17:13:50 2025 +0100) (1005.03ms elapsed),33.7,0,0.409,34.41,3.87,99.96,92.36 C,Heavy
(Wed Mar 26 17:13:51 2025 +0100) (1007.82ms elapsed),32.5,0,0.369,33.21,3.79,99.96,92.35 C,Heavy
(Wed Mar 26 17:13:52 2025 +0100) (1004.76ms elapsed),32.6,0,0.37,33.31,3.79,99.95,92.34 C,Heavy
(Wed Mar 26 17:13:53 2025 +0100) (1005.85ms elapsed),33.1,0,0.385,33.86,3.81,99.96,92.32 C,Heavy
(Wed Mar 26 17:13:54 2025 +0100) (1004.86ms elapsed),33.8,0,0.532,34.63,3.87,99.90,92.34 C,Heavy
(Wed Mar 26 17:13:55 2025 +0100) (1005.19ms elapsed),33.7,0,0.388,34.40,3.87,99.94,92.32 C,Heavy
(Wed Mar 26 17:13:56 2025 +0100) (1007.03ms elapsed),33.1,0,0.368,33.77,3.82,99.94,92.32 C,Heavy
(Wed Mar 26 17:13:57 2025 +0100) (1006.04ms elapsed),32.7,0,0.371,33.41,3.80,99.96,92.30 C,Heavy
(Wed Mar 26 17:13:58 2025 +0100) (1005.33ms elapsed),32.6,0,0.371,33.34,3.80,99.93,92.29 C,Heavy
(Wed Mar 26 17:13:59 2025 +0100) (1005.01ms elapsed),32.7,0,0.374,33.43,3.79,99.97,92.24 C,Heavy
(Wed Mar 26 17:14:00 2025 +0100) (1005.48ms elapsed),35.1,0,0.424,35.88,3.81,99.96,92.25 C,Heavy
(Wed Mar 26 17:14:01 2025 +0100) (1005.02ms elapsed),35,0,0.457,35.80,3.79,99.93,92.30 C,Heavy
(Wed Mar 26 17:14:02 2025 +0100) (1005.57ms elapsed),33.1,0,0.371,33.87,3.81,99.93,92.30 C,Heavy
(Wed Mar 26 17:14:03 2025 +0100) (1004.79ms elapsed),32.6,0,0.371,33.35,3.79,99.98,92.30 C,Heavy
(Wed Mar 26 17:14:04 2025 +0100) (1005.49ms elapsed),34.2,0,0.464,35.01,3.85,99.86,92.32 C,Heavy
(Wed Mar 26 17:14:05 2025 +0100) (1005.58ms elapsed),32.5,0,0.47,33.29,3.83,99.92,92.30 C,Heavy
(Wed Mar 26 17:14:06 2025 +0100) (1005.89ms elapsed),32.8,0,0.369,33.55,3.79,99.96,92.29 C,Heavy
(Wed Mar 26 17:14:07 2025 +0100) (1004.71ms elapsed),32.7,0,0.372,33.48,3.79,99.95,92.28 C,Heavy
(Wed Mar 26 17:14:08 2025 +0100) (1004.99ms elapsed),32.7,0,0.37,33.42,3.79,99.95,92.27 C,Heavy
(Wed Mar 26 17:14:09 2025 +0100) (1004.62ms elapsed),32.7,0,0.375,33.39,3.79,99.97,92.37 C,Heavy
(Wed Mar 26 17:14:10 2025 +0100) (1005.07ms elapsed),33,0,0.414,33.78,3.80,99.96,92.35 C,Heavy
(Wed Mar 26 17:14:11 2025 +0100) (1006.25ms elapsed),32.6,0,0.369,33.32,3.78,99.95,92.33 C,Heavy
(Wed Mar 26 17:14:12 2025 +0100) (1005.37ms elapsed),32.7,0,0.371,33.38,3.80,99.96,92.32 C,Heavy
(Wed Mar 26 17:14:13 2025 +0100) (1005.98ms elapsed),35.1,0,0.375,35.86,3.80,99.94,92.34 C,Heavy
(Wed Mar 26 17:14:14 2025 +0100) (1006.43ms elapsed),36.4,0,0.504,37.21,3.92,99.93,92.39 C,Heavy
(Wed Mar 26 17:14:15 2025 +0100) (1005.09ms elapsed),32.5,0,0.456,33.26,3.83,99.96,92.38 C,Heavy
(Wed Mar 26 17:14:16 2025 +0100) (1006.56ms elapsed),32.6,0,0.371,33.32,3.79,99.93,92.36 C,Heavy
(Wed Mar 26 17:14:17 2025 +0100) (1005.89ms elapsed),32.9,0,0.369,33.61,3.83,99.95,92.35 C,Heavy
(Wed Mar 26 17:14:19 2025 +0100) (1005.17ms elapsed),32.6,0,0.371,33.29,3.80,99.93,92.34 C,Heavy
(Wed Mar 26 17:14:20 2025 +0100) (1004.71ms elapsed),32.5,0,0.376,33.27,3.80,99.96,92.40 C,Heavy
(Wed Mar 26 17:14:21 2025 +0100) (1005.56ms elapsed),33.2,0,0.415,33.92,3.82,99.96,92.39 C,Heavy
(Wed Mar 26 17:14:22 2025 +0100) (1005.22ms elapsed),33.5,0,0.365,34.24,3.86,99.94,92.38 C,Heavy
(Wed Mar 26 17:14:23 2025 +0100) (1005.90ms elapsed),33.2,0,0.372,33.89,3.84,99.96,92.38 C,Heavy
(Wed Mar 26 17:14:24 2025 +0100) (1005.10ms elapsed),33.1,0,0.376,33.91,3.82,99.94,92.37 C,Heavy
(Wed Mar 26 17:14:25 2025 +0100) (1005.32ms elapsed),33.2,0,0.382,33.96,3.83,99.92,92.37 C,Heavy
(Wed Mar 26 17:14:26 2025 +0100) (1005.55ms elapsed),34.6,0,0.491,35.41,3.92,99.94,92.38 C,Heavy
(Wed Mar 26 17:14:27 2025 +0100) (1005.33ms elapsed),33.1,0,0.485,33.86,3.84,99.94,92.38 C,Heavy
(Wed Mar 26 17:14:28 2025 +0100) (1005.60ms elapsed),32.5,0,0.371,33.17,3.79,99.96,92.36 C,Heavy
(Wed Mar 26 17:14:29 2025 +0100) (1004.97ms elapsed),32.6,0,0.371,33.33,3.78,99.94,92.34 C,Heavy
(Wed Mar 26 17:14:30 2025 +0100) (1005.15ms elapsed),32.5,0,0.372,33.25,3.80,99.96,92.28 C,Heavy
(Wed Mar 26 17:14:31 2025 +0100) (1005.07ms elapsed),33.2,0,0.42,33.95,3.82,99.94,92.26 C,Heavy
(Wed Mar 26 17:14:32 2025 +0100) (1005.13ms elapsed),33.5,0,0.43,34.26,3.86,99.94,92.25 C,Heavy
(Wed Mar 26 17:14:33 2025 +0100) (1005.05ms elapsed),33.1,0,0.371,33.79,3.83,99.91,92.23 C,Heavy
(Wed Mar 26 17:14:34 2025 +0100) (1007.50ms elapsed),33.4,0,0.366,34.14,3.86,99.96,92.22 C,Heavy
(Wed Mar 26 17:14:35 2025 +0100) (1006.22ms elapsed),32.5,0,0.37,33.30,3.80,99.94,92.21 C,Heavy
(Wed Mar 26 17:14:36 2025 +0100) (1004.78ms elapsed),34.5,0,0.465,35.21,3.89,99.92,92.20 C,Heavy
(Wed Mar 26 17:14:37 2025 +0100) (1005.20ms elapsed),33.3,0,0.494,34.07,3.88,99.94,92.22 C,Heavy
(Wed Mar 26 17:14:38 2025 +0100) (1005.22ms elapsed),32.5,0,0.373,33.25,3.80,99.95,92.20 C,Heavy
(Wed Mar 26 17:14:39 2025 +0100) (1004.93ms elapsed),32.7,0,0.371,33.39,3.79,99.97,92.20 C,Heavy
(Wed Mar 26 17:14:40 2025 +0100) (1006.21ms elapsed),32.5,0,0.37,33.27,3.80,99.97,92.16 C,Heavy
(Wed Mar 26 17:14:41 2025 +0100) (1007.15ms elapsed),33.1,0,0.42,33.84,3.81,99.94,92.14 C,Heavy
(Wed Mar 26 17:14:42 2025 +0100) (1005.04ms elapsed),34.7,0,0.371,35.38,3.79,99.94,92.13 C,Heavy
(Wed Mar 26 17:14:43 2025 +0100) (1005.82ms elapsed),35.7,0,0.372,36.43,3.80,99.95,92.17 C,Heavy
(Wed Mar 26 17:14:44 2025 +0100) (1005.64ms elapsed),32.8,0,0.374,33.54,3.81,99.94,92.18 C,Heavy
(Wed Mar 26 17:14:45 2025 +0100) (1005.78ms elapsed),32.6,0,0.37,33.35,3.80,99.95,92.17 C,Heavy
(Wed Mar 26 17:14:46 2025 +0100) (1006.25ms elapsed),33.8,0,0.462,34.58,3.87,99.92,92.16 C,Heavy
(Wed Mar 26 17:14:47 2025 +0100) (1006.02ms elapsed),33.9,0,0.488,34.63,3.89,99.93,92.18 C,Heavy
(Wed Mar 26 17:14:48 2025 +0100) (1004.95ms elapsed),30.9,0,0.38,31.60,3.83,99.94,92.17 C,Heavy
(Wed Mar 26 17:14:49 2025 +0100) (1005.15ms elapsed),31.3,0,0.376,32.04,3.80,99.96,92.13 C,Heavy
(Wed Mar 26 17:14:50 2025 +0100) (1006.33ms elapsed),33.4,0,0.364,34.09,3.84,99.95,92.12 C,Heavy
(Wed Mar 26 17:14:51 2025 +0100) (1004.89ms elapsed),33.2,0,0.424,34.01,3.82,99.93,92.12 C,Heavy
(Wed Mar 26 17:14:52 2025 +0100) (1004.82ms elapsed),33.9,0,0.371,34.62,3.79,99.96,92.12 C,Heavy
(Wed Mar 26 17:14:53 2025 +0100) (1005.82ms elapsed),35.6,0,0.372,36.35,3.80,99.94,92.16 C,Heavy
(Wed Mar 26 17:14:54 2025 +0100) (1004.90ms elapsed),33.7,0,0.37,34.44,3.80,99.93,92.21 C,Heavy
(Wed Mar 26 17:14:55 2025 +0100) (1005.45ms elapsed),32.8,0,0.371,33.50,3.80,99.97,92.20 C,Heavy
(Wed Mar 26 17:14:56 2025 +0100) (1006.69ms elapsed),34.1,0,0.465,34.90,3.88,99.95,92.19 C,Heavy
(Wed Mar 26 17:14:57 2025 +0100) (1006.07ms elapsed),32.1,0,0.487,32.87,3.88,99.92,92.23 C,Heavy
(Wed Mar 26 17:14:58 2025 +0100) (1004.76ms elapsed),30.8,0,0.392,31.54,3.83,99.94,92.18 C,Heavy
(Wed Mar 26 17:14:59 2025 +0100) (1005.64ms elapsed),33.1,0,0.395,33.82,3.81,99.95,92.14 C,Heavy
(Wed Mar 26 17:15:00 2025 +0100) (1005.33ms elapsed),34.1,0,0.366,34.81,3.87,99.95,92.19 C,Heavy
(Wed Mar 26 17:15:01 2025 +0100) (1006.52ms elapsed),33.9,0,0.516,34.74,3.88,99.93,92.19 C,Heavy
(Wed Mar 26 17:15:02 2025 +0100) (1006.05ms elapsed),32.6,0,0.37,33.33,3.80,99.95,92.19 C,Heavy
(Wed Mar 26 17:15:03 2025 +0100) (1004.82ms elapsed),32.7,0,0.372,33.47,3.79,99.95,92.18 C,Heavy
(Wed Mar 26 17:15:04 2025 +0100) (1005.25ms elapsed),32.7,0,0.37,33.47,3.80,99.95,92.17 C,Heavy
(Wed Mar 26 17:15:05 2025 +0100) (1004.80ms elapsed),34.9,0,0.374,35.63,3.79,99.95,92.16 C,Heavy
(Wed Mar 26 17:15:06 2025 +0100) (1005.15ms elapsed),35.3,0,0.378,36.06,3.79,99.96,92.21 C,Heavy
(Wed Mar 26 17:15:07 2025 +0100) (1005.97ms elapsed),34.2,0,0.457,34.96,3.87,99.93,92.23 C,Heavy
(Wed Mar 26 17:15:08 2025 +0100) (1006.13ms elapsed),31.3,0,0.485,32.03,3.88,99.93,92.25 C,Heavy
(Wed Mar 26 17:15:09 2025 +0100) (1005.10ms elapsed),30.6,0,0.363,31.27,3.82,99.92,92.20 C,Heavy
(Wed Mar 26 17:15:10 2025 +0100) (1004.97ms elapsed),32.7,0,0.373,33.45,3.79,99.96,92.25 C,Heavy
(Wed Mar 26 17:15:11 2025 +0100) (1006.42ms elapsed),33.1,0,0.42,33.89,3.81,99.96,92.24 C,Heavy
(Wed Mar 26 17:15:12 2025 +0100) (1005.80ms elapsed),34.6,0,0.373,35.29,3.79,99.95,92.24 C,Heavy
(Wed Mar 26 17:15:13 2025 +0100) (1004.67ms elapsed),35.5,0,0.374,36.24,3.79,99.97,92.28 C,Heavy
(Wed Mar 26 17:15:14 2025 +0100) (1004.92ms elapsed),33.3,0,0.372,34.03,3.79,99.94,92.32 C,Heavy
(Wed Mar 26 17:15:15 2025 +0100) (1006.16ms elapsed),32.6,0,0.37,33.34,3.79,99.95,92.30 C,Heavy
