Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 03:47:53 2025 +0100) (1005.73ms elapsed),31.2,0,0.573,33.74,3.99,100.00,93.29 C (fan),Heavy
(Sat Mar 15 03:47:54 2025 +0100) (1006.10ms elapsed),30.5,0,0.534,32.91,3.97,99.97,93.25 C (fan),Heavy
(Sat Mar 15 03:47:55 2025 +0100) (1005.53ms elapsed),31.7,0,0.618,34.37,3.99,99.97,93.22 C (fan),Heavy
(Sat Mar 15 03:47:56 2025 +0100) (1005.04ms elapsed),30.7,0,0.571,33.25,3.98,100.00,93.18 C (fan),Heavy
(Sat Mar 15 03:47:57 2025 +0100) (1005.82ms elapsed),31.1,0,0.535,33.59,4.00,100.00,93.15 C (fan),Heavy
(Sat Mar 15 03:47:58 2025 +0100) (1005.57ms elapsed),31.4,0,0.69,34.83,3.99,99.99,93.08 C (fan),Heavy
(Sat Mar 15 03:47:59 2025 +0100) (1005.51ms elapsed),29.9,0,0.59,32.62,3.99,99.99,93.04 C (fan),Heavy
(Sat Mar 15 03:48:00 2025 +0100) (1006.26ms elapsed),29,0,0.547,31.52,3.99,99.98,92.97 C,Heavy
(Sat Mar 15 03:48:01 2025 +0100) (1007.22ms elapsed),30.8,0,0.547,33.29,3.98,99.98,92.94 C,Heavy
(Sat Mar 15 03:48:02 2025 +0100) (1005.06ms elapsed),32.4,0,0.55,34.88,3.98,99.98,92.91 C,Heavy
(Sat Mar 15 03:48:03 2025 +0100) (1004.83ms elapsed),34,0,0.574,36.58,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 03:48:04 2025 +0100) (1006.09ms elapsed),31,0,0.542,33.53,3.97,99.98,92.91 C,Heavy
(Sat Mar 15 03:48:05 2025 +0100) (1005.21ms elapsed),30.6,0,0.526,33.07,3.98,99.98,92.87 C,Heavy
(Sat Mar 15 03:48:06 2025 +0100) (1005.43ms elapsed),32.1,0,0.646,34.89,3.99,99.98,92.86 C,Heavy
(Sat Mar 15 03:48:07 2025 +0100) (1004.66ms elapsed),31.1,0.0453,0.62,33.76,3.98,99.97,92.83 C,Heavy
(Sat Mar 15 03:48:08 2025 +0100) (1005.49ms elapsed),30.9,0.051,0.712,33.74,3.99,99.99,92.78 C,Heavy
(Sat Mar 15 03:48:09 2025 +0100) (1005.92ms elapsed),31.2,0.00971,0.548,33.74,3.98,99.97,92.75 C,Heavy
(Sat Mar 15 03:48:10 2025 +0100) (1004.76ms elapsed),30.7,0.0245,0.547,33.22,3.98,99.99,92.72 C,Heavy
(Sat Mar 15 03:48:11 2025 +0100) (1005.01ms elapsed),30.6,0,0.528,33.08,3.98,99.96,92.68 C,Heavy
(Sat Mar 15 03:48:12 2025 +0100) (1006.17ms elapsed),30.9,0,0.537,33.41,3.97,99.99,92.65 C,Heavy
(Sat Mar 15 03:48:13 2025 +0100) (1004.98ms elapsed),31,0,0.557,33.56,3.98,99.98,92.63 C,Heavy
(Sat Mar 15 03:48:14 2025 +0100) (1006.09ms elapsed),30.6,0,0.532,33.02,3.97,99.97,92.60 C,Heavy
(Sat Mar 15 03:48:15 2025 +0100) (1005.20ms elapsed),30.6,0,0.524,33.05,3.97,99.97,92.57 C,Heavy
(Sat Mar 15 03:48:16 2025 +0100) (1005.40ms elapsed),32.2,0,0.595,34.78,3.98,99.99,92.55 C,Heavy
(Sat Mar 15 03:48:17 2025 +0100) (1006.05ms elapsed),34.2,0,0.647,37.02,3.99,99.97,92.59 C,Heavy
(Sat Mar 15 03:48:18 2025 +0100) (1005.16ms elapsed),30.4,0,0.535,32.81,3.98,99.98,92.60 C,Heavy
(Sat Mar 15 03:48:19 2025 +0100) (1005.48ms elapsed),31,0,0.54,33.54,3.98,99.97,92.57 C,Heavy
(Sat Mar 15 03:48:20 2025 +0100) (1005.34ms elapsed),30.6,0,0.525,32.99,3.98,99.97,92.54 C,Heavy
(Sat Mar 15 03:48:21 2025 +0100) (1006.02ms elapsed),30.6,0,0.522,32.98,3.98,99.99,92.52 C,Heavy
(Sat Mar 15 03:48:22 2025 +0100) (1005.46ms elapsed),31,0,0.542,33.51,3.98,99.98,92.49 C,Heavy
(Sat Mar 15 03:48:23 2025 +0100) (1005.89ms elapsed),31,0,0.551,33.46,3.98,99.99,92.46 C,Heavy
(Sat Mar 15 03:48:24 2025 +0100) (1006.10ms elapsed),30.6,0,0.531,33.07,3.97,99.97,92.43 C,Heavy
(Sat Mar 15 03:48:25 2025 +0100) (1005.62ms elapsed),33.1,0,0.523,35.52,3.97,99.97,92.44 C,Heavy
(Sat Mar 15 03:48:26 2025 +0100) (1005.24ms elapsed),33.2,0,0.521,35.60,3.98,99.99,92.45 C,Heavy
(Sat Mar 15 03:48:27 2025 +0100) (1005.36ms elapsed),32.2,0,0.559,34.83,3.98,100.00,92.46 C,Heavy
(Sat Mar 15 03:48:28 2025 +0100) (1005.70ms elapsed),31,0,0.618,33.58,3.99,99.98,92.44 C,Heavy
(Sat Mar 15 03:48:29 2025 +0100) (1004.78ms elapsed),30.5,0,0.533,32.92,3.97,99.97,92.41 C,Heavy
(Sat Mar 15 03:48:30 2025 +0100) (1005.68ms elapsed),31.2,0,0.536,33.66,3.98,99.98,92.39 C,Heavy
(Sat Mar 15 03:48:31 2025 +0100) (1005.92ms elapsed),30.2,0,0.526,32.65,3.98,99.97,92.36 C,Heavy
(Sat Mar 15 03:48:32 2025 +0100) (1003.83ms elapsed),30.8,0,0.567,33.40,3.98,99.98,92.32 C,Heavy
(Sat Mar 15 03:48:33 2025 +0100) (1004.50ms elapsed),30.5,0,0.584,33.11,3.98,99.98,92.29 C,Heavy
(Sat Mar 15 03:48:34 2025 +0100) (1006.01ms elapsed),30.2,0,0.538,32.71,3.97,99.97,92.25 C,Heavy
(Sat Mar 15 03:48:35 2025 +0100) (1007.97ms elapsed),33,0,0.539,35.50,3.97,99.98,92.24 C,Heavy
(Sat Mar 15 03:48:36 2025 +0100) (1005.04ms elapsed),32.5,0,0.532,34.95,3.96,99.95,92.23 C,Heavy
(Sat Mar 15 03:48:37 2025 +0100) (1005.14ms elapsed),32.9,0,0.558,35.42,3.97,99.98,92.24 C,Heavy
(Sat Mar 15 03:48:38 2025 +0100) (1005.42ms elapsed),31.2,0,0.576,33.81,3.98,99.97,92.16 C,Heavy
(Sat Mar 15 03:48:39 2025 +0100) (1009.86ms elapsed),30.3,0,0.608,32.81,3.99,99.99,92.14 C,Heavy
(Sat Mar 15 03:48:40 2025 +0100) (1005.73ms elapsed),30.4,0,0.53,32.90,3.99,99.97,92.11 C,Heavy
(Sat Mar 15 03:48:41 2025 +0100) (1009.60ms elapsed),30.2,0,0.53,32.59,3.98,99.98,92.06 C,Heavy
(Sat Mar 15 03:48:42 2025 +0100) (1005.97ms elapsed),30.5,0,0.562,33.06,3.98,99.99,92.02 C,Heavy
(Sat Mar 15 03:48:43 2025 +0100) (1004.55ms elapsed),32.3,0,0.566,34.88,3.99,100.00,92.00 C,Heavy
(Sat Mar 15 03:48:44 2025 +0100) (1005.70ms elapsed),32.6,0,0.526,35.08,3.98,99.98,92.00 C,Heavy
(Sat Mar 15 03:48:45 2025 +0100) (1005.40ms elapsed),32.9,0,0.521,35.32,3.98,99.98,92.00 C,Heavy
(Sat Mar 15 03:48:46 2025 +0100) (1005.93ms elapsed),30.3,0,0.59,32.89,3.98,99.98,91.99 C,Heavy
(Sat Mar 15 03:48:47 2025 +0100) (1005.12ms elapsed),30.6,0,0.562,33.13,3.98,99.99,91.96 C,Heavy
(Sat Mar 15 03:48:48 2025 +0100) (1005.76ms elapsed),30,0,0.532,32.48,3.98,99.98,91.88 C,Heavy
(Sat Mar 15 03:48:49 2025 +0100) (1005.85ms elapsed),31,0,0.534,33.52,3.99,99.98,91.85 C,Heavy
(Sat Mar 15 03:48:50 2025 +0100) (1004.99ms elapsed),32,0,0.62,34.62,3.99,99.99,91.84 C,Heavy
(Sat Mar 15 03:48:51 2025 +0100) (1004.90ms elapsed),32.6,0,0.521,35.03,3.98,99.97,91.87 C,Heavy
(Sat Mar 15 03:48:52 2025 +0100) (1004.98ms elapsed),32.9,0,0.548,35.40,3.98,99.99,91.88 C,Heavy
(Sat Mar 15 03:48:53 2025 +0100) (1005.45ms elapsed),30.2,0,0.556,32.66,3.99,100.00,91.86 C,Heavy
(Sat Mar 15 03:48:54 2025 +0100) (1005.64ms elapsed),30,0,0.527,32.44,3.98,99.99,91.82 C,Heavy
(Sat Mar 15 03:48:55 2025 +0100) (1005.38ms elapsed),30,0,0.521,32.42,3.97,99.97,91.79 C,Heavy
(Sat Mar 15 03:48:56 2025 +0100) (1007.72ms elapsed),32.6,0,0.565,35.18,3.99,100.01,91.76 C,Heavy
(Sat Mar 15 03:48:58 2025 +0100) (1006.22ms elapsed),33.5,0,0.556,36.14,4.00,99.99,91.79 C,Heavy
(Sat Mar 15 03:48:59 2025 +0100) (1005.79ms elapsed),31.5,0,0.698,34.88,3.99,99.99,91.81 C,Heavy
(Sat Mar 15 03:49:00 2025 +0100) (1004.53ms elapsed),31.1,0,0.577,33.68,3.99,99.98,91.79 C,Heavy
(Sat Mar 15 03:49:01 2025 +0100) (1005.57ms elapsed),31.1,0,0.661,33.76,3.99,99.98,91.80 C,Heavy
(Sat Mar 15 03:49:02 2025 +0100) (1005.66ms elapsed),30.3,0,0.559,32.75,3.98,99.97,91.79 C,Heavy
(Sat Mar 15 03:49:03 2025 +0100) (1005.08ms elapsed),30.6,0,0.556,33.12,3.99,100.00,91.76 C,Heavy
(Sat Mar 15 03:49:04 2025 +0100) (1006.04ms elapsed),30.4,0,0.555,32.89,3.98,99.99,91.73 C,Heavy
(Sat Mar 15 03:49:05 2025 +0100) (1010.46ms elapsed),30.2,0,0.524,32.55,3.97,99.96,91.70 C,Heavy
(Sat Mar 15 03:49:06 2025 +0100) (1004.53ms elapsed),31.1,0,0.522,33.53,3.97,99.99,91.68 C,Heavy
(Sat Mar 15 03:49:07 2025 +0100) (1005.49ms elapsed),32.8,0,0.528,35.27,3.98,99.98,91.68 C,Heavy
(Sat Mar 15 03:49:08 2025 +0100) (1006.33ms elapsed),33.9,0,0.572,36.48,3.99,99.98,91.69 C,Heavy
(Sat Mar 15 03:49:09 2025 +0100) (1004.60ms elapsed),30.3,0,0.57,32.79,3.98,99.97,91.70 C,Heavy
(Sat Mar 15 03:49:10 2025 +0100) (1005.00ms elapsed),31.2,0,0.564,33.81,3.99,99.98,91.68 C,Heavy
(Sat Mar 15 03:49:11 2025 +0100) (1006.45ms elapsed),30.4,0,0.612,32.91,3.99,99.97,91.68 C,Heavy
(Sat Mar 15 03:49:12 2025 +0100) (1005.63ms elapsed),30.6,0,0.552,33.19,3.99,99.98,91.65 C,Heavy
(Sat Mar 15 03:49:13 2025 +0100) (1005.41ms elapsed),30.7,0,0.559,33.18,3.99,99.98,91.63 C,Heavy
(Sat Mar 15 03:49:14 2025 +0100) (1005.47ms elapsed),30.7,0,0.571,33.23,3.98,99.99,91.61 C,Heavy
(Sat Mar 15 03:49:15 2025 +0100) (1004.43ms elapsed),32.7,0,0.525,35.10,3.98,99.98,91.60 C,Heavy
(Sat Mar 15 03:49:16 2025 +0100) (1006.77ms elapsed),32.5,0,0.52,34.95,3.98,99.98,91.61 C,Heavy
(Sat Mar 15 03:49:17 2025 +0100) (1006.90ms elapsed),32.7,0,0.587,35.29,3.98,99.99,91.62 C,Heavy
(Sat Mar 15 03:49:18 2025 +0100) (1006.22ms elapsed),30.9,0,0.557,33.43,3.99,99.99,91.63 C,Heavy
(Sat Mar 15 03:49:19 2025 +0100) (1004.69ms elapsed),30.3,0,0.539,32.82,3.98,99.98,91.58 C,Heavy
(Sat Mar 15 03:49:20 2025 +0100) (1005.60ms elapsed),30.1,0,0.532,32.52,3.98,99.99,91.56 C,Heavy
(Sat Mar 15 03:49:21 2025 +0100) (1006.17ms elapsed),31,0,0.559,33.51,3.99,99.98,91.54 C,Heavy
(Sat Mar 15 03:49:22 2025 +0100) (1005.69ms elapsed),30.7,0,0.63,33.35,3.99,99.98,91.53 C,Heavy
(Sat Mar 15 03:49:23 2025 +0100) (1004.63ms elapsed),32.7,0,0.558,35.26,3.99,100.00,91.54 C,Heavy
(Sat Mar 15 03:49:24 2025 +0100) (1005.90ms elapsed),32.6,0,0.554,35.12,3.99,99.98,91.55 C,Heavy
(Sat Mar 15 03:49:25 2025 +0100) (1006.55ms elapsed),32,0,0.523,34.45,3.98,99.98,91.54 C,Heavy
(Sat Mar 15 03:49:26 2025 +0100) (1006.92ms elapsed),29.9,0,0.521,32.36,3.98,99.98,91.51 C,Heavy
(Sat Mar 15 03:49:27 2025 +0100) (1006.73ms elapsed),30.1,0,0.533,32.54,3.98,100.00,91.48 C,Heavy
(Sat Mar 15 03:49:28 2025 +0100) (1004.68ms elapsed),30.7,0,0.552,33.15,3.99,99.99,91.45 C,Heavy
(Sat Mar 15 03:49:29 2025 +0100) (1006.20ms elapsed),32.5,0,0.529,34.96,3.98,99.97,91.46 C,Heavy
(Sat Mar 15 03:49:30 2025 +0100) (1006.25ms elapsed),32.7,0,0.519,35.08,3.98,99.98,91.48 C,Heavy
(Sat Mar 15 03:49:31 2025 +0100) (1004.54ms elapsed),33,0,0.549,35.53,3.99,99.99,91.49 C,Heavy
(Sat Mar 15 03:49:32 2025 +0100) (1006.35ms elapsed),30.2,0,0.623,32.80,3.98,99.97,91.46 C,Heavy
(Sat Mar 15 03:49:33 2025 +0100) (1004.62ms elapsed),30.7,0,0.576,33.26,3.98,99.98,91.43 C,Heavy
(Sat Mar 15 03:49:34 2025 +0100) (1007.43ms elapsed),30.4,0,0.553,32.82,3.99,99.99,91.41 C,Heavy
(Sat Mar 15 03:49:35 2025 +0100) (1006.90ms elapsed),29.8,0,0.521,32.22,3.98,99.97,91.38 C,Heavy
(Sat Mar 15 03:49:36 2025 +0100) (1006.62ms elapsed),32.1,0,0.517,34.52,3.97,99.98,91.38 C,Heavy
(Sat Mar 15 03:49:37 2025 +0100) (1006.26ms elapsed),32.4,0,0.512,34.80,3.98,99.98,91.38 C,Heavy
(Sat Mar 15 03:49:38 2025 +0100) (1006.61ms elapsed),33.5,0,0.56,36.00,3.99,100.00,91.39 C,Heavy
(Sat Mar 15 03:49:39 2025 +0100) (1004.99ms elapsed),31.5,0,0.524,33.86,3.98,99.98,91.38 C,Heavy
(Sat Mar 15 03:49:40 2025 +0100) (1007.66ms elapsed),30.1,0,0.512,32.42,3.98,99.99,91.35 C,Heavy
(Sat Mar 15 03:49:41 2025 +0100) (1006.05ms elapsed),29.9,0,0.513,32.27,3.98,100.00,91.32 C,Heavy
(Sat Mar 15 03:49:42 2025 +0100) (1008.85ms elapsed),32,0,0.568,34.53,3.99,99.98,91.32 C,Heavy
(Sat Mar 15 03:49:43 2025 +0100) (1006.51ms elapsed),34,0,0.649,36.76,3.99,99.96,91.34 C,Heavy
(Sat Mar 15 03:49:44 2025 +0100) (1006.15ms elapsed),31.1,0,0.553,33.55,3.99,99.99,91.32 C,Heavy
(Sat Mar 15 03:49:45 2025 +0100) (1005.38ms elapsed),30.1,0,0.514,32.44,3.98,99.97,91.30 C,Heavy
(Sat Mar 15 03:49:46 2025 +0100) (1006.37ms elapsed),30.1,0,0.513,32.47,3.98,99.98,91.28 C,Heavy
(Sat Mar 15 03:49:47 2025 +0100) (1005.47ms elapsed),31.2,0,0.582,33.65,3.98,99.99,91.27 C,Heavy
(Sat Mar 15 03:49:48 2025 +0100) (1013.02ms elapsed),33.3,0,0.545,35.75,3.99,99.99,91.27 C,Heavy
(Sat Mar 15 03:49:49 2025 +0100) (1004.35ms elapsed),32.7,0,0.53,35.13,3.98,99.98,91.29 C,Heavy
(Sat Mar 15 03:49:50 2025 +0100) (1006.32ms elapsed),31.1,0,0.515,33.49,3.98,99.96,91.27 C,Heavy
(Sat Mar 15 03:49:51 2025 +0100) (1006.67ms elapsed),30.1,0,0.512,32.41,3.98,99.99,91.23 C,Heavy
(Sat Mar 15 03:49:52 2025 +0100) (1004.48ms elapsed),31.1,0,0.607,33.72,3.99,99.98,91.22 C,Heavy
(Sat Mar 15 03:49:53 2025 +0100) (1004.72ms elapsed),30.9,0,0.574,33.52,3.99,100.00,91.21 C,Heavy
(Sat Mar 15 03:49:54 2025 +0100) (1006.47ms elapsed),31.7,0,0.555,34.22,3.98,99.98,91.21 C,Heavy
(Sat Mar 15 03:49:55 2025 +0100) (1006.20ms elapsed),32.7,0,0.516,35.12,3.98,99.98,91.23 C,Heavy
(Sat Mar 15 03:49:56 2025 +0100) (1007.24ms elapsed),32.5,0,0.513,34.89,3.97,99.97,91.25 C,Heavy
(Sat Mar 15 03:49:57 2025 +0100) (1006.65ms elapsed),30.9,0,0.63,33.52,3.99,100.01,91.23 C,Heavy
(Sat Mar 15 03:49:58 2025 +0100) (1005.12ms elapsed),30.9,0,0.542,33.38,4.00,99.99,91.21 C,Heavy
(Sat Mar 15 03:49:59 2025 +0100) (1004.77ms elapsed),30.3,0,0.729,33.69,3.99,99.99,91.19 C,Heavy
(Sat Mar 15 03:50:00 2025 +0100) (1006.97ms elapsed),31.1,0,0.566,33.65,3.99,99.98,91.18 C,Heavy
(Sat Mar 15 03:50:01 2025 +0100) (1005.00ms elapsed),30.2,0,0.535,32.60,3.98,99.99,91.16 C,Heavy
(Sat Mar 15 03:50:02 2025 +0100) (1005.80ms elapsed),32.2,0,0.532,34.61,3.99,99.99,91.17 C,Heavy
(Sat Mar 15 03:50:03 2025 +0100) (1006.23ms elapsed),34.6,0,0.68,37.45,4.00,100.00,91.21 C,Heavy
(Sat Mar 15 03:50:04 2025 +0100) (1006.48ms elapsed),30.4,0,0.553,32.94,3.98,99.97,91.19 C,Heavy
(Sat Mar 15 03:50:05 2025 +0100) (1004.79ms elapsed),29.8,0,0.529,32.15,3.97,99.97,91.16 C,Heavy
(Sat Mar 15 03:50:06 2025 +0100) (1007.19ms elapsed),30.1,0,0.513,32.48,3.98,99.98,91.13 C,Heavy
(Sat Mar 15 03:50:07 2025 +0100) (1006.40ms elapsed),31.1,0.0565,0.632,33.79,3.98,100.00,91.12 C,Heavy
(Sat Mar 15 03:50:08 2025 +0100) (1008.63ms elapsed),32.8,0.041,0.6,35.40,3.98,99.98,91.25 C,Heavy
(Sat Mar 15 03:50:09 2025 +0100) (1005.19ms elapsed),32.7,0,0.518,35.12,3.99,99.97,91.26 C,Heavy
(Sat Mar 15 03:50:10 2025 +0100) (1006.52ms elapsed),32.2,0,0.518,34.56,3.98,99.99,91.27 C,Heavy
(Sat Mar 15 03:50:11 2025 +0100) (1007.30ms elapsed),30.2,0,0.528,32.69,3.98,99.97,91.27 C,Heavy
(Sat Mar 15 03:50:12 2025 +0100) (1005.79ms elapsed),30.3,0,0.522,32.68,3.98,99.97,91.25 C,Heavy
(Sat Mar 15 03:50:13 2025 +0100) (1004.93ms elapsed),31.6,0,0.659,34.35,3.99,100.00,91.26 C,Heavy
(Sat Mar 15 03:50:14 2025 +0100) (1004.96ms elapsed),30.7,0,0.546,33.25,3.99,99.98,91.24 C,Heavy
(Sat Mar 15 03:50:15 2025 +0100) (1005.66ms elapsed),30.8,0,0.523,33.19,3.99,99.99,91.22 C,Heavy
(Sat Mar 15 03:50:16 2025 +0100) (1006.31ms elapsed),32.1,0,0.513,34.48,3.98,99.99,91.23 C,Heavy
(Sat Mar 15 03:50:17 2025 +0100) (1006.39ms elapsed),32.4,0,0.593,34.95,3.98,99.99,91.24 C,Heavy
(Sat Mar 15 03:50:18 2025 +0100) (1005.05ms elapsed),33.1,0,0.553,35.64,3.98,99.99,91.25 C,Heavy
(Sat Mar 15 03:50:19 2025 +0100) (1004.64ms elapsed),31.2,0,0.514,33.54,3.98,99.98,91.25 C,Heavy
(Sat Mar 15 03:50:20 2025 +0100) (1006.34ms elapsed),30.1,0,0.514,32.49,3.98,99.99,91.23 C,Heavy
(Sat Mar 15 03:50:21 2025 +0100) (1006.89ms elapsed),29.9,0,0.513,32.31,3.98,99.97,91.21 C,Heavy
(Sat Mar 15 03:50:22 2025 +0100) (1006.81ms elapsed),31.9,0,0.514,34.25,3.99,99.99,91.22 C,Heavy
(Sat Mar 15 03:50:23 2025 +0100) (1005.64ms elapsed),33.8,0,0.571,36.42,3.98,99.98,91.25 C,Heavy
(Sat Mar 15 03:50:24 2025 +0100) (1005.94ms elapsed),32.8,0,0.655,35.55,3.99,99.98,91.27 C,Heavy
(Sat Mar 15 03:50:25 2025 +0100) (1005.63ms elapsed),29.7,0,0.526,32.15,3.98,100.00,91.23 C,Heavy
(Sat Mar 15 03:50:26 2025 +0100) (1004.55ms elapsed),29.8,0,0.518,32.22,3.97,99.98,91.20 C,Heavy
(Sat Mar 15 03:50:27 2025 +0100) (1005.75ms elapsed),30,0,0.515,32.39,3.98,100.00,91.17 C,Heavy
(Sat Mar 15 03:50:28 2025 +0100) (1006.20ms elapsed),32.8,0,0.552,35.28,3.98,100.00,91.18 C,Heavy
(Sat Mar 15 03:50:29 2025 +0100) (1007.22ms elapsed),32.6,0,0.514,34.96,3.98,99.98,91.20 C,Heavy
(Sat Mar 15 03:50:30 2025 +0100) (1006.45ms elapsed),32.8,0,0.526,35.27,3.97,99.99,91.21 C,Heavy
(Sat Mar 15 03:50:31 2025 +0100) (1006.44ms elapsed),31,0,0.516,33.37,3.98,99.98,91.21 C,Heavy
(Sat Mar 15 03:50:32 2025 +0100) (1005.18ms elapsed),30.2,0,0.514,32.55,3.98,99.98,91.20 C,Heavy
(Sat Mar 15 03:50:33 2025 +0100) (1005.22ms elapsed),30.5,0,0.551,33.00,3.98,100.00,91.18 C,Heavy
(Sat Mar 15 03:50:34 2025 +0100) (1005.49ms elapsed),32.5,0,0.544,35.09,3.99,99.96,91.15 C,Heavy
(Sat Mar 15 03:50:35 2025 +0100) (1006.86ms elapsed),33.3,0,0.634,35.91,3.99,99.98,91.17 C,Heavy
(Sat Mar 15 03:50:36 2025 +0100) (1007.14ms elapsed),29.8,0,0.513,32.19,3.98,99.98,91.14 C,Heavy
(Sat Mar 15 03:50:37 2025 +0100) (1006.84ms elapsed),30.1,0,0.518,32.51,3.98,99.99,91.12 C,Heavy
(Sat Mar 15 03:50:38 2025 +0100) (1006.60ms elapsed),30.7,0,0.548,33.16,3.98,100.00,91.09 C,Heavy
(Sat Mar 15 03:50:39 2025 +0100) (1005.09ms elapsed),32.8,0,0.53,35.28,3.98,99.98,91.11 C,Heavy
(Sat Mar 15 03:50:40 2025 +0100) (1006.05ms elapsed),32.4,0,0.515,34.81,3.98,99.98,91.12 C,Heavy
(Sat Mar 15 03:50:41 2025 +0100) (1007.46ms elapsed),32.6,0,0.513,34.95,3.98,99.98,91.13 C,Heavy
(Sat Mar 15 03:50:42 2025 +0100) (1005.02ms elapsed),31.7,0,0.52,34.07,3.98,99.99,91.15 C,Heavy
(Sat Mar 15 03:50:43 2025 +0100) (1006.57ms elapsed),30.6,0,0.556,33.10,3.99,99.99,91.14 C,Heavy
(Sat Mar 15 03:50:44 2025 +0100) (1006.38ms elapsed),30.3,0,0.53,32.73,3.98,99.98,91.12 C,Heavy
(Sat Mar 15 03:50:45 2025 +0100) (1005.67ms elapsed),31.8,0,0.559,34.42,3.99,99.95,91.12 C,Heavy
(Sat Mar 15 03:50:46 2025 +0100) (1006.76ms elapsed),30.1,0,0.621,32.64,3.98,99.98,91.10 C,Heavy
(Sat Mar 15 03:50:47 2025 +0100) (1006.83ms elapsed),31.1,0,0.571,33.50,3.98,99.98,91.08 C,Heavy
(Sat Mar 15 03:50:48 2025 +0100) (1004.76ms elapsed),33.4,0,0.554,35.96,3.98,99.99,91.14 C,Heavy
(Sat Mar 15 03:50:49 2025 +0100) (1006.46ms elapsed),32.7,0,0.519,35.18,3.98,99.98,91.17 C,Heavy
(Sat Mar 15 03:50:50 2025 +0100) (1006.23ms elapsed),30.9,0,0.515,33.27,3.98,99.99,91.18 C,Heavy
(Sat Mar 15 03:50:51 2025 +0100) (1006.47ms elapsed),30.1,0,0.512,32.50,3.98,99.96,91.18 C,Heavy
(Sat Mar 15 03:50:52 2025 +0100) (1006.81ms elapsed),30.1,0,0.52,32.49,3.98,99.98,91.17 C,Heavy
(Sat Mar 15 03:50:53 2025 +0100) (1006.51ms elapsed),31.7,0,0.539,34.23,3.98,100.00,91.16 C,Heavy
(Sat Mar 15 03:50:54 2025 +0100) (1006.42ms elapsed),32.5,0,0.524,34.92,3.98,99.99,91.19 C,Heavy
(Sat Mar 15 03:50:55 2025 +0100) (1005.64ms elapsed),33.6,0,0.552,36.18,3.99,99.99,91.23 C,Heavy
(Sat Mar 15 03:50:56 2025 +0100) (1005.66ms elapsed),31.8,0,0.616,34.44,3.98,99.97,91.26 C,Heavy
(Sat Mar 15 03:50:57 2025 +0100) (1006.40ms elapsed),30.5,0,0.624,33.14,4.00,100.00,91.28 C,Heavy
(Sat Mar 15 03:50:58 2025 +0100) (1006.17ms elapsed),31,0,0.732,34.44,4.00,100.28,91.34 C,Heavy
(Sat Mar 15 03:50:59 2025 +0100) (1007.56ms elapsed),31,0,0.575,33.56,3.98,99.71,91.36 C,Heavy
(Sat Mar 15 03:51:00 2025 +0100) (1005.64ms elapsed),30.3,0,0.541,32.73,3.99,99.98,91.36 C,Heavy
(Sat Mar 15 03:51:01 2025 +0100) (1006.61ms elapsed),30.3,0,0.535,32.78,3.99,99.98,91.36 C,Heavy
(Sat Mar 15 03:51:02 2025 +0100) (1005.87ms elapsed),30.1,0,0.535,32.50,3.98,99.97,91.35 C,Heavy
(Sat Mar 15 03:51:03 2025 +0100) (1006.01ms elapsed),32.3,0,0.539,34.78,3.99,99.99,91.35 C,Heavy
(Sat Mar 15 03:51:04 2025 +0100) (1005.90ms elapsed),32.6,0,0.513,35.01,3.98,99.99,91.39 C,Heavy
(Sat Mar 15 03:51:05 2025 +0100) (1004.38ms elapsed),33.1,0,0.555,35.58,3.98,99.98,91.44 C,Heavy
(Sat Mar 15 03:51:06 2025 +0100) (1004.73ms elapsed),32.4,0,0.601,35.13,3.99,99.97,91.50 C,Heavy
(Sat Mar 15 03:51:07 2025 +0100) (1005.87ms elapsed),30.4,0,0.578,32.90,3.98,99.99,91.51 C,Heavy
(Sat Mar 15 03:51:08 2025 +0100) (1005.13ms elapsed),30.5,0,0.544,33.03,3.98,99.99,91.68 C,Heavy
(Sat Mar 15 03:51:09 2025 +0100) (1005.49ms elapsed),30.2,0,0.525,32.62,3.98,99.97,91.69 C,Heavy
(Sat Mar 15 03:51:10 2025 +0100) (1005.30ms elapsed),30.2,0,0.516,32.64,3.98,99.99,91.68 C,Heavy
(Sat Mar 15 03:51:11 2025 +0100) (1005.10ms elapsed),31.9,0,0.513,34.32,3.98,99.98,91.68 C,Heavy
(Sat Mar 15 03:51:12 2025 +0100) (1004.92ms elapsed),33,0,0.533,35.50,3.98,99.99,91.73 C,Heavy
(Sat Mar 15 03:51:13 2025 +0100) (1004.60ms elapsed),33.4,0,0.543,35.93,3.99,99.99,91.78 C,Heavy
(Sat Mar 15 03:51:14 2025 +0100) (1005.27ms elapsed),30.4,0,0.522,32.76,3.98,99.99,91.79 C,Heavy
(Sat Mar 15 03:51:15 2025 +0100) (1006.90ms elapsed),30.5,0,0.544,32.96,3.98,99.98,91.80 C,Heavy
(Sat Mar 15 03:51:16 2025 +0100) (1006.05ms elapsed),30.5,0,0.6,33.11,3.99,99.98,91.79 C,Heavy
(Sat Mar 15 03:51:17 2025 +0100) (1005.41ms elapsed),31.7,0,0.645,34.46,3.99,99.97,91.78 C,Heavy
