Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 21:45:56 2025 +0200) (1004.47ms elapsed),30.8,0,0.47,31.55,3.89,98.28,90.76 C,Moderate
(Tue Apr 15 21:45:57 2025 +0200) (1005.56ms elapsed),30.6,0,0.46,31.36,3.88,98.13,90.71 C,Moderate
(Tue Apr 15 21:45:58 2025 +0200) (1004.29ms elapsed),30.4,0,0.444,31.14,3.90,98.54,90.69 C,Moderate
(Tue Apr 15 21:45:59 2025 +0200) (1005.36ms elapsed),30.7,0,0.464,31.51,3.89,98.28,90.58 C,Moderate
(Tue Apr 15 21:46:00 2025 +0200) (1004.61ms elapsed),30,0.0218,0.488,30.80,3.81,97.52,90.51 C,Moderate
(Tue Apr 15 21:46:01 2025 +0200) (1005.30ms elapsed),30.7,0,0.468,31.46,3.89,98.26,90.47 C,Moderate
(Tue Apr 15 21:46:02 2025 +0200) (1004.39ms elapsed),31.1,0,0.679,32.98,3.89,98.03,90.42 C,Moderate
(Tue Apr 15 21:46:03 2025 +0200) (1004.20ms elapsed),31.3,0,0.532,33.91,3.91,98.46,90.39 C,Moderate
(Tue Apr 15 21:46:04 2025 +0200) (1004.55ms elapsed),32.8,0,0.604,35.53,3.95,99.08,90.38 C,Moderate
(Tue Apr 15 21:46:05 2025 +0200) (1004.57ms elapsed),30.8,0,0.531,33.29,3.91,98.42,90.36 C,Moderate
(Tue Apr 15 21:46:06 2025 +0200) (1004.62ms elapsed),30.9,0,0.522,33.40,3.92,98.49,90.36 C,Moderate
(Tue Apr 15 21:46:07 2025 +0200) (1004.17ms elapsed),30.5,0,0.52,32.88,3.89,98.33,90.34 C,Moderate
(Tue Apr 15 21:46:08 2025 +0200) (1004.36ms elapsed),30.7,0,0.519,33.12,3.88,97.97,90.32 C,Moderate
(Tue Apr 15 21:46:09 2025 +0200) (1004.69ms elapsed),30.7,0,0.513,33.13,3.89,98.17,90.25 C,Moderate
(Tue Apr 15 21:46:10 2025 +0200) (1004.58ms elapsed),30.7,0,0.518,33.19,3.90,98.29,90.24 C,Moderate
(Tue Apr 15 21:46:11 2025 +0200) (1004.23ms elapsed),30.8,0,0.512,33.26,3.94,98.95,90.25 C,Moderate
(Tue Apr 15 21:46:12 2025 +0200) (1005.12ms elapsed),31.8,0,0.537,34.37,3.97,99.37,90.25 C,Moderate
(Tue Apr 15 21:46:13 2025 +0200) (1004.68ms elapsed),30.9,0,0.516,33.34,3.93,98.68,90.26 C,Moderate
(Tue Apr 15 21:46:14 2025 +0200) (1004.60ms elapsed),32.2,0,0.522,34.83,3.95,99.12,90.28 C,Moderate
(Tue Apr 15 21:46:15 2025 +0200) (1004.94ms elapsed),31.7,0,0.598,34.26,3.91,98.40,90.30 C,Moderate
(Tue Apr 15 21:46:16 2025 +0200) (1004.58ms elapsed),30.7,0,0.515,33.11,3.90,98.45,90.31 C,Moderate
(Tue Apr 15 21:46:17 2025 +0200) (1004.68ms elapsed),31.1,0,0.517,33.57,3.93,98.81,90.31 C,Moderate
(Tue Apr 15 21:46:18 2025 +0200) (1004.59ms elapsed),30.9,0,0.513,33.37,3.95,99.14,90.33 C,Moderate
(Tue Apr 15 21:46:19 2025 +0200) (1004.94ms elapsed),30.9,0,0.512,33.35,3.93,98.75,90.32 C,Moderate
(Tue Apr 15 21:46:20 2025 +0200) (1005.16ms elapsed),30.9,0,0.519,33.34,3.92,98.54,90.35 C,Moderate
(Tue Apr 15 21:46:21 2025 +0200) (1005.05ms elapsed),31,0,0.512,33.55,3.93,98.80,90.36 C,Moderate
(Tue Apr 15 21:46:22 2025 +0200) (1004.24ms elapsed),31.3,0,0.537,33.84,3.94,98.92,90.38 C,Moderate
(Tue Apr 15 21:46:23 2025 +0200) (1004.29ms elapsed),31.4,0,0.524,33.90,3.94,98.97,90.41 C,Moderate
(Tue Apr 15 21:46:24 2025 +0200) (1004.86ms elapsed),31.5,0,0.516,34.06,3.96,99.23,90.43 C,Moderate
(Tue Apr 15 21:46:25 2025 +0200) (1004.30ms elapsed),33.5,0,0.57,36.24,3.97,99.47,90.45 C,Moderate
(Tue Apr 15 21:46:26 2025 +0200) (1004.38ms elapsed),31.4,0,0.555,33.94,3.93,98.77,90.47 C,Moderate
(Tue Apr 15 21:46:27 2025 +0200) (1004.76ms elapsed),31.6,0,0.515,34.04,3.96,99.19,90.50 C,Moderate
(Tue Apr 15 21:46:28 2025 +0200) (1004.74ms elapsed),31.1,0,0.513,33.55,3.91,98.43,90.52 C,Moderate
(Tue Apr 15 21:46:29 2025 +0200) (1005.14ms elapsed),31.5,0,0.514,34.01,3.96,99.30,90.53 C,Moderate
(Tue Apr 15 21:46:30 2025 +0200) (1004.66ms elapsed),31.3,0,0.522,33.87,3.95,99.17,90.55 C,Moderate
(Tue Apr 15 21:46:31 2025 +0200) (1004.30ms elapsed),31.2,0,0.512,33.64,3.96,99.21,90.59 C,Moderate
(Tue Apr 15 21:46:32 2025 +0200) (1004.45ms elapsed),32,0,0.604,34.69,3.96,99.22,90.62 C,Moderate
(Tue Apr 15 21:46:33 2025 +0200) (1004.56ms elapsed),31.9,0,0.529,34.41,3.96,99.30,90.66 C,Moderate
(Tue Apr 15 21:46:34 2025 +0200) (1004.51ms elapsed),31.6,0,0.526,34.21,3.95,99.00,90.69 C,Moderate
(Tue Apr 15 21:46:35 2025 +0200) (1004.66ms elapsed),31.1,0,0.52,33.60,3.90,98.30,90.72 C,Moderate
(Tue Apr 15 21:46:36 2025 +0200) (1005.15ms elapsed),33.5,0,0.596,36.31,3.96,99.26,90.75 C,Moderate
(Tue Apr 15 21:46:37 2025 +0200) (1004.58ms elapsed),31.1,0,0.52,33.56,3.92,98.56,90.78 C,Moderate
(Tue Apr 15 21:46:38 2025 +0200) (1004.31ms elapsed),31.4,0,0.514,33.86,3.94,98.89,90.82 C,Moderate
(Tue Apr 15 21:46:39 2025 +0200) (1004.70ms elapsed),31.2,0,0.512,33.69,3.92,98.60,90.86 C,Moderate
(Tue Apr 15 21:46:40 2025 +0200) (1004.76ms elapsed),31.1,0,0.52,33.62,3.95,99.07,90.88 C,Moderate
(Tue Apr 15 21:46:41 2025 +0200) (1005.37ms elapsed),31.3,0,0.511,33.74,3.93,98.77,90.93 C,Moderate
(Tue Apr 15 21:46:42 2025 +0200) (1004.74ms elapsed),31.6,0,0.536,34.17,3.93,98.73,90.96 C,Moderate
(Tue Apr 15 21:46:43 2025 +0200) (1004.19ms elapsed),31,0,0.516,33.51,3.94,98.89,91.00 C,Moderate
(Tue Apr 15 21:46:44 2025 +0200) (1004.30ms elapsed),31,0,0.512,33.47,3.91,98.39,91.01 C,Moderate
(Tue Apr 15 21:46:45 2025 +0200) (1004.47ms elapsed),30.7,0,0.519,33.23,3.92,98.69,91.05 C,Moderate
(Tue Apr 15 21:46:46 2025 +0200) (1004.65ms elapsed),32.2,0,0.52,34.79,3.96,99.28,91.08 C,Moderate
(Tue Apr 15 21:46:48 2025 +0200) (1004.36ms elapsed),33,0,0.596,35.71,3.97,99.46,91.12 C,Moderate
(Tue Apr 15 21:46:49 2025 +0200) (1004.58ms elapsed),30.9,0,0.515,33.41,3.94,98.96,91.17 C,Moderate
(Tue Apr 15 21:46:50 2025 +0200) (1004.65ms elapsed),31.2,0,0.512,33.74,3.93,98.73,91.29 C,Moderate
(Tue Apr 15 21:46:51 2025 +0200) (1004.41ms elapsed),31.2,0,0.519,33.77,3.94,98.93,91.32 C,Moderate
(Tue Apr 15 21:46:52 2025 +0200) (1004.48ms elapsed),31.3,0,0.513,33.77,3.94,98.87,91.36 C,Moderate
(Tue Apr 15 21:46:53 2025 +0200) (1004.53ms elapsed),31.4,0,0.536,33.93,3.94,98.91,91.39 C,Moderate
(Tue Apr 15 21:46:54 2025 +0200) (1004.36ms elapsed),30.9,0,0.522,33.38,3.93,98.92,91.43 C,Moderate
(Tue Apr 15 21:46:55 2025 +0200) (1004.37ms elapsed),31.3,0,0.519,33.84,3.94,98.90,91.46 C,Moderate
(Tue Apr 15 21:46:56 2025 +0200) (1004.71ms elapsed),31.5,0,0.526,34.02,3.94,98.89,91.50 C,Moderate
(Tue Apr 15 21:46:57 2025 +0200) (1004.36ms elapsed),31.4,0,0.519,33.93,3.94,98.91,91.54 C,Moderate
(Tue Apr 15 21:46:58 2025 +0200) (1004.27ms elapsed),32.9,0,0.53,35.63,3.95,99.12,91.57 C,Moderate
(Tue Apr 15 21:46:59 2025 +0200) (1004.75ms elapsed),32.2,0,0.6,34.90,3.96,99.25,91.62 C,Moderate
(Tue Apr 15 21:47:00 2025 +0200) (1004.74ms elapsed),31.3,0,0.523,33.87,3.95,99.14,91.73 C,Moderate
(Tue Apr 15 21:47:01 2025 +0200) (1004.34ms elapsed),31.2,0,0.526,33.69,3.93,98.85,91.77 C,Moderate
(Tue Apr 15 21:47:02 2025 +0200) (1004.93ms elapsed),31.4,0,0.52,33.92,3.94,98.87,91.79 C,Moderate
(Tue Apr 15 21:47:03 2025 +0200) (1004.42ms elapsed),31.7,0,0.611,34.45,3.94,98.91,91.82 C,Moderate
(Tue Apr 15 21:47:04 2025 +0200) (1004.77ms elapsed),31.5,0,0.523,34.03,3.94,98.97,91.84 C,Moderate
(Tue Apr 15 21:47:05 2025 +0200) (1005.65ms elapsed),31.1,0,0.519,33.59,3.92,98.58,91.87 C,Moderate
(Tue Apr 15 21:47:06 2025 +0200) (1004.77ms elapsed),31.5,0,0.526,34.09,3.95,99.08,91.89 C,Moderate
(Tue Apr 15 21:47:07 2025 +0200) (1004.16ms elapsed),31.5,0,0.52,34.01,3.95,99.16,91.90 C,Moderate
(Tue Apr 15 21:47:08 2025 +0200) (1004.77ms elapsed),31.6,0,0.52,34.16,3.96,99.22,91.93 C,Moderate
(Tue Apr 15 21:47:09 2025 +0200) (1004.69ms elapsed),33.7,0,0.58,36.53,3.98,99.55,91.96 C,Moderate
(Tue Apr 15 21:47:10 2025 +0200) (1004.45ms elapsed),31.4,0,0.554,33.99,3.94,98.81,91.98 C,Moderate
(Tue Apr 15 21:47:11 2025 +0200) (1004.78ms elapsed),31,0,0.526,33.55,3.93,98.84,91.99 C,Moderate
(Tue Apr 15 21:47:12 2025 +0200) (1004.83ms elapsed),31.3,0,0.519,33.82,3.93,98.68,92.00 C,Moderate
(Tue Apr 15 21:47:13 2025 +0200) (1004.57ms elapsed),31.9,0,0.543,34.46,3.96,99.29,92.02 C,Moderate
(Tue Apr 15 21:47:14 2025 +0200) (1005.04ms elapsed),31.9,0,0.523,34.41,3.98,99.53,92.03 C,Moderate
(Tue Apr 15 21:47:15 2025 +0200) (1005.14ms elapsed),31.9,0,0.52,34.44,3.98,99.58,92.05 C,Moderate
(Tue Apr 15 21:47:16 2025 +0200) (1004.87ms elapsed),31.3,0,0.526,33.81,3.96,99.36,92.07 C,Moderate
(Tue Apr 15 21:47:17 2025 +0200) (1004.09ms elapsed),30.1,0,0.521,32.52,3.80,97.32,92.03 C,Moderate
(Tue Apr 15 21:47:18 2025 +0200) (1004.02ms elapsed),29.9,0,0.518,32.26,3.80,98.07,91.97 C,Moderate
(Tue Apr 15 21:47:19 2025 +0200) (1004.35ms elapsed),30,0,0.522,32.40,3.82,97.93,91.93 C,Moderate
(Tue Apr 15 21:47:20 2025 +0200) (1004.17ms elapsed),33,0,0.598,35.74,3.94,98.90,91.94 C,Moderate
(Tue Apr 15 21:47:21 2025 +0200) (1004.23ms elapsed),28.9,0,0.53,31.35,3.54,96.55,91.88 C,Moderate
(Tue Apr 15 21:47:22 2025 +0200) (1005.03ms elapsed),30.2,0,0.519,32.56,3.76,98.49,91.88 C,Moderate
(Tue Apr 15 21:47:23 2025 +0200) (1004.63ms elapsed),30.8,0,0.537,33.34,3.90,98.31,91.89 C,Moderate
(Tue Apr 15 21:47:24 2025 +0200) (1004.34ms elapsed),29.7,0,0.52,32.10,3.69,96.63,91.83 C,Moderate
(Tue Apr 15 21:47:25 2025 +0200) (1005.18ms elapsed),29.6,0,0.519,31.96,3.67,95.72,91.77 C,Moderate
(Tue Apr 15 21:47:26 2025 +0200) (1005.08ms elapsed),29.3,0,0.529,31.69,3.67,97.45,91.70 C,Moderate
(Tue Apr 15 21:47:27 2025 +0200) (1004.29ms elapsed),30.1,0,0.52,32.52,3.88,98.21,91.66 C,Moderate
(Tue Apr 15 21:47:28 2025 +0200) (1004.79ms elapsed),29.4,0,0.519,31.77,3.64,97.08,91.66 C,Moderate
(Tue Apr 15 21:47:29 2025 +0200) (1004.68ms elapsed),30.5,0,0.519,32.93,3.89,98.07,91.62 C,Moderate
(Tue Apr 15 21:47:30 2025 +0200) (1004.36ms elapsed),31.6,0,0.528,34.16,3.90,98.18,91.62 C,Moderate
(Tue Apr 15 21:47:31 2025 +0200) (1004.44ms elapsed),31.3,0,0.597,33.92,3.71,96.98,91.57 C,Moderate
(Tue Apr 15 21:47:32 2025 +0200) (1004.66ms elapsed),29.7,0,0.579,32.19,3.69,96.43,91.53 C,Moderate
(Tue Apr 15 21:47:33 2025 +0200) (1005.76ms elapsed),30.2,0,0.545,32.64,3.73,97.00,91.54 C,Moderate
(Tue Apr 15 21:47:34 2025 +0200) (1004.73ms elapsed),30,0,0.521,32.36,3.85,98.36,91.52 C,Moderate
(Tue Apr 15 21:47:35 2025 +0200) (1005.63ms elapsed),29,0,0.519,31.36,3.66,97.94,91.49 C,Moderate
(Tue Apr 15 21:47:36 2025 +0200) (1004.97ms elapsed),30.1,0,0.526,32.48,3.85,98.26,91.50 C,Moderate
(Tue Apr 15 21:47:37 2025 +0200) (1004.80ms elapsed),29.5,0,0.519,31.84,3.65,95.94,91.45 C,Moderate
(Tue Apr 15 21:47:38 2025 +0200) (1005.64ms elapsed),28.8,0,0.519,31.18,3.54,95.04,91.40 C,Moderate
(Tue Apr 15 21:47:39 2025 +0200) (1004.76ms elapsed),30.4,0,0.519,32.80,3.89,98.32,91.38 C,Moderate
(Tue Apr 15 21:47:40 2025 +0200) (1005.20ms elapsed),29.7,0,0.494,31.64,3.69,96.22,91.36 C,Moderate
(Tue Apr 15 21:47:41 2025 +0200) (1004.68ms elapsed),31.5,0,0.636,32.45,3.78,97.52,91.38 C,Moderate
(Tue Apr 15 21:47:42 2025 +0200) (1004.67ms elapsed),31.2,0,0.597,32.02,3.94,99.09,91.45 C,Moderate
(Tue Apr 15 21:47:43 2025 +0200) (1006.46ms elapsed),30.2,0,0.502,31.06,3.80,98.25,91.48 C,Moderate
(Tue Apr 15 21:47:44 2025 +0200) (1004.88ms elapsed),30.2,0,0.394,30.99,3.90,98.94,91.47 C,Moderate
(Tue Apr 15 21:47:45 2025 +0200) (1005.54ms elapsed),29.3,0,0.381,30.04,3.71,97.63,91.44 C,Moderate
(Tue Apr 15 21:47:46 2025 +0200) (1005.06ms elapsed),29.5,0,0.391,30.30,3.79,98.25,91.40 C,Moderate
(Tue Apr 15 21:47:47 2025 +0200) (1004.41ms elapsed),30,0,0.397,30.80,3.87,98.83,91.45 C,Moderate
(Tue Apr 15 21:47:48 2025 +0200) (1005.85ms elapsed),29.5,0,0.39,30.24,3.76,98.12,91.44 C,Moderate
(Tue Apr 15 21:47:49 2025 +0200) (1006.23ms elapsed),30.1,0,0.391,30.82,3.88,98.80,91.58 C,Moderate
(Tue Apr 15 21:47:50 2025 +0200) (1005.70ms elapsed),29.6,0,0.386,30.37,3.78,98.02,91.54 C,Moderate
(Tue Apr 15 21:47:51 2025 +0200) (1005.19ms elapsed),29.9,0,0.393,30.71,3.88,98.73,91.52 C,Moderate
(Tue Apr 15 21:47:52 2025 +0200) (1004.89ms elapsed),32.9,0,0.827,33.86,3.95,99.54,91.57 C,Moderate
(Tue Apr 15 21:47:53 2025 +0200) (1005.03ms elapsed),30.2,0,0.498,30.99,3.82,98.65,91.61 C,Moderate
(Tue Apr 15 21:47:54 2025 +0200) (1005.03ms elapsed),29.7,0,0.39,30.44,3.76,98.22,91.60 C,Moderate
(Tue Apr 15 21:47:55 2025 +0200) (1006.21ms elapsed),29.9,0,0.445,30.63,3.73,97.85,91.57 C,Moderate
(Tue Apr 15 21:47:56 2025 +0200) (1004.51ms elapsed),30.3,0,0.417,31.03,3.82,97.55,91.56 C,Moderate
(Tue Apr 15 21:47:57 2025 +0200) (1004.76ms elapsed),30.4,0,0.41,31.17,3.83,97.29,91.55 C,Moderate
(Tue Apr 15 21:47:58 2025 +0200) (1005.33ms elapsed),30.8,0,0.419,31.57,3.90,98.33,91.57 C,Moderate
(Tue Apr 15 21:47:59 2025 +0200) (1004.71ms elapsed),29.1,0,0.392,29.84,3.63,96.54,91.57 C,Moderate
(Tue Apr 15 21:48:00 2025 +0200) (1004.66ms elapsed),29.7,0,0.394,30.52,3.80,98.30,91.54 C,Moderate
(Tue Apr 15 21:48:01 2025 +0200) (1006.69ms elapsed),28.4,0,0.376,29.13,3.51,97.06,91.51 C,Moderate
(Tue Apr 15 21:48:02 2025 +0200) (1004.68ms elapsed),29.5,0,0.547,30.39,3.68,96.82,91.48 C,Moderate
(Tue Apr 15 21:48:03 2025 +0200) (1005.44ms elapsed),33.3,0,0.87,34.31,3.95,99.11,91.53 C,Moderate
(Tue Apr 15 21:48:04 2025 +0200) (1005.25ms elapsed),29.8,0,0.399,30.55,3.76,98.49,91.55 C,Moderate
(Tue Apr 15 21:48:05 2025 +0200) (1005.44ms elapsed),28.2,0,0.38,28.95,3.47,97.00,91.52 C,Moderate
(Tue Apr 15 21:48:06 2025 +0200) (1004.89ms elapsed),29.9,0,0.392,30.63,3.84,98.50,91.53 C,Moderate
(Tue Apr 15 21:48:07 2025 +0200) (1005.08ms elapsed),29.4,0,0.38,30.20,3.73,97.95,91.52 C,Moderate
(Tue Apr 15 21:48:08 2025 +0200) (1004.30ms elapsed),29.7,0,0.392,30.51,3.82,98.30,91.50 C,Moderate
(Tue Apr 15 21:48:09 2025 +0200) (1004.94ms elapsed),28.4,0,0.379,29.21,3.53,96.99,91.46 C,Moderate
(Tue Apr 15 21:48:10 2025 +0200) (1005.54ms elapsed),30.2,0,0.395,30.91,3.89,98.88,91.47 C,Moderate
(Tue Apr 15 21:48:11 2025 +0200) (1006.26ms elapsed),29.1,0,0.39,29.91,3.69,97.60,91.45 C,Moderate
(Tue Apr 15 21:48:12 2025 +0200) (1004.60ms elapsed),29.9,0,0.382,30.65,3.84,98.49,91.45 C,Moderate
(Tue Apr 15 21:48:13 2025 +0200) (1004.94ms elapsed),31.5,0,0.69,32.41,3.87,98.92,91.43 C,Moderate
(Tue Apr 15 21:48:14 2025 +0200) (1005.25ms elapsed),31.5,0,0.621,32.39,3.87,98.80,91.45 C,Moderate
(Tue Apr 15 21:48:15 2025 +0200) (1005.18ms elapsed),29.3,0,0.383,30.10,3.71,97.67,91.43 C,Moderate
(Tue Apr 15 21:48:16 2025 +0200) (1005.33ms elapsed),29.5,0,0.391,30.30,3.75,97.99,91.42 C,Moderate
(Tue Apr 15 21:48:17 2025 +0200) (1004.77ms elapsed),29.8,0,0.387,30.53,3.83,98.41,91.40 C,Moderate
(Tue Apr 15 21:48:18 2025 +0200) (1005.40ms elapsed),29.6,0,0.39,30.36,3.76,98.16,91.43 C,Moderate
(Tue Apr 15 21:48:19 2025 +0200) (1005.58ms elapsed),29.8,0,0.39,30.61,3.82,98.09,91.42 C,Moderate
(Tue Apr 15 21:48:20 2025 +0200) (1004.65ms elapsed),29.3,0,0.401,30.09,3.61,95.49,91.43 C,Moderate
(Tue Apr 15 21:48:21 2025 +0200) (1006.83ms elapsed),28.5,0,0.387,29.27,3.45,95.30,91.39 C,Moderate
(Tue Apr 15 21:48:22 2025 +0200) (1005.79ms elapsed),29.5,0,0.39,30.24,3.69,96.51,91.42 C,Moderate
(Tue Apr 15 21:48:23 2025 +0200) (1005.38ms elapsed),31.2,0,0.762,32.12,3.69,97.59,91.39 C,Moderate
(Tue Apr 15 21:48:24 2025 +0200) (1006.03ms elapsed),33.8,0,0.804,34.79,3.98,99.69,91.47 C,Moderate
(Tue Apr 15 21:48:25 2025 +0200) (1004.40ms elapsed),30.9,0,0.599,31.79,3.90,98.79,91.49 C,Moderate
(Tue Apr 15 21:48:26 2025 +0200) (1005.23ms elapsed),30.9,0,0.453,31.75,3.91,98.52,91.58 C,Moderate
(Tue Apr 15 21:48:27 2025 +0200) (1006.13ms elapsed),28.6,0,0.386,29.41,3.48,96.54,91.60 C,Moderate
(Tue Apr 15 21:48:28 2025 +0200) (1005.38ms elapsed),29,0,0.39,29.78,3.57,97.75,91.58 C,Moderate
(Tue Apr 15 21:48:29 2025 +0200) (1005.13ms elapsed),29.1,0,0.38,29.91,3.60,96.40,91.77 C,Moderate
(Tue Apr 15 21:48:30 2025 +0200) (1004.77ms elapsed),28.6,0,0.37,29.42,3.47,95.67,91.77 C,Moderate
(Tue Apr 15 21:48:31 2025 +0200) (1004.61ms elapsed),29.2,0,0.359,29.94,3.52,95.92,91.80 C,Moderate
(Tue Apr 15 21:48:32 2025 +0200) (1004.68ms elapsed),29,0,0.455,29.79,3.43,95.89,91.80 C,Moderate
(Tue Apr 15 21:48:33 2025 +0200) (1004.80ms elapsed),28.9,0,0.388,29.72,3.42,96.75,91.81 C,Moderate
(Tue Apr 15 21:48:34 2025 +0200) (1005.16ms elapsed),27.5,0,0.301,28.20,3.15,96.05,91.81 C,Moderate
(Tue Apr 15 21:48:35 2025 +0200) (1005.86ms elapsed),32.9,0.0555,0.737,35.18,3.76,98.19,91.88 C,Moderate
(Tue Apr 15 21:48:36 2025 +0200) (1004.65ms elapsed),31.1,0,0.543,33.71,3.79,97.29,91.93 C,Moderate
(Tue Apr 15 21:48:37 2025 +0200) (1005.69ms elapsed),33.9,0,0.603,36.80,3.89,98.57,92.31 C,Moderate
(Tue Apr 15 21:48:38 2025 +0200) (1004.21ms elapsed),30.9,0,0.526,33.40,3.87,98.15,92.45 C,Moderate
(Tue Apr 15 21:48:39 2025 +0200) (1004.65ms elapsed),31.2,0,0.524,33.76,3.89,98.43,92.68 C,Moderate
(Tue Apr 15 21:48:40 2025 +0200) (1004.96ms elapsed),31.5,0,0.533,34.07,3.92,98.55,92.94 C,Moderate
(Tue Apr 15 21:48:41 2025 +0200) (1004.28ms elapsed),31.1,0,0.525,33.60,3.88,98.18,93.09 C (fan),Moderate
(Tue Apr 15 21:48:42 2025 +0200) (1004.59ms elapsed),31.1,0,0.525,33.64,3.87,97.98,93.21 C (fan),Moderate
(Tue Apr 15 21:48:43 2025 +0200) (1005.40ms elapsed),31.3,0.0175,0.553,33.98,3.87,98.07,93.27 C (fan),Moderate
(Tue Apr 15 21:48:44 2025 +0200) (1004.66ms elapsed),31.2,0,0.534,33.73,3.88,98.28,93.40 C (fan),Moderate
(Tue Apr 15 21:48:45 2025 +0200) (1004.02ms elapsed),31.6,0,0.537,34.28,3.89,98.19,93.49 C (fan),Moderate
(Tue Apr 15 21:48:46 2025 +0200) (1004.87ms elapsed),33.8,0,0.608,36.66,3.96,99.21,93.62 C (fan),Moderate
(Tue Apr 15 21:48:47 2025 +0200) (1004.25ms elapsed),31.5,0,0.529,34.14,3.91,98.47,93.73 C (fan),Moderate
(Tue Apr 15 21:48:48 2025 +0200) (1004.59ms elapsed),31.5,0,0.525,34.01,3.90,98.19,93.82 C (fan),Moderate
(Tue Apr 15 21:48:49 2025 +0200) (1005.07ms elapsed),31.6,0,0.524,34.16,3.92,98.58,93.91 C (fan),Moderate
(Tue Apr 15 21:48:50 2025 +0200) (1004.40ms elapsed),31.6,0,0.53,34.23,3.92,98.55,94.00 C (fan),Moderate
(Tue Apr 15 21:48:51 2025 +0200) (1004.73ms elapsed),31.5,0,0.522,34.03,3.91,98.47,94.07 C (fan),Moderate
(Tue Apr 15 21:48:52 2025 +0200) (1004.31ms elapsed),33.8,0,0.56,36.61,3.96,99.35,94.34 C (fan),Moderate
(Tue Apr 15 21:48:53 2025 +0200) (1004.80ms elapsed),31.8,0,0.54,34.36,3.93,98.85,94.41 C (fan),Moderate
(Tue Apr 15 21:48:54 2025 +0200) (1004.62ms elapsed),31.4,0,0.535,34.01,3.90,98.30,94.46 C (fan),Moderate
(Tue Apr 15 21:48:55 2025 +0200) (1004.89ms elapsed),31.3,0,0.533,33.92,3.91,98.49,94.53 C (fan),Moderate
(Tue Apr 15 21:48:56 2025 +0200) (1003.88ms elapsed),32.6,0,0.545,35.36,3.92,98.74,94.59 C (fan),Moderate
(Tue Apr 15 21:48:57 2025 +0200) (1004.09ms elapsed),32.5,0,0.608,35.27,3.94,99.06,94.66 C (fan),Moderate
(Tue Apr 15 21:48:58 2025 +0200) (1004.12ms elapsed),31.1,0,0.526,33.68,3.87,97.76,94.70 C (fan),Moderate
(Tue Apr 15 21:48:59 2025 +0200) (1004.86ms elapsed),31.3,0,0.524,33.83,3.89,98.11,94.73 C (fan),Moderate
(Tue Apr 15 21:49:00 2025 +0200) (1004.29ms elapsed),31.4,0.0198,0.552,34.06,3.89,98.05,94.78 C (fan),Moderate
(Tue Apr 15 21:49:01 2025 +0200) (1003.94ms elapsed),31.4,0,0.524,33.91,3.93,98.95,94.84 C (fan),Moderate
(Tue Apr 15 21:49:02 2025 +0200) (1004.82ms elapsed),31.5,0,0.593,34.19,3.90,98.34,94.87 C (fan),Moderate
(Tue Apr 15 21:49:03 2025 +0200) (1004.69ms elapsed),31.4,0,0.531,33.98,3.94,99.11,94.92 C (fan),Moderate
(Tue Apr 15 21:49:04 2025 +0200) (1004.17ms elapsed),31.5,0,0.542,34.05,3.90,98.28,94.96 C (fan),Moderate
(Tue Apr 15 21:49:05 2025 +0200) (1004.54ms elapsed),31.2,0,0.531,33.72,3.92,98.80,95.00 C (fan),Moderate
(Tue Apr 15 21:49:06 2025 +0200) (1006.05ms elapsed),31.5,0,0.525,34.09,3.93,98.68,95.03 C (fan),Moderate
(Tue Apr 15 21:49:07 2025 +0200) (1003.97ms elapsed),34.4,0,0.574,37.22,3.97,99.43,95.07 C (fan),Moderate
(Tue Apr 15 21:49:08 2025 +0200) (1005.20ms elapsed),31.8,0,0.597,34.51,3.93,98.80,95.10 C (fan),Moderate
(Tue Apr 15 21:49:09 2025 +0200) (1004.67ms elapsed),31.5,0,0.525,34.01,3.93,98.75,95.12 C (fan),Moderate
(Tue Apr 15 21:49:10 2025 +0200) (1004.99ms elapsed),31.4,0,0.531,33.93,3.92,98.69,95.14 C (fan),Moderate
(Tue Apr 15 21:49:11 2025 +0200) (1004.58ms elapsed),31.5,0,0.523,34.01,3.95,99.11,95.16 C (fan),Moderate
(Tue Apr 15 21:49:12 2025 +0200) (1004.09ms elapsed),31.3,0,0.523,33.84,3.91,98.51,95.14 C (fan),Moderate
(Tue Apr 15 21:49:13 2025 +0200) (1004.19ms elapsed),31.3,0,0.523,33.86,3.91,98.45,95.15 C (fan),Moderate
(Tue Apr 15 21:49:14 2025 +0200) (1006.01ms elapsed),32.1,0,0.55,34.69,3.95,99.15,95.14 C (fan),Moderate
(Tue Apr 15 21:49:15 2025 +0200) (1004.17ms elapsed),31.4,0,0.533,33.99,3.94,98.88,95.14 C (fan),Moderate
(Tue Apr 15 21:49:16 2025 +0200) (1004.57ms elapsed),31.5,0,0.525,34.06,3.94,98.82,95.13 C (fan),Moderate
(Tue Apr 15 21:49:17 2025 +0200) (1005.09ms elapsed),31.2,0,0.523,33.77,3.91,98.45,95.12 C (fan),Moderate
(Tue Apr 15 21:49:18 2025 +0200) (1004.40ms elapsed),33.7,0,0.607,36.54,3.95,99.15,95.11 C (fan),Moderate
(Tue Apr 15 21:49:19 2025 +0200) (1005.14ms elapsed),31.1,0,0.53,33.56,3.90,98.19,95.10 C (fan),Moderate
