Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 9 12:08:13 2025 +0200) (1004.80ms elapsed),21.2,0,0.341,22.03,2.55,98.94,90.64 C,Moderate
(Wed Apr 9 12:08:14 2025 +0200) (1004.71ms elapsed),21.3,0,0.348,22.10,2.51,98.05,90.56 C,Moderate
(Wed Apr 9 12:08:15 2025 +0200) (1005.28ms elapsed),21.4,0,0.359,22.19,2.52,97.23,90.47 C,Moderate
(Wed Apr 9 12:08:16 2025 +0200) (1004.52ms elapsed),24.4,0,0.481,25.29,2.99,97.77,90.29 C,Moderate
(Wed Apr 9 12:08:17 2025 +0200) (1005.98ms elapsed),22.9,0,0.351,23.75,2.89,98.39,90.25 C,Moderate
(Wed Apr 9 12:08:18 2025 +0200) (1005.04ms elapsed),24.9,0,0.636,26.16,3.12,99.37,90.22 C,Moderate
(Wed Apr 9 12:08:19 2025 +0200) (1005.28ms elapsed),27.2,0,0.688,28.22,3.33,97.11,90.21 C,Moderate
(Wed Apr 9 12:08:20 2025 +0200) (1004.28ms elapsed),23.3,0,0.364,24.15,2.94,98.38,90.21 C,Moderate
(Wed Apr 9 12:08:21 2025 +0200) (1005.57ms elapsed),24.8,0,0.453,25.67,3.10,98.84,90.18 C,Moderate
(Wed Apr 9 12:08:22 2025 +0200) (1005.05ms elapsed),22.9,0,0.353,23.76,2.91,98.98,90.16 C,Moderate
(Wed Apr 9 12:08:23 2025 +0200) (1004.63ms elapsed),23.2,0,0.363,24.06,2.93,98.06,90.14 C,Moderate
(Wed Apr 9 12:08:24 2025 +0200) (1004.60ms elapsed),22.8,0,0.363,23.70,2.89,99.28,90.12 C,Moderate
(Wed Apr 9 12:08:25 2025 +0200) (1004.96ms elapsed),22.5,0,0.338,23.35,2.81,98.53,90.10 C,Moderate
(Wed Apr 9 12:08:26 2025 +0200) (1004.43ms elapsed),24,0,0.481,24.93,2.94,97.21,89.95 C,Moderate
(Wed Apr 9 12:08:27 2025 +0200) (1005.56ms elapsed),22.3,0,0.443,23.33,2.79,97.94,89.94 C,Moderate
(Wed Apr 9 12:08:28 2025 +0200) (1005.55ms elapsed),23.4,0,0.428,24.24,2.86,97.00,89.93 C,Moderate
(Wed Apr 9 12:08:29 2025 +0200) (1006.36ms elapsed),21.9,0,0.359,22.77,2.61,97.03,89.92 C,Moderate
(Wed Apr 9 12:08:30 2025 +0200) (1004.49ms elapsed),27.3,0,0.657,28.32,3.37,96.80,90.04 C,Moderate
(Wed Apr 9 12:08:31 2025 +0200) (1005.22ms elapsed),23.7,0,0.46,24.58,2.86,97.63,90.04 C,Moderate
(Wed Apr 9 12:08:32 2025 +0200) (1005.24ms elapsed),21.5,0,0.334,22.42,2.54,97.62,90.06 C,Moderate
(Wed Apr 9 12:08:33 2025 +0200) (1005.17ms elapsed),22.1,0,0.32,22.98,2.76,95.87,90.05 C,Moderate
(Wed Apr 9 12:08:34 2025 +0200) (1005.97ms elapsed),22.1,0,0.326,22.92,2.72,96.64,90.06 C,Moderate
(Wed Apr 9 12:08:35 2025 +0200) (1005.42ms elapsed),22.5,0,0.334,23.33,2.79,95.85,90.08 C,Moderate
(Wed Apr 9 12:08:36 2025 +0200) (1004.68ms elapsed),23.8,0,0.464,24.72,2.79,96.83,90.17 C,Moderate
(Wed Apr 9 12:08:37 2025 +0200) (1005.85ms elapsed),23.1,0,0.369,23.93,2.86,97.60,90.21 C,Moderate
(Wed Apr 9 12:08:38 2025 +0200) (1005.30ms elapsed),23.1,0,0.415,24.03,2.81,96.84,90.24 C,Moderate
(Wed Apr 9 12:08:39 2025 +0200) (1006.02ms elapsed),22.4,0,0.327,23.24,2.73,96.81,90.25 C,Moderate
(Wed Apr 9 12:08:40 2025 +0200) (1006.00ms elapsed),24.6,0,0.464,25.54,2.88,98.09,90.26 C,Moderate
(Wed Apr 9 12:08:41 2025 +0200) (1004.12ms elapsed),27,0,0.663,28.04,3.29,96.40,90.45 C,Moderate
(Wed Apr 9 12:08:43 2025 +0200) (1005.41ms elapsed),21.9,0,0.326,22.72,2.55,97.37,90.50 C,Moderate
(Wed Apr 9 12:08:44 2025 +0200) (1005.37ms elapsed),21.2,0,0.355,22.05,2.37,97.01,90.52 C,Moderate
(Wed Apr 9 12:08:45 2025 +0200) (1004.36ms elapsed),21.9,0,0.321,22.75,2.52,98.06,90.54 C,Moderate
(Wed Apr 9 12:08:46 2025 +0200) (1004.95ms elapsed),22.6,0,0.321,23.43,2.77,96.92,90.56 C,Moderate
(Wed Apr 9 12:08:47 2025 +0200) (1004.67ms elapsed),24.4,0,0.469,25.29,2.95,98.10,90.59 C,Moderate
(Wed Apr 9 12:08:48 2025 +0200) (1005.32ms elapsed),23.2,0,0.37,24.05,2.86,98.62,90.64 C,Moderate
(Wed Apr 9 12:08:49 2025 +0200) (1004.83ms elapsed),24.1,0,0.602,25.17,2.94,97.39,90.68 C,Moderate
(Wed Apr 9 12:08:50 2025 +0200) (1005.47ms elapsed),23,0,0.359,23.92,2.89,96.58,90.73 C,Moderate
(Wed Apr 9 12:08:51 2025 +0200) (1004.54ms elapsed),21.7,0,0.337,22.56,2.45,97.74,90.78 C,Moderate
(Wed Apr 9 12:08:52 2025 +0200) (1004.20ms elapsed),27.7,0,0.783,29.48,3.16,96.74,90.77 C,Moderate
(Wed Apr 9 12:08:53 2025 +0200) (1005.05ms elapsed),22.8,0,0.447,24.18,2.63,98.18,90.94 C,Moderate
(Wed Apr 9 12:08:54 2025 +0200) (1005.96ms elapsed),21.9,0,0.333,22.71,2.53,98.02,90.99 C,Moderate
(Wed Apr 9 12:08:55 2025 +0200) (1005.47ms elapsed),21.4,0,0.339,22.33,2.42,97.82,91.03 C,Moderate
(Wed Apr 9 12:08:56 2025 +0200) (1004.69ms elapsed),23.3,0,0.339,24.16,2.89,98.99,91.07 C,Moderate
(Wed Apr 9 12:08:57 2025 +0200) (1004.97ms elapsed),24.8,0,0.454,25.68,3.00,97.67,91.13 C,Moderate
(Wed Apr 9 12:08:58 2025 +0200) (1005.22ms elapsed),23.2,0,0.342,24.06,2.88,97.88,91.21 C,Moderate
(Wed Apr 9 12:08:59 2025 +0200) (1005.70ms elapsed),23.7,0,0.511,24.66,2.84,97.66,91.26 C,Moderate
(Wed Apr 9 12:09:00 2025 +0200) (1005.76ms elapsed),23.4,0,0.371,24.28,2.87,98.03,91.32 C,Moderate
(Wed Apr 9 12:09:01 2025 +0200) (1005.33ms elapsed),22.8,0,0.335,23.68,2.72,96.98,91.39 C,Moderate
(Wed Apr 9 12:09:02 2025 +0200) (1005.28ms elapsed),24.4,0,0.463,25.31,2.90,97.60,91.73 C,Moderate
(Wed Apr 9 12:09:03 2025 +0200) (1004.51ms elapsed),28,0,0.675,28.98,3.37,96.95,91.84 C,Moderate
(Wed Apr 9 12:09:04 2025 +0200) (1006.75ms elapsed),21.8,0.0454,0.385,22.71,2.51,98.14,91.93 C,Moderate
(Wed Apr 9 12:09:05 2025 +0200) (1005.22ms elapsed),21.5,0,0.318,22.32,2.40,96.85,91.96 C,Moderate
(Wed Apr 9 12:09:06 2025 +0200) (1004.81ms elapsed),21.6,0,0.33,22.49,2.45,97.80,91.98 C,Moderate
(Wed Apr 9 12:09:07 2025 +0200) (1005.36ms elapsed),24.8,0,0.525,25.84,2.95,98.27,92.01 C,Moderate
(Wed Apr 9 12:09:08 2025 +0200) (1004.60ms elapsed),22.7,0,0.346,23.57,2.71,97.93,92.07 C,Moderate
(Wed Apr 9 12:09:09 2025 +0200) (1005.30ms elapsed),23.9,0.0421,0.551,24.95,2.84,98.30,92.11 C,Moderate
(Wed Apr 9 12:09:10 2025 +0200) (1004.86ms elapsed),27,0.0555,0.573,28.08,3.22,97.90,92.16 C,Moderate
(Wed Apr 9 12:09:11 2025 +0200) (1004.73ms elapsed),27.5,1.78,0.952,32.43,3.37,95.53,92.30 C,Moderate
(Wed Apr 9 12:09:12 2025 +0200) (1005.51ms elapsed),29.7,0.0399,0.59,32.49,3.48,96.32,92.65 C,Moderate
(Wed Apr 9 12:09:13 2025 +0200) (1004.23ms elapsed),26.5,0,0.517,27.53,3.28,96.95,93.02 C (fan),Moderate
(Wed Apr 9 12:09:14 2025 +0200) (1004.61ms elapsed),25.5,0,0.544,26.46,3.08,96.60,93.61 C (fan),Moderate
(Wed Apr 9 12:09:15 2025 +0200) (1006.28ms elapsed),22.8,0,0.336,23.65,2.70,96.44,93.65 C (fan),Moderate
(Wed Apr 9 12:09:16 2025 +0200) (1005.32ms elapsed),27.2,0.185,0.881,28.68,3.28,96.57,93.68 C (fan),Moderate
(Wed Apr 9 12:09:17 2025 +0200) (1005.57ms elapsed),25.5,0.0303,0.772,26.76,3.03,97.29,93.80 C (fan),Moderate
(Wed Apr 9 12:09:18 2025 +0200) (1005.44ms elapsed),23.1,0.0126,0.383,24.04,2.77,97.02,93.84 C (fan),Moderate
(Wed Apr 9 12:09:19 2025 +0200) (1005.20ms elapsed),25.9,0,0.779,27.14,3.20,95.95,93.87 C (fan),Moderate
(Wed Apr 9 12:09:20 2025 +0200) (1004.99ms elapsed),24,0,0.416,24.92,3.00,96.11,93.93 C (fan),Moderate
(Wed Apr 9 12:09:21 2025 +0200) (1005.20ms elapsed),23.7,0,0.342,24.57,2.98,95.95,93.95 C (fan),Moderate
(Wed Apr 9 12:09:22 2025 +0200) (1004.00ms elapsed),26.1,0.472,0.768,28.20,3.16,96.38,93.97 C (fan),Moderate
(Wed Apr 9 12:09:23 2025 +0200) (1006.66ms elapsed),33.2,0.447,1.08,37.21,3.69,98.39,94.08 C (fan),Moderate
(Wed Apr 9 12:09:24 2025 +0200) (1005.50ms elapsed),30.1,0.0337,0.612,32.93,3.54,97.34,94.31 C (fan),Moderate
(Wed Apr 9 12:09:25 2025 +0200) (1005.51ms elapsed),29.1,0,0.811,32.29,3.38,96.86,94.90 C (fan),Moderate
(Wed Apr 9 12:09:26 2025 +0200) (1005.30ms elapsed),23.8,0,0.437,24.98,2.93,96.92,94.94 C (fan),Moderate
(Wed Apr 9 12:09:27 2025 +0200) (1005.57ms elapsed),25.1,0,0.567,26.18,3.00,96.53,94.97 C (fan),Moderate
(Wed Apr 9 12:09:28 2025 +0200) (1005.30ms elapsed),24.9,0,0.686,25.93,2.97,96.00,94.99 C (fan),Moderate
(Wed Apr 9 12:09:29 2025 +0200) (1005.18ms elapsed),23.6,0,0.503,24.50,2.77,99.08,95.03 C (fan),Moderate
(Wed Apr 9 12:09:30 2025 +0200) (1004.76ms elapsed),23.6,0,0.437,24.57,2.87,96.67,95.04 C (fan),Moderate
(Wed Apr 9 12:09:31 2025 +0200) (1005.10ms elapsed),23.8,0.037,0.465,24.74,2.91,98.45,95.03 C (fan),Moderate
(Wed Apr 9 12:09:32 2025 +0200) (1004.34ms elapsed),25.5,0.0302,0.569,26.53,3.10,98.34,95.03 C (fan),Moderate
(Wed Apr 9 12:09:33 2025 +0200) (1005.07ms elapsed),24.5,0,0.405,25.43,3.13,96.11,95.04 C (fan),Moderate
(Wed Apr 9 12:09:34 2025 +0200) (1004.89ms elapsed),24.7,0,0.462,25.64,3.13,96.86,95.05 C (fan),Moderate
(Wed Apr 9 12:09:35 2025 +0200) (1004.67ms elapsed),28.1,0,0.744,29.14,3.39,97.73,95.04 C (fan),Moderate
(Wed Apr 9 12:09:36 2025 +0200) (1004.52ms elapsed),24.7,0,0.49,25.70,3.05,98.86,95.07 C (fan),Moderate
(Wed Apr 9 12:09:37 2025 +0200) (1004.97ms elapsed),25.3,0,0.562,26.41,3.07,97.38,95.06 C (fan),Moderate
(Wed Apr 9 12:09:38 2025 +0200) (1004.95ms elapsed),23.4,0.00164,0.513,24.35,2.77,97.10,95.04 C (fan),Moderate
(Wed Apr 9 12:09:39 2025 +0200) (1004.61ms elapsed),23.8,0.000365,0.543,24.82,2.82,97.46,94.98 C (fan),Moderate
(Wed Apr 9 12:09:40 2025 +0200) (1004.80ms elapsed),23.2,0,0.403,24.07,2.85,96.77,94.93 C (fan),Moderate
(Wed Apr 9 12:09:41 2025 +0200) (1005.23ms elapsed),22.2,0.000182,0.448,23.07,2.55,97.89,94.87 C (fan),Moderate
(Wed Apr 9 12:09:42 2025 +0200) (1005.01ms elapsed),26,0.000243,0.564,27.04,3.21,97.04,94.85 C (fan),Moderate
(Wed Apr 9 12:09:43 2025 +0200) (1005.45ms elapsed),24.2,0.000486,0.422,25.08,3.06,97.15,94.81 C (fan),Moderate
(Wed Apr 9 12:09:44 2025 +0200) (1005.14ms elapsed),23.1,0,0.412,24.00,2.88,97.88,94.74 C (fan),Moderate
(Wed Apr 9 12:09:45 2025 +0200) (1004.97ms elapsed),23.8,0,0.432,24.75,3.01,98.40,94.68 C (fan),Moderate
(Wed Apr 9 12:09:46 2025 +0200) (1004.83ms elapsed),28.5,0,0.815,29.59,3.46,97.02,94.68 C (fan),Moderate
(Wed Apr 9 12:09:47 2025 +0200) (1004.48ms elapsed),25.9,0,0.555,26.85,3.24,96.37,94.65 C (fan),Moderate
(Wed Apr 9 12:09:48 2025 +0200) (1004.86ms elapsed),24.2,0,0.544,25.18,3.03,98.00,94.59 C (fan),Moderate
(Wed Apr 9 12:09:49 2025 +0200) (1003.87ms elapsed),25.4,0,0.567,26.78,3.08,97.35,94.55 C (fan),Moderate
(Wed Apr 9 12:09:50 2025 +0200) (1004.95ms elapsed),23.4,0,0.41,24.30,2.93,99.18,94.31 C (fan),Moderate
(Wed Apr 9 12:09:51 2025 +0200) (1004.48ms elapsed),23.9,1.82,0.898,28.23,3.11,96.59,94.24 C (fan),Moderate
(Wed Apr 9 12:09:52 2025 +0200) (1004.23ms elapsed),28.1,1.15,0.993,32.43,3.31,97.79,94.23 C (fan),Moderate
(Wed Apr 9 12:09:53 2025 +0200) (1005.45ms elapsed),27.4,0.194,0.773,30.92,3.34,97.94,94.20 C (fan),Moderate
(Wed Apr 9 12:09:54 2025 +0200) (1004.71ms elapsed),24.1,0.00857,0.454,25.38,3.00,97.29,94.14 C (fan),Moderate
(Wed Apr 9 12:09:55 2025 +0200) (1005.61ms elapsed),22.4,0.0412,0.374,23.29,2.72,96.27,94.06 C (fan),Moderate
(Wed Apr 9 12:09:56 2025 +0200) (1005.22ms elapsed),24.9,0,0.513,25.86,3.03,97.96,94.02 C (fan),Moderate
(Wed Apr 9 12:09:57 2025 +0200) (1004.80ms elapsed),27.8,0,0.694,28.85,3.42,96.71,93.99 C (fan),Moderate
(Wed Apr 9 12:09:58 2025 +0200) (1004.44ms elapsed),24.3,0,0.442,25.27,3.10,97.07,93.93 C (fan),Moderate
(Wed Apr 9 12:09:59 2025 +0200) (1005.67ms elapsed),24,0,0.432,24.95,3.02,98.94,93.87 C (fan),Moderate
(Wed Apr 9 12:10:00 2025 +0200) (1005.22ms elapsed),22.9,0,0.408,23.75,2.84,98.20,93.63 C (fan),Moderate
(Wed Apr 9 12:10:01 2025 +0200) (1005.15ms elapsed),22,0,0.371,22.87,2.65,97.65,93.52 C (fan),Moderate
(Wed Apr 9 12:10:02 2025 +0200) (1004.50ms elapsed),24,0,0.498,24.97,2.90,97.37,93.43 C (fan),Moderate
(Wed Apr 9 12:10:03 2025 +0200) (1005.65ms elapsed),22.4,0,0.359,23.24,2.70,96.75,93.33 C (fan),Moderate
(Wed Apr 9 12:10:04 2025 +0200) (1004.40ms elapsed),23.1,0,0.337,23.94,3.00,96.21,93.22 C (fan),Moderate
(Wed Apr 9 12:10:05 2025 +0200) (1004.79ms elapsed),23.4,0,0.403,24.24,2.97,96.09,93.12 C (fan),Moderate
(Wed Apr 9 12:10:06 2025 +0200) (1004.70ms elapsed),24.5,0,0.507,25.52,3.05,96.12,93.04 C (fan),Moderate
(Wed Apr 9 12:10:07 2025 +0200) (1005.52ms elapsed),29,0,0.76,29.99,3.47,96.47,93.07 C (fan),Moderate
(Wed Apr 9 12:10:08 2025 +0200) (1005.02ms elapsed),24.5,1.83,1.1,29.45,3.20,95.67,93.01 C (fan),Moderate
(Wed Apr 9 12:10:09 2025 +0200) (1004.26ms elapsed),25.2,0.229,0.873,26.89,3.18,96.35,92.95 C,Moderate
(Wed Apr 9 12:10:10 2025 +0200) (1005.08ms elapsed),26.9,1.17,0.928,31.47,3.20,97.56,92.92 C,Moderate
(Wed Apr 9 12:10:11 2025 +0200) (1004.19ms elapsed),24.9,0.211,0.817,27.47,2.98,98.44,92.86 C,Moderate
(Wed Apr 9 12:10:12 2025 +0200) (1004.19ms elapsed),30.4,0.268,1.21,33.59,3.44,97.89,92.91 C,Moderate
(Wed Apr 9 12:10:13 2025 +0200) (1006.05ms elapsed),30.9,0.387,0.858,34.83,3.53,96.40,92.93 C,Moderate
(Wed Apr 9 12:10:14 2025 +0200) (1004.25ms elapsed),26.5,0.318,0.69,29.24,3.34,98.02,92.93 C,Moderate
(Wed Apr 9 12:10:15 2025 +0200) (1004.51ms elapsed),29,0.175,0.819,31.70,3.39,97.74,92.80 C,Moderate
(Wed Apr 9 12:10:16 2025 +0200) (1006.07ms elapsed),24.8,0.0676,0.477,26.48,3.10,97.36,92.76 C,Moderate
(Wed Apr 9 12:10:17 2025 +0200) (1005.02ms elapsed),25.8,0.184,0.978,27.29,3.12,96.36,92.75 C,Moderate
(Wed Apr 9 12:10:18 2025 +0200) (1005.22ms elapsed),29,0.044,0.922,30.68,3.47,96.70,92.86 C,Moderate
(Wed Apr 9 12:10:19 2025 +0200) (1005.47ms elapsed),25.1,0,0.554,26.75,3.09,96.65,92.82 C,Moderate
(Wed Apr 9 12:10:20 2025 +0200) (1004.53ms elapsed),23.4,0,0.394,24.31,2.89,98.70,92.77 C,Moderate
(Wed Apr 9 12:10:21 2025 +0200) (1005.27ms elapsed),23.5,0,0.361,24.37,2.97,99.16,92.71 C,Moderate
(Wed Apr 9 12:10:22 2025 +0200) (1004.93ms elapsed),24.9,0,0.476,25.85,3.09,97.32,92.67 C,Moderate
(Wed Apr 9 12:10:23 2025 +0200) (1004.31ms elapsed),24,0,0.363,24.86,3.07,97.64,92.62 C,Moderate
(Wed Apr 9 12:10:24 2025 +0200) (1005.02ms elapsed),24.4,0,0.433,25.33,3.13,95.75,92.57 C,Moderate
(Wed Apr 9 12:10:25 2025 +0200) (1005.08ms elapsed),24.5,0.0497,0.471,25.58,3.18,95.78,92.52 C,Moderate
(Wed Apr 9 12:10:26 2025 +0200) (1005.65ms elapsed),24.9,0.0292,0.476,25.87,3.22,96.17,92.48 C,Moderate
(Wed Apr 9 12:10:27 2025 +0200) (1003.95ms elapsed),26,0.177,0.916,27.43,3.22,95.89,92.46 C,Moderate
(Wed Apr 9 12:10:28 2025 +0200) (1005.15ms elapsed),29.9,0.157,0.982,32.63,3.57,97.43,92.55 C,Moderate
(Wed Apr 9 12:10:29 2025 +0200) (1004.86ms elapsed),33.9,0.0386,0.983,37.49,3.73,97.41,93.07 C (fan),Moderate
(Wed Apr 9 12:10:30 2025 +0200) (1004.09ms elapsed),25.9,0.0892,0.586,28.13,3.31,97.70,92.78 C,Moderate
(Wed Apr 9 12:10:31 2025 +0200) (1004.60ms elapsed),26.2,0.108,0.876,27.67,3.34,97.77,92.77 C,Moderate
(Wed Apr 9 12:10:32 2025 +0200) (1004.69ms elapsed),26.4,0,0.66,27.40,3.23,96.44,92.75 C,Moderate
(Wed Apr 9 12:10:33 2025 +0200) (1004.84ms elapsed),25.4,0,0.723,26.48,3.14,95.93,92.73 C,Moderate
(Wed Apr 9 12:10:34 2025 +0200) (1004.40ms elapsed),22.2,0.0359,0.475,23.20,2.71,97.65,92.66 C,Moderate
(Wed Apr 9 12:10:35 2025 +0200) (1004.74ms elapsed),22.1,0,0.351,23.00,2.71,97.46,92.58 C,Moderate
(Wed Apr 9 12:10:36 2025 +0200) (1004.79ms elapsed),23.2,0,0.413,24.09,2.83,96.60,92.50 C,Moderate
(Wed Apr 9 12:10:37 2025 +0200) (1005.14ms elapsed),24.2,0,0.422,25.10,3.10,96.07,92.44 C,Moderate
(Wed Apr 9 12:10:38 2025 +0200) (1005.06ms elapsed),25.5,0,0.723,27.41,3.18,96.04,92.40 C,Moderate
(Wed Apr 9 12:10:39 2025 +0200) (1004.99ms elapsed),24.8,0,0.573,25.79,3.04,96.84,92.34 C,Moderate
(Wed Apr 9 12:10:40 2025 +0200) (1004.32ms elapsed),26.1,0,0.632,27.22,3.18,96.17,92.19 C,Moderate
(Wed Apr 9 12:10:41 2025 +0200) (1005.75ms elapsed),23.6,0,0.487,24.52,2.80,96.78,92.11 C,Moderate
(Wed Apr 9 12:10:42 2025 +0200) (1005.45ms elapsed),22.9,0,0.401,23.82,2.83,96.94,92.03 C,Moderate
(Wed Apr 9 12:10:43 2025 +0200) (1004.55ms elapsed),22.4,0,0.335,23.30,2.83,97.04,91.95 C,Moderate
(Wed Apr 9 12:10:44 2025 +0200) (1005.84ms elapsed),22.6,0,0.36,23.47,2.85,96.23,91.86 C,Moderate
(Wed Apr 9 12:10:45 2025 +0200) (1005.23ms elapsed),22,0,0.432,22.84,2.68,97.76,91.78 C,Moderate
(Wed Apr 9 12:10:46 2025 +0200) (1004.84ms elapsed),23.5,0,0.437,24.38,2.88,97.55,91.68 C,Moderate
(Wed Apr 9 12:10:47 2025 +0200) (1004.03ms elapsed),22.5,0,0.416,23.35,2.73,96.92,91.60 C,Moderate
(Wed Apr 9 12:10:48 2025 +0200) (1005.34ms elapsed),22.3,0,0.562,23.47,2.66,98.45,91.52 C,Moderate
(Wed Apr 9 12:10:49 2025 +0200) (1005.29ms elapsed),21.1,0,0.361,21.95,2.48,97.53,91.41 C,Moderate
(Wed Apr 9 12:10:50 2025 +0200) (1004.85ms elapsed),26.5,0,0.601,27.43,3.18,97.84,91.34 C,Moderate
(Wed Apr 9 12:10:51 2025 +0200) (1004.53ms elapsed),25.7,0,0.675,26.75,3.21,97.99,91.29 C,Moderate
(Wed Apr 9 12:10:52 2025 +0200) (1005.46ms elapsed),23.3,0,0.353,24.08,2.94,97.96,91.22 C,Moderate
(Wed Apr 9 12:10:53 2025 +0200) (1005.21ms elapsed),23.6,0,0.342,24.43,3.06,96.28,91.15 C,Moderate
(Wed Apr 9 12:10:54 2025 +0200) (1005.24ms elapsed),23.6,0,0.349,24.39,3.00,97.75,91.08 C,Moderate
(Wed Apr 9 12:10:55 2025 +0200) (1005.54ms elapsed),22.7,0,0.337,23.52,2.89,99.14,90.88 C,Moderate
(Wed Apr 9 12:10:56 2025 +0200) (1004.20ms elapsed),24.1,0,0.485,25.04,2.95,97.64,90.80 C,Moderate
(Wed Apr 9 12:10:57 2025 +0200) (1004.47ms elapsed),23.3,0,0.367,24.16,2.97,99.39,90.73 C,Moderate
(Wed Apr 9 12:10:58 2025 +0200) (1005.29ms elapsed),23.4,0,0.371,24.21,3.00,99.18,90.66 C,Moderate
(Wed Apr 9 12:10:59 2025 +0200) (1006.09ms elapsed),23.3,0,0.379,24.16,2.99,98.30,90.57 C,Moderate
(Wed Apr 9 12:11:00 2025 +0200) (1004.92ms elapsed),23.7,0,0.42,24.56,3.01,98.87,90.51 C,Moderate
(Wed Apr 9 12:11:01 2025 +0200) (1005.48ms elapsed),28.7,0,0.846,29.74,3.45,96.29,90.52 C,Moderate
(Wed Apr 9 12:11:02 2025 +0200) (1005.35ms elapsed),23.1,0,0.352,23.91,2.97,98.98,90.48 C,Moderate
(Wed Apr 9 12:11:03 2025 +0200) (1005.02ms elapsed),23.5,0,0.354,24.32,3.00,97.51,90.41 C,Moderate
(Wed Apr 9 12:11:04 2025 +0200) (1005.16ms elapsed),23.1,0,0.33,23.91,2.96,98.60,90.34 C,Moderate
(Wed Apr 9 12:11:05 2025 +0200) (1004.55ms elapsed),22.6,0,0.352,23.43,2.83,97.23,90.17 C,Moderate
(Wed Apr 9 12:11:06 2025 +0200) (1004.96ms elapsed),23.2,0,0.45,24.11,2.80,96.39,90.08 C,Moderate
(Wed Apr 9 12:11:07 2025 +0200) (1004.92ms elapsed),21.9,0,0.337,22.70,2.68,98.08,90.00 C,Moderate
(Wed Apr 9 12:11:08 2025 +0200) (1004.58ms elapsed),22.3,0,0.334,23.12,2.78,98.40,89.92 C,Moderate
(Wed Apr 9 12:11:09 2025 +0200) (1004.41ms elapsed),22.9,0,0.395,23.72,2.93,99.11,89.84 C,Moderate
(Wed Apr 9 12:11:10 2025 +0200) (1004.47ms elapsed),23.9,0,0.549,24.80,2.95,97.96,89.79 C,Moderate
(Wed Apr 9 12:11:11 2025 +0200) (1004.30ms elapsed),25.1,0,0.582,26.09,3.09,97.50,89.72 C,Moderate
(Wed Apr 9 12:11:12 2025 +0200) (1004.67ms elapsed),26.6,0,0.613,27.57,3.30,98.10,89.75 C,Moderate
(Wed Apr 9 12:11:13 2025 +0200) (1005.49ms elapsed),23.3,0,0.401,24.13,2.97,98.24,89.69 C,Moderate
(Wed Apr 9 12:11:14 2025 +0200) (1004.23ms elapsed),22.9,0,0.337,23.69,2.94,98.68,89.62 C,Moderate
(Wed Apr 9 12:11:15 2025 +0200) (1004.77ms elapsed),22.8,0,0.38,23.63,2.86,98.32,89.48 C,Moderate
(Wed Apr 9 12:11:16 2025 +0200) (1005.10ms elapsed),26.2,0,0.546,27.14,3.32,97.52,89.45 C,Moderate
(Wed Apr 9 12:11:17 2025 +0200) (1004.37ms elapsed),24.1,0,0.337,24.93,3.17,98.51,89.42 C,Moderate
(Wed Apr 9 12:11:18 2025 +0200) (1005.07ms elapsed),23.1,0,0.457,24.00,2.91,97.76,89.37 C,Moderate
(Wed Apr 9 12:11:19 2025 +0200) (1004.80ms elapsed),21.9,0,0.324,22.75,2.70,97.55,89.30 C,Moderate
(Wed Apr 9 12:11:20 2025 +0200) (1005.27ms elapsed),22.8,0,0.459,23.66,2.75,96.83,89.25 C,Moderate
(Wed Apr 9 12:11:21 2025 +0200) (1004.51ms elapsed),24.3,0,0.498,25.25,3.06,96.07,89.19 C,Moderate
(Wed Apr 9 12:11:22 2025 +0200) (1005.41ms elapsed),26.1,0,0.57,26.98,3.26,96.50,89.16 C,Moderate
(Wed Apr 9 12:11:23 2025 +0200) (1004.86ms elapsed),23.8,0,0.543,24.67,2.87,97.55,89.16 C,Moderate
(Wed Apr 9 12:11:24 2025 +0200) (1005.37ms elapsed),21.5,0,0.319,22.26,2.55,97.29,89.09 C,Moderate
(Wed Apr 9 12:11:25 2025 +0200) (1004.85ms elapsed),21.8,0,0.347,22.63,2.67,97.00,88.92 C,Moderate
(Wed Apr 9 12:11:26 2025 +0200) (1006.28ms elapsed),23.1,0,0.446,23.98,2.73,97.40,88.85 C,Moderate
(Wed Apr 9 12:11:27 2025 +0200) (1005.23ms elapsed),21.8,0,0.327,22.61,2.68,98.09,88.79 C,Moderate
(Wed Apr 9 12:11:28 2025 +0200) (1005.86ms elapsed),21.8,0,0.343,22.62,2.71,96.95,88.71 C,Moderate
(Wed Apr 9 12:11:29 2025 +0200) (1004.59ms elapsed),21.7,0,0.332,22.48,2.63,97.27,88.65 C,Moderate
(Wed Apr 9 12:11:30 2025 +0200) (1005.23ms elapsed),21.8,0,0.4,22.66,2.60,98.44,88.60 C,Moderate
(Wed Apr 9 12:11:31 2025 +0200) (1005.47ms elapsed),22.9,0,0.44,23.75,2.71,97.72,88.53 C,Moderate
(Wed Apr 9 12:11:32 2025 +0200) (1005.36ms elapsed),22.4,0,0.385,23.19,2.72,97.16,88.48 C,Moderate
(Wed Apr 9 12:11:33 2025 +0200) (1004.14ms elapsed),27.8,0,0.925,28.91,3.35,97.00,88.45 C,Moderate
(Wed Apr 9 12:11:34 2025 +0200) (1004.44ms elapsed),23.8,0,0.475,24.72,3.01,97.44,88.46 C,Moderate
