Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 11:26:13 2025 +0200) (1005.18ms elapsed),29.6,0,2.27,34.61,3.88,99.98,92.18 C,Heavy
(Tue Apr 22 11:26:14 2025 +0200) (1005.37ms elapsed),28.6,0,1.88,33.25,3.90,100.00,92.20 C,Heavy
(Tue Apr 22 11:26:15 2025 +0200) (1005.59ms elapsed),29.4,0,1.7,33.50,3.93,99.97,92.18 C,Heavy
(Tue Apr 22 11:26:16 2025 +0200) (1009.38ms elapsed),29.8,0,2.4,34.80,3.89,99.95,92.21 C,Heavy
(Tue Apr 22 11:26:17 2025 +0200) (1005.73ms elapsed),28.9,0,1.92,33.53,3.94,99.99,92.21 C,Heavy
(Tue Apr 22 11:26:18 2025 +0200) (1004.56ms elapsed),28.2,0,1.71,32.44,3.87,99.29,92.20 C,Heavy
(Tue Apr 22 11:26:19 2025 +0200) (1005.44ms elapsed),30.2,0,2.3,35.40,3.93,99.98,92.25 C,Heavy
(Tue Apr 22 11:26:20 2025 +0200) (1005.90ms elapsed),28.8,0,2.13,33.55,3.89,99.81,92.23 C,Heavy
(Tue Apr 22 11:26:21 2025 +0200) (1005.98ms elapsed),28.5,0,1.83,32.89,3.88,100.01,92.21 C,Heavy
(Tue Apr 22 11:26:22 2025 +0200) (1005.89ms elapsed),29.9,0,2.54,35.12,3.99,99.99,92.24 C,Heavy
(Tue Apr 22 11:26:23 2025 +0200) (1006.14ms elapsed),25,0,1.58,29.18,3.71,99.90,92.17 C,Heavy
(Tue Apr 22 11:26:24 2025 +0200) (1005.32ms elapsed),28.2,0,1.66,32.31,3.84,99.95,92.13 C,Heavy
(Tue Apr 22 11:26:25 2025 +0200) (1005.36ms elapsed),27.6,0,1.5,32.09,3.37,97.40,92.11 C,Heavy
(Tue Apr 22 11:26:26 2025 +0200) (1005.55ms elapsed),31.3,0,1.51,35.07,3.61,99.94,92.14 C,Heavy
(Tue Apr 22 11:26:27 2025 +0200) (1005.14ms elapsed),31.1,0,1.51,34.81,3.66,99.83,92.18 C,Heavy
(Tue Apr 22 11:26:28 2025 +0200) (1005.04ms elapsed),32,0,1.73,36.22,3.63,99.94,92.24 C,Heavy
(Tue Apr 22 11:26:29 2025 +0200) (1004.40ms elapsed),29.6,0,1.53,33.33,3.65,99.99,92.25 C,Heavy
(Tue Apr 22 11:26:30 2025 +0200) (1004.54ms elapsed),29.9,0,1.55,33.68,3.69,99.99,92.28 C,Heavy
(Tue Apr 22 11:26:31 2025 +0200) (1004.35ms elapsed),23.8,0,1.72,28.45,3.05,99.81,92.16 C,Heavy
(Tue Apr 22 11:26:32 2025 +0200) (1004.44ms elapsed),33.6,0,2.01,38.05,3.90,99.99,92.23 C,Heavy
(Tue Apr 22 11:26:33 2025 +0200) (1005.00ms elapsed),30.9,0,1.87,35.95,3.94,100.01,92.25 C,Heavy
(Tue Apr 22 11:26:34 2025 +0200) (1004.76ms elapsed),29.6,0,1.83,34.26,3.98,100.00,92.36 C,Heavy
(Tue Apr 22 11:26:35 2025 +0200) (1006.17ms elapsed),26.8,0,2.07,31.66,3.90,100.00,92.34 C,Heavy
(Tue Apr 22 11:26:36 2025 +0200) (1004.86ms elapsed),27,0,2.01,31.58,3.95,100.00,92.30 C,Heavy
(Tue Apr 22 11:26:37 2025 +0200) (1004.21ms elapsed),28.5,0,1.98,33.07,3.91,100.00,92.30 C,Heavy
(Tue Apr 22 11:26:38 2025 +0200) (1005.66ms elapsed),28.7,0,1.95,33.22,3.95,99.98,92.31 C,Heavy
(Tue Apr 22 11:26:39 2025 +0200) (1004.86ms elapsed),29,0,1.79,33.47,3.93,100.01,92.30 C,Heavy
(Tue Apr 22 11:26:40 2025 +0200) (1005.65ms elapsed),28.9,0,1.91,33.28,3.91,100.00,92.27 C,Heavy
(Tue Apr 22 11:26:41 2025 +0200) (1005.43ms elapsed),29,0,1.95,33.75,3.97,99.99,92.26 C,Heavy
(Tue Apr 22 11:26:42 2025 +0200) (1004.85ms elapsed),29.3,0,2.06,34.22,3.93,100.01,92.25 C,Heavy
(Tue Apr 22 11:26:43 2025 +0200) (1005.40ms elapsed),29.8,0,2.18,34.70,3.96,100.00,92.25 C,Heavy
(Tue Apr 22 11:26:44 2025 +0200) (1005.10ms elapsed),29.5,0,1.96,34.43,3.94,99.99,92.18 C,Heavy
(Tue Apr 22 11:26:45 2025 +0200) (1004.42ms elapsed),29.1,0,1.97,34.54,3.93,99.97,92.18 C,Heavy
(Tue Apr 22 11:26:46 2025 +0200) (1005.88ms elapsed),28,0,2.02,32.62,3.82,99.97,92.16 C,Heavy
(Tue Apr 22 11:26:47 2025 +0200) (1004.86ms elapsed),28,0,1.93,32.69,3.87,99.95,92.16 C,Heavy
(Tue Apr 22 11:26:48 2025 +0200) (1006.04ms elapsed),28.9,0,1.83,33.45,3.90,100.00,92.15 C,Heavy
(Tue Apr 22 11:26:49 2025 +0200) (1006.04ms elapsed),28.1,0,1.92,32.55,3.89,99.99,92.14 C,Heavy
(Tue Apr 22 11:26:50 2025 +0200) (1005.22ms elapsed),28.4,0,2.08,33.32,3.87,100.00,92.11 C,Heavy
(Tue Apr 22 11:26:51 2025 +0200) (1006.10ms elapsed),28.7,0,2.17,34.01,3.87,99.78,92.09 C,Heavy
(Tue Apr 22 11:26:52 2025 +0200) (1004.87ms elapsed),28.2,0,1.82,32.95,3.84,99.98,92.08 C,Heavy
(Tue Apr 22 11:26:53 2025 +0200) (1005.11ms elapsed),31.6,0,2.09,36.40,3.93,99.99,92.10 C,Heavy
(Tue Apr 22 11:26:54 2025 +0200) (1005.07ms elapsed),31,0,1.89,35.51,3.95,99.98,92.12 C,Heavy
(Tue Apr 22 11:26:55 2025 +0200) (1004.74ms elapsed),28.8,0,2.04,33.68,3.94,99.97,92.11 C,Heavy
(Tue Apr 22 11:26:56 2025 +0200) (1006.46ms elapsed),26.2,0,2.2,31.32,3.87,99.95,92.04 C,Heavy
(Tue Apr 22 11:26:57 2025 +0200) (1005.01ms elapsed),26.5,0,2.02,31.17,3.89,100.01,91.98 C,Heavy
(Tue Apr 22 11:26:58 2025 +0200) (1005.15ms elapsed),28.7,0,1.72,32.94,3.89,99.98,91.99 C,Heavy
(Tue Apr 22 11:26:59 2025 +0200) (1005.53ms elapsed),28.5,0,1.82,33.13,3.77,99.90,91.96 C,Heavy
(Tue Apr 22 11:27:00 2025 +0200) (1005.22ms elapsed),30.4,0,2.08,35.28,3.85,99.92,91.97 C,Heavy
(Tue Apr 22 11:27:01 2025 +0200) (1005.55ms elapsed),30.1,0,2.11,35.20,3.82,99.99,91.96 C,Heavy
(Tue Apr 22 11:27:02 2025 +0200) (1005.01ms elapsed),29.2,0,2,34.31,3.78,99.93,91.95 C,Heavy
(Tue Apr 22 11:27:03 2025 +0200) (1004.89ms elapsed),29.1,0,2.14,34.18,3.86,99.99,91.94 C,Heavy
(Tue Apr 22 11:27:04 2025 +0200) (1005.61ms elapsed),28.6,0,2.37,34.11,3.94,99.99,91.85 C,Heavy
(Tue Apr 22 11:27:05 2025 +0200) (1005.40ms elapsed),28.2,0,1.81,32.97,3.89,99.95,91.84 C,Heavy
(Tue Apr 22 11:27:06 2025 +0200) (1004.93ms elapsed),26.8,0,1.99,31.73,3.77,99.95,91.79 C,Heavy
(Tue Apr 22 11:27:07 2025 +0200) (1004.73ms elapsed),27.9,0,2.04,32.88,3.89,99.98,91.75 C,Heavy
(Tue Apr 22 11:27:08 2025 +0200) (1005.30ms elapsed),28.6,0,2.3,33.92,3.91,100.01,91.72 C,Heavy
(Tue Apr 22 11:27:09 2025 +0200) (1005.51ms elapsed),29.6,0,1.9,34.50,3.82,99.98,91.75 C,Heavy
(Tue Apr 22 11:27:10 2025 +0200) (1005.64ms elapsed),30.6,0,2.28,35.92,3.87,99.96,91.76 C,Heavy
(Tue Apr 22 11:27:11 2025 +0200) (1004.87ms elapsed),29.2,0,2.1,34.28,3.89,99.98,91.76 C,Heavy
(Tue Apr 22 11:27:12 2025 +0200) (1004.85ms elapsed),28.2,0,1.99,33.10,3.90,99.98,91.73 C,Heavy
(Tue Apr 22 11:27:13 2025 +0200) (1005.72ms elapsed),27.2,0,2.02,32.37,3.79,99.96,91.73 C,Heavy
(Tue Apr 22 11:27:14 2025 +0200) (1005.82ms elapsed),27.7,0,2.09,32.78,3.85,99.96,91.67 C,Heavy
(Tue Apr 22 11:27:15 2025 +0200) (1005.93ms elapsed),28.1,0,2.1,33.24,3.83,99.93,91.63 C,Heavy
(Tue Apr 22 11:27:16 2025 +0200) (1005.07ms elapsed),31.5,0,2.56,37.43,3.94,100.00,91.64 C,Heavy
(Tue Apr 22 11:27:17 2025 +0200) (1004.51ms elapsed),28.7,0,1.63,33.42,3.84,99.96,91.65 C,Heavy
(Tue Apr 22 11:27:18 2025 +0200) (1005.25ms elapsed),28,0,2.39,33.82,3.88,100.00,91.62 C,Heavy
(Tue Apr 22 11:27:19 2025 +0200) (1005.01ms elapsed),28.6,0,1.9,33.24,3.93,99.99,91.60 C,Heavy
(Tue Apr 22 11:27:20 2025 +0200) (1006.44ms elapsed),28.4,0,2.63,34.13,3.92,99.99,91.59 C,Heavy
(Tue Apr 22 11:27:21 2025 +0200) (1005.63ms elapsed),27.9,0,2.04,32.87,3.85,100.00,91.57 C,Heavy
(Tue Apr 22 11:27:22 2025 +0200) (1006.08ms elapsed),25.7,0,1.78,30.48,3.65,99.95,91.54 C,Heavy
(Tue Apr 22 11:27:23 2025 +0200) (1005.44ms elapsed),16.8,0,1,20.45,2.26,98.04,91.43 C,Heavy
(Tue Apr 22 11:27:24 2025 +0200) (1005.05ms elapsed),26.8,0,1.08,30.41,2.99,97.24,91.34 C,Heavy
(Tue Apr 22 11:27:25 2025 +0200) (1005.65ms elapsed),37.9,0,2.51,43.70,3.77,96.47,91.41 C,Heavy
(Tue Apr 22 11:27:26 2025 +0200) (1004.49ms elapsed),39.6,0,2.41,45.44,3.84,97.37,91.54 C,Heavy
(Tue Apr 22 11:27:27 2025 +0200) (1005.50ms elapsed),34.4,0,2.11,39.69,3.88,99.95,91.77 C,Heavy
(Tue Apr 22 11:27:28 2025 +0200) (1004.60ms elapsed),28.6,0,2.38,33.80,3.91,99.84,91.76 C,Heavy
(Tue Apr 22 11:27:29 2025 +0200) (1004.72ms elapsed),25.5,0,1.79,30.38,3.83,99.45,91.70 C,Heavy
(Tue Apr 22 11:27:30 2025 +0200) (1006.23ms elapsed),25.9,0,2.27,31.48,3.86,100.02,91.65 C,Heavy
(Tue Apr 22 11:27:31 2025 +0200) (1005.46ms elapsed),26.7,0,2.23,32.20,3.89,99.99,91.59 C,Heavy
(Tue Apr 22 11:27:32 2025 +0200) (1005.01ms elapsed),28.4,0,2.41,34.02,3.90,99.99,91.55 C,Heavy
(Tue Apr 22 11:27:33 2025 +0200) (1006.03ms elapsed),29,0,2.28,34.59,3.95,100.01,91.54 C,Heavy
(Tue Apr 22 11:27:34 2025 +0200) (1004.84ms elapsed),28.6,0,2.18,33.80,3.89,99.99,91.89 C,Heavy
(Tue Apr 22 11:27:35 2025 +0200) (1005.12ms elapsed),28.1,0,2.14,33.65,3.85,99.98,91.88 C,Heavy
(Tue Apr 22 11:27:36 2025 +0200) (1004.84ms elapsed),29.6,0,2.01,34.53,3.97,99.98,91.86 C,Heavy
(Tue Apr 22 11:27:37 2025 +0200) (1005.90ms elapsed),29.1,0,2.35,34.67,3.92,99.68,91.86 C,Heavy
(Tue Apr 22 11:27:38 2025 +0200) (1004.92ms elapsed),28.8,0,2.51,34.18,3.94,100.00,91.84 C,Heavy
(Tue Apr 22 11:27:39 2025 +0200) (1005.44ms elapsed),28.5,0,2.17,33.69,3.94,99.99,91.82 C,Heavy
(Tue Apr 22 11:27:40 2025 +0200) (1005.69ms elapsed),27.1,0,2.13,32.42,3.96,99.99,91.79 C,Heavy
(Tue Apr 22 11:27:41 2025 +0200) (1004.69ms elapsed),26.3,0,2.06,31.78,3.89,99.99,91.76 C,Heavy
(Tue Apr 22 11:27:42 2025 +0200) (1005.37ms elapsed),28.3,0,1.96,33.42,3.92,99.98,91.72 C,Heavy
(Tue Apr 22 11:27:43 2025 +0200) (1005.56ms elapsed),28.2,0,2.32,33.73,3.91,100.01,91.69 C,Heavy
(Tue Apr 22 11:27:44 2025 +0200) (1005.84ms elapsed),30,0,1.92,34.83,3.90,99.98,91.57 C,Heavy
(Tue Apr 22 11:27:45 2025 +0200) (1004.70ms elapsed),30.9,0,2.25,35.96,3.91,99.98,91.58 C,Heavy
(Tue Apr 22 11:27:46 2025 +0200) (1005.57ms elapsed),30.2,0,2.49,35.85,3.98,100.01,91.59 C,Heavy
(Tue Apr 22 11:27:47 2025 +0200) (1005.80ms elapsed),27,0,1.69,31.56,3.93,99.93,91.58 C,Heavy
(Tue Apr 22 11:27:48 2025 +0200) (1004.69ms elapsed),25.9,0,2.26,30.87,3.86,99.99,91.52 C,Heavy
(Tue Apr 22 11:27:49 2025 +0200) (1005.04ms elapsed),27.9,0,2.14,33.06,3.88,100.01,91.46 C,Heavy
(Tue Apr 22 11:27:50 2025 +0200) (1005.60ms elapsed),30.4,0,2.45,36.24,3.89,100.00,91.45 C,Heavy
(Tue Apr 22 11:27:51 2025 +0200) (1004.53ms elapsed),30.3,0,2.21,36.01,3.89,100.00,91.45 C,Heavy
(Tue Apr 22 11:27:52 2025 +0200) (1006.18ms elapsed),28.9,0,2.17,34.48,3.92,99.99,91.43 C,Heavy
(Tue Apr 22 11:27:53 2025 +0200) (1005.47ms elapsed),26.9,0,1.96,32.45,3.82,99.99,91.41 C,Heavy
(Tue Apr 22 11:27:54 2025 +0200) (1005.39ms elapsed),27.5,0,2.13,33.12,3.86,100.01,91.30 C,Heavy
(Tue Apr 22 11:27:55 2025 +0200) (1006.30ms elapsed),27.2,0,2.19,32.84,3.84,99.99,91.27 C,Heavy
(Tue Apr 22 11:27:56 2025 +0200) (1004.45ms elapsed),30.3,0,1.98,35.46,3.90,99.97,91.25 C,Heavy
(Tue Apr 22 11:27:57 2025 +0200) (1005.27ms elapsed),30.9,0,2.17,36.62,3.90,99.96,91.27 C,Heavy
(Tue Apr 22 11:27:58 2025 +0200) (1004.45ms elapsed),28.3,0,2.11,33.32,3.88,99.99,91.25 C,Heavy
(Tue Apr 22 11:27:59 2025 +0200) (1005.53ms elapsed),28.4,0,2.13,33.49,3.91,99.98,91.22 C,Heavy
(Tue Apr 22 11:28:00 2025 +0200) (1005.27ms elapsed),26.7,0,1.85,32.14,3.75,100.00,91.21 C,Heavy
(Tue Apr 22 11:28:01 2025 +0200) (1005.04ms elapsed),27.5,0,2.26,33.23,3.85,100.01,91.17 C,Heavy
(Tue Apr 22 11:28:02 2025 +0200) (1006.17ms elapsed),30.1,0,2.31,35.92,3.86,99.99,91.16 C,Heavy
(Tue Apr 22 11:28:03 2025 +0200) (1004.48ms elapsed),29.7,0,2.14,35.33,3.84,100.01,91.17 C,Heavy
(Tue Apr 22 11:28:04 2025 +0200) (1004.72ms elapsed),29.9,0,2.31,35.62,3.89,99.99,91.11 C,Heavy
(Tue Apr 22 11:28:05 2025 +0200) (1005.38ms elapsed),28.1,0,2.28,33.89,3.90,99.98,91.10 C,Heavy
(Tue Apr 22 11:28:06 2025 +0200) (1004.75ms elapsed),28.7,0,2.19,34.41,3.93,100.00,91.08 C,Heavy
(Tue Apr 22 11:28:07 2025 +0200) (1005.26ms elapsed),27.4,0,1.86,32.50,3.83,99.99,91.09 C,Heavy
(Tue Apr 22 11:28:08 2025 +0200) (1005.34ms elapsed),27.5,0,2.23,33.19,3.85,99.99,91.05 C,Heavy
(Tue Apr 22 11:28:09 2025 +0200) (1005.08ms elapsed),27.4,0,2.24,33.14,3.85,100.00,91.02 C,Heavy
(Tue Apr 22 11:28:10 2025 +0200) (1005.11ms elapsed),27.8,0,2,33.41,3.79,99.96,91.00 C,Heavy
(Tue Apr 22 11:28:11 2025 +0200) (1006.23ms elapsed),29.5,0,2.12,35.14,3.79,99.97,90.98 C,Heavy
(Tue Apr 22 11:28:12 2025 +0200) (1005.22ms elapsed),28.8,0,2.27,34.63,3.68,100.00,91.00 C,Heavy
(Tue Apr 22 11:28:13 2025 +0200) (1005.32ms elapsed),27.6,0,2.1,33.32,3.53,99.98,90.93 C,Heavy
(Tue Apr 22 11:28:14 2025 +0200) (1004.14ms elapsed),26.1,0,2,31.73,3.16,99.99,90.82 C,Heavy
(Tue Apr 22 11:28:15 2025 +0200) (1004.79ms elapsed),27.7,0,2.01,33.30,3.09,99.95,90.78 C,Heavy
(Tue Apr 22 11:28:16 2025 +0200) (1005.48ms elapsed),29.5,0,2,35.11,3.09,99.95,90.74 C,Heavy
(Tue Apr 22 11:28:17 2025 +0200) (1004.62ms elapsed),31.1,0,1.95,36.60,3.21,99.94,90.74 C,Heavy
(Tue Apr 22 11:28:18 2025 +0200) (1004.69ms elapsed),33.8,0,1.93,39.31,3.61,99.94,90.78 C,Heavy
(Tue Apr 22 11:28:19 2025 +0200) (1004.90ms elapsed),32.2,0,1.82,37.68,3.78,99.79,90.84 C,Heavy
(Tue Apr 22 11:28:20 2025 +0200) (1004.76ms elapsed),29.7,0,2.19,35.47,3.92,99.98,90.91 C,Heavy
(Tue Apr 22 11:28:21 2025 +0200) (1006.08ms elapsed),27.1,0,2.3,32.84,3.93,99.92,90.92 C,Heavy
(Tue Apr 22 11:28:22 2025 +0200) (1005.22ms elapsed),25.2,0,2.28,30.81,3.81,99.88,90.88 C,Heavy
(Tue Apr 22 11:28:23 2025 +0200) (1005.00ms elapsed),24.6,0,2.19,30.21,3.68,100.00,90.82 C,Heavy
(Tue Apr 22 11:28:24 2025 +0200) (1005.16ms elapsed),25.4,0,1.97,30.88,3.28,99.98,90.80 C,Heavy
(Tue Apr 22 11:28:25 2025 +0200) (1005.51ms elapsed),28.5,0,1.89,33.99,3.30,99.97,90.76 C,Heavy
(Tue Apr 22 11:28:26 2025 +0200) (1004.26ms elapsed),27,0,1.68,32.20,2.82,98.33,90.73 C,Heavy
(Tue Apr 22 11:28:27 2025 +0200) (1005.19ms elapsed),30.9,0,1.79,36.27,3.16,97.81,90.71 C,Heavy
(Tue Apr 22 11:28:28 2025 +0200) (1004.49ms elapsed),34.3,0,1.84,39.71,3.51,97.38,90.73 C,Heavy
(Tue Apr 22 11:28:29 2025 +0200) (1003.73ms elapsed),33.4,0,1.57,38.68,3.46,98.74,90.82 C,Heavy
(Tue Apr 22 11:28:30 2025 +0200) (1006.30ms elapsed),33,0,2.14,38.74,3.77,99.96,90.92 C,Heavy
(Tue Apr 22 11:28:31 2025 +0200) (1006.10ms elapsed),28.8,0,2.49,34.66,3.97,99.98,91.02 C,Heavy
(Tue Apr 22 11:28:32 2025 +0200) (1006.42ms elapsed),26.7,0,2.49,32.41,3.97,99.98,91.01 C,Heavy
(Tue Apr 22 11:28:33 2025 +0200) (1005.37ms elapsed),25.3,0,2.33,30.99,3.98,100.00,90.97 C,Heavy
(Tue Apr 22 11:28:34 2025 +0200) (1005.07ms elapsed),25.9,0,2.23,31.59,3.96,99.99,90.93 C,Heavy
(Tue Apr 22 11:28:35 2025 +0200) (1005.20ms elapsed),26.1,0,2.35,31.67,3.84,99.89,90.89 C,Heavy
(Tue Apr 22 11:28:36 2025 +0200) (1006.01ms elapsed),26.8,0,2.15,32.44,3.58,99.98,90.83 C,Heavy
(Tue Apr 22 11:28:37 2025 +0200) (1004.88ms elapsed),28.7,0,2,34.21,3.56,100.01,90.80 C,Heavy
(Tue Apr 22 11:28:38 2025 +0200) (1005.73ms elapsed),29.1,0,1.91,34.61,3.59,99.98,90.79 C,Heavy
(Tue Apr 22 11:28:39 2025 +0200) (1004.61ms elapsed),32.5,0,1.89,38.08,3.86,99.98,90.95 C,Heavy
(Tue Apr 22 11:28:40 2025 +0200) (1006.30ms elapsed),32,0,2.11,37.63,3.83,99.99,91.03 C,Heavy
(Tue Apr 22 11:28:41 2025 +0200) (1004.39ms elapsed),28.1,0,1.72,33.53,3.61,100.03,91.07 C,Heavy
(Tue Apr 22 11:28:42 2025 +0200) (1006.40ms elapsed),30.6,0,2.22,36.23,3.91,99.95,91.09 C,Heavy
(Tue Apr 22 11:28:43 2025 +0200) (1005.63ms elapsed),28.5,0,2.49,34.39,3.97,99.99,91.11 C,Heavy
(Tue Apr 22 11:28:44 2025 +0200) (1005.54ms elapsed),27.6,0,2.47,33.35,3.99,100.00,91.10 C,Heavy
(Tue Apr 22 11:28:45 2025 +0200) (1005.54ms elapsed),27.6,0,2.51,33.33,3.99,99.99,91.09 C,Heavy
(Tue Apr 22 11:28:46 2025 +0200) (1005.52ms elapsed),25.7,0,2.32,31.33,3.89,100.01,91.07 C,Heavy
(Tue Apr 22 11:28:47 2025 +0200) (1005.39ms elapsed),23.9,0,2.06,29.52,3.61,99.98,91.00 C,Heavy
(Tue Apr 22 11:28:48 2025 +0200) (1004.31ms elapsed),27.5,0,2.02,33.05,3.54,99.88,90.93 C,Heavy
(Tue Apr 22 11:28:49 2025 +0200) (1005.06ms elapsed),29.7,0,1.96,35.26,3.65,99.85,91.06 C,Heavy
(Tue Apr 22 11:28:50 2025 +0200) (1004.84ms elapsed),29.9,0,1.94,35.46,3.58,99.95,91.07 C,Heavy
(Tue Apr 22 11:28:51 2025 +0200) (1004.47ms elapsed),30.7,0,2.02,36.31,3.68,100.00,91.10 C,Heavy
(Tue Apr 22 11:28:52 2025 +0200) (1005.86ms elapsed),32.8,0,1.98,38.28,3.87,99.98,91.13 C,Heavy
(Tue Apr 22 11:28:53 2025 +0200) (1004.65ms elapsed),28.3,0,1.79,33.49,3.62,99.44,91.17 C,Heavy
(Tue Apr 22 11:28:54 2025 +0200) (1007.11ms elapsed),30.4,0,2.08,36.05,3.83,100.00,91.19 C,Heavy
(Tue Apr 22 11:28:56 2025 +0200) (1005.67ms elapsed),28.7,0,2.39,34.55,3.98,100.00,91.22 C,Heavy
(Tue Apr 22 11:28:57 2025 +0200) (1005.51ms elapsed),27.5,0,2.46,33.29,3.97,99.99,91.22 C,Heavy
(Tue Apr 22 11:28:58 2025 +0200) (1006.23ms elapsed),27.6,0,2.42,33.31,3.98,100.00,91.21 C,Heavy
(Tue Apr 22 11:28:59 2025 +0200) (1007.35ms elapsed),26.3,0,2.22,31.84,3.91,99.84,91.20 C,Heavy
(Tue Apr 22 11:29:00 2025 +0200) (1005.62ms elapsed),24.7,0,2.29,30.33,3.75,99.83,91.03 C,Heavy
(Tue Apr 22 11:29:01 2025 +0200) (1006.43ms elapsed),28.8,0,2.04,34.42,3.81,99.98,91.04 C,Heavy
(Tue Apr 22 11:29:02 2025 +0200) (1005.13ms elapsed),27.5,0,2.07,32.83,3.57,99.97,90.99 C,Heavy
(Tue Apr 22 11:29:03 2025 +0200) (1005.17ms elapsed),28.8,0,2.14,34.38,3.57,100.00,90.98 C,Heavy
(Tue Apr 22 11:29:04 2025 +0200) (1004.89ms elapsed),29.6,0,2.07,34.92,3.62,99.99,90.99 C,Heavy
(Tue Apr 22 11:29:05 2025 +0200) (1006.51ms elapsed),30.6,0,2.14,36.24,3.70,100.00,91.02 C,Heavy
(Tue Apr 22 11:29:06 2025 +0200) (1004.97ms elapsed),31.1,0,2.07,36.63,3.75,99.99,91.04 C,Heavy
(Tue Apr 22 11:29:07 2025 +0200) (1005.04ms elapsed),29.7,0,1.56,35.03,3.58,100.03,91.07 C,Heavy
(Tue Apr 22 11:29:08 2025 +0200) (1009.52ms elapsed),30.3,0,1.92,35.87,3.75,99.90,91.13 C,Heavy
(Tue Apr 22 11:29:09 2025 +0200) (1005.52ms elapsed),29.3,0,2.37,35.09,3.97,99.99,91.12 C,Heavy
(Tue Apr 22 11:29:10 2025 +0200) (1004.81ms elapsed),27.8,0,2.52,33.58,3.98,100.00,91.12 C,Heavy
(Tue Apr 22 11:29:11 2025 +0200) (1004.83ms elapsed),27.9,0,2.46,33.62,3.99,100.00,91.12 C,Heavy
(Tue Apr 22 11:29:12 2025 +0200) (1005.61ms elapsed),27.5,0,2.35,33.11,3.98,99.99,91.11 C,Heavy
(Tue Apr 22 11:29:13 2025 +0200) (1005.32ms elapsed),25.5,0,2.08,31.09,3.85,99.71,91.05 C,Heavy
(Tue Apr 22 11:29:14 2025 +0200) (1006.16ms elapsed),24.9,0,2.2,30.60,3.68,99.99,91.00 C,Heavy
(Tue Apr 22 11:29:15 2025 +0200) (1005.25ms elapsed),29.2,0,2.03,34.84,3.76,99.95,90.98 C,Heavy
(Tue Apr 22 11:29:16 2025 +0200) (1004.04ms elapsed),28.5,0,2.21,34.00,3.57,100.00,90.98 C,Heavy
(Tue Apr 22 11:29:17 2025 +0200) (1005.45ms elapsed),29.9,0,2.19,35.51,3.65,100.00,90.98 C,Heavy
(Tue Apr 22 11:29:18 2025 +0200) (1004.60ms elapsed),31.4,0,2.05,36.94,3.73,99.99,91.03 C,Heavy
(Tue Apr 22 11:29:19 2025 +0200) (1005.14ms elapsed),29.4,0,1.85,34.80,3.73,99.04,91.00 C,Heavy
(Tue Apr 22 11:29:20 2025 +0200) (1004.88ms elapsed),29,0,1.68,34.37,3.62,99.98,91.04 C,Heavy
(Tue Apr 22 11:29:21 2025 +0200) (1004.98ms elapsed),31,0,2.2,36.76,3.93,100.00,91.07 C,Heavy
(Tue Apr 22 11:29:22 2025 +0200) (1005.23ms elapsed),28.6,0,2.54,34.49,3.99,100.00,91.08 C,Heavy
(Tue Apr 22 11:29:23 2025 +0200) (1005.69ms elapsed),27.8,0,2.3,33.52,3.98,99.99,91.09 C,Heavy
(Tue Apr 22 11:29:24 2025 +0200) (1005.21ms elapsed),27.8,0,2.38,33.55,3.98,99.99,91.09 C,Heavy
(Tue Apr 22 11:29:25 2025 +0200) (1005.38ms elapsed),27.2,0,2,32.73,3.97,99.99,91.07 C,Heavy
(Tue Apr 22 11:29:26 2025 +0200) (1006.31ms elapsed),23.6,0,1.92,29.08,3.57,99.96,90.98 C,Heavy
(Tue Apr 22 11:29:27 2025 +0200) (1005.49ms elapsed),27,0,2.17,32.64,3.55,100.01,90.96 C,Heavy
(Tue Apr 22 11:29:28 2025 +0200) (1004.37ms elapsed),29.7,0,2.12,35.15,3.62,99.99,90.96 C,Heavy
(Tue Apr 22 11:29:29 2025 +0200) (1004.84ms elapsed),29.9,0,2.11,35.30,3.63,100.00,90.93 C,Heavy
(Tue Apr 22 11:29:30 2025 +0200) (1006.16ms elapsed),30.2,0,2.22,35.87,3.64,99.99,90.95 C,Heavy
(Tue Apr 22 11:29:31 2025 +0200) (1004.70ms elapsed),30.4,0,1.9,35.84,3.65,99.98,91.00 C,Heavy
(Tue Apr 22 11:29:32 2025 +0200) (1005.35ms elapsed),31,0,1.73,36.44,3.63,99.99,91.08 C,Heavy
(Tue Apr 22 11:29:33 2025 +0200) (1005.73ms elapsed),31,0,2.35,36.77,3.93,99.99,91.14 C,Heavy
(Tue Apr 22 11:29:34 2025 +0200) (1004.79ms elapsed),28.4,0,2.43,34.13,3.98,100.00,91.14 C,Heavy
(Tue Apr 22 11:29:35 2025 +0200) (1004.94ms elapsed),27.1,0,2.32,32.75,3.98,99.99,91.13 C,Heavy
(Tue Apr 22 11:29:36 2025 +0200) (1005.95ms elapsed),25.3,0,2.25,30.97,3.98,99.99,91.09 C,Heavy
(Tue Apr 22 11:29:37 2025 +0200) (1004.91ms elapsed),26.1,0,2.22,31.59,3.92,99.97,91.05 C,Heavy
(Tue Apr 22 11:29:38 2025 +0200) (1005.77ms elapsed),26.8,0,2.22,32.32,3.75,100.01,91.00 C,Heavy
