Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 10:05:55 2025 +0200) (1003.82ms elapsed),29,0,0.817,33.55,3.54,95.46,97.24 C (fan),Moderate
(Tue Apr 22 10:05:56 2025 +0200) (1004.07ms elapsed),35.1,0,1.14,40.15,3.73,97.99,97.32 C (fan),Moderate
(Tue Apr 22 10:05:57 2025 +0200) (1004.77ms elapsed),30.5,0,1.03,35.31,3.47,95.92,97.66 C (fan),Moderate
(Tue Apr 22 10:05:58 2025 +0200) (1004.59ms elapsed),19.3,0,1.17,23.11,2.92,83.71,97.62 C (fan),Moderate
(Tue Apr 22 10:05:59 2025 +0200) (1004.48ms elapsed),22.7,0,1.57,25.22,3.15,86.48,97.56 C (fan),Moderate
(Tue Apr 22 10:06:00 2025 +0200) (1005.53ms elapsed),27.3,0,0.863,28.62,3.39,95.03,97.49 C (fan),Moderate
(Tue Apr 22 10:06:01 2025 +0200) (1004.90ms elapsed),26.8,0,0.789,27.94,3.33,95.01,97.48 C (fan),Moderate
(Tue Apr 22 10:06:02 2025 +0200) (1005.78ms elapsed),26.1,0,0.812,27.34,3.25,95.50,97.45 C (fan),Moderate
(Tue Apr 22 10:06:03 2025 +0200) (1004.37ms elapsed),18.7,0,0.851,20.27,2.29,80.60,97.41 C (fan),Moderate
(Tue Apr 22 10:06:04 2025 +0200) (1004.55ms elapsed),9.21,0,1.4,12.61,1.42,78.96,97.15 C (fan),Moderate
(Tue Apr 22 10:06:05 2025 +0200) (1004.65ms elapsed),10.3,0,1.16,13.90,1.75,97.94,96.80 C (fan),Moderate
(Tue Apr 22 10:06:06 2025 +0200) (1004.83ms elapsed),24,0,0.909,27.97,3.11,91.40,96.55 C (fan),Moderate
(Tue Apr 22 10:06:07 2025 +0200) (1004.61ms elapsed),29.1,0,0.954,32.80,3.51,95.50,96.46 C (fan),Moderate
(Tue Apr 22 10:06:08 2025 +0200) (1004.51ms elapsed),26.2,0,0.811,29.45,3.48,94.57,96.40 C (fan),Moderate
(Tue Apr 22 10:06:09 2025 +0200) (1005.02ms elapsed),25.7,0,0.769,29.18,3.38,92.96,96.34 C (fan),Moderate
(Tue Apr 22 10:06:10 2025 +0200) (1005.06ms elapsed),26.6,0,0.757,29.86,3.41,93.22,96.27 C (fan),Moderate
(Tue Apr 22 10:06:11 2025 +0200) (1005.26ms elapsed),26.7,0,0.763,30.02,3.36,92.76,96.21 C (fan),Moderate
(Tue Apr 22 10:06:12 2025 +0200) (1004.86ms elapsed),27.1,0,0.775,30.55,3.46,93.73,96.15 C (fan),Moderate
(Tue Apr 22 10:06:13 2025 +0200) (1004.69ms elapsed),24.1,0,0.845,27.79,3.29,90.22,96.11 C (fan),Moderate
(Tue Apr 22 10:06:14 2025 +0200) (1004.91ms elapsed),24.9,0,0.835,28.27,3.32,92.16,96.04 C (fan),Moderate
(Tue Apr 22 10:06:15 2025 +0200) (1006.58ms elapsed),25.1,0,0.821,28.55,3.26,91.96,95.95 C (fan),Moderate
(Tue Apr 22 10:06:16 2025 +0200) (1004.55ms elapsed),25,0,0.775,28.51,3.27,92.44,95.85 C (fan),Moderate
(Tue Apr 22 10:06:17 2025 +0200) (1005.23ms elapsed),27.7,0,0.818,31.44,3.43,93.79,95.75 C (fan),Moderate
(Tue Apr 22 10:06:18 2025 +0200) (1003.95ms elapsed),30.7,0,0.895,34.65,3.56,95.25,95.71 C (fan),Moderate
(Tue Apr 22 10:06:19 2025 +0200) (1004.33ms elapsed),26.6,0,0.818,29.85,3.35,94.03,95.66 C (fan),Moderate
(Tue Apr 22 10:06:20 2025 +0200) (1005.43ms elapsed),25,0,0.824,28.52,3.33,92.40,95.58 C (fan),Moderate
(Tue Apr 22 10:06:21 2025 +0200) (1003.88ms elapsed),26.8,0,0.782,30.05,3.37,93.64,95.51 C (fan),Moderate
(Tue Apr 22 10:06:22 2025 +0200) (1003.89ms elapsed),26,0,0.783,29.28,3.33,93.18,95.45 C (fan),Moderate
(Tue Apr 22 10:06:23 2025 +0200) (1005.08ms elapsed),25.3,0,0.768,28.71,3.28,92.91,95.36 C (fan),Moderate
(Tue Apr 22 10:06:24 2025 +0200) (1004.28ms elapsed),19.5,0,0.871,22.88,2.67,92.47,95.27 C (fan),Moderate
(Tue Apr 22 10:06:25 2025 +0200) (1005.72ms elapsed),5.78,0,1.27,9.49,1.34,95.90,94.98 C (fan),Moderate
(Tue Apr 22 10:06:26 2025 +0200) (1006.40ms elapsed),19.5,0,0.971,22.78,2.79,95.93,94.39 C (fan),Moderate
(Tue Apr 22 10:06:27 2025 +0200) (1003.98ms elapsed),25.3,0,0.842,28.87,3.40,92.96,94.29 C (fan),Moderate
(Tue Apr 22 10:06:28 2025 +0200) (1005.76ms elapsed),29.7,0,0.853,33.59,3.53,94.34,94.25 C (fan),Moderate
(Tue Apr 22 10:06:29 2025 +0200) (1005.94ms elapsed),26.8,0,0.86,30.06,3.36,94.43,94.15 C (fan),Moderate
(Tue Apr 22 10:06:30 2025 +0200) (1004.01ms elapsed),24,0,0.829,27.36,3.17,91.22,94.02 C (fan),Moderate
(Tue Apr 22 10:06:31 2025 +0200) (1004.41ms elapsed),24.8,0,0.763,28.22,3.30,92.97,93.92 C (fan),Moderate
(Tue Apr 22 10:06:32 2025 +0200) (1004.58ms elapsed),25.3,0,0.77,28.65,3.27,92.39,93.82 C (fan),Moderate
(Tue Apr 22 10:06:33 2025 +0200) (1004.11ms elapsed),26.1,0,0.778,29.39,3.39,93.17,93.73 C (fan),Moderate
(Tue Apr 22 10:06:34 2025 +0200) (1004.44ms elapsed),24,0,0.788,27.47,3.29,91.31,93.63 C (fan),Moderate
(Tue Apr 22 10:06:35 2025 +0200) (1005.13ms elapsed),25.4,0,0.759,28.74,3.34,93.04,93.52 C (fan),Moderate
(Tue Apr 22 10:06:36 2025 +0200) (1005.26ms elapsed),24,0,0.782,27.41,3.18,92.17,93.38 C (fan),Moderate
(Tue Apr 22 10:06:37 2025 +0200) (1005.77ms elapsed),25.2,0,0.802,28.79,3.25,92.19,93.27 C (fan),Moderate
(Tue Apr 22 10:06:38 2025 +0200) (1004.12ms elapsed),28.4,0,0.819,32.41,3.44,94.91,93.12 C (fan),Moderate
(Tue Apr 22 10:06:39 2025 +0200) (1004.67ms elapsed),26.6,0,0.943,30.51,3.34,94.93,93.02 C (fan),Moderate
(Tue Apr 22 10:06:40 2025 +0200) (1005.76ms elapsed),24.1,0,0.82,27.46,3.21,92.67,92.88 C,Moderate
(Tue Apr 22 10:06:41 2025 +0200) (1004.95ms elapsed),23.8,0,0.745,27.14,3.21,91.76,92.76 C,Moderate
(Tue Apr 22 10:06:43 2025 +0200) (1005.68ms elapsed),24.5,0,0.778,27.93,3.23,92.12,92.64 C,Moderate
(Tue Apr 22 10:06:44 2025 +0200) (1004.20ms elapsed),23.3,0,0.783,26.65,3.17,91.47,92.51 C,Moderate
(Tue Apr 22 10:06:45 2025 +0200) (1004.52ms elapsed),22.6,0,0.791,26.07,3.11,90.87,92.37 C,Moderate
(Tue Apr 22 10:06:46 2025 +0200) (1004.87ms elapsed),22.7,0,0.86,26.29,3.18,90.66,92.21 C,Moderate
(Tue Apr 22 10:06:47 2025 +0200) (1004.48ms elapsed),13,0,0.983,16.30,2.05,85.37,91.85 C,Moderate
(Tue Apr 22 10:06:48 2025 +0200) (1006.75ms elapsed),7.23,0,1.61,8.92,1.61,96.22,91.39 C,Moderate
(Tue Apr 22 10:06:49 2025 +0200) (1006.34ms elapsed),15.3,0,1.49,17.16,2.29,96.67,91.14 C,Moderate
(Tue Apr 22 10:06:50 2025 +0200) (1005.55ms elapsed),26.8,0,1,30.08,3.46,95.68,91.01 C,Moderate
(Tue Apr 22 10:06:51 2025 +0200) (1004.01ms elapsed),24.9,0,0.843,28.07,3.48,93.89,90.84 C,Moderate
(Tue Apr 22 10:06:52 2025 +0200) (1004.77ms elapsed),24.9,0,0.812,28.30,3.40,92.85,90.71 C,Moderate
(Tue Apr 22 10:06:53 2025 +0200) (1005.46ms elapsed),24.5,0,0.79,27.82,3.30,92.06,90.57 C,Moderate
(Tue Apr 22 10:06:54 2025 +0200) (1005.85ms elapsed),23.2,0,0.778,26.58,3.25,91.72,90.44 C,Moderate
(Tue Apr 22 10:06:55 2025 +0200) (1005.61ms elapsed),22.1,0,1.04,24.33,3.19,90.32,90.28 C,Moderate
(Tue Apr 22 10:06:56 2025 +0200) (1005.47ms elapsed),23,0,1.17,24.76,3.26,90.95,90.15 C,Moderate
(Tue Apr 22 10:06:57 2025 +0200) (1004.89ms elapsed),21.9,0,1.2,23.78,3.17,89.84,89.98 C,Moderate
(Tue Apr 22 10:06:58 2025 +0200) (1009.65ms elapsed),26,0,1.26,28.85,3.39,92.52,89.92 C,Moderate
(Tue Apr 22 10:06:59 2025 +0200) (1004.55ms elapsed),26.5,0,0.948,30.60,3.40,93.59,89.82 C,Moderate
(Tue Apr 22 10:07:00 2025 +0200) (1005.30ms elapsed),29.2,0,0.937,33.65,3.55,96.14,89.79 C,Moderate
(Tue Apr 22 10:07:01 2025 +0200) (1004.55ms elapsed),31,0,1.01,35.55,3.66,96.28,89.61 C,Moderate
(Tue Apr 22 10:07:02 2025 +0200) (1004.55ms elapsed),26.1,0,0.877,30.44,3.42,95.48,89.55 C,Moderate
(Tue Apr 22 10:07:03 2025 +0200) (1003.74ms elapsed),27.7,0,0.869,32.05,3.51,95.69,89.36 C,Moderate
(Tue Apr 22 10:07:04 2025 +0200) (1004.70ms elapsed),27.2,0,0.861,31.56,3.48,96.43,89.32 C,Moderate
(Tue Apr 22 10:07:05 2025 +0200) (1003.72ms elapsed),26.8,0,0.854,31.11,3.45,95.75,89.27 C,Moderate
(Tue Apr 22 10:07:06 2025 +0200) (1003.95ms elapsed),27.7,0,0.836,32.06,3.57,96.14,89.25 C,Moderate
(Tue Apr 22 10:07:07 2025 +0200) (1003.78ms elapsed),28,0,0.859,32.36,3.59,96.30,89.24 C,Moderate
(Tue Apr 22 10:07:08 2025 +0200) (1004.58ms elapsed),28.8,0,0.877,33.22,3.63,96.24,89.18 C,Moderate
(Tue Apr 22 10:07:09 2025 +0200) (1003.86ms elapsed),23.4,0,1.04,27.92,2.55,95.96,89.07 C,Moderate
(Tue Apr 22 10:07:10 2025 +0200) (1006.45ms elapsed),17.6,0,1.47,22.63,1.84,98.15,88.95 C,Moderate
(Tue Apr 22 10:07:11 2025 +0200) (1004.31ms elapsed),25.4,0,1.73,30.65,3.01,98.05,88.91 C,Moderate
(Tue Apr 22 10:07:12 2025 +0200) (1004.53ms elapsed),27.3,0,0.895,31.73,3.57,96.07,88.90 C,Moderate
(Tue Apr 22 10:07:13 2025 +0200) (1003.73ms elapsed),30.8,0,1.02,35.36,3.57,96.60,88.98 C,Moderate
(Tue Apr 22 10:07:14 2025 +0200) (1004.66ms elapsed),27.3,0,0.842,31.58,3.51,95.22,88.99 C,Moderate
(Tue Apr 22 10:07:15 2025 +0200) (1005.04ms elapsed),28.5,0,0.869,32.86,3.62,95.84,89.02 C,Moderate
(Tue Apr 22 10:07:16 2025 +0200) (1004.20ms elapsed),28.5,0,0.941,32.97,3.58,95.87,89.06 C,Moderate
(Tue Apr 22 10:07:17 2025 +0200) (1004.76ms elapsed),27.9,0,0.916,32.31,3.42,95.78,89.08 C,Moderate
(Tue Apr 22 10:07:18 2025 +0200) (1003.97ms elapsed),30.1,0,0.921,34.72,3.56,95.08,89.12 C,Moderate
(Tue Apr 22 10:07:19 2025 +0200) (1005.95ms elapsed),26,0,0.962,30.54,3.30,90.45,89.16 C,Moderate
(Tue Apr 22 10:07:20 2025 +0200) (1007.23ms elapsed),20.4,0,1.01,24.94,3.01,84.46,89.03 C,Moderate
(Tue Apr 22 10:07:21 2025 +0200) (1005.32ms elapsed),19.4,0,1.08,23.31,2.95,84.29,88.91 C,Moderate
(Tue Apr 22 10:07:22 2025 +0200) (1005.00ms elapsed),26.8,0,1.63,29.18,3.37,95.35,88.92 C,Moderate
(Tue Apr 22 10:07:23 2025 +0200) (1005.21ms elapsed),24.8,0,0.825,26.04,3.30,95.65,88.91 C,Moderate
(Tue Apr 22 10:07:24 2025 +0200) (1005.17ms elapsed),24.8,0,0.804,26.02,3.35,94.51,88.89 C,Moderate
(Tue Apr 22 10:07:25 2025 +0200) (1004.81ms elapsed),22.9,0,1.34,25.06,3.22,89.29,88.84 C,Moderate
(Tue Apr 22 10:07:26 2025 +0200) (1004.14ms elapsed),23.5,0,1.05,25.24,3.22,91.85,88.80 C,Moderate
(Tue Apr 22 10:07:27 2025 +0200) (1005.12ms elapsed),23.4,0,1.18,25.23,3.22,92.21,88.77 C,Moderate
(Tue Apr 22 10:07:28 2025 +0200) (1005.15ms elapsed),23.6,0,1.21,25.54,3.21,91.45,88.73 C,Moderate
(Tue Apr 22 10:07:29 2025 +0200) (1005.38ms elapsed),21.8,0,0.801,25.65,2.99,89.28,88.61 C,Moderate
(Tue Apr 22 10:07:30 2025 +0200) (1005.60ms elapsed),22.5,0,0.804,26.19,3.03,91.90,88.57 C,Moderate
(Tue Apr 22 10:07:31 2025 +0200) (1004.35ms elapsed),24.3,0,0.808,27.98,3.22,92.70,88.56 C,Moderate
(Tue Apr 22 10:07:32 2025 +0200) (1005.24ms elapsed),15.2,0,0.922,18.95,2.27,90.45,88.50 C,Moderate
(Tue Apr 22 10:07:33 2025 +0200) (1005.36ms elapsed),9.12,0,1.35,12.60,1.67,87.10,88.25 C,Moderate
(Tue Apr 22 10:07:34 2025 +0200) (1005.27ms elapsed),11.9,0,1.45,15.73,1.78,98.16,88.00 C,Moderate
(Tue Apr 22 10:07:35 2025 +0200) (1005.68ms elapsed),13,0,1.48,14.88,2.13,94.20,87.74 C,Moderate
(Tue Apr 22 10:07:36 2025 +0200) (1004.70ms elapsed),24.6,0,0.974,26.29,3.20,94.55,87.69 C,Moderate
(Tue Apr 22 10:07:37 2025 +0200) (1004.89ms elapsed),24.8,0,1.13,26.56,3.22,93.34,87.67 C,Moderate
(Tue Apr 22 10:07:38 2025 +0200) (1006.20ms elapsed),25.4,0,1.18,27.22,3.26,92.25,87.65 C,Moderate
(Tue Apr 22 10:07:39 2025 +0200) (1005.24ms elapsed),25.4,0,1.26,27.34,3.26,92.28,87.66 C,Moderate
(Tue Apr 22 10:07:40 2025 +0200) (1005.53ms elapsed),25.7,0,1.23,27.59,3.32,93.18,87.68 C,Moderate
(Tue Apr 22 10:07:41 2025 +0200) (1004.60ms elapsed),25.2,0,1.24,27.12,3.29,93.35,87.71 C,Moderate
(Tue Apr 22 10:07:42 2025 +0200) (1005.45ms elapsed),25.5,0,1.17,27.31,3.31,92.74,87.69 C,Moderate
(Tue Apr 22 10:07:43 2025 +0200) (1004.96ms elapsed),28.7,0,1.34,30.72,3.44,94.60,87.89 C,Moderate
(Tue Apr 22 10:07:44 2025 +0200) (1004.36ms elapsed),30.1,0,1.16,33.59,3.61,96.00,88.60 C,Moderate
(Tue Apr 22 10:07:45 2025 +0200) (1005.94ms elapsed),24.1,0,0.832,27.72,3.30,91.01,88.75 C,Moderate
(Tue Apr 22 10:07:46 2025 +0200) (1006.48ms elapsed),24,0,0.871,27.56,3.31,92.27,88.77 C,Moderate
(Tue Apr 22 10:07:47 2025 +0200) (1005.66ms elapsed),24.3,0,0.791,27.85,3.31,92.12,88.85 C,Moderate
(Tue Apr 22 10:07:48 2025 +0200) (1005.34ms elapsed),25.4,0,0.795,28.90,3.38,92.90,88.94 C,Moderate
(Tue Apr 22 10:07:49 2025 +0200) (1004.76ms elapsed),25.4,0,0.836,29.11,3.39,92.07,89.04 C,Moderate
(Tue Apr 22 10:07:50 2025 +0200) (1004.10ms elapsed),24.9,0,0.797,28.41,3.32,92.44,89.15 C,Moderate
(Tue Apr 22 10:07:51 2025 +0200) (1006.31ms elapsed),25.7,0,0.806,29.14,3.32,93.30,89.28 C,Moderate
(Tue Apr 22 10:07:52 2025 +0200) (1005.15ms elapsed),26,0,0.83,29.51,3.33,93.30,89.39 C,Moderate
(Tue Apr 22 10:07:53 2025 +0200) (1005.32ms elapsed),28.2,0,0.825,31.97,3.39,95.29,89.62 C,Moderate
(Tue Apr 22 10:07:54 2025 +0200) (1004.94ms elapsed),27.4,0,0.912,30.94,3.39,95.45,90.06 C,Moderate
(Tue Apr 22 10:07:55 2025 +0200) (1005.44ms elapsed),24.6,0,0.828,28.30,3.18,91.94,90.10 C,Moderate
(Tue Apr 22 10:07:56 2025 +0200) (1004.32ms elapsed),12.2,0,1.05,15.16,1.81,86.64,90.04 C,Moderate
(Tue Apr 22 10:07:57 2025 +0200) (1007.78ms elapsed),5.06,0,1.18,6.96,1.09,77.37,89.79 C,Moderate
(Tue Apr 22 10:07:58 2025 +0200) (1007.03ms elapsed),6.95,0,1.54,8.92,1.41,99.86,89.49 C,Moderate
(Tue Apr 22 10:07:59 2025 +0200) (1005.50ms elapsed),9.43,0,1.31,13.14,1.76,97.78,89.18 C,Moderate
(Tue Apr 22 10:08:00 2025 +0200) (1005.77ms elapsed),25.7,0,0.825,28.93,3.36,94.80,89.18 C,Moderate
(Tue Apr 22 10:08:01 2025 +0200) (1004.34ms elapsed),21.2,0,0.935,24.59,3.17,89.05,89.16 C,Moderate
(Tue Apr 22 10:08:02 2025 +0200) (1006.01ms elapsed),23.5,0,1.17,25.25,3.20,91.34,89.19 C,Moderate
(Tue Apr 22 10:08:03 2025 +0200) (1005.31ms elapsed),22.9,0,1.15,24.64,3.15,91.44,89.21 C,Moderate
(Tue Apr 22 10:08:04 2025 +0200) (1005.00ms elapsed),28.8,0,1.34,30.82,3.45,94.59,89.32 C,Moderate
(Tue Apr 22 10:08:05 2025 +0200) (1005.02ms elapsed),28.6,0,1.3,32.05,3.44,95.04,89.79 C,Moderate
(Tue Apr 22 10:08:06 2025 +0200) (1004.79ms elapsed),23.3,0,0.801,26.66,3.06,93.45,89.84 C,Moderate
(Tue Apr 22 10:08:07 2025 +0200) (1012.95ms elapsed),22.9,0,0.837,26.84,3.05,91.01,89.67 C,Moderate
(Tue Apr 22 10:08:08 2025 +0200) (1004.47ms elapsed),24.5,0,0.783,28.09,3.08,92.35,89.72 C,Moderate
(Tue Apr 22 10:08:09 2025 +0200) (1005.69ms elapsed),25.2,0,0.886,29.05,3.22,91.48,90.22 C,Moderate
(Tue Apr 22 10:08:10 2025 +0200) (1005.58ms elapsed),23.5,0,0.811,27.16,3.14,90.94,90.59 C,Moderate
(Tue Apr 22 10:08:11 2025 +0200) (1004.42ms elapsed),23.4,0,0.776,27.12,3.22,91.04,90.84 C,Moderate
(Tue Apr 22 10:08:12 2025 +0200) (1005.18ms elapsed),23.9,0,0.788,27.61,3.13,91.36,91.25 C,Moderate
(Tue Apr 22 10:08:13 2025 +0200) (1004.42ms elapsed),24.1,0,0.774,27.61,3.15,92.73,91.35 C,Moderate
(Tue Apr 22 10:08:14 2025 +0200) (1005.14ms elapsed),24,0,0.819,27.88,3.14,91.50,91.50 C,Moderate
(Tue Apr 22 10:08:15 2025 +0200) (1004.63ms elapsed),29.4,0,0.95,33.72,3.41,96.06,92.04 C,Moderate
(Tue Apr 22 10:08:16 2025 +0200) (1004.36ms elapsed),23.8,0,0.926,27.69,3.23,91.80,92.25 C,Moderate
(Tue Apr 22 10:08:17 2025 +0200) (1004.95ms elapsed),24.2,0,0.823,28.08,3.23,91.13,92.56 C,Moderate
(Tue Apr 22 10:08:18 2025 +0200) (1005.13ms elapsed),22.7,0,0.822,26.67,3.10,88.92,92.59 C,Moderate
(Tue Apr 22 10:08:19 2025 +0200) (1004.57ms elapsed),30.6,0,1.07,35.12,3.57,93.83,93.25 C (fan),Moderate
(Tue Apr 22 10:08:20 2025 +0200) (1004.09ms elapsed),26.9,0,0.912,30.83,3.34,92.05,94.59 C (fan),Moderate
(Tue Apr 22 10:08:21 2025 +0200) (1004.11ms elapsed),20.5,0,0.876,24.14,2.64,89.11,94.77 C (fan),Moderate
(Tue Apr 22 10:08:22 2025 +0200) (1006.07ms elapsed),6.38,0,0.998,9.16,1.15,81.82,94.59 C (fan),Moderate
(Tue Apr 22 10:08:23 2025 +0200) (1006.39ms elapsed),5.27,0,1.22,7.62,1.20,75.85,94.30 C (fan),Moderate
(Tue Apr 22 10:08:24 2025 +0200) (1006.26ms elapsed),6.13,0,1.4,8.02,1.20,88.54,94.01 C (fan),Moderate
(Tue Apr 22 10:08:25 2025 +0200) (1007.08ms elapsed),19.1,0,1.58,23.07,2.37,92.86,93.86 C (fan),Moderate
(Tue Apr 22 10:08:26 2025 +0200) (1006.40ms elapsed),7.23,0,1.32,8.56,1.45,96.51,93.57 C (fan),Moderate
(Tue Apr 22 10:08:27 2025 +0200) (1004.60ms elapsed),25.8,0,0.789,27.13,3.34,95.13,93.50 C (fan),Moderate
(Tue Apr 22 10:08:28 2025 +0200) (1004.68ms elapsed),26.3,0,0.878,27.60,3.33,95.11,93.51 C (fan),Moderate
(Tue Apr 22 10:08:29 2025 +0200) (1004.54ms elapsed),27,0,1.28,28.98,3.42,94.51,93.54 C (fan),Moderate
(Tue Apr 22 10:08:30 2025 +0200) (1004.99ms elapsed),23.2,0,1.37,25.80,3.18,89.24,93.48 C (fan),Moderate
(Tue Apr 22 10:08:31 2025 +0200) (1004.14ms elapsed),24.5,0,1.29,27.10,3.32,90.61,93.46 C (fan),Moderate
(Tue Apr 22 10:08:32 2025 +0200) (1005.12ms elapsed),25,0,1.2,26.89,3.20,92.75,93.47 C (fan),Moderate
(Tue Apr 22 10:08:33 2025 +0200) (1005.71ms elapsed),26.5,0,1.17,28.20,3.37,94.37,93.50 C (fan),Moderate
(Tue Apr 22 10:08:34 2025 +0200) (1004.25ms elapsed),24.4,0,1.19,26.27,3.24,91.36,93.48 C (fan),Moderate
(Tue Apr 22 10:08:35 2025 +0200) (1004.39ms elapsed),27.1,0,1.31,29.04,3.37,93.97,93.45 C (fan),Moderate
(Tue Apr 22 10:08:36 2025 +0200) (1006.57ms elapsed),29,0,0.955,33.07,3.47,95.18,93.71 C (fan),Moderate
(Tue Apr 22 10:08:37 2025 +0200) (1004.43ms elapsed),26.2,0,0.949,30.24,3.24,94.02,94.15 C (fan),Moderate
(Tue Apr 22 10:08:38 2025 +0200) (1004.31ms elapsed),26.3,0,0.818,29.58,3.31,94.55,94.14 C (fan),Moderate
(Tue Apr 22 10:08:39 2025 +0200) (1006.64ms elapsed),25.5,0,0.834,29.27,3.27,91.60,94.11 C (fan),Moderate
(Tue Apr 22 10:08:40 2025 +0200) (1005.19ms elapsed),24.9,0,0.793,28.43,3.21,92.04,93.96 C (fan),Moderate
(Tue Apr 22 10:08:41 2025 +0200) (1004.29ms elapsed),23.8,0,0.789,27.41,3.13,91.27,93.95 C (fan),Moderate
(Tue Apr 22 10:08:42 2025 +0200) (1004.75ms elapsed),23.6,0,0.777,27.17,3.14,90.38,93.94 C (fan),Moderate
(Tue Apr 22 10:08:43 2025 +0200) (1004.68ms elapsed),24.8,0,0.783,28.46,3.23,91.54,93.94 C (fan),Moderate
(Tue Apr 22 10:08:44 2025 +0200) (1004.92ms elapsed),26.1,0,0.813,29.55,3.27,92.86,93.95 C (fan),Moderate
(Tue Apr 22 10:08:45 2025 +0200) (1005.13ms elapsed),24.3,0,0.807,28.11,3.20,91.28,93.98 C (fan),Moderate
(Tue Apr 22 10:08:46 2025 +0200) (1004.40ms elapsed),26.5,0,0.903,30.73,3.38,93.35,93.98 C (fan),Moderate
(Tue Apr 22 10:08:47 2025 +0200) (1004.19ms elapsed),27.8,0,0.94,32.36,3.27,94.01,94.05 C (fan),Moderate
(Tue Apr 22 10:08:48 2025 +0200) (1006.69ms elapsed),17.2,0,1.25,21.41,1.98,97.78,94.14 C (fan),Moderate
(Tue Apr 22 10:08:49 2025 +0200) (1005.16ms elapsed),5.67,0,1.09,7.38,1.01,83.11,93.88 C (fan),Moderate
(Tue Apr 22 10:08:50 2025 +0200) (1005.81ms elapsed),5.55,0,1.53,6.90,1.27,99.93,93.50 C (fan),Moderate
(Tue Apr 22 10:08:51 2025 +0200) (1006.35ms elapsed),4.45,0,1.5,8.04,1.16,99.96,93.17 C (fan),Moderate
(Tue Apr 22 10:08:52 2025 +0200) (1007.51ms elapsed),24,0,0.838,27.18,3.15,95.70,92.89 C,Moderate
(Tue Apr 22 10:08:53 2025 +0200) (1004.17ms elapsed),25.7,0,0.842,28.98,3.30,94.89,92.86 C,Moderate
(Tue Apr 22 10:08:54 2025 +0200) (1004.92ms elapsed),27.2,0,0.86,30.47,3.36,95.31,92.87 C,Moderate
(Tue Apr 22 10:08:55 2025 +0200) (1004.80ms elapsed),25.3,0,0.82,28.68,3.20,93.71,92.86 C,Moderate
(Tue Apr 22 10:08:56 2025 +0200) (1004.15ms elapsed),23.9,0.000304,0.845,27.62,3.10,92.21,92.81 C,Moderate
(Tue Apr 22 10:08:57 2025 +0200) (1004.84ms elapsed),27.8,0.00079,0.876,31.84,3.35,95.06,92.77 C,Moderate
(Tue Apr 22 10:08:58 2025 +0200) (1013.23ms elapsed),24.2,0,0.91,28.02,3.14,93.31,92.86 C,Moderate
(Tue Apr 22 10:08:59 2025 +0200) (1004.73ms elapsed),26.4,0,0.847,29.83,3.29,93.48,92.75 C,Moderate
(Tue Apr 22 10:09:00 2025 +0200) (1005.94ms elapsed),24.7,0,0.812,28.34,3.24,91.84,92.61 C,Moderate
(Tue Apr 22 10:09:01 2025 +0200) (1004.65ms elapsed),24.7,0,0.851,28.52,3.19,92.43,92.65 C,Moderate
(Tue Apr 22 10:09:02 2025 +0200) (1006.73ms elapsed),25.4,0,0.802,28.82,3.18,93.87,92.55 C,Moderate
(Tue Apr 22 10:09:03 2025 +0200) (1005.27ms elapsed),26.8,0,0.805,30.10,3.38,93.92,92.53 C,Moderate
(Tue Apr 22 10:09:04 2025 +0200) (1005.79ms elapsed),24.5,0,0.788,28.03,3.14,91.90,92.57 C,Moderate
(Tue Apr 22 10:09:05 2025 +0200) (1004.44ms elapsed),22.9,0,0.969,27.15,2.85,87.77,92.56 C,Moderate
(Tue Apr 22 10:09:06 2025 +0200) (1004.67ms elapsed),29.2,0,1.02,33.94,3.40,95.35,92.85 C,Moderate
(Tue Apr 22 10:09:07 2025 +0200) (1004.82ms elapsed),31.8,0,0.949,36.44,3.62,96.45,93.33 C (fan),Moderate
(Tue Apr 22 10:09:08 2025 +0200) (1005.07ms elapsed),29.2,0,1.01,32.98,3.47,95.32,94.26 C (fan),Moderate
(Tue Apr 22 10:09:09 2025 +0200) (1005.10ms elapsed),31.9,0,1.15,36.46,3.63,96.38,95.30 C (fan),Moderate
(Tue Apr 22 10:09:10 2025 +0200) (1004.74ms elapsed),31.9,0,1.44,36.66,3.48,95.52,96.30 C (fan),Moderate
(Tue Apr 22 10:09:11 2025 +0200) (1004.38ms elapsed),18.7,0.0591,0.9,23.06,1.97,91.62,96.11 C (fan),Moderate
(Tue Apr 22 10:09:12 2025 +0200) (1004.57ms elapsed),20.9,0,0.871,25.01,2.12,96.07,96.02 C (fan),Moderate
(Tue Apr 22 10:09:13 2025 +0200) (1004.66ms elapsed),21.6,0,0.921,25.69,2.19,98.10,95.93 C (fan),Moderate
(Tue Apr 22 10:09:14 2025 +0200) (1005.24ms elapsed),20.5,0,0.848,24.73,2.05,95.16,95.84 C (fan),Moderate
(Tue Apr 22 10:09:15 2025 +0200) (1004.28ms elapsed),18.3,0,0.787,21.63,1.93,95.01,95.71 C (fan),Moderate
(Tue Apr 22 10:09:16 2025 +0200) (1005.91ms elapsed),16.9,0,0.784,19.79,1.88,94.63,95.56 C (fan),Moderate
