Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 09:06:05 2025 +0200) (1006.11ms elapsed),14.8,0,0.838,17.67,1.38,96.70,89.66 C,Moderate
(Tue Apr 8 09:06:06 2025 +0200) (1006.99ms elapsed),14.6,0,0.835,17.49,1.36,96.97,89.62 C,Moderate
(Tue Apr 8 09:06:07 2025 +0200) (1005.90ms elapsed),16,0,0.867,18.99,1.51,96.82,89.59 C,Moderate
(Tue Apr 8 09:06:08 2025 +0200) (1005.71ms elapsed),14.4,0,0.837,17.31,1.36,96.98,89.55 C,Moderate
(Tue Apr 8 09:06:09 2025 +0200) (1006.07ms elapsed),14.6,0,0.834,17.44,1.36,97.10,89.50 C,Moderate
(Tue Apr 8 09:06:10 2025 +0200) (1006.31ms elapsed),14.6,0,0.838,17.49,1.36,96.93,89.46 C,Moderate
(Tue Apr 8 09:06:11 2025 +0200) (1005.72ms elapsed),14.7,0,0.875,17.55,1.36,97.23,89.43 C,Moderate
(Tue Apr 8 09:06:12 2025 +0200) (1005.15ms elapsed),19.6,0,0.863,22.74,1.88,96.73,89.39 C,Moderate
(Tue Apr 8 09:06:13 2025 +0200) (1006.85ms elapsed),16.3,0,0.93,19.27,1.55,97.48,89.48 C,Moderate
(Tue Apr 8 09:06:14 2025 +0200) (1009.00ms elapsed),14.7,0,0.837,17.55,1.36,97.00,89.39 C,Moderate
(Tue Apr 8 09:06:15 2025 +0200) (1005.67ms elapsed),14.6,0,0.836,17.41,1.35,97.38,89.37 C,Moderate
(Tue Apr 8 09:06:16 2025 +0200) (1006.88ms elapsed),15.1,0,0.903,18.08,1.43,97.11,89.37 C,Moderate
(Tue Apr 8 09:06:17 2025 +0200) (1006.42ms elapsed),15.8,0,0.871,18.74,1.48,96.80,89.34 C,Moderate
(Tue Apr 8 09:06:18 2025 +0200) (1006.31ms elapsed),14.5,0,0.837,17.31,1.35,97.03,89.31 C,Moderate
(Tue Apr 8 09:06:19 2025 +0200) (1005.93ms elapsed),14.5,0,0.837,17.35,1.35,97.04,89.27 C,Moderate
(Tue Apr 8 09:06:20 2025 +0200) (1005.79ms elapsed),14.6,0,0.84,17.50,1.35,97.20,89.22 C,Moderate
(Tue Apr 8 09:06:21 2025 +0200) (1006.58ms elapsed),14.6,0,0.838,17.46,1.35,97.18,89.18 C,Moderate
(Tue Apr 8 09:06:22 2025 +0200) (1006.44ms elapsed),14.7,0,0.85,17.60,1.36,97.19,89.15 C,Moderate
(Tue Apr 8 09:06:23 2025 +0200) (1006.55ms elapsed),21.7,0,0.936,24.92,2.11,96.16,89.11 C,Moderate
(Tue Apr 8 09:06:24 2025 +0200) (1006.65ms elapsed),14.2,0,0.858,17.11,1.31,97.89,89.11 C,Moderate
(Tue Apr 8 09:06:25 2025 +0200) (1005.35ms elapsed),14.6,0,0.84,17.44,1.35,96.74,89.11 C,Moderate
(Tue Apr 8 09:06:26 2025 +0200) (1006.56ms elapsed),14.7,0,0.845,17.53,1.36,96.95,89.07 C,Moderate
(Tue Apr 8 09:06:27 2025 +0200) (1005.16ms elapsed),15.8,0,0.876,18.74,1.48,97.01,89.04 C,Moderate
(Tue Apr 8 09:06:28 2025 +0200) (1005.42ms elapsed),14.8,0,0.885,17.71,1.37,97.02,89.03 C,Moderate
(Tue Apr 8 09:06:29 2025 +0200) (1006.86ms elapsed),14.6,0,0.843,17.44,1.35,97.18,89.00 C,Moderate
(Tue Apr 8 09:06:30 2025 +0200) (1006.77ms elapsed),14.8,0,0.844,17.65,1.36,97.00,88.97 C,Moderate
(Tue Apr 8 09:06:31 2025 +0200) (1006.55ms elapsed),14.8,0,0.846,17.65,1.36,97.04,88.95 C,Moderate
(Tue Apr 8 09:06:32 2025 +0200) (1006.27ms elapsed),14.8,0,0.851,17.63,1.36,97.21,88.92 C,Moderate
(Tue Apr 8 09:06:33 2025 +0200) (1006.68ms elapsed),14.9,0,0.856,17.81,1.38,97.06,88.90 C,Moderate
(Tue Apr 8 09:06:34 2025 +0200) (1006.43ms elapsed),22,0,0.954,25.34,2.15,96.41,88.70 C,Moderate
(Tue Apr 8 09:06:35 2025 +0200) (1005.99ms elapsed),14,0,0.842,16.85,1.28,97.63,88.81 C,Moderate
(Tue Apr 8 09:06:36 2025 +0200) (1006.58ms elapsed),14.6,0,0.843,17.53,1.35,97.23,88.80 C,Moderate
(Tue Apr 8 09:06:37 2025 +0200) (1006.40ms elapsed),16,0,0.88,18.94,1.49,97.10,88.80 C,Moderate
(Tue Apr 8 09:06:38 2025 +0200) (1006.72ms elapsed),14.8,0,0.843,17.64,1.36,97.10,88.80 C,Moderate
(Tue Apr 8 09:06:39 2025 +0200) (1007.06ms elapsed),14.5,0,0.842,17.38,1.36,97.16,88.80 C,Moderate
(Tue Apr 8 09:06:40 2025 +0200) (1006.26ms elapsed),14.7,0,0.846,17.56,1.36,96.99,88.78 C,Moderate
(Tue Apr 8 09:06:41 2025 +0200) (1006.22ms elapsed),14.7,0,0.842,17.60,1.36,97.05,88.76 C,Moderate
(Tue Apr 8 09:06:42 2025 +0200) (1006.43ms elapsed),14.8,0,0.853,17.71,1.36,97.19,88.73 C,Moderate
(Tue Apr 8 09:06:43 2025 +0200) (1007.04ms elapsed),14.8,0,0.844,17.63,1.36,97.18,88.70 C,Moderate
(Tue Apr 8 09:06:44 2025 +0200) (1006.28ms elapsed),15.6,0,0.879,18.60,1.46,96.88,88.70 C,Moderate
(Tue Apr 8 09:06:45 2025 +0200) (1006.46ms elapsed),20.7,0,0.944,23.98,1.99,97.13,88.91 C,Moderate
(Tue Apr 8 09:06:46 2025 +0200) (1006.45ms elapsed),14.7,0,0.905,17.69,1.38,97.41,88.93 C,Moderate
(Tue Apr 8 09:06:47 2025 +0200) (1007.15ms elapsed),16,0,0.876,18.96,1.49,96.75,88.95 C,Moderate
(Tue Apr 8 09:06:48 2025 +0200) (1006.51ms elapsed),14.7,0,0.841,17.56,1.36,96.94,88.95 C,Moderate
(Tue Apr 8 09:06:49 2025 +0200) (1006.19ms elapsed),14.6,0,0.841,17.53,1.36,97.20,88.94 C,Moderate
(Tue Apr 8 09:06:50 2025 +0200) (1006.18ms elapsed),14.8,0,0.846,17.72,1.36,97.14,88.93 C,Moderate
(Tue Apr 8 09:06:51 2025 +0200) (1006.80ms elapsed),14.6,0,0.839,17.49,1.35,96.97,88.95 C,Moderate
(Tue Apr 8 09:06:52 2025 +0200) (1007.08ms elapsed),14.7,0,0.849,17.60,1.36,97.19,88.94 C,Moderate
(Tue Apr 8 09:06:53 2025 +0200) (1007.30ms elapsed),14.7,0,0.84,17.52,1.35,97.13,89.12 C,Moderate
(Tue Apr 8 09:06:54 2025 +0200) (1005.99ms elapsed),14.7,0,0.843,17.56,1.35,97.10,89.12 C,Moderate
(Tue Apr 8 09:06:55 2025 +0200) (1006.27ms elapsed),17,0,0.856,20.00,1.60,96.75,89.14 C,Moderate
(Tue Apr 8 09:06:56 2025 +0200) (1004.69ms elapsed),19.1,0,0.946,22.26,1.85,97.78,89.32 C,Moderate
(Tue Apr 8 09:06:57 2025 +0200) (1005.77ms elapsed),15.9,0,0.902,18.93,1.49,97.18,89.33 C,Moderate
(Tue Apr 8 09:06:58 2025 +0200) (1006.14ms elapsed),14.7,0,0.844,17.63,1.36,97.06,89.31 C,Moderate
(Tue Apr 8 09:06:59 2025 +0200) (1005.62ms elapsed),14.7,0,0.844,17.62,1.36,97.39,89.29 C,Moderate
(Tue Apr 8 09:07:00 2025 +0200) (1007.47ms elapsed),15.1,0,0.852,17.98,1.39,96.86,89.28 C,Moderate
(Tue Apr 8 09:07:01 2025 +0200) (1006.48ms elapsed),14.7,0,0.843,17.60,1.35,97.18,89.27 C,Moderate
(Tue Apr 8 09:07:02 2025 +0200) (1005.70ms elapsed),14.8,0,0.852,17.72,1.37,97.04,89.27 C,Moderate
(Tue Apr 8 09:07:03 2025 +0200) (1006.56ms elapsed),14.8,0,0.847,17.67,1.36,97.06,89.34 C,Moderate
(Tue Apr 8 09:07:04 2025 +0200) (1006.67ms elapsed),14.7,0,0.843,17.56,1.36,97.19,89.32 C,Moderate
(Tue Apr 8 09:07:05 2025 +0200) (1006.54ms elapsed),15,0,0.854,17.95,1.39,96.91,89.31 C,Moderate
(Tue Apr 8 09:07:06 2025 +0200) (1006.32ms elapsed),18.2,0,0.855,21.22,1.74,96.74,89.35 C,Moderate
(Tue Apr 8 09:07:07 2025 +0200) (1006.46ms elapsed),18.9,0,0.973,22.20,1.82,97.20,89.44 C,Moderate
(Tue Apr 8 09:07:08 2025 +0200) (1006.20ms elapsed),14.8,0,0.844,17.72,1.36,97.15,89.45 C,Moderate
(Tue Apr 8 09:07:09 2025 +0200) (1007.22ms elapsed),14.8,0,0.846,17.66,1.36,97.06,89.45 C,Moderate
(Tue Apr 8 09:07:10 2025 +0200) (1006.04ms elapsed),14.8,0,0.871,17.71,1.37,97.28,89.45 C,Moderate
(Tue Apr 8 09:07:11 2025 +0200) (1007.39ms elapsed),14.9,0,0.846,17.75,1.37,96.98,89.45 C,Moderate
(Tue Apr 8 09:07:12 2025 +0200) (1006.56ms elapsed),14.6,0,0.849,17.46,1.36,97.14,89.43 C,Moderate
(Tue Apr 8 09:07:13 2025 +0200) (1006.14ms elapsed),14.8,0,0.846,17.68,1.36,97.11,89.36 C,Moderate
(Tue Apr 8 09:07:14 2025 +0200) (1006.73ms elapsed),14.8,0,0.848,17.70,1.37,97.19,89.35 C,Moderate
(Tue Apr 8 09:07:15 2025 +0200) (1006.63ms elapsed),14.8,0,0.845,17.66,1.36,97.00,89.34 C,Moderate
(Tue Apr 8 09:07:16 2025 +0200) (1006.33ms elapsed),15.2,0,0.906,18.10,1.41,97.13,89.34 C,Moderate
(Tue Apr 8 09:07:17 2025 +0200) (1006.01ms elapsed),20.7,0,0.904,23.96,1.97,96.63,89.41 C,Moderate
(Tue Apr 8 09:07:18 2025 +0200) (1006.38ms elapsed),16.6,0,0.929,19.64,1.60,97.43,89.47 C,Moderate
(Tue Apr 8 09:07:19 2025 +0200) (1006.42ms elapsed),14.7,0,0.843,17.65,1.36,97.10,89.47 C,Moderate
(Tue Apr 8 09:07:20 2025 +0200) (1006.01ms elapsed),14.6,0,0.843,17.55,1.36,96.99,89.45 C,Moderate
(Tue Apr 8 09:07:21 2025 +0200) (1006.40ms elapsed),14.7,0,0.84,17.64,1.36,96.96,89.45 C,Moderate
(Tue Apr 8 09:07:22 2025 +0200) (1006.57ms elapsed),14.7,0,0.85,17.63,1.35,96.89,89.43 C,Moderate
(Tue Apr 8 09:07:23 2025 +0200) (1006.51ms elapsed),14.8,0,0.867,17.65,1.36,97.25,89.35 C,Moderate
(Tue Apr 8 09:07:24 2025 +0200) (1006.92ms elapsed),14.7,0,0.841,17.62,1.35,97.16,89.34 C,Moderate
(Tue Apr 8 09:07:25 2025 +0200) (1005.76ms elapsed),14.8,0,0.846,17.69,1.37,97.19,89.33 C,Moderate
(Tue Apr 8 09:07:26 2025 +0200) (1006.50ms elapsed),14.8,0,0.843,17.68,1.36,97.24,89.33 C,Moderate
(Tue Apr 8 09:07:27 2025 +0200) (1006.35ms elapsed),15.9,0,0.877,18.94,1.49,97.25,89.31 C,Moderate
(Tue Apr 8 09:07:28 2025 +0200) (1005.49ms elapsed),21.6,0,0.926,24.83,2.09,96.51,89.41 C,Moderate
(Tue Apr 8 09:07:29 2025 +0200) (1006.20ms elapsed),14.6,0,0.868,17.56,1.35,97.62,89.45 C,Moderate
(Tue Apr 8 09:07:30 2025 +0200) (1006.77ms elapsed),14.9,0,0.847,17.78,1.37,97.08,89.43 C,Moderate
(Tue Apr 8 09:07:31 2025 +0200) (1006.40ms elapsed),14.8,0,0.839,17.68,1.35,96.98,89.42 C,Moderate
(Tue Apr 8 09:07:32 2025 +0200) (1006.43ms elapsed),14.9,0,0.855,17.77,1.37,97.15,89.41 C,Moderate
(Tue Apr 8 09:07:33 2025 +0200) (1006.43ms elapsed),14.8,0,0.847,17.69,1.36,97.26,89.39 C,Moderate
(Tue Apr 8 09:07:35 2025 +0200) (1006.91ms elapsed),14.8,0,0.87,17.72,1.37,97.13,89.39 C,Moderate
(Tue Apr 8 09:07:36 2025 +0200) (1005.59ms elapsed),14.8,0,0.845,17.71,1.36,97.09,89.37 C,Moderate
(Tue Apr 8 09:07:37 2025 +0200) (1007.17ms elapsed),14.9,0,0.847,17.76,1.36,97.22,89.37 C,Moderate
(Tue Apr 8 09:07:38 2025 +0200) (1005.61ms elapsed),16.1,0,0.88,19.07,1.49,97.10,89.36 C,Moderate
(Tue Apr 8 09:07:39 2025 +0200) (1006.05ms elapsed),14.9,0,0.843,17.79,1.36,97.18,89.37 C,Moderate
(Tue Apr 8 09:07:40 2025 +0200) (1006.63ms elapsed),22.3,0,0.96,25.67,2.17,96.08,89.46 C,Moderate
(Tue Apr 8 09:07:41 2025 +0200) (1007.54ms elapsed),13.9,0,0.843,16.77,1.27,97.75,89.49 C,Moderate
(Tue Apr 8 09:07:42 2025 +0200) (1005.94ms elapsed),14.8,0,0.845,17.67,1.36,97.17,89.49 C,Moderate
(Tue Apr 8 09:07:43 2025 +0200) (1007.11ms elapsed),15,0,0.856,17.89,1.37,97.15,89.50 C,Moderate
(Tue Apr 8 09:07:44 2025 +0200) (1006.46ms elapsed),14.9,0,0.85,17.83,1.37,97.11,89.46 C,Moderate
(Tue Apr 8 09:07:45 2025 +0200) (1006.43ms elapsed),14.9,0,0.849,17.75,1.37,97.21,89.45 C,Moderate
(Tue Apr 8 09:07:46 2025 +0200) (1006.50ms elapsed),15.3,0,0.927,18.24,1.43,97.32,89.44 C,Moderate
(Tue Apr 8 09:07:47 2025 +0200) (1005.64ms elapsed),15,0,0.857,17.93,1.37,97.17,89.44 C,Moderate
(Tue Apr 8 09:07:48 2025 +0200) (1005.56ms elapsed),15.4,0,0.868,18.33,1.43,97.11,89.43 C,Moderate
(Tue Apr 8 09:07:49 2025 +0200) (1005.10ms elapsed),15.8,0,0.867,18.76,1.49,97.11,89.43 C,Moderate
(Tue Apr 8 09:07:50 2025 +0200) (1006.80ms elapsed),15.6,0,0.854,18.57,1.45,96.98,89.42 C,Moderate
(Tue Apr 8 09:07:51 2025 +0200) (1005.11ms elapsed),21.1,0,0.957,24.42,2.03,96.95,89.54 C,Moderate
(Tue Apr 8 09:07:52 2025 +0200) (1006.57ms elapsed),14.5,0,0.848,17.35,1.32,97.39,89.57 C,Moderate
(Tue Apr 8 09:07:53 2025 +0200) (1006.32ms elapsed),14.9,0,0.856,17.85,1.37,97.15,89.57 C,Moderate
(Tue Apr 8 09:07:54 2025 +0200) (1007.00ms elapsed),15,0,0.851,17.85,1.37,97.24,89.56 C,Moderate
(Tue Apr 8 09:07:55 2025 +0200) (1006.50ms elapsed),14.9,0,0.848,17.77,1.37,97.12,89.55 C,Moderate
(Tue Apr 8 09:07:56 2025 +0200) (1005.28ms elapsed),15,0,0.864,17.97,1.37,97.07,89.54 C,Moderate
(Tue Apr 8 09:07:57 2025 +0200) (1007.20ms elapsed),14.9,0,0.86,17.85,1.36,97.12,89.54 C,Moderate
(Tue Apr 8 09:07:58 2025 +0200) (1006.01ms elapsed),15,0,0.861,17.90,1.37,97.11,89.53 C,Moderate
(Tue Apr 8 09:07:59 2025 +0200) (1006.32ms elapsed),16,0,0.87,18.96,1.49,97.04,89.53 C,Moderate
(Tue Apr 8 09:08:00 2025 +0200) (1007.45ms elapsed),15.1,0,0.853,18.03,1.40,96.92,89.51 C,Moderate
(Tue Apr 8 09:08:01 2025 +0200) (1005.32ms elapsed),17,0,0.858,20.00,1.60,96.95,89.50 C,Moderate
(Tue Apr 8 09:08:02 2025 +0200) (1006.89ms elapsed),19.2,0,0.947,22.39,1.83,97.32,89.61 C,Moderate
(Tue Apr 8 09:08:03 2025 +0200) (1006.57ms elapsed),14.9,0,0.856,17.83,1.37,97.18,89.62 C,Moderate
(Tue Apr 8 09:08:04 2025 +0200) (1006.98ms elapsed),14.8,0,0.847,17.68,1.37,97.12,89.62 C,Moderate
(Tue Apr 8 09:08:05 2025 +0200) (1006.06ms elapsed),15,0,0.851,17.94,1.39,97.16,89.61 C,Moderate
(Tue Apr 8 09:08:06 2025 +0200) (1007.00ms elapsed),14.8,0,0.849,17.72,1.36,97.19,89.61 C,Moderate
(Tue Apr 8 09:08:07 2025 +0200) (1005.97ms elapsed),14.7,0,0.87,17.61,1.37,97.34,89.59 C,Moderate
(Tue Apr 8 09:08:08 2025 +0200) (1006.61ms elapsed),14.8,0,0.856,17.74,1.36,97.15,89.60 C,Moderate
(Tue Apr 8 09:08:09 2025 +0200) (1006.37ms elapsed),16,0,0.872,18.99,1.49,97.07,89.61 C,Moderate
(Tue Apr 8 09:08:10 2025 +0200) (1007.31ms elapsed),14.7,0,0.845,17.61,1.36,96.99,89.61 C,Moderate
(Tue Apr 8 09:08:11 2025 +0200) (1004.65ms elapsed),17.1,0.119,0.967,20.43,1.62,96.82,89.58 C,Moderate
(Tue Apr 8 09:08:12 2025 +0200) (1005.00ms elapsed),21,0.277,1.15,24.91,2.08,97.16,89.60 C,Moderate
(Tue Apr 8 09:08:13 2025 +0200) (1005.44ms elapsed),19.9,0.35,1.22,23.81,1.94,97.62,89.80 C,Moderate
(Tue Apr 8 09:08:14 2025 +0200) (1005.58ms elapsed),15.1,0.024,0.871,18.10,1.38,96.95,90.01 C,Moderate
(Tue Apr 8 09:08:15 2025 +0200) (1006.34ms elapsed),15.9,0,0.851,18.80,1.36,97.13,90.02 C,Moderate
(Tue Apr 8 09:08:16 2025 +0200) (1005.20ms elapsed),15.8,0,0.955,18.82,1.44,97.21,90.02 C,Moderate
(Tue Apr 8 09:08:17 2025 +0200) (1006.48ms elapsed),15,0,0.855,17.95,1.37,97.01,90.03 C,Moderate
(Tue Apr 8 09:08:18 2025 +0200) (1006.15ms elapsed),14.9,0,0.858,17.80,1.36,97.30,90.02 C,Moderate
(Tue Apr 8 09:08:19 2025 +0200) (1006.25ms elapsed),15.9,0,0.874,18.91,1.48,96.80,90.04 C,Moderate
(Tue Apr 8 09:08:20 2025 +0200) (1005.51ms elapsed),14.9,0,0.853,17.89,1.38,97.05,90.04 C,Moderate
(Tue Apr 8 09:08:21 2025 +0200) (1006.74ms elapsed),15,0,0.849,17.95,1.37,96.83,90.04 C,Moderate
(Tue Apr 8 09:08:22 2025 +0200) (1006.58ms elapsed),15.4,0,0.863,18.35,1.42,96.71,90.04 C,Moderate
(Tue Apr 8 09:08:23 2025 +0200) (1006.82ms elapsed),19.5,0,0.887,22.70,1.83,96.61,90.03 C,Moderate
(Tue Apr 8 09:08:24 2025 +0200) (1005.67ms elapsed),17.4,0,0.946,20.48,1.67,97.38,90.15 C,Moderate
(Tue Apr 8 09:08:25 2025 +0200) (1005.89ms elapsed),14.9,0,0.85,17.82,1.36,96.99,90.15 C,Moderate
(Tue Apr 8 09:08:26 2025 +0200) (1006.50ms elapsed),15.3,0,0.883,18.23,1.39,97.03,90.16 C,Moderate
(Tue Apr 8 09:08:27 2025 +0200) (1007.46ms elapsed),15,0,0.853,17.92,1.37,97.04,90.16 C,Moderate
(Tue Apr 8 09:08:28 2025 +0200) (1006.60ms elapsed),15,0,0.857,17.91,1.36,97.18,90.15 C,Moderate
(Tue Apr 8 09:08:29 2025 +0200) (1007.05ms elapsed),16.3,0,0.883,19.30,1.52,96.94,90.17 C,Moderate
(Tue Apr 8 09:08:30 2025 +0200) (1006.26ms elapsed),14.9,0,0.853,17.85,1.37,97.07,90.16 C,Moderate
(Tue Apr 8 09:08:31 2025 +0200) (1006.45ms elapsed),14.9,0,0.852,17.83,1.37,97.11,90.15 C,Moderate
(Tue Apr 8 09:08:32 2025 +0200) (1006.20ms elapsed),15,0,0.854,17.94,1.38,97.13,90.14 C,Moderate
(Tue Apr 8 09:08:33 2025 +0200) (1006.78ms elapsed),15,0,0.858,17.96,1.37,97.00,90.12 C,Moderate
(Tue Apr 8 09:08:34 2025 +0200) (1005.27ms elapsed),20.7,0,0.898,23.86,1.97,96.34,89.96 C,Moderate
(Tue Apr 8 09:08:35 2025 +0200) (1005.70ms elapsed),16,0,0.95,19.05,1.51,97.71,90.08 C,Moderate
(Tue Apr 8 09:08:36 2025 +0200) (1006.65ms elapsed),15.2,0,0.86,18.13,1.40,97.13,90.08 C,Moderate
(Tue Apr 8 09:08:37 2025 +0200) (1006.43ms elapsed),15.2,0,0.855,18.07,1.39,96.87,90.09 C,Moderate
(Tue Apr 8 09:08:38 2025 +0200) (1005.63ms elapsed),14.9,0,0.859,17.84,1.37,97.26,90.07 C,Moderate
(Tue Apr 8 09:08:39 2025 +0200) (1006.72ms elapsed),16.1,0,0.871,19.11,1.49,96.72,90.04 C,Moderate
(Tue Apr 8 09:08:40 2025 +0200) (1006.29ms elapsed),14.9,0,0.853,17.88,1.37,97.06,90.02 C,Moderate
(Tue Apr 8 09:08:41 2025 +0200) (1005.34ms elapsed),16.6,0,0.883,19.66,1.56,96.83,90.02 C,Moderate
(Tue Apr 8 09:08:42 2025 +0200) (1007.55ms elapsed),15.8,0,0.863,18.82,1.45,96.74,90.01 C,Moderate
(Tue Apr 8 09:08:43 2025 +0200) (1007.27ms elapsed),15,0,0.892,17.92,1.38,97.07,90.00 C,Moderate
(Tue Apr 8 09:08:44 2025 +0200) (1004.97ms elapsed),14.9,0,0.852,17.84,1.37,97.10,89.98 C,Moderate
(Tue Apr 8 09:08:45 2025 +0200) (1005.91ms elapsed),22.1,0,0.953,25.40,2.16,95.92,89.97 C,Moderate
(Tue Apr 8 09:08:46 2025 +0200) (1006.23ms elapsed),14.3,0,0.916,17.29,1.35,98.04,90.05 C,Moderate
(Tue Apr 8 09:08:47 2025 +0200) (1006.11ms elapsed),14.9,0,0.851,17.82,1.37,97.27,90.05 C,Moderate
(Tue Apr 8 09:08:48 2025 +0200) (1006.55ms elapsed),15,0,0.859,17.97,1.37,97.03,90.04 C,Moderate
(Tue Apr 8 09:08:49 2025 +0200) (1006.45ms elapsed),15.9,0,0.867,18.85,1.48,96.80,90.03 C,Moderate
(Tue Apr 8 09:08:50 2025 +0200) (1007.42ms elapsed),15,0,0.857,17.95,1.37,96.72,90.02 C,Moderate
(Tue Apr 8 09:08:51 2025 +0200) (1005.25ms elapsed),15.2,0,0.86,18.13,1.40,96.65,90.00 C,Moderate
(Tue Apr 8 09:08:52 2025 +0200) (1006.06ms elapsed),14.9,0,0.876,17.88,1.37,97.02,89.98 C,Moderate
(Tue Apr 8 09:08:53 2025 +0200) (1005.10ms elapsed),16.7,0,0.87,19.74,1.54,96.90,89.96 C,Moderate
(Tue Apr 8 09:08:54 2025 +0200) (1006.14ms elapsed),21.6,0,0.865,24.55,1.96,97.09,89.97 C,Moderate
(Tue Apr 8 09:08:55 2025 +0200) (1005.00ms elapsed),16.8,0,0.863,19.76,1.52,96.90,90.08 C,Moderate
(Tue Apr 8 09:08:56 2025 +0200) (1006.25ms elapsed),22.4,0,0.971,25.80,2.17,96.61,90.10 C,Moderate
(Tue Apr 8 09:08:57 2025 +0200) (1007.05ms elapsed),14.1,0,0.848,17.00,1.28,97.71,90.43 C,Moderate
(Tue Apr 8 09:08:58 2025 +0200) (1006.52ms elapsed),14.9,0,0.859,17.80,1.36,97.21,90.41 C,Moderate
(Tue Apr 8 09:08:59 2025 +0200) (1006.41ms elapsed),16.2,0,0.899,19.20,1.49,96.63,90.39 C,Moderate
(Tue Apr 8 09:09:00 2025 +0200) (1005.91ms elapsed),15.5,0,0.866,18.44,1.42,96.80,90.39 C,Moderate
(Tue Apr 8 09:09:01 2025 +0200) (1007.47ms elapsed),16.5,0,0.877,19.48,1.52,96.76,90.37 C,Moderate
(Tue Apr 8 09:09:02 2025 +0200) (1006.61ms elapsed),15,0,0.855,17.97,1.37,97.03,90.39 C,Moderate
(Tue Apr 8 09:09:03 2025 +0200) (1006.88ms elapsed),15,0,0.86,18.00,1.37,97.03,90.38 C,Moderate
(Tue Apr 8 09:09:04 2025 +0200) (1005.65ms elapsed),15.1,0,0.854,18.01,1.37,96.95,90.36 C,Moderate
(Tue Apr 8 09:09:05 2025 +0200) (1006.53ms elapsed),15.1,0,0.855,18.08,1.39,96.66,90.36 C,Moderate
(Tue Apr 8 09:09:06 2025 +0200) (1005.68ms elapsed),16.1,0,0.887,19.12,1.51,96.87,90.33 C,Moderate
(Tue Apr 8 09:09:07 2025 +0200) (1006.83ms elapsed),21,0,0.96,24.29,1.98,96.91,90.19 C,Moderate
(Tue Apr 8 09:09:08 2025 +0200) (1005.93ms elapsed),14.7,0,0.86,17.59,1.34,97.38,90.29 C,Moderate
(Tue Apr 8 09:09:09 2025 +0200) (1006.80ms elapsed),16.2,0,0.881,19.26,1.51,97.07,90.27 C,Moderate
(Tue Apr 8 09:09:10 2025 +0200) (1005.86ms elapsed),15.1,0,0.855,18.00,1.38,97.02,90.26 C,Moderate
(Tue Apr 8 09:09:11 2025 +0200) (1006.20ms elapsed),15.3,0,0.858,18.21,1.40,96.78,90.25 C,Moderate
(Tue Apr 8 09:09:12 2025 +0200) (1006.44ms elapsed),15,0,0.855,17.96,1.37,97.00,90.23 C,Moderate
(Tue Apr 8 09:09:13 2025 +0200) (1005.98ms elapsed),15.1,0,0.884,18.10,1.39,97.00,90.21 C,Moderate
(Tue Apr 8 09:09:14 2025 +0200) (1005.73ms elapsed),14.9,0,0.856,17.89,1.37,97.17,90.20 C,Moderate
(Tue Apr 8 09:09:15 2025 +0200) (1006.42ms elapsed),15,0,0.854,17.93,1.37,96.99,90.18 C,Moderate
(Tue Apr 8 09:09:16 2025 +0200) (1005.78ms elapsed),15.4,0,0.916,18.35,1.44,97.14,90.15 C,Moderate
(Tue Apr 8 09:09:17 2025 +0200) (1005.57ms elapsed),17.3,0,0.869,20.39,1.63,96.65,90.12 C,Moderate
(Tue Apr 8 09:09:18 2025 +0200) (1005.20ms elapsed),19.2,0,0.959,22.41,1.83,97.27,90.14 C,Moderate
(Tue Apr 8 09:09:19 2025 +0200) (1006.10ms elapsed),16.3,0,0.897,19.29,1.50,96.89,90.21 C,Moderate
(Tue Apr 8 09:09:20 2025 +0200) (1006.93ms elapsed),15,0,0.852,17.95,1.37,97.02,90.21 C,Moderate
(Tue Apr 8 09:09:21 2025 +0200) (1006.49ms elapsed),15,0,0.85,17.95,1.37,97.03,90.18 C,Moderate
(Tue Apr 8 09:09:22 2025 +0200) (1005.51ms elapsed),15,0,0.857,17.97,1.37,97.16,90.16 C,Moderate
(Tue Apr 8 09:09:23 2025 +0200) (1006.64ms elapsed),14.8,0,0.852,17.71,1.36,97.19,90.14 C,Moderate
(Tue Apr 8 09:09:24 2025 +0200) (1006.73ms elapsed),15,0,0.854,17.93,1.38,97.17,90.12 C,Moderate
(Tue Apr 8 09:09:25 2025 +0200) (1007.10ms elapsed),14.9,0,0.87,17.85,1.37,97.13,90.09 C,Moderate
(Tue Apr 8 09:09:26 2025 +0200) (1006.58ms elapsed),14.9,0,0.853,17.83,1.37,97.19,90.00 C,Moderate
(Tue Apr 8 09:09:27 2025 +0200) (1004.89ms elapsed),15.6,0,0.878,18.50,1.43,97.22,89.98 C,Moderate
(Tue Apr 8 09:09:28 2025 +0200) (1005.95ms elapsed),18.9,0,0.868,22.03,1.78,96.78,90.05 C,Moderate
(Tue Apr 8 09:09:29 2025 +0200) (1006.48ms elapsed),19.4,0,0.978,22.61,1.85,96.94,90.08 C,Moderate
(Tue Apr 8 09:09:30 2025 +0200) (1006.21ms elapsed),14.9,0,0.885,17.91,1.38,97.02,90.07 C,Moderate
