Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 22:07:14 2025 +0200) (1004.82ms elapsed),27.4,0,1.77,32.27,3.77,99.81,91.92 C,Heavy
(Mon Apr 21 22:07:15 2025 +0200) (1005.21ms elapsed),29.2,0,2.15,34.62,3.81,99.96,91.88 C,Heavy
(Mon Apr 21 22:07:16 2025 +0200) (1004.45ms elapsed),33.2,0,2.09,38.21,3.89,99.98,91.89 C,Heavy
(Mon Apr 21 22:07:17 2025 +0200) (1005.88ms elapsed),29.7,0,2.12,34.53,3.84,99.92,91.85 C,Heavy
(Mon Apr 21 22:07:18 2025 +0200) (1005.02ms elapsed),29.3,0,1.95,33.85,3.95,99.99,91.76 C,Heavy
(Mon Apr 21 22:07:19 2025 +0200) (1005.73ms elapsed),27.4,0,1.63,32.15,3.82,99.91,91.70 C,Heavy
(Mon Apr 21 22:07:20 2025 +0200) (1004.99ms elapsed),27.9,0,2.11,32.60,3.89,99.99,91.64 C,Heavy
(Mon Apr 21 22:07:21 2025 +0200) (1007.80ms elapsed),28.4,0,2.02,33.04,3.92,100.00,91.59 C,Heavy
(Mon Apr 21 22:07:22 2025 +0200) (1005.66ms elapsed),27.8,0,1.69,32.13,3.85,99.91,91.55 C,Heavy
(Mon Apr 21 22:07:23 2025 +0200) (1005.60ms elapsed),30.4,0,2.44,36.09,3.90,100.01,91.53 C,Heavy
(Mon Apr 21 22:07:24 2025 +0200) (1007.29ms elapsed),30.7,0,2.08,36.22,3.89,99.99,91.52 C,Heavy
(Mon Apr 21 22:07:25 2025 +0200) (1005.06ms elapsed),27.4,0,1.75,32.27,3.82,99.98,91.48 C,Heavy
(Mon Apr 21 22:07:26 2025 +0200) (1005.62ms elapsed),27.9,0,2.11,33.06,3.86,100.00,91.43 C,Heavy
(Mon Apr 21 22:07:27 2025 +0200) (1005.80ms elapsed),27.8,0,1.84,32.68,3.84,99.97,91.36 C,Heavy
(Mon Apr 21 22:07:28 2025 +0200) (1005.37ms elapsed),30.2,0,1.97,35.01,3.79,99.86,91.25 C,Heavy
(Mon Apr 21 22:07:29 2025 +0200) (1005.93ms elapsed),31.9,0,1.94,36.48,3.97,100.01,91.29 C,Heavy
(Mon Apr 21 22:07:30 2025 +0200) (1006.12ms elapsed),27.7,0,1.9,32.95,3.79,99.96,91.22 C,Heavy
(Mon Apr 21 22:07:31 2025 +0200) (1004.75ms elapsed),28,0,1.89,32.87,3.88,99.98,91.17 C,Heavy
(Mon Apr 21 22:07:32 2025 +0200) (1006.20ms elapsed),28.2,0,2.09,33.26,3.89,100.00,91.13 C,Heavy
(Mon Apr 21 22:07:33 2025 +0200) (1005.66ms elapsed),28.7,0,2.31,34.24,3.89,99.97,91.09 C,Heavy
(Mon Apr 21 22:07:34 2025 +0200) (1004.12ms elapsed),27.8,0,1.9,32.81,3.86,99.99,91.05 C,Heavy
(Mon Apr 21 22:07:35 2025 +0200) (1005.40ms elapsed),30.9,0,2.29,36.49,3.87,100.00,91.04 C,Heavy
(Mon Apr 21 22:07:36 2025 +0200) (1005.74ms elapsed),28.4,0,1.78,33.15,3.82,99.96,91.01 C,Heavy
(Mon Apr 21 22:07:37 2025 +0200) (1005.00ms elapsed),30.9,0,1.96,35.75,3.86,99.97,91.01 C,Heavy
(Mon Apr 21 22:07:38 2025 +0200) (1005.53ms elapsed),29,0,2.04,34.05,3.89,99.99,90.96 C,Heavy
(Mon Apr 21 22:07:39 2025 +0200) (1004.79ms elapsed),28.6,0,1.72,33.42,3.88,99.96,90.95 C,Heavy
(Mon Apr 21 22:07:40 2025 +0200) (1004.92ms elapsed),28.6,0,2.09,33.77,3.91,99.99,90.91 C,Heavy
(Mon Apr 21 22:07:41 2025 +0200) (1006.02ms elapsed),28.4,0,2.35,33.92,3.88,99.96,90.88 C,Heavy
(Mon Apr 21 22:07:42 2025 +0200) (1004.98ms elapsed),29,0,2.11,33.91,3.93,99.96,90.86 C,Heavy
(Mon Apr 21 22:07:43 2025 +0200) (1005.02ms elapsed),27.9,0,1.94,32.61,3.87,99.99,90.83 C,Heavy
(Mon Apr 21 22:07:44 2025 +0200) (1005.09ms elapsed),28.3,0,1.82,32.97,3.89,99.98,90.81 C,Heavy
(Mon Apr 21 22:07:45 2025 +0200) (1004.90ms elapsed),27.7,0,2.08,32.74,3.79,99.96,90.77 C,Heavy
(Mon Apr 21 22:07:46 2025 +0200) (1005.24ms elapsed),26.9,0,1.85,31.81,3.63,99.42,90.71 C,Heavy
(Mon Apr 21 22:07:47 2025 +0200) (1005.46ms elapsed),32.3,0,2.16,37.92,3.87,100.02,90.75 C,Heavy
(Mon Apr 21 22:07:48 2025 +0200) (1005.77ms elapsed),31.2,0,2.46,37.09,3.97,99.99,90.77 C,Heavy
(Mon Apr 21 22:07:49 2025 +0200) (1005.12ms elapsed),28.6,0,2.56,34.32,3.98,100.00,90.76 C,Heavy
(Mon Apr 21 22:07:50 2025 +0200) (1005.09ms elapsed),27.7,0,2.53,33.62,4.00,99.99,90.73 C,Heavy
(Mon Apr 21 22:07:51 2025 +0200) (1006.04ms elapsed),26.6,0,2.53,32.22,4.00,100.01,90.69 C,Heavy
(Mon Apr 21 22:07:52 2025 +0200) (1005.05ms elapsed),26.7,0,2.26,32.43,3.99,99.98,90.65 C,Heavy
(Mon Apr 21 22:07:53 2025 +0200) (1005.46ms elapsed),26.8,0,2.47,32.51,3.99,100.01,90.61 C,Heavy
(Mon Apr 21 22:07:54 2025 +0200) (1008.23ms elapsed),28.6,0,2.65,34.37,3.99,100.00,90.59 C,Heavy
(Mon Apr 21 22:07:55 2025 +0200) (1005.59ms elapsed),28.9,0,2.67,34.45,4.00,99.99,90.57 C,Heavy
(Mon Apr 21 22:07:56 2025 +0200) (1005.28ms elapsed),28.9,0,2.47,34.56,3.99,99.99,90.56 C,Heavy
(Mon Apr 21 22:07:57 2025 +0200) (1004.55ms elapsed),28.7,0,2.49,34.26,3.99,100.01,90.55 C,Heavy
(Mon Apr 21 22:07:58 2025 +0200) (1005.62ms elapsed),28.4,0,2.32,34.14,3.99,100.00,90.46 C,Heavy
(Mon Apr 21 22:07:59 2025 +0200) (1005.41ms elapsed),27,0,2.27,32.64,3.99,100.00,90.43 C,Heavy
(Mon Apr 21 22:08:00 2025 +0200) (1004.94ms elapsed),27.6,0,2.33,33.40,3.99,99.99,90.40 C,Heavy
(Mon Apr 21 22:08:01 2025 +0200) (1005.32ms elapsed),27,0,2.44,32.57,4.00,100.01,90.36 C,Heavy
(Mon Apr 21 22:08:02 2025 +0200) (1005.03ms elapsed),27.8,0,2.45,33.05,3.98,100.00,90.33 C,Heavy
(Mon Apr 21 22:08:03 2025 +0200) (1005.09ms elapsed),28.1,0,2.53,33.72,3.98,100.00,90.31 C,Heavy
(Mon Apr 21 22:08:04 2025 +0200) (1006.51ms elapsed),28.2,0,2.27,33.29,3.97,99.99,90.30 C,Heavy
(Mon Apr 21 22:08:05 2025 +0200) (1006.14ms elapsed),25.6,0,1.73,30.24,3.69,100.00,90.25 C,Heavy
(Mon Apr 21 22:08:06 2025 +0200) (1005.45ms elapsed),23,0,1.28,26.72,2.83,94.24,90.16 C,Heavy
(Mon Apr 21 22:08:07 2025 +0200) (1004.93ms elapsed),38.6,0,2.84,43.97,3.93,98.69,90.29 C,Heavy
(Mon Apr 21 22:08:08 2025 +0200) (1005.56ms elapsed),34.7,0,2.93,39.92,4.00,100.01,90.92 C,Heavy
(Mon Apr 21 22:08:09 2025 +0200) (1005.15ms elapsed),28.4,0,2.79,33.67,3.99,99.99,90.91 C,Heavy
(Mon Apr 21 22:08:10 2025 +0200) (1005.68ms elapsed),26.9,0,2.8,32.32,3.96,100.00,90.88 C,Heavy
(Mon Apr 21 22:08:11 2025 +0200) (1004.79ms elapsed),27.3,0,2.4,32.86,3.97,100.00,90.85 C,Heavy
(Mon Apr 21 22:08:12 2025 +0200) (1005.44ms elapsed),26.8,0,2.3,32.30,3.94,99.99,90.82 C,Heavy
(Mon Apr 21 22:08:13 2025 +0200) (1005.80ms elapsed),26.2,0,2.27,31.72,3.88,100.01,90.79 C,Heavy
(Mon Apr 21 22:08:14 2025 +0200) (1006.24ms elapsed),24.7,0,2.67,30.00,3.84,99.99,90.75 C,Heavy
(Mon Apr 21 22:08:15 2025 +0200) (1005.30ms elapsed),27.9,0,3.05,33.14,3.91,99.97,90.71 C,Heavy
(Mon Apr 21 22:08:16 2025 +0200) (1006.60ms elapsed),29.4,0,2.51,34.34,3.90,99.99,90.72 C,Heavy
(Mon Apr 21 22:08:17 2025 +0200) (1004.55ms elapsed),30.2,0,2.23,35.24,3.84,99.99,90.74 C,Heavy
(Mon Apr 21 22:08:18 2025 +0200) (1006.88ms elapsed),29.6,0,2.4,34.57,3.89,99.96,90.69 C,Heavy
(Mon Apr 21 22:08:19 2025 +0200) (1005.02ms elapsed),27.6,0,2.22,32.31,3.93,99.98,90.66 C,Heavy
(Mon Apr 21 22:08:20 2025 +0200) (1005.90ms elapsed),27.6,0,2.11,32.30,3.82,99.92,90.64 C,Heavy
(Mon Apr 21 22:08:21 2025 +0200) (1005.31ms elapsed),27.5,0,2.3,32.39,3.86,99.96,90.61 C,Heavy
(Mon Apr 21 22:08:22 2025 +0200) (1005.43ms elapsed),28.7,0,2.11,33.56,3.91,99.94,90.60 C,Heavy
(Mon Apr 21 22:08:23 2025 +0200) (1005.35ms elapsed),29.6,0,2.09,34.37,3.89,99.96,90.60 C,Heavy
(Mon Apr 21 22:08:24 2025 +0200) (1004.92ms elapsed),30.4,0,1.85,35.14,3.87,99.95,90.62 C,Heavy
(Mon Apr 21 22:08:25 2025 +0200) (1005.72ms elapsed),29.6,0,1.99,34.52,3.88,99.96,90.64 C,Heavy
(Mon Apr 21 22:08:26 2025 +0200) (1005.33ms elapsed),27.9,0,1.97,32.57,3.88,99.96,90.62 C,Heavy
(Mon Apr 21 22:08:27 2025 +0200) (1006.23ms elapsed),27.7,0,2.06,32.73,3.86,99.94,90.59 C,Heavy
(Mon Apr 21 22:08:28 2025 +0200) (1005.07ms elapsed),28,0,2.09,33.05,3.91,99.97,90.50 C,Heavy
(Mon Apr 21 22:08:29 2025 +0200) (1004.62ms elapsed),27.9,0,1.97,32.78,3.89,99.99,90.47 C,Heavy
(Mon Apr 21 22:08:30 2025 +0200) (1005.38ms elapsed),30.1,0,1.98,35.00,3.83,99.86,90.46 C,Heavy
(Mon Apr 21 22:08:31 2025 +0200) (1005.09ms elapsed),30.2,0,1.98,35.54,3.83,99.93,90.49 C,Heavy
(Mon Apr 21 22:08:32 2025 +0200) (1004.95ms elapsed),30.2,0,1.54,35.18,3.77,99.97,90.52 C,Heavy
(Mon Apr 21 22:08:33 2025 +0200) (1005.64ms elapsed),28.5,0,1.83,34.02,3.83,99.95,90.52 C,Heavy
(Mon Apr 21 22:08:34 2025 +0200) (1005.14ms elapsed),27.6,0,1.78,32.63,3.73,99.99,90.50 C,Heavy
(Mon Apr 21 22:08:35 2025 +0200) (1007.80ms elapsed),28.8,0,2.35,34.43,3.84,99.99,90.50 C,Heavy
(Mon Apr 21 22:08:36 2025 +0200) (1006.11ms elapsed),29.5,0,2.66,35.66,3.93,100.00,90.51 C,Heavy
(Mon Apr 21 22:08:37 2025 +0200) (1005.43ms elapsed),28.8,0,2.42,34.67,3.93,99.99,90.52 C,Heavy
(Mon Apr 21 22:08:38 2025 +0200) (1005.43ms elapsed),27,0,2.12,32.67,3.88,99.97,90.45 C,Heavy
(Mon Apr 21 22:08:39 2025 +0200) (1004.26ms elapsed),27.6,0,2.57,33.57,3.93,100.00,90.43 C,Heavy
(Mon Apr 21 22:08:40 2025 +0200) (1006.76ms elapsed),27.6,0,2.42,33.34,3.93,99.98,90.42 C,Heavy
(Mon Apr 21 22:08:41 2025 +0200) (1005.46ms elapsed),27.3,0,2.38,33.11,3.92,99.91,90.39 C,Heavy
(Mon Apr 21 22:08:42 2025 +0200) (1006.25ms elapsed),27.6,0,2.71,33.45,3.89,99.98,90.37 C,Heavy
(Mon Apr 21 22:08:43 2025 +0200) (1005.53ms elapsed),29,0,2.46,34.78,3.88,99.99,90.36 C,Heavy
(Mon Apr 21 22:08:44 2025 +0200) (1004.50ms elapsed),29,0,2.29,34.64,3.80,99.99,90.36 C,Heavy
(Mon Apr 21 22:08:45 2025 +0200) (1005.68ms elapsed),29.5,0,2.32,35.20,3.84,99.98,90.37 C,Heavy
(Mon Apr 21 22:08:46 2025 +0200) (1005.30ms elapsed),28.2,0,1.92,33.70,3.72,99.96,90.39 C,Heavy
(Mon Apr 21 22:08:47 2025 +0200) (1005.71ms elapsed),28.8,0,2.12,34.40,3.76,100.00,90.39 C,Heavy
(Mon Apr 21 22:08:48 2025 +0200) (1005.53ms elapsed),28.4,0,1.9,33.79,3.72,99.99,90.35 C,Heavy
(Mon Apr 21 22:08:49 2025 +0200) (1006.38ms elapsed),28,0,2.01,33.51,3.76,99.93,90.36 C,Heavy
(Mon Apr 21 22:08:50 2025 +0200) (1004.06ms elapsed),26.3,0,1.71,31.70,3.62,99.53,90.32 C,Heavy
(Mon Apr 21 22:08:51 2025 +0200) (1005.44ms elapsed),28.1,0,1.31,32.87,3.74,99.96,90.33 C,Heavy
(Mon Apr 21 22:08:52 2025 +0200) (1004.08ms elapsed),27.6,0,1.91,33.04,3.45,99.91,90.30 C,Heavy
(Mon Apr 21 22:08:53 2025 +0200) (1004.87ms elapsed),26.9,0,2.61,32.83,3.31,99.65,90.33 C,Heavy
(Mon Apr 21 22:08:54 2025 +0200) (1004.73ms elapsed),30,0,2.76,35.67,3.42,99.61,90.33 C,Heavy
(Mon Apr 21 22:08:55 2025 +0200) (1005.09ms elapsed),28.8,0,2.48,34.59,3.25,98.60,90.30 C,Heavy
(Mon Apr 21 22:08:56 2025 +0200) (1005.24ms elapsed),30.9,0,2.59,36.68,3.45,99.57,90.31 C,Heavy
(Mon Apr 21 22:08:57 2025 +0200) (1004.32ms elapsed),28.4,0,2.36,34.22,3.31,99.07,90.31 C,Heavy
(Mon Apr 21 22:08:58 2025 +0200) (1005.31ms elapsed),28.2,0,2.03,33.69,3.31,98.66,90.23 C,Heavy
(Mon Apr 21 22:08:59 2025 +0200) (1006.05ms elapsed),28.4,0,2.45,34.29,3.39,99.83,90.20 C,Heavy
(Mon Apr 21 22:09:00 2025 +0200) (1004.19ms elapsed),29.2,0,2.1,34.69,3.34,99.98,90.17 C,Heavy
(Mon Apr 21 22:09:01 2025 +0200) (1006.07ms elapsed),27.6,0,1.74,32.74,3.21,99.92,90.16 C,Heavy
(Mon Apr 21 22:09:02 2025 +0200) (1004.13ms elapsed),29.4,0,1.76,34.40,3.53,99.73,90.13 C,Heavy
(Mon Apr 21 22:09:03 2025 +0200) (1004.85ms elapsed),26.4,0,1.69,31.07,3.02,99.98,90.11 C,Heavy
(Mon Apr 21 22:09:04 2025 +0200) (1006.33ms elapsed),29.4,0,1.88,34.13,3.23,99.97,90.15 C,Heavy
(Mon Apr 21 22:09:05 2025 +0200) (1006.00ms elapsed),32.2,0,1.56,36.00,3.50,99.98,90.19 C,Heavy
(Mon Apr 21 22:09:06 2025 +0200) (1005.37ms elapsed),29.6,0,1.47,33.36,3.39,99.74,90.23 C,Heavy
(Mon Apr 21 22:09:07 2025 +0200) (1006.29ms elapsed),27.7,0,1.72,32.24,3.00,99.95,90.18 C,Heavy
(Mon Apr 21 22:09:08 2025 +0200) (1005.02ms elapsed),32.8,0,1.5,36.51,3.60,99.94,90.48 C,Heavy
(Mon Apr 21 22:09:09 2025 +0200) (1004.78ms elapsed),32.6,0,1.9,37.37,3.51,99.76,90.58 C,Heavy
(Mon Apr 21 22:09:10 2025 +0200) (1004.62ms elapsed),28.6,0,1.75,33.10,3.42,99.96,90.59 C,Heavy
(Mon Apr 21 22:09:11 2025 +0200) (1004.27ms elapsed),30.9,0,1.59,34.90,3.63,100.00,90.59 C,Heavy
(Mon Apr 21 22:09:12 2025 +0200) (1005.21ms elapsed),29.6,0,1.72,34.26,3.73,99.93,90.61 C,Heavy
(Mon Apr 21 22:09:14 2025 +0200) (1004.36ms elapsed),27.9,0,1.33,31.53,3.65,99.94,90.59 C,Heavy
(Mon Apr 21 22:09:15 2025 +0200) (1004.93ms elapsed),27,0,1.7,31.15,3.52,99.95,90.61 C,Heavy
(Mon Apr 21 22:09:16 2025 +0200) (1006.84ms elapsed),29.1,0,1.58,33.11,3.58,99.91,90.57 C,Heavy
(Mon Apr 21 22:09:17 2025 +0200) (1005.16ms elapsed),28.9,0,1.65,33.10,3.36,99.38,90.57 C,Heavy
(Mon Apr 21 22:09:18 2025 +0200) (1005.01ms elapsed),29,0,1.67,33.18,3.53,99.87,90.55 C,Heavy
(Mon Apr 21 22:09:19 2025 +0200) (1004.27ms elapsed),30,0,1.58,34.32,3.33,99.95,90.62 C,Heavy
(Mon Apr 21 22:09:20 2025 +0200) (1005.46ms elapsed),31.5,0,1.65,35.74,3.43,99.96,90.65 C,Heavy
(Mon Apr 21 22:09:21 2025 +0200) (1004.57ms elapsed),31.6,0,1.75,36.24,3.57,99.87,90.70 C,Heavy
(Mon Apr 21 22:09:22 2025 +0200) (1004.65ms elapsed),28.7,0,1.47,32.52,3.40,99.81,90.68 C,Heavy
(Mon Apr 21 22:09:23 2025 +0200) (1005.06ms elapsed),28.8,0,1.69,33.45,3.41,99.96,90.66 C,Heavy
(Mon Apr 21 22:09:24 2025 +0200) (1005.52ms elapsed),30.8,0,1.69,34.93,3.70,99.89,90.67 C,Heavy
(Mon Apr 21 22:09:25 2025 +0200) (1005.09ms elapsed),28.5,0,1.34,32.09,3.32,99.93,90.69 C,Heavy
(Mon Apr 21 22:09:26 2025 +0200) (1005.74ms elapsed),31,0,1.82,35.17,3.68,99.98,90.73 C,Heavy
(Mon Apr 21 22:09:27 2025 +0200) (1006.75ms elapsed),27.7,0,1.67,32.13,3.23,99.66,90.68 C,Heavy
(Mon Apr 21 22:09:28 2025 +0200) (1006.17ms elapsed),28.6,0,1.59,33.18,3.40,99.98,90.66 C,Heavy
(Mon Apr 21 22:09:29 2025 +0200) (1006.54ms elapsed),29,0,1.65,32.99,3.52,99.86,90.62 C,Heavy
(Mon Apr 21 22:09:30 2025 +0200) (1005.29ms elapsed),28.8,0,1.62,33.13,3.29,99.76,90.62 C,Heavy
(Mon Apr 21 22:09:31 2025 +0200) (1005.47ms elapsed),28.4,0,1.65,32.77,3.18,99.97,90.59 C,Heavy
(Mon Apr 21 22:09:32 2025 +0200) (1005.01ms elapsed),31.8,0,1.78,36.63,3.51,99.75,90.59 C,Heavy
(Mon Apr 21 22:09:33 2025 +0200) (1004.56ms elapsed),30.5,0,1.47,34.60,3.28,99.88,90.58 C,Heavy
(Mon Apr 21 22:09:34 2025 +0200) (1004.71ms elapsed),30.2,0,1.86,35.25,3.47,99.97,90.66 C,Heavy
(Mon Apr 21 22:09:35 2025 +0200) (1005.82ms elapsed),30.1,0,1.75,35.06,3.48,99.98,90.62 C,Heavy
(Mon Apr 21 22:09:36 2025 +0200) (1003.51ms elapsed),30.5,0,1.71,35.49,3.62,99.97,90.65 C,Heavy
(Mon Apr 21 22:09:37 2025 +0200) (1003.95ms elapsed),29,0,1.53,33.40,3.34,99.67,90.62 C,Heavy
(Mon Apr 21 22:09:38 2025 +0200) (1003.93ms elapsed),27.9,0,1.55,32.10,3.31,99.99,90.61 C,Heavy
(Mon Apr 21 22:09:39 2025 +0200) (1005.45ms elapsed),26.5,0,1.64,30.88,3.06,99.95,90.76 C,Heavy
(Mon Apr 21 22:09:40 2025 +0200) (1005.09ms elapsed),29.1,0,1.73,33.70,3.46,99.15,90.78 C,Heavy
(Mon Apr 21 22:09:41 2025 +0200) (1004.84ms elapsed),28.1,0,1.68,33.25,2.92,97.10,90.75 C,Heavy
(Mon Apr 21 22:09:42 2025 +0200) (1004.62ms elapsed),33.9,0,1.79,38.82,3.41,99.95,90.79 C,Heavy
(Mon Apr 21 22:09:43 2025 +0200) (1005.23ms elapsed),27,0,1.41,31.21,2.91,95.90,90.77 C,Heavy
(Mon Apr 21 22:09:44 2025 +0200) (1004.45ms elapsed),21,0,1.2,25.13,2.12,79.86,90.67 C,Heavy
(Mon Apr 21 22:09:45 2025 +0200) (1004.23ms elapsed),30.2,0,1.69,35.42,3.08,95.25,90.63 C,Heavy
(Mon Apr 21 22:09:46 2025 +0200) (1004.44ms elapsed),20.8,0,1.49,25.77,2.20,86.57,90.61 C,Heavy
(Mon Apr 21 22:09:47 2025 +0200) (1004.05ms elapsed),14.2,0,1.3,18.93,1.62,78.95,90.41 C,Heavy
(Mon Apr 21 22:09:48 2025 +0200) (1004.31ms elapsed),15.9,0,1.27,20.57,1.91,79.89,90.16 C,Heavy
(Mon Apr 21 22:09:49 2025 +0200) (1004.03ms elapsed),14.6,0,1.28,19.28,1.90,80.27,89.95 C,Heavy
(Mon Apr 21 22:09:50 2025 +0200) (1004.20ms elapsed),18.1,0,1.39,22.86,2.00,82.64,89.70 C,Heavy
(Mon Apr 21 22:09:51 2025 +0200) (1005.18ms elapsed),16.1,0,1.29,20.83,2.00,80.59,89.50 C,Heavy
(Mon Apr 21 22:09:52 2025 +0200) (1004.00ms elapsed),17.3,0,1.32,22.06,1.99,81.66,89.27 C,Heavy
(Mon Apr 21 22:09:53 2025 +0200) (1004.01ms elapsed),15.2,0,1.25,19.84,1.88,79.60,89.00 C,Heavy
(Mon Apr 21 22:09:54 2025 +0200) (1004.15ms elapsed),16.4,0,1.34,21.17,1.94,81.29,88.81 C,Heavy
(Mon Apr 21 22:09:55 2025 +0200) (1005.73ms elapsed),27.9,0,1.65,32.92,2.83,90.83,88.55 C,Heavy
(Mon Apr 21 22:09:56 2025 +0200) (1004.15ms elapsed),22.5,0,1.41,27.38,2.49,90.58,88.50 C,Heavy
(Mon Apr 21 22:09:57 2025 +0200) (1005.83ms elapsed),14.7,0,1.25,19.34,1.87,78.62,88.28 C,Heavy
(Mon Apr 21 22:09:58 2025 +0200) (1004.97ms elapsed),15.7,0,1.26,20.36,1.79,78.86,88.02 C,Heavy
(Mon Apr 21 22:09:59 2025 +0200) (1004.40ms elapsed),15.3,0,1.18,19.85,2.09,79.39,87.74 C,Heavy
(Mon Apr 21 22:10:00 2025 +0200) (1005.68ms elapsed),13.7,0,1.18,18.23,1.86,77.03,87.45 C,Heavy
(Mon Apr 21 22:10:01 2025 +0200) (1004.03ms elapsed),17.4,0,1.27,22.10,2.09,81.19,87.23 C,Heavy
(Mon Apr 21 22:10:02 2025 +0200) (1004.67ms elapsed),13.2,0,1.15,17.64,2.16,80.41,86.96 C,Heavy
(Mon Apr 21 22:10:03 2025 +0200) (1005.31ms elapsed),17.3,0,1.41,21.93,2.45,81.42,86.63 C,Heavy
(Mon Apr 21 22:10:04 2025 +0200) (1004.95ms elapsed),14.5,0,1.12,18.86,2.38,79.15,86.35 C,Heavy
(Mon Apr 21 22:10:05 2025 +0200) (1004.33ms elapsed),15.8,0,1.39,18.62,2.25,81.46,86.03 C,Heavy
(Mon Apr 21 22:10:06 2025 +0200) (1004.78ms elapsed),19.3,0,1.15,23.80,2.24,88.18,85.86 C,Heavy
(Mon Apr 21 22:10:07 2025 +0200) (1004.96ms elapsed),11.5,0,1.28,14.19,2.12,76.12,85.57 C,Heavy
(Mon Apr 21 22:10:08 2025 +0200) (1003.89ms elapsed),16.1,0,1.61,18.92,2.44,81.39,85.32 C,Heavy
(Mon Apr 21 22:10:09 2025 +0200) (1005.75ms elapsed),10.9,0,1.21,13.94,2.03,75.05,85.16 C,Heavy
(Mon Apr 21 22:10:10 2025 +0200) (1004.86ms elapsed),11.6,0,1.39,14.12,2.31,77.93,84.82 C,Heavy
(Mon Apr 21 22:10:11 2025 +0200) (1004.36ms elapsed),17.3,0,1.19,19.82,2.39,79.05,84.49 C,Heavy
(Mon Apr 21 22:10:12 2025 +0200) (1005.24ms elapsed),16.5,0,0.786,17.89,2.23,77.26,84.25 C,Heavy
(Mon Apr 21 22:10:13 2025 +0200) (1005.33ms elapsed),25.1,0,1.46,28.52,2.85,87.10,84.04 C,Heavy
(Mon Apr 21 22:10:14 2025 +0200) (1004.55ms elapsed),19.8,0,1.06,21.90,2.48,82.44,83.84 C,Heavy
(Mon Apr 21 22:10:15 2025 +0200) (1005.58ms elapsed),25.4,0,0.942,27.82,2.49,82.45,83.73 C,Heavy
(Mon Apr 21 22:10:16 2025 +0200) (1004.73ms elapsed),29,0,1.24,33.45,2.93,91.44,83.67 C,Heavy
(Mon Apr 21 22:10:17 2025 +0200) (1004.35ms elapsed),27.2,0,1.51,31.96,2.94,91.50,83.44 C,Heavy
(Mon Apr 21 22:10:18 2025 +0200) (1006.38ms elapsed),17.4,0,1.16,21.11,2.56,81.67,83.13 C,Heavy
(Mon Apr 21 22:10:19 2025 +0200) (1004.10ms elapsed),20.3,0,0.939,21.82,2.24,78.41,82.91 C,Heavy
(Mon Apr 21 22:10:20 2025 +0200) (1006.66ms elapsed),28.2,0,1.12,29.81,2.82,88.39,82.79 C,Heavy
(Mon Apr 21 22:10:21 2025 +0200) (1004.97ms elapsed),28.7,0,1.23,32.33,2.93,88.22,82.77 C,Heavy
(Mon Apr 21 22:10:22 2025 +0200) (1005.19ms elapsed),28.3,0,1.01,31.62,2.90,88.27,82.61 C,Heavy
(Mon Apr 21 22:10:23 2025 +0200) (1004.22ms elapsed),30.8,0,1.42,34.95,3.27,92.56,82.50 C,Heavy
(Mon Apr 21 22:10:24 2025 +0200) (1004.87ms elapsed),20.7,0,1.01,24.57,2.53,80.70,82.30 C,Heavy
(Mon Apr 21 22:10:25 2025 +0200) (1004.46ms elapsed),27.8,0,0.94,30.94,2.75,85.85,82.41 C,Heavy
(Mon Apr 21 22:10:26 2025 +0200) (1004.92ms elapsed),31.9,0,1.38,35.86,3.27,96.62,83.36 C,Heavy
(Mon Apr 21 22:10:27 2025 +0200) (1005.49ms elapsed),25,0,1.22,28.99,2.85,89.67,83.12 C,Heavy
(Mon Apr 21 22:10:28 2025 +0200) (1005.94ms elapsed),28,0,0.887,29.26,2.81,87.43,83.00 C,Heavy
(Mon Apr 21 22:10:29 2025 +0200) (1005.41ms elapsed),25.2,0,0.813,26.45,2.58,81.88,82.89 C,Heavy
(Mon Apr 21 22:10:30 2025 +0200) (1007.13ms elapsed),21.5,0,1.42,25.31,2.81,86.73,82.68 C,Heavy
(Mon Apr 21 22:10:31 2025 +0200) (1004.88ms elapsed),21.1,0,1.14,24.47,2.41,81.99,82.55 C,Heavy
(Mon Apr 21 22:10:32 2025 +0200) (1004.97ms elapsed),14.8,0,1.02,18.70,2.23,76.89,82.36 C,Heavy
(Mon Apr 21 22:10:33 2025 +0200) (1004.87ms elapsed),20.8,0,1.18,22.44,2.56,82.23,82.23 C,Heavy
(Mon Apr 21 22:10:34 2025 +0200) (1005.79ms elapsed),27,0,1.41,31.01,2.92,89.78,82.25 C,Heavy
(Mon Apr 21 22:10:35 2025 +0200) (1003.62ms elapsed),22.4,0,0.985,25.91,2.47,81.04,82.21 C,Heavy
(Mon Apr 21 22:10:36 2025 +0200) (1004.74ms elapsed),28.8,0,1.18,32.50,2.91,91.60,82.24 C,Heavy
(Mon Apr 21 22:10:37 2025 +0200) (1004.73ms elapsed),30.6,0,1.14,34.23,3.16,96.35,82.52 C,Heavy
(Mon Apr 21 22:10:38 2025 +0200) (1004.54ms elapsed),27.9,0,1.5,32.06,2.88,88.76,82.39 C,Heavy
(Mon Apr 21 22:10:39 2025 +0200) (1004.47ms elapsed),26.8,0,0.961,30.12,2.78,84.79,82.50 C,Heavy
