Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 09:37:47 2025 +0200) (1004.81ms elapsed),28.5,0,0.544,31.30,3.64,96.78,91.33 C,Moderate
(Tue Apr 15 09:37:48 2025 +0200) (1005.04ms elapsed),28.7,0,0.544,31.55,3.66,97.72,91.32 C,Moderate
(Tue Apr 15 09:37:49 2025 +0200) (1003.86ms elapsed),28.1,0,0.543,30.88,3.59,97.65,91.32 C,Moderate
(Tue Apr 15 09:37:50 2025 +0200) (1004.49ms elapsed),31.1,0,0.586,34.08,3.75,97.57,91.31 C,Moderate
(Tue Apr 15 09:37:51 2025 +0200) (1005.60ms elapsed),29.1,0,0.609,32.06,3.65,97.10,91.38 C,Moderate
(Tue Apr 15 09:37:52 2025 +0200) (1004.40ms elapsed),28.4,0,0.547,31.23,3.60,97.06,91.41 C,Moderate
(Tue Apr 15 09:37:53 2025 +0200) (1004.29ms elapsed),28.7,0,0.543,31.47,3.64,97.45,91.40 C,Moderate
(Tue Apr 15 09:37:54 2025 +0200) (1006.06ms elapsed),28.5,0,0.541,31.26,3.61,96.49,91.41 C,Moderate
(Tue Apr 15 09:37:55 2025 +0200) (1004.59ms elapsed),28.4,0,0.546,31.23,3.60,96.14,91.43 C,Moderate
(Tue Apr 15 09:37:56 2025 +0200) (1004.43ms elapsed),30.2,0,0.593,33.17,3.70,97.88,91.44 C,Moderate
(Tue Apr 15 09:37:57 2025 +0200) (1005.56ms elapsed),30.7,0,0.552,33.63,3.74,96.78,91.52 C,Moderate
(Tue Apr 15 09:37:59 2025 +0200) (1005.02ms elapsed),28.9,0,0.551,31.77,3.65,97.52,91.56 C,Moderate
(Tue Apr 15 09:38:00 2025 +0200) (1005.49ms elapsed),28.5,0,0.549,31.31,3.59,96.32,91.61 C,Moderate
(Tue Apr 15 09:38:01 2025 +0200) (1004.60ms elapsed),28.7,0,0.546,31.52,3.62,97.30,91.64 C,Moderate
(Tue Apr 15 09:38:02 2025 +0200) (1004.31ms elapsed),31.8,0,0.647,34.87,3.77,97.11,91.69 C,Moderate
(Tue Apr 15 09:38:03 2025 +0200) (1005.04ms elapsed),29,0,0.549,31.80,3.66,97.94,91.89 C,Moderate
(Tue Apr 15 09:38:04 2025 +0200) (1004.15ms elapsed),28.9,0,0.543,31.75,3.65,97.99,91.93 C,Moderate
(Tue Apr 15 09:38:05 2025 +0200) (1004.34ms elapsed),29.1,0,0.538,31.93,3.67,98.03,91.98 C,Moderate
(Tue Apr 15 09:38:06 2025 +0200) (1003.98ms elapsed),28.9,0,0.539,31.71,3.64,98.25,92.04 C,Moderate
(Tue Apr 15 09:38:07 2025 +0200) (1004.91ms elapsed),29.3,0,0.578,32.21,3.62,97.62,92.09 C,Moderate
(Tue Apr 15 09:38:08 2025 +0200) (1004.06ms elapsed),29.3,0,0.549,32.22,3.67,97.01,92.15 C,Moderate
(Tue Apr 15 09:38:09 2025 +0200) (1004.66ms elapsed),29.4,0,0.607,32.35,3.65,96.80,92.20 C,Moderate
(Tue Apr 15 09:38:10 2025 +0200) (1005.27ms elapsed),29.3,0,0.545,32.15,3.68,97.61,92.31 C,Moderate
(Tue Apr 15 09:38:11 2025 +0200) (1004.75ms elapsed),29.2,0,0.543,32.03,3.66,96.99,92.36 C,Moderate
(Tue Apr 15 09:38:12 2025 +0200) (1004.51ms elapsed),29.8,0,0.559,32.74,3.68,96.84,92.47 C,Moderate
(Tue Apr 15 09:38:13 2025 +0200) (1005.29ms elapsed),31.6,0,0.623,34.60,3.75,97.02,92.54 C,Moderate
(Tue Apr 15 09:38:14 2025 +0200) (1004.44ms elapsed),29.2,0,0.548,32.03,3.65,97.31,92.58 C,Moderate
(Tue Apr 15 09:38:15 2025 +0200) (1004.02ms elapsed),29.2,0,0.545,32.05,3.65,97.11,92.63 C,Moderate
(Tue Apr 15 09:38:16 2025 +0200) (1004.99ms elapsed),29.4,0,0.539,32.24,3.68,97.00,92.68 C,Moderate
(Tue Apr 15 09:38:17 2025 +0200) (1004.80ms elapsed),29.5,0,0.568,32.50,3.66,97.14,92.72 C,Moderate
(Tue Apr 15 09:38:18 2025 +0200) (1005.72ms elapsed),29.2,0,0.553,32.15,3.66,97.41,92.76 C,Moderate
(Tue Apr 15 09:38:19 2025 +0200) (1004.90ms elapsed),29.2,0,0.544,32.08,3.66,97.12,92.80 C,Moderate
(Tue Apr 15 09:38:20 2025 +0200) (1004.13ms elapsed),29.3,0,0.541,32.22,3.67,96.97,92.84 C,Moderate
(Tue Apr 15 09:38:21 2025 +0200) (1004.95ms elapsed),29.3,0,0.543,32.15,3.66,97.23,92.88 C,Moderate
(Tue Apr 15 09:38:22 2025 +0200) (1005.54ms elapsed),29.2,0,0.551,32.08,3.67,97.42,92.94 C,Moderate
(Tue Apr 15 09:38:23 2025 +0200) (1004.41ms elapsed),31,0,0.566,34.00,3.73,97.48,93.02 C (fan),Moderate
(Tue Apr 15 09:38:24 2025 +0200) (1005.71ms elapsed),30.4,0,0.623,33.43,3.71,97.32,93.06 C (fan),Moderate
(Tue Apr 15 09:38:25 2025 +0200) (1005.06ms elapsed),29.1,0,0.55,32.03,3.64,96.57,93.09 C (fan),Moderate
(Tue Apr 15 09:38:26 2025 +0200) (1004.28ms elapsed),29.2,0,0.545,32.10,3.66,97.00,93.12 C (fan),Moderate
(Tue Apr 15 09:38:27 2025 +0200) (1005.21ms elapsed),29.6,0,0.568,32.56,3.68,97.04,93.16 C (fan),Moderate
(Tue Apr 15 09:38:28 2025 +0200) (1004.89ms elapsed),29.1,0,0.55,32.03,3.63,95.82,93.19 C (fan),Moderate
(Tue Apr 15 09:38:29 2025 +0200) (1004.71ms elapsed),29.2,0,0.545,32.08,3.66,97.21,93.21 C (fan),Moderate
(Tue Apr 15 09:38:30 2025 +0200) (1005.64ms elapsed),29.3,0,0.541,32.12,3.67,97.50,93.24 C (fan),Moderate
(Tue Apr 15 09:38:31 2025 +0200) (1004.54ms elapsed),29.5,0,0.551,32.41,3.67,96.73,93.27 C (fan),Moderate
(Tue Apr 15 09:38:32 2025 +0200) (1004.87ms elapsed),29.1,0,0.555,32.03,3.64,96.52,93.38 C (fan),Moderate
(Tue Apr 15 09:38:33 2025 +0200) (1004.84ms elapsed),29.1,0,0.546,31.96,3.63,96.02,93.40 C (fan),Moderate
(Tue Apr 15 09:38:34 2025 +0200) (1004.90ms elapsed),31.9,0,0.604,34.93,3.77,97.10,93.47 C (fan),Moderate
(Tue Apr 15 09:38:35 2025 +0200) (1005.33ms elapsed),29.6,0,0.587,32.60,3.69,97.72,93.49 C (fan),Moderate
(Tue Apr 15 09:38:36 2025 +0200) (1004.53ms elapsed),29.2,0,0.546,32.07,3.66,97.35,93.50 C (fan),Moderate
(Tue Apr 15 09:38:37 2025 +0200) (1004.34ms elapsed),29.5,0,0.567,32.42,3.67,96.95,93.52 C (fan),Moderate
(Tue Apr 15 09:38:38 2025 +0200) (1005.64ms elapsed),29.5,0,0.553,32.41,3.69,97.05,93.53 C (fan),Moderate
(Tue Apr 15 09:38:39 2025 +0200) (1004.46ms elapsed),29.4,0,0.615,32.37,3.67,97.23,93.54 C (fan),Moderate
(Tue Apr 15 09:38:40 2025 +0200) (1004.75ms elapsed),29.1,0,0.551,32.02,3.65,97.09,93.55 C (fan),Moderate
(Tue Apr 15 09:38:41 2025 +0200) (1005.00ms elapsed),29.2,0,0.544,32.07,3.66,97.09,93.57 C (fan),Moderate
(Tue Apr 15 09:38:42 2025 +0200) (1004.53ms elapsed),28.5,0,0.555,31.40,3.58,96.66,93.61 C (fan),Moderate
(Tue Apr 15 09:38:43 2025 +0200) (1004.68ms elapsed),28.9,0,0.548,31.80,3.65,97.16,93.60 C (fan),Moderate
(Tue Apr 15 09:38:44 2025 +0200) (1005.73ms elapsed),28.6,0,0.546,31.47,3.59,96.64,93.59 C (fan),Moderate
(Tue Apr 15 09:38:45 2025 +0200) (1003.96ms elapsed),32.1,0,0.644,35.23,3.79,97.45,93.65 C (fan),Moderate
(Tue Apr 15 09:38:46 2025 +0200) (1004.40ms elapsed),28.9,0,0.553,31.88,3.63,97.47,93.64 C (fan),Moderate
(Tue Apr 15 09:38:47 2025 +0200) (1004.72ms elapsed),28.7,0,0.56,31.62,3.61,96.97,93.63 C (fan),Moderate
(Tue Apr 15 09:38:48 2025 +0200) (1004.56ms elapsed),29,0,0.561,31.86,3.63,96.76,93.61 C (fan),Moderate
(Tue Apr 15 09:38:49 2025 +0200) (1004.26ms elapsed),29,0,0.546,31.91,3.67,97.79,93.60 C (fan),Moderate
(Tue Apr 15 09:38:50 2025 +0200) (1004.59ms elapsed),28.3,0,0.551,31.17,3.59,97.25,93.57 C (fan),Moderate
(Tue Apr 15 09:38:51 2025 +0200) (1004.05ms elapsed),28.8,0,0.547,31.66,3.63,97.53,93.55 C (fan),Moderate
(Tue Apr 15 09:38:52 2025 +0200) (1005.03ms elapsed),28.9,0,0.549,31.80,3.66,97.30,93.51 C (fan),Moderate
(Tue Apr 15 09:38:53 2025 +0200) (1005.42ms elapsed),28.8,0,0.547,31.61,3.64,98.06,93.48 C (fan),Moderate
(Tue Apr 15 09:38:54 2025 +0200) (1005.27ms elapsed),28.9,0,0.548,31.78,3.64,97.60,93.46 C (fan),Moderate
(Tue Apr 15 09:38:55 2025 +0200) (1005.17ms elapsed),29.6,0,0.57,32.50,3.65,96.48,93.44 C (fan),Moderate
(Tue Apr 15 09:38:56 2025 +0200) (1005.13ms elapsed),31,0,0.627,34.06,3.73,97.49,93.45 C (fan),Moderate
(Tue Apr 15 09:38:57 2025 +0200) (1004.68ms elapsed),28.5,0,0.557,31.34,3.61,98.17,93.42 C (fan),Moderate
(Tue Apr 15 09:38:58 2025 +0200) (1004.04ms elapsed),28.9,0,0.568,31.75,3.62,97.54,93.39 C (fan),Moderate
(Tue Apr 15 09:38:59 2025 +0200) (1004.68ms elapsed),28.6,0,0.543,31.47,3.61,97.21,93.37 C (fan),Moderate
(Tue Apr 15 09:39:00 2025 +0200) (1004.82ms elapsed),28.3,0,0.545,31.15,3.59,98.46,93.32 C (fan),Moderate
(Tue Apr 15 09:39:01 2025 +0200) (1004.86ms elapsed),28.3,0,0.541,31.11,3.58,97.99,93.29 C (fan),Moderate
(Tue Apr 15 09:39:02 2025 +0200) (1004.21ms elapsed),29,0,0.544,31.83,3.66,97.64,93.18 C (fan),Moderate
(Tue Apr 15 09:39:03 2025 +0200) (1003.90ms elapsed),28.8,0,0.54,31.69,3.65,98.07,93.17 C (fan),Moderate
(Tue Apr 15 09:39:04 2025 +0200) (1004.68ms elapsed),28.9,0,0.542,31.73,3.65,97.38,93.15 C (fan),Moderate
(Tue Apr 15 09:39:05 2025 +0200) (1004.47ms elapsed),28.7,0,0.541,31.53,3.61,96.15,93.13 C (fan),Moderate
(Tue Apr 15 09:39:06 2025 +0200) (1005.09ms elapsed),30.9,0,0.57,33.88,3.74,96.91,93.15 C (fan),Moderate
(Tue Apr 15 09:39:07 2025 +0200) (1005.12ms elapsed),29.8,0,0.627,32.80,3.70,97.18,93.15 C (fan),Moderate
(Tue Apr 15 09:39:08 2025 +0200) (1005.14ms elapsed),29.1,0,0.57,32.06,3.64,97.77,93.14 C (fan),Moderate
(Tue Apr 15 09:39:09 2025 +0200) (1004.70ms elapsed),29.3,0,0.614,32.25,3.68,96.97,93.14 C (fan),Moderate
(Tue Apr 15 09:39:10 2025 +0200) (1005.56ms elapsed),29.2,0,0.548,32.07,3.66,96.91,93.13 C (fan),Moderate
(Tue Apr 15 09:39:11 2025 +0200) (1004.59ms elapsed),29.1,0,0.548,32.02,3.66,96.89,93.14 C (fan),Moderate
(Tue Apr 15 09:39:12 2025 +0200) (1004.21ms elapsed),28.6,0,0.555,31.51,3.64,97.71,93.06 C (fan),Moderate
(Tue Apr 15 09:39:13 2025 +0200) (1004.31ms elapsed),29.1,0,0.543,31.93,3.67,96.48,93.07 C (fan),Moderate
(Tue Apr 15 09:39:14 2025 +0200) (1005.55ms elapsed),28.7,0,0.547,31.62,3.61,97.09,93.05 C (fan),Moderate
(Tue Apr 15 09:39:15 2025 +0200) (1004.28ms elapsed),28.8,0,0.544,31.61,3.63,97.42,93.04 C (fan),Moderate
(Tue Apr 15 09:39:16 2025 +0200) (1004.92ms elapsed),28.5,0,0.55,31.41,3.60,97.84,93.02 C (fan),Moderate
(Tue Apr 15 09:39:17 2025 +0200) (1004.36ms elapsed),31.8,0,0.641,34.84,3.76,97.00,93.06 C (fan),Moderate
(Tue Apr 15 09:39:18 2025 +0200) (1004.57ms elapsed),29.2,0,0.577,32.12,3.65,97.33,93.07 C (fan),Moderate
(Tue Apr 15 09:39:19 2025 +0200) (1004.97ms elapsed),28.7,0,0.547,31.50,3.63,97.28,93.07 C (fan),Moderate
(Tue Apr 15 09:39:20 2025 +0200) (1004.11ms elapsed),28.7,0,0.543,31.54,3.62,97.09,93.07 C (fan),Moderate
(Tue Apr 15 09:39:21 2025 +0200) (1005.11ms elapsed),28.6,0,0.547,31.49,3.61,97.36,93.05 C (fan),Moderate
(Tue Apr 15 09:39:22 2025 +0200) (1005.03ms elapsed),28.9,0,0.552,31.71,3.65,97.15,93.02 C (fan),Moderate
(Tue Apr 15 09:39:23 2025 +0200) (1004.60ms elapsed),29,0,0.544,31.91,3.66,97.03,93.03 C (fan),Moderate
(Tue Apr 15 09:39:24 2025 +0200) (1006.13ms elapsed),28.8,0,0.543,31.65,3.64,97.56,93.03 C (fan),Moderate
(Tue Apr 15 09:39:25 2025 +0200) (1004.74ms elapsed),28.8,0,0.546,31.62,3.63,97.42,93.02 C (fan),Moderate
(Tue Apr 15 09:39:26 2025 +0200) (1004.62ms elapsed),28.7,0,0.543,31.51,3.60,96.83,93.01 C (fan),Moderate
(Tue Apr 15 09:39:27 2025 +0200) (1004.00ms elapsed),29,0,0.55,31.91,3.66,97.61,93.00 C (fan),Moderate
(Tue Apr 15 09:39:28 2025 +0200) (1004.80ms elapsed),32.1,0,0.66,35.24,3.76,97.39,93.07 C (fan),Moderate
(Tue Apr 15 09:39:29 2025 +0200) (1004.90ms elapsed),28.8,0,0.551,31.70,3.64,97.81,93.06 C (fan),Moderate
(Tue Apr 15 09:39:30 2025 +0200) (1004.32ms elapsed),28.7,0,0.544,31.60,3.63,97.22,93.07 C (fan),Moderate
(Tue Apr 15 09:39:31 2025 +0200) (1005.32ms elapsed),29.2,0,0.544,32.02,3.66,96.72,93.07 C (fan),Moderate
(Tue Apr 15 09:39:32 2025 +0200) (1004.50ms elapsed),29.2,0,0.553,32.08,3.67,96.97,93.10 C (fan),Moderate
(Tue Apr 15 09:39:33 2025 +0200) (1004.19ms elapsed),29,0,0.547,31.90,3.65,97.02,93.10 C (fan),Moderate
(Tue Apr 15 09:39:34 2025 +0200) (1005.60ms elapsed),29.1,0,0.544,31.98,3.67,97.00,93.11 C (fan),Moderate
(Tue Apr 15 09:39:35 2025 +0200) (1004.23ms elapsed),29,0,0.546,31.82,3.66,97.87,93.12 C (fan),Moderate
(Tue Apr 15 09:39:36 2025 +0200) (1004.03ms elapsed),29.2,0,0.547,32.09,3.67,97.18,93.14 C (fan),Moderate
(Tue Apr 15 09:39:37 2025 +0200) (1004.96ms elapsed),29,0,0.553,31.90,3.65,96.93,93.14 C (fan),Moderate
(Tue Apr 15 09:39:38 2025 +0200) (1004.73ms elapsed),30.7,0,0.656,33.78,3.71,96.96,93.16 C (fan),Moderate
(Tue Apr 15 09:39:39 2025 +0200) (1004.65ms elapsed),31,0,0.624,34.03,3.74,97.13,93.22 C (fan),Moderate
(Tue Apr 15 09:39:40 2025 +0200) (1005.93ms elapsed),28.4,0,0.551,31.22,3.58,97.13,93.21 C (fan),Moderate
(Tue Apr 15 09:39:41 2025 +0200) (1004.41ms elapsed),28.8,0,0.543,31.65,3.64,98.17,93.22 C (fan),Moderate
(Tue Apr 15 09:39:42 2025 +0200) (1005.03ms elapsed),28.6,0,0.55,31.47,3.61,97.79,93.21 C (fan),Moderate
(Tue Apr 15 09:39:43 2025 +0200) (1004.80ms elapsed),28.7,0,0.543,31.54,3.62,97.18,93.20 C (fan),Moderate
(Tue Apr 15 09:39:44 2025 +0200) (1005.20ms elapsed),29,0,0.545,31.87,3.63,96.32,93.19 C (fan),Moderate
(Tue Apr 15 09:39:45 2025 +0200) (1004.60ms elapsed),29,0,0.546,31.83,3.65,97.15,93.21 C (fan),Moderate
(Tue Apr 15 09:39:46 2025 +0200) (1005.24ms elapsed),32.1,0,0.595,35.14,3.71,96.36,93.26 C (fan),Moderate
(Tue Apr 15 09:39:47 2025 +0200) (1005.05ms elapsed),28.5,0,0.559,31.41,3.61,97.01,93.27 C (fan),Moderate
(Tue Apr 15 09:39:48 2025 +0200) (1004.65ms elapsed),29.2,0,0.567,32.06,3.64,97.72,93.27 C (fan),Moderate
(Tue Apr 15 09:39:49 2025 +0200) (1004.52ms elapsed),31.3,0,0.575,34.34,3.76,97.14,93.27 C (fan),Moderate
(Tue Apr 15 09:39:50 2025 +0200) (1004.65ms elapsed),29.5,0,0.619,32.45,3.67,97.02,93.30 C (fan),Moderate
(Tue Apr 15 09:39:51 2025 +0200) (1004.81ms elapsed),28.5,0,0.554,31.34,3.58,97.57,93.29 C (fan),Moderate
(Tue Apr 15 09:39:52 2025 +0200) (1004.73ms elapsed),28.7,0,0.55,31.58,3.63,97.42,93.28 C (fan),Moderate
(Tue Apr 15 09:39:53 2025 +0200) (1004.07ms elapsed),28.3,0,0.548,31.17,3.59,97.49,93.29 C (fan),Moderate
(Tue Apr 15 09:39:54 2025 +0200) (1003.82ms elapsed),28.5,0,0.548,31.33,3.62,97.89,93.29 C (fan),Moderate
(Tue Apr 15 09:39:55 2025 +0200) (1004.62ms elapsed),28.5,0,0.54,31.33,3.61,97.13,93.27 C (fan),Moderate
(Tue Apr 15 09:39:56 2025 +0200) (1004.95ms elapsed),28.5,0.00085,0.561,31.44,3.61,96.53,93.27 C (fan),Moderate
(Tue Apr 15 09:39:57 2025 +0200) (1004.96ms elapsed),28.2,0,0.542,31.03,3.58,96.74,93.25 C (fan),Moderate
(Tue Apr 15 09:39:58 2025 +0200) (1004.31ms elapsed),28.6,0,0.569,31.52,3.59,96.49,93.26 C (fan),Moderate
(Tue Apr 15 09:39:59 2025 +0200) (1004.14ms elapsed),28.5,0,0.542,31.32,3.62,96.54,93.25 C (fan),Moderate
(Tue Apr 15 09:40:00 2025 +0200) (1005.06ms elapsed),31.4,0,0.641,34.46,3.75,97.06,93.29 C (fan),Moderate
(Tue Apr 15 09:40:01 2025 +0200) (1004.78ms elapsed),28.3,0,0.559,31.19,3.59,96.66,93.29 C (fan),Moderate
(Tue Apr 15 09:40:02 2025 +0200) (1004.83ms elapsed),30.3,0,0.572,33.27,3.65,96.36,93.28 C (fan),Moderate
(Tue Apr 15 09:40:03 2025 +0200) (1005.43ms elapsed),29,0,0.55,31.83,3.65,96.90,93.29 C (fan),Moderate
(Tue Apr 15 09:40:04 2025 +0200) (1004.39ms elapsed),28.5,0,0.547,31.37,3.60,96.18,93.29 C (fan),Moderate
(Tue Apr 15 09:40:05 2025 +0200) (1005.28ms elapsed),28.6,0,0.547,31.47,3.62,98.60,93.27 C (fan),Moderate
(Tue Apr 15 09:40:06 2025 +0200) (1005.73ms elapsed),28.8,0,0.551,31.69,3.64,97.07,93.27 C (fan),Moderate
(Tue Apr 15 09:40:07 2025 +0200) (1004.59ms elapsed),29.2,0,0.548,32.04,3.67,96.80,93.26 C (fan),Moderate
(Tue Apr 15 09:40:08 2025 +0200) (1004.92ms elapsed),29.8,0,0.631,32.78,3.68,96.41,93.27 C (fan),Moderate
(Tue Apr 15 09:40:09 2025 +0200) (1004.94ms elapsed),29,0,0.555,31.91,3.66,97.02,93.26 C (fan),Moderate
(Tue Apr 15 09:40:10 2025 +0200) (1004.39ms elapsed),28.9,0,0.56,31.81,3.64,97.13,93.25 C (fan),Moderate
(Tue Apr 15 09:40:11 2025 +0200) (1004.58ms elapsed),31.3,0,0.645,34.37,3.75,97.34,93.30 C (fan),Moderate
(Tue Apr 15 09:40:12 2025 +0200) (1004.51ms elapsed),28.5,0,0.552,31.34,3.61,97.87,93.27 C (fan),Moderate
(Tue Apr 15 09:40:13 2025 +0200) (1004.65ms elapsed),28.4,0,0.545,31.31,3.62,97.44,93.23 C (fan),Moderate
(Tue Apr 15 09:40:14 2025 +0200) (1004.46ms elapsed),28.5,0,0.545,31.33,3.61,96.18,93.22 C (fan),Moderate
(Tue Apr 15 09:40:15 2025 +0200) (1004.85ms elapsed),28.6,0,0.547,31.47,3.62,96.14,93.20 C (fan),Moderate
(Tue Apr 15 09:40:16 2025 +0200) (1004.51ms elapsed),28.4,0,0.554,31.31,3.61,97.70,93.18 C (fan),Moderate
(Tue Apr 15 09:40:17 2025 +0200) (1004.46ms elapsed),28.5,0,0.542,31.37,3.60,97.01,93.16 C (fan),Moderate
(Tue Apr 15 09:40:18 2025 +0200) (1004.56ms elapsed),28.8,0,0.571,31.76,3.61,97.81,93.15 C (fan),Moderate
(Tue Apr 15 09:40:19 2025 +0200) (1004.16ms elapsed),28.7,0,0.547,31.61,3.63,98.01,93.14 C (fan),Moderate
(Tue Apr 15 09:40:20 2025 +0200) (1004.61ms elapsed),29,0,0.541,31.88,3.68,97.68,93.12 C (fan),Moderate
(Tue Apr 15 09:40:21 2025 +0200) (1005.01ms elapsed),30.4,0,0.58,33.38,3.70,97.40,93.12 C (fan),Moderate
(Tue Apr 15 09:40:22 2025 +0200) (1005.15ms elapsed),30.3,0,0.622,33.28,3.71,96.60,93.15 C (fan),Moderate
(Tue Apr 15 09:40:23 2025 +0200) (1005.08ms elapsed),28.9,0,0.554,31.76,3.64,97.45,93.15 C (fan),Moderate
(Tue Apr 15 09:40:24 2025 +0200) (1005.82ms elapsed),28.6,0,0.548,31.49,3.62,97.27,93.14 C (fan),Moderate
(Tue Apr 15 09:40:25 2025 +0200) (1004.65ms elapsed),28.4,0,0.549,31.24,3.60,98.00,93.10 C (fan),Moderate
(Tue Apr 15 09:40:26 2025 +0200) (1004.36ms elapsed),28.7,0,0.556,31.63,3.63,97.59,93.09 C (fan),Moderate
(Tue Apr 15 09:40:27 2025 +0200) (1004.67ms elapsed),28.9,0,0.544,31.71,3.65,97.43,93.08 C (fan),Moderate
(Tue Apr 15 09:40:28 2025 +0200) (1003.98ms elapsed),28.9,0,0.566,31.81,3.62,96.81,93.07 C (fan),Moderate
(Tue Apr 15 09:40:29 2025 +0200) (1004.10ms elapsed),28.7,0,0.551,31.55,3.64,97.68,93.06 C (fan),Moderate
(Tue Apr 15 09:40:30 2025 +0200) (1005.33ms elapsed),28.7,0,0.548,31.58,3.62,98.08,93.04 C (fan),Moderate
(Tue Apr 15 09:40:31 2025 +0200) (1004.24ms elapsed),28.8,0,0.55,31.70,3.65,97.68,93.04 C (fan),Moderate
(Tue Apr 15 09:40:32 2025 +0200) (1004.05ms elapsed),31.3,0,0.599,34.33,3.75,97.18,92.94 C,Moderate
(Tue Apr 15 09:40:33 2025 +0200) (1005.60ms elapsed),29.4,0,0.6,32.40,3.67,97.19,92.96 C,Moderate
(Tue Apr 15 09:40:34 2025 +0200) (1004.78ms elapsed),29.1,0,0.548,31.99,3.67,97.36,92.97 C,Moderate
(Tue Apr 15 09:40:35 2025 +0200) (1004.77ms elapsed),29.2,0,0.547,32.11,3.68,96.99,92.98 C,Moderate
(Tue Apr 15 09:40:36 2025 +0200) (1005.13ms elapsed),28.9,0,0.557,31.80,3.64,97.33,92.98 C,Moderate
(Tue Apr 15 09:40:37 2025 +0200) (1003.91ms elapsed),29.2,0,0.548,32.03,3.66,96.57,92.99 C,Moderate
(Tue Apr 15 09:40:38 2025 +0200) (1005.53ms elapsed),29.8,0,0.628,32.77,3.69,97.37,92.99 C,Moderate
(Tue Apr 15 09:40:39 2025 +0200) (1005.13ms elapsed),29.1,0,0.553,32.02,3.66,97.16,93.00 C,Moderate
(Tue Apr 15 09:40:40 2025 +0200) (1004.14ms elapsed),28.9,0,0.548,31.75,3.62,95.89,93.00 C (fan),Moderate
(Tue Apr 15 09:40:41 2025 +0200) (1004.43ms elapsed),29.1,0,0.555,31.98,3.66,96.60,92.99 C,Moderate
(Tue Apr 15 09:40:42 2025 +0200) (1005.05ms elapsed),29.1,0,0.544,31.94,3.66,96.98,92.95 C,Moderate
(Tue Apr 15 09:40:43 2025 +0200) (1004.43ms elapsed),32,0,0.649,35.16,3.78,97.00,92.98 C,Moderate
(Tue Apr 15 09:40:44 2025 +0200) (1005.17ms elapsed),29.1,0,0.554,31.95,3.66,97.17,93.01 C (fan),Moderate
(Tue Apr 15 09:40:45 2025 +0200) (1004.99ms elapsed),29.5,0,0.557,32.39,3.67,96.97,93.02 C (fan),Moderate
(Tue Apr 15 09:40:46 2025 +0200) (1004.69ms elapsed),29.1,0,0.558,32.05,3.66,96.88,93.04 C (fan),Moderate
(Tue Apr 15 09:40:47 2025 +0200) (1005.89ms elapsed),28.6,0,0.55,31.52,3.61,96.96,93.05 C (fan),Moderate
(Tue Apr 15 09:40:48 2025 +0200) (1005.05ms elapsed),29.1,0,0.57,32.03,3.63,97.86,93.05 C (fan),Moderate
(Tue Apr 15 09:40:49 2025 +0200) (1004.84ms elapsed),28.8,0,0.546,31.65,3.64,97.68,93.05 C (fan),Moderate
(Tue Apr 15 09:40:50 2025 +0200) (1005.68ms elapsed),28.4,0,0.548,31.29,3.60,96.87,93.04 C (fan),Moderate
(Tue Apr 15 09:40:51 2025 +0200) (1004.63ms elapsed),28.9,0,0.555,31.83,3.64,97.15,93.05 C (fan),Moderate
(Tue Apr 15 09:40:52 2025 +0200) (1004.89ms elapsed),29.6,0,0.545,32.49,3.66,96.53,93.02 C (fan),Moderate
(Tue Apr 15 09:40:53 2025 +0200) (1004.83ms elapsed),30.5,0,0.582,33.48,3.70,96.79,93.03 C (fan),Moderate
(Tue Apr 15 09:40:54 2025 +0200) (1005.96ms elapsed),31.4,0,0.631,34.40,3.74,96.92,93.08 C (fan),Moderate
(Tue Apr 15 09:40:55 2025 +0200) (1005.13ms elapsed),28.9,0,0.551,31.77,3.63,97.07,93.09 C (fan),Moderate
(Tue Apr 15 09:40:56 2025 +0200) (1004.58ms elapsed),29.3,0,0.547,32.17,3.68,97.07,93.09 C (fan),Moderate
(Tue Apr 15 09:40:57 2025 +0200) (1004.61ms elapsed),29.1,0,0.544,32.01,3.67,97.60,93.10 C (fan),Moderate
(Tue Apr 15 09:40:58 2025 +0200) (1004.65ms elapsed),29.7,0,0.564,32.56,3.68,97.10,93.11 C (fan),Moderate
(Tue Apr 15 09:40:59 2025 +0200) (1005.50ms elapsed),29,0,0.546,31.91,3.65,96.87,93.12 C (fan),Moderate
(Tue Apr 15 09:41:00 2025 +0200) (1004.20ms elapsed),29.1,0,0.547,32.01,3.65,96.52,93.13 C (fan),Moderate
(Tue Apr 15 09:41:01 2025 +0200) (1004.90ms elapsed),29.1,0,0.551,31.98,3.66,97.08,93.13 C (fan),Moderate
(Tue Apr 15 09:41:02 2025 +0200) (1004.33ms elapsed),29.2,0,0.552,32.10,3.66,96.84,93.14 C (fan),Moderate
(Tue Apr 15 09:41:03 2025 +0200) (1004.61ms elapsed),28.7,0,0.542,31.55,3.61,97.53,93.14 C (fan),Moderate
(Tue Apr 15 09:41:04 2025 +0200) (1005.10ms elapsed),30.5,0,0.558,33.44,3.69,97.03,93.14 C (fan),Moderate
(Tue Apr 15 09:41:05 2025 +0200) (1004.19ms elapsed),29.8,0,0.619,32.81,3.67,97.62,93.21 C (fan),Moderate
