Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 22:33:05 2025 +0200) (1004.75ms elapsed),30.1,0,0.53,32.81,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 22:33:06 2025 +0200) (1005.72ms elapsed),32.3,0,0.53,34.96,3.98,99.99,93.06 C (fan),Heavy
(Tue Apr 15 22:33:07 2025 +0200) (1005.62ms elapsed),32.1,0,0.538,34.79,3.98,99.98,93.04 C (fan),Heavy
(Tue Apr 15 22:33:08 2025 +0200) (1004.45ms elapsed),32.7,0,0.567,35.44,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 22:33:09 2025 +0200) (1005.55ms elapsed),30,0,0.53,32.72,3.99,99.98,93.01 C (fan),Heavy
(Tue Apr 15 22:33:10 2025 +0200) (1005.85ms elapsed),29.5,0,0.528,32.12,3.98,99.98,92.95 C,Heavy
(Tue Apr 15 22:33:11 2025 +0200) (1006.75ms elapsed),30.1,0,0.529,32.73,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 22:33:12 2025 +0200) (1005.19ms elapsed),33.4,0,0.556,36.20,3.99,99.97,92.88 C,Heavy
(Tue Apr 15 22:33:13 2025 +0200) (1004.54ms elapsed),32,0,0.629,34.79,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 22:33:14 2025 +0200) (1005.80ms elapsed),29.5,0,0.53,32.18,3.98,99.97,92.84 C,Heavy
(Tue Apr 15 22:33:15 2025 +0200) (1005.36ms elapsed),29.4,0,0.529,32.04,3.98,99.98,92.78 C,Heavy
(Tue Apr 15 22:33:16 2025 +0200) (1005.22ms elapsed),31.4,0,0.53,34.06,3.99,99.98,92.72 C,Heavy
(Tue Apr 15 22:33:17 2025 +0200) (1004.14ms elapsed),32.2,0,0.535,34.87,3.98,99.98,92.70 C,Heavy
(Tue Apr 15 22:33:18 2025 +0200) (1005.06ms elapsed),32.7,0,0.569,35.42,3.99,100.00,92.66 C,Heavy
(Tue Apr 15 22:33:19 2025 +0200) (1005.19ms elapsed),30.9,0,0.532,33.53,3.98,99.98,92.65 C,Heavy
(Tue Apr 15 22:33:20 2025 +0200) (1005.24ms elapsed),29.4,0,0.528,32.07,3.98,99.98,92.60 C,Heavy
(Tue Apr 15 22:33:21 2025 +0200) (1005.28ms elapsed),29.3,0,0.531,32.03,3.98,99.97,92.54 C,Heavy
(Tue Apr 15 22:33:22 2025 +0200) (1005.75ms elapsed),32.3,0,0.535,34.95,3.98,99.99,92.51 C,Heavy
(Tue Apr 15 22:33:23 2025 +0200) (1004.68ms elapsed),33.4,0,0.56,36.25,3.99,100.00,92.49 C,Heavy
(Tue Apr 15 22:33:24 2025 +0200) (1005.30ms elapsed),30.6,0,0.616,33.34,3.99,99.98,92.51 C,Heavy
(Tue Apr 15 22:33:25 2025 +0200) (1005.20ms elapsed),29.4,0,0.53,32.12,3.98,99.98,92.46 C,Heavy
(Tue Apr 15 22:33:26 2025 +0200) (1005.64ms elapsed),29.7,0,0.53,32.34,3.99,99.99,92.41 C,Heavy
(Tue Apr 15 22:33:27 2025 +0200) (1005.72ms elapsed),32.1,0,0.537,34.84,3.98,99.98,92.39 C,Heavy
(Tue Apr 15 22:33:28 2025 +0200) (1005.01ms elapsed),32.6,0,0.565,35.36,3.98,99.99,92.36 C,Heavy
(Tue Apr 15 22:33:29 2025 +0200) (1005.90ms elapsed),32,0,0.531,34.65,3.99,99.98,92.34 C,Heavy
(Tue Apr 15 22:33:30 2025 +0200) (1005.11ms elapsed),30.7,0,0.533,33.38,3.98,99.98,92.34 C,Heavy
(Tue Apr 15 22:33:31 2025 +0200) (1005.27ms elapsed),29.2,0,0.528,31.87,3.98,100.00,92.29 C,Heavy
(Tue Apr 15 22:33:32 2025 +0200) (1004.51ms elapsed),29.6,0,0.619,32.39,3.99,100.00,92.23 C,Heavy
(Tue Apr 15 22:33:33 2025 +0200) (1005.31ms elapsed),32.1,0,0.531,34.78,3.99,99.97,92.20 C,Heavy
(Tue Apr 15 22:33:34 2025 +0200) (1004.30ms elapsed),33.9,0,0.596,36.80,3.99,99.98,92.20 C,Heavy
(Tue Apr 15 22:33:35 2025 +0200) (1004.44ms elapsed),30.2,0,0.59,32.96,3.99,99.97,92.20 C,Heavy
(Tue Apr 15 22:33:36 2025 +0200) (1005.53ms elapsed),29.7,0,0.53,32.31,3.98,99.97,92.16 C,Heavy
(Tue Apr 15 22:33:37 2025 +0200) (1006.07ms elapsed),29.4,0,0.534,32.09,3.98,99.97,92.12 C,Heavy
(Tue Apr 15 22:33:38 2025 +0200) (1005.28ms elapsed),32.2,0,0.566,35.00,3.98,99.99,92.02 C,Heavy
(Tue Apr 15 22:33:39 2025 +0200) (1005.92ms elapsed),32.1,0,0.533,34.69,3.98,99.98,92.02 C,Heavy
(Tue Apr 15 22:33:40 2025 +0200) (1007.29ms elapsed),32.2,0,0.529,34.93,3.98,99.98,92.02 C,Heavy
(Tue Apr 15 22:33:41 2025 +0200) (1005.59ms elapsed),30.8,0,0.527,33.44,3.98,99.97,92.02 C,Heavy
(Tue Apr 15 22:33:42 2025 +0200) (1005.50ms elapsed),29.4,0,0.532,32.07,3.98,99.99,91.98 C,Heavy
(Tue Apr 15 22:33:43 2025 +0200) (1005.70ms elapsed),29.7,0,0.526,32.32,3.98,99.98,91.94 C,Heavy
(Tue Apr 15 22:33:44 2025 +0200) (1006.41ms elapsed),32.1,0,0.526,34.73,3.98,99.98,91.91 C,Heavy
(Tue Apr 15 22:33:45 2025 +0200) (1005.27ms elapsed),33.9,0,0.626,36.86,3.99,99.97,91.91 C,Heavy
(Tue Apr 15 22:33:46 2025 +0200) (1004.45ms elapsed),30.3,0,0.543,32.93,3.98,99.98,91.92 C,Heavy
(Tue Apr 15 22:33:47 2025 +0200) (1005.23ms elapsed),29.7,0,0.532,32.39,3.98,99.98,91.88 C,Heavy
(Tue Apr 15 22:33:48 2025 +0200) (1006.76ms elapsed),30.1,0,0.56,32.78,3.99,99.99,91.80 C,Heavy
(Tue Apr 15 22:33:49 2025 +0200) (1006.04ms elapsed),31,0,0.532,33.62,3.99,99.98,91.77 C,Heavy
(Tue Apr 15 22:33:51 2025 +0200) (1005.64ms elapsed),31.9,0,0.524,34.56,3.98,99.98,91.75 C,Heavy
(Tue Apr 15 22:33:52 2025 +0200) (1005.97ms elapsed),32,0,0.525,34.61,3.98,99.99,91.74 C,Heavy
(Tue Apr 15 22:33:53 2025 +0200) (1005.10ms elapsed),32,0,0.531,34.62,3.98,99.97,91.74 C,Heavy
(Tue Apr 15 22:33:54 2025 +0200) (1005.41ms elapsed),32,0,0.527,34.71,3.98,99.98,91.73 C,Heavy
(Tue Apr 15 22:33:55 2025 +0200) (1005.17ms elapsed),29.7,0,0.526,32.29,3.98,99.98,91.71 C,Heavy
(Tue Apr 15 22:33:56 2025 +0200) (1004.65ms elapsed),29.9,0,0.533,32.64,3.98,99.98,91.68 C,Heavy
(Tue Apr 15 22:33:57 2025 +0200) (1004.95ms elapsed),30.5,0,0.633,33.42,3.99,100.00,91.65 C,Heavy
(Tue Apr 15 22:33:58 2025 +0200) (1006.24ms elapsed),30.7,0,0.535,33.41,3.98,99.98,91.61 C,Heavy
(Tue Apr 15 22:33:59 2025 +0200) (1005.46ms elapsed),32.7,0,0.554,35.39,3.99,99.99,91.55 C,Heavy
(Tue Apr 15 22:34:00 2025 +0200) (1004.81ms elapsed),32.1,0,0.538,34.74,3.98,99.99,91.57 C,Heavy
(Tue Apr 15 22:34:01 2025 +0200) (1005.16ms elapsed),32,0,0.526,34.64,3.98,99.98,91.56 C,Heavy
(Tue Apr 15 22:34:02 2025 +0200) (1004.80ms elapsed),29.5,0,0.526,32.16,3.99,100.00,91.56 C,Heavy
(Tue Apr 15 22:34:03 2025 +0200) (1005.61ms elapsed),29.5,0,0.612,32.30,3.98,99.99,91.52 C,Heavy
(Tue Apr 15 22:34:04 2025 +0200) (1005.66ms elapsed),30.6,0,0.531,33.21,3.98,99.96,91.49 C,Heavy
(Tue Apr 15 22:34:05 2025 +0200) (1005.26ms elapsed),32,0,0.527,34.66,3.98,99.99,91.47 C,Heavy
(Tue Apr 15 22:34:06 2025 +0200) (1005.39ms elapsed),32.2,0,0.524,34.84,3.98,99.99,91.47 C,Heavy
(Tue Apr 15 22:34:07 2025 +0200) (1004.61ms elapsed),33.1,0,0.541,35.84,3.98,99.97,91.48 C,Heavy
(Tue Apr 15 22:34:08 2025 +0200) (1006.35ms elapsed),30.1,0,0.634,32.95,3.99,99.98,91.52 C,Heavy
(Tue Apr 15 22:34:09 2025 +0200) (1005.58ms elapsed),29.6,0,0.556,32.29,3.99,99.98,91.47 C,Heavy
(Tue Apr 15 22:34:10 2025 +0200) (1005.06ms elapsed),29.4,0,0.536,32.06,3.98,99.98,91.44 C,Heavy
(Tue Apr 15 22:34:11 2025 +0200) (1005.39ms elapsed),31.6,0,0.525,34.24,3.99,100.00,91.40 C,Heavy
(Tue Apr 15 22:34:12 2025 +0200) (1004.44ms elapsed),32.3,0,0.526,34.92,3.99,99.99,91.40 C,Heavy
(Tue Apr 15 22:34:13 2025 +0200) (1005.45ms elapsed),32,0,0.532,34.65,3.98,99.98,91.41 C,Heavy
(Tue Apr 15 22:34:14 2025 +0200) (1005.66ms elapsed),32.2,0,0.526,34.88,3.99,99.99,91.41 C,Heavy
(Tue Apr 15 22:34:15 2025 +0200) (1005.39ms elapsed),30.6,0,0.525,33.18,3.98,99.98,91.38 C,Heavy
(Tue Apr 15 22:34:16 2025 +0200) (1004.90ms elapsed),29.5,0,0.524,32.18,3.98,99.99,91.35 C,Heavy
(Tue Apr 15 22:34:17 2025 +0200) (1005.24ms elapsed),29.7,0,0.525,32.26,3.98,99.99,91.31 C,Heavy
(Tue Apr 15 22:34:18 2025 +0200) (1006.32ms elapsed),33.5,0,0.555,36.23,3.99,99.98,91.43 C,Heavy
(Tue Apr 15 22:34:19 2025 +0200) (1005.04ms elapsed),32.7,0,0.643,35.59,3.99,99.98,91.43 C,Heavy
(Tue Apr 15 22:34:20 2025 +0200) (1006.66ms elapsed),29.4,0,0.538,32.01,3.99,99.99,91.39 C,Heavy
(Tue Apr 15 22:34:21 2025 +0200) (1005.34ms elapsed),29.4,0,0.524,32.05,3.99,99.99,91.36 C,Heavy
(Tue Apr 15 22:34:22 2025 +0200) (1007.03ms elapsed),30.8,0,0.526,33.40,3.98,99.97,91.36 C,Heavy
(Tue Apr 15 22:34:23 2025 +0200) (1004.34ms elapsed),32.1,0,0.531,34.78,3.98,99.97,91.37 C,Heavy
(Tue Apr 15 22:34:24 2025 +0200) (1005.14ms elapsed),32.1,0,0.527,34.71,3.99,99.99,91.37 C,Heavy
(Tue Apr 15 22:34:25 2025 +0200) (1004.71ms elapsed),31.9,0,0.526,34.55,3.99,99.99,91.36 C,Heavy
(Tue Apr 15 22:34:26 2025 +0200) (1007.14ms elapsed),32.2,0,0.524,34.83,3.98,99.98,91.38 C,Heavy
(Tue Apr 15 22:34:27 2025 +0200) (1006.08ms elapsed),30,0,0.53,32.69,3.99,99.98,91.36 C,Heavy
(Tue Apr 15 22:34:28 2025 +0200) (1005.43ms elapsed),29.5,0,0.53,32.14,3.98,99.97,91.29 C,Heavy
(Tue Apr 15 22:34:29 2025 +0200) (1005.51ms elapsed),31.1,0,0.574,33.89,3.99,99.98,91.29 C,Heavy
(Tue Apr 15 22:34:30 2025 +0200) (1006.40ms elapsed),30,0,0.614,32.82,3.98,99.99,91.25 C,Heavy
(Tue Apr 15 22:34:31 2025 +0200) (1005.14ms elapsed),32.1,0,0.532,34.74,3.98,99.98,91.24 C,Heavy
(Tue Apr 15 22:34:32 2025 +0200) (1004.96ms elapsed),32.1,0,0.588,34.81,3.98,99.99,91.24 C,Heavy
(Tue Apr 15 22:34:33 2025 +0200) (1004.63ms elapsed),31.9,0,0.551,34.61,3.98,99.97,91.23 C,Heavy
(Tue Apr 15 22:34:34 2025 +0200) (1005.58ms elapsed),32,0,0.527,34.69,3.98,99.99,91.23 C,Heavy
(Tue Apr 15 22:34:35 2025 +0200) (1005.26ms elapsed),30.3,0,0.542,32.94,3.99,99.99,91.20 C,Heavy
(Tue Apr 15 22:34:36 2025 +0200) (1005.48ms elapsed),29.4,0,0.528,32.03,3.99,99.99,91.17 C,Heavy
(Tue Apr 15 22:34:37 2025 +0200) (1005.19ms elapsed),29.9,0,0.527,32.53,3.98,99.98,91.13 C,Heavy
(Tue Apr 15 22:34:38 2025 +0200) (1005.60ms elapsed),32.4,0,0.535,35.05,3.99,99.99,91.10 C,Heavy
(Tue Apr 15 22:34:39 2025 +0200) (1006.40ms elapsed),32.3,0,0.536,34.93,3.99,100.00,91.10 C,Heavy
(Tue Apr 15 22:34:40 2025 +0200) (1005.44ms elapsed),33,0,0.612,35.89,3.99,99.99,91.11 C,Heavy
(Tue Apr 15 22:34:41 2025 +0200) (1005.74ms elapsed),29.3,0,0.585,32.06,3.99,99.98,91.08 C,Heavy
(Tue Apr 15 22:34:42 2025 +0200) (1005.32ms elapsed),29.4,0,0.526,31.97,3.99,99.98,91.04 C,Heavy
(Tue Apr 15 22:34:43 2025 +0200) (1005.60ms elapsed),30.2,0,0.534,32.90,3.99,99.98,91.01 C,Heavy
(Tue Apr 15 22:34:44 2025 +0200) (1007.01ms elapsed),31.8,0,0.526,34.39,3.98,99.99,91.01 C,Heavy
(Tue Apr 15 22:34:45 2025 +0200) (1004.85ms elapsed),32.2,0,0.526,34.79,3.99,100.00,91.01 C,Heavy
(Tue Apr 15 22:34:46 2025 +0200) (1007.17ms elapsed),32,0,0.526,34.67,3.98,99.98,91.01 C,Heavy
(Tue Apr 15 22:34:47 2025 +0200) (1006.73ms elapsed),31.9,0,0.526,34.56,3.99,99.98,91.01 C,Heavy
(Tue Apr 15 22:34:48 2025 +0200) (1005.39ms elapsed),31.6,0,0.532,34.29,3.99,99.99,90.98 C,Heavy
(Tue Apr 15 22:34:49 2025 +0200) (1004.36ms elapsed),29.4,0,0.528,32.06,3.98,99.99,90.95 C,Heavy
(Tue Apr 15 22:34:50 2025 +0200) (1006.67ms elapsed),29.9,0,0.56,32.58,3.99,99.98,90.91 C,Heavy
(Tue Apr 15 22:34:51 2025 +0200) (1006.83ms elapsed),31.2,0,0.626,34.14,3.99,99.99,90.91 C,Heavy
(Tue Apr 15 22:34:52 2025 +0200) (1006.24ms elapsed),30.5,0,0.539,33.14,3.99,99.98,90.88 C,Heavy
(Tue Apr 15 22:34:53 2025 +0200) (1006.57ms elapsed),32.1,0,0.54,34.75,3.98,99.98,90.88 C,Heavy
(Tue Apr 15 22:34:54 2025 +0200) (1006.62ms elapsed),32.1,0,0.539,34.77,3.98,99.98,90.88 C,Heavy
(Tue Apr 15 22:34:55 2025 +0200) (1005.21ms elapsed),32.1,0,0.526,34.69,3.99,99.99,90.88 C,Heavy
(Tue Apr 15 22:34:56 2025 +0200) (1006.47ms elapsed),31.4,0,0.526,34.02,3.98,99.98,90.88 C,Heavy
(Tue Apr 15 22:34:57 2025 +0200) (1006.25ms elapsed),29.4,0,0.525,32.02,3.99,99.99,90.85 C,Heavy
(Tue Apr 15 22:34:58 2025 +0200) (1006.06ms elapsed),29.3,0,0.532,31.97,3.99,100.00,90.77 C,Heavy
(Tue Apr 15 22:34:59 2025 +0200) (1007.57ms elapsed),31.8,0,0.526,34.42,3.98,99.99,90.77 C,Heavy
(Tue Apr 15 22:35:00 2025 +0200) (1006.15ms elapsed),32.2,0,0.566,34.94,3.98,99.99,90.78 C,Heavy
(Tue Apr 15 22:35:01 2025 +0200) (1006.13ms elapsed),32.3,0,0.534,34.97,3.98,99.98,90.78 C,Heavy
(Tue Apr 15 22:35:02 2025 +0200) (1005.87ms elapsed),31.7,0,0.692,34.71,3.99,99.99,90.78 C,Heavy
(Tue Apr 15 22:35:03 2025 +0200) (1004.87ms elapsed),29.3,0,0.54,31.98,3.99,99.98,90.76 C,Heavy
(Tue Apr 15 22:35:04 2025 +0200) (1004.89ms elapsed),29.7,0,0.551,32.30,3.98,99.99,90.73 C,Heavy
(Tue Apr 15 22:35:05 2025 +0200) (1007.09ms elapsed),30.6,0,0.553,33.35,3.99,99.99,90.71 C,Heavy
(Tue Apr 15 22:35:06 2025 +0200) (1005.48ms elapsed),31.8,0,0.525,34.39,3.99,99.99,90.71 C,Heavy
(Tue Apr 15 22:35:07 2025 +0200) (1006.60ms elapsed),31.8,0,0.525,34.45,3.98,99.98,90.72 C,Heavy
(Tue Apr 15 22:35:08 2025 +0200) (1005.15ms elapsed),32,0,0.532,34.66,3.99,99.99,90.71 C,Heavy
(Tue Apr 15 22:35:09 2025 +0200) (1004.73ms elapsed),32.2,0,0.527,34.79,3.99,99.99,90.74 C,Heavy
(Tue Apr 15 22:35:10 2025 +0200) (1008.56ms elapsed),31.2,0,0.563,33.96,3.99,99.98,90.74 C,Heavy
(Tue Apr 15 22:35:11 2025 +0200) (1004.00ms elapsed),29.2,0,0.525,31.77,3.99,99.98,90.71 C,Heavy
(Tue Apr 15 22:35:12 2025 +0200) (1006.10ms elapsed),30.4,0,0.545,33.12,3.99,99.98,90.70 C,Heavy
(Tue Apr 15 22:35:13 2025 +0200) (1005.42ms elapsed),30.8,0,0.632,33.63,3.99,100.00,90.69 C,Heavy
(Tue Apr 15 22:35:14 2025 +0200) (1004.95ms elapsed),31.9,0,0.529,34.54,3.98,99.98,90.70 C,Heavy
(Tue Apr 15 22:35:15 2025 +0200) (1006.00ms elapsed),32.2,0,0.526,34.79,3.99,99.98,90.72 C,Heavy
(Tue Apr 15 22:35:16 2025 +0200) (1006.46ms elapsed),31.9,0,0.527,34.53,3.98,99.99,90.74 C,Heavy
(Tue Apr 15 22:35:17 2025 +0200) (1005.86ms elapsed),31.9,0,0.524,34.56,3.98,99.99,90.76 C,Heavy
(Tue Apr 15 22:35:18 2025 +0200) (1005.52ms elapsed),29.7,0,0.533,32.31,3.98,99.98,90.73 C,Heavy
(Tue Apr 15 22:35:19 2025 +0200) (1005.71ms elapsed),29.2,0,0.525,31.84,3.99,99.98,90.71 C,Heavy
(Tue Apr 15 22:35:20 2025 +0200) (1006.08ms elapsed),31.2,0,0.563,33.91,3.99,99.99,90.71 C,Heavy
(Tue Apr 15 22:35:21 2025 +0200) (1005.72ms elapsed),31.9,0,0.527,34.59,3.98,99.97,90.73 C,Heavy
(Tue Apr 15 22:35:22 2025 +0200) (1006.42ms elapsed),31.9,0,0.575,34.58,3.99,100.00,90.74 C,Heavy
(Tue Apr 15 22:35:23 2025 +0200) (1005.68ms elapsed),33.6,0,0.573,36.39,3.99,99.98,90.79 C,Heavy
(Tue Apr 15 22:35:24 2025 +0200) (1007.48ms elapsed),29.5,0,0.608,32.22,3.99,99.98,90.79 C,Heavy
(Tue Apr 15 22:35:25 2025 +0200) (1007.91ms elapsed),29.7,0,0.526,32.32,3.99,99.98,90.77 C,Heavy
(Tue Apr 15 22:35:26 2025 +0200) (1004.60ms elapsed),29.7,0,0.526,32.35,3.98,99.98,90.76 C,Heavy
(Tue Apr 15 22:35:27 2025 +0200) (1004.46ms elapsed),32,0,0.525,34.65,3.98,99.98,90.79 C,Heavy
(Tue Apr 15 22:35:28 2025 +0200) (1007.01ms elapsed),32.1,0,0.533,34.76,3.98,99.98,90.94 C,Heavy
(Tue Apr 15 22:35:29 2025 +0200) (1005.41ms elapsed),31.9,0,0.525,34.52,3.99,99.99,90.96 C,Heavy
(Tue Apr 15 22:35:30 2025 +0200) (1006.91ms elapsed),32.6,0,0.571,35.32,3.98,99.99,91.00 C,Heavy
(Tue Apr 15 22:35:31 2025 +0200) (1006.01ms elapsed),29.5,0,0.528,32.15,3.99,100.00,90.99 C,Heavy
(Tue Apr 15 22:35:32 2025 +0200) (1005.16ms elapsed),29.4,0,0.603,32.17,3.99,100.00,90.98 C,Heavy
(Tue Apr 15 22:35:33 2025 +0200) (1007.19ms elapsed),30.5,0,0.538,33.20,3.98,99.97,90.96 C,Heavy
(Tue Apr 15 22:35:34 2025 +0200) (1005.41ms elapsed),33.8,0,0.622,36.71,3.99,99.99,91.02 C,Heavy
(Tue Apr 15 22:35:35 2025 +0200) (1006.44ms elapsed),32,0,0.547,34.67,3.98,99.98,91.04 C,Heavy
(Tue Apr 15 22:35:36 2025 +0200) (1007.06ms elapsed),29.4,0,0.528,32.00,3.98,99.98,91.02 C,Heavy
(Tue Apr 15 22:35:37 2025 +0200) (1006.44ms elapsed),29.3,0,0.528,31.97,3.99,99.99,91.02 C,Heavy
(Tue Apr 15 22:35:38 2025 +0200) (1004.74ms elapsed),31.5,0,0.534,34.18,3.99,99.98,91.18 C,Heavy
(Tue Apr 15 22:35:39 2025 +0200) (1005.51ms elapsed),32.2,0,0.527,34.83,3.99,99.99,91.21 C,Heavy
(Tue Apr 15 22:35:40 2025 +0200) (1006.76ms elapsed),32.5,0,0.564,35.19,3.99,100.00,91.26 C,Heavy
(Tue Apr 15 22:35:41 2025 +0200) (1006.72ms elapsed),31.8,0,0.526,34.49,3.99,99.98,91.28 C,Heavy
(Tue Apr 15 22:35:42 2025 +0200) (1006.50ms elapsed),30,0,0.526,32.66,3.99,99.99,91.28 C,Heavy
(Tue Apr 15 22:35:43 2025 +0200) (1006.04ms elapsed),29.5,0,0.535,32.18,3.99,99.99,91.26 C,Heavy
(Tue Apr 15 22:35:44 2025 +0200) (1004.94ms elapsed),30.3,0,0.53,32.98,3.99,99.98,91.25 C,Heavy
(Tue Apr 15 22:35:45 2025 +0200) (1005.63ms elapsed),33.4,0,0.635,36.25,3.99,99.98,91.31 C,Heavy
(Tue Apr 15 22:35:46 2025 +0200) (1006.28ms elapsed),32,0,0.535,34.68,3.99,99.99,91.34 C,Heavy
(Tue Apr 15 22:35:47 2025 +0200) (1006.35ms elapsed),30.2,0,0.531,32.88,3.98,99.98,91.34 C,Heavy
(Tue Apr 15 22:35:48 2025 +0200) (1005.72ms elapsed),30.3,0,0.553,33.11,3.98,99.99,91.47 C,Heavy
(Tue Apr 15 22:35:49 2025 +0200) (1006.84ms elapsed),30.3,0,0.56,33.06,3.99,99.99,91.46 C,Heavy
(Tue Apr 15 22:35:50 2025 +0200) (1006.51ms elapsed),29.8,0,0.567,32.49,3.99,100.00,91.46 C,Heavy
(Tue Apr 15 22:35:51 2025 +0200) (1006.64ms elapsed),31.9,0,0.528,34.55,3.98,99.97,91.48 C,Heavy
(Tue Apr 15 22:35:52 2025 +0200) (1006.41ms elapsed),31.9,0,0.526,34.55,3.99,99.98,91.52 C,Heavy
(Tue Apr 15 22:35:53 2025 +0200) (1006.72ms elapsed),32.2,0,0.536,34.88,3.99,99.98,91.55 C,Heavy
(Tue Apr 15 22:35:54 2025 +0200) (1006.10ms elapsed),32.4,0,0.526,34.99,3.99,99.99,91.57 C,Heavy
(Tue Apr 15 22:35:55 2025 +0200) (1005.03ms elapsed),30.6,0,0.54,33.34,3.99,99.97,91.59 C,Heavy
(Tue Apr 15 22:35:56 2025 +0200) (1006.58ms elapsed),30.5,0,0.635,33.40,3.99,99.98,91.58 C,Heavy
(Tue Apr 15 22:35:57 2025 +0200) (1006.78ms elapsed),29.6,0,0.526,32.18,3.99,100.00,91.57 C,Heavy
(Tue Apr 15 22:35:58 2025 +0200) (1007.88ms elapsed),29.7,0,0.534,32.31,3.99,99.99,91.54 C,Heavy
(Tue Apr 15 22:35:59 2025 +0200) (1004.94ms elapsed),32.1,0,0.525,34.77,3.99,99.99,91.56 C,Heavy
(Tue Apr 15 22:36:00 2025 +0200) (1006.59ms elapsed),32.6,0,0.567,35.38,3.99,99.99,91.59 C,Heavy
(Tue Apr 15 22:36:01 2025 +0200) (1007.20ms elapsed),32.3,0,0.526,34.91,3.99,99.98,91.63 C,Heavy
(Tue Apr 15 22:36:02 2025 +0200) (1005.46ms elapsed),30.6,0,0.61,33.34,3.99,100.00,91.66 C,Heavy
(Tue Apr 15 22:36:03 2025 +0200) (1009.13ms elapsed),29.4,0,0.535,32.09,3.99,99.99,91.64 C,Heavy
(Tue Apr 15 22:36:04 2025 +0200) (1006.64ms elapsed),29.9,0,0.528,32.57,3.99,99.98,91.62 C,Heavy
(Tue Apr 15 22:36:05 2025 +0200) (1006.45ms elapsed),31.5,0,0.527,34.20,4.01,100.49,91.62 C,Heavy
(Tue Apr 15 22:36:06 2025 +0200) (1011.50ms elapsed),32.9,0,0.549,35.65,3.97,99.48,91.64 C,Heavy
(Tue Apr 15 22:36:07 2025 +0200) (1006.56ms elapsed),32.6,0,0.624,35.37,3.99,99.99,91.68 C,Heavy
(Tue Apr 15 22:36:08 2025 +0200) (1005.78ms elapsed),30.7,0,0.535,33.32,3.99,99.98,91.72 C,Heavy
(Tue Apr 15 22:36:09 2025 +0200) (1005.92ms elapsed),29.5,0,0.525,32.09,3.99,100.00,91.70 C,Heavy
(Tue Apr 15 22:36:10 2025 +0200) (1006.25ms elapsed),29.8,0,0.563,32.55,3.99,100.00,91.68 C,Heavy
(Tue Apr 15 22:36:11 2025 +0200) (1005.04ms elapsed),31.6,0,0.527,34.27,3.99,99.97,91.67 C,Heavy
(Tue Apr 15 22:36:12 2025 +0200) (1004.84ms elapsed),32.1,0,0.53,34.78,3.99,99.98,91.70 C,Heavy
(Tue Apr 15 22:36:13 2025 +0200) (1006.83ms elapsed),31.8,0,0.528,34.47,3.99,99.98,91.72 C,Heavy
(Tue Apr 15 22:36:14 2025 +0200) (1006.23ms elapsed),32.3,0,0.525,34.94,3.99,99.99,91.75 C,Heavy
(Tue Apr 15 22:36:15 2025 +0200) (1007.57ms elapsed),30.8,0,0.526,33.40,3.99,99.99,91.77 C,Heavy
(Tue Apr 15 22:36:16 2025 +0200) (1006.46ms elapsed),29.5,0,0.529,32.15,3.99,99.99,91.76 C,Heavy
(Tue Apr 15 22:36:17 2025 +0200) (1005.33ms elapsed),30.9,0,0.604,33.72,3.99,99.98,91.74 C,Heavy
(Tue Apr 15 22:36:18 2025 +0200) (1005.05ms elapsed),29.7,0,0.577,32.44,3.99,99.97,91.70 C,Heavy
(Tue Apr 15 22:36:19 2025 +0200) (1006.67ms elapsed),31.9,0,0.526,34.54,3.99,99.97,91.71 C,Heavy
(Tue Apr 15 22:36:20 2025 +0200) (1006.34ms elapsed),32.7,0,0.565,35.44,3.99,100.00,91.73 C,Heavy
(Tue Apr 15 22:36:21 2025 +0200) (1004.70ms elapsed),32,0,0.527,34.70,3.99,99.97,91.75 C,Heavy
(Tue Apr 15 22:36:22 2025 +0200) (1005.08ms elapsed),31.7,0,0.532,34.32,3.99,99.98,91.76 C,Heavy
(Tue Apr 15 22:36:23 2025 +0200) (1006.46ms elapsed),29.5,0,0.527,32.12,3.99,99.99,91.75 C,Heavy
(Tue Apr 15 22:36:24 2025 +0200) (1006.10ms elapsed),29.6,0,0.527,32.20,3.99,100.00,91.72 C,Heavy
(Tue Apr 15 22:36:25 2025 +0200) (1005.14ms elapsed),31,0,0.526,33.67,3.99,99.98,91.70 C,Heavy
(Tue Apr 15 22:36:26 2025 +0200) (1006.78ms elapsed),31.9,0,0.527,34.52,3.99,99.98,91.71 C,Heavy
(Tue Apr 15 22:36:27 2025 +0200) (1006.78ms elapsed),31.8,0,0.533,34.48,3.99,99.98,91.72 C,Heavy
(Tue Apr 15 22:36:28 2025 +0200) (1005.39ms elapsed),33.1,0,0.643,36.03,3.99,99.99,91.75 C,Heavy
(Tue Apr 15 22:36:29 2025 +0200) (1006.28ms elapsed),29.7,0,0.53,32.36,3.99,99.98,91.74 C,Heavy
(Tue Apr 15 22:36:30 2025 +0200) (1006.47ms elapsed),30.2,0,0.569,32.91,3.99,99.99,91.72 C,Heavy
