Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 11:01:31 2025 +0200) (1006.69ms elapsed),10.9,0,1.18,14.28,1.03,99.43,85.50 C,Nominal
(Sat Apr 5 11:01:32 2025 +0200) (1006.32ms elapsed),10.9,0,1.14,14.25,1.01,99.57,85.53 C,Nominal
(Sat Apr 5 11:01:33 2025 +0200) (1006.51ms elapsed),10.7,0,1.18,13.99,1.01,99.61,85.53 C,Nominal
(Sat Apr 5 11:01:34 2025 +0200) (1006.61ms elapsed),11.1,0,1.13,14.38,1.01,99.64,85.58 C,Nominal
(Sat Apr 5 11:01:35 2025 +0200) (1005.83ms elapsed),10.9,0,1.18,14.20,1.02,99.51,85.58 C,Nominal
(Sat Apr 5 11:01:36 2025 +0200) (1005.92ms elapsed),16.9,0,1.21,20.28,1.60,98.86,85.65 C,Nominal
(Sat Apr 5 11:01:37 2025 +0200) (1006.80ms elapsed),11.5,0,1.18,14.85,1.11,99.21,85.68 C,Nominal
(Sat Apr 5 11:01:38 2025 +0200) (1006.31ms elapsed),10.9,0,1.13,14.27,1.01,99.53,85.72 C,Nominal
(Sat Apr 5 11:01:39 2025 +0200) (1006.72ms elapsed),10.5,0,1.15,13.80,1.01,99.62,85.74 C,Nominal
(Sat Apr 5 11:01:40 2025 +0200) (1006.33ms elapsed),12.4,0,1.21,15.79,1.20,98.77,85.70 C,Nominal
(Sat Apr 5 11:01:41 2025 +0200) (1006.47ms elapsed),10.9,0,1.14,14.23,1.01,99.61,85.76 C,Nominal
(Sat Apr 5 11:01:42 2025 +0200) (1006.58ms elapsed),10.8,0,1.18,14.16,1.01,99.61,85.78 C,Nominal
(Sat Apr 5 11:01:43 2025 +0200) (1006.60ms elapsed),11,0,1.13,14.30,1.00,99.67,85.79 C,Nominal
(Sat Apr 5 11:01:44 2025 +0200) (1006.81ms elapsed),10.8,0,1.18,14.15,1.01,99.59,85.79 C,Nominal
(Sat Apr 5 11:01:45 2025 +0200) (1006.42ms elapsed),11,0,1.14,14.37,1.01,99.65,85.81 C,Nominal
(Sat Apr 5 11:01:46 2025 +0200) (1006.64ms elapsed),15.8,0,1.21,19.19,1.51,98.94,85.88 C,Nominal
(Sat Apr 5 11:01:47 2025 +0200) (1006.43ms elapsed),13,0,1.19,16.38,1.21,99.02,85.94 C,Nominal
(Sat Apr 5 11:01:48 2025 +0200) (1006.77ms elapsed),10.6,0,1.17,14.00,1.01,99.65,85.95 C,Nominal
(Sat Apr 5 11:01:49 2025 +0200) (1006.34ms elapsed),11,0,1.13,14.34,1.01,99.57,86.01 C,Nominal
(Sat Apr 5 11:01:50 2025 +0200) (1006.83ms elapsed),10.7,0,1.17,14.00,1.01,99.57,85.94 C,Nominal
(Sat Apr 5 11:01:51 2025 +0200) (1006.46ms elapsed),10.9,0,1.14,14.23,1.01,99.58,85.95 C,Nominal
(Sat Apr 5 11:01:52 2025 +0200) (1006.40ms elapsed),10.8,0,1.17,14.12,1.01,99.58,85.98 C,Nominal
(Sat Apr 5 11:01:53 2025 +0200) (1006.42ms elapsed),11.1,0,1.15,14.40,1.00,99.63,86.00 C,Nominal
(Sat Apr 5 11:01:54 2025 +0200) (1006.43ms elapsed),10.8,0,1.16,14.11,1.01,99.64,86.05 C,Nominal
(Sat Apr 5 11:01:55 2025 +0200) (1005.69ms elapsed),10.4,0,1.15,13.75,1.01,99.69,86.05 C,Nominal
(Sat Apr 5 11:01:56 2025 +0200) (1005.67ms elapsed),11,0,1.15,14.39,1.01,99.61,86.08 C,Nominal
(Sat Apr 5 11:01:57 2025 +0200) (1006.58ms elapsed),17.3,0,1.25,20.75,1.71,98.70,86.23 C,Nominal
(Sat Apr 5 11:01:58 2025 +0200) (1006.84ms elapsed),11,0,1.13,14.37,1.01,99.56,86.25 C,Nominal
(Sat Apr 5 11:01:59 2025 +0200) (1006.84ms elapsed),10.7,0,1.18,14.07,1.01,99.55,86.25 C,Nominal
(Sat Apr 5 11:02:00 2025 +0200) (1007.13ms elapsed),10.9,0,1.12,14.23,1.01,99.56,86.44 C,Nominal
(Sat Apr 5 11:02:01 2025 +0200) (1006.44ms elapsed),10.8,0,1.19,14.17,1.01,99.64,86.47 C,Nominal
(Sat Apr 5 11:02:02 2025 +0200) (1006.59ms elapsed),11.1,0,1.13,14.41,1.01,99.60,86.55 C,Nominal
(Sat Apr 5 11:02:03 2025 +0200) (1006.51ms elapsed),10.7,0,1.18,14.07,1.01,99.60,86.58 C,Nominal
(Sat Apr 5 11:02:04 2025 +0200) (1006.25ms elapsed),11.1,0,1.14,14.42,1.01,99.52,86.59 C,Nominal
(Sat Apr 5 11:02:05 2025 +0200) (1006.57ms elapsed),10.9,0,1.17,14.20,1.01,99.50,86.65 C,Nominal
(Sat Apr 5 11:02:06 2025 +0200) (1006.39ms elapsed),11.1,0,1.16,14.50,1.01,99.61,86.68 C,Nominal
(Sat Apr 5 11:02:07 2025 +0200) (1006.44ms elapsed),16.2,0.000425,1.2,19.55,1.56,98.23,86.65 C,Nominal
(Sat Apr 5 11:02:08 2025 +0200) (1006.24ms elapsed),12.6,0.0023,1.23,16.07,1.21,98.79,86.66 C,Nominal
(Sat Apr 5 11:02:09 2025 +0200) (1006.39ms elapsed),10.7,0,1.17,14.13,1.06,99.16,86.67 C,Nominal
(Sat Apr 5 11:02:10 2025 +0200) (1006.82ms elapsed),11.3,0.00218,1.2,14.71,1.05,98.40,86.58 C,Nominal
(Sat Apr 5 11:02:11 2025 +0200) (1006.34ms elapsed),11.2,0.000546,1.15,14.59,1.03,99.00,86.61 C,Nominal
(Sat Apr 5 11:02:12 2025 +0200) (1006.74ms elapsed),10.9,0.000667,1.18,14.24,1.03,99.16,86.60 C,Nominal
(Sat Apr 5 11:02:13 2025 +0200) (1006.51ms elapsed),11.3,0,1.14,14.61,1.02,99.12,86.63 C,Nominal
(Sat Apr 5 11:02:14 2025 +0200) (1006.55ms elapsed),10.7,0,1.17,14.08,1.01,99.35,86.59 C,Nominal
(Sat Apr 5 11:02:15 2025 +0200) (1006.39ms elapsed),11.1,0,1.13,14.43,1.01,99.33,86.59 C,Nominal
(Sat Apr 5 11:02:16 2025 +0200) (1006.56ms elapsed),10.8,0,1.18,14.15,1.01,99.51,86.59 C,Nominal
(Sat Apr 5 11:02:17 2025 +0200) (1006.62ms elapsed),12.1,0,1.17,15.45,1.11,99.24,86.62 C,Nominal
(Sat Apr 5 11:02:18 2025 +0200) (1006.31ms elapsed),16.6,0,1.24,20.08,1.61,98.74,86.81 C,Nominal
(Sat Apr 5 11:02:19 2025 +0200) (1005.63ms elapsed),10.9,0,1.15,14.19,1.01,99.61,86.81 C,Nominal
(Sat Apr 5 11:02:20 2025 +0200) (1006.88ms elapsed),10.5,0,1.13,13.85,1.01,99.61,87.04 C,Nominal
(Sat Apr 5 11:02:21 2025 +0200) (1006.65ms elapsed),10.8,0,1.18,14.20,1.01,99.62,87.09 C,Nominal
(Sat Apr 5 11:02:22 2025 +0200) (1007.03ms elapsed),11,0,1.15,14.39,1.01,99.59,87.11 C,Nominal
(Sat Apr 5 11:02:23 2025 +0200) (1006.41ms elapsed),10.5,0,1.15,13.83,1.01,99.56,87.11 C,Nominal
(Sat Apr 5 11:02:24 2025 +0200) (1006.93ms elapsed),11,0,1.13,14.37,1.01,99.59,87.19 C,Nominal
(Sat Apr 5 11:02:25 2025 +0200) (1005.63ms elapsed),10.6,0,1.16,13.97,1.01,99.58,87.20 C,Nominal
(Sat Apr 5 11:02:26 2025 +0200) (1006.70ms elapsed),11.1,0,1.13,14.40,1.01,99.64,87.21 C,Nominal
(Sat Apr 5 11:02:27 2025 +0200) (1006.20ms elapsed),11.8,0,1.2,15.19,1.11,99.18,87.23 C,Nominal
(Sat Apr 5 11:02:28 2025 +0200) (1007.08ms elapsed),14.7,0,1.15,18.03,1.37,98.46,87.23 C,Nominal
(Sat Apr 5 11:02:29 2025 +0200) (1006.55ms elapsed),13.2,0,1.23,16.64,1.25,99.30,87.33 C,Nominal
(Sat Apr 5 11:02:30 2025 +0200) (1006.27ms elapsed),11.2,0,1.15,14.53,1.01,99.50,87.31 C,Nominal
(Sat Apr 5 11:02:31 2025 +0200) (1006.49ms elapsed),10.9,0,1.15,14.21,1.03,99.34,87.32 C,Nominal
(Sat Apr 5 11:02:32 2025 +0200) (1006.43ms elapsed),10.9,0,1.17,14.24,1.01,99.63,87.34 C,Nominal
(Sat Apr 5 11:02:33 2025 +0200) (1006.38ms elapsed),11.1,0,1.15,14.47,1.01,99.59,87.39 C,Nominal
(Sat Apr 5 11:02:34 2025 +0200) (1006.95ms elapsed),10.8,0,1.18,14.22,1.01,99.63,87.41 C,Nominal
(Sat Apr 5 11:02:35 2025 +0200) (1006.66ms elapsed),11.1,0,1.14,14.46,1.01,99.61,87.44 C,Nominal
(Sat Apr 5 11:02:36 2025 +0200) (1006.38ms elapsed),10.9,0,1.18,14.25,1.01,99.55,87.44 C,Nominal
(Sat Apr 5 11:02:37 2025 +0200) (1006.34ms elapsed),12,0,1.16,15.41,1.11,99.18,87.47 C,Nominal
(Sat Apr 5 11:02:38 2025 +0200) (1006.59ms elapsed),10.2,0,1.15,13.60,1.01,99.74,87.46 C,Nominal
(Sat Apr 5 11:02:39 2025 +0200) (1007.05ms elapsed),17.5,0,1.25,20.96,1.66,98.42,87.55 C,Nominal
(Sat Apr 5 11:02:40 2025 +0200) (1006.59ms elapsed),10.9,0,1.18,14.25,1.01,99.57,87.52 C,Nominal
(Sat Apr 5 11:02:41 2025 +0200) (1006.23ms elapsed),11.2,0,1.15,14.57,1.01,99.57,87.52 C,Nominal
(Sat Apr 5 11:02:42 2025 +0200) (1006.68ms elapsed),10.8,0,1.18,14.19,1.01,99.63,87.54 C,Nominal
(Sat Apr 5 11:02:43 2025 +0200) (1006.34ms elapsed),11.2,0,1.14,14.56,1.01,99.62,87.56 C,Nominal
(Sat Apr 5 11:02:44 2025 +0200) (1006.59ms elapsed),10.6,0,1.16,13.91,1.01,99.63,87.61 C,Nominal
(Sat Apr 5 11:02:45 2025 +0200) (1005.56ms elapsed),11.2,0,1.16,14.58,1.01,99.66,87.61 C,Nominal
(Sat Apr 5 11:02:46 2025 +0200) (1006.99ms elapsed),11,0,1.16,14.39,1.04,99.49,87.62 C,Nominal
(Sat Apr 5 11:02:47 2025 +0200) (1006.51ms elapsed),11.8,0,1.18,15.20,1.11,99.26,87.62 C,Nominal
(Sat Apr 5 11:02:48 2025 +0200) (1006.43ms elapsed),11.1,0,1.14,14.46,1.01,99.57,87.65 C,Nominal
(Sat Apr 5 11:02:49 2025 +0200) (1006.32ms elapsed),13.3,0,1.15,16.65,1.31,98.89,87.64 C,Nominal
(Sat Apr 5 11:02:50 2025 +0200) (1006.83ms elapsed),13.8,0,1.21,17.21,1.31,99.30,87.78 C,Nominal
(Sat Apr 5 11:02:51 2025 +0200) (1006.33ms elapsed),10.8,0,1.19,14.23,1.01,99.61,87.79 C,Nominal
(Sat Apr 5 11:02:52 2025 +0200) (1006.55ms elapsed),11.2,0,1.14,14.54,1.01,99.62,87.82 C,Nominal
(Sat Apr 5 11:02:53 2025 +0200) (1006.76ms elapsed),10.5,0,1.16,13.86,1.01,99.64,87.84 C,Nominal
(Sat Apr 5 11:02:55 2025 +0200) (1006.31ms elapsed),11.4,0,1.14,14.80,1.04,99.41,87.87 C,Nominal
(Sat Apr 5 11:02:56 2025 +0200) (1007.85ms elapsed),10.3,0,1.16,13.69,1.01,99.63,87.87 C,Nominal
(Sat Apr 5 11:02:57 2025 +0200) (1005.86ms elapsed),11.3,0,1.16,14.72,1.02,99.29,87.92 C,Nominal
(Sat Apr 5 11:02:58 2025 +0200) (1007.65ms elapsed),11.7,0,1.18,15.07,1.11,99.24,87.93 C,Nominal
(Sat Apr 5 11:02:59 2025 +0200) (1007.69ms elapsed),11.1,0,1.17,14.43,1.01,99.64,87.96 C,Nominal
(Sat Apr 5 11:03:00 2025 +0200) (1007.85ms elapsed),10.9,0,1.16,14.32,1.01,99.52,87.98 C,Nominal
(Sat Apr 5 11:03:01 2025 +0200) (1007.54ms elapsed),16.8,0,1.24,20.21,1.62,98.74,87.87 C,Nominal
(Sat Apr 5 11:03:02 2025 +0200) (1007.56ms elapsed),11.3,0,1.15,14.63,1.01,99.49,87.95 C,Nominal
(Sat Apr 5 11:03:03 2025 +0200) (1007.46ms elapsed),10.4,0,1.15,13.78,1.01,99.73,87.96 C,Nominal
(Sat Apr 5 11:03:04 2025 +0200) (1007.37ms elapsed),11,0,1.13,14.41,1.01,99.63,87.98 C,Nominal
(Sat Apr 5 11:03:05 2025 +0200) (1008.32ms elapsed),10.9,0,1.18,14.25,1.01,99.63,88.00 C,Nominal
(Sat Apr 5 11:03:06 2025 +0200) (1007.35ms elapsed),11,0,1.14,14.38,1.01,99.53,88.02 C,Nominal
(Sat Apr 5 11:03:07 2025 +0200) (1007.65ms elapsed),10.8,0,1.19,14.23,1.01,99.61,88.02 C,Nominal
(Sat Apr 5 11:03:08 2025 +0200) (1005.85ms elapsed),12.2,0,1.15,15.54,1.11,99.06,88.05 C,Nominal
(Sat Apr 5 11:03:09 2025 +0200) (1007.90ms elapsed),10.9,0,1.18,14.24,1.01,99.53,88.09 C,Nominal
(Sat Apr 5 11:03:10 2025 +0200) (1008.06ms elapsed),11,0,1.16,14.39,1.05,99.63,88.11 C,Nominal
(Sat Apr 5 11:03:11 2025 +0200) (1007.18ms elapsed),13.4,0,1.18,16.80,1.27,98.79,88.05 C,Nominal
(Sat Apr 5 11:03:12 2025 +0200) (1007.11ms elapsed),14.7,0,1.23,18.16,1.35,99.37,88.16 C,Nominal
(Sat Apr 5 11:03:13 2025 +0200) (1007.70ms elapsed),10.8,0,1.15,14.15,1.01,99.68,88.22 C,Nominal
(Sat Apr 5 11:03:14 2025 +0200) (1007.21ms elapsed),10.9,0,1.17,14.27,1.01,99.61,88.25 C,Nominal
(Sat Apr 5 11:03:15 2025 +0200) (1007.72ms elapsed),11.2,0,1.14,14.52,1.01,99.58,88.30 C,Nominal
(Sat Apr 5 11:03:16 2025 +0200) (1007.54ms elapsed),10.2,0,1.15,13.61,1.01,99.68,88.32 C,Nominal
(Sat Apr 5 11:03:17 2025 +0200) (1007.28ms elapsed),11.2,0,1.15,14.57,1.01,99.70,88.32 C,Nominal
(Sat Apr 5 11:03:18 2025 +0200) (1007.31ms elapsed),11.8,0,1.19,15.21,1.11,98.93,88.37 C,Nominal
(Sat Apr 5 11:03:19 2025 +0200) (1007.78ms elapsed),11,0,1.13,14.33,1.01,99.56,88.35 C,Nominal
(Sat Apr 5 11:03:20 2025 +0200) (1006.58ms elapsed),10.8,0,1.18,14.17,1.01,99.74,88.34 C,Nominal
(Sat Apr 5 11:03:21 2025 +0200) (1005.99ms elapsed),11.2,0,1.14,14.54,1.01,99.67,88.30 C,Nominal
(Sat Apr 5 11:03:22 2025 +0200) (1007.88ms elapsed),17,0,1.25,20.46,1.61,98.49,88.30 C,Nominal
(Sat Apr 5 11:03:23 2025 +0200) (1007.70ms elapsed),11.1,0,1.15,14.50,1.01,99.61,88.36 C,Nominal
(Sat Apr 5 11:03:24 2025 +0200) (1006.73ms elapsed),10.4,0,1.15,13.77,1.01,99.69,88.37 C,Nominal
(Sat Apr 5 11:03:25 2025 +0200) (1007.57ms elapsed),11.1,0,1.16,14.50,1.01,99.67,88.35 C,Nominal
(Sat Apr 5 11:03:26 2025 +0200) (1008.27ms elapsed),10.1,0,1.13,13.47,1.01,99.70,88.38 C,Nominal
(Sat Apr 5 11:03:27 2025 +0200) (1006.66ms elapsed),10.9,0,1.18,14.28,1.01,99.69,88.35 C,Nominal
(Sat Apr 5 11:03:28 2025 +0200) (1007.65ms elapsed),12.1,0,1.16,15.49,1.11,99.27,88.34 C,Nominal
(Sat Apr 5 11:03:29 2025 +0200) (1007.20ms elapsed),11,0,1.18,14.36,1.01,99.29,88.34 C,Nominal
(Sat Apr 5 11:03:30 2025 +0200) (1007.49ms elapsed),11.1,0,1.13,14.43,1.01,99.62,88.34 C,Nominal
(Sat Apr 5 11:03:31 2025 +0200) (1008.10ms elapsed),10.9,0,1.17,14.26,1.03,99.40,88.25 C,Nominal
(Sat Apr 5 11:03:32 2025 +0200) (1007.35ms elapsed),13.2,0,1.15,16.62,1.22,98.94,88.24 C,Nominal
(Sat Apr 5 11:03:33 2025 +0200) (1006.02ms elapsed),14.8,0,1.24,18.25,1.40,99.36,88.28 C,Nominal
(Sat Apr 5 11:03:34 2025 +0200) (1007.93ms elapsed),11.2,0,1.14,14.53,1.01,99.60,88.30 C,Nominal
(Sat Apr 5 11:03:35 2025 +0200) (1007.94ms elapsed),10.8,0,1.18,14.22,1.01,99.65,88.30 C,Nominal
(Sat Apr 5 11:03:36 2025 +0200) (1007.99ms elapsed),11.3,0,1.15,14.65,1.01,99.49,88.33 C,Nominal
(Sat Apr 5 11:03:37 2025 +0200) (1007.66ms elapsed),10.8,0,1.18,14.22,1.01,99.68,88.41 C,Nominal
(Sat Apr 5 11:03:38 2025 +0200) (1007.56ms elapsed),12.2,0,1.17,15.54,1.11,99.24,88.42 C,Nominal
(Sat Apr 5 11:03:39 2025 +0200) (1007.64ms elapsed),10.9,0,1.16,14.28,1.01,99.56,88.43 C,Nominal
(Sat Apr 5 11:03:40 2025 +0200) (1007.52ms elapsed),10.7,0,1.2,14.11,1.05,99.65,88.38 C,Nominal
(Sat Apr 5 11:03:41 2025 +0200) (1006.83ms elapsed),11.2,0,1.15,14.54,1.01,99.56,88.38 C,Nominal
(Sat Apr 5 11:03:42 2025 +0200) (1007.64ms elapsed),10.7,0,1.17,14.07,1.01,99.63,88.34 C,Nominal
(Sat Apr 5 11:03:43 2025 +0200) (1006.29ms elapsed),17.2,0,1.21,20.64,1.61,98.60,88.45 C,Nominal
(Sat Apr 5 11:03:44 2025 +0200) (1007.68ms elapsed),10.9,0,1.18,14.31,1.01,99.65,88.46 C,Nominal
(Sat Apr 5 11:03:45 2025 +0200) (1007.61ms elapsed),11.3,0,1.14,14.61,1.01,99.66,88.48 C,Nominal
(Sat Apr 5 11:03:46 2025 +0200) (1007.08ms elapsed),10.9,0,1.18,14.24,1.01,99.58,88.54 C,Nominal
(Sat Apr 5 11:03:47 2025 +0200) (1007.57ms elapsed),11.2,0,1.15,14.61,1.01,99.60,88.54 C,Nominal
(Sat Apr 5 11:03:48 2025 +0200) (1007.69ms elapsed),11.5,0,1.18,14.93,1.10,99.15,88.52 C,Nominal
(Sat Apr 5 11:03:49 2025 +0200) (1006.76ms elapsed),11.2,0,1.14,14.53,1.01,99.60,88.54 C,Nominal
(Sat Apr 5 11:03:50 2025 +0200) (1007.94ms elapsed),10.9,0,1.18,14.24,1.01,99.62,88.53 C,Nominal
(Sat Apr 5 11:03:51 2025 +0200) (1006.41ms elapsed),10.8,0,1.13,14.18,1.01,99.63,88.55 C,Nominal
(Sat Apr 5 11:03:52 2025 +0200) (1007.70ms elapsed),10.8,0,1.17,14.20,1.01,99.65,88.57 C,Nominal
(Sat Apr 5 11:03:53 2025 +0200) (1006.95ms elapsed),12.5,0,1.18,15.90,1.17,98.90,88.52 C,Nominal
(Sat Apr 5 11:03:54 2025 +0200) (1006.41ms elapsed),15.3,0,1.23,18.75,1.44,99.51,88.55 C,Nominal
(Sat Apr 5 11:03:55 2025 +0200) (1007.64ms elapsed),10.8,0,1.17,14.16,1.00,99.67,88.52 C,Nominal
(Sat Apr 5 11:03:56 2025 +0200) (1007.37ms elapsed),10.6,0,1.1,13.98,1.01,99.66,88.46 C,Nominal
(Sat Apr 5 11:03:57 2025 +0200) (1007.34ms elapsed),10,0,1.15,13.41,1.01,99.74,88.42 C,Nominal
(Sat Apr 5 11:03:58 2025 +0200) (1006.57ms elapsed),12.1,0,1.16,15.48,1.11,99.24,88.44 C,Nominal
(Sat Apr 5 11:03:59 2025 +0200) (1006.22ms elapsed),10.5,0,1.16,13.88,1.01,99.61,88.38 C,Nominal
(Sat Apr 5 11:04:00 2025 +0200) (1008.18ms elapsed),11.2,0,1.14,14.57,1.01,99.60,88.31 C,Nominal
(Sat Apr 5 11:04:01 2025 +0200) (1007.34ms elapsed),10.9,0,1.18,14.26,1.01,99.51,88.29 C,Nominal
(Sat Apr 5 11:04:02 2025 +0200) (1007.42ms elapsed),11.2,0,1.14,14.53,1.01,99.65,88.32 C,Nominal
(Sat Apr 5 11:04:03 2025 +0200) (1007.98ms elapsed),10.8,0,1.17,14.21,1.01,99.64,88.30 C,Nominal
(Sat Apr 5 11:04:04 2025 +0200) (1007.91ms elapsed),17.3,0,1.23,20.73,1.61,98.62,88.41 C,Nominal
(Sat Apr 5 11:04:05 2025 +0200) (1007.22ms elapsed),10.9,0,1.17,14.26,1.01,99.65,88.40 C,Nominal
(Sat Apr 5 11:04:06 2025 +0200) (1007.43ms elapsed),11,0,1.18,14.34,1.01,99.60,88.37 C,Nominal
(Sat Apr 5 11:04:07 2025 +0200) (1007.79ms elapsed),11.2,0,1.15,14.54,1.01,99.61,88.37 C,Nominal
(Sat Apr 5 11:04:08 2025 +0200) (1007.37ms elapsed),11.8,0,1.19,15.20,1.11,99.07,88.36 C,Nominal
(Sat Apr 5 11:04:09 2025 +0200) (1006.42ms elapsed),11,0,1.13,14.39,1.02,99.59,88.35 C,Nominal
(Sat Apr 5 11:04:10 2025 +0200) (1006.81ms elapsed),9.81,0,1.16,13.19,1.05,99.79,88.29 C,Nominal
(Sat Apr 5 11:04:11 2025 +0200) (1008.12ms elapsed),11,0,1.13,14.38,1.01,99.67,88.30 C,Nominal
(Sat Apr 5 11:04:12 2025 +0200) (1007.56ms elapsed),10.7,0,1.19,14.12,1.01,99.68,88.27 C,Nominal
(Sat Apr 5 11:04:13 2025 +0200) (1007.70ms elapsed),10.7,0,1.12,14.09,1.01,99.63,88.26 C,Nominal
(Sat Apr 5 11:04:14 2025 +0200) (1006.59ms elapsed),11.6,0,1.16,14.99,1.12,99.03,88.21 C,Nominal
(Sat Apr 5 11:04:15 2025 +0200) (1007.14ms elapsed),16,0,1.21,19.46,1.49,99.10,88.25 C,Nominal
(Sat Apr 5 11:04:16 2025 +0200) (1006.55ms elapsed),11.6,0,1.17,14.92,1.07,99.12,88.26 C,Nominal
(Sat Apr 5 11:04:17 2025 +0200) (1006.75ms elapsed),20.7,0,1.26,24.34,1.90,98.04,88.40 C,Nominal
(Sat Apr 5 11:04:18 2025 +0200) (1008.07ms elapsed),12.7,0,1.17,16.10,1.16,98.38,88.38 C,Nominal
(Sat Apr 5 11:04:19 2025 +0200) (1007.53ms elapsed),10.9,0,1.18,14.32,1.01,99.57,88.36 C,Nominal
(Sat Apr 5 11:04:20 2025 +0200) (1007.60ms elapsed),11.2,0,1.14,14.58,1.01,99.50,88.45 C,Nominal
(Sat Apr 5 11:04:21 2025 +0200) (1007.51ms elapsed),10.8,0,1.18,14.24,1.01,99.61,88.46 C,Nominal
(Sat Apr 5 11:04:22 2025 +0200) (1007.59ms elapsed),11.3,0,1.14,14.66,1.02,99.54,88.46 C,Nominal
(Sat Apr 5 11:04:23 2025 +0200) (1008.14ms elapsed),10.9,0,1.18,14.25,1.01,99.66,88.46 C,Nominal
(Sat Apr 5 11:04:24 2025 +0200) (1007.74ms elapsed),11.2,0,1.14,14.55,1.01,99.60,88.54 C,Nominal
(Sat Apr 5 11:04:25 2025 +0200) (1007.27ms elapsed),16.6,0,1.25,20.07,1.61,98.73,88.60 C,Nominal
(Sat Apr 5 11:04:26 2025 +0200) (1006.95ms elapsed),11.2,0,1.13,14.53,1.02,99.59,88.61 C,Nominal
(Sat Apr 5 11:04:27 2025 +0200) (1007.68ms elapsed),10.4,0,1.16,13.77,1.01,99.68,88.57 C,Nominal
(Sat Apr 5 11:04:28 2025 +0200) (1007.69ms elapsed),11.7,0,1.14,15.09,1.11,99.29,88.53 C,Nominal
(Sat Apr 5 11:04:29 2025 +0200) (1007.64ms elapsed),10.9,0,1.16,14.21,1.01,99.57,88.53 C,Nominal
(Sat Apr 5 11:04:30 2025 +0200) (1006.73ms elapsed),10.9,0,1.17,14.31,1.01,99.59,88.46 C,Nominal
(Sat Apr 5 11:04:31 2025 +0200) (1007.50ms elapsed),11.3,0,1.15,14.73,1.03,99.40,88.44 C,Nominal
(Sat Apr 5 11:04:32 2025 +0200) (1005.83ms elapsed),10.9,0,1.18,14.29,1.01,99.54,88.42 C,Nominal
(Sat Apr 5 11:04:33 2025 +0200) (1007.33ms elapsed),11.1,0,1.14,14.44,1.01,99.59,88.44 C,Nominal
(Sat Apr 5 11:04:34 2025 +0200) (1005.86ms elapsed),10.5,0,1.16,13.91,1.01,99.66,88.43 C,Nominal
(Sat Apr 5 11:04:35 2025 +0200) (1007.78ms elapsed),11.7,0,1.14,15.09,1.07,99.24,88.44 C,Nominal
(Sat Apr 5 11:04:36 2025 +0200) (1006.95ms elapsed),16.2,0,1.25,19.65,1.55,99.06,88.53 C,Nominal
(Sat Apr 5 11:04:37 2025 +0200) (1008.05ms elapsed),11.2,0,1.15,14.57,1.01,99.62,88.59 C,Nominal
(Sat Apr 5 11:04:38 2025 +0200) (1007.46ms elapsed),11.8,0,1.19,15.22,1.11,99.18,88.58 C,Nominal
(Sat Apr 5 11:04:39 2025 +0200) (1006.55ms elapsed),10.8,0,1.15,14.23,1.06,99.55,88.54 C,Nominal
(Sat Apr 5 11:04:40 2025 +0200) (1006.69ms elapsed),10.7,0,1.17,14.04,1.01,99.70,88.47 C,Nominal
(Sat Apr 5 11:04:41 2025 +0200) (1007.79ms elapsed),11.2,0,1.15,14.56,1.01,99.65,88.45 C,Nominal
(Sat Apr 5 11:04:42 2025 +0200) (1007.62ms elapsed),10.5,0,1.16,13.89,1.01,99.62,88.42 C,Nominal
(Sat Apr 5 11:04:43 2025 +0200) (1005.67ms elapsed),10.9,0,1.17,14.24,1.01,99.65,88.39 C,Nominal
(Sat Apr 5 11:04:44 2025 +0200) (1007.25ms elapsed),11,0,1.15,14.35,1.01,99.66,88.37 C,Nominal
(Sat Apr 5 11:04:45 2025 +0200) (1007.11ms elapsed),10.6,0,1.16,13.99,1.01,99.72,88.34 C,Nominal
(Sat Apr 5 11:04:46 2025 +0200) (1006.82ms elapsed),16.6,0,1.18,20.06,1.55,98.69,88.36 C,Nominal
(Sat Apr 5 11:04:47 2025 +0200) (1006.88ms elapsed),11.4,0,1.2,14.78,1.06,99.44,88.36 C,Nominal
(Sat Apr 5 11:04:48 2025 +0200) (1006.35ms elapsed),12.1,0,1.16,15.47,1.11,99.19,88.39 C,Nominal
(Sat Apr 5 11:04:49 2025 +0200) (1007.46ms elapsed),10.7,0,1.18,14.11,1.01,99.53,88.36 C,Nominal
(Sat Apr 5 11:04:50 2025 +0200) (1007.84ms elapsed),11.2,0,1.14,14.53,1.01,99.63,88.23 C,Nominal
(Sat Apr 5 11:04:51 2025 +0200) (1007.94ms elapsed),10.9,0,1.18,14.28,1.01,99.50,88.21 C,Nominal
(Sat Apr 5 11:04:52 2025 +0200) (1007.74ms elapsed),11.2,0,1.14,14.53,1.01,99.61,88.19 C,Nominal
(Sat Apr 5 11:04:53 2025 +0200) (1006.84ms elapsed),10.8,0,1.18,14.22,1.01,99.65,88.17 C,Nominal
(Sat Apr 5 11:04:54 2025 +0200) (1007.57ms elapsed),11.1,0,1.15,14.46,1.01,99.64,88.16 C,Nominal
(Sat Apr 5 11:04:55 2025 +0200) (1008.14ms elapsed),10.7,0,1.16,14.10,1.01,99.64,88.16 C,Nominal
(Sat Apr 5 11:04:56 2025 +0200) (1006.37ms elapsed),11.2,0,1.16,14.55,1.01,99.64,88.14 C,Nominal
