Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 12:42:03 2025 +0200) (1005.11ms elapsed),30.9,0.00109,0.736,31.97,3.98,99.96,92.43 C,Heavy
(Sat Apr 5 12:42:04 2025 +0200) (1004.86ms elapsed),30.6,0.000304,0.751,31.61,3.98,99.98,92.38 C,Heavy
(Sat Apr 5 12:42:05 2025 +0200) (1005.69ms elapsed),30.8,0.000182,0.75,31.82,3.98,99.99,92.32 C,Heavy
(Sat Apr 5 12:42:06 2025 +0200) (1005.60ms elapsed),30.8,0,0.72,31.78,3.98,99.98,92.28 C,Heavy
(Sat Apr 5 12:42:07 2025 +0200) (1005.21ms elapsed),31.1,0,0.801,32.14,3.98,99.95,92.24 C,Heavy
(Sat Apr 5 12:42:08 2025 +0200) (1006.18ms elapsed),30.6,0,0.733,31.60,3.98,99.99,92.19 C,Heavy
(Sat Apr 5 12:42:09 2025 +0200) (1004.98ms elapsed),30.8,0,0.779,31.80,3.98,99.98,92.14 C,Heavy
(Sat Apr 5 12:42:10 2025 +0200) (1005.67ms elapsed),31.2,0,0.845,32.24,3.99,99.97,92.10 C,Heavy
(Sat Apr 5 12:42:11 2025 +0200) (1005.15ms elapsed),31,0,0.924,32.14,3.99,99.97,92.00 C,Heavy
(Sat Apr 5 12:42:12 2025 +0200) (1005.19ms elapsed),30.7,0,0.734,31.69,3.98,99.97,91.95 C,Heavy
(Sat Apr 5 12:42:13 2025 +0200) (1005.39ms elapsed),31.3,0,0.719,32.33,3.98,99.97,91.91 C,Heavy
(Sat Apr 5 12:42:14 2025 +0200) (1004.09ms elapsed),33,0,0.731,34.05,3.98,99.98,91.90 C,Heavy
(Sat Apr 5 12:42:15 2025 +0200) (1005.18ms elapsed),33,0,0.736,34.02,3.98,99.98,91.89 C,Heavy
(Sat Apr 5 12:42:16 2025 +0200) (1005.08ms elapsed),33.1,0,0.714,34.12,3.98,99.98,91.88 C,Heavy
(Sat Apr 5 12:42:17 2025 +0200) (1004.71ms elapsed),33.4,0,0.781,34.38,3.98,99.97,91.87 C,Heavy
(Sat Apr 5 12:42:18 2025 +0200) (1006.04ms elapsed),32.8,0,0.73,33.89,3.98,99.97,91.86 C,Heavy
(Sat Apr 5 12:42:19 2025 +0200) (1005.17ms elapsed),33.1,0,0.732,34.08,3.98,99.97,91.86 C,Heavy
(Sat Apr 5 12:42:20 2025 +0200) (1005.99ms elapsed),33.9,0,0.821,34.98,3.99,99.99,91.86 C,Heavy
(Sat Apr 5 12:42:21 2025 +0200) (1005.23ms elapsed),33.3,0,0.886,34.42,3.98,99.96,91.82 C,Heavy
(Sat Apr 5 12:42:22 2025 +0200) (1005.35ms elapsed),33,0,0.729,34.02,3.97,99.98,91.82 C,Heavy
(Sat Apr 5 12:42:23 2025 +0200) (1004.87ms elapsed),33,0,0.73,34.06,3.98,99.98,91.82 C,Heavy
(Sat Apr 5 12:42:24 2025 +0200) (1005.20ms elapsed),33.2,0,0.712,34.17,3.98,99.99,91.82 C,Heavy
(Sat Apr 5 12:42:25 2025 +0200) (1004.63ms elapsed),33.1,0,0.736,34.18,3.98,99.97,91.82 C,Heavy
(Sat Apr 5 12:42:26 2025 +0200) (1004.94ms elapsed),33.2,0,0.73,34.24,3.98,99.98,91.82 C,Heavy
(Sat Apr 5 12:42:27 2025 +0200) (1004.85ms elapsed),33.5,0,0.76,34.51,3.98,99.97,91.83 C,Heavy
(Sat Apr 5 12:42:28 2025 +0200) (1004.80ms elapsed),33,0,0.73,34.06,3.98,99.96,91.83 C,Heavy
(Sat Apr 5 12:42:29 2025 +0200) (1006.13ms elapsed),33.1,0,0.732,34.20,3.98,99.97,91.84 C,Heavy
(Sat Apr 5 12:42:30 2025 +0200) (1005.01ms elapsed),31.9,0,0.737,32.91,3.98,99.97,91.84 C,Heavy
(Sat Apr 5 12:42:31 2025 +0200) (1004.98ms elapsed),31.3,0,0.831,32.35,3.99,99.95,91.77 C,Heavy
(Sat Apr 5 12:42:33 2025 +0200) (1004.89ms elapsed),30.8,0,0.915,31.95,3.99,99.97,91.74 C,Heavy
(Sat Apr 5 12:42:34 2025 +0200) (1005.46ms elapsed),30.4,0,0.725,31.45,3.98,99.97,91.70 C,Heavy
(Sat Apr 5 12:42:35 2025 +0200) (1005.19ms elapsed),30.5,0,0.711,31.53,3.98,99.98,91.66 C,Heavy
(Sat Apr 5 12:42:36 2025 +0200) (1005.55ms elapsed),30.4,0,0.735,31.41,3.98,99.97,91.62 C,Heavy
(Sat Apr 5 12:42:37 2025 +0200) (1005.05ms elapsed),30.5,0,0.729,31.49,3.98,99.97,91.59 C,Heavy
(Sat Apr 5 12:42:38 2025 +0200) (1006.18ms elapsed),30.7,0,0.789,31.71,3.98,99.96,91.55 C,Heavy
(Sat Apr 5 12:42:39 2025 +0200) (1005.16ms elapsed),30.4,0,0.707,31.41,3.98,99.99,91.51 C,Heavy
(Sat Apr 5 12:42:40 2025 +0200) (1005.33ms elapsed),30.2,0,0.794,31.26,3.98,99.95,91.46 C,Heavy
(Sat Apr 5 12:42:41 2025 +0200) (1004.48ms elapsed),30.3,0,0.73,31.37,3.98,99.98,91.42 C,Heavy
(Sat Apr 5 12:42:42 2025 +0200) (1005.50ms elapsed),31.6,0,0.718,32.63,3.98,99.98,91.33 C,Heavy
(Sat Apr 5 12:42:43 2025 +0200) (1005.89ms elapsed),34.2,0,0.974,35.28,3.99,99.95,91.34 C,Heavy
(Sat Apr 5 12:42:44 2025 +0200) (1005.13ms elapsed),33,0,0.812,34.10,3.98,99.99,91.34 C,Heavy
(Sat Apr 5 12:42:45 2025 +0200) (1004.92ms elapsed),33.1,0,0.729,34.11,3.98,99.98,91.35 C,Heavy
(Sat Apr 5 12:42:46 2025 +0200) (1004.92ms elapsed),33,0,0.719,34.07,3.98,99.97,91.34 C,Heavy
(Sat Apr 5 12:42:47 2025 +0200) (1005.60ms elapsed),33,0,0.73,33.98,3.98,99.98,91.34 C,Heavy
(Sat Apr 5 12:42:48 2025 +0200) (1005.97ms elapsed),33.1,0,0.782,34.12,3.98,99.97,91.33 C,Heavy
(Sat Apr 5 12:42:49 2025 +0200) (1005.10ms elapsed),33.3,0,0.734,34.33,3.98,99.98,91.34 C,Heavy
(Sat Apr 5 12:42:50 2025 +0200) (1005.42ms elapsed),33.2,0,0.714,34.16,3.98,99.97,91.35 C,Heavy
(Sat Apr 5 12:42:51 2025 +0200) (1005.02ms elapsed),33,0,0.736,34.01,3.98,99.97,91.35 C,Heavy
(Sat Apr 5 12:42:52 2025 +0200) (1004.70ms elapsed),32.9,0,0.73,33.95,3.98,99.98,91.33 C,Heavy
(Sat Apr 5 12:42:53 2025 +0200) (1006.00ms elapsed),33.2,0,0.73,34.17,3.98,99.95,91.34 C,Heavy
(Sat Apr 5 12:42:54 2025 +0200) (1005.37ms elapsed),34.2,0,0.97,35.28,3.99,99.99,91.35 C,Heavy
(Sat Apr 5 12:42:55 2025 +0200) (1005.25ms elapsed),33.2,0,0.731,34.26,3.98,99.99,91.37 C,Heavy
(Sat Apr 5 12:42:56 2025 +0200) (1005.17ms elapsed),33,0,0.737,34.06,3.98,99.97,91.38 C,Heavy
(Sat Apr 5 12:42:57 2025 +0200) (1004.76ms elapsed),33.1,0,0.713,34.14,3.98,99.98,91.39 C,Heavy
(Sat Apr 5 12:42:58 2025 +0200) (1005.74ms elapsed),33.3,0,0.778,34.32,3.98,99.96,91.40 C,Heavy
(Sat Apr 5 12:42:59 2025 +0200) (1005.03ms elapsed),31.8,0,0.731,32.80,3.98,99.98,91.42 C,Heavy
(Sat Apr 5 12:43:00 2025 +0200) (1004.66ms elapsed),30.2,0,0.725,31.21,3.98,99.98,91.39 C,Heavy
(Sat Apr 5 12:43:01 2025 +0200) (1005.44ms elapsed),30.5,0,0.713,31.51,3.98,99.97,91.37 C,Heavy
(Sat Apr 5 12:43:02 2025 +0200) (1005.38ms elapsed),30.3,0,0.724,31.29,3.98,99.97,91.32 C,Heavy
(Sat Apr 5 12:43:03 2025 +0200) (1005.14ms elapsed),30.2,0,0.722,31.20,3.98,99.98,91.29 C,Heavy
(Sat Apr 5 12:43:04 2025 +0200) (1005.33ms elapsed),30.4,0,0.711,31.34,3.98,99.97,91.25 C,Heavy
(Sat Apr 5 12:43:05 2025 +0200) (1005.02ms elapsed),31,0,0.993,32.11,3.99,99.95,91.23 C,Heavy
(Sat Apr 5 12:43:06 2025 +0200) (1006.15ms elapsed),30.4,0,0.728,31.37,3.98,99.98,91.20 C,Heavy
(Sat Apr 5 12:43:07 2025 +0200) (1005.32ms elapsed),30.4,0,0.726,31.41,3.98,99.97,91.16 C,Heavy
(Sat Apr 5 12:43:08 2025 +0200) (1005.12ms elapsed),33.2,0,0.766,34.26,3.98,99.99,91.16 C,Heavy
(Sat Apr 5 12:43:09 2025 +0200) (1004.74ms elapsed),33,0,0.736,34.05,3.98,99.96,91.17 C,Heavy
(Sat Apr 5 12:43:10 2025 +0200) (1004.76ms elapsed),32.8,0,0.794,33.86,3.98,99.97,91.17 C,Heavy
(Sat Apr 5 12:43:11 2025 +0200) (1004.59ms elapsed),33.2,0,0.72,34.18,3.98,99.99,91.18 C,Heavy
(Sat Apr 5 12:43:12 2025 +0200) (1005.69ms elapsed),33.1,0,0.73,34.16,3.98,99.97,91.16 C,Heavy
(Sat Apr 5 12:43:13 2025 +0200) (1004.81ms elapsed),33.1,0,0.73,34.17,3.98,99.98,91.17 C,Heavy
(Sat Apr 5 12:43:14 2025 +0200) (1006.01ms elapsed),33.2,0,0.753,34.24,3.98,99.97,91.18 C,Heavy
(Sat Apr 5 12:43:15 2025 +0200) (1004.93ms elapsed),33.7,0,0.982,34.85,3.99,99.96,91.20 C,Heavy
(Sat Apr 5 12:43:16 2025 +0200) (1005.40ms elapsed),33,0,0.737,34.02,3.98,99.99,91.20 C,Heavy
(Sat Apr 5 12:43:17 2025 +0200) (1005.72ms elapsed),32.9,0,0.728,33.86,3.98,99.97,91.21 C,Heavy
(Sat Apr 5 12:43:18 2025 +0200) (1005.06ms elapsed),33.1,0,0.767,34.12,3.98,99.98,91.21 C,Heavy
(Sat Apr 5 12:43:19 2025 +0200) (1005.43ms elapsed),33.2,0,0.741,34.27,3.98,99.97,91.23 C,Heavy
(Sat Apr 5 12:43:20 2025 +0200) (1004.43ms elapsed),33,0,0.731,34.01,3.98,99.98,91.24 C,Heavy
(Sat Apr 5 12:43:21 2025 +0200) (1005.44ms elapsed),33.2,0,0.736,34.22,3.98,99.97,91.25 C,Heavy
(Sat Apr 5 12:43:22 2025 +0200) (1006.00ms elapsed),33.1,0,0.723,34.14,3.98,99.97,91.25 C,Heavy
(Sat Apr 5 12:43:23 2025 +0200) (1005.36ms elapsed),33.1,0,0.722,34.11,3.98,100.00,91.26 C,Heavy
(Sat Apr 5 12:43:24 2025 +0200) (1005.62ms elapsed),33.2,0,0.73,34.22,3.98,99.97,91.27 C,Heavy
(Sat Apr 5 12:43:25 2025 +0200) (1005.40ms elapsed),31.7,0,0.794,32.76,3.98,99.97,91.29 C,Heavy
(Sat Apr 5 12:43:26 2025 +0200) (1005.47ms elapsed),31.1,0,0.91,32.28,3.99,99.97,91.27 C,Heavy
(Sat Apr 5 12:43:27 2025 +0200) (1004.87ms elapsed),30.2,0,0.723,31.25,3.98,99.99,91.24 C,Heavy
(Sat Apr 5 12:43:28 2025 +0200) (1005.69ms elapsed),30.4,0,0.752,31.40,3.98,99.97,91.21 C,Heavy
(Sat Apr 5 12:43:29 2025 +0200) (1006.06ms elapsed),30.6,0,0.769,31.65,3.98,99.94,91.18 C,Heavy
(Sat Apr 5 12:43:30 2025 +0200) (1005.19ms elapsed),30.3,0,0.702,31.33,3.98,100.00,91.15 C,Heavy
(Sat Apr 5 12:43:31 2025 +0200) (1004.91ms elapsed),30.4,0,0.733,31.45,3.98,99.99,91.11 C,Heavy
(Sat Apr 5 12:43:32 2025 +0200) (1005.89ms elapsed),30.2,0.000546,0.735,31.26,3.98,99.97,91.05 C,Heavy
(Sat Apr 5 12:43:33 2025 +0200) (1005.14ms elapsed),30.5,0.000243,0.72,31.53,3.98,99.98,91.02 C,Heavy
(Sat Apr 5 12:43:34 2025 +0200) (1005.29ms elapsed),30.9,0,0.735,31.95,3.98,99.98,90.99 C,Heavy
(Sat Apr 5 12:43:35 2025 +0200) (1005.53ms elapsed),33.2,0,0.735,34.18,3.98,99.98,90.98 C,Heavy
(Sat Apr 5 12:43:36 2025 +0200) (1005.79ms elapsed),33.8,0,0.934,34.91,3.98,99.96,90.98 C,Heavy
(Sat Apr 5 12:43:37 2025 +0200) (1004.49ms elapsed),33.6,0,0.902,34.69,3.99,99.97,91.00 C,Heavy
(Sat Apr 5 12:43:38 2025 +0200) (1006.71ms elapsed),33.8,0,0.76,34.82,3.99,99.98,91.02 C,Heavy
(Sat Apr 5 12:43:39 2025 +0200) (1005.61ms elapsed),34.3,0,0.844,35.34,3.99,99.95,91.04 C,Heavy
(Sat Apr 5 12:43:40 2025 +0200) (1005.62ms elapsed),33.2,0,0.783,34.26,3.98,99.98,91.07 C,Heavy
(Sat Apr 5 12:43:41 2025 +0200) (1004.77ms elapsed),33.1,0,0.731,34.13,3.98,99.95,91.07 C,Heavy
(Sat Apr 5 12:43:42 2025 +0200) (1006.27ms elapsed),32.9,0,0.731,33.97,3.98,99.98,91.09 C,Heavy
(Sat Apr 5 12:43:43 2025 +0200) (1004.98ms elapsed),33,0,0.736,34.09,3.98,99.96,91.10 C,Heavy
(Sat Apr 5 12:43:44 2025 +0200) (1005.32ms elapsed),33.2,0,0.717,34.24,3.98,99.98,91.11 C,Heavy
(Sat Apr 5 12:43:45 2025 +0200) (1005.15ms elapsed),33.2,0,0.729,34.18,3.98,99.98,91.12 C,Heavy
(Sat Apr 5 12:43:46 2025 +0200) (1005.04ms elapsed),33,0,0.732,34.06,3.98,99.98,91.14 C,Heavy
(Sat Apr 5 12:43:47 2025 +0200) (1004.99ms elapsed),34,0,0.864,35.03,3.98,99.96,91.15 C,Heavy
(Sat Apr 5 12:43:48 2025 +0200) (1006.11ms elapsed),33.3,0,0.877,34.38,3.99,99.98,91.18 C,Heavy
(Sat Apr 5 12:43:49 2025 +0200) (1005.29ms elapsed),33.4,0,0.791,34.43,3.98,99.96,91.20 C,Heavy
(Sat Apr 5 12:43:50 2025 +0200) (1006.73ms elapsed),31.9,0,0.728,32.97,3.98,99.97,91.21 C,Heavy
(Sat Apr 5 12:43:51 2025 +0200) (1004.72ms elapsed),30.6,0,0.708,31.59,3.98,99.99,91.19 C,Heavy
(Sat Apr 5 12:43:52 2025 +0200) (1005.35ms elapsed),30.3,0,0.721,31.30,3.98,99.97,91.20 C,Heavy
(Sat Apr 5 12:43:53 2025 +0200) (1005.01ms elapsed),30.3,0,0.727,31.30,3.98,99.98,91.17 C,Heavy
(Sat Apr 5 12:43:54 2025 +0200) (1005.51ms elapsed),30.3,0,0.723,31.28,3.98,99.98,91.11 C,Heavy
(Sat Apr 5 12:43:55 2025 +0200) (1004.79ms elapsed),30.3,0,0.704,31.30,3.98,99.99,91.07 C,Heavy
(Sat Apr 5 12:43:56 2025 +0200) (1006.67ms elapsed),30.3,0,0.722,31.25,3.98,99.96,91.03 C,Heavy
(Sat Apr 5 12:43:57 2025 +0200) (1005.35ms elapsed),30.4,0,0.724,31.42,3.98,99.98,90.99 C,Heavy
(Sat Apr 5 12:43:58 2025 +0200) (1006.75ms elapsed),32.3,0,0.812,33.29,3.99,99.98,91.01 C,Heavy
(Sat Apr 5 12:43:59 2025 +0200) (1005.68ms elapsed),33.4,0,0.948,34.55,3.98,99.97,91.01 C,Heavy
(Sat Apr 5 12:44:00 2025 +0200) (1005.02ms elapsed),33.2,0,0.736,34.18,3.98,99.96,91.01 C,Heavy
(Sat Apr 5 12:44:01 2025 +0200) (1005.60ms elapsed),33,0,0.731,34.02,3.98,99.96,91.00 C,Heavy
(Sat Apr 5 12:44:02 2025 +0200) (1005.17ms elapsed),33.1,0,0.714,34.07,3.98,99.99,90.99 C,Heavy
(Sat Apr 5 12:44:03 2025 +0200) (1006.59ms elapsed),33,0,0.734,34.02,3.98,99.96,91.00 C,Heavy
(Sat Apr 5 12:44:04 2025 +0200) (1005.25ms elapsed),33.1,0,0.733,34.15,3.98,99.98,91.00 C,Heavy
(Sat Apr 5 12:44:05 2025 +0200) (1004.77ms elapsed),32.9,0,0.73,33.95,3.98,99.96,91.00 C,Heavy
(Sat Apr 5 12:44:06 2025 +0200) (1005.36ms elapsed),33.1,0,0.712,34.12,3.98,99.98,91.00 C,Heavy
(Sat Apr 5 12:44:07 2025 +0200) (1005.07ms elapsed),33,0,0.731,34.01,3.98,99.99,91.01 C,Heavy
(Sat Apr 5 12:44:08 2025 +0200) (1006.60ms elapsed),32.9,0,0.734,33.91,3.98,99.96,91.01 C,Heavy
(Sat Apr 5 12:44:09 2025 +0200) (1004.74ms elapsed),34.3,0,0.926,35.34,3.99,99.94,91.06 C,Heavy
(Sat Apr 5 12:44:10 2025 +0200) (1005.63ms elapsed),33.1,0,0.923,34.25,3.98,99.95,91.07 C,Heavy
(Sat Apr 5 12:44:11 2025 +0200) (1005.71ms elapsed),33.3,0,0.734,34.29,3.98,99.99,91.23 C,Heavy
(Sat Apr 5 12:44:12 2025 +0200) (1005.06ms elapsed),33.1,0,0.73,34.08,3.98,99.98,91.25 C,Heavy
(Sat Apr 5 12:44:13 2025 +0200) (1005.04ms elapsed),33.1,0,0.717,34.09,3.98,99.99,91.26 C,Heavy
(Sat Apr 5 12:44:14 2025 +0200) (1004.88ms elapsed),33.1,0,0.731,34.15,3.98,99.97,91.26 C,Heavy
(Sat Apr 5 12:44:15 2025 +0200) (1004.71ms elapsed),32.9,0,0.729,33.87,3.98,99.98,91.27 C,Heavy
(Sat Apr 5 12:44:16 2025 +0200) (1005.57ms elapsed),33.1,0,0.731,34.12,3.98,99.97,91.29 C,Heavy
(Sat Apr 5 12:44:17 2025 +0200) (1004.99ms elapsed),33.2,0.000304,0.721,34.20,3.98,99.98,91.31 C,Heavy
(Sat Apr 5 12:44:18 2025 +0200) (1006.47ms elapsed),33,0.000606,0.735,34.09,3.98,99.98,91.32 C,Heavy
(Sat Apr 5 12:44:19 2025 +0200) (1005.58ms elapsed),31.1,0,0.787,32.13,3.98,99.97,91.30 C,Heavy
(Sat Apr 5 12:44:20 2025 +0200) (1005.25ms elapsed),31,0,0.906,32.03,3.99,99.96,91.29 C,Heavy
(Sat Apr 5 12:44:21 2025 +0200) (1005.67ms elapsed),30.5,0.00261,0.828,31.67,3.98,99.99,91.23 C,Heavy
(Sat Apr 5 12:44:22 2025 +0200) (1006.26ms elapsed),30.4,0.00103,0.752,31.46,3.98,99.98,91.20 C,Heavy
(Sat Apr 5 12:44:23 2025 +0200) (1004.91ms elapsed),30.2,0.000425,0.734,31.28,3.98,99.97,91.16 C,Heavy
(Sat Apr 5 12:44:24 2025 +0200) (1005.28ms elapsed),30.3,0,0.709,31.33,3.98,99.99,91.12 C,Heavy
(Sat Apr 5 12:44:25 2025 +0200) (1004.95ms elapsed),30.2,0,0.723,31.26,3.98,99.97,91.07 C,Heavy
(Sat Apr 5 12:44:26 2025 +0200) (1005.13ms elapsed),30.3,0,0.727,31.34,3.98,99.96,91.04 C,Heavy
(Sat Apr 5 12:44:27 2025 +0200) (1005.48ms elapsed),32.3,0,0.711,33.33,3.98,99.98,91.03 C,Heavy
(Sat Apr 5 12:44:28 2025 +0200) (1004.32ms elapsed),33,0,0.734,33.97,3.98,99.97,91.03 C,Heavy
(Sat Apr 5 12:44:29 2025 +0200) (1006.16ms elapsed),33.4,0,0.788,34.45,3.98,99.96,91.04 C,Heavy
(Sat Apr 5 12:44:30 2025 +0200) (1005.08ms elapsed),32.9,0,0.729,33.93,3.98,99.96,91.04 C,Heavy
(Sat Apr 5 12:44:31 2025 +0200) (1005.03ms elapsed),33.7,0,1,34.83,3.99,99.95,91.04 C,Heavy
(Sat Apr 5 12:44:32 2025 +0200) (1004.85ms elapsed),32.9,0,0.734,33.91,3.98,99.99,91.04 C,Heavy
(Sat Apr 5 12:44:33 2025 +0200) (1005.04ms elapsed),32.9,0,0.735,33.97,3.98,99.98,91.05 C,Heavy
(Sat Apr 5 12:44:34 2025 +0200) (1006.27ms elapsed),32.9,0,0.713,33.95,3.98,99.98,91.06 C,Heavy
(Sat Apr 5 12:44:35 2025 +0200) (1005.02ms elapsed),33,0,0.73,34.06,3.98,99.98,91.07 C,Heavy
(Sat Apr 5 12:44:36 2025 +0200) (1004.91ms elapsed),33,0,0.729,34.00,3.98,99.98,91.08 C,Heavy
(Sat Apr 5 12:44:37 2025 +0200) (1005.64ms elapsed),33.1,0,0.729,34.14,3.98,99.97,91.09 C,Heavy
(Sat Apr 5 12:44:38 2025 +0200) (1005.77ms elapsed),33.2,0,0.719,34.27,3.98,99.98,91.11 C,Heavy
(Sat Apr 5 12:44:39 2025 +0200) (1005.28ms elapsed),33.2,0,0.798,34.21,3.98,99.96,91.12 C,Heavy
(Sat Apr 5 12:44:40 2025 +0200) (1004.61ms elapsed),33,0,0.786,34.09,3.98,99.98,91.13 C,Heavy
(Sat Apr 5 12:44:41 2025 +0200) (1004.44ms elapsed),33.1,0,0.732,34.14,3.98,99.97,91.12 C,Heavy
(Sat Apr 5 12:44:42 2025 +0200) (1005.73ms elapsed),33.8,0,0.975,34.94,3.99,99.98,91.17 C,Heavy
(Sat Apr 5 12:44:43 2025 +0200) (1004.90ms elapsed),33,0,0.734,34.03,3.98,99.97,91.20 C,Heavy
(Sat Apr 5 12:44:44 2025 +0200) (1005.14ms elapsed),33.1,0,0.73,34.09,3.98,99.97,91.21 C,Heavy
(Sat Apr 5 12:44:45 2025 +0200) (1005.24ms elapsed),33.1,0,0.712,34.06,3.98,99.98,91.23 C,Heavy
(Sat Apr 5 12:44:46 2025 +0200) (1005.31ms elapsed),33.3,0,0.731,34.36,3.98,99.99,91.25 C,Heavy
(Sat Apr 5 12:44:47 2025 +0200) (1005.23ms elapsed),33.7,0,0.742,34.68,3.98,99.96,91.27 C,Heavy
(Sat Apr 5 12:44:48 2025 +0200) (1004.70ms elapsed),31.3,0,0.737,32.30,3.98,99.99,91.26 C,Heavy
(Sat Apr 5 12:44:49 2025 +0200) (1005.55ms elapsed),30.7,0,0.764,31.72,3.98,99.97,91.24 C,Heavy
(Sat Apr 5 12:44:50 2025 +0200) (1005.71ms elapsed),31.5,0,0.726,32.55,3.98,99.97,91.23 C,Heavy
(Sat Apr 5 12:44:51 2025 +0200) (1004.73ms elapsed),33.2,0,0.738,34.22,3.98,99.97,91.33 C,Heavy
(Sat Apr 5 12:44:52 2025 +0200) (1005.22ms elapsed),33.7,0,0.996,34.81,3.99,99.97,91.36 C,Heavy
(Sat Apr 5 12:44:53 2025 +0200) (1004.89ms elapsed),33.1,0,0.718,34.16,3.98,99.98,91.38 C,Heavy
(Sat Apr 5 12:44:54 2025 +0200) (1005.24ms elapsed),33,0,0.73,33.97,3.98,99.97,91.39 C,Heavy
(Sat Apr 5 12:44:55 2025 +0200) (1005.82ms elapsed),33,0,0.73,33.99,3.98,99.95,91.41 C,Heavy
(Sat Apr 5 12:44:56 2025 +0200) (1005.63ms elapsed),31.6,0,0.71,32.61,3.98,99.99,91.40 C,Heavy
(Sat Apr 5 12:44:57 2025 +0200) (1005.22ms elapsed),30.4,0,0.721,31.41,3.98,99.97,91.37 C,Heavy
(Sat Apr 5 12:44:58 2025 +0200) (1004.67ms elapsed),30.2,0,0.726,31.19,3.98,99.97,91.34 C,Heavy
(Sat Apr 5 12:44:59 2025 +0200) (1006.61ms elapsed),30.6,0,0.782,31.60,3.98,99.96,91.32 C,Heavy
(Sat Apr 5 12:45:00 2025 +0200) (1004.87ms elapsed),32.3,0,0.713,33.33,3.98,99.98,91.32 C,Heavy
(Sat Apr 5 12:45:01 2025 +0200) (1004.65ms elapsed),33,0,0.732,34.03,3.98,99.96,91.31 C,Heavy
(Sat Apr 5 12:45:02 2025 +0200) (1005.64ms elapsed),34.3,0,0.973,35.40,3.99,99.96,91.34 C,Heavy
(Sat Apr 5 12:45:03 2025 +0200) (1004.51ms elapsed),32.8,0,0.758,33.86,3.98,99.98,91.34 C,Heavy
(Sat Apr 5 12:45:04 2025 +0200) (1005.38ms elapsed),32.9,0,0.712,33.94,3.98,99.98,91.34 C,Heavy
(Sat Apr 5 12:45:05 2025 +0200) (1004.64ms elapsed),33.1,0,0.731,34.11,3.98,99.97,91.35 C,Heavy
(Sat Apr 5 12:45:06 2025 +0200) (1005.02ms elapsed),33,0,0.729,34.03,3.98,99.95,91.35 C,Heavy
(Sat Apr 5 12:45:07 2025 +0200) (1004.73ms elapsed),32.9,0,0.711,33.87,3.98,99.97,91.35 C,Heavy
(Sat Apr 5 12:45:08 2025 +0200) (1005.33ms elapsed),32.9,0,0.734,33.92,3.98,99.97,91.36 C,Heavy
(Sat Apr 5 12:45:09 2025 +0200) (1005.22ms elapsed),33.3,0,0.858,34.41,3.98,99.94,91.37 C,Heavy
(Sat Apr 5 12:45:10 2025 +0200) (1004.83ms elapsed),33.2,0,0.741,34.29,3.98,99.98,91.38 C,Heavy
(Sat Apr 5 12:45:11 2025 +0200) (1006.99ms elapsed),33.1,0,0.718,34.07,3.98,99.98,91.37 C,Heavy
(Sat Apr 5 12:45:12 2025 +0200) (1005.57ms elapsed),33.9,0,0.993,35.06,3.99,99.96,91.44 C,Heavy
(Sat Apr 5 12:45:13 2025 +0200) (1005.10ms elapsed),33,0,0.734,34.04,3.98,99.97,91.44 C,Heavy
(Sat Apr 5 12:45:14 2025 +0200) (1004.80ms elapsed),32.9,0,0.73,33.97,3.98,99.97,91.45 C,Heavy
(Sat Apr 5 12:45:15 2025 +0200) (1006.22ms elapsed),33.1,0,0.712,34.09,3.98,99.99,91.46 C,Heavy
(Sat Apr 5 12:45:16 2025 +0200) (1007.10ms elapsed),31,0,0.724,32.01,3.98,99.96,91.44 C,Heavy
(Sat Apr 5 12:45:17 2025 +0200) (1006.44ms elapsed),30.3,0,0.721,31.37,3.98,99.97,91.41 C,Heavy
(Sat Apr 5 12:45:18 2025 +0200) (1005.10ms elapsed),30.4,0,0.713,31.43,3.98,99.98,91.37 C,Heavy
(Sat Apr 5 12:45:19 2025 +0200) (1004.72ms elapsed),30.6,0,0.774,31.59,3.98,99.95,91.32 C,Heavy
(Sat Apr 5 12:45:20 2025 +0200) (1005.15ms elapsed),30.3,0,0.726,31.31,3.98,99.98,91.29 C,Heavy
(Sat Apr 5 12:45:21 2025 +0200) (1005.12ms elapsed),30.2,0,0.722,31.15,3.98,99.97,91.42 C,Heavy
(Sat Apr 5 12:45:22 2025 +0200) (1006.17ms elapsed),32.3,0,0.723,33.31,3.98,99.98,91.39 C,Heavy
(Sat Apr 5 12:45:23 2025 +0200) (1006.70ms elapsed),34,0,0.968,35.16,3.99,99.96,91.43 C,Heavy
(Sat Apr 5 12:45:24 2025 +0200) (1005.31ms elapsed),33.1,0,0.729,34.12,3.98,99.99,91.43 C,Heavy
(Sat Apr 5 12:45:25 2025 +0200) (1005.11ms elapsed),32.8,0,0.714,33.82,3.98,99.97,91.43 C,Heavy
(Sat Apr 5 12:45:26 2025 +0200) (1006.18ms elapsed),32.9,0,0.732,33.96,3.98,99.97,91.43 C,Heavy
(Sat Apr 5 12:45:27 2025 +0200) (1005.47ms elapsed),33,0,0.729,34.02,3.98,99.98,91.44 C,Heavy
(Sat Apr 5 12:45:28 2025 +0200) (1005.02ms elapsed),33,0,0.734,34.06,3.98,99.98,91.45 C,Heavy
