Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 07:38:16 2025 +0200) (1005.98ms elapsed),13,0,0.583,15.96,1.27,99.37,84.04 C,Nominal
(Sun Apr 6 07:38:17 2025 +0200) (1006.28ms elapsed),10.7,0,0.511,13.57,1.00,99.62,84.12 C,Nominal
(Sun Apr 6 07:38:18 2025 +0200) (1007.05ms elapsed),10.8,0,0.512,13.68,1.01,99.57,84.14 C,Nominal
(Sun Apr 6 07:38:19 2025 +0200) (1006.34ms elapsed),10.9,0,0.511,13.81,1.01,99.65,84.14 C,Nominal
(Sun Apr 6 07:38:20 2025 +0200) (1006.67ms elapsed),10.9,0,0.512,13.82,1.01,99.58,84.17 C,Nominal
(Sun Apr 6 07:38:21 2025 +0200) (1006.27ms elapsed),11.7,0,0.533,14.64,1.10,99.16,84.17 C,Nominal
(Sun Apr 6 07:38:22 2025 +0200) (1006.60ms elapsed),10.8,0,0.511,13.65,1.01,99.60,84.17 C,Nominal
(Sun Apr 6 07:38:23 2025 +0200) (1006.69ms elapsed),10.8,0,0.512,13.70,1.01,99.55,84.19 C,Nominal
(Sun Apr 6 07:38:24 2025 +0200) (1006.39ms elapsed),11,0,0.511,13.83,1.00,99.65,84.21 C,Nominal
(Sun Apr 6 07:38:25 2025 +0200) (1006.32ms elapsed),10.9,0,0.511,13.80,1.01,99.65,84.25 C,Nominal
(Sun Apr 6 07:38:26 2025 +0200) (1006.51ms elapsed),16.7,0,0.588,19.66,1.62,98.65,84.30 C,Nominal
(Sun Apr 6 07:38:27 2025 +0200) (1006.52ms elapsed),10.7,0,0.512,13.62,1.00,99.63,84.36 C,Nominal
(Sun Apr 6 07:38:28 2025 +0200) (1006.50ms elapsed),10.9,0,0.511,13.79,1.01,99.62,84.38 C,Nominal
(Sun Apr 6 07:38:29 2025 +0200) (1005.78ms elapsed),10.8,0,0.511,13.64,1.00,99.66,84.31 C,Nominal
(Sun Apr 6 07:38:30 2025 +0200) (1006.74ms elapsed),10.8,0,0.511,13.69,1.00,99.63,84.32 C,Nominal
(Sun Apr 6 07:38:31 2025 +0200) (1006.31ms elapsed),11.9,0,0.534,14.79,1.11,99.14,84.30 C,Nominal
(Sun Apr 6 07:38:32 2025 +0200) (1006.15ms elapsed),10.9,0,0.512,13.75,1.01,99.59,84.27 C,Nominal
(Sun Apr 6 07:38:33 2025 +0200) (1006.51ms elapsed),10.9,0,0.512,13.82,1.01,99.52,84.30 C,Nominal
(Sun Apr 6 07:38:34 2025 +0200) (1006.51ms elapsed),11.5,0,0.513,14.34,1.06,99.45,84.33 C,Nominal
(Sun Apr 6 07:38:35 2025 +0200) (1006.72ms elapsed),10.9,0,0.511,13.73,1.01,99.59,84.36 C,Nominal
(Sun Apr 6 07:38:36 2025 +0200) (1006.78ms elapsed),13.6,0,0.524,16.50,1.28,98.88,84.37 C,Nominal
(Sun Apr 6 07:38:37 2025 +0200) (1005.47ms elapsed),13.9,0,0.578,16.90,1.34,99.42,84.45 C,Nominal
(Sun Apr 6 07:38:38 2025 +0200) (1006.83ms elapsed),10.8,0,0.513,13.68,1.01,99.55,84.47 C,Nominal
(Sun Apr 6 07:38:39 2025 +0200) (1006.56ms elapsed),10.9,0,0.512,13.79,1.01,99.52,84.41 C,Nominal
(Sun Apr 6 07:38:40 2025 +0200) (1007.05ms elapsed),10.9,0,0.511,13.82,1.01,99.55,84.43 C,Nominal
(Sun Apr 6 07:38:41 2025 +0200) (1006.45ms elapsed),11.8,0,0.533,14.71,1.11,99.36,84.44 C,Nominal
(Sun Apr 6 07:38:42 2025 +0200) (1006.80ms elapsed),11.1,0,0.562,14.06,1.06,99.59,84.52 C,Nominal
(Sun Apr 6 07:38:43 2025 +0200) (1006.76ms elapsed),10.8,0,0.517,13.65,1.01,99.58,84.51 C,Nominal
(Sun Apr 6 07:38:44 2025 +0200) (1006.99ms elapsed),10.7,0,0.511,13.62,1.00,99.63,84.52 C,Nominal
(Sun Apr 6 07:38:45 2025 +0200) (1005.33ms elapsed),11,0,0.512,13.84,1.01,99.55,84.54 C,Nominal
(Sun Apr 6 07:38:46 2025 +0200) (1006.93ms elapsed),10.9,0,0.518,13.75,1.01,99.60,84.54 C,Nominal
(Sun Apr 6 07:38:47 2025 +0200) (1006.36ms elapsed),16.6,0,0.582,19.57,1.61,98.66,84.62 C,Nominal
(Sun Apr 6 07:38:48 2025 +0200) (1006.57ms elapsed),10.9,0,0.513,13.82,1.01,99.56,84.60 C,Nominal
(Sun Apr 6 07:38:49 2025 +0200) (1006.19ms elapsed),10.9,0,0.511,13.73,1.00,99.61,84.65 C,Nominal
(Sun Apr 6 07:38:50 2025 +0200) (1006.72ms elapsed),11.1,0,0.513,13.95,1.01,99.47,84.67 C,Nominal
(Sun Apr 6 07:38:51 2025 +0200) (1006.45ms elapsed),12,0,0.535,14.86,1.12,99.05,84.67 C,Nominal
(Sun Apr 6 07:38:52 2025 +0200) (1006.72ms elapsed),11.4,0,0.515,14.27,1.06,99.33,84.69 C,Nominal
(Sun Apr 6 07:38:53 2025 +0200) (1006.15ms elapsed),10.8,0,0.512,13.72,1.01,99.53,84.70 C,Nominal
(Sun Apr 6 07:38:54 2025 +0200) (1006.61ms elapsed),11,0,0.511,13.88,1.01,99.63,84.71 C,Nominal
(Sun Apr 6 07:38:55 2025 +0200) (1006.31ms elapsed),10.9,0,0.51,13.79,1.01,99.64,84.70 C,Nominal
(Sun Apr 6 07:38:56 2025 +0200) (1006.83ms elapsed),11,0,0.518,13.89,1.01,99.64,84.75 C,Nominal
(Sun Apr 6 07:38:57 2025 +0200) (1005.98ms elapsed),12.9,0,0.516,15.81,1.21,98.94,84.76 C,Nominal
(Sun Apr 6 07:38:58 2025 +0200) (1005.93ms elapsed),14.8,0,0.577,17.82,1.41,99.31,84.70 C,Nominal
(Sun Apr 6 07:38:59 2025 +0200) (1006.58ms elapsed),11,0,0.512,13.83,1.01,99.61,84.70 C,Nominal
(Sun Apr 6 07:39:00 2025 +0200) (1006.60ms elapsed),10.9,0,0.513,13.82,1.01,99.61,84.73 C,Nominal
(Sun Apr 6 07:39:01 2025 +0200) (1006.32ms elapsed),11.7,0,0.532,14.64,1.10,99.30,84.74 C,Nominal
(Sun Apr 6 07:39:02 2025 +0200) (1006.93ms elapsed),11,0,0.511,13.89,1.01,99.61,84.78 C,Nominal
(Sun Apr 6 07:39:03 2025 +0200) (1006.72ms elapsed),10.8,0,0.512,13.69,1.01,99.53,84.76 C,Nominal
(Sun Apr 6 07:39:04 2025 +0200) (1006.61ms elapsed),10.8,0,0.511,13.68,1.00,99.61,84.82 C,Nominal
(Sun Apr 6 07:39:05 2025 +0200) (1006.54ms elapsed),10.8,0,0.51,13.69,1.01,99.60,84.85 C,Nominal
(Sun Apr 6 07:39:06 2025 +0200) (1006.68ms elapsed),10.9,0,0.518,13.84,1.01,99.53,84.91 C,Nominal
(Sun Apr 6 07:39:07 2025 +0200) (1006.31ms elapsed),10.8,0,0.511,13.66,1.00,99.62,84.91 C,Nominal
(Sun Apr 6 07:39:08 2025 +0200) (1006.55ms elapsed),16.9,0,0.582,19.86,1.61,98.60,85.29 C,Nominal
(Sun Apr 6 07:39:09 2025 +0200) (1006.70ms elapsed),10.9,0,0.513,13.81,1.01,99.59,85.34 C,Nominal
(Sun Apr 6 07:39:10 2025 +0200) (1006.88ms elapsed),11,0,0.511,13.85,1.01,99.58,85.37 C,Nominal
(Sun Apr 6 07:39:11 2025 +0200) (1005.75ms elapsed),11.8,0,0.535,14.73,1.10,98.98,85.39 C,Nominal
(Sun Apr 6 07:39:12 2025 +0200) (1006.85ms elapsed),11.2,0,0.561,14.09,1.06,99.63,85.41 C,Nominal
(Sun Apr 6 07:39:13 2025 +0200) (1006.30ms elapsed),11,0,0.515,13.83,1.01,99.41,85.43 C,Nominal
(Sun Apr 6 07:39:14 2025 +0200) (1006.24ms elapsed),10.9,0,0.511,13.76,1.00,99.61,85.42 C,Nominal
(Sun Apr 6 07:39:15 2025 +0200) (1006.32ms elapsed),11,0,0.511,13.91,1.00,99.59,85.44 C,Nominal
(Sun Apr 6 07:39:16 2025 +0200) (1006.78ms elapsed),11,0,0.519,13.87,1.01,99.53,85.43 C,Nominal
(Sun Apr 6 07:39:17 2025 +0200) (1006.66ms elapsed),11,0,0.511,13.84,1.00,99.61,85.44 C,Nominal
(Sun Apr 6 07:39:18 2025 +0200) (1006.27ms elapsed),12.2,0,0.517,15.12,1.14,98.90,85.33 C,Nominal
(Sun Apr 6 07:39:19 2025 +0200) (1005.82ms elapsed),15.6,0,0.581,18.64,1.48,99.30,85.38 C,Nominal
(Sun Apr 6 07:39:20 2025 +0200) (1006.97ms elapsed),10.8,0,0.512,13.73,1.00,99.61,85.43 C,Nominal
(Sun Apr 6 07:39:21 2025 +0200) (1006.70ms elapsed),11.9,0,0.533,14.82,1.10,99.06,85.43 C,Nominal
(Sun Apr 6 07:39:22 2025 +0200) (1006.86ms elapsed),11,0,0.511,13.93,1.01,99.58,85.48 C,Nominal
(Sun Apr 6 07:39:23 2025 +0200) (1006.53ms elapsed),11,0,0.512,13.90,1.01,99.45,85.49 C,Nominal
(Sun Apr 6 07:39:24 2025 +0200) (1006.71ms elapsed),10.9,0,0.511,13.83,1.00,99.62,85.52 C,Nominal
(Sun Apr 6 07:39:25 2025 +0200) (1006.62ms elapsed),11,0,0.511,13.86,1.01,99.64,85.55 C,Nominal
(Sun Apr 6 07:39:26 2025 +0200) (1006.50ms elapsed),11.1,0,0.518,13.95,1.01,99.65,85.57 C,Nominal
(Sun Apr 6 07:39:27 2025 +0200) (1006.64ms elapsed),11,0,0.511,13.89,1.00,99.67,85.58 C,Nominal
(Sun Apr 6 07:39:28 2025 +0200) (1006.44ms elapsed),11,0,0.511,13.89,1.01,99.58,85.50 C,Nominal
(Sun Apr 6 07:39:29 2025 +0200) (1006.00ms elapsed),16.9,0,0.573,19.91,1.61,98.69,85.59 C,Nominal
(Sun Apr 6 07:39:30 2025 +0200) (1006.87ms elapsed),11.1,0,0.521,13.98,1.02,99.46,85.59 C,Nominal
(Sun Apr 6 07:39:31 2025 +0200) (1005.91ms elapsed),13.2,0,0.554,16.18,1.24,98.95,85.62 C,Nominal
(Sun Apr 6 07:39:32 2025 +0200) (1006.81ms elapsed),11,0,0.511,13.90,1.01,99.61,85.64 C,Nominal
(Sun Apr 6 07:39:33 2025 +0200) (1006.52ms elapsed),11,0,0.512,13.85,1.01,99.48,85.64 C,Nominal
(Sun Apr 6 07:39:34 2025 +0200) (1006.96ms elapsed),11.1,0,0.519,13.98,1.04,99.31,85.61 C,Nominal
(Sun Apr 6 07:39:35 2025 +0200) (1006.41ms elapsed),11.5,0,0.518,14.39,1.06,99.28,85.62 C,Nominal
(Sun Apr 6 07:39:36 2025 +0200) (1006.86ms elapsed),11,0,0.519,13.90,1.01,99.54,85.65 C,Nominal
(Sun Apr 6 07:39:37 2025 +0200) (1006.55ms elapsed),11,0,0.51,13.91,1.00,99.63,85.68 C,Nominal
(Sun Apr 6 07:39:38 2025 +0200) (1006.17ms elapsed),11,0,0.511,13.89,1.01,99.63,85.68 C,Nominal
(Sun Apr 6 07:39:39 2025 +0200) (1006.39ms elapsed),11.5,0,0.514,14.35,1.05,99.34,85.68 C,Nominal
(Sun Apr 6 07:39:40 2025 +0200) (1006.30ms elapsed),16.4,0,0.577,19.45,1.56,98.87,85.77 C,Nominal
(Sun Apr 6 07:39:41 2025 +0200) (1006.25ms elapsed),11.9,0,0.533,14.80,1.10,99.25,85.81 C,Nominal
(Sun Apr 6 07:39:42 2025 +0200) (1007.09ms elapsed),11.2,0,0.563,14.10,1.06,99.53,85.82 C,Nominal
(Sun Apr 6 07:39:43 2025 +0200) (1006.69ms elapsed),11,0,0.513,13.85,1.01,99.52,85.82 C,Nominal
(Sun Apr 6 07:39:44 2025 +0200) (1006.68ms elapsed),10.9,0,0.511,13.74,1.01,99.66,85.84 C,Nominal
(Sun Apr 6 07:39:45 2025 +0200) (1005.87ms elapsed),11.1,0,0.511,13.96,1.01,99.60,85.89 C,Nominal
(Sun Apr 6 07:39:46 2025 +0200) (1006.51ms elapsed),11,0,0.518,13.93,1.01,99.66,85.89 C,Nominal
(Sun Apr 6 07:39:47 2025 +0200) (1005.92ms elapsed),10.9,0,0.511,13.79,1.00,99.62,85.94 C,Nominal
(Sun Apr 6 07:39:48 2025 +0200) (1006.73ms elapsed),11,0,0.511,13.86,1.01,99.60,85.89 C,Nominal
(Sun Apr 6 07:39:49 2025 +0200) (1006.18ms elapsed),11,0,0.511,13.87,1.01,99.51,85.91 C,Nominal
(Sun Apr 6 07:39:50 2025 +0200) (1006.96ms elapsed),16.2,0,0.546,19.15,1.53,98.83,85.91 C,Nominal
(Sun Apr 6 07:39:51 2025 +0200) (1006.19ms elapsed),12.6,0,0.569,15.55,1.19,98.95,85.95 C,Nominal
(Sun Apr 6 07:39:52 2025 +0200) (1006.60ms elapsed),11.1,0,0.512,13.95,1.01,99.57,86.02 C,Nominal
(Sun Apr 6 07:39:53 2025 +0200) (1006.13ms elapsed),10.9,0,0.511,13.79,1.01,99.65,86.03 C,Nominal
(Sun Apr 6 07:39:54 2025 +0200) (1007.10ms elapsed),11,0,0.511,13.86,1.01,99.62,86.03 C,Nominal
(Sun Apr 6 07:39:55 2025 +0200) (1006.46ms elapsed),11.2,0,0.514,14.13,1.03,99.54,86.05 C,Nominal
(Sun Apr 6 07:39:56 2025 +0200) (1007.95ms elapsed),11,0,0.519,13.91,1.01,99.44,86.07 C,Nominal
(Sun Apr 6 07:39:57 2025 +0200) (1007.55ms elapsed),10.9,0,0.512,13.78,1.01,99.62,86.07 C,Nominal
(Sun Apr 6 07:39:58 2025 +0200) (1005.58ms elapsed),10.9,0,0.511,13.78,1.01,99.61,86.00 C,Nominal
(Sun Apr 6 07:39:59 2025 +0200) (1007.74ms elapsed),11,0,0.511,13.87,1.01,99.64,86.02 C,Nominal
(Sun Apr 6 07:40:00 2025 +0200) (1007.06ms elapsed),11,0,0.512,13.88,1.01,99.59,86.03 C,Nominal
(Sun Apr 6 07:40:01 2025 +0200) (1007.96ms elapsed),21.7,0,0.636,24.93,2.07,98.36,86.24 C,Nominal
(Sun Apr 6 07:40:02 2025 +0200) (1005.81ms elapsed),11,0,0.513,13.92,1.01,99.51,86.28 C,Nominal
(Sun Apr 6 07:40:03 2025 +0200) (1007.61ms elapsed),11,0,0.513,13.90,1.01,99.52,86.27 C,Nominal
(Sun Apr 6 07:40:04 2025 +0200) (1007.06ms elapsed),11.1,0,0.512,13.95,1.01,99.62,86.32 C,Nominal
(Sun Apr 6 07:40:05 2025 +0200) (1007.43ms elapsed),11.1,0,0.511,13.96,1.01,99.62,86.36 C,Nominal
(Sun Apr 6 07:40:06 2025 +0200) (1007.54ms elapsed),11.1,0,0.519,14.05,1.01,99.54,86.41 C,Nominal
(Sun Apr 6 07:40:07 2025 +0200) (1007.40ms elapsed),11.1,0,0.511,13.97,1.01,99.64,86.43 C,Nominal
(Sun Apr 6 07:40:08 2025 +0200) (1007.75ms elapsed),11,0,0.511,13.92,1.01,99.58,86.75 C,Nominal
(Sun Apr 6 07:40:09 2025 +0200) (1007.30ms elapsed),11.1,0,0.511,13.93,1.01,99.50,86.77 C,Nominal
(Sun Apr 6 07:40:10 2025 +0200) (1007.61ms elapsed),11,0,0.511,13.90,1.01,99.52,86.83 C,Nominal
(Sun Apr 6 07:40:11 2025 +0200) (1007.45ms elapsed),15.7,0,0.542,18.67,1.49,99.09,86.88 C,Nominal
(Sun Apr 6 07:40:12 2025 +0200) (1006.97ms elapsed),13.4,0,0.63,16.48,1.28,99.22,86.96 C,Nominal
(Sun Apr 6 07:40:13 2025 +0200) (1007.88ms elapsed),10.9,0,0.513,13.78,1.01,99.58,86.97 C,Nominal
(Sun Apr 6 07:40:14 2025 +0200) (1005.25ms elapsed),11.1,0,0.511,13.95,1.01,99.60,87.01 C,Nominal
(Sun Apr 6 07:40:15 2025 +0200) (1007.58ms elapsed),11.1,0,0.512,14.01,1.01,99.55,87.02 C,Nominal
(Sun Apr 6 07:40:16 2025 +0200) (1007.43ms elapsed),11,0,0.518,13.92,1.01,99.61,87.03 C,Nominal
(Sun Apr 6 07:40:17 2025 +0200) (1007.68ms elapsed),14,0,0.535,17.01,1.30,99.23,87.09 C,Nominal
(Sun Apr 6 07:40:18 2025 +0200) (1007.57ms elapsed),11.4,0,0.518,14.32,1.06,99.24,87.01 C,Nominal
(Sun Apr 6 07:40:19 2025 +0200) (1006.29ms elapsed),11.1,0,0.511,13.98,1.01,99.62,87.04 C,Nominal
(Sun Apr 6 07:40:20 2025 +0200) (1007.40ms elapsed),11.1,0,0.511,13.96,1.01,99.66,87.05 C,Nominal
(Sun Apr 6 07:40:21 2025 +0200) (1007.53ms elapsed),12,0,0.532,14.95,1.10,99.22,87.06 C,Nominal
(Sun Apr 6 07:40:22 2025 +0200) (1007.37ms elapsed),17,0,0.582,20.03,1.62,98.23,87.06 C,Nominal
(Sun Apr 6 07:40:23 2025 +0200) (1005.00ms elapsed),11,0,0.512,13.88,1.01,99.71,87.12 C,Nominal
(Sun Apr 6 07:40:24 2025 +0200) (1007.19ms elapsed),11.1,0,0.511,13.98,1.01,99.61,87.16 C,Nominal
(Sun Apr 6 07:40:25 2025 +0200) (1006.94ms elapsed),11,0,0.511,13.90,1.01,99.65,87.17 C,Nominal
(Sun Apr 6 07:40:26 2025 +0200) (1007.66ms elapsed),11,0,0.518,13.95,1.01,99.65,87.21 C,Nominal
(Sun Apr 6 07:40:27 2025 +0200) (1007.04ms elapsed),11.1,0,0.513,13.98,1.01,99.50,87.19 C,Nominal
(Sun Apr 6 07:40:28 2025 +0200) (1007.16ms elapsed),11.1,0,0.511,14.02,1.01,99.60,87.11 C,Nominal
(Sun Apr 6 07:40:29 2025 +0200) (1007.10ms elapsed),11.1,0,0.511,14.01,1.01,99.60,87.13 C,Nominal
(Sun Apr 6 07:40:30 2025 +0200) (1007.55ms elapsed),11.1,0,0.512,13.96,1.01,99.38,87.17 C,Nominal
(Sun Apr 6 07:40:31 2025 +0200) (1007.72ms elapsed),12,0,0.531,14.92,1.11,99.25,87.18 C,Nominal
(Sun Apr 6 07:40:32 2025 +0200) (1007.24ms elapsed),14.5,0,0.518,17.41,1.34,98.74,87.23 C,Nominal
(Sun Apr 6 07:40:33 2025 +0200) (1007.12ms elapsed),13.4,0,0.577,16.40,1.29,99.15,87.33 C,Nominal
(Sun Apr 6 07:40:34 2025 +0200) (1007.81ms elapsed),11.2,0,0.513,14.09,1.03,99.32,87.36 C,Nominal
(Sun Apr 6 07:40:35 2025 +0200) (1007.09ms elapsed),11.1,0,0.514,14.01,1.01,99.51,87.36 C,Nominal
(Sun Apr 6 07:40:36 2025 +0200) (1007.56ms elapsed),11.1,0,0.516,14.01,1.01,99.48,87.35 C,Nominal
(Sun Apr 6 07:40:37 2025 +0200) (1007.39ms elapsed),11,0,0.513,13.93,1.01,99.44,87.37 C,Nominal
(Sun Apr 6 07:40:38 2025 +0200) (1007.61ms elapsed),11.1,0,0.51,14.02,1.01,99.61,87.31 C,Nominal
(Sun Apr 6 07:40:39 2025 +0200) (1007.56ms elapsed),11,0,0.511,13.94,1.01,99.54,87.32 C,Nominal
(Sun Apr 6 07:40:40 2025 +0200) (1007.55ms elapsed),11,0,0.516,13.92,1.01,99.64,87.34 C,Nominal
(Sun Apr 6 07:40:41 2025 +0200) (1007.07ms elapsed),12.1,0,0.575,15.09,1.16,99.24,87.33 C,Nominal
(Sun Apr 6 07:40:42 2025 +0200) (1007.20ms elapsed),11.1,0,0.517,13.99,1.01,99.41,87.33 C,Nominal
(Sun Apr 6 07:40:44 2025 +0200) (1007.27ms elapsed),17,0,0.584,20.03,1.61,98.49,87.30 C,Nominal
(Sun Apr 6 07:40:45 2025 +0200) (1007.43ms elapsed),11,0,0.512,13.93,1.01,99.63,87.33 C,Nominal
(Sun Apr 6 07:40:46 2025 +0200) (1007.91ms elapsed),11.2,0,0.518,14.08,1.01,99.62,87.33 C,Nominal
(Sun Apr 6 07:40:47 2025 +0200) (1007.43ms elapsed),11.1,0,0.511,13.99,1.01,99.61,87.34 C,Nominal
(Sun Apr 6 07:40:48 2025 +0200) (1007.28ms elapsed),11.1,0,0.512,13.97,1.01,99.56,87.37 C,Nominal
(Sun Apr 6 07:40:49 2025 +0200) (1007.19ms elapsed),10.9,0,0.511,13.79,1.01,99.56,87.27 C,Nominal
(Sun Apr 6 07:40:50 2025 +0200) (1007.22ms elapsed),11,0,0.512,13.88,1.01,99.53,87.27 C,Nominal
(Sun Apr 6 07:40:51 2025 +0200) (1008.44ms elapsed),11,0,0.519,13.92,1.01,99.53,87.29 C,Nominal
(Sun Apr 6 07:40:52 2025 +0200) (1007.28ms elapsed),11.8,0,0.523,14.73,1.10,99.22,87.32 C,Nominal
(Sun Apr 6 07:40:53 2025 +0200) (1007.73ms elapsed),11.1,0,0.512,14.02,1.01,99.44,87.32 C,Nominal
(Sun Apr 6 07:40:54 2025 +0200) (1007.58ms elapsed),13.8,0,0.516,16.75,1.29,98.84,87.30 C,Nominal
(Sun Apr 6 07:40:55 2025 +0200) (1007.28ms elapsed),13.9,0,0.576,16.95,1.33,99.35,87.38 C,Nominal
(Sun Apr 6 07:40:56 2025 +0200) (1007.99ms elapsed),11.1,0,0.518,14.03,1.01,99.63,87.37 C,Nominal
(Sun Apr 6 07:40:57 2025 +0200) (1007.55ms elapsed),10.9,0,0.511,13.83,1.01,99.64,87.37 C,Nominal
(Sun Apr 6 07:40:58 2025 +0200) (1007.90ms elapsed),11.1,0,0.513,14.02,1.01,99.50,87.36 C,Nominal
(Sun Apr 6 07:40:59 2025 +0200) (1007.58ms elapsed),11,0,0.511,13.92,1.00,99.69,87.32 C,Nominal
(Sun Apr 6 07:41:00 2025 +0200) (1006.84ms elapsed),11,0,0.514,13.94,1.01,99.56,87.32 C,Nominal
(Sun Apr 6 07:41:01 2025 +0200) (1007.61ms elapsed),12.2,0,0.533,15.16,1.13,99.11,87.34 C,Nominal
(Sun Apr 6 07:41:02 2025 +0200) (1007.45ms elapsed),13,0,0.535,15.95,1.22,99.08,87.33 C,Nominal
(Sun Apr 6 07:41:03 2025 +0200) (1008.52ms elapsed),11,0,0.512,13.90,1.01,99.47,87.35 C,Nominal
(Sun Apr 6 07:41:04 2025 +0200) (1006.56ms elapsed),11.3,0,0.513,14.17,1.02,99.33,87.34 C,Nominal
(Sun Apr 6 07:41:05 2025 +0200) (1007.62ms elapsed),16.8,0,0.581,19.85,1.60,98.47,87.35 C,Nominal
(Sun Apr 6 07:41:06 2025 +0200) (1007.94ms elapsed),11.2,0,0.519,14.09,1.01,99.55,87.41 C,Nominal
(Sun Apr 6 07:41:07 2025 +0200) (1007.80ms elapsed),11,0,0.511,13.85,1.00,99.66,87.43 C,Nominal
(Sun Apr 6 07:41:08 2025 +0200) (1008.08ms elapsed),11,0,0.512,13.93,1.01,99.57,87.41 C,Nominal
(Sun Apr 6 07:41:09 2025 +0200) (1007.26ms elapsed),11.1,0,0.511,14.03,1.00,99.62,87.39 C,Nominal
(Sun Apr 6 07:41:10 2025 +0200) (1007.01ms elapsed),11.3,0,0.518,14.18,1.03,99.52,87.40 C,Nominal
(Sun Apr 6 07:41:11 2025 +0200) (1006.91ms elapsed),11.3,0,0.523,14.29,1.05,99.57,87.42 C,Nominal
(Sun Apr 6 07:41:12 2025 +0200) (1007.62ms elapsed),12.2,0,0.591,15.20,1.16,99.05,87.40 C,Nominal
(Sun Apr 6 07:41:13 2025 +0200) (1007.93ms elapsed),11.1,0,0.514,13.98,1.01,99.49,87.42 C,Nominal
(Sun Apr 6 07:41:14 2025 +0200) (1007.45ms elapsed),11.2,0,0.512,14.06,1.01,99.61,87.45 C,Nominal
(Sun Apr 6 07:41:15 2025 +0200) (1007.44ms elapsed),13.4,0,0.518,16.33,1.24,98.78,87.46 C,Nominal
(Sun Apr 6 07:41:16 2025 +0200) (1005.36ms elapsed),14.8,0,0.583,17.79,1.38,99.33,87.47 C,Nominal
(Sun Apr 6 07:41:17 2025 +0200) (1007.68ms elapsed),11.1,0,0.517,14.01,1.01,99.55,87.48 C,Nominal
(Sun Apr 6 07:41:18 2025 +0200) (1007.26ms elapsed),11.1,0,0.513,14.02,1.01,99.57,87.37 C,Nominal
(Sun Apr 6 07:41:19 2025 +0200) (1007.38ms elapsed),11.1,0,0.511,14.00,1.00,99.63,87.41 C,Nominal
(Sun Apr 6 07:41:20 2025 +0200) (1007.63ms elapsed),11.1,0,0.512,14.03,1.01,99.61,87.45 C,Nominal
(Sun Apr 6 07:41:21 2025 +0200) (1007.35ms elapsed),11.1,0,0.518,14.06,1.01,99.58,87.45 C,Nominal
(Sun Apr 6 07:41:22 2025 +0200) (1007.94ms elapsed),12,0,0.526,14.89,1.10,99.05,87.45 C,Nominal
(Sun Apr 6 07:41:23 2025 +0200) (1007.43ms elapsed),11,0,0.513,13.97,1.01,99.54,87.44 C,Nominal
(Sun Apr 6 07:41:24 2025 +0200) (1007.43ms elapsed),11.1,0,0.511,14.02,1.00,99.65,87.46 C,Nominal
(Sun Apr 6 07:41:25 2025 +0200) (1008.21ms elapsed),11.1,0,0.511,14.00,1.01,99.56,87.47 C,Nominal
(Sun Apr 6 07:41:26 2025 +0200) (1007.66ms elapsed),17.1,0,0.587,20.14,1.61,98.61,87.55 C,Nominal
(Sun Apr 6 07:41:27 2025 +0200) (1007.63ms elapsed),11.1,0,0.513,14.01,1.01,99.56,87.62 C,Nominal
(Sun Apr 6 07:41:28 2025 +0200) (1008.26ms elapsed),11.1,0,0.512,13.99,1.01,99.57,87.62 C,Nominal
(Sun Apr 6 07:41:29 2025 +0200) (1006.18ms elapsed),11.1,0,0.511,14.02,1.00,99.61,87.65 C,Nominal
(Sun Apr 6 07:41:30 2025 +0200) (1007.51ms elapsed),11.1,0,0.512,14.02,1.01,99.61,87.64 C,Nominal
(Sun Apr 6 07:41:31 2025 +0200) (1007.52ms elapsed),11.1,0,0.517,14.03,1.01,99.44,87.62 C,Nominal
(Sun Apr 6 07:41:32 2025 +0200) (1007.61ms elapsed),12.1,0,0.525,14.99,1.10,99.25,87.64 C,Nominal
(Sun Apr 6 07:41:33 2025 +0200) (1007.57ms elapsed),11.1,0,0.512,14.01,1.01,99.46,87.64 C,Nominal
(Sun Apr 6 07:41:34 2025 +0200) (1007.14ms elapsed),11.1,0,0.512,14.02,1.02,99.44,87.65 C,Nominal
(Sun Apr 6 07:41:35 2025 +0200) (1007.73ms elapsed),11,0,0.511,13.96,1.01,99.58,87.64 C,Nominal
(Sun Apr 6 07:41:36 2025 +0200) (1007.52ms elapsed),12.9,0,0.523,15.82,1.19,98.81,87.65 C,Nominal
(Sun Apr 6 07:41:37 2025 +0200) (1007.32ms elapsed),15.3,0,0.578,18.36,1.44,99.32,87.67 C,Nominal
(Sun Apr 6 07:41:38 2025 +0200) (1005.49ms elapsed),11.1,0,0.514,14.05,1.01,99.47,87.57 C,Nominal
(Sun Apr 6 07:41:39 2025 +0200) (1008.22ms elapsed),11.1,0,0.511,14.01,1.01,99.61,87.59 C,Nominal
(Sun Apr 6 07:41:40 2025 +0200) (1007.46ms elapsed),11.2,0,0.511,14.08,1.01,99.57,87.62 C,Nominal
(Sun Apr 6 07:41:41 2025 +0200) (1005.95ms elapsed),11.2,0,0.518,14.09,1.01,99.57,87.65 C,Nominal
(Sun Apr 6 07:41:42 2025 +0200) (1007.19ms elapsed),12.3,0,0.582,15.31,1.16,99.12,87.67 C,Nominal
