Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 08:32:51 2025 +0200) (1004.31ms elapsed),27.6,0,0.546,31.62,3.66,95.95,90.87 C,Moderate
(Tue Apr 1 08:32:52 2025 +0200) (1003.79ms elapsed),27.6,0,0.536,31.62,3.68,96.12,90.78 C,Moderate
(Tue Apr 1 08:32:53 2025 +0200) (1004.41ms elapsed),27.6,0,0.533,31.60,3.69,96.06,90.70 C,Moderate
(Tue Apr 1 08:32:54 2025 +0200) (1004.90ms elapsed),27.4,0,0.556,31.45,3.60,96.47,90.60 C,Moderate
(Tue Apr 1 08:32:55 2025 +0200) (1003.96ms elapsed),27.8,0,0.536,31.76,3.70,96.49,90.52 C,Moderate
(Tue Apr 1 08:32:56 2025 +0200) (1004.90ms elapsed),27.8,0,0.545,31.80,3.70,96.27,90.37 C,Moderate
(Tue Apr 1 08:32:57 2025 +0200) (1003.80ms elapsed),27.6,0,0.535,31.53,3.66,96.00,90.29 C,Moderate
(Tue Apr 1 08:32:58 2025 +0200) (1004.60ms elapsed),27.8,0,0.533,31.78,3.71,96.19,90.23 C,Moderate
(Tue Apr 1 08:32:59 2025 +0200) (1004.41ms elapsed),27.6,0,0.539,31.59,3.63,96.12,90.16 C,Moderate
(Tue Apr 1 08:33:00 2025 +0200) (1004.95ms elapsed),30.3,0,0.611,34.47,3.81,97.79,90.12 C,Moderate
(Tue Apr 1 08:33:01 2025 +0200) (1004.61ms elapsed),27.3,0,0.549,31.28,3.62,96.04,90.06 C,Moderate
(Tue Apr 1 08:33:02 2025 +0200) (1004.56ms elapsed),27.5,0,0.537,31.45,3.67,96.24,89.98 C,Moderate
(Tue Apr 1 08:33:03 2025 +0200) (1004.01ms elapsed),26.8,0,0.534,30.80,3.55,96.47,89.93 C,Moderate
(Tue Apr 1 08:33:04 2025 +0200) (1004.27ms elapsed),27.4,0,0.553,31.44,3.60,96.24,89.83 C,Moderate
(Tue Apr 1 08:33:05 2025 +0200) (1004.61ms elapsed),27.3,0,0.537,31.27,3.61,96.04,89.75 C,Moderate
(Tue Apr 1 08:33:06 2025 +0200) (1003.91ms elapsed),26.9,0,0.543,30.90,3.58,96.49,89.61 C,Moderate
(Tue Apr 1 08:33:07 2025 +0200) (1004.12ms elapsed),27.3,0,0.533,31.30,3.67,96.85,89.55 C,Moderate
(Tue Apr 1 08:33:08 2025 +0200) (1004.26ms elapsed),27.4,0,0.536,31.40,3.63,95.98,89.48 C,Moderate
(Tue Apr 1 08:33:09 2025 +0200) (1004.02ms elapsed),27.8,0,0.535,31.83,3.69,96.15,89.44 C,Moderate
(Tue Apr 1 08:33:10 2025 +0200) (1004.36ms elapsed),29.1,0,0.544,33.16,3.72,96.74,89.41 C,Moderate
(Tue Apr 1 08:33:11 2025 +0200) (1004.30ms elapsed),29.3,0,0.615,33.47,3.77,97.04,89.45 C,Moderate
(Tue Apr 1 08:33:12 2025 +0200) (1004.03ms elapsed),26.5,0,0.539,30.40,3.47,96.62,89.41 C,Moderate
(Tue Apr 1 08:33:13 2025 +0200) (1004.66ms elapsed),27.3,0,0.534,31.27,3.62,96.47,89.37 C,Moderate
(Tue Apr 1 08:33:14 2025 +0200) (1004.27ms elapsed),28.7,0,0.604,32.80,3.75,96.83,89.35 C,Moderate
(Tue Apr 1 08:33:15 2025 +0200) (1003.79ms elapsed),27.6,0,0.539,31.60,3.65,95.86,89.34 C,Moderate
(Tue Apr 1 08:33:16 2025 +0200) (1005.32ms elapsed),27.9,0,0.547,31.88,3.68,96.13,89.32 C,Moderate
(Tue Apr 1 08:33:17 2025 +0200) (1004.45ms elapsed),27.9,0,0.533,31.83,3.69,96.25,89.31 C,Moderate
(Tue Apr 1 08:33:18 2025 +0200) (1004.95ms elapsed),28.1,0,0.533,32.06,3.71,96.41,89.30 C,Moderate
(Tue Apr 1 08:33:19 2025 +0200) (1004.50ms elapsed),28,0,0.534,31.95,3.70,96.17,89.31 C,Moderate
(Tue Apr 1 08:33:20 2025 +0200) (1004.06ms elapsed),28,0,0.534,31.94,3.70,96.18,89.31 C,Moderate
(Tue Apr 1 08:33:21 2025 +0200) (1003.87ms elapsed),32.5,0,0.596,36.73,3.96,99.36,89.34 C,Moderate
(Tue Apr 1 08:33:22 2025 +0200) (1004.56ms elapsed),29.6,0,0.567,33.52,3.73,97.09,89.60 C,Moderate
(Tue Apr 1 08:33:23 2025 +0200) (1004.41ms elapsed),28.7,0,0.525,32.57,3.60,96.62,89.62 C,Moderate
(Tue Apr 1 08:33:24 2025 +0200) (1003.60ms elapsed),28.6,0,0.545,32.51,3.51,95.52,89.64 C,Moderate
(Tue Apr 1 08:33:25 2025 +0200) (1004.06ms elapsed),27.7,0,0.524,31.49,3.38,96.43,89.65 C,Moderate
(Tue Apr 1 08:33:26 2025 +0200) (1004.34ms elapsed),29.4,0,0.533,33.27,3.72,96.79,89.67 C,Moderate
(Tue Apr 1 08:33:27 2025 +0200) (1003.38ms elapsed),28.7,0,0.524,32.54,3.55,96.16,89.71 C,Moderate
(Tue Apr 1 08:33:28 2025 +0200) (1003.68ms elapsed),27.2,0,0.525,31.04,3.26,96.43,89.75 C,Moderate
(Tue Apr 1 08:33:29 2025 +0200) (1003.63ms elapsed),28,0,0.525,31.83,3.35,95.51,89.77 C,Moderate
(Tue Apr 1 08:33:30 2025 +0200) (1004.05ms elapsed),27.3,0,0.522,31.01,3.26,95.97,89.79 C,Moderate
(Tue Apr 1 08:33:31 2025 +0200) (1003.63ms elapsed),27.6,0.0347,0.565,31.59,3.28,96.11,89.78 C,Moderate
(Tue Apr 1 08:33:32 2025 +0200) (1004.67ms elapsed),31.5,0,0.611,35.87,3.74,97.15,89.82 C,Moderate
(Tue Apr 1 08:33:33 2025 +0200) (1004.14ms elapsed),28.6,0,0.531,32.76,3.60,97.52,89.90 C,Moderate
(Tue Apr 1 08:33:34 2025 +0200) (1003.68ms elapsed),29.2,0.00651,0.567,33.45,3.63,96.96,89.95 C,Moderate
(Tue Apr 1 08:33:35 2025 +0200) (1005.04ms elapsed),28.7,0,0.536,32.89,3.63,98.07,90.02 C,Moderate
(Tue Apr 1 08:33:36 2025 +0200) (1003.76ms elapsed),28.6,0,0.54,32.79,3.57,96.46,90.09 C,Moderate
(Tue Apr 1 08:33:37 2025 +0200) (1004.78ms elapsed),29,0,0.535,33.14,3.64,97.24,90.14 C,Moderate
(Tue Apr 1 08:33:38 2025 +0200) (1003.86ms elapsed),29.1,0,0.537,33.26,3.64,97.05,90.24 C,Moderate
(Tue Apr 1 08:33:39 2025 +0200) (1003.50ms elapsed),29.1,0,0.537,33.28,3.65,97.87,90.35 C,Moderate
(Tue Apr 1 08:33:40 2025 +0200) (1004.29ms elapsed),28.5,0,0.538,32.71,3.59,97.76,90.43 C,Moderate
(Tue Apr 1 08:33:42 2025 +0200) (1003.88ms elapsed),28.4,0,0.54,32.58,3.58,97.23,90.69 C,Moderate
(Tue Apr 1 08:33:43 2025 +0200) (1004.89ms elapsed),29.7,0,0.552,33.97,3.66,97.84,90.77 C,Moderate
(Tue Apr 1 08:33:44 2025 +0200) (1004.34ms elapsed),30.8,0,0.613,35.12,3.70,96.91,90.91 C,Moderate
(Tue Apr 1 08:33:45 2025 +0200) (1004.28ms elapsed),29.4,0,0.614,33.73,3.64,97.74,91.00 C,Moderate
(Tue Apr 1 08:33:46 2025 +0200) (1003.98ms elapsed),28.3,0,0.541,32.51,3.55,98.14,91.09 C,Moderate
(Tue Apr 1 08:33:47 2025 +0200) (1004.16ms elapsed),28.8,0,0.55,33.07,3.62,98.37,91.15 C,Moderate
(Tue Apr 1 08:33:48 2025 +0200) (1004.14ms elapsed),28.3,0,0.536,32.49,3.57,98.18,91.21 C,Moderate
(Tue Apr 1 08:33:49 2025 +0200) (1004.14ms elapsed),28.6,0,0.539,32.76,3.59,98.82,91.27 C,Moderate
(Tue Apr 1 08:33:50 2025 +0200) (1003.74ms elapsed),28.9,0,0.541,33.15,3.62,97.39,91.34 C,Moderate
(Tue Apr 1 08:33:51 2025 +0200) (1004.01ms elapsed),28.9,0,0.536,33.16,3.63,98.33,91.41 C,Moderate
(Tue Apr 1 08:33:52 2025 +0200) (1004.42ms elapsed),28.5,0,0.546,32.76,3.58,96.97,91.77 C,Moderate
(Tue Apr 1 08:33:53 2025 +0200) (1004.57ms elapsed),28.3,0,0.534,32.44,3.56,98.55,91.83 C,Moderate
(Tue Apr 1 08:33:54 2025 +0200) (1003.42ms elapsed),30.7,0,0.566,35.04,3.69,97.21,91.88 C,Moderate
(Tue Apr 1 08:33:55 2025 +0200) (1005.09ms elapsed),30.1,0,0.623,34.49,3.67,97.78,91.98 C,Moderate
(Tue Apr 1 08:33:56 2025 +0200) (1004.01ms elapsed),28.9,0,0.542,33.06,3.62,98.08,92.04 C,Moderate
(Tue Apr 1 08:33:57 2025 +0200) (1003.79ms elapsed),28.6,0,0.548,32.78,3.57,96.72,92.10 C,Moderate
(Tue Apr 1 08:33:58 2025 +0200) (1004.17ms elapsed),28.9,0,0.565,33.12,3.58,97.21,92.15 C,Moderate
(Tue Apr 1 08:33:59 2025 +0200) (1004.53ms elapsed),28.5,0,0.544,32.72,3.58,97.67,92.25 C,Moderate
(Tue Apr 1 08:34:00 2025 +0200) (1003.86ms elapsed),28.5,0.0181,0.562,32.81,3.58,97.72,92.29 C,Moderate
(Tue Apr 1 08:34:01 2025 +0200) (1003.69ms elapsed),28.5,0,0.548,32.77,3.58,97.34,92.55 C,Moderate
(Tue Apr 1 08:34:02 2025 +0200) (1004.31ms elapsed),28.4,0,0.553,32.66,3.57,98.13,92.59 C,Moderate
(Tue Apr 1 08:34:03 2025 +0200) (1003.95ms elapsed),28.1,0,0.545,32.28,3.54,98.58,92.61 C,Moderate
(Tue Apr 1 08:34:04 2025 +0200) (1003.93ms elapsed),28.9,0,0.547,33.13,3.64,98.07,92.65 C,Moderate
(Tue Apr 1 08:34:05 2025 +0200) (1003.69ms elapsed),31.8,0,0.646,36.25,3.74,97.12,92.73 C,Moderate
(Tue Apr 1 08:34:06 2025 +0200) (1005.62ms elapsed),28.5,0,0.551,32.70,3.59,98.69,92.74 C,Moderate
(Tue Apr 1 08:34:07 2025 +0200) (1004.41ms elapsed),28.6,0,0.556,32.81,3.58,96.97,92.76 C,Moderate
(Tue Apr 1 08:34:08 2025 +0200) (1004.39ms elapsed),28.9,0,0.542,33.12,3.63,97.07,92.78 C,Moderate
(Tue Apr 1 08:34:09 2025 +0200) (1004.35ms elapsed),28.2,0,0.543,32.35,3.57,98.62,92.78 C,Moderate
(Tue Apr 1 08:34:10 2025 +0200) (1003.75ms elapsed),28.8,0,0.542,33.07,3.63,98.19,92.79 C,Moderate
(Tue Apr 1 08:34:11 2025 +0200) (1004.31ms elapsed),28.4,0,0.543,32.57,3.58,97.38,92.84 C,Moderate
(Tue Apr 1 08:34:12 2025 +0200) (1004.60ms elapsed),28.6,0,0.551,32.82,3.61,97.99,92.85 C,Moderate
(Tue Apr 1 08:34:13 2025 +0200) (1004.17ms elapsed),28.2,0,0.541,32.45,3.56,98.66,92.83 C,Moderate
(Tue Apr 1 08:34:14 2025 +0200) (1004.23ms elapsed),28.5,0,0.539,32.66,3.57,97.38,92.83 C,Moderate
(Tue Apr 1 08:34:15 2025 +0200) (1004.44ms elapsed),29.2,0,0.615,33.51,3.62,98.14,92.84 C,Moderate
(Tue Apr 1 08:34:16 2025 +0200) (1004.05ms elapsed),31.9,0,0.632,36.26,3.76,96.80,92.87 C,Moderate
(Tue Apr 1 08:34:17 2025 +0200) (1004.78ms elapsed),28.8,0,0.558,32.99,3.60,96.68,92.87 C,Moderate
(Tue Apr 1 08:34:18 2025 +0200) (1004.45ms elapsed),28.7,0,0.543,32.89,3.61,97.25,92.87 C,Moderate
(Tue Apr 1 08:34:19 2025 +0200) (1005.26ms elapsed),28.4,0,0.542,32.63,3.58,97.91,92.87 C,Moderate
(Tue Apr 1 08:34:20 2025 +0200) (1004.50ms elapsed),28.8,0,0.542,33.07,3.64,98.46,92.87 C,Moderate
(Tue Apr 1 08:34:21 2025 +0200) (1003.94ms elapsed),28.4,0,0.546,32.63,3.57,98.68,92.80 C,Moderate
(Tue Apr 1 08:34:22 2025 +0200) (1004.25ms elapsed),28.9,0,0.549,33.14,3.64,97.59,92.80 C,Moderate
(Tue Apr 1 08:34:23 2025 +0200) (1003.60ms elapsed),29,0,0.543,33.19,3.64,97.83,92.79 C,Moderate
(Tue Apr 1 08:34:24 2025 +0200) (1005.09ms elapsed),29.1,0,0.543,33.27,3.66,98.23,92.79 C,Moderate
(Tue Apr 1 08:34:25 2025 +0200) (1003.55ms elapsed),29.3,0,0.558,33.54,3.67,98.02,92.79 C,Moderate
(Tue Apr 1 08:34:26 2025 +0200) (1003.74ms elapsed),29.7,0,0.567,33.97,3.63,96.95,92.80 C,Moderate
(Tue Apr 1 08:34:27 2025 +0200) (1003.93ms elapsed),30.4,0,0.625,34.78,3.69,96.95,92.80 C,Moderate
(Tue Apr 1 08:34:28 2025 +0200) (1004.95ms elapsed),28.4,0,0.544,32.64,3.59,97.78,92.79 C,Moderate
(Tue Apr 1 08:34:29 2025 +0200) (1004.75ms elapsed),28.4,0,0.543,32.62,3.61,98.61,92.77 C,Moderate
(Tue Apr 1 08:34:30 2025 +0200) (1005.03ms elapsed),28.1,0,0.547,32.33,3.56,97.35,92.75 C,Moderate
(Tue Apr 1 08:34:31 2025 +0200) (1003.53ms elapsed),28.3,0,0.54,32.51,3.60,98.29,92.63 C,Moderate
(Tue Apr 1 08:34:32 2025 +0200) (1004.01ms elapsed),28.1,0,0.553,32.35,3.57,99.38,92.60 C,Moderate
(Tue Apr 1 08:34:33 2025 +0200) (1004.26ms elapsed),28.4,0,0.54,32.60,3.61,98.23,92.59 C,Moderate
(Tue Apr 1 08:34:34 2025 +0200) (1003.71ms elapsed),28.3,0,0.541,32.48,3.57,97.50,92.56 C,Moderate
(Tue Apr 1 08:34:35 2025 +0200) (1005.04ms elapsed),28.8,0,0.566,32.99,3.61,97.87,92.54 C,Moderate
(Tue Apr 1 08:34:36 2025 +0200) (1003.96ms elapsed),28.5,0,0.545,32.63,3.60,98.06,92.52 C,Moderate
(Tue Apr 1 08:34:37 2025 +0200) (1005.13ms elapsed),31.2,0,0.581,35.57,3.72,97.48,92.55 C,Moderate
(Tue Apr 1 08:34:38 2025 +0200) (1003.85ms elapsed),30.1,0,0.617,34.46,3.62,96.47,92.55 C,Moderate
(Tue Apr 1 08:34:39 2025 +0200) (1004.17ms elapsed),30,0,0.565,34.28,3.67,96.54,92.55 C,Moderate
(Tue Apr 1 08:34:40 2025 +0200) (1004.50ms elapsed),28.8,0,0.546,32.98,3.63,98.10,92.54 C,Moderate
(Tue Apr 1 08:34:41 2025 +0200) (1005.16ms elapsed),28.4,0,0.545,32.55,3.58,98.48,92.45 C,Moderate
(Tue Apr 1 08:34:42 2025 +0200) (1004.31ms elapsed),28.1,0,0.55,32.35,3.57,98.28,92.43 C,Moderate
(Tue Apr 1 08:34:43 2025 +0200) (1003.78ms elapsed),29,0,0.546,33.21,3.63,97.18,92.41 C,Moderate
(Tue Apr 1 08:34:44 2025 +0200) (1003.62ms elapsed),28.6,0,0.543,32.79,3.58,96.78,92.40 C,Moderate
(Tue Apr 1 08:34:45 2025 +0200) (1004.83ms elapsed),31.8,0,0.646,36.21,3.67,96.79,92.46 C,Moderate
(Tue Apr 1 08:34:46 2025 +0200) (1003.65ms elapsed),28.6,0,0.545,32.77,3.62,97.91,92.45 C,Moderate
(Tue Apr 1 08:34:47 2025 +0200) (1003.84ms elapsed),28.6,0,0.555,32.79,3.60,97.80,92.44 C,Moderate
(Tue Apr 1 08:34:48 2025 +0200) (1004.36ms elapsed),31.8,0,0.635,36.23,3.76,96.89,92.48 C,Moderate
(Tue Apr 1 08:34:49 2025 +0200) (1005.16ms elapsed),28.4,0,0.551,32.64,3.58,97.23,92.46 C,Moderate
(Tue Apr 1 08:34:50 2025 +0200) (1004.03ms elapsed),28.6,0,0.546,32.83,3.61,97.09,92.44 C,Moderate
(Tue Apr 1 08:34:51 2025 +0200) (1003.83ms elapsed),28.6,0,0.545,32.80,3.62,98.13,92.41 C,Moderate
(Tue Apr 1 08:34:52 2025 +0200) (1004.24ms elapsed),28.7,0,0.551,32.91,3.63,98.40,92.40 C,Moderate
(Tue Apr 1 08:34:53 2025 +0200) (1004.35ms elapsed),27.8,0,0.544,32.01,3.52,98.45,92.37 C,Moderate
(Tue Apr 1 08:34:54 2025 +0200) (1005.53ms elapsed),28.4,0,0.54,32.60,3.61,98.36,92.34 C,Moderate
(Tue Apr 1 08:34:55 2025 +0200) (1003.69ms elapsed),28.8,0,0.562,32.97,3.60,98.17,92.32 C,Moderate
(Tue Apr 1 08:34:56 2025 +0200) (1004.07ms elapsed),30.4,0,0.564,34.64,3.64,96.73,92.32 C,Moderate
(Tue Apr 1 08:34:57 2025 +0200) (1004.78ms elapsed),28.7,0,0.554,32.96,3.62,97.56,92.30 C,Moderate
(Tue Apr 1 08:34:58 2025 +0200) (1004.02ms elapsed),29.4,0,0.557,33.64,3.67,98.11,92.31 C,Moderate
(Tue Apr 1 08:34:59 2025 +0200) (1005.00ms elapsed),31,0,0.628,35.35,3.70,96.77,92.34 C,Moderate
(Tue Apr 1 08:35:00 2025 +0200) (1004.46ms elapsed),28.3,0,0.547,32.52,3.58,96.23,92.33 C,Moderate
(Tue Apr 1 08:35:01 2025 +0200) (1005.23ms elapsed),27.8,0,0.549,31.96,3.53,97.97,92.25 C,Moderate
(Tue Apr 1 08:35:02 2025 +0200) (1005.19ms elapsed),28.2,0,0.55,32.41,3.56,98.16,92.22 C,Moderate
(Tue Apr 1 08:35:03 2025 +0200) (1004.30ms elapsed),28.1,0,0.542,32.33,3.57,98.87,92.18 C,Moderate
(Tue Apr 1 08:35:04 2025 +0200) (1003.73ms elapsed),28.4,0,0.544,32.62,3.60,98.89,92.15 C,Moderate
(Tue Apr 1 08:35:05 2025 +0200) (1004.21ms elapsed),28.6,0,0.557,32.80,3.59,98.36,92.12 C,Moderate
(Tue Apr 1 08:35:06 2025 +0200) (1003.76ms elapsed),28.3,0,0.55,32.54,3.59,98.98,92.09 C,Moderate
(Tue Apr 1 08:35:07 2025 +0200) (1004.03ms elapsed),28.7,0,0.552,32.89,3.63,98.16,92.07 C,Moderate
(Tue Apr 1 08:35:08 2025 +0200) (1004.49ms elapsed),28.6,0,0.541,32.85,3.64,98.54,92.06 C,Moderate
(Tue Apr 1 08:35:09 2025 +0200) (1003.97ms elapsed),30.3,0,0.564,34.58,3.69,97.42,92.05 C,Moderate
(Tue Apr 1 08:35:10 2025 +0200) (1003.72ms elapsed),30,0,0.619,34.33,3.68,97.44,92.05 C,Moderate
(Tue Apr 1 08:35:11 2025 +0200) (1003.99ms elapsed),28.5,0,0.544,32.74,3.62,98.48,91.95 C,Moderate
(Tue Apr 1 08:35:12 2025 +0200) (1003.64ms elapsed),28.4,0,0.557,32.61,3.58,98.21,91.92 C,Moderate
(Tue Apr 1 08:35:13 2025 +0200) (1003.84ms elapsed),28.4,0,0.543,32.62,3.60,98.11,91.91 C,Moderate
(Tue Apr 1 08:35:14 2025 +0200) (1004.08ms elapsed),28.4,0,0.541,32.59,3.59,97.04,91.89 C,Moderate
(Tue Apr 1 08:35:15 2025 +0200) (1003.95ms elapsed),29,0,0.615,33.28,3.63,98.34,91.87 C,Moderate
(Tue Apr 1 08:35:16 2025 +0200) (1004.37ms elapsed),28.3,0,0.547,32.50,3.61,98.83,91.85 C,Moderate
(Tue Apr 1 08:35:17 2025 +0200) (1003.88ms elapsed),28.4,0,0.55,32.65,3.61,98.24,91.83 C,Moderate
(Tue Apr 1 08:35:18 2025 +0200) (1003.82ms elapsed),28.3,0,0.543,32.50,3.59,98.55,91.81 C,Moderate
(Tue Apr 1 08:35:19 2025 +0200) (1003.95ms elapsed),28,0,0.538,32.15,3.55,98.28,91.79 C,Moderate
(Tue Apr 1 08:35:20 2025 +0200) (1003.97ms elapsed),31.1,0,0.591,35.45,3.73,97.37,91.80 C,Moderate
(Tue Apr 1 08:35:21 2025 +0200) (1004.00ms elapsed),29,0,0.597,33.26,3.63,98.04,91.70 C,Moderate
(Tue Apr 1 08:35:22 2025 +0200) (1004.61ms elapsed),28.4,0,0.548,32.54,3.61,98.34,91.68 C,Moderate
(Tue Apr 1 08:35:23 2025 +0200) (1004.36ms elapsed),28.5,0,0.54,32.70,3.62,97.82,91.66 C,Moderate
(Tue Apr 1 08:35:24 2025 +0200) (1003.83ms elapsed),28.7,0,0.539,32.83,3.63,97.06,91.65 C,Moderate
(Tue Apr 1 08:35:25 2025 +0200) (1004.87ms elapsed),28.7,0,0.558,32.93,3.61,97.86,91.64 C,Moderate
(Tue Apr 1 08:35:26 2025 +0200) (1004.14ms elapsed),28.1,0,0.542,32.30,3.57,97.85,91.61 C,Moderate
(Tue Apr 1 08:35:27 2025 +0200) (1004.29ms elapsed),28.3,0,0.553,32.54,3.60,97.79,91.60 C,Moderate
(Tue Apr 1 08:35:28 2025 +0200) (1003.80ms elapsed),28.3,0,0.537,32.45,3.60,97.47,91.57 C,Moderate
(Tue Apr 1 08:35:29 2025 +0200) (1005.01ms elapsed),28.3,0,0.54,32.47,3.60,98.11,91.55 C,Moderate
(Tue Apr 1 08:35:30 2025 +0200) (1004.04ms elapsed),27.8,0,0.542,32.00,3.55,97.36,91.52 C,Moderate
(Tue Apr 1 08:35:31 2025 +0200) (1004.23ms elapsed),31.1,0,0.635,35.51,3.70,96.69,91.52 C,Moderate
(Tue Apr 1 08:35:32 2025 +0200) (1003.63ms elapsed),28.4,0,0.551,32.57,3.57,97.31,91.50 C,Moderate
(Tue Apr 1 08:35:33 2025 +0200) (1004.44ms elapsed),28.2,0,0.542,32.32,3.56,97.62,91.48 C,Moderate
(Tue Apr 1 08:35:34 2025 +0200) (1004.50ms elapsed),28.3,0,0.539,32.47,3.60,98.62,91.48 C,Moderate
(Tue Apr 1 08:35:35 2025 +0200) (1003.77ms elapsed),28.4,0,0.56,32.58,3.57,98.59,91.45 C,Moderate
(Tue Apr 1 08:35:36 2025 +0200) (1003.81ms elapsed),28.1,0,0.543,32.27,3.56,98.37,91.43 C,Moderate
(Tue Apr 1 08:35:37 2025 +0200) (1003.89ms elapsed),28.4,0,0.55,32.60,3.59,97.99,91.41 C,Moderate
(Tue Apr 1 08:35:38 2025 +0200) (1003.74ms elapsed),28.3,0,0.544,32.44,3.59,97.86,91.38 C,Moderate
(Tue Apr 1 08:35:39 2025 +0200) (1005.23ms elapsed),27.9,0,0.538,31.92,3.69,96.18,91.36 C,Moderate
(Tue Apr 1 08:35:40 2025 +0200) (1004.38ms elapsed),27.6,0,0.537,31.61,3.64,96.42,91.33 C,Moderate
(Tue Apr 1 08:35:41 2025 +0200) (1004.54ms elapsed),28.4,0,0.559,32.50,3.68,96.76,91.20 C,Moderate
(Tue Apr 1 08:35:42 2025 +0200) (1003.78ms elapsed),30,0,0.623,34.25,3.78,97.67,91.25 C,Moderate
(Tue Apr 1 08:35:43 2025 +0200) (1004.81ms elapsed),27.1,0,0.54,31.10,3.55,96.60,91.20 C,Moderate
(Tue Apr 1 08:35:44 2025 +0200) (1005.10ms elapsed),27.4,0,0.587,31.45,3.58,96.76,91.16 C,Moderate
(Tue Apr 1 08:35:45 2025 +0200) (1006.02ms elapsed),28.7,0,0.567,32.80,3.75,96.73,91.14 C,Moderate
(Tue Apr 1 08:35:46 2025 +0200) (1005.51ms elapsed),27.4,0,0.547,31.41,3.58,96.47,91.14 C,Moderate
(Tue Apr 1 08:35:47 2025 +0200) (1003.87ms elapsed),27.6,0,0.549,31.64,3.67,96.37,91.11 C,Moderate
(Tue Apr 1 08:35:48 2025 +0200) (1004.21ms elapsed),27.8,0,0.537,31.82,3.72,96.63,91.09 C,Moderate
(Tue Apr 1 08:35:49 2025 +0200) (1003.69ms elapsed),27.6,0,0.538,31.58,3.64,96.50,91.07 C,Moderate
(Tue Apr 1 08:35:50 2025 +0200) (1003.80ms elapsed),27.4,0,0.538,31.37,3.59,96.29,91.02 C,Moderate
(Tue Apr 1 08:35:51 2025 +0200) (1003.82ms elapsed),27.5,0,0.542,31.51,3.60,96.03,90.95 C,Moderate
(Tue Apr 1 08:35:52 2025 +0200) (1003.85ms elapsed),29.8,0,0.576,33.91,3.73,97.03,90.90 C,Moderate
(Tue Apr 1 08:35:53 2025 +0200) (1003.99ms elapsed),29.1,0,0.606,33.26,3.75,96.81,90.91 C,Moderate
(Tue Apr 1 08:35:54 2025 +0200) (1005.52ms elapsed),28.1,0,0.541,32.12,3.70,96.19,90.90 C,Moderate
(Tue Apr 1 08:35:55 2025 +0200) (1005.72ms elapsed),27.9,0,0.55,31.94,3.67,96.35,90.88 C,Moderate
(Tue Apr 1 08:35:56 2025 +0200) (1004.96ms elapsed),28.2,0,0.558,32.24,3.69,96.25,90.86 C,Moderate
(Tue Apr 1 08:35:57 2025 +0200) (1005.43ms elapsed),27.9,0,0.55,32.00,3.68,96.06,90.83 C,Moderate
(Tue Apr 1 08:35:58 2025 +0200) (1004.81ms elapsed),28,0,0.54,32.01,3.69,96.08,90.82 C,Moderate
(Tue Apr 1 08:35:59 2025 +0200) (1004.28ms elapsed),28,0,0.539,31.95,3.68,96.13,90.80 C,Moderate
(Tue Apr 1 08:36:00 2025 +0200) (1003.99ms elapsed),28.1,0,0.546,32.07,3.69,96.02,90.79 C,Moderate
(Tue Apr 1 08:36:01 2025 +0200) (1003.97ms elapsed),28.1,0,0.538,32.08,3.70,96.00,90.69 C,Moderate
(Tue Apr 1 08:36:02 2025 +0200) (1006.07ms elapsed),27.8,0,0.55,31.81,3.67,96.00,90.68 C,Moderate
(Tue Apr 1 08:36:03 2025 +0200) (1003.88ms elapsed),31.1,0,0.633,35.37,3.84,97.74,90.68 C,Moderate
(Tue Apr 1 08:36:04 2025 +0200) (1004.39ms elapsed),28.1,0,0.543,32.11,3.70,96.07,90.68 C,Moderate
(Tue Apr 1 08:36:05 2025 +0200) (1004.07ms elapsed),28.1,0,0.54,32.08,3.70,96.24,90.67 C,Moderate
(Tue Apr 1 08:36:06 2025 +0200) (1004.19ms elapsed),28.6,0,0.562,32.70,3.73,96.52,90.67 C,Moderate
(Tue Apr 1 08:36:07 2025 +0200) (1004.35ms elapsed),28.2,0,0.549,32.19,3.72,96.23,90.67 C,Moderate
(Tue Apr 1 08:36:08 2025 +0200) (1004.71ms elapsed),28.1,0,0.539,32.08,3.69,96.16,90.66 C,Moderate
(Tue Apr 1 08:36:09 2025 +0200) (1003.95ms elapsed),28.1,0,0.538,32.13,3.70,96.27,90.66 C,Moderate
(Tue Apr 1 08:36:10 2025 +0200) (1005.01ms elapsed),28,0,0.54,31.99,3.69,96.00,90.66 C,Moderate
(Tue Apr 1 08:36:11 2025 +0200) (1004.79ms elapsed),28.2,0,0.539,32.14,3.71,96.17,90.58 C,Moderate
(Tue Apr 1 08:36:12 2025 +0200) (1004.06ms elapsed),28.1,0,0.549,32.08,3.69,96.09,90.57 C,Moderate
(Tue Apr 1 08:36:13 2025 +0200) (1003.69ms elapsed),28.6,0,0.553,32.67,3.74,96.60,90.57 C,Moderate
(Tue Apr 1 08:36:14 2025 +0200) (1003.99ms elapsed),31.1,0,0.664,35.40,3.85,97.88,90.61 C,Moderate
(Tue Apr 1 08:36:15 2025 +0200) (1004.60ms elapsed),28.3,0,0.553,32.29,3.72,96.40,90.61 C,Moderate
