Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 11 21:21:33 2025 +0200) (1004.98ms elapsed),35.5,0,0.569,36.34,3.87,99.92,92.89 C,Heavy
(Fri Apr 11 21:21:34 2025 +0200) (1006.34ms elapsed),32.4,0,0.801,33.33,3.93,99.94,92.87 C,Heavy
(Fri Apr 11 21:21:35 2025 +0200) (1005.06ms elapsed),32.1,0,0.507,32.92,3.84,99.96,92.82 C,Heavy
(Fri Apr 11 21:21:36 2025 +0200) (1006.13ms elapsed),32.3,0,0.496,33.15,3.83,99.95,92.77 C,Heavy
(Fri Apr 11 21:21:37 2025 +0200) (1005.60ms elapsed),32.2,0,0.5,33.02,3.83,99.97,92.67 C,Heavy
(Fri Apr 11 21:21:38 2025 +0200) (1005.30ms elapsed),32.2,0,0.499,32.99,3.83,99.96,92.62 C,Heavy
(Fri Apr 11 21:21:39 2025 +0200) (1006.01ms elapsed),32.8,0,0.581,33.64,3.85,99.96,92.59 C,Heavy
(Fri Apr 11 21:21:40 2025 +0200) (1005.12ms elapsed),32.8,0,0.52,33.62,3.85,99.96,92.55 C,Heavy
(Fri Apr 11 21:21:41 2025 +0200) (1005.73ms elapsed),35.2,0,0.504,36.02,3.84,99.95,92.55 C,Heavy
(Fri Apr 11 21:21:42 2025 +0200) (1005.64ms elapsed),34.7,0,0.506,35.56,3.83,99.94,92.54 C,Heavy
(Fri Apr 11 21:21:43 2025 +0200) (1005.37ms elapsed),32.1,0,0.5,32.95,3.83,99.97,92.51 C,Heavy
(Fri Apr 11 21:21:44 2025 +0200) (1006.24ms elapsed),32.4,0,0.729,33.29,3.85,99.92,92.46 C,Heavy
(Fri Apr 11 21:21:45 2025 +0200) (1005.03ms elapsed),31.7,0,0.758,32.71,3.89,99.97,92.40 C,Heavy
(Fri Apr 11 21:21:46 2025 +0200) (1005.73ms elapsed),32,0,0.498,32.86,3.83,99.97,92.36 C,Heavy
(Fri Apr 11 21:21:47 2025 +0200) (1005.70ms elapsed),32.4,0,0.496,33.19,3.83,99.95,92.27 C,Heavy
(Fri Apr 11 21:21:48 2025 +0200) (1005.76ms elapsed),34.7,0,0.508,35.57,3.83,99.97,92.25 C,Heavy
(Fri Apr 11 21:21:49 2025 +0200) (1005.74ms elapsed),35.2,0,0.567,36.06,3.84,99.94,92.27 C,Heavy
(Fri Apr 11 21:21:50 2025 +0200) (1005.23ms elapsed),32.7,0,0.506,33.56,3.83,99.97,92.25 C,Heavy
(Fri Apr 11 21:21:51 2025 +0200) (1005.37ms elapsed),32.3,0,0.498,33.20,3.84,99.98,92.22 C,Heavy
(Fri Apr 11 21:21:52 2025 +0200) (1005.70ms elapsed),32.1,0,0.498,32.94,3.83,99.97,92.18 C,Heavy
(Fri Apr 11 21:21:53 2025 +0200) (1006.29ms elapsed),32.2,0,0.5,33.05,3.83,99.95,92.14 C,Heavy
(Fri Apr 11 21:21:54 2025 +0200) (1005.11ms elapsed),32.4,0,0.499,33.20,3.84,99.96,92.11 C,Heavy
(Fri Apr 11 21:21:55 2025 +0200) (1005.65ms elapsed),32.5,0,0.751,33.41,3.88,99.95,92.07 C,Heavy
(Fri Apr 11 21:21:56 2025 +0200) (1005.35ms elapsed),34.9,0,0.727,35.85,3.88,99.93,92.09 C,Heavy
(Fri Apr 11 21:21:57 2025 +0200) (1005.42ms elapsed),34.8,0,0.506,35.60,3.82,99.95,92.06 C,Heavy
(Fri Apr 11 21:21:58 2025 +0200) (1005.88ms elapsed),32.4,0,0.501,33.24,3.83,99.96,92.05 C,Heavy
(Fri Apr 11 21:21:59 2025 +0200) (1005.14ms elapsed),32.5,0,0.562,33.36,3.84,99.95,92.02 C,Heavy
(Fri Apr 11 21:22:00 2025 +0200) (1005.27ms elapsed),32.1,0,0.514,32.89,3.83,99.95,91.99 C,Heavy
(Fri Apr 11 21:22:01 2025 +0200) (1005.21ms elapsed),32.4,0,0.499,33.25,3.83,99.95,91.96 C,Heavy
(Fri Apr 11 21:22:02 2025 +0200) (1005.66ms elapsed),32.4,0,0.621,33.23,3.85,99.94,91.93 C,Heavy
(Fri Apr 11 21:22:03 2025 +0200) (1005.85ms elapsed),33,0,0.501,33.78,3.82,99.96,91.90 C,Heavy
(Fri Apr 11 21:22:04 2025 +0200) (1005.15ms elapsed),34.7,0,0.505,35.54,3.82,99.97,91.90 C,Heavy
(Fri Apr 11 21:22:05 2025 +0200) (1005.08ms elapsed),35.1,0,0.622,35.95,3.83,99.91,91.91 C,Heavy
(Fri Apr 11 21:22:06 2025 +0200) (1005.05ms elapsed),32.1,0,0.766,33.03,3.91,99.91,91.90 C,Heavy
(Fri Apr 11 21:22:07 2025 +0200) (1005.15ms elapsed),31.4,0,0.507,32.22,3.85,99.94,91.83 C,Heavy
(Fri Apr 11 21:22:08 2025 +0200) (1005.55ms elapsed),32.3,0,0.498,33.09,3.83,99.96,91.79 C,Heavy
(Fri Apr 11 21:22:09 2025 +0200) (1006.12ms elapsed),32.6,0,0.563,33.47,3.83,99.95,91.77 C,Heavy
(Fri Apr 11 21:22:10 2025 +0200) (1005.09ms elapsed),32.6,0,0.506,33.40,3.85,99.97,91.74 C,Heavy
(Fri Apr 11 21:22:11 2025 +0200) (1005.04ms elapsed),33.7,0,0.499,34.52,3.84,99.95,91.71 C,Heavy
(Fri Apr 11 21:22:12 2025 +0200) (1004.65ms elapsed),34.9,0,0.507,35.70,3.83,99.97,91.73 C,Heavy
(Fri Apr 11 21:22:13 2025 +0200) (1005.60ms elapsed),33.9,0,0.499,34.77,3.85,99.95,91.75 C,Heavy
(Fri Apr 11 21:22:14 2025 +0200) (1005.47ms elapsed),32.2,0,0.499,33.06,3.81,99.96,91.73 C,Heavy
(Fri Apr 11 21:22:15 2025 +0200) (1004.91ms elapsed),32.6,0,0.61,33.52,3.84,99.93,91.71 C,Heavy
(Fri Apr 11 21:22:16 2025 +0200) (1005.75ms elapsed),32.2,0,0.769,33.13,3.91,99.92,91.69 C,Heavy
(Fri Apr 11 21:22:17 2025 +0200) (1005.58ms elapsed),32.3,0,0.499,33.09,3.83,99.98,91.65 C,Heavy
(Fri Apr 11 21:22:18 2025 +0200) (1005.98ms elapsed),32.6,0,0.493,33.45,3.85,99.94,91.63 C,Heavy
(Fri Apr 11 21:22:19 2025 +0200) (1005.77ms elapsed),32.5,0,0.565,33.38,3.84,99.95,91.61 C,Heavy
(Fri Apr 11 21:22:20 2025 +0200) (1005.01ms elapsed),33,0,0.502,33.88,3.84,99.94,91.58 C,Heavy
(Fri Apr 11 21:22:21 2025 +0200) (1005.42ms elapsed),34.8,0,0.502,35.61,3.82,99.94,91.59 C,Heavy
(Fri Apr 11 21:22:22 2025 +0200) (1005.78ms elapsed),34.6,0,0.505,35.38,3.82,99.97,91.60 C,Heavy
(Fri Apr 11 21:22:23 2025 +0200) (1005.90ms elapsed),32.5,0,0.501,33.34,3.82,99.96,91.60 C,Heavy
(Fri Apr 11 21:22:24 2025 +0200) (1005.43ms elapsed),32.3,0,0.499,33.10,3.83,99.95,91.57 C,Heavy
(Fri Apr 11 21:22:25 2025 +0200) (1005.69ms elapsed),32.8,0,0.615,33.61,3.84,99.92,91.54 C,Heavy
(Fri Apr 11 21:22:26 2025 +0200) (1005.30ms elapsed),32.3,0,0.79,33.25,3.91,99.92,91.52 C,Heavy
(Fri Apr 11 21:22:27 2025 +0200) (1006.06ms elapsed),32.2,0,0.502,33.03,3.82,99.97,91.45 C,Heavy
(Fri Apr 11 21:22:28 2025 +0200) (1005.22ms elapsed),32.5,0,0.495,33.36,3.84,99.95,91.43 C,Heavy
(Fri Apr 11 21:22:29 2025 +0200) (1004.90ms elapsed),33.1,0,0.568,34.01,3.83,99.95,91.41 C,Heavy
(Fri Apr 11 21:22:30 2025 +0200) (1005.84ms elapsed),35.4,0,0.503,36.25,3.84,99.95,91.42 C,Heavy
(Fri Apr 11 21:22:31 2025 +0200) (1005.23ms elapsed),33.8,0,0.501,34.64,3.83,99.97,91.45 C,Heavy
(Fri Apr 11 21:22:32 2025 +0200) (1005.38ms elapsed),32,0,0.612,32.90,3.83,99.95,91.43 C,Heavy
(Fri Apr 11 21:22:33 2025 +0200) (1006.18ms elapsed),32.3,0,0.498,33.11,3.83,99.95,91.40 C,Heavy
(Fri Apr 11 21:22:34 2025 +0200) (1005.55ms elapsed),32,0,0.502,32.83,3.83,99.96,91.38 C,Heavy
(Fri Apr 11 21:22:35 2025 +0200) (1005.62ms elapsed),32.9,0,0.573,33.78,3.84,99.94,91.36 C,Heavy
(Fri Apr 11 21:22:36 2025 +0200) (1005.10ms elapsed),31.9,0,0.829,32.90,3.90,99.90,91.34 C,Heavy
(Fri Apr 11 21:22:37 2025 +0200) (1005.00ms elapsed),34.2,0,0.507,35.01,3.81,99.96,91.30 C,Heavy
(Fri Apr 11 21:22:38 2025 +0200) (1004.94ms elapsed),34.7,0,0.507,35.51,3.81,99.96,91.31 C,Heavy
(Fri Apr 11 21:22:39 2025 +0200) (1005.26ms elapsed),33.8,0,0.571,34.66,3.82,99.96,91.33 C,Heavy
(Fri Apr 11 21:22:40 2025 +0200) (1006.70ms elapsed),32.3,0,0.502,33.14,3.84,99.97,91.31 C,Heavy
(Fri Apr 11 21:22:41 2025 +0200) (1005.05ms elapsed),32.2,0,0.501,33.07,3.83,99.98,91.29 C,Heavy
(Fri Apr 11 21:22:42 2025 +0200) (1004.79ms elapsed),32,0,0.5,32.85,3.82,99.94,91.27 C,Heavy
(Fri Apr 11 21:22:43 2025 +0200) (1005.51ms elapsed),32.3,0,0.498,33.18,3.83,99.96,91.25 C,Heavy
(Fri Apr 11 21:22:44 2025 +0200) (1005.09ms elapsed),32.4,0,0.513,33.19,3.81,99.96,91.23 C,Heavy
(Fri Apr 11 21:22:45 2025 +0200) (1005.63ms elapsed),35.3,0,0.547,36.17,3.83,99.95,91.21 C,Heavy
(Fri Apr 11 21:22:46 2025 +0200) (1005.77ms elapsed),33.8,0,0.916,34.81,3.92,99.96,91.25 C,Heavy
(Fri Apr 11 21:22:47 2025 +0200) (1005.19ms elapsed),32.9,0,0.491,33.68,3.86,99.94,91.21 C,Heavy
(Fri Apr 11 21:22:48 2025 +0200) (1005.34ms elapsed),32.2,0,0.497,33.05,3.83,99.97,91.20 C,Heavy
(Fri Apr 11 21:22:49 2025 +0200) (1006.11ms elapsed),32.4,0,0.556,33.21,3.84,99.97,91.18 C,Heavy
(Fri Apr 11 21:22:50 2025 +0200) (1005.51ms elapsed),32.1,0,0.505,32.99,3.82,99.96,91.16 C,Heavy
(Fri Apr 11 21:22:51 2025 +0200) (1005.28ms elapsed),32.1,0,0.502,32.90,3.82,99.97,91.14 C,Heavy
(Fri Apr 11 21:22:52 2025 +0200) (1006.06ms elapsed),35.3,0,0.5,36.17,3.86,99.96,91.12 C,Heavy
(Fri Apr 11 21:22:53 2025 +0200) (1005.25ms elapsed),34.7,0,0.505,35.50,3.82,99.98,91.14 C,Heavy
(Fri Apr 11 21:22:54 2025 +0200) (1004.90ms elapsed),32.3,0,0.497,33.18,3.83,99.95,91.15 C,Heavy
(Fri Apr 11 21:22:55 2025 +0200) (1005.43ms elapsed),32.9,0,0.542,33.71,3.84,99.94,91.12 C,Heavy
(Fri Apr 11 21:22:56 2025 +0200) (1005.17ms elapsed),31.9,0,0.905,32.92,3.92,99.91,91.06 C,Heavy
(Fri Apr 11 21:22:57 2025 +0200) (1005.32ms elapsed),32,0,0.498,32.78,3.82,99.97,91.05 C,Heavy
(Fri Apr 11 21:22:58 2025 +0200) (1005.53ms elapsed),32.2,0,0.496,33.06,3.82,99.96,91.03 C,Heavy
(Fri Apr 11 21:22:59 2025 +0200) (1005.57ms elapsed),33.7,0,0.569,34.54,3.82,99.96,91.04 C,Heavy
(Fri Apr 11 21:23:00 2025 +0200) (1005.98ms elapsed),34.9,0,0.513,35.77,3.82,99.96,91.05 C,Heavy
(Fri Apr 11 21:23:01 2025 +0200) (1005.12ms elapsed),33.9,0,0.59,34.75,3.83,99.92,91.05 C,Heavy
(Fri Apr 11 21:23:02 2025 +0200) (1005.54ms elapsed),32.7,0,0.578,33.66,3.83,99.98,91.04 C,Heavy
(Fri Apr 11 21:23:03 2025 +0200) (1005.21ms elapsed),32.5,0,0.525,33.32,3.82,99.97,91.02 C,Heavy
(Fri Apr 11 21:23:04 2025 +0200) (1005.51ms elapsed),32.2,0,0.504,33.01,3.84,99.94,91.01 C,Heavy
(Fri Apr 11 21:23:05 2025 +0200) (1005.88ms elapsed),32.2,0,0.542,33.05,3.83,99.96,91.00 C,Heavy
(Fri Apr 11 21:23:06 2025 +0200) (1005.33ms elapsed),32.2,0,0.896,33.26,3.92,99.93,90.96 C,Heavy
(Fri Apr 11 21:23:07 2025 +0200) (1005.13ms elapsed),32.3,0,0.502,33.09,3.83,99.96,90.95 C,Heavy
(Fri Apr 11 21:23:08 2025 +0200) (1005.17ms elapsed),33.7,0,0.506,34.52,3.82,99.96,90.96 C,Heavy
(Fri Apr 11 21:23:09 2025 +0200) (1005.33ms elapsed),35,0,0.562,35.85,3.82,99.94,90.98 C,Heavy
(Fri Apr 11 21:23:10 2025 +0200) (1005.57ms elapsed),33.9,0,0.507,34.71,3.81,99.97,90.98 C,Heavy
(Fri Apr 11 21:23:11 2025 +0200) (1005.20ms elapsed),32.2,0,0.501,33.02,3.82,99.96,90.97 C,Heavy
(Fri Apr 11 21:23:12 2025 +0200) (1006.07ms elapsed),31.8,0,0.503,32.63,3.81,99.97,90.95 C,Heavy
(Fri Apr 11 21:23:13 2025 +0200) (1005.44ms elapsed),32.3,0,0.496,33.17,3.84,99.97,90.94 C,Heavy
(Fri Apr 11 21:23:14 2025 +0200) (1005.00ms elapsed),32.3,0,0.499,33.13,3.83,99.96,90.93 C,Heavy
(Fri Apr 11 21:23:15 2025 +0200) (1006.60ms elapsed),34,0,0.511,34.82,3.81,99.97,90.94 C,Heavy
(Fri Apr 11 21:23:16 2025 +0200) (1005.23ms elapsed),35,0,0.552,35.86,3.82,99.95,90.97 C,Heavy
(Fri Apr 11 21:23:17 2025 +0200) (1005.73ms elapsed),32.3,0,0.937,33.37,3.95,99.94,90.94 C,Heavy
(Fri Apr 11 21:23:18 2025 +0200) (1005.21ms elapsed),32.3,0,0.5,33.09,3.83,99.97,90.93 C,Heavy
(Fri Apr 11 21:23:19 2025 +0200) (1005.44ms elapsed),32.6,0,0.568,33.43,3.83,99.95,90.93 C,Heavy
(Fri Apr 11 21:23:20 2025 +0200) (1004.66ms elapsed),32.2,0,0.503,32.98,3.82,99.95,90.92 C,Heavy
(Fri Apr 11 21:23:21 2025 +0200) (1005.05ms elapsed),32.7,0,0.498,33.49,3.84,99.93,90.91 C,Heavy
(Fri Apr 11 21:23:22 2025 +0200) (1005.04ms elapsed),35.1,0,0.501,35.96,3.84,99.95,90.94 C,Heavy
(Fri Apr 11 21:23:23 2025 +0200) (1005.26ms elapsed),34.8,0,0.494,35.65,3.85,99.95,90.96 C,Heavy
(Fri Apr 11 21:23:24 2025 +0200) (1004.79ms elapsed),32.2,0,0.498,33.06,3.82,99.97,90.96 C,Heavy
(Fri Apr 11 21:23:25 2025 +0200) (1005.79ms elapsed),32.1,0,0.504,32.93,3.83,99.97,90.95 C,Heavy
(Fri Apr 11 21:23:26 2025 +0200) (1005.19ms elapsed),32.6,0,0.547,33.50,3.83,99.94,90.95 C,Heavy
(Fri Apr 11 21:23:27 2025 +0200) (1005.01ms elapsed),32.1,0,0.88,33.11,3.92,99.93,90.94 C,Heavy
(Fri Apr 11 21:23:28 2025 +0200) (1005.83ms elapsed),32.7,0,0.49,33.46,3.84,99.96,90.94 C,Heavy
(Fri Apr 11 21:23:29 2025 +0200) (1006.52ms elapsed),32.6,0,0.563,33.44,3.83,99.93,90.94 C,Heavy
(Fri Apr 11 21:23:30 2025 +0200) (1005.53ms elapsed),32.5,0,0.503,33.35,3.82,99.96,90.94 C,Heavy
(Fri Apr 11 21:23:31 2025 +0200) (1005.38ms elapsed),34.7,0,0.619,35.61,3.82,99.95,90.99 C,Heavy
(Fri Apr 11 21:23:32 2025 +0200) (1005.59ms elapsed),34.8,0,0.5,35.66,3.82,99.95,91.04 C,Heavy
(Fri Apr 11 21:23:33 2025 +0200) (1005.01ms elapsed),32.9,0,0.496,33.71,3.84,99.96,91.04 C,Heavy
(Fri Apr 11 21:23:34 2025 +0200) (1004.94ms elapsed),32.6,0,0.494,33.43,3.85,99.95,91.05 C,Heavy
(Fri Apr 11 21:23:35 2025 +0200) (1006.02ms elapsed),32.3,0,0.504,33.12,3.83,99.94,91.06 C,Heavy
(Fri Apr 11 21:23:36 2025 +0200) (1005.18ms elapsed),32.8,0,0.528,33.71,3.83,99.95,91.20 C,Heavy
(Fri Apr 11 21:23:37 2025 +0200) (1005.27ms elapsed),32.5,0,0.828,33.49,3.91,99.89,91.22 C,Heavy
(Fri Apr 11 21:23:38 2025 +0200) (1005.42ms elapsed),32.4,0,0.553,33.24,3.85,99.96,91.23 C,Heavy
(Fri Apr 11 21:23:39 2025 +0200) (1005.07ms elapsed),32.5,0,0.56,33.36,3.83,99.96,91.24 C,Heavy
(Fri Apr 11 21:23:40 2025 +0200) (1005.45ms elapsed),32.3,0,0.506,33.20,3.82,99.95,91.25 C,Heavy
(Fri Apr 11 21:23:41 2025 +0200) (1005.49ms elapsed),32.6,0,0.497,33.45,3.85,99.98,91.26 C,Heavy
(Fri Apr 11 21:23:42 2025 +0200) (1005.22ms elapsed),35.3,0,0.501,36.17,3.84,99.95,91.34 C,Heavy
(Fri Apr 11 21:23:43 2025 +0200) (1006.83ms elapsed),34.7,0,0.502,35.50,3.82,99.97,91.41 C,Heavy
(Fri Apr 11 21:23:44 2025 +0200) (1005.65ms elapsed),32.4,0,0.506,33.26,3.83,99.95,91.43 C,Heavy
(Fri Apr 11 21:23:45 2025 +0200) (1005.61ms elapsed),32.4,0,0.507,33.30,3.82,99.95,91.45 C,Heavy
(Fri Apr 11 21:23:46 2025 +0200) (1006.49ms elapsed),32.3,0,0.495,33.14,3.83,99.96,91.73 C,Heavy
(Fri Apr 11 21:23:47 2025 +0200) (1005.86ms elapsed),33.2,0,0.702,34.11,3.89,99.90,91.75 C,Heavy
(Fri Apr 11 21:23:48 2025 +0200) (1005.98ms elapsed),31.9,0,0.699,32.87,3.85,99.93,91.76 C,Heavy
(Fri Apr 11 21:23:49 2025 +0200) (1005.47ms elapsed),32.7,0,0.554,33.49,3.84,99.96,91.77 C,Heavy
(Fri Apr 11 21:23:50 2025 +0200) (1005.42ms elapsed),32.4,0,0.504,33.31,3.83,99.94,91.78 C,Heavy
(Fri Apr 11 21:23:51 2025 +0200) (1005.02ms elapsed),32.6,0,0.493,33.40,3.84,99.97,91.79 C,Heavy
(Fri Apr 11 21:23:52 2025 +0200) (1005.62ms elapsed),34.5,0,0.499,35.35,3.82,99.96,91.83 C,Heavy
(Fri Apr 11 21:23:53 2025 +0200) (1005.67ms elapsed),35.1,0,0.503,35.91,3.84,99.97,91.89 C,Heavy
(Fri Apr 11 21:23:54 2025 +0200) (1005.88ms elapsed),32.8,0,0.498,33.70,3.83,99.95,91.91 C,Heavy
(Fri Apr 11 21:23:55 2025 +0200) (1005.31ms elapsed),32.2,0,0.507,33.01,3.82,99.97,91.92 C,Heavy
(Fri Apr 11 21:23:56 2025 +0200) (1005.61ms elapsed),32.3,0,0.496,33.18,3.82,99.95,92.01 C,Heavy
(Fri Apr 11 21:23:57 2025 +0200) (1005.11ms elapsed),32.7,0,0.74,33.64,3.91,99.94,92.02 C,Heavy
(Fri Apr 11 21:23:58 2025 +0200) (1005.45ms elapsed),32,0,0.675,32.93,3.86,99.93,92.02 C,Heavy
(Fri Apr 11 21:23:59 2025 +0200) (1005.94ms elapsed),32.4,0,0.541,33.26,3.82,99.93,92.02 C,Heavy
(Fri Apr 11 21:24:00 2025 +0200) (1005.88ms elapsed),32.4,0,0.532,33.26,3.83,99.97,92.02 C,Heavy
(Fri Apr 11 21:24:01 2025 +0200) (1005.66ms elapsed),34.6,0,0.612,35.49,3.81,99.94,92.07 C,Heavy
(Fri Apr 11 21:24:02 2025 +0200) (1004.87ms elapsed),35.2,0,0.503,36.01,3.83,99.96,92.12 C,Heavy
(Fri Apr 11 21:24:03 2025 +0200) (1005.19ms elapsed),32.4,0,0.499,33.22,3.82,99.97,92.13 C,Heavy
(Fri Apr 11 21:24:04 2025 +0200) (1006.10ms elapsed),32.8,0,0.49,33.67,3.84,99.95,92.14 C,Heavy
(Fri Apr 11 21:24:05 2025 +0200) (1005.82ms elapsed),32.7,0,0.5,33.56,3.85,99.96,92.16 C,Heavy
(Fri Apr 11 21:24:06 2025 +0200) (1005.51ms elapsed),32.5,0,0.494,33.35,3.84,99.96,92.23 C,Heavy
(Fri Apr 11 21:24:07 2025 +0200) (1005.20ms elapsed),32.3,0,0.496,33.20,3.82,99.93,92.23 C,Heavy
(Fri Apr 11 21:24:09 2025 +0200) (1005.78ms elapsed),32.8,0,0.736,33.66,3.90,99.93,92.25 C,Heavy
(Fri Apr 11 21:24:10 2025 +0200) (1005.80ms elapsed),31.9,0,0.685,32.82,3.87,99.98,92.23 C,Heavy
(Fri Apr 11 21:24:11 2025 +0200) (1005.89ms elapsed),33,0,0.552,33.82,3.84,99.94,92.23 C,Heavy
(Fri Apr 11 21:24:12 2025 +0200) (1006.55ms elapsed),32.5,0,0.494,33.33,3.83,99.95,92.23 C,Heavy
(Fri Apr 11 21:24:13 2025 +0200) (1005.31ms elapsed),35.1,0,0.501,35.92,3.83,99.96,92.28 C,Heavy
(Fri Apr 11 21:24:14 2025 +0200) (1005.38ms elapsed),34.8,0,0.499,35.65,3.84,99.93,92.32 C,Heavy
(Fri Apr 11 21:24:15 2025 +0200) (1005.82ms elapsed),32.2,0,0.497,33.00,3.83,99.94,92.32 C,Heavy
(Fri Apr 11 21:24:16 2025 +0200) (1005.59ms elapsed),32.5,0,0.504,33.37,3.83,99.98,92.32 C,Heavy
(Fri Apr 11 21:24:17 2025 +0200) (1005.15ms elapsed),32.6,0,0.493,33.45,3.84,99.96,92.33 C,Heavy
(Fri Apr 11 21:24:18 2025 +0200) (1005.07ms elapsed),32.3,0,0.499,33.16,3.83,99.96,92.33 C,Heavy
(Fri Apr 11 21:24:19 2025 +0200) (1006.75ms elapsed),32.7,0,0.757,33.60,3.90,99.90,92.34 C,Heavy
(Fri Apr 11 21:24:20 2025 +0200) (1005.37ms elapsed),32,0,0.651,32.93,3.86,99.93,92.32 C,Heavy
(Fri Apr 11 21:24:21 2025 +0200) (1005.93ms elapsed),32.7,0,0.57,33.58,3.84,99.96,92.32 C,Heavy
(Fri Apr 11 21:24:22 2025 +0200) (1005.14ms elapsed),33.6,0,0.501,34.40,3.82,99.95,92.30 C,Heavy
(Fri Apr 11 21:24:23 2025 +0200) (1005.23ms elapsed),34.9,0,0.502,35.73,3.82,99.97,92.34 C,Heavy
(Fri Apr 11 21:24:24 2025 +0200) (1005.59ms elapsed),34.1,0,0.502,34.91,3.82,99.95,92.37 C,Heavy
(Fri Apr 11 21:24:25 2025 +0200) (1007.26ms elapsed),32.3,0,0.5,33.15,3.82,99.95,92.36 C,Heavy
(Fri Apr 11 21:24:26 2025 +0200) (1005.56ms elapsed),32.3,0,0.504,33.13,3.82,99.97,92.35 C,Heavy
(Fri Apr 11 21:24:27 2025 +0200) (1005.22ms elapsed),32.4,0,0.495,33.19,3.83,99.97,92.32 C,Heavy
(Fri Apr 11 21:24:28 2025 +0200) (1005.07ms elapsed),32.1,0,0.498,32.91,3.82,99.97,92.31 C,Heavy
(Fri Apr 11 21:24:29 2025 +0200) (1006.26ms elapsed),33,0,0.71,33.91,3.90,99.93,92.32 C,Heavy
(Fri Apr 11 21:24:30 2025 +0200) (1005.44ms elapsed),32,0,0.697,32.96,3.85,99.95,92.29 C,Heavy
(Fri Apr 11 21:24:31 2025 +0200) (1005.43ms elapsed),33,0,0.568,33.83,3.83,99.96,92.29 C,Heavy
(Fri Apr 11 21:24:32 2025 +0200) (1005.14ms elapsed),35.1,0,0.619,36.00,3.84,99.95,92.32 C,Heavy
(Fri Apr 11 21:24:33 2025 +0200) (1005.53ms elapsed),34.4,0,0.502,35.25,3.82,99.94,92.36 C,Heavy
(Fri Apr 11 21:24:34 2025 +0200) (1004.90ms elapsed),32.6,0,0.493,33.45,3.83,99.95,92.36 C,Heavy
(Fri Apr 11 21:24:35 2025 +0200) (1005.30ms elapsed),32.3,0,0.502,33.14,3.82,99.93,92.36 C,Heavy
(Fri Apr 11 21:24:36 2025 +0200) (1005.63ms elapsed),32.2,0,0.499,33.07,3.83,99.94,92.35 C,Heavy
(Fri Apr 11 21:24:37 2025 +0200) (1005.19ms elapsed),32.4,0,0.495,33.24,3.83,99.96,92.34 C,Heavy
(Fri Apr 11 21:24:38 2025 +0200) (1005.28ms elapsed),32.3,0,0.498,33.15,3.83,99.97,92.33 C,Heavy
(Fri Apr 11 21:24:39 2025 +0200) (1004.82ms elapsed),32.9,0,0.735,33.85,3.90,99.92,92.35 C,Heavy
(Fri Apr 11 21:24:40 2025 +0200) (1005.67ms elapsed),32.9,0,0.621,33.83,3.84,99.91,92.36 C,Heavy
(Fri Apr 11 21:24:41 2025 +0200) (1005.62ms elapsed),32.7,0,0.565,33.56,3.83,99.96,92.36 C,Heavy
(Fri Apr 11 21:24:42 2025 +0200) (1005.61ms elapsed),33,0,0.497,33.80,3.84,99.98,92.36 C,Heavy
(Fri Apr 11 21:24:43 2025 +0200) (1005.13ms elapsed),35,0,0.5,35.84,3.82,99.93,92.40 C,Heavy
(Fri Apr 11 21:24:44 2025 +0200) (1004.69ms elapsed),34.3,0,0.51,35.15,3.82,99.97,92.45 C,Heavy
(Fri Apr 11 21:24:45 2025 +0200) (1006.67ms elapsed),32.2,0,0.511,33.07,3.82,99.93,92.44 C,Heavy
(Fri Apr 11 21:24:46 2025 +0200) (1005.90ms elapsed),32.7,0,0.493,33.53,3.84,99.96,92.43 C,Heavy
(Fri Apr 11 21:24:47 2025 +0200) (1005.37ms elapsed),32.2,0,0.497,33.07,3.82,99.96,92.44 C,Heavy
(Fri Apr 11 21:24:48 2025 +0200) (1005.48ms elapsed),32.4,0,0.497,33.19,3.84,99.97,92.43 C,Heavy
(Fri Apr 11 21:24:49 2025 +0200) (1006.93ms elapsed),33.1,0,0.708,34.00,3.87,99.92,92.43 C,Heavy
(Fri Apr 11 21:24:50 2025 +0200) (1005.08ms elapsed),31.8,0,0.753,32.75,3.89,99.94,92.40 C,Heavy
(Fri Apr 11 21:24:51 2025 +0200) (1005.40ms elapsed),32.8,0,0.561,33.65,3.83,99.94,92.40 C,Heavy
(Fri Apr 11 21:24:52 2025 +0200) (1005.51ms elapsed),33,0,0.499,33.84,3.82,99.96,92.39 C,Heavy
(Fri Apr 11 21:24:53 2025 +0200) (1005.64ms elapsed),35.5,0,0.5,36.33,3.84,99.97,92.43 C,Heavy
(Fri Apr 11 21:24:54 2025 +0200) (1005.44ms elapsed),34,0,0.496,34.77,3.85,99.94,92.50 C,Heavy
(Fri Apr 11 21:24:55 2025 +0200) (1005.09ms elapsed),32.3,0,0.502,33.12,3.83,99.96,92.50 C,Heavy
(Fri Apr 11 21:24:56 2025 +0200) (1005.96ms elapsed),32.3,0,0.498,33.11,3.82,99.96,92.50 C,Heavy
(Fri Apr 11 21:24:57 2025 +0200) (1004.85ms elapsed),32.3,0,0.495,33.12,3.83,99.96,92.64 C,Heavy
(Fri Apr 11 21:24:58 2025 +0200) (1006.28ms elapsed),32.4,0,0.497,33.18,3.83,99.95,92.63 C,Heavy
