Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 08:48:32 2025 +0200) (1003.48ms elapsed),29,0,0.518,32.50,3.58,97.06,91.43 C,Moderate
(Tue Apr 15 08:48:33 2025 +0200) (1004.51ms elapsed),29.3,0,0.525,32.87,3.57,95.81,91.38 C,Moderate
(Tue Apr 15 08:48:34 2025 +0200) (1004.15ms elapsed),30.6,0,0.518,34.21,3.82,97.09,91.37 C,Moderate
(Tue Apr 15 08:48:35 2025 +0200) (1005.66ms elapsed),30.2,0,0.518,33.76,3.74,96.75,91.34 C,Moderate
(Tue Apr 15 08:48:36 2025 +0200) (1003.87ms elapsed),32.9,0,0.532,36.72,3.89,97.96,91.33 C,Moderate
(Tue Apr 15 08:48:37 2025 +0200) (1004.11ms elapsed),30.6,0,0.576,34.29,3.74,96.41,91.28 C,Moderate
(Tue Apr 15 08:48:38 2025 +0200) (1005.43ms elapsed),30.5,0,0.553,34.11,3.78,96.64,91.27 C,Moderate
(Tue Apr 15 08:48:39 2025 +0200) (1006.53ms elapsed),30.6,0,0.564,34.27,3.74,96.10,91.26 C,Moderate
(Tue Apr 15 08:48:40 2025 +0200) (1003.88ms elapsed),30.2,0,0.519,33.80,3.73,96.35,91.25 C,Moderate
(Tue Apr 15 08:48:41 2025 +0200) (1003.84ms elapsed),29.6,0,0.518,33.14,3.62,95.47,91.21 C,Moderate
(Tue Apr 15 08:48:42 2025 +0200) (1004.36ms elapsed),29.6,0,0.523,33.21,3.62,95.97,91.20 C,Moderate
(Tue Apr 15 08:48:43 2025 +0200) (1003.87ms elapsed),29.3,0,0.52,32.82,3.56,94.79,91.18 C,Moderate
(Tue Apr 15 08:48:44 2025 +0200) (1005.30ms elapsed),29.2,0,0.518,32.75,3.55,95.54,91.14 C,Moderate
(Tue Apr 15 08:48:45 2025 +0200) (1003.92ms elapsed),29.6,0,0.519,33.17,3.68,97.45,91.13 C,Moderate
(Tue Apr 15 08:48:46 2025 +0200) (1004.64ms elapsed),29.4,0,0.518,32.90,3.56,96.73,91.14 C,Moderate
(Tue Apr 15 08:48:47 2025 +0200) (1005.11ms elapsed),32.1,0,0.586,35.95,3.61,96.97,91.07 C,Moderate
(Tue Apr 15 08:48:48 2025 +0200) (1004.62ms elapsed),29.1,0.0389,0.553,32.84,3.42,95.70,91.04 C,Moderate
(Tue Apr 15 08:48:49 2025 +0200) (1003.94ms elapsed),30.6,0.021,0.545,34.38,3.68,96.12,91.03 C,Moderate
(Tue Apr 15 08:48:50 2025 +0200) (1005.41ms elapsed),29.8,0.000121,0.529,33.47,3.66,96.37,91.05 C,Moderate
(Tue Apr 15 08:48:51 2025 +0200) (1003.59ms elapsed),29.7,0,0.519,33.40,3.62,96.11,91.02 C,Moderate
(Tue Apr 15 08:48:52 2025 +0200) (1004.25ms elapsed),30.5,0,0.518,34.13,3.83,98.00,91.04 C,Moderate
(Tue Apr 15 08:48:53 2025 +0200) (1003.68ms elapsed),30.6,0,0.527,34.31,3.77,96.43,91.05 C,Moderate
(Tue Apr 15 08:48:54 2025 +0200) (1004.98ms elapsed),31.2,0,0.52,34.89,3.87,97.88,91.07 C,Moderate
(Tue Apr 15 08:48:55 2025 +0200) (1004.01ms elapsed),31,0,0.519,34.72,3.87,97.86,91.12 C,Moderate
(Tue Apr 15 08:48:56 2025 +0200) (1004.41ms elapsed),30.9,0,0.519,34.57,3.82,97.50,91.18 C,Moderate
(Tue Apr 15 08:48:57 2025 +0200) (1003.96ms elapsed),31.3,0,0.523,35.09,3.80,97.01,91.19 C,Moderate
(Tue Apr 15 08:48:58 2025 +0200) (1004.22ms elapsed),32.5,0,0.595,36.41,3.81,97.89,91.25 C,Moderate
(Tue Apr 15 08:48:59 2025 +0200) (1005.45ms elapsed),30.1,0,0.525,33.80,3.66,95.93,91.26 C,Moderate
(Tue Apr 15 08:49:00 2025 +0200) (1003.58ms elapsed),30.7,0.0161,0.546,34.53,3.73,96.47,91.28 C,Moderate
(Tue Apr 15 08:49:01 2025 +0200) (1003.89ms elapsed),30.5,0,0.521,34.11,3.83,97.90,91.28 C,Moderate
(Tue Apr 15 08:49:02 2025 +0200) (1004.86ms elapsed),29.7,0,0.518,33.36,3.61,96.27,91.28 C,Moderate
(Tue Apr 15 08:49:03 2025 +0200) (1004.09ms elapsed),30.1,0,0.527,33.80,3.65,96.69,91.24 C,Moderate
(Tue Apr 15 08:49:04 2025 +0200) (1003.78ms elapsed),31.1,0,0.519,34.80,3.87,97.93,91.30 C,Moderate
(Tue Apr 15 08:49:05 2025 +0200) (1003.55ms elapsed),30.3,0,0.519,34.00,3.71,96.75,91.35 C,Moderate
(Tue Apr 15 08:49:06 2025 +0200) (1004.62ms elapsed),30,0,0.518,33.65,3.63,95.86,91.34 C,Moderate
(Tue Apr 15 08:49:07 2025 +0200) (1003.48ms elapsed),30.4,0,0.519,34.13,3.74,96.30,91.34 C,Moderate
(Tue Apr 15 08:49:08 2025 +0200) (1003.64ms elapsed),31.8,0,0.592,35.79,3.74,97.28,91.32 C,Moderate
(Tue Apr 15 08:49:09 2025 +0200) (1004.31ms elapsed),31.7,0,0.595,35.63,3.76,96.64,91.38 C,Moderate
(Tue Apr 15 08:49:10 2025 +0200) (1003.62ms elapsed),31.1,0,0.54,34.88,3.82,97.96,91.41 C,Moderate
(Tue Apr 15 08:49:11 2025 +0200) (1004.03ms elapsed),30.5,0,0.519,34.23,3.74,96.86,91.41 C,Moderate
(Tue Apr 15 08:49:12 2025 +0200) (1003.53ms elapsed),30.7,0,0.519,34.38,3.78,96.86,91.41 C,Moderate
(Tue Apr 15 08:49:13 2025 +0200) (1004.14ms elapsed),30.6,0,0.525,34.26,3.75,97.04,91.46 C,Moderate
(Tue Apr 15 08:49:14 2025 +0200) (1003.43ms elapsed),30.3,0,0.519,33.93,3.78,97.84,91.43 C,Moderate
(Tue Apr 15 08:49:15 2025 +0200) (1003.41ms elapsed),30.2,0,0.519,33.82,3.71,96.98,91.41 C,Moderate
(Tue Apr 15 08:49:16 2025 +0200) (1003.63ms elapsed),29.7,0,0.518,33.39,3.57,96.09,91.38 C,Moderate
(Tue Apr 15 08:49:17 2025 +0200) (1003.67ms elapsed),30.1,0,0.517,33.70,3.75,97.46,91.43 C,Moderate
(Tue Apr 15 08:49:18 2025 +0200) (1004.38ms elapsed),30.4,0,0.526,34.12,3.72,95.72,91.41 C,Moderate
(Tue Apr 15 08:49:19 2025 +0200) (1004.31ms elapsed),33.3,0,0.536,37.18,3.88,98.07,91.41 C,Moderate
(Tue Apr 15 08:49:20 2025 +0200) (1003.91ms elapsed),31.5,0,0.596,35.39,3.80,97.24,91.48 C,Moderate
(Tue Apr 15 08:49:21 2025 +0200) (1004.76ms elapsed),30.8,0,0.519,34.50,3.89,98.64,91.51 C,Moderate
(Tue Apr 15 08:49:22 2025 +0200) (1004.11ms elapsed),31.2,0,0.534,35.09,3.71,96.05,91.54 C,Moderate
(Tue Apr 15 08:49:23 2025 +0200) (1004.36ms elapsed),36.2,0,0.536,40.24,3.94,98.92,91.58 C,Moderate
(Tue Apr 15 08:49:24 2025 +0200) (1004.04ms elapsed),30.9,0,0.521,34.56,3.81,97.21,91.69 C,Moderate
(Tue Apr 15 08:49:25 2025 +0200) (1003.55ms elapsed),30.8,0,0.52,34.48,3.76,97.06,91.72 C,Moderate
(Tue Apr 15 08:49:26 2025 +0200) (1004.89ms elapsed),30.6,0,0.518,34.24,3.73,96.39,91.72 C,Moderate
(Tue Apr 15 08:49:27 2025 +0200) (1004.32ms elapsed),30.2,0,0.518,33.90,3.69,96.28,91.93 C,Moderate
(Tue Apr 15 08:49:28 2025 +0200) (1004.70ms elapsed),30.9,0,0.525,34.59,3.82,97.28,91.92 C,Moderate
(Tue Apr 15 08:49:29 2025 +0200) (1004.49ms elapsed),31.2,0,0.519,34.94,3.89,98.11,91.98 C,Moderate
(Tue Apr 15 08:49:30 2025 +0200) (1004.55ms elapsed),34.6,0,0.611,38.72,3.98,99.54,92.04 C,Moderate
(Tue Apr 15 08:49:31 2025 +0200) (1003.95ms elapsed),31.4,0,0.523,35.13,3.91,98.51,92.12 C,Moderate
(Tue Apr 15 08:49:32 2025 +0200) (1004.37ms elapsed),31.1,0,0.519,34.85,3.86,97.85,92.18 C,Moderate
(Tue Apr 15 08:49:33 2025 +0200) (1004.06ms elapsed),31.5,0,0.525,35.19,3.91,98.54,92.24 C,Moderate
(Tue Apr 15 08:49:34 2025 +0200) (1004.46ms elapsed),31.4,0,0.519,35.09,3.90,98.34,92.30 C,Moderate
(Tue Apr 15 08:49:35 2025 +0200) (1003.62ms elapsed),31.4,0,0.519,35.13,3.91,98.45,92.37 C,Moderate
(Tue Apr 15 08:49:36 2025 +0200) (1003.63ms elapsed),32.1,0,0.533,35.88,3.92,98.61,92.44 C,Moderate
(Tue Apr 15 08:49:37 2025 +0200) (1003.69ms elapsed),31.6,0,0.524,35.32,3.93,98.81,92.59 C,Moderate
(Tue Apr 15 08:49:38 2025 +0200) (1004.44ms elapsed),31.9,0,0.592,35.86,3.93,98.77,92.65 C,Moderate
(Tue Apr 15 08:49:39 2025 +0200) (1004.19ms elapsed),31.2,0,0.526,34.97,3.88,98.09,92.70 C,Moderate
(Tue Apr 15 08:49:40 2025 +0200) (1003.98ms elapsed),31.6,0,0.546,35.41,3.83,97.84,92.75 C,Moderate
(Tue Apr 15 08:49:41 2025 +0200) (1005.46ms elapsed),33.1,0,0.593,37.02,3.91,98.75,92.77 C,Moderate
(Tue Apr 15 08:49:42 2025 +0200) (1003.78ms elapsed),30.2,0,0.528,33.89,3.66,95.14,92.76 C,Moderate
(Tue Apr 15 08:49:43 2025 +0200) (1005.01ms elapsed),29.8,0,0.527,33.55,3.60,96.92,92.74 C,Moderate
(Tue Apr 15 08:49:44 2025 +0200) (1003.86ms elapsed),30.3,0,0.523,34.03,3.68,96.00,92.71 C,Moderate
(Tue Apr 15 08:49:45 2025 +0200) (1003.80ms elapsed),30.4,0,0.524,34.11,3.67,96.12,92.69 C,Moderate
(Tue Apr 15 08:49:46 2025 +0200) (1003.93ms elapsed),31.1,0,0.532,34.87,3.81,97.47,92.68 C,Moderate
(Tue Apr 15 08:49:47 2025 +0200) (1003.78ms elapsed),29.9,0,0.533,33.65,3.58,96.47,92.72 C,Moderate
(Tue Apr 15 08:49:48 2025 +0200) (1003.92ms elapsed),30.3,0,0.524,34.01,3.69,95.70,92.70 C,Moderate
(Tue Apr 15 08:49:49 2025 +0200) (1004.57ms elapsed),30.5,0,0.522,34.19,3.71,96.00,92.67 C,Moderate
(Tue Apr 15 08:49:50 2025 +0200) (1003.87ms elapsed),30.8,0,0.538,34.61,3.73,95.96,92.66 C,Moderate
(Tue Apr 15 08:49:51 2025 +0200) (1003.81ms elapsed),32.7,0,0.53,36.53,3.88,97.96,92.63 C,Moderate
(Tue Apr 15 08:49:52 2025 +0200) (1004.88ms elapsed),32.3,0,0.598,36.24,3.86,97.80,92.68 C,Moderate
(Tue Apr 15 08:49:53 2025 +0200) (1004.10ms elapsed),30.3,0,0.523,33.99,3.69,96.15,92.67 C,Moderate
(Tue Apr 15 08:49:54 2025 +0200) (1003.85ms elapsed),30.4,0,0.523,34.15,3.71,96.17,92.64 C,Moderate
(Tue Apr 15 08:49:55 2025 +0200) (1004.29ms elapsed),30.1,0,0.522,33.75,3.63,95.75,92.62 C,Moderate
(Tue Apr 15 08:49:56 2025 +0200) (1003.66ms elapsed),30.8,0,0.523,34.52,3.74,96.05,92.58 C,Moderate
(Tue Apr 15 08:49:57 2025 +0200) (1004.47ms elapsed),30.1,0,0.53,33.81,3.65,95.89,92.52 C,Moderate
(Tue Apr 15 08:49:58 2025 +0200) (1003.63ms elapsed),29.5,0,0.522,33.13,3.52,94.52,92.49 C,Moderate
(Tue Apr 15 08:49:59 2025 +0200) (1004.53ms elapsed),30.6,0,0.522,34.27,3.73,96.32,92.45 C,Moderate
(Tue Apr 15 08:50:00 2025 +0200) (1003.82ms elapsed),30.5,0,0.54,34.20,3.67,96.68,92.44 C,Moderate
(Tue Apr 15 08:50:01 2025 +0200) (1003.99ms elapsed),30.8,0,0.522,34.48,3.79,97.03,92.40 C,Moderate
(Tue Apr 15 08:50:02 2025 +0200) (1003.49ms elapsed),33.1,0,0.542,36.99,3.83,97.87,92.38 C,Moderate
(Tue Apr 15 08:50:03 2025 +0200) (1004.93ms elapsed),31.2,0,0.584,35.06,3.76,96.84,92.43 C,Moderate
(Tue Apr 15 08:50:04 2025 +0200) (1003.96ms elapsed),30.7,0,0.525,34.36,3.76,96.92,92.41 C,Moderate
(Tue Apr 15 08:50:05 2025 +0200) (1003.39ms elapsed),30.7,0,0.522,34.40,3.77,96.55,92.38 C,Moderate
(Tue Apr 15 08:50:06 2025 +0200) (1004.11ms elapsed),30,0,0.522,33.64,3.68,96.17,92.36 C,Moderate
(Tue Apr 15 08:50:07 2025 +0200) (1005.04ms elapsed),30.6,0,0.529,34.27,3.71,96.75,92.31 C,Moderate
(Tue Apr 15 08:50:08 2025 +0200) (1003.61ms elapsed),30.6,0,0.581,34.43,3.73,96.83,92.30 C,Moderate
(Tue Apr 15 08:50:09 2025 +0200) (1003.62ms elapsed),30.7,0,0.528,34.38,3.74,96.32,92.27 C,Moderate
(Tue Apr 15 08:50:10 2025 +0200) (1004.16ms elapsed),31.7,0,0.542,35.48,3.89,98.38,92.29 C,Moderate
(Tue Apr 15 08:50:11 2025 +0200) (1003.70ms elapsed),29.8,0,0.524,33.50,3.61,96.41,92.25 C,Moderate
(Tue Apr 15 08:50:12 2025 +0200) (1004.10ms elapsed),30.7,0,0.529,34.47,3.77,96.55,92.27 C,Moderate
(Tue Apr 15 08:50:13 2025 +0200) (1003.48ms elapsed),33.5,0,0.593,37.49,3.93,99.07,92.29 C,Moderate
(Tue Apr 15 08:50:14 2025 +0200) (1004.54ms elapsed),30.4,0,0.526,34.04,3.72,96.76,92.29 C,Moderate
(Tue Apr 15 08:50:15 2025 +0200) (1003.71ms elapsed),30.6,0,0.523,34.33,3.75,97.10,92.32 C,Moderate
(Tue Apr 15 08:50:16 2025 +0200) (1003.54ms elapsed),30.9,0,0.522,34.60,3.87,98.12,92.29 C,Moderate
(Tue Apr 15 08:50:17 2025 +0200) (1003.53ms elapsed),30.4,0,0.529,34.12,3.73,96.41,92.28 C,Moderate
(Tue Apr 15 08:50:18 2025 +0200) (1004.68ms elapsed),28.9,0,0.522,32.51,3.49,97.18,92.24 C,Moderate
(Tue Apr 15 08:50:19 2025 +0200) (1005.23ms elapsed),27.8,0,0.523,31.31,3.24,98.23,92.20 C,Moderate
(Tue Apr 15 08:50:20 2025 +0200) (1005.03ms elapsed),30.5,0,0.537,34.19,3.79,97.80,92.18 C,Moderate
(Tue Apr 15 08:50:21 2025 +0200) (1006.14ms elapsed),29,0,0.522,32.56,3.58,97.04,92.12 C,Moderate
(Tue Apr 15 08:50:22 2025 +0200) (1003.87ms elapsed),28.5,0,0.53,32.06,3.40,95.33,92.05 C,Moderate
(Tue Apr 15 08:50:23 2025 +0200) (1004.74ms elapsed),30.5,0,0.526,34.15,3.71,96.86,92.02 C,Moderate
(Tue Apr 15 08:50:24 2025 +0200) (1004.61ms elapsed),32.9,0,0.586,36.70,3.89,98.34,92.02 C,Moderate
(Tue Apr 15 08:50:25 2025 +0200) (1004.19ms elapsed),29.2,0,0.525,32.74,3.51,96.94,91.96 C,Moderate
(Tue Apr 15 08:50:26 2025 +0200) (1003.68ms elapsed),29.8,0,0.521,33.37,3.75,98.14,91.83 C,Moderate
(Tue Apr 15 08:50:27 2025 +0200) (1003.98ms elapsed),29.1,0,0.529,32.67,3.52,96.62,91.79 C,Moderate
(Tue Apr 15 08:50:28 2025 +0200) (1004.03ms elapsed),29,0,0.521,32.53,3.52,95.00,91.73 C,Moderate
(Tue Apr 15 08:50:29 2025 +0200) (1003.78ms elapsed),29.4,0,0.523,32.98,3.59,97.36,91.69 C,Moderate
(Tue Apr 15 08:50:30 2025 +0200) (1003.40ms elapsed),30.5,0,0.536,34.17,3.76,96.76,91.67 C,Moderate
(Tue Apr 15 08:50:31 2025 +0200) (1004.64ms elapsed),30.8,0,0.522,34.36,3.86,97.67,91.68 C,Moderate
(Tue Apr 15 08:50:32 2025 +0200) (1004.05ms elapsed),30.2,0,0.53,33.78,3.74,96.37,91.67 C,Moderate
(Tue Apr 15 08:50:33 2025 +0200) (1004.67ms elapsed),30.3,0,0.521,33.84,3.79,97.77,91.68 C,Moderate
(Tue Apr 15 08:50:34 2025 +0200) (1004.04ms elapsed),32,0,0.528,35.71,3.83,97.38,91.70 C,Moderate
(Tue Apr 15 08:50:35 2025 +0200) (1004.75ms elapsed),32,0,0.584,35.77,3.92,98.55,91.73 C,Moderate
(Tue Apr 15 08:50:36 2025 +0200) (1003.66ms elapsed),30.1,0,0.523,33.64,3.74,96.50,91.67 C,Moderate
(Tue Apr 15 08:50:37 2025 +0200) (1004.70ms elapsed),30.7,0,0.529,34.32,3.83,97.13,91.66 C,Moderate
(Tue Apr 15 08:50:38 2025 +0200) (1003.86ms elapsed),30.4,0,0.577,34.12,3.74,96.39,91.65 C,Moderate
(Tue Apr 15 08:50:39 2025 +0200) (1003.77ms elapsed),30.3,0,0.524,33.92,3.76,97.07,91.64 C,Moderate
(Tue Apr 15 08:50:40 2025 +0200) (1003.56ms elapsed),31.1,0,0.538,34.79,3.86,97.62,91.64 C,Moderate
(Tue Apr 15 08:50:41 2025 +0200) (1003.89ms elapsed),29.8,0,0.522,33.38,3.66,96.06,91.62 C,Moderate
(Tue Apr 15 08:50:42 2025 +0200) (1003.47ms elapsed),30.3,0,0.529,33.93,3.76,96.31,91.61 C,Moderate
(Tue Apr 15 08:50:43 2025 +0200) (1005.58ms elapsed),30.2,0,0.522,33.76,3.72,96.39,91.58 C,Moderate
(Tue Apr 15 08:50:44 2025 +0200) (1003.38ms elapsed),29.7,0,0.522,33.29,3.64,95.58,91.56 C,Moderate
(Tue Apr 15 08:50:45 2025 +0200) (1003.71ms elapsed),32.3,0,0.545,36.08,3.77,97.06,91.59 C,Moderate
(Tue Apr 15 08:50:46 2025 +0200) (1003.72ms elapsed),29.3,0,0.567,33.03,3.49,95.24,91.52 C,Moderate
(Tue Apr 15 08:50:47 2025 +0200) (1004.52ms elapsed),29.7,0,0.541,33.35,3.55,94.18,91.47 C,Moderate
(Tue Apr 15 08:50:48 2025 +0200) (1004.52ms elapsed),32,0,0.533,35.73,3.78,97.83,91.50 C,Moderate
(Tue Apr 15 08:50:49 2025 +0200) (1004.49ms elapsed),29.9,0,0.523,33.46,3.73,96.67,91.51 C,Moderate
(Tue Apr 15 08:50:50 2025 +0200) (1003.94ms elapsed),29.7,0,0.537,33.33,3.67,97.89,91.52 C,Moderate
(Tue Apr 15 08:50:51 2025 +0200) (1005.21ms elapsed),30,0,0.523,33.53,3.79,98.36,91.49 C,Moderate
(Tue Apr 15 08:50:52 2025 +0200) (1005.54ms elapsed),30.4,0,0.529,33.95,3.88,99.03,91.49 C,Moderate
(Tue Apr 15 08:50:53 2025 +0200) (1004.98ms elapsed),29.4,0,0.522,32.90,3.68,98.12,91.46 C,Moderate
(Tue Apr 15 08:50:54 2025 +0200) (1006.00ms elapsed),30.4,0,0.522,33.90,3.89,98.99,91.49 C,Moderate
(Tue Apr 15 08:50:55 2025 +0200) (1004.05ms elapsed),29.7,0,0.521,33.21,3.76,98.06,91.47 C,Moderate
(Tue Apr 15 08:50:56 2025 +0200) (1003.59ms elapsed),33.2,0,0.587,37.16,3.98,99.69,91.49 C,Moderate
(Tue Apr 15 08:50:58 2025 +0200) (1004.04ms elapsed),29.6,0,0.531,33.11,3.71,97.91,91.46 C,Moderate
(Tue Apr 15 08:50:59 2025 +0200) (1003.53ms elapsed),29.7,0,0.523,33.21,3.75,98.09,91.43 C,Moderate
(Tue Apr 15 08:51:00 2025 +0200) (1004.76ms elapsed),30.4,0,0.524,33.95,3.89,99.13,91.41 C,Moderate
(Tue Apr 15 08:51:01 2025 +0200) (1004.28ms elapsed),31.1,0,0.536,34.74,3.96,99.48,91.50 C,Moderate
(Tue Apr 15 08:51:02 2025 +0200) (1004.24ms elapsed),30.1,0,0.522,33.67,3.83,98.58,91.48 C,Moderate
(Tue Apr 15 08:51:03 2025 +0200) (1004.99ms elapsed),30.2,0,0.529,33.71,3.85,98.68,91.47 C,Moderate
(Tue Apr 15 08:51:04 2025 +0200) (1004.94ms elapsed),30.1,0,0.531,33.63,3.83,98.56,91.44 C,Moderate
(Tue Apr 15 08:51:05 2025 +0200) (1005.55ms elapsed),32.1,0,0.538,35.77,3.90,98.96,91.50 C,Moderate
(Tue Apr 15 08:51:06 2025 +0200) (1006.00ms elapsed),30,0,0.524,33.60,3.77,97.51,91.48 C,Moderate
(Tue Apr 15 08:51:07 2025 +0200) (1004.49ms elapsed),30.6,0,0.527,34.35,3.68,95.99,91.63 C,Moderate
(Tue Apr 15 08:51:08 2025 +0200) (1003.69ms elapsed),32.9,0,0.589,36.69,3.93,99.10,91.67 C,Moderate
(Tue Apr 15 08:51:09 2025 +0200) (1005.02ms elapsed),30.3,0,0.595,34.03,3.81,98.72,91.68 C,Moderate
(Tue Apr 15 08:51:10 2025 +0200) (1005.59ms elapsed),31.5,0,0.608,35.49,3.76,96.90,91.68 C,Moderate
(Tue Apr 15 08:51:11 2025 +0200) (1003.83ms elapsed),31.5,0,0.54,35.46,3.76,96.94,91.72 C,Moderate
(Tue Apr 15 08:51:12 2025 +0200) (1003.54ms elapsed),30.4,0,0.524,34.13,3.65,96.12,91.72 C,Moderate
(Tue Apr 15 08:51:13 2025 +0200) (1003.96ms elapsed),29.4,0,0.529,32.97,3.65,97.09,91.69 C,Moderate
(Tue Apr 15 08:51:14 2025 +0200) (1004.52ms elapsed),30.4,0,0.522,33.92,3.89,98.94,91.71 C,Moderate
(Tue Apr 15 08:51:15 2025 +0200) (1003.75ms elapsed),29.8,0,0.522,33.28,3.75,98.06,91.70 C,Moderate
(Tue Apr 15 08:51:16 2025 +0200) (1004.47ms elapsed),29.3,0,0.523,32.88,3.66,97.52,91.67 C,Moderate
(Tue Apr 15 08:51:17 2025 +0200) (1004.47ms elapsed),29.1,0,0.521,32.57,3.60,97.63,91.62 C,Moderate
(Tue Apr 15 08:51:18 2025 +0200) (1003.86ms elapsed),31.7,0,0.537,35.46,3.82,98.63,91.62 C,Moderate
(Tue Apr 15 08:51:19 2025 +0200) (1004.37ms elapsed),31.4,0,0.577,35.12,3.93,99.29,91.67 C,Moderate
(Tue Apr 15 08:51:20 2025 +0200) (1005.12ms elapsed),30.5,0,0.524,34.06,3.90,99.00,91.72 C,Moderate
(Tue Apr 15 08:51:21 2025 +0200) (1004.25ms elapsed),31.2,0,0.537,34.85,3.96,99.57,91.80 C,Moderate
(Tue Apr 15 08:51:22 2025 +0200) (1004.45ms elapsed),30.8,0,0.522,34.31,3.96,99.56,91.86 C,Moderate
(Tue Apr 15 08:51:23 2025 +0200) (1003.88ms elapsed),30.3,0,0.529,33.87,3.85,98.71,91.88 C,Moderate
(Tue Apr 15 08:51:24 2025 +0200) (1004.04ms elapsed),29,0,0.521,32.56,3.59,97.43,91.86 C,Moderate
(Tue Apr 15 08:51:25 2025 +0200) (1004.09ms elapsed),29.4,0,0.521,32.93,3.68,97.48,91.84 C,Moderate
(Tue Apr 15 08:51:26 2025 +0200) (1004.23ms elapsed),27.7,0,0.522,31.22,3.33,97.36,91.79 C,Moderate
(Tue Apr 15 08:51:27 2025 +0200) (1004.43ms elapsed),28.7,0,0.521,32.20,3.53,97.02,91.81 C,Moderate
(Tue Apr 15 08:51:28 2025 +0200) (1003.82ms elapsed),28.3,0,0.529,31.81,3.42,96.95,91.78 C,Moderate
(Tue Apr 15 08:51:29 2025 +0200) (1006.13ms elapsed),31.9,0,0.582,35.72,3.73,98.54,91.80 C,Moderate
(Tue Apr 15 08:51:30 2025 +0200) (1004.22ms elapsed),29,0,0.525,32.54,3.53,96.50,91.78 C,Moderate
(Tue Apr 15 08:51:31 2025 +0200) (1004.28ms elapsed),29.5,0,0.537,33.06,3.54,96.64,91.76 C,Moderate
(Tue Apr 15 08:51:32 2025 +0200) (1003.98ms elapsed),28.6,0,0.521,32.02,3.39,96.13,91.73 C,Moderate
(Tue Apr 15 08:51:33 2025 +0200) (1004.11ms elapsed),27.9,0.0399,0.555,31.52,3.21,97.30,91.70 C,Moderate
(Tue Apr 15 08:51:34 2025 +0200) (1004.38ms elapsed),29.9,0,0.525,33.53,3.71,96.91,91.67 C,Moderate
(Tue Apr 15 08:51:35 2025 +0200) (1003.82ms elapsed),30,0,0.525,33.61,3.72,97.33,91.64 C,Moderate
(Tue Apr 15 08:51:36 2025 +0200) (1004.07ms elapsed),30.1,0,0.523,33.73,3.74,97.39,91.61 C,Moderate
(Tue Apr 15 08:51:37 2025 +0200) (1004.64ms elapsed),30.4,0,0.522,34.06,3.80,97.88,91.54 C,Moderate
(Tue Apr 15 08:51:38 2025 +0200) (1004.30ms elapsed),29.9,0,0.527,33.59,3.71,97.26,91.51 C,Moderate
(Tue Apr 15 08:51:39 2025 +0200) (1003.90ms elapsed),31.4,0,0.59,35.25,3.92,98.99,91.57 C,Moderate
(Tue Apr 15 08:51:40 2025 +0200) (1004.44ms elapsed),33.3,0,0.591,37.27,3.97,99.58,91.63 C,Moderate
(Tue Apr 15 08:51:41 2025 +0200) (1003.96ms elapsed),31.2,0.0165,0.555,34.95,3.90,98.70,91.68 C,Moderate
(Tue Apr 15 08:51:42 2025 +0200) (1004.34ms elapsed),30.5,0,0.524,34.17,3.84,97.98,91.69 C,Moderate
(Tue Apr 15 08:51:43 2025 +0200) (1004.00ms elapsed),30.4,0,0.529,34.03,3.79,97.74,91.67 C,Moderate
(Tue Apr 15 08:51:44 2025 +0200) (1004.05ms elapsed),30.3,0,0.52,33.98,3.79,97.66,91.68 C,Moderate
(Tue Apr 15 08:51:45 2025 +0200) (1003.91ms elapsed),30.7,0,0.52,34.35,3.86,98.34,91.71 C,Moderate
(Tue Apr 15 08:51:46 2025 +0200) (1004.05ms elapsed),31.1,0,0.518,34.77,3.93,99.07,91.79 C,Moderate
(Tue Apr 15 08:51:47 2025 +0200) (1003.61ms elapsed),31.2,0,0.518,34.89,3.93,99.07,91.90 C,Moderate
(Tue Apr 15 08:51:48 2025 +0200) (1004.09ms elapsed),31.2,0,0.525,34.88,3.94,99.14,92.01 C,Moderate
(Tue Apr 15 08:51:49 2025 +0200) (1005.34ms elapsed),31.7,0,0.526,35.42,3.93,98.84,92.08 C,Moderate
(Tue Apr 15 08:51:50 2025 +0200) (1003.48ms elapsed),32.4,0,0.527,36.23,3.88,98.00,92.11 C,Moderate
(Tue Apr 15 08:51:51 2025 +0200) (1004.95ms elapsed),33.1,0,0.601,37.01,3.95,99.12,92.17 C,Moderate
(Tue Apr 15 08:51:52 2025 +0200) (1003.97ms elapsed),31.6,0,0.52,35.34,3.93,98.83,92.25 C,Moderate
(Tue Apr 15 08:51:53 2025 +0200) (1004.10ms elapsed),30.8,0,0.525,34.48,3.81,97.26,92.25 C,Moderate
(Tue Apr 15 08:51:54 2025 +0200) (1003.67ms elapsed),31,0,0.519,34.74,3.89,98.42,92.30 C,Moderate
(Tue Apr 15 08:51:55 2025 +0200) (1004.06ms elapsed),31.2,0,0.52,34.92,3.90,98.52,92.39 C,Moderate
(Tue Apr 15 08:51:56 2025 +0200) (1004.92ms elapsed),30.4,0,0.519,34.08,3.75,96.98,92.36 C,Moderate
