Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:33:54 2025 +0200) (1004.33ms elapsed),24.5,0,0.826,29.10,3.40,98.30,92.23 C,Moderate
(Sat Apr 12 22:33:55 2025 +0200) (1004.11ms elapsed),24.4,0,0.817,29.03,3.31,97.17,92.19 C,Moderate
(Sat Apr 12 22:33:56 2025 +0200) (1004.96ms elapsed),25.4,0,0.82,30.01,3.38,97.58,92.21 C,Moderate
(Sat Apr 12 22:33:57 2025 +0200) (1005.20ms elapsed),25.8,0,0.829,30.42,3.54,98.59,92.23 C,Moderate
(Sat Apr 12 22:33:58 2025 +0200) (1004.15ms elapsed),24.9,0,0.822,29.55,3.43,98.10,92.23 C,Moderate
(Sat Apr 12 22:33:59 2025 +0200) (1003.89ms elapsed),25.9,0,0.855,30.59,3.40,97.72,92.23 C,Moderate
(Sat Apr 12 22:34:00 2025 +0200) (1004.08ms elapsed),27.3,0,0.854,32.05,3.45,97.65,92.27 C,Moderate
(Sat Apr 12 22:34:01 2025 +0200) (1004.51ms elapsed),28.9,0,0.908,33.72,3.57,98.20,92.30 C,Moderate
(Sat Apr 12 22:34:02 2025 +0200) (1004.05ms elapsed),25.3,0,0.821,29.93,3.42,97.95,92.32 C,Moderate
(Sat Apr 12 22:34:03 2025 +0200) (1004.43ms elapsed),25.4,0,0.873,30.14,3.46,98.44,92.38 C,Moderate
(Sat Apr 12 22:34:04 2025 +0200) (1005.33ms elapsed),27.1,0,0.849,31.81,3.56,98.79,92.42 C,Moderate
(Sat Apr 12 22:34:05 2025 +0200) (1004.89ms elapsed),25.4,0,0.815,30.05,3.45,98.55,92.45 C,Moderate
(Sat Apr 12 22:34:06 2025 +0200) (1003.90ms elapsed),25.5,0,0.826,30.17,3.48,99.14,92.51 C,Moderate
(Sat Apr 12 22:34:07 2025 +0200) (1005.17ms elapsed),26.5,0,0.831,31.13,3.51,98.72,92.55 C,Moderate
(Sat Apr 12 22:34:08 2025 +0200) (1004.92ms elapsed),25.9,0,0.819,30.55,3.50,98.80,92.56 C,Moderate
(Sat Apr 12 22:34:09 2025 +0200) (1004.48ms elapsed),26.6,0,0.843,31.27,3.49,98.48,92.63 C,Moderate
(Sat Apr 12 22:34:10 2025 +0200) (1005.21ms elapsed),26.6,0,0.828,31.32,3.51,98.90,92.67 C,Moderate
(Sat Apr 12 22:34:11 2025 +0200) (1004.84ms elapsed),30.2,0,0.859,34.93,3.66,99.15,92.82 C,Moderate
(Sat Apr 12 22:34:12 2025 +0200) (1004.18ms elapsed),27.1,0,0.879,31.84,3.53,99.32,92.90 C,Moderate
(Sat Apr 12 22:34:13 2025 +0200) (1005.13ms elapsed),26.1,0,0.829,30.83,3.51,99.65,92.95 C,Moderate
(Sat Apr 12 22:34:14 2025 +0200) (1004.87ms elapsed),27.6,0,0.838,32.31,3.58,98.78,92.96 C,Moderate
(Sat Apr 12 22:34:15 2025 +0200) (1003.50ms elapsed),25.5,0,0.811,30.19,3.45,98.87,93.36 C (fan),Moderate
(Sat Apr 12 22:34:16 2025 +0200) (1004.96ms elapsed),25.6,0,0.814,30.30,3.46,98.93,93.39 C (fan),Moderate
(Sat Apr 12 22:34:17 2025 +0200) (1004.21ms elapsed),26.5,0,0.834,31.11,3.53,98.37,93.41 C (fan),Moderate
(Sat Apr 12 22:34:18 2025 +0200) (1004.50ms elapsed),25.7,0,0.834,30.40,3.40,97.10,93.42 C (fan),Moderate
(Sat Apr 12 22:34:19 2025 +0200) (1004.84ms elapsed),26.1,0,0.853,30.72,3.48,98.32,93.46 C (fan),Moderate
(Sat Apr 12 22:34:20 2025 +0200) (1003.82ms elapsed),25.1,0,0.824,29.80,3.44,98.73,93.48 C (fan),Moderate
(Sat Apr 12 22:34:21 2025 +0200) (1003.85ms elapsed),25.6,0,0.836,30.30,3.43,98.09,93.48 C (fan),Moderate
(Sat Apr 12 22:34:22 2025 +0200) (1004.72ms elapsed),31.5,0,0.933,36.31,3.72,98.98,93.55 C (fan),Moderate
(Sat Apr 12 22:34:23 2025 +0200) (1004.43ms elapsed),24.5,0,0.828,29.12,3.39,98.30,93.57 C (fan),Moderate
(Sat Apr 12 22:34:24 2025 +0200) (1003.92ms elapsed),25,0,0.831,29.62,3.43,98.32,93.60 C (fan),Moderate
(Sat Apr 12 22:34:25 2025 +0200) (1003.80ms elapsed),24.2,0,0.816,28.88,3.30,97.38,93.67 C (fan),Moderate
(Sat Apr 12 22:34:26 2025 +0200) (1004.92ms elapsed),25.9,0,0.83,30.51,3.49,98.19,93.64 C (fan),Moderate
(Sat Apr 12 22:34:27 2025 +0200) (1005.39ms elapsed),25.2,0,0.815,29.83,3.47,98.20,93.63 C (fan),Moderate
(Sat Apr 12 22:34:28 2025 +0200) (1004.55ms elapsed),25.6,0,0.835,30.36,3.48,99.11,93.66 C (fan),Moderate
(Sat Apr 12 22:34:29 2025 +0200) (1004.14ms elapsed),25.3,0,0.842,29.97,3.45,98.50,93.66 C (fan),Moderate
(Sat Apr 12 22:34:30 2025 +0200) (1003.71ms elapsed),24.8,0,0.807,29.47,3.36,97.24,93.63 C (fan),Moderate
(Sat Apr 12 22:34:31 2025 +0200) (1004.83ms elapsed),26.9,0,0.834,31.51,3.55,98.07,93.61 C (fan),Moderate
(Sat Apr 12 22:34:32 2025 +0200) (1005.73ms elapsed),25.8,0,0.838,30.48,3.49,99.19,93.64 C (fan),Moderate
(Sat Apr 12 22:34:33 2025 +0200) (1004.75ms elapsed),29.3,0,0.963,34.13,3.59,98.95,93.68 C (fan),Moderate
(Sat Apr 12 22:34:35 2025 +0200) (1004.72ms elapsed),25.2,0,0.816,29.89,3.40,97.91,93.65 C (fan),Moderate
(Sat Apr 12 22:34:36 2025 +0200) (1005.43ms elapsed),27.5,0,0.846,32.15,3.61,99.18,93.61 C (fan),Moderate
(Sat Apr 12 22:34:37 2025 +0200) (1005.60ms elapsed),25.5,0,0.823,30.17,3.48,98.75,93.62 C (fan),Moderate
(Sat Apr 12 22:34:38 2025 +0200) (1004.57ms elapsed),25.1,0,0.821,29.72,3.45,98.72,93.60 C (fan),Moderate
(Sat Apr 12 22:34:39 2025 +0200) (1004.66ms elapsed),25.2,0,0.835,29.86,3.41,98.06,93.55 C (fan),Moderate
(Sat Apr 12 22:34:40 2025 +0200) (1004.94ms elapsed),27.3,0,0.858,31.93,3.57,98.13,93.58 C (fan),Moderate
(Sat Apr 12 22:34:41 2025 +0200) (1004.42ms elapsed),25.2,0,0.82,29.83,3.44,98.42,93.56 C (fan),Moderate
(Sat Apr 12 22:34:42 2025 +0200) (1004.16ms elapsed),24.9,0,0.813,29.55,3.41,98.13,93.51 C (fan),Moderate
(Sat Apr 12 22:34:43 2025 +0200) (1004.30ms elapsed),26.8,0,0.826,31.49,3.54,98.25,93.52 C (fan),Moderate
(Sat Apr 12 22:34:44 2025 +0200) (1004.16ms elapsed),28.1,0,0.864,32.82,3.51,98.97,93.50 C (fan),Moderate
(Sat Apr 12 22:34:45 2025 +0200) (1004.23ms elapsed),27.4,0,0.898,32.13,3.50,98.89,93.48 C (fan),Moderate
(Sat Apr 12 22:34:46 2025 +0200) (1004.19ms elapsed),26.8,0,0.836,31.44,3.56,98.44,93.43 C (fan),Moderate
(Sat Apr 12 22:34:47 2025 +0200) (1003.75ms elapsed),25.1,0,0.829,29.73,3.47,98.76,93.41 C (fan),Moderate
(Sat Apr 12 22:34:48 2025 +0200) (1004.32ms elapsed),25,0,0.833,29.58,3.40,97.56,93.37 C (fan),Moderate
(Sat Apr 12 22:34:49 2025 +0200) (1003.86ms elapsed),25.2,0,0.841,29.84,3.45,98.05,93.33 C (fan),Moderate
(Sat Apr 12 22:34:50 2025 +0200) (1004.18ms elapsed),25.3,0,0.846,29.95,3.42,98.17,93.29 C (fan),Moderate
(Sat Apr 12 22:34:51 2025 +0200) (1004.04ms elapsed),24.5,0,0.829,29.15,3.40,98.24,93.24 C (fan),Moderate
(Sat Apr 12 22:34:52 2025 +0200) (1004.42ms elapsed),24.5,0,0.824,29.13,3.29,97.06,93.18 C (fan),Moderate
(Sat Apr 12 22:34:53 2025 +0200) (1005.09ms elapsed),23.7,0,0.795,28.31,3.29,97.30,93.11 C (fan),Moderate
(Sat Apr 12 22:34:54 2025 +0200) (1004.01ms elapsed),24.3,0,0.815,28.93,3.35,97.50,93.04 C (fan),Moderate
(Sat Apr 12 22:34:55 2025 +0200) (1005.19ms elapsed),29.6,0,0.912,34.34,3.60,98.98,93.08 C (fan),Moderate
(Sat Apr 12 22:34:56 2025 +0200) (1005.16ms elapsed),25.3,0,0.847,30.02,3.41,98.15,93.04 C (fan),Moderate
(Sat Apr 12 22:34:57 2025 +0200) (1005.31ms elapsed),25.4,0,0.803,29.96,3.46,97.59,92.98 C,Moderate
(Sat Apr 12 22:34:58 2025 +0200) (1004.37ms elapsed),26.3,0,0.819,30.92,3.49,98.94,92.96 C,Moderate
(Sat Apr 12 22:34:59 2025 +0200) (1004.34ms elapsed),25.1,0,0.828,29.80,3.46,98.65,92.94 C,Moderate
(Sat Apr 12 22:35:00 2025 +0200) (1004.07ms elapsed),25.4,0,0.85,30.10,3.38,97.52,92.93 C,Moderate
(Sat Apr 12 22:35:01 2025 +0200) (1005.15ms elapsed),26,0,0.83,30.65,3.45,96.91,92.89 C,Moderate
(Sat Apr 12 22:35:02 2025 +0200) (1003.77ms elapsed),25.2,0,0.821,29.79,3.41,97.85,92.84 C,Moderate
(Sat Apr 12 22:35:03 2025 +0200) (1004.00ms elapsed),25,0,0.822,29.67,3.40,97.96,92.83 C,Moderate
(Sat Apr 12 22:35:04 2025 +0200) (1005.14ms elapsed),26.2,0,0.897,30.95,3.47,97.91,92.83 C,Moderate
(Sat Apr 12 22:35:05 2025 +0200) (1004.99ms elapsed),25.9,0,0.832,30.52,3.51,98.29,92.80 C,Moderate
(Sat Apr 12 22:35:06 2025 +0200) (1004.50ms elapsed),30.6,0,0.937,35.45,3.62,99.14,92.94 C,Moderate
(Sat Apr 12 22:35:07 2025 +0200) (1004.91ms elapsed),25,0,0.831,29.67,3.45,98.68,92.96 C,Moderate
(Sat Apr 12 22:35:08 2025 +0200) (1005.23ms elapsed),24.5,0,0.821,29.08,3.40,97.91,92.95 C,Moderate
(Sat Apr 12 22:35:09 2025 +0200) (1004.65ms elapsed),25,0,0.843,29.69,3.42,98.20,92.92 C,Moderate
(Sat Apr 12 22:35:10 2025 +0200) (1005.62ms elapsed),24.7,0,0.835,29.32,3.31,97.34,92.90 C,Moderate
(Sat Apr 12 22:35:11 2025 +0200) (1004.96ms elapsed),25.3,0,0.816,29.92,3.48,97.71,92.86 C,Moderate
(Sat Apr 12 22:35:12 2025 +0200) (1003.78ms elapsed),24.7,0,0.813,29.31,3.34,96.98,92.80 C,Moderate
(Sat Apr 12 22:35:13 2025 +0200) (1004.05ms elapsed),25.7,0,0.819,30.33,3.42,98.04,92.83 C,Moderate
(Sat Apr 12 22:35:14 2025 +0200) (1004.11ms elapsed),24.9,0,0.813,29.59,3.36,97.21,92.80 C,Moderate
(Sat Apr 12 22:35:15 2025 +0200) (1004.72ms elapsed),26.1,0,0.829,30.71,3.48,97.21,92.76 C,Moderate
(Sat Apr 12 22:35:16 2025 +0200) (1004.31ms elapsed),26.6,0,0.838,31.26,3.45,97.82,92.66 C,Moderate
(Sat Apr 12 22:35:17 2025 +0200) (1004.16ms elapsed),28.2,0,0.89,32.96,3.50,98.59,92.75 C,Moderate
(Sat Apr 12 22:35:18 2025 +0200) (1003.79ms elapsed),26.6,0,0.831,31.27,3.52,97.92,92.71 C,Moderate
(Sat Apr 12 22:35:19 2025 +0200) (1004.31ms elapsed),24.8,0,0.81,29.49,3.41,98.71,92.72 C,Moderate
(Sat Apr 12 22:35:20 2025 +0200) (1005.00ms elapsed),25.8,0,0.844,30.49,3.42,99.34,92.71 C,Moderate
(Sat Apr 12 22:35:21 2025 +0200) (1005.74ms elapsed),26,0,0.839,30.64,3.53,98.10,92.68 C,Moderate
(Sat Apr 12 22:35:22 2025 +0200) (1004.80ms elapsed),25.1,0,0.829,29.73,3.46,98.15,92.66 C,Moderate
(Sat Apr 12 22:35:23 2025 +0200) (1004.17ms elapsed),24.9,0,0.834,29.50,3.41,97.96,92.69 C,Moderate
(Sat Apr 12 22:35:24 2025 +0200) (1004.04ms elapsed),24.9,0,0.833,29.59,3.37,97.30,92.68 C,Moderate
(Sat Apr 12 22:35:25 2025 +0200) (1004.26ms elapsed),24.8,0,0.826,29.41,3.37,97.64,92.64 C,Moderate
(Sat Apr 12 22:35:26 2025 +0200) (1005.58ms elapsed),25.4,0,0.832,30.03,3.46,98.27,92.70 C,Moderate
(Sat Apr 12 22:35:27 2025 +0200) (1005.07ms elapsed),29.3,0,0.861,34.02,3.63,98.60,92.71 C,Moderate
(Sat Apr 12 22:35:28 2025 +0200) (1004.48ms elapsed),26.5,0,0.886,31.25,3.41,97.97,92.75 C,Moderate
(Sat Apr 12 22:35:29 2025 +0200) (1004.16ms elapsed),25,0,0.824,29.62,3.36,97.31,92.73 C,Moderate
(Sat Apr 12 22:35:30 2025 +0200) (1006.34ms elapsed),26.4,0,0.856,31.13,3.47,98.26,92.71 C,Moderate
(Sat Apr 12 22:35:31 2025 +0200) (1005.47ms elapsed),25.9,0,0.835,30.52,3.52,98.39,92.73 C,Moderate
(Sat Apr 12 22:35:32 2025 +0200) (1004.15ms elapsed),24.4,0,0.821,29.01,3.37,98.27,92.75 C,Moderate
(Sat Apr 12 22:35:33 2025 +0200) (1003.81ms elapsed),24.2,0,0.817,28.84,3.31,97.42,92.71 C,Moderate
(Sat Apr 12 22:35:34 2025 +0200) (1004.02ms elapsed),26.4,0,0.9,31.11,3.50,97.69,92.69 C,Moderate
(Sat Apr 12 22:35:35 2025 +0200) (1005.22ms elapsed),25.6,0,0.823,30.29,3.47,98.67,92.71 C,Moderate
(Sat Apr 12 22:35:36 2025 +0200) (1005.56ms elapsed),25.7,0,0.825,30.35,3.48,98.79,92.67 C,Moderate
(Sat Apr 12 22:35:37 2025 +0200) (1004.84ms elapsed),25.9,0,0.837,30.61,3.48,98.87,92.65 C,Moderate
(Sat Apr 12 22:35:38 2025 +0200) (1006.08ms elapsed),31.2,0,0.944,35.99,3.71,98.82,92.71 C,Moderate
(Sat Apr 12 22:35:39 2025 +0200) (1003.83ms elapsed),25.5,0,0.827,30.13,3.45,98.62,92.73 C,Moderate
(Sat Apr 12 22:35:40 2025 +0200) (1004.24ms elapsed),26.7,0,0.842,31.35,3.53,98.94,92.71 C,Moderate
(Sat Apr 12 22:35:41 2025 +0200) (1003.98ms elapsed),26.4,0,0.814,31.10,3.56,99.18,92.75 C,Moderate
(Sat Apr 12 22:35:42 2025 +0200) (1004.42ms elapsed),26.4,0,0.828,31.17,3.46,99.40,92.77 C,Moderate
(Sat Apr 12 22:35:43 2025 +0200) (1005.52ms elapsed),25.2,0,0.811,29.84,3.38,97.72,92.77 C,Moderate
(Sat Apr 12 22:35:44 2025 +0200) (1004.39ms elapsed),25.3,0,0.823,29.97,3.40,97.72,92.75 C,Moderate
(Sat Apr 12 22:35:45 2025 +0200) (1004.85ms elapsed),26.5,0,0.834,31.15,3.52,97.71,92.78 C,Moderate
(Sat Apr 12 22:35:46 2025 +0200) (1004.69ms elapsed),25.3,0,0.824,29.89,3.40,97.46,92.77 C,Moderate
(Sat Apr 12 22:35:47 2025 +0200) (1004.10ms elapsed),24.7,0,0.82,29.36,3.38,98.01,92.75 C,Moderate
(Sat Apr 12 22:35:48 2025 +0200) (1005.13ms elapsed),26.8,0,0.849,31.45,3.50,97.99,92.77 C,Moderate
(Sat Apr 12 22:35:49 2025 +0200) (1005.28ms elapsed),30.3,0,0.925,35.11,3.63,98.87,92.88 C,Moderate
(Sat Apr 12 22:35:50 2025 +0200) (1003.85ms elapsed),25.2,0,0.843,29.92,3.40,98.42,92.85 C,Moderate
(Sat Apr 12 22:35:51 2025 +0200) (1005.93ms elapsed),26.1,0,0.835,30.74,3.47,98.36,92.89 C,Moderate
(Sat Apr 12 22:35:52 2025 +0200) (1004.88ms elapsed),25.4,0,0.824,30.02,3.46,97.98,92.88 C,Moderate
(Sat Apr 12 22:35:53 2025 +0200) (1003.80ms elapsed),25.1,0,0.849,29.76,3.40,98.02,92.85 C,Moderate
(Sat Apr 12 22:35:54 2025 +0200) (1004.18ms elapsed),25.5,0,0.837,30.12,3.41,97.80,92.88 C,Moderate
(Sat Apr 12 22:35:55 2025 +0200) (1006.46ms elapsed),22.3,0,0.793,26.93,3.19,97.75,92.81 C,Moderate
(Sat Apr 12 22:35:56 2025 +0200) (1003.97ms elapsed),26.2,0,0.824,30.77,3.46,97.38,93.00 C (fan),Moderate
(Sat Apr 12 22:35:57 2025 +0200) (1004.18ms elapsed),25.4,0,0.83,30.11,3.46,99.08,92.97 C,Moderate
(Sat Apr 12 22:35:58 2025 +0200) (1004.74ms elapsed),25,0,0.822,29.63,3.42,98.29,92.96 C,Moderate
(Sat Apr 12 22:35:59 2025 +0200) (1003.85ms elapsed),27.4,0,0.842,32.16,3.45,97.76,92.91 C,Moderate
(Sat Apr 12 22:36:00 2025 +0200) (1006.08ms elapsed),29.4,0,0.932,34.21,3.59,98.14,92.97 C,Moderate
(Sat Apr 12 22:36:01 2025 +0200) (1005.30ms elapsed),27.9,0,0.882,32.69,3.54,98.64,92.96 C,Moderate
(Sat Apr 12 22:36:02 2025 +0200) (1004.20ms elapsed),25.7,0,0.82,30.31,3.42,98.04,92.95 C,Moderate
(Sat Apr 12 22:36:03 2025 +0200) (1005.77ms elapsed),26,0,0.825,30.70,3.48,98.79,92.97 C,Moderate
(Sat Apr 12 22:36:04 2025 +0200) (1004.74ms elapsed),27.5,0,0.907,32.28,3.61,99.49,92.96 C,Moderate
(Sat Apr 12 22:36:05 2025 +0200) (1004.25ms elapsed),25.8,0,0.824,30.42,3.47,98.80,92.97 C,Moderate
(Sat Apr 12 22:36:06 2025 +0200) (1003.88ms elapsed),26.1,0,0.835,30.84,3.49,99.04,92.97 C,Moderate
(Sat Apr 12 22:36:07 2025 +0200) (1005.27ms elapsed),29.3,0,0.898,34.08,3.65,98.86,93.00 C (fan),Moderate
(Sat Apr 12 22:36:08 2025 +0200) (1004.60ms elapsed),27.6,0,0.859,32.33,3.53,98.41,93.04 C (fan),Moderate
(Sat Apr 12 22:36:09 2025 +0200) (1003.92ms elapsed),26.3,0,0.851,30.97,3.45,98.11,93.06 C (fan),Moderate
(Sat Apr 12 22:36:10 2025 +0200) (1005.73ms elapsed),30.9,0,0.932,35.66,3.71,98.81,93.07 C (fan),Moderate
(Sat Apr 12 22:36:11 2025 +0200) (1004.66ms elapsed),26.4,0,0.859,31.12,3.45,97.64,93.10 C (fan),Moderate
(Sat Apr 12 22:36:12 2025 +0200) (1003.88ms elapsed),25.8,0,0.828,30.49,3.41,97.73,93.14 C (fan),Moderate
(Sat Apr 12 22:36:13 2025 +0200) (1006.28ms elapsed),25.5,0,0.823,30.17,3.38,97.31,93.12 C (fan),Moderate
(Sat Apr 12 22:36:14 2025 +0200) (1004.94ms elapsed),26.1,0,0.834,30.79,3.54,98.57,93.10 C (fan),Moderate
(Sat Apr 12 22:36:15 2025 +0200) (1005.29ms elapsed),24.3,0,0.815,29.01,3.38,98.74,93.14 C (fan),Moderate
(Sat Apr 12 22:36:16 2025 +0200) (1006.06ms elapsed),25.9,0,0.832,30.56,3.44,98.22,93.07 C (fan),Moderate
(Sat Apr 12 22:36:17 2025 +0200) (1005.03ms elapsed),26.5,0,0.834,31.11,3.56,98.60,93.05 C (fan),Moderate
(Sat Apr 12 22:36:18 2025 +0200) (1004.15ms elapsed),24.9,0,0.822,29.60,3.42,98.72,93.07 C (fan),Moderate
(Sat Apr 12 22:36:19 2025 +0200) (1005.69ms elapsed),25.2,0,0.836,29.81,3.41,98.25,93.07 C (fan),Moderate
(Sat Apr 12 22:36:20 2025 +0200) (1004.08ms elapsed),26.2,0,0.871,30.92,3.47,97.93,93.03 C (fan),Moderate
(Sat Apr 12 22:36:21 2025 +0200) (1005.04ms elapsed),30.6,0,0.945,35.40,3.67,98.76,93.05 C (fan),Moderate
(Sat Apr 12 22:36:22 2025 +0200) (1005.89ms elapsed),24.9,0,0.817,29.48,3.39,98.05,93.07 C (fan),Moderate
(Sat Apr 12 22:36:23 2025 +0200) (1004.43ms elapsed),25.7,0,0.829,30.43,3.45,98.27,93.08 C (fan),Moderate
(Sat Apr 12 22:36:24 2025 +0200) (1005.83ms elapsed),27.3,0,0.854,31.99,3.48,98.39,93.07 C (fan),Moderate
(Sat Apr 12 22:36:25 2025 +0200) (1005.02ms elapsed),27.8,0,0.84,32.48,3.60,98.63,93.09 C (fan),Moderate
(Sat Apr 12 22:36:26 2025 +0200) (1004.43ms elapsed),26.4,0,0.825,31.11,3.50,99.24,93.02 C (fan),Moderate
(Sat Apr 12 22:36:27 2025 +0200) (1004.55ms elapsed),25.6,0,0.816,30.27,3.41,97.92,93.03 C (fan),Moderate
(Sat Apr 12 22:36:28 2025 +0200) (1004.75ms elapsed),26,0,0.823,30.59,3.45,97.36,92.99 C,Moderate
(Sat Apr 12 22:36:29 2025 +0200) (1004.23ms elapsed),25.1,0,0.824,29.77,3.41,98.01,93.00 C,Moderate
(Sat Apr 12 22:36:30 2025 +0200) (1005.77ms elapsed),25.6,0,0.846,30.31,3.47,98.85,92.97 C,Moderate
(Sat Apr 12 22:36:31 2025 +0200) (1003.62ms elapsed),27,0,0.866,31.76,3.55,98.97,92.95 C,Moderate
(Sat Apr 12 22:36:32 2025 +0200) (1004.44ms elapsed),29.4,0,0.907,34.12,3.59,99.08,93.03 C (fan),Moderate
(Sat Apr 12 22:36:33 2025 +0200) (1004.45ms elapsed),25.6,0,0.838,30.28,3.47,98.96,93.02 C (fan),Moderate
(Sat Apr 12 22:36:34 2025 +0200) (1005.00ms elapsed),24.9,0,0.905,29.57,3.44,98.28,93.01 C (fan),Moderate
(Sat Apr 12 22:36:35 2025 +0200) (1006.22ms elapsed),25.1,0,0.841,29.77,3.41,97.67,92.96 C,Moderate
(Sat Apr 12 22:36:36 2025 +0200) (1005.28ms elapsed),24.7,0,0.829,29.31,3.34,97.31,93.01 C (fan),Moderate
(Sat Apr 12 22:36:37 2025 +0200) (1006.22ms elapsed),24.3,0,0.818,28.96,3.31,97.11,92.98 C,Moderate
(Sat Apr 12 22:36:38 2025 +0200) (1004.70ms elapsed),25.9,0,0.831,30.54,3.49,97.32,92.96 C,Moderate
(Sat Apr 12 22:36:39 2025 +0200) (1003.82ms elapsed),25.4,0,0.837,30.03,3.44,98.09,92.94 C,Moderate
(Sat Apr 12 22:36:40 2025 +0200) (1004.30ms elapsed),26.1,0,0.849,30.76,3.46,98.22,92.91 C,Moderate
(Sat Apr 12 22:36:41 2025 +0200) (1004.02ms elapsed),27.3,0,0.844,31.95,3.55,98.28,92.93 C,Moderate
(Sat Apr 12 22:36:42 2025 +0200) (1005.27ms elapsed),28.8,0,0.853,33.55,3.55,98.60,92.94 C,Moderate
(Sat Apr 12 22:36:43 2025 +0200) (1004.47ms elapsed),27.1,0,0.904,31.87,3.50,99.00,93.00 C,Moderate
(Sat Apr 12 22:36:44 2025 +0200) (1004.15ms elapsed),26.9,0,0.855,31.60,3.52,98.32,93.02 C (fan),Moderate
(Sat Apr 12 22:36:45 2025 +0200) (1003.82ms elapsed),25.3,0,0.826,29.96,3.40,97.52,93.00 C (fan),Moderate
(Sat Apr 12 22:36:46 2025 +0200) (1004.13ms elapsed),25.2,0,0.82,29.87,3.43,98.04,92.95 C,Moderate
(Sat Apr 12 22:36:47 2025 +0200) (1005.10ms elapsed),26,0,0.826,30.62,3.46,98.47,92.96 C,Moderate
(Sat Apr 12 22:36:48 2025 +0200) (1004.94ms elapsed),27.1,0,0.836,31.76,3.59,98.86,92.97 C,Moderate
(Sat Apr 12 22:36:49 2025 +0200) (1004.77ms elapsed),25.3,0,0.836,29.93,3.46,98.71,92.96 C,Moderate
(Sat Apr 12 22:36:50 2025 +0200) (1004.55ms elapsed),25.8,0,0.852,30.49,3.49,98.66,92.93 C,Moderate
(Sat Apr 12 22:36:51 2025 +0200) (1004.84ms elapsed),25.7,0,0.835,30.40,3.47,98.77,92.97 C,Moderate
(Sat Apr 12 22:36:52 2025 +0200) (1004.67ms elapsed),26.2,0,0.839,30.81,3.58,98.92,92.97 C,Moderate
(Sat Apr 12 22:36:53 2025 +0200) (1004.40ms elapsed),30.3,0,0.934,35.15,3.62,99.22,92.94 C,Moderate
(Sat Apr 12 22:36:54 2025 +0200) (1004.39ms elapsed),25.5,0,0.838,30.22,3.45,98.64,93.01 C (fan),Moderate
(Sat Apr 12 22:36:55 2025 +0200) (1005.84ms elapsed),26.2,0,0.835,30.83,3.51,98.67,93.03 C (fan),Moderate
(Sat Apr 12 22:36:56 2025 +0200) (1004.87ms elapsed),26.3,0,0.828,31.02,3.51,98.74,93.03 C (fan),Moderate
(Sat Apr 12 22:36:57 2025 +0200) (1003.98ms elapsed),24.9,0,0.817,29.55,3.38,97.76,93.02 C (fan),Moderate
(Sat Apr 12 22:36:58 2025 +0200) (1005.94ms elapsed),25.5,0,0.83,30.10,3.41,97.88,93.02 C (fan),Moderate
(Sat Apr 12 22:36:59 2025 +0200) (1005.12ms elapsed),26.3,0,0.844,30.91,3.55,98.42,92.99 C,Moderate
(Sat Apr 12 22:37:00 2025 +0200) (1005.64ms elapsed),27.1,0,0.836,31.82,3.51,98.89,92.96 C,Moderate
(Sat Apr 12 22:37:01 2025 +0200) (1004.58ms elapsed),31,0.0425,0.912,35.68,3.37,98.23,93.02 C (fan),Moderate
(Sat Apr 12 22:37:02 2025 +0200) (1004.37ms elapsed),31.7,0,0.832,36.20,3.75,97.65,93.12 C (fan),Moderate
(Sat Apr 12 22:37:03 2025 +0200) (1004.52ms elapsed),29.6,0,0.834,34.14,3.68,97.59,93.20 C (fan),Moderate
(Sat Apr 12 22:37:04 2025 +0200) (1006.97ms elapsed),32.1,0,0.962,36.95,3.71,98.31,93.30 C (fan),Moderate
(Sat Apr 12 22:37:05 2025 +0200) (1004.69ms elapsed),27,0,0.798,31.58,3.52,97.08,93.36 C (fan),Moderate
(Sat Apr 12 22:37:06 2025 +0200) (1004.06ms elapsed),27.5,0,0.811,32.10,3.55,97.47,93.49 C (fan),Moderate
(Sat Apr 12 22:37:07 2025 +0200) (1004.20ms elapsed),27.2,0,0.808,31.86,3.56,97.78,93.52 C (fan),Moderate
(Sat Apr 12 22:37:08 2025 +0200) (1005.71ms elapsed),25.5,0,0.787,30.07,3.41,97.43,93.54 C (fan),Moderate
(Sat Apr 12 22:37:09 2025 +0200) (1004.20ms elapsed),26.9,0,0.796,31.52,3.53,97.60,93.52 C (fan),Moderate
(Sat Apr 12 22:37:10 2025 +0200) (1004.63ms elapsed),26.7,0,0.804,31.29,3.50,97.46,93.52 C (fan),Moderate
(Sat Apr 12 22:37:11 2025 +0200) (1004.04ms elapsed),25.2,0.0201,0.814,29.85,3.36,97.22,93.54 C (fan),Moderate
(Sat Apr 12 22:37:12 2025 +0200) (1005.05ms elapsed),26.3,0,0.798,30.87,3.51,98.03,93.47 C (fan),Moderate
(Sat Apr 12 22:37:13 2025 +0200) (1006.02ms elapsed),25.4,0,0.786,30.01,3.38,97.17,93.46 C (fan),Moderate
(Sat Apr 12 22:37:14 2025 +0200) (1004.98ms elapsed),27.2,0,0.801,31.80,3.51,97.49,93.41 C (fan),Moderate
(Sat Apr 12 22:37:15 2025 +0200) (1004.88ms elapsed),29.5,0,0.883,34.21,3.62,98.74,93.42 C (fan),Moderate
