Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 21:49:40 2025 +0200) (1004.48ms elapsed),29.1,0,0.84,33.65,3.92,99.87,93.86 C (fan),Heavy
(Sat Apr 12 21:49:41 2025 +0200) (1004.55ms elapsed),33.4,0,0.77,37.87,3.88,99.87,93.84 C (fan),Heavy
(Sat Apr 12 21:49:42 2025 +0200) (1005.32ms elapsed),32.4,0,0.733,36.83,3.89,99.84,93.84 C (fan),Heavy
(Sat Apr 12 21:49:43 2025 +0200) (1004.85ms elapsed),30.8,0,0.746,35.16,3.87,99.86,93.78 C (fan),Heavy
(Sat Apr 12 21:49:44 2025 +0200) (1004.71ms elapsed),31,0,0.724,35.39,3.91,99.86,93.76 C (fan),Heavy
(Sat Apr 12 21:49:45 2025 +0200) (1005.39ms elapsed),29.4,0,0.747,33.86,3.89,99.89,93.73 C (fan),Heavy
(Sat Apr 12 21:49:46 2025 +0200) (1004.50ms elapsed),28,0,0.783,32.49,3.90,99.89,93.64 C (fan),Heavy
(Sat Apr 12 21:49:47 2025 +0200) (1004.76ms elapsed),30.9,0,0.748,35.34,3.89,99.86,93.60 C (fan),Heavy
(Sat Apr 12 21:49:48 2025 +0200) (1004.54ms elapsed),31.4,0,0.736,35.80,3.92,99.88,93.56 C (fan),Heavy
(Sat Apr 12 21:49:49 2025 +0200) (1004.51ms elapsed),34.1,0.0431,1.32,39.48,3.98,99.99,93.55 C (fan),Heavy
(Sat Apr 12 21:49:50 2025 +0200) (1005.38ms elapsed),28.7,0,1.25,33.91,3.98,99.99,93.52 C (fan),Heavy
(Sat Apr 12 21:49:51 2025 +0200) (1004.54ms elapsed),27.6,0.0181,0.821,32.13,3.86,99.87,93.41 C (fan),Heavy
(Sat Apr 12 21:49:52 2025 +0200) (1004.40ms elapsed),29.4,0,0.738,33.75,3.85,99.84,93.33 C (fan),Heavy
(Sat Apr 12 21:49:53 2025 +0200) (1004.85ms elapsed),30.3,0,0.835,34.84,3.89,99.96,93.25 C (fan),Heavy
(Sat Apr 12 21:49:54 2025 +0200) (1004.60ms elapsed),31.2,0,0.718,35.57,3.89,99.83,93.22 C (fan),Heavy
(Sat Apr 12 21:49:55 2025 +0200) (1004.97ms elapsed),31,0,0.726,35.37,3.87,99.82,93.20 C (fan),Heavy
(Sat Apr 12 21:49:56 2025 +0200) (1004.58ms elapsed),33.1,0,0.704,37.35,3.88,99.80,93.17 C (fan),Heavy
(Sat Apr 12 21:49:57 2025 +0200) (1004.05ms elapsed),33.1,0,0.707,37.43,3.88,99.82,93.20 C (fan),Heavy
(Sat Apr 12 21:49:58 2025 +0200) (1004.19ms elapsed),30.9,0,0.713,35.24,3.85,99.85,93.18 C (fan),Heavy
(Sat Apr 12 21:49:59 2025 +0200) (1004.91ms elapsed),31.1,0,0.704,35.39,3.88,99.78,93.16 C (fan),Heavy
(Sat Apr 12 21:50:00 2025 +0200) (1004.18ms elapsed),29.9,0.0205,0.723,34.27,3.88,99.80,93.13 C (fan),Heavy
(Sat Apr 12 21:50:01 2025 +0200) (1004.83ms elapsed),29.6,0,0.871,34.28,3.94,99.89,93.07 C (fan),Heavy
(Sat Apr 12 21:50:02 2025 +0200) (1005.05ms elapsed),28.4,0,0.823,32.87,3.90,99.89,93.01 C (fan),Heavy
(Sat Apr 12 21:50:03 2025 +0200) (1004.32ms elapsed),31,0,0.696,35.31,3.87,99.76,92.96 C,Heavy
(Sat Apr 12 21:50:04 2025 +0200) (1004.38ms elapsed),30.6,0,0.781,35.04,3.84,99.83,92.94 C,Heavy
(Sat Apr 12 21:50:05 2025 +0200) (1005.38ms elapsed),31.1,0,0.7,35.36,3.88,99.85,92.92 C,Heavy
(Sat Apr 12 21:50:06 2025 +0200) (1004.40ms elapsed),33.6,0,0.694,37.94,3.87,99.79,92.91 C,Heavy
(Sat Apr 12 21:50:07 2025 +0200) (1004.24ms elapsed),32.6,0,0.713,36.93,3.85,99.81,92.95 C,Heavy
(Sat Apr 12 21:50:08 2025 +0200) (1004.42ms elapsed),31,0,0.691,35.31,3.87,99.82,92.94 C,Heavy
(Sat Apr 12 21:50:09 2025 +0200) (1004.50ms elapsed),31,0,0.701,35.34,3.87,99.80,92.93 C,Heavy
(Sat Apr 12 21:50:10 2025 +0200) (1005.33ms elapsed),30.2,0,0.773,34.63,3.88,99.90,92.92 C,Heavy
(Sat Apr 12 21:50:11 2025 +0200) (1004.55ms elapsed),27.3,0,0.847,31.96,3.94,99.92,92.87 C,Heavy
(Sat Apr 12 21:50:12 2025 +0200) (1004.58ms elapsed),30.6,0,0.778,35.01,3.85,99.84,92.80 C,Heavy
(Sat Apr 12 21:50:13 2025 +0200) (1004.14ms elapsed),31.1,0,0.689,35.35,3.87,99.82,92.79 C,Heavy
(Sat Apr 12 21:50:14 2025 +0200) (1004.98ms elapsed),31,0,0.698,35.30,3.88,99.80,92.77 C,Heavy
(Sat Apr 12 21:50:15 2025 +0200) (1004.39ms elapsed),32.2,0,0.713,36.45,3.84,99.79,92.75 C,Heavy
(Sat Apr 12 21:50:16 2025 +0200) (1004.61ms elapsed),34,0,0.697,38.27,3.88,99.79,92.79 C,Heavy
(Sat Apr 12 21:50:17 2025 +0200) (1004.94ms elapsed),31.2,0,0.701,35.47,3.88,99.81,92.82 C,Heavy
(Sat Apr 12 21:50:18 2025 +0200) (1005.35ms elapsed),30.9,0,0.72,35.25,3.85,99.88,92.81 C,Heavy
(Sat Apr 12 21:50:19 2025 +0200) (1004.38ms elapsed),30.4,0,0.749,34.86,3.89,99.84,92.82 C,Heavy
(Sat Apr 12 21:50:20 2025 +0200) (1004.80ms elapsed),31.1,0,0.702,35.44,3.89,99.81,92.81 C,Heavy
(Sat Apr 12 21:50:21 2025 +0200) (1004.17ms elapsed),29,0,0.714,33.29,3.86,99.79,92.80 C,Heavy
(Sat Apr 12 21:50:22 2025 +0200) (1005.73ms elapsed),27.8,0,0.897,32.49,3.95,99.89,92.75 C,Heavy
(Sat Apr 12 21:50:23 2025 +0200) (1004.81ms elapsed),30.8,0,0.755,35.17,3.85,99.84,92.66 C,Heavy
(Sat Apr 12 21:50:24 2025 +0200) (1004.04ms elapsed),34.2,0,0.715,38.49,3.89,99.83,92.66 C,Heavy
(Sat Apr 12 21:50:25 2025 +0200) (1004.28ms elapsed),32.5,0,0.712,36.77,3.89,99.80,92.70 C,Heavy
(Sat Apr 12 21:50:26 2025 +0200) (1004.71ms elapsed),30.9,0,0.778,35.42,3.89,99.90,92.70 C,Heavy
(Sat Apr 12 21:50:27 2025 +0200) (1004.03ms elapsed),30.8,0,0.713,35.17,3.88,99.81,92.67 C,Heavy
(Sat Apr 12 21:50:28 2025 +0200) (1004.61ms elapsed),30.7,0,0.729,35.08,3.85,99.81,92.66 C,Heavy
(Sat Apr 12 21:50:29 2025 +0200) (1004.35ms elapsed),28.5,0,0.702,32.88,3.89,99.77,92.63 C,Heavy
(Sat Apr 12 21:50:30 2025 +0200) (1004.55ms elapsed),30,0,0.71,34.26,3.90,99.87,92.58 C,Heavy
(Sat Apr 12 21:50:31 2025 +0200) (1004.35ms elapsed),31.1,0,0.727,35.44,3.87,99.82,92.56 C,Heavy
(Sat Apr 12 21:50:32 2025 +0200) (1004.31ms elapsed),31.3,0,0.748,35.68,3.89,99.85,92.55 C,Heavy
(Sat Apr 12 21:50:33 2025 +0200) (1006.17ms elapsed),30.6,0,0.836,35.25,3.90,99.87,92.60 C,Heavy
(Sat Apr 12 21:50:34 2025 +0200) (1004.66ms elapsed),31.6,0,0.911,36.27,3.92,99.87,92.57 C,Heavy
(Sat Apr 12 21:50:35 2025 +0200) (1004.20ms elapsed),31.2,0,0.712,35.56,3.90,99.80,92.56 C,Heavy
(Sat Apr 12 21:50:36 2025 +0200) (1004.41ms elapsed),31.1,0,0.721,35.45,3.87,99.84,92.55 C,Heavy
(Sat Apr 12 21:50:37 2025 +0200) (1004.32ms elapsed),31.3,0,0.712,35.64,3.90,99.84,92.54 C,Heavy
(Sat Apr 12 21:50:38 2025 +0200) (1004.23ms elapsed),31.1,0,0.748,35.56,3.87,99.83,92.53 C,Heavy
(Sat Apr 12 21:50:39 2025 +0200) (1004.96ms elapsed),31.2,0,0.714,35.54,3.90,99.85,92.52 C,Heavy
(Sat Apr 12 21:50:40 2025 +0200) (1004.39ms elapsed),31.2,0,0.718,35.55,3.90,99.82,92.50 C,Heavy
(Sat Apr 12 21:50:41 2025 +0200) (1004.40ms elapsed),29.3,0,0.807,33.88,3.89,99.91,92.43 C,Heavy
(Sat Apr 12 21:50:42 2025 +0200) (1004.77ms elapsed),28.6,0,0.748,33.00,3.89,99.81,92.33 C,Heavy
(Sat Apr 12 21:50:43 2025 +0200) (1004.72ms elapsed),30.4,0,0.816,34.92,3.92,99.87,92.28 C,Heavy
(Sat Apr 12 21:50:44 2025 +0200) (1004.35ms elapsed),30.3,0,0.826,34.82,3.89,99.85,92.27 C,Heavy
(Sat Apr 12 21:50:45 2025 +0200) (1004.55ms elapsed),34.1,0,0.732,38.39,3.87,99.82,92.30 C,Heavy
(Sat Apr 12 21:50:46 2025 +0200) (1004.23ms elapsed),32.4,0,0.711,36.75,3.90,99.81,92.30 C,Heavy
(Sat Apr 12 21:50:47 2025 +0200) (1004.44ms elapsed),31.2,0,0.708,35.57,3.89,99.80,92.29 C,Heavy
(Sat Apr 12 21:50:48 2025 +0200) (1004.98ms elapsed),30.3,0,0.78,34.83,3.88,99.92,92.26 C,Heavy
(Sat Apr 12 21:50:49 2025 +0200) (1004.13ms elapsed),30.9,0,0.713,35.26,3.89,99.83,92.25 C,Heavy
(Sat Apr 12 21:50:50 2025 +0200) (1004.28ms elapsed),28.4,0,0.733,32.69,3.85,99.82,92.20 C,Heavy
(Sat Apr 12 21:50:51 2025 +0200) (1004.86ms elapsed),29.9,0,0.711,34.27,3.90,99.84,92.18 C,Heavy
(Sat Apr 12 21:50:52 2025 +0200) (1004.60ms elapsed),31.3,0,0.755,35.76,3.89,99.84,92.20 C,Heavy
(Sat Apr 12 21:50:53 2025 +0200) (1004.64ms elapsed),31,0,0.723,35.35,3.86,99.80,92.20 C,Heavy
(Sat Apr 12 21:50:54 2025 +0200) (1005.21ms elapsed),30.3,0,0.807,34.84,3.92,99.86,92.15 C,Heavy
(Sat Apr 12 21:50:55 2025 +0200) (1004.59ms elapsed),30.5,0,0.913,35.11,3.92,99.92,92.14 C,Heavy
(Sat Apr 12 21:50:56 2025 +0200) (1004.41ms elapsed),31.2,0,0.705,35.51,3.89,99.79,92.14 C,Heavy
(Sat Apr 12 21:50:57 2025 +0200) (1004.95ms elapsed),31,0,0.72,35.31,3.86,99.83,92.13 C,Heavy
(Sat Apr 12 21:50:58 2025 +0200) (1004.58ms elapsed),31.2,0,0.704,35.49,3.89,99.81,92.12 C,Heavy
(Sat Apr 12 21:50:59 2025 +0200) (1004.82ms elapsed),30.9,0,0.732,35.31,3.85,99.81,92.12 C,Heavy
(Sat Apr 12 21:51:00 2025 +0200) (1004.57ms elapsed),31.1,0,0.703,35.43,3.89,99.76,92.11 C,Heavy
(Sat Apr 12 21:51:01 2025 +0200) (1004.67ms elapsed),31.2,0,0.702,35.51,3.89,99.85,92.11 C,Heavy
(Sat Apr 12 21:51:02 2025 +0200) (1004.27ms elapsed),30.9,0,0.796,35.41,3.88,99.95,92.07 C,Heavy
(Sat Apr 12 21:51:03 2025 +0200) (1004.36ms elapsed),30.7,0,0.767,35.13,3.87,99.79,92.06 C,Heavy
(Sat Apr 12 21:51:04 2025 +0200) (1005.32ms elapsed),30.6,0,0.826,35.17,3.91,99.87,92.04 C,Heavy
(Sat Apr 12 21:51:05 2025 +0200) (1004.24ms elapsed),29.5,0,0.824,33.97,3.90,99.87,92.02 C,Heavy
(Sat Apr 12 21:51:06 2025 +0200) (1004.20ms elapsed),33.3,0,0.729,37.72,3.86,99.79,92.07 C,Heavy
(Sat Apr 12 21:51:07 2025 +0200) (1004.30ms elapsed),32.8,0,0.706,37.11,3.89,99.83,92.08 C,Heavy
(Sat Apr 12 21:51:08 2025 +0200) (1004.06ms elapsed),31.2,0,0.704,35.54,3.89,99.86,92.08 C,Heavy
(Sat Apr 12 21:51:09 2025 +0200) (1004.46ms elapsed),29.6,0,0.8,34.10,3.89,99.93,92.04 C,Heavy
(Sat Apr 12 21:51:10 2025 +0200) (1004.94ms elapsed),28.5,0,0.704,32.85,3.89,99.79,92.00 C,Heavy
(Sat Apr 12 21:51:11 2025 +0200) (1004.09ms elapsed),30.2,0,0.722,34.56,3.85,99.80,91.97 C,Heavy
(Sat Apr 12 21:51:12 2025 +0200) (1004.10ms elapsed),30.9,0,0.751,35.28,3.88,99.84,92.09 C,Heavy
(Sat Apr 12 21:51:13 2025 +0200) (1004.75ms elapsed),31.2,0,0.704,35.51,3.89,99.77,92.08 C,Heavy
(Sat Apr 12 21:51:14 2025 +0200) (1004.12ms elapsed),30.4,0,0.831,35.04,3.90,99.88,92.05 C,Heavy
(Sat Apr 12 21:51:15 2025 +0200) (1003.92ms elapsed),30.7,0,0.794,35.15,3.90,99.88,92.05 C,Heavy
(Sat Apr 12 21:51:16 2025 +0200) (1003.98ms elapsed),31,0,0.805,35.57,3.88,99.91,92.03 C,Heavy
(Sat Apr 12 21:51:17 2025 +0200) (1006.02ms elapsed),31.7,0,0.757,36.11,3.85,99.88,92.03 C,Heavy
(Sat Apr 12 21:51:18 2025 +0200) (1004.37ms elapsed),32.7,0,0.749,37.08,3.86,99.84,92.04 C,Heavy
(Sat Apr 12 21:51:19 2025 +0200) (1004.88ms elapsed),31.6,0,0.75,35.95,3.86,99.84,92.05 C,Heavy
(Sat Apr 12 21:51:20 2025 +0200) (1004.39ms elapsed),31.3,0,0.722,35.66,3.88,99.81,92.05 C,Heavy
(Sat Apr 12 21:51:21 2025 +0200) (1004.40ms elapsed),31,0,0.711,35.34,3.88,99.77,92.05 C,Heavy
(Sat Apr 12 21:51:22 2025 +0200) (1005.59ms elapsed),27.8,0,0.781,32.31,3.85,99.86,91.96 C,Heavy
(Sat Apr 12 21:51:23 2025 +0200) (1006.23ms elapsed),29.5,0,0.759,33.99,3.91,99.88,91.93 C,Heavy
(Sat Apr 12 21:51:24 2025 +0200) (1004.35ms elapsed),31.4,0,0.714,35.78,3.91,99.84,91.93 C,Heavy
(Sat Apr 12 21:51:25 2025 +0200) (1006.58ms elapsed),30,0,0.91,34.67,3.94,99.90,91.90 C,Heavy
(Sat Apr 12 21:51:26 2025 +0200) (1004.34ms elapsed),31,0,0.711,35.35,3.88,99.79,91.90 C,Heavy
(Sat Apr 12 21:51:27 2025 +0200) (1005.04ms elapsed),31.1,0,0.724,35.46,3.87,99.83,91.90 C,Heavy
(Sat Apr 12 21:51:28 2025 +0200) (1004.17ms elapsed),31.2,0,0.702,35.53,3.89,99.82,91.91 C,Heavy
(Sat Apr 12 21:51:29 2025 +0200) (1005.12ms elapsed),31.2,0,0.737,35.57,3.87,99.91,91.90 C,Heavy
(Sat Apr 12 21:51:30 2025 +0200) (1004.12ms elapsed),30.3,0,0.756,34.69,3.90,99.87,91.90 C,Heavy
(Sat Apr 12 21:51:31 2025 +0200) (1004.27ms elapsed),31.2,0,0.702,35.44,3.89,99.81,91.90 C,Heavy
(Sat Apr 12 21:51:32 2025 +0200) (1004.50ms elapsed),31.2,0,0.773,35.58,3.86,99.86,91.86 C,Heavy
(Sat Apr 12 21:51:33 2025 +0200) (1004.34ms elapsed),31.2,0,0.784,35.55,3.88,99.80,91.86 C,Heavy
(Sat Apr 12 21:51:34 2025 +0200) (1004.46ms elapsed),31.1,0,0.739,35.40,3.87,99.84,91.86 C,Heavy
(Sat Apr 12 21:51:35 2025 +0200) (1004.10ms elapsed),31.2,0,0.709,35.54,3.89,99.81,91.86 C,Heavy
(Sat Apr 12 21:51:36 2025 +0200) (1004.32ms elapsed),31.1,0,0.891,35.77,3.94,99.92,91.85 C,Heavy
(Sat Apr 12 21:51:37 2025 +0200) (1004.70ms elapsed),30.8,0,0.736,35.16,3.89,99.87,91.85 C,Heavy
(Sat Apr 12 21:51:38 2025 +0200) (1004.55ms elapsed),31.2,0,0.703,35.48,3.89,99.82,91.86 C,Heavy
(Sat Apr 12 21:51:39 2025 +0200) (1004.53ms elapsed),31.1,0,0.724,35.39,3.87,99.81,91.86 C,Heavy
(Sat Apr 12 21:51:40 2025 +0200) (1004.73ms elapsed),31.2,0,0.703,35.41,3.89,99.80,91.86 C,Heavy
(Sat Apr 12 21:51:41 2025 +0200) (1005.28ms elapsed),31.1,0,0.72,35.39,3.87,99.86,91.86 C,Heavy
(Sat Apr 12 21:51:42 2025 +0200) (1004.31ms elapsed),31.1,0,0.738,35.47,3.88,99.82,91.84 C,Heavy
(Sat Apr 12 21:51:43 2025 +0200) (1004.80ms elapsed),31.2,0,0.703,35.49,3.89,99.84,91.84 C,Heavy
(Sat Apr 12 21:51:44 2025 +0200) (1004.40ms elapsed),31.1,0,0.727,35.39,3.87,99.86,91.84 C,Heavy
(Sat Apr 12 21:51:45 2025 +0200) (1004.48ms elapsed),31.1,0,0.704,35.46,3.89,99.79,91.84 C,Heavy
(Sat Apr 12 21:51:47 2025 +0200) (1004.61ms elapsed),29.9,0,0.724,34.26,3.86,99.79,91.83 C,Heavy
(Sat Apr 12 21:51:48 2025 +0200) (1004.64ms elapsed),27.6,0,0.87,32.24,3.93,99.86,91.76 C,Heavy
(Sat Apr 12 21:51:49 2025 +0200) (1004.19ms elapsed),29.9,0,0.751,34.31,3.82,99.86,91.74 C,Heavy
(Sat Apr 12 21:51:50 2025 +0200) (1005.09ms elapsed),33.9,0,0.718,38.22,3.88,99.79,91.78 C,Heavy
(Sat Apr 12 21:51:51 2025 +0200) (1004.35ms elapsed),33.1,0,0.704,37.37,3.89,99.81,91.83 C,Heavy
(Sat Apr 12 21:51:52 2025 +0200) (1004.27ms elapsed),31.1,0,0.717,35.40,3.86,99.81,91.84 C,Heavy
(Sat Apr 12 21:51:53 2025 +0200) (1004.85ms elapsed),31.2,0,0.74,35.57,3.88,99.82,91.96 C,Heavy
(Sat Apr 12 21:51:54 2025 +0200) (1004.79ms elapsed),31.1,0,0.726,35.37,3.86,99.86,91.97 C,Heavy
(Sat Apr 12 21:51:55 2025 +0200) (1004.31ms elapsed),28.8,0,0.713,33.11,3.89,99.78,91.94 C,Heavy
(Sat Apr 12 21:51:56 2025 +0200) (1004.37ms elapsed),29.2,0,0.723,33.51,3.87,99.83,91.91 C,Heavy
(Sat Apr 12 21:51:57 2025 +0200) (1004.47ms elapsed),31.2,0,0.702,35.44,3.89,99.82,91.91 C,Heavy
(Sat Apr 12 21:51:58 2025 +0200) (1004.17ms elapsed),29.8,0,0.849,34.46,3.92,99.89,91.89 C,Heavy
(Sat Apr 12 21:51:59 2025 +0200) (1004.52ms elapsed),31.8,0,0.77,36.17,3.88,99.82,91.89 C,Heavy
(Sat Apr 12 21:52:00 2025 +0200) (1004.73ms elapsed),33.7,0,0.713,38.07,3.88,99.79,91.93 C,Heavy
(Sat Apr 12 21:52:01 2025 +0200) (1004.27ms elapsed),31.8,0,0.72,36.15,3.87,99.83,91.93 C,Heavy
(Sat Apr 12 21:52:02 2025 +0200) (1004.41ms elapsed),31.2,0,0.7,35.49,3.89,99.82,91.94 C,Heavy
(Sat Apr 12 21:52:03 2025 +0200) (1004.99ms elapsed),30.6,0,0.758,34.97,3.86,99.85,91.97 C,Heavy
(Sat Apr 12 21:52:04 2025 +0200) (1004.97ms elapsed),28.4,0,0.762,32.77,3.89,99.81,91.93 C,Heavy
(Sat Apr 12 21:52:05 2025 +0200) (1004.51ms elapsed),29.9,0,0.713,34.25,3.89,99.86,91.90 C,Heavy
(Sat Apr 12 21:52:06 2025 +0200) (1004.82ms elapsed),31.1,0,0.718,35.38,3.87,99.80,91.89 C,Heavy
(Sat Apr 12 21:52:07 2025 +0200) (1004.63ms elapsed),31.1,0,0.699,35.38,3.89,99.83,91.89 C,Heavy
(Sat Apr 12 21:52:08 2025 +0200) (1006.27ms elapsed),29.7,0,0.862,34.40,3.93,99.89,91.88 C,Heavy
(Sat Apr 12 21:52:09 2025 +0200) (1003.93ms elapsed),33.3,0,0.773,37.70,3.88,99.83,91.90 C,Heavy
(Sat Apr 12 21:52:10 2025 +0200) (1004.12ms elapsed),32.9,0,0.726,37.24,3.86,99.80,91.95 C,Heavy
(Sat Apr 12 21:52:11 2025 +0200) (1004.14ms elapsed),31.2,0,0.701,35.47,3.89,99.80,91.95 C,Heavy
(Sat Apr 12 21:52:12 2025 +0200) (1004.79ms elapsed),31.1,0,0.701,35.41,3.89,99.79,91.96 C,Heavy
(Sat Apr 12 21:52:13 2025 +0200) (1004.33ms elapsed),30,0,0.751,34.36,3.85,99.83,92.01 C,Heavy
(Sat Apr 12 21:52:14 2025 +0200) (1004.57ms elapsed),28.5,0,0.706,32.81,3.89,99.80,91.97 C,Heavy
(Sat Apr 12 21:52:15 2025 +0200) (1004.68ms elapsed),30.1,0,0.722,34.39,3.84,99.81,91.96 C,Heavy
(Sat Apr 12 21:52:16 2025 +0200) (1004.32ms elapsed),31.1,0,0.706,35.43,3.89,99.85,91.95 C,Heavy
(Sat Apr 12 21:52:17 2025 +0200) (1004.41ms elapsed),31.2,0,0.7,35.45,3.89,99.81,91.95 C,Heavy
(Sat Apr 12 21:52:18 2025 +0200) (1004.95ms elapsed),31,0,0.72,35.31,3.86,99.79,91.95 C,Heavy
(Sat Apr 12 21:52:19 2025 +0200) (1004.68ms elapsed),30.8,0,0.872,35.50,3.94,99.89,91.94 C,Heavy
(Sat Apr 12 21:52:20 2025 +0200) (1004.18ms elapsed),33.2,0,0.755,37.59,3.86,99.83,91.97 C,Heavy
(Sat Apr 12 21:52:21 2025 +0200) (1005.01ms elapsed),32.7,0,0.703,36.95,3.89,99.82,92.02 C,Heavy
(Sat Apr 12 21:52:22 2025 +0200) (1004.04ms elapsed),31,0,0.715,35.32,3.86,99.80,92.03 C,Heavy
(Sat Apr 12 21:52:23 2025 +0200) (1004.51ms elapsed),30.9,0,0.728,35.22,3.89,99.81,92.12 C,Heavy
(Sat Apr 12 21:52:24 2025 +0200) (1004.87ms elapsed),28.5,0,0.713,32.84,3.90,99.85,92.09 C,Heavy
(Sat Apr 12 21:52:25 2025 +0200) (1004.36ms elapsed),29.4,0,0.721,33.77,3.86,99.86,92.05 C,Heavy
(Sat Apr 12 21:52:26 2025 +0200) (1004.26ms elapsed),31.1,0,0.702,35.43,3.89,99.81,92.06 C,Heavy
(Sat Apr 12 21:52:27 2025 +0200) (1003.99ms elapsed),31,0,0.717,35.27,3.86,99.81,92.06 C,Heavy
(Sat Apr 12 21:52:28 2025 +0200) (1004.32ms elapsed),31.1,0,0.702,35.44,3.89,99.78,92.06 C,Heavy
(Sat Apr 12 21:52:29 2025 +0200) (1004.58ms elapsed),31.1,0,0.709,35.41,3.89,99.80,92.06 C,Heavy
(Sat Apr 12 21:52:30 2025 +0200) (1004.37ms elapsed),29.8,0,0.907,34.48,3.93,99.91,92.04 C,Heavy
(Sat Apr 12 21:52:31 2025 +0200) (1004.54ms elapsed),34.1,0,0.71,38.43,3.89,99.84,92.07 C,Heavy
(Sat Apr 12 21:52:32 2025 +0200) (1004.46ms elapsed),32.3,0,0.721,36.60,3.86,99.82,92.12 C,Heavy
(Sat Apr 12 21:52:33 2025 +0200) (1004.18ms elapsed),31.3,0,0.729,35.66,3.89,99.79,92.17 C,Heavy
(Sat Apr 12 21:52:34 2025 +0200) (1004.75ms elapsed),29.8,0,0.795,34.18,3.86,99.80,92.17 C,Heavy
(Sat Apr 12 21:52:35 2025 +0200) (1004.69ms elapsed),28.4,0,0.702,32.72,3.89,99.81,92.14 C,Heavy
(Sat Apr 12 21:52:36 2025 +0200) (1004.48ms elapsed),30.4,0,0.701,34.66,3.89,99.79,92.12 C,Heavy
(Sat Apr 12 21:52:37 2025 +0200) (1005.27ms elapsed),31,0,0.714,35.28,3.86,99.82,92.11 C,Heavy
(Sat Apr 12 21:52:38 2025 +0200) (1004.54ms elapsed),31.2,0,0.705,35.45,3.89,99.82,92.11 C,Heavy
(Sat Apr 12 21:52:39 2025 +0200) (1004.39ms elapsed),31,0,0.725,35.33,3.87,99.84,92.11 C,Heavy
(Sat Apr 12 21:52:40 2025 +0200) (1004.78ms elapsed),31.2,0,0.713,35.57,3.89,99.82,92.11 C,Heavy
(Sat Apr 12 21:52:41 2025 +0200) (1004.71ms elapsed),30.5,0,0.906,35.14,3.92,99.85,92.07 C,Heavy
(Sat Apr 12 21:52:42 2025 +0200) (1004.17ms elapsed),34,0,0.705,38.33,3.89,99.82,92.11 C,Heavy
(Sat Apr 12 21:52:43 2025 +0200) (1004.66ms elapsed),31.7,0,0.721,36.09,3.89,99.84,92.12 C,Heavy
(Sat Apr 12 21:52:44 2025 +0200) (1004.54ms elapsed),30.9,0,0.741,35.24,3.85,99.82,92.13 C,Heavy
(Sat Apr 12 21:52:45 2025 +0200) (1004.66ms elapsed),29.9,0,0.706,34.18,3.89,99.84,92.13 C,Heavy
(Sat Apr 12 21:52:46 2025 +0200) (1004.70ms elapsed),28.2,0,0.71,32.55,3.84,99.81,92.10 C,Heavy
(Sat Apr 12 21:52:47 2025 +0200) (1004.37ms elapsed),30.8,0,0.702,35.06,3.89,99.82,92.09 C,Heavy
(Sat Apr 12 21:52:48 2025 +0200) (1004.48ms elapsed),31.2,0,0.704,35.48,3.89,99.82,92.08 C,Heavy
(Sat Apr 12 21:52:49 2025 +0200) (1004.94ms elapsed),30.9,0,0.726,35.18,3.85,99.80,92.07 C,Heavy
(Sat Apr 12 21:52:50 2025 +0200) (1004.47ms elapsed),31.1,0,0.702,35.45,3.89,99.81,92.07 C,Heavy
(Sat Apr 12 21:52:51 2025 +0200) (1004.30ms elapsed),31,0,0.733,35.36,3.85,99.85,92.07 C,Heavy
(Sat Apr 12 21:52:52 2025 +0200) (1004.70ms elapsed),30.2,0,0.872,34.88,3.92,99.85,92.08 C,Heavy
(Sat Apr 12 21:52:53 2025 +0200) (1004.14ms elapsed),33.8,0,0.752,38.15,3.86,99.81,92.09 C,Heavy
(Sat Apr 12 21:52:54 2025 +0200) (1004.19ms elapsed),31.9,0,0.746,36.29,3.88,99.84,92.12 C,Heavy
(Sat Apr 12 21:52:55 2025 +0200) (1004.18ms elapsed),31.1,0,0.705,35.44,3.89,99.84,92.13 C,Heavy
(Sat Apr 12 21:52:56 2025 +0200) (1004.79ms elapsed),30.5,0,0.715,34.77,3.86,99.79,92.13 C,Heavy
(Sat Apr 12 21:52:57 2025 +0200) (1004.78ms elapsed),28.5,0,0.7,32.81,3.89,99.84,92.10 C,Heavy
(Sat Apr 12 21:52:58 2025 +0200) (1004.45ms elapsed),29.5,0,0.715,33.81,3.85,99.80,92.07 C,Heavy
(Sat Apr 12 21:52:59 2025 +0200) (1005.06ms elapsed),31.1,0,0.711,35.46,3.89,99.82,92.07 C,Heavy
(Sat Apr 12 21:53:00 2025 +0200) (1004.40ms elapsed),31.2,0,0.707,35.45,3.89,99.84,92.06 C,Heavy
(Sat Apr 12 21:53:01 2025 +0200) (1004.40ms elapsed),30.9,0,0.721,35.21,3.85,99.79,92.05 C,Heavy
(Sat Apr 12 21:53:02 2025 +0200) (1005.14ms elapsed),29.9,0,0.856,34.53,3.92,99.86,92.05 C,Heavy
(Sat Apr 12 21:53:03 2025 +0200) (1004.05ms elapsed),33.4,0,0.786,37.89,3.84,99.84,92.03 C,Heavy
(Sat Apr 12 21:53:04 2025 +0200) (1004.53ms elapsed),33.1,0,0.822,37.61,3.90,99.86,92.08 C,Heavy
