Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 10:47:53 2025 +0100) (1007.36ms elapsed),14.9,0,0.88,17.80,1.40,96.94,88.20 C,Nominal
(Fri Mar 28 10:47:54 2025 +0100) (1007.62ms elapsed),14.7,0,0.843,17.47,1.36,97.06,88.23 C,Nominal
(Fri Mar 28 10:47:55 2025 +0100) (1006.48ms elapsed),15,0,0.845,17.80,1.39,96.86,88.27 C,Nominal
(Fri Mar 28 10:47:56 2025 +0100) (1006.84ms elapsed),14.8,0,0.846,17.55,1.37,97.12,88.31 C,Nominal
(Fri Mar 28 10:47:57 2025 +0100) (1007.98ms elapsed),14.8,0,0.847,17.55,1.37,97.02,88.35 C,Nominal
(Fri Mar 28 10:47:58 2025 +0100) (1005.83ms elapsed),14.8,0,0.851,17.56,1.37,96.96,88.38 C,Nominal
(Fri Mar 28 10:47:59 2025 +0100) (1006.02ms elapsed),19,0,0.864,21.99,1.79,96.33,88.43 C,Nominal
(Fri Mar 28 10:48:01 2025 +0100) (1005.69ms elapsed),17.9,0,0.955,20.96,1.75,97.83,88.58 C,Nominal
(Fri Mar 28 10:48:02 2025 +0100) (1006.63ms elapsed),16.2,0,0.874,19.01,1.53,97.18,88.67 C,Nominal
(Fri Mar 28 10:48:03 2025 +0100) (1006.41ms elapsed),14.9,0,0.846,17.67,1.39,97.11,88.70 C,Nominal
(Fri Mar 28 10:48:04 2025 +0100) (1006.07ms elapsed),15,0,0.852,17.78,1.38,96.75,88.74 C,Nominal
(Fri Mar 28 10:48:05 2025 +0100) (1015.88ms elapsed),15.2,0,0.854,18.02,1.41,96.90,88.77 C,Nominal
(Fri Mar 28 10:48:06 2025 +0100) (1006.71ms elapsed),14.7,0,0.873,17.50,1.37,97.15,88.79 C,Nominal
(Fri Mar 28 10:48:07 2025 +0100) (1007.27ms elapsed),14.9,0,0.847,17.71,1.37,97.15,88.83 C,Nominal
(Fri Mar 28 10:48:08 2025 +0100) (1005.92ms elapsed),14.9,0,0.851,17.72,1.38,97.07,88.86 C,Nominal
(Fri Mar 28 10:48:09 2025 +0100) (1006.28ms elapsed),14.9,0,0.859,17.73,1.38,97.21,88.89 C,Nominal
(Fri Mar 28 10:48:10 2025 +0100) (1007.63ms elapsed),14.9,0,0.849,17.71,1.37,97.09,88.92 C,Nominal
(Fri Mar 28 10:48:11 2025 +0100) (1007.36ms elapsed),20,0,0.876,23.05,1.91,97.10,88.97 C,Nominal
(Fri Mar 28 10:48:12 2025 +0100) (1006.32ms elapsed),17.6,0,0.959,20.60,1.70,97.46,89.11 C,Nominal
(Fri Mar 28 10:48:13 2025 +0100) (1007.32ms elapsed),14.9,0,0.851,17.70,1.38,97.07,89.14 C,Nominal
(Fri Mar 28 10:48:14 2025 +0100) (1006.85ms elapsed),14.9,0,0.856,17.75,1.38,97.14,89.18 C,Nominal
(Fri Mar 28 10:48:15 2025 +0100) (1006.61ms elapsed),14.7,0,0.846,17.51,1.38,97.14,89.16 C,Nominal
(Fri Mar 28 10:48:16 2025 +0100) (1006.74ms elapsed),14.9,0,0.847,17.74,1.39,96.74,89.19 C,Nominal
(Fri Mar 28 10:48:17 2025 +0100) (1007.19ms elapsed),14.8,0,0.85,17.61,1.37,96.95,89.21 C,Nominal
(Fri Mar 28 10:48:18 2025 +0100) (1007.11ms elapsed),14.9,0,0.851,17.68,1.38,97.05,89.22 C,Nominal
(Fri Mar 28 10:48:19 2025 +0100) (1006.72ms elapsed),14.8,0,0.859,17.67,1.38,96.93,89.25 C,Nominal
(Fri Mar 28 10:48:20 2025 +0100) (1006.64ms elapsed),14.9,0,0.848,17.68,1.38,97.01,89.26 C,Nominal
(Fri Mar 28 10:48:21 2025 +0100) (1006.00ms elapsed),14.9,0,0.85,17.68,1.38,96.97,89.27 C,Nominal
(Fri Mar 28 10:48:22 2025 +0100) (1006.77ms elapsed),22.8,0,0.963,26.15,2.24,96.82,89.32 C,Nominal
(Fri Mar 28 10:48:23 2025 +0100) (1007.22ms elapsed),14.8,0,0.88,17.68,1.38,97.59,89.47 C,Nominal
(Fri Mar 28 10:48:24 2025 +0100) (1006.55ms elapsed),15.1,0,0.888,18.05,1.41,96.94,89.49 C,Nominal
(Fri Mar 28 10:48:25 2025 +0100) (1005.94ms elapsed),14.9,0,0.849,17.70,1.38,97.02,89.48 C,Nominal
(Fri Mar 28 10:48:26 2025 +0100) (1006.85ms elapsed),15,0,0.85,17.83,1.39,96.83,89.50 C,Nominal
(Fri Mar 28 10:48:27 2025 +0100) (1007.58ms elapsed),14.8,0,0.849,17.55,1.37,96.98,89.51 C,Nominal
(Fri Mar 28 10:48:28 2025 +0100) (1006.65ms elapsed),14.9,0,0.852,17.72,1.38,97.11,89.53 C,Nominal
(Fri Mar 28 10:48:29 2025 +0100) (1007.46ms elapsed),14.9,0,0.856,17.73,1.38,96.94,89.54 C,Nominal
(Fri Mar 28 10:48:30 2025 +0100) (1007.69ms elapsed),15,0,0.858,17.85,1.40,96.81,89.55 C,Nominal
(Fri Mar 28 10:48:31 2025 +0100) (1005.87ms elapsed),15,0,0.852,17.77,1.39,97.00,89.55 C,Nominal
(Fri Mar 28 10:48:32 2025 +0100) (1007.54ms elapsed),16.3,0,0.885,19.23,1.53,96.73,89.56 C,Nominal
(Fri Mar 28 10:48:33 2025 +0100) (1007.75ms elapsed),22.6,0,0.97,25.94,2.21,96.22,89.61 C,Nominal
(Fri Mar 28 10:48:34 2025 +0100) (1006.20ms elapsed),13.8,0,0.849,16.64,1.26,97.77,89.76 C,Nominal
(Fri Mar 28 10:48:35 2025 +0100) (1007.85ms elapsed),14.9,0,0.85,17.66,1.37,97.03,89.74 C,Nominal
(Fri Mar 28 10:48:36 2025 +0100) (1007.25ms elapsed),15,0,0.853,17.85,1.39,96.81,89.75 C,Nominal
(Fri Mar 28 10:48:37 2025 +0100) (1006.19ms elapsed),14.8,0,0.853,17.66,1.38,97.01,89.75 C,Nominal
(Fri Mar 28 10:48:38 2025 +0100) (1006.25ms elapsed),14.9,0,0.854,17.74,1.38,96.81,89.76 C,Nominal
(Fri Mar 28 10:48:39 2025 +0100) (1006.09ms elapsed),14.9,0,0.854,17.69,1.38,97.00,89.77 C,Nominal
(Fri Mar 28 10:48:40 2025 +0100) (1006.12ms elapsed),15.1,0,0.854,17.89,1.39,96.82,89.77 C,Nominal
(Fri Mar 28 10:48:41 2025 +0100) (1007.37ms elapsed),14.8,0,0.873,17.64,1.37,97.06,89.78 C,Nominal
(Fri Mar 28 10:48:42 2025 +0100) (1007.10ms elapsed),16.2,0,0.88,19.09,1.51,96.92,89.79 C,Nominal
(Fri Mar 28 10:48:43 2025 +0100) (1007.29ms elapsed),15.7,0,0.861,18.56,1.46,96.73,89.81 C,Nominal
(Fri Mar 28 10:48:44 2025 +0100) (1005.18ms elapsed),21.5,0,0.968,24.75,2.08,96.98,89.87 C,Nominal
(Fri Mar 28 10:48:45 2025 +0100) (1007.53ms elapsed),14.4,0,0.85,17.21,1.32,97.57,89.88 C,Nominal
(Fri Mar 28 10:48:46 2025 +0100) (1007.26ms elapsed),15.1,0,0.855,17.95,1.40,96.95,89.88 C,Nominal
(Fri Mar 28 10:48:47 2025 +0100) (1007.31ms elapsed),15,0,0.855,17.83,1.38,97.06,89.89 C,Nominal
(Fri Mar 28 10:48:48 2025 +0100) (1007.29ms elapsed),15.1,0,0.855,17.87,1.38,97.22,89.88 C,Nominal
(Fri Mar 28 10:48:49 2025 +0100) (1007.09ms elapsed),15,0,0.861,17.87,1.38,97.11,89.89 C,Nominal
(Fri Mar 28 10:48:50 2025 +0100) (1006.27ms elapsed),14.9,0,0.853,17.75,1.39,97.06,89.88 C,Nominal
(Fri Mar 28 10:48:51 2025 +0100) (1007.00ms elapsed),15,0,0.859,17.80,1.39,97.08,89.88 C,Nominal
(Fri Mar 28 10:48:52 2025 +0100) (1007.18ms elapsed),16.2,0,0.881,19.14,1.52,97.18,89.88 C,Nominal
(Fri Mar 28 10:48:53 2025 +0100) (1007.34ms elapsed),15,0,0.851,17.75,1.38,97.16,89.89 C,Nominal
(Fri Mar 28 10:48:54 2025 +0100) (1006.86ms elapsed),16.8,0,0.896,19.78,1.59,96.70,89.89 C,Nominal
(Fri Mar 28 10:48:55 2025 +0100) (1006.31ms elapsed),19.7,0,0.957,22.82,1.88,97.44,89.95 C,Nominal
(Fri Mar 28 10:48:56 2025 +0100) (1007.88ms elapsed),15.1,0,0.859,17.94,1.39,97.06,90.01 C,Nominal
(Fri Mar 28 10:48:57 2025 +0100) (1007.21ms elapsed),15,0,0.857,17.86,1.39,97.13,90.00 C,Nominal
(Fri Mar 28 10:48:58 2025 +0100) (1006.87ms elapsed),15,0,0.852,17.77,1.39,97.04,90.00 C,Nominal
(Fri Mar 28 10:48:59 2025 +0100) (1007.15ms elapsed),15,0,0.86,17.79,1.39,97.19,90.00 C,Nominal
(Fri Mar 28 10:49:00 2025 +0100) (1006.95ms elapsed),15.2,0,0.859,18.06,1.42,96.80,89.99 C,Nominal
(Fri Mar 28 10:49:01 2025 +0100) (1006.71ms elapsed),15.1,0,0.864,17.92,1.41,96.81,89.98 C,Moderate
(Fri Mar 28 10:49:02 2025 +0100) (1006.39ms elapsed),16.4,0,0.887,19.34,1.54,97.02,89.96 C,Moderate
(Fri Mar 28 10:49:03 2025 +0100) (1006.66ms elapsed),15.1,0,0.855,17.87,1.40,96.86,89.98 C,Moderate
(Fri Mar 28 10:49:04 2025 +0100) (1005.97ms elapsed),15.3,0,0.862,18.13,1.41,96.87,89.98 C,Moderate
(Fri Mar 28 10:49:05 2025 +0100) (1006.62ms elapsed),18,0,0.867,21.01,1.71,96.87,89.86 C,Moderate
(Fri Mar 28 10:49:06 2025 +0100) (1006.51ms elapsed),18.5,0,0.957,21.61,1.78,97.60,89.96 C,Moderate
(Fri Mar 28 10:49:07 2025 +0100) (1007.26ms elapsed),15,0,0.855,17.81,1.38,96.98,89.98 C,Moderate
(Fri Mar 28 10:49:08 2025 +0100) (1006.95ms elapsed),15.1,0,0.857,17.93,1.40,96.78,89.97 C,Moderate
(Fri Mar 28 10:49:09 2025 +0100) (1007.33ms elapsed),15,0,0.862,17.87,1.39,96.92,89.97 C,Moderate
(Fri Mar 28 10:49:10 2025 +0100) (1006.44ms elapsed),15,0,0.855,17.82,1.39,96.96,89.96 C,Moderate
(Fri Mar 28 10:49:11 2025 +0100) (1008.22ms elapsed),15,0,0.855,17.79,1.38,96.85,89.95 C,Moderate
(Fri Mar 28 10:49:12 2025 +0100) (1006.40ms elapsed),16.3,0,0.881,19.15,1.52,96.69,89.93 C,Moderate
(Fri Mar 28 10:49:13 2025 +0100) (1006.72ms elapsed),15.7,0,0.867,18.65,1.47,96.79,89.95 C,Moderate
(Fri Mar 28 10:49:14 2025 +0100) (1006.94ms elapsed),14.7,0,0.892,17.54,1.37,97.48,89.95 C,Moderate
(Fri Mar 28 10:49:15 2025 +0100) (1007.53ms elapsed),15,0,0.862,17.78,1.38,96.77,89.92 C,Moderate
(Fri Mar 28 10:49:16 2025 +0100) (1007.15ms elapsed),19.7,0,0.89,22.79,1.88,96.43,89.91 C,Moderate
(Fri Mar 28 10:49:17 2025 +0100) (1007.01ms elapsed),17.5,0,0.949,20.52,1.69,97.74,90.00 C,Moderate
(Fri Mar 28 10:49:18 2025 +0100) (1006.30ms elapsed),15.2,0,0.862,18.01,1.41,96.71,90.01 C,Moderate
(Fri Mar 28 10:49:19 2025 +0100) (1006.11ms elapsed),15,0,0.864,17.84,1.39,96.98,90.00 C,Moderate
(Fri Mar 28 10:49:20 2025 +0100) (1007.32ms elapsed),15.1,0,0.862,17.92,1.39,96.71,90.00 C,Moderate
(Fri Mar 28 10:49:21 2025 +0100) (1008.25ms elapsed),15,0,0.86,17.81,1.39,96.91,89.98 C,Moderate
(Fri Mar 28 10:49:22 2025 +0100) (1008.47ms elapsed),16.2,0,0.882,19.10,1.51,96.68,90.01 C,Moderate
(Fri Mar 28 10:49:23 2025 +0100) (1005.99ms elapsed),15.2,0,0.867,17.99,1.40,96.82,90.00 C,Moderate
(Fri Mar 28 10:49:24 2025 +0100) (1009.66ms elapsed),15.3,0,0.893,18.19,1.43,96.97,89.92 C,Moderate
(Fri Mar 28 10:49:25 2025 +0100) (1006.61ms elapsed),15,0,0.861,17.82,1.39,96.90,89.91 C,Moderate
(Fri Mar 28 10:49:26 2025 +0100) (1008.02ms elapsed),15.1,0,0.858,17.92,1.39,96.88,89.90 C,Moderate
(Fri Mar 28 10:49:27 2025 +0100) (1005.90ms elapsed),20.9,0,0.908,24.08,2.00,96.34,90.00 C,Moderate
(Fri Mar 28 10:49:28 2025 +0100) (1007.65ms elapsed),16,0,0.93,18.90,1.51,97.55,90.02 C,Moderate
(Fri Mar 28 10:49:29 2025 +0100) (1007.21ms elapsed),15.1,0,0.869,17.92,1.39,97.09,90.02 C,Moderate
(Fri Mar 28 10:49:30 2025 +0100) (1008.10ms elapsed),15.3,0,0.863,18.13,1.41,96.68,90.02 C,Moderate
(Fri Mar 28 10:49:31 2025 +0100) (1005.34ms elapsed),15.1,0,0.858,17.87,1.39,97.02,90.02 C,Moderate
(Fri Mar 28 10:49:32 2025 +0100) (1008.50ms elapsed),16.5,0,0.896,19.42,1.54,96.76,90.03 C,Moderate
(Fri Mar 28 10:49:33 2025 +0100) (1006.35ms elapsed),15.1,0,0.859,17.96,1.39,96.93,90.04 C,Moderate
(Fri Mar 28 10:49:34 2025 +0100) (1008.33ms elapsed),15.2,0,0.872,18.02,1.40,97.00,90.00 C,Moderate
(Fri Mar 28 10:49:35 2025 +0100) (1007.86ms elapsed),15.1,0,0.863,17.92,1.40,97.07,90.00 C,Moderate
(Fri Mar 28 10:49:36 2025 +0100) (1005.52ms elapsed),15.1,0,0.859,17.97,1.40,96.84,90.00 C,Moderate
(Fri Mar 28 10:49:37 2025 +0100) (1006.40ms elapsed),15,0,0.859,17.82,1.38,96.99,89.98 C,Moderate
(Fri Mar 28 10:49:38 2025 +0100) (1005.37ms elapsed),22.8,0,0.978,26.10,2.22,96.52,90.11 C,Moderate
(Fri Mar 28 10:49:39 2025 +0100) (1006.12ms elapsed),14,0,0.87,16.81,1.30,97.96,90.13 C,Moderate
(Fri Mar 28 10:49:40 2025 +0100) (1007.93ms elapsed),15.2,0,0.862,18.05,1.40,96.80,90.12 C,Moderate
(Fri Mar 28 10:49:41 2025 +0100) (1006.42ms elapsed),15.2,0,0.861,18.00,1.40,97.02,90.12 C,Moderate
(Fri Mar 28 10:49:42 2025 +0100) (1006.45ms elapsed),16,0,0.885,18.91,1.49,96.98,90.11 C,Moderate
(Fri Mar 28 10:49:43 2025 +0100) (1006.24ms elapsed),15.6,0,0.871,18.47,1.43,96.96,90.12 C,Moderate
(Fri Mar 28 10:49:44 2025 +0100) (1007.89ms elapsed),15,0,0.864,17.85,1.39,97.06,90.08 C,Moderate
(Fri Mar 28 10:49:45 2025 +0100) (1006.90ms elapsed),15.2,0,0.893,18.10,1.39,97.17,90.09 C,Moderate
(Fri Mar 28 10:49:46 2025 +0100) (1007.76ms elapsed),15.4,0,0.864,18.22,1.41,96.81,90.08 C,Moderate
(Fri Mar 28 10:49:47 2025 +0100) (1008.21ms elapsed),15.2,0,0.864,18.04,1.40,97.11,90.07 C,Moderate
(Fri Mar 28 10:49:48 2025 +0100) (1006.53ms elapsed),15.1,0,0.871,17.92,1.40,97.16,90.05 C,Moderate
(Fri Mar 28 10:49:49 2025 +0100) (1007.80ms elapsed),22.6,0,0.981,25.97,2.21,96.57,90.17 C,Moderate
(Fri Mar 28 10:49:50 2025 +0100) (1007.91ms elapsed),14.2,0,0.858,17.01,1.30,97.56,90.18 C,Moderate
(Fri Mar 28 10:49:51 2025 +0100) (1008.26ms elapsed),15,0,0.863,17.83,1.39,97.12,90.16 C,Moderate
(Fri Mar 28 10:49:52 2025 +0100) (1006.64ms elapsed),15.5,0,0.873,18.31,1.43,96.89,90.16 C,Moderate
(Fri Mar 28 10:49:53 2025 +0100) (1006.10ms elapsed),16.4,0,0.919,19.35,1.53,96.94,90.17 C,Moderate
(Fri Mar 28 10:49:54 2025 +0100) (1009.06ms elapsed),15.2,0,0.862,18.04,1.39,96.92,90.16 C,Moderate
(Fri Mar 28 10:49:55 2025 +0100) (1005.73ms elapsed),15.3,0,0.864,18.12,1.40,96.95,90.15 C,Moderate
(Fri Mar 28 10:49:56 2025 +0100) (1008.01ms elapsed),15.1,0,0.861,17.95,1.40,96.90,90.15 C,Moderate
(Fri Mar 28 10:49:57 2025 +0100) (1008.21ms elapsed),15.1,0,0.862,17.90,1.41,97.07,90.14 C,Moderate
(Fri Mar 28 10:49:58 2025 +0100) (1008.13ms elapsed),15.2,0,0.87,18.11,1.40,96.82,90.14 C,Moderate
(Fri Mar 28 10:49:59 2025 +0100) (1005.88ms elapsed),16.1,0,0.866,19.00,1.51,96.88,90.13 C,Moderate
(Fri Mar 28 10:50:00 2025 +0100) (1007.01ms elapsed),21.4,0,0.981,24.64,2.07,96.92,90.26 C,Moderate
(Fri Mar 28 10:50:01 2025 +0100) (1006.93ms elapsed),14.8,0,0.863,17.63,1.36,97.13,90.26 C,Moderate
(Fri Mar 28 10:50:02 2025 +0100) (1006.20ms elapsed),15.1,0,0.863,17.97,1.39,97.00,90.25 C,Moderate
(Fri Mar 28 10:50:03 2025 +0100) (1007.93ms elapsed),16.5,0,0.901,19.48,1.55,97.06,90.25 C,Moderate
(Fri Mar 28 10:50:04 2025 +0100) (1007.34ms elapsed),15.4,0,0.867,18.24,1.44,97.08,90.22 C,Moderate
(Fri Mar 28 10:50:05 2025 +0100) (1007.74ms elapsed),15.2,0,0.869,18.10,1.40,96.86,90.21 C,Moderate
(Fri Mar 28 10:50:06 2025 +0100) (1008.62ms elapsed),15.2,0,0.862,18.02,1.40,96.79,90.21 C,Moderate
(Fri Mar 28 10:50:07 2025 +0100) (1005.42ms elapsed),15.1,0,0.866,17.96,1.41,97.03,90.20 C,Moderate
(Fri Mar 28 10:50:08 2025 +0100) (1008.50ms elapsed),15.2,0,0.869,18.09,1.40,96.91,90.20 C,Moderate
(Fri Mar 28 10:50:09 2025 +0100) (1006.88ms elapsed),15.2,0,0.862,18.01,1.39,97.02,90.18 C,Moderate
(Fri Mar 28 10:50:10 2025 +0100) (1006.34ms elapsed),17.5,0,0.879,20.51,1.65,96.65,90.17 C,Moderate
(Fri Mar 28 10:50:11 2025 +0100) (1006.83ms elapsed),19.5,0,0.972,22.71,1.88,97.62,90.30 C,Moderate
(Fri Mar 28 10:50:12 2025 +0100) (1009.88ms elapsed),15.1,0,0.867,18.00,1.39,96.97,90.30 C,Moderate
(Fri Mar 28 10:50:13 2025 +0100) (1006.81ms elapsed),16.4,0,0.897,19.41,1.53,96.92,90.31 C,Moderate
(Fri Mar 28 10:50:14 2025 +0100) (1008.17ms elapsed),15.1,0,0.882,17.94,1.39,97.17,90.29 C,Moderate
(Fri Mar 28 10:50:15 2025 +0100) (1007.65ms elapsed),15.2,0,0.869,18.06,1.41,97.21,90.28 C,Moderate
(Fri Mar 28 10:50:16 2025 +0100) (1007.26ms elapsed),15.2,0,0.864,18.05,1.39,96.98,90.27 C,Moderate
(Fri Mar 28 10:50:17 2025 +0100) (1005.70ms elapsed),15.2,0,0.865,18.06,1.42,97.00,90.27 C,Moderate
(Fri Mar 28 10:50:18 2025 +0100) (1008.76ms elapsed),15.3,0,0.874,18.22,1.41,97.10,90.25 C,Moderate
(Fri Mar 28 10:50:19 2025 +0100) (1007.82ms elapsed),15.3,0,0.867,18.15,1.40,97.05,90.24 C,Moderate
(Fri Mar 28 10:50:20 2025 +0100) (1007.38ms elapsed),15.3,0,0.868,18.11,1.41,96.97,90.24 C,Moderate
(Fri Mar 28 10:50:22 2025 +0100) (1006.03ms elapsed),18.8,0,0.883,21.78,1.77,96.60,90.22 C,Moderate
(Fri Mar 28 10:50:23 2025 +0100) (1007.07ms elapsed),18.2,0,0.971,21.34,1.75,97.63,90.32 C,Moderate
(Fri Mar 28 10:50:24 2025 +0100) (1008.88ms elapsed),16.7,0,0.926,19.72,1.55,96.72,90.35 C,Moderate
(Fri Mar 28 10:50:25 2025 +0100) (1007.86ms elapsed),15.3,0,0.869,18.21,1.41,97.06,90.30 C,Moderate
(Fri Mar 28 10:50:26 2025 +0100) (1006.87ms elapsed),15.3,0,0.869,18.17,1.41,97.11,90.30 C,Moderate
(Fri Mar 28 10:50:27 2025 +0100) (1007.78ms elapsed),15.3,0,0.867,18.18,1.40,97.01,90.29 C,Moderate
(Fri Mar 28 10:50:28 2025 +0100) (1006.71ms elapsed),14.9,0,0.86,17.81,1.40,96.94,90.29 C,Moderate
(Fri Mar 28 10:50:29 2025 +0100) (1008.17ms elapsed),15.2,0,0.873,18.07,1.39,97.02,90.29 C,Moderate
(Fri Mar 28 10:50:30 2025 +0100) (1008.21ms elapsed),15,0,0.864,17.83,1.39,97.19,90.28 C,Moderate
(Fri Mar 28 10:50:31 2025 +0100) (1008.32ms elapsed),15.3,0,0.868,18.13,1.41,97.04,90.27 C,Moderate
(Fri Mar 28 10:50:32 2025 +0100) (1006.04ms elapsed),15.2,0,0.868,18.11,1.40,97.12,90.25 C,Moderate
(Fri Mar 28 10:50:33 2025 +0100) (1006.28ms elapsed),19.9,0,0.887,23.01,1.88,96.20,90.25 C,Moderate
(Fri Mar 28 10:50:34 2025 +0100) (1006.22ms elapsed),18.4,0,0.997,21.51,1.77,97.84,90.40 C,Moderate
(Fri Mar 28 10:50:35 2025 +0100) (1006.49ms elapsed),15.3,0,0.867,18.15,1.41,96.94,90.43 C,Moderate
(Fri Mar 28 10:50:36 2025 +0100) (1008.05ms elapsed),15.4,0,0.87,18.30,1.42,96.81,90.44 C,Moderate
(Fri Mar 28 10:50:37 2025 +0100) (1008.18ms elapsed),15.3,0,0.867,18.19,1.40,96.97,90.43 C,Moderate
(Fri Mar 28 10:50:38 2025 +0100) (1006.86ms elapsed),15.3,0,0.868,18.15,1.41,96.92,90.43 C,Moderate
(Fri Mar 28 10:50:39 2025 +0100) (1007.83ms elapsed),15.3,0,0.873,18.16,1.39,97.01,90.42 C,Moderate
(Fri Mar 28 10:50:40 2025 +0100) (1007.76ms elapsed),15.4,0,0.869,18.24,1.40,96.91,90.41 C,Moderate
(Fri Mar 28 10:50:41 2025 +0100) (1007.47ms elapsed),15.3,0,0.87,18.21,1.41,96.78,90.41 C,Moderate
(Fri Mar 28 10:50:42 2025 +0100) (1007.16ms elapsed),15.3,0,0.865,18.17,1.41,96.86,90.39 C,Moderate
(Fri Mar 28 10:50:43 2025 +0100) (1008.86ms elapsed),16.5,0,0.901,19.39,1.53,96.90,90.39 C,Moderate
(Fri Mar 28 10:50:44 2025 +0100) (1006.36ms elapsed),22.7,0,0.962,26.00,2.18,96.77,90.45 C,Moderate
(Fri Mar 28 10:50:45 2025 +0100) (1007.87ms elapsed),15.6,0,0.926,18.61,1.47,97.86,90.55 C,Moderate
(Fri Mar 28 10:50:46 2025 +0100) (1007.59ms elapsed),15.3,0,0.87,18.16,1.41,96.98,90.54 C,Moderate
(Fri Mar 28 10:50:47 2025 +0100) (1007.88ms elapsed),15.4,0,0.869,18.29,1.42,97.00,90.53 C,Moderate
(Fri Mar 28 10:50:48 2025 +0100) (1008.89ms elapsed),15.3,0,0.867,18.22,1.41,96.80,90.52 C,Moderate
(Fri Mar 28 10:50:49 2025 +0100) (1008.07ms elapsed),15.2,0,0.873,18.11,1.40,96.86,90.51 C,Moderate
(Fri Mar 28 10:50:50 2025 +0100) (1007.48ms elapsed),15.4,0,0.87,18.24,1.41,96.83,90.50 C,Moderate
(Fri Mar 28 10:50:51 2025 +0100) (1008.56ms elapsed),15.4,0,0.871,18.25,1.41,96.80,90.51 C,Moderate
(Fri Mar 28 10:50:52 2025 +0100) (1006.14ms elapsed),15.3,0,0.869,18.21,1.41,96.93,90.50 C,Moderate
(Fri Mar 28 10:50:53 2025 +0100) (1008.00ms elapsed),15.4,0,0.869,18.27,1.41,96.90,90.48 C,Moderate
(Fri Mar 28 10:50:54 2025 +0100) (1007.08ms elapsed),16.7,0,0.932,19.74,1.56,96.94,90.48 C,Moderate
(Fri Mar 28 10:50:55 2025 +0100) (1006.38ms elapsed),23.4,0,0.999,26.78,2.26,96.34,90.34 C,Moderate
(Fri Mar 28 10:50:56 2025 +0100) (1007.80ms elapsed),13.9,0,0.859,16.80,1.27,97.76,90.44 C,Moderate
(Fri Mar 28 10:50:57 2025 +0100) (1005.93ms elapsed),15.3,0,0.869,18.21,1.41,96.85,90.44 C,Moderate
(Fri Mar 28 10:50:58 2025 +0100) (1008.29ms elapsed),15.4,0,0.867,18.27,1.41,96.89,90.44 C,Moderate
(Fri Mar 28 10:50:59 2025 +0100) (1006.50ms elapsed),15.3,0,0.878,18.18,1.41,97.08,90.44 C,Moderate
(Fri Mar 28 10:51:00 2025 +0100) (1008.47ms elapsed),15.5,0,0.877,18.43,1.44,96.95,90.43 C,Moderate
(Fri Mar 28 10:51:01 2025 +0100) (1006.02ms elapsed),15.4,0,0.87,18.32,1.42,96.70,90.43 C,Moderate
(Fri Mar 28 10:51:02 2025 +0100) (1006.14ms elapsed),15.5,0,0.872,18.40,1.41,97.07,90.43 C,Moderate
(Fri Mar 28 10:51:03 2025 +0100) (1008.70ms elapsed),15.4,0,0.871,18.28,1.41,96.97,90.42 C,Moderate
(Fri Mar 28 10:51:04 2025 +0100) (1007.69ms elapsed),17.1,0,0.912,20.09,1.60,96.79,90.41 C,Moderate
(Fri Mar 28 10:51:05 2025 +0100) (1005.96ms elapsed),15.7,0,0.874,18.55,1.44,96.89,90.38 C,Moderate
(Fri Mar 28 10:51:06 2025 +0100) (1007.01ms elapsed),22.4,0,0.986,25.71,2.18,97.12,90.42 C,Moderate
(Fri Mar 28 10:51:07 2025 +0100) (1008.96ms elapsed),14.6,0,0.866,17.44,1.32,97.62,90.54 C,Moderate
(Fri Mar 28 10:51:08 2025 +0100) (1005.84ms elapsed),15.4,0,0.87,18.27,1.42,96.86,90.53 C,Moderate
(Fri Mar 28 10:51:09 2025 +0100) (1008.34ms elapsed),15.4,0,0.893,18.29,1.40,97.05,90.54 C,Moderate
(Fri Mar 28 10:51:10 2025 +0100) (1008.01ms elapsed),15.4,0,0.874,18.34,1.41,97.07,90.55 C,Moderate
(Fri Mar 28 10:51:11 2025 +0100) (1008.39ms elapsed),15.4,0,0.87,18.27,1.41,97.02,90.54 C,Moderate
(Fri Mar 28 10:51:12 2025 +0100) (1007.80ms elapsed),15.5,0,0.872,18.40,1.42,96.93,90.52 C,Moderate
(Fri Mar 28 10:51:13 2025 +0100) (1007.69ms elapsed),15.6,0,0.872,18.44,1.42,96.91,90.53 C,Moderate
(Fri Mar 28 10:51:14 2025 +0100) (1006.37ms elapsed),16.8,0,0.911,19.84,1.56,96.93,90.54 C,Moderate
(Fri Mar 28 10:51:15 2025 +0100) (1006.94ms elapsed),15.2,0,0.866,18.08,1.40,97.03,90.50 C,Moderate
(Fri Mar 28 10:51:16 2025 +0100) (1005.73ms elapsed),17.1,0,0.884,20.09,1.60,96.61,90.49 C,Moderate
(Fri Mar 28 10:51:17 2025 +0100) (1007.08ms elapsed),20.6,0,0.98,23.88,1.97,97.32,90.54 C,Moderate
(Fri Mar 28 10:51:18 2025 +0100) (1006.29ms elapsed),15.3,0,0.869,18.15,1.39,96.82,90.61 C,Moderate
(Fri Mar 28 10:51:19 2025 +0100) (1006.93ms elapsed),15.5,0,0.88,18.38,1.41,96.96,90.62 C,Moderate
