Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 16 20:20:34 2025 +0100) (1005.18ms elapsed),31.8,0,0.53,34.06,3.87,99.79,90.01 C,Heavy
(Sun Mar 16 20:20:35 2025 +0100) (1004.99ms elapsed),30.2,0,0.636,32.79,3.94,99.90,89.96 C,Heavy
(Sun Mar 16 20:20:36 2025 +0100) (1004.81ms elapsed),29.2,0,0.569,31.63,3.83,99.91,89.91 C,Heavy
(Sun Mar 16 20:20:37 2025 +0100) (1005.61ms elapsed),31.2,0,0.518,33.42,3.87,99.87,89.88 C,Heavy
(Sun Mar 16 20:20:38 2025 +0100) (1004.54ms elapsed),31.5,0,0.516,33.72,3.87,99.81,89.86 C,Heavy
(Sun Mar 16 20:20:39 2025 +0100) (1004.96ms elapsed),32.1,0,0.523,34.37,3.87,99.86,89.86 C,Heavy
(Sun Mar 16 20:20:40 2025 +0100) (1004.54ms elapsed),34.4,0,0.517,36.57,3.87,99.84,89.89 C,Heavy
(Sun Mar 16 20:20:41 2025 +0100) (1004.58ms elapsed),34,0,0.708,36.84,3.97,99.91,89.96 C,Heavy
(Sun Mar 16 20:20:42 2025 +0100) (1005.26ms elapsed),31.1,0,0.587,33.48,3.84,99.91,89.95 C,Heavy
(Sun Mar 16 20:20:43 2025 +0100) (1005.02ms elapsed),31.9,0,0.525,34.15,3.88,99.82,89.97 C,Heavy
(Sun Mar 16 20:20:44 2025 +0100) (1005.69ms elapsed),31.8,0,0.533,34.10,3.88,99.83,90.07 C,Heavy
(Sun Mar 16 20:20:45 2025 +0100) (1004.75ms elapsed),29.8,0,0.615,32.43,3.94,99.89,90.05 C,Heavy
(Sun Mar 16 20:20:46 2025 +0100) (1004.91ms elapsed),29.1,0,0.578,31.54,3.83,99.92,90.04 C,Heavy
(Sun Mar 16 20:20:47 2025 +0100) (1005.66ms elapsed),31,0,0.517,33.27,3.81,99.89,90.05 C,Heavy
(Sun Mar 16 20:20:48 2025 +0100) (1004.93ms elapsed),31.4,0,0.516,33.67,3.85,99.85,90.06 C,Heavy
(Sun Mar 16 20:20:49 2025 +0100) (1004.37ms elapsed),33.3,0,0.52,35.52,3.87,99.84,90.09 C,Heavy
(Sun Mar 16 20:20:50 2025 +0100) (1004.67ms elapsed),34.6,0,0.516,36.81,3.87,99.83,90.18 C,Moderate
(Sun Mar 16 20:20:51 2025 +0100) (1004.72ms elapsed),33.9,0,0.689,36.76,3.95,99.92,90.27 C,Moderate
(Sun Mar 16 20:20:52 2025 +0100) (1005.38ms elapsed),29.9,0,0.692,32.53,3.94,99.87,90.29 C,Moderate
(Sun Mar 16 20:20:53 2025 +0100) (1005.25ms elapsed),29,0,0.523,31.27,3.85,99.83,90.28 C,Moderate
(Sun Mar 16 20:20:54 2025 +0100) (1004.11ms elapsed),30.9,0,0.526,33.18,3.88,99.86,90.45 C,Moderate
(Sun Mar 16 20:20:55 2025 +0100) (1005.18ms elapsed),33.2,0,0.632,35.86,3.94,99.86,90.49 C,Moderate
(Sun Mar 16 20:20:56 2025 +0100) (1004.74ms elapsed),31.7,0,0.604,34.23,3.83,99.91,90.54 C,Moderate
(Sun Mar 16 20:20:57 2025 +0100) (1004.64ms elapsed),31.5,0,0.523,33.76,3.86,99.82,90.56 C,Moderate
(Sun Mar 16 20:20:58 2025 +0100) (1004.62ms elapsed),32.1,0,0.517,34.34,3.87,99.84,90.61 C,Moderate
(Sun Mar 16 20:20:59 2025 +0100) (1004.42ms elapsed),32,0,0.521,34.22,3.88,99.79,90.67 C,Moderate
(Sun Mar 16 20:21:00 2025 +0100) (1004.82ms elapsed),31.9,0,0.518,34.18,3.87,99.84,90.72 C,Moderate
(Sun Mar 16 20:21:01 2025 +0100) (1004.18ms elapsed),32.9,0,0.568,35.43,3.91,99.93,90.79 C,Moderate
(Sun Mar 16 20:21:02 2025 +0100) (1006.09ms elapsed),31.1,0,0.683,33.77,3.94,99.89,90.84 C,Moderate
(Sun Mar 16 20:21:03 2025 +0100) (1004.72ms elapsed),28.8,0,0.544,31.14,3.83,99.88,90.84 C,Moderate
(Sun Mar 16 20:21:04 2025 +0100) (1004.60ms elapsed),31.2,0,0.527,33.53,3.88,99.82,90.91 C,Moderate
(Sun Mar 16 20:21:05 2025 +0100) (1004.95ms elapsed),32.5,0,0.621,35.10,3.95,99.90,90.97 C,Moderate
(Sun Mar 16 20:21:07 2025 +0100) (1005.04ms elapsed),31.9,0,0.566,34.31,3.86,99.89,91.02 C,Moderate
(Sun Mar 16 20:21:08 2025 +0100) (1004.97ms elapsed),31.9,0,0.515,34.13,3.88,99.82,91.07 C,Moderate
(Sun Mar 16 20:21:09 2025 +0100) (1005.59ms elapsed),32,0,0.517,34.19,3.87,99.85,91.12 C,Moderate
(Sun Mar 16 20:21:10 2025 +0100) (1004.41ms elapsed),31.7,0,0.525,33.95,3.85,99.87,91.16 C,Moderate
(Sun Mar 16 20:21:11 2025 +0100) (1005.53ms elapsed),31.9,0,0.515,34.15,3.87,99.84,91.21 C,Moderate
(Sun Mar 16 20:21:12 2025 +0100) (1004.96ms elapsed),32.3,0,0.554,34.75,3.86,99.89,91.27 C,Moderate
(Sun Mar 16 20:21:13 2025 +0100) (1005.44ms elapsed),32,0,0.644,34.66,3.96,99.92,91.32 C,Moderate
(Sun Mar 16 20:21:14 2025 +0100) (1005.17ms elapsed),31.5,0,0.583,33.91,3.86,99.83,91.35 C,Moderate
(Sun Mar 16 20:21:15 2025 +0100) (1004.96ms elapsed),31.9,0,0.527,34.15,3.86,99.84,91.45 C,Moderate
(Sun Mar 16 20:21:16 2025 +0100) (1005.88ms elapsed),32.2,0,0.607,34.82,3.94,99.93,91.51 C,Moderate
(Sun Mar 16 20:21:17 2025 +0100) (1004.81ms elapsed),30.7,0,0.582,33.15,3.87,99.83,91.55 C,Moderate
(Sun Mar 16 20:21:18 2025 +0100) (1004.75ms elapsed),29.4,0,0.516,31.60,3.87,99.83,91.55 C,Moderate
(Sun Mar 16 20:21:19 2025 +0100) (1005.40ms elapsed),32,0,0.513,34.18,3.87,99.82,91.58 C,Moderate
(Sun Mar 16 20:21:20 2025 +0100) (1004.59ms elapsed),31.9,0,0.521,34.16,3.88,99.86,91.62 C,Moderate
(Sun Mar 16 20:21:21 2025 +0100) (1004.46ms elapsed),32.1,0,0.514,34.32,3.88,99.84,91.66 C,Moderate
(Sun Mar 16 20:21:22 2025 +0100) (1005.50ms elapsed),32.2,0,0.551,34.56,3.87,99.89,91.71 C,Moderate
(Sun Mar 16 20:21:23 2025 +0100) (1005.73ms elapsed),32.5,0,0.565,35.02,3.93,99.85,91.76 C,Moderate
(Sun Mar 16 20:21:24 2025 +0100) (1005.46ms elapsed),31.7,0,0.653,34.29,3.86,99.85,91.81 C,Moderate
(Sun Mar 16 20:21:25 2025 +0100) (1005.64ms elapsed),32,0,0.523,34.31,3.88,99.85,91.87 C,Moderate
(Sun Mar 16 20:21:26 2025 +0100) (1004.59ms elapsed),33.1,0,0.577,35.64,3.94,99.87,91.92 C,Moderate
(Sun Mar 16 20:21:27 2025 +0100) (1005.25ms elapsed),30.4,0,0.663,33.06,3.87,99.93,91.98 C,Moderate
(Sun Mar 16 20:21:28 2025 +0100) (1005.08ms elapsed),29.1,0,0.518,31.36,3.84,99.85,91.95 C,Moderate
(Sun Mar 16 20:21:29 2025 +0100) (1004.81ms elapsed),31.7,0,0.518,33.99,3.84,99.85,91.96 C,Moderate
(Sun Mar 16 20:21:30 2025 +0100) (1005.17ms elapsed),31.9,0,0.527,34.19,3.87,99.83,91.98 C,Moderate
(Sun Mar 16 20:21:31 2025 +0100) (1004.81ms elapsed),31.5,0,0.527,33.81,3.84,99.88,92.02 C,Moderate
(Sun Mar 16 20:21:32 2025 +0100) (1005.56ms elapsed),31.9,0,0.551,34.34,3.84,99.89,92.04 C,Moderate
(Sun Mar 16 20:21:33 2025 +0100) (1004.18ms elapsed),32.1,0,0.568,34.65,3.94,99.88,92.06 C,Moderate
(Sun Mar 16 20:21:34 2025 +0100) (1005.12ms elapsed),31.9,0,0.658,34.48,3.86,99.86,92.08 C,Moderate
(Sun Mar 16 20:21:35 2025 +0100) (1005.41ms elapsed),31.9,0,0.524,34.14,3.87,99.85,92.10 C,Moderate
(Sun Mar 16 20:21:36 2025 +0100) (1004.81ms elapsed),32.5,0,0.563,34.99,3.93,99.91,92.12 C,Moderate
(Sun Mar 16 20:21:37 2025 +0100) (1004.71ms elapsed),32.8,0,0.643,35.33,3.90,99.86,92.16 C,Moderate
(Sun Mar 16 20:21:38 2025 +0100) (1004.51ms elapsed),32,0,0.519,34.24,3.87,99.84,92.18 C,Moderate
(Sun Mar 16 20:21:39 2025 +0100) (1004.77ms elapsed),32,0,0.516,34.27,3.87,99.79,92.19 C,Moderate
(Sun Mar 16 20:21:40 2025 +0100) (1004.40ms elapsed),29.7,0,0.521,31.93,3.87,99.83,92.20 C,Moderate
(Sun Mar 16 20:21:41 2025 +0100) (1005.69ms elapsed),30.1,0,0.515,32.35,3.87,99.82,92.18 C,Moderate
(Sun Mar 16 20:21:42 2025 +0100) (1004.85ms elapsed),32.3,0,0.616,34.85,3.87,99.88,92.19 C,Moderate
(Sun Mar 16 20:21:43 2025 +0100) (1006.32ms elapsed),32.2,0,0.549,34.65,3.89,99.87,92.18 C,Moderate
(Sun Mar 16 20:21:44 2025 +0100) (1004.95ms elapsed),31.6,0,0.692,34.26,3.90,99.87,92.18 C,Moderate
(Sun Mar 16 20:21:45 2025 +0100) (1005.00ms elapsed),31.5,0,0.524,33.82,3.84,99.83,92.15 C,Moderate
(Sun Mar 16 20:21:46 2025 +0100) (1004.97ms elapsed),32.2,0,0.527,34.48,3.88,99.84,92.16 C,Moderate
(Sun Mar 16 20:21:47 2025 +0100) (1005.42ms elapsed),33.7,0,0.588,36.25,3.91,99.92,92.18 C,Moderate
(Sun Mar 16 20:21:48 2025 +0100) (1004.82ms elapsed),31.1,0,0.606,33.62,3.89,99.86,92.20 C,Moderate
(Sun Mar 16 20:21:49 2025 +0100) (1004.97ms elapsed),29.2,0,0.516,31.41,3.86,99.80,92.18 C,Moderate
(Sun Mar 16 20:21:50 2025 +0100) (1004.72ms elapsed),30.6,0,0.559,32.98,3.87,99.88,92.16 C,Moderate
(Sun Mar 16 20:21:51 2025 +0100) (1005.73ms elapsed),31.6,0,0.588,34.01,3.84,99.87,92.15 C,Moderate
(Sun Mar 16 20:21:52 2025 +0100) (1004.73ms elapsed),32.4,0,0.558,34.79,3.86,99.91,92.17 C,Moderate
(Sun Mar 16 20:21:53 2025 +0100) (1004.34ms elapsed),32.4,0,0.529,34.80,3.89,99.89,92.18 C,Moderate
(Sun Mar 16 20:21:54 2025 +0100) (1006.16ms elapsed),32.2,0,0.685,34.91,3.91,99.84,92.20 C,Moderate
(Sun Mar 16 20:21:55 2025 +0100) (1004.43ms elapsed),31.9,0,0.53,34.15,3.87,99.85,92.15 C,Moderate
(Sun Mar 16 20:21:56 2025 +0100) (1004.37ms elapsed),32.2,0,0.529,34.52,3.88,99.82,92.17 C,Moderate
(Sun Mar 16 20:21:57 2025 +0100) (1004.97ms elapsed),32.6,0,0.627,35.31,3.91,99.90,92.21 C,Moderate
(Sun Mar 16 20:21:58 2025 +0100) (1005.10ms elapsed),29.3,0,0.612,31.77,3.91,99.87,92.20 C,Moderate
(Sun Mar 16 20:21:59 2025 +0100) (1004.36ms elapsed),30,0,0.518,32.25,3.88,99.82,92.17 C,Moderate
(Sun Mar 16 20:22:00 2025 +0100) (1004.94ms elapsed),31.9,0,0.524,34.13,3.87,99.82,92.18 C,Moderate
(Sun Mar 16 20:22:01 2025 +0100) (1005.25ms elapsed),32,0,0.519,34.27,3.88,99.83,92.20 C,Moderate
(Sun Mar 16 20:22:02 2025 +0100) (1004.32ms elapsed),32,0,0.556,34.41,3.83,99.91,92.23 C,Moderate
(Sun Mar 16 20:22:03 2025 +0100) (1004.51ms elapsed),32,0,0.531,34.36,3.84,99.85,92.23 C,Moderate
(Sun Mar 16 20:22:04 2025 +0100) (1005.06ms elapsed),32.2,0,0.686,34.97,3.94,99.87,92.25 C,Moderate
(Sun Mar 16 20:22:05 2025 +0100) (1004.32ms elapsed),34.1,0,0.64,36.89,3.91,99.94,92.24 C,Moderate
(Sun Mar 16 20:22:06 2025 +0100) (1004.61ms elapsed),30.7,0,0.628,33.43,3.89,99.95,92.27 C,Moderate
(Sun Mar 16 20:22:07 2025 +0100) (1004.60ms elapsed),30.8,0,0.621,33.65,3.89,99.92,92.27 C,Moderate
(Sun Mar 16 20:22:08 2025 +0100) (1005.93ms elapsed),30.6,0,0.58,33.40,3.91,99.91,92.26 C,Moderate
(Sun Mar 16 20:22:09 2025 +0100) (1004.54ms elapsed),30.1,0,0.646,32.90,3.91,99.92,92.26 C,Moderate
(Sun Mar 16 20:22:10 2025 +0100) (1004.85ms elapsed),29.9,0,0.579,32.57,3.85,99.89,92.23 C,Moderate
(Sun Mar 16 20:22:11 2025 +0100) (1005.48ms elapsed),30.8,0,0.567,33.41,3.86,99.92,92.21 C,Moderate
(Sun Mar 16 20:22:12 2025 +0100) (1004.89ms elapsed),33.1,0,0.579,35.78,3.87,99.94,92.23 C,Moderate
(Sun Mar 16 20:22:13 2025 +0100) (1004.29ms elapsed),32.4,0,0.555,35.02,3.86,99.87,92.26 C,Moderate
(Sun Mar 16 20:22:14 2025 +0100) (1006.66ms elapsed),32.1,0,0.745,35.09,3.98,99.94,92.29 C,Moderate
(Sun Mar 16 20:22:15 2025 +0100) (1004.26ms elapsed),29.5,0,0.585,32.11,3.85,99.88,92.25 C,Moderate
(Sun Mar 16 20:22:16 2025 +0100) (1005.72ms elapsed),29.7,0,0.583,32.31,3.86,99.91,92.23 C,Moderate
(Sun Mar 16 20:22:17 2025 +0100) (1005.85ms elapsed),30.8,0,0.614,33.53,3.88,99.91,92.21 C,Moderate
(Sun Mar 16 20:22:18 2025 +0100) (1004.22ms elapsed),32.9,0,0.572,35.55,3.90,99.91,92.27 C,Moderate
(Sun Mar 16 20:22:19 2025 +0100) (1004.81ms elapsed),33.1,0,0.645,35.81,3.92,99.92,92.30 C,Moderate
(Sun Mar 16 20:22:20 2025 +0100) (1007.42ms elapsed),31.5,0,0.536,34.00,3.85,99.90,92.32 C,Moderate
(Sun Mar 16 20:22:21 2025 +0100) (1004.81ms elapsed),30.5,0,0.563,32.99,3.86,99.93,92.32 C,Moderate
(Sun Mar 16 20:22:22 2025 +0100) (1004.98ms elapsed),30.8,0,0.599,33.46,3.89,99.93,92.32 C,Moderate
(Sun Mar 16 20:22:23 2025 +0100) (1005.02ms elapsed),30.3,0,0.559,32.80,3.86,99.88,92.32 C,Moderate
(Sun Mar 16 20:22:24 2025 +0100) (1004.96ms elapsed),30.9,0,0.724,33.85,3.98,99.91,92.34 C,Moderate
(Sun Mar 16 20:22:25 2025 +0100) (1005.39ms elapsed),30.5,0,0.59,33.06,3.85,99.86,92.35 C,Moderate
(Sun Mar 16 20:22:26 2025 +0100) (1004.84ms elapsed),31.8,0,0.552,34.31,3.86,99.89,92.38 C,Moderate
(Sun Mar 16 20:22:27 2025 +0100) (1005.38ms elapsed),32.1,0,0.605,34.64,3.88,99.87,92.40 C,Moderate
(Sun Mar 16 20:22:28 2025 +0100) (1006.88ms elapsed),31.6,0,0.525,33.97,3.83,99.84,92.41 C,Moderate
(Sun Mar 16 20:22:29 2025 +0100) (1004.87ms elapsed),32.9,0,0.543,35.41,3.88,99.82,92.45 C,Moderate
(Sun Mar 16 20:22:30 2025 +0100) (1004.74ms elapsed),32.8,0,0.655,35.56,3.94,99.96,92.49 C,Moderate
(Sun Mar 16 20:22:31 2025 +0100) (1004.75ms elapsed),31.3,0,0.557,33.80,3.86,99.90,92.48 C,Moderate
(Sun Mar 16 20:22:32 2025 +0100) (1005.37ms elapsed),29.9,0,0.549,32.47,3.85,99.87,92.47 C,Moderate
(Sun Mar 16 20:22:33 2025 +0100) (1005.07ms elapsed),29.5,0,0.519,31.83,3.86,99.80,92.45 C,Moderate
(Sun Mar 16 20:22:34 2025 +0100) (1004.42ms elapsed),32.6,0,0.551,35.15,3.87,99.82,92.47 C,Moderate
(Sun Mar 16 20:22:35 2025 +0100) (1005.06ms elapsed),32.1,0,0.699,34.83,3.92,99.91,92.49 C,Moderate
(Sun Mar 16 20:22:36 2025 +0100) (1005.19ms elapsed),32.2,0,0.549,34.65,3.86,99.89,92.52 C,Moderate
(Sun Mar 16 20:22:37 2025 +0100) (1004.99ms elapsed),31.7,0,0.566,34.13,3.86,99.90,92.54 C,Moderate
(Sun Mar 16 20:22:38 2025 +0100) (1004.81ms elapsed),32,0,0.53,34.41,3.86,99.82,92.56 C,Moderate
(Sun Mar 16 20:22:39 2025 +0100) (1003.88ms elapsed),31.7,0,0.543,34.19,3.87,99.89,92.60 C,Moderate
(Sun Mar 16 20:22:40 2025 +0100) (1007.11ms elapsed),29.2,0,0.616,31.76,3.93,99.90,92.57 C,Moderate
(Sun Mar 16 20:22:41 2025 +0100) (1004.39ms elapsed),30.4,0,0.549,32.82,3.87,99.89,92.56 C,Moderate
(Sun Mar 16 20:22:42 2025 +0100) (1004.63ms elapsed),31.6,0,0.565,34.10,3.83,99.89,92.58 C,Moderate
(Sun Mar 16 20:22:43 2025 +0100) (1005.66ms elapsed),31.3,0,0.523,33.68,3.83,99.79,92.59 C,Moderate
(Sun Mar 16 20:22:44 2025 +0100) (1004.09ms elapsed),32,0,0.539,34.41,3.85,99.85,92.59 C,Moderate
(Sun Mar 16 20:22:45 2025 +0100) (1005.64ms elapsed),32.7,0,0.688,35.49,3.96,99.89,92.64 C,Moderate
(Sun Mar 16 20:22:46 2025 +0100) (1004.00ms elapsed),32.5,0,0.56,35.04,3.86,99.88,92.68 C,Moderate
(Sun Mar 16 20:22:47 2025 +0100) (1004.85ms elapsed),31.8,0,0.567,34.28,3.85,99.90,92.70 C,Moderate
(Sun Mar 16 20:22:48 2025 +0100) (1005.11ms elapsed),32.1,0,0.52,34.47,3.86,99.84,92.73 C,Moderate
(Sun Mar 16 20:22:49 2025 +0100) (1004.53ms elapsed),31.7,0,0.542,34.16,3.89,99.85,92.75 C,Moderate
(Sun Mar 16 20:22:50 2025 +0100) (1006.86ms elapsed),29.2,0,0.618,31.83,3.93,99.91,92.71 C,Moderate
(Sun Mar 16 20:22:51 2025 +0100) (1004.74ms elapsed),29.9,0,0.549,32.33,3.88,99.88,92.69 C,Moderate
(Sun Mar 16 20:22:52 2025 +0100) (1004.17ms elapsed),31.3,0,0.532,33.67,3.83,99.87,92.70 C,Moderate
(Sun Mar 16 20:22:53 2025 +0100) (1004.49ms elapsed),31.9,0,0.52,34.23,3.85,99.79,92.70 C,Moderate
(Sun Mar 16 20:22:54 2025 +0100) (1005.00ms elapsed),32.4,0,0.534,34.83,3.87,99.84,92.74 C,Moderate
(Sun Mar 16 20:22:55 2025 +0100) (1006.83ms elapsed),33.1,0,0.635,35.76,3.96,99.92,92.76 C,Moderate
(Sun Mar 16 20:22:56 2025 +0100) (1005.27ms elapsed),32.6,0,0.656,35.38,3.91,99.92,92.79 C,Moderate
(Sun Mar 16 20:22:57 2025 +0100) (1004.48ms elapsed),31.6,0,0.611,34.20,3.85,99.90,92.82 C,Moderate
(Sun Mar 16 20:22:58 2025 +0100) (1005.57ms elapsed),29.2,0,0.531,31.54,3.84,99.87,92.77 C,Moderate
(Sun Mar 16 20:22:59 2025 +0100) (1005.81ms elapsed),30.3,0,0.552,32.89,3.88,99.86,92.75 C,Moderate
(Sun Mar 16 20:23:00 2025 +0100) (1005.18ms elapsed),31.3,0,0.628,33.86,3.92,99.89,92.75 C,Moderate
(Sun Mar 16 20:23:01 2025 +0100) (1005.21ms elapsed),32,0,0.555,34.53,3.86,99.90,92.75 C,Moderate
(Sun Mar 16 20:23:02 2025 +0100) (1004.39ms elapsed),32.2,0,0.533,34.54,3.87,99.82,92.77 C,Moderate
(Sun Mar 16 20:23:03 2025 +0100) (1005.88ms elapsed),32.3,0,0.537,34.79,3.85,99.85,92.79 C,Moderate
(Sun Mar 16 20:23:04 2025 +0100) (1005.10ms elapsed),32.2,0,0.534,34.63,3.86,99.85,92.76 C,Moderate
(Sun Mar 16 20:23:05 2025 +0100) (1006.64ms elapsed),32.6,0,0.597,35.28,3.93,99.90,92.80 C,Moderate
(Sun Mar 16 20:23:06 2025 +0100) (1006.60ms elapsed),30.3,0,0.699,33.06,3.92,99.92,92.79 C,Moderate
(Sun Mar 16 20:23:07 2025 +0100) (1005.88ms elapsed),29.4,0,0.561,31.89,3.83,99.88,92.77 C,Moderate
(Sun Mar 16 20:23:08 2025 +0100) (1004.58ms elapsed),30,0,0.522,32.45,3.83,99.84,92.74 C,Moderate
(Sun Mar 16 20:23:09 2025 +0100) (1005.24ms elapsed),32.6,0,0.549,35.17,3.88,99.88,92.75 C,Moderate
(Sun Mar 16 20:23:10 2025 +0100) (1004.82ms elapsed),32.8,0,0.612,35.29,3.91,99.83,92.78 C,Moderate
(Sun Mar 16 20:23:11 2025 +0100) (1004.47ms elapsed),32.9,0,0.554,35.41,3.89,99.86,92.80 C,Moderate
(Sun Mar 16 20:23:12 2025 +0100) (1005.02ms elapsed),31.4,0,0.537,33.83,3.84,99.84,92.82 C,Moderate
(Sun Mar 16 20:23:13 2025 +0100) (1004.55ms elapsed),29.1,0,0.532,31.49,3.84,99.85,92.78 C,Moderate
(Sun Mar 16 20:23:14 2025 +0100) (1005.10ms elapsed),30.1,0,0.536,32.50,3.84,99.90,92.75 C,Moderate
(Sun Mar 16 20:23:15 2025 +0100) (1007.48ms elapsed),32.9,0,0.552,35.45,3.93,99.91,92.77 C,Moderate
(Sun Mar 16 20:23:16 2025 +0100) (1006.13ms elapsed),33.1,0,0.721,35.88,3.92,99.89,92.80 C,Moderate
(Sun Mar 16 20:23:17 2025 +0100) (1004.82ms elapsed),31.7,0,0.584,34.35,3.86,99.92,92.80 C,Moderate
(Sun Mar 16 20:23:18 2025 +0100) (1004.30ms elapsed),31.6,0,0.543,34.24,3.88,99.94,92.81 C,Moderate
(Sun Mar 16 20:23:19 2025 +0100) (1004.66ms elapsed),30.4,0,0.54,32.89,3.87,99.93,92.80 C,Moderate
(Sun Mar 16 20:23:20 2025 +0100) (1006.02ms elapsed),31.3,0,0.557,33.86,3.92,99.90,92.80 C,Moderate
(Sun Mar 16 20:23:21 2025 +0100) (1004.76ms elapsed),30.3,0,0.651,33.00,3.93,99.95,92.78 C,Moderate
(Sun Mar 16 20:23:22 2025 +0100) (1005.32ms elapsed),29.9,0,0.537,32.32,3.84,99.88,92.75 C,Moderate
(Sun Mar 16 20:23:23 2025 +0100) (1005.14ms elapsed),32,0,0.551,34.48,3.83,99.86,92.75 C,Moderate
(Sun Mar 16 20:23:24 2025 +0100) (1004.89ms elapsed),32.4,0,0.532,34.78,3.87,99.81,92.72 C,Moderate
(Sun Mar 16 20:23:25 2025 +0100) (1004.89ms elapsed),33.2,0,0.533,35.67,3.91,99.87,92.75 C,Moderate
(Sun Mar 16 20:23:26 2025 +0100) (1005.18ms elapsed),32.8,0,0.722,35.72,3.97,99.93,92.80 C,Moderate
(Sun Mar 16 20:23:27 2025 +0100) (1004.92ms elapsed),29.1,0,0.602,31.66,3.84,99.88,92.76 C,Moderate
(Sun Mar 16 20:23:28 2025 +0100) (1004.37ms elapsed),29.1,0,0.531,31.59,3.83,99.86,92.72 C,Moderate
(Sun Mar 16 20:23:29 2025 +0100) (1005.13ms elapsed),31.7,0,0.529,34.11,3.81,99.86,92.72 C,Moderate
(Sun Mar 16 20:23:30 2025 +0100) (1005.08ms elapsed),32.9,0,0.54,35.46,3.89,99.82,92.74 C,Moderate
(Sun Mar 16 20:23:31 2025 +0100) (1004.36ms elapsed),32.8,0,0.647,35.55,3.93,99.89,92.77 C,Moderate
(Sun Mar 16 20:23:32 2025 +0100) (1004.71ms elapsed),31.7,0,0.536,34.11,3.84,99.81,92.78 C,Moderate
(Sun Mar 16 20:23:33 2025 +0100) (1004.93ms elapsed),32.1,0,0.533,34.54,3.83,99.86,92.80 C,Moderate
(Sun Mar 16 20:23:34 2025 +0100) (1004.58ms elapsed),31.1,0,0.544,33.45,3.84,99.82,92.81 C,Moderate
(Sun Mar 16 20:23:35 2025 +0100) (1005.21ms elapsed),29.5,0,0.533,31.90,3.87,99.84,92.77 C,Moderate
(Sun Mar 16 20:23:36 2025 +0100) (1006.71ms elapsed),31.1,0,0.658,33.92,3.96,99.91,92.77 C,Moderate
(Sun Mar 16 20:23:37 2025 +0100) (1004.84ms elapsed),30.9,0,0.625,33.56,3.85,99.88,92.73 C,Moderate
(Sun Mar 16 20:23:38 2025 +0100) (1005.25ms elapsed),31.8,0,0.528,34.28,3.82,99.87,92.74 C,Moderate
(Sun Mar 16 20:23:39 2025 +0100) (1004.60ms elapsed),31.7,0,0.529,34.16,3.81,99.82,92.75 C,Moderate
(Sun Mar 16 20:23:40 2025 +0100) (1006.13ms elapsed),32.8,0,0.552,35.38,3.90,99.90,92.77 C,Moderate
(Sun Mar 16 20:23:41 2025 +0100) (1005.54ms elapsed),32.8,0,0.643,35.48,3.90,99.90,92.80 C,Moderate
(Sun Mar 16 20:23:42 2025 +0100) (1004.76ms elapsed),31.3,0,0.604,33.81,3.86,99.88,92.83 C,Moderate
(Sun Mar 16 20:23:43 2025 +0100) (1005.23ms elapsed),29.4,0,0.525,31.77,3.85,99.79,92.80 C,Moderate
(Sun Mar 16 20:23:44 2025 +0100) (1004.51ms elapsed),30.5,0,0.534,32.88,3.86,99.83,92.75 C,Moderate
(Sun Mar 16 20:23:45 2025 +0100) (1004.83ms elapsed),32.5,0,0.523,34.86,3.88,99.86,92.77 C,Moderate
(Sun Mar 16 20:23:46 2025 +0100) (1005.21ms elapsed),34.1,0,0.598,36.81,3.94,99.87,92.81 C,Moderate
(Sun Mar 16 20:23:47 2025 +0100) (1004.96ms elapsed),31.1,0,0.711,33.93,3.91,99.86,92.82 C,Moderate
(Sun Mar 16 20:23:48 2025 +0100) (1005.27ms elapsed),29.4,0,0.535,31.76,3.85,99.83,92.79 C,Moderate
(Sun Mar 16 20:23:49 2025 +0100) (1004.91ms elapsed),30,0,0.533,32.34,3.85,99.81,92.77 C,Moderate
(Sun Mar 16 20:23:50 2025 +0100) (1004.66ms elapsed),32.2,0,0.526,34.51,3.87,99.85,92.79 C,Moderate
(Sun Mar 16 20:23:51 2025 +0100) (1004.45ms elapsed),33.4,0,0.604,36.17,3.94,99.93,92.82 C,Moderate
(Sun Mar 16 20:23:52 2025 +0100) (1004.83ms elapsed),31.6,0,0.599,34.09,3.86,99.89,92.84 C,Moderate
(Sun Mar 16 20:23:53 2025 +0100) (1004.92ms elapsed),31.8,0,0.529,34.16,3.82,99.84,92.85 C,Moderate
(Sun Mar 16 20:23:54 2025 +0100) (1004.16ms elapsed),31.3,0,0.534,33.69,3.85,99.87,92.83 C,Moderate
(Sun Mar 16 20:23:55 2025 +0100) (1005.89ms elapsed),32.6,0,0.527,34.98,3.89,99.82,92.86 C,Moderate
(Sun Mar 16 20:23:56 2025 +0100) (1005.28ms elapsed),31.7,0,0.597,34.25,3.91,99.88,92.86 C,Moderate
(Sun Mar 16 20:23:57 2025 +0100) (1005.51ms elapsed),30.5,0,0.659,33.24,3.96,99.92,92.85 C,Moderate
(Sun Mar 16 20:23:58 2025 +0100) (1004.71ms elapsed),29.1,0,0.604,31.67,3.84,99.87,92.81 C,Moderate
(Sun Mar 16 20:23:59 2025 +0100) (1004.39ms elapsed),30.5,0,0.54,32.92,3.84,99.88,92.78 C,Moderate
