Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 27 12:55:30 2025 +0100) (1006.66ms elapsed),34.6,0,0.424,35.36,3.88,99.92,92.73 C,Heavy
(Thu Mar 27 12:55:31 2025 +0100) (1005.32ms elapsed),31,0,0.44,31.78,3.87,99.93,92.58 C,Heavy
(Thu Mar 27 12:55:32 2025 +0100) (1004.90ms elapsed),31.9,0,0.321,32.55,3.86,99.94,92.53 C,Heavy
(Thu Mar 27 12:55:33 2025 +0100) (1004.92ms elapsed),34.2,0,0.323,34.92,3.86,99.94,92.49 C,Heavy
(Thu Mar 27 12:55:34 2025 +0100) (1005.26ms elapsed),34.7,0,0.326,35.37,3.85,99.96,92.46 C,Heavy
(Thu Mar 27 12:55:35 2025 +0100) (1004.95ms elapsed),34.4,0,0.321,35.10,3.85,99.92,92.43 C,Heavy
(Thu Mar 27 12:55:36 2025 +0100) (1005.38ms elapsed),34.2,0,0.402,35.00,3.85,99.91,92.39 C,Heavy
(Thu Mar 27 12:55:37 2025 +0100) (1006.02ms elapsed),31.8,0,0.421,32.55,3.81,99.93,92.33 C,Heavy
(Thu Mar 27 12:55:38 2025 +0100) (1005.37ms elapsed),32,0,0.365,32.73,3.84,99.92,92.28 C,Heavy
(Thu Mar 27 12:55:39 2025 +0100) (1004.71ms elapsed),32.1,0,0.326,32.83,3.85,99.93,92.22 C,Heavy
(Thu Mar 27 12:55:40 2025 +0100) (1005.69ms elapsed),35.4,0,0.425,36.14,3.85,99.92,92.20 C,Heavy
(Thu Mar 27 12:55:41 2025 +0100) (1005.29ms elapsed),34,0,0.46,34.76,3.88,99.88,92.11 C,Heavy
(Thu Mar 27 12:55:42 2025 +0100) (1005.43ms elapsed),34.1,0,0.323,34.79,3.85,99.93,92.07 C,Heavy
(Thu Mar 27 12:55:43 2025 +0100) (1005.31ms elapsed),31.7,0,0.32,32.38,3.85,99.94,92.03 C,Heavy
(Thu Mar 27 12:55:44 2025 +0100) (1005.54ms elapsed),31.8,0,0.327,32.55,3.85,99.93,91.98 C,Heavy
(Thu Mar 27 12:55:45 2025 +0100) (1004.82ms elapsed),33.7,0,0.322,34.36,3.86,99.93,91.94 C,Heavy
(Thu Mar 27 12:55:46 2025 +0100) (1005.04ms elapsed),34.6,0,0.324,35.28,3.85,99.91,91.93 C,Heavy
(Thu Mar 27 12:55:47 2025 +0100) (1005.87ms elapsed),34.5,0,0.319,35.15,3.85,99.92,91.93 C,Heavy
(Thu Mar 27 12:55:48 2025 +0100) (1005.10ms elapsed),34.7,0,0.378,35.48,3.85,99.95,91.92 C,Heavy
(Thu Mar 27 12:55:49 2025 +0100) (1005.92ms elapsed),32.1,0,0.326,32.81,3.85,99.93,91.91 C,Heavy
(Thu Mar 27 12:55:50 2025 +0100) (1004.81ms elapsed),32.4,0,0.37,33.05,3.87,99.91,91.87 C,Heavy
(Thu Mar 27 12:55:51 2025 +0100) (1005.15ms elapsed),33,0,0.379,33.68,3.83,99.88,91.78 C,Heavy
(Thu Mar 27 12:55:52 2025 +0100) (1005.27ms elapsed),31.8,0,0.542,32.63,3.85,99.89,91.73 C,Heavy
(Thu Mar 27 12:55:53 2025 +0100) (1005.11ms elapsed),34.5,0,0.323,35.17,3.86,99.92,91.71 C,Heavy
(Thu Mar 27 12:55:54 2025 +0100) (1005.21ms elapsed),34.6,0,0.344,35.36,3.85,99.91,91.70 C,Heavy
(Thu Mar 27 12:55:55 2025 +0100) (1005.05ms elapsed),34.8,0,0.341,35.55,3.85,99.95,91.69 C,Heavy
(Thu Mar 27 12:55:56 2025 +0100) (1004.81ms elapsed),32.7,0,0.343,33.43,3.85,99.94,91.70 C,Heavy
(Thu Mar 27 12:55:57 2025 +0100) (1005.01ms elapsed),32.1,0,0.334,32.85,3.85,99.95,91.66 C,Heavy
(Thu Mar 27 12:55:58 2025 +0100) (1004.79ms elapsed),32.1,0,0.383,32.87,3.85,99.94,91.64 C,Heavy
(Thu Mar 27 12:55:59 2025 +0100) (1005.31ms elapsed),33.4,0,0.337,34.07,3.85,99.94,91.59 C,Heavy
(Thu Mar 27 12:56:00 2025 +0100) (1005.04ms elapsed),34.6,0,0.319,35.31,3.85,99.94,91.58 C,Heavy
(Thu Mar 27 12:56:01 2025 +0100) (1004.84ms elapsed),34.8,0,0.435,35.53,3.90,99.91,91.53 C,Heavy
(Thu Mar 27 12:56:02 2025 +0100) (1004.40ms elapsed),34,0,0.443,34.78,3.85,99.89,91.52 C,Heavy
(Thu Mar 27 12:56:03 2025 +0100) (1004.91ms elapsed),32.5,0,0.317,33.14,3.85,99.94,91.51 C,Heavy
(Thu Mar 27 12:56:04 2025 +0100) (1005.03ms elapsed),31.9,0,0.324,32.58,3.85,99.94,91.48 C,Heavy
(Thu Mar 27 12:56:05 2025 +0100) (1004.50ms elapsed),32.6,0,0.319,33.23,3.86,99.91,91.44 C,Heavy
(Thu Mar 27 12:56:06 2025 +0100) (1004.87ms elapsed),34.5,0,0.318,35.13,3.86,99.94,91.42 C,Heavy
(Thu Mar 27 12:56:07 2025 +0100) (1004.93ms elapsed),34.5,0,0.317,35.14,3.85,99.95,91.41 C,Heavy
(Thu Mar 27 12:56:08 2025 +0100) (1005.04ms elapsed),34.6,0,0.372,35.31,3.85,99.92,91.40 C,Heavy
(Thu Mar 27 12:56:09 2025 +0100) (1005.21ms elapsed),34.5,0,0.326,35.20,3.85,99.93,91.40 C,Heavy
(Thu Mar 27 12:56:10 2025 +0100) (1004.72ms elapsed),31.9,0,0.317,32.58,3.85,99.92,91.32 C,Heavy
(Thu Mar 27 12:56:11 2025 +0100) (1005.39ms elapsed),31.8,0,0.317,32.48,3.85,99.93,91.29 C,Heavy
(Thu Mar 27 12:56:12 2025 +0100) (1005.18ms elapsed),33.1,0,0.413,33.84,3.88,99.92,91.27 C,Heavy
(Thu Mar 27 12:56:13 2025 +0100) (1007.14ms elapsed),33.5,0,0.455,34.25,3.88,99.93,91.26 C,Heavy
(Thu Mar 27 12:56:14 2025 +0100) (1004.30ms elapsed),34.7,0,0.331,35.43,3.86,99.95,91.25 C,Heavy
(Thu Mar 27 12:56:15 2025 +0100) (1004.69ms elapsed),34.5,0,0.318,35.22,3.86,99.96,91.25 C,Heavy
(Thu Mar 27 12:56:16 2025 +0100) (1005.23ms elapsed),34.5,0,0.317,35.13,3.85,99.92,91.25 C,Heavy
(Thu Mar 27 12:56:17 2025 +0100) (1005.03ms elapsed),32.3,0,0.317,32.93,3.85,99.96,91.22 C,Heavy
(Thu Mar 27 12:56:18 2025 +0100) (1004.67ms elapsed),31.9,0,0.368,32.65,3.85,99.93,91.18 C,Heavy
(Thu Mar 27 12:56:19 2025 +0100) (1005.08ms elapsed),32.3,0,0.325,32.98,3.85,99.95,91.16 C,Heavy
(Thu Mar 27 12:56:20 2025 +0100) (1004.83ms elapsed),34.4,0,0.319,35.05,3.85,99.90,91.11 C,Heavy
(Thu Mar 27 12:56:21 2025 +0100) (1004.86ms elapsed),34.4,0,0.318,35.07,3.85,99.93,91.11 C,Heavy
(Thu Mar 27 12:56:22 2025 +0100) (1006.03ms elapsed),34.7,0,0.482,35.49,3.89,99.93,91.10 C,Heavy
(Thu Mar 27 12:56:23 2025 +0100) (1004.68ms elapsed),34.1,0,0.459,34.84,3.87,99.90,91.10 C,Heavy
(Thu Mar 27 12:56:24 2025 +0100) (1005.08ms elapsed),32.2,0,0.324,32.91,3.85,99.97,91.07 C,Heavy
(Thu Mar 27 12:56:25 2025 +0100) (1005.13ms elapsed),32,0,0.317,32.63,3.86,99.95,91.05 C,Heavy
(Thu Mar 27 12:56:26 2025 +0100) (1005.04ms elapsed),32.7,0,0.319,33.38,3.85,99.92,91.04 C,Heavy
(Thu Mar 27 12:56:27 2025 +0100) (1004.91ms elapsed),34.5,0,0.317,35.15,3.85,99.92,91.05 C,Heavy
(Thu Mar 27 12:56:28 2025 +0100) (1005.02ms elapsed),34.7,0,0.371,35.40,3.85,99.95,91.06 C,Heavy
(Thu Mar 27 12:56:29 2025 +0100) (1004.73ms elapsed),34.4,0,0.324,35.13,3.85,99.94,91.06 C,Heavy
(Thu Mar 27 12:56:30 2025 +0100) (1005.65ms elapsed),33.8,0,0.319,34.48,3.85,99.92,91.03 C,Heavy
(Thu Mar 27 12:56:31 2025 +0100) (1004.76ms elapsed),31.8,0,0.316,32.50,3.85,99.93,91.02 C,Heavy
(Thu Mar 27 12:56:32 2025 +0100) (1005.14ms elapsed),31.9,0,0.318,32.58,3.85,99.93,91.00 C,Heavy
(Thu Mar 27 12:56:33 2025 +0100) (1005.76ms elapsed),34.3,0,0.425,35.02,3.86,99.94,91.01 C,Heavy
(Thu Mar 27 12:56:34 2025 +0100) (1005.24ms elapsed),33.4,0,0.464,34.11,3.88,99.91,91.01 C,Heavy
(Thu Mar 27 12:56:35 2025 +0100) (1005.18ms elapsed),34.7,0,0.317,35.35,3.85,99.95,91.04 C,Heavy
(Thu Mar 27 12:56:36 2025 +0100) (1004.87ms elapsed),34.3,0,0.342,35.06,3.83,99.94,91.03 C,Heavy
(Thu Mar 27 12:56:37 2025 +0100) (1005.13ms elapsed),33.8,0,0.328,34.47,3.85,99.94,91.04 C,Heavy
(Thu Mar 27 12:56:38 2025 +0100) (1004.92ms elapsed),32,0,0.369,32.72,3.84,99.93,91.02 C,Heavy
(Thu Mar 27 12:56:39 2025 +0100) (1005.00ms elapsed),31.9,0,0.318,32.60,3.86,99.93,91.01 C,Heavy
(Thu Mar 27 12:56:40 2025 +0100) (1004.66ms elapsed),33.4,0,0.318,34.09,3.85,99.91,91.01 C,Heavy
(Thu Mar 27 12:56:41 2025 +0100) (1005.09ms elapsed),34.7,0,0.321,35.34,3.85,99.91,91.04 C,Heavy
(Thu Mar 27 12:56:42 2025 +0100) (1005.13ms elapsed),34.5,0,0.324,35.22,3.85,99.92,91.06 C,Heavy
(Thu Mar 27 12:56:43 2025 +0100) (1005.64ms elapsed),34.9,0,0.432,35.60,3.92,99.93,91.09 C,Heavy
(Thu Mar 27 12:56:44 2025 +0100) (1005.64ms elapsed),32.4,0,0.422,33.11,3.78,99.88,91.08 C,Heavy
(Thu Mar 27 12:56:45 2025 +0100) (1004.84ms elapsed),31.9,0,0.317,32.54,3.85,99.95,91.07 C,Heavy
(Thu Mar 27 12:56:46 2025 +0100) (1005.20ms elapsed),32,0,0.317,32.67,3.85,99.92,91.07 C,Heavy
(Thu Mar 27 12:56:47 2025 +0100) (1005.57ms elapsed),34.5,0,0.322,35.22,3.85,99.95,91.11 C,Heavy
(Thu Mar 27 12:56:48 2025 +0100) (1005.28ms elapsed),34.8,0,0.369,35.53,3.85,99.94,91.14 C,Heavy
(Thu Mar 27 12:56:49 2025 +0100) (1005.27ms elapsed),34.6,0,0.322,35.27,3.85,99.92,91.18 C,Heavy
(Thu Mar 27 12:56:50 2025 +0100) (1005.09ms elapsed),33.8,0,0.318,34.46,3.85,99.94,91.26 C,Heavy
(Thu Mar 27 12:56:51 2025 +0100) (1005.06ms elapsed),31.9,0,0.315,32.59,3.85,99.93,91.25 C,Heavy
(Thu Mar 27 12:56:52 2025 +0100) (1004.88ms elapsed),31.8,0,0.386,32.56,3.85,99.92,91.25 C,Heavy
(Thu Mar 27 12:56:53 2025 +0100) (1005.48ms elapsed),33.6,0,0.319,34.30,3.86,99.95,91.27 C,Heavy
(Thu Mar 27 12:56:54 2025 +0100) (1004.85ms elapsed),34.6,0,0.476,35.44,3.91,99.95,91.30 C,Heavy
(Thu Mar 27 12:56:55 2025 +0100) (1004.81ms elapsed),33.9,0,0.422,34.67,3.84,99.90,91.34 C,Heavy
(Thu Mar 27 12:56:56 2025 +0100) (1005.41ms elapsed),34.8,0,0.333,35.53,3.86,99.95,91.38 C,Heavy
(Thu Mar 27 12:56:57 2025 +0100) (1004.48ms elapsed),32.6,0,0.336,33.30,3.86,99.94,91.38 C,Heavy
(Thu Mar 27 12:56:58 2025 +0100) (1004.95ms elapsed),32.1,0,0.382,32.85,3.84,99.91,91.37 C,Heavy
(Thu Mar 27 12:56:59 2025 +0100) (1004.98ms elapsed),32,0,0.343,32.68,3.82,99.92,91.36 C,Heavy
(Thu Mar 27 12:57:00 2025 +0100) (1004.82ms elapsed),33.8,0,0.32,34.49,3.86,99.93,91.47 C,Heavy
(Thu Mar 27 12:57:01 2025 +0100) (1004.48ms elapsed),34.7,0,0.323,35.45,3.86,99.95,91.52 C,Heavy
(Thu Mar 27 12:57:02 2025 +0100) (1005.16ms elapsed),34.5,0,0.323,35.21,3.85,99.96,91.56 C,Heavy
(Thu Mar 27 12:57:03 2025 +0100) (1004.81ms elapsed),34.6,0,0.32,35.29,3.86,99.94,91.61 C,Heavy
(Thu Mar 27 12:57:04 2025 +0100) (1004.84ms elapsed),32.1,0,0.321,32.78,3.86,99.96,91.62 C,Heavy
(Thu Mar 27 12:57:05 2025 +0100) (1005.18ms elapsed),33.3,0,0.42,34.05,3.87,99.90,91.63 C,Heavy
(Thu Mar 27 12:57:06 2025 +0100) (1004.90ms elapsed),31,0,0.453,31.76,3.88,99.96,91.61 C,Heavy
(Thu Mar 27 12:57:07 2025 +0100) (1004.94ms elapsed),33.8,0,0.323,34.48,3.85,99.90,91.63 C,Heavy
(Thu Mar 27 12:57:08 2025 +0100) (1005.67ms elapsed),34.8,0,0.372,35.50,3.85,99.96,91.67 C,Heavy
(Thu Mar 27 12:57:09 2025 +0100) (1006.06ms elapsed),34.7,0,0.32,35.37,3.85,99.92,91.71 C,Heavy
(Thu Mar 27 12:57:10 2025 +0100) (1005.32ms elapsed),34.1,0,0.319,34.78,3.86,99.94,91.85 C,Heavy
(Thu Mar 27 12:57:11 2025 +0100) (1005.25ms elapsed),32,0,0.317,32.66,3.86,99.94,91.86 C,Heavy
(Thu Mar 27 12:57:12 2025 +0100) (1005.08ms elapsed),31.9,0,0.321,32.60,3.85,99.93,91.86 C,Heavy
(Thu Mar 27 12:57:13 2025 +0100) (1006.07ms elapsed),33.2,0,0.321,33.95,3.86,99.94,91.88 C,Heavy
(Thu Mar 27 12:57:14 2025 +0100) (1004.61ms elapsed),34.7,0,0.318,35.32,3.85,99.91,91.91 C,Heavy
(Thu Mar 27 12:57:15 2025 +0100) (1006.52ms elapsed),35.6,0,0.414,36.40,3.88,99.92,91.97 C,Heavy
(Thu Mar 27 12:57:16 2025 +0100) (1006.05ms elapsed),32.9,0,0.459,33.69,3.89,99.94,91.96 C,Heavy
(Thu Mar 27 12:57:17 2025 +0100) (1005.65ms elapsed),31.9,0,0.321,32.65,3.85,99.94,91.94 C,Heavy
(Thu Mar 27 12:57:18 2025 +0100) (1004.86ms elapsed),32.2,0,0.369,32.87,3.85,99.94,91.93 C,Heavy
(Thu Mar 27 12:57:19 2025 +0100) (1005.14ms elapsed),33.1,0,0.319,33.84,3.85,99.93,91.91 C,Heavy
(Thu Mar 27 12:57:20 2025 +0100) (1005.13ms elapsed),34.7,0,0.318,35.37,3.86,99.93,92.07 C,Heavy
(Thu Mar 27 12:57:21 2025 +0100) (1005.14ms elapsed),34.8,0,0.379,35.53,3.86,99.92,92.11 C,Heavy
(Thu Mar 27 12:57:22 2025 +0100) (1005.27ms elapsed),34.4,0,0.334,35.15,3.85,99.92,92.13 C,Heavy
(Thu Mar 27 12:57:23 2025 +0100) (1005.01ms elapsed),32.3,0,0.319,32.94,3.86,99.94,92.13 C,Heavy
(Thu Mar 27 12:57:24 2025 +0100) (1004.98ms elapsed),32.1,0,0.315,32.72,3.85,99.94,92.12 C,Heavy
(Thu Mar 27 12:57:25 2025 +0100) (1005.30ms elapsed),32.5,0,0.412,33.21,3.87,99.93,92.10 C,Heavy
(Thu Mar 27 12:57:26 2025 +0100) (1004.95ms elapsed),32.8,0,0.455,33.58,3.89,99.94,92.07 C,Heavy
(Thu Mar 27 12:57:27 2025 +0100) (1004.84ms elapsed),34.6,0,0.323,35.28,3.86,99.93,92.11 C,Heavy
(Thu Mar 27 12:57:28 2025 +0100) (1005.29ms elapsed),34.9,0,0.371,35.66,3.84,99.95,92.14 C,Heavy
(Thu Mar 27 12:57:29 2025 +0100) (1005.27ms elapsed),34.7,0,0.32,35.43,3.85,99.92,92.17 C,Heavy
(Thu Mar 27 12:57:30 2025 +0100) (1005.85ms elapsed),33.1,0,0.317,33.81,3.86,99.95,92.18 C,Heavy
(Thu Mar 27 12:57:31 2025 +0100) (1005.34ms elapsed),31.9,0,0.316,32.55,3.85,99.92,92.17 C,Heavy
(Thu Mar 27 12:57:32 2025 +0100) (1005.00ms elapsed),32,0,0.321,32.66,3.85,99.95,92.15 C,Heavy
(Thu Mar 27 12:57:33 2025 +0100) (1005.49ms elapsed),34,0,0.319,34.66,3.85,99.92,92.16 C,Heavy
(Thu Mar 27 12:57:34 2025 +0100) (1005.68ms elapsed),34.6,0,0.318,35.27,3.85,99.93,92.20 C,Heavy
(Thu Mar 27 12:57:35 2025 +0100) (1005.64ms elapsed),35.3,0,0.416,36.02,3.89,99.90,92.23 C,Heavy
(Thu Mar 27 12:57:36 2025 +0100) (1004.53ms elapsed),32.2,0,0.467,32.98,3.86,99.93,92.22 C,Heavy
(Thu Mar 27 12:57:37 2025 +0100) (1005.11ms elapsed),31.9,0,0.326,32.58,3.85,99.92,92.19 C,Heavy
(Thu Mar 27 12:57:38 2025 +0100) (1005.74ms elapsed),32.2,0,0.373,32.92,3.84,99.94,92.17 C,Heavy
(Thu Mar 27 12:57:39 2025 +0100) (1004.89ms elapsed),34.2,0,0.324,34.93,3.86,99.94,92.19 C,Heavy
(Thu Mar 27 12:57:40 2025 +0100) (1004.89ms elapsed),34.6,0,0.321,35.35,3.85,99.95,92.21 C,Heavy
(Thu Mar 27 12:57:41 2025 +0100) (1005.40ms elapsed),34.7,0,0.323,35.42,3.85,99.92,92.25 C,Heavy
(Thu Mar 27 12:57:42 2025 +0100) (1004.86ms elapsed),33.3,0,0.326,33.99,3.85,99.91,92.29 C,Heavy
(Thu Mar 27 12:57:43 2025 +0100) (1005.13ms elapsed),32.2,0,0.324,32.91,3.86,99.95,92.29 C,Heavy
(Thu Mar 27 12:57:44 2025 +0100) (1005.15ms elapsed),32,0,0.318,32.69,3.85,99.97,92.28 C,Heavy
(Thu Mar 27 12:57:45 2025 +0100) (1004.73ms elapsed),32.7,0,0.402,33.46,3.88,99.91,92.27 C,Heavy
(Thu Mar 27 12:57:46 2025 +0100) (1007.82ms elapsed),34.3,0,0.383,35.00,3.86,99.94,92.29 C,Heavy
(Thu Mar 27 12:57:48 2025 +0100) (1005.46ms elapsed),33.9,0,0.411,34.63,3.84,99.89,92.29 C,Heavy
(Thu Mar 27 12:57:49 2025 +0100) (1005.70ms elapsed),34.8,0,0.376,35.55,3.85,99.92,92.33 C,Heavy
(Thu Mar 27 12:57:50 2025 +0100) (1004.83ms elapsed),34,0,0.322,34.67,3.85,99.94,92.37 C,Heavy
(Thu Mar 27 12:57:51 2025 +0100) (1005.11ms elapsed),31.9,0,0.319,32.66,3.85,99.94,92.38 C,Heavy
(Thu Mar 27 12:57:52 2025 +0100) (1004.95ms elapsed),32.1,0,0.395,32.90,3.86,99.93,92.37 C,Heavy
(Thu Mar 27 12:57:53 2025 +0100) (1004.62ms elapsed),32.3,0,0.32,33.05,3.85,99.93,92.36 C,Heavy
(Thu Mar 27 12:57:54 2025 +0100) (1004.65ms elapsed),34.6,0,0.323,35.30,3.85,99.92,92.39 C,Heavy
(Thu Mar 27 12:57:55 2025 +0100) (1005.90ms elapsed),34.7,0,0.323,35.44,3.85,99.93,92.43 C,Heavy
(Thu Mar 27 12:57:56 2025 +0100) (1005.00ms elapsed),34.8,0,0.321,35.52,3.85,99.93,92.47 C,Heavy
(Thu Mar 27 12:57:57 2025 +0100) (1005.01ms elapsed),33,0,0.44,33.79,3.90,99.93,92.49 C,Heavy
(Thu Mar 27 12:57:58 2025 +0100) (1005.14ms elapsed),31.3,0,0.441,32.08,3.85,99.89,92.44 C,Heavy
(Thu Mar 27 12:57:59 2025 +0100) (1005.06ms elapsed),32.2,0,0.374,32.91,3.85,99.93,92.43 C,Heavy
(Thu Mar 27 12:58:00 2025 +0100) (1004.93ms elapsed),32.9,0,0.324,33.59,3.86,99.94,92.43 C,Heavy
(Thu Mar 27 12:58:01 2025 +0100) (1004.69ms elapsed),34.6,0,0.323,35.33,3.86,99.94,92.51 C,Heavy
(Thu Mar 27 12:58:02 2025 +0100) (1004.75ms elapsed),34.6,0,0.327,35.27,3.85,99.92,92.54 C,Heavy
(Thu Mar 27 12:58:03 2025 +0100) (1005.18ms elapsed),34.7,0,0.322,35.42,3.86,99.94,92.58 C,Heavy
(Thu Mar 27 12:58:04 2025 +0100) (1005.00ms elapsed),32.6,0,0.323,33.32,3.86,99.95,92.60 C,Heavy
(Thu Mar 27 12:58:05 2025 +0100) (1005.24ms elapsed),31.9,0,0.32,32.55,3.86,99.94,92.59 C,Heavy
(Thu Mar 27 12:58:06 2025 +0100) (1005.12ms elapsed),32,0,0.32,32.69,3.86,99.94,92.58 C,Heavy
(Thu Mar 27 12:58:07 2025 +0100) (1005.37ms elapsed),33.2,0,0.459,33.96,3.85,99.91,92.57 C,Heavy
(Thu Mar 27 12:58:08 2025 +0100) (1005.31ms elapsed),34.5,0,0.413,35.23,3.81,99.87,92.58 C,Heavy
(Thu Mar 27 12:58:09 2025 +0100) (1005.01ms elapsed),34.9,0,0.376,35.58,3.85,99.94,92.61 C,Heavy
(Thu Mar 27 12:58:10 2025 +0100) (1004.67ms elapsed),34.6,0,0.322,35.33,3.85,99.91,92.64 C,Heavy
(Thu Mar 27 12:58:11 2025 +0100) (1004.79ms elapsed),32.2,0,0.322,32.89,3.85,99.91,92.65 C,Heavy
(Thu Mar 27 12:58:12 2025 +0100) (1004.97ms elapsed),32,0,0.324,32.72,3.85,99.95,92.63 C,Heavy
(Thu Mar 27 12:58:13 2025 +0100) (1004.92ms elapsed),32.1,0,0.341,32.77,3.85,99.94,92.62 C,Heavy
(Thu Mar 27 12:58:14 2025 +0100) (1005.06ms elapsed),34.3,0,0.324,35.03,3.86,99.94,92.62 C,Heavy
(Thu Mar 27 12:58:15 2025 +0100) (1004.78ms elapsed),34.6,0,0.321,35.36,3.85,99.91,92.65 C,Heavy
(Thu Mar 27 12:58:16 2025 +0100) (1005.76ms elapsed),34.7,0,0.322,35.41,3.85,99.93,92.68 C,Heavy
(Thu Mar 27 12:58:17 2025 +0100) (1005.05ms elapsed),34.1,0,0.422,34.89,3.88,99.89,92.72 C,Heavy
(Thu Mar 27 12:58:18 2025 +0100) (1005.93ms elapsed),31.9,0,0.458,32.70,3.86,99.90,92.71 C,Heavy
(Thu Mar 27 12:58:19 2025 +0100) (1005.54ms elapsed),32.2,0,0.375,32.90,3.84,99.93,92.70 C,Heavy
(Thu Mar 27 12:58:20 2025 +0100) (1005.17ms elapsed),32,0,0.32,32.71,3.85,99.90,92.68 C,Heavy
(Thu Mar 27 12:58:21 2025 +0100) (1006.06ms elapsed),32.5,0,0.321,33.23,3.85,99.95,92.66 C,Heavy
(Thu Mar 27 12:58:22 2025 +0100) (1004.70ms elapsed),34.8,0,0.392,35.50,3.86,99.93,92.68 C,Heavy
(Thu Mar 27 12:58:23 2025 +0100) (1004.88ms elapsed),34.7,0,0.321,35.45,3.85,99.92,92.70 C,Heavy
(Thu Mar 27 12:58:24 2025 +0100) (1006.92ms elapsed),34.8,0,0.322,35.53,3.85,99.93,92.73 C,Heavy
(Thu Mar 27 12:58:25 2025 +0100) (1004.87ms elapsed),32.2,0,0.321,32.88,3.85,99.92,92.74 C,Heavy
(Thu Mar 27 12:58:26 2025 +0100) (1005.58ms elapsed),31.9,0,0.319,32.66,3.85,99.93,92.72 C,Heavy
(Thu Mar 27 12:58:27 2025 +0100) (1005.11ms elapsed),32.6,0,0.382,33.31,3.87,99.94,92.70 C,Heavy
(Thu Mar 27 12:58:28 2025 +0100) (1004.91ms elapsed),32.9,0,0.491,33.64,3.91,99.91,92.67 C,Heavy
(Thu Mar 27 12:58:29 2025 +0100) (1005.38ms elapsed),35,0,0.376,35.69,3.85,99.94,92.69 C,Heavy
(Thu Mar 27 12:58:30 2025 +0100) (1004.78ms elapsed),34.7,0,0.321,35.41,3.85,99.92,92.71 C,Heavy
(Thu Mar 27 12:58:31 2025 +0100) (1004.75ms elapsed),34.4,0,0.324,35.08,3.86,99.94,92.74 C,Heavy
(Thu Mar 27 12:58:32 2025 +0100) (1004.90ms elapsed),31.9,0,0.325,32.61,3.86,99.92,92.73 C,Heavy
(Thu Mar 27 12:58:33 2025 +0100) (1005.63ms elapsed),32,0,0.319,32.74,3.85,99.92,92.71 C,Heavy
(Thu Mar 27 12:58:34 2025 +0100) (1005.36ms elapsed),32.4,0,0.322,33.11,3.85,99.91,92.70 C,Heavy
(Thu Mar 27 12:58:35 2025 +0100) (1004.64ms elapsed),34.7,0,0.325,35.40,3.86,99.95,92.71 C,Heavy
(Thu Mar 27 12:58:36 2025 +0100) (1004.93ms elapsed),34.7,0,0.322,35.39,3.85,99.92,92.74 C,Heavy
(Thu Mar 27 12:58:37 2025 +0100) (1005.95ms elapsed),34.8,0,0.37,35.54,3.84,99.91,92.78 C,Heavy
(Thu Mar 27 12:58:38 2025 +0100) (1005.39ms elapsed),31.7,0,0.517,32.47,3.90,99.94,92.78 C,Heavy
(Thu Mar 27 12:58:39 2025 +0100) (1005.49ms elapsed),32.2,0,0.372,32.99,3.85,99.94,92.75 C,Heavy
(Thu Mar 27 12:58:40 2025 +0100) (1005.84ms elapsed),32,0,0.321,32.68,3.85,99.94,92.73 C,Heavy
(Thu Mar 27 12:58:41 2025 +0100) (1005.07ms elapsed),34.4,0,0.322,35.06,3.85,99.93,92.71 C,Heavy
(Thu Mar 27 12:58:42 2025 +0100) (1005.80ms elapsed),34.6,0,0.329,35.39,3.86,99.96,92.75 C,Heavy
(Thu Mar 27 12:58:43 2025 +0100) (1005.63ms elapsed),34.8,0,0.319,35.47,3.85,99.92,92.77 C,Heavy
(Thu Mar 27 12:58:44 2025 +0100) (1005.39ms elapsed),33.3,0,0.326,33.93,3.86,99.94,92.80 C,Heavy
(Thu Mar 27 12:58:45 2025 +0100) (1005.11ms elapsed),32.1,0,0.321,32.76,3.86,99.94,92.79 C,Heavy
(Thu Mar 27 12:58:46 2025 +0100) (1005.93ms elapsed),32,0,0.32,32.71,3.86,99.93,92.77 C,Heavy
(Thu Mar 27 12:58:47 2025 +0100) (1004.72ms elapsed),33.4,0,0.353,34.15,3.86,99.94,92.75 C,Heavy
(Thu Mar 27 12:58:48 2025 +0100) (1004.82ms elapsed),34,0,0.543,34.83,3.89,99.93,92.77 C,Heavy
(Thu Mar 27 12:58:49 2025 +0100) (1005.77ms elapsed),35,0,0.369,35.69,3.86,99.94,92.77 C,Heavy
(Thu Mar 27 12:58:50 2025 +0100) (1005.27ms elapsed),34,0,0.329,34.68,3.83,99.91,92.79 C,Heavy
(Thu Mar 27 12:58:51 2025 +0100) (1005.52ms elapsed),31.9,0,0.32,32.58,3.85,99.93,92.77 C,Heavy
(Thu Mar 27 12:58:52 2025 +0100) (1007.48ms elapsed),32.1,0,0.391,32.79,3.84,99.92,92.75 C,Heavy
(Thu Mar 27 12:58:53 2025 +0100) (1005.34ms elapsed),32.6,0,0.321,33.35,3.85,99.92,92.73 C,Heavy
(Thu Mar 27 12:58:54 2025 +0100) (1005.26ms elapsed),34.7,0,0.321,35.44,3.85,99.96,92.75 C,Heavy
(Thu Mar 27 12:58:55 2025 +0100) (1004.87ms elapsed),34.6,0,0.323,35.32,3.86,99.94,92.78 C,Heavy
