Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 17 20:11:22 2025 +0100) (1007.40ms elapsed),14,0,0.31,14.54,1.12,98.73,77.16 C,Nominal
(Mon Mar 17 20:11:23 2025 +0100) (1007.28ms elapsed),16.7,0,0.334,17.27,1.43,98.20,77.20 C,Nominal
(Mon Mar 17 20:11:24 2025 +0100) (1005.66ms elapsed),16.6,0,0.558,17.34,1.45,98.21,77.85 C,Nominal
(Mon Mar 17 20:11:25 2025 +0100) (1006.10ms elapsed),15.9,0,0.379,16.50,1.35,97.54,78.23 C,Nominal
(Mon Mar 17 20:11:26 2025 +0100) (1007.33ms elapsed),19.3,0,0.511,19.99,1.75,97.37,78.44 C,Nominal
(Mon Mar 17 20:11:27 2025 +0100) (1007.43ms elapsed),13.3,0,0.265,13.86,1.02,98.84,78.25 C,Nominal
(Mon Mar 17 20:11:28 2025 +0100) (1007.95ms elapsed),13.3,0,0.264,13.83,1.02,98.86,78.95 C,Nominal
(Mon Mar 17 20:11:29 2025 +0100) (1006.99ms elapsed),13.3,0,0.268,13.82,1.01,99.07,78.73 C,Nominal
(Mon Mar 17 20:11:30 2025 +0100) (1007.43ms elapsed),15.7,0,0.381,16.31,1.32,98.25,78.60 C,Nominal
(Mon Mar 17 20:11:31 2025 +0100) (1007.70ms elapsed),13.3,0,0.263,13.85,1.02,98.97,78.42 C,Nominal
(Mon Mar 17 20:11:32 2025 +0100) (1006.70ms elapsed),14.2,0,0.311,14.82,1.14,98.29,78.26 C,Nominal
(Mon Mar 17 20:11:33 2025 +0100) (1007.58ms elapsed),13.3,0,0.261,13.83,1.01,99.00,78.35 C,Nominal
(Mon Mar 17 20:11:34 2025 +0100) (1007.04ms elapsed),18.8,0,0.461,19.51,1.69,97.86,78.63 C,Nominal
(Mon Mar 17 20:11:35 2025 +0100) (1006.01ms elapsed),17,0,0.518,17.74,1.50,98.02,78.73 C,Nominal
(Mon Mar 17 20:11:36 2025 +0100) (1006.05ms elapsed),14.4,0,0.316,15.05,1.17,98.42,78.73 C,Nominal
(Mon Mar 17 20:11:37 2025 +0100) (1006.57ms elapsed),18,0,0.478,18.71,1.56,98.72,78.98 C,Nominal
(Mon Mar 17 20:11:38 2025 +0100) (1007.45ms elapsed),13.3,0,0.263,13.91,1.02,99.06,78.88 C,Nominal
(Mon Mar 17 20:11:39 2025 +0100) (1007.38ms elapsed),13.4,0,0.271,14.02,1.02,99.05,78.91 C,Nominal
(Mon Mar 17 20:11:40 2025 +0100) (1006.98ms elapsed),15.4,0,0.34,16.06,1.28,98.46,79.00 C,Nominal
(Mon Mar 17 20:11:41 2025 +0100) (1007.48ms elapsed),13.4,0,0.262,13.99,1.02,99.02,79.18 C,Nominal
(Mon Mar 17 20:11:42 2025 +0100) (1007.41ms elapsed),14.2,0,0.31,14.77,1.12,98.58,79.25 C,Nominal
(Mon Mar 17 20:11:43 2025 +0100) (1005.65ms elapsed),13.5,0,0.262,14.04,1.02,99.05,79.31 C,Nominal
(Mon Mar 17 20:11:44 2025 +0100) (1006.77ms elapsed),13.6,0,0.28,14.16,1.04,98.14,79.26 C,Nominal
(Mon Mar 17 20:11:45 2025 +0100) (1006.24ms elapsed),22.2,0,0.703,23.06,2.11,96.97,79.37 C,Nominal
(Mon Mar 17 20:11:46 2025 +0100) (1006.56ms elapsed),17.4,0,0.376,18.50,1.42,97.55,79.42 C,Nominal
(Mon Mar 17 20:11:47 2025 +0100) (1005.85ms elapsed),20.4,0,0.439,21.14,1.83,97.88,79.54 C,Nominal
(Mon Mar 17 20:11:48 2025 +0100) (1007.17ms elapsed),13.8,0,0.297,14.46,1.06,98.63,79.59 C,Nominal
(Mon Mar 17 20:11:49 2025 +0100) (1007.86ms elapsed),13.7,0,0.289,14.35,1.06,97.99,79.62 C,Nominal
(Mon Mar 17 20:11:50 2025 +0100) (1007.78ms elapsed),15.6,0,0.346,16.26,1.28,98.10,79.71 C,Nominal
(Mon Mar 17 20:11:51 2025 +0100) (1007.42ms elapsed),13.5,0,0.262,14.05,1.02,98.95,80.21 C,Nominal
(Mon Mar 17 20:11:52 2025 +0100) (1007.60ms elapsed),14.3,0,0.31,14.94,1.13,98.48,80.30 C,Nominal
(Mon Mar 17 20:11:53 2025 +0100) (1007.70ms elapsed),13.5,0,0.262,14.10,1.02,99.04,80.36 C,Nominal
(Mon Mar 17 20:11:54 2025 +0100) (1007.05ms elapsed),13.6,0,0.273,14.21,1.03,98.83,80.52 C,Nominal
(Mon Mar 17 20:11:55 2025 +0100) (1007.44ms elapsed),16.3,0,0.374,16.92,1.37,97.95,80.61 C,Nominal
(Mon Mar 17 20:11:56 2025 +0100) (1006.89ms elapsed),20,0,0.614,20.96,1.78,97.57,80.71 C,Nominal
(Mon Mar 17 20:11:57 2025 +0100) (1006.91ms elapsed),13.7,0,0.273,14.34,1.04,98.78,80.86 C,Nominal
(Mon Mar 17 20:11:58 2025 +0100) (1005.88ms elapsed),18.9,0,0.461,19.69,1.74,96.02,80.95 C,Nominal
(Mon Mar 17 20:11:59 2025 +0100) (1006.66ms elapsed),6.55,0,0.268,7.14,0.73,69.54,80.66 C,Nominal
(Mon Mar 17 20:12:00 2025 +0100) (1006.88ms elapsed),9.69,0,0.342,10.33,0.99,73.74,80.40 C,Nominal
(Mon Mar 17 20:12:01 2025 +0100) (1007.61ms elapsed),6.42,0,0.262,7.00,0.74,70.67,80.08 C,Nominal
(Mon Mar 17 20:12:02 2025 +0100) (1005.23ms elapsed),8.05,0,0.317,8.67,0.87,72.85,79.82 C,Nominal
(Mon Mar 17 20:12:03 2025 +0100) (1006.70ms elapsed),6.17,0,0.262,6.76,0.75,71.21,79.49 C,Nominal
(Mon Mar 17 20:12:04 2025 +0100) (1007.30ms elapsed),6.21,0,0.287,6.82,0.84,73.87,79.14 C,Nominal
(Mon Mar 17 20:12:05 2025 +0100) (1007.52ms elapsed),9.02,0,0.336,9.64,0.99,75.03,78.90 C,Nominal
(Mon Mar 17 20:12:06 2025 +0100) (1007.37ms elapsed),8.98,0,0.343,9.61,1.12,80.82,78.58 C,Nominal
(Mon Mar 17 20:12:07 2025 +0100) (1004.62ms elapsed),11.2,0,0.629,11.99,1.36,85.30,78.43 C,Nominal
(Mon Mar 17 20:12:08 2025 +0100) (1004.98ms elapsed),9.93,0,0.356,10.55,1.20,82.92,78.15 C,Nominal
(Mon Mar 17 20:12:09 2025 +0100) (1006.29ms elapsed),8.08,0,0.396,8.75,0.97,78.15,77.91 C,Nominal
(Mon Mar 17 20:12:10 2025 +0100) (1006.36ms elapsed),8.22,0,0.335,8.84,1.01,76.77,77.64 C,Nominal
(Mon Mar 17 20:12:11 2025 +0100) (1005.71ms elapsed),5.83,0,0.264,6.39,0.81,73.87,77.42 C,Nominal
(Mon Mar 17 20:12:12 2025 +0100) (1005.69ms elapsed),7.4,0,0.321,7.98,0.87,73.41,77.16 C,Nominal
(Mon Mar 17 20:12:13 2025 +0100) (1006.01ms elapsed),6.51,0,0.264,7.09,0.75,70.70,76.88 C,Nominal
(Mon Mar 17 20:12:14 2025 +0100) (1006.89ms elapsed),6.4,0,0.332,7.02,0.90,75.74,76.61 C,Nominal
(Mon Mar 17 20:12:15 2025 +0100) (1006.33ms elapsed),8.05,0,0.345,8.68,1.03,77.17,76.34 C,Nominal
(Mon Mar 17 20:12:16 2025 +0100) (1005.95ms elapsed),6.07,0,0.268,6.64,0.78,72.33,76.09 C,Nominal
(Mon Mar 17 20:12:17 2025 +0100) (1006.38ms elapsed),9.37,0,0.354,9.95,1.28,86.28,75.79 C,Nominal
(Mon Mar 17 20:12:18 2025 +0100) (1005.42ms elapsed),9.34,0,0.558,10.11,1.16,81.03,75.61 C,Nominal
(Mon Mar 17 20:12:20 2025 +0100) (1006.83ms elapsed),11.5,0,0.578,12.32,1.42,89.19,75.52 C,Nominal
(Mon Mar 17 20:12:21 2025 +0100) (1007.00ms elapsed),9.65,0,0.338,10.22,0.97,72.74,75.32 C,Nominal
(Mon Mar 17 20:12:22 2025 +0100) (1006.69ms elapsed),6.58,0,0.267,7.17,0.76,70.84,75.10 C,Nominal
(Mon Mar 17 20:12:23 2025 +0100) (1005.96ms elapsed),7.43,0,0.311,8.04,0.85,72.66,74.92 C,Nominal
(Mon Mar 17 20:12:24 2025 +0100) (1006.47ms elapsed),10.4,0,0.267,11.04,0.94,89.47,74.91 C,Nominal
(Mon Mar 17 20:12:25 2025 +0100) (1006.18ms elapsed),16.1,0,0.422,16.85,1.40,96.85,76.01 C,Nominal
(Mon Mar 17 20:12:26 2025 +0100) (1007.19ms elapsed),15.3,0,0.338,15.91,1.27,98.42,77.28 C,Nominal
(Mon Mar 17 20:12:27 2025 +0100) (1007.63ms elapsed),13.5,0,0.269,14.05,1.03,98.80,77.88 C,Nominal
(Mon Mar 17 20:12:28 2025 +0100) (1006.00ms elapsed),14.5,0,0.323,15.10,1.16,97.40,78.59 C,Nominal
(Mon Mar 17 20:12:29 2025 +0100) (1007.90ms elapsed),19,0,0.447,19.61,1.69,97.81,78.81 C,Nominal
(Mon Mar 17 20:12:30 2025 +0100) (1007.49ms elapsed),17,0,0.522,17.90,1.48,97.57,79.64 C,Nominal
(Mon Mar 17 20:12:31 2025 +0100) (1005.61ms elapsed),19.8,0,0.54,20.58,1.79,97.63,80.41 C,Nominal
(Mon Mar 17 20:12:32 2025 +0100) (1007.91ms elapsed),13.7,0,0.272,14.26,1.04,98.62,80.85 C,Nominal
(Mon Mar 17 20:12:33 2025 +0100) (1007.11ms elapsed),14.4,0,0.316,15.05,1.14,98.22,80.79 C,Nominal
(Mon Mar 17 20:12:34 2025 +0100) (1007.91ms elapsed),13.7,0,0.271,14.29,1.04,98.72,81.17 C,Nominal
(Mon Mar 17 20:12:35 2025 +0100) (1007.18ms elapsed),13.9,0,0.282,14.50,1.06,98.31,81.45 C,Nominal
(Mon Mar 17 20:12:36 2025 +0100) (1006.30ms elapsed),15.4,0,0.329,15.97,1.26,98.55,81.62 C,Nominal
(Mon Mar 17 20:12:37 2025 +0100) (1007.47ms elapsed),13.6,0,0.266,14.18,1.03,98.83,81.68 C,Nominal
(Mon Mar 17 20:12:38 2025 +0100) (1006.85ms elapsed),14.1,0,0.352,14.75,1.09,98.68,81.61 C,Nominal
(Mon Mar 17 20:12:39 2025 +0100) (1007.42ms elapsed),13.7,0,0.271,14.32,1.03,98.59,81.47 C,Nominal
(Mon Mar 17 20:12:40 2025 +0100) (1007.04ms elapsed),21.5,0,0.687,22.46,2.00,97.11,81.83 C,Nominal
(Mon Mar 17 20:12:41 2025 +0100) (1006.44ms elapsed),20.6,0,0.52,21.63,1.88,97.71,81.86 C,Nominal
(Mon Mar 17 20:12:42 2025 +0100) (1006.23ms elapsed),13.6,0,0.264,14.20,1.02,98.96,82.23 C,Nominal
(Mon Mar 17 20:12:43 2025 +0100) (1006.25ms elapsed),14.4,0,0.308,15.05,1.12,98.62,82.18 C,Nominal
(Mon Mar 17 20:12:44 2025 +0100) (1006.99ms elapsed),13.6,0,0.263,14.19,1.02,99.05,82.30 C,Nominal
(Mon Mar 17 20:12:45 2025 +0100) (1007.18ms elapsed),14.3,0,0.292,14.88,1.10,98.64,82.58 C,Nominal
(Mon Mar 17 20:12:46 2025 +0100) (1005.93ms elapsed),15.1,0,0.336,15.75,1.22,97.92,82.43 C,Nominal
(Mon Mar 17 20:12:47 2025 +0100) (1007.42ms elapsed),13.6,0,0.261,14.14,1.01,99.09,82.45 C,Nominal
(Mon Mar 17 20:12:48 2025 +0100) (1007.09ms elapsed),13.7,0,0.267,14.26,1.03,98.77,82.44 C,Nominal
(Mon Mar 17 20:12:49 2025 +0100) (1007.52ms elapsed),13.5,0,0.264,14.14,1.02,99.01,82.43 C,Nominal
(Mon Mar 17 20:12:50 2025 +0100) (1006.20ms elapsed),15.5,0,0.378,16.12,1.26,98.53,82.52 C,Nominal
(Mon Mar 17 20:12:51 2025 +0100) (1005.23ms elapsed),21.7,0,0.797,22.73,2.02,97.08,82.76 C,Nominal
(Mon Mar 17 20:12:52 2025 +0100) (1006.69ms elapsed),18.2,0,0.424,18.92,1.56,98.55,83.07 C,Nominal
(Mon Mar 17 20:12:53 2025 +0100) (1007.91ms elapsed),14.6,0,0.308,15.19,1.13,98.49,83.10 C,Nominal
(Mon Mar 17 20:12:54 2025 +0100) (1007.24ms elapsed),13.6,0,0.261,14.22,1.02,98.93,83.29 C,Nominal
(Mon Mar 17 20:12:55 2025 +0100) (1006.85ms elapsed),15.2,0,0.314,15.79,1.22,98.53,83.54 C,Nominal
(Mon Mar 17 20:12:56 2025 +0100) (1006.09ms elapsed),14.2,0,0.292,14.82,1.08,98.82,83.62 C,Nominal
(Mon Mar 17 20:12:57 2025 +0100) (1007.50ms elapsed),13.7,0,0.263,14.27,1.02,99.02,83.66 C,Nominal
(Mon Mar 17 20:12:58 2025 +0100) (1007.68ms elapsed),13.7,0,0.265,14.28,1.03,98.85,83.76 C,Nominal
(Mon Mar 17 20:12:59 2025 +0100) (1007.13ms elapsed),14.5,0,0.271,15.14,1.14,98.41,83.77 C,Nominal
(Mon Mar 17 20:13:00 2025 +0100) (1007.24ms elapsed),15.6,0,0.339,16.26,1.26,98.51,83.83 C,Nominal
(Mon Mar 17 20:13:01 2025 +0100) (1006.53ms elapsed),16.6,0,0.336,17.24,1.37,97.87,83.85 C,Nominal
(Mon Mar 17 20:13:02 2025 +0100) (1007.54ms elapsed),22.5,0,0.722,24.08,2.08,97.77,84.00 C,Nominal
(Mon Mar 17 20:13:03 2025 +0100) (1006.85ms elapsed),15.2,0,0.398,16.20,1.21,98.42,84.38 C,Nominal
(Mon Mar 17 20:13:04 2025 +0100) (1007.72ms elapsed),13.8,0,0.267,14.38,1.02,98.99,84.47 C,Nominal
(Mon Mar 17 20:13:05 2025 +0100) (1007.25ms elapsed),15.7,0,0.33,16.35,1.26,98.68,84.59 C,Nominal
(Mon Mar 17 20:13:06 2025 +0100) (1007.20ms elapsed),13.8,0,0.267,14.40,1.02,98.82,84.65 C,Nominal
(Mon Mar 17 20:13:07 2025 +0100) (1007.44ms elapsed),13.7,0,0.26,14.34,1.01,99.13,84.70 C,Nominal
(Mon Mar 17 20:13:08 2025 +0100) (1006.78ms elapsed),14.2,0,0.333,14.84,1.08,98.87,84.80 C,Nominal
(Mon Mar 17 20:13:09 2025 +0100) (1008.17ms elapsed),13.9,0,0.286,14.56,1.05,98.00,84.86 C,Nominal
(Mon Mar 17 20:13:10 2025 +0100) (1006.76ms elapsed),15.7,0,0.331,16.38,1.27,98.25,84.87 C,Nominal
(Mon Mar 17 20:13:11 2025 +0100) (1007.87ms elapsed),14.1,0,0.288,14.77,1.07,97.77,85.29 C,Nominal
(Mon Mar 17 20:13:12 2025 +0100) (1007.86ms elapsed),18.5,0,0.401,19.22,1.58,97.89,85.33 C,Nominal
(Mon Mar 17 20:13:13 2025 +0100) (1006.09ms elapsed),22.1,0,0.79,24.00,2.05,97.53,85.41 C,Nominal
(Mon Mar 17 20:13:14 2025 +0100) (1006.46ms elapsed),13.9,0,0.273,14.51,1.02,98.70,85.52 C,Nominal
(Mon Mar 17 20:13:15 2025 +0100) (1006.85ms elapsed),17.9,0,0.518,18.79,1.53,98.43,85.59 C,Nominal
(Mon Mar 17 20:13:16 2025 +0100) (1008.03ms elapsed),14.2,0,0.282,14.82,1.06,98.64,85.68 C,Nominal
(Mon Mar 17 20:13:17 2025 +0100) (1007.90ms elapsed),13.8,0,0.263,14.44,1.02,99.04,85.72 C,Nominal
(Mon Mar 17 20:13:18 2025 +0100) (1006.94ms elapsed),16.1,0,0.272,16.70,1.25,98.81,85.79 C,Nominal
(Mon Mar 17 20:13:19 2025 +0100) (1007.32ms elapsed),30.3,0,0.949,33.33,2.79,97.56,85.95 C,Nominal
(Mon Mar 17 20:13:20 2025 +0100) (1008.08ms elapsed),16,0,0.347,16.63,1.28,98.38,86.31 C,Nominal
(Mon Mar 17 20:13:21 2025 +0100) (1008.23ms elapsed),14.1,0,0.271,14.70,1.05,98.54,86.43 C,Nominal
(Mon Mar 17 20:13:22 2025 +0100) (1007.90ms elapsed),13.9,0,0.267,14.51,1.02,98.92,86.51 C,Nominal
(Mon Mar 17 20:13:23 2025 +0100) (1006.95ms elapsed),24.3,0,0.797,25.24,2.31,97.28,86.61 C,Nominal
(Mon Mar 17 20:13:24 2025 +0100) (1006.80ms elapsed),16.6,0,0.457,17.37,1.36,98.74,86.79 C,Nominal
(Mon Mar 17 20:13:25 2025 +0100) (1008.23ms elapsed),16.4,0,0.352,17.11,1.32,98.04,86.87 C,Nominal
(Mon Mar 17 20:13:26 2025 +0100) (1007.74ms elapsed),13.9,0,0.264,14.50,1.02,98.85,87.24 C,Nominal
(Mon Mar 17 20:13:27 2025 +0100) (1007.55ms elapsed),13.9,0,0.263,14.51,1.02,99.02,87.33 C,Nominal
(Mon Mar 17 20:13:28 2025 +0100) (1008.27ms elapsed),13.9,0,0.263,14.56,1.02,99.01,87.42 C,Nominal
(Mon Mar 17 20:13:29 2025 +0100) (1009.02ms elapsed),14.1,0,0.276,14.69,1.04,98.72,87.54 C,Nominal
(Mon Mar 17 20:13:30 2025 +0100) (1008.43ms elapsed),15.9,0,0.334,16.60,1.28,98.27,87.59 C,Nominal
(Mon Mar 17 20:13:31 2025 +0100) (1007.94ms elapsed),14,0,0.267,14.58,1.03,98.75,87.65 C,Nominal
(Mon Mar 17 20:13:32 2025 +0100) (1008.58ms elapsed),13.9,0,0.266,14.58,1.03,98.79,87.71 C,Nominal
(Mon Mar 17 20:13:33 2025 +0100) (1008.52ms elapsed),14.7,0,0.311,15.38,1.13,98.64,87.74 C,Nominal
(Mon Mar 17 20:13:34 2025 +0100) (1007.77ms elapsed),25.8,0,0.83,27.12,2.53,97.30,87.76 C,Nominal
(Mon Mar 17 20:13:35 2025 +0100) (1008.60ms elapsed),18.5,0,0.553,19.36,1.55,97.97,87.86 C,Nominal
(Mon Mar 17 20:13:36 2025 +0100) (1008.22ms elapsed),13.9,0,0.266,14.56,1.02,98.87,88.09 C,Nominal
(Mon Mar 17 20:13:37 2025 +0100) (1006.59ms elapsed),14.4,0,0.341,15.09,1.09,98.65,88.13 C,Nominal
(Mon Mar 17 20:13:38 2025 +0100) (1009.21ms elapsed),13.9,0,0.264,14.54,1.02,98.96,88.21 C,Nominal
(Mon Mar 17 20:13:39 2025 +0100) (1008.49ms elapsed),13.9,0,0.268,14.49,1.02,99.05,88.30 C,Nominal
(Mon Mar 17 20:13:40 2025 +0100) (1006.68ms elapsed),15.9,0,0.344,16.56,1.26,98.76,88.34 C,Nominal
(Mon Mar 17 20:13:41 2025 +0100) (1008.56ms elapsed),14,0,0.265,14.61,1.02,98.90,88.39 C,Nominal
(Mon Mar 17 20:13:42 2025 +0100) (1008.62ms elapsed),13.9,0,0.262,14.51,1.02,98.92,88.44 C,Nominal
(Mon Mar 17 20:13:43 2025 +0100) (1008.07ms elapsed),14.8,0,0.311,15.40,1.13,98.39,88.50 C,Nominal
(Mon Mar 17 20:13:44 2025 +0100) (1008.04ms elapsed),19,0,0.54,19.74,1.68,98.26,88.54 C,Nominal
(Mon Mar 17 20:13:45 2025 +0100) (1004.91ms elapsed),21.6,0,0.697,23.18,2.21,89.93,88.62 C,Nominal
(Mon Mar 17 20:13:46 2025 +0100) (1006.88ms elapsed),5.62,0,0.266,6.24,0.79,73.02,88.43 C,Nominal
(Mon Mar 17 20:13:47 2025 +0100) (1004.96ms elapsed),6.63,0,0.265,7.25,0.77,70.84,88.09 C,Moderate
(Mon Mar 17 20:13:48 2025 +0100) (1006.76ms elapsed),6.46,0,0.266,7.07,0.78,71.74,87.76 C,Nominal
(Mon Mar 17 20:13:49 2025 +0100) (1005.27ms elapsed),7.47,0,0.281,8.13,0.77,69.70,87.08 C,Nominal
(Mon Mar 17 20:13:50 2025 +0100) (1007.43ms elapsed),9.47,0,0.357,10.13,1.00,74.25,86.78 C,Nominal
(Mon Mar 17 20:13:51 2025 +0100) (1007.66ms elapsed),5.26,0,0.264,5.87,0.78,73.44,86.42 C,Nominal
(Mon Mar 17 20:13:52 2025 +0100) (1006.20ms elapsed),13.3,0,0.631,14.87,1.53,82.65,86.18 C,Nominal
(Mon Mar 17 20:13:53 2025 +0100) (1006.12ms elapsed),8.49,0,0.343,9.14,0.91,72.38,85.91 C,Nominal
(Mon Mar 17 20:13:54 2025 +0100) (1006.69ms elapsed),7.81,0,0.299,8.46,0.84,71.87,85.62 C,Nominal
(Mon Mar 17 20:13:55 2025 +0100) (1006.50ms elapsed),16.5,0,0.798,17.40,2.10,90.28,85.54 C,Nominal
(Mon Mar 17 20:13:56 2025 +0100) (1007.13ms elapsed),15.2,0,0.614,16.00,1.51,98.38,85.59 C,Nominal
(Mon Mar 17 20:13:57 2025 +0100) (1007.99ms elapsed),13.9,0,0.267,14.49,1.03,98.88,85.73 C,Nominal
(Mon Mar 17 20:13:58 2025 +0100) (1006.43ms elapsed),14.4,0,0.28,15.06,1.11,98.52,86.31 C,Nominal
(Mon Mar 17 20:13:59 2025 +0100) (1028.66ms elapsed),14.3,0,0.275,15.01,1.08,98.60,86.64 C,Nominal
(Mon Mar 17 20:14:00 2025 +0100) (1008.90ms elapsed),15.9,0,0.342,16.52,1.27,98.43,87.22 C,Nominal
(Mon Mar 17 20:14:01 2025 +0100) (1007.08ms elapsed),13.9,0,0.264,14.47,1.02,98.85,87.53 C,Nominal
(Mon Mar 17 20:14:02 2025 +0100) (1006.32ms elapsed),13.9,0,0.267,14.54,1.03,98.84,87.84 C,Nominal
(Mon Mar 17 20:14:03 2025 +0100) (1008.05ms elapsed),14.6,0,0.31,15.26,1.12,98.61,88.07 C,Nominal
(Mon Mar 17 20:14:04 2025 +0100) (1008.44ms elapsed),13.9,0,0.27,14.50,1.02,99.07,87.99 C,Nominal
(Mon Mar 17 20:14:05 2025 +0100) (1008.06ms elapsed),16,0,0.342,16.69,1.29,98.27,88.07 C,Nominal
(Mon Mar 17 20:14:06 2025 +0100) (1007.38ms elapsed),24.2,0,0.74,25.63,2.25,97.36,88.83 C,Nominal
(Mon Mar 17 20:14:07 2025 +0100) (1006.23ms elapsed),16.3,0,0.528,17.77,1.32,98.26,88.88 C,Nominal
(Mon Mar 17 20:14:08 2025 +0100) (1008.49ms elapsed),14.9,0,0.323,15.54,1.13,98.45,88.77 C,Nominal
(Mon Mar 17 20:14:09 2025 +0100) (1008.16ms elapsed),13.9,0,0.273,14.56,1.03,98.88,88.60 C,Moderate
(Mon Mar 17 20:14:10 2025 +0100) (1008.74ms elapsed),16,0,0.339,16.68,1.28,98.54,88.46 C,Moderate
(Mon Mar 17 20:14:11 2025 +0100) (1008.54ms elapsed),14,0,0.266,14.60,1.03,98.70,88.32 C,Moderate
(Mon Mar 17 20:14:12 2025 +0100) (1008.11ms elapsed),13.9,0,0.264,14.50,1.02,99.12,88.20 C,Moderate
(Mon Mar 17 20:14:13 2025 +0100) (1008.78ms elapsed),14.8,0,0.313,15.46,1.13,98.26,88.21 C,Moderate
(Mon Mar 17 20:14:14 2025 +0100) (1007.67ms elapsed),14.5,0,0.308,15.19,1.08,99.01,88.25 C,Moderate
(Mon Mar 17 20:14:15 2025 +0100) (1007.40ms elapsed),15.9,0,0.337,16.58,1.27,98.59,88.24 C,Moderate
(Mon Mar 17 20:14:16 2025 +0100) (1009.05ms elapsed),17.9,0,0.347,18.60,1.49,98.04,88.22 C,Moderate
(Mon Mar 17 20:14:17 2025 +0100) (1006.11ms elapsed),22.3,0,0.736,23.17,2.03,97.41,88.27 C,Moderate
(Mon Mar 17 20:14:18 2025 +0100) (1008.23ms elapsed),14.1,0,0.287,14.79,1.05,98.84,88.28 C,Moderate
(Mon Mar 17 20:14:19 2025 +0100) (1008.57ms elapsed),14.1,0,0.286,14.75,1.04,98.83,88.32 C,Moderate
(Mon Mar 17 20:14:20 2025 +0100) (1008.62ms elapsed),16,0,0.337,16.62,1.27,98.51,88.34 C,Moderate
(Mon Mar 17 20:14:21 2025 +0100) (1009.01ms elapsed),13.9,0,0.262,14.51,1.02,98.96,88.37 C,Moderate
(Mon Mar 17 20:14:22 2025 +0100) (1007.82ms elapsed),13.9,0,0.263,14.49,1.02,99.07,88.46 C,Moderate
(Mon Mar 17 20:14:23 2025 +0100) (1008.24ms elapsed),14.8,0,0.311,15.44,1.13,98.64,88.45 C,Moderate
(Mon Mar 17 20:14:24 2025 +0100) (1008.09ms elapsed),14.1,0,0.281,14.79,1.05,98.70,88.44 C,Moderate
(Mon Mar 17 20:14:25 2025 +0100) (1008.62ms elapsed),16.3,0,0.353,16.97,1.31,97.58,88.43 C,Moderate
(Mon Mar 17 20:14:26 2025 +0100) (1008.00ms elapsed),14.7,0,0.301,15.34,1.11,97.07,88.34 C,Moderate
(Mon Mar 17 20:14:27 2025 +0100) (1006.03ms elapsed),19.9,0,0.48,20.68,1.73,97.77,88.43 C,Moderate
(Mon Mar 17 20:14:28 2025 +0100) (1006.94ms elapsed),20.6,0,0.59,21.41,1.80,98.03,88.49 C,Moderate
(Mon Mar 17 20:14:29 2025 +0100) (1007.93ms elapsed),14,0,0.273,14.64,1.03,98.71,88.55 C,Moderate
(Mon Mar 17 20:14:30 2025 +0100) (1009.24ms elapsed),16.2,0,0.333,16.83,1.28,98.01,88.60 C,Moderate
(Mon Mar 17 20:14:31 2025 +0100) (1008.42ms elapsed),14,0,0.267,14.63,1.03,98.70,88.57 C,Moderate
(Mon Mar 17 20:14:33 2025 +0100) (1008.53ms elapsed),14,0,0.265,14.60,1.02,98.78,88.96 C,Moderate
(Mon Mar 17 20:14:34 2025 +0100) (1008.57ms elapsed),14.7,0,0.309,15.36,1.12,98.67,88.93 C,Moderate
(Mon Mar 17 20:14:35 2025 +0100) (1007.63ms elapsed),13.9,0,0.268,14.56,1.01,99.04,88.95 C,Moderate
(Mon Mar 17 20:14:36 2025 +0100) (1008.43ms elapsed),16,0,0.335,16.68,1.27,98.40,88.99 C,Moderate
(Mon Mar 17 20:14:37 2025 +0100) (1008.42ms elapsed),14.2,0,0.271,14.88,1.06,98.60,89.01 C,Moderate
(Mon Mar 17 20:14:38 2025 +0100) (1007.42ms elapsed),17.7,0,0.424,18.40,1.46,98.25,89.02 C,Moderate
(Mon Mar 17 20:14:39 2025 +0100) (1006.20ms elapsed),19,0,0.45,19.66,1.61,98.14,89.06 C,Moderate
(Mon Mar 17 20:14:40 2025 +0100) (1007.69ms elapsed),18.2,0,0.573,19.21,1.53,98.19,89.09 C,Moderate
(Mon Mar 17 20:14:41 2025 +0100) (1007.82ms elapsed),16.1,0,0.344,16.72,1.28,98.43,89.13 C,Moderate
(Mon Mar 17 20:14:42 2025 +0100) (1007.92ms elapsed),15.2,0,0.312,15.81,1.16,97.66,89.10 C,Moderate
(Mon Mar 17 20:14:43 2025 +0100) (1008.34ms elapsed),14,0,0.265,14.58,1.02,98.86,89.10 C,Moderate
(Mon Mar 17 20:14:44 2025 +0100) (1008.51ms elapsed),14.9,0,0.309,15.54,1.14,98.40,89.10 C,Moderate
(Mon Mar 17 20:14:45 2025 +0100) (1008.87ms elapsed),19.6,0,0.39,20.38,1.63,96.21,89.13 C,Moderate
(Mon Mar 17 20:14:46 2025 +0100) (1006.96ms elapsed),20.2,0,0.502,20.91,1.74,97.08,89.18 C,Moderate
(Mon Mar 17 20:14:47 2025 +0100) (1008.67ms elapsed),14,0,0.267,14.65,1.03,98.79,89.20 C,Moderate
(Mon Mar 17 20:14:48 2025 +0100) (1007.76ms elapsed),14,0,0.265,14.64,1.02,98.98,89.20 C,Moderate
