Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 05:07:25 2025 +0100) (1006.63ms elapsed),14.1,0,0.31,14.78,1.08,99.43,87.14 C,Nominal
(Fri Mar 28 05:07:26 2025 +0100) (1007.36ms elapsed),14.7,0,0.304,15.29,1.14,98.83,87.19 C,Nominal
(Fri Mar 28 05:07:27 2025 +0100) (1007.58ms elapsed),13.7,0,0.26,14.31,1.01,99.59,87.22 C,Nominal
(Fri Mar 28 05:07:28 2025 +0100) (1007.74ms elapsed),13.6,0,0.257,14.17,1.01,99.66,87.27 C,Nominal
(Fri Mar 28 05:07:29 2025 +0100) (1007.32ms elapsed),13.6,0,0.256,14.23,1.01,99.67,87.28 C,Nominal
(Fri Mar 28 05:07:30 2025 +0100) (1007.31ms elapsed),13.6,0,0.261,14.16,1.01,99.73,87.30 C,Nominal
(Fri Mar 28 05:07:31 2025 +0100) (1007.10ms elapsed),13.6,0,0.258,14.19,1.01,99.57,87.39 C,Nominal
(Fri Mar 28 05:07:32 2025 +0100) (1007.84ms elapsed),13.6,0,0.264,14.23,1.01,99.63,87.39 C,Nominal
(Fri Mar 28 05:07:33 2025 +0100) (1006.95ms elapsed),13.5,0,0.258,14.13,1.01,99.60,87.41 C,Nominal
(Fri Mar 28 05:07:34 2025 +0100) (1006.94ms elapsed),13.5,0,0.257,14.12,1.00,99.70,87.39 C,Nominal
(Fri Mar 28 05:07:35 2025 +0100) (1006.48ms elapsed),18.7,0,0.426,19.43,1.63,98.77,87.46 C,Nominal
(Fri Mar 28 05:07:36 2025 +0100) (1007.67ms elapsed),14.3,0,0.302,14.95,1.11,99.29,87.52 C,Nominal
(Fri Mar 28 05:07:37 2025 +0100) (1007.06ms elapsed),13.6,0,0.258,14.17,1.01,99.64,87.56 C,Nominal
(Fri Mar 28 05:07:38 2025 +0100) (1006.87ms elapsed),13.6,0,0.257,14.16,1.01,99.66,87.65 C,Nominal
(Fri Mar 28 05:07:39 2025 +0100) (1007.70ms elapsed),13.7,0,0.256,14.25,1.01,99.69,87.71 C,Nominal
(Fri Mar 28 05:07:40 2025 +0100) (1006.76ms elapsed),13.8,0,0.263,14.38,1.01,99.53,87.76 C,Nominal
(Fri Mar 28 05:07:41 2025 +0100) (1007.60ms elapsed),13.7,0,0.257,14.27,1.01,99.67,87.82 C,Nominal
(Fri Mar 28 05:07:42 2025 +0100) (1007.26ms elapsed),13.6,0,0.257,14.25,1.01,99.69,87.88 C,Nominal
(Fri Mar 28 05:07:43 2025 +0100) (1007.65ms elapsed),13.6,0,0.257,14.18,1.01,99.69,87.84 C,Nominal
(Fri Mar 28 05:07:44 2025 +0100) (1006.86ms elapsed),13.6,0,0.257,14.17,1.01,99.66,87.87 C,Nominal
(Fri Mar 28 05:07:45 2025 +0100) (1007.22ms elapsed),17.8,0,0.338,18.39,1.49,98.76,87.94 C,Nominal
(Fri Mar 28 05:07:46 2025 +0100) (1007.39ms elapsed),15.5,0,0.389,16.16,1.24,99.05,87.98 C,Nominal
(Fri Mar 28 05:07:47 2025 +0100) (1007.00ms elapsed),13.6,0,0.259,14.23,1.01,99.57,88.05 C,Nominal
(Fri Mar 28 05:07:48 2025 +0100) (1006.95ms elapsed),13.6,0,0.257,14.21,1.01,99.73,88.09 C,Nominal
(Fri Mar 28 05:07:50 2025 +0100) (1007.05ms elapsed),13.7,0,0.256,14.30,1.00,99.70,88.14 C,Nominal
(Fri Mar 28 05:07:51 2025 +0100) (1006.98ms elapsed),14.1,0,0.343,14.83,1.06,99.59,88.18 C,Nominal
(Fri Mar 28 05:07:52 2025 +0100) (1007.96ms elapsed),13.6,0,0.256,14.20,1.00,99.72,88.26 C,Nominal
(Fri Mar 28 05:07:53 2025 +0100) (1006.63ms elapsed),13.6,0,0.257,14.20,1.01,99.71,88.36 C,Nominal
(Fri Mar 28 05:07:54 2025 +0100) (1007.35ms elapsed),13.8,0,0.26,14.37,1.03,99.52,88.34 C,Nominal
(Fri Mar 28 05:07:55 2025 +0100) (1007.03ms elapsed),13.8,0,0.261,14.37,1.02,99.53,88.36 C,Nominal
(Fri Mar 28 05:07:56 2025 +0100) (1007.45ms elapsed),13.7,0,0.262,14.32,1.01,99.66,88.42 C,Nominal
(Fri Mar 28 05:07:57 2025 +0100) (1006.96ms elapsed),19.7,0,0.487,20.39,1.73,98.43,88.45 C,Nominal
(Fri Mar 28 05:07:58 2025 +0100) (1006.88ms elapsed),13.7,0,0.257,14.31,1.01,99.63,88.46 C,Nominal
(Fri Mar 28 05:07:59 2025 +0100) (1007.08ms elapsed),13.7,0,0.257,14.28,1.01,99.67,88.50 C,Nominal
(Fri Mar 28 05:08:00 2025 +0100) (1007.22ms elapsed),13.6,0,0.259,14.24,1.01,99.66,88.52 C,Nominal
(Fri Mar 28 05:08:01 2025 +0100) (1007.83ms elapsed),13.7,0,0.262,14.34,1.01,99.66,88.62 C,Nominal
(Fri Mar 28 05:08:02 2025 +0100) (1007.25ms elapsed),13.7,0,0.261,14.34,1.01,99.49,88.68 C,Nominal
(Fri Mar 28 05:08:03 2025 +0100) (1007.22ms elapsed),13.7,0,0.258,14.26,1.01,99.67,88.68 C,Nominal
(Fri Mar 28 05:08:04 2025 +0100) (1007.50ms elapsed),13.6,0,0.258,14.21,1.01,99.69,88.65 C,Nominal
(Fri Mar 28 05:08:05 2025 +0100) (1007.20ms elapsed),13.7,0,0.257,14.25,1.01,99.69,88.73 C,Nominal
(Fri Mar 28 05:08:06 2025 +0100) (1006.79ms elapsed),13.6,0,0.261,14.26,1.01,99.71,88.77 C,Nominal
(Fri Mar 28 05:08:07 2025 +0100) (1006.22ms elapsed),18,0,0.417,18.65,1.52,99.20,88.74 C,Nominal
(Fri Mar 28 05:08:08 2025 +0100) (1006.94ms elapsed),15.4,0,0.359,16.10,1.22,99.38,88.78 C,Nominal
(Fri Mar 28 05:08:09 2025 +0100) (1006.82ms elapsed),13.7,0,0.257,14.28,1.01,99.68,88.79 C,Nominal
(Fri Mar 28 05:08:10 2025 +0100) (1007.27ms elapsed),13.7,0,0.256,14.26,1.00,99.70,88.85 C,Nominal
(Fri Mar 28 05:08:11 2025 +0100) (1005.58ms elapsed),13.6,0,0.261,14.24,1.01,99.72,88.88 C,Nominal
(Fri Mar 28 05:08:12 2025 +0100) (1007.42ms elapsed),13.6,0,0.256,14.23,1.00,99.69,88.88 C,Nominal
(Fri Mar 28 05:08:13 2025 +0100) (1007.02ms elapsed),13.7,0,0.258,14.30,1.01,99.66,88.91 C,Nominal
(Fri Mar 28 05:08:14 2025 +0100) (1007.75ms elapsed),13.6,0,0.259,14.24,1.01,99.61,88.85 C,Nominal
(Fri Mar 28 05:08:15 2025 +0100) (1007.41ms elapsed),13.6,0,0.256,14.21,1.01,99.70,88.91 C,Nominal
(Fri Mar 28 05:08:16 2025 +0100) (1007.38ms elapsed),13.6,0,0.261,14.24,1.01,99.70,88.93 C,Nominal
(Fri Mar 28 05:08:17 2025 +0100) (1007.16ms elapsed),14.4,0,0.302,15.03,1.11,99.24,88.89 C,Nominal
(Fri Mar 28 05:08:18 2025 +0100) (1007.43ms elapsed),18.9,0,0.421,19.55,1.62,98.55,89.01 C,Nominal
(Fri Mar 28 05:08:19 2025 +0100) (1007.35ms elapsed),13.6,0,0.258,14.24,1.01,99.65,89.02 C,Nominal
(Fri Mar 28 05:08:20 2025 +0100) (1007.24ms elapsed),13.7,0,0.258,14.31,1.01,99.65,89.08 C,Nominal
(Fri Mar 28 05:08:21 2025 +0100) (1007.22ms elapsed),14.1,0,0.34,14.79,1.06,99.61,89.18 C,Nominal
(Fri Mar 28 05:08:22 2025 +0100) (1007.87ms elapsed),13.7,0,0.258,14.32,1.01,99.56,89.17 C,Nominal
(Fri Mar 28 05:08:23 2025 +0100) (1006.85ms elapsed),13.7,0,0.258,14.34,1.01,99.63,89.19 C,Nominal
(Fri Mar 28 05:08:24 2025 +0100) (1007.02ms elapsed),13.6,0,0.257,14.25,1.01,99.68,89.20 C,Nominal
(Fri Mar 28 05:08:25 2025 +0100) (1007.40ms elapsed),13.7,0,0.256,14.30,1.01,99.70,89.21 C,Nominal
(Fri Mar 28 05:08:26 2025 +0100) (1007.65ms elapsed),13.6,0,0.261,14.24,1.01,99.67,89.24 C,Nominal
(Fri Mar 28 05:08:27 2025 +0100) (1006.83ms elapsed),14.5,0,0.302,15.14,1.11,99.22,89.29 C,Nominal
(Fri Mar 28 05:08:28 2025 +0100) (1008.12ms elapsed),17.6,0,0.338,18.24,1.46,98.70,89.30 C,Nominal
(Fri Mar 28 05:08:29 2025 +0100) (1007.28ms elapsed),22.5,0,0.383,23.22,1.97,99.08,89.41 C,Nominal
(Fri Mar 28 05:08:30 2025 +0100) (1007.11ms elapsed),15.1,0,0.279,15.71,1.15,99.27,89.45 C,Nominal
(Fri Mar 28 05:08:31 2025 +0100) (1006.90ms elapsed),13.7,0,0.261,14.28,1.01,99.70,89.48 C,Nominal
(Fri Mar 28 05:08:32 2025 +0100) (1007.63ms elapsed),13.7,0,0.256,14.34,1.01,99.71,89.49 C,Nominal
(Fri Mar 28 05:08:33 2025 +0100) (1007.36ms elapsed),13.7,0,0.257,14.32,1.01,99.68,89.58 C,Nominal
(Fri Mar 28 05:08:34 2025 +0100) (1006.97ms elapsed),13.7,0,0.258,14.27,1.01,99.64,89.59 C,Nominal
(Fri Mar 28 05:08:35 2025 +0100) (1007.62ms elapsed),13.7,0,0.258,14.32,1.01,99.68,89.54 C,Nominal
(Fri Mar 28 05:08:36 2025 +0100) (1007.40ms elapsed),13.7,0,0.261,14.29,1.01,99.69,89.54 C,Nominal
(Fri Mar 28 05:08:37 2025 +0100) (1005.74ms elapsed),14.4,0,0.301,15.08,1.11,99.39,89.54 C,Nominal
(Fri Mar 28 05:08:38 2025 +0100) (1007.46ms elapsed),13.7,0,0.258,14.33,1.01,99.58,89.54 C,Nominal
(Fri Mar 28 05:08:39 2025 +0100) (1007.27ms elapsed),18.9,0,0.422,19.60,1.62,98.65,89.60 C,Nominal
(Fri Mar 28 05:08:40 2025 +0100) (1008.00ms elapsed),13.7,0,0.257,14.34,1.01,99.53,89.63 C,Nominal
(Fri Mar 28 05:08:41 2025 +0100) (1007.05ms elapsed),13.6,0,0.261,14.26,1.01,99.69,89.65 C,Nominal
(Fri Mar 28 05:08:42 2025 +0100) (1007.45ms elapsed),13.7,0,0.258,14.34,1.01,99.65,89.65 C,Nominal
(Fri Mar 28 05:08:43 2025 +0100) (1007.02ms elapsed),13.7,0,0.257,14.30,1.01,99.66,89.67 C,Nominal
(Fri Mar 28 05:08:44 2025 +0100) (1008.03ms elapsed),13.7,0,0.256,14.31,1.01,99.71,89.60 C,Nominal
(Fri Mar 28 05:08:45 2025 +0100) (1007.90ms elapsed),17.6,0,0.353,18.28,1.45,98.84,89.55 C,Nominal
(Fri Mar 28 05:08:46 2025 +0100) (1007.27ms elapsed),13.9,0,0.27,14.55,1.03,99.22,89.56 C,Nominal
(Fri Mar 28 05:08:47 2025 +0100) (1007.68ms elapsed),15,0,0.317,15.65,1.17,98.85,89.54 C,Nominal
(Fri Mar 28 05:08:48 2025 +0100) (1007.26ms elapsed),13.7,0,0.258,14.33,1.01,99.58,89.52 C,Nominal
(Fri Mar 28 05:08:49 2025 +0100) (1007.63ms elapsed),16.4,0,0.333,17.04,1.32,98.58,89.48 C,Nominal
(Fri Mar 28 05:08:50 2025 +0100) (1007.56ms elapsed),16.5,0,0.362,17.20,1.34,99.37,89.53 C,Nominal
(Fri Mar 28 05:08:51 2025 +0100) (1007.41ms elapsed),18,0,0.491,18.74,1.52,98.58,89.52 C,Nominal
(Fri Mar 28 05:08:52 2025 +0100) (1008.65ms elapsed),13.8,0,0.269,14.43,1.02,99.52,89.53 C,Nominal
(Fri Mar 28 05:08:53 2025 +0100) (1008.20ms elapsed),13.7,0,0.258,14.32,1.01,99.60,89.52 C,Nominal
(Fri Mar 28 05:08:54 2025 +0100) (1008.04ms elapsed),14.2,0,0.262,14.81,1.07,99.24,89.43 C,Nominal
(Fri Mar 28 05:08:55 2025 +0100) (1008.89ms elapsed),13.8,0,0.263,14.37,1.01,99.60,89.45 C,Nominal
(Fri Mar 28 05:08:56 2025 +0100) (1007.87ms elapsed),13.8,0,0.258,14.36,1.01,99.69,89.46 C,Nominal
(Fri Mar 28 05:08:57 2025 +0100) (1008.10ms elapsed),14.5,0,0.305,15.14,1.11,99.23,89.43 C,Nominal
(Fri Mar 28 05:08:58 2025 +0100) (1008.02ms elapsed),13.7,0,0.258,14.29,1.01,99.60,89.43 C,Nominal
(Fri Mar 28 05:08:59 2025 +0100) (1006.84ms elapsed),13.7,0,0.256,14.31,1.01,99.77,89.43 C,Nominal
(Fri Mar 28 05:09:00 2025 +0100) (1008.64ms elapsed),19,0,0.439,19.71,1.63,98.40,89.38 C,Nominal
(Fri Mar 28 05:09:01 2025 +0100) (1008.80ms elapsed),13.7,0,0.259,14.36,1.01,99.55,89.41 C,Moderate
(Fri Mar 28 05:09:02 2025 +0100) (1008.00ms elapsed),18.3,0,0.586,19.34,1.49,98.75,89.43 C,Moderate
(Fri Mar 28 05:09:03 2025 +0100) (1008.71ms elapsed),18.2,0,0.334,18.98,1.48,97.42,89.46 C,Moderate
(Fri Mar 28 05:09:04 2025 +0100) (1008.95ms elapsed),13.7,0,0.256,14.30,1.01,99.74,89.37 C,Moderate
(Fri Mar 28 05:09:05 2025 +0100) (1008.33ms elapsed),13.7,0,0.262,14.35,1.01,99.65,89.41 C,Moderate
(Fri Mar 28 05:09:06 2025 +0100) (1008.10ms elapsed),13.7,0,0.256,14.31,1.01,99.70,89.39 C,Moderate
(Fri Mar 28 05:09:07 2025 +0100) (1008.50ms elapsed),14.5,0,0.305,15.16,1.12,99.20,89.43 C,Moderate
(Fri Mar 28 05:09:08 2025 +0100) (1008.14ms elapsed),13.7,0,0.259,14.35,1.01,99.61,89.42 C,Moderate
(Fri Mar 28 05:09:09 2025 +0100) (1008.40ms elapsed),13.7,0,0.256,14.28,1.00,99.73,89.45 C,Moderate
(Fri Mar 28 05:09:10 2025 +0100) (1008.60ms elapsed),15.6,0,0.322,16.23,1.24,98.83,89.48 C,Moderate
(Fri Mar 28 05:09:11 2025 +0100) (1007.77ms elapsed),17,0,0.362,17.66,1.38,99.43,89.53 C,Moderate
(Fri Mar 28 05:09:12 2025 +0100) (1008.16ms elapsed),13.7,0,0.257,14.32,1.01,99.72,89.57 C,Moderate
(Fri Mar 28 05:09:13 2025 +0100) (1008.94ms elapsed),13.8,0,0.26,14.41,1.01,99.59,89.56 C,Moderate
(Fri Mar 28 05:09:14 2025 +0100) (1008.38ms elapsed),13.7,0,0.256,14.33,1.01,99.70,89.62 C,Moderate
(Fri Mar 28 05:09:15 2025 +0100) (1008.09ms elapsed),13.7,0,0.261,14.35,1.01,99.75,89.64 C,Moderate
(Fri Mar 28 05:09:16 2025 +0100) (1008.56ms elapsed),13.7,0,0.256,14.31,1.01,99.73,89.72 C,Moderate
(Fri Mar 28 05:09:17 2025 +0100) (1007.97ms elapsed),14.5,0,0.3,15.16,1.11,99.06,89.77 C,Moderate
(Fri Mar 28 05:09:18 2025 +0100) (1008.04ms elapsed),13.7,0,0.259,14.35,1.01,99.58,89.77 C,Moderate
(Fri Mar 28 05:09:19 2025 +0100) (1009.00ms elapsed),21.1,0,0.591,21.90,1.80,98.13,89.77 C,Moderate
(Fri Mar 28 05:09:20 2025 +0100) (1008.35ms elapsed),13.8,0,0.263,14.38,1.01,99.62,89.81 C,Moderate
(Fri Mar 28 05:09:21 2025 +0100) (1008.75ms elapsed),19.4,0,0.518,20.13,1.68,98.52,89.81 C,Moderate
(Fri Mar 28 05:09:22 2025 +0100) (1008.80ms elapsed),13.7,0,0.257,14.34,1.01,99.69,89.83 C,Moderate
(Fri Mar 28 05:09:23 2025 +0100) (1008.33ms elapsed),13.8,0,0.258,14.37,1.01,99.67,89.84 C,Moderate
(Fri Mar 28 05:09:24 2025 +0100) (1008.08ms elapsed),13.8,0,0.257,14.38,1.01,99.64,89.82 C,Moderate
(Fri Mar 28 05:09:25 2025 +0100) (1008.52ms elapsed),13.8,0,0.264,14.43,1.01,99.62,89.89 C,Moderate
(Fri Mar 28 05:09:26 2025 +0100) (1007.89ms elapsed),13.7,0,0.257,14.34,1.01,99.69,89.90 C,Moderate
(Fri Mar 28 05:09:27 2025 +0100) (1007.92ms elapsed),14.5,0,0.303,15.17,1.11,99.02,89.88 C,Moderate
(Fri Mar 28 05:09:28 2025 +0100) (1008.84ms elapsed),13.7,0,0.258,14.33,1.01,99.62,89.85 C,Moderate
(Fri Mar 28 05:09:29 2025 +0100) (1008.03ms elapsed),13.8,0,0.258,14.36,1.01,99.72,89.92 C,Moderate
(Fri Mar 28 05:09:30 2025 +0100) (1008.08ms elapsed),13.7,0,0.261,14.34,1.01,99.68,89.98 C,Moderate
(Fri Mar 28 05:09:31 2025 +0100) (1008.32ms elapsed),15.2,0,0.318,15.87,1.21,98.83,89.97 C,Moderate
(Fri Mar 28 05:09:32 2025 +0100) (1008.06ms elapsed),17.4,0,0.357,18.05,1.42,99.35,90.00 C,Moderate
(Fri Mar 28 05:09:33 2025 +0100) (1006.36ms elapsed),13.8,0,0.258,14.36,1.01,99.67,90.00 C,Moderate
(Fri Mar 28 05:09:34 2025 +0100) (1008.56ms elapsed),13.7,0,0.256,14.34,1.01,99.71,89.93 C,Moderate
(Fri Mar 28 05:09:35 2025 +0100) (1008.03ms elapsed),13.8,0,0.265,14.43,1.02,99.51,90.00 C,Moderate
(Fri Mar 28 05:09:36 2025 +0100) (1008.44ms elapsed),13.7,0,0.256,14.32,1.01,99.66,89.95 C,Moderate
(Fri Mar 28 05:09:37 2025 +0100) (1007.18ms elapsed),14.6,0,0.305,15.20,1.11,99.20,90.00 C,Moderate
(Fri Mar 28 05:09:38 2025 +0100) (1007.22ms elapsed),13.8,0,0.261,14.42,1.01,99.48,89.98 C,Moderate
(Fri Mar 28 05:09:39 2025 +0100) (1008.46ms elapsed),13.7,0,0.257,14.29,1.01,99.71,90.02 C,Moderate
(Fri Mar 28 05:09:40 2025 +0100) (1008.34ms elapsed),13.8,0,0.262,14.40,1.01,99.42,89.96 C,Moderate
(Fri Mar 28 05:09:41 2025 +0100) (1008.26ms elapsed),13.7,0,0.256,14.35,1.00,99.70,90.00 C,Moderate
(Fri Mar 28 05:09:42 2025 +0100) (1009.09ms elapsed),18.9,0,0.419,19.63,1.61,98.58,90.00 C,Moderate
(Fri Mar 28 05:09:43 2025 +0100) (1008.37ms elapsed),13.8,0,0.258,14.36,1.01,99.66,89.99 C,Moderate
(Fri Mar 28 05:09:44 2025 +0100) (1007.98ms elapsed),13.7,0,0.256,14.33,1.01,99.71,89.96 C,Moderate
(Fri Mar 28 05:09:45 2025 +0100) (1008.55ms elapsed),13.7,0,0.263,14.35,1.01,99.61,89.91 C,Moderate
(Fri Mar 28 05:09:46 2025 +0100) (1008.04ms elapsed),13.7,0,0.256,14.28,1.00,99.66,89.97 C,Moderate
(Fri Mar 28 05:09:47 2025 +0100) (1007.98ms elapsed),14.5,0,0.302,15.15,1.11,99.25,89.96 C,Moderate
(Fri Mar 28 05:09:48 2025 +0100) (1007.91ms elapsed),13.7,0,0.258,14.36,1.01,99.61,89.90 C,Moderate
(Fri Mar 28 05:09:49 2025 +0100) (1008.08ms elapsed),13.7,0,0.256,14.34,1.00,99.72,89.92 C,Moderate
(Fri Mar 28 05:09:50 2025 +0100) (1008.58ms elapsed),13.7,0,0.261,14.33,1.01,99.71,89.93 C,Moderate
(Fri Mar 28 05:09:51 2025 +0100) (1007.95ms elapsed),14.2,0,0.344,14.87,1.08,99.43,89.91 C,Moderate
(Fri Mar 28 05:09:52 2025 +0100) (1007.15ms elapsed),14.8,0,0.303,15.41,1.15,98.97,89.88 C,Moderate
(Fri Mar 28 05:09:53 2025 +0100) (1007.56ms elapsed),18,0,0.383,18.66,1.49,99.37,89.86 C,Moderate
(Fri Mar 28 05:09:54 2025 +0100) (1008.20ms elapsed),13.9,0,0.259,14.51,1.03,99.48,89.85 C,Moderate
(Fri Mar 28 05:09:55 2025 +0100) (1007.98ms elapsed),13.7,0,0.262,14.32,1.01,99.64,89.85 C,Moderate
(Fri Mar 28 05:09:56 2025 +0100) (1009.03ms elapsed),13.7,0,0.257,14.34,1.01,99.70,89.85 C,Moderate
(Fri Mar 28 05:09:57 2025 +0100) (1008.00ms elapsed),14.5,0,0.303,15.18,1.11,99.10,89.84 C,Moderate
(Fri Mar 28 05:09:58 2025 +0100) (1008.21ms elapsed),13.8,0,0.259,14.40,1.01,99.62,89.84 C,Moderate
(Fri Mar 28 05:10:00 2025 +0100) (1008.77ms elapsed),13.8,0,0.258,14.37,1.01,99.72,89.89 C,Moderate
(Fri Mar 28 05:10:01 2025 +0100) (1008.07ms elapsed),13.7,0,0.262,14.33,1.01,99.68,89.87 C,Moderate
(Fri Mar 28 05:10:02 2025 +0100) (1008.43ms elapsed),13.7,0,0.256,14.32,1.00,99.69,89.86 C,Moderate
(Fri Mar 28 05:10:03 2025 +0100) (1008.40ms elapsed),13.8,0,0.27,14.44,1.02,99.64,89.85 C,Moderate
(Fri Mar 28 05:10:04 2025 +0100) (1006.80ms elapsed),19,0,0.419,19.67,1.62,98.54,89.79 C,Moderate
(Fri Mar 28 05:10:05 2025 +0100) (1009.19ms elapsed),13.7,0,0.26,14.35,1.01,99.59,89.83 C,Moderate
(Fri Mar 28 05:10:06 2025 +0100) (1008.58ms elapsed),13.7,0,0.262,14.32,1.01,99.69,89.79 C,Moderate
(Fri Mar 28 05:10:07 2025 +0100) (1008.44ms elapsed),13.7,0,0.256,14.35,1.00,99.72,89.79 C,Moderate
(Fri Mar 28 05:10:08 2025 +0100) (1007.61ms elapsed),14.6,0,0.305,15.19,1.11,99.00,89.73 C,Moderate
(Fri Mar 28 05:10:09 2025 +0100) (1008.33ms elapsed),13.7,0,0.257,14.32,1.01,99.67,89.73 C,Moderate
(Fri Mar 28 05:10:10 2025 +0100) (1008.76ms elapsed),13.7,0,0.256,14.33,1.00,99.70,89.77 C,Moderate
(Fri Mar 28 05:10:11 2025 +0100) (1007.92ms elapsed),13.7,0,0.263,14.29,1.01,99.65,89.73 C,Moderate
(Fri Mar 28 05:10:12 2025 +0100) (1009.00ms elapsed),13.7,0,0.256,14.33,1.00,99.72,89.72 C,Moderate
(Fri Mar 28 05:10:13 2025 +0100) (1007.97ms elapsed),13.7,0,0.258,14.35,1.01,99.72,89.71 C,Moderate
(Fri Mar 28 05:10:14 2025 +0100) (1008.04ms elapsed),14.4,0,0.284,14.97,1.09,99.20,89.66 C,Moderate
(Fri Mar 28 05:10:15 2025 +0100) (1008.13ms elapsed),18.2,0,0.396,18.93,1.53,99.11,89.68 C,Moderate
(Fri Mar 28 05:10:16 2025 +0100) (1007.93ms elapsed),13.8,0,0.263,14.39,1.01,99.64,89.67 C,Moderate
(Fri Mar 28 05:10:17 2025 +0100) (1008.32ms elapsed),13.7,0,0.256,14.29,1.01,99.72,89.67 C,Moderate
(Fri Mar 28 05:10:18 2025 +0100) (1007.99ms elapsed),14.5,0,0.307,15.18,1.11,99.30,89.65 C,Moderate
(Fri Mar 28 05:10:19 2025 +0100) (1008.19ms elapsed),13.8,0,0.269,14.42,1.02,99.60,89.71 C,Moderate
(Fri Mar 28 05:10:20 2025 +0100) (1008.37ms elapsed),13.7,0,0.256,14.30,1.01,99.74,89.68 C,Moderate
(Fri Mar 28 05:10:21 2025 +0100) (1008.10ms elapsed),14.2,0,0.348,14.89,1.07,99.55,89.67 C,Moderate
(Fri Mar 28 05:10:22 2025 +0100) (1008.65ms elapsed),13.7,0,0.256,14.26,1.00,99.73,89.68 C,Moderate
(Fri Mar 28 05:10:23 2025 +0100) (1008.27ms elapsed),13.7,0,0.257,14.28,1.01,99.69,89.68 C,Moderate
(Fri Mar 28 05:10:24 2025 +0100) (1008.12ms elapsed),13.7,0,0.257,14.34,1.01,99.72,89.61 C,Moderate
(Fri Mar 28 05:10:25 2025 +0100) (1008.23ms elapsed),18.6,0,0.399,19.31,1.59,98.70,89.61 C,Moderate
(Fri Mar 28 05:10:26 2025 +0100) (1008.56ms elapsed),14,0,0.288,14.67,1.04,99.41,89.62 C,Moderate
(Fri Mar 28 05:10:27 2025 +0100) (1008.50ms elapsed),13.7,0,0.258,14.34,1.01,99.65,89.61 C,Moderate
(Fri Mar 28 05:10:28 2025 +0100) (1008.49ms elapsed),14.6,0,0.305,15.19,1.12,99.20,89.61 C,Moderate
(Fri Mar 28 05:10:29 2025 +0100) (1008.56ms elapsed),13.8,0,0.257,14.37,1.01,99.71,89.60 C,Moderate
(Fri Mar 28 05:10:30 2025 +0100) (1008.91ms elapsed),13.7,0,0.257,14.28,1.01,99.69,89.61 C,Moderate
(Fri Mar 28 05:10:31 2025 +0100) (1008.58ms elapsed),13.6,0,0.261,14.25,1.01,99.70,89.61 C,Moderate
(Fri Mar 28 05:10:32 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.33,1.01,99.71,89.61 C,Moderate
(Fri Mar 28 05:10:33 2025 +0100) (1007.29ms elapsed),13.7,0,0.257,14.34,1.01,99.72,89.59 C,Moderate
(Fri Mar 28 05:10:34 2025 +0100) (1007.97ms elapsed),13.7,0,0.259,14.34,1.01,99.65,89.44 C,Moderate
(Fri Mar 28 05:10:35 2025 +0100) (1008.30ms elapsed),14,0,0.269,14.63,1.04,99.45,89.45 C,Moderate
(Fri Mar 28 05:10:36 2025 +0100) (1008.19ms elapsed),18.7,0,0.42,19.44,1.59,98.85,89.47 C,Moderate
(Fri Mar 28 05:10:37 2025 +0100) (1008.25ms elapsed),13.7,0,0.256,14.33,1.01,99.68,89.54 C,Moderate
(Fri Mar 28 05:10:38 2025 +0100) (1008.59ms elapsed),14.5,0,0.302,15.17,1.11,99.11,89.53 C,Moderate
(Fri Mar 28 05:10:39 2025 +0100) (1008.54ms elapsed),13.7,0,0.257,14.36,1.01,99.69,89.52 C,Moderate
(Fri Mar 28 05:10:40 2025 +0100) (1007.88ms elapsed),15,0,0.275,15.63,1.15,99.14,89.56 C,Moderate
(Fri Mar 28 05:10:41 2025 +0100) (1008.45ms elapsed),13.8,0,0.263,14.41,1.01,99.59,89.57 C,Moderate
(Fri Mar 28 05:10:42 2025 +0100) (1008.50ms elapsed),13.7,0,0.256,14.34,1.00,99.71,89.59 C,Moderate
(Fri Mar 28 05:10:43 2025 +0100) (1008.07ms elapsed),13.8,0,0.257,14.38,1.01,99.69,89.62 C,Moderate
(Fri Mar 28 05:10:44 2025 +0100) (1008.59ms elapsed),13.7,0,0.257,14.30,1.01,99.70,89.58 C,Moderate
(Fri Mar 28 05:10:45 2025 +0100) (1007.88ms elapsed),13.7,0,0.257,14.35,1.01,99.71,89.59 C,Moderate
(Fri Mar 28 05:10:46 2025 +0100) (1008.22ms elapsed),18.2,0,0.363,18.91,1.53,98.81,89.56 C,Moderate
(Fri Mar 28 05:10:47 2025 +0100) (1008.45ms elapsed),14.5,0,0.325,15.13,1.10,99.42,89.60 C,Moderate
(Fri Mar 28 05:10:48 2025 +0100) (1008.49ms elapsed),14.6,0,0.306,15.20,1.11,99.14,89.66 C,Moderate
(Fri Mar 28 05:10:49 2025 +0100) (1008.57ms elapsed),13.7,0,0.257,14.34,1.01,99.70,89.66 C,Moderate
(Fri Mar 28 05:10:50 2025 +0100) (1008.24ms elapsed),13.7,0,0.256,14.30,1.01,99.68,89.67 C,Moderate
