Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 20:01:11 2025 +0200) (1005.73ms elapsed),15.9,0,1.26,19.35,1.55,99.20,81.30 C,Nominal
(Sun Apr 6 20:01:12 2025 +0200) (1006.62ms elapsed),10.5,0,1.2,13.84,1.01,99.54,81.37 C,Nominal
(Sun Apr 6 20:01:13 2025 +0200) (1006.46ms elapsed),10.4,0,1.25,13.74,1.07,99.56,81.35 C,Nominal
(Sun Apr 6 20:01:14 2025 +0200) (1006.57ms elapsed),10.5,0,1.21,13.83,1.01,99.51,81.38 C,Nominal
(Sun Apr 6 20:01:15 2025 +0200) (1006.30ms elapsed),10.6,0,1.22,13.94,1.01,99.51,81.41 C,Nominal
(Sun Apr 6 20:01:16 2025 +0200) (1006.48ms elapsed),10.5,0,1.2,13.82,1.01,99.60,81.54 C,Nominal
(Sun Apr 6 20:01:17 2025 +0200) (1006.98ms elapsed),10.9,0,1.23,14.20,1.01,99.58,81.56 C,Nominal
(Sun Apr 6 20:01:18 2025 +0200) (1006.40ms elapsed),10.9,0,1.14,14.20,1.00,99.62,81.61 C,Nominal
(Sun Apr 6 20:01:19 2025 +0200) (1007.19ms elapsed),10.6,0,1.2,13.87,1.01,99.56,81.64 C,Nominal
(Sun Apr 6 20:01:20 2025 +0200) (1006.55ms elapsed),11.3,0,1.2,14.64,1.11,99.16,81.66 C,Nominal
(Sun Apr 6 20:01:21 2025 +0200) (1006.11ms elapsed),15.6,0,1.26,19.02,1.54,98.65,81.70 C,Nominal
(Sun Apr 6 20:01:22 2025 +0200) (1006.07ms elapsed),11.4,0,1.23,14.70,1.09,99.24,81.73 C,Nominal
(Sun Apr 6 20:01:23 2025 +0200) (1007.09ms elapsed),10.6,0,1.2,13.89,1.01,99.57,81.79 C,Nominal
(Sun Apr 6 20:01:24 2025 +0200) (1006.48ms elapsed),10.5,0,1.2,13.81,1.01,99.54,81.80 C,Nominal
(Sun Apr 6 20:01:25 2025 +0200) (1006.60ms elapsed),10.4,0,1.18,13.68,1.01,99.52,81.83 C,Nominal
(Sun Apr 6 20:01:26 2025 +0200) (1006.34ms elapsed),10.5,0,1.22,13.87,1.01,99.66,81.75 C,Nominal
(Sun Apr 6 20:01:27 2025 +0200) (1006.70ms elapsed),10.6,0,1.2,13.96,1.01,99.57,81.80 C,Nominal
(Sun Apr 6 20:01:28 2025 +0200) (1006.58ms elapsed),11,0,1.18,14.27,1.01,99.48,81.90 C,Nominal
(Sun Apr 6 20:01:29 2025 +0200) (1006.77ms elapsed),10.9,0,1.17,14.16,1.01,99.53,81.93 C,Nominal
(Sun Apr 6 20:01:30 2025 +0200) (1007.00ms elapsed),11.5,0,1.22,14.81,1.10,99.18,81.95 C,Nominal
(Sun Apr 6 20:01:31 2025 +0200) (1005.92ms elapsed),10.5,0,1.21,13.86,1.01,99.58,81.99 C,Nominal
(Sun Apr 6 20:01:32 2025 +0200) (1006.68ms elapsed),16.8,0,1.28,20.17,1.62,98.31,82.18 C,Nominal
(Sun Apr 6 20:01:33 2025 +0200) (1006.46ms elapsed),10.5,0,1.19,13.80,1.01,99.63,82.21 C,Nominal
(Sun Apr 6 20:01:34 2025 +0200) (1006.60ms elapsed),10.5,0,1.19,13.78,1.01,99.50,82.24 C,Nominal
(Sun Apr 6 20:01:35 2025 +0200) (1006.05ms elapsed),10.6,0,1.2,13.91,1.01,99.48,82.24 C,Nominal
(Sun Apr 6 20:01:36 2025 +0200) (1006.19ms elapsed),10.5,0,1.21,13.87,1.01,99.63,82.37 C,Nominal
(Sun Apr 6 20:01:37 2025 +0200) (1006.28ms elapsed),10.5,0,1.21,13.86,1.01,99.62,82.39 C,Nominal
(Sun Apr 6 20:01:38 2025 +0200) (1005.59ms elapsed),10.6,0,1.21,13.99,1.01,99.60,82.43 C,Nominal
(Sun Apr 6 20:01:39 2025 +0200) (1006.57ms elapsed),11.2,0,1.16,14.44,1.01,99.54,82.46 C,Nominal
(Sun Apr 6 20:01:40 2025 +0200) (1006.41ms elapsed),11.6,0,1.21,14.94,1.11,99.09,82.48 C,Nominal
(Sun Apr 6 20:01:41 2025 +0200) (1006.15ms elapsed),10.7,0,1.21,14.04,1.01,99.46,82.51 C,Nominal
(Sun Apr 6 20:01:42 2025 +0200) (1006.76ms elapsed),14.9,0,1.23,18.28,1.46,98.66,82.57 C,Nominal
(Sun Apr 6 20:01:43 2025 +0200) (1006.17ms elapsed),11.7,0,1.28,15.12,1.23,99.47,82.68 C,Nominal
(Sun Apr 6 20:01:44 2025 +0200) (1006.65ms elapsed),10.6,0,1.2,13.95,1.01,99.45,82.71 C,Nominal
(Sun Apr 6 20:01:45 2025 +0200) (1007.28ms elapsed),10.6,0,1.21,13.91,1.01,99.58,82.73 C,Nominal
(Sun Apr 6 20:01:46 2025 +0200) (1006.39ms elapsed),10.5,0,1.19,13.86,1.01,99.54,82.68 C,Nominal
(Sun Apr 6 20:01:47 2025 +0200) (1007.18ms elapsed),10.6,0,1.21,13.91,1.01,99.52,82.71 C,Nominal
(Sun Apr 6 20:01:48 2025 +0200) (1006.95ms elapsed),10.6,0,1.21,13.94,1.01,99.59,82.72 C,Nominal
(Sun Apr 6 20:01:49 2025 +0200) (1006.67ms elapsed),10.9,0,1.22,14.23,1.01,99.49,82.77 C,Nominal
(Sun Apr 6 20:01:50 2025 +0200) (1005.34ms elapsed),11.9,0,1.16,15.15,1.09,99.29,82.81 C,Nominal
(Sun Apr 6 20:01:51 2025 +0200) (1005.37ms elapsed),10.8,0,1.21,14.13,1.02,99.68,82.86 C,Nominal
(Sun Apr 6 20:01:52 2025 +0200) (1006.58ms elapsed),10.6,0,1.21,13.92,1.01,99.61,82.88 C,Nominal
(Sun Apr 6 20:01:53 2025 +0200) (1006.53ms elapsed),16.7,0,1.27,20.13,1.62,98.55,82.93 C,Nominal
(Sun Apr 6 20:01:54 2025 +0200) (1005.96ms elapsed),10.7,0,1.2,14.00,1.01,99.49,82.96 C,Nominal
(Sun Apr 6 20:01:55 2025 +0200) (1006.81ms elapsed),10.4,0,1.19,13.76,1.01,99.60,82.99 C,Nominal
(Sun Apr 6 20:01:56 2025 +0200) (1006.33ms elapsed),10.6,0,1.21,13.90,1.01,99.58,82.88 C,Nominal
(Sun Apr 6 20:01:57 2025 +0200) (1007.20ms elapsed),10.6,0,1.21,13.95,1.01,99.53,82.89 C,Nominal
(Sun Apr 6 20:01:58 2025 +0200) (1006.45ms elapsed),10.6,0,1.21,13.96,1.01,99.58,82.92 C,Nominal
(Sun Apr 6 20:01:59 2025 +0200) (1006.83ms elapsed),10.8,0,1.22,14.14,1.01,99.44,82.92 C,Nominal
(Sun Apr 6 20:02:00 2025 +0200) (1006.32ms elapsed),11.8,0,1.2,15.14,1.08,99.20,82.98 C,Nominal
(Sun Apr 6 20:02:01 2025 +0200) (1005.37ms elapsed),11.1,0,1.19,14.48,1.04,99.43,83.02 C,Nominal
(Sun Apr 6 20:02:02 2025 +0200) (1006.80ms elapsed),10.6,0,1.21,13.95,1.00,99.55,83.05 C,Nominal
(Sun Apr 6 20:02:03 2025 +0200) (1007.23ms elapsed),14.3,0,1.22,17.68,1.38,98.85,83.08 C,Nominal
(Sun Apr 6 20:02:04 2025 +0200) (1005.93ms elapsed),12.8,0,1.23,16.14,1.25,99.33,83.26 C,Nominal
(Sun Apr 6 20:02:05 2025 +0200) (1006.80ms elapsed),10.4,0,1.18,13.78,1.01,99.60,83.30 C,Nominal
(Sun Apr 6 20:02:06 2025 +0200) (1006.17ms elapsed),11.1,0,1.21,14.46,1.05,99.14,83.38 C,Nominal
(Sun Apr 6 20:02:07 2025 +0200) (1007.02ms elapsed),10.7,0,1.21,14.04,1.01,99.55,83.41 C,Nominal
(Sun Apr 6 20:02:08 2025 +0200) (1006.37ms elapsed),10.7,0,1.21,14.00,1.01,99.60,83.45 C,Nominal
(Sun Apr 6 20:02:09 2025 +0200) (1007.40ms elapsed),10.5,0,1.19,13.85,1.01,99.53,83.46 C,Nominal
(Sun Apr 6 20:02:10 2025 +0200) (1006.29ms elapsed),11.1,0,1.21,14.47,1.04,99.30,83.50 C,Nominal
(Sun Apr 6 20:02:11 2025 +0200) (1004.82ms elapsed),11.8,0,1.16,15.07,1.07,99.59,83.55 C,Nominal
(Sun Apr 6 20:02:12 2025 +0200) (1006.21ms elapsed),10.7,0,1.2,14.03,1.00,99.58,83.58 C,Nominal
(Sun Apr 6 20:02:13 2025 +0200) (1006.73ms elapsed),10.4,0,1.25,13.77,1.07,99.60,83.55 C,Nominal
(Sun Apr 6 20:02:14 2025 +0200) (1005.94ms elapsed),16.6,0,1.27,20.03,1.63,98.39,83.57 C,Nominal
(Sun Apr 6 20:02:15 2025 +0200) (1006.59ms elapsed),10.6,0,1.2,13.91,1.01,99.54,83.66 C,Nominal
(Sun Apr 6 20:02:16 2025 +0200) (1006.44ms elapsed),10.7,0,1.21,14.06,1.01,99.56,83.58 C,Nominal
(Sun Apr 6 20:02:17 2025 +0200) (1007.00ms elapsed),10.6,0,1.19,13.92,1.01,99.58,83.62 C,Nominal
(Sun Apr 6 20:02:18 2025 +0200) (1006.62ms elapsed),10.6,0,1.2,13.91,1.01,99.61,83.64 C,Nominal
(Sun Apr 6 20:02:19 2025 +0200) (1006.52ms elapsed),10.7,0,1.22,14.04,1.01,99.56,83.65 C,Nominal
(Sun Apr 6 20:02:20 2025 +0200) (1005.80ms elapsed),11,0,1.22,14.30,1.03,99.27,83.66 C,Nominal
(Sun Apr 6 20:02:21 2025 +0200) (1005.53ms elapsed),11.7,0,1.24,15.09,1.09,99.51,83.67 C,Nominal
(Sun Apr 6 20:02:22 2025 +0200) (1006.67ms elapsed),11.1,0,1.15,14.43,1.01,99.56,83.71 C,Nominal
(Sun Apr 6 20:02:23 2025 +0200) (1006.26ms elapsed),10.7,0,1.2,14.03,1.01,99.57,83.78 C,Nominal
(Sun Apr 6 20:02:24 2025 +0200) (1006.70ms elapsed),13.5,0,1.21,16.89,1.29,98.74,83.79 C,Nominal
(Sun Apr 6 20:02:25 2025 +0200) (1006.11ms elapsed),13.6,0,1.27,17.03,1.33,99.38,83.93 C,Nominal
(Sun Apr 6 20:02:27 2025 +0200) (1006.83ms elapsed),10.6,0,1.2,13.96,1.01,99.50,83.91 C,Nominal
(Sun Apr 6 20:02:28 2025 +0200) (1006.31ms elapsed),10.6,0,1.19,13.89,1.01,99.54,83.94 C,Nominal
(Sun Apr 6 20:02:29 2025 +0200) (1006.46ms elapsed),10.7,0,1.2,14.05,1.01,99.52,83.97 C,Nominal
(Sun Apr 6 20:02:30 2025 +0200) (1006.65ms elapsed),10.7,0,1.21,14.07,1.00,99.55,83.99 C,Nominal
(Sun Apr 6 20:02:31 2025 +0200) (1006.45ms elapsed),10.7,0,1.21,14.05,1.01,99.58,84.02 C,Nominal
(Sun Apr 6 20:02:32 2025 +0200) (1006.25ms elapsed),11.7,0,1.23,15.10,1.10,99.29,84.06 C,Nominal
(Sun Apr 6 20:02:33 2025 +0200) (1006.65ms elapsed),11,0,1.15,14.31,1.01,99.47,84.06 C,Nominal
(Sun Apr 6 20:02:34 2025 +0200) (1006.79ms elapsed),10.8,0,1.18,14.15,1.01,99.62,84.11 C,Nominal
(Sun Apr 6 20:02:35 2025 +0200) (1006.64ms elapsed),11.2,0,1.21,14.54,1.05,99.37,84.15 C,Nominal
(Sun Apr 6 20:02:36 2025 +0200) (1007.86ms elapsed),18.7,0,1.27,22.13,1.81,98.25,84.15 C,Nominal
(Sun Apr 6 20:02:37 2025 +0200) (1007.04ms elapsed),20,0,1.27,23.54,1.92,97.95,84.41 C,Nominal
(Sun Apr 6 20:02:38 2025 +0200) (1007.95ms elapsed),10.9,0,1.19,14.25,1.03,99.34,84.52 C,Nominal
(Sun Apr 6 20:02:39 2025 +0200) (1007.34ms elapsed),10.4,0,1.17,13.71,1.01,99.45,84.52 C,Nominal
(Sun Apr 6 20:02:40 2025 +0200) (1007.41ms elapsed),10.8,0,1.2,14.15,1.01,99.39,84.53 C,Nominal
(Sun Apr 6 20:02:41 2025 +0200) (1007.38ms elapsed),10.6,0,1.2,13.93,1.01,99.66,84.55 C,Nominal
(Sun Apr 6 20:02:42 2025 +0200) (1007.31ms elapsed),11.8,0,1.23,15.12,1.11,99.13,84.57 C,Nominal
(Sun Apr 6 20:02:43 2025 +0200) (1007.86ms elapsed),11,0,1.25,14.45,1.08,99.51,84.59 C,Nominal
(Sun Apr 6 20:02:44 2025 +0200) (1007.90ms elapsed),11.3,0,1.16,14.58,1.01,99.56,84.62 C,Nominal
(Sun Apr 6 20:02:45 2025 +0200) (1007.74ms elapsed),10.8,0,1.2,14.14,1.01,99.44,84.66 C,Nominal
(Sun Apr 6 20:02:46 2025 +0200) (1007.18ms elapsed),12.8,0,1.2,16.12,1.22,98.69,84.63 C,Nominal
(Sun Apr 6 20:02:47 2025 +0200) (1007.30ms elapsed),14.7,0,1.27,18.16,1.40,99.30,84.66 C,Nominal
(Sun Apr 6 20:02:48 2025 +0200) (1007.55ms elapsed),10.5,0,1.18,13.85,1.01,99.62,84.66 C,Nominal
(Sun Apr 6 20:02:49 2025 +0200) (1005.17ms elapsed),10.7,0,1.19,14.03,1.01,99.51,84.68 C,Nominal
(Sun Apr 6 20:02:50 2025 +0200) (1007.59ms elapsed),10.7,0,1.21,14.09,1.01,99.58,84.72 C,Nominal
(Sun Apr 6 20:02:51 2025 +0200) (1007.42ms elapsed),10.5,0,1.18,13.85,1.01,99.66,84.74 C,Nominal
(Sun Apr 6 20:02:52 2025 +0200) (1008.16ms elapsed),11.7,0,1.23,15.07,1.11,99.21,84.77 C,Nominal
(Sun Apr 6 20:02:53 2025 +0200) (1007.75ms elapsed),10.8,0,1.21,14.13,1.01,99.55,84.81 C,Nominal
(Sun Apr 6 20:02:54 2025 +0200) (1007.68ms elapsed),11,0,1.22,14.39,1.01,99.53,84.86 C,Nominal
(Sun Apr 6 20:02:55 2025 +0200) (1007.91ms elapsed),11.3,0,1.15,14.54,1.01,99.50,84.89 C,Nominal
(Sun Apr 6 20:02:56 2025 +0200) (1007.19ms elapsed),10.7,0,1.21,14.07,1.00,99.63,84.86 C,Nominal
(Sun Apr 6 20:02:57 2025 +0200) (1007.81ms elapsed),16.8,0,1.27,20.23,1.62,98.59,85.15 C,Nominal
(Sun Apr 6 20:02:58 2025 +0200) (1007.09ms elapsed),10.7,0,1.21,14.07,1.01,99.59,85.14 C,Nominal
(Sun Apr 6 20:02:59 2025 +0200) (1007.58ms elapsed),10.7,0,1.19,14.02,1.01,99.55,85.17 C,Nominal
(Sun Apr 6 20:03:00 2025 +0200) (1007.79ms elapsed),10.8,0,1.2,14.10,1.01,99.59,85.21 C,Nominal
(Sun Apr 6 20:03:01 2025 +0200) (1007.59ms elapsed),10.5,0,1.18,13.87,1.01,99.53,85.21 C,Nominal
(Sun Apr 6 20:03:02 2025 +0200) (1007.50ms elapsed),11.7,0,1.23,15.09,1.11,99.09,85.21 C,Nominal
(Sun Apr 6 20:03:03 2025 +0200) (1008.21ms elapsed),10.7,0,1.21,14.09,1.01,99.58,85.27 C,Nominal
(Sun Apr 6 20:03:04 2025 +0200) (1007.28ms elapsed),10.7,0,1.2,14.06,1.01,99.60,85.27 C,Nominal
(Sun Apr 6 20:03:05 2025 +0200) (1008.01ms elapsed),11.2,0,1.2,14.49,1.01,99.56,85.30 C,Nominal
(Sun Apr 6 20:03:06 2025 +0200) (1007.46ms elapsed),11.3,0,1.17,14.64,1.04,99.31,85.30 C,Nominal
(Sun Apr 6 20:03:07 2025 +0200) (1005.78ms elapsed),12.2,0,1.22,15.53,1.16,98.94,85.23 C,Nominal
(Sun Apr 6 20:03:08 2025 +0200) (1006.58ms elapsed),15.4,0,1.27,18.85,1.48,99.39,85.27 C,Nominal
(Sun Apr 6 20:03:09 2025 +0200) (1007.56ms elapsed),10.7,0,1.21,14.09,1.01,99.56,85.26 C,Nominal
(Sun Apr 6 20:03:10 2025 +0200) (1005.64ms elapsed),10.7,0,1.19,14.04,1.00,99.61,85.31 C,Nominal
(Sun Apr 6 20:03:11 2025 +0200) (1007.58ms elapsed),10.7,0,1.21,14.07,1.01,99.65,85.30 C,Nominal
(Sun Apr 6 20:03:12 2025 +0200) (1007.14ms elapsed),11.7,0,1.22,15.04,1.10,99.01,85.37 C,Nominal
(Sun Apr 6 20:03:13 2025 +0200) (1007.85ms elapsed),10.6,0,1.25,13.97,1.08,99.57,85.34 C,Nominal
(Sun Apr 6 20:03:14 2025 +0200) (1007.98ms elapsed),10.7,0,1.21,14.08,1.01,99.60,85.35 C,Nominal
(Sun Apr 6 20:03:15 2025 +0200) (1007.01ms elapsed),11,0,1.23,14.40,1.01,99.41,85.41 C,Nominal
(Sun Apr 6 20:03:16 2025 +0200) (1007.98ms elapsed),11.3,0,1.16,14.57,1.01,99.64,85.48 C,Nominal
(Sun Apr 6 20:03:17 2025 +0200) (1007.45ms elapsed),10.8,0,1.2,14.13,1.01,99.60,85.39 C,Nominal
(Sun Apr 6 20:03:18 2025 +0200) (1007.63ms elapsed),16.6,0,1.28,20.03,1.62,98.67,85.50 C,Nominal
(Sun Apr 6 20:03:19 2025 +0200) (1007.56ms elapsed),10.8,0,1.19,14.14,1.02,99.40,85.55 C,Nominal
(Sun Apr 6 20:03:20 2025 +0200) (1007.47ms elapsed),10.8,0,1.21,14.15,1.01,99.55,85.56 C,Nominal
(Sun Apr 6 20:03:21 2025 +0200) (1007.82ms elapsed),10.9,0,1.21,14.21,1.01,99.44,85.59 C,Nominal
(Sun Apr 6 20:03:22 2025 +0200) (1007.50ms elapsed),11.6,0,1.2,14.99,1.11,99.16,85.60 C,Nominal
(Sun Apr 6 20:03:23 2025 +0200) (1007.62ms elapsed),10.7,0,1.21,14.08,1.01,99.62,85.59 C,Nominal
(Sun Apr 6 20:03:24 2025 +0200) (1007.76ms elapsed),10.6,0,1.18,13.95,1.01,99.59,85.58 C,Nominal
(Sun Apr 6 20:03:25 2025 +0200) (1007.23ms elapsed),10.8,0,1.21,14.18,1.01,99.52,85.59 C,Nominal
(Sun Apr 6 20:03:26 2025 +0200) (1008.01ms elapsed),11.1,0,1.24,14.45,1.01,99.69,85.63 C,Nominal
(Sun Apr 6 20:03:27 2025 +0200) (1007.65ms elapsed),11.2,0,1.15,14.50,1.01,99.56,85.64 C,Nominal
(Sun Apr 6 20:03:28 2025 +0200) (1006.32ms elapsed),11.3,0,1.21,14.67,1.07,99.11,85.63 C,Nominal
(Sun Apr 6 20:03:29 2025 +0200) (1007.69ms elapsed),16.1,0,1.26,19.58,1.56,99.02,85.73 C,Nominal
(Sun Apr 6 20:03:30 2025 +0200) (1007.30ms elapsed),10.8,0,1.2,14.17,1.01,99.52,85.78 C,Nominal
(Sun Apr 6 20:03:31 2025 +0200) (1008.26ms elapsed),10.8,0,1.21,14.15,1.01,99.57,85.80 C,Nominal
(Sun Apr 6 20:03:32 2025 +0200) (1007.79ms elapsed),11.8,0,1.21,15.15,1.11,99.10,85.84 C,Nominal
(Sun Apr 6 20:03:33 2025 +0200) (1007.90ms elapsed),10.7,0,1.21,14.09,1.01,99.58,85.84 C,Nominal
(Sun Apr 6 20:03:34 2025 +0200) (1007.90ms elapsed),10.8,0,1.21,14.17,1.01,99.46,85.84 C,Nominal
(Sun Apr 6 20:03:35 2025 +0200) (1007.53ms elapsed),10.7,0,1.21,14.10,1.01,99.55,85.83 C,Nominal
(Sun Apr 6 20:03:36 2025 +0200) (1007.61ms elapsed),10.8,0,1.21,14.19,1.01,99.58,85.87 C,Nominal
(Sun Apr 6 20:03:37 2025 +0200) (1007.59ms elapsed),11.3,0,1.18,14.61,1.01,99.58,85.86 C,Nominal
(Sun Apr 6 20:03:38 2025 +0200) (1007.48ms elapsed),10.9,0,1.19,14.25,1.01,99.65,85.85 C,Nominal
(Sun Apr 6 20:03:39 2025 +0200) (1006.62ms elapsed),16,0,1.24,19.40,1.56,98.75,85.86 C,Nominal
(Sun Apr 6 20:03:40 2025 +0200) (1006.45ms elapsed),11.5,0,1.23,14.85,1.08,99.31,85.92 C,Nominal
(Sun Apr 6 20:03:41 2025 +0200) (1008.15ms elapsed),10.8,0,1.21,14.17,1.01,99.58,85.94 C,Nominal
(Sun Apr 6 20:03:42 2025 +0200) (1007.58ms elapsed),11.7,0,1.21,15.03,1.11,99.31,85.98 C,Nominal
(Sun Apr 6 20:03:43 2025 +0200) (1007.58ms elapsed),10.4,0,1.23,13.82,1.08,99.59,85.95 C,Nominal
(Sun Apr 6 20:03:44 2025 +0200) (1007.51ms elapsed),18.2,0,1.22,21.70,1.69,98.51,86.09 C,Nominal
(Sun Apr 6 20:03:45 2025 +0200) (1007.45ms elapsed),10.5,0,1.19,13.90,1.01,99.57,86.11 C,Nominal
(Sun Apr 6 20:03:46 2025 +0200) (1007.98ms elapsed),10.8,0,1.22,14.18,1.01,99.56,86.12 C,Nominal
(Sun Apr 6 20:03:47 2025 +0200) (1007.41ms elapsed),10.9,0,1.22,14.31,1.01,99.58,86.23 C,Nominal
(Sun Apr 6 20:03:48 2025 +0200) (1007.56ms elapsed),11.3,0,1.16,14.65,1.01,99.57,86.27 C,Nominal
(Sun Apr 6 20:03:49 2025 +0200) (1006.55ms elapsed),10.9,0,1.2,14.27,1.01,99.49,86.29 C,Nominal
(Sun Apr 6 20:03:50 2025 +0200) (1007.53ms elapsed),16.7,0,1.28,20.14,1.62,98.67,86.50 C,Nominal
(Sun Apr 6 20:03:51 2025 +0200) (1007.93ms elapsed),10.2,0,1.19,13.55,1.01,99.62,86.49 C,Nominal
(Sun Apr 6 20:03:52 2025 +0200) (1007.60ms elapsed),10.8,0,1.17,14.13,1.12,99.38,86.48 C,Nominal
(Sun Apr 6 20:03:53 2025 +0200) (1007.03ms elapsed),10.8,0,1.2,14.14,1.01,99.64,86.48 C,Nominal
(Sun Apr 6 20:03:54 2025 +0200) (1007.81ms elapsed),10.5,0,1.18,13.88,1.01,99.54,86.46 C,Nominal
(Sun Apr 6 20:03:55 2025 +0200) (1007.68ms elapsed),10.8,0,1.2,14.15,1.01,99.56,86.47 C,Nominal
(Sun Apr 6 20:03:56 2025 +0200) (1007.82ms elapsed),10.3,0,1.2,13.72,1.01,99.56,86.50 C,Nominal
(Sun Apr 6 20:03:57 2025 +0200) (1007.58ms elapsed),10.8,0,1.21,14.14,1.01,99.59,86.72 C,Nominal
(Sun Apr 6 20:03:58 2025 +0200) (1007.79ms elapsed),11.1,0,1.23,14.44,1.01,99.60,86.77 C,Nominal
(Sun Apr 6 20:03:59 2025 +0200) (1007.38ms elapsed),11.3,0,1.15,14.64,1.01,99.49,86.79 C,Nominal
(Sun Apr 6 20:04:00 2025 +0200) (1006.31ms elapsed),21,0,1.25,24.63,2.00,97.95,86.82 C,Nominal
(Sun Apr 6 20:04:01 2025 +0200) (1004.60ms elapsed),19.8,0,1.29,23.52,1.87,96.57,87.21 C,Nominal
(Sun Apr 6 20:04:02 2025 +0200) (1007.34ms elapsed),19.2,0,1.22,23.01,1.77,96.21,87.41 C,Nominal
(Sun Apr 6 20:04:03 2025 +0200) (1006.60ms elapsed),18.8,0,1.18,22.32,1.79,96.48,87.48 C,Nominal
(Sun Apr 6 20:04:04 2025 +0200) (1004.81ms elapsed),18.7,0,1.18,22.20,1.78,96.29,87.59 C,Nominal
(Sun Apr 6 20:04:05 2025 +0200) (1007.21ms elapsed),18.6,0,1.18,22.09,1.75,95.75,87.66 C,Nominal
(Sun Apr 6 20:04:06 2025 +0200) (1005.58ms elapsed),18.6,0,1.17,22.16,1.76,95.38,87.71 C,Nominal
(Sun Apr 6 20:04:07 2025 +0200) (1007.32ms elapsed),18.6,0,1.18,22.10,1.74,95.34,87.78 C,Nominal
(Sun Apr 6 20:04:08 2025 +0200) (1006.85ms elapsed),18.6,0,1.18,22.07,1.73,95.02,87.90 C,Nominal
(Sun Apr 6 20:04:09 2025 +0200) (1005.51ms elapsed),18.6,0,1.15,22.05,1.73,95.04,87.86 C,Nominal
(Sun Apr 6 20:04:10 2025 +0200) (1006.25ms elapsed),19.2,0,1.17,22.71,1.73,95.18,88.03 C,Nominal
(Sun Apr 6 20:04:11 2025 +0200) (1006.51ms elapsed),23.8,0,1.23,27.43,2.36,95.77,88.38 C,Nominal
(Sun Apr 6 20:04:12 2025 +0200) (1007.18ms elapsed),19.2,0,1.18,22.70,1.80,95.08,88.56 C,Nominal
(Sun Apr 6 20:04:13 2025 +0200) (1005.46ms elapsed),18.2,0,1.22,21.81,1.77,95.43,88.60 C,Nominal
(Sun Apr 6 20:04:14 2025 +0200) (1006.04ms elapsed),18.3,0,1.17,21.78,1.68,95.10,88.72 C,Nominal
(Sun Apr 6 20:04:15 2025 +0200) (1007.28ms elapsed),17.9,0,1.19,21.41,1.65,96.09,88.88 C,Nominal
(Sun Apr 6 20:04:16 2025 +0200) (1006.03ms elapsed),21.3,0,1.25,25.03,1.97,96.12,89.15 C,Nominal
(Sun Apr 6 20:04:17 2025 +0200) (1006.15ms elapsed),18.3,0,1.25,21.96,1.66,96.36,89.45 C,Nominal
(Sun Apr 6 20:04:18 2025 +0200) (1006.26ms elapsed),17.9,0,1.24,21.54,1.60,97.03,89.58 C,Nominal
(Sun Apr 6 20:04:19 2025 +0200) (1007.43ms elapsed),17.6,0,1.24,21.21,1.57,96.38,89.82 C,Nominal
(Sun Apr 6 20:04:20 2025 +0200) (1007.21ms elapsed),17.5,0,1.24,21.15,1.55,96.44,89.94 C,Nominal
(Sun Apr 6 20:04:21 2025 +0200) (1005.57ms elapsed),19.7,0,1.27,23.44,1.82,96.37,90.12 C,Nominal
(Sun Apr 6 20:04:22 2025 +0200) (1005.09ms elapsed),22.1,0,1.24,25.73,2.03,96.70,91.05 C,Nominal
(Sun Apr 6 20:04:23 2025 +0200) (1006.75ms elapsed),17,0,1.23,20.58,1.52,97.61,91.20 C,Nominal
(Sun Apr 6 20:04:24 2025 +0200) (1006.40ms elapsed),17.8,0,1.18,21.24,1.61,95.01,91.14 C,Nominal
(Sun Apr 6 20:04:25 2025 +0200) (1005.51ms elapsed),17.4,0,1.17,20.88,1.58,94.64,91.20 C,Nominal
(Sun Apr 6 20:04:26 2025 +0200) (1007.05ms elapsed),17.3,0,1.18,20.74,1.56,94.90,91.24 C,Nominal
(Sun Apr 6 20:04:27 2025 +0200) (1006.58ms elapsed),17.3,0,1.17,20.71,1.55,95.06,91.28 C,Nominal
(Sun Apr 6 20:04:28 2025 +0200) (1006.69ms elapsed),17.3,0,1.18,20.71,1.55,94.96,91.34 C,Nominal
(Sun Apr 6 20:04:29 2025 +0200) (1007.73ms elapsed),17.2,0,1.18,20.61,1.55,95.15,91.37 C,Nominal
(Sun Apr 6 20:04:30 2025 +0200) (1008.07ms elapsed),17.1,0,1.18,20.51,1.54,95.07,91.40 C,Nominal
(Sun Apr 6 20:04:31 2025 +0200) (1007.28ms elapsed),16.7,0,1.18,20.20,1.52,95.36,91.45 C,Nominal
(Sun Apr 6 20:04:32 2025 +0200) (1005.83ms elapsed),23.6,0,1.33,27.26,2.28,97.06,91.46 C,Nominal
(Sun Apr 6 20:04:33 2025 +0200) (1007.74ms elapsed),16.9,0,1.19,20.38,1.51,96.61,91.55 C,Nominal
(Sun Apr 6 20:04:34 2025 +0200) (1007.24ms elapsed),16.6,0,1.23,20.14,1.51,97.32,91.59 C,Nominal
(Sun Apr 6 20:04:35 2025 +0200) (1007.60ms elapsed),16.8,0,1.24,20.39,1.51,97.74,91.67 C,Nominal
