Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 03:30:01 2025 +0200) (1006.73ms elapsed),14.5,0,0.874,17.21,1.42,96.79,75.38 C,Nominal
(Sun Apr 27 03:30:02 2025 +0200) (1007.23ms elapsed),14.3,0,0.862,17.05,1.41,96.90,75.45 C,Nominal
(Sun Apr 27 03:30:03 2025 +0200) (1006.25ms elapsed),14.9,0,0.882,17.71,1.49,96.79,75.50 C,Nominal
(Sun Apr 27 03:30:04 2025 +0200) (1007.09ms elapsed),15.8,0,0.912,18.61,1.56,96.82,75.56 C,Nominal
(Sun Apr 27 03:30:05 2025 +0200) (1007.76ms elapsed),21.4,0,0.98,24.63,2.24,96.27,76.39 C,Nominal
(Sun Apr 27 03:30:06 2025 +0200) (1006.93ms elapsed),13.6,0,0.892,16.29,1.32,97.55,76.50 C,Nominal
(Sun Apr 27 03:30:07 2025 +0200) (1006.11ms elapsed),14.3,0,0.864,17.02,1.42,96.91,76.51 C,Nominal
(Sun Apr 27 03:30:08 2025 +0200) (1007.99ms elapsed),14.3,0,0.861,17.05,1.40,96.77,76.57 C,Nominal
(Sun Apr 27 03:30:09 2025 +0200) (1006.44ms elapsed),14.4,0,0.866,17.14,1.41,96.81,76.63 C,Nominal
(Sun Apr 27 03:30:10 2025 +0200) (1006.87ms elapsed),14.6,0,0.867,17.35,1.43,96.76,76.69 C,Nominal
(Sun Apr 27 03:30:11 2025 +0200) (1007.35ms elapsed),14.4,0,0.88,17.11,1.41,96.86,76.76 C,Nominal
(Sun Apr 27 03:30:12 2025 +0200) (1008.07ms elapsed),14.5,0,0.865,17.22,1.42,96.82,76.84 C,Nominal
(Sun Apr 27 03:30:13 2025 +0200) (1005.67ms elapsed),14.4,0,0.859,17.08,1.41,97.00,76.90 C,Nominal
(Sun Apr 27 03:30:14 2025 +0200) (1006.71ms elapsed),16.2,0,0.913,19.08,1.60,96.86,76.99 C,Nominal
(Sun Apr 27 03:30:15 2025 +0200) (1007.38ms elapsed),14.8,0,0.868,17.55,1.46,96.81,77.06 C,Nominal
(Sun Apr 27 03:30:16 2025 +0200) (1006.07ms elapsed),20.8,0,0.968,23.91,2.11,96.83,77.88 C,Nominal
(Sun Apr 27 03:30:17 2025 +0200) (1007.93ms elapsed),14.2,0,0.889,16.90,1.38,97.03,78.02 C,Nominal
(Sun Apr 27 03:30:18 2025 +0200) (1007.49ms elapsed),14.5,0,0.862,17.23,1.42,96.85,78.11 C,Nominal
(Sun Apr 27 03:30:19 2025 +0200) (1006.72ms elapsed),14.6,0,0.866,17.32,1.41,96.84,78.21 C,Nominal
(Sun Apr 27 03:30:20 2025 +0200) (1006.83ms elapsed),14.7,0,0.868,17.47,1.44,96.91,78.27 C,Nominal
(Sun Apr 27 03:30:21 2025 +0200) (1006.28ms elapsed),14.5,0,0.874,17.20,1.41,96.83,78.34 C,Nominal
(Sun Apr 27 03:30:22 2025 +0200) (1007.02ms elapsed),14.5,0,0.873,17.23,1.41,96.95,78.41 C,Nominal
(Sun Apr 27 03:30:23 2025 +0200) (1006.45ms elapsed),14.9,0,0.912,17.70,1.46,96.96,78.50 C,Nominal
(Sun Apr 27 03:30:24 2025 +0200) (1006.52ms elapsed),16.4,0,0.909,19.26,1.61,96.45,78.59 C,Nominal
(Sun Apr 27 03:30:25 2025 +0200) (1007.55ms elapsed),14.5,0,0.865,17.21,1.40,96.94,78.67 C,Nominal
(Sun Apr 27 03:30:26 2025 +0200) (1005.65ms elapsed),16.2,0,0.876,19.02,1.60,96.46,78.75 C,Nominal
(Sun Apr 27 03:30:27 2025 +0200) (1006.47ms elapsed),19,0,0.977,22.13,1.93,97.31,79.35 C,Nominal
(Sun Apr 27 03:30:28 2025 +0200) (1007.54ms elapsed),14.5,0,0.863,17.19,1.40,96.88,79.45 C,Nominal
(Sun Apr 27 03:30:29 2025 +0200) (1006.99ms elapsed),14.5,0,0.863,17.25,1.41,96.86,79.54 C,Nominal
(Sun Apr 27 03:30:30 2025 +0200) (1007.22ms elapsed),14.8,0,0.868,17.58,1.44,96.77,79.60 C,Nominal
(Sun Apr 27 03:30:31 2025 +0200) (1007.97ms elapsed),14.6,0,0.871,17.35,1.41,96.95,79.68 C,Nominal
(Sun Apr 27 03:30:32 2025 +0200) (1005.85ms elapsed),14.8,0,0.887,17.53,1.43,97.06,79.75 C,Nominal
(Sun Apr 27 03:30:33 2025 +0200) (1007.13ms elapsed),14.6,0,0.861,17.28,1.41,96.89,79.83 C,Nominal
(Sun Apr 27 03:30:34 2025 +0200) (1006.89ms elapsed),16.4,0,0.913,19.31,1.61,96.41,79.92 C,Nominal
(Sun Apr 27 03:30:35 2025 +0200) (1006.84ms elapsed),14.5,0,0.859,17.20,1.40,96.80,79.99 C,Nominal
(Sun Apr 27 03:30:36 2025 +0200) (1006.29ms elapsed),14.4,0,0.867,17.16,1.40,96.92,80.07 C,Nominal
(Sun Apr 27 03:30:37 2025 +0200) (1005.70ms elapsed),17.5,0,0.945,20.51,1.74,96.87,80.16 C,Nominal
(Sun Apr 27 03:30:38 2025 +0200) (1006.89ms elapsed),17.9,0,0.954,20.98,1.80,97.29,80.77 C,Nominal
(Sun Apr 27 03:30:39 2025 +0200) (1008.08ms elapsed),14.7,0,0.863,17.45,1.41,96.86,80.88 C,Nominal
(Sun Apr 27 03:30:40 2025 +0200) (1007.37ms elapsed),14.8,0,0.867,17.60,1.43,96.78,80.97 C,Nominal
(Sun Apr 27 03:30:41 2025 +0200) (1006.31ms elapsed),14.6,0,0.871,17.32,1.40,96.99,81.05 C,Nominal
(Sun Apr 27 03:30:42 2025 +0200) (1005.90ms elapsed),15.1,0,1,18.03,1.48,96.80,81.13 C,Nominal
(Sun Apr 27 03:30:43 2025 +0200) (1006.91ms elapsed),14.2,0,0.86,16.97,1.40,97.02,81.20 C,Nominal
(Sun Apr 27 03:30:44 2025 +0200) (1007.54ms elapsed),16.4,0,0.911,19.27,1.60,96.81,81.32 C,Nominal
(Sun Apr 27 03:30:45 2025 +0200) (1007.09ms elapsed),14.8,0,0.867,17.53,1.42,96.75,81.39 C,Nominal
(Sun Apr 27 03:30:46 2025 +0200) (1006.66ms elapsed),14.6,0,0.866,17.40,1.40,96.83,81.47 C,Nominal
(Sun Apr 27 03:30:47 2025 +0200) (1006.56ms elapsed),14.9,0,0.996,17.83,1.45,97.05,81.59 C,Nominal
(Sun Apr 27 03:30:48 2025 +0200) (1006.01ms elapsed),18.5,0,0.87,21.50,1.79,96.26,81.70 C,Nominal
(Sun Apr 27 03:30:49 2025 +0200) (1004.65ms elapsed),17.1,0,0.951,20.10,1.71,97.49,82.42 C,Nominal
(Sun Apr 27 03:30:50 2025 +0200) (1006.11ms elapsed),14.7,0,0.86,17.48,1.42,96.89,82.53 C,Nominal
(Sun Apr 27 03:30:51 2025 +0200) (1007.62ms elapsed),15,0,0.984,17.93,1.46,97.05,82.62 C,Nominal
(Sun Apr 27 03:30:52 2025 +0200) (1007.48ms elapsed),14.7,0,0.856,17.44,1.40,96.91,82.69 C,Nominal
(Sun Apr 27 03:30:53 2025 +0200) (1007.24ms elapsed),14.8,0,0.906,17.61,1.42,96.93,82.76 C,Nominal
(Sun Apr 27 03:30:55 2025 +0200) (1007.28ms elapsed),16.2,0,0.906,19.13,1.57,96.94,82.89 C,Nominal
(Sun Apr 27 03:30:56 2025 +0200) (1006.61ms elapsed),15.2,0,0.975,18.12,1.44,96.74,82.96 C,Nominal
(Sun Apr 27 03:30:57 2025 +0200) (1025.73ms elapsed),14.9,0,0.867,17.75,1.44,96.84,83.02 C,Nominal
(Sun Apr 27 03:30:58 2025 +0200) (1006.85ms elapsed),14.6,0,0.861,17.36,1.39,96.91,83.08 C,Nominal
(Sun Apr 27 03:30:59 2025 +0200) (1007.16ms elapsed),14.8,0,0.951,17.68,1.42,97.01,83.15 C,Nominal
(Sun Apr 27 03:31:00 2025 +0200) (1006.07ms elapsed),20.1,0,0.895,23.24,1.96,96.40,83.29 C,Nominal
(Sun Apr 27 03:31:01 2025 +0200) (1006.27ms elapsed),15.8,0,0.942,18.77,1.56,97.19,83.46 C,Nominal
(Sun Apr 27 03:31:02 2025 +0200) (1005.87ms elapsed),14.7,0,0.868,17.52,1.40,97.02,83.52 C,Nominal
(Sun Apr 27 03:31:03 2025 +0200) (1006.61ms elapsed),14.6,0,0.868,17.35,1.39,96.81,83.57 C,Nominal
(Sun Apr 27 03:31:04 2025 +0200) (1007.49ms elapsed),14.5,0,0.858,17.34,1.38,96.81,83.62 C,Nominal
(Sun Apr 27 03:31:05 2025 +0200) (1007.32ms elapsed),16.6,0,0.923,19.61,1.59,96.34,83.68 C,Nominal
(Sun Apr 27 03:31:06 2025 +0200) (1007.59ms elapsed),14.7,0,0.88,17.54,1.41,96.92,83.74 C,Nominal
(Sun Apr 27 03:31:07 2025 +0200) (1006.82ms elapsed),15.7,0,0.891,18.63,1.49,96.30,83.81 C,Nominal
(Sun Apr 27 03:31:08 2025 +0200) (1005.70ms elapsed),15.8,0,0.917,18.78,1.51,96.99,83.89 C,Nominal
(Sun Apr 27 03:31:09 2025 +0200) (1007.47ms elapsed),14.8,0,0.882,17.60,1.40,96.78,83.94 C,Nominal
(Sun Apr 27 03:31:10 2025 +0200) (1006.37ms elapsed),14.6,0,0.862,17.39,1.38,96.82,84.15 C,Nominal
(Sun Apr 27 03:31:11 2025 +0200) (1006.39ms elapsed),21.7,0,0.966,24.93,2.18,96.36,84.25 C,Nominal
(Sun Apr 27 03:31:12 2025 +0200) (1006.27ms elapsed),14.1,0,0.884,17.01,1.33,97.31,84.38 C,Nominal
(Sun Apr 27 03:31:13 2025 +0200) (1007.45ms elapsed),16.8,0,1,19.95,1.60,96.69,84.50 C,Nominal
(Sun Apr 27 03:31:14 2025 +0200) (1006.73ms elapsed),14.7,0,0.898,17.56,1.40,96.78,84.54 C,Nominal
(Sun Apr 27 03:31:15 2025 +0200) (1007.37ms elapsed),15.9,0,0.896,18.82,1.52,96.62,84.59 C,Nominal
(Sun Apr 27 03:31:16 2025 +0200) (1007.99ms elapsed),14.6,0,0.868,17.39,1.38,96.76,84.64 C,Nominal
(Sun Apr 27 03:31:17 2025 +0200) (1006.43ms elapsed),14.4,0,0.867,17.24,1.39,96.74,84.67 C,Nominal
(Sun Apr 27 03:31:18 2025 +0200) (1007.45ms elapsed),14.8,0,0.866,17.59,1.40,96.82,84.70 C,Nominal
(Sun Apr 27 03:31:19 2025 +0200) (1006.62ms elapsed),14.8,0,0.869,17.61,1.40,96.75,84.75 C,Nominal
(Sun Apr 27 03:31:20 2025 +0200) (1007.32ms elapsed),14.9,0,0.874,17.68,1.42,96.66,84.79 C,Nominal
(Sun Apr 27 03:31:21 2025 +0200) (1006.75ms elapsed),14.7,0,0.869,17.50,1.39,96.57,84.83 C,Nominal
(Sun Apr 27 03:31:22 2025 +0200) (1007.08ms elapsed),22,0,0.988,25.34,2.19,96.39,84.93 C,Nominal
(Sun Apr 27 03:31:23 2025 +0200) (1007.63ms elapsed),14,0,0.869,16.76,1.31,97.32,85.01 C,Nominal
(Sun Apr 27 03:31:24 2025 +0200) (1006.67ms elapsed),15.1,0,0.932,17.98,1.45,96.71,85.05 C,Nominal
(Sun Apr 27 03:31:25 2025 +0200) (1007.88ms elapsed),16.9,0,0.931,19.94,1.63,96.85,85.09 C,Nominal
(Sun Apr 27 03:31:26 2025 +0200) (1008.61ms elapsed),14.8,0,0.895,17.68,1.41,96.71,85.13 C,Nominal
(Sun Apr 27 03:31:27 2025 +0200) (1006.23ms elapsed),15,0,0.889,17.85,1.42,96.42,85.16 C,Nominal
(Sun Apr 27 03:31:28 2025 +0200) (1008.07ms elapsed),14.6,0,0.867,17.44,1.39,96.81,85.18 C,Nominal
(Sun Apr 27 03:31:29 2025 +0200) (1006.85ms elapsed),15.2,0,0.908,18.14,1.44,96.84,85.23 C,Nominal
(Sun Apr 27 03:31:30 2025 +0200) (1007.45ms elapsed),14.8,0,0.877,17.62,1.40,96.78,85.23 C,Nominal
(Sun Apr 27 03:31:31 2025 +0200) (1007.58ms elapsed),15,0,0.884,17.90,1.45,96.60,85.27 C,Nominal
(Sun Apr 27 03:31:32 2025 +0200) (1006.83ms elapsed),15.5,0,0.893,18.39,1.48,96.65,85.29 C,Nominal
(Sun Apr 27 03:31:33 2025 +0200) (1008.03ms elapsed),20.7,0,0.97,23.92,2.05,96.56,85.41 C,Nominal
(Sun Apr 27 03:31:34 2025 +0200) (1007.25ms elapsed),14.5,0,0.866,17.30,1.36,96.87,85.50 C,Nominal
(Sun Apr 27 03:31:35 2025 +0200) (1008.31ms elapsed),16.2,0,0.907,19.13,1.55,96.78,85.53 C,Nominal
(Sun Apr 27 03:31:36 2025 +0200) (1008.05ms elapsed),14.8,0,0.887,17.70,1.41,96.61,85.57 C,Nominal
(Sun Apr 27 03:31:37 2025 +0200) (1007.35ms elapsed),14.7,0,0.872,17.49,1.38,96.87,85.61 C,Nominal
(Sun Apr 27 03:31:38 2025 +0200) (1008.30ms elapsed),14.6,0,0.863,17.36,1.38,96.91,85.62 C,Nominal
(Sun Apr 27 03:31:39 2025 +0200) (1008.17ms elapsed),14.8,0,0.876,17.63,1.40,96.83,85.65 C,Nominal
(Sun Apr 27 03:31:40 2025 +0200) (1008.69ms elapsed),15.1,0,0.883,17.99,1.44,96.83,85.70 C,Nominal
(Sun Apr 27 03:31:41 2025 +0200) (1007.74ms elapsed),15.1,0,0.904,17.99,1.44,96.54,85.72 C,Nominal
(Sun Apr 27 03:31:42 2025 +0200) (1007.58ms elapsed),14.9,0,0.896,17.73,1.41,96.84,85.75 C,Nominal
(Sun Apr 27 03:31:43 2025 +0200) (1006.60ms elapsed),17.3,0,0.956,20.38,1.69,96.64,85.76 C,Nominal
(Sun Apr 27 03:31:44 2025 +0200) (1005.03ms elapsed),19.5,0,0.983,22.63,1.90,97.10,85.94 C,Nominal
(Sun Apr 27 03:31:45 2025 +0200) (1008.31ms elapsed),18,0,0.925,20.96,1.73,96.45,86.02 C,Nominal
(Sun Apr 27 03:31:46 2025 +0200) (1005.17ms elapsed),21.3,0,1.01,24.48,2.01,96.74,87.39 C,Nominal
(Sun Apr 27 03:31:47 2025 +0200) (1006.35ms elapsed),14.8,0,0.885,17.71,1.40,96.62,87.09 C,Nominal
(Sun Apr 27 03:31:48 2025 +0200) (1008.71ms elapsed),15,0,0.9,17.80,1.42,96.53,87.09 C,Nominal
(Sun Apr 27 03:31:49 2025 +0200) (1005.91ms elapsed),16.1,0,0.991,19.65,1.49,96.57,87.10 C,Nominal
(Sun Apr 27 03:31:50 2025 +0200) (1006.40ms elapsed),15.8,0,0.93,18.97,1.47,96.39,87.14 C,Nominal
(Sun Apr 27 03:31:51 2025 +0200) (1005.90ms elapsed),15.4,0,0.925,18.32,1.47,96.25,87.15 C,Nominal
(Sun Apr 27 03:31:52 2025 +0200) (1007.72ms elapsed),21.1,0,1.01,24.43,2.01,97.01,87.15 C,Nominal
(Sun Apr 27 03:31:53 2025 +0200) (1008.01ms elapsed),15.9,0,0.989,18.90,1.51,96.69,87.32 C,Nominal
(Sun Apr 27 03:31:54 2025 +0200) (1007.85ms elapsed),17.9,0,0.927,21.05,1.74,96.61,87.34 C,Nominal
(Sun Apr 27 03:31:55 2025 +0200) (1007.32ms elapsed),20.6,0,1.03,23.88,2.01,96.70,87.57 C,Nominal
(Sun Apr 27 03:31:56 2025 +0200) (1008.06ms elapsed),15.3,0,0.916,18.16,1.45,96.55,87.65 C,Nominal
(Sun Apr 27 03:31:57 2025 +0200) (1007.30ms elapsed),19.1,0,0.986,22.32,1.84,96.32,87.66 C,Nominal
(Sun Apr 27 03:31:58 2025 +0200) (1005.66ms elapsed),15.4,0,0.922,18.23,1.45,96.45,87.70 C,Nominal
(Sun Apr 27 03:31:59 2025 +0200) (1007.39ms elapsed),15.5,0,0.901,18.42,1.46,96.39,87.74 C,Nominal
(Sun Apr 27 03:32:00 2025 +0200) (1006.58ms elapsed),15.2,0,0.88,18.00,1.41,96.56,87.77 C,Nominal
(Sun Apr 27 03:32:01 2025 +0200) (1005.79ms elapsed),19.7,0,0.986,22.87,1.91,96.53,87.85 C,Nominal
(Sun Apr 27 03:32:02 2025 +0200) (1005.80ms elapsed),15.7,0,0.916,18.57,1.48,96.73,88.06 C,Nominal
(Sun Apr 27 03:32:03 2025 +0200) (1004.36ms elapsed),15.6,0,0.897,18.44,1.46,96.74,88.12 C,Nominal
(Sun Apr 27 03:32:04 2025 +0200) (1005.75ms elapsed),15.3,0,0.86,18.13,1.43,96.77,88.16 C,Nominal
(Sun Apr 27 03:32:05 2025 +0200) (1007.03ms elapsed),19.4,0,0.917,22.56,1.90,96.70,88.20 C,Nominal
(Sun Apr 27 03:32:06 2025 +0200) (1005.31ms elapsed),18.5,0,1.01,21.67,1.80,97.65,88.37 C,Nominal
(Sun Apr 27 03:32:07 2025 +0200) (1008.30ms elapsed),23.1,0,1.07,26.77,2.20,97.01,88.46 C,Nominal
(Sun Apr 27 03:32:08 2025 +0200) (1006.29ms elapsed),14.9,0,1,17.91,1.42,96.80,88.54 C,Nominal
(Sun Apr 27 03:32:09 2025 +0200) (1007.13ms elapsed),14.8,0,0.88,17.69,1.37,96.81,88.57 C,Nominal
(Sun Apr 27 03:32:10 2025 +0200) (1006.36ms elapsed),15,0,0.889,17.88,1.39,96.62,88.59 C,Nominal
(Sun Apr 27 03:32:11 2025 +0200) (1007.29ms elapsed),14.8,0,0.907,17.72,1.38,96.58,88.59 C,Nominal
(Sun Apr 27 03:32:12 2025 +0200) (1007.29ms elapsed),15.9,0,0.903,18.76,1.49,96.23,88.69 C,Nominal
(Sun Apr 27 03:32:13 2025 +0200) (1007.69ms elapsed),14.9,0,0.89,17.82,1.39,96.65,88.72 C,Nominal
(Sun Apr 27 03:32:14 2025 +0200) (1009.35ms elapsed),14.7,0,0.858,17.51,1.36,96.96,88.75 C,Nominal
(Sun Apr 27 03:32:15 2025 +0200) (1005.34ms elapsed),16.2,0,0.889,19.15,1.53,96.56,88.76 C,Nominal
(Sun Apr 27 03:32:16 2025 +0200) (1006.35ms elapsed),20.2,0,0.962,23.46,1.94,96.49,88.77 C,Nominal
(Sun Apr 27 03:32:17 2025 +0200) (1006.14ms elapsed),17.5,0,0.958,20.53,1.69,97.58,88.91 C,Nominal
(Sun Apr 27 03:32:18 2025 +0200) (1007.97ms elapsed),14.9,0,0.868,17.76,1.38,96.72,88.96 C,Nominal
(Sun Apr 27 03:32:19 2025 +0200) (1006.19ms elapsed),14.7,0,0.86,17.51,1.36,97.02,88.98 C,Nominal
(Sun Apr 27 03:32:20 2025 +0200) (1007.47ms elapsed),15.1,0,0.905,18.03,1.41,96.77,88.98 C,Nominal
(Sun Apr 27 03:32:21 2025 +0200) (1009.24ms elapsed),15.1,0,0.868,17.93,1.40,96.38,89.04 C,Nominal
(Sun Apr 27 03:32:22 2025 +0200) (1007.14ms elapsed),21.3,0,0.986,24.57,2.05,96.77,89.14 C,Nominal
(Sun Apr 27 03:32:23 2025 +0200) (1006.33ms elapsed),17.3,0,0.974,20.38,1.65,96.66,89.18 C,Nominal
(Sun Apr 27 03:32:24 2025 +0200) (1005.66ms elapsed),14.6,0,0.867,17.44,1.38,96.52,89.17 C,Nominal
(Sun Apr 27 03:32:25 2025 +0200) (1006.35ms elapsed),14.8,0,0.861,17.59,1.37,96.76,89.16 C,Nominal
(Sun Apr 27 03:32:26 2025 +0200) (1007.64ms elapsed),15.7,0,0.904,18.68,1.49,96.57,89.17 C,Nominal
(Sun Apr 27 03:32:27 2025 +0200) (1006.97ms elapsed),19.6,0,0.886,22.79,1.88,96.67,89.27 C,Nominal
(Sun Apr 27 03:32:28 2025 +0200) (1007.08ms elapsed),17.5,0,0.971,20.63,1.72,96.78,89.29 C,Nominal
(Sun Apr 27 03:32:29 2025 +0200) (1008.41ms elapsed),14.8,0,0.875,17.67,1.38,96.60,89.29 C,Nominal
(Sun Apr 27 03:32:30 2025 +0200) (1008.43ms elapsed),14.7,0,0.865,17.54,1.37,96.76,89.28 C,Nominal
(Sun Apr 27 03:32:31 2025 +0200) (1008.35ms elapsed),15.4,0,0.889,18.29,1.45,96.28,89.21 C,Nominal
(Sun Apr 27 03:32:32 2025 +0200) (1007.66ms elapsed),14.8,0,0.876,17.65,1.38,96.77,89.20 C,Nominal
(Sun Apr 27 03:32:33 2025 +0200) (1005.75ms elapsed),14.8,0,0.861,17.66,1.38,96.78,89.20 C,Nominal
(Sun Apr 27 03:32:34 2025 +0200) (1008.70ms elapsed),14.8,0,0.86,17.58,1.37,96.67,89.18 C,Nominal
(Sun Apr 27 03:32:35 2025 +0200) (1007.97ms elapsed),14.6,0,0.868,17.48,1.38,96.89,89.16 C,Nominal
(Sun Apr 27 03:32:36 2025 +0200) (1008.81ms elapsed),16.1,0,0.922,19.13,1.54,96.84,89.16 C,Nominal
(Sun Apr 27 03:32:37 2025 +0200) (1007.86ms elapsed),15.4,0,0.88,18.28,1.44,96.52,89.14 C,Nominal
(Sun Apr 27 03:32:38 2025 +0200) (1005.89ms elapsed),20.8,0,0.941,24.03,2.01,96.31,89.25 C,Nominal
(Sun Apr 27 03:32:39 2025 +0200) (1007.41ms elapsed),15.5,0,0.934,18.43,1.47,97.33,89.27 C,Nominal
(Sun Apr 27 03:32:40 2025 +0200) (1006.40ms elapsed),14.7,0,0.872,17.54,1.37,96.83,89.26 C,Nominal
(Sun Apr 27 03:32:41 2025 +0200) (1007.73ms elapsed),14.8,0,0.875,17.67,1.37,96.71,89.22 C,Nominal
(Sun Apr 27 03:32:42 2025 +0200) (1008.40ms elapsed),14.9,0,0.866,17.70,1.39,96.61,89.21 C,Nominal
(Sun Apr 27 03:32:43 2025 +0200) (1009.15ms elapsed),14.7,0,0.864,17.55,1.37,96.86,89.20 C,Nominal
(Sun Apr 27 03:32:44 2025 +0200) (1008.05ms elapsed),15.4,0,0.863,18.22,1.43,96.54,89.21 C,Nominal
(Sun Apr 27 03:32:45 2025 +0200) (1007.73ms elapsed),15.5,0,0.878,18.38,1.44,96.38,89.20 C,Nominal
(Sun Apr 27 03:32:46 2025 +0200) (1008.63ms elapsed),16.2,0,0.895,19.13,1.53,96.73,89.19 C,Nominal
(Sun Apr 27 03:32:47 2025 +0200) (1007.68ms elapsed),16.9,0,1.18,20.24,1.67,96.44,89.20 C,Nominal
(Sun Apr 27 03:32:48 2025 +0200) (1006.26ms elapsed),17,0,1.09,20.36,1.64,96.35,89.21 C,Nominal
(Sun Apr 27 03:32:49 2025 +0200) (1006.61ms elapsed),23.3,0,1.06,26.90,2.27,96.05,89.32 C,Nominal
(Sun Apr 27 03:32:50 2025 +0200) (1007.05ms elapsed),15.7,0,0.975,18.89,1.47,97.05,89.37 C,Nominal
(Sun Apr 27 03:32:51 2025 +0200) (1005.77ms elapsed),15.9,0,0.928,19.03,1.50,96.61,89.34 C,Nominal
(Sun Apr 27 03:32:52 2025 +0200) (1009.04ms elapsed),15.9,0,0.912,19.02,1.49,96.07,89.35 C,Nominal
(Sun Apr 27 03:32:53 2025 +0200) (1007.75ms elapsed),18.2,0,1.11,21.85,1.75,96.51,89.39 C,Nominal
(Sun Apr 27 03:32:54 2025 +0200) (1006.84ms elapsed),15.7,0.000303,0.925,18.87,1.47,96.41,89.39 C,Nominal
(Sun Apr 27 03:32:55 2025 +0200) (1006.68ms elapsed),14.7,0,0.853,17.52,1.37,96.95,89.37 C,Nominal
(Sun Apr 27 03:32:56 2025 +0200) (1008.66ms elapsed),17.9,0,0.989,21.07,1.72,96.47,89.40 C,Nominal
(Sun Apr 27 03:32:57 2025 +0200) (1008.28ms elapsed),14.8,0,0.852,17.62,1.37,96.73,89.39 C,Nominal
(Sun Apr 27 03:32:58 2025 +0200) (1007.45ms elapsed),14.6,0,0.84,17.38,1.35,96.79,89.37 C,Nominal
(Sun Apr 27 03:32:59 2025 +0200) (1006.58ms elapsed),14.6,0,0.845,17.46,1.35,96.87,89.35 C,Nominal
(Sun Apr 27 03:33:00 2025 +0200) (1008.61ms elapsed),22.7,0,0.993,26.16,2.21,96.75,89.44 C,Nominal
(Sun Apr 27 03:33:01 2025 +0200) (1006.50ms elapsed),14.2,0,0.85,17.06,1.32,97.10,89.39 C,Nominal
(Sun Apr 27 03:33:02 2025 +0200) (1007.64ms elapsed),14.7,0,0.846,17.53,1.36,96.90,89.38 C,Moderate
(Sun Apr 27 03:33:03 2025 +0200) (1008.50ms elapsed),14.6,0,0.871,17.44,1.35,96.92,89.37 C,Moderate
(Sun Apr 27 03:33:04 2025 +0200) (1009.00ms elapsed),14.5,0,0.841,17.30,1.34,96.94,89.36 C,Moderate
(Sun Apr 27 03:33:05 2025 +0200) (1007.03ms elapsed),14.5,0,0.849,17.32,1.35,96.95,89.34 C,Moderate
(Sun Apr 27 03:33:06 2025 +0200) (1007.84ms elapsed),17.7,0,0.958,20.80,1.69,96.68,89.38 C,Moderate
(Sun Apr 27 03:33:07 2025 +0200) (1008.34ms elapsed),15.6,0,0.864,18.54,1.46,96.51,89.37 C,Moderate
(Sun Apr 27 03:33:08 2025 +0200) (1008.33ms elapsed),14.7,0,0.903,17.66,1.37,97.07,89.37 C,Moderate
(Sun Apr 27 03:33:09 2025 +0200) (1007.27ms elapsed),14.6,0,0.88,17.42,1.35,97.02,89.34 C,Moderate
(Sun Apr 27 03:33:10 2025 +0200) (1006.82ms elapsed),15.4,0,0.849,18.27,1.45,96.74,89.32 C,Moderate
(Sun Apr 27 03:33:12 2025 +0200) (1007.51ms elapsed),21.1,0,1.02,24.45,2.06,97.17,89.38 C,Moderate
(Sun Apr 27 03:33:13 2025 +0200) (1008.40ms elapsed),14.3,0,0.88,17.16,1.33,97.09,89.38 C,Moderate
(Sun Apr 27 03:33:14 2025 +0200) (1008.32ms elapsed),14.5,0,0.84,17.27,1.34,96.94,89.35 C,Moderate
(Sun Apr 27 03:33:15 2025 +0200) (1008.15ms elapsed),14.6,0,0.874,17.40,1.35,97.05,89.34 C,Moderate
(Sun Apr 27 03:33:16 2025 +0200) (1008.86ms elapsed),14.6,0,0.874,17.46,1.35,96.89,89.32 C,Moderate
(Sun Apr 27 03:33:17 2025 +0200) (1008.61ms elapsed),16.2,0,0.921,19.16,1.53,96.85,89.33 C,Moderate
(Sun Apr 27 03:33:18 2025 +0200) (1008.26ms elapsed),14.8,0,0.887,17.62,1.37,96.81,89.31 C,Moderate
(Sun Apr 27 03:33:19 2025 +0200) (1008.26ms elapsed),14.6,0,0.88,17.46,1.36,97.00,89.30 C,Moderate
(Sun Apr 27 03:33:20 2025 +0200) (1006.64ms elapsed),14.7,0,0.865,17.50,1.36,96.98,89.29 C,Moderate
(Sun Apr 27 03:33:21 2025 +0200) (1007.31ms elapsed),14.6,0,0.877,17.48,1.35,96.96,89.27 C,Moderate
(Sun Apr 27 03:33:22 2025 +0200) (1006.81ms elapsed),16.9,0,0.886,19.88,1.62,96.65,89.08 C,Moderate
(Sun Apr 27 03:33:23 2025 +0200) (1007.84ms elapsed),19.3,0,0.983,22.51,1.84,97.16,89.18 C,Moderate
(Sun Apr 27 03:33:24 2025 +0200) (1008.08ms elapsed),14.9,0,0.914,17.79,1.40,97.11,89.19 C,Moderate
(Sun Apr 27 03:33:25 2025 +0200) (1009.52ms elapsed),14.6,0,0.873,17.40,1.34,96.89,89.17 C,Moderate
(Sun Apr 27 03:33:26 2025 +0200) (1008.86ms elapsed),14.6,0,0.865,17.45,1.34,96.95,89.15 C,Moderate
