Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 26 20:15:40 2025 +0200) (1005.01ms elapsed),24.4,0,1.52,28.80,3.92,99.95,88.29 C,Heavy
(Sat Apr 26 20:15:41 2025 +0200) (1006.12ms elapsed),23.7,0,1.76,28.14,3.94,99.99,88.20 C,Heavy
(Sat Apr 26 20:15:42 2025 +0200) (1004.23ms elapsed),24.4,0,1.41,28.65,3.91,100.00,88.11 C,Heavy
(Sat Apr 26 20:15:43 2025 +0200) (1006.16ms elapsed),23.7,0,1.61,28.46,3.83,99.99,87.97 C,Heavy
(Sat Apr 26 20:15:44 2025 +0200) (1005.22ms elapsed),23.9,0,1.32,28.40,3.88,99.98,87.88 C,Heavy
(Sat Apr 26 20:15:45 2025 +0200) (1005.67ms elapsed),24.5,0,1.65,29.47,3.95,99.99,87.81 C,Heavy
(Sat Apr 26 20:15:46 2025 +0200) (1004.34ms elapsed),24.6,0,1.47,28.99,3.98,100.00,87.73 C,Heavy
(Sat Apr 26 20:15:47 2025 +0200) (1005.02ms elapsed),25.6,0,1.51,30.01,3.98,100.00,87.66 C,Heavy
(Sat Apr 26 20:15:48 2025 +0200) (1004.77ms elapsed),25.9,0,1.31,30.16,3.99,100.00,87.61 C,Heavy
(Sat Apr 26 20:15:49 2025 +0200) (1005.48ms elapsed),26.7,0,2.07,31.64,3.88,99.73,87.56 C,Heavy
(Sat Apr 26 20:15:50 2025 +0200) (1004.88ms elapsed),19.3,0,1.39,23.21,3.00,99.88,87.39 C,Heavy
(Sat Apr 26 20:15:51 2025 +0200) (1007.35ms elapsed),29.7,0,1.67,34.31,3.98,99.97,87.40 C,Heavy
(Sat Apr 26 20:15:52 2025 +0200) (1004.18ms elapsed),30.4,0,1.52,34.54,4.00,100.00,87.43 C,Heavy
(Sat Apr 26 20:15:53 2025 +0200) (1005.38ms elapsed),29.3,0,1.55,33.77,4.00,100.00,87.49 C,Heavy
(Sat Apr 26 20:15:54 2025 +0200) (1004.29ms elapsed),29.2,0,1.52,33.83,3.97,100.00,87.51 C,Heavy
(Sat Apr 26 20:15:55 2025 +0200) (1005.75ms elapsed),29.1,0,1.57,34.17,3.91,100.00,87.51 C,Heavy
(Sat Apr 26 20:15:56 2025 +0200) (1005.89ms elapsed),29.1,0,1.67,34.42,3.92,100.00,87.51 C,Heavy
(Sat Apr 26 20:15:57 2025 +0200) (1005.00ms elapsed),30,0,1.95,35.34,3.88,99.69,87.52 C,Heavy
(Sat Apr 26 20:15:58 2025 +0200) (1004.80ms elapsed),24,0,1.77,28.32,3.42,99.90,87.50 C,Heavy
(Sat Apr 26 20:15:59 2025 +0200) (1005.40ms elapsed),26.6,0,1.5,31.55,3.91,100.00,87.48 C,Heavy
(Sat Apr 26 20:16:00 2025 +0200) (1005.47ms elapsed),25.4,0,1.36,29.98,3.82,100.00,87.44 C,Heavy
(Sat Apr 26 20:16:01 2025 +0200) (1005.39ms elapsed),26.8,0,1.61,31.83,3.88,100.01,87.43 C,Heavy
(Sat Apr 26 20:16:02 2025 +0200) (1005.08ms elapsed),26.1,0,1.57,31.02,3.90,99.98,87.41 C,Heavy
(Sat Apr 26 20:16:03 2025 +0200) (1005.14ms elapsed),25.7,0,1.53,30.79,3.84,99.97,87.35 C,Heavy
(Sat Apr 26 20:16:04 2025 +0200) (1005.35ms elapsed),25.2,0,1.4,30.11,3.86,99.99,87.33 C,Heavy
(Sat Apr 26 20:16:05 2025 +0200) (1005.47ms elapsed),23.6,0,1.66,28.83,3.82,99.95,87.28 C,Heavy
(Sat Apr 26 20:16:06 2025 +0200) (1006.14ms elapsed),23.9,0,1.4,28.59,3.81,99.98,87.23 C,Heavy
(Sat Apr 26 20:16:07 2025 +0200) (1005.27ms elapsed),24.3,0,1.53,29.21,3.86,99.96,87.18 C,Heavy
(Sat Apr 26 20:16:08 2025 +0200) (1005.09ms elapsed),22.7,0,1.16,26.74,3.76,99.73,87.12 C,Heavy
(Sat Apr 26 20:16:09 2025 +0200) (1005.71ms elapsed),22.4,0,1.88,27.68,3.70,99.24,87.04 C,Heavy
(Sat Apr 26 20:16:10 2025 +0200) (1005.55ms elapsed),23.3,0,1.33,27.82,3.77,99.57,86.97 C,Heavy
(Sat Apr 26 20:16:11 2025 +0200) (1006.40ms elapsed),25.2,0,1.57,29.60,3.84,99.79,86.92 C,Heavy
(Sat Apr 26 20:16:12 2025 +0200) (1005.49ms elapsed),25.1,0,1.91,30.18,3.85,99.93,86.88 C,Heavy
(Sat Apr 26 20:16:13 2025 +0200) (1005.22ms elapsed),27.2,0,2.58,32.85,3.88,99.46,86.78 C,Heavy
(Sat Apr 26 20:16:14 2025 +0200) (1005.55ms elapsed),28.8,0,2.54,34.38,3.98,100.01,86.80 C,Heavy
(Sat Apr 26 20:16:15 2025 +0200) (1005.51ms elapsed),20.7,0,1.42,25.27,3.21,99.85,86.73 C,Heavy
(Sat Apr 26 20:16:16 2025 +0200) (1004.80ms elapsed),28.3,0,1.47,32.95,3.91,100.00,86.74 C,Heavy
(Sat Apr 26 20:16:17 2025 +0200) (1004.57ms elapsed),28.8,0,1.76,34.09,3.91,100.01,86.75 C,Heavy
(Sat Apr 26 20:16:18 2025 +0200) (1005.35ms elapsed),28.6,0,1.68,33.82,3.87,100.00,86.78 C,Heavy
(Sat Apr 26 20:16:19 2025 +0200) (1005.59ms elapsed),28.6,0,2.01,34.12,3.94,99.99,86.79 C,Heavy
(Sat Apr 26 20:16:20 2025 +0200) (1004.60ms elapsed),28.7,0,1.61,33.46,3.91,100.00,86.81 C,Heavy
(Sat Apr 26 20:16:21 2025 +0200) (1004.88ms elapsed),27.9,0,1.91,33.35,3.91,100.01,86.82 C,Heavy
(Sat Apr 26 20:16:22 2025 +0200) (1006.32ms elapsed),26,0,1.72,30.73,3.88,99.98,86.82 C,Heavy
(Sat Apr 26 20:16:23 2025 +0200) (1005.28ms elapsed),25.8,0,1.58,30.66,3.92,100.00,86.77 C,Heavy
(Sat Apr 26 20:16:24 2025 +0200) (1005.22ms elapsed),25.9,0,1.13,29.85,3.88,100.01,86.78 C,Heavy
(Sat Apr 26 20:16:25 2025 +0200) (1005.60ms elapsed),25.6,0,1.36,30.44,3.75,99.97,86.78 C,Heavy
(Sat Apr 26 20:16:26 2025 +0200) (1004.61ms elapsed),24.8,0,1.02,28.10,3.96,100.00,86.78 C,Heavy
(Sat Apr 26 20:16:27 2025 +0200) (1006.54ms elapsed),25.1,0,1.62,28.88,3.95,100.01,86.73 C,Heavy
(Sat Apr 26 20:16:28 2025 +0200) (1005.77ms elapsed),24,0,2.27,28.19,3.54,97.87,86.77 C,Heavy
(Sat Apr 26 20:16:29 2025 +0200) (1005.66ms elapsed),21.9,0,2.01,25.26,3.75,99.79,86.66 C,Heavy
(Sat Apr 26 20:16:30 2025 +0200) (1004.46ms elapsed),22.8,0,1.51,27.16,3.84,99.98,86.57 C,Heavy
(Sat Apr 26 20:16:31 2025 +0200) (1005.80ms elapsed),22.2,0,1.39,26.58,3.80,99.97,86.47 C,Heavy
(Sat Apr 26 20:16:32 2025 +0200) (1006.08ms elapsed),23,0,1.21,26.67,3.76,99.97,86.39 C,Heavy
(Sat Apr 26 20:16:33 2025 +0200) (1005.11ms elapsed),26.3,0,1.55,30.35,3.85,100.00,86.36 C,Heavy
(Sat Apr 26 20:16:34 2025 +0200) (1005.15ms elapsed),29.5,0,1.53,34.12,3.92,99.99,86.39 C,Heavy
(Sat Apr 26 20:16:35 2025 +0200) (1005.19ms elapsed),27.4,0,1.54,31.43,3.87,99.95,86.39 C,Heavy
(Sat Apr 26 20:16:36 2025 +0200) (1005.02ms elapsed),26.4,0,1.55,30.30,3.83,100.00,86.38 C,Heavy
(Sat Apr 26 20:16:37 2025 +0200) (1005.81ms elapsed),27.4,0,1.45,31.31,3.89,99.99,86.36 C,Heavy
(Sat Apr 26 20:16:38 2025 +0200) (1004.60ms elapsed),28.9,0,1.61,33.30,3.92,99.99,86.38 C,Heavy
(Sat Apr 26 20:16:39 2025 +0200) (1005.81ms elapsed),28.1,0,1.98,32.54,3.91,100.01,86.40 C,Heavy
(Sat Apr 26 20:16:40 2025 +0200) (1005.28ms elapsed),26.6,0,1.36,30.84,3.80,99.91,86.38 C,Heavy
(Sat Apr 26 20:16:41 2025 +0200) (1005.06ms elapsed),26.4,0,1.27,31.41,3.73,99.94,86.38 C,Heavy
(Sat Apr 26 20:16:42 2025 +0200) (1004.55ms elapsed),27.1,0,1.39,32.19,3.78,99.96,86.40 C,Heavy
(Sat Apr 26 20:16:43 2025 +0200) (1005.12ms elapsed),28.1,0,1.55,33.22,3.80,100.00,86.42 C,Heavy
(Sat Apr 26 20:16:44 2025 +0200) (1010.37ms elapsed),27.3,0,1.72,32.57,3.76,99.94,86.45 C,Heavy
(Sat Apr 26 20:16:45 2025 +0200) (1006.69ms elapsed),27.9,0,1.86,33.09,3.76,99.21,86.46 C,Heavy
(Sat Apr 26 20:16:46 2025 +0200) (1005.82ms elapsed),24.2,0,1.37,28.63,3.58,99.97,86.47 C,Heavy
(Sat Apr 26 20:16:47 2025 +0200) (1005.15ms elapsed),19.7,0,1.27,24.13,3.21,100.00,86.36 C,Heavy
(Sat Apr 26 20:16:48 2025 +0200) (1005.20ms elapsed),20.1,0,1.34,24.79,3.24,99.99,86.26 C,Heavy
(Sat Apr 26 20:16:50 2025 +0200) (1005.90ms elapsed),19.5,0,1.34,24.14,2.98,99.99,86.17 C,Heavy
(Sat Apr 26 20:16:51 2025 +0200) (1004.42ms elapsed),16.4,0,1.04,20.57,2.37,99.88,86.02 C,Heavy
(Sat Apr 26 20:16:52 2025 +0200) (1005.77ms elapsed),18.8,0,1.17,23.02,2.37,98.39,85.92 C,Heavy
(Sat Apr 26 20:16:53 2025 +0200) (1005.89ms elapsed),18.8,0,1.08,22.69,2.34,96.74,85.81 C,Heavy
(Sat Apr 26 20:16:54 2025 +0200) (1006.60ms elapsed),18.6,0,1.12,22.41,2.35,97.42,85.69 C,Heavy
(Sat Apr 26 20:16:55 2025 +0200) (1005.88ms elapsed),18.7,0,1.11,22.79,2.33,96.86,85.54 C,Heavy
(Sat Apr 26 20:16:56 2025 +0200) (1004.74ms elapsed),24.4,0,1.07,28.11,2.93,97.95,85.48 C,Heavy
(Sat Apr 26 20:16:57 2025 +0200) (1004.80ms elapsed),17.4,0,1.22,21.41,2.23,97.44,85.38 C,Heavy
(Sat Apr 26 20:16:58 2025 +0200) (1004.86ms elapsed),18.8,0,1.11,22.42,2.35,97.03,85.25 C,Heavy
(Sat Apr 26 20:16:59 2025 +0200) (1006.00ms elapsed),16.7,0,0.925,20.29,2.10,96.35,85.12 C,Heavy
(Sat Apr 26 20:17:00 2025 +0200) (1005.00ms elapsed),18.9,0,1.2,22.88,2.42,97.49,85.01 C,Heavy
(Sat Apr 26 20:17:01 2025 +0200) (1006.62ms elapsed),18.1,0,1.07,21.56,2.32,97.08,84.87 C,Heavy
(Sat Apr 26 20:17:02 2025 +0200) (1003.98ms elapsed),16.8,0,0.908,20.28,2.15,96.65,84.73 C,Heavy
(Sat Apr 26 20:17:03 2025 +0200) (1005.60ms elapsed),17.3,0,1.15,21.27,2.24,97.07,84.59 C,Heavy
(Sat Apr 26 20:17:04 2025 +0200) (1006.59ms elapsed),33.8,0,1.86,38.71,3.49,96.31,84.48 C,Heavy
(Sat Apr 26 20:17:05 2025 +0200) (1004.84ms elapsed),36.3,0,1.85,40.65,3.70,97.62,84.61 C,Heavy
(Sat Apr 26 20:17:06 2025 +0200) (1005.71ms elapsed),37.8,0,1.83,41.91,3.75,97.56,85.12 C,Heavy
(Sat Apr 26 20:17:07 2025 +0200) (1005.42ms elapsed),38.2,0,2.97,43.64,3.82,97.81,85.88 C,Heavy
(Sat Apr 26 20:17:08 2025 +0200) (1005.74ms elapsed),39.6,0,2.67,45.16,3.90,98.36,86.76 C,Heavy
(Sat Apr 26 20:17:09 2025 +0200) (1004.81ms elapsed),34.2,0,2.4,39.96,3.86,99.43,87.14 C,Heavy
(Sat Apr 26 20:17:10 2025 +0200) (1004.55ms elapsed),27.9,0,2.3,33.52,3.87,99.98,87.00 C,Heavy
(Sat Apr 26 20:17:11 2025 +0200) (1006.32ms elapsed),26,0,2.46,31.56,3.90,99.98,86.82 C,Heavy
(Sat Apr 26 20:17:12 2025 +0200) (1005.34ms elapsed),25.9,0,2.15,31.35,3.81,99.99,86.76 C,Heavy
(Sat Apr 26 20:17:13 2025 +0200) (1005.11ms elapsed),26.7,0,2.14,32.22,3.94,99.99,86.71 C,Heavy
(Sat Apr 26 20:17:14 2025 +0200) (1005.82ms elapsed),27.6,0,2.19,33.16,3.88,99.95,86.68 C,Heavy
(Sat Apr 26 20:17:15 2025 +0200) (1005.28ms elapsed),28.4,0,2.23,33.90,3.86,99.95,86.66 C,Heavy
(Sat Apr 26 20:17:16 2025 +0200) (1006.29ms elapsed),28.4,0,2.44,34.00,3.89,99.96,86.64 C,Heavy
(Sat Apr 26 20:17:17 2025 +0200) (1004.87ms elapsed),28.8,0,2.41,34.46,3.91,99.99,86.63 C,Heavy
(Sat Apr 26 20:17:18 2025 +0200) (1004.83ms elapsed),28.4,0,2.24,33.68,3.91,99.98,86.63 C,Heavy
(Sat Apr 26 20:17:19 2025 +0200) (1007.47ms elapsed),29.2,0,2.55,34.92,3.95,100.00,86.63 C,Heavy
(Sat Apr 26 20:17:20 2025 +0200) (1005.32ms elapsed),28.7,0,2.03,34.02,3.90,99.96,86.63 C,Heavy
(Sat Apr 26 20:17:21 2025 +0200) (1005.07ms elapsed),28.5,0,2.18,34.10,3.88,100.01,86.61 C,Heavy
(Sat Apr 26 20:17:22 2025 +0200) (1005.15ms elapsed),29.2,0,2.23,34.75,3.94,99.98,86.62 C,Heavy
(Sat Apr 26 20:17:23 2025 +0200) (1006.91ms elapsed),29.4,0,2.41,35.05,3.95,99.95,86.65 C,Heavy
(Sat Apr 26 20:17:24 2025 +0200) (1005.28ms elapsed),28.7,0,2.57,34.42,3.96,99.99,86.68 C,Heavy
(Sat Apr 26 20:17:25 2025 +0200) (1006.00ms elapsed),27.1,0,2.45,32.87,3.96,100.00,86.67 C,Heavy
(Sat Apr 26 20:17:26 2025 +0200) (1005.95ms elapsed),26.3,0,2.33,32.01,3.90,100.00,86.65 C,Heavy
(Sat Apr 26 20:17:27 2025 +0200) (1006.30ms elapsed),27.4,0,2.54,33.17,3.96,100.00,86.64 C,Heavy
(Sat Apr 26 20:17:28 2025 +0200) (1005.42ms elapsed),28,0,2.09,33.13,3.91,99.99,86.65 C,Heavy
(Sat Apr 26 20:17:29 2025 +0200) (1004.70ms elapsed),29,0,1.85,33.81,3.90,99.98,86.63 C,Heavy
(Sat Apr 26 20:17:30 2025 +0200) (1005.60ms elapsed),32.5,0,2.36,37.33,3.94,100.01,86.66 C,Heavy
(Sat Apr 26 20:17:31 2025 +0200) (1005.81ms elapsed),29.6,0,2.68,34.62,3.94,99.98,87.09 C,Heavy
(Sat Apr 26 20:17:32 2025 +0200) (1008.07ms elapsed),26.3,0,2.52,31.46,3.81,99.83,87.12 C,Heavy
(Sat Apr 26 20:17:33 2025 +0200) (1006.09ms elapsed),25.9,0,2.05,31.31,3.81,99.95,87.09 C,Heavy
(Sat Apr 26 20:17:34 2025 +0200) (1006.04ms elapsed),26.8,0,1.58,31.86,3.67,99.90,87.07 C,Heavy
(Sat Apr 26 20:17:35 2025 +0200) (1004.72ms elapsed),30.6,0,1.43,35.82,3.81,99.98,87.12 C,Heavy
(Sat Apr 26 20:17:36 2025 +0200) (1006.05ms elapsed),29,0,1.48,34.19,3.62,99.82,87.17 C,Heavy
(Sat Apr 26 20:17:37 2025 +0200) (1005.34ms elapsed),28.5,0,1.63,33.87,3.71,99.96,87.22 C,Heavy
(Sat Apr 26 20:17:38 2025 +0200) (1005.67ms elapsed),24.6,0,1.43,29.78,3.63,99.91,87.25 C,Heavy
(Sat Apr 26 20:17:39 2025 +0200) (1005.46ms elapsed),24.3,0,1.53,29.55,3.81,99.96,87.23 C,Heavy
(Sat Apr 26 20:17:40 2025 +0200) (1005.86ms elapsed),22.2,0,1.63,27.45,3.80,99.98,87.19 C,Heavy
(Sat Apr 26 20:17:41 2025 +0200) (1005.37ms elapsed),21.1,0,1.62,25.89,3.70,99.96,87.16 C,Heavy
(Sat Apr 26 20:17:42 2025 +0200) (1005.82ms elapsed),21,0,1.43,25.65,3.70,99.97,87.06 C,Heavy
(Sat Apr 26 20:17:43 2025 +0200) (1006.12ms elapsed),18,0,1.18,22.41,3.39,97.44,86.96 C,Heavy
(Sat Apr 26 20:17:44 2025 +0200) (1005.71ms elapsed),20.3,0,1.23,24.46,3.73,99.48,86.82 C,Heavy
(Sat Apr 26 20:17:45 2025 +0200) (1004.90ms elapsed),17.9,0,0.617,18.92,3.39,96.66,86.68 C,Heavy
(Sat Apr 26 20:17:46 2025 +0200) (1005.30ms elapsed),20.6,0,1.17,22.09,3.67,99.65,86.54 C,Heavy
(Sat Apr 26 20:17:47 2025 +0200) (1006.61ms elapsed),22.5,0,0.992,26.14,3.62,97.96,86.41 C,Heavy
(Sat Apr 26 20:17:48 2025 +0200) (1005.45ms elapsed),21.5,0,0.724,23.31,2.91,89.39,86.34 C,Heavy
(Sat Apr 26 20:17:49 2025 +0200) (1005.52ms elapsed),27.9,0,1.35,31.30,3.30,94.22,86.25 C,Heavy
(Sat Apr 26 20:17:50 2025 +0200) (1004.18ms elapsed),27.9,0,0.931,31.41,3.45,98.14,86.25 C,Heavy
(Sat Apr 26 20:17:51 2025 +0200) (1004.65ms elapsed),25,0,1.19,29.10,2.89,88.18,86.25 C,Heavy
(Sat Apr 26 20:17:52 2025 +0200) (1004.86ms elapsed),29.5,0,0.791,32.54,3.09,90.61,86.21 C,Heavy
(Sat Apr 26 20:17:53 2025 +0200) (1004.27ms elapsed),29.5,0,1.28,33.50,3.32,92.83,86.25 C,Heavy
(Sat Apr 26 20:17:54 2025 +0200) (1004.20ms elapsed),28.5,0,0.77,31.58,3.02,88.05,86.28 C,Heavy
(Sat Apr 26 20:17:55 2025 +0200) (1005.91ms elapsed),36.1,0,2.05,40.61,3.49,96.29,88.22 C,Heavy
(Sat Apr 26 20:17:56 2025 +0200) (1004.69ms elapsed),23.4,0,1.39,28.16,2.61,98.41,88.01 C,Heavy
(Sat Apr 26 20:17:57 2025 +0200) (1006.40ms elapsed),33,0,0.957,36.38,3.42,96.28,88.30 C,Heavy
(Sat Apr 26 20:17:58 2025 +0200) (1005.44ms elapsed),32,0,1.26,36.13,3.11,95.95,88.84 C,Heavy
(Sat Apr 26 20:17:59 2025 +0200) (1006.22ms elapsed),28.9,0,0.828,32.08,2.77,90.20,88.64 C,Heavy
(Sat Apr 26 20:18:00 2025 +0200) (1004.77ms elapsed),32.7,0,1.11,36.48,3.23,95.28,88.66 C,Heavy
(Sat Apr 26 20:18:01 2025 +0200) (1005.07ms elapsed),30.1,0,1.29,34.14,3.24,91.85,88.57 C,Heavy
(Sat Apr 26 20:18:02 2025 +0200) (1003.96ms elapsed),23.2,0,0.777,26.37,2.30,80.88,88.51 C,Heavy
(Sat Apr 26 20:18:03 2025 +0200) (1005.81ms elapsed),29.3,0,0.806,32.34,2.81,89.15,88.51 C,Heavy
(Sat Apr 26 20:18:04 2025 +0200) (1004.29ms elapsed),27.1,0,1.18,30.98,2.78,86.25,88.46 C,Heavy
(Sat Apr 26 20:18:05 2025 +0200) (1003.77ms elapsed),27.8,0,0.83,31.05,2.63,85.70,88.45 C,Heavy
(Sat Apr 26 20:18:06 2025 +0200) (1005.15ms elapsed),26.3,0,1.1,30.22,2.62,84.08,88.40 C,Heavy
(Sat Apr 26 20:18:07 2025 +0200) (1004.35ms elapsed),30.6,0,1.11,34.16,3.00,89.03,88.42 C,Heavy
(Sat Apr 26 20:18:08 2025 +0200) (1005.47ms elapsed),26.2,0,0.787,29.44,2.66,86.58,88.39 C,Heavy
(Sat Apr 26 20:18:09 2025 +0200) (1005.45ms elapsed),27.4,0,1.14,31.14,2.84,89.44,88.32 C,Heavy
(Sat Apr 26 20:18:10 2025 +0200) (1004.71ms elapsed),27.7,0,1.13,31.76,2.83,90.97,88.21 C,Heavy
(Sat Apr 26 20:18:11 2025 +0200) (1004.78ms elapsed),30.7,0,1.01,34.23,3.16,94.63,88.24 C,Heavy
(Sat Apr 26 20:18:12 2025 +0200) (1004.84ms elapsed),23.5,0,0.949,26.85,2.45,81.56,88.13 C,Heavy
(Sat Apr 26 20:18:13 2025 +0200) (1005.20ms elapsed),28.2,0,0.766,29.31,2.90,91.03,88.12 C,Heavy
(Sat Apr 26 20:18:14 2025 +0200) (1005.04ms elapsed),28.8,0,1.17,32.37,2.97,88.34,88.11 C,Heavy
(Sat Apr 26 20:18:15 2025 +0200) (1003.81ms elapsed),29.4,0,0.796,32.48,2.87,90.57,88.12 C,Heavy
(Sat Apr 26 20:18:16 2025 +0200) (1004.43ms elapsed),26.7,0,1.11,30.35,2.94,87.25,88.09 C,Heavy
(Sat Apr 26 20:18:17 2025 +0200) (1004.87ms elapsed),28.2,0,0.782,31.25,2.78,89.87,88.08 C,Heavy
(Sat Apr 26 20:18:18 2025 +0200) (1004.77ms elapsed),26.7,0,1.1,30.55,2.73,86.60,88.03 C,Heavy
(Sat Apr 26 20:18:19 2025 +0200) (1004.42ms elapsed),28.9,0,0.847,32.10,2.79,89.69,88.00 C,Heavy
(Sat Apr 26 20:18:20 2025 +0200) (1005.05ms elapsed),31.2,0,1.13,35.20,3.03,90.24,87.98 C,Heavy
(Sat Apr 26 20:18:21 2025 +0200) (1005.31ms elapsed),31.2,0,0.856,34.71,3.19,94.80,88.01 C,Heavy
(Sat Apr 26 20:18:22 2025 +0200) (1005.72ms elapsed),26.5,0,1.21,30.39,2.87,89.67,87.95 C,Heavy
(Sat Apr 26 20:18:23 2025 +0200) (1004.59ms elapsed),28.2,0,0.781,31.15,2.88,90.72,87.95 C,Heavy
(Sat Apr 26 20:18:24 2025 +0200) (1004.75ms elapsed),30.5,0,1.08,33.86,3.02,92.20,87.98 C,Heavy
(Sat Apr 26 20:18:25 2025 +0200) (1004.50ms elapsed),28.2,0,1.03,31.68,2.92,91.38,87.97 C,Heavy
(Sat Apr 26 20:18:26 2025 +0200) (1004.15ms elapsed),26.8,0,1.03,30.50,2.71,89.06,87.94 C,Heavy
(Sat Apr 26 20:18:27 2025 +0200) (1004.56ms elapsed),22.2,0,0.985,25.45,2.51,84.38,87.86 C,Heavy
(Sat Apr 26 20:18:28 2025 +0200) (1004.31ms elapsed),27.7,0,0.815,29.93,2.82,89.74,87.84 C,Heavy
(Sat Apr 26 20:18:29 2025 +0200) (1004.89ms elapsed),28.7,0,1.27,32.54,2.99,90.62,87.78 C,Heavy
(Sat Apr 26 20:18:30 2025 +0200) (1004.18ms elapsed),30.7,0,0.975,34.23,2.99,92.47,87.79 C,Heavy
(Sat Apr 26 20:18:31 2025 +0200) (1006.14ms elapsed),28.6,0,0.98,32.64,2.89,91.49,87.79 C,Heavy
(Sat Apr 26 20:18:32 2025 +0200) (1004.11ms elapsed),35,0,1.92,39.31,3.56,99.69,87.94 C,Heavy
(Sat Apr 26 20:18:33 2025 +0200) (1004.60ms elapsed),35.3,0,2.31,40.89,3.93,99.98,88.21 C,Heavy
(Sat Apr 26 20:18:34 2025 +0200) (1004.64ms elapsed),30.6,0,2.01,36.04,3.88,99.97,88.21 C,Heavy
(Sat Apr 26 20:18:35 2025 +0200) (1005.62ms elapsed),24.2,0,1.21,28.16,3.80,99.92,88.14 C,Heavy
(Sat Apr 26 20:18:36 2025 +0200) (1005.34ms elapsed),25,0,1.26,29.27,3.82,99.96,88.07 C,Heavy
(Sat Apr 26 20:18:37 2025 +0200) (1005.46ms elapsed),22.5,0,1.09,26.69,3.59,100.00,87.99 C,Heavy
(Sat Apr 26 20:18:38 2025 +0200) (1005.53ms elapsed),21.2,0,1.23,25.48,3.58,99.99,87.87 C,Heavy
(Sat Apr 26 20:18:39 2025 +0200) (1005.07ms elapsed),22.3,0,1.35,26.70,3.70,100.00,87.75 C,Heavy
(Sat Apr 26 20:18:40 2025 +0200) (1005.29ms elapsed),22.1,0,1.41,26.69,3.66,100.00,87.64 C,Heavy
(Sat Apr 26 20:18:41 2025 +0200) (1004.97ms elapsed),20,0,1.22,24.53,3.39,99.31,87.48 C,Heavy
(Sat Apr 26 20:18:42 2025 +0200) (1005.13ms elapsed),21.1,0,1.29,25.86,3.40,99.84,87.33 C,Heavy
(Sat Apr 26 20:18:43 2025 +0200) (1005.13ms elapsed),23.8,0,1.22,28.41,3.49,99.72,87.23 C,Heavy
(Sat Apr 26 20:18:44 2025 +0200) (1005.63ms elapsed),24.2,0,1.44,29.17,3.47,98.70,87.16 C,Heavy
(Sat Apr 26 20:18:45 2025 +0200) (1005.36ms elapsed),25.4,0,1.49,29.97,3.44,98.88,87.12 C,Heavy
(Sat Apr 26 20:18:46 2025 +0200) (1004.94ms elapsed),28.9,0,1.41,33.14,3.69,99.74,87.14 C,Heavy
(Sat Apr 26 20:18:47 2025 +0200) (1007.22ms elapsed),27.3,0,1.26,31.51,3.51,99.46,87.16 C,Heavy
(Sat Apr 26 20:18:48 2025 +0200) (1005.94ms elapsed),27.9,0,1.47,32.45,3.45,99.83,87.16 C,Heavy
(Sat Apr 26 20:18:49 2025 +0200) (1005.40ms elapsed),29,0,1.47,33.59,3.54,99.61,87.18 C,Heavy
(Sat Apr 26 20:18:50 2025 +0200) (1004.63ms elapsed),29.7,0,1.5,34.36,3.56,97.62,87.29 C,Heavy
(Sat Apr 26 20:18:51 2025 +0200) (1006.55ms elapsed),29.6,0,1.46,33.80,3.65,99.80,87.30 C,Heavy
(Sat Apr 26 20:18:52 2025 +0200) (1005.28ms elapsed),30.2,0,1.37,34.75,3.63,99.97,87.33 C,Heavy
(Sat Apr 26 20:18:53 2025 +0200) (1004.67ms elapsed),29.8,0,1.35,34.23,3.65,99.95,87.35 C,Heavy
(Sat Apr 26 20:18:54 2025 +0200) (1004.48ms elapsed),24.9,0,1.16,28.95,3.04,99.10,87.34 C,Heavy
(Sat Apr 26 20:18:55 2025 +0200) (1005.19ms elapsed),25.4,0,1.2,29.60,3.18,98.43,87.35 C,Heavy
(Sat Apr 26 20:18:56 2025 +0200) (1004.60ms elapsed),30.6,0,1.38,35.09,3.66,99.59,87.39 C,Heavy
(Sat Apr 26 20:18:57 2025 +0200) (1004.85ms elapsed),29,0,1.38,33.51,3.51,99.86,87.44 C,Heavy
(Sat Apr 26 20:18:58 2025 +0200) (1004.31ms elapsed),32.6,0,1.22,36.43,3.97,100.00,87.54 C,Heavy
(Sat Apr 26 20:18:59 2025 +0200) (1004.45ms elapsed),29.8,0,1.14,33.28,3.94,100.00,87.56 C,Heavy
(Sat Apr 26 20:19:00 2025 +0200) (1005.63ms elapsed),30.1,0,1.45,34.55,3.97,100.01,87.64 C,Heavy
(Sat Apr 26 20:19:01 2025 +0200) (1006.20ms elapsed),27.2,0,1.2,30.95,3.96,100.00,87.62 C,Heavy
(Sat Apr 26 20:19:02 2025 +0200) (1005.35ms elapsed),26.6,0,1.13,30.06,3.92,100.00,87.61 C,Heavy
(Sat Apr 26 20:19:03 2025 +0200) (1005.53ms elapsed),26.2,0,1.32,29.98,3.96,100.00,87.73 C,Heavy
(Sat Apr 26 20:19:04 2025 +0200) (1007.45ms elapsed),24.6,0,1.4,28.99,3.98,99.99,87.69 C,Heavy
(Sat Apr 26 20:19:05 2025 +0200) (1005.39ms elapsed),22.4,0,1.13,25.90,3.99,100.00,87.59 C,Heavy
