Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 19 01:38:06 2025 +0200) (1004.60ms elapsed),29.9,0,1.76,33.80,3.89,99.94,90.71 C,Heavy
(Sat Apr 19 01:38:07 2025 +0200) (1006.35ms elapsed),30.3,0,1.72,34.31,3.95,100.00,90.70 C,Heavy
(Sat Apr 19 01:38:08 2025 +0200) (1004.85ms elapsed),28.8,0,1.81,33.20,3.87,99.94,90.68 C,Heavy
(Sat Apr 19 01:38:09 2025 +0200) (1004.58ms elapsed),28.1,0,1.61,32.04,3.83,99.91,90.62 C,Heavy
(Sat Apr 19 01:38:10 2025 +0200) (1004.78ms elapsed),29.3,0,2.04,34.28,3.91,99.94,90.61 C,Heavy
(Sat Apr 19 01:38:11 2025 +0200) (1005.36ms elapsed),28.2,0,1.65,32.46,3.99,99.98,90.58 C,Heavy
(Sat Apr 19 01:38:12 2025 +0200) (1005.74ms elapsed),30,0,2.15,34.36,3.96,99.95,90.52 C,Heavy
(Sat Apr 19 01:38:13 2025 +0200) (1005.44ms elapsed),29.8,0,1.9,34.10,3.99,99.99,90.55 C,Heavy
(Sat Apr 19 01:38:14 2025 +0200) (1006.15ms elapsed),28.1,0,1.92,32.02,3.99,99.99,90.51 C,Heavy
(Sat Apr 19 01:38:16 2025 +0200) (1004.30ms elapsed),29.2,0,2.09,33.68,3.87,99.78,90.52 C,Heavy
(Sat Apr 19 01:38:17 2025 +0200) (1004.43ms elapsed),28.1,0,1.85,32.12,3.97,99.81,90.53 C,Heavy
(Sat Apr 19 01:38:18 2025 +0200) (1004.91ms elapsed),24.1,0,1.81,28.67,3.51,99.35,90.41 C,Heavy
(Sat Apr 19 01:38:19 2025 +0200) (1005.07ms elapsed),33.2,0,2.01,37.61,3.73,99.98,90.52 C,Heavy
(Sat Apr 19 01:38:20 2025 +0200) (1005.10ms elapsed),32.4,0,1.77,36.49,3.89,99.96,90.56 C,Heavy
(Sat Apr 19 01:38:21 2025 +0200) (1006.19ms elapsed),31,0,1.77,35.59,3.99,100.00,90.60 C,Heavy
(Sat Apr 19 01:38:22 2025 +0200) (1007.11ms elapsed),27.4,0,1.72,31.49,3.92,99.95,90.57 C,Heavy
(Sat Apr 19 01:38:23 2025 +0200) (1004.79ms elapsed),27.5,0,1.84,31.82,3.98,100.00,90.85 C,Heavy
(Sat Apr 19 01:38:24 2025 +0200) (1004.14ms elapsed),27.5,0,1.64,31.43,3.91,99.97,90.87 C,Heavy
(Sat Apr 19 01:38:25 2025 +0200) (1006.10ms elapsed),28.6,0,1.91,33.02,3.94,99.91,90.89 C,Heavy
(Sat Apr 19 01:38:26 2025 +0200) (1004.54ms elapsed),31.3,0,1.76,35.26,3.98,99.99,90.96 C,Heavy
(Sat Apr 19 01:38:27 2025 +0200) (1006.00ms elapsed),30,0,1.65,33.86,3.92,99.97,91.03 C,Heavy
(Sat Apr 19 01:38:28 2025 +0200) (1006.71ms elapsed),30.7,0,2,35.15,3.94,99.80,91.08 C,Heavy
(Sat Apr 19 01:38:29 2025 +0200) (1004.39ms elapsed),29.1,0,1.9,33.36,3.95,99.96,91.11 C,Heavy
(Sat Apr 19 01:38:30 2025 +0200) (1005.76ms elapsed),29.7,0,1.73,33.95,3.98,99.99,91.15 C,Heavy
(Sat Apr 19 01:38:31 2025 +0200) (1006.67ms elapsed),29.9,0,1.73,34.31,3.96,100.00,91.25 C,Heavy
(Sat Apr 19 01:38:32 2025 +0200) (1005.77ms elapsed),26.8,0,1.87,31.26,3.96,99.96,91.25 C,Heavy
(Sat Apr 19 01:38:33 2025 +0200) (1004.66ms elapsed),27.1,0,1.87,31.54,3.96,99.96,91.26 C,Heavy
(Sat Apr 19 01:38:34 2025 +0200) (1006.08ms elapsed),28.9,0,1.83,33.22,3.97,99.98,91.29 C,Heavy
(Sat Apr 19 01:38:35 2025 +0200) (1005.55ms elapsed),30.7,0,1.79,34.68,3.95,100.00,91.36 C,Heavy
(Sat Apr 19 01:38:36 2025 +0200) (1005.12ms elapsed),31.2,0,1.91,35.86,3.94,99.87,91.46 C,Heavy
(Sat Apr 19 01:38:37 2025 +0200) (1004.21ms elapsed),25,0,1.34,28.72,3.33,99.76,91.49 C,Heavy
(Sat Apr 19 01:38:38 2025 +0200) (1004.83ms elapsed),31.8,0,1.75,36.34,3.91,99.39,91.62 C,Heavy
(Sat Apr 19 01:38:39 2025 +0200) (1004.93ms elapsed),32.3,0,1.78,36.78,3.95,99.99,91.75 C,Heavy
(Sat Apr 19 01:38:40 2025 +0200) (1005.35ms elapsed),30.1,0,1.91,34.75,3.97,99.99,91.82 C,Heavy
(Sat Apr 19 01:38:41 2025 +0200) (1004.08ms elapsed),27.4,0,1.74,31.86,3.84,99.88,91.82 C,Heavy
(Sat Apr 19 01:38:42 2025 +0200) (1003.92ms elapsed),28,0,1.74,32.59,3.97,99.99,91.83 C,Heavy
(Sat Apr 19 01:38:43 2025 +0200) (1004.83ms elapsed),27.8,0,1.82,32.81,3.96,100.00,91.83 C,Heavy
(Sat Apr 19 01:38:44 2025 +0200) (1004.60ms elapsed),28.8,0,1.66,33.27,3.94,99.97,91.86 C,Heavy
(Sat Apr 19 01:38:45 2025 +0200) (1004.48ms elapsed),30.3,0,1.56,34.23,3.98,99.94,91.92 C,Heavy
(Sat Apr 19 01:38:46 2025 +0200) (1005.55ms elapsed),29.2,0,1.62,33.46,3.97,99.87,91.95 C,Heavy
(Sat Apr 19 01:38:47 2025 +0200) (1005.01ms elapsed),28.3,0,1.67,32.66,3.93,99.99,91.96 C,Heavy
(Sat Apr 19 01:38:48 2025 +0200) (1007.14ms elapsed),29.6,0,1.42,33.64,3.99,99.99,92.13 C,Heavy
(Sat Apr 19 01:38:49 2025 +0200) (1004.20ms elapsed),30.2,0,1.53,34.21,3.87,99.91,92.16 C,Heavy
(Sat Apr 19 01:38:50 2025 +0200) (1005.21ms elapsed),31.5,0,1.53,35.91,3.99,99.99,92.21 C,Heavy
(Sat Apr 19 01:38:51 2025 +0200) (1004.40ms elapsed),30.9,0,1.67,35.14,3.91,99.94,92.27 C,Heavy
(Sat Apr 19 01:38:52 2025 +0200) (1005.12ms elapsed),29.7,0,1.39,34.00,3.99,99.99,92.31 C,Heavy
(Sat Apr 19 01:38:53 2025 +0200) (1006.32ms elapsed),28.3,0,1.45,32.22,3.86,99.93,92.32 C,Heavy
(Sat Apr 19 01:38:54 2025 +0200) (1005.81ms elapsed),28.3,0,1.3,32.03,3.98,100.00,92.32 C,Heavy
(Sat Apr 19 01:38:55 2025 +0200) (1005.00ms elapsed),28.6,0,1.7,33.21,3.94,99.99,92.33 C,Heavy
(Sat Apr 19 01:38:56 2025 +0200) (1006.08ms elapsed),28.6,0,1.35,32.57,3.98,99.99,92.33 C,Heavy
(Sat Apr 19 01:38:57 2025 +0200) (1005.07ms elapsed),31.1,0,1.63,35.67,3.92,99.98,92.39 C,Heavy
(Sat Apr 19 01:38:58 2025 +0200) (1005.67ms elapsed),31.9,0,1.41,35.91,3.99,100.00,92.43 C,Heavy
(Sat Apr 19 01:38:59 2025 +0200) (1004.61ms elapsed),29,0,1.6,33.30,3.90,100.00,92.44 C,Heavy
(Sat Apr 19 01:39:00 2025 +0200) (1005.11ms elapsed),28.7,0,1.42,33.17,3.98,99.99,92.44 C,Heavy
(Sat Apr 19 01:39:01 2025 +0200) (1005.91ms elapsed),27.3,0,1.47,31.26,3.86,99.96,92.43 C,Heavy
(Sat Apr 19 01:39:02 2025 +0200) (1005.86ms elapsed),30.1,0,1.51,34.56,3.98,99.98,92.45 C,Heavy
(Sat Apr 19 01:39:03 2025 +0200) (1005.16ms elapsed),30.1,0,1.45,34.23,3.93,100.00,92.49 C,Heavy
(Sat Apr 19 01:39:04 2025 +0200) (1005.00ms elapsed),31.9,0,1.66,36.72,3.93,99.98,92.57 C,Heavy
(Sat Apr 19 01:39:05 2025 +0200) (1003.96ms elapsed),28.4,0,1.3,32.16,3.92,99.97,92.58 C,Heavy
(Sat Apr 19 01:39:06 2025 +0200) (1006.41ms elapsed),28.2,0,1.61,32.30,3.89,100.00,92.59 C,Heavy
(Sat Apr 19 01:39:07 2025 +0200) (1004.38ms elapsed),28.7,0,1.41,32.87,3.98,99.99,92.58 C,Heavy
(Sat Apr 19 01:39:08 2025 +0200) (1004.67ms elapsed),30,0,1.55,34.23,3.85,99.99,92.63 C,Heavy
(Sat Apr 19 01:39:09 2025 +0200) (1004.64ms elapsed),31.1,0,1.23,35.21,3.90,99.98,92.70 C,Heavy
(Sat Apr 19 01:39:10 2025 +0200) (1005.05ms elapsed),32.2,0,1.41,36.73,3.97,99.87,92.79 C,Heavy
(Sat Apr 19 01:39:11 2025 +0200) (1005.31ms elapsed),28.4,0,1.33,32.66,3.93,100.00,92.79 C,Heavy
(Sat Apr 19 01:39:12 2025 +0200) (1005.11ms elapsed),28.4,0,1.42,32.47,3.81,99.96,92.79 C,Heavy
(Sat Apr 19 01:39:13 2025 +0200) (1005.20ms elapsed),28.4,0,1.38,32.27,3.71,99.92,92.80 C,Heavy
(Sat Apr 19 01:39:14 2025 +0200) (1006.50ms elapsed),22.7,0,1.44,26.64,2.83,99.53,92.70 C,Heavy
(Sat Apr 19 01:39:15 2025 +0200) (1005.57ms elapsed),38,0,1.29,42.16,3.91,100.00,92.86 C,Heavy
(Sat Apr 19 01:39:16 2025 +0200) (1005.60ms elapsed),27.8,0,0.896,31.24,3.29,98.51,92.84 C,Heavy
(Sat Apr 19 01:39:17 2025 +0200) (1005.33ms elapsed),27.3,0,1.05,31.13,3.27,93.43,92.86 C,Heavy
(Sat Apr 19 01:39:18 2025 +0200) (1004.32ms elapsed),31.7,0,0.889,34.90,3.73,99.61,93.34 C (fan),Heavy
(Sat Apr 19 01:39:19 2025 +0200) (1004.27ms elapsed),33.2,0,1.01,36.57,3.81,99.33,93.43 C (fan),Heavy
(Sat Apr 19 01:39:20 2025 +0200) (1005.16ms elapsed),34.6,0,1.77,39.07,3.82,99.46,93.52 C (fan),Heavy
(Sat Apr 19 01:39:21 2025 +0200) (1004.61ms elapsed),29.8,0,2.23,35.40,3.81,99.97,93.58 C (fan),Heavy
(Sat Apr 19 01:39:22 2025 +0200) (1005.88ms elapsed),25.6,0,1.14,29.56,3.78,99.80,93.54 C (fan),Heavy
(Sat Apr 19 01:39:23 2025 +0200) (1003.94ms elapsed),27.1,0,1.26,31.46,3.66,99.32,93.50 C (fan),Heavy
(Sat Apr 19 01:39:24 2025 +0200) (1005.09ms elapsed),28.9,0,0.975,32.42,3.82,99.97,93.50 C (fan),Heavy
(Sat Apr 19 01:39:25 2025 +0200) (1004.89ms elapsed),30.6,0,0.869,33.71,3.88,99.99,93.49 C (fan),Heavy
(Sat Apr 19 01:39:26 2025 +0200) (1005.02ms elapsed),33.3,0,0.938,36.52,3.93,100.00,93.54 C (fan),Heavy
(Sat Apr 19 01:39:27 2025 +0200) (1004.66ms elapsed),32.8,0,1.05,36.22,3.90,99.97,93.63 C (fan),Heavy
(Sat Apr 19 01:39:28 2025 +0200) (1005.08ms elapsed),27.8,0,1.51,31.98,3.33,99.82,93.58 C (fan),Heavy
(Sat Apr 19 01:39:29 2025 +0200) (1004.74ms elapsed),32,0,2.31,37.67,3.95,99.96,93.63 C (fan),Heavy
(Sat Apr 19 01:39:30 2025 +0200) (1005.68ms elapsed),28.3,0,1.73,33.58,3.79,99.91,93.60 C (fan),Heavy
(Sat Apr 19 01:39:31 2025 +0200) (1005.50ms elapsed),28.5,0,1.41,32.88,3.88,99.82,93.58 C (fan),Heavy
(Sat Apr 19 01:39:32 2025 +0200) (1005.31ms elapsed),29.8,0,1.12,33.22,4.00,100.00,93.58 C (fan),Heavy
(Sat Apr 19 01:39:33 2025 +0200) (1005.55ms elapsed),29.2,0,1.12,32.63,3.99,100.00,93.55 C (fan),Heavy
(Sat Apr 19 01:39:34 2025 +0200) (1004.90ms elapsed),28.2,0,1.04,31.53,4.00,100.00,93.52 C (fan),Heavy
(Sat Apr 19 01:39:35 2025 +0200) (1005.30ms elapsed),29.6,0,1.08,33.05,4.00,100.01,93.51 C (fan),Heavy
(Sat Apr 19 01:39:36 2025 +0200) (1006.30ms elapsed),29.9,0,1.06,33.29,4.00,100.00,93.52 C (fan),Heavy
(Sat Apr 19 01:39:37 2025 +0200) (1006.35ms elapsed),30,0,1.07,33.41,4.00,100.00,93.51 C (fan),Heavy
(Sat Apr 19 01:39:38 2025 +0200) (1005.76ms elapsed),29.4,0,1.13,32.81,3.95,99.99,93.43 C (fan),Heavy
(Sat Apr 19 01:39:39 2025 +0200) (1004.13ms elapsed),30.4,0,1.75,35.06,3.44,99.84,93.44 C (fan),Heavy
(Sat Apr 19 01:39:40 2025 +0200) (1004.82ms elapsed),31.9,0,2,36.81,3.81,99.92,93.48 C (fan),Heavy
(Sat Apr 19 01:39:41 2025 +0200) (1006.77ms elapsed),29.7,0,2,34.52,3.88,99.92,93.47 C (fan),Heavy
(Sat Apr 19 01:39:42 2025 +0200) (1005.66ms elapsed),28.7,0,1.84,33.47,3.90,99.88,93.44 C (fan),Heavy
(Sat Apr 19 01:39:43 2025 +0200) (1007.25ms elapsed),25.9,0,1.45,30.38,3.86,99.91,93.35 C (fan),Heavy
(Sat Apr 19 01:39:44 2025 +0200) (1005.17ms elapsed),30.3,0,1.25,34.26,4.00,99.99,93.33 C (fan),Heavy
(Sat Apr 19 01:39:45 2025 +0200) (1005.96ms elapsed),29.9,0,1.13,33.30,3.99,99.97,93.32 C (fan),Heavy
(Sat Apr 19 01:39:46 2025 +0200) (1006.43ms elapsed),29.9,0,1.14,33.27,4.00,100.00,93.31 C (fan),Heavy
(Sat Apr 19 01:39:47 2025 +0200) (1007.11ms elapsed),30.4,0,1.2,34.09,4.00,99.99,93.30 C (fan),Heavy
(Sat Apr 19 01:39:48 2025 +0200) (1006.25ms elapsed),30.5,0,1.08,33.86,4.00,100.01,93.23 C (fan),Heavy
(Sat Apr 19 01:39:49 2025 +0200) (1005.29ms elapsed),29.3,0,1.07,32.70,4.00,100.00,93.21 C (fan),Heavy
(Sat Apr 19 01:39:50 2025 +0200) (1006.55ms elapsed),27.8,0,1.02,31.12,3.99,99.99,93.16 C (fan),Heavy
(Sat Apr 19 01:39:51 2025 +0200) (1005.42ms elapsed),30.7,0,1.03,34.00,3.98,99.97,93.14 C (fan),Heavy
(Sat Apr 19 01:39:52 2025 +0200) (1004.47ms elapsed),28.6,0,1.35,32.50,3.35,99.69,93.08 C (fan),Heavy
(Sat Apr 19 01:39:53 2025 +0200) (1006.61ms elapsed),33.2,0,2.08,38.10,3.64,99.78,93.06 C (fan),Heavy
(Sat Apr 19 01:39:54 2025 +0200) (1005.08ms elapsed),32,0,1.98,37.01,3.92,99.94,93.09 C (fan),Heavy
(Sat Apr 19 01:39:55 2025 +0200) (1005.44ms elapsed),28.1,0,1.78,32.93,3.90,99.93,93.06 C (fan),Heavy
(Sat Apr 19 01:39:56 2025 +0200) (1005.40ms elapsed),27.9,0,1.86,33.30,3.94,99.95,93.02 C (fan),Heavy
(Sat Apr 19 01:39:57 2025 +0200) (1005.17ms elapsed),25.5,0,1.34,29.79,3.83,99.90,92.93 C,Heavy
(Sat Apr 19 01:39:58 2025 +0200) (1005.17ms elapsed),30.3,0,1.27,34.18,3.98,99.96,92.82 C,Heavy
(Sat Apr 19 01:39:59 2025 +0200) (1006.94ms elapsed),29.5,0,1.11,32.76,3.99,100.00,92.82 C,Heavy
(Sat Apr 19 01:40:00 2025 +0200) (1007.67ms elapsed),31.1,0,1.29,35.15,4.00,100.00,92.83 C,Heavy
(Sat Apr 19 01:40:01 2025 +0200) (1007.04ms elapsed),30.6,0,1.05,33.89,4.00,100.00,92.85 C,Heavy
(Sat Apr 19 01:40:02 2025 +0200) (1004.67ms elapsed),31,0,1.15,34.51,4.00,100.00,92.86 C,Heavy
(Sat Apr 19 01:40:03 2025 +0200) (1007.39ms elapsed),30.4,0,1.13,33.87,4.00,100.00,92.89 C,Heavy
(Sat Apr 19 01:40:04 2025 +0200) (1006.93ms elapsed),31.2,0,1.11,34.63,4.00,100.00,92.92 C,Heavy
(Sat Apr 19 01:40:05 2025 +0200) (1004.52ms elapsed),27.2,0,1.17,30.69,3.93,99.96,92.90 C,Heavy
(Sat Apr 19 01:40:06 2025 +0200) (1005.10ms elapsed),26.7,0,1.77,30.70,3.38,99.61,92.78 C,Heavy
(Sat Apr 19 01:40:07 2025 +0200) (1007.25ms elapsed),32.7,0,2.19,38.22,3.84,99.90,92.79 C,Heavy
(Sat Apr 19 01:40:08 2025 +0200) (1004.83ms elapsed),30.2,0,2.14,35.78,3.96,99.99,92.72 C,Heavy
(Sat Apr 19 01:40:09 2025 +0200) (1005.80ms elapsed),27.3,0,1.78,32.33,3.90,99.97,92.70 C,Heavy
(Sat Apr 19 01:40:10 2025 +0200) (1005.58ms elapsed),26.9,0,1.18,30.47,3.91,99.94,92.59 C,Heavy
(Sat Apr 19 01:40:11 2025 +0200) (1005.90ms elapsed),29.9,0,1.22,33.41,4.00,100.01,92.61 C,Heavy
(Sat Apr 19 01:40:12 2025 +0200) (1006.99ms elapsed),30.3,0,1.23,34.05,4.00,99.99,92.63 C,Heavy
(Sat Apr 19 01:40:13 2025 +0200) (1006.53ms elapsed),30.7,0,1.14,34.24,4.00,100.00,92.66 C,Heavy
(Sat Apr 19 01:40:14 2025 +0200) (1006.94ms elapsed),30.6,0,1.16,34.05,4.00,100.00,92.69 C,Heavy
(Sat Apr 19 01:40:15 2025 +0200) (1004.78ms elapsed),31.1,0,1.15,34.71,4.00,100.00,92.73 C,Heavy
(Sat Apr 19 01:40:16 2025 +0200) (1005.56ms elapsed),30.5,0,1.32,34.27,4.00,100.00,92.79 C,Heavy
(Sat Apr 19 01:40:17 2025 +0200) (1005.68ms elapsed),28,0,1.13,31.45,3.94,99.91,92.80 C,Heavy
(Sat Apr 19 01:40:18 2025 +0200) (1005.48ms elapsed),27.6,0,1.52,30.77,3.52,99.67,92.71 C,Heavy
(Sat Apr 19 01:40:19 2025 +0200) (1006.96ms elapsed),33.1,0,2.55,38.94,3.96,100.01,92.74 C,Heavy
(Sat Apr 19 01:40:20 2025 +0200) (1004.81ms elapsed),29.7,0,2.44,35.34,3.99,99.98,92.77 C,Heavy
(Sat Apr 19 01:40:21 2025 +0200) (1005.56ms elapsed),25.8,0,1.62,30.42,3.82,99.76,92.76 C,Heavy
(Sat Apr 19 01:40:22 2025 +0200) (1006.00ms elapsed),27.9,0,1.19,31.47,3.99,99.99,92.71 C,Heavy
(Sat Apr 19 01:40:23 2025 +0200) (1005.39ms elapsed),29,0,1.15,32.51,4.00,100.00,92.70 C,Heavy
(Sat Apr 19 01:40:24 2025 +0200) (1006.44ms elapsed),30.1,0,1.14,33.44,4.00,99.99,92.71 C,Heavy
(Sat Apr 19 01:40:25 2025 +0200) (1007.10ms elapsed),32.8,0,1.16,36.32,4.00,100.01,92.78 C,Heavy
(Sat Apr 19 01:40:26 2025 +0200) (1004.52ms elapsed),31.8,0,1.19,35.32,4.00,100.00,92.89 C,Heavy
(Sat Apr 19 01:40:27 2025 +0200) (1005.36ms elapsed),28.7,0,1.28,32.29,4.00,99.99,92.92 C,Heavy
(Sat Apr 19 01:40:28 2025 +0200) (1006.84ms elapsed),27.5,0,1.13,30.94,4.00,100.01,92.94 C,Heavy
(Sat Apr 19 01:40:29 2025 +0200) (1004.82ms elapsed),26.3,0,1.68,31.05,3.32,99.55,92.86 C,Heavy
(Sat Apr 19 01:40:30 2025 +0200) (1005.08ms elapsed),33.7,0,2.44,39.41,3.96,100.00,92.87 C,Heavy
(Sat Apr 19 01:40:31 2025 +0200) (1004.89ms elapsed),30.4,0,2.47,36.05,3.98,100.01,92.92 C,Heavy
(Sat Apr 19 01:40:32 2025 +0200) (1009.85ms elapsed),26.8,0,1.6,30.89,3.86,99.71,92.89 C,Heavy
(Sat Apr 19 01:40:33 2025 +0200) (1004.80ms elapsed),28.3,0,1.19,31.89,4.00,100.00,92.87 C,Heavy
(Sat Apr 19 01:40:34 2025 +0200) (1007.20ms elapsed),28.1,0,1.16,31.54,4.00,99.99,92.87 C,Heavy
(Sat Apr 19 01:40:35 2025 +0200) (1006.54ms elapsed),29.7,0,1.14,33.07,4.00,100.00,92.86 C,Heavy
(Sat Apr 19 01:40:36 2025 +0200) (1007.61ms elapsed),30.8,0,1.14,34.28,4.00,100.00,92.89 C,Heavy
(Sat Apr 19 01:40:37 2025 +0200) (1004.71ms elapsed),30.7,0,1.25,34.25,4.00,100.00,92.94 C,Heavy
(Sat Apr 19 01:40:38 2025 +0200) (1007.18ms elapsed),30.5,0,1.2,34.06,4.00,100.00,92.91 C,Heavy
(Sat Apr 19 01:40:39 2025 +0200) (1006.07ms elapsed),28.4,0,1.3,32.26,3.80,99.92,92.93 C,Heavy
(Sat Apr 19 01:40:40 2025 +0200) (1004.64ms elapsed),29.3,0,2.18,34.92,3.84,100.00,92.88 C,Heavy
(Sat Apr 19 01:40:41 2025 +0200) (1005.32ms elapsed),31.5,0,2.57,37.22,3.98,99.99,92.87 C,Heavy
(Sat Apr 19 01:40:42 2025 +0200) (1005.03ms elapsed),27.8,0,2.15,32.99,3.85,99.89,92.90 C,Heavy
(Sat Apr 19 01:40:43 2025 +0200) (1005.27ms elapsed),25.6,0,1.48,29.96,3.79,99.88,92.84 C,Heavy
(Sat Apr 19 01:40:44 2025 +0200) (1005.65ms elapsed),28.2,0,1.22,31.82,3.89,99.95,92.75 C,Heavy
(Sat Apr 19 01:40:45 2025 +0200) (1005.93ms elapsed),31.2,0,1.2,34.80,3.99,100.00,92.76 C,Heavy
(Sat Apr 19 01:40:46 2025 +0200) (1006.28ms elapsed),32.5,0,1.14,36.10,4.00,100.00,92.79 C,Heavy
(Sat Apr 19 01:40:47 2025 +0200) (1006.96ms elapsed),32.1,0,1.24,35.93,4.00,99.99,92.88 C,Heavy
(Sat Apr 19 01:40:48 2025 +0200) (1005.98ms elapsed),29.6,0,1.13,33.11,3.99,100.00,92.91 C,Heavy
(Sat Apr 19 01:40:49 2025 +0200) (1006.85ms elapsed),27.1,0,1.09,30.52,4.00,100.00,92.95 C,Heavy
(Sat Apr 19 01:40:50 2025 +0200) (1005.64ms elapsed),27.7,0,0.974,31.02,3.98,99.99,92.91 C,Heavy
(Sat Apr 19 01:40:51 2025 +0200) (1006.39ms elapsed),30.5,0,0.899,33.63,3.89,99.81,92.89 C,Heavy
(Sat Apr 19 01:40:52 2025 +0200) (1005.06ms elapsed),33.8,0,2.22,38.44,3.88,99.57,92.93 C,Heavy
(Sat Apr 19 01:40:53 2025 +0200) (1007.66ms elapsed),30.6,0,1.51,34.58,3.99,99.95,93.10 C (fan),Heavy
(Sat Apr 19 01:40:54 2025 +0200) (1006.47ms elapsed),29.4,0,1.15,32.86,4.00,100.00,93.11 C (fan),Heavy
(Sat Apr 19 01:40:55 2025 +0200) (1005.41ms elapsed),29.4,0,1.19,32.96,4.00,100.00,93.11 C (fan),Heavy
(Sat Apr 19 01:40:56 2025 +0200) (1005.43ms elapsed),29.7,0,1.09,33.24,4.00,99.99,93.12 C (fan),Heavy
(Sat Apr 19 01:40:57 2025 +0200) (1005.09ms elapsed),29.8,0,1.08,33.38,4.00,100.00,93.12 C (fan),Heavy
(Sat Apr 19 01:40:58 2025 +0200) (1007.21ms elapsed),28.8,0,1.28,32.54,4.00,100.00,93.40 C (fan),Heavy
(Sat Apr 19 01:40:59 2025 +0200) (1004.93ms elapsed),28.9,0,1.08,32.36,4.00,99.99,93.42 C (fan),Heavy
(Sat Apr 19 01:41:00 2025 +0200) (1006.18ms elapsed),28.1,0,1.08,31.55,4.00,100.00,93.40 C (fan),Heavy
(Sat Apr 19 01:41:01 2025 +0200) (1006.05ms elapsed),29.1,0,1.12,32.61,3.99,100.00,93.39 C (fan),Heavy
(Sat Apr 19 01:41:02 2025 +0200) (1004.98ms elapsed),30.3,0,1.78,34.85,3.95,100.01,93.39 C (fan),Heavy
(Sat Apr 19 01:41:03 2025 +0200) (1006.75ms elapsed),32,0,2.3,36.46,4.00,99.99,93.41 C (fan),Heavy
(Sat Apr 19 01:41:04 2025 +0200) (1005.28ms elapsed),28.6,0,1.51,32.74,4.00,100.00,93.41 C (fan),Heavy
(Sat Apr 19 01:41:05 2025 +0200) (1004.90ms elapsed),28.5,0,1.36,32.35,4.00,100.00,93.39 C (fan),Heavy
(Sat Apr 19 01:41:06 2025 +0200) (1006.57ms elapsed),28.8,0,1.52,32.98,4.00,100.00,93.36 C (fan),Heavy
(Sat Apr 19 01:41:07 2025 +0200) (1004.79ms elapsed),29.1,0,1.6,33.42,4.00,100.00,93.33 C (fan),Heavy
(Sat Apr 19 01:41:08 2025 +0200) (1006.74ms elapsed),30.7,0,2.37,35.35,4.00,100.00,93.17 C (fan),Heavy
(Sat Apr 19 01:41:09 2025 +0200) (1005.45ms elapsed),29.3,0,2.08,33.43,4.00,99.99,93.16 C (fan),Heavy
(Sat Apr 19 01:41:10 2025 +0200) (1005.20ms elapsed),27.4,0,2.22,31.60,3.91,99.99,93.11 C (fan),Heavy
(Sat Apr 19 01:41:11 2025 +0200) (1005.09ms elapsed),26.7,0,2.29,31.48,3.97,100.01,93.05 C (fan),Heavy
(Sat Apr 19 01:41:12 2025 +0200) (1005.98ms elapsed),28.3,0,2.1,32.54,3.89,99.99,93.04 C (fan),Heavy
(Sat Apr 19 01:41:13 2025 +0200) (1005.10ms elapsed),28.1,0,2.03,32.56,3.96,99.95,92.99 C,Heavy
(Sat Apr 19 01:41:15 2025 +0200) (1005.14ms elapsed),27.8,0,1.94,32.04,3.87,99.96,92.93 C,Heavy
(Sat Apr 19 01:41:16 2025 +0200) (1006.50ms elapsed),29.4,0,1.92,33.52,3.89,100.00,92.92 C,Heavy
(Sat Apr 19 01:41:17 2025 +0200) (1005.32ms elapsed),31.1,0,2.25,35.93,3.94,100.00,92.94 C,Heavy
(Sat Apr 19 01:41:18 2025 +0200) (1007.42ms elapsed),30.9,0,2.08,35.10,3.89,100.00,92.88 C,Heavy
(Sat Apr 19 01:41:19 2025 +0200) (1006.87ms elapsed),28.1,0,2.11,32.74,3.87,99.99,92.87 C,Heavy
(Sat Apr 19 01:41:20 2025 +0200) (1005.45ms elapsed),28.8,0,2,33.02,3.94,99.99,92.84 C,Heavy
(Sat Apr 19 01:41:21 2025 +0200) (1006.84ms elapsed),27,0,1.94,31.56,3.86,100.00,92.82 C,Heavy
(Sat Apr 19 01:41:22 2025 +0200) (1007.08ms elapsed),28,0,2.04,32.30,3.88,99.99,92.78 C,Heavy
(Sat Apr 19 01:41:23 2025 +0200) (1004.27ms elapsed),27.8,0,2,32.48,3.81,99.80,92.76 C,Heavy
(Sat Apr 19 01:41:24 2025 +0200) (1006.74ms elapsed),29.9,0,1.65,33.79,3.99,99.95,92.76 C,Heavy
(Sat Apr 19 01:41:25 2025 +0200) (1006.57ms elapsed),30.2,0,1.76,34.10,3.99,100.00,92.75 C,Heavy
(Sat Apr 19 01:41:26 2025 +0200) (1005.71ms elapsed),29.5,0,1.86,33.74,3.94,99.83,92.73 C,Heavy
(Sat Apr 19 01:41:27 2025 +0200) (1006.92ms elapsed),29.3,0,1.77,33.51,3.87,99.99,92.71 C,Heavy
(Sat Apr 19 01:41:28 2025 +0200) (1005.11ms elapsed),30.5,0,1.76,34.53,3.99,99.99,92.60 C,Heavy
(Sat Apr 19 01:41:29 2025 +0200) (1006.53ms elapsed),25.5,0,1.5,29.38,3.63,99.88,92.51 C,Heavy
