Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 21:18:29 2025 +0200) (1007.45ms elapsed),14.7,0,0.846,17.53,1.35,97.37,90.25 C,Nominal
(Fri Apr 18 21:18:30 2025 +0200) (1007.97ms elapsed),14.9,0,0.84,17.70,1.36,96.93,90.24 C,Nominal
(Fri Apr 18 21:18:31 2025 +0200) (1007.28ms elapsed),14.8,0,0.841,17.66,1.35,97.09,90.23 C,Nominal
(Fri Apr 18 21:18:32 2025 +0200) (1005.51ms elapsed),14.7,0,0.841,17.57,1.35,97.12,90.20 C,Nominal
(Fri Apr 18 21:18:33 2025 +0200) (1007.05ms elapsed),14.6,0,0.838,17.48,1.34,97.35,90.18 C,Nominal
(Fri Apr 18 21:18:34 2025 +0200) (1008.29ms elapsed),16,0,0.872,18.92,1.48,97.19,90.16 C,Nominal
(Fri Apr 18 21:18:35 2025 +0200) (1007.98ms elapsed),14.8,0,0.842,17.61,1.36,96.87,90.16 C,Nominal
(Fri Apr 18 21:18:36 2025 +0200) (1006.67ms elapsed),14.9,0,0.861,17.75,1.37,97.04,90.14 C,Nominal
(Fri Apr 18 21:18:37 2025 +0200) (1006.76ms elapsed),22.5,0,0.964,25.86,2.18,96.21,90.13 C,Nominal
(Fri Apr 18 21:18:38 2025 +0200) (1007.17ms elapsed),13.9,0,0.833,16.66,1.26,97.67,90.25 C,Nominal
(Fri Apr 18 21:18:39 2025 +0200) (1006.56ms elapsed),14.8,0,0.851,17.66,1.36,97.42,90.24 C,Nominal
(Fri Apr 18 21:18:40 2025 +0200) (1007.24ms elapsed),14.7,0,0.841,17.56,1.35,97.24,90.23 C,Nominal
(Fri Apr 18 21:18:41 2025 +0200) (1007.74ms elapsed),15.2,0,0.929,18.21,1.44,97.23,90.21 C,Nominal
(Fri Apr 18 21:18:42 2025 +0200) (1006.96ms elapsed),14.7,0,0.84,17.57,1.35,97.22,90.18 C,Nominal
(Fri Apr 18 21:18:43 2025 +0200) (1006.21ms elapsed),14.7,0,0.856,17.58,1.35,97.41,90.18 C,Nominal
(Fri Apr 18 21:18:44 2025 +0200) (1007.52ms elapsed),15.9,0,0.871,18.80,1.48,97.12,90.18 C,Nominal
(Fri Apr 18 21:18:45 2025 +0200) (1007.54ms elapsed),15,0,0.846,17.84,1.37,97.04,90.19 C,Nominal
(Fri Apr 18 21:18:46 2025 +0200) (1007.05ms elapsed),14.7,0,0.841,17.51,1.35,97.11,90.17 C,Nominal
(Fri Apr 18 21:18:47 2025 +0200) (1007.00ms elapsed),15.4,0,0.849,18.33,1.43,96.94,90.16 C,Nominal
(Fri Apr 18 21:18:48 2025 +0200) (1005.96ms elapsed),21.2,0,0.947,24.46,2.03,97.09,90.16 C,Nominal
(Fri Apr 18 21:18:49 2025 +0200) (1006.17ms elapsed),14.3,0,0.848,17.13,1.30,97.65,90.26 C,Nominal
(Fri Apr 18 21:18:50 2025 +0200) (1005.80ms elapsed),14.8,0,0.862,17.65,1.36,97.34,90.25 C,Nominal
(Fri Apr 18 21:18:51 2025 +0200) (1006.22ms elapsed),14.8,0,0.844,17.60,1.36,97.20,90.19 C,Nominal
(Fri Apr 18 21:18:52 2025 +0200) (1006.34ms elapsed),14.8,0,0.846,17.67,1.36,97.14,90.18 C,Nominal
(Fri Apr 18 21:18:53 2025 +0200) (1006.46ms elapsed),14.7,0,0.839,17.56,1.35,97.34,90.16 C,Nominal
(Fri Apr 18 21:18:55 2025 +0200) (1007.26ms elapsed),15.9,0,0.874,18.85,1.48,97.31,90.18 C,Nominal
(Fri Apr 18 21:18:56 2025 +0200) (1005.76ms elapsed),14.6,0,0.839,17.47,1.36,96.91,90.15 C,Nominal
(Fri Apr 18 21:18:57 2025 +0200) (1007.23ms elapsed),14.7,0,0.842,17.55,1.35,97.25,90.14 C,Nominal
(Fri Apr 18 21:18:58 2025 +0200) (1007.18ms elapsed),14.8,0,0.861,17.63,1.36,97.21,90.12 C,Nominal
(Fri Apr 18 21:18:59 2025 +0200) (1006.88ms elapsed),16.6,0,0.852,19.51,1.57,96.78,90.14 C,Nominal
(Fri Apr 18 21:19:00 2025 +0200) (1005.96ms elapsed),19.7,0,0.951,22.90,1.88,97.40,90.23 C,Nominal
(Fri Apr 18 21:19:01 2025 +0200) (1006.54ms elapsed),14.8,0,0.842,17.62,1.36,97.16,90.21 C,Nominal
(Fri Apr 18 21:19:02 2025 +0200) (1006.48ms elapsed),14.8,0,0.842,17.62,1.35,97.08,90.14 C,Nominal
(Fri Apr 18 21:19:03 2025 +0200) (1006.76ms elapsed),14.7,0,0.841,17.51,1.35,97.00,90.12 C,Nominal
(Fri Apr 18 21:19:04 2025 +0200) (1007.15ms elapsed),14.5,0,0.838,17.31,1.35,97.12,90.09 C,Nominal
(Fri Apr 18 21:19:05 2025 +0200) (1007.15ms elapsed),15.8,0,0.89,18.83,1.47,97.13,90.09 C,Nominal
(Fri Apr 18 21:19:06 2025 +0200) (1007.03ms elapsed),15,0,0.843,17.86,1.37,96.72,90.08 C,Nominal
(Fri Apr 18 21:19:07 2025 +0200) (1007.41ms elapsed),14.7,0,0.842,17.53,1.35,97.26,90.07 C,Nominal
(Fri Apr 18 21:19:08 2025 +0200) (1008.19ms elapsed),14.6,0,0.84,17.46,1.35,97.25,90.05 C,Nominal
(Fri Apr 18 21:19:09 2025 +0200) (1007.02ms elapsed),14.8,0,0.838,17.62,1.35,97.22,90.04 C,Nominal
(Fri Apr 18 21:19:10 2025 +0200) (1006.77ms elapsed),18.1,0,0.862,21.14,1.69,96.78,90.07 C,Nominal
(Fri Apr 18 21:19:11 2025 +0200) (1006.68ms elapsed),18.4,0,1.04,21.63,1.81,97.45,90.14 C,Nominal
(Fri Apr 18 21:19:12 2025 +0200) (1007.26ms elapsed),14.8,0,0.839,17.63,1.35,97.06,90.04 C,Nominal
(Fri Apr 18 21:19:13 2025 +0200) (1007.00ms elapsed),14.8,0,0.844,17.65,1.35,97.20,90.04 C,Nominal
(Fri Apr 18 21:19:14 2025 +0200) (1007.29ms elapsed),14.8,0,0.843,17.66,1.36,97.15,90.04 C,Nominal
(Fri Apr 18 21:19:15 2025 +0200) (1006.40ms elapsed),15.9,0,0.875,18.82,1.47,97.28,90.02 C,Nominal
(Fri Apr 18 21:19:16 2025 +0200) (1004.99ms elapsed),14.7,0,0.841,17.60,1.36,97.03,90.00 C,Nominal
(Fri Apr 18 21:19:17 2025 +0200) (1006.52ms elapsed),14.9,0,0.86,17.72,1.37,97.30,89.98 C,Nominal
(Fri Apr 18 21:19:18 2025 +0200) (1006.54ms elapsed),14.7,0,0.843,17.59,1.35,97.33,89.95 C,Nominal
(Fri Apr 18 21:19:19 2025 +0200) (1006.58ms elapsed),14.7,0,0.845,17.59,1.36,97.29,89.94 C,Nominal
(Fri Apr 18 21:19:20 2025 +0200) (1005.39ms elapsed),15.2,0,0.858,18.05,1.39,97.07,89.92 C,Nominal
(Fri Apr 18 21:19:21 2025 +0200) (1006.58ms elapsed),19.2,0,0.864,22.26,1.79,96.33,89.99 C,Nominal
(Fri Apr 18 21:19:22 2025 +0200) (1006.63ms elapsed),16.9,0,0.942,19.88,1.61,97.76,89.95 C,Nominal
(Fri Apr 18 21:19:23 2025 +0200) (1007.17ms elapsed),14.8,0,0.845,17.63,1.35,97.29,89.93 C,Nominal
(Fri Apr 18 21:19:24 2025 +0200) (1006.76ms elapsed),14.9,0,0.844,17.73,1.36,97.17,89.93 C,Nominal
(Fri Apr 18 21:19:25 2025 +0200) (1006.51ms elapsed),15.3,0,0.861,18.19,1.42,97.14,89.91 C,Nominal
(Fri Apr 18 21:19:26 2025 +0200) (1005.88ms elapsed),15.3,0,0.855,18.15,1.41,97.12,89.89 C,Nominal
(Fri Apr 18 21:19:27 2025 +0200) (1006.01ms elapsed),15,0,0.859,17.82,1.38,97.18,89.87 C,Nominal
(Fri Apr 18 21:19:28 2025 +0200) (1007.58ms elapsed),14.8,0,0.842,17.64,1.35,97.21,89.86 C,Nominal
(Fri Apr 18 21:19:29 2025 +0200) (1007.14ms elapsed),14.7,0,0.844,17.55,1.36,97.27,89.83 C,Nominal
(Fri Apr 18 21:19:30 2025 +0200) (1006.12ms elapsed),14.8,0,0.848,17.64,1.36,97.12,89.81 C,Nominal
(Fri Apr 18 21:19:31 2025 +0200) (1006.77ms elapsed),14.8,0,0.847,17.62,1.36,97.27,89.78 C,Nominal
(Fri Apr 18 21:19:32 2025 +0200) (1007.47ms elapsed),21.1,0,0.926,24.26,2.03,96.74,89.83 C,Nominal
(Fri Apr 18 21:19:33 2025 +0200) (1006.82ms elapsed),15.6,0,0.887,18.57,1.44,97.31,89.86 C,Nominal
(Fri Apr 18 21:19:34 2025 +0200) (1006.02ms elapsed),14.8,0,0.843,17.65,1.35,97.22,89.85 C,Nominal
(Fri Apr 18 21:19:35 2025 +0200) (1005.86ms elapsed),14.9,0,0.857,17.77,1.38,97.09,89.83 C,Nominal
(Fri Apr 18 21:19:36 2025 +0200) (1005.56ms elapsed),15.7,0,0.861,18.67,1.48,97.34,89.83 C,Nominal
(Fri Apr 18 21:19:37 2025 +0200) (1007.21ms elapsed),14.8,0,0.862,17.68,1.36,97.02,89.80 C,Nominal
(Fri Apr 18 21:19:38 2025 +0200) (1006.23ms elapsed),14.7,0,0.845,17.57,1.36,97.21,89.77 C,Nominal
(Fri Apr 18 21:19:39 2025 +0200) (1007.38ms elapsed),14.8,0,0.844,17.63,1.36,97.24,89.75 C,Nominal
(Fri Apr 18 21:19:40 2025 +0200) (1007.34ms elapsed),14.8,0,0.855,17.62,1.36,97.32,89.73 C,Nominal
(Fri Apr 18 21:19:41 2025 +0200) (1007.85ms elapsed),15.2,0,0.93,18.12,1.45,97.42,89.70 C,Nominal
(Fri Apr 18 21:19:42 2025 +0200) (1008.40ms elapsed),14.7,0,0.854,17.53,1.36,97.07,89.54 C,Nominal
(Fri Apr 18 21:19:43 2025 +0200) (1007.51ms elapsed),22.4,0,0.96,25.75,2.17,96.22,89.64 C,Nominal
(Fri Apr 18 21:19:44 2025 +0200) (1005.89ms elapsed),13.7,0,0.837,16.56,1.25,98.04,89.63 C,Nominal
(Fri Apr 18 21:19:45 2025 +0200) (1006.72ms elapsed),14.9,0,0.849,17.72,1.36,97.17,89.61 C,Nominal
(Fri Apr 18 21:19:46 2025 +0200) (1007.48ms elapsed),16,0,0.868,18.90,1.49,97.02,89.60 C,Nominal
(Fri Apr 18 21:19:47 2025 +0200) (1006.69ms elapsed),14.8,0,0.856,17.64,1.36,97.03,89.57 C,Nominal
(Fri Apr 18 21:19:48 2025 +0200) (1008.33ms elapsed),14.7,0,0.836,17.52,1.35,97.11,89.55 C,Nominal
(Fri Apr 18 21:19:49 2025 +0200) (1007.42ms elapsed),14.9,0,0.845,17.74,1.36,97.06,89.52 C,Nominal
(Fri Apr 18 21:19:50 2025 +0200) (1007.23ms elapsed),14.6,0,0.849,17.50,1.36,97.40,89.49 C,Nominal
(Fri Apr 18 21:19:51 2025 +0200) (1007.40ms elapsed),14.8,0,0.853,17.63,1.36,97.21,89.46 C,Nominal
(Fri Apr 18 21:19:52 2025 +0200) (1006.32ms elapsed),14.8,0,0.848,17.65,1.36,97.21,89.42 C,Nominal
(Fri Apr 18 21:19:53 2025 +0200) (1007.09ms elapsed),15.8,0,0.865,18.74,1.47,96.77,89.39 C,Nominal
(Fri Apr 18 21:19:54 2025 +0200) (1007.65ms elapsed),21.2,0,0.949,24.51,2.05,96.73,89.46 C,Nominal
(Fri Apr 18 21:19:55 2025 +0200) (1008.25ms elapsed),15.1,0,0.874,18.00,1.43,97.24,89.46 C,Nominal
(Fri Apr 18 21:19:56 2025 +0200) (1006.02ms elapsed),16.1,0,0.9,19.01,1.50,96.81,89.47 C,Nominal
(Fri Apr 18 21:19:57 2025 +0200) (1007.97ms elapsed),14.7,0,0.846,17.58,1.36,97.18,89.45 C,Nominal
(Fri Apr 18 21:19:58 2025 +0200) (1008.28ms elapsed),14.8,0,0.849,17.68,1.36,97.11,89.42 C,Nominal
(Fri Apr 18 21:19:59 2025 +0200) (1006.34ms elapsed),15,0,0.85,17.80,1.40,97.04,89.41 C,Nominal
(Fri Apr 18 21:20:00 2025 +0200) (1009.87ms elapsed),17.7,0,0.892,20.98,1.61,96.60,89.45 C,Nominal
(Fri Apr 18 21:20:01 2025 +0200) (1008.16ms elapsed),14.9,0,0.849,17.71,1.36,97.19,89.44 C,Nominal
(Fri Apr 18 21:20:02 2025 +0200) (1006.14ms elapsed),14.8,0,0.847,17.63,1.36,97.23,89.37 C,Nominal
(Fri Apr 18 21:20:03 2025 +0200) (1007.65ms elapsed),14.8,0,0.848,17.64,1.37,97.08,89.36 C,Nominal
(Fri Apr 18 21:20:04 2025 +0200) (1006.28ms elapsed),16.5,0,0.857,19.44,1.56,96.91,89.34 C,Nominal
(Fri Apr 18 21:20:05 2025 +0200) (1007.38ms elapsed),19.8,0,0.963,22.99,1.87,97.63,89.44 C,Nominal
(Fri Apr 18 21:20:06 2025 +0200) (1008.10ms elapsed),16,0,0.873,18.93,1.49,96.68,89.46 C,Nominal
(Fri Apr 18 21:20:07 2025 +0200) (1005.26ms elapsed),14.7,0,0.846,17.50,1.37,97.32,89.44 C,Nominal
(Fri Apr 18 21:20:08 2025 +0200) (1008.26ms elapsed),14.8,0,0.845,17.67,1.36,97.15,89.42 C,Nominal
(Fri Apr 18 21:20:09 2025 +0200) (1006.69ms elapsed),14.9,0,0.862,17.75,1.38,97.12,89.40 C,Nominal
(Fri Apr 18 21:20:10 2025 +0200) (1005.86ms elapsed),14.8,0,0.851,17.65,1.36,97.29,89.38 C,Nominal
(Fri Apr 18 21:20:11 2025 +0200) (1006.90ms elapsed),15.3,0,0.933,18.31,1.46,97.38,89.36 C,Nominal
(Fri Apr 18 21:20:12 2025 +0200) (1005.98ms elapsed),14.8,0,0.849,17.70,1.37,97.17,89.33 C,Nominal
(Fri Apr 18 21:20:13 2025 +0200) (1006.86ms elapsed),14.8,0,0.857,17.67,1.37,97.28,89.30 C,Nominal
(Fri Apr 18 21:20:14 2025 +0200) (1006.91ms elapsed),14.7,0,0.849,17.50,1.35,97.32,89.30 C,Nominal
(Fri Apr 18 21:20:15 2025 +0200) (1008.58ms elapsed),17.9,0,0.856,20.88,1.68,96.75,89.29 C,Nominal
(Fri Apr 18 21:20:16 2025 +0200) (1006.75ms elapsed),19.3,0,0.968,22.48,1.87,97.20,89.41 C,Nominal
(Fri Apr 18 21:20:17 2025 +0200) (1005.76ms elapsed),14.8,0,0.864,17.68,1.37,97.23,89.41 C,Nominal
(Fri Apr 18 21:20:18 2025 +0200) (1007.96ms elapsed),14.7,0,0.845,17.59,1.36,97.28,89.38 C,Nominal
(Fri Apr 18 21:20:19 2025 +0200) (1008.88ms elapsed),14.8,0,0.852,17.68,1.36,97.20,89.35 C,Nominal
(Fri Apr 18 21:20:20 2025 +0200) (1008.03ms elapsed),15.1,0,0.853,17.98,1.40,97.07,89.34 C,Nominal
(Fri Apr 18 21:20:21 2025 +0200) (1006.37ms elapsed),14.7,0,0.855,17.55,1.36,97.22,89.33 C,Nominal
(Fri Apr 18 21:20:22 2025 +0200) (1008.57ms elapsed),14.8,0,0.845,17.67,1.36,97.12,89.34 C,Nominal
(Fri Apr 18 21:20:23 2025 +0200) (1006.73ms elapsed),14.8,0,0.846,17.62,1.36,97.18,89.31 C,Nominal
(Fri Apr 18 21:20:24 2025 +0200) (1007.26ms elapsed),14.8,0,0.853,17.66,1.36,97.26,89.29 C,Nominal
(Fri Apr 18 21:20:25 2025 +0200) (1007.14ms elapsed),14.7,0,0.849,17.52,1.36,97.43,89.25 C,Nominal
(Fri Apr 18 21:20:26 2025 +0200) (1008.51ms elapsed),20.1,0,0.893,23.33,1.92,96.41,89.26 C,Nominal
(Fri Apr 18 21:20:27 2025 +0200) (1006.91ms elapsed),17.1,0,0.932,20.10,1.65,97.72,89.36 C,Nominal
(Fri Apr 18 21:20:28 2025 +0200) (1009.20ms elapsed),14.8,0,0.858,17.67,1.36,97.27,89.36 C,Nominal
(Fri Apr 18 21:20:29 2025 +0200) (1007.75ms elapsed),14.9,0,0.856,17.72,1.37,97.25,89.34 C,Nominal
(Fri Apr 18 21:20:30 2025 +0200) (1006.72ms elapsed),16.3,0,0.871,19.20,1.52,96.78,89.31 C,Nominal
(Fri Apr 18 21:20:31 2025 +0200) (1006.99ms elapsed),14.8,0,0.847,17.62,1.36,97.22,89.31 C,Nominal
(Fri Apr 18 21:20:32 2025 +0200) (1008.35ms elapsed),14.8,0,0.857,17.62,1.36,97.13,89.27 C,Nominal
(Fri Apr 18 21:20:33 2025 +0200) (1006.63ms elapsed),14.7,0,0.853,17.58,1.36,97.33,89.25 C,Nominal
(Fri Apr 18 21:20:34 2025 +0200) (1008.59ms elapsed),14.8,0,0.857,17.66,1.36,97.29,89.21 C,Nominal
(Fri Apr 18 21:20:35 2025 +0200) (1008.64ms elapsed),14.8,0,0.857,17.62,1.36,97.32,89.19 C,Nominal
(Fri Apr 18 21:20:36 2025 +0200) (1007.44ms elapsed),16.3,0,0.878,19.20,1.52,96.71,89.17 C,Nominal
(Fri Apr 18 21:20:37 2025 +0200) (1006.59ms elapsed),20.8,0,0.915,24.00,2.02,96.78,89.14 C,Nominal
(Fri Apr 18 21:20:38 2025 +0200) (1007.95ms elapsed),15.1,0,0.906,18.01,1.41,97.97,89.23 C,Nominal
(Fri Apr 18 21:20:39 2025 +0200) (1008.16ms elapsed),14.8,0,0.854,17.70,1.36,97.23,89.21 C,Nominal
(Fri Apr 18 21:20:40 2025 +0200) (1008.78ms elapsed),14.7,0,0.847,17.55,1.36,97.16,89.18 C,Nominal
(Fri Apr 18 21:20:41 2025 +0200) (1006.42ms elapsed),15.3,0,0.939,18.23,1.46,97.39,89.18 C,Nominal
(Fri Apr 18 21:20:42 2025 +0200) (1008.41ms elapsed),14.9,0,0.851,17.71,1.36,97.09,89.12 C,Nominal
(Fri Apr 18 21:20:43 2025 +0200) (1007.05ms elapsed),14.5,0,0.846,17.35,1.36,97.37,89.10 C,Nominal
(Fri Apr 18 21:20:44 2025 +0200) (1007.72ms elapsed),14.7,0,0.857,17.57,1.36,97.23,89.06 C,Nominal
(Fri Apr 18 21:20:45 2025 +0200) (1005.88ms elapsed),14.7,0,0.846,17.52,1.36,97.12,89.03 C,Nominal
(Fri Apr 18 21:20:46 2025 +0200) (1007.46ms elapsed),16.1,0,0.896,19.11,1.54,97.04,89.01 C,Nominal
(Fri Apr 18 21:20:47 2025 +0200) (1008.28ms elapsed),14.8,0,0.848,17.58,1.37,97.20,88.98 C,Nominal
(Fri Apr 18 21:20:48 2025 +0200) (1007.22ms elapsed),22.4,0,0.971,25.75,2.17,96.20,88.95 C,Nominal
(Fri Apr 18 21:20:49 2025 +0200) (1006.81ms elapsed),13.7,0,0.843,16.47,1.25,98.06,89.05 C,Nominal
(Fri Apr 18 21:20:50 2025 +0200) (1008.19ms elapsed),14.8,0,0.849,17.61,1.36,97.26,89.03 C,Nominal
(Fri Apr 18 21:20:51 2025 +0200) (1008.13ms elapsed),14.8,0,0.852,17.65,1.37,97.17,89.01 C,Nominal
(Fri Apr 18 21:20:52 2025 +0200) (1008.02ms elapsed),14.7,0,0.848,17.57,1.37,97.26,88.97 C,Nominal
(Fri Apr 18 21:20:53 2025 +0200) (1008.41ms elapsed),14.7,0,0.851,17.56,1.36,97.28,88.94 C,Nominal
(Fri Apr 18 21:20:54 2025 +0200) (1008.16ms elapsed),14.7,0,0.852,17.53,1.35,97.32,88.90 C,Nominal
(Fri Apr 18 21:20:55 2025 +0200) (1008.36ms elapsed),14.8,0,0.854,17.66,1.37,97.24,88.89 C,Nominal
(Fri Apr 18 21:20:56 2025 +0200) (1007.38ms elapsed),16.6,0,0.892,19.61,1.57,97.16,88.86 C,Nominal
(Fri Apr 18 21:20:57 2025 +0200) (1008.67ms elapsed),14.8,0,0.859,17.68,1.37,97.28,88.86 C,Nominal
(Fri Apr 18 21:20:58 2025 +0200) (1006.65ms elapsed),15.3,0,0.853,18.08,1.41,97.03,88.84 C,Nominal
(Fri Apr 18 21:20:59 2025 +0200) (1006.69ms elapsed),21.3,0,0.961,24.55,2.07,96.89,88.85 C,Nominal
(Fri Apr 18 21:21:00 2025 +0200) (1007.30ms elapsed),14.6,0,0.849,17.38,1.34,97.47,89.00 C,Nominal
(Fri Apr 18 21:21:01 2025 +0200) (1008.43ms elapsed),14.8,0,0.855,17.64,1.37,97.27,88.98 C,Nominal
(Fri Apr 18 21:21:02 2025 +0200) (1007.87ms elapsed),14.7,0,0.845,17.57,1.36,97.25,88.98 C,Nominal
(Fri Apr 18 21:21:03 2025 +0200) (1006.72ms elapsed),14.8,0,0.848,17.57,1.36,97.17,88.95 C,Nominal
(Fri Apr 18 21:21:04 2025 +0200) (1007.96ms elapsed),14.7,0,0.852,17.53,1.36,97.37,88.93 C,Nominal
(Fri Apr 18 21:21:05 2025 +0200) (1008.26ms elapsed),14.7,0,0.847,17.48,1.36,97.31,88.91 C,Nominal
(Fri Apr 18 21:21:06 2025 +0200) (1007.11ms elapsed),16.8,0,0.908,19.82,1.60,97.04,88.87 C,Nominal
(Fri Apr 18 21:21:07 2025 +0200) (1006.46ms elapsed),14.8,0,0.849,17.64,1.37,97.07,88.88 C,Nominal
(Fri Apr 18 21:21:08 2025 +0200) (1006.64ms elapsed),14.7,0,0.852,17.52,1.36,97.23,88.85 C,Nominal
(Fri Apr 18 21:21:09 2025 +0200) (1005.50ms elapsed),16.4,0,0.863,19.33,1.57,97.13,88.83 C,Nominal
(Fri Apr 18 21:21:10 2025 +0200) (1005.71ms elapsed),19.4,0,0.951,22.57,1.86,97.41,88.93 C,Nominal
(Fri Apr 18 21:21:11 2025 +0200) (1007.03ms elapsed),15.3,0,0.936,18.24,1.43,97.26,88.88 C,Nominal
(Fri Apr 18 21:21:12 2025 +0200) (1007.99ms elapsed),14.8,0,0.854,17.66,1.37,97.24,88.87 C,Nominal
(Fri Apr 18 21:21:13 2025 +0200) (1008.02ms elapsed),14.8,0,0.851,17.62,1.35,97.31,88.84 C,Nominal
(Fri Apr 18 21:21:15 2025 +0200) (1006.93ms elapsed),14.8,0,0.857,17.67,1.37,97.20,88.81 C,Nominal
(Fri Apr 18 21:21:16 2025 +0200) (1007.10ms elapsed),14.7,0,0.849,17.55,1.36,97.46,88.79 C,Nominal
(Fri Apr 18 21:21:17 2025 +0200) (1008.59ms elapsed),16.8,0,0.911,19.77,1.59,96.90,88.80 C,Nominal
(Fri Apr 18 21:21:18 2025 +0200) (1006.56ms elapsed),14.8,0,0.849,17.61,1.37,97.24,88.79 C,Nominal
(Fri Apr 18 21:21:19 2025 +0200) (1008.04ms elapsed),14.7,0,0.851,17.58,1.36,97.20,88.75 C,Nominal
(Fri Apr 18 21:21:20 2025 +0200) (1005.46ms elapsed),14.9,0,0.858,17.75,1.38,97.06,88.72 C,Nominal
(Fri Apr 18 21:21:21 2025 +0200) (1007.31ms elapsed),18.2,0,0.869,21.21,1.72,96.92,88.76 C,Nominal
(Fri Apr 18 21:21:22 2025 +0200) (1008.65ms elapsed),18,0,0.952,21.13,1.74,97.60,88.71 C,Nominal
(Fri Apr 18 21:21:23 2025 +0200) (1008.46ms elapsed),14.9,0,0.851,17.72,1.37,97.32,88.71 C,Nominal
(Fri Apr 18 21:21:24 2025 +0200) (1007.26ms elapsed),14.8,0,0.851,17.61,1.36,97.19,88.68 C,Nominal
(Fri Apr 18 21:21:25 2025 +0200) (1007.64ms elapsed),14.8,0,0.86,17.70,1.37,97.23,88.66 C,Nominal
(Fri Apr 18 21:21:26 2025 +0200) (1006.08ms elapsed),15,0,0.858,17.88,1.39,97.14,88.63 C,Nominal
(Fri Apr 18 21:21:27 2025 +0200) (1008.97ms elapsed),16.8,0,0.906,19.77,1.58,96.60,88.64 C,Nominal
(Fri Apr 18 21:21:28 2025 +0200) (1008.60ms elapsed),14.8,0,0.854,17.68,1.37,97.11,88.61 C,Nominal
(Fri Apr 18 21:21:29 2025 +0200) (1008.13ms elapsed),14.8,0,0.849,17.66,1.37,97.15,88.59 C,Nominal
(Fri Apr 18 21:21:30 2025 +0200) (1006.72ms elapsed),14.8,0,0.857,17.64,1.37,97.18,88.56 C,Nominal
(Fri Apr 18 21:21:31 2025 +0200) (1006.49ms elapsed),14.8,0,0.852,17.62,1.37,97.24,88.54 C,Nominal
(Fri Apr 18 21:21:32 2025 +0200) (1007.28ms elapsed),19.1,0,0.874,22.24,1.81,96.58,88.58 C,Nominal
(Fri Apr 18 21:21:33 2025 +0200) (1007.69ms elapsed),16.7,0,0.941,19.67,1.63,97.80,88.60 C,Nominal
(Fri Apr 18 21:21:34 2025 +0200) (1008.05ms elapsed),14.8,0,0.851,17.64,1.37,97.30,88.59 C,Nominal
(Fri Apr 18 21:21:35 2025 +0200) (1007.92ms elapsed),14.8,0,0.86,17.68,1.37,97.11,88.57 C,Nominal
(Fri Apr 18 21:21:36 2025 +0200) (1006.15ms elapsed),14.8,0,0.853,17.68,1.37,97.23,88.54 C,Nominal
(Fri Apr 18 21:21:37 2025 +0200) (1008.71ms elapsed),16.9,0,0.904,19.84,1.59,96.63,88.53 C,Nominal
(Fri Apr 18 21:21:38 2025 +0200) (1007.25ms elapsed),14.5,0,0.857,17.36,1.36,97.38,88.50 C,Nominal
(Fri Apr 18 21:21:39 2025 +0200) (1007.34ms elapsed),15,0,0.856,17.79,1.38,97.23,88.49 C,Nominal
(Fri Apr 18 21:21:40 2025 +0200) (1006.21ms elapsed),14.7,0,0.854,17.55,1.36,97.23,88.46 C,Nominal
(Fri Apr 18 21:21:41 2025 +0200) (1006.75ms elapsed),15,0,0.89,17.90,1.40,97.13,88.43 C,Nominal
(Fri Apr 18 21:21:42 2025 +0200) (1008.14ms elapsed),15.3,0,0.899,18.17,1.42,97.10,88.28 C,Nominal
(Fri Apr 18 21:21:43 2025 +0200) (1005.03ms elapsed),20.7,0,0.913,23.85,2.00,96.74,88.36 C,Nominal
(Fri Apr 18 21:21:44 2025 +0200) (1006.60ms elapsed),15.6,0,0.888,18.62,1.53,97.60,88.39 C,Nominal
(Fri Apr 18 21:21:45 2025 +0200) (1006.85ms elapsed),18.4,0,0.806,21.20,2.15,96.31,88.39 C,Nominal
(Fri Apr 18 21:21:46 2025 +0200) (1007.50ms elapsed),18.2,0,0.799,20.90,2.08,96.46,88.39 C,Nominal
(Fri Apr 18 21:21:47 2025 +0200) (1007.42ms elapsed),19.3,0,0.815,22.09,2.08,95.87,88.41 C,Nominal
(Fri Apr 18 21:21:48 2025 +0200) (1007.23ms elapsed),18.6,0,0.8,21.39,2.06,96.21,88.43 C,Nominal
(Fri Apr 18 21:21:49 2025 +0200) (1007.33ms elapsed),18.1,0,0.796,20.81,2.07,96.11,88.45 C,Nominal
(Fri Apr 18 21:21:50 2025 +0200) (1006.48ms elapsed),18.3,0,0.799,21.03,2.07,95.91,88.46 C,Nominal
(Fri Apr 18 21:21:51 2025 +0200) (1004.98ms elapsed),18.1,0,0.793,20.87,2.03,95.81,88.49 C,Nominal
(Fri Apr 18 21:21:52 2025 +0200) (1008.39ms elapsed),17.5,0,0.768,20.15,2.03,96.78,88.48 C,Nominal
(Fri Apr 18 21:21:53 2025 +0200) (1008.40ms elapsed),16,0,0.737,18.62,1.81,96.86,88.52 C,Nominal
(Fri Apr 18 21:21:54 2025 +0200) (1007.40ms elapsed),23.3,0,0.869,26.52,2.60,95.90,88.68 C,Nominal
(Fri Apr 18 21:21:55 2025 +0200) (1007.94ms elapsed),16.4,0,0.786,19.11,1.81,96.22,88.73 C,Nominal
