Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 21:41:09 2025 +0200) (1004.28ms elapsed),32.5,0,1.41,36.04,3.90,100.00,92.64 C,Heavy
(Sun Apr 13 21:41:10 2025 +0200) (1003.90ms elapsed),29.6,0,1.02,32.86,3.72,100.00,92.58 C,Heavy
(Sun Apr 13 21:41:11 2025 +0200) (1006.00ms elapsed),31.6,0,1.33,35.13,3.96,100.00,92.53 C,Heavy
(Sun Apr 13 21:41:12 2025 +0200) (1005.81ms elapsed),27.6,0,1.16,29.11,3.54,99.98,92.46 C,Heavy
(Sun Apr 13 21:41:13 2025 +0200) (1006.31ms elapsed),31.1,0,1.34,34.16,3.98,99.98,92.40 C,Heavy
(Sun Apr 13 21:41:14 2025 +0200) (1005.95ms elapsed),30.1,0,1.23,33.51,3.67,99.99,92.35 C,Heavy
(Sun Apr 13 21:41:15 2025 +0200) (1005.00ms elapsed),31.1,0,1.38,34.66,3.92,99.99,92.28 C,Heavy
(Sun Apr 13 21:41:16 2025 +0200) (1005.02ms elapsed),28.7,0,1.04,32.02,3.64,100.00,92.12 C,Heavy
(Sun Apr 13 21:41:17 2025 +0200) (1004.85ms elapsed),30.1,0,1.38,33.65,3.70,100.01,92.14 C,Heavy
(Sun Apr 13 21:41:18 2025 +0200) (1005.44ms elapsed),29.7,0,1.12,33.15,3.99,100.00,92.07 C,Heavy
(Sun Apr 13 21:41:19 2025 +0200) (1005.38ms elapsed),30.4,0,1.27,33.76,3.60,99.98,92.05 C,Heavy
(Sun Apr 13 21:41:20 2025 +0200) (1005.60ms elapsed),31.6,0,0.987,34.83,3.97,100.00,92.02 C,Heavy
(Sun Apr 13 21:41:21 2025 +0200) (1006.15ms elapsed),30.6,0,1.45,34.19,3.70,100.00,91.95 C,Heavy
(Sun Apr 13 21:41:22 2025 +0200) (1004.46ms elapsed),31.8,0,1.39,35.40,3.78,100.00,91.96 C,Heavy
(Sun Apr 13 21:41:23 2025 +0200) (1004.70ms elapsed),30,0,1.41,31.28,3.87,99.96,91.93 C,Heavy
(Sun Apr 13 21:41:24 2025 +0200) (1006.16ms elapsed),29,0,1.59,32.25,3.82,99.99,91.88 C,Heavy
(Sun Apr 13 21:41:25 2025 +0200) (1006.04ms elapsed),30.7,0,1.24,34.15,4.00,100.00,91.85 C,Heavy
(Sun Apr 13 21:41:26 2025 +0200) (1005.24ms elapsed),29.1,0,1.53,31.68,3.70,99.99,91.71 C,Heavy
(Sun Apr 13 21:41:27 2025 +0200) (1005.41ms elapsed),30.8,0,1.7,32.16,3.97,99.97,91.64 C,Heavy
(Sun Apr 13 21:41:28 2025 +0200) (1005.70ms elapsed),29.1,0,1.06,30.18,3.61,99.99,91.58 C,Heavy
(Sun Apr 13 21:41:29 2025 +0200) (1003.98ms elapsed),32.8,0,1.77,34.18,3.80,100.01,91.55 C,Heavy
(Sun Apr 13 21:41:30 2025 +0200) (1004.68ms elapsed),33.4,0,0.914,34.43,3.83,99.97,91.55 C,Heavy
(Sun Apr 13 21:41:31 2025 +0200) (1006.61ms elapsed),33.7,0,1.41,35.00,3.96,99.97,91.52 C,Heavy
(Sun Apr 13 21:41:32 2025 +0200) (1005.02ms elapsed),32.4,0,1.06,33.42,3.53,99.99,91.51 C,Heavy
(Sun Apr 13 21:41:33 2025 +0200) (1006.15ms elapsed),35.5,0,0.97,36.57,3.88,99.97,91.55 C,Heavy
(Sun Apr 13 21:41:34 2025 +0200) (1005.40ms elapsed),31.9,0,1.73,33.26,3.80,99.96,91.61 C,Heavy
(Sun Apr 13 21:41:35 2025 +0200) (1005.41ms elapsed),30.3,0,1.24,31.47,3.99,99.99,91.55 C,Heavy
(Sun Apr 13 21:41:36 2025 +0200) (1004.70ms elapsed),30,0,1.53,32.40,3.66,99.98,91.55 C,Heavy
(Sun Apr 13 21:41:37 2025 +0200) (1004.84ms elapsed),29.9,0,1.08,33.19,3.97,99.99,91.49 C,Heavy
(Sun Apr 13 21:41:38 2025 +0200) (1004.29ms elapsed),31.4,0,1.26,34.75,3.61,99.93,91.46 C,Heavy
(Sun Apr 13 21:41:39 2025 +0200) (1005.18ms elapsed),30.4,0,1.03,33.63,3.91,100.00,91.43 C,Heavy
(Sun Apr 13 21:41:40 2025 +0200) (1005.28ms elapsed),30.8,0,1.36,34.28,3.62,99.99,91.45 C,Heavy
(Sun Apr 13 21:41:41 2025 +0200) (1005.76ms elapsed),33.3,0,1.22,36.81,4.00,100.00,91.46 C,Heavy
(Sun Apr 13 21:41:42 2025 +0200) (1004.75ms elapsed),28.1,0,1.37,30.92,3.59,99.99,91.39 C,Heavy
(Sun Apr 13 21:41:43 2025 +0200) (1006.14ms elapsed),30.8,0,1.4,33.34,4.00,99.99,91.34 C,Heavy
(Sun Apr 13 21:41:44 2025 +0200) (1006.24ms elapsed),29.8,0,1.5,32.56,3.68,99.98,91.27 C,Heavy
(Sun Apr 13 21:41:45 2025 +0200) (1005.61ms elapsed),30.9,0,1.73,32.29,4.00,99.99,91.25 C,Heavy
(Sun Apr 13 21:41:46 2025 +0200) (1006.63ms elapsed),28.9,0,1.8,30.24,3.68,99.98,91.12 C,Heavy
(Sun Apr 13 21:41:47 2025 +0200) (1005.51ms elapsed),31.1,0,1.53,32.43,3.93,99.99,91.05 C,Heavy
(Sun Apr 13 21:41:48 2025 +0200) (1005.55ms elapsed),34.5,0,0.975,35.46,3.62,99.99,91.08 C,Heavy
(Sun Apr 13 21:41:49 2025 +0200) (1005.98ms elapsed),33.6,0,1.03,34.68,3.91,99.98,91.07 C,Heavy
(Sun Apr 13 21:41:50 2025 +0200) (1004.72ms elapsed),31.6,0,1.47,32.86,3.61,99.97,91.08 C,Heavy
(Sun Apr 13 21:41:51 2025 +0200) (1005.21ms elapsed),30.9,0,0.871,31.85,3.88,99.97,91.04 C,Heavy
(Sun Apr 13 21:41:52 2025 +0200) (1005.11ms elapsed),33,0,1.46,34.23,3.94,99.97,91.02 C,Heavy
(Sun Apr 13 21:41:53 2025 +0200) (1006.53ms elapsed),32.4,0,1.3,33.58,3.64,99.98,91.02 C,Heavy
(Sun Apr 13 21:41:54 2025 +0200) (1004.81ms elapsed),32.6,0,1.35,33.90,3.96,100.01,91.00 C,Heavy
(Sun Apr 13 21:41:55 2025 +0200) (1005.99ms elapsed),34.3,0,1.41,37.24,3.81,99.97,91.03 C,Heavy
(Sun Apr 13 21:41:56 2025 +0200) (1005.12ms elapsed),30.5,0,1.13,33.87,3.99,99.99,90.95 C,Heavy
(Sun Apr 13 21:41:57 2025 +0200) (1005.15ms elapsed),27.9,0,1.22,29.90,3.53,100.01,90.87 C,Heavy
(Sun Apr 13 21:41:58 2025 +0200) (1006.49ms elapsed),29.6,0,1.51,30.90,3.99,99.97,90.82 C,Heavy
(Sun Apr 13 21:41:59 2025 +0200) (1004.88ms elapsed),32,0,1.49,33.17,3.69,99.97,90.79 C,Heavy
(Sun Apr 13 21:42:00 2025 +0200) (1005.17ms elapsed),32,0,1.43,33.28,3.99,99.98,90.75 C,Heavy
(Sun Apr 13 21:42:01 2025 +0200) (1005.77ms elapsed),33.1,0,1.41,34.28,3.68,100.01,90.74 C,Heavy
(Sun Apr 13 21:42:02 2025 +0200) (1005.90ms elapsed),35.8,0,1.64,37.46,3.99,99.98,90.75 C,Heavy
(Sun Apr 13 21:42:03 2025 +0200) (1006.22ms elapsed),31.8,0,1.16,35.13,3.66,99.98,90.79 C,Heavy
(Sun Apr 13 21:42:04 2025 +0200) (1004.54ms elapsed),28.9,0,1.33,32.43,3.60,99.99,90.76 C,Heavy
(Sun Apr 13 21:42:05 2025 +0200) (1003.89ms elapsed),29.6,0,1.11,32.99,3.87,100.00,90.70 C,Heavy
(Sun Apr 13 21:42:06 2025 +0200) (1005.83ms elapsed),33.3,0,1.52,36.95,3.88,99.99,90.68 C,Heavy
(Sun Apr 13 21:42:07 2025 +0200) (1004.65ms elapsed),28.4,0,1.32,31.53,3.81,100.02,90.66 C,Heavy
(Sun Apr 13 21:42:08 2025 +0200) (1006.33ms elapsed),28.6,0,1.23,30.32,3.97,99.98,90.63 C,Heavy
(Sun Apr 13 21:42:09 2025 +0200) (1006.03ms elapsed),29.2,0,1.49,31.88,3.67,99.99,90.60 C,Heavy
(Sun Apr 13 21:42:10 2025 +0200) (1004.73ms elapsed),33.2,0,1.84,34.66,3.95,100.00,90.62 C,Heavy
(Sun Apr 13 21:42:11 2025 +0200) (1005.59ms elapsed),32.8,0,1.34,34.02,3.70,99.99,90.64 C,Heavy
(Sun Apr 13 21:42:12 2025 +0200) (1005.45ms elapsed),30.7,0,1.43,31.87,3.65,99.96,90.64 C,Heavy
(Sun Apr 13 21:42:13 2025 +0200) (1005.98ms elapsed),33,0,0.888,33.95,3.90,99.93,90.65 C,Heavy
(Sun Apr 13 21:42:14 2025 +0200) (1005.08ms elapsed),30.2,0,1.57,31.53,3.93,99.99,90.61 C,Heavy
(Sun Apr 13 21:42:15 2025 +0200) (1005.34ms elapsed),31.6,0,1.15,32.77,3.66,99.99,90.56 C,Heavy
(Sun Apr 13 21:42:16 2025 +0200) (1004.85ms elapsed),34.9,0,0.989,36.00,3.87,99.95,90.54 C,Heavy
(Sun Apr 13 21:42:17 2025 +0200) (1005.62ms elapsed),33.7,0,1.72,34.98,3.90,99.96,90.64 C,Heavy
(Sun Apr 13 21:42:18 2025 +0200) (1006.02ms elapsed),29.7,0,1.4,30.96,3.99,100.01,90.59 C,Heavy
(Sun Apr 13 21:42:19 2025 +0200) (1005.09ms elapsed),30.5,0,1.42,31.65,3.64,99.99,90.60 C,Heavy
(Sun Apr 13 21:42:20 2025 +0200) (1006.04ms elapsed),32.7,0,1.06,33.80,3.94,99.96,90.64 C,Heavy
(Sun Apr 13 21:42:21 2025 +0200) (1005.90ms elapsed),31.6,0,1.56,32.89,3.61,99.98,90.62 C,Heavy
(Sun Apr 13 21:42:22 2025 +0200) (1006.36ms elapsed),34.2,0,0.912,35.26,3.92,99.98,90.66 C,Heavy
(Sun Apr 13 21:42:23 2025 +0200) (1004.75ms elapsed),32.3,0,1.74,33.65,3.75,99.99,90.64 C,Heavy
(Sun Apr 13 21:42:24 2025 +0200) (1005.47ms elapsed),33.5,0,0.772,34.42,3.77,99.97,90.62 C,Heavy
(Sun Apr 13 21:42:25 2025 +0200) (1005.48ms elapsed),32.3,0,1.48,33.63,3.97,99.99,90.61 C,Heavy
(Sun Apr 13 21:42:26 2025 +0200) (1005.49ms elapsed),32.1,0,1.27,33.23,3.50,99.98,90.77 C,Heavy
(Sun Apr 13 21:42:27 2025 +0200) (1006.62ms elapsed),33.1,0,1.41,34.96,3.99,99.96,90.80 C,Heavy
(Sun Apr 13 21:42:28 2025 +0200) (1005.75ms elapsed),30.2,0,1.34,33.65,3.66,100.01,90.82 C,Heavy
(Sun Apr 13 21:42:29 2025 +0200) (1004.68ms elapsed),29.7,0,1.1,33.05,3.99,99.99,90.77 C,Heavy
(Sun Apr 13 21:42:30 2025 +0200) (1005.74ms elapsed),30.1,0,1.21,32.46,3.53,100.01,90.75 C,Heavy
(Sun Apr 13 21:42:31 2025 +0200) (1005.64ms elapsed),30.5,0,1.47,31.69,3.95,99.98,90.70 C,Heavy
(Sun Apr 13 21:42:32 2025 +0200) (1005.12ms elapsed),30.9,0,1.3,33.61,3.66,99.97,90.65 C,Heavy
(Sun Apr 13 21:42:33 2025 +0200) (1004.36ms elapsed),33.2,0,1.39,36.79,3.78,99.99,90.68 C,Heavy
(Sun Apr 13 21:42:34 2025 +0200) (1005.75ms elapsed),33,0,1.34,36.56,4.00,100.01,90.71 C,Heavy
(Sun Apr 13 21:42:35 2025 +0200) (1006.05ms elapsed),27.9,0,1.53,29.68,3.64,99.99,90.61 C,Heavy
(Sun Apr 13 21:42:36 2025 +0200) (1005.29ms elapsed),28.6,0,1.78,29.98,3.69,100.00,90.57 C,Heavy
(Sun Apr 13 21:42:37 2025 +0200) (1004.45ms elapsed),31.9,0,1.47,33.15,3.92,99.95,90.56 C,Heavy
(Sun Apr 13 21:42:38 2025 +0200) (1006.04ms elapsed),32,0,1.78,33.37,3.84,99.99,90.60 C,Heavy
(Sun Apr 13 21:42:39 2025 +0200) (1005.54ms elapsed),30,0,1.15,31.14,3.96,99.97,90.56 C,Heavy
(Sun Apr 13 21:42:40 2025 +0200) (1005.56ms elapsed),32,0,1.5,33.23,3.58,100.01,90.54 C,Heavy
(Sun Apr 13 21:42:41 2025 +0200) (1005.86ms elapsed),35.2,0,0.742,36.13,3.88,99.95,90.57 C,Heavy
(Sun Apr 13 21:42:42 2025 +0200) (1004.24ms elapsed),33.7,0,1.13,34.83,3.91,99.99,90.62 C,Heavy
(Sun Apr 13 21:42:43 2025 +0200) (1005.90ms elapsed),32.2,0,1.15,33.22,3.54,99.95,90.72 C,Heavy
(Sun Apr 13 21:42:44 2025 +0200) (1006.11ms elapsed),29.9,0,1.51,31.29,3.99,100.00,90.71 C,Heavy
(Sun Apr 13 21:42:45 2025 +0200) (1006.73ms elapsed),32.4,0,1.51,33.57,3.71,100.01,90.67 C,Heavy
(Sun Apr 13 21:42:46 2025 +0200) (1005.29ms elapsed),33.7,0,0.952,34.77,3.90,99.98,90.80 C,Heavy
(Sun Apr 13 21:42:47 2025 +0200) (1006.36ms elapsed),35.4,0,1.22,36.46,3.89,99.97,90.84 C,Heavy
(Sun Apr 13 21:42:48 2025 +0200) (1006.16ms elapsed),30.9,0,1.19,32.02,3.66,99.98,90.81 C,Heavy
(Sun Apr 13 21:42:49 2025 +0200) (1007.16ms elapsed),30.8,0,1.44,32.10,3.98,99.95,90.81 C,Heavy
(Sun Apr 13 21:42:50 2025 +0200) (1006.50ms elapsed),30.1,0,1.43,31.33,3.65,100.00,90.83 C,Heavy
(Sun Apr 13 21:42:51 2025 +0200) (1005.60ms elapsed),32.3,0,1.21,33.45,3.93,99.95,90.79 C,Heavy
(Sun Apr 13 21:42:52 2025 +0200) (1006.71ms elapsed),31.8,0,1.34,32.96,3.51,99.99,90.77 C,Heavy
(Sun Apr 13 21:42:53 2025 +0200) (1007.44ms elapsed),32.7,0,1.18,33.81,3.98,99.98,90.80 C,Heavy
(Sun Apr 13 21:42:54 2025 +0200) (1006.95ms elapsed),33.3,0,1.54,34.52,3.67,99.99,90.82 C,Heavy
(Sun Apr 13 21:42:55 2025 +0200) (1005.63ms elapsed),33.1,0,1.3,34.34,3.95,99.96,90.80 C,Heavy
(Sun Apr 13 21:42:56 2025 +0200) (1004.70ms elapsed),31.3,0,1.37,32.50,3.49,100.01,90.75 C,Heavy
(Sun Apr 13 21:42:57 2025 +0200) (1007.42ms elapsed),33.2,0,1.55,35.03,3.97,99.98,90.75 C,Heavy
(Sun Apr 13 21:42:58 2025 +0200) (1006.29ms elapsed),33.4,0,1.32,36.96,3.76,99.99,90.74 C,Heavy
(Sun Apr 13 21:42:59 2025 +0200) (1004.31ms elapsed),32.2,0,1.38,35.78,3.88,99.99,90.77 C,Heavy
(Sun Apr 13 21:43:00 2025 +0200) (1005.47ms elapsed),29.8,0,1.27,33.36,4.00,100.00,90.78 C,Heavy
(Sun Apr 13 21:43:01 2025 +0200) (1006.69ms elapsed),26.7,0,1.57,28.71,3.77,99.98,90.73 C,Heavy
(Sun Apr 13 21:43:02 2025 +0200) (1006.11ms elapsed),29.7,0,1.8,31.06,3.89,99.99,90.67 C,Heavy
(Sun Apr 13 21:43:03 2025 +0200) (1005.60ms elapsed),29.9,0,1.36,31.11,3.72,99.97,90.55 C,Heavy
(Sun Apr 13 21:43:04 2025 +0200) (1005.93ms elapsed),30.3,0,1.54,31.53,3.60,99.98,90.53 C,Heavy
(Sun Apr 13 21:43:05 2025 +0200) (1004.16ms elapsed),32.2,0,1.32,33.47,3.99,99.98,90.50 C,Heavy
(Sun Apr 13 21:43:06 2025 +0200) (1006.76ms elapsed),32.4,0,1.41,35.89,3.69,99.99,90.48 C,Heavy
(Sun Apr 13 21:43:07 2025 +0200) (1005.08ms elapsed),32.9,0,1.04,36.16,3.95,99.96,90.47 C,Heavy
(Sun Apr 13 21:43:08 2025 +0200) (1006.20ms elapsed),29.7,0,1.35,33.22,3.59,100.00,90.46 C,Heavy
(Sun Apr 13 21:43:09 2025 +0200) (1004.92ms elapsed),32.1,0,1.06,35.47,3.99,100.00,90.41 C,Heavy
(Sun Apr 13 21:43:10 2025 +0200) (1005.00ms elapsed),29.7,0,1.27,32.24,3.56,100.00,90.43 C,Heavy
(Sun Apr 13 21:43:11 2025 +0200) (1006.40ms elapsed),30.2,0,0.973,31.24,3.93,99.95,90.40 C,Heavy
(Sun Apr 13 21:43:12 2025 +0200) (1005.05ms elapsed),30.1,0,1.55,31.39,3.68,99.99,90.35 C,Heavy
(Sun Apr 13 21:43:13 2025 +0200) (1006.45ms elapsed),33.4,0,1.12,34.54,3.92,99.98,90.34 C,Heavy
(Sun Apr 13 21:43:14 2025 +0200) (1006.74ms elapsed),33.6,0,1.52,34.80,3.85,99.99,90.33 C,Heavy
(Sun Apr 13 21:43:15 2025 +0200) (1006.11ms elapsed),32.3,0,0.835,33.29,3.47,99.99,90.33 C,Heavy
(Sun Apr 13 21:43:16 2025 +0200) (1007.05ms elapsed),32.7,0,1.17,33.88,3.93,99.99,90.35 C,Heavy
(Sun Apr 13 21:43:17 2025 +0200) (1005.27ms elapsed),32.2,0,1.48,33.45,3.67,99.98,90.36 C,Heavy
(Sun Apr 13 21:43:18 2025 +0200) (1007.25ms elapsed),33.9,0,0.907,34.94,3.87,99.96,90.36 C,Heavy
(Sun Apr 13 21:43:19 2025 +0200) (1005.02ms elapsed),31.5,0,1.51,32.75,3.63,99.99,90.39 C,Heavy
(Sun Apr 13 21:43:20 2025 +0200) (1005.53ms elapsed),31.8,0,1.44,33.31,3.99,99.97,90.37 C,Heavy
(Sun Apr 13 21:43:21 2025 +0200) (1004.95ms elapsed),29.7,0,1.35,33.15,3.54,100.00,90.32 C,Heavy
(Sun Apr 13 21:43:22 2025 +0200) (1004.97ms elapsed),29.7,0,1.11,33.13,3.98,99.99,90.28 C,Heavy
(Sun Apr 13 21:43:23 2025 +0200) (1006.94ms elapsed),30.7,0,1.41,34.14,3.55,99.97,90.23 C,Heavy
(Sun Apr 13 21:43:24 2025 +0200) (1004.90ms elapsed),33.7,0,1.37,37.21,3.76,100.00,90.25 C,Heavy
(Sun Apr 13 21:43:25 2025 +0200) (1006.66ms elapsed),31.9,0,1.23,35.45,4.00,100.00,90.26 C,Heavy
(Sun Apr 13 21:43:26 2025 +0200) (1005.44ms elapsed),29.4,0,1.45,32.97,3.84,100.00,90.26 C,Heavy
(Sun Apr 13 21:43:27 2025 +0200) (1006.86ms elapsed),29.8,0,1.41,33.36,4.00,100.01,90.27 C,Heavy
(Sun Apr 13 21:43:28 2025 +0200) (1006.11ms elapsed),26.1,0,1.34,27.66,3.53,99.98,90.25 C,Heavy
(Sun Apr 13 21:43:29 2025 +0200) (1007.96ms elapsed),27.6,0,1.52,28.84,3.55,99.95,90.23 C,Heavy
(Sun Apr 13 21:43:30 2025 +0200) (1005.65ms elapsed),31.8,0,1.39,33.03,3.99,99.97,90.15 C,Heavy
(Sun Apr 13 21:43:31 2025 +0200) (1005.10ms elapsed),34.5,0,1.56,37.64,3.75,100.00,90.09 C,Heavy
(Sun Apr 13 21:43:32 2025 +0200) (1006.67ms elapsed),32.4,0,1.1,35.82,3.98,99.99,90.08 C,Heavy
(Sun Apr 13 21:43:33 2025 +0200) (1005.75ms elapsed),30.3,0,1.34,33.76,3.63,100.00,90.08 C,Heavy
(Sun Apr 13 21:43:34 2025 +0200) (1005.00ms elapsed),30.1,0,1.11,33.52,3.99,100.00,90.06 C,Heavy
(Sun Apr 13 21:43:35 2025 +0200) (1005.58ms elapsed),29.3,0,1.38,32.77,3.55,99.99,90.01 C,Heavy
(Sun Apr 13 21:43:36 2025 +0200) (1005.46ms elapsed),29.6,0,1.11,32.97,3.99,99.99,89.96 C,Heavy
(Sun Apr 13 21:43:37 2025 +0200) (1006.56ms elapsed),30.3,0,1.35,33.78,3.64,100.00,89.92 C,Heavy
(Sun Apr 13 21:43:38 2025 +0200) (1004.81ms elapsed),29.8,0,1.12,33.25,3.99,100.00,89.91 C,Heavy
(Sun Apr 13 21:43:39 2025 +0200) (1006.65ms elapsed),29.4,0,1.31,32.84,3.53,99.97,89.89 C,Heavy
(Sun Apr 13 21:43:40 2025 +0200) (1004.32ms elapsed),29.7,0,1.12,33.06,3.98,100.01,89.86 C,Heavy
(Sun Apr 13 21:43:41 2025 +0200) (1004.99ms elapsed),30.7,0,1.3,34.08,3.62,100.00,89.74 C,Heavy
(Sun Apr 13 21:43:42 2025 +0200) (1006.78ms elapsed),32.8,0,1.36,36.34,3.98,100.01,89.77 C,Heavy
(Sun Apr 13 21:43:43 2025 +0200) (1006.78ms elapsed),28.5,0,1.15,31.89,3.62,99.98,89.75 C,Heavy
(Sun Apr 13 21:43:44 2025 +0200) (1005.23ms elapsed),31.1,0,1.38,34.64,3.90,100.00,89.77 C,Heavy
(Sun Apr 13 21:43:45 2025 +0200) (1006.26ms elapsed),29.8,0,0.778,31.13,3.50,100.01,89.79 C,Heavy
(Sun Apr 13 21:43:46 2025 +0200) (1005.92ms elapsed),31.3,0,1.56,32.57,3.72,99.97,89.82 C,Heavy
(Sun Apr 13 21:43:47 2025 +0200) (1004.92ms elapsed),35.6,0,1.3,38.53,3.94,99.98,89.91 C,Heavy
(Sun Apr 13 21:43:48 2025 +0200) (1006.53ms elapsed),31.4,0,1.36,34.96,3.78,99.99,89.91 C,Heavy
(Sun Apr 13 21:43:49 2025 +0200) (1005.49ms elapsed),30.7,0,1.44,34.37,3.93,100.00,89.94 C,Heavy
(Sun Apr 13 21:43:50 2025 +0200) (1006.56ms elapsed),29.4,0,1.41,30.77,3.88,99.98,90.06 C,Heavy
(Sun Apr 13 21:43:51 2025 +0200) (1006.87ms elapsed),27.8,0,1.68,29.16,3.61,100.00,89.97 C,Heavy
(Sun Apr 13 21:43:53 2025 +0200) (1005.66ms elapsed),31.6,0,1.55,32.96,4.00,99.97,89.96 C,Heavy
(Sun Apr 13 21:43:54 2025 +0200) (1006.38ms elapsed),31.3,0,1.49,32.52,3.78,99.98,89.97 C,Heavy
(Sun Apr 13 21:43:55 2025 +0200) (1005.24ms elapsed),30.5,0,1.54,31.86,3.99,99.99,89.94 C,Heavy
(Sun Apr 13 21:43:56 2025 +0200) (1004.78ms elapsed),33.8,0,1.36,34.91,3.68,100.00,89.99 C,Heavy
(Sun Apr 13 21:43:57 2025 +0200) (1007.23ms elapsed),34,0,0.972,35.07,3.93,99.94,90.00 C,Heavy
(Sun Apr 13 21:43:58 2025 +0200) (1004.35ms elapsed),31.6,0,1.51,32.87,3.55,100.01,89.99 C,Heavy
(Sun Apr 13 21:43:59 2025 +0200) (1005.57ms elapsed),33.8,0,1.02,34.91,3.94,99.96,90.00 C,Heavy
(Sun Apr 13 21:44:00 2025 +0200) (1006.35ms elapsed),33,0,1.64,34.26,3.87,99.99,90.06 C,Heavy
(Sun Apr 13 21:44:01 2025 +0200) (1006.35ms elapsed),31.9,0,1.2,33.02,3.83,99.99,90.13 C,Heavy
(Sun Apr 13 21:44:02 2025 +0200) (1006.88ms elapsed),33.6,0,1.38,34.79,3.87,99.95,90.16 C,Heavy
(Sun Apr 13 21:44:03 2025 +0200) (1006.58ms elapsed),28.9,0,1.08,29.99,3.67,99.99,90.12 C,Heavy
(Sun Apr 13 21:44:04 2025 +0200) (1007.02ms elapsed),33.2,0,1.52,34.52,3.95,99.98,90.18 C,Heavy
(Sun Apr 13 21:44:05 2025 +0200) (1006.91ms elapsed),33.3,0,1.49,34.49,3.79,99.99,90.21 C,Heavy
(Sun Apr 13 21:44:06 2025 +0200) (1006.26ms elapsed),32.7,0,1.5,34.70,3.99,99.98,90.20 C,Heavy
(Sun Apr 13 21:44:07 2025 +0200) (1006.58ms elapsed),29.2,0,1.24,32.62,3.71,99.98,90.16 C,Heavy
(Sun Apr 13 21:44:08 2025 +0200) (1006.16ms elapsed),31.3,0,1.25,34.78,3.95,100.02,90.14 C,Heavy
(Sun Apr 13 21:44:09 2025 +0200) (1006.84ms elapsed),28.3,0,1.16,31.62,3.63,99.98,90.09 C,Heavy
(Sun Apr 13 21:44:10 2025 +0200) (1005.24ms elapsed),30.5,0,1.39,34.08,3.81,100.00,90.12 C,Heavy
(Sun Apr 13 21:44:11 2025 +0200) (1005.84ms elapsed),28.9,0,1.07,30.03,3.78,100.00,90.07 C,Heavy
(Sun Apr 13 21:44:12 2025 +0200) (1007.46ms elapsed),33.5,0,1.67,35.47,3.77,99.95,90.08 C,Heavy
(Sun Apr 13 21:44:13 2025 +0200) (1005.15ms elapsed),33.9,0,1.38,37.47,3.86,100.00,90.11 C,Heavy
(Sun Apr 13 21:44:14 2025 +0200) (1006.54ms elapsed),30.9,0,1.19,34.39,3.93,100.00,90.11 C,Heavy
(Sun Apr 13 21:44:15 2025 +0200) (1006.96ms elapsed),29.9,0,1.39,33.48,3.85,100.00,90.06 C,Heavy
(Sun Apr 13 21:44:16 2025 +0200) (1007.47ms elapsed),30.5,0,1.32,34.01,4.00,100.00,90.06 C,Heavy
(Sun Apr 13 21:44:17 2025 +0200) (1005.02ms elapsed),26.6,0,1.53,28.54,3.74,99.98,90.00 C,Heavy
(Sun Apr 13 21:44:18 2025 +0200) (1004.84ms elapsed),28.4,0,1.65,29.73,3.74,100.00,90.01 C,Heavy
(Sun Apr 13 21:44:19 2025 +0200) (1005.26ms elapsed),30.9,0,1.18,32.00,3.97,99.95,89.96 C,Heavy
(Sun Apr 13 21:44:20 2025 +0200) (1004.69ms elapsed),32.1,0,1.66,33.50,3.71,100.00,90.03 C,Heavy
(Sun Apr 13 21:44:21 2025 +0200) (1006.79ms elapsed),33.3,0,1.2,34.48,3.95,100.00,90.04 C,Heavy
(Sun Apr 13 21:44:22 2025 +0200) (1005.96ms elapsed),37.6,0,1.44,38.79,3.90,99.94,90.09 C,Heavy
(Sun Apr 13 21:44:23 2025 +0200) (1004.60ms elapsed),31.1,0,1.04,32.19,3.72,100.00,90.08 C,Heavy
(Sun Apr 13 21:44:24 2025 +0200) (1007.19ms elapsed),33,0,1.59,34.31,3.92,99.98,90.07 C,Heavy
(Sun Apr 13 21:44:25 2025 +0200) (1007.51ms elapsed),31,0,1.38,32.27,3.71,99.98,90.07 C,Heavy
(Sun Apr 13 21:44:26 2025 +0200) (1007.02ms elapsed),30.5,0,1.27,33.61,3.98,99.98,90.02 C,Heavy
(Sun Apr 13 21:44:27 2025 +0200) (1006.83ms elapsed),31.1,0,1.25,34.45,3.66,99.97,90.01 C,Heavy
(Sun Apr 13 21:44:28 2025 +0200) (1006.56ms elapsed),29.8,0,1.06,33.10,3.97,100.00,89.98 C,Heavy
(Sun Apr 13 21:44:29 2025 +0200) (1004.59ms elapsed),29.8,0,1.27,33.14,3.48,99.98,89.90 C,Heavy
(Sun Apr 13 21:44:30 2025 +0200) (1004.79ms elapsed),32.3,0,0.97,35.52,3.94,100.00,89.90 C,Heavy
(Sun Apr 13 21:44:31 2025 +0200) (1004.68ms elapsed),28.5,0,1.32,31.55,3.57,100.00,89.89 C,Heavy
(Sun Apr 13 21:44:32 2025 +0200) (1006.01ms elapsed),28.8,0,1.28,29.99,3.99,99.98,89.84 C,Heavy
(Sun Apr 13 21:44:33 2025 +0200) (1004.68ms elapsed),31.5,0,1.57,32.80,3.63,99.99,89.90 C,Heavy
(Sun Apr 13 21:44:34 2025 +0200) (1007.01ms elapsed),32.4,0,1.29,33.54,3.99,99.97,89.88 C,Heavy
