Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 4 20:57:26 2025 +0200) (1006.75ms elapsed),15.8,0,0.87,18.82,1.47,96.96,90.00 C,Moderate
(Fri Apr 4 20:57:27 2025 +0200) (1005.72ms elapsed),15.6,0,0.867,18.52,1.44,97.01,90.04 C,Moderate
(Fri Apr 4 20:57:28 2025 +0200) (1006.75ms elapsed),14.9,0,0.888,17.85,1.37,97.17,90.04 C,Moderate
(Fri Apr 4 20:57:29 2025 +0200) (1005.65ms elapsed),15,0,0.851,17.90,1.37,97.27,90.05 C,Moderate
(Fri Apr 4 20:57:30 2025 +0200) (1006.65ms elapsed),15,0,0.854,17.95,1.38,97.08,90.05 C,Moderate
(Fri Apr 4 20:57:31 2025 +0200) (1006.27ms elapsed),15,0,0.852,17.94,1.38,97.28,90.05 C,Moderate
(Fri Apr 4 20:57:32 2025 +0200) (1006.41ms elapsed),15,0,0.855,17.96,1.38,97.19,89.93 C,Moderate
(Fri Apr 4 20:57:33 2025 +0200) (1006.76ms elapsed),15.2,0,0.863,18.18,1.39,97.01,89.92 C,Moderate
(Fri Apr 4 20:57:34 2025 +0200) (1005.47ms elapsed),18.8,0,0.867,21.93,1.76,96.89,89.92 C,Moderate
(Fri Apr 4 20:57:35 2025 +0200) (1005.90ms elapsed),17.7,0,0.943,20.88,1.70,97.96,90.03 C,Moderate
(Fri Apr 4 20:57:36 2025 +0200) (1005.74ms elapsed),15.2,0,0.857,18.13,1.40,96.87,90.04 C,Moderate
(Fri Apr 4 20:57:37 2025 +0200) (1005.53ms elapsed),15.9,0,0.867,18.96,1.48,97.04,90.07 C,Moderate
(Fri Apr 4 20:57:38 2025 +0200) (1005.97ms elapsed),15.1,0,0.858,18.06,1.38,97.00,90.09 C,Moderate
(Fri Apr 4 20:57:39 2025 +0200) (1006.00ms elapsed),16.1,0,0.934,19.13,1.50,96.68,90.11 C,Moderate
(Fri Apr 4 20:57:40 2025 +0200) (1005.90ms elapsed),21.3,0,0.866,24.28,1.96,96.46,90.18 C,Moderate
(Fri Apr 4 20:57:41 2025 +0200) (1006.71ms elapsed),16.7,0,0.856,19.68,1.52,96.99,90.32 C,Moderate
(Fri Apr 4 20:57:42 2025 +0200) (1005.44ms elapsed),15,0,0.854,17.88,1.38,97.20,90.26 C,Moderate
(Fri Apr 4 20:57:43 2025 +0200) (1005.76ms elapsed),15,0,0.858,17.91,1.38,96.98,90.27 C,Moderate
(Fri Apr 4 20:57:44 2025 +0200) (1006.44ms elapsed),15,0,0.857,17.94,1.38,97.03,90.26 C,Moderate
(Fri Apr 4 20:57:45 2025 +0200) (1004.90ms elapsed),19.9,0,0.877,23.14,1.88,96.68,90.26 C,Moderate
(Fri Apr 4 20:57:46 2025 +0200) (1006.20ms elapsed),16.9,0,0.947,20.03,1.60,97.59,90.38 C,Moderate
(Fri Apr 4 20:57:47 2025 +0200) (1005.88ms elapsed),16.8,0,0.891,19.83,1.57,96.83,90.41 C,Moderate
(Fri Apr 4 20:57:48 2025 +0200) (1006.57ms elapsed),15.2,0,0.862,18.15,1.39,96.94,90.42 C,Moderate
(Fri Apr 4 20:57:49 2025 +0200) (1005.90ms elapsed),15,0,0.854,17.91,1.38,97.11,90.43 C,Moderate
(Fri Apr 4 20:57:50 2025 +0200) (1006.21ms elapsed),15,0,0.849,17.93,1.37,97.03,90.43 C,Moderate
(Fri Apr 4 20:57:51 2025 +0200) (1006.17ms elapsed),14.8,0,0.848,17.74,1.38,97.03,90.43 C,Moderate
(Fri Apr 4 20:57:52 2025 +0200) (1005.42ms elapsed),15.1,0,0.856,18.03,1.38,97.06,90.39 C,Moderate
(Fri Apr 4 20:57:53 2025 +0200) (1006.46ms elapsed),15.1,0,0.86,17.99,1.39,96.99,90.38 C,Moderate
(Fri Apr 4 20:57:54 2025 +0200) (1007.12ms elapsed),15.2,0,0.857,18.15,1.40,96.63,90.38 C,Moderate
(Fri Apr 4 20:57:55 2025 +0200) (1007.67ms elapsed),14.9,0,0.855,17.87,1.37,97.19,90.37 C,Moderate
(Fri Apr 4 20:57:56 2025 +0200) (1006.41ms elapsed),22,0,0.949,25.32,2.14,96.46,90.36 C,Moderate
(Fri Apr 4 20:57:57 2025 +0200) (1006.42ms elapsed),16.1,0,0.897,19.11,1.50,97.57,90.48 C,Moderate
(Fri Apr 4 20:57:58 2025 +0200) (1006.33ms elapsed),15.1,0,0.862,18.09,1.39,96.90,90.48 C,Moderate
(Fri Apr 4 20:57:59 2025 +0200) (1005.82ms elapsed),15.2,0,0.859,18.13,1.39,96.90,90.47 C,Moderate
(Fri Apr 4 20:58:00 2025 +0200) (1006.39ms elapsed),15.5,0,0.866,18.46,1.43,96.82,90.46 C,Moderate
(Fri Apr 4 20:58:01 2025 +0200) (1006.68ms elapsed),14.9,0,0.88,17.93,1.37,97.37,90.45 C,Moderate
(Fri Apr 4 20:58:02 2025 +0200) (1006.76ms elapsed),15.1,0,0.863,18.04,1.38,97.16,90.39 C,Moderate
(Fri Apr 4 20:58:03 2025 +0200) (1006.60ms elapsed),15.1,0,0.858,18.06,1.38,97.28,90.38 C,Moderate
(Fri Apr 4 20:58:04 2025 +0200) (1006.45ms elapsed),15.2,0,0.859,18.17,1.39,97.08,90.37 C,Moderate
(Fri Apr 4 20:58:05 2025 +0200) (1005.66ms elapsed),14.8,0,0.85,17.70,1.37,97.27,90.36 C,Moderate
(Fri Apr 4 20:58:06 2025 +0200) (1005.63ms elapsed),14.5,0,0.827,17.30,1.35,94.00,90.35 C,Moderate
(Fri Apr 4 20:58:07 2025 +0200) (1006.53ms elapsed),23,0,0.975,26.44,2.28,95.73,90.32 C,Moderate
(Fri Apr 4 20:58:08 2025 +0200) (1006.24ms elapsed),14.4,0,0.925,17.40,1.36,97.91,90.41 C,Moderate
(Fri Apr 4 20:58:09 2025 +0200) (1006.85ms elapsed),15,0,0.855,18.00,1.38,96.95,90.41 C,Moderate
(Fri Apr 4 20:58:10 2025 +0200) (1005.69ms elapsed),15,0,0.855,17.99,1.39,97.10,90.39 C,Moderate
(Fri Apr 4 20:58:12 2025 +0200) (1006.62ms elapsed),15.2,0,0.854,18.15,1.39,96.88,90.38 C,Moderate
(Fri Apr 4 20:58:13 2025 +0200) (1006.09ms elapsed),15.1,0,0.863,18.02,1.38,96.99,90.29 C,Moderate
(Fri Apr 4 20:58:14 2025 +0200) (1007.19ms elapsed),15,0,0.857,17.95,1.38,96.96,90.28 C,Moderate
(Fri Apr 4 20:58:15 2025 +0200) (1005.86ms elapsed),15,0,0.858,17.97,1.39,96.89,90.27 C,Moderate
(Fri Apr 4 20:58:16 2025 +0200) (1005.89ms elapsed),15.1,0,0.855,18.02,1.39,97.01,90.25 C,Moderate
(Fri Apr 4 20:58:17 2025 +0200) (1006.49ms elapsed),15.1,0,0.856,18.08,1.38,97.08,90.24 C,Moderate
(Fri Apr 4 20:58:18 2025 +0200) (1005.32ms elapsed),16.9,0,0.895,20.03,1.58,96.57,90.23 C,Moderate
(Fri Apr 4 20:58:19 2025 +0200) (1006.03ms elapsed),21.8,0,0.967,25.17,2.08,96.77,90.38 C,Moderate
(Fri Apr 4 20:58:20 2025 +0200) (1005.37ms elapsed),14.5,0,0.854,17.36,1.32,97.43,90.36 C,Moderate
(Fri Apr 4 20:58:21 2025 +0200) (1005.97ms elapsed),15.2,0,0.858,18.11,1.39,96.95,90.38 C,Moderate
(Fri Apr 4 20:58:22 2025 +0200) (1005.88ms elapsed),15.1,0,0.856,18.01,1.39,96.98,90.34 C,Moderate
(Fri Apr 4 20:58:23 2025 +0200) (1006.66ms elapsed),15.1,0,0.867,18.03,1.39,97.08,90.32 C,Moderate
(Fri Apr 4 20:58:24 2025 +0200) (1005.74ms elapsed),15,0,0.854,17.98,1.38,97.10,90.31 C,Moderate
(Fri Apr 4 20:58:25 2025 +0200) (1006.85ms elapsed),15.2,0,0.859,18.20,1.40,96.91,90.30 C,Moderate
(Fri Apr 4 20:58:26 2025 +0200) (1005.96ms elapsed),15.2,0,0.861,18.14,1.39,97.23,90.30 C,Moderate
(Fri Apr 4 20:58:27 2025 +0200) (1006.52ms elapsed),15.1,0,0.861,18.10,1.39,96.99,90.28 C,Moderate
(Fri Apr 4 20:58:28 2025 +0200) (1006.49ms elapsed),16.6,0,0.896,19.65,1.55,96.53,90.30 C,Moderate
(Fri Apr 4 20:58:29 2025 +0200) (1005.87ms elapsed),16.9,0,0.864,19.94,1.59,96.82,90.31 C,Moderate
(Fri Apr 4 20:58:30 2025 +0200) (1005.81ms elapsed),19.8,0,0.956,23.11,1.89,97.35,90.45 C,Moderate
(Fri Apr 4 20:58:31 2025 +0200) (1006.85ms elapsed),15.2,0,0.858,18.11,1.39,97.05,90.45 C,Moderate
(Fri Apr 4 20:58:32 2025 +0200) (1005.77ms elapsed),15.2,0,0.859,18.14,1.39,97.04,90.41 C,Moderate
(Fri Apr 4 20:58:33 2025 +0200) (1006.67ms elapsed),15,0,0.889,17.96,1.38,97.43,90.40 C,Moderate
(Fri Apr 4 20:58:34 2025 +0200) (1006.14ms elapsed),15.1,0,0.859,18.08,1.39,97.29,90.39 C,Moderate
(Fri Apr 4 20:58:35 2025 +0200) (1006.26ms elapsed),15,0,0.857,17.95,1.39,97.23,90.39 C,Moderate
(Fri Apr 4 20:58:36 2025 +0200) (1006.07ms elapsed),14.9,0,0.852,17.88,1.38,97.37,90.39 C,Moderate
(Fri Apr 4 20:58:37 2025 +0200) (1006.38ms elapsed),15.2,0,0.859,18.12,1.39,97.01,90.39 C,Moderate
(Fri Apr 4 20:58:38 2025 +0200) (1006.04ms elapsed),15.6,0,0.849,18.60,1.45,93.64,90.37 C,Moderate
(Fri Apr 4 20:58:39 2025 +0200) (1005.33ms elapsed),14,0,0.865,16.94,1.37,91.72,90.32 C,Moderate
(Fri Apr 4 20:58:40 2025 +0200) (1006.72ms elapsed),18,0,0.846,21.05,1.70,95.06,90.37 C,Moderate
(Fri Apr 4 20:58:41 2025 +0200) (1005.09ms elapsed),18.4,0,0.957,21.61,1.75,97.37,90.46 C,Moderate
(Fri Apr 4 20:58:42 2025 +0200) (1006.83ms elapsed),15.1,0,0.857,18.09,1.39,96.85,90.38 C,Moderate
(Fri Apr 4 20:58:43 2025 +0200) (1006.89ms elapsed),15.2,0,0.867,18.17,1.39,97.11,90.37 C,Moderate
(Fri Apr 4 20:58:44 2025 +0200) (1007.88ms elapsed),15.2,0,0.859,18.16,1.39,97.05,90.36 C,Moderate
(Fri Apr 4 20:58:45 2025 +0200) (1006.05ms elapsed),15.1,0,0.858,18.07,1.39,97.09,90.36 C,Moderate
(Fri Apr 4 20:58:46 2025 +0200) (1006.53ms elapsed),16.5,0,0.88,19.58,1.52,96.47,90.38 C,Moderate
(Fri Apr 4 20:58:47 2025 +0200) (1006.50ms elapsed),15.7,0,0.864,18.71,1.46,96.61,90.38 C,Moderate
(Fri Apr 4 20:58:48 2025 +0200) (1006.47ms elapsed),16.3,0,0.892,19.41,1.51,96.94,90.39 C,Moderate
(Fri Apr 4 20:58:49 2025 +0200) (1006.49ms elapsed),15.1,0,0.858,18.10,1.39,97.18,90.39 C,Moderate
(Fri Apr 4 20:58:50 2025 +0200) (1005.75ms elapsed),15.5,0,0.867,18.53,1.44,96.98,90.39 C,Moderate
(Fri Apr 4 20:58:51 2025 +0200) (1006.41ms elapsed),19.5,0,0.881,22.75,1.84,96.52,90.45 C,Moderate
(Fri Apr 4 20:58:52 2025 +0200) (1008.13ms elapsed),17.4,0,0.95,20.53,1.66,97.40,90.39 C,Moderate
(Fri Apr 4 20:58:53 2025 +0200) (1007.16ms elapsed),15.1,0,0.866,18.08,1.40,96.94,90.38 C,Moderate
(Fri Apr 4 20:58:54 2025 +0200) (1006.90ms elapsed),15.2,0,0.856,18.16,1.39,97.10,90.38 C,Moderate
(Fri Apr 4 20:58:55 2025 +0200) (1006.78ms elapsed),15.1,0,0.858,18.04,1.39,97.21,90.37 C,Moderate
(Fri Apr 4 20:58:56 2025 +0200) (1006.79ms elapsed),15.3,0,0.861,18.23,1.40,96.96,90.36 C,Moderate
(Fri Apr 4 20:58:57 2025 +0200) (1006.41ms elapsed),15.2,0,0.864,18.18,1.39,96.94,90.37 C,Moderate
(Fri Apr 4 20:58:58 2025 +0200) (1007.24ms elapsed),17,0,0.905,20.13,1.58,97.03,90.41 C,Moderate
(Fri Apr 4 20:58:59 2025 +0200) (1007.44ms elapsed),15.2,0,0.858,18.18,1.39,97.08,90.40 C,Moderate
(Fri Apr 4 20:59:00 2025 +0200) (1005.14ms elapsed),15.6,0,0.868,18.52,1.44,96.81,90.39 C,Moderate
(Fri Apr 4 20:59:01 2025 +0200) (1006.41ms elapsed),15.2,0,0.862,18.22,1.39,97.02,90.39 C,Moderate
(Fri Apr 4 20:59:02 2025 +0200) (1006.33ms elapsed),21.2,0,0.963,24.52,2.06,96.77,90.42 C,Moderate
(Fri Apr 4 20:59:03 2025 +0200) (1005.70ms elapsed),21.3,0,0.972,24.76,1.94,96.74,90.55 C,Moderate
(Fri Apr 4 20:59:04 2025 +0200) (1007.79ms elapsed),15.4,0,0.864,18.38,1.40,97.12,90.55 C,Moderate
(Fri Apr 4 20:59:05 2025 +0200) (1005.66ms elapsed),15.4,0,0.861,18.34,1.41,97.11,90.55 C,Moderate
(Fri Apr 4 20:59:06 2025 +0200) (1007.13ms elapsed),15.2,0,0.868,18.24,1.40,97.22,90.55 C,Moderate
(Fri Apr 4 20:59:07 2025 +0200) (1006.08ms elapsed),15.2,0,0.812,18.08,1.30,91.30,90.53 C,Moderate
(Fri Apr 4 20:59:08 2025 +0200) (1006.93ms elapsed),16.1,0,0.878,19.14,1.50,96.22,90.55 C,Moderate
(Fri Apr 4 20:59:09 2025 +0200) (1006.30ms elapsed),15.6,0,0.939,18.74,1.47,97.43,90.56 C,Moderate
(Fri Apr 4 20:59:10 2025 +0200) (1007.51ms elapsed),15.3,0,0.864,18.27,1.40,97.15,90.56 C,Moderate
(Fri Apr 4 20:59:11 2025 +0200) (1006.83ms elapsed),15.4,0,0.869,18.35,1.41,96.94,90.57 C,Moderate
(Fri Apr 4 20:59:12 2025 +0200) (1006.30ms elapsed),16.7,0,0.884,19.74,1.55,97.09,90.51 C,Moderate
(Fri Apr 4 20:59:13 2025 +0200) (1005.25ms elapsed),23.4,0,0.991,26.85,2.28,96.67,90.63 C,Moderate
(Fri Apr 4 20:59:14 2025 +0200) (1007.62ms elapsed),14.4,0,0.865,17.39,1.32,98.08,90.68 C,Moderate
(Fri Apr 4 20:59:15 2025 +0200) (1004.99ms elapsed),15.3,0,0.862,18.25,1.40,97.03,90.68 C,Moderate
(Fri Apr 4 20:59:16 2025 +0200) (1005.39ms elapsed),15.2,0,0.858,18.18,1.41,96.85,90.67 C,Moderate
(Fri Apr 4 20:59:17 2025 +0200) (1006.52ms elapsed),15.5,0,0.864,18.44,1.41,96.95,90.67 C,Moderate
(Fri Apr 4 20:59:18 2025 +0200) (1008.16ms elapsed),16.4,0,0.892,19.44,1.50,96.37,90.67 C,Moderate
(Fri Apr 4 20:59:19 2025 +0200) (1006.53ms elapsed),19.6,0,0.902,22.83,1.79,96.84,90.68 C,Moderate
(Fri Apr 4 20:59:20 2025 +0200) (1006.75ms elapsed),15.2,0,0.865,18.20,1.41,97.08,90.68 C,Moderate
(Fri Apr 4 20:59:21 2025 +0200) (1007.84ms elapsed),15.3,0,0.863,18.29,1.40,97.02,90.68 C,Moderate
(Fri Apr 4 20:59:22 2025 +0200) (1006.68ms elapsed),15.3,0,0.864,18.32,1.40,96.98,90.64 C,Moderate
(Fri Apr 4 20:59:23 2025 +0200) (1006.29ms elapsed),15.3,0,0.871,18.29,1.39,97.10,90.64 C,Moderate
(Fri Apr 4 20:59:24 2025 +0200) (1005.74ms elapsed),23.3,0,0.988,26.74,2.24,96.48,90.73 C,Moderate
(Fri Apr 4 20:59:25 2025 +0200) (1006.32ms elapsed),14.3,0,0.855,17.22,1.30,97.67,90.75 C,Moderate
(Fri Apr 4 20:59:26 2025 +0200) (1007.89ms elapsed),15.5,0,0.864,18.50,1.41,96.84,90.75 C,Moderate
(Fri Apr 4 20:59:27 2025 +0200) (1007.95ms elapsed),15.3,0,0.863,18.23,1.40,96.99,90.73 C,Moderate
(Fri Apr 4 20:59:28 2025 +0200) (1007.55ms elapsed),18.1,0,0.921,21.27,1.69,96.55,90.73 C,Moderate
(Fri Apr 4 20:59:29 2025 +0200) (1007.17ms elapsed),15.1,0,0.899,18.12,1.38,97.43,90.73 C,Moderate
(Fri Apr 4 20:59:30 2025 +0200) (1007.50ms elapsed),15.3,0,0.869,18.25,1.40,97.10,90.71 C,Moderate
(Fri Apr 4 20:59:31 2025 +0200) (1007.03ms elapsed),15.5,0,0.868,18.41,1.41,97.24,90.70 C,Moderate
(Fri Apr 4 20:59:32 2025 +0200) (1008.16ms elapsed),15.4,0,0.867,18.41,1.41,97.09,90.64 C,Moderate
(Fri Apr 4 20:59:33 2025 +0200) (1007.53ms elapsed),15.5,0,0.875,18.47,1.41,96.95,90.62 C,Moderate
(Fri Apr 4 20:59:34 2025 +0200) (1006.34ms elapsed),16,0,0.871,19.02,1.49,96.85,90.61 C,Moderate
(Fri Apr 4 20:59:35 2025 +0200) (1007.42ms elapsed),21.6,0,0.978,24.94,2.09,97.17,90.71 C,Moderate
(Fri Apr 4 20:59:36 2025 +0200) (1006.28ms elapsed),20.4,0,0.929,23.70,1.94,96.85,90.84 C,Moderate
(Fri Apr 4 20:59:37 2025 +0200) (1006.94ms elapsed),19.7,0,0.911,22.91,1.85,96.39,90.91 C,Moderate
(Fri Apr 4 20:59:38 2025 +0200) (1006.25ms elapsed),20.1,0,0.93,23.30,1.93,96.39,90.96 C,Moderate
(Fri Apr 4 20:59:39 2025 +0200) (1006.63ms elapsed),20.3,0,0.969,23.85,1.82,95.93,91.07 C,Moderate
(Fri Apr 4 20:59:40 2025 +0200) (1004.88ms elapsed),20.3,0,0.896,23.59,1.87,96.52,91.02 C,Moderate
(Fri Apr 4 20:59:41 2025 +0200) (1005.59ms elapsed),21.1,0,0.883,24.15,1.89,97.30,91.25 C,Moderate
(Fri Apr 4 20:59:42 2025 +0200) (1006.04ms elapsed),20.1,0,0.891,23.34,1.86,96.17,91.19 C,Moderate
(Fri Apr 4 20:59:43 2025 +0200) (1007.77ms elapsed),19.8,0,0.895,22.99,1.85,96.54,91.12 C,Moderate
(Fri Apr 4 20:59:44 2025 +0200) (1008.22ms elapsed),19.4,0,0.889,22.59,1.87,96.45,91.18 C,Moderate
(Fri Apr 4 20:59:45 2025 +0200) (1006.73ms elapsed),21.3,0,0.893,24.52,2.05,96.49,91.25 C,Moderate
(Fri Apr 4 20:59:46 2025 +0200) (1006.71ms elapsed),22.2,0,0.932,25.52,2.49,95.22,91.42 C,Moderate
(Fri Apr 4 20:59:47 2025 +0200) (1006.39ms elapsed),26.8,0,1.17,29.72,2.53,95.93,91.57 C,Moderate
(Fri Apr 4 20:59:48 2025 +0200) (1005.11ms elapsed),21.7,0,0.938,25.08,2.09,96.34,91.63 C,Moderate
(Fri Apr 4 20:59:49 2025 +0200) (1005.28ms elapsed),20.9,0,0.909,24.27,1.94,95.98,91.72 C,Moderate
(Fri Apr 4 20:59:50 2025 +0200) (1007.58ms elapsed),19.8,0,0.887,23.00,1.83,96.44,91.82 C,Moderate
(Fri Apr 4 20:59:51 2025 +0200) (1006.74ms elapsed),19.7,0,0.89,22.89,1.84,96.39,91.90 C,Moderate
(Fri Apr 4 20:59:52 2025 +0200) (1006.89ms elapsed),19.6,0,0.885,22.80,1.84,96.40,91.96 C,Moderate
(Fri Apr 4 20:59:53 2025 +0200) (1007.58ms elapsed),19.5,0,0.893,22.73,1.81,96.21,92.02 C,Moderate
(Fri Apr 4 20:59:54 2025 +0200) (1005.26ms elapsed),19.9,0,0.887,23.04,1.82,96.36,92.09 C,Moderate
(Fri Apr 4 20:59:55 2025 +0200) (1004.83ms elapsed),19.5,0,0.944,22.69,1.81,96.95,92.14 C,Moderate
(Fri Apr 4 20:59:56 2025 +0200) (1006.91ms elapsed),21.4,0,0.903,24.77,2.07,96.62,92.19 C,Moderate
(Fri Apr 4 20:59:57 2025 +0200) (1004.59ms elapsed),22.9,0,0.996,26.41,2.18,96.86,92.35 C,Moderate
(Fri Apr 4 20:59:58 2025 +0200) (1007.28ms elapsed),20.1,0,0.927,23.35,1.95,96.63,92.39 C,Moderate
(Fri Apr 4 20:59:59 2025 +0200) (1005.87ms elapsed),14.6,0,0.983,16.24,1.73,93.71,92.54 C,Moderate
(Fri Apr 4 21:00:00 2025 +0200) (1005.83ms elapsed),17.6,0,1.07,18.86,1.79,93.22,92.50 C,Moderate
(Fri Apr 4 21:00:01 2025 +0200) (1009.24ms elapsed),17.1,0,1.07,18.43,1.71,93.06,92.46 C,Moderate
(Fri Apr 4 21:00:02 2025 +0200) (1005.22ms elapsed),19.7,0,1.29,21.14,1.82,96.53,92.45 C,Moderate
(Fri Apr 4 21:00:03 2025 +0200) (1005.70ms elapsed),19.1,0,1.27,20.54,1.83,96.48,92.47 C,Moderate
(Fri Apr 4 21:00:04 2025 +0200) (1005.10ms elapsed),19.7,0,1.29,21.14,1.81,96.57,92.48 C,Moderate
(Fri Apr 4 21:00:05 2025 +0200) (1007.57ms elapsed),19.6,0,1.26,21.02,1.80,96.72,92.49 C,Moderate
(Fri Apr 4 21:00:06 2025 +0200) (1007.70ms elapsed),19.4,0,1.26,20.76,1.81,96.46,92.50 C,Moderate
(Fri Apr 4 21:00:07 2025 +0200) (1005.47ms elapsed),21.6,0,1.24,23.63,2.05,96.62,92.52 C,Moderate
(Fri Apr 4 21:00:08 2025 +0200) (1006.45ms elapsed),21.6,0,1.02,25.18,2.10,96.42,92.61 C,Moderate
(Fri Apr 4 21:00:09 2025 +0200) (1006.35ms elapsed),20.2,0,0.975,23.87,1.85,95.96,92.62 C,Moderate
(Fri Apr 4 21:00:10 2025 +0200) (1004.99ms elapsed),18.6,0,0.913,21.88,1.72,95.69,92.62 C,Moderate
(Fri Apr 4 21:00:11 2025 +0200) (1007.29ms elapsed),17.4,0,0.907,20.55,1.63,96.34,92.58 C,Moderate
(Fri Apr 4 21:00:12 2025 +0200) (1005.32ms elapsed),18.6,0,0.887,21.83,1.73,96.28,92.57 C,Moderate
(Fri Apr 4 21:00:13 2025 +0200) (1005.65ms elapsed),18.4,0,0.88,21.62,1.70,96.28,92.56 C,Moderate
(Fri Apr 4 21:00:14 2025 +0200) (1006.82ms elapsed),18.7,0,0.875,21.87,1.71,96.36,92.54 C,Moderate
(Fri Apr 4 21:00:15 2025 +0200) (1007.12ms elapsed),17.9,0,0.884,21.48,1.57,95.51,92.52 C,Moderate
(Fri Apr 4 21:00:16 2025 +0200) (1007.63ms elapsed),19.2,0,0.91,22.36,1.76,96.82,92.48 C,Moderate
(Fri Apr 4 21:00:17 2025 +0200) (1005.65ms elapsed),19,0,0.905,22.24,1.77,96.58,92.47 C,Moderate
(Fri Apr 4 21:00:18 2025 +0200) (1007.10ms elapsed),24.3,0,0.962,27.85,2.32,96.59,92.46 C,Moderate
(Fri Apr 4 21:00:19 2025 +0200) (1004.28ms elapsed),20.9,0,1.02,24.45,1.96,97.00,92.61 C,Moderate
(Fri Apr 4 21:00:20 2025 +0200) (1006.18ms elapsed),18.7,0,0.893,22.02,1.71,96.16,92.63 C,Moderate
(Fri Apr 4 21:00:21 2025 +0200) (1007.48ms elapsed),19.3,0,0.906,22.64,1.78,95.61,92.76 C,Moderate
(Fri Apr 4 21:00:22 2025 +0200) (1004.75ms elapsed),18.9,0,0.887,22.07,1.74,96.62,92.75 C,Moderate
(Fri Apr 4 21:00:23 2025 +0200) (1008.03ms elapsed),18.9,0,0.893,22.10,1.75,96.79,92.75 C,Moderate
(Fri Apr 4 21:00:24 2025 +0200) (1005.72ms elapsed),19.3,0,0.887,22.41,1.77,96.48,92.74 C,Moderate
(Fri Apr 4 21:00:25 2025 +0200) (1007.22ms elapsed),18.7,0,0.885,22.02,1.67,96.26,92.75 C,Moderate
(Fri Apr 4 21:00:26 2025 +0200) (1008.40ms elapsed),19.3,0,0.886,22.44,1.77,96.58,92.75 C,Moderate
(Fri Apr 4 21:00:27 2025 +0200) (1005.24ms elapsed),19.6,0,0.885,22.73,1.79,96.84,92.75 C,Moderate
(Fri Apr 4 21:00:28 2025 +0200) (1005.19ms elapsed),19.7,0,0.915,22.90,1.84,96.66,92.75 C,Moderate
(Fri Apr 4 21:00:29 2025 +0200) (1005.54ms elapsed),24.5,0,0.944,27.99,2.34,96.32,92.77 C,Moderate
(Fri Apr 4 21:00:30 2025 +0200) (1006.39ms elapsed),19.6,0,0.947,22.86,1.83,97.39,92.90 C,Moderate
(Fri Apr 4 21:00:31 2025 +0200) (1008.82ms elapsed),19,0,0.894,22.23,1.73,96.54,92.93 C,Moderate
(Fri Apr 4 21:00:32 2025 +0200) (1007.62ms elapsed),18,0,0.88,21.29,1.66,96.25,92.92 C,Moderate
(Fri Apr 4 21:00:33 2025 +0200) (1007.12ms elapsed),18.2,0,0.892,21.44,1.67,96.34,92.88 C,Moderate
(Fri Apr 4 21:00:34 2025 +0200) (1005.40ms elapsed),18.3,0,0.889,21.52,1.69,96.37,92.83 C,Moderate
(Fri Apr 4 21:00:35 2025 +0200) (1005.57ms elapsed),18.7,0,0.885,21.84,1.72,96.62,92.80 C,Moderate
(Fri Apr 4 21:00:36 2025 +0200) (1005.05ms elapsed),18.4,0,0.892,21.82,1.65,95.87,92.79 C,Moderate
(Fri Apr 4 21:00:37 2025 +0200) (1005.55ms elapsed),18,0,0.893,21.35,1.61,95.91,92.77 C,Moderate
(Fri Apr 4 21:00:38 2025 +0200) (1005.29ms elapsed),18.4,0,0.928,21.74,1.67,95.41,92.72 C,Moderate
(Fri Apr 4 21:00:39 2025 +0200) (1006.55ms elapsed),19.3,0,0.981,22.76,1.78,96.19,92.71 C,Moderate
(Fri Apr 4 21:00:40 2025 +0200) (1005.05ms elapsed),25.1,0,1.03,28.86,2.44,96.48,92.67 C,Moderate
(Fri Apr 4 21:00:41 2025 +0200) (1006.40ms elapsed),17.3,0,0.887,20.55,1.60,97.04,92.64 C,Moderate
(Fri Apr 4 21:00:42 2025 +0200) (1005.89ms elapsed),19.2,0,0.899,22.42,1.77,96.46,92.61 C,Moderate
(Fri Apr 4 21:00:43 2025 +0200) (1005.79ms elapsed),19.3,0,0.9,22.48,1.75,96.60,92.61 C,Moderate
(Fri Apr 4 21:00:44 2025 +0200) (1005.18ms elapsed),19.5,0,0.891,22.69,1.77,96.90,92.59 C,Moderate
(Fri Apr 4 21:00:45 2025 +0200) (1005.16ms elapsed),19.4,0,0.888,22.56,1.77,96.89,92.59 C,Moderate
(Fri Apr 4 21:00:46 2025 +0200) (1007.47ms elapsed),19.4,0,0.892,22.61,1.77,96.85,92.58 C,Moderate
(Fri Apr 4 21:00:48 2025 +0200) (1007.63ms elapsed),19.7,0,0.897,22.85,1.79,96.60,92.58 C,Moderate
(Fri Apr 4 21:00:49 2025 +0200) (1006.20ms elapsed),19.3,0,0.91,22.49,1.77,96.77,92.57 C,Moderate
(Fri Apr 4 21:00:50 2025 +0200) (1007.56ms elapsed),20.6,0,0.914,23.78,1.89,96.62,92.57 C,Moderate
(Fri Apr 4 21:00:51 2025 +0200) (1005.91ms elapsed),18.8,0,0.892,22.05,1.72,96.40,92.57 C,Moderate
(Fri Apr 4 21:00:52 2025 +0200) (1004.85ms elapsed),26.1,0,1.02,29.67,2.58,96.59,92.40 C,Moderate
