Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 21:38:57 2025 +0200) (1006.99ms elapsed),11.1,0,0.795,14.18,1.11,99.32,80.68 C,Nominal
(Tue Apr 8 21:38:58 2025 +0200) (1005.69ms elapsed),9.9,0,0.759,12.96,1.01,99.62,80.75 C,Nominal
(Tue Apr 8 21:38:59 2025 +0200) (1006.73ms elapsed),10.1,0,0.734,13.18,1.01,99.59,80.77 C,Nominal
(Tue Apr 8 21:39:00 2025 +0200) (1006.38ms elapsed),10.2,0,0.746,13.28,1.01,99.62,80.80 C,Nominal
(Tue Apr 8 21:39:01 2025 +0200) (1006.75ms elapsed),10.1,0,0.737,13.10,1.01,99.67,80.88 C,Nominal
(Tue Apr 8 21:39:02 2025 +0200) (1006.08ms elapsed),9.84,0,0.756,12.92,1.01,99.70,80.80 C,Nominal
(Tue Apr 8 21:39:03 2025 +0200) (1006.86ms elapsed),16,0,0.944,19.19,1.61,98.49,81.00 C,Nominal
(Tue Apr 8 21:39:04 2025 +0200) (1006.40ms elapsed),10.3,0,0.761,13.35,1.01,99.63,81.04 C,Nominal
(Tue Apr 8 21:39:05 2025 +0200) (1006.81ms elapsed),10.5,0,0.752,13.58,1.02,99.49,81.08 C,Nominal
(Tue Apr 8 21:39:06 2025 +0200) (1006.24ms elapsed),10,0,0.74,13.05,1.01,99.60,81.13 C,Nominal
(Tue Apr 8 21:39:07 2025 +0200) (1006.96ms elapsed),11.2,0,0.797,14.28,1.11,99.16,81.16 C,Nominal
(Tue Apr 8 21:39:08 2025 +0200) (1006.09ms elapsed),10.1,0,0.76,13.16,1.01,99.66,81.18 C,Nominal
(Tue Apr 8 21:39:09 2025 +0200) (1006.00ms elapsed),10.2,0,0.736,13.25,1.01,99.62,81.23 C,Nominal
(Tue Apr 8 21:39:10 2025 +0200) (1005.85ms elapsed),10.3,0,0.745,13.35,1.01,99.61,81.27 C,Nominal
(Tue Apr 8 21:39:11 2025 +0200) (1005.49ms elapsed),9.86,0,0.745,12.91,1.01,99.73,81.28 C,Nominal
(Tue Apr 8 21:39:12 2025 +0200) (1006.51ms elapsed),10.1,0,0.759,13.19,1.01,99.58,81.44 C,Nominal
(Tue Apr 8 21:39:13 2025 +0200) (1006.23ms elapsed),14.6,0,0.826,17.69,1.47,98.78,81.46 C,Nominal
(Tue Apr 8 21:39:14 2025 +0200) (1006.26ms elapsed),11.3,0,0.864,14.43,1.14,99.47,81.58 C,Nominal
(Tue Apr 8 21:39:15 2025 +0200) (1006.00ms elapsed),10.2,0,0.738,13.23,1.01,99.58,81.66 C,Nominal
(Tue Apr 8 21:39:16 2025 +0200) (1006.88ms elapsed),10.2,0,0.734,13.25,1.01,99.61,81.70 C,Nominal
(Tue Apr 8 21:39:17 2025 +0200) (1006.31ms elapsed),11.2,0,0.904,14.38,1.18,99.16,81.74 C,Nominal
(Tue Apr 8 21:39:18 2025 +0200) (1005.76ms elapsed),9.75,0,0.78,12.83,1.02,99.68,81.75 C,Nominal
(Tue Apr 8 21:39:19 2025 +0200) (1005.08ms elapsed),10.3,0,0.754,13.31,1.01,99.62,81.75 C,Nominal
(Tue Apr 8 21:39:20 2025 +0200) (1006.95ms elapsed),9.99,0,0.751,13.05,1.01,99.62,81.80 C,Nominal
(Tue Apr 8 21:39:21 2025 +0200) (1006.54ms elapsed),10.2,0,0.741,13.23,1.01,99.63,81.83 C,Nominal
(Tue Apr 8 21:39:22 2025 +0200) (1006.96ms elapsed),10.3,0,0.743,13.32,1.01,99.61,81.86 C,Nominal
(Tue Apr 8 21:39:23 2025 +0200) (1006.50ms elapsed),10.1,0,0.739,13.12,1.01,99.51,81.86 C,Nominal
(Tue Apr 8 21:39:24 2025 +0200) (1006.95ms elapsed),16,0,0.942,19.21,1.61,98.70,81.91 C,Nominal
(Tue Apr 8 21:39:25 2025 +0200) (1006.19ms elapsed),10,0,0.767,13.07,1.01,99.60,81.91 C,Nominal
(Tue Apr 8 21:39:26 2025 +0200) (1006.19ms elapsed),10.1,0,0.744,13.14,1.01,99.67,81.91 C,Nominal
(Tue Apr 8 21:39:27 2025 +0200) (1006.25ms elapsed),11.4,0,0.8,14.49,1.11,99.15,81.92 C,Nominal
(Tue Apr 8 21:39:28 2025 +0200) (1006.03ms elapsed),9.75,0,0.779,12.83,1.01,99.73,81.93 C,Nominal
(Tue Apr 8 21:39:29 2025 +0200) (1006.48ms elapsed),10.2,0,0.743,13.30,1.01,99.67,81.95 C,Nominal
(Tue Apr 8 21:39:30 2025 +0200) (1006.82ms elapsed),10.2,0,0.74,13.25,1.01,99.62,82.00 C,Nominal
(Tue Apr 8 21:39:31 2025 +0200) (1006.17ms elapsed),10.2,0,0.733,13.30,1.01,99.61,82.04 C,Nominal
(Tue Apr 8 21:39:32 2025 +0200) (1006.70ms elapsed),10.1,0,0.744,13.15,1.01,99.62,82.00 C,Nominal
(Tue Apr 8 21:39:33 2025 +0200) (1005.98ms elapsed),10.1,0,0.745,13.16,1.01,99.72,82.01 C,Nominal
(Tue Apr 8 21:39:34 2025 +0200) (1006.69ms elapsed),14.4,0,0.792,17.53,1.42,98.83,82.03 C,Nominal
(Tue Apr 8 21:39:35 2025 +0200) (1005.94ms elapsed),13.2,0,0.93,16.35,1.33,99.26,82.21 C,Nominal
(Tue Apr 8 21:39:36 2025 +0200) (1005.20ms elapsed),9.81,0,0.757,12.89,1.01,99.78,82.24 C,Nominal
(Tue Apr 8 21:39:37 2025 +0200) (1006.28ms elapsed),11,0,0.8,14.10,1.11,99.21,82.30 C,Nominal
(Tue Apr 8 21:39:38 2025 +0200) (1007.21ms elapsed),10.1,0,0.772,13.18,1.01,99.55,82.32 C,Nominal
(Tue Apr 8 21:39:39 2025 +0200) (1006.56ms elapsed),10.3,0,0.738,13.41,1.01,99.63,82.32 C,Nominal
(Tue Apr 8 21:39:40 2025 +0200) (1006.80ms elapsed),10,0,0.732,13.09,1.01,99.59,82.36 C,Nominal
(Tue Apr 8 21:39:41 2025 +0200) (1006.81ms elapsed),10.3,0,0.732,13.34,1.01,99.64,82.35 C,Nominal
(Tue Apr 8 21:39:42 2025 +0200) (1007.13ms elapsed),10.3,0,0.741,13.38,1.01,99.61,82.46 C,Nominal
(Tue Apr 8 21:39:43 2025 +0200) (1005.40ms elapsed),10.1,0,0.752,13.19,1.01,99.60,82.45 C,Nominal
(Tue Apr 8 21:39:44 2025 +0200) (1006.81ms elapsed),10.3,0,0.744,13.36,1.01,99.66,82.47 C,Nominal
(Tue Apr 8 21:39:45 2025 +0200) (1006.15ms elapsed),16.2,0,0.947,19.40,1.60,98.66,82.53 C,Nominal
(Tue Apr 8 21:39:46 2025 +0200) (1006.90ms elapsed),10.1,0,0.774,13.20,1.01,99.53,82.59 C,Nominal
(Tue Apr 8 21:39:47 2025 +0200) (1006.29ms elapsed),11.1,0,0.919,14.33,1.18,99.14,82.60 C,Nominal
(Tue Apr 8 21:39:48 2025 +0200) (1006.11ms elapsed),10.2,0,0.763,13.22,1.01,99.66,82.61 C,Nominal
(Tue Apr 8 21:39:49 2025 +0200) (1006.72ms elapsed),10.1,0,0.731,13.16,1.01,99.68,82.65 C,Nominal
(Tue Apr 8 21:39:50 2025 +0200) (1006.86ms elapsed),10.3,0,0.738,13.32,1.01,99.62,82.66 C,Nominal
(Tue Apr 8 21:39:51 2025 +0200) (1006.11ms elapsed),10.4,0,0.743,13.46,1.01,99.59,82.71 C,Nominal
(Tue Apr 8 21:39:52 2025 +0200) (1007.05ms elapsed),10.1,0,0.746,13.20,1.01,99.65,82.61 C,Nominal
(Tue Apr 8 21:39:53 2025 +0200) (1006.58ms elapsed),10.1,0,0.765,13.14,1.01,99.70,82.61 C,Nominal
(Tue Apr 8 21:39:54 2025 +0200) (1007.33ms elapsed),10,0,0.742,13.07,1.01,99.73,82.64 C,Nominal
(Tue Apr 8 21:39:55 2025 +0200) (1006.35ms elapsed),13.9,0,0.803,17.04,1.36,98.75,82.66 C,Nominal
(Tue Apr 8 21:39:56 2025 +0200) (1006.62ms elapsed),12.2,0,0.889,15.35,1.24,99.45,82.81 C,Nominal
(Tue Apr 8 21:39:57 2025 +0200) (1006.63ms elapsed),11,0,0.791,14.12,1.11,99.22,82.83 C,Nominal
(Tue Apr 8 21:39:58 2025 +0200) (1006.23ms elapsed),10,0,0.767,13.11,1.01,99.56,82.88 C,Nominal
(Tue Apr 8 21:39:59 2025 +0200) (1006.47ms elapsed),10.2,0,0.736,13.21,1.01,99.62,82.88 C,Nominal
(Tue Apr 8 21:40:00 2025 +0200) (1006.95ms elapsed),10.1,0,0.753,13.20,1.01,99.62,82.89 C,Nominal
(Tue Apr 8 21:40:01 2025 +0200) (1006.39ms elapsed),10.1,0,0.754,13.19,1.01,99.64,82.91 C,Nominal
(Tue Apr 8 21:40:02 2025 +0200) (1006.45ms elapsed),10.1,0,0.755,13.21,1.01,99.60,83.00 C,Nominal
(Tue Apr 8 21:40:03 2025 +0200) (1006.52ms elapsed),9.95,0,0.751,13.02,1.01,99.63,83.00 C,Nominal
(Tue Apr 8 21:40:04 2025 +0200) (1005.74ms elapsed),10.3,0,0.735,13.30,1.01,99.63,83.05 C,Nominal
(Tue Apr 8 21:40:05 2025 +0200) (1004.64ms elapsed),10.5,0,0.746,13.59,1.04,99.46,83.09 C,Nominal
(Tue Apr 8 21:40:06 2025 +0200) (1006.17ms elapsed),16.2,0,0.921,19.38,1.61,98.52,83.17 C,Nominal
(Tue Apr 8 21:40:07 2025 +0200) (1006.62ms elapsed),11.2,0,0.82,14.36,1.11,99.19,83.19 C,Nominal
(Tue Apr 8 21:40:08 2025 +0200) (1006.21ms elapsed),10.1,0,0.772,13.13,1.01,99.65,83.20 C,Nominal
(Tue Apr 8 21:40:09 2025 +0200) (1005.54ms elapsed),10.4,0,0.747,13.42,1.01,99.72,83.22 C,Nominal
(Tue Apr 8 21:40:10 2025 +0200) (1006.52ms elapsed),10.3,0,0.749,13.39,1.01,99.60,83.26 C,Nominal
(Tue Apr 8 21:40:11 2025 +0200) (1006.45ms elapsed),10.1,0,0.749,13.17,1.01,99.63,83.26 C,Nominal
(Tue Apr 8 21:40:12 2025 +0200) (1006.63ms elapsed),10.1,0,0.755,13.23,1.01,99.66,83.26 C,Nominal
(Tue Apr 8 21:40:13 2025 +0200) (1005.55ms elapsed),10.4,0,0.743,13.41,1.01,99.63,83.30 C,Nominal
(Tue Apr 8 21:40:14 2025 +0200) (1006.32ms elapsed),10.2,0,0.728,13.27,1.00,99.65,83.30 C,Nominal
(Tue Apr 8 21:40:15 2025 +0200) (1006.64ms elapsed),10.3,0,0.731,13.39,1.00,99.62,83.37 C,Nominal
(Tue Apr 8 21:40:16 2025 +0200) (1005.50ms elapsed),13.7,0,0.809,16.80,1.32,98.67,83.42 C,Nominal
(Tue Apr 8 21:40:17 2025 +0200) (1005.63ms elapsed),14.4,0,1.01,17.64,1.47,99.28,83.44 C,Nominal
(Tue Apr 8 21:40:18 2025 +0200) (1006.45ms elapsed),9.85,0,0.778,12.92,1.01,99.58,83.50 C,Nominal
(Tue Apr 8 21:40:19 2025 +0200) (1006.25ms elapsed),9.99,0,0.748,13.05,1.01,99.69,83.50 C,Nominal
(Tue Apr 8 21:40:20 2025 +0200) (1005.93ms elapsed),10.2,0,0.765,13.28,1.03,99.56,83.51 C,Nominal
(Tue Apr 8 21:40:21 2025 +0200) (1008.02ms elapsed),10.4,0,0.752,13.46,1.01,99.61,83.45 C,Nominal
(Tue Apr 8 21:40:22 2025 +0200) (1007.36ms elapsed),13.3,0,0.843,16.47,1.31,99.11,83.50 C,Nominal
(Tue Apr 8 21:40:23 2025 +0200) (1007.32ms elapsed),10.6,0,0.799,13.67,1.06,99.50,83.49 C,Nominal
(Tue Apr 8 21:40:25 2025 +0200) (1007.42ms elapsed),10.1,0,0.74,13.21,1.01,99.62,83.48 C,Nominal
(Tue Apr 8 21:40:26 2025 +0200) (1007.69ms elapsed),10.3,0,0.737,13.36,1.01,99.69,83.52 C,Nominal
(Tue Apr 8 21:40:27 2025 +0200) (1007.80ms elapsed),10.2,0,0.747,13.25,1.01,99.59,83.57 C,Nominal
(Tue Apr 8 21:40:28 2025 +0200) (1007.00ms elapsed),17.6,0,0.988,20.88,1.71,98.31,83.78 C,Nominal
(Tue Apr 8 21:40:29 2025 +0200) (1007.68ms elapsed),9.9,0,0.799,13.00,1.01,99.59,83.80 C,Nominal
(Tue Apr 8 21:40:30 2025 +0200) (1007.50ms elapsed),9.91,0,0.75,12.97,1.01,99.67,83.84 C,Nominal
(Tue Apr 8 21:40:31 2025 +0200) (1007.34ms elapsed),10.1,0,0.744,13.14,1.01,99.62,83.84 C,Nominal
(Tue Apr 8 21:40:32 2025 +0200) (1006.95ms elapsed),10.4,0,0.735,13.45,1.01,99.48,84.03 C,Nominal
(Tue Apr 8 21:40:33 2025 +0200) (1007.09ms elapsed),10.1,0,0.749,13.15,1.01,99.66,84.03 C,Nominal
(Tue Apr 8 21:40:34 2025 +0200) (1007.97ms elapsed),10.2,0,0.734,13.25,1.01,99.64,84.05 C,Nominal
(Tue Apr 8 21:40:35 2025 +0200) (1007.59ms elapsed),10.4,0,0.74,13.48,1.01,99.59,84.12 C,Nominal
(Tue Apr 8 21:40:36 2025 +0200) (1007.46ms elapsed),10.4,0,0.741,13.44,1.01,99.71,84.14 C,Nominal
(Tue Apr 8 21:40:37 2025 +0200) (1007.41ms elapsed),10.4,0,0.746,13.51,1.01,99.51,84.19 C,Nominal
(Tue Apr 8 21:40:38 2025 +0200) (1006.06ms elapsed),13.3,0,0.827,16.48,1.33,98.62,84.19 C,Nominal
(Tue Apr 8 21:40:39 2025 +0200) (1006.91ms elapsed),14.1,0,0.924,17.34,1.39,99.41,84.23 C,Nominal
(Tue Apr 8 21:40:40 2025 +0200) (1007.09ms elapsed),10.1,0,0.745,13.20,1.01,99.65,84.23 C,Nominal
(Tue Apr 8 21:40:41 2025 +0200) (1008.01ms elapsed),10.3,0,0.737,13.37,1.01,99.62,84.23 C,Nominal
(Tue Apr 8 21:40:42 2025 +0200) (1007.32ms elapsed),10.3,0,0.736,13.34,1.01,99.64,84.17 C,Nominal
(Tue Apr 8 21:40:43 2025 +0200) (1007.53ms elapsed),10.2,0,0.751,13.30,1.01,99.62,84.16 C,Nominal
(Tue Apr 8 21:40:44 2025 +0200) (1006.57ms elapsed),10.1,0,0.743,13.22,1.01,99.71,84.16 C,Nominal
(Tue Apr 8 21:40:45 2025 +0200) (1007.46ms elapsed),10.4,0,0.749,13.53,1.01,99.57,84.20 C,Nominal
(Tue Apr 8 21:40:46 2025 +0200) (1007.52ms elapsed),10.2,0,0.743,13.25,1.00,99.66,84.21 C,Nominal
(Tue Apr 8 21:40:47 2025 +0200) (1007.12ms elapsed),10.3,0,0.843,13.43,1.08,99.61,84.25 C,Nominal
(Tue Apr 8 21:40:48 2025 +0200) (1005.09ms elapsed),11.2,0,0.806,14.30,1.10,99.28,84.25 C,Nominal
(Tue Apr 8 21:40:49 2025 +0200) (1006.31ms elapsed),16.7,0,0.952,19.91,1.61,98.49,84.41 C,Nominal
(Tue Apr 8 21:40:50 2025 +0200) (1006.77ms elapsed),10.2,0,0.764,13.32,1.01,99.76,84.44 C,Nominal
(Tue Apr 8 21:40:51 2025 +0200) (1007.34ms elapsed),10.2,0,0.741,13.25,1.01,99.63,84.45 C,Nominal
(Tue Apr 8 21:40:52 2025 +0200) (1007.91ms elapsed),10.5,0,0.738,13.56,1.01,99.64,84.58 C,Nominal
(Tue Apr 8 21:40:53 2025 +0200) (1007.50ms elapsed),10.2,0,0.747,13.31,1.01,99.61,84.59 C,Nominal
(Tue Apr 8 21:40:54 2025 +0200) (1006.90ms elapsed),10.2,0,0.752,13.24,1.01,99.77,84.60 C,Nominal
(Tue Apr 8 21:40:55 2025 +0200) (1007.43ms elapsed),10.4,0,0.748,13.49,1.01,99.64,84.63 C,Nominal
(Tue Apr 8 21:40:56 2025 +0200) (1007.71ms elapsed),10.3,0,0.742,13.35,1.00,99.62,84.61 C,Nominal
(Tue Apr 8 21:40:57 2025 +0200) (1007.26ms elapsed),10.4,0,0.737,13.47,1.01,99.66,84.61 C,Nominal
(Tue Apr 8 21:40:58 2025 +0200) (1007.50ms elapsed),11,0,0.779,14.10,1.10,99.33,84.59 C,Nominal
(Tue Apr 8 21:40:59 2025 +0200) (1003.81ms elapsed),12.1,0,0.815,15.22,1.20,98.89,84.62 C,Nominal
(Tue Apr 8 21:41:00 2025 +0200) (1007.19ms elapsed),14.7,0,0.905,17.90,1.44,99.39,84.73 C,Nominal
(Tue Apr 8 21:41:01 2025 +0200) (1007.05ms elapsed),10.1,0,0.756,13.19,1.01,99.74,84.73 C,Nominal
(Tue Apr 8 21:41:02 2025 +0200) (1007.40ms elapsed),10.2,0,0.739,13.31,1.01,99.68,84.74 C,Nominal
(Tue Apr 8 21:41:03 2025 +0200) (1006.97ms elapsed),10.5,0,0.767,13.56,1.01,99.55,84.78 C,Nominal
(Tue Apr 8 21:41:04 2025 +0200) (1007.52ms elapsed),10.4,0,0.759,13.47,1.01,99.46,84.77 C,Nominal
(Tue Apr 8 21:41:05 2025 +0200) (1008.19ms elapsed),10.5,0,0.755,13.60,1.04,99.24,84.79 C,Nominal
(Tue Apr 8 21:41:06 2025 +0200) (1006.54ms elapsed),10.4,0,0.743,13.46,1.01,99.69,84.81 C,Nominal
(Tue Apr 8 21:41:07 2025 +0200) (1007.08ms elapsed),10.4,0,0.733,13.44,1.01,99.68,84.83 C,Nominal
(Tue Apr 8 21:41:08 2025 +0200) (1007.83ms elapsed),10.8,0,0.754,13.83,1.05,99.23,84.86 C,Nominal
(Tue Apr 8 21:41:09 2025 +0200) (1006.18ms elapsed),10.7,0,0.795,13.76,1.06,99.70,84.83 C,Nominal
(Tue Apr 8 21:41:10 2025 +0200) (1007.88ms elapsed),16.5,0,0.932,19.70,1.60,98.40,84.87 C,Nominal
(Tue Apr 8 21:41:11 2025 +0200) (1007.25ms elapsed),10.1,0,0.778,13.23,1.01,99.74,84.90 C,Nominal
(Tue Apr 8 21:41:12 2025 +0200) (1007.85ms elapsed),10.6,0,0.757,13.66,1.01,99.63,84.83 C,Nominal
(Tue Apr 8 21:41:13 2025 +0200) (1007.46ms elapsed),10.1,0,0.749,13.20,1.01,99.61,84.84 C,Nominal
(Tue Apr 8 21:41:14 2025 +0200) (1007.35ms elapsed),10.3,0,0.752,13.42,1.01,99.57,84.84 C,Nominal
(Tue Apr 8 21:41:15 2025 +0200) (1007.28ms elapsed),10.3,0,0.739,13.36,1.01,99.68,84.87 C,Nominal
(Tue Apr 8 21:41:16 2025 +0200) (1007.32ms elapsed),10.3,0,0.733,13.40,1.01,99.63,84.91 C,Nominal
(Tue Apr 8 21:41:17 2025 +0200) (1007.76ms elapsed),10.1,0,0.853,13.30,1.08,99.60,84.92 C,Nominal
(Tue Apr 8 21:41:18 2025 +0200) (1006.48ms elapsed),10.5,0,0.779,13.61,1.05,99.25,84.89 C,Nominal
(Tue Apr 8 21:41:19 2025 +0200) (1006.65ms elapsed),10.9,0,0.807,13.98,1.07,99.79,84.89 C,Nominal
(Tue Apr 8 21:41:20 2025 +0200) (1005.95ms elapsed),11.3,0,0.774,14.43,1.13,99.00,84.90 C,Nominal
(Tue Apr 8 21:41:21 2025 +0200) (1007.50ms elapsed),15,0,0.928,18.26,1.48,99.17,85.02 C,Nominal
(Tue Apr 8 21:41:22 2025 +0200) (1007.39ms elapsed),10.1,0,0.761,13.24,1.01,99.66,85.02 C,Nominal
(Tue Apr 8 21:41:23 2025 +0200) (1007.52ms elapsed),10.1,0,0.747,13.21,1.01,99.67,85.03 C,Nominal
(Tue Apr 8 21:41:24 2025 +0200) (1007.36ms elapsed),10.3,0,0.736,13.37,1.01,99.59,85.05 C,Nominal
(Tue Apr 8 21:41:25 2025 +0200) (1005.76ms elapsed),10.3,0,0.732,13.35,1.01,99.62,85.04 C,Nominal
(Tue Apr 8 21:41:26 2025 +0200) (1007.37ms elapsed),10.4,0,0.738,13.50,1.01,99.62,85.06 C,Nominal
(Tue Apr 8 21:41:27 2025 +0200) (1006.59ms elapsed),10.4,0,0.749,13.52,1.01,99.67,85.10 C,Nominal
(Tue Apr 8 21:41:28 2025 +0200) (1006.32ms elapsed),10.7,0,0.756,13.76,1.03,99.35,85.14 C,Nominal
(Tue Apr 8 21:41:29 2025 +0200) (1006.72ms elapsed),10.9,0,0.832,13.99,1.09,99.47,85.16 C,Nominal
(Tue Apr 8 21:41:30 2025 +0200) (1007.87ms elapsed),10.5,0,0.749,13.59,1.01,99.57,85.18 C,Nominal
(Tue Apr 8 21:41:31 2025 +0200) (1006.07ms elapsed),16.6,0,0.912,19.79,1.61,98.66,85.18 C,Nominal
(Tue Apr 8 21:41:32 2025 +0200) (1005.19ms elapsed),10.5,0,0.785,13.62,1.01,99.63,85.15 C,Nominal
(Tue Apr 8 21:41:33 2025 +0200) (1006.75ms elapsed),10.1,0,0.741,13.19,1.01,99.62,85.17 C,Nominal
(Tue Apr 8 21:41:34 2025 +0200) (1008.06ms elapsed),10,0,0.73,13.11,1.01,99.71,85.17 C,Nominal
(Tue Apr 8 21:41:35 2025 +0200) (1006.67ms elapsed),10.2,0,0.743,13.28,1.01,99.68,85.18 C,Nominal
(Tue Apr 8 21:41:36 2025 +0200) (1007.09ms elapsed),10.4,0,0.746,13.45,1.01,99.54,85.18 C,Nominal
(Tue Apr 8 21:41:37 2025 +0200) (1006.49ms elapsed),10.2,0,0.761,13.30,1.01,99.69,85.16 C,Nominal
(Tue Apr 8 21:41:38 2025 +0200) (1007.86ms elapsed),10,0,0.757,13.12,1.02,99.55,85.15 C,Nominal
(Tue Apr 8 21:41:39 2025 +0200) (1006.84ms elapsed),10.9,0,0.813,14.02,1.10,99.46,85.13 C,Nominal
(Tue Apr 8 21:41:40 2025 +0200) (1006.55ms elapsed),10.4,0,0.741,13.46,1.01,99.64,85.16 C,Nominal
(Tue Apr 8 21:41:41 2025 +0200) (1005.35ms elapsed),11,0,0.752,14.10,1.07,99.23,85.17 C,Nominal
(Tue Apr 8 21:41:42 2025 +0200) (1007.03ms elapsed),15.7,0,0.932,18.93,1.54,98.99,85.30 C,Nominal
(Tue Apr 8 21:41:43 2025 +0200) (1007.31ms elapsed),10.2,0,0.755,13.32,1.01,99.69,85.31 C,Nominal
(Tue Apr 8 21:41:44 2025 +0200) (1006.90ms elapsed),10.5,0,0.743,13.56,1.01,99.65,85.32 C,Nominal
(Tue Apr 8 21:41:45 2025 +0200) (1007.13ms elapsed),10.4,0,0.746,13.46,1.01,99.63,85.35 C,Nominal
(Tue Apr 8 21:41:46 2025 +0200) (1006.91ms elapsed),10.2,0,0.753,13.30,1.01,99.64,85.37 C,Nominal
(Tue Apr 8 21:41:47 2025 +0200) (1006.87ms elapsed),9.84,0,0.882,13.04,1.08,99.67,85.36 C,Nominal
(Tue Apr 8 21:41:48 2025 +0200) (1007.18ms elapsed),10.3,0,0.756,13.35,1.01,99.65,85.37 C,Nominal
(Tue Apr 8 21:41:49 2025 +0200) (1007.87ms elapsed),11.2,0,0.807,14.34,1.11,99.20,85.38 C,Nominal
(Tue Apr 8 21:41:50 2025 +0200) (1006.96ms elapsed),10,0,0.732,13.12,1.01,99.71,85.39 C,Nominal
(Tue Apr 8 21:41:51 2025 +0200) (1005.33ms elapsed),10.4,0,0.734,13.51,1.01,99.66,85.41 C,Nominal
(Tue Apr 8 21:41:52 2025 +0200) (1005.83ms elapsed),16.2,0,0.869,19.41,1.55,98.68,85.27 C,Nominal
(Tue Apr 8 21:41:53 2025 +0200) (1007.88ms elapsed),10.7,0,0.832,13.84,1.07,99.50,85.34 C,Nominal
(Tue Apr 8 21:41:54 2025 +0200) (1007.68ms elapsed),10.4,0,0.754,13.49,1.01,99.67,85.34 C,Nominal
(Tue Apr 8 21:41:55 2025 +0200) (1007.66ms elapsed),10.4,0,0.75,13.46,1.01,99.63,85.36 C,Nominal
(Tue Apr 8 21:41:56 2025 +0200) (1007.55ms elapsed),10.3,0,0.739,13.41,1.00,99.59,85.42 C,Nominal
(Tue Apr 8 21:41:57 2025 +0200) (1008.06ms elapsed),10.3,0,0.752,13.40,1.01,99.50,85.43 C,Nominal
(Tue Apr 8 21:41:58 2025 +0200) (1007.81ms elapsed),10.3,0,0.737,13.40,1.01,99.60,85.44 C,Nominal
(Tue Apr 8 21:41:59 2025 +0200) (1007.45ms elapsed),11.3,0,0.808,14.42,1.10,99.33,85.45 C,Nominal
(Tue Apr 8 21:42:00 2025 +0200) (1007.77ms elapsed),10.1,0,0.744,13.23,1.01,99.58,85.44 C,Nominal
(Tue Apr 8 21:42:01 2025 +0200) (1007.76ms elapsed),10.5,0,0.743,13.53,1.01,99.58,85.43 C,Nominal
(Tue Apr 8 21:42:02 2025 +0200) (1004.79ms elapsed),10.6,0,0.753,13.66,1.01,99.62,85.34 C,Nominal
(Tue Apr 8 21:42:03 2025 +0200) (1006.79ms elapsed),16.3,0,0.951,19.59,1.60,98.78,85.39 C,Nominal
(Tue Apr 8 21:42:04 2025 +0200) (1007.69ms elapsed),10.1,0,0.771,13.25,1.01,99.49,85.42 C,Nominal
(Tue Apr 8 21:42:05 2025 +0200) (1007.70ms elapsed),10.4,0,0.758,13.51,1.03,99.45,85.45 C,Nominal
(Tue Apr 8 21:42:06 2025 +0200) (1007.27ms elapsed),10.4,0,0.738,13.46,1.01,99.64,85.44 C,Nominal
(Tue Apr 8 21:42:07 2025 +0200) (1007.15ms elapsed),10.5,0,0.738,13.64,1.01,99.68,85.44 C,Nominal
(Tue Apr 8 21:42:08 2025 +0200) (1007.63ms elapsed),10.5,0,0.736,13.57,1.01,99.59,85.45 C,Nominal
(Tue Apr 8 21:42:09 2025 +0200) (1007.63ms elapsed),11.1,0,0.811,14.23,1.11,99.22,85.44 C,Nominal
(Tue Apr 8 21:42:10 2025 +0200) (1007.78ms elapsed),10.5,0,0.748,13.56,1.01,99.62,85.43 C,Nominal
(Tue Apr 8 21:42:11 2025 +0200) (1006.42ms elapsed),10.4,0,0.746,13.46,1.01,99.66,85.42 C,Nominal
(Tue Apr 8 21:42:12 2025 +0200) (1007.40ms elapsed),10.4,0,0.754,13.53,1.01,99.59,85.35 C,Nominal
(Tue Apr 8 21:42:13 2025 +0200) (1007.22ms elapsed),15.1,0,0.856,18.26,1.51,98.93,85.33 C,Nominal
(Tue Apr 8 21:42:14 2025 +0200) (1007.07ms elapsed),11.1,0,0.854,14.24,1.11,99.41,85.48 C,Nominal
(Tue Apr 8 21:42:15 2025 +0200) (1007.44ms elapsed),10.4,0,0.735,13.47,1.01,99.68,85.46 C,Nominal
(Tue Apr 8 21:42:16 2025 +0200) (1007.27ms elapsed),10.3,0,0.727,13.36,1.01,99.61,85.49 C,Nominal
(Tue Apr 8 21:42:17 2025 +0200) (1007.78ms elapsed),10.3,0,0.866,13.45,1.08,99.63,85.48 C,Nominal
(Tue Apr 8 21:42:18 2025 +0200) (1007.42ms elapsed),10.4,0,0.749,13.50,1.01,99.49,85.50 C,Nominal
(Tue Apr 8 21:42:19 2025 +0200) (1007.53ms elapsed),11.3,0,0.822,14.41,1.11,99.21,85.51 C,Nominal
(Tue Apr 8 21:42:20 2025 +0200) (1007.44ms elapsed),10.2,0,0.763,13.35,1.01,99.65,85.51 C,Nominal
(Tue Apr 8 21:42:21 2025 +0200) (1007.54ms elapsed),10.2,0,0.746,13.30,1.01,99.67,85.51 C,Nominal
(Tue Apr 8 21:42:22 2025 +0200) (1008.02ms elapsed),10.5,0,0.746,13.63,1.01,99.56,85.65 C,Nominal
