Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 19 19:52:22 2025 +0100) (1004.68ms elapsed),32.7,0,0.521,35.04,3.82,99.91,92.05 C,Heavy
(Wed Mar 19 19:52:23 2025 +0100) (1004.64ms elapsed),34,0,0.543,36.37,3.85,99.92,92.03 C,Heavy
(Wed Mar 19 19:52:24 2025 +0100) (1004.87ms elapsed),31.6,0,0.527,33.94,3.83,99.92,91.96 C,Heavy
(Wed Mar 19 19:52:25 2025 +0100) (1005.87ms elapsed),30.9,0,0.528,33.25,3.84,99.87,91.91 C,Heavy
(Wed Mar 19 19:52:26 2025 +0100) (1004.92ms elapsed),30.9,0,0.522,33.17,3.84,99.89,91.86 C,Heavy
(Wed Mar 19 19:52:27 2025 +0100) (1004.41ms elapsed),30.9,0,0.526,33.28,3.84,99.91,91.81 C,Heavy
(Wed Mar 19 19:52:28 2025 +0100) (1005.82ms elapsed),33.3,0,0.614,36.18,3.94,99.94,91.77 C,Heavy
(Wed Mar 19 19:52:29 2025 +0100) (1004.67ms elapsed),32,0,0.625,34.59,3.93,99.89,91.75 C,Heavy
(Wed Mar 19 19:52:30 2025 +0100) (1004.46ms elapsed),31.9,0,0.538,34.31,3.89,99.88,91.70 C,Heavy
(Wed Mar 19 19:52:31 2025 +0100) (1004.94ms elapsed),32,0,0.555,34.50,3.97,99.89,91.69 C,Heavy
(Wed Mar 19 19:52:32 2025 +0100) (1005.66ms elapsed),30.4,0,0.524,32.74,3.94,99.85,91.64 C,Heavy
(Wed Mar 19 19:52:33 2025 +0100) (1005.00ms elapsed),29,0,0.55,31.44,3.87,99.97,91.57 C,Heavy
(Wed Mar 19 19:52:34 2025 +0100) (1004.75ms elapsed),30.4,0,0.547,32.73,3.83,99.91,91.45 C,Heavy
(Wed Mar 19 19:52:35 2025 +0100) (1004.92ms elapsed),30.9,0,0.53,33.18,3.83,99.87,91.40 C,Heavy
(Wed Mar 19 19:52:36 2025 +0100) (1004.78ms elapsed),32.8,0,0.521,35.15,3.82,99.91,91.38 C,Heavy
(Wed Mar 19 19:52:37 2025 +0100) (1004.28ms elapsed),33.3,0,0.521,35.61,3.83,99.89,91.36 C,Heavy
(Wed Mar 19 19:52:38 2025 +0100) (1004.87ms elapsed),33.9,0,0.563,36.44,3.90,99.95,91.35 C,Heavy
(Wed Mar 19 19:52:39 2025 +0100) (1005.93ms elapsed),31.8,0,0.554,34.38,3.91,99.92,91.32 C,Heavy
(Wed Mar 19 19:52:40 2025 +0100) (1004.78ms elapsed),31.4,0,0.616,33.91,3.90,99.93,91.30 C,Heavy
(Wed Mar 19 19:52:41 2025 +0100) (1004.40ms elapsed),31.2,0,0.602,33.64,3.85,99.89,91.27 C,Heavy
(Wed Mar 19 19:52:42 2025 +0100) (1005.21ms elapsed),30.8,0,0.548,33.09,3.84,99.87,91.23 C,Heavy
(Wed Mar 19 19:52:43 2025 +0100) (1004.63ms elapsed),32.2,0,0.549,34.57,3.89,99.89,91.21 C,Heavy
(Wed Mar 19 19:52:44 2025 +0100) (1005.77ms elapsed),30.4,0,0.525,32.71,3.82,99.90,91.12 C,Heavy
(Wed Mar 19 19:52:45 2025 +0100) (1005.16ms elapsed),30.5,0,0.527,32.79,3.83,99.91,91.09 C,Heavy
(Wed Mar 19 19:52:46 2025 +0100) (1004.59ms elapsed),30.4,0,0.521,32.68,3.82,99.90,91.05 C,Heavy
(Wed Mar 19 19:52:47 2025 +0100) (1004.81ms elapsed),30.6,0,0.52,32.92,3.82,99.91,91.00 C,Heavy
(Wed Mar 19 19:52:48 2025 +0100) (1004.72ms elapsed),34.1,0,0.547,36.48,3.86,99.91,91.00 C,Heavy
(Wed Mar 19 19:52:49 2025 +0100) (1005.10ms elapsed),33.7,0,0.532,36.08,3.88,99.84,91.01 C,Heavy
(Wed Mar 19 19:52:50 2025 +0100) (1006.09ms elapsed),31.6,0,0.539,34.06,3.91,99.93,90.99 C,Heavy
(Wed Mar 19 19:52:51 2025 +0100) (1005.29ms elapsed),31,0,0.62,33.49,3.89,99.92,90.98 C,Heavy
(Wed Mar 19 19:52:52 2025 +0100) (1005.48ms elapsed),30.3,0,0.521,32.57,3.82,99.91,90.94 C,Heavy
(Wed Mar 19 19:52:53 2025 +0100) (1005.19ms elapsed),31.6,0,0.546,34.05,3.86,99.96,90.91 C,Heavy
(Wed Mar 19 19:52:54 2025 +0100) (1005.04ms elapsed),30.5,0,0.524,32.80,3.83,99.89,90.86 C,Heavy
(Wed Mar 19 19:52:55 2025 +0100) (1005.03ms elapsed),30.6,0,0.526,32.87,3.82,99.90,90.82 C,Heavy
(Wed Mar 19 19:52:56 2025 +0100) (1004.27ms elapsed),33.4,0,0.525,35.71,3.83,99.90,90.81 C,Heavy
(Wed Mar 19 19:52:57 2025 +0100) (1004.59ms elapsed),33.8,0,0.616,36.36,3.87,99.94,90.84 C,Heavy
(Wed Mar 19 19:52:58 2025 +0100) (1005.04ms elapsed),31.8,0,0.545,34.19,3.85,99.92,90.84 C,Heavy
(Wed Mar 19 19:52:59 2025 +0100) (1004.61ms elapsed),31.4,0,0.535,33.82,3.87,99.91,90.82 C,Heavy
(Wed Mar 19 19:53:00 2025 +0100) (1005.81ms elapsed),30.4,0,0.53,32.75,3.82,99.90,90.80 C,Heavy
(Wed Mar 19 19:53:01 2025 +0100) (1004.81ms elapsed),32.6,0,0.559,35.06,3.93,99.91,90.77 C,Heavy
(Wed Mar 19 19:53:02 2025 +0100) (1004.05ms elapsed),31.3,0,0.596,33.68,3.87,99.88,90.78 C,Heavy
(Wed Mar 19 19:53:03 2025 +0100) (1005.22ms elapsed),31.4,0,0.544,33.80,3.84,99.95,90.76 C,Heavy
(Wed Mar 19 19:53:04 2025 +0100) (1005.76ms elapsed),30.8,0,0.521,33.02,3.84,99.88,90.73 C,Heavy
(Wed Mar 19 19:53:05 2025 +0100) (1004.54ms elapsed),31,0,0.533,33.34,3.84,99.86,90.71 C,Heavy
(Wed Mar 19 19:53:06 2025 +0100) (1004.81ms elapsed),30.4,0,0.52,32.69,3.82,99.92,90.69 C,Heavy
(Wed Mar 19 19:53:07 2025 +0100) (1004.87ms elapsed),31.1,0,0.519,33.37,3.81,99.91,90.66 C,Heavy
(Wed Mar 19 19:53:08 2025 +0100) (1005.34ms elapsed),34.3,0,0.547,36.68,3.86,99.94,90.67 C,Heavy
(Wed Mar 19 19:53:09 2025 +0100) (1005.13ms elapsed),33.3,0,0.532,35.67,3.84,99.91,90.68 C,Heavy
(Wed Mar 19 19:53:10 2025 +0100) (1004.72ms elapsed),30.8,0,0.532,33.18,3.86,99.89,90.69 C,Heavy
(Wed Mar 19 19:53:11 2025 +0100) (1004.43ms elapsed),32.7,0,0.644,35.32,3.93,99.92,90.66 C,Heavy
(Wed Mar 19 19:53:12 2025 +0100) (1004.99ms elapsed),30.7,0,0.596,33.12,3.85,99.89,90.68 C,Heavy
(Wed Mar 19 19:53:13 2025 +0100) (1004.65ms elapsed),31.5,0,0.542,33.87,3.85,99.93,90.65 C,Heavy
(Wed Mar 19 19:53:14 2025 +0100) (1004.71ms elapsed),30.6,0,0.525,32.90,3.82,99.87,90.61 C,Heavy
(Wed Mar 19 19:53:15 2025 +0100) (1004.70ms elapsed),30.3,0,0.529,32.60,3.82,99.89,90.58 C,Heavy
(Wed Mar 19 19:53:16 2025 +0100) (1004.23ms elapsed),30.5,0,0.521,32.76,3.82,99.87,90.55 C,Heavy
(Wed Mar 19 19:53:17 2025 +0100) (1004.47ms elapsed),31.4,0,0.521,33.73,3.81,99.91,90.52 C,Heavy
(Wed Mar 19 19:53:18 2025 +0100) (1003.89ms elapsed),34.4,0,0.548,36.81,3.87,99.95,90.52 C,Heavy
(Wed Mar 19 19:53:19 2025 +0100) (1004.13ms elapsed),32.8,0,0.523,35.12,3.83,99.88,90.53 C,Heavy
(Wed Mar 19 19:53:20 2025 +0100) (1004.71ms elapsed),32.1,0,0.557,34.64,3.89,99.90,90.52 C,Heavy
(Wed Mar 19 19:53:21 2025 +0100) (1004.57ms elapsed),31.5,0,0.544,33.87,3.86,99.86,90.50 C,Heavy
(Wed Mar 19 19:53:22 2025 +0100) (1005.59ms elapsed),32.3,0,0.546,34.84,3.92,99.90,90.51 C,Heavy
(Wed Mar 19 19:53:23 2025 +0100) (1004.38ms elapsed),29.6,0,0.62,32.12,3.91,99.91,90.45 C,Heavy
(Wed Mar 19 19:53:24 2025 +0100) (1004.98ms elapsed),28.8,0,0.524,31.06,3.82,99.89,90.41 C,Heavy
(Wed Mar 19 19:53:25 2025 +0100) (1004.74ms elapsed),30.3,0,0.527,32.61,3.82,99.92,90.40 C,Heavy
(Wed Mar 19 19:53:26 2025 +0100) (1004.50ms elapsed),32.7,0,0.52,35.00,3.81,99.91,90.42 C,Heavy
(Wed Mar 19 19:53:27 2025 +0100) (1004.04ms elapsed),33.2,0,0.521,35.52,3.82,99.86,90.45 C,Heavy
(Wed Mar 19 19:53:28 2025 +0100) (1004.99ms elapsed),34.2,0,0.552,36.65,3.85,99.93,90.50 C,Heavy
(Wed Mar 19 19:53:29 2025 +0100) (1004.42ms elapsed),31.1,0,0.53,33.50,3.83,99.92,90.50 C,Heavy
(Wed Mar 19 19:53:30 2025 +0100) (1005.17ms elapsed),31.1,0,0.532,33.51,3.84,99.87,90.51 C,Heavy
(Wed Mar 19 19:53:31 2025 +0100) (1004.71ms elapsed),31.5,0,0.553,34.01,3.87,99.85,90.52 C,Heavy
(Wed Mar 19 19:53:32 2025 +0100) (1004.56ms elapsed),32,0,0.539,34.44,3.91,99.89,90.55 C,Heavy
(Wed Mar 19 19:53:33 2025 +0100) (1005.72ms elapsed),31.7,0,0.615,34.25,3.91,99.93,90.66 C,Heavy
(Wed Mar 19 19:53:34 2025 +0100) (1004.76ms elapsed),30.6,0,0.525,32.92,3.82,99.91,90.66 C,Heavy
(Wed Mar 19 19:53:35 2025 +0100) (1004.54ms elapsed),31,0,0.526,33.24,3.83,99.90,90.65 C,Heavy
(Wed Mar 19 19:53:36 2025 +0100) (1004.98ms elapsed),30.6,0,0.52,32.88,3.82,99.92,90.65 C,Heavy
(Wed Mar 19 19:53:37 2025 +0100) (1004.73ms elapsed),30.5,0,0.521,32.76,3.82,99.91,90.64 C,Heavy
(Wed Mar 19 19:53:38 2025 +0100) (1004.70ms elapsed),33.7,0,0.546,36.15,3.87,99.93,90.69 C,Heavy
(Wed Mar 19 19:53:39 2025 +0100) (1005.53ms elapsed),33.4,0,0.526,35.75,3.82,99.90,90.72 C,Heavy
(Wed Mar 19 19:53:40 2025 +0100) (1005.10ms elapsed),30.9,0,0.53,33.28,3.83,99.92,90.71 C,Heavy
(Wed Mar 19 19:53:41 2025 +0100) (1004.43ms elapsed),32.3,0,0.642,34.92,3.91,99.91,90.74 C,Heavy
(Wed Mar 19 19:53:42 2025 +0100) (1005.77ms elapsed),31.4,0,0.523,33.69,3.85,99.84,90.75 C,Heavy
(Wed Mar 19 19:53:43 2025 +0100) (1004.16ms elapsed),33.1,0,0.566,35.69,3.93,99.91,90.91 C,Heavy
(Wed Mar 19 19:53:45 2025 +0100) (1004.57ms elapsed),29,0,0.599,31.43,3.91,99.92,90.87 C,Heavy
(Wed Mar 19 19:53:46 2025 +0100) (1005.80ms elapsed),29.2,0,0.53,31.52,3.82,99.90,90.86 C,Heavy
(Wed Mar 19 19:53:47 2025 +0100) (1004.81ms elapsed),30.8,0,0.525,33.15,3.83,99.88,90.86 C,Heavy
(Wed Mar 19 19:53:48 2025 +0100) (1004.24ms elapsed),32.4,0,0.521,34.70,3.81,99.90,90.88 C,Heavy
(Wed Mar 19 19:53:49 2025 +0100) (1004.57ms elapsed),34.2,0,0.544,36.62,3.85,99.93,90.93 C,Heavy
(Wed Mar 19 19:53:50 2025 +0100) (1005.13ms elapsed),32.4,0,0.527,34.71,3.82,99.89,90.94 C,Heavy
(Wed Mar 19 19:53:51 2025 +0100) (1004.66ms elapsed),31.3,0,0.53,33.63,3.84,99.85,90.94 C,Heavy
(Wed Mar 19 19:53:52 2025 +0100) (1005.49ms elapsed),31.9,0,0.554,34.38,3.87,99.92,90.96 C,Heavy
(Wed Mar 19 19:53:53 2025 +0100) (1005.30ms elapsed),31.1,0,0.543,33.49,3.85,99.91,90.96 C,Heavy
(Wed Mar 19 19:53:54 2025 +0100) (1005.09ms elapsed),32.7,0,0.562,35.24,3.92,99.95,91.00 C,Heavy
(Wed Mar 19 19:53:55 2025 +0100) (1004.66ms elapsed),32,0,0.598,34.49,3.90,99.81,91.01 C,Heavy
(Wed Mar 19 19:53:56 2025 +0100) (1004.64ms elapsed),29.5,0,0.53,31.78,3.84,99.86,90.97 C,Heavy
(Wed Mar 19 19:53:57 2025 +0100) (1005.16ms elapsed),29.4,0,0.525,31.71,3.82,99.90,90.95 C,Heavy
(Wed Mar 19 19:53:58 2025 +0100) (1004.38ms elapsed),30.9,0,0.543,33.27,3.83,99.90,90.95 C,Heavy
(Wed Mar 19 19:53:59 2025 +0100) (1004.96ms elapsed),32.2,0,0.548,34.58,3.87,99.89,90.95 C,Heavy
(Wed Mar 19 19:54:00 2025 +0100) (1005.01ms elapsed),31.9,0,0.526,34.20,3.82,99.91,90.96 C,Heavy
(Wed Mar 19 19:54:01 2025 +0100) (1004.78ms elapsed),33.2,0,0.528,35.52,3.81,99.93,91.00 C,Heavy
(Wed Mar 19 19:54:02 2025 +0100) (1004.62ms elapsed),33.7,0,0.541,36.12,3.84,99.91,91.04 C,Heavy
(Wed Mar 19 19:54:03 2025 +0100) (1006.09ms elapsed),32.4,0,0.532,34.85,3.88,99.90,91.06 C,Heavy
(Wed Mar 19 19:54:04 2025 +0100) (1004.88ms elapsed),31.7,0,0.548,34.12,3.85,99.92,91.12 C,Heavy
(Wed Mar 19 19:54:05 2025 +0100) (1006.87ms elapsed),31.1,0,0.535,33.54,3.88,99.87,91.13 C,Heavy
(Wed Mar 19 19:54:06 2025 +0100) (1005.29ms elapsed),29.2,0,0.612,31.70,3.92,99.89,91.09 C,Heavy
(Wed Mar 19 19:54:07 2025 +0100) (1005.76ms elapsed),29.7,0,0.523,31.97,3.82,99.87,91.08 C,Heavy
(Wed Mar 19 19:54:08 2025 +0100) (1005.12ms elapsed),31.1,0,0.521,33.33,3.83,99.85,91.08 C,Heavy
(Wed Mar 19 19:54:09 2025 +0100) (1004.69ms elapsed),32.1,0,0.543,34.47,3.88,99.89,91.09 C,Heavy
(Wed Mar 19 19:54:10 2025 +0100) (1006.68ms elapsed),31.8,0,0.523,34.15,3.82,99.92,91.11 C,Heavy
(Wed Mar 19 19:54:11 2025 +0100) (1004.53ms elapsed),33,0,0.526,35.35,3.81,99.86,91.14 C,Heavy
(Wed Mar 19 19:54:12 2025 +0100) (1004.57ms elapsed),33.6,0,0.623,36.12,3.85,99.90,91.17 C,Heavy
(Wed Mar 19 19:54:13 2025 +0100) (1005.35ms elapsed),31,0,0.529,33.31,3.83,99.88,91.16 C,Heavy
(Wed Mar 19 19:54:14 2025 +0100) (1005.16ms elapsed),31.9,0,0.554,34.39,3.87,99.91,91.16 C,Heavy
(Wed Mar 19 19:54:15 2025 +0100) (1005.30ms elapsed),31.9,0,0.53,34.25,3.86,99.88,91.18 C,Heavy
(Wed Mar 19 19:54:16 2025 +0100) (1004.76ms elapsed),32.2,0,0.617,34.76,3.93,99.88,91.20 C,Heavy
(Wed Mar 19 19:54:17 2025 +0100) (1004.43ms elapsed),30.9,0,0.523,33.17,3.89,99.86,91.20 C,Heavy
(Wed Mar 19 19:54:18 2025 +0100) (1004.90ms elapsed),28.6,0,0.521,30.89,3.84,99.89,91.17 C,Heavy
(Wed Mar 19 19:54:19 2025 +0100) (1004.27ms elapsed),31.8,0,0.546,34.24,3.88,99.88,91.16 C,Heavy
(Wed Mar 19 19:54:20 2025 +0100) (1004.77ms elapsed),30.8,0,0.522,33.13,3.82,99.88,91.16 C,Heavy
(Wed Mar 19 19:54:21 2025 +0100) (1004.41ms elapsed),30.9,0,0.527,33.20,3.81,99.89,91.14 C,Heavy
(Wed Mar 19 19:54:22 2025 +0100) (1005.78ms elapsed),33.6,0,0.538,36.01,3.83,99.94,91.17 C,Heavy
(Wed Mar 19 19:54:23 2025 +0100) (1004.73ms elapsed),33.2,0,0.526,35.49,3.81,99.91,91.20 C,Heavy
(Wed Mar 19 19:54:24 2025 +0100) (1004.57ms elapsed),33,0,0.553,35.51,3.90,99.92,91.19 C,Heavy
(Wed Mar 19 19:54:25 2025 +0100) (1004.40ms elapsed),31.3,0,0.527,33.73,3.88,99.90,91.18 C,Heavy
(Wed Mar 19 19:54:26 2025 +0100) (1005.42ms elapsed),31.7,0,0.606,34.22,3.92,99.88,91.19 C,Heavy
(Wed Mar 19 19:54:27 2025 +0100) (1006.16ms elapsed),31.4,0,0.522,33.64,3.85,99.87,91.19 C,Heavy
(Wed Mar 19 19:54:28 2025 +0100) (1004.75ms elapsed),31.5,0,0.525,33.86,3.85,99.88,91.19 C,Heavy
(Wed Mar 19 19:54:29 2025 +0100) (1005.15ms elapsed),29.9,0,0.548,32.30,3.86,99.93,91.16 C,Heavy
(Wed Mar 19 19:54:30 2025 +0100) (1004.55ms elapsed),29.9,0,0.532,32.25,3.83,99.91,91.12 C,Heavy
(Wed Mar 19 19:54:31 2025 +0100) (1004.20ms elapsed),30.7,0,0.53,33.06,3.82,99.89,91.11 C,Heavy
(Wed Mar 19 19:54:32 2025 +0100) (1005.52ms elapsed),32,0,0.538,34.35,3.83,99.88,91.11 C,Heavy
(Wed Mar 19 19:54:33 2025 +0100) (1004.50ms elapsed),33.4,0,0.525,35.73,3.81,99.88,91.14 C,Heavy
(Wed Mar 19 19:54:34 2025 +0100) (1004.16ms elapsed),33.7,0,0.57,36.17,3.88,99.93,91.17 C,Heavy
(Wed Mar 19 19:54:35 2025 +0100) (1005.70ms elapsed),31.2,0,0.547,33.75,3.89,99.88,91.16 C,Heavy
(Wed Mar 19 19:54:36 2025 +0100) (1004.53ms elapsed),31.8,0,0.633,34.39,3.90,99.89,91.18 C,Heavy
(Wed Mar 19 19:54:37 2025 +0100) (1004.66ms elapsed),31.2,0,0.532,33.58,3.81,99.89,91.20 C,Heavy
(Wed Mar 19 19:54:38 2025 +0100) (1005.74ms elapsed),31.2,0,0.535,33.65,3.83,99.91,91.22 C,Heavy
(Wed Mar 19 19:54:39 2025 +0100) (1004.51ms elapsed),32.1,0,0.574,34.61,3.85,99.91,91.25 C,Heavy
(Wed Mar 19 19:54:40 2025 +0100) (1004.47ms elapsed),31.3,0,0.539,33.78,3.82,99.87,91.27 C,Heavy
(Wed Mar 19 19:54:41 2025 +0100) (1005.91ms elapsed),31.1,0,0.538,33.56,3.81,99.89,91.27 C,Heavy
(Wed Mar 19 19:54:42 2025 +0100) (1004.22ms elapsed),31.7,0,0.635,34.34,3.83,99.92,91.29 C,Heavy
(Wed Mar 19 19:54:43 2025 +0100) (1006.76ms elapsed),29.1,0,0.552,31.46,3.84,99.83,91.27 C,Heavy
(Wed Mar 19 19:54:44 2025 +0100) (1004.87ms elapsed),30.2,0,0.569,32.76,3.84,99.90,91.22 C,Heavy
(Wed Mar 19 19:54:45 2025 +0100) (1004.88ms elapsed),32,0,0.555,34.57,3.88,99.88,91.25 C,Heavy
(Wed Mar 19 19:54:46 2025 +0100) (1007.39ms elapsed),31.7,0,0.557,34.22,3.89,99.91,91.25 C,Heavy
(Wed Mar 19 19:54:47 2025 +0100) (1004.40ms elapsed),31.4,0,0.625,33.92,3.88,99.87,91.25 C,Heavy
(Wed Mar 19 19:54:48 2025 +0100) (1004.32ms elapsed),31.7,0,0.578,34.22,3.84,99.90,91.26 C,Heavy
(Wed Mar 19 19:54:49 2025 +0100) (1004.85ms elapsed),31.7,0,0.567,34.23,3.83,99.90,91.27 C,Heavy
(Wed Mar 19 19:54:50 2025 +0100) (1006.45ms elapsed),31.1,0,0.536,33.56,3.80,99.89,91.27 C,Heavy
(Wed Mar 19 19:54:51 2025 +0100) (1005.12ms elapsed),31.7,0,0.533,34.02,3.84,99.86,91.29 C,Heavy
(Wed Mar 19 19:54:52 2025 +0100) (1004.39ms elapsed),31.3,0,0.534,33.72,3.81,99.92,91.30 C,Heavy
(Wed Mar 19 19:54:53 2025 +0100) (1004.92ms elapsed),31.5,0,0.559,34.00,3.83,99.89,91.30 C,Heavy
(Wed Mar 19 19:54:54 2025 +0100) (1005.45ms elapsed),31.9,0,0.561,34.28,3.83,99.85,91.29 C,Heavy
(Wed Mar 19 19:54:55 2025 +0100) (1004.52ms elapsed),31.1,0,0.539,33.50,3.84,99.89,91.28 C,Heavy
(Wed Mar 19 19:54:56 2025 +0100) (1005.67ms elapsed),31.6,0,0.535,34.02,3.90,99.86,91.29 C,Heavy
(Wed Mar 19 19:54:57 2025 +0100) (1005.37ms elapsed),32.1,0,0.598,34.70,3.93,99.93,91.30 C,Heavy
(Wed Mar 19 19:54:58 2025 +0100) (1004.93ms elapsed),30.9,0,0.666,33.47,3.91,99.95,91.29 C,Heavy
(Wed Mar 19 19:54:59 2025 +0100) (1005.45ms elapsed),31.3,0,0.558,33.83,3.85,99.93,91.30 C,Heavy
(Wed Mar 19 19:55:00 2025 +0100) (1004.47ms elapsed),30.5,0,0.534,32.93,3.82,99.93,91.29 C,Heavy
(Wed Mar 19 19:55:01 2025 +0100) (1004.64ms elapsed),33,0,0.525,35.42,3.82,99.89,91.32 C,Heavy
(Wed Mar 19 19:55:02 2025 +0100) (1007.07ms elapsed),33,0,0.525,35.37,3.82,99.93,91.36 C,Heavy
(Wed Mar 19 19:55:03 2025 +0100) (1004.51ms elapsed),32.1,0,0.568,34.60,3.85,99.94,91.39 C,Heavy
(Wed Mar 19 19:55:04 2025 +0100) (1006.20ms elapsed),31.2,0,0.552,33.69,3.85,99.92,91.42 C,Heavy
(Wed Mar 19 19:55:05 2025 +0100) (1004.50ms elapsed),30.5,0,0.529,32.86,3.82,99.86,91.41 C,Heavy
(Wed Mar 19 19:55:06 2025 +0100) (1006.29ms elapsed),31.4,0,0.546,33.84,3.89,99.88,91.42 C,Heavy
(Wed Mar 19 19:55:07 2025 +0100) (1005.14ms elapsed),32.2,0,0.544,34.72,3.92,99.88,91.42 C,Heavy
(Wed Mar 19 19:55:08 2025 +0100) (1006.25ms elapsed),31.7,0,0.631,34.30,3.92,99.86,91.43 C,Heavy
(Wed Mar 19 19:55:09 2025 +0100) (1005.19ms elapsed),30.8,0,0.543,33.17,3.84,99.87,91.43 C,Heavy
(Wed Mar 19 19:55:10 2025 +0100) (1005.59ms elapsed),31.6,0,0.532,33.93,3.89,99.84,91.42 C,Heavy
(Wed Mar 19 19:55:11 2025 +0100) (1004.65ms elapsed),31.7,0,0.523,34.02,3.90,99.87,91.44 C,Heavy
(Wed Mar 19 19:55:12 2025 +0100) (1005.51ms elapsed),30.7,0,0.615,33.25,3.84,99.86,91.44 C,Heavy
(Wed Mar 19 19:55:13 2025 +0100) (1006.44ms elapsed),31.6,0,0.572,34.12,3.86,99.92,91.44 C,Heavy
(Wed Mar 19 19:55:14 2025 +0100) (1005.15ms elapsed),30.8,0,0.544,33.21,3.84,99.91,91.41 C,Heavy
(Wed Mar 19 19:55:15 2025 +0100) (1006.07ms elapsed),30.4,0,0.536,32.84,3.82,99.90,91.40 C,Heavy
(Wed Mar 19 19:55:16 2025 +0100) (1006.89ms elapsed),32.8,0,0.539,35.26,3.87,99.90,91.39 C,Heavy
(Wed Mar 19 19:55:17 2025 +0100) (1005.33ms elapsed),32.9,0,0.529,35.31,3.81,99.88,91.43 C,Heavy
(Wed Mar 19 19:55:18 2025 +0100) (1006.93ms elapsed),33.7,0,0.566,36.27,3.90,99.87,91.47 C,Heavy
(Wed Mar 19 19:55:19 2025 +0100) (1004.72ms elapsed),31.2,0,0.63,33.74,3.92,99.90,91.50 C,Heavy
(Wed Mar 19 19:55:20 2025 +0100) (1004.48ms elapsed),31.5,0,0.531,33.87,3.88,99.84,91.48 C,Heavy
(Wed Mar 19 19:55:21 2025 +0100) (1005.04ms elapsed),31.5,0,0.523,33.80,3.88,99.87,91.47 C,Heavy
(Wed Mar 19 19:55:22 2025 +0100) (1004.31ms elapsed),29.6,0,0.525,31.94,3.88,99.90,91.46 C,Heavy
(Wed Mar 19 19:55:23 2025 +0100) (1004.47ms elapsed),30.1,0,0.59,32.65,3.89,99.93,91.43 C,Heavy
(Wed Mar 19 19:55:24 2025 +0100) (1005.07ms elapsed),30.4,0,0.54,32.77,3.82,99.94,91.45 C,Heavy
(Wed Mar 19 19:55:25 2025 +0100) (1005.07ms elapsed),30.6,0,0.532,33.03,3.82,99.91,91.45 C,Heavy
(Wed Mar 19 19:55:26 2025 +0100) (1004.82ms elapsed),33.3,0,0.525,35.73,3.84,99.91,91.48 C,Heavy
(Wed Mar 19 19:55:27 2025 +0100) (1005.02ms elapsed),33.9,0,0.542,36.37,3.87,99.90,91.54 C,Heavy
(Wed Mar 19 19:55:28 2025 +0100) (1004.85ms elapsed),33.2,0,0.565,35.70,3.89,99.91,91.57 C,Heavy
(Wed Mar 19 19:55:29 2025 +0100) (1005.65ms elapsed),31.3,0,0.635,33.88,3.93,99.93,91.60 C,Heavy
(Wed Mar 19 19:55:30 2025 +0100) (1004.59ms elapsed),30.6,0,0.534,32.98,3.82,99.87,91.59 C,Heavy
(Wed Mar 19 19:55:31 2025 +0100) (1004.66ms elapsed),30.9,0,0.528,33.31,3.84,99.88,91.59 C,Heavy
(Wed Mar 19 19:55:32 2025 +0100) (1006.65ms elapsed),30.9,0,0.542,33.37,3.83,99.89,91.59 C,Heavy
(Wed Mar 19 19:55:33 2025 +0100) (1004.42ms elapsed),31.9,0,0.582,34.41,3.87,99.94,91.60 C,Heavy
(Wed Mar 19 19:55:34 2025 +0100) (1004.71ms elapsed),31.3,0,0.536,33.64,3.86,99.84,91.75 C,Heavy
(Wed Mar 19 19:55:35 2025 +0100) (1005.57ms elapsed),30.9,0,0.532,33.26,3.84,99.88,91.75 C,Heavy
(Wed Mar 19 19:55:36 2025 +0100) (1004.45ms elapsed),30.4,0,0.524,32.78,3.82,99.89,91.73 C,Heavy
(Wed Mar 19 19:55:37 2025 +0100) (1006.64ms elapsed),31.4,0,0.539,33.94,3.88,99.89,91.72 C,Heavy
(Wed Mar 19 19:55:38 2025 +0100) (1004.92ms elapsed),32.1,0,0.569,34.60,3.90,99.90,91.70 C,Heavy
(Wed Mar 19 19:55:39 2025 +0100) (1006.14ms elapsed),31.5,0,0.634,34.11,3.93,99.94,91.73 C,Heavy
(Wed Mar 19 19:55:40 2025 +0100) (1005.06ms elapsed),30.5,0,0.533,32.90,3.82,99.93,91.72 C,Heavy
(Wed Mar 19 19:55:41 2025 +0100) (1004.40ms elapsed),30.9,0,0.555,33.27,3.85,99.99,91.70 C,Heavy
(Wed Mar 19 19:55:42 2025 +0100) (1006.80ms elapsed),32.2,0,0.594,34.73,3.83,99.76,91.71 C,Heavy
(Wed Mar 19 19:55:43 2025 +0100) (1004.66ms elapsed),34.8,0,0.593,37.37,3.88,99.93,91.76 C,Heavy
(Wed Mar 19 19:55:44 2025 +0100) (1005.06ms elapsed),31.1,0,0.539,33.45,3.86,99.84,91.81 C,Heavy
(Wed Mar 19 19:55:45 2025 +0100) (1004.66ms elapsed),30.5,0,0.531,32.92,3.83,99.90,91.80 C,Heavy
(Wed Mar 19 19:55:46 2025 +0100) (1004.94ms elapsed),30.6,0,0.521,32.93,3.83,99.92,91.79 C,Heavy
(Wed Mar 19 19:55:47 2025 +0100) (1005.49ms elapsed),31.6,0,0.527,33.97,3.89,99.88,91.79 C,Heavy
