Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 19:07:14 2025 +0100) (1007.10ms elapsed),13.7,0,0.264,14.30,1.02,99.54,87.68 C,Nominal
(Sat Mar 29 19:07:15 2025 +0100) (1005.98ms elapsed),13.7,0,0.26,14.29,1.02,99.36,87.64 C,Nominal
(Sat Mar 29 19:07:16 2025 +0100) (1007.63ms elapsed),13.6,0,0.258,14.23,1.01,99.53,87.70 C,Nominal
(Sat Mar 29 19:07:17 2025 +0100) (1007.24ms elapsed),13.8,0,0.261,14.38,1.02,99.27,87.70 C,Nominal
(Sat Mar 29 19:07:18 2025 +0100) (1006.93ms elapsed),13.7,0,0.259,14.30,1.01,99.56,87.72 C,Nominal
(Sat Mar 29 19:07:19 2025 +0100) (1006.90ms elapsed),13.7,0,0.263,14.34,1.01,99.62,87.79 C,Nominal
(Sat Mar 29 19:07:20 2025 +0100) (1006.64ms elapsed),13.7,0,0.257,14.26,1.01,99.68,87.83 C,Nominal
(Sat Mar 29 19:07:21 2025 +0100) (1007.36ms elapsed),13.7,0,0.257,14.26,1.01,99.58,87.84 C,Nominal
(Sat Mar 29 19:07:22 2025 +0100) (1008.77ms elapsed),14.2,0,0.273,14.82,1.07,98.18,87.85 C,Nominal
(Sat Mar 29 19:07:23 2025 +0100) (1012.01ms elapsed),18.8,0,0.387,19.43,1.62,98.06,87.80 C,Nominal
(Sat Mar 29 19:07:24 2025 +0100) (1007.22ms elapsed),14.5,0,0.349,15.21,1.13,99.29,87.88 C,Nominal
(Sat Mar 29 19:07:25 2025 +0100) (1008.20ms elapsed),13.6,0,0.257,14.24,1.01,99.57,87.84 C,Nominal
(Sat Mar 29 19:07:26 2025 +0100) (1008.92ms elapsed),13.7,0,0.26,14.33,1.03,99.32,87.87 C,Nominal
(Sat Mar 29 19:07:27 2025 +0100) (1006.90ms elapsed),13.7,0,0.258,14.30,1.01,99.64,87.90 C,Nominal
(Sat Mar 29 19:07:28 2025 +0100) (1006.94ms elapsed),13.6,0,0.258,14.25,1.01,99.63,87.96 C,Nominal
(Sat Mar 29 19:07:29 2025 +0100) (1008.85ms elapsed),13.6,0,0.264,14.23,1.01,99.53,87.99 C,Nominal
(Sat Mar 29 19:07:30 2025 +0100) (1006.86ms elapsed),13.6,0,0.257,14.18,1.01,99.65,88.01 C,Nominal
(Sat Mar 29 19:07:31 2025 +0100) (1006.21ms elapsed),13.6,0,0.259,14.21,1.01,99.51,88.04 C,Nominal
(Sat Mar 29 19:07:32 2025 +0100) (1007.72ms elapsed),13.8,0,0.259,14.40,1.01,99.50,88.04 C,Nominal
(Sat Mar 29 19:07:33 2025 +0100) (1007.47ms elapsed),14.4,0,0.3,15.03,1.11,99.23,88.06 C,Nominal
(Sat Mar 29 19:07:34 2025 +0100) (1006.90ms elapsed),18.9,0,0.427,19.64,1.62,98.35,88.11 C,Nominal
(Sat Mar 29 19:07:35 2025 +0100) (1007.13ms elapsed),13.6,0,0.257,14.24,1.01,99.64,88.07 C,Nominal
(Sat Mar 29 19:07:36 2025 +0100) (1007.74ms elapsed),13.5,0,0.257,14.14,1.01,99.62,88.11 C,Nominal
(Sat Mar 29 19:07:37 2025 +0100) (1006.04ms elapsed),13.7,0,0.259,14.30,1.01,99.56,88.14 C,Nominal
(Sat Mar 29 19:07:38 2025 +0100) (1007.34ms elapsed),13.6,0,0.257,14.25,1.01,99.69,88.15 C,Nominal
(Sat Mar 29 19:07:39 2025 +0100) (1007.49ms elapsed),13.7,0,0.263,14.35,1.01,99.62,88.20 C,Nominal
(Sat Mar 29 19:07:40 2025 +0100) (1006.66ms elapsed),13.8,0,0.257,14.36,1.01,99.69,88.25 C,Nominal
(Sat Mar 29 19:07:41 2025 +0100) (1006.47ms elapsed),14.1,0,0.316,14.70,1.06,99.41,88.30 C,Nominal
(Sat Mar 29 19:07:42 2025 +0100) (1006.57ms elapsed),13.8,0,0.262,14.39,1.02,99.36,88.34 C,Nominal
(Sat Mar 29 19:07:43 2025 +0100) (1007.38ms elapsed),14.5,0,0.301,15.12,1.11,99.10,88.43 C,Nominal
(Sat Mar 29 19:07:44 2025 +0100) (1006.93ms elapsed),17.5,0,0.331,18.15,1.45,98.68,88.44 C,Nominal
(Sat Mar 29 19:07:45 2025 +0100) (1006.16ms elapsed),15.2,0,0.352,15.83,1.18,99.47,88.48 C,Nominal
(Sat Mar 29 19:07:46 2025 +0100) (1006.74ms elapsed),13.7,0,0.257,14.31,1.01,99.53,88.51 C,Nominal
(Sat Mar 29 19:07:47 2025 +0100) (1006.53ms elapsed),13.9,0,0.26,14.51,1.03,99.53,88.55 C,Nominal
(Sat Mar 29 19:07:48 2025 +0100) (1006.41ms elapsed),13.6,0,0.258,14.24,1.01,99.69,88.57 C,Nominal
(Sat Mar 29 19:07:49 2025 +0100) (1007.91ms elapsed),13.6,0,0.262,14.21,1.01,99.65,88.61 C,Nominal
(Sat Mar 29 19:07:50 2025 +0100) (1005.97ms elapsed),13.7,0,0.257,14.31,1.01,99.66,88.70 C,Nominal
(Sat Mar 29 19:07:51 2025 +0100) (1007.45ms elapsed),13.8,0,0.258,14.37,1.01,99.47,88.74 C,Nominal
(Sat Mar 29 19:07:52 2025 +0100) (1008.62ms elapsed),13.6,0,0.258,14.25,1.01,99.54,88.77 C,Nominal
(Sat Mar 29 19:07:53 2025 +0100) (1006.05ms elapsed),14.6,0,0.301,15.21,1.11,98.91,88.80 C,Nominal
(Sat Mar 29 19:07:54 2025 +0100) (1006.91ms elapsed),13.6,0,0.263,14.27,1.01,99.75,88.76 C,Nominal
(Sat Mar 29 19:07:55 2025 +0100) (1007.31ms elapsed),18.8,0,0.424,19.52,1.62,98.53,88.80 C,Nominal
(Sat Mar 29 19:07:56 2025 +0100) (1006.97ms elapsed),13.7,0,0.257,14.33,1.01,99.63,88.87 C,Nominal
(Sat Mar 29 19:07:57 2025 +0100) (1006.54ms elapsed),13.7,0,0.26,14.28,1.01,99.51,88.87 C,Nominal
(Sat Mar 29 19:07:58 2025 +0100) (1007.19ms elapsed),13.6,0,0.257,14.26,1.01,99.64,88.87 C,Nominal
(Sat Mar 29 19:07:59 2025 +0100) (1006.77ms elapsed),13.8,0,0.264,14.39,1.01,99.57,88.89 C,Nominal
(Sat Mar 29 19:08:00 2025 +0100) (1007.23ms elapsed),13.7,0,0.262,14.30,1.01,99.58,88.91 C,Nominal
(Sat Mar 29 19:08:01 2025 +0100) (1006.43ms elapsed),13.7,0,0.258,14.32,1.01,99.40,88.93 C,Nominal
(Sat Mar 29 19:08:02 2025 +0100) (1008.40ms elapsed),13.6,0,0.258,14.20,1.01,99.58,88.94 C,Nominal
(Sat Mar 29 19:08:03 2025 +0100) (1011.41ms elapsed),14.5,0,0.299,15.12,1.11,99.05,88.93 C,Nominal
(Sat Mar 29 19:08:04 2025 +0100) (1008.17ms elapsed),13.7,0,0.262,14.30,1.01,99.61,88.89 C,Nominal
(Sat Mar 29 19:08:05 2025 +0100) (1009.93ms elapsed),17,0,0.325,17.68,1.39,98.57,88.87 C,Nominal
(Sat Mar 29 19:08:06 2025 +0100) (1009.48ms elapsed),15.6,0,0.357,16.25,1.24,99.42,88.87 C,Nominal
(Sat Mar 29 19:08:07 2025 +0100) (1011.76ms elapsed),13.7,0,0.259,14.29,1.02,99.36,88.88 C,Nominal
(Sat Mar 29 19:08:08 2025 +0100) (1008.39ms elapsed),13.7,0,0.257,14.35,1.01,99.60,88.92 C,Nominal
(Sat Mar 29 19:08:09 2025 +0100) (1005.86ms elapsed),13.8,0,0.262,14.37,1.01,99.69,88.95 C,Nominal
(Sat Mar 29 19:08:10 2025 +0100) (1007.64ms elapsed),14.1,0,0.321,14.77,1.06,99.54,88.95 C,Nominal
(Sat Mar 29 19:08:11 2025 +0100) (1006.53ms elapsed),13.9,0,0.262,14.53,1.03,99.21,88.96 C,Nominal
(Sat Mar 29 19:08:12 2025 +0100) (1005.83ms elapsed),14.4,0,0.284,15.06,1.10,98.22,88.92 C,Nominal
(Sat Mar 29 19:08:13 2025 +0100) (1008.50ms elapsed),14.5,0,0.301,15.11,1.11,99.10,88.91 C,Nominal
(Sat Mar 29 19:08:14 2025 +0100) (1006.75ms elapsed),13.9,0,0.265,14.48,1.02,99.40,88.83 C,Nominal
(Sat Mar 29 19:08:15 2025 +0100) (1007.30ms elapsed),13.7,0,0.258,14.35,1.01,99.43,88.84 C,Nominal
(Sat Mar 29 19:08:16 2025 +0100) (1006.56ms elapsed),19,0,0.422,19.72,1.63,98.44,88.89 C,Nominal
(Sat Mar 29 19:08:17 2025 +0100) (1007.47ms elapsed),13.7,0,0.258,14.30,1.01,99.53,88.91 C,Nominal
(Sat Mar 29 19:08:18 2025 +0100) (1006.51ms elapsed),13.7,0,0.257,14.30,1.01,99.63,88.95 C,Nominal
(Sat Mar 29 19:08:19 2025 +0100) (1007.05ms elapsed),13.7,0,0.262,14.28,1.01,99.70,88.97 C,Nominal
(Sat Mar 29 19:08:20 2025 +0100) (1007.48ms elapsed),13.7,0,0.257,14.29,1.01,99.59,88.96 C,Nominal
(Sat Mar 29 19:08:21 2025 +0100) (1007.95ms elapsed),13.7,0,0.258,14.35,1.01,99.52,89.04 C,Nominal
(Sat Mar 29 19:08:22 2025 +0100) (1006.93ms elapsed),14.3,0,0.273,14.89,1.07,98.54,89.08 C,Nominal
(Sat Mar 29 19:08:23 2025 +0100) (1005.78ms elapsed),14.6,0,0.304,15.20,1.13,98.71,89.02 C,Nominal
(Sat Mar 29 19:08:24 2025 +0100) (1006.35ms elapsed),13.7,0,0.262,14.31,1.01,99.65,88.98 C,Nominal
(Sat Mar 29 19:08:25 2025 +0100) (1007.50ms elapsed),13.8,0,0.259,14.38,1.02,99.42,88.96 C,Nominal
(Sat Mar 29 19:08:26 2025 +0100) (1006.74ms elapsed),16.7,0,0.326,17.34,1.36,98.27,88.99 C,Nominal
(Sat Mar 29 19:08:27 2025 +0100) (1006.17ms elapsed),16.2,0,0.366,16.88,1.31,99.34,89.02 C,Nominal
(Sat Mar 29 19:08:28 2025 +0100) (1007.55ms elapsed),14.1,0,0.265,14.73,1.05,99.34,89.02 C,Nominal
(Sat Mar 29 19:08:29 2025 +0100) (1007.02ms elapsed),13.8,0,0.265,14.40,1.01,99.46,89.05 C,Nominal
(Sat Mar 29 19:08:31 2025 +0100) (1007.02ms elapsed),13.8,0,0.257,14.37,1.01,99.56,89.09 C,Nominal
(Sat Mar 29 19:08:32 2025 +0100) (1006.15ms elapsed),13.7,0,0.259,14.36,1.01,99.48,89.10 C,Nominal
(Sat Mar 29 19:08:33 2025 +0100) (1006.09ms elapsed),13.7,0,0.258,14.34,1.01,99.68,89.09 C,Nominal
(Sat Mar 29 19:08:34 2025 +0100) (1007.97ms elapsed),14.5,0,0.3,15.14,1.11,99.24,89.11 C,Nominal
(Sat Mar 29 19:08:35 2025 +0100) (1011.62ms elapsed),13.7,0,0.264,14.33,1.01,99.54,89.05 C,Nominal
(Sat Mar 29 19:08:36 2025 +0100) (1008.35ms elapsed),13.6,0,0.256,14.21,1.01,99.64,89.07 C,Nominal
(Sat Mar 29 19:08:37 2025 +0100) (1008.77ms elapsed),13.7,0,0.26,14.33,1.01,99.40,89.07 C,Nominal
(Sat Mar 29 19:08:38 2025 +0100) (1006.65ms elapsed),19.1,0,0.443,19.85,1.64,98.39,89.13 C,Nominal
(Sat Mar 29 19:08:39 2025 +0100) (1008.20ms elapsed),13.7,0,0.259,14.33,1.01,99.55,89.11 C,Nominal
(Sat Mar 29 19:08:40 2025 +0100) (1006.75ms elapsed),17.5,0,0.271,18.08,1.38,99.22,89.13 C,Moderate
(Sat Mar 29 19:08:41 2025 +0100) (1006.62ms elapsed),19.5,0,0.501,20.36,1.66,98.66,89.14 C,Moderate
(Sat Mar 29 19:08:42 2025 +0100) (1007.29ms elapsed),13.8,0,0.26,14.42,1.02,99.32,89.16 C,Moderate
(Sat Mar 29 19:08:43 2025 +0100) (1008.61ms elapsed),13.8,0,0.261,14.42,1.02,99.49,89.20 C,Moderate
(Sat Mar 29 19:08:44 2025 +0100) (1010.50ms elapsed),14.6,0,0.303,15.22,1.12,99.08,89.17 C,Moderate
(Sat Mar 29 19:08:45 2025 +0100) (1008.55ms elapsed),13.7,0,0.262,14.31,1.01,99.58,89.09 C,Moderate
(Sat Mar 29 19:08:46 2025 +0100) (1007.99ms elapsed),13.7,0,0.256,14.30,1.01,99.68,89.12 C,Moderate
(Sat Mar 29 19:08:47 2025 +0100) (1011.22ms elapsed),13.8,0,0.259,14.37,1.01,99.46,89.14 C,Moderate
(Sat Mar 29 19:08:48 2025 +0100) (1009.42ms elapsed),19,0,0.518,20.09,1.57,98.72,89.13 C,Moderate
(Sat Mar 29 19:08:49 2025 +0100) (1007.57ms elapsed),17.4,0,0.451,18.84,1.42,99.29,89.22 C,Moderate
(Sat Mar 29 19:08:50 2025 +0100) (1008.25ms elapsed),13.7,0,0.258,14.32,1.01,99.67,89.25 C,Moderate
(Sat Mar 29 19:08:51 2025 +0100) (1007.22ms elapsed),13.7,0,0.256,14.34,1.01,99.67,89.27 C,Moderate
(Sat Mar 29 19:08:52 2025 +0100) (1006.72ms elapsed),13.8,0,0.258,14.39,1.01,99.57,89.25 C,Moderate
(Sat Mar 29 19:08:53 2025 +0100) (1010.08ms elapsed),13.8,0,0.258,14.36,1.01,99.59,89.28 C,Moderate
(Sat Mar 29 19:08:54 2025 +0100) (1009.71ms elapsed),14.6,0,0.307,15.21,1.12,99.09,89.29 C,Moderate
(Sat Mar 29 19:08:55 2025 +0100) (1007.10ms elapsed),13.7,0,0.257,14.33,1.01,99.58,89.31 C,Moderate
(Sat Mar 29 19:08:56 2025 +0100) (1007.88ms elapsed),13.8,0,0.256,14.36,1.01,99.68,89.35 C,Moderate
(Sat Mar 29 19:08:57 2025 +0100) (1008.81ms elapsed),13.7,0,0.258,14.35,1.01,99.58,89.34 C,Moderate
(Sat Mar 29 19:08:58 2025 +0100) (1007.76ms elapsed),16.4,0,0.478,17.06,1.29,99.28,89.34 C,Moderate
(Sat Mar 29 19:08:59 2025 +0100) (1010.16ms elapsed),18.9,0,0.429,19.65,1.62,98.53,89.35 C,Moderate
(Sat Mar 29 19:09:00 2025 +0100) (1011.90ms elapsed),13.8,0,0.263,14.43,1.02,99.39,89.39 C,Moderate
(Sat Mar 29 19:09:01 2025 +0100) (1008.49ms elapsed),13.7,0,0.258,14.34,1.01,99.59,89.43 C,Moderate
(Sat Mar 29 19:09:02 2025 +0100) (1008.82ms elapsed),13.8,0,0.259,14.41,1.01,99.48,89.42 C,Moderate
(Sat Mar 29 19:09:03 2025 +0100) (1009.34ms elapsed),13.7,0,0.259,14.37,1.01,99.61,89.43 C,Moderate
(Sat Mar 29 19:09:04 2025 +0100) (1010.14ms elapsed),14.5,0,0.305,15.16,1.11,99.18,89.42 C,Moderate
(Sat Mar 29 19:09:05 2025 +0100) (1009.61ms elapsed),13.8,0,0.259,14.37,1.01,99.42,89.36 C,Moderate
(Sat Mar 29 19:09:06 2025 +0100) (1009.16ms elapsed),13.7,0,0.257,14.36,1.01,99.58,89.38 C,Moderate
(Sat Mar 29 19:09:07 2025 +0100) (1008.09ms elapsed),13.7,0,0.258,14.35,1.01,99.58,89.38 C,Moderate
(Sat Mar 29 19:09:08 2025 +0100) (1007.98ms elapsed),13.7,0,0.258,14.32,1.01,99.61,89.39 C,Moderate
(Sat Mar 29 19:09:09 2025 +0100) (1008.66ms elapsed),15,0,0.32,15.68,1.19,98.83,89.37 C,Moderate
(Sat Mar 29 19:09:10 2025 +0100) (1007.62ms elapsed),17.6,0,0.368,18.32,1.44,99.11,89.41 C,Moderate
(Sat Mar 29 19:09:11 2025 +0100) (1010.53ms elapsed),14.1,0,0.323,14.70,1.06,99.54,89.42 C,Moderate
(Sat Mar 29 19:09:12 2025 +0100) (1011.07ms elapsed),13.9,0,0.261,14.54,1.03,99.30,89.42 C,Moderate
(Sat Mar 29 19:09:13 2025 +0100) (1009.35ms elapsed),14.5,0,0.286,15.16,1.10,98.40,89.41 C,Moderate
(Sat Mar 29 19:09:14 2025 +0100) (1009.87ms elapsed),14.7,0,0.314,15.33,1.14,98.85,89.34 C,Moderate
(Sat Mar 29 19:09:15 2025 +0100) (1008.34ms elapsed),13.8,0,0.258,14.37,1.01,99.55,89.30 C,Moderate
(Sat Mar 29 19:09:16 2025 +0100) (1010.82ms elapsed),13.8,0,0.258,14.38,1.01,99.48,89.30 C,Moderate
(Sat Mar 29 19:09:17 2025 +0100) (1011.17ms elapsed),13.7,0,0.259,14.30,1.01,99.48,89.28 C,Moderate
(Sat Mar 29 19:09:18 2025 +0100) (1009.12ms elapsed),13.8,0,0.259,14.39,1.01,99.51,89.30 C,Moderate
(Sat Mar 29 19:09:19 2025 +0100) (1009.73ms elapsed),13.8,0,0.263,14.40,1.01,99.64,89.38 C,Moderate
(Sat Mar 29 19:09:20 2025 +0100) (1011.11ms elapsed),19,0,0.422,19.67,1.62,98.36,89.37 C,Moderate
(Sat Mar 29 19:09:21 2025 +0100) (1007.20ms elapsed),13.8,0,0.257,14.37,1.01,99.66,89.41 C,Moderate
(Sat Mar 29 19:09:22 2025 +0100) (1012.68ms elapsed),13.8,0,0.258,14.38,1.01,99.55,89.43 C,Moderate
(Sat Mar 29 19:09:23 2025 +0100) (1012.20ms elapsed),14.1,0,0.264,14.75,1.05,99.04,89.41 C,Moderate
(Sat Mar 29 19:09:24 2025 +0100) (1008.84ms elapsed),14.7,0,0.324,15.40,1.15,98.46,89.40 C,Moderate
(Sat Mar 29 19:09:25 2025 +0100) (1008.92ms elapsed),13.8,0,0.258,14.39,1.02,99.49,89.34 C,Moderate
(Sat Mar 29 19:09:26 2025 +0100) (1006.48ms elapsed),13.9,0,0.259,14.52,1.03,99.46,89.41 C,Moderate
(Sat Mar 29 19:09:27 2025 +0100) (1008.13ms elapsed),13.8,0,0.258,14.38,1.01,99.56,89.40 C,Moderate
(Sat Mar 29 19:09:28 2025 +0100) (1007.39ms elapsed),13.8,0,0.258,14.37,1.01,99.63,89.43 C,Moderate
(Sat Mar 29 19:09:29 2025 +0100) (1008.36ms elapsed),13.8,0,0.265,14.44,1.01,99.52,89.41 C,Moderate
(Sat Mar 29 19:09:30 2025 +0100) (1009.41ms elapsed),15,0,0.308,15.62,1.18,99.00,89.40 C,Moderate
(Sat Mar 29 19:09:31 2025 +0100) (1005.81ms elapsed),17.8,0,0.369,18.45,1.47,99.40,89.39 C,Moderate
(Sat Mar 29 19:09:32 2025 +0100) (1009.02ms elapsed),13.7,0,0.259,14.34,1.01,99.46,89.37 C,Moderate
(Sat Mar 29 19:09:33 2025 +0100) (1010.04ms elapsed),13.7,0,0.258,14.30,1.01,99.57,89.39 C,Moderate
(Sat Mar 29 19:09:34 2025 +0100) (1005.71ms elapsed),14.5,0,0.305,15.15,1.11,99.32,89.45 C,Moderate
(Sat Mar 29 19:09:35 2025 +0100) (1010.01ms elapsed),13.8,0,0.257,14.37,1.01,99.63,89.37 C,Moderate
(Sat Mar 29 19:09:36 2025 +0100) (1007.07ms elapsed),13.7,0,0.257,14.30,1.01,99.67,89.37 C,Moderate
(Sat Mar 29 19:09:37 2025 +0100) (1007.99ms elapsed),13.8,0,0.259,14.37,1.01,99.42,89.35 C,Moderate
(Sat Mar 29 19:09:38 2025 +0100) (1006.35ms elapsed),13.7,0,0.256,14.36,1.01,99.72,89.35 C,Moderate
(Sat Mar 29 19:09:39 2025 +0100) (1005.64ms elapsed),13.8,0,0.264,14.37,1.01,99.64,89.40 C,Moderate
(Sat Mar 29 19:09:40 2025 +0100) (1008.98ms elapsed),13.7,0,0.257,14.30,1.01,99.64,89.39 C,Moderate
(Sat Mar 29 19:09:41 2025 +0100) (1008.59ms elapsed),19.2,0,0.48,19.98,1.67,98.35,89.36 C,Moderate
(Sat Mar 29 19:09:42 2025 +0100) (1006.80ms elapsed),13.8,0,0.26,14.43,1.02,99.53,89.38 C,Moderate
(Sat Mar 29 19:09:43 2025 +0100) (1007.89ms elapsed),13.7,0,0.258,14.32,1.01,99.65,89.43 C,Moderate
(Sat Mar 29 19:09:44 2025 +0100) (1007.40ms elapsed),14.5,0,0.306,15.17,1.11,99.20,89.39 C,Moderate
(Sat Mar 29 19:09:45 2025 +0100) (1008.31ms elapsed),13.7,0,0.258,14.33,1.01,99.62,89.34 C,Moderate
(Sat Mar 29 19:09:46 2025 +0100) (1011.24ms elapsed),13.7,0,0.257,14.33,1.01,99.56,89.36 C,Moderate
(Sat Mar 29 19:09:47 2025 +0100) (1009.24ms elapsed),13.8,0,0.26,14.41,1.02,99.33,89.36 C,Moderate
(Sat Mar 29 19:09:48 2025 +0100) (1008.26ms elapsed),13.8,0,0.272,14.45,1.02,99.56,89.38 C,Moderate
(Sat Mar 29 19:09:49 2025 +0100) (1009.29ms elapsed),13.8,0,0.263,14.38,1.01,99.60,89.38 C,Moderate
(Sat Mar 29 19:09:50 2025 +0100) (1008.83ms elapsed),13.7,0,0.257,14.26,1.01,99.60,89.39 C,Moderate
(Sat Mar 29 19:09:51 2025 +0100) (1006.99ms elapsed),14.4,0,0.291,15.07,1.12,99.12,89.35 C,Moderate
(Sat Mar 29 19:09:52 2025 +0100) (1007.66ms elapsed),18.2,0,0.396,18.87,1.52,99.07,89.38 C,Moderate
(Sat Mar 29 19:09:53 2025 +0100) (1008.55ms elapsed),13.8,0,0.258,14.36,1.01,99.61,89.41 C,Moderate
(Sat Mar 29 19:09:54 2025 +0100) (1008.23ms elapsed),14.6,0,0.309,15.25,1.12,99.07,89.27 C,Moderate
(Sat Mar 29 19:09:55 2025 +0100) (1008.15ms elapsed),13.8,0,0.259,14.42,1.02,99.43,89.28 C,Moderate
(Sat Mar 29 19:09:56 2025 +0100) (1009.36ms elapsed),13.7,0,0.257,14.34,1.01,99.64,89.32 C,Moderate
(Sat Mar 29 19:09:57 2025 +0100) (1008.91ms elapsed),13.8,0,0.269,14.46,1.02,99.41,89.29 C,Moderate
(Sat Mar 29 19:09:58 2025 +0100) (1007.52ms elapsed),13.7,0,0.257,14.29,1.01,99.63,89.30 C,Moderate
(Sat Mar 29 19:09:59 2025 +0100) (1011.24ms elapsed),13.8,0,0.263,14.38,1.01,99.60,89.30 C,Moderate
(Sat Mar 29 19:10:00 2025 +0100) (1010.08ms elapsed),13.7,0,0.262,14.33,1.01,99.61,89.29 C,Moderate
(Sat Mar 29 19:10:01 2025 +0100) (1011.62ms elapsed),13.7,0,0.257,14.36,1.01,99.54,89.28 C,Moderate
(Sat Mar 29 19:10:02 2025 +0100) (1009.68ms elapsed),18.8,0,0.41,19.48,1.61,98.48,89.30 C,Moderate
(Sat Mar 29 19:10:03 2025 +0100) (1007.80ms elapsed),13.9,0,0.27,14.50,1.03,99.60,89.37 C,Moderate
(Sat Mar 29 19:10:04 2025 +0100) (1008.89ms elapsed),14.5,0,0.306,15.14,1.11,99.26,89.35 C,Moderate
(Sat Mar 29 19:10:05 2025 +0100) (1008.08ms elapsed),13.7,0,0.257,14.31,1.01,99.62,89.33 C,Moderate
(Sat Mar 29 19:10:06 2025 +0100) (1008.30ms elapsed),13.7,0,0.256,14.28,1.01,99.58,89.34 C,Moderate
(Sat Mar 29 19:10:07 2025 +0100) (1012.01ms elapsed),13.8,0,0.259,14.42,1.01,99.47,89.40 C,Moderate
(Sat Mar 29 19:10:08 2025 +0100) (1011.98ms elapsed),13.8,0,0.257,14.36,1.01,99.56,89.41 C,Moderate
(Sat Mar 29 19:10:09 2025 +0100) (1007.30ms elapsed),13.7,0,0.263,14.30,1.01,99.63,89.39 C,Moderate
(Sat Mar 29 19:10:10 2025 +0100) (1007.55ms elapsed),14.1,0,0.321,14.72,1.05,99.53,89.39 C,Moderate
(Sat Mar 29 19:10:11 2025 +0100) (1007.57ms elapsed),13.8,0,0.258,14.37,1.01,99.58,89.38 C,Moderate
(Sat Mar 29 19:10:12 2025 +0100) (1009.90ms elapsed),14.2,0,0.279,14.82,1.08,99.28,89.36 C,Moderate
(Sat Mar 29 19:10:13 2025 +0100) (1009.95ms elapsed),18.9,0,0.418,19.63,1.61,98.04,89.33 C,Moderate
(Sat Mar 29 19:10:14 2025 +0100) (1011.38ms elapsed),14.8,0,0.318,15.45,1.14,98.32,89.23 C,Moderate
(Sat Mar 29 19:10:15 2025 +0100) (1011.80ms elapsed),13.8,0,0.258,14.36,1.01,99.53,89.28 C,Moderate
(Sat Mar 29 19:10:16 2025 +0100) (1006.02ms elapsed),13.7,0,0.259,14.33,1.02,99.64,89.26 C,Moderate
(Sat Mar 29 19:10:17 2025 +0100) (1008.88ms elapsed),13.8,0,0.261,14.40,1.02,99.34,89.25 C,Moderate
(Sat Mar 29 19:10:18 2025 +0100) (1006.76ms elapsed),13.7,0,0.257,14.32,1.01,99.58,89.23 C,Moderate
(Sat Mar 29 19:10:19 2025 +0100) (1010.28ms elapsed),13.8,0,0.263,14.41,1.01,99.61,89.23 C,Moderate
(Sat Mar 29 19:10:20 2025 +0100) (1006.12ms elapsed),13.6,0,0.257,14.23,1.01,99.68,89.23 C,Moderate
(Sat Mar 29 19:10:21 2025 +0100) (1006.74ms elapsed),13.7,0,0.258,14.33,1.01,99.62,89.27 C,Moderate
(Sat Mar 29 19:10:22 2025 +0100) (1008.87ms elapsed),13.8,0,0.259,14.36,1.01,99.47,89.24 C,Moderate
(Sat Mar 29 19:10:23 2025 +0100) (1006.84ms elapsed),18.7,0,0.402,19.40,1.61,98.55,89.26 C,Moderate
(Sat Mar 29 19:10:24 2025 +0100) (1008.78ms elapsed),15.2,0,0.366,15.85,1.20,98.05,89.08 C,Moderate
(Sat Mar 29 19:10:26 2025 +0100) (1008.91ms elapsed),13.7,0,0.257,14.34,1.01,99.67,89.16 C,Moderate
(Sat Mar 29 19:10:27 2025 +0100) (1030.07ms elapsed),14,0,0.263,14.62,1.04,99.41,89.17 C,Moderate
(Sat Mar 29 19:10:28 2025 +0100) (1008.93ms elapsed),13.8,0,0.259,14.40,1.02,99.48,89.16 C,Moderate
(Sat Mar 29 19:10:29 2025 +0100) (1006.38ms elapsed),13.8,0,0.257,14.36,1.01,99.71,89.18 C,Moderate
(Sat Mar 29 19:10:30 2025 +0100) (1008.26ms elapsed),13.7,0,0.264,14.37,1.01,99.63,89.18 C,Moderate
(Sat Mar 29 19:10:31 2025 +0100) (1007.62ms elapsed),13.7,0,0.256,14.33,1.01,99.72,89.19 C,Moderate
(Sat Mar 29 19:10:32 2025 +0100) (1008.23ms elapsed),13.7,0,0.258,14.35,1.01,99.50,89.24 C,Moderate
(Sat Mar 29 19:10:33 2025 +0100) (1008.73ms elapsed),13.8,0,0.26,14.39,1.01,99.50,89.23 C,Moderate
(Sat Mar 29 19:10:34 2025 +0100) (1007.81ms elapsed),14,0,0.27,14.63,1.05,99.32,89.23 C,Moderate
(Sat Mar 29 19:10:35 2025 +0100) (1007.25ms elapsed),19.4,0,0.482,20.09,1.69,98.53,89.24 C,Moderate
(Sat Mar 29 19:10:36 2025 +0100) (1010.36ms elapsed),13.7,0,0.257,14.34,1.01,99.53,89.21 C,Moderate
(Sat Mar 29 19:10:37 2025 +0100) (1006.30ms elapsed),13.8,0,0.257,14.36,1.01,99.68,89.21 C,Moderate
(Sat Mar 29 19:10:38 2025 +0100) (1008.35ms elapsed),13.8,0,0.259,14.41,1.01,99.51,89.24 C,Moderate
(Sat Mar 29 19:10:39 2025 +0100) (1007.48ms elapsed),13.7,0,0.258,14.34,1.01,99.63,89.25 C,Moderate
