Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 20:07:08 2025 +0100) (1006.92ms elapsed),13.9,0,0.271,14.53,1.02,99.00,88.38 C,Nominal
(Thu Mar 20 20:07:09 2025 +0100) (1007.01ms elapsed),13.9,0,0.264,14.54,1.02,98.87,88.53 C,Nominal
(Thu Mar 20 20:07:10 2025 +0100) (1007.03ms elapsed),14,0,0.272,14.65,1.03,98.90,88.53 C,Nominal
(Thu Mar 20 20:07:11 2025 +0100) (1007.98ms elapsed),13.9,0,0.261,14.48,1.02,99.28,88.60 C,Nominal
(Thu Mar 20 20:07:12 2025 +0100) (1006.92ms elapsed),21.3,0,0.588,22.08,1.91,97.82,88.66 C,Nominal
(Thu Mar 20 20:07:13 2025 +0100) (1006.42ms elapsed),15.2,0,0.326,15.88,1.21,98.41,88.68 C,Nominal
(Thu Mar 20 20:07:14 2025 +0100) (1007.54ms elapsed),15.1,0,0.427,16.01,1.16,99.09,88.77 C,Nominal
(Thu Mar 20 20:07:15 2025 +0100) (1007.67ms elapsed),13.9,0,0.266,14.51,1.02,99.16,88.86 C,Nominal
(Thu Mar 20 20:07:16 2025 +0100) (1007.03ms elapsed),14.7,0,0.316,15.38,1.13,98.96,88.88 C,Nominal
(Thu Mar 20 20:07:17 2025 +0100) (1007.42ms elapsed),15.8,0,0.326,16.40,1.26,98.73,88.91 C,Nominal
(Thu Mar 20 20:07:18 2025 +0100) (1007.85ms elapsed),13.9,0,0.271,14.55,1.03,98.96,88.92 C,Nominal
(Thu Mar 20 20:07:19 2025 +0100) (1007.09ms elapsed),13.9,0,0.263,14.47,1.02,99.15,88.95 C,Nominal
(Thu Mar 20 20:07:20 2025 +0100) (1007.63ms elapsed),14.2,0,0.271,14.80,1.05,98.92,88.96 C,Nominal
(Thu Mar 20 20:07:21 2025 +0100) (1007.36ms elapsed),14,0,0.27,14.64,1.04,98.17,88.93 C,Nominal
(Thu Mar 20 20:07:22 2025 +0100) (1006.92ms elapsed),16.6,0,0.365,17.24,1.36,98.26,88.96 C,Nominal
(Thu Mar 20 20:07:23 2025 +0100) (1006.29ms elapsed),19.2,0,0.449,19.96,1.66,98.24,89.02 C,Nominal
(Thu Mar 20 20:07:24 2025 +0100) (1006.33ms elapsed),14.6,0,0.303,15.26,1.13,98.54,89.05 C,Nominal
(Thu Mar 20 20:07:25 2025 +0100) (1007.24ms elapsed),14,0,0.277,14.59,1.04,98.64,89.08 C,Nominal
(Thu Mar 20 20:07:26 2025 +0100) (1007.69ms elapsed),14.7,0,0.309,15.35,1.13,98.67,89.09 C,Nominal
(Thu Mar 20 20:07:27 2025 +0100) (1007.94ms elapsed),15.9,0,0.331,16.55,1.27,98.69,89.09 C,Nominal
(Thu Mar 20 20:07:28 2025 +0100) (1007.67ms elapsed),13.9,0,0.262,14.49,1.02,99.01,89.16 C,Nominal
(Thu Mar 20 20:07:29 2025 +0100) (1007.38ms elapsed),13.8,0,0.259,14.44,1.01,99.24,89.20 C,Nominal
(Thu Mar 20 20:07:30 2025 +0100) (1006.89ms elapsed),13.9,0,0.272,14.58,1.03,98.98,89.16 C,Nominal
(Thu Mar 20 20:07:31 2025 +0100) (1007.15ms elapsed),13.8,0,0.261,14.42,1.02,99.15,89.15 C,Nominal
(Thu Mar 20 20:07:32 2025 +0100) (1007.44ms elapsed),15.8,0,0.336,16.48,1.26,98.76,89.17 C,Nominal
(Thu Mar 20 20:07:33 2025 +0100) (1006.83ms elapsed),18.7,0,0.407,19.39,1.59,98.25,89.21 C,Nominal
(Thu Mar 20 20:07:34 2025 +0100) (1007.35ms elapsed),16,0,0.426,16.66,1.31,97.94,89.25 C,Nominal
(Thu Mar 20 20:07:35 2025 +0100) (1007.68ms elapsed),14.2,0,0.286,14.83,1.06,97.83,89.24 C,Nominal
(Thu Mar 20 20:07:36 2025 +0100) (1007.58ms elapsed),14.9,0,0.326,15.55,1.15,98.24,89.27 C,Nominal
(Thu Mar 20 20:07:37 2025 +0100) (1007.24ms elapsed),16,0,0.328,16.61,1.28,98.33,89.29 C,Nominal
(Thu Mar 20 20:07:38 2025 +0100) (1007.24ms elapsed),13.8,0,0.26,14.45,1.01,99.19,89.32 C,Nominal
(Thu Mar 20 20:07:39 2025 +0100) (1007.35ms elapsed),13.9,0,0.264,14.50,1.02,99.03,89.33 C,Nominal
(Thu Mar 20 20:07:40 2025 +0100) (1007.45ms elapsed),13.9,0,0.269,14.52,1.02,99.13,89.21 C,Nominal
(Thu Mar 20 20:07:41 2025 +0100) (1007.74ms elapsed),13.8,0,0.259,14.44,1.01,99.30,89.24 C,Nominal
(Thu Mar 20 20:07:42 2025 +0100) (1006.92ms elapsed),16,0,0.329,16.61,1.28,98.44,89.24 C,Nominal
(Thu Mar 20 20:07:43 2025 +0100) (1007.09ms elapsed),14.5,0,0.372,15.21,1.10,98.90,89.29 C,Nominal
(Thu Mar 20 20:07:44 2025 +0100) (1006.90ms elapsed),20.4,0,0.516,22.36,1.84,98.21,89.32 C,Nominal
(Thu Mar 20 20:07:45 2025 +0100) (1007.42ms elapsed),13.9,0,0.266,14.52,1.02,98.99,89.39 C,Nominal
(Thu Mar 20 20:07:46 2025 +0100) (1007.21ms elapsed),14.6,0,0.306,15.23,1.12,98.94,89.43 C,Nominal
(Thu Mar 20 20:07:47 2025 +0100) (1007.33ms elapsed),15.8,0,0.322,16.47,1.26,98.60,89.42 C,Nominal
(Thu Mar 20 20:07:48 2025 +0100) (1007.36ms elapsed),14,0,0.269,14.64,1.03,98.74,89.44 C,Moderate
(Thu Mar 20 20:07:49 2025 +0100) (1006.46ms elapsed),13.8,0,0.266,14.41,1.01,99.16,89.46 C,Moderate
(Thu Mar 20 20:07:50 2025 +0100) (1007.55ms elapsed),13.9,0,0.265,14.54,1.02,99.07,89.39 C,Moderate
(Thu Mar 20 20:07:51 2025 +0100) (1006.64ms elapsed),13.9,0,0.261,14.48,1.02,99.12,89.38 C,Moderate
(Thu Mar 20 20:07:52 2025 +0100) (1006.96ms elapsed),15.8,0,0.322,16.44,1.26,98.84,89.36 C,Moderate
(Thu Mar 20 20:07:53 2025 +0100) (1006.99ms elapsed),14,0,0.267,14.60,1.03,98.74,89.36 C,Moderate
(Thu Mar 20 20:07:54 2025 +0100) (1007.15ms elapsed),19.2,0,0.415,19.96,1.68,97.69,89.36 C,Moderate
(Thu Mar 20 20:07:55 2025 +0100) (1007.25ms elapsed),15,0,0.363,15.68,1.16,98.96,89.37 C,Moderate
(Thu Mar 20 20:07:56 2025 +0100) (1006.93ms elapsed),14.7,0,0.309,15.30,1.12,98.73,89.39 C,Moderate
(Thu Mar 20 20:07:57 2025 +0100) (1007.63ms elapsed),15.9,0,0.326,16.49,1.26,98.65,89.39 C,Moderate
(Thu Mar 20 20:07:58 2025 +0100) (1006.97ms elapsed),14,0,0.262,14.58,1.03,98.98,89.41 C,Moderate
(Thu Mar 20 20:07:59 2025 +0100) (1007.55ms elapsed),13.9,0,0.27,14.57,1.03,99.07,89.44 C,Moderate
(Thu Mar 20 20:08:00 2025 +0100) (1006.97ms elapsed),13.9,0,0.265,14.54,1.02,99.02,89.34 C,Moderate
(Thu Mar 20 20:08:01 2025 +0100) (1007.03ms elapsed),13.8,0,0.259,14.41,1.01,99.29,89.38 C,Moderate
(Thu Mar 20 20:08:02 2025 +0100) (1006.66ms elapsed),16,0,0.342,16.69,1.28,98.73,89.39 C,Moderate
(Thu Mar 20 20:08:03 2025 +0100) (1007.23ms elapsed),14.7,0,0.293,15.29,1.11,97.48,89.30 C,Moderate
(Thu Mar 20 20:08:04 2025 +0100) (1008.03ms elapsed),15.2,0,0.33,15.85,1.21,98.55,89.34 C,Moderate
(Thu Mar 20 20:08:05 2025 +0100) (1006.66ms elapsed),19.3,0,0.438,19.98,1.66,97.99,89.39 C,Moderate
(Thu Mar 20 20:08:06 2025 +0100) (1007.97ms elapsed),14.7,0,0.312,15.34,1.13,98.64,89.41 C,Moderate
(Thu Mar 20 20:08:07 2025 +0100) (1006.73ms elapsed),15.9,0,0.331,16.53,1.26,98.69,89.43 C,Moderate
(Thu Mar 20 20:08:08 2025 +0100) (1007.29ms elapsed),13.9,0,0.262,14.49,1.02,99.09,89.43 C,Moderate
(Thu Mar 20 20:08:09 2025 +0100) (1006.91ms elapsed),13.9,0,0.268,14.49,1.02,99.10,89.45 C,Moderate
(Thu Mar 20 20:08:10 2025 +0100) (1007.61ms elapsed),13.9,0,0.264,14.54,1.03,98.99,89.37 C,Moderate
(Thu Mar 20 20:08:11 2025 +0100) (1007.78ms elapsed),13.8,0,0.258,14.43,1.01,99.29,89.39 C,Moderate
(Thu Mar 20 20:08:12 2025 +0100) (1006.52ms elapsed),15.9,0,0.333,16.52,1.27,98.68,89.37 C,Moderate
(Thu Mar 20 20:08:13 2025 +0100) (1007.63ms elapsed),14.8,0,0.396,15.61,1.13,98.69,89.35 C,Moderate
(Thu Mar 20 20:08:14 2025 +0100) (1006.23ms elapsed),17.5,0,0.51,18.74,1.51,98.30,89.37 C,Moderate
(Thu Mar 20 20:08:15 2025 +0100) (1007.16ms elapsed),17.1,0,0.334,17.77,1.38,98.23,89.41 C,Moderate
(Thu Mar 20 20:08:16 2025 +0100) (1006.93ms elapsed),16.8,0,0.409,17.51,1.38,98.66,89.46 C,Moderate
(Thu Mar 20 20:08:17 2025 +0100) (1007.46ms elapsed),15.9,0,0.332,16.60,1.26,98.49,89.45 C,Moderate
(Thu Mar 20 20:08:18 2025 +0100) (1008.02ms elapsed),13.9,0,0.262,14.49,1.02,99.06,89.47 C,Moderate
(Thu Mar 20 20:08:19 2025 +0100) (1006.97ms elapsed),13.9,0,0.267,14.51,1.02,99.08,89.47 C,Moderate
(Thu Mar 20 20:08:20 2025 +0100) (1007.60ms elapsed),14,0,0.267,14.59,1.03,98.85,89.43 C,Moderate
(Thu Mar 20 20:08:21 2025 +0100) (1006.92ms elapsed),14.1,0,0.273,14.70,1.04,98.14,89.34 C,Moderate
(Thu Mar 20 20:08:22 2025 +0100) (1007.60ms elapsed),15.9,0,0.328,16.54,1.26,98.77,89.33 C,Moderate
(Thu Mar 20 20:08:23 2025 +0100) (1007.55ms elapsed),13.9,0,0.262,14.49,1.02,99.06,89.33 C,Moderate
(Thu Mar 20 20:08:24 2025 +0100) (1006.99ms elapsed),15.3,0,0.338,16.00,1.21,98.29,89.34 C,Moderate
(Thu Mar 20 20:08:25 2025 +0100) (1006.68ms elapsed),13.9,0,0.26,14.47,1.01,99.23,89.34 C,Moderate
(Thu Mar 20 20:08:26 2025 +0100) (1007.30ms elapsed),20,0,0.482,20.72,1.75,97.81,89.34 C,Moderate
(Thu Mar 20 20:08:27 2025 +0100) (1007.31ms elapsed),15.9,0,0.331,16.58,1.27,98.54,89.34 C,Moderate
(Thu Mar 20 20:08:28 2025 +0100) (1007.10ms elapsed),13.9,0,0.263,14.48,1.02,99.04,89.36 C,Moderate
(Thu Mar 20 20:08:29 2025 +0100) (1007.60ms elapsed),13.8,0,0.267,14.46,1.02,99.16,89.38 C,Moderate
(Thu Mar 20 20:08:30 2025 +0100) (1006.48ms elapsed),14.2,0,0.278,14.78,1.05,98.13,89.29 C,Moderate
(Thu Mar 20 20:08:31 2025 +0100) (1007.90ms elapsed),14,0,0.269,14.62,1.03,98.79,89.30 C,Moderate
(Thu Mar 20 20:08:32 2025 +0100) (1007.12ms elapsed),15.9,0,0.33,16.58,1.27,98.65,89.29 C,Moderate
(Thu Mar 20 20:08:34 2025 +0100) (1007.08ms elapsed),13.9,0,0.265,14.56,1.02,98.83,89.32 C,Moderate
(Thu Mar 20 20:08:35 2025 +0100) (1007.71ms elapsed),15.3,0,0.332,15.94,1.21,98.45,89.31 C,Moderate
(Thu Mar 20 20:08:36 2025 +0100) (1007.53ms elapsed),13.9,0,0.262,14.49,1.02,99.15,89.33 C,Moderate
(Thu Mar 20 20:08:37 2025 +0100) (1007.64ms elapsed),16.8,0,0.386,17.51,1.40,98.37,89.32 C,Moderate
(Thu Mar 20 20:08:38 2025 +0100) (1006.32ms elapsed),18.8,0,0.468,19.53,1.62,98.64,89.35 C,Moderate
(Thu Mar 20 20:08:39 2025 +0100) (1007.13ms elapsed),14,0,0.266,14.61,1.03,98.85,89.39 C,Moderate
(Thu Mar 20 20:08:40 2025 +0100) (1007.03ms elapsed),13.9,0,0.268,14.49,1.02,99.07,89.45 C,Moderate
(Thu Mar 20 20:08:41 2025 +0100) (1006.95ms elapsed),13.9,0,0.261,14.53,1.02,99.21,89.39 C,Moderate
(Thu Mar 20 20:08:42 2025 +0100) (1007.34ms elapsed),14.1,0,0.277,14.78,1.05,99.05,89.41 C,Moderate
(Thu Mar 20 20:08:43 2025 +0100) (1008.51ms elapsed),16,0,0.333,16.71,1.27,98.47,89.44 C,Moderate
(Thu Mar 20 20:08:44 2025 +0100) (1006.74ms elapsed),26.5,0,0.676,28.59,2.32,97.83,89.45 C,Moderate
(Thu Mar 20 20:08:45 2025 +0100) (1005.27ms elapsed),24.7,0,0.59,26.84,2.29,95.64,89.50 C,Moderate
(Thu Mar 20 20:08:46 2025 +0100) (1005.05ms elapsed),28.8,0,1.02,29.81,2.53,96.88,89.56 C,Moderate
(Thu Mar 20 20:08:47 2025 +0100) (1006.39ms elapsed),19.5,0,0.337,20.24,1.76,97.88,89.68 C,Moderate
(Thu Mar 20 20:08:48 2025 +0100) (1007.97ms elapsed),25.4,0,0.67,26.28,2.48,97.27,89.73 C,Moderate
(Thu Mar 20 20:08:49 2025 +0100) (1008.67ms elapsed),18.8,0,0.305,19.52,1.66,97.46,89.78 C,Moderate
(Thu Mar 20 20:08:50 2025 +0100) (1008.12ms elapsed),18.7,0,0.299,19.40,1.64,97.99,89.87 C,Moderate
(Thu Mar 20 20:08:51 2025 +0100) (1006.72ms elapsed),18.6,0,0.29,19.32,1.63,98.14,89.96 C,Moderate
(Thu Mar 20 20:08:52 2025 +0100) (1007.59ms elapsed),18.8,0,0.299,19.56,1.66,97.95,90.05 C,Moderate
(Thu Mar 20 20:08:53 2025 +0100) (1008.41ms elapsed),20.4,0,0.37,21.16,1.85,97.68,90.13 C,Moderate
(Thu Mar 20 20:08:54 2025 +0100) (1006.16ms elapsed),19.3,0,0.354,19.99,1.61,95.96,90.27 C,Moderate
(Thu Mar 20 20:08:55 2025 +0100) (1008.00ms elapsed),19.6,0,0.4,20.36,1.65,95.92,90.31 C,Moderate
(Thu Mar 20 20:08:56 2025 +0100) (1007.53ms elapsed),29.7,0,0.649,30.60,2.77,97.92,90.35 C,Moderate
(Thu Mar 20 20:08:57 2025 +0100) (1007.65ms elapsed),19.9,0,0.416,20.86,1.69,95.98,90.47 C,Moderate
(Thu Mar 20 20:08:58 2025 +0100) (1007.52ms elapsed),21.7,0,0.518,22.73,1.94,96.17,90.54 C,Moderate
(Thu Mar 20 20:08:59 2025 +0100) (1005.95ms elapsed),22.9,0,0.585,23.74,2.07,95.18,90.64 C,Moderate
(Thu Mar 20 20:09:00 2025 +0100) (1008.27ms elapsed),18.9,0,0.361,19.64,1.55,94.96,90.69 C,Moderate
(Thu Mar 20 20:09:01 2025 +0100) (1007.54ms elapsed),19.2,0,0.381,19.95,1.59,95.19,90.90 C,Moderate
(Thu Mar 20 20:09:02 2025 +0100) (1007.44ms elapsed),18.7,0,0.352,19.46,1.54,95.36,91.03 C,Moderate
(Thu Mar 20 20:09:03 2025 +0100) (1007.36ms elapsed),20.6,0,0.474,21.42,1.78,95.41,91.09 C,Moderate
(Thu Mar 20 20:09:04 2025 +0100) (1007.58ms elapsed),19.2,0,0.415,19.94,1.62,95.13,91.14 C,Moderate
(Thu Mar 20 20:09:05 2025 +0100) (1007.59ms elapsed),18.7,0,0.366,19.49,1.54,95.21,91.18 C,Moderate
(Thu Mar 20 20:09:06 2025 +0100) (1006.67ms elapsed),19.9,0,0.482,20.74,1.74,95.75,91.21 C,Moderate
(Thu Mar 20 20:09:07 2025 +0100) (1007.50ms elapsed),19.3,0,0.415,20.09,1.63,95.90,91.29 C,Moderate
(Thu Mar 20 20:09:08 2025 +0100) (1005.13ms elapsed),20.4,0,0.478,21.20,1.76,95.46,91.30 C,Moderate
(Thu Mar 20 20:09:09 2025 +0100) (1006.81ms elapsed),22.5,0,0.552,23.35,2.07,96.09,91.35 C,Moderate
(Thu Mar 20 20:09:10 2025 +0100) (1006.45ms elapsed),18.9,0,0.451,19.73,1.59,95.99,91.41 C,Moderate
(Thu Mar 20 20:09:11 2025 +0100) (1008.35ms elapsed),18.3,0,0.334,19.06,1.49,95.84,91.52 C,Moderate
(Thu Mar 20 20:09:12 2025 +0100) (1008.92ms elapsed),18.3,0,0.337,19.04,1.50,95.74,91.58 C,Moderate
(Thu Mar 20 20:09:13 2025 +0100) (1007.91ms elapsed),20.1,0,0.446,20.90,1.72,95.52,91.61 C,Moderate
(Thu Mar 20 20:09:14 2025 +0100) (1007.04ms elapsed),19,0,0.491,20.03,1.59,95.39,91.65 C,Moderate
(Thu Mar 20 20:09:15 2025 +0100) (1007.10ms elapsed),19,0,0.443,19.77,1.59,95.07,91.68 C,Moderate
(Thu Mar 20 20:09:16 2025 +0100) (1006.77ms elapsed),19.6,0,0.48,20.36,1.70,96.18,91.66 C,Moderate
(Thu Mar 20 20:09:17 2025 +0100) (1005.18ms elapsed),18.6,0,0.387,19.37,1.54,96.19,91.69 C,Moderate
(Thu Mar 20 20:09:18 2025 +0100) (1006.33ms elapsed),20.3,0,0.475,21.16,1.74,96.50,91.70 C,Moderate
(Thu Mar 20 20:09:19 2025 +0100) (1006.21ms elapsed),17.8,0,0.314,18.68,1.41,96.43,91.71 C,Moderate
(Thu Mar 20 20:09:20 2025 +0100) (1008.15ms elapsed),23.2,0,0.579,24.17,2.10,96.68,91.75 C,Moderate
(Thu Mar 20 20:09:21 2025 +0100) (1006.80ms elapsed),18.2,0,0.335,19.00,1.44,96.55,91.80 C,Moderate
(Thu Mar 20 20:09:22 2025 +0100) (1005.90ms elapsed),18.3,0,0.331,19.11,1.45,97.10,91.83 C,Moderate
(Thu Mar 20 20:09:23 2025 +0100) (1007.22ms elapsed),20.3,0,0.477,21.24,1.71,96.94,91.87 C,Moderate
(Thu Mar 20 20:09:24 2025 +0100) (1008.47ms elapsed),18.1,0,0.328,18.88,1.43,97.11,91.91 C,Moderate
(Thu Mar 20 20:09:25 2025 +0100) (1006.77ms elapsed),18.7,0,0.376,19.49,1.51,96.71,91.92 C,Moderate
(Thu Mar 20 20:09:26 2025 +0100) (1007.37ms elapsed),19.2,0,0.425,20.13,1.64,96.27,91.94 C,Moderate
(Thu Mar 20 20:09:27 2025 +0100) (1006.25ms elapsed),18.7,0,0.369,19.51,1.53,96.82,91.97 C,Moderate
(Thu Mar 20 20:09:28 2025 +0100) (1004.75ms elapsed),20.2,0,0.468,21.09,1.69,97.07,91.99 C,Moderate
(Thu Mar 20 20:09:29 2025 +0100) (1006.72ms elapsed),18,0,0.333,18.79,1.43,96.70,92.02 C,Moderate
(Thu Mar 20 20:09:30 2025 +0100) (1007.11ms elapsed),22.4,0,0.542,23.30,1.99,96.68,92.03 C,Moderate
(Thu Mar 20 20:09:31 2025 +0100) (1008.63ms elapsed),20.1,0,0.465,20.93,1.69,97.27,92.08 C,Moderate
(Thu Mar 20 20:09:32 2025 +0100) (1009.08ms elapsed),18.5,0,0.354,19.26,1.49,97.21,92.12 C,Moderate
(Thu Mar 20 20:09:33 2025 +0100) (1007.41ms elapsed),19.1,0,0.396,19.98,1.58,96.98,92.12 C,Moderate
(Thu Mar 20 20:09:34 2025 +0100) (1008.31ms elapsed),17.9,0,0.327,18.64,1.41,96.68,92.13 C,Moderate
(Thu Mar 20 20:09:35 2025 +0100) (1007.91ms elapsed),18.2,0,0.359,18.97,1.46,96.45,92.07 C,Moderate
(Thu Mar 20 20:09:36 2025 +0100) (1006.15ms elapsed),19.2,0,0.429,19.99,1.62,97.31,92.09 C,Moderate
(Thu Mar 20 20:09:37 2025 +0100) (1007.97ms elapsed),20,0,0.384,20.66,1.65,97.77,92.10 C,Moderate
(Thu Mar 20 20:09:38 2025 +0100) (1006.42ms elapsed),20,0,0.431,20.71,1.65,97.88,92.12 C,Moderate
(Thu Mar 20 20:09:39 2025 +0100) (1008.77ms elapsed),18.4,0,0.315,19.06,1.48,97.04,92.13 C,Moderate
(Thu Mar 20 20:09:40 2025 +0100) (1007.96ms elapsed),18.3,0,0.321,18.99,1.47,97.30,92.07 C,Moderate
(Thu Mar 20 20:09:41 2025 +0100) (1007.36ms elapsed),23.4,0,0.547,24.17,2.13,97.49,92.13 C,Moderate
(Thu Mar 20 20:09:42 2025 +0100) (1006.24ms elapsed),19.6,0,0.356,20.36,1.64,97.75,92.16 C,Moderate
(Thu Mar 20 20:09:43 2025 +0100) (1004.90ms elapsed),19,0,0.343,19.71,1.54,97.98,92.23 C,Moderate
(Thu Mar 20 20:09:44 2025 +0100) (1008.98ms elapsed),19,0,0.469,20.06,1.56,98.22,92.26 C,Moderate
(Thu Mar 20 20:09:45 2025 +0100) (1008.46ms elapsed),18.6,0,0.339,19.27,1.51,97.39,92.24 C,Moderate
(Thu Mar 20 20:09:46 2025 +0100) (1008.33ms elapsed),19.6,0,0.387,20.29,1.65,98.17,92.25 C,Moderate
(Thu Mar 20 20:09:47 2025 +0100) (1006.37ms elapsed),20.1,0,0.411,20.87,1.70,97.35,92.27 C,Moderate
(Thu Mar 20 20:09:48 2025 +0100) (1005.14ms elapsed),19.5,0,0.406,20.26,1.66,97.13,92.23 C,Moderate
(Thu Mar 20 20:09:49 2025 +0100) (1006.43ms elapsed),18.4,0,0.31,19.07,1.48,98.24,92.29 C,Moderate
(Thu Mar 20 20:09:50 2025 +0100) (1006.20ms elapsed),18.5,0,0.314,19.19,1.49,98.58,92.27 C,Moderate
(Thu Mar 20 20:09:51 2025 +0100) (1008.73ms elapsed),20,0,0.38,20.71,1.70,97.57,92.30 C,Moderate
(Thu Mar 20 20:09:52 2025 +0100) (1006.13ms elapsed),23,0,0.535,23.82,2.07,97.24,92.33 C,Moderate
(Thu Mar 20 20:09:53 2025 +0100) (1008.20ms elapsed),18.2,0,0.311,18.85,1.45,97.74,92.36 C,Moderate
(Thu Mar 20 20:09:54 2025 +0100) (1007.18ms elapsed),18.2,0,0.302,18.91,1.45,98.47,92.42 C,Moderate
(Thu Mar 20 20:09:55 2025 +0100) (1007.81ms elapsed),18.3,0,0.335,18.97,1.49,97.33,92.36 C,Moderate
(Thu Mar 20 20:09:56 2025 +0100) (1006.10ms elapsed),19.5,0,0.399,20.26,1.66,97.67,92.36 C,Moderate
(Thu Mar 20 20:09:57 2025 +0100) (1006.70ms elapsed),20,0,0.377,20.68,1.69,97.35,92.36 C,Moderate
(Thu Mar 20 20:09:58 2025 +0100) (1008.16ms elapsed),19,0,0.378,19.75,1.58,96.71,92.32 C,Moderate
(Thu Mar 20 20:09:59 2025 +0100) (1009.08ms elapsed),18,0,0.31,18.70,1.45,97.70,92.32 C,Moderate
(Thu Mar 20 20:10:00 2025 +0100) (1009.03ms elapsed),18.1,0,0.324,18.75,1.45,97.48,92.27 C,Moderate
(Thu Mar 20 20:10:01 2025 +0100) (1007.59ms elapsed),18.1,0,0.312,18.75,1.45,97.82,92.25 C,Moderate
(Thu Mar 20 20:10:02 2025 +0100) (1007.00ms elapsed),23.7,0,0.641,24.66,2.18,97.24,92.24 C,Moderate
(Thu Mar 20 20:10:03 2025 +0100) (1006.62ms elapsed),17.7,0,0.3,18.59,1.39,98.09,92.24 C,Moderate
(Thu Mar 20 20:10:04 2025 +0100) (1008.34ms elapsed),18.4,0,0.339,19.23,1.49,96.79,92.21 C,Moderate
(Thu Mar 20 20:10:05 2025 +0100) (1007.97ms elapsed),17.8,0,0.35,18.71,1.40,96.87,92.19 C,Moderate
(Thu Mar 20 20:10:06 2025 +0100) (1008.31ms elapsed),19.9,0,0.375,20.64,1.68,97.93,92.21 C,Moderate
(Thu Mar 20 20:10:07 2025 +0100) (1006.16ms elapsed),20.2,0,0.392,20.99,1.71,97.81,92.20 C,Moderate
(Thu Mar 20 20:10:08 2025 +0100) (1005.61ms elapsed),18.9,0,0.362,19.72,1.53,98.02,92.21 C,Moderate
(Thu Mar 20 20:10:09 2025 +0100) (1006.18ms elapsed),19.1,0,0.301,19.81,1.54,98.07,92.23 C,Moderate
(Thu Mar 20 20:10:10 2025 +0100) (1006.34ms elapsed),17.4,0,0.311,18.34,1.34,96.58,92.09 C,Moderate
(Thu Mar 20 20:10:11 2025 +0100) (1008.30ms elapsed),18.3,0,0.3,19.05,1.46,98.08,92.07 C,Moderate
(Thu Mar 20 20:10:12 2025 +0100) (1008.14ms elapsed),20,0,0.42,20.82,1.70,96.83,92.05 C,Moderate
(Thu Mar 20 20:10:13 2025 +0100) (1008.06ms elapsed),22.9,0,0.624,23.97,2.06,97.27,92.12 C,Moderate
(Thu Mar 20 20:10:14 2025 +0100) (1007.47ms elapsed),19.8,0,0.506,20.95,1.67,97.71,92.13 C,Moderate
(Thu Mar 20 20:10:15 2025 +0100) (1007.35ms elapsed),19,0,0.273,19.66,1.47,98.92,92.16 C,Moderate
(Thu Mar 20 20:10:16 2025 +0100) (1005.37ms elapsed),18.8,0,0.323,19.51,1.51,97.22,92.16 C,Moderate
(Thu Mar 20 20:10:17 2025 +0100) (1004.92ms elapsed),20.7,0,0.488,21.59,1.78,95.75,92.12 C,Moderate
(Thu Mar 20 20:10:18 2025 +0100) (1006.14ms elapsed),19.1,0,0.342,19.78,1.56,96.68,92.10 C,Moderate
(Thu Mar 20 20:10:19 2025 +0100) (1005.77ms elapsed),18.9,0,0.319,19.58,1.52,96.34,92.11 C,Moderate
(Thu Mar 20 20:10:20 2025 +0100) (1008.04ms elapsed),17.2,0,0.308,18.07,1.36,96.73,92.07 C,Moderate
(Thu Mar 20 20:10:21 2025 +0100) (1007.50ms elapsed),17.9,0,0.35,18.65,1.45,95.95,92.02 C,Moderate
(Thu Mar 20 20:10:22 2025 +0100) (1007.28ms elapsed),19.9,0,0.408,20.68,1.67,96.98,92.02 C,Moderate
(Thu Mar 20 20:10:23 2025 +0100) (1006.58ms elapsed),22.4,0,0.454,23.18,1.98,97.45,92.01 C,Moderate
(Thu Mar 20 20:10:24 2025 +0100) (1005.73ms elapsed),19.3,0,0.449,20.10,1.59,97.47,92.04 C,Moderate
(Thu Mar 20 20:10:25 2025 +0100) (1006.31ms elapsed),18.6,0,0.346,19.39,1.51,96.98,92.02 C,Moderate
(Thu Mar 20 20:10:26 2025 +0100) (1007.97ms elapsed),18.3,0,0.312,18.98,1.45,98.13,92.02 C,Moderate
(Thu Mar 20 20:10:27 2025 +0100) (1006.69ms elapsed),21.6,0,0.487,22.41,1.90,97.30,92.02 C,Moderate
(Thu Mar 20 20:10:28 2025 +0100) (1008.76ms elapsed),18.9,0,0.373,19.69,1.55,96.70,92.03 C,Moderate
(Thu Mar 20 20:10:29 2025 +0100) (1007.87ms elapsed),17.9,0,0.318,18.67,1.42,96.98,92.06 C,Moderate
(Thu Mar 20 20:10:30 2025 +0100) (1006.63ms elapsed),18.4,0,0.317,19.12,1.46,97.96,91.97 C,Moderate
(Thu Mar 20 20:10:31 2025 +0100) (1008.41ms elapsed),18.6,0,0.319,19.27,1.48,97.74,92.04 C,Moderate
(Thu Mar 20 20:10:32 2025 +0100) (1006.47ms elapsed),20,0,0.402,20.72,1.67,96.34,92.05 C,Moderate
(Thu Mar 20 20:10:33 2025 +0100) (1007.93ms elapsed),18.2,0,0.319,18.91,1.44,97.34,92.08 C,Moderate
