Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 20:31:39 2025 +0200) (1005.56ms elapsed),31.3,0,0.605,34.33,3.94,99.93,93.65 C (fan),Heavy
(Sat Apr 5 20:31:40 2025 +0200) (1004.03ms elapsed),30.7,0,0.685,33.74,3.91,99.95,93.61 C (fan),Heavy
(Sat Apr 5 20:31:41 2025 +0200) (1004.96ms elapsed),30.6,0,0.642,33.53,3.88,99.91,93.57 C (fan),Heavy
(Sat Apr 5 20:31:42 2025 +0200) (1004.10ms elapsed),30.7,0,0.586,33.68,3.87,99.87,93.53 C (fan),Heavy
(Sat Apr 5 20:31:43 2025 +0200) (1004.49ms elapsed),30.8,0,0.576,33.65,3.88,99.89,93.49 C (fan),Heavy
(Sat Apr 5 20:31:44 2025 +0200) (1004.78ms elapsed),30.9,0,0.61,33.84,3.88,99.92,93.39 C (fan),Heavy
(Sat Apr 5 20:31:45 2025 +0200) (1004.66ms elapsed),30.7,0,0.576,33.62,3.87,99.89,93.36 C (fan),Heavy
(Sat Apr 5 20:31:46 2025 +0200) (1004.43ms elapsed),30.6,0,0.575,33.47,3.85,99.90,93.31 C (fan),Heavy
(Sat Apr 5 20:31:47 2025 +0200) (1004.75ms elapsed),30.7,0,0.583,33.66,3.87,99.90,93.28 C (fan),Heavy
(Sat Apr 5 20:31:48 2025 +0200) (1004.57ms elapsed),30.6,0,0.572,33.53,3.86,99.91,93.24 C (fan),Heavy
(Sat Apr 5 20:31:49 2025 +0200) (1004.40ms elapsed),30.6,0,0.574,33.53,3.86,99.91,93.21 C (fan),Heavy
(Sat Apr 5 20:31:50 2025 +0200) (1005.35ms elapsed),31.5,0,0.604,34.48,3.95,99.90,93.20 C (fan),Heavy
(Sat Apr 5 20:31:51 2025 +0200) (1003.96ms elapsed),30.7,0,0.684,33.69,3.91,99.92,93.17 C (fan),Heavy
(Sat Apr 5 20:31:52 2025 +0200) (1004.55ms elapsed),30.6,0,0.578,33.51,3.86,99.90,93.14 C (fan),Heavy
(Sat Apr 5 20:31:53 2025 +0200) (1005.17ms elapsed),31,0,0.576,33.89,3.85,99.87,93.11 C (fan),Heavy
(Sat Apr 5 20:31:54 2025 +0200) (1004.04ms elapsed),33.6,0,0.611,36.52,3.87,99.91,93.12 C (fan),Heavy
(Sat Apr 5 20:31:55 2025 +0200) (1004.48ms elapsed),31.7,0,0.575,34.56,3.85,99.87,93.10 C (fan),Heavy
(Sat Apr 5 20:31:56 2025 +0200) (1004.67ms elapsed),30.6,0,0.58,33.55,3.85,99.87,93.07 C (fan),Heavy
(Sat Apr 5 20:31:57 2025 +0200) (1004.26ms elapsed),30.6,0,0.575,33.53,3.86,99.90,93.04 C (fan),Heavy
(Sat Apr 5 20:31:58 2025 +0200) (1004.52ms elapsed),30.6,0,0.574,33.55,3.86,99.92,93.00 C (fan),Heavy
(Sat Apr 5 20:31:59 2025 +0200) (1004.74ms elapsed),30.6,0,0.571,33.51,3.86,99.88,92.97 C,Heavy
(Sat Apr 5 20:32:00 2025 +0200) (1005.11ms elapsed),31.7,0,0.616,34.71,3.95,99.90,92.98 C,Heavy
(Sat Apr 5 20:32:01 2025 +0200) (1004.49ms elapsed),30.8,0,0.679,33.86,3.89,99.92,92.95 C,Heavy
(Sat Apr 5 20:32:02 2025 +0200) (1004.60ms elapsed),30.7,0,0.579,33.61,3.86,99.90,92.92 C,Heavy
(Sat Apr 5 20:32:03 2025 +0200) (1004.64ms elapsed),30.5,0,0.712,33.53,3.91,99.91,92.89 C,Heavy
(Sat Apr 5 20:32:04 2025 +0200) (1004.35ms elapsed),31.1,0,0.618,34.11,3.93,99.96,92.82 C,Heavy
(Sat Apr 5 20:32:05 2025 +0200) (1004.47ms elapsed),31,0,0.578,33.86,3.89,99.87,92.80 C,Heavy
(Sat Apr 5 20:32:06 2025 +0200) (1004.78ms elapsed),30.6,0,0.582,33.57,3.87,99.90,92.77 C,Heavy
(Sat Apr 5 20:32:07 2025 +0200) (1004.67ms elapsed),30.7,0,0.575,33.53,3.86,99.89,92.73 C,Heavy
(Sat Apr 5 20:32:08 2025 +0200) (1004.38ms elapsed),30.6,0,0.575,33.55,3.86,99.91,92.70 C,Heavy
(Sat Apr 5 20:32:09 2025 +0200) (1005.97ms elapsed),30.6,0,0.574,33.51,3.86,99.87,92.67 C,Heavy
(Sat Apr 5 20:32:10 2025 +0200) (1004.29ms elapsed),30.6,0,0.573,33.54,3.86,99.89,92.64 C,Heavy
(Sat Apr 5 20:32:11 2025 +0200) (1004.70ms elapsed),31.5,0,0.709,34.66,3.97,99.92,92.64 C,Heavy
(Sat Apr 5 20:32:12 2025 +0200) (1004.88ms elapsed),30.5,0,0.663,33.49,3.88,99.91,92.62 C,Heavy
(Sat Apr 5 20:32:13 2025 +0200) (1004.56ms elapsed),30.6,0,0.576,33.46,3.85,99.89,92.59 C,Heavy
(Sat Apr 5 20:32:14 2025 +0200) (1004.40ms elapsed),30.8,0,0.612,33.81,3.88,99.92,92.52 C,Heavy
(Sat Apr 5 20:32:15 2025 +0200) (1004.44ms elapsed),30.7,0,0.575,33.53,3.87,99.90,92.51 C,Heavy
(Sat Apr 5 20:32:16 2025 +0200) (1004.59ms elapsed),30.6,0,0.58,33.56,3.87,99.91,92.49 C,Heavy
(Sat Apr 5 20:32:17 2025 +0200) (1004.43ms elapsed),30.7,0,0.576,33.55,3.86,99.88,92.47 C,Heavy
(Sat Apr 5 20:32:18 2025 +0200) (1005.15ms elapsed),33,0,0.573,35.90,3.84,99.87,92.50 C,Heavy
(Sat Apr 5 20:32:19 2025 +0200) (1004.35ms elapsed),32.8,0,0.575,35.74,3.86,99.91,92.54 C,Heavy
(Sat Apr 5 20:32:20 2025 +0200) (1004.26ms elapsed),30.5,0,0.573,33.43,3.86,99.90,92.52 C,Heavy
(Sat Apr 5 20:32:21 2025 +0200) (1005.81ms elapsed),31.7,0,0.675,34.81,3.97,99.92,92.53 C,Heavy
(Sat Apr 5 20:32:22 2025 +0200) (1004.20ms elapsed),28.9,0.656,0.78,32.77,3.88,99.31,92.48 C,Heavy
(Sat Apr 5 20:32:23 2025 +0200) (1005.05ms elapsed),27.8,1.48,0.928,32.69,3.89,98.88,92.43 C,Heavy
(Sat Apr 5 20:32:24 2025 +0200) (1004.89ms elapsed),28.5,0.451,0.833,32.21,3.92,99.92,92.40 C,Heavy
(Sat Apr 5 20:32:25 2025 +0200) (1004.72ms elapsed),29.8,0.0222,0.603,32.77,3.88,99.89,92.37 C,Heavy
(Sat Apr 5 20:32:26 2025 +0200) (1004.40ms elapsed),30.6,0,0.576,33.54,3.86,99.91,92.35 C,Heavy
(Sat Apr 5 20:32:27 2025 +0200) (1004.54ms elapsed),32.5,0,0.579,35.40,3.85,99.88,92.38 C,Heavy
(Sat Apr 5 20:32:28 2025 +0200) (1004.27ms elapsed),33.3,0,0.577,36.24,3.84,99.90,92.41 C,Heavy
(Sat Apr 5 20:32:29 2025 +0200) (1004.24ms elapsed),31,0,0.582,33.90,3.86,99.90,92.41 C,Heavy
(Sat Apr 5 20:32:30 2025 +0200) (1004.50ms elapsed),30.7,0,0.575,33.60,3.86,99.90,92.40 C,Heavy
(Sat Apr 5 20:32:31 2025 +0200) (1004.68ms elapsed),30.6,0,0.573,33.49,3.86,99.88,92.39 C,Heavy
(Sat Apr 5 20:32:32 2025 +0200) (1005.04ms elapsed),31.7,0,0.703,34.77,3.99,99.95,92.41 C,Heavy
(Sat Apr 5 20:32:33 2025 +0200) (1005.07ms elapsed),30.6,0,0.589,33.54,3.86,99.91,92.40 C,Heavy
(Sat Apr 5 20:32:34 2025 +0200) (1004.59ms elapsed),30.8,0,0.607,33.78,3.87,99.88,92.40 C,Heavy
(Sat Apr 5 20:32:35 2025 +0200) (1004.18ms elapsed),30.7,0,0.59,33.60,3.87,99.92,92.39 C,Heavy
(Sat Apr 5 20:32:36 2025 +0200) (1004.76ms elapsed),30.7,0,0.574,33.55,3.87,99.89,92.38 C,Heavy
(Sat Apr 5 20:32:37 2025 +0200) (1004.47ms elapsed),30.6,0,0.576,33.50,3.86,99.89,92.37 C,Heavy
(Sat Apr 5 20:32:38 2025 +0200) (1004.07ms elapsed),30.6,0,0.574,33.45,3.86,99.92,92.36 C,Heavy
(Sat Apr 5 20:32:39 2025 +0200) (1005.34ms elapsed),30.6,0,0.582,33.51,3.86,99.89,92.35 C,Heavy
(Sat Apr 5 20:32:40 2025 +0200) (1005.34ms elapsed),30.7,0,0.598,33.55,3.88,99.87,92.33 C,Heavy
(Sat Apr 5 20:32:41 2025 +0200) (1004.66ms elapsed),30.6,0,0.627,33.58,3.88,99.87,92.31 C,Heavy
(Sat Apr 5 20:32:42 2025 +0200) (1004.44ms elapsed),31.4,0,0.706,34.50,3.99,99.96,92.31 C,Heavy
(Sat Apr 5 20:32:43 2025 +0200) (1004.06ms elapsed),30.6,0,0.579,33.48,3.86,99.87,92.29 C,Heavy
(Sat Apr 5 20:32:44 2025 +0200) (1005.49ms elapsed),30.6,0,0.592,33.57,3.86,99.88,92.21 C,Heavy
(Sat Apr 5 20:32:45 2025 +0200) (1004.57ms elapsed),30.8,0,0.602,33.70,3.87,99.90,92.20 C,Heavy
(Sat Apr 5 20:32:46 2025 +0200) (1004.61ms elapsed),30.7,0,0.577,33.57,3.86,99.90,92.20 C,Heavy
(Sat Apr 5 20:32:47 2025 +0200) (1004.39ms elapsed),31.5,0,0.574,34.35,3.85,99.87,92.18 C,Heavy
(Sat Apr 5 20:32:49 2025 +0200) (1004.90ms elapsed),33.4,0,0.576,36.35,3.86,99.88,92.21 C,Heavy
(Sat Apr 5 20:32:50 2025 +0200) (1004.27ms elapsed),31.5,0,0.579,34.37,3.86,99.85,92.22 C,Heavy
(Sat Apr 5 20:32:51 2025 +0200) (1004.12ms elapsed),30.6,0,0.575,33.50,3.86,99.86,92.21 C,Heavy
(Sat Apr 5 20:32:52 2025 +0200) (1004.69ms elapsed),30.5,0,0.572,33.37,3.86,99.91,92.19 C,Heavy
(Sat Apr 5 20:32:53 2025 +0200) (1004.62ms elapsed),30.8,0,0.583,33.74,3.87,99.90,92.17 C,Heavy
(Sat Apr 5 20:32:54 2025 +0200) (1004.41ms elapsed),31.9,0,0.703,34.98,3.98,99.92,92.17 C,Heavy
(Sat Apr 5 20:32:55 2025 +0200) (1004.86ms elapsed),30.6,0,0.588,33.57,3.87,99.90,92.16 C,Heavy
(Sat Apr 5 20:32:56 2025 +0200) (1004.41ms elapsed),30.8,0,0.61,33.73,3.87,99.90,92.14 C,Heavy
(Sat Apr 5 20:32:57 2025 +0200) (1005.00ms elapsed),30.7,0,0.578,33.56,3.87,99.89,92.14 C,Heavy
(Sat Apr 5 20:32:58 2025 +0200) (1004.89ms elapsed),30.7,0,0.572,33.52,3.86,99.88,92.12 C,Heavy
(Sat Apr 5 20:32:59 2025 +0200) (1004.30ms elapsed),30.7,0,0.575,33.58,3.87,99.92,92.11 C,Heavy
(Sat Apr 5 20:33:00 2025 +0200) (1004.66ms elapsed),30.7,0,0.583,33.62,3.87,99.92,92.10 C,Heavy
(Sat Apr 5 20:33:01 2025 +0200) (1004.74ms elapsed),30.6,0,0.577,33.48,3.86,99.91,92.09 C,Heavy
(Sat Apr 5 20:33:02 2025 +0200) (1004.22ms elapsed),30.7,0,0.578,33.55,3.86,99.90,92.08 C,Heavy
(Sat Apr 5 20:33:03 2025 +0200) (1004.33ms elapsed),30.7,0,0.587,33.62,3.87,99.91,92.07 C,Heavy
(Sat Apr 5 20:33:04 2025 +0200) (1005.05ms elapsed),31.5,0,0.709,34.56,3.97,99.94,92.09 C,Heavy
(Sat Apr 5 20:33:05 2025 +0200) (1004.71ms elapsed),30.7,0,0.582,33.58,3.87,99.92,92.06 C,Heavy
(Sat Apr 5 20:33:06 2025 +0200) (1004.35ms elapsed),30.9,0,0.612,33.82,3.88,99.92,92.06 C,Heavy
(Sat Apr 5 20:33:07 2025 +0200) (1005.87ms elapsed),30.5,0,0.575,33.42,3.85,99.89,92.05 C,Heavy
(Sat Apr 5 20:33:08 2025 +0200) (1004.58ms elapsed),30.6,0,0.574,33.45,3.86,99.89,92.05 C,Heavy
(Sat Apr 5 20:33:09 2025 +0200) (1004.64ms elapsed),30.5,0,0.575,33.45,3.86,99.90,92.05 C,Heavy
(Sat Apr 5 20:33:10 2025 +0200) (1004.90ms elapsed),31.4,0,0.582,34.35,3.86,99.90,92.04 C,Heavy
(Sat Apr 5 20:33:11 2025 +0200) (1004.40ms elapsed),33.4,0,0.649,36.39,3.88,99.88,92.07 C,Heavy
(Sat Apr 5 20:33:12 2025 +0200) (1004.65ms elapsed),31.5,0,0.579,34.38,3.85,99.88,92.09 C,Heavy
(Sat Apr 5 20:33:13 2025 +0200) (1004.75ms elapsed),30.5,0,0.575,33.43,3.86,99.89,92.09 C,Heavy
(Sat Apr 5 20:33:14 2025 +0200) (1005.83ms elapsed),31,0,0.592,33.85,3.89,99.89,92.08 C,Heavy
(Sat Apr 5 20:33:15 2025 +0200) (1004.27ms elapsed),31.1,0,0.701,34.19,3.95,99.94,92.12 C,Heavy
(Sat Apr 5 20:33:16 2025 +0200) (1004.99ms elapsed),30.9,0,0.608,33.79,3.88,99.90,92.12 C,Heavy
(Sat Apr 5 20:33:17 2025 +0200) (1004.52ms elapsed),30.6,0,0.577,33.45,3.86,99.90,92.12 C,Heavy
(Sat Apr 5 20:33:18 2025 +0200) (1004.24ms elapsed),30.6,0,0.573,33.54,3.86,99.90,92.12 C,Heavy
(Sat Apr 5 20:33:19 2025 +0200) (1005.31ms elapsed),30.6,0,0.601,33.57,3.87,99.91,92.11 C,Heavy
(Sat Apr 5 20:33:20 2025 +0200) (1004.46ms elapsed),30.5,0,0.579,33.42,3.86,99.90,92.11 C,Heavy
(Sat Apr 5 20:33:21 2025 +0200) (1004.96ms elapsed),30.6,0,0.577,33.52,3.86,99.88,92.10 C,Heavy
(Sat Apr 5 20:33:22 2025 +0200) (1004.39ms elapsed),30.6,0,0.576,33.53,3.87,99.89,92.09 C,Heavy
(Sat Apr 5 20:33:23 2025 +0200) (1004.43ms elapsed),30.7,0,0.576,33.54,3.87,99.89,92.09 C,Heavy
(Sat Apr 5 20:33:24 2025 +0200) (1004.58ms elapsed),30.6,0,0.574,33.53,3.87,99.91,92.08 C,Heavy
(Sat Apr 5 20:33:25 2025 +0200) (1005.45ms elapsed),31,0,0.606,34.00,3.90,99.93,92.03 C,Heavy
(Sat Apr 5 20:33:26 2025 +0200) (1004.24ms elapsed),31.2,0,0.722,34.27,3.94,99.94,92.04 C,Heavy
(Sat Apr 5 20:33:27 2025 +0200) (1004.75ms elapsed),30.7,0,0.578,33.57,3.86,99.88,92.04 C,Heavy
(Sat Apr 5 20:33:28 2025 +0200) (1005.65ms elapsed),30.7,0,0.577,33.57,3.87,99.88,92.03 C,Heavy
(Sat Apr 5 20:33:29 2025 +0200) (1004.66ms elapsed),31.8,0,0.573,34.69,3.86,99.87,92.02 C,Heavy
(Sat Apr 5 20:33:30 2025 +0200) (1004.50ms elapsed),33.6,0,0.581,36.46,3.87,99.88,92.06 C,Heavy
(Sat Apr 5 20:33:31 2025 +0200) (1004.72ms elapsed),30.7,0,0.575,33.64,3.86,99.88,92.07 C,Heavy
(Sat Apr 5 20:33:32 2025 +0200) (1004.36ms elapsed),30.5,0,0.575,33.41,3.86,99.89,92.06 C,Heavy
(Sat Apr 5 20:33:33 2025 +0200) (1004.92ms elapsed),30.5,0,0.572,33.33,3.85,99.88,92.05 C,Heavy
(Sat Apr 5 20:33:34 2025 +0200) (1004.72ms elapsed),30.6,0,0.575,33.55,3.86,99.90,92.04 C,Heavy
(Sat Apr 5 20:33:35 2025 +0200) (1004.10ms elapsed),30.5,0,0.579,33.44,3.86,99.87,92.05 C,Heavy
(Sat Apr 5 20:33:36 2025 +0200) (1005.66ms elapsed),31.4,0,0.638,34.37,3.93,99.93,92.05 C,Heavy
(Sat Apr 5 20:33:37 2025 +0200) (1004.22ms elapsed),30.9,0,0.681,33.89,3.93,99.91,92.05 C,Heavy
(Sat Apr 5 20:33:38 2025 +0200) (1005.02ms elapsed),30.6,0,0.578,33.48,3.86,99.89,92.04 C,Heavy
(Sat Apr 5 20:33:39 2025 +0200) (1004.42ms elapsed),30.7,0,0.585,33.53,3.87,99.89,92.02 C,Heavy
(Sat Apr 5 20:33:40 2025 +0200) (1005.09ms elapsed),30.6,0,0.584,33.51,3.86,99.89,92.02 C,Heavy
(Sat Apr 5 20:33:41 2025 +0200) (1004.52ms elapsed),30.5,0,0.643,33.47,3.87,99.91,92.00 C,Heavy
(Sat Apr 5 20:33:42 2025 +0200) (1004.27ms elapsed),30.6,0,0.578,33.51,3.86,99.88,91.98 C,Heavy
(Sat Apr 5 20:33:43 2025 +0200) (1004.66ms elapsed),30.6,0,0.576,33.50,3.87,99.88,91.98 C,Heavy
(Sat Apr 5 20:33:44 2025 +0200) (1004.57ms elapsed),32.9,0,0.577,35.79,3.87,99.85,91.99 C,Heavy
(Sat Apr 5 20:33:45 2025 +0200) (1004.49ms elapsed),33,0,0.581,35.91,3.85,99.87,92.12 C,Heavy
(Sat Apr 5 20:33:46 2025 +0200) (1005.06ms elapsed),30.9,0,0.611,33.78,3.88,99.91,92.13 C,Heavy
(Sat Apr 5 20:33:47 2025 +0200) (1005.50ms elapsed),31.6,0,0.609,34.57,3.94,99.91,92.13 C,Heavy
(Sat Apr 5 20:33:48 2025 +0200) (1004.17ms elapsed),28.9,0,0.681,31.85,3.92,99.92,92.13 C,Heavy
(Sat Apr 5 20:33:49 2025 +0200) (1005.23ms elapsed),28.6,0,0.584,31.51,3.87,99.89,92.09 C,Heavy
(Sat Apr 5 20:33:50 2025 +0200) (1004.33ms elapsed),30.5,0,0.574,33.41,3.86,99.89,92.07 C,Heavy
(Sat Apr 5 20:33:51 2025 +0200) (1005.59ms elapsed),31.4,0,0.577,34.32,3.85,99.90,92.06 C,Heavy
(Sat Apr 5 20:33:52 2025 +0200) (1004.22ms elapsed),33.2,0,0.574,36.15,3.84,99.88,92.08 C,Heavy
(Sat Apr 5 20:33:53 2025 +0200) (1004.49ms elapsed),32.2,0,0.575,35.06,3.85,99.91,92.12 C,Heavy
(Sat Apr 5 20:33:54 2025 +0200) (1004.93ms elapsed),30.6,0,0.581,33.50,3.87,99.89,92.11 C,Heavy
(Sat Apr 5 20:33:55 2025 +0200) (1004.51ms elapsed),30.5,0,0.575,33.43,3.86,99.89,92.14 C,Heavy
(Sat Apr 5 20:33:56 2025 +0200) (1005.24ms elapsed),30.4,0,0.608,33.26,3.89,99.93,92.13 C,Heavy
(Sat Apr 5 20:33:57 2025 +0200) (1004.49ms elapsed),30.5,0,0.574,33.43,3.86,99.87,92.12 C,Heavy
(Sat Apr 5 20:33:58 2025 +0200) (1005.38ms elapsed),31.4,0,0.616,34.44,3.95,99.93,92.11 C,Heavy
(Sat Apr 5 20:33:59 2025 +0200) (1004.18ms elapsed),30.6,0,0.679,33.62,3.89,99.91,92.11 C,Heavy
(Sat Apr 5 20:34:00 2025 +0200) (1004.87ms elapsed),30.6,0,0.579,33.48,3.86,99.87,92.10 C,Heavy
(Sat Apr 5 20:34:01 2025 +0200) (1004.87ms elapsed),30.7,0,0.578,33.58,3.87,99.89,92.09 C,Heavy
(Sat Apr 5 20:34:02 2025 +0200) (1004.36ms elapsed),30.5,0,0.575,33.42,3.86,99.88,92.08 C,Heavy
(Sat Apr 5 20:34:03 2025 +0200) (1005.26ms elapsed),30.5,0,0.58,33.44,3.86,99.89,92.06 C,Heavy
(Sat Apr 5 20:34:04 2025 +0200) (1004.70ms elapsed),30.6,0,0.581,33.53,3.86,99.92,92.05 C,Heavy
(Sat Apr 5 20:34:05 2025 +0200) (1004.07ms elapsed),32.2,0,0.574,35.12,3.85,99.89,91.98 C,Heavy
(Sat Apr 5 20:34:06 2025 +0200) (1004.73ms elapsed),33.6,0,0.613,36.57,3.88,99.93,92.02 C,Heavy
(Sat Apr 5 20:34:07 2025 +0200) (1004.65ms elapsed),30.6,0,0.574,33.41,3.86,99.90,92.03 C,Heavy
(Sat Apr 5 20:34:08 2025 +0200) (1004.28ms elapsed),30.6,0,0.575,33.45,3.86,99.89,92.02 C,Heavy
(Sat Apr 5 20:34:09 2025 +0200) (1005.63ms elapsed),31.8,0,0.621,34.80,3.97,99.93,92.01 C,Heavy
(Sat Apr 5 20:34:10 2025 +0200) (1004.89ms elapsed),30.8,0,0.675,33.84,3.90,99.91,92.02 C,Heavy
(Sat Apr 5 20:34:11 2025 +0200) (1004.62ms elapsed),30.5,0,0.646,33.43,3.87,99.91,92.01 C,Heavy
(Sat Apr 5 20:34:12 2025 +0200) (1004.77ms elapsed),30.5,0,0.577,33.40,3.86,99.89,91.99 C,Heavy
(Sat Apr 5 20:34:13 2025 +0200) (1004.78ms elapsed),30.6,0,0.578,33.50,3.87,99.90,91.98 C,Heavy
(Sat Apr 5 20:34:14 2025 +0200) (1004.67ms elapsed),30.6,0,0.58,33.50,3.87,99.87,91.97 C,Heavy
(Sat Apr 5 20:34:15 2025 +0200) (1004.91ms elapsed),30.7,0,0.575,33.56,3.87,99.88,91.95 C,Heavy
(Sat Apr 5 20:34:16 2025 +0200) (1004.25ms elapsed),30.7,0,0.61,33.65,3.87,99.90,91.94 C,Heavy
(Sat Apr 5 20:34:17 2025 +0200) (1004.60ms elapsed),30.5,0,0.576,33.37,3.87,99.88,91.92 C,Heavy
(Sat Apr 5 20:34:18 2025 +0200) (1004.95ms elapsed),30.6,0,0.573,33.45,3.86,99.90,91.92 C,Heavy
(Sat Apr 5 20:34:19 2025 +0200) (1005.63ms elapsed),31.6,0,0.618,34.61,3.96,99.94,91.91 C,Heavy
(Sat Apr 5 20:34:20 2025 +0200) (1003.74ms elapsed),30.5,0,0.675,33.47,3.91,99.93,91.91 C,Heavy
(Sat Apr 5 20:34:21 2025 +0200) (1004.98ms elapsed),30.5,0,0.578,33.35,3.85,99.88,91.89 C,Heavy
(Sat Apr 5 20:34:22 2025 +0200) (1004.37ms elapsed),30.5,0,0.575,33.38,3.86,99.89,91.87 C,Heavy
(Sat Apr 5 20:34:23 2025 +0200) (1004.49ms elapsed),31.2,0,0.576,34.07,3.85,99.88,91.84 C,Heavy
(Sat Apr 5 20:34:24 2025 +0200) (1004.67ms elapsed),33.4,0,0.582,36.27,3.85,99.87,91.86 C,Heavy
(Sat Apr 5 20:34:25 2025 +0200) (1004.29ms elapsed),32,0,0.576,34.90,3.85,99.89,91.89 C,Heavy
(Sat Apr 5 20:34:26 2025 +0200) (1004.23ms elapsed),30.8,0,0.612,33.79,3.88,99.88,91.88 C,Heavy
(Sat Apr 5 20:34:27 2025 +0200) (1005.88ms elapsed),30.5,0,0.574,33.41,3.86,99.88,91.87 C,Heavy
(Sat Apr 5 20:34:28 2025 +0200) (1004.16ms elapsed),30.7,0,0.574,33.55,3.87,99.91,91.85 C,Heavy
(Sat Apr 5 20:34:29 2025 +0200) (1004.98ms elapsed),31.4,0,0.616,34.43,3.95,99.92,91.83 C,Heavy
(Sat Apr 5 20:34:30 2025 +0200) (1004.74ms elapsed),30.8,0,0.679,33.84,3.93,99.94,91.83 C,Heavy
(Sat Apr 5 20:34:31 2025 +0200) (1004.79ms elapsed),30.5,0,0.575,33.41,3.85,99.89,91.81 C,Heavy
(Sat Apr 5 20:34:32 2025 +0200) (1004.89ms elapsed),30.6,0,0.577,33.51,3.86,99.89,91.79 C,Heavy
(Sat Apr 5 20:34:33 2025 +0200) (1004.71ms elapsed),30.6,0,0.574,33.42,3.86,99.91,91.78 C,Heavy
(Sat Apr 5 20:34:34 2025 +0200) (1004.13ms elapsed),30.5,0,0.581,33.43,3.86,99.89,91.76 C,Heavy
(Sat Apr 5 20:34:35 2025 +0200) (1005.73ms elapsed),30.5,0,0.573,33.41,3.86,99.93,91.68 C,Heavy
(Sat Apr 5 20:34:36 2025 +0200) (1004.08ms elapsed),30.8,0,0.609,33.72,3.88,99.89,91.67 C,Heavy
(Sat Apr 5 20:34:37 2025 +0200) (1004.39ms elapsed),30.6,0,0.577,33.46,3.86,99.88,91.66 C,Heavy
(Sat Apr 5 20:34:38 2025 +0200) (1004.67ms elapsed),30.6,0,0.572,33.46,3.87,99.90,91.65 C,Heavy
(Sat Apr 5 20:34:39 2025 +0200) (1005.19ms elapsed),34.2,0,0.615,37.28,3.94,99.91,91.64 C,Heavy
(Sat Apr 5 20:34:40 2025 +0200) (1004.06ms elapsed),31.4,0,0.681,34.42,3.91,99.91,91.73 C,Heavy
(Sat Apr 5 20:34:41 2025 +0200) (1004.45ms elapsed),30.4,0,0.646,33.31,3.88,99.89,91.73 C,Heavy
(Sat Apr 5 20:34:42 2025 +0200) (1004.96ms elapsed),30.6,0,0.578,33.47,3.86,99.89,91.72 C,Heavy
(Sat Apr 5 20:34:43 2025 +0200) (1004.48ms elapsed),30.5,0,0.576,33.39,3.85,99.84,91.70 C,Heavy
(Sat Apr 5 20:34:44 2025 +0200) (1004.34ms elapsed),30.6,0,0.581,33.50,3.86,99.89,91.69 C,Heavy
(Sat Apr 5 20:34:45 2025 +0200) (1004.67ms elapsed),30.7,0,0.575,33.50,3.87,99.89,92.03 C,Heavy
(Sat Apr 5 20:34:46 2025 +0200) (1004.74ms elapsed),30.8,0,0.61,33.70,3.88,99.91,92.02 C,Heavy
(Sat Apr 5 20:34:47 2025 +0200) (1004.54ms elapsed),30.6,0,0.578,33.45,3.86,99.89,92.01 C,Heavy
(Sat Apr 5 20:34:48 2025 +0200) (1004.79ms elapsed),30.5,0,0.573,33.38,3.85,99.89,91.99 C,Heavy
(Sat Apr 5 20:34:49 2025 +0200) (1005.14ms elapsed),30.5,0,0.581,33.43,3.86,99.86,91.98 C,Heavy
(Sat Apr 5 20:34:50 2025 +0200) (1005.44ms elapsed),33.6,0,0.616,36.54,3.94,99.90,91.96 C,Heavy
(Sat Apr 5 20:34:51 2025 +0200) (1004.94ms elapsed),31.9,0,0.671,34.89,3.88,99.89,92.00 C,Heavy
(Sat Apr 5 20:34:52 2025 +0200) (1004.52ms elapsed),30.6,0,0.577,33.54,3.86,99.89,91.99 C,Heavy
(Sat Apr 5 20:34:53 2025 +0200) (1004.52ms elapsed),30.5,0,0.575,33.39,3.86,99.91,91.98 C,Heavy
(Sat Apr 5 20:34:54 2025 +0200) (1004.33ms elapsed),30.7,0,0.581,33.62,3.88,99.88,91.97 C,Heavy
(Sat Apr 5 20:34:55 2025 +0200) (1004.64ms elapsed),30.4,0,0.573,33.33,3.85,99.86,91.97 C,Heavy
(Sat Apr 5 20:34:56 2025 +0200) (1004.42ms elapsed),30.8,0,0.61,33.73,3.88,99.91,91.96 C,Heavy
(Sat Apr 5 20:34:57 2025 +0200) (1005.25ms elapsed),30.6,0,0.575,33.49,3.86,99.89,91.95 C,Heavy
(Sat Apr 5 20:34:58 2025 +0200) (1004.88ms elapsed),30.4,0,0.575,33.33,3.86,99.89,91.94 C,Heavy
(Sat Apr 5 20:34:59 2025 +0200) (1004.47ms elapsed),30.6,0,0.581,33.43,3.86,99.88,91.93 C,Heavy
(Sat Apr 5 20:35:00 2025 +0200) (1004.45ms elapsed),30.6,0,0.576,33.43,3.86,99.88,91.91 C,Heavy
(Sat Apr 5 20:35:01 2025 +0200) (1004.49ms elapsed),31.4,0,0.698,34.52,3.97,99.94,91.89 C,Heavy
(Sat Apr 5 20:35:02 2025 +0200) (1004.60ms elapsed),30.6,0,0.593,33.57,3.86,99.91,91.90 C,Heavy
