Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 02:10:20 2025 +0200) (1006.55ms elapsed),15.1,0,1.21,18.40,1.51,98.77,77.34 C,Nominal
(Sun Apr 6 02:10:21 2025 +0200) (1005.95ms elapsed),11.5,0,1.18,14.79,1.12,99.46,77.46 C,Nominal
(Sun Apr 6 02:10:22 2025 +0200) (1007.03ms elapsed),11.4,0,1.2,14.63,1.11,99.10,77.53 C,Nominal
(Sun Apr 6 02:10:23 2025 +0200) (1006.62ms elapsed),10.6,0,1.16,13.85,1.01,99.51,77.57 C,Nominal
(Sun Apr 6 02:10:24 2025 +0200) (1006.45ms elapsed),10.2,0,1.16,13.50,1.01,99.60,77.64 C,Nominal
(Sun Apr 6 02:10:25 2025 +0200) (1006.84ms elapsed),10.5,0,1.16,13.81,1.01,99.60,77.68 C,Nominal
(Sun Apr 6 02:10:26 2025 +0200) (1006.31ms elapsed),10.4,0,1.17,13.66,1.01,99.62,77.75 C,Nominal
(Sun Apr 6 02:10:27 2025 +0200) (1006.06ms elapsed),10.5,0,1.16,13.76,1.01,99.48,77.79 C,Nominal
(Sun Apr 6 02:10:28 2025 +0200) (1006.36ms elapsed),10.4,0,1.16,13.66,1.01,99.69,77.81 C,Nominal
(Sun Apr 6 02:10:29 2025 +0200) (1006.80ms elapsed),10.4,0,1.18,13.71,1.00,99.64,77.84 C,Nominal
(Sun Apr 6 02:10:30 2025 +0200) (1006.37ms elapsed),10.5,0,1.15,13.77,1.01,99.40,77.89 C,Nominal
(Sun Apr 6 02:10:31 2025 +0200) (1006.71ms elapsed),16.1,0,1.24,19.47,1.61,98.55,77.95 C,Nominal
(Sun Apr 6 02:10:32 2025 +0200) (1006.70ms elapsed),11.5,0,1.16,14.74,1.11,99.12,78.03 C,Nominal
(Sun Apr 6 02:10:33 2025 +0200) (1006.17ms elapsed),10.4,0,1.18,13.64,1.01,99.63,78.12 C,Nominal
(Sun Apr 6 02:10:34 2025 +0200) (1006.24ms elapsed),10.5,0,1.14,13.74,1.01,99.65,78.16 C,Nominal
(Sun Apr 6 02:10:35 2025 +0200) (1006.84ms elapsed),10.4,0,1.19,13.73,1.01,99.59,78.20 C,Nominal
(Sun Apr 6 02:10:36 2025 +0200) (1006.17ms elapsed),10.6,0,1.14,13.86,1.01,99.42,78.24 C,Nominal
(Sun Apr 6 02:10:37 2025 +0200) (1006.73ms elapsed),10.5,0,1.19,13.75,1.01,99.51,78.20 C,Nominal
(Sun Apr 6 02:10:38 2025 +0200) (1006.10ms elapsed),10.6,0,1.14,13.83,1.01,99.58,78.24 C,Nominal
(Sun Apr 6 02:10:39 2025 +0200) (1006.62ms elapsed),10.4,0,1.18,13.68,1.01,99.56,78.27 C,Nominal
(Sun Apr 6 02:10:40 2025 +0200) (1006.54ms elapsed),10.4,0,1.12,13.66,1.01,99.61,78.37 C,Nominal
(Sun Apr 6 02:10:41 2025 +0200) (1006.81ms elapsed),15,0,1.24,18.32,1.50,98.93,78.41 C,Nominal
(Sun Apr 6 02:10:42 2025 +0200) (1006.04ms elapsed),13.2,0,1.23,16.52,1.28,98.73,78.90 C,Nominal
(Sun Apr 6 02:10:43 2025 +0200) (1006.52ms elapsed),10.4,0,1.18,13.72,1.01,99.54,78.97 C,Nominal
(Sun Apr 6 02:10:44 2025 +0200) (1006.80ms elapsed),10.5,0,1.13,13.72,1.01,99.65,79.00 C,Nominal
(Sun Apr 6 02:10:45 2025 +0200) (1006.15ms elapsed),10.5,0,1.18,13.74,1.01,99.62,79.09 C,Nominal
(Sun Apr 6 02:10:46 2025 +0200) (1006.72ms elapsed),10.5,0,1.16,13.76,1.00,99.63,79.11 C,Nominal
(Sun Apr 6 02:10:47 2025 +0200) (1005.76ms elapsed),10.5,0,1.15,13.71,1.01,99.59,79.16 C,Nominal
(Sun Apr 6 02:10:48 2025 +0200) (1006.91ms elapsed),11,0,1.19,14.27,1.05,99.33,79.20 C,Nominal
(Sun Apr 6 02:10:49 2025 +0200) (1006.74ms elapsed),10.6,0,1.15,13.84,1.01,99.55,79.25 C,Nominal
(Sun Apr 6 02:10:50 2025 +0200) (1006.43ms elapsed),10.5,0,1.19,13.77,1.01,99.64,79.27 C,Nominal
(Sun Apr 6 02:10:52 2025 +0200) (1006.77ms elapsed),10.3,0,1.12,13.55,1.00,99.64,79.31 C,Nominal
(Sun Apr 6 02:10:53 2025 +0200) (1006.57ms elapsed),17.3,0,1.27,20.65,1.71,98.10,79.33 C,Nominal
(Sun Apr 6 02:10:54 2025 +0200) (1006.28ms elapsed),10.5,0,1.13,13.75,1.01,99.65,79.36 C,Nominal
(Sun Apr 6 02:10:55 2025 +0200) (1006.15ms elapsed),10.5,0,1.19,13.81,1.01,99.68,79.39 C,Nominal
(Sun Apr 6 02:10:56 2025 +0200) (1006.70ms elapsed),10.6,0,1.15,13.88,1.01,99.59,79.41 C,Nominal
(Sun Apr 6 02:10:57 2025 +0200) (1006.20ms elapsed),10.5,0,1.19,13.77,1.01,99.58,79.44 C,Nominal
(Sun Apr 6 02:10:58 2025 +0200) (1006.67ms elapsed),10.5,0,1.12,13.74,1.01,99.62,79.51 C,Nominal
(Sun Apr 6 02:10:59 2025 +0200) (1006.15ms elapsed),10.5,0,1.19,13.74,1.01,99.67,79.54 C,Nominal
(Sun Apr 6 02:11:00 2025 +0200) (1006.32ms elapsed),10.6,0,1.15,13.89,1.01,99.60,79.58 C,Nominal
(Sun Apr 6 02:11:01 2025 +0200) (1007.03ms elapsed),10.5,0,1.2,13.80,1.00,99.63,79.69 C,Nominal
(Sun Apr 6 02:11:02 2025 +0200) (1006.33ms elapsed),10.5,0,1.13,13.80,1.01,99.57,79.68 C,Nominal
(Sun Apr 6 02:11:03 2025 +0200) (1006.67ms elapsed),15,0,1.2,18.31,1.47,98.25,79.82 C,Nominal
(Sun Apr 6 02:11:04 2025 +0200) (1006.19ms elapsed),12.9,0,1.21,16.26,1.25,99.42,79.88 C,Nominal
(Sun Apr 6 02:11:05 2025 +0200) (1006.36ms elapsed),10.4,0,1.16,13.66,1.00,99.65,79.92 C,Nominal
(Sun Apr 6 02:11:06 2025 +0200) (1006.61ms elapsed),10.6,0,1.16,13.87,1.01,99.62,79.96 C,Nominal
(Sun Apr 6 02:11:07 2025 +0200) (1006.67ms elapsed),10.1,0,1.12,13.38,1.01,99.63,79.97 C,Nominal
(Sun Apr 6 02:11:08 2025 +0200) (1006.23ms elapsed),10.6,0,1.19,13.91,1.01,99.52,80.01 C,Nominal
(Sun Apr 6 02:11:09 2025 +0200) (1006.65ms elapsed),10.6,0,1.15,13.86,1.01,99.67,80.03 C,Nominal
(Sun Apr 6 02:11:10 2025 +0200) (1006.72ms elapsed),10.6,0,1.19,13.84,1.01,99.61,80.09 C,Nominal
(Sun Apr 6 02:11:11 2025 +0200) (1006.05ms elapsed),10.6,0,1.14,13.83,1.01,99.64,80.14 C,Nominal
(Sun Apr 6 02:11:12 2025 +0200) (1006.70ms elapsed),10.3,0,1.22,13.62,1.06,99.56,80.13 C,Nominal
(Sun Apr 6 02:11:13 2025 +0200) (1006.96ms elapsed),11.6,0,1.17,14.84,1.11,99.15,80.16 C,Nominal
(Sun Apr 6 02:11:14 2025 +0200) (1006.16ms elapsed),16.5,0,1.26,19.88,1.61,98.69,80.30 C,Nominal
(Sun Apr 6 02:11:15 2025 +0200) (1007.48ms elapsed),10.6,0,1.13,13.86,1.01,99.52,80.33 C,Nominal
(Sun Apr 6 02:11:16 2025 +0200) (1006.73ms elapsed),10.5,0,1.2,13.82,1.01,99.61,80.40 C,Nominal
(Sun Apr 6 02:11:17 2025 +0200) (1006.61ms elapsed),10.7,0,1.14,13.91,1.01,99.64,80.45 C,Nominal
(Sun Apr 6 02:11:18 2025 +0200) (1006.63ms elapsed),10.5,0,1.18,13.80,1.01,99.57,80.47 C,Nominal
(Sun Apr 6 02:11:19 2025 +0200) (1006.55ms elapsed),10.6,0,1.14,13.88,1.01,99.64,80.52 C,Nominal
(Sun Apr 6 02:11:20 2025 +0200) (1005.58ms elapsed),10.4,0,1.18,13.71,1.01,99.68,80.54 C,Nominal
(Sun Apr 6 02:11:21 2025 +0200) (1006.26ms elapsed),10.7,0,1.16,14.00,1.01,99.60,80.59 C,Nominal
(Sun Apr 6 02:11:22 2025 +0200) (1006.33ms elapsed),10.5,0,1.18,13.80,1.01,99.62,80.58 C,Nominal
(Sun Apr 6 02:11:23 2025 +0200) (1006.82ms elapsed),11.7,0,1.17,14.97,1.11,98.92,80.63 C,Nominal
(Sun Apr 6 02:11:24 2025 +0200) (1006.35ms elapsed),13.4,0,1.17,16.69,1.31,98.98,80.66 C,Nominal
(Sun Apr 6 02:11:25 2025 +0200) (1006.39ms elapsed),13.4,0,1.22,16.70,1.32,99.39,80.73 C,Nominal
(Sun Apr 6 02:11:26 2025 +0200) (1006.65ms elapsed),10.5,0,1.17,13.76,1.01,99.62,80.81 C,Nominal
(Sun Apr 6 02:11:27 2025 +0200) (1006.27ms elapsed),10.6,0,1.18,13.88,1.00,99.64,80.85 C,Nominal
(Sun Apr 6 02:11:28 2025 +0200) (1006.35ms elapsed),10.6,0,1.15,13.92,1.01,99.63,80.88 C,Nominal
(Sun Apr 6 02:11:29 2025 +0200) (1006.47ms elapsed),10.5,0,1.17,13.78,1.01,99.58,80.89 C,Nominal
(Sun Apr 6 02:11:30 2025 +0200) (1006.72ms elapsed),10.6,0,1.14,13.84,1.01,99.62,80.96 C,Nominal
(Sun Apr 6 02:11:31 2025 +0200) (1006.69ms elapsed),10.6,0,1.19,13.93,1.01,99.53,81.00 C,Nominal
(Sun Apr 6 02:11:32 2025 +0200) (1006.70ms elapsed),10.7,0,1.15,13.95,1.01,99.51,81.00 C,Nominal
(Sun Apr 6 02:11:33 2025 +0200) (1006.60ms elapsed),11.5,0,1.2,14.81,1.11,99.10,81.04 C,Nominal
(Sun Apr 6 02:11:34 2025 +0200) (1006.57ms elapsed),10.6,0,1.13,13.82,1.01,99.70,81.07 C,Nominal
(Sun Apr 6 02:11:35 2025 +0200) (1006.48ms elapsed),16.6,0,1.26,19.94,1.62,98.79,81.25 C,Nominal
(Sun Apr 6 02:11:36 2025 +0200) (1005.97ms elapsed),10.7,0,1.15,14.01,1.01,99.56,81.31 C,Nominal
(Sun Apr 6 02:11:37 2025 +0200) (1006.31ms elapsed),10.5,0,1.18,13.81,1.01,99.56,81.34 C,Nominal
(Sun Apr 6 02:11:38 2025 +0200) (1006.72ms elapsed),10.7,0,1.15,14.00,1.01,99.60,81.38 C,Nominal
(Sun Apr 6 02:11:39 2025 +0200) (1006.13ms elapsed),10.5,0,1.19,13.84,1.01,99.66,81.43 C,Nominal
(Sun Apr 6 02:11:40 2025 +0200) (1006.53ms elapsed),10.6,0,1.14,13.91,1.01,99.64,81.48 C,Nominal
(Sun Apr 6 02:11:41 2025 +0200) (1006.58ms elapsed),10.5,0,1.18,13.78,1.01,99.65,81.50 C,Nominal
(Sun Apr 6 02:11:42 2025 +0200) (1006.60ms elapsed),10.5,0,1.18,13.85,1.06,99.64,81.61 C,Nominal
(Sun Apr 6 02:11:43 2025 +0200) (1006.72ms elapsed),11.5,0,1.2,14.84,1.11,99.08,81.62 C,Nominal
(Sun Apr 6 02:11:44 2025 +0200) (1006.93ms elapsed),10.9,0,1.16,14.22,1.03,99.52,81.68 C,Nominal
(Sun Apr 6 02:11:45 2025 +0200) (1007.47ms elapsed),12.7,0,1.18,16.06,1.23,98.72,81.76 C,Nominal
(Sun Apr 6 02:11:46 2025 +0200) (1006.86ms elapsed),14.6,0,1.23,17.96,1.40,99.12,81.84 C,Nominal
(Sun Apr 6 02:11:47 2025 +0200) (1007.13ms elapsed),10.5,0,1.16,13.75,1.01,99.63,81.85 C,Nominal
(Sun Apr 6 02:11:48 2025 +0200) (1007.92ms elapsed),10.9,0,1.18,14.16,1.03,99.46,81.88 C,Nominal
(Sun Apr 6 02:11:49 2025 +0200) (1007.93ms elapsed),10.6,0,1.15,13.90,1.01,99.61,81.92 C,Nominal
(Sun Apr 6 02:11:50 2025 +0200) (1007.75ms elapsed),10.6,0,1.17,13.85,1.01,99.66,81.95 C,Nominal
(Sun Apr 6 02:11:51 2025 +0200) (1007.59ms elapsed),10.7,0,1.16,14.00,1.01,99.63,81.99 C,Nominal
(Sun Apr 6 02:11:52 2025 +0200) (1007.46ms elapsed),10.6,0,1.18,13.85,1.01,99.53,81.97 C,Nominal
(Sun Apr 6 02:11:53 2025 +0200) (1007.85ms elapsed),11.6,0,1.16,14.91,1.10,99.03,81.98 C,Nominal
(Sun Apr 6 02:11:54 2025 +0200) (1007.26ms elapsed),10.5,0,1.17,13.78,1.01,99.64,82.03 C,Nominal
(Sun Apr 6 02:11:55 2025 +0200) (1007.34ms elapsed),10.7,0,1.15,14.00,1.01,99.60,82.05 C,Nominal
(Sun Apr 6 02:11:56 2025 +0200) (1007.36ms elapsed),16.7,0,1.26,20.08,1.61,98.54,82.15 C,Nominal
(Sun Apr 6 02:11:57 2025 +0200) (1007.57ms elapsed),10.8,0,1.14,14.05,1.01,99.67,82.21 C,Nominal
(Sun Apr 6 02:11:58 2025 +0200) (1008.14ms elapsed),10.7,0,1.19,13.98,1.01,99.59,82.24 C,Nominal
(Sun Apr 6 02:11:59 2025 +0200) (1007.86ms elapsed),10.7,0,1.14,13.96,1.01,99.62,82.30 C,Nominal
(Sun Apr 6 02:12:00 2025 +0200) (1007.56ms elapsed),10.7,0,1.19,13.98,1.01,99.57,82.36 C,Nominal
(Sun Apr 6 02:12:01 2025 +0200) (1008.04ms elapsed),10.8,0,1.15,14.07,1.01,99.64,82.39 C,Nominal
(Sun Apr 6 02:12:02 2025 +0200) (1008.03ms elapsed),10.5,0,1.18,13.85,1.01,99.60,82.36 C,Nominal
(Sun Apr 6 02:12:03 2025 +0200) (1007.68ms elapsed),11.6,0,1.17,14.93,1.11,99.23,82.39 C,Nominal
(Sun Apr 6 02:12:04 2025 +0200) (1007.42ms elapsed),10.3,0,1.16,13.59,1.01,99.64,82.38 C,Nominal
(Sun Apr 6 02:12:05 2025 +0200) (1007.92ms elapsed),10.7,0,1.15,13.99,1.01,99.62,82.40 C,Nominal
(Sun Apr 6 02:12:06 2025 +0200) (1007.18ms elapsed),12.2,0,1.19,15.51,1.18,98.75,82.42 C,Nominal
(Sun Apr 6 02:12:07 2025 +0200) (1006.54ms elapsed),15.3,0,1.23,18.63,1.44,99.36,82.54 C,Nominal
(Sun Apr 6 02:12:08 2025 +0200) (1007.99ms elapsed),10.7,0,1.18,13.95,1.01,99.63,82.57 C,Nominal
(Sun Apr 6 02:12:09 2025 +0200) (1007.45ms elapsed),10.6,0,1.15,13.87,1.01,99.69,82.59 C,Nominal
(Sun Apr 6 02:12:10 2025 +0200) (1007.48ms elapsed),11,0,1.17,14.32,1.04,99.17,82.60 C,Nominal
(Sun Apr 6 02:12:11 2025 +0200) (1008.18ms elapsed),10.7,0,1.18,14.04,1.01,99.58,82.61 C,Nominal
(Sun Apr 6 02:12:12 2025 +0200) (1007.64ms elapsed),10.9,0,1.19,14.24,1.06,99.52,82.63 C,Nominal
(Sun Apr 6 02:12:13 2025 +0200) (1007.66ms elapsed),11.7,0,1.2,14.99,1.11,99.17,82.67 C,Nominal
(Sun Apr 6 02:12:14 2025 +0200) (1007.75ms elapsed),10.7,0,1.15,13.99,1.01,99.53,82.68 C,Nominal
(Sun Apr 6 02:12:15 2025 +0200) (1006.98ms elapsed),10.3,0,1.15,13.65,1.01,99.68,82.69 C,Nominal
(Sun Apr 6 02:12:16 2025 +0200) (1006.74ms elapsed),10.7,0,1.15,14.03,1.01,99.59,82.73 C,Nominal
(Sun Apr 6 02:12:17 2025 +0200) (1007.55ms elapsed),16.6,0,1.26,20.00,1.62,98.64,82.77 C,Nominal
(Sun Apr 6 02:12:18 2025 +0200) (1005.79ms elapsed),10.8,0,1.14,14.04,1.01,99.65,82.83 C,Nominal
(Sun Apr 6 02:12:19 2025 +0200) (1007.57ms elapsed),10.7,0,1.19,14.00,1.01,99.68,82.86 C,Nominal
(Sun Apr 6 02:12:20 2025 +0200) (1008.10ms elapsed),11.7,0,1.17,14.97,1.09,99.00,82.93 C,Nominal
(Sun Apr 6 02:12:21 2025 +0200) (1007.81ms elapsed),11.2,0,1.18,14.55,1.07,99.20,82.95 C,Nominal
(Sun Apr 6 02:12:22 2025 +0200) (1007.18ms elapsed),10.8,0,1.15,14.12,1.01,99.51,82.86 C,Nominal
(Sun Apr 6 02:12:23 2025 +0200) (1007.88ms elapsed),11.5,0,1.19,14.84,1.11,99.10,82.90 C,Nominal
(Sun Apr 6 02:12:24 2025 +0200) (1007.50ms elapsed),10.8,0,1.15,14.07,1.01,99.62,82.95 C,Nominal
(Sun Apr 6 02:12:25 2025 +0200) (1007.64ms elapsed),10.6,0,1.18,13.94,1.01,99.64,82.96 C,Nominal
(Sun Apr 6 02:12:26 2025 +0200) (1007.31ms elapsed),10.8,0,1.15,14.05,1.01,99.64,83.00 C,Nominal
(Sun Apr 6 02:12:27 2025 +0200) (1006.28ms elapsed),11.5,0,1.18,14.81,1.11,99.09,83.02 C,Nominal
(Sun Apr 6 02:12:28 2025 +0200) (1006.76ms elapsed),15.8,0,1.24,19.21,1.52,99.16,83.18 C,Nominal
(Sun Apr 6 02:12:29 2025 +0200) (1007.47ms elapsed),10.6,0,1.17,13.95,1.01,99.52,83.24 C,Nominal
(Sun Apr 6 02:12:30 2025 +0200) (1005.81ms elapsed),10.8,0,1.18,14.16,1.02,99.40,83.30 C,Nominal
(Sun Apr 6 02:12:31 2025 +0200) (1005.68ms elapsed),10.7,0,1.15,13.95,1.01,99.74,83.34 C,Nominal
(Sun Apr 6 02:12:32 2025 +0200) (1007.64ms elapsed),10.7,0,1.19,14.04,1.01,99.60,83.39 C,Nominal
(Sun Apr 6 02:12:33 2025 +0200) (1007.42ms elapsed),11.7,0,1.15,14.95,1.11,99.30,83.43 C,Nominal
(Sun Apr 6 02:12:34 2025 +0200) (1007.82ms elapsed),10.6,0,1.19,13.96,1.00,99.66,83.45 C,Nominal
(Sun Apr 6 02:12:35 2025 +0200) (1007.66ms elapsed),10.8,0,1.15,14.13,1.01,99.47,83.49 C,Nominal
(Sun Apr 6 02:12:36 2025 +0200) (1007.95ms elapsed),10.6,0,1.19,13.91,1.01,99.66,83.49 C,Nominal
(Sun Apr 6 02:12:37 2025 +0200) (1007.82ms elapsed),10.8,0,1.15,14.08,1.01,99.64,83.50 C,Nominal
(Sun Apr 6 02:12:38 2025 +0200) (1007.36ms elapsed),16.2,0,1.25,19.59,1.58,98.78,83.50 C,Nominal
(Sun Apr 6 02:12:39 2025 +0200) (1007.57ms elapsed),11.2,0,1.16,14.48,1.04,99.47,83.58 C,Nominal
(Sun Apr 6 02:12:40 2025 +0200) (1007.58ms elapsed),14.3,0,1.2,17.73,1.34,99.18,83.59 C,Nominal
(Sun Apr 6 02:12:41 2025 +0200) (1008.09ms elapsed),10.8,0,1.19,14.19,1.07,99.54,83.62 C,Nominal
(Sun Apr 6 02:12:42 2025 +0200) (1006.56ms elapsed),10.7,0,1.2,14.05,1.01,99.63,83.54 C,Nominal
(Sun Apr 6 02:12:43 2025 +0200) (1007.48ms elapsed),11.8,0,1.16,15.06,1.11,99.20,83.54 C,Nominal
(Sun Apr 6 02:12:44 2025 +0200) (1007.92ms elapsed),10.6,0,1.19,13.93,1.01,99.60,83.54 C,Nominal
(Sun Apr 6 02:12:45 2025 +0200) (1007.55ms elapsed),10.8,0,1.15,14.08,1.01,99.56,83.53 C,Nominal
(Sun Apr 6 02:12:46 2025 +0200) (1008.09ms elapsed),10.7,0,1.18,14.01,1.01,99.63,83.53 C,Nominal
(Sun Apr 6 02:12:47 2025 +0200) (1007.53ms elapsed),10.8,0,1.15,14.07,1.01,99.64,83.54 C,Nominal
(Sun Apr 6 02:12:48 2025 +0200) (1005.67ms elapsed),11.1,0,1.19,14.46,1.06,99.06,83.54 C,Nominal
(Sun Apr 6 02:12:49 2025 +0200) (1006.87ms elapsed),16.6,0,1.25,19.97,1.59,98.78,83.57 C,Nominal
(Sun Apr 6 02:12:50 2025 +0200) (1007.73ms elapsed),10.5,0,1.17,13.84,1.01,99.67,83.59 C,Nominal
(Sun Apr 6 02:12:51 2025 +0200) (1008.08ms elapsed),10.8,0,1.16,14.09,1.01,99.62,83.61 C,Nominal
(Sun Apr 6 02:12:52 2025 +0200) (1007.50ms elapsed),10.5,0,1.15,13.75,1.01,99.48,83.46 C,Nominal
(Sun Apr 6 02:12:53 2025 +0200) (1007.42ms elapsed),11.5,0,1.18,14.87,1.10,99.03,83.43 C,Nominal
(Sun Apr 6 02:12:54 2025 +0200) (1007.74ms elapsed),10.8,0,1.15,14.04,1.01,99.65,83.46 C,Nominal
(Sun Apr 6 02:12:55 2025 +0200) (1007.59ms elapsed),17.7,0,1.2,21.11,1.75,98.11,83.48 C,Nominal
(Sun Apr 6 02:12:56 2025 +0200) (1006.02ms elapsed),11.3,0,1.15,14.59,1.05,99.46,83.53 C,Nominal
(Sun Apr 6 02:12:57 2025 +0200) (1006.55ms elapsed),13.2,0,1.18,16.61,1.24,99.39,83.61 C,Nominal
(Sun Apr 6 02:12:58 2025 +0200) (1008.21ms elapsed),10.6,0,1.13,13.87,1.01,99.62,83.61 C,Nominal
(Sun Apr 6 02:12:59 2025 +0200) (1007.49ms elapsed),15.8,0,1.23,19.12,1.50,98.71,83.61 C,Nominal
(Sun Apr 6 02:13:00 2025 +0200) (1007.31ms elapsed),11.7,0,1.19,15.10,1.12,99.46,83.77 C,Nominal
(Sun Apr 6 02:13:01 2025 +0200) (1007.87ms elapsed),10.6,0,1.18,13.88,1.00,99.69,83.77 C,Nominal
(Sun Apr 6 02:13:02 2025 +0200) (1007.64ms elapsed),10.8,0,1.14,14.14,1.01,99.49,83.83 C,Nominal
(Sun Apr 6 02:13:03 2025 +0200) (1007.85ms elapsed),11.7,0,1.2,14.99,1.11,99.11,83.82 C,Nominal
(Sun Apr 6 02:13:04 2025 +0200) (1007.79ms elapsed),10.7,0,1.13,13.98,1.01,99.63,83.80 C,Nominal
(Sun Apr 6 02:13:05 2025 +0200) (1007.50ms elapsed),10.6,0,1.19,13.96,1.01,99.61,83.79 C,Nominal
(Sun Apr 6 02:13:06 2025 +0200) (1008.13ms elapsed),10.7,0,1.14,13.97,1.01,99.68,83.76 C,Nominal
(Sun Apr 6 02:13:07 2025 +0200) (1007.60ms elapsed),10.6,0,1.18,13.95,1.01,99.64,83.80 C,Nominal
(Sun Apr 6 02:13:08 2025 +0200) (1007.76ms elapsed),10.8,0,1.16,14.09,1.01,99.65,83.81 C,Nominal
(Sun Apr 6 02:13:09 2025 +0200) (1007.29ms elapsed),10.4,0,1.15,13.67,1.00,99.64,83.85 C,Nominal
(Sun Apr 6 02:13:10 2025 +0200) (1007.49ms elapsed),16.7,0,1.24,20.07,1.61,98.64,83.83 C,Nominal
(Sun Apr 6 02:13:11 2025 +0200) (1008.03ms elapsed),10.7,0,1.2,14.07,1.07,99.65,83.87 C,Nominal
(Sun Apr 6 02:13:13 2025 +0200) (1007.80ms elapsed),10.7,0,1.18,13.97,1.01,99.54,83.74 C,Nominal
(Sun Apr 6 02:13:14 2025 +0200) (1007.90ms elapsed),11.7,0,1.16,15.03,1.11,99.27,83.76 C,Nominal
(Sun Apr 6 02:13:15 2025 +0200) (1006.17ms elapsed),10.7,0,1.19,14.01,1.00,99.63,83.77 C,Nominal
(Sun Apr 6 02:13:16 2025 +0200) (1007.52ms elapsed),10.9,0,1.15,14.24,1.01,99.45,83.79 C,Nominal
(Sun Apr 6 02:13:17 2025 +0200) (1007.75ms elapsed),10.7,0,1.19,13.98,1.00,99.65,83.79 C,Nominal
(Sun Apr 6 02:13:18 2025 +0200) (1007.22ms elapsed),10.8,0,1.15,14.13,1.01,99.56,83.77 C,Nominal
(Sun Apr 6 02:13:19 2025 +0200) (1007.95ms elapsed),10.7,0,1.19,14.00,1.01,99.68,83.78 C,Nominal
(Sun Apr 6 02:13:20 2025 +0200) (1008.08ms elapsed),10.8,0,1.14,14.04,1.00,99.63,83.79 C,Nominal
(Sun Apr 6 02:13:21 2025 +0200) (1007.98ms elapsed),15.1,0,1.21,18.48,1.45,98.60,83.92 C,Nominal
(Sun Apr 6 02:13:22 2025 +0200) (1007.43ms elapsed),12.5,0,1.21,15.80,1.18,99.25,83.91 C,Nominal
(Sun Apr 6 02:13:23 2025 +0200) (1007.58ms elapsed),10.7,0,1.19,14.07,1.01,99.60,83.93 C,Nominal
(Sun Apr 6 02:13:24 2025 +0200) (1007.92ms elapsed),11.9,0,1.17,15.17,1.11,99.11,83.95 C,Nominal
(Sun Apr 6 02:13:25 2025 +0200) (1006.14ms elapsed),10.7,0,1.19,13.98,1.01,99.70,83.95 C,Nominal
(Sun Apr 6 02:13:26 2025 +0200) (1007.77ms elapsed),10.8,0,1.15,14.13,1.01,99.61,83.96 C,Nominal
(Sun Apr 6 02:13:27 2025 +0200) (1007.35ms elapsed),10.7,0,1.19,14.01,1.00,99.66,83.98 C,Nominal
(Sun Apr 6 02:13:28 2025 +0200) (1007.59ms elapsed),10.8,0,1.15,14.14,1.01,99.59,84.03 C,Nominal
(Sun Apr 6 02:13:29 2025 +0200) (1008.32ms elapsed),10.5,0,1.16,13.78,1.01,99.64,84.00 C,Nominal
(Sun Apr 6 02:13:30 2025 +0200) (1007.43ms elapsed),10.8,0,1.15,14.10,1.01,99.64,84.01 C,Nominal
(Sun Apr 6 02:13:31 2025 +0200) (1007.49ms elapsed),10.7,0,1.19,14.02,1.01,99.46,83.98 C,Nominal
(Sun Apr 6 02:13:32 2025 +0200) (1007.40ms elapsed),16.9,0,1.24,20.31,1.62,98.50,84.01 C,Nominal
(Sun Apr 6 02:13:33 2025 +0200) (1008.24ms elapsed),10.7,0,1.17,14.00,1.01,99.61,83.99 C,Nominal
(Sun Apr 6 02:13:34 2025 +0200) (1007.61ms elapsed),11.8,0,1.18,15.09,1.11,99.17,84.00 C,Nominal
(Sun Apr 6 02:13:35 2025 +0200) (1007.66ms elapsed),10.7,0,1.17,14.02,1.01,99.61,84.00 C,Nominal
(Sun Apr 6 02:13:36 2025 +0200) (1007.56ms elapsed),10.6,0,1.18,13.95,1.01,99.63,84.00 C,Nominal
(Sun Apr 6 02:13:37 2025 +0200) (1007.85ms elapsed),10.7,0,1.15,14.04,1.00,99.65,83.99 C,Nominal
(Sun Apr 6 02:13:38 2025 +0200) (1007.19ms elapsed),10.7,0,1.18,14.05,1.01,99.57,83.99 C,Nominal
(Sun Apr 6 02:13:39 2025 +0200) (1007.63ms elapsed),10.7,0,1.14,14.03,1.01,99.68,83.96 C,Nominal
(Sun Apr 6 02:13:40 2025 +0200) (1007.73ms elapsed),10.7,0,1.19,14.02,1.00,99.66,83.95 C,Nominal
(Sun Apr 6 02:13:41 2025 +0200) (1007.50ms elapsed),10.9,0,1.16,14.16,1.01,99.65,83.93 C,Nominal
(Sun Apr 6 02:13:42 2025 +0200) (1008.07ms elapsed),14.4,0,1.24,17.75,1.45,98.79,83.75 C,Nominal
(Sun Apr 6 02:13:43 2025 +0200) (1007.42ms elapsed),14.1,0,1.23,17.53,1.35,98.81,83.75 C,Nominal
(Sun Apr 6 02:13:44 2025 +0200) (1008.20ms elapsed),12.3,0,1.21,15.59,1.18,98.96,83.77 C,Nominal
(Sun Apr 6 02:13:45 2025 +0200) (1005.59ms elapsed),10.8,0,1.14,14.06,1.01,99.64,83.77 C,Nominal
