Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 22:34:00 2025 +0200) (1006.31ms elapsed),10.8,0,1.19,14.12,1.01,99.56,84.81 C,Nominal
(Mon Apr 7 22:34:01 2025 +0200) (1006.40ms elapsed),10.8,0,1.21,14.12,1.01,99.55,84.86 C,Nominal
(Mon Apr 7 22:34:02 2025 +0200) (1006.54ms elapsed),10.6,0,1.19,13.97,1.01,99.53,84.88 C,Nominal
(Mon Apr 7 22:34:03 2025 +0200) (1006.60ms elapsed),10.7,0,1.21,14.07,1.01,99.59,84.90 C,Nominal
(Mon Apr 7 22:34:04 2025 +0200) (1006.60ms elapsed),16.8,0,1.27,20.18,1.62,98.58,85.01 C,Nominal
(Mon Apr 7 22:34:05 2025 +0200) (1006.27ms elapsed),11.9,0,1.21,15.26,1.12,98.86,85.02 C,Nominal
(Mon Apr 7 22:34:06 2025 +0200) (1006.64ms elapsed),10.7,0,1.19,14.01,1.01,99.57,85.02 C,Nominal
(Mon Apr 7 22:34:07 2025 +0200) (1006.90ms elapsed),10.7,0,1.2,14.02,1.01,99.59,85.03 C,Nominal
(Mon Apr 7 22:34:08 2025 +0200) (1006.60ms elapsed),10.7,0,1.21,14.05,1.01,99.52,85.05 C,Nominal
(Mon Apr 7 22:34:09 2025 +0200) (1006.41ms elapsed),10.9,0,1.22,14.26,1.01,99.50,85.08 C,Nominal
(Mon Apr 7 22:34:10 2025 +0200) (1006.92ms elapsed),11.1,0,1.23,14.44,1.01,99.59,85.09 C,Nominal
(Mon Apr 7 22:34:11 2025 +0200) (1006.32ms elapsed),11.2,0,1.21,14.54,1.01,99.46,85.12 C,Nominal
(Mon Apr 7 22:34:12 2025 +0200) (1006.41ms elapsed),11.4,0,1.07,14.61,1.01,99.57,85.18 C,Nominal
(Mon Apr 7 22:34:13 2025 +0200) (1006.35ms elapsed),10.8,0,1.19,14.16,1.01,99.57,85.21 C,Nominal
(Mon Apr 7 22:34:15 2025 +0200) (1006.20ms elapsed),14.3,0,1.22,17.69,1.35,98.87,85.22 C,Nominal
(Mon Apr 7 22:34:16 2025 +0200) (1006.14ms elapsed),14.3,0,1.32,17.78,1.44,98.94,85.30 C,Nominal
(Mon Apr 7 22:34:17 2025 +0200) (1006.28ms elapsed),10.7,0,1.2,14.07,1.01,99.53,85.30 C,Nominal
(Mon Apr 7 22:34:18 2025 +0200) (1006.88ms elapsed),10.8,0,1.2,14.13,1.01,99.58,85.34 C,Nominal
(Mon Apr 7 22:34:19 2025 +0200) (1006.54ms elapsed),10.8,0,1.2,14.14,1.01,99.45,85.38 C,Nominal
(Mon Apr 7 22:34:20 2025 +0200) (1006.40ms elapsed),10.5,0,1.19,13.81,1.01,99.60,85.43 C,Nominal
(Mon Apr 7 22:34:21 2025 +0200) (1006.84ms elapsed),10.5,0,1.19,13.81,1.01,99.57,85.36 C,Nominal
(Mon Apr 7 22:34:22 2025 +0200) (1005.51ms elapsed),10.6,0,1.19,13.98,1.01,99.56,85.34 C,Nominal
(Mon Apr 7 22:34:23 2025 +0200) (1006.18ms elapsed),10.6,0,1.19,13.93,1.01,99.57,85.33 C,Nominal
(Mon Apr 7 22:34:24 2025 +0200) (1006.66ms elapsed),10.8,0,1.19,14.09,1.01,99.54,85.33 C,Nominal
(Mon Apr 7 22:34:25 2025 +0200) (1006.73ms elapsed),10.7,0,1.19,14.08,1.01,99.55,85.37 C,Nominal
(Mon Apr 7 22:34:26 2025 +0200) (1006.87ms elapsed),17.6,0,1.26,21.02,1.72,98.08,85.36 C,Nominal
(Mon Apr 7 22:34:27 2025 +0200) (1006.37ms elapsed),10.7,0,1.21,14.10,1.01,99.52,85.37 C,Nominal
(Mon Apr 7 22:34:28 2025 +0200) (1006.88ms elapsed),10.7,0,1.21,14.07,1.01,99.61,85.35 C,Nominal
(Mon Apr 7 22:34:29 2025 +0200) (1006.52ms elapsed),10.6,0,1.17,13.90,1.01,99.54,85.34 C,Nominal
(Mon Apr 7 22:34:30 2025 +0200) (1006.54ms elapsed),10.8,0,1.21,14.14,1.01,99.62,85.38 C,Nominal
(Mon Apr 7 22:34:31 2025 +0200) (1006.58ms elapsed),10.9,0,1.2,14.19,1.01,99.54,85.24 C,Nominal
(Mon Apr 7 22:34:32 2025 +0200) (1006.38ms elapsed),10.9,0,1.22,14.30,1.01,99.54,85.25 C,Nominal
(Mon Apr 7 22:34:33 2025 +0200) (1006.91ms elapsed),11,0,1.22,14.34,1.01,99.53,85.29 C,Nominal
(Mon Apr 7 22:34:34 2025 +0200) (1006.47ms elapsed),11.3,0,1.12,14.52,1.01,99.43,85.31 C,Nominal
(Mon Apr 7 22:34:35 2025 +0200) (1006.57ms elapsed),11,0,1.15,14.36,1.01,99.56,85.36 C,Nominal
(Mon Apr 7 22:34:36 2025 +0200) (1006.08ms elapsed),14.5,0,1.21,17.82,1.37,98.36,85.36 C,Nominal
(Mon Apr 7 22:34:37 2025 +0200) (1005.99ms elapsed),14,0,1.24,17.41,1.36,99.21,85.50 C,Nominal
(Mon Apr 7 22:34:38 2025 +0200) (1006.45ms elapsed),10.7,0,1.18,14.00,1.01,99.60,85.57 C,Nominal
(Mon Apr 7 22:34:39 2025 +0200) (1006.59ms elapsed),10.4,0,1.19,13.77,1.01,99.59,85.59 C,Nominal
(Mon Apr 7 22:34:40 2025 +0200) (1007.31ms elapsed),10.8,0,1.22,14.10,1.01,99.54,85.61 C,Nominal
(Mon Apr 7 22:34:41 2025 +0200) (1006.57ms elapsed),10.8,0,1.21,14.14,1.01,99.56,85.59 C,Nominal
(Mon Apr 7 22:34:42 2025 +0200) (1006.89ms elapsed),10.7,0,1.19,14.04,1.01,99.59,85.59 C,Nominal
(Mon Apr 7 22:34:43 2025 +0200) (1006.16ms elapsed),10.7,0,1.19,14.08,1.01,99.63,85.61 C,Nominal
(Mon Apr 7 22:34:44 2025 +0200) (1005.83ms elapsed),10.8,0,1.2,14.10,1.01,99.61,85.63 C,Nominal
(Mon Apr 7 22:34:45 2025 +0200) (1006.60ms elapsed),10.6,0,1.25,14.01,1.08,99.48,85.65 C,Nominal
(Mon Apr 7 22:34:46 2025 +0200) (1006.33ms elapsed),11.8,0,1.22,15.11,1.11,99.30,85.62 C,Nominal
(Mon Apr 7 22:34:47 2025 +0200) (1006.36ms elapsed),17,0,1.26,20.39,1.62,98.50,85.63 C,Nominal
(Mon Apr 7 22:34:48 2025 +0200) (1006.69ms elapsed),10.7,0,1.19,14.09,1.01,99.54,85.68 C,Nominal
(Mon Apr 7 22:34:49 2025 +0200) (1006.72ms elapsed),10.6,0,1.18,13.98,1.01,99.54,85.70 C,Nominal
(Mon Apr 7 22:34:50 2025 +0200) (1006.61ms elapsed),10.8,0,1.21,14.12,1.00,99.60,85.70 C,Nominal
(Mon Apr 7 22:34:51 2025 +0200) (1006.44ms elapsed),10.8,0,1.22,14.13,1.01,99.52,85.57 C,Nominal
(Mon Apr 7 22:34:52 2025 +0200) (1006.44ms elapsed),13,0,1.22,16.36,1.20,99.37,85.56 C,Nominal
(Mon Apr 7 22:34:53 2025 +0200) (1006.13ms elapsed),20.1,0,1.23,23.48,1.82,98.36,85.70 C,Nominal
(Mon Apr 7 22:34:54 2025 +0200) (1006.70ms elapsed),11.2,0,1.21,14.59,1.02,99.22,85.85 C,Nominal
(Mon Apr 7 22:34:55 2025 +0200) (1006.90ms elapsed),11.3,0,1.21,14.66,1.01,99.53,85.91 C,Nominal
(Mon Apr 7 22:34:56 2025 +0200) (1006.21ms elapsed),12.5,0,1.09,15.72,1.11,99.01,86.03 C,Nominal
(Mon Apr 7 22:34:57 2025 +0200) (1006.66ms elapsed),12.5,0,1.2,15.84,1.18,98.80,86.05 C,Nominal
(Mon Apr 7 22:34:58 2025 +0200) (1005.70ms elapsed),15.3,0,1.26,18.76,1.44,99.35,86.16 C,Nominal
(Mon Apr 7 22:34:59 2025 +0200) (1006.53ms elapsed),10.8,0,1.21,14.15,1.01,99.58,86.20 C,Nominal
(Mon Apr 7 22:35:00 2025 +0200) (1007.15ms elapsed),10.6,0,1.19,13.94,1.01,99.50,86.19 C,Nominal
(Mon Apr 7 22:35:01 2025 +0200) (1006.46ms elapsed),10.7,0,1.19,14.04,1.01,99.56,86.18 C,Nominal
(Mon Apr 7 22:35:02 2025 +0200) (1006.42ms elapsed),10.8,0,1.2,14.18,1.01,99.55,86.19 C,Nominal
(Mon Apr 7 22:35:03 2025 +0200) (1006.58ms elapsed),10.9,0,1.21,14.22,1.01,99.36,86.18 C,Nominal
(Mon Apr 7 22:35:04 2025 +0200) (1006.68ms elapsed),10.3,0,1.19,13.70,1.01,99.63,86.19 C,Nominal
(Mon Apr 7 22:35:05 2025 +0200) (1006.15ms elapsed),11.2,0,1.2,14.59,1.06,99.25,86.17 C,Nominal
(Mon Apr 7 22:35:06 2025 +0200) (1006.55ms elapsed),11.8,0,1.2,15.16,1.11,98.91,86.14 C,Nominal
(Mon Apr 7 22:35:07 2025 +0200) (1006.67ms elapsed),10.8,0,1.19,14.15,1.01,99.54,86.16 C,Nominal
(Mon Apr 7 22:35:08 2025 +0200) (1006.01ms elapsed),16.8,0,1.25,20.24,1.61,98.42,86.16 C,Nominal
(Mon Apr 7 22:35:09 2025 +0200) (1006.19ms elapsed),11,0,1.21,14.43,1.03,99.12,86.25 C,Nominal
(Mon Apr 7 22:35:10 2025 +0200) (1006.79ms elapsed),10.8,0,1.21,14.15,1.01,99.58,86.27 C,Nominal
(Mon Apr 7 22:35:11 2025 +0200) (1006.52ms elapsed),10.8,0,1.22,14.19,1.01,99.50,86.27 C,Nominal
(Mon Apr 7 22:35:12 2025 +0200) (1007.03ms elapsed),10.8,0,1.2,14.20,1.01,99.55,86.27 C,Nominal
(Mon Apr 7 22:35:13 2025 +0200) (1006.42ms elapsed),10.9,0,1.2,14.23,1.01,99.42,86.27 C,Nominal
(Mon Apr 7 22:35:14 2025 +0200) (1006.43ms elapsed),10.6,0,1.19,13.97,1.01,99.58,86.28 C,Nominal
(Mon Apr 7 22:35:15 2025 +0200) (1005.64ms elapsed),11.1,0,1.27,14.52,1.08,99.46,86.27 C,Nominal
(Mon Apr 7 22:35:16 2025 +0200) (1006.88ms elapsed),12.2,0,1.25,15.56,1.11,99.06,86.32 C,Nominal
(Mon Apr 7 22:35:17 2025 +0200) (1006.76ms elapsed),11.4,0,1.11,14.65,1.01,99.50,86.39 C,Nominal
(Mon Apr 7 22:35:18 2025 +0200) (1005.93ms elapsed),12.1,0,1.16,15.41,1.11,99.05,86.43 C,Nominal
(Mon Apr 7 22:35:19 2025 +0200) (1005.99ms elapsed),15.9,0,1.25,19.35,1.52,98.79,86.44 C,Nominal
(Mon Apr 7 22:35:20 2025 +0200) (1006.97ms elapsed),10.7,0,1.18,14.08,1.01,99.57,86.46 C,Nominal
(Mon Apr 7 22:35:21 2025 +0200) (1006.26ms elapsed),10.9,0,1.21,14.22,1.01,99.48,86.46 C,Nominal
(Mon Apr 7 22:35:22 2025 +0200) (1006.45ms elapsed),10.4,0,1.19,13.77,1.01,99.60,86.43 C,Nominal
(Mon Apr 7 22:35:23 2025 +0200) (1006.67ms elapsed),10.2,0,1.18,13.52,1.01,99.68,86.39 C,Nominal
(Mon Apr 7 22:35:24 2025 +0200) (1007.07ms elapsed),10.8,0,1.21,14.19,1.01,99.53,86.41 C,Nominal
(Mon Apr 7 22:35:25 2025 +0200) (1006.19ms elapsed),10.6,0,1.19,13.95,1.00,99.59,86.34 C,Nominal
(Mon Apr 7 22:35:26 2025 +0200) (1006.76ms elapsed),11.8,0,1.2,15.14,1.11,99.04,86.33 C,Nominal
(Mon Apr 7 22:35:27 2025 +0200) (1006.34ms elapsed),10.5,0,1.19,13.80,1.01,99.60,86.32 C,Nominal
(Mon Apr 7 22:35:28 2025 +0200) (1005.75ms elapsed),10.8,0,1.21,14.17,1.01,99.53,86.33 C,Nominal
(Mon Apr 7 22:35:29 2025 +0200) (1006.55ms elapsed),16.3,0,1.25,19.76,1.58,98.52,86.43 C,Nominal
(Mon Apr 7 22:35:30 2025 +0200) (1006.40ms elapsed),11.2,0,1.21,14.52,1.04,99.46,86.48 C,Nominal
(Mon Apr 7 22:35:31 2025 +0200) (1006.35ms elapsed),10.9,0,1.2,14.20,1.01,99.50,86.49 C,Nominal
(Mon Apr 7 22:35:32 2025 +0200) (1007.14ms elapsed),10.8,0,1.2,14.20,1.01,99.54,86.50 C,Nominal
(Mon Apr 7 22:35:33 2025 +0200) (1006.53ms elapsed),10.8,0,1.21,14.15,1.01,99.56,86.50 C,Nominal
(Mon Apr 7 22:35:34 2025 +0200) (1007.27ms elapsed),10.9,0,1.22,14.26,1.01,99.33,86.55 C,Nominal
(Mon Apr 7 22:35:35 2025 +0200) (1005.62ms elapsed),10.4,0,1.19,13.77,1.01,99.59,86.53 C,Nominal
(Mon Apr 7 22:35:36 2025 +0200) (1006.49ms elapsed),11.7,0,1.21,15.09,1.11,99.18,86.52 C,Nominal
(Mon Apr 7 22:35:37 2025 +0200) (1006.53ms elapsed),11,0,1.21,14.40,1.01,99.52,86.56 C,Nominal
(Mon Apr 7 22:35:38 2025 +0200) (1007.07ms elapsed),11.3,0,1.22,14.67,1.01,99.54,86.59 C,Nominal
(Mon Apr 7 22:35:39 2025 +0200) (1005.78ms elapsed),11.7,0,1.09,14.99,1.03,99.21,86.62 C,Nominal
(Mon Apr 7 22:35:40 2025 +0200) (1006.49ms elapsed),16.5,0,1.25,19.99,1.60,98.83,86.67 C,Nominal
(Mon Apr 7 22:35:41 2025 +0200) (1006.69ms elapsed),10.7,0,1.19,14.13,1.01,99.47,86.69 C,Nominal
(Mon Apr 7 22:35:42 2025 +0200) (1007.02ms elapsed),10.8,0,1.2,14.18,1.01,99.45,86.68 C,Nominal
(Mon Apr 7 22:35:43 2025 +0200) (1006.39ms elapsed),10.8,0,1.2,14.20,1.01,99.60,86.67 C,Nominal
(Mon Apr 7 22:35:44 2025 +0200) (1006.71ms elapsed),10.8,0,1.2,14.17,1.01,99.56,86.68 C,Nominal
(Mon Apr 7 22:35:45 2025 +0200) (1006.55ms elapsed),10.6,0,1.25,13.99,1.08,99.48,86.56 C,Nominal
(Mon Apr 7 22:35:46 2025 +0200) (1006.83ms elapsed),11.7,0,1.22,15.12,1.11,99.08,86.58 C,Nominal
(Mon Apr 7 22:35:47 2025 +0200) (1006.53ms elapsed),10.8,0,1.2,14.12,1.01,99.53,86.56 C,Nominal
(Mon Apr 7 22:35:48 2025 +0200) (1006.86ms elapsed),10.8,0,1.2,14.18,1.01,99.47,86.57 C,Nominal
(Mon Apr 7 22:35:49 2025 +0200) (1006.63ms elapsed),10.1,0,1.17,13.50,1.01,99.71,86.55 C,Nominal
(Mon Apr 7 22:35:50 2025 +0200) (1006.75ms elapsed),16,0,1.22,19.35,1.51,98.71,86.61 C,Nominal
(Mon Apr 7 22:35:51 2025 +0200) (1006.19ms elapsed),11.9,0,1.24,15.28,1.12,99.34,86.63 C,Nominal
(Mon Apr 7 22:35:52 2025 +0200) (1005.81ms elapsed),10.7,0,1.2,14.10,1.01,99.57,86.62 C,Nominal
(Mon Apr 7 22:35:53 2025 +0200) (1006.65ms elapsed),10.8,0,1.21,14.20,1.01,99.50,86.62 C,Nominal
(Mon Apr 7 22:35:54 2025 +0200) (1006.67ms elapsed),10.8,0,1.22,14.21,1.01,99.57,86.61 C,Nominal
(Mon Apr 7 22:35:55 2025 +0200) (1006.52ms elapsed),10.8,0,1.2,14.18,1.01,99.54,86.55 C,Nominal
(Mon Apr 7 22:35:56 2025 +0200) (1006.54ms elapsed),11.7,0,1.21,15.11,1.11,99.33,86.56 C,Nominal
(Mon Apr 7 22:35:57 2025 +0200) (1006.43ms elapsed),10.8,0,1.2,14.13,1.01,99.47,86.57 C,Nominal
(Mon Apr 7 22:35:58 2025 +0200) (1006.44ms elapsed),11,0,1.22,14.36,1.01,99.51,86.57 C,Nominal
(Mon Apr 7 22:35:59 2025 +0200) (1006.74ms elapsed),11,0,1.21,14.38,1.01,99.50,86.58 C,Nominal
(Mon Apr 7 22:36:00 2025 +0200) (1006.48ms elapsed),11.4,0,1.17,14.75,1.01,99.49,86.60 C,Nominal
(Mon Apr 7 22:36:01 2025 +0200) (1006.18ms elapsed),17.3,0,1.17,20.68,1.62,98.43,86.74 C,Nominal
(Mon Apr 7 22:36:02 2025 +0200) (1006.83ms elapsed),11,0,1.19,14.35,1.01,99.54,86.77 C,Nominal
(Mon Apr 7 22:36:03 2025 +0200) (1006.37ms elapsed),10.8,0,1.19,14.19,1.00,99.47,86.79 C,Nominal
(Mon Apr 7 22:36:04 2025 +0200) (1006.56ms elapsed),10.8,0,1.21,14.17,1.01,99.46,86.79 C,Nominal
(Mon Apr 7 22:36:05 2025 +0200) (1006.41ms elapsed),11,0,1.21,14.41,1.03,99.38,86.85 C,Nominal
(Mon Apr 7 22:36:06 2025 +0200) (1006.38ms elapsed),11.7,0,1.22,15.13,1.11,98.89,86.86 C,Nominal
(Mon Apr 7 22:36:07 2025 +0200) (1005.98ms elapsed),10.9,0,1.2,14.29,1.01,99.57,86.87 C,Nominal
(Mon Apr 7 22:36:08 2025 +0200) (1006.67ms elapsed),10.7,0,1.19,14.09,1.01,99.55,86.86 C,Nominal
(Mon Apr 7 22:36:09 2025 +0200) (1006.42ms elapsed),10.9,0,1.2,14.34,1.01,99.41,86.87 C,Nominal
(Mon Apr 7 22:36:10 2025 +0200) (1006.50ms elapsed),10.8,0,1.2,14.19,1.01,99.52,86.86 C,Nominal
(Mon Apr 7 22:36:11 2025 +0200) (1006.50ms elapsed),15,0,1.2,18.41,1.44,98.84,86.83 C,Nominal
(Mon Apr 7 22:36:12 2025 +0200) (1006.57ms elapsed),12.5,0,1.25,15.95,1.19,99.39,86.87 C,Nominal
(Mon Apr 7 22:36:13 2025 +0200) (1006.83ms elapsed),10.6,0,1.18,13.91,1.01,99.59,86.86 C,Nominal
(Mon Apr 7 22:36:14 2025 +0200) (1006.86ms elapsed),10.8,0,1.2,14.22,1.01,99.58,86.87 C,Nominal
(Mon Apr 7 22:36:15 2025 +0200) (1006.11ms elapsed),10,0,1.21,13.44,1.08,99.68,86.75 C,Nominal
(Mon Apr 7 22:36:16 2025 +0200) (1006.25ms elapsed),11.7,0,1.21,15.08,1.11,98.82,86.73 C,Nominal
(Mon Apr 7 22:36:17 2025 +0200) (1006.15ms elapsed),10.7,0,1.21,14.11,1.01,99.62,86.79 C,Nominal
(Mon Apr 7 22:36:18 2025 +0200) (1006.73ms elapsed),10.8,0,1.21,14.19,1.01,99.50,86.79 C,Nominal
(Mon Apr 7 22:36:19 2025 +0200) (1006.35ms elapsed),10.9,0,1.21,14.30,1.01,99.54,86.83 C,Nominal
(Mon Apr 7 22:36:20 2025 +0200) (1006.68ms elapsed),10.9,0,1.2,14.33,1.01,99.55,86.85 C,Nominal
(Mon Apr 7 22:36:21 2025 +0200) (1006.73ms elapsed),11.2,0,1.21,14.58,1.01,99.50,86.87 C,Nominal
(Mon Apr 7 22:36:22 2025 +0200) (1006.72ms elapsed),17.7,0,1.18,21.08,1.62,98.40,87.19 C,Nominal
(Mon Apr 7 22:36:23 2025 +0200) (1006.56ms elapsed),11.1,0,1.17,14.46,1.01,99.51,87.19 C,Nominal
(Mon Apr 7 22:36:24 2025 +0200) (1006.78ms elapsed),10.8,0,1.2,14.19,1.01,99.57,87.18 C,Nominal
(Mon Apr 7 22:36:25 2025 +0200) (1006.30ms elapsed),10.8,0,1.19,14.16,1.01,99.52,87.18 C,Nominal
(Mon Apr 7 22:36:26 2025 +0200) (1006.17ms elapsed),11.8,0,1.21,15.18,1.11,99.11,87.18 C,Nominal
(Mon Apr 7 22:36:27 2025 +0200) (1006.42ms elapsed),10.9,0,1.2,14.22,1.01,99.49,87.21 C,Nominal
(Mon Apr 7 22:36:28 2025 +0200) (1007.08ms elapsed),10.8,0,1.2,14.15,1.01,99.49,87.19 C,Nominal
(Mon Apr 7 22:36:29 2025 +0200) (1006.62ms elapsed),10.8,0,1.22,14.21,1.01,99.54,87.20 C,Nominal
(Mon Apr 7 22:36:30 2025 +0200) (1006.39ms elapsed),10.9,0,1.21,14.23,1.01,99.48,87.14 C,Nominal
(Mon Apr 7 22:36:31 2025 +0200) (1006.36ms elapsed),10.9,0,1.2,14.22,1.01,99.50,87.14 C,Nominal
(Mon Apr 7 22:36:32 2025 +0200) (1006.42ms elapsed),14.5,0,1.2,17.88,1.36,98.74,87.16 C,Nominal
(Mon Apr 7 22:36:33 2025 +0200) (1006.10ms elapsed),13.4,0,1.24,16.84,1.27,99.36,87.27 C,Nominal
(Mon Apr 7 22:36:34 2025 +0200) (1006.63ms elapsed),10.9,0,1.21,14.29,1.01,99.40,87.29 C,Nominal
(Mon Apr 7 22:36:35 2025 +0200) (1006.27ms elapsed),10.5,0,1.19,13.89,1.01,99.62,87.30 C,Nominal
(Mon Apr 7 22:36:36 2025 +0200) (1007.02ms elapsed),11.5,0,1.2,14.91,1.11,99.06,87.30 C,Nominal
(Mon Apr 7 22:36:37 2025 +0200) (1006.62ms elapsed),10.8,0,1.21,14.21,1.01,99.50,87.31 C,Nominal
(Mon Apr 7 22:36:38 2025 +0200) (1006.51ms elapsed),10.6,0,1.19,13.93,1.01,99.52,87.32 C,Nominal
(Mon Apr 7 22:36:39 2025 +0200) (1005.55ms elapsed),11,0,1.2,14.39,1.04,99.49,87.34 C,Nominal
(Mon Apr 7 22:36:40 2025 +0200) (1008.18ms elapsed),10.6,0,1.19,13.95,1.01,99.56,87.33 C,Nominal
(Mon Apr 7 22:36:41 2025 +0200) (1007.53ms elapsed),13.9,0,1.25,17.36,1.34,98.62,87.30 C,Nominal
(Mon Apr 7 22:36:42 2025 +0200) (1007.78ms elapsed),11.4,0,1.24,14.80,1.03,99.33,87.32 C,Nominal
(Mon Apr 7 22:36:43 2025 +0200) (1006.52ms elapsed),17.3,0,1.28,20.80,1.63,98.46,87.39 C,Nominal
(Mon Apr 7 22:36:44 2025 +0200) (1007.47ms elapsed),11.6,0,1.08,14.88,1.01,99.51,87.48 C,Nominal
(Mon Apr 7 22:36:45 2025 +0200) (1008.12ms elapsed),11,0,1.23,14.39,1.08,99.44,87.48 C,Nominal
(Mon Apr 7 22:36:46 2025 +0200) (1007.38ms elapsed),11.9,0,1.2,15.27,1.11,99.02,87.49 C,Nominal
(Mon Apr 7 22:36:48 2025 +0200) (1006.61ms elapsed),10.8,0,1.2,14.20,1.01,99.49,87.48 C,Nominal
(Mon Apr 7 22:36:49 2025 +0200) (1007.78ms elapsed),10.9,0,1.21,14.25,1.01,99.47,87.47 C,Nominal
(Mon Apr 7 22:36:50 2025 +0200) (1007.57ms elapsed),10.6,0,1.2,13.94,1.01,99.59,87.52 C,Nominal
(Mon Apr 7 22:36:51 2025 +0200) (1007.54ms elapsed),10.9,0,1.2,14.31,1.01,99.52,87.48 C,Nominal
(Mon Apr 7 22:36:52 2025 +0200) (1007.68ms elapsed),10.8,0,1.19,14.18,1.01,99.61,87.46 C,Nominal
(Mon Apr 7 22:36:53 2025 +0200) (1007.70ms elapsed),10.8,0,1.19,14.16,1.01,99.61,87.45 C,Nominal
(Mon Apr 7 22:36:54 2025 +0200) (1005.96ms elapsed),13.6,0,1.2,17.00,1.28,98.88,87.45 C,Nominal
(Mon Apr 7 22:36:55 2025 +0200) (1006.77ms elapsed),13.7,0,1.26,17.20,1.34,99.25,87.52 C,Nominal
(Mon Apr 7 22:36:56 2025 +0200) (1007.90ms elapsed),10.8,0,1.21,14.23,1.01,99.53,87.53 C,Nominal
(Mon Apr 7 22:36:57 2025 +0200) (1007.47ms elapsed),11.9,0,1.21,15.24,1.11,99.14,87.53 C,Nominal
(Mon Apr 7 22:36:58 2025 +0200) (1006.24ms elapsed),10.9,0,1.2,14.29,1.01,99.56,87.55 C,Nominal
(Mon Apr 7 22:36:59 2025 +0200) (1007.29ms elapsed),10.9,0,1.2,14.28,1.01,99.50,87.55 C,Nominal
(Mon Apr 7 22:37:00 2025 +0200) (1008.02ms elapsed),10.2,0,1.19,13.63,1.01,99.64,87.54 C,Nominal
(Mon Apr 7 22:37:01 2025 +0200) (1006.30ms elapsed),10.8,0,1.21,14.21,1.01,99.53,87.50 C,Nominal
(Mon Apr 7 22:37:02 2025 +0200) (1007.31ms elapsed),10.8,0,1.21,14.24,1.01,99.56,87.49 C,Nominal
(Mon Apr 7 22:37:03 2025 +0200) (1005.82ms elapsed),10.8,0,1.2,14.19,1.01,99.54,87.48 C,Nominal
(Mon Apr 7 22:37:04 2025 +0200) (1007.69ms elapsed),10.7,0,1.19,14.12,1.01,99.49,87.47 C,Nominal
(Mon Apr 7 22:37:05 2025 +0200) (1007.74ms elapsed),17.5,0,1.28,20.99,1.68,98.42,87.49 C,Nominal
(Mon Apr 7 22:37:06 2025 +0200) (1007.69ms elapsed),11.5,0,1.2,14.88,1.01,99.49,87.58 C,Nominal
(Mon Apr 7 22:37:07 2025 +0200) (1007.87ms elapsed),12.4,0,1.11,15.70,1.11,99.12,87.64 C,Nominal
(Mon Apr 7 22:37:08 2025 +0200) (1005.87ms elapsed),10.9,0,1.2,14.35,1.01,99.52,87.66 C,Nominal
(Mon Apr 7 22:37:09 2025 +0200) (1007.77ms elapsed),10.8,0,1.18,14.18,1.01,99.48,87.67 C,Nominal
(Mon Apr 7 22:37:10 2025 +0200) (1006.80ms elapsed),10.9,0,1.2,14.28,1.01,99.55,87.70 C,Nominal
(Mon Apr 7 22:37:11 2025 +0200) (1007.40ms elapsed),10.9,0,1.2,14.25,1.01,99.52,87.68 C,Nominal
(Mon Apr 7 22:37:12 2025 +0200) (1007.56ms elapsed),10.5,0,1.19,13.93,1.01,99.61,87.67 C,Nominal
(Mon Apr 7 22:37:13 2025 +0200) (1007.73ms elapsed),10.5,0,1.19,13.86,1.01,99.53,87.68 C,Nominal
(Mon Apr 7 22:37:14 2025 +0200) (1007.88ms elapsed),10.8,0,1.2,14.16,1.01,99.58,87.66 C,Nominal
(Mon Apr 7 22:37:15 2025 +0200) (1007.61ms elapsed),13,0,1.21,16.39,1.23,98.86,87.69 C,Nominal
(Mon Apr 7 22:37:16 2025 +0200) (1006.66ms elapsed),15.1,0,1.3,18.64,1.44,99.12,87.79 C,Nominal
(Mon Apr 7 22:37:17 2025 +0200) (1007.01ms elapsed),11.8,0,1.2,15.23,1.11,99.12,87.81 C,Nominal
(Mon Apr 7 22:37:18 2025 +0200) (1006.30ms elapsed),10.8,0,1.2,14.23,1.01,99.56,87.82 C,Nominal
(Mon Apr 7 22:37:19 2025 +0200) (1007.28ms elapsed),10.8,0,1.21,14.23,1.01,99.55,87.82 C,Nominal
(Mon Apr 7 22:37:20 2025 +0200) (1007.30ms elapsed),10.9,0,1.21,14.29,1.01,99.56,87.82 C,Nominal
(Mon Apr 7 22:37:21 2025 +0200) (1006.02ms elapsed),10.5,0,1.19,13.92,1.01,99.58,87.83 C,Nominal
(Mon Apr 7 22:37:22 2025 +0200) (1006.67ms elapsed),10.9,0,1.2,14.25,1.01,99.55,87.81 C,Nominal
(Mon Apr 7 22:37:23 2025 +0200) (1007.79ms elapsed),10.9,0,1.21,14.31,1.01,99.60,87.82 C,Nominal
(Mon Apr 7 22:37:24 2025 +0200) (1007.34ms elapsed),10.4,0,1.18,13.82,1.01,99.53,87.81 C,Nominal
(Mon Apr 7 22:37:25 2025 +0200) (1007.75ms elapsed),10.9,0,1.22,14.31,1.01,99.55,87.79 C,Nominal
(Mon Apr 7 22:37:26 2025 +0200) (1007.30ms elapsed),17,0,1.27,20.53,1.62,98.45,87.80 C,Nominal
