Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:01:00 2025 +0200) (1004.24ms elapsed),30.7,0,0.574,33.54,3.85,99.88,92.56 C,Heavy
(Sat Apr 5 09:01:01 2025 +0200) (1004.81ms elapsed),30.9,0,0.612,33.82,3.87,99.92,92.45 C,Heavy
(Sat Apr 5 09:01:02 2025 +0200) (1004.43ms elapsed),30.6,0,0.57,33.47,3.85,99.89,92.40 C,Heavy
(Sat Apr 5 09:01:03 2025 +0200) (1004.77ms elapsed),31,0,0.588,33.88,3.88,99.89,92.36 C,Heavy
(Sat Apr 5 09:01:04 2025 +0200) (1004.79ms elapsed),31.3,0,0.683,34.27,3.95,99.94,92.34 C,Heavy
(Sat Apr 5 09:01:05 2025 +0200) (1004.35ms elapsed),30.7,0,0.572,33.54,3.84,99.91,92.30 C,Heavy
(Sat Apr 5 09:01:06 2025 +0200) (1004.57ms elapsed),30.7,0,0.58,33.55,3.86,99.89,92.26 C,Heavy
(Sat Apr 5 09:01:07 2025 +0200) (1004.62ms elapsed),32.8,0,0.572,35.64,3.84,99.89,92.23 C,Heavy
(Sat Apr 5 09:01:08 2025 +0200) (1004.46ms elapsed),33.1,0,0.571,35.93,3.85,99.90,92.23 C,Heavy
(Sat Apr 5 09:01:09 2025 +0200) (1004.14ms elapsed),30.8,0,0.571,33.60,3.86,99.92,92.20 C,Heavy
(Sat Apr 5 09:01:10 2025 +0200) (1004.84ms elapsed),30.5,0,0.626,33.39,3.85,99.92,92.17 C,Heavy
(Sat Apr 5 09:01:11 2025 +0200) (1004.95ms elapsed),30.9,0,0.614,33.79,3.87,99.90,92.08 C,Heavy
(Sat Apr 5 09:01:12 2025 +0200) (1004.49ms elapsed),30.6,0,0.572,33.49,3.85,99.91,92.05 C,Heavy
(Sat Apr 5 09:01:13 2025 +0200) (1004.32ms elapsed),30.6,0,0.568,33.43,3.85,99.90,92.02 C,Heavy
(Sat Apr 5 09:01:14 2025 +0200) (1005.67ms elapsed),31.2,0,0.597,34.10,3.90,99.92,91.98 C,Heavy
(Sat Apr 5 09:01:15 2025 +0200) (1004.64ms elapsed),31.3,0,0.674,34.27,3.92,99.92,92.01 C,Heavy
(Sat Apr 5 09:01:16 2025 +0200) (1004.15ms elapsed),30.6,0,0.581,33.46,3.85,99.87,91.99 C,Heavy
(Sat Apr 5 09:01:17 2025 +0200) (1005.16ms elapsed),30.7,0,0.572,33.53,3.85,99.88,91.96 C,Heavy
(Sat Apr 5 09:01:18 2025 +0200) (1004.58ms elapsed),30.6,0,0.569,33.41,3.85,99.92,91.93 C,Heavy
(Sat Apr 5 09:01:19 2025 +0200) (1004.58ms elapsed),30.6,0,0.571,33.46,3.85,99.88,91.89 C,Heavy
(Sat Apr 5 09:01:20 2025 +0200) (1004.64ms elapsed),30.7,0,0.57,33.50,3.85,99.87,91.86 C,Heavy
(Sat Apr 5 09:01:21 2025 +0200) (1004.09ms elapsed),30.8,0,0.611,33.64,3.87,99.90,91.82 C,Heavy
(Sat Apr 5 09:01:22 2025 +0200) (1004.94ms elapsed),30.6,0,0.572,33.47,3.85,99.87,91.79 C,Heavy
(Sat Apr 5 09:01:23 2025 +0200) (1005.63ms elapsed),30.6,0,0.57,33.47,3.85,99.86,91.76 C,Heavy
(Sat Apr 5 09:01:24 2025 +0200) (1004.30ms elapsed),32.7,0,0.569,35.53,3.84,99.90,91.73 C,Heavy
(Sat Apr 5 09:01:25 2025 +0200) (1005.42ms elapsed),33.6,0,0.602,36.61,3.92,99.91,91.74 C,Heavy
(Sat Apr 5 09:01:26 2025 +0200) (1004.48ms elapsed),31.2,0,0.686,34.14,3.95,99.93,91.74 C,Heavy
(Sat Apr 5 09:01:27 2025 +0200) (1004.73ms elapsed),30.6,0,0.569,33.44,3.84,99.89,91.72 C,Heavy
(Sat Apr 5 09:01:28 2025 +0200) (1004.47ms elapsed),30.7,0,0.571,33.49,3.85,99.89,91.69 C,Heavy
(Sat Apr 5 09:01:29 2025 +0200) (1004.57ms elapsed),30.6,0,0.57,33.47,3.85,99.88,91.67 C,Heavy
(Sat Apr 5 09:01:30 2025 +0200) (1004.42ms elapsed),30.6,0,0.57,33.41,3.85,99.89,91.64 C,Heavy
(Sat Apr 5 09:01:31 2025 +0200) (1004.84ms elapsed),30.8,0,0.612,33.76,3.87,99.91,91.58 C,Heavy
(Sat Apr 5 09:01:32 2025 +0200) (1004.37ms elapsed),30.6,0,0.57,33.49,3.85,99.90,91.56 C,Heavy
(Sat Apr 5 09:01:33 2025 +0200) (1004.46ms elapsed),30.7,0,0.571,33.49,3.86,99.91,91.54 C,Heavy
(Sat Apr 5 09:01:34 2025 +0200) (1004.22ms elapsed),30.7,0,0.569,33.52,3.85,99.91,91.52 C,Heavy
(Sat Apr 5 09:01:35 2025 +0200) (1005.28ms elapsed),31.1,0,0.593,34.07,3.90,99.92,91.49 C,Heavy
(Sat Apr 5 09:01:36 2025 +0200) (1004.36ms elapsed),31.5,0,0.688,34.49,3.94,99.91,91.47 C,Heavy
(Sat Apr 5 09:01:37 2025 +0200) (1004.43ms elapsed),30.6,0,0.571,33.40,3.84,99.87,91.45 C,Heavy
(Sat Apr 5 09:01:38 2025 +0200) (1005.08ms elapsed),30.7,0,0.576,33.51,3.86,99.89,91.43 C,Heavy
(Sat Apr 5 09:01:39 2025 +0200) (1004.55ms elapsed),30.7,0,0.573,33.56,3.85,99.89,91.41 C,Heavy
(Sat Apr 5 09:01:40 2025 +0200) (1005.38ms elapsed),30.6,0,0.632,33.47,3.86,99.89,91.38 C,Heavy
(Sat Apr 5 09:01:41 2025 +0200) (1004.14ms elapsed),30.8,0,0.609,33.68,3.87,99.90,91.29 C,Heavy
(Sat Apr 5 09:01:42 2025 +0200) (1004.52ms elapsed),30.6,0,0.569,33.37,3.85,99.89,91.27 C,Heavy
(Sat Apr 5 09:01:43 2025 +0200) (1004.44ms elapsed),33.8,0,0.577,36.69,3.88,99.89,91.30 C,Heavy
(Sat Apr 5 09:01:44 2025 +0200) (1004.81ms elapsed),32,0,0.57,34.82,3.84,99.88,91.29 C,Heavy
(Sat Apr 5 09:01:45 2025 +0200) (1004.77ms elapsed),30.6,0,0.578,33.51,3.85,99.88,91.27 C,Heavy
(Sat Apr 5 09:01:46 2025 +0200) (1004.51ms elapsed),31.2,0,0.599,34.19,3.91,99.93,91.25 C,Heavy
(Sat Apr 5 09:01:47 2025 +0200) (1005.20ms elapsed),31.4,0,0.674,34.34,3.93,99.92,91.24 C,Heavy
(Sat Apr 5 09:01:48 2025 +0200) (1004.49ms elapsed),30.7,0,0.572,33.50,3.85,99.89,91.22 C,Heavy
(Sat Apr 5 09:01:49 2025 +0200) (1004.32ms elapsed),30.6,0,0.571,33.51,3.85,99.92,91.21 C,Heavy
(Sat Apr 5 09:01:50 2025 +0200) (1004.98ms elapsed),30.6,0,0.58,33.50,3.85,99.89,91.19 C,Heavy
(Sat Apr 5 09:01:51 2025 +0200) (1004.65ms elapsed),30.8,0,0.603,33.69,3.87,99.89,91.17 C,Heavy
(Sat Apr 5 09:01:52 2025 +0200) (1005.54ms elapsed),30.7,0,0.571,33.51,3.85,99.91,91.16 C,Heavy
(Sat Apr 5 09:01:53 2025 +0200) (1004.75ms elapsed),30.6,0,0.569,33.40,3.85,99.89,91.14 C,Heavy
(Sat Apr 5 09:01:54 2025 +0200) (1004.49ms elapsed),30.6,0,0.57,33.46,3.85,99.90,91.13 C,Heavy
(Sat Apr 5 09:01:55 2025 +0200) (1004.70ms elapsed),30.7,0,0.575,33.51,3.85,99.91,91.11 C,Heavy
(Sat Apr 5 09:01:56 2025 +0200) (1004.45ms elapsed),30.6,0,0.57,33.45,3.85,99.89,91.10 C,Heavy
(Sat Apr 5 09:01:57 2025 +0200) (1004.66ms elapsed),31.4,0,0.601,34.30,3.91,99.92,91.09 C,Heavy
(Sat Apr 5 09:01:58 2025 +0200) (1004.39ms elapsed),31.3,0,0.677,34.23,3.92,99.93,91.07 C,Heavy
(Sat Apr 5 09:01:59 2025 +0200) (1005.01ms elapsed),30.7,0,0.575,33.55,3.86,99.88,91.05 C,Heavy
(Sat Apr 5 09:02:00 2025 +0200) (1004.25ms elapsed),30.6,0,0.578,33.44,3.85,99.91,90.98 C,Heavy
(Sat Apr 5 09:02:01 2025 +0200) (1004.47ms elapsed),30.9,0,0.605,33.81,3.88,99.91,90.97 C,Heavy
(Sat Apr 5 09:02:02 2025 +0200) (1004.77ms elapsed),31.2,0,0.57,34.06,3.85,99.91,90.96 C,Heavy
(Sat Apr 5 09:02:03 2025 +0200) (1004.24ms elapsed),33.4,0,0.57,36.24,3.84,99.87,90.99 C,Heavy
(Sat Apr 5 09:02:04 2025 +0200) (1004.67ms elapsed),32,0,0.57,34.84,3.85,99.91,90.98 C,Heavy
(Sat Apr 5 09:02:05 2025 +0200) (1005.29ms elapsed),30.7,0,0.576,33.53,3.86,99.91,90.98 C,Heavy
(Sat Apr 5 09:02:06 2025 +0200) (1004.90ms elapsed),30.7,0,0.571,33.50,3.86,99.89,90.96 C,Heavy
(Sat Apr 5 09:02:07 2025 +0200) (1004.45ms elapsed),30.6,0,0.572,33.41,3.85,99.89,90.95 C,Heavy
(Sat Apr 5 09:02:08 2025 +0200) (1005.78ms elapsed),31.4,0,0.599,34.33,3.92,99.94,90.95 C,Heavy
(Sat Apr 5 09:02:09 2025 +0200) (1004.23ms elapsed),31,0,0.674,33.91,3.91,99.90,90.94 C,Heavy
(Sat Apr 5 09:02:10 2025 +0200) (1004.54ms elapsed),30.5,0,0.634,33.47,3.86,99.88,90.91 C,Heavy
(Sat Apr 5 09:02:11 2025 +0200) (1004.70ms elapsed),31,0,0.608,33.84,3.88,99.92,90.91 C,Heavy
(Sat Apr 5 09:02:12 2025 +0200) (1004.44ms elapsed),30.6,0,0.574,33.46,3.86,99.91,90.90 C,Heavy
(Sat Apr 5 09:02:13 2025 +0200) (1004.38ms elapsed),30.6,0,0.568,33.39,3.85,99.89,90.89 C,Heavy
(Sat Apr 5 09:02:14 2025 +0200) (1004.31ms elapsed),30.6,0,0.571,33.49,3.85,99.87,90.88 C,Heavy
(Sat Apr 5 09:02:15 2025 +0200) (1004.42ms elapsed),30.6,0,0.575,33.39,3.85,99.89,90.86 C,Heavy
(Sat Apr 5 09:02:16 2025 +0200) (1005.04ms elapsed),30.6,0,0.571,33.47,3.85,99.90,90.85 C,Heavy
(Sat Apr 5 09:02:17 2025 +0200) (1004.91ms elapsed),30.6,0,0.569,33.40,3.85,99.92,90.84 C,Heavy
(Sat Apr 5 09:02:18 2025 +0200) (1004.32ms elapsed),33,0,0.57,35.82,3.84,99.89,90.87 C,Heavy
(Sat Apr 5 09:02:19 2025 +0200) (1004.34ms elapsed),33.6,0,0.607,36.55,3.93,99.91,90.91 C,Heavy
(Sat Apr 5 09:02:20 2025 +0200) (1005.36ms elapsed),30.9,0,0.671,33.82,3.90,99.93,90.97 C,Heavy
(Sat Apr 5 09:02:21 2025 +0200) (1004.59ms elapsed),30.9,0,0.609,33.86,3.87,99.90,90.97 C,Heavy
(Sat Apr 5 09:02:22 2025 +0200) (1004.50ms elapsed),30.6,0,0.568,33.42,3.84,99.91,90.96 C,Heavy
(Sat Apr 5 09:02:23 2025 +0200) (1004.98ms elapsed),30.6,0,0.571,33.48,3.85,99.89,90.95 C,Heavy
(Sat Apr 5 09:02:24 2025 +0200) (1004.61ms elapsed),30.5,0,0.568,33.38,3.84,99.88,90.94 C,Heavy
(Sat Apr 5 09:02:25 2025 +0200) (1004.68ms elapsed),30.7,0,0.578,33.53,3.85,99.87,90.93 C,Heavy
(Sat Apr 5 09:02:26 2025 +0200) (1004.49ms elapsed),30.6,0,0.57,33.45,3.85,99.88,90.92 C,Heavy
(Sat Apr 5 09:02:27 2025 +0200) (1004.65ms elapsed),30.6,0,0.569,33.41,3.84,99.87,90.91 C,Heavy
(Sat Apr 5 09:02:28 2025 +0200) (1004.81ms elapsed),30.6,0,0.569,33.40,3.84,99.87,90.89 C,Heavy
(Sat Apr 5 09:02:29 2025 +0200) (1004.68ms elapsed),30.8,0,0.581,33.70,3.87,99.91,90.89 C,Heavy
(Sat Apr 5 09:02:30 2025 +0200) (1004.91ms elapsed),31.1,0,0.637,34.08,3.95,99.91,90.88 C,Heavy
(Sat Apr 5 09:02:31 2025 +0200) (1005.29ms elapsed),31.1,0,0.678,34.06,3.91,99.93,90.87 C,Heavy
(Sat Apr 5 09:02:32 2025 +0200) (1004.64ms elapsed),31.1,0,0.573,33.93,3.90,99.92,90.86 C,Heavy
(Sat Apr 5 09:02:33 2025 +0200) (1004.32ms elapsed),30.8,0,0.57,33.62,3.88,99.88,90.86 C,Heavy
(Sat Apr 5 09:02:34 2025 +0200) (1004.82ms elapsed),30.6,0,0.571,33.46,3.84,99.89,90.84 C,Heavy
(Sat Apr 5 09:02:35 2025 +0200) (1004.47ms elapsed),31,0,0.578,33.80,3.86,99.92,90.83 C,Heavy
(Sat Apr 5 09:02:36 2025 +0200) (1004.82ms elapsed),33.4,0,0.572,36.23,3.83,99.87,90.86 C,Heavy
(Sat Apr 5 09:02:37 2025 +0200) (1006.40ms elapsed),32.2,0,0.57,35.10,3.84,99.84,90.87 C,Heavy
(Sat Apr 5 09:02:38 2025 +0200) (1004.02ms elapsed),30.8,0,0.575,33.68,3.87,99.92,90.86 C,Heavy
(Sat Apr 5 09:02:39 2025 +0200) (1006.27ms elapsed),30.6,0,0.606,33.49,3.86,99.90,90.86 C,Heavy
(Sat Apr 5 09:02:40 2025 +0200) (1005.32ms elapsed),30.5,0,0.601,33.45,3.85,99.89,90.83 C,Heavy
(Sat Apr 5 09:02:41 2025 +0200) (1004.91ms elapsed),31.9,0,0.694,34.94,3.98,99.91,90.85 C,Heavy
(Sat Apr 5 09:02:42 2025 +0200) (1004.82ms elapsed),30.7,0,0.623,33.61,3.88,99.92,90.84 C,Heavy
(Sat Apr 5 09:02:43 2025 +0200) (1004.64ms elapsed),30.6,0,0.572,33.46,3.85,99.89,90.83 C,Heavy
(Sat Apr 5 09:02:44 2025 +0200) (1004.56ms elapsed),30.6,0,0.569,33.38,3.85,99.88,90.82 C,Heavy
(Sat Apr 5 09:02:45 2025 +0200) (1004.54ms elapsed),30.6,0,0.581,33.50,3.85,99.86,90.81 C,Heavy
(Sat Apr 5 09:02:46 2025 +0200) (1004.67ms elapsed),30.6,0,0.569,33.41,3.85,99.90,90.79 C,Heavy
(Sat Apr 5 09:02:47 2025 +0200) (1005.14ms elapsed),30.9,0,0.575,33.75,3.87,99.90,90.78 C,Heavy
(Sat Apr 5 09:02:48 2025 +0200) (1004.71ms elapsed),30.6,0,0.568,33.44,3.85,99.89,90.77 C,Heavy
(Sat Apr 5 09:02:49 2025 +0200) (1005.14ms elapsed),30.6,0,0.569,33.44,3.85,99.92,90.77 C,Heavy
(Sat Apr 5 09:02:50 2025 +0200) (1004.42ms elapsed),30.6,0,0.576,33.43,3.85,99.90,90.72 C,Heavy
(Sat Apr 5 09:02:51 2025 +0200) (1005.03ms elapsed),31.9,0,0.7,34.90,3.97,99.95,90.76 C,Heavy
(Sat Apr 5 09:02:52 2025 +0200) (1004.52ms elapsed),30.6,0,0.601,33.40,3.86,99.89,90.75 C,Heavy
(Sat Apr 5 09:02:53 2025 +0200) (1004.66ms elapsed),30.6,0,0.57,33.42,3.85,99.90,90.74 C,Heavy
(Sat Apr 5 09:02:54 2025 +0200) (1004.80ms elapsed),31.3,0,0.572,34.19,3.86,99.88,90.74 C,Heavy
(Sat Apr 5 09:02:55 2025 +0200) (1004.85ms elapsed),33.2,0,0.576,36.07,3.83,99.86,90.77 C,Heavy
(Sat Apr 5 09:02:56 2025 +0200) (1005.31ms elapsed),32,0,0.572,34.80,3.84,99.87,90.79 C,Heavy
(Sat Apr 5 09:02:57 2025 +0200) (1004.93ms elapsed),30.7,0,0.573,33.50,3.85,99.89,90.78 C,Heavy
(Sat Apr 5 09:02:58 2025 +0200) (1004.35ms elapsed),30.6,0,0.567,33.43,3.85,99.90,90.77 C,Heavy
(Sat Apr 5 09:02:59 2025 +0200) (1004.41ms elapsed),30.6,0,0.571,33.49,3.85,99.91,90.76 C,Heavy
(Sat Apr 5 09:03:00 2025 +0200) (1004.92ms elapsed),30.5,0,0.578,33.39,3.85,99.88,90.82 C,Heavy
(Sat Apr 5 09:03:01 2025 +0200) (1005.38ms elapsed),30.7,0,0.58,33.52,3.85,99.90,90.82 C,Heavy
(Sat Apr 5 09:03:02 2025 +0200) (1004.39ms elapsed),31.6,0,0.72,34.63,3.98,99.94,90.82 C,Heavy
(Sat Apr 5 09:03:03 2025 +0200) (1005.46ms elapsed),33,0.0327,0.912,36.42,3.95,99.97,90.82 C,Heavy
(Sat Apr 5 09:03:04 2025 +0200) (1005.19ms elapsed),29.4,0.0658,0.967,33.09,3.98,99.98,90.80 C,Heavy
(Sat Apr 5 09:03:05 2025 +0200) (1005.66ms elapsed),27.7,0.0663,0.734,30.97,3.85,99.61,90.73 C,Heavy
(Sat Apr 5 09:03:06 2025 +0200) (1004.49ms elapsed),28.6,0.0564,0.693,31.82,3.85,99.58,90.67 C,Heavy
(Sat Apr 5 09:03:07 2025 +0200) (1004.67ms elapsed),30.4,0.049,0.692,33.64,3.86,99.67,90.65 C,Heavy
(Sat Apr 5 09:03:08 2025 +0200) (1005.51ms elapsed),32,0.0546,0.712,35.28,3.90,99.76,90.64 C,Heavy
(Sat Apr 5 09:03:09 2025 +0200) (1004.60ms elapsed),32.8,0.0538,0.726,36.15,3.94,99.93,90.67 C,Heavy
(Sat Apr 5 09:03:10 2025 +0200) (1005.18ms elapsed),30.7,0.0605,0.79,34.08,3.95,99.95,90.65 C,Heavy
(Sat Apr 5 09:03:11 2025 +0200) (1006.49ms elapsed),30.2,0.0543,0.731,33.54,3.95,99.93,90.64 C,Heavy
(Sat Apr 5 09:03:12 2025 +0200) (1004.93ms elapsed),30.4,0.065,0.794,33.87,3.97,99.94,90.63 C,Heavy
(Sat Apr 5 09:03:13 2025 +0200) (1004.92ms elapsed),31,0.0508,0.858,34.50,3.99,99.97,90.65 C,Heavy
(Sat Apr 5 09:03:14 2025 +0200) (1006.57ms elapsed),29.5,0.00655,0.727,32.71,3.95,99.94,90.63 C,Heavy
(Sat Apr 5 09:03:15 2025 +0200) (1005.74ms elapsed),29.5,0.00413,0.727,32.76,3.95,99.93,90.61 C,Heavy
(Sat Apr 5 09:03:16 2025 +0200) (1006.07ms elapsed),29.6,0,0.722,32.82,3.95,99.92,90.59 C,Heavy
(Sat Apr 5 09:03:17 2025 +0200) (1004.88ms elapsed),29.4,0,0.725,32.65,3.95,99.91,90.55 C,Heavy
(Sat Apr 5 09:03:18 2025 +0200) (1005.98ms elapsed),32.9,0,0.6,35.87,3.92,99.90,90.56 C,Heavy
(Sat Apr 5 09:03:19 2025 +0200) (1004.21ms elapsed),33,0,0.59,35.91,3.92,99.89,90.58 C,Heavy
(Sat Apr 5 09:03:20 2025 +0200) (1004.51ms elapsed),30.9,0,0.583,33.73,3.93,99.94,90.56 C,Heavy
(Sat Apr 5 09:03:21 2025 +0200) (1004.76ms elapsed),29.9,0,0.578,32.79,3.93,99.93,90.55 C,Heavy
(Sat Apr 5 09:03:22 2025 +0200) (1005.52ms elapsed),30.2,0,0.614,33.12,3.94,99.94,90.54 C,Heavy
(Sat Apr 5 09:03:23 2025 +0200) (1004.59ms elapsed),30.6,0,0.599,33.48,3.95,99.96,90.53 C,Heavy
(Sat Apr 5 09:03:24 2025 +0200) (1006.39ms elapsed),30.7,0,0.7,33.77,3.98,99.95,90.55 C,Heavy
(Sat Apr 5 09:03:25 2025 +0200) (1004.56ms elapsed),31.1,0,0.586,33.99,3.93,99.92,90.55 C,Heavy
(Sat Apr 5 09:03:26 2025 +0200) (1005.18ms elapsed),33,0,0.582,35.86,3.92,99.92,90.57 C,Heavy
(Sat Apr 5 09:03:27 2025 +0200) (1004.48ms elapsed),32,0,0.583,34.94,3.92,99.94,90.59 C,Heavy
(Sat Apr 5 09:03:28 2025 +0200) (1004.41ms elapsed),30,0,0.58,32.84,3.93,99.92,90.59 C,Heavy
(Sat Apr 5 09:03:29 2025 +0200) (1004.97ms elapsed),29.9,0,0.589,32.84,3.92,99.93,90.57 C,Heavy
(Sat Apr 5 09:03:30 2025 +0200) (1004.92ms elapsed),30,0,0.58,32.91,3.93,99.92,90.55 C,Heavy
(Sat Apr 5 09:03:31 2025 +0200) (1004.98ms elapsed),30.8,0,0.58,33.72,3.93,99.94,90.55 C,Heavy
(Sat Apr 5 09:03:32 2025 +0200) (1005.11ms elapsed),33.1,0,0.619,36.04,3.93,99.93,90.59 C,Heavy
(Sat Apr 5 09:03:33 2025 +0200) (1004.65ms elapsed),32.2,0,0.582,35.15,3.92,99.89,90.61 C,Heavy
(Sat Apr 5 09:03:34 2025 +0200) (1006.10ms elapsed),30.4,0,0.61,33.42,3.96,99.93,90.60 C,Heavy
(Sat Apr 5 09:03:35 2025 +0200) (1004.64ms elapsed),30.7,0,0.693,33.72,3.97,99.92,90.61 C,Heavy
(Sat Apr 5 09:03:36 2025 +0200) (1004.30ms elapsed),29.9,0,0.58,32.73,3.93,99.92,90.60 C,Heavy
(Sat Apr 5 09:03:37 2025 +0200) (1005.17ms elapsed),30.2,0,0.581,33.06,3.93,99.92,90.59 C,Heavy
(Sat Apr 5 09:03:38 2025 +0200) (1004.44ms elapsed),30.1,0,0.587,33.03,3.93,99.93,90.57 C,Heavy
(Sat Apr 5 09:03:39 2025 +0200) (1004.21ms elapsed),31.1,0,0.644,34.03,3.93,99.93,90.56 C,Heavy
(Sat Apr 5 09:03:40 2025 +0200) (1004.60ms elapsed),33,0,0.585,35.86,3.92,99.92,90.61 C,Heavy
(Sat Apr 5 09:03:41 2025 +0200) (1004.76ms elapsed),32.6,0,0.585,35.48,3.92,99.90,90.63 C,Heavy
(Sat Apr 5 09:03:42 2025 +0200) (1004.37ms elapsed),30.3,0,0.613,33.23,3.94,99.93,90.64 C,Heavy
(Sat Apr 5 09:03:43 2025 +0200) (1005.62ms elapsed),30.1,0,0.584,33.01,3.93,99.92,90.62 C,Heavy
(Sat Apr 5 09:03:44 2025 +0200) (1004.57ms elapsed),30,0,0.585,32.89,3.93,99.91,90.62 C,Heavy
(Sat Apr 5 09:03:45 2025 +0200) (1006.61ms elapsed),30.7,0,0.609,33.63,3.96,99.95,90.61 C,Heavy
(Sat Apr 5 09:03:46 2025 +0200) (1004.84ms elapsed),30.3,0,0.685,33.26,3.96,99.94,90.60 C,Heavy
(Sat Apr 5 09:03:47 2025 +0200) (1004.40ms elapsed),31.3,0,0.586,34.21,3.92,99.91,90.59 C,Heavy
(Sat Apr 5 09:03:48 2025 +0200) (1006.23ms elapsed),32.8,0,0.588,35.72,3.92,99.90,90.61 C,Heavy
(Sat Apr 5 09:03:49 2025 +0200) (1004.92ms elapsed),32,0,0.581,34.90,3.92,99.94,90.64 C,Heavy
(Sat Apr 5 09:03:50 2025 +0200) (1006.36ms elapsed),30,0,0.582,32.84,3.93,99.92,90.62 C,Heavy
(Sat Apr 5 09:03:51 2025 +0200) (1006.59ms elapsed),30,0,0.579,32.92,3.93,99.92,90.61 C,Heavy
(Sat Apr 5 09:03:52 2025 +0200) (1004.36ms elapsed),30.3,0,0.611,33.23,3.94,99.95,90.61 C,Heavy
(Sat Apr 5 09:03:53 2025 +0200) (1006.04ms elapsed),30,0,0.591,32.94,3.93,99.91,90.59 C,Heavy
(Sat Apr 5 09:03:54 2025 +0200) (1006.34ms elapsed),32.8,0,0.581,35.64,3.92,99.90,90.60 C,Heavy
(Sat Apr 5 09:03:55 2025 +0200) (1004.93ms elapsed),33.4,0,0.603,36.35,3.95,99.93,90.61 C,Heavy
(Sat Apr 5 09:03:56 2025 +0200) (1005.30ms elapsed),30.5,0,0.696,33.58,3.97,99.94,90.64 C,Heavy
(Sat Apr 5 09:03:57 2025 +0200) (1004.62ms elapsed),29.9,0,0.582,32.75,3.93,99.93,90.62 C,Heavy
(Sat Apr 5 09:03:58 2025 +0200) (1004.46ms elapsed),29.9,0,0.589,32.83,3.93,99.95,90.60 C,Heavy
(Sat Apr 5 09:03:59 2025 +0200) (1004.49ms elapsed),30,0,0.58,32.91,3.93,99.91,90.59 C,Heavy
(Sat Apr 5 09:04:00 2025 +0200) (1004.33ms elapsed),30.1,0,0.586,33.06,3.93,99.93,90.55 C,Heavy
(Sat Apr 5 09:04:01 2025 +0200) (1004.45ms elapsed),33.1,0,0.58,36.02,3.92,99.92,90.57 C,Heavy
(Sat Apr 5 09:04:02 2025 +0200) (1004.83ms elapsed),32.9,0,0.613,35.89,3.93,99.92,90.59 C,Heavy
(Sat Apr 5 09:04:03 2025 +0200) (1004.53ms elapsed),30,0,0.587,32.87,3.93,99.93,90.59 C,Heavy
(Sat Apr 5 09:04:04 2025 +0200) (1005.34ms elapsed),29.9,0,0.579,32.85,3.93,99.95,90.58 C,Heavy
(Sat Apr 5 09:04:05 2025 +0200) (1004.62ms elapsed),30.6,0,0.607,33.52,3.95,99.94,90.56 C,Heavy
(Sat Apr 5 09:04:06 2025 +0200) (1004.32ms elapsed),30.5,0,0.69,33.56,3.97,99.92,90.56 C,Heavy
(Sat Apr 5 09:04:07 2025 +0200) (1004.38ms elapsed),30.2,0,0.582,33.08,3.93,99.94,90.54 C,Heavy
(Sat Apr 5 09:04:08 2025 +0200) (1004.72ms elapsed),32.2,0,0.592,35.17,3.92,99.91,90.54 C,Heavy
(Sat Apr 5 09:04:09 2025 +0200) (1004.44ms elapsed),32.7,0,0.637,35.59,3.92,99.94,90.56 C,Heavy
(Sat Apr 5 09:04:10 2025 +0200) (1004.75ms elapsed),31.3,0,0.585,34.18,3.92,99.91,90.57 C,Heavy
(Sat Apr 5 09:04:11 2025 +0200) (1006.27ms elapsed),30,0,0.583,32.91,3.93,99.92,90.56 C,Heavy
(Sat Apr 5 09:04:12 2025 +0200) (1006.36ms elapsed),30.3,0,0.617,33.25,3.94,99.91,90.55 C,Heavy
(Sat Apr 5 09:04:13 2025 +0200) (1004.74ms elapsed),30.1,0,0.588,32.97,3.93,99.92,90.54 C,Heavy
(Sat Apr 5 09:04:14 2025 +0200) (1005.39ms elapsed),30.1,0,0.582,32.96,3.92,99.92,90.52 C,Heavy
(Sat Apr 5 09:04:15 2025 +0200) (1004.45ms elapsed),32.9,0,0.58,35.79,3.92,99.93,90.53 C,Heavy
(Sat Apr 5 09:04:16 2025 +0200) (1005.49ms elapsed),33.2,0,0.601,36.17,3.95,99.93,90.55 C,Heavy
(Sat Apr 5 09:04:17 2025 +0200) (1004.35ms elapsed),30.8,0,0.696,33.78,3.97,99.96,90.57 C,Heavy
(Sat Apr 5 09:04:18 2025 +0200) (1005.77ms elapsed),29.8,0,0.589,32.71,3.93,99.92,90.55 C,Heavy
(Sat Apr 5 09:04:19 2025 +0200) (1004.85ms elapsed),29.9,0,0.581,32.80,3.93,99.93,90.53 C,Heavy
(Sat Apr 5 09:04:20 2025 +0200) (1004.48ms elapsed),30.2,0,0.584,33.04,3.93,99.93,90.50 C,Heavy
(Sat Apr 5 09:04:21 2025 +0200) (1004.99ms elapsed),29.9,0,0.58,32.76,3.93,99.90,90.48 C,Heavy
(Sat Apr 5 09:04:22 2025 +0200) (1004.35ms elapsed),32.7,0,0.613,35.60,3.93,99.93,90.46 C,Heavy
(Sat Apr 5 09:04:23 2025 +0200) (1004.74ms elapsed),32.7,0,0.59,35.62,3.92,99.91,90.48 C,Heavy
