Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:54:58 2025 +0200) (1006.75ms elapsed),11,0.00097,1.15,14.32,1.04,99.03,81.27 C,Nominal
(Sat Apr 5 09:54:59 2025 +0200) (1006.04ms elapsed),10.6,0,1.18,13.87,1.01,99.20,81.25 C,Nominal
(Sat Apr 5 09:55:00 2025 +0200) (1006.20ms elapsed),15.4,0,1.16,18.69,1.47,98.58,81.25 C,Nominal
(Sat Apr 5 09:55:01 2025 +0200) (1006.16ms elapsed),12,0,1.24,15.34,1.16,99.33,81.39 C,Nominal
(Sat Apr 5 09:55:02 2025 +0200) (1006.65ms elapsed),10.7,0,1.14,13.92,1.00,99.67,81.42 C,Nominal
(Sat Apr 5 09:55:03 2025 +0200) (1006.53ms elapsed),11.5,0,1.2,14.84,1.11,99.24,81.46 C,Nominal
(Sat Apr 5 09:55:04 2025 +0200) (1006.50ms elapsed),10.7,0,1.14,13.95,1.01,99.58,81.50 C,Nominal
(Sat Apr 5 09:55:05 2025 +0200) (1006.40ms elapsed),10.4,0,1.16,13.71,1.00,99.61,81.54 C,Nominal
(Sat Apr 5 09:55:06 2025 +0200) (1006.79ms elapsed),10.7,0,1.16,14.03,1.01,99.62,81.55 C,Nominal
(Sat Apr 5 09:55:07 2025 +0200) (1006.99ms elapsed),10.6,0,1.17,13.90,1.00,99.65,81.70 C,Nominal
(Sat Apr 5 09:55:08 2025 +0200) (1006.25ms elapsed),10.7,0,1.18,13.98,1.01,99.64,81.72 C,Nominal
(Sat Apr 5 09:55:09 2025 +0200) (1006.65ms elapsed),10.6,0,1.15,13.93,1.01,99.44,81.79 C,Nominal
(Sat Apr 5 09:55:10 2025 +0200) (1005.92ms elapsed),10.6,0,1.21,13.90,1.05,99.62,81.82 C,Nominal
(Sat Apr 5 09:55:11 2025 +0200) (1006.83ms elapsed),16.7,0,1.23,20.09,1.62,98.53,81.89 C,Nominal
(Sat Apr 5 09:55:12 2025 +0200) (1006.68ms elapsed),10.6,0,1.18,13.89,1.01,99.65,81.95 C,Nominal
(Sat Apr 5 09:55:13 2025 +0200) (1006.34ms elapsed),11.7,0,1.16,14.96,1.10,98.98,82.01 C,Nominal
(Sat Apr 5 09:55:14 2025 +0200) (1006.69ms elapsed),10.6,0,1.18,13.88,1.01,99.55,82.03 C,Nominal
(Sat Apr 5 09:55:15 2025 +0200) (1006.31ms elapsed),10.7,0,1.14,13.98,1.00,99.66,82.08 C,Nominal
(Sat Apr 5 09:55:16 2025 +0200) (1006.39ms elapsed),10.6,0,1.19,13.95,1.01,99.62,82.06 C,Nominal
(Sat Apr 5 09:55:17 2025 +0200) (1006.63ms elapsed),10.7,0,1.14,13.96,1.00,99.63,82.09 C,Nominal
(Sat Apr 5 09:55:18 2025 +0200) (1006.72ms elapsed),11,0,1.2,14.35,1.05,99.14,82.11 C,Nominal
(Sat Apr 5 09:55:19 2025 +0200) (1006.35ms elapsed),10.7,0,1.14,13.98,1.01,99.53,82.14 C,Nominal
(Sat Apr 5 09:55:20 2025 +0200) (1006.53ms elapsed),10.6,0,1.18,13.90,1.00,99.63,82.21 C,Nominal
(Sat Apr 5 09:55:21 2025 +0200) (1005.53ms elapsed),14.8,0,1.17,18.08,1.41,98.66,82.41 C,Nominal
(Sat Apr 5 09:55:22 2025 +0200) (1005.98ms elapsed),12.4,0,1.23,15.80,1.22,99.51,82.46 C,Nominal
(Sat Apr 5 09:55:23 2025 +0200) (1006.83ms elapsed),11.6,0,1.17,14.93,1.11,99.19,82.53 C,Nominal
(Sat Apr 5 09:55:24 2025 +0200) (1006.53ms elapsed),10.6,0,1.17,13.92,1.01,99.58,82.56 C,Nominal
(Sat Apr 5 09:55:25 2025 +0200) (1007.06ms elapsed),10.7,0,1.15,14.02,1.01,99.44,82.59 C,Nominal
(Sat Apr 5 09:55:26 2025 +0200) (1006.37ms elapsed),10.7,0,1.16,14.02,1.01,99.27,82.69 C,Nominal
(Sat Apr 5 09:55:27 2025 +0200) (1006.41ms elapsed),10.8,0,1.18,14.09,1.02,99.00,82.67 C,Nominal
(Sat Apr 5 09:55:28 2025 +0200) (1006.26ms elapsed),11.7,0,1.17,15.05,1.10,98.32,82.67 C,Nominal
(Sat Apr 5 09:55:29 2025 +0200) (1007.02ms elapsed),11.6,0.000545,1.2,14.92,1.10,98.59,82.67 C,Nominal
(Sat Apr 5 09:55:30 2025 +0200) (1006.21ms elapsed),10.8,0,1.15,14.06,1.01,99.38,82.68 C,Nominal
(Sat Apr 5 09:55:31 2025 +0200) (1006.44ms elapsed),10.6,0,1.19,13.93,1.01,99.63,82.71 C,Nominal
(Sat Apr 5 09:55:32 2025 +0200) (1006.30ms elapsed),16.7,0,1.21,20.10,1.61,98.64,82.79 C,Nominal
(Sat Apr 5 09:55:33 2025 +0200) (1006.59ms elapsed),11.6,0,1.2,14.90,1.11,99.28,82.80 C,Nominal
(Sat Apr 5 09:55:34 2025 +0200) (1006.78ms elapsed),10.8,0,1.15,14.06,1.01,99.61,82.85 C,Nominal
(Sat Apr 5 09:55:35 2025 +0200) (1006.78ms elapsed),10.6,0,1.17,13.91,1.01,99.53,82.88 C,Nominal
(Sat Apr 5 09:55:36 2025 +0200) (1006.36ms elapsed),10.7,0,1.14,14.00,1.01,99.60,82.83 C,Nominal
(Sat Apr 5 09:55:37 2025 +0200) (1006.77ms elapsed),10.6,0,1.19,13.95,1.01,99.52,82.91 C,Nominal
(Sat Apr 5 09:55:38 2025 +0200) (1006.21ms elapsed),11,0,1.15,14.33,1.04,99.38,82.93 C,Nominal
(Sat Apr 5 09:55:39 2025 +0200) (1005.94ms elapsed),10.3,0,1.16,13.66,1.01,99.56,82.99 C,Nominal
(Sat Apr 5 09:55:40 2025 +0200) (1006.51ms elapsed),10.7,0,1.19,14.06,1.05,99.60,83.03 C,Nominal
(Sat Apr 5 09:55:41 2025 +0200) (1006.43ms elapsed),10.5,0,1.16,13.82,1.01,99.61,83.06 C,Nominal
(Sat Apr 5 09:55:42 2025 +0200) (1006.44ms elapsed),14.2,0,1.19,17.50,1.33,98.64,83.12 C,Nominal
(Sat Apr 5 09:55:43 2025 +0200) (1006.65ms elapsed),14,0,1.22,17.37,1.38,98.82,83.17 C,Nominal
(Sat Apr 5 09:55:44 2025 +0200) (1006.84ms elapsed),10.6,0,1.17,13.89,1.01,99.58,83.21 C,Nominal
(Sat Apr 5 09:55:45 2025 +0200) (1006.63ms elapsed),10.6,0,1.13,13.89,1.01,99.62,83.22 C,Nominal
(Sat Apr 5 09:55:46 2025 +0200) (1006.36ms elapsed),10.7,0,1.19,14.00,1.01,99.62,83.16 C,Nominal
(Sat Apr 5 09:55:47 2025 +0200) (1006.43ms elapsed),10.8,0,1.15,14.04,1.01,99.64,83.18 C,Nominal
(Sat Apr 5 09:55:48 2025 +0200) (1006.73ms elapsed),10.7,0,1.19,13.96,1.01,99.63,83.20 C,Nominal
(Sat Apr 5 09:55:49 2025 +0200) (1006.44ms elapsed),10.8,0,1.15,14.09,1.01,99.56,83.20 C,Nominal
(Sat Apr 5 09:55:50 2025 +0200) (1006.48ms elapsed),10.7,0,1.19,13.98,1.01,99.59,83.22 C,Nominal
(Sat Apr 5 09:55:51 2025 +0200) (1006.42ms elapsed),10.7,0,1.12,14.02,1.01,99.57,83.24 C,Nominal
(Sat Apr 5 09:55:52 2025 +0200) (1006.30ms elapsed),10.7,0,1.19,13.99,1.01,99.63,83.28 C,Nominal
(Sat Apr 5 09:55:53 2025 +0200) (1006.98ms elapsed),17.5,0,1.24,20.85,1.70,98.16,83.39 C,Nominal
(Sat Apr 5 09:55:54 2025 +0200) (1007.11ms elapsed),10.7,0,1.19,14.03,1.01,99.61,83.41 C,Nominal
(Sat Apr 5 09:55:55 2025 +0200) (1006.72ms elapsed),10.8,0,1.15,14.12,1.01,99.64,83.44 C,Nominal
(Sat Apr 5 09:55:56 2025 +0200) (1006.32ms elapsed),10.6,0,1.18,13.94,1.00,99.66,83.49 C,Nominal
(Sat Apr 5 09:55:57 2025 +0200) (1005.62ms elapsed),10.8,0,1.14,14.04,1.01,99.57,83.55 C,Nominal
(Sat Apr 5 09:55:58 2025 +0200) (1006.35ms elapsed),10.6,0,1.16,13.86,1.00,99.67,83.58 C,Nominal
(Sat Apr 5 09:55:59 2025 +0200) (1006.40ms elapsed),11,0.000425,1.17,14.29,1.02,99.42,83.58 C,Nominal
(Sat Apr 5 09:56:00 2025 +0200) (1006.61ms elapsed),10.9,0.000303,1.18,14.23,1.03,99.19,83.57 C,Nominal
(Sat Apr 5 09:56:01 2025 +0200) (1006.34ms elapsed),10.8,0,1.18,14.15,1.02,99.00,83.57 C,Nominal
(Sat Apr 5 09:56:02 2025 +0200) (1006.79ms elapsed),11.1,0.00121,1.16,14.38,1.04,99.00,83.54 C,Nominal
(Sat Apr 5 09:56:03 2025 +0200) (1006.06ms elapsed),14.2,0,1.2,17.54,1.37,98.21,83.54 C,Nominal
(Sat Apr 5 09:56:04 2025 +0200) (1006.23ms elapsed),14.6,0.00121,1.23,18.02,1.38,98.99,83.59 C,Nominal
(Sat Apr 5 09:56:05 2025 +0200) (1007.48ms elapsed),10.7,0,1.18,13.99,1.01,99.64,83.63 C,Nominal
(Sat Apr 5 09:56:06 2025 +0200) (1006.00ms elapsed),11,0.00194,1.14,14.37,1.04,99.20,83.57 C,Nominal
(Sat Apr 5 09:56:07 2025 +0200) (1006.73ms elapsed),10.9,0.00261,1.2,14.25,1.03,99.44,83.58 C,Nominal
(Sat Apr 5 09:56:08 2025 +0200) (1006.58ms elapsed),10.8,0,1.14,14.08,1.01,99.68,83.64 C,Nominal
(Sat Apr 5 09:56:09 2025 +0200) (1006.17ms elapsed),10.5,0,1.2,13.89,1.05,99.59,83.66 C,Nominal
(Sat Apr 5 09:56:10 2025 +0200) (1006.43ms elapsed),10.8,0,1.13,14.05,1.01,99.60,83.71 C,Nominal
(Sat Apr 5 09:56:11 2025 +0200) (1006.68ms elapsed),10.6,0,1.17,13.90,1.01,99.56,83.73 C,Nominal
(Sat Apr 5 09:56:12 2025 +0200) (1006.49ms elapsed),10.8,0,1.15,14.09,1.01,99.64,83.72 C,Nominal
(Sat Apr 5 09:56:13 2025 +0200) (1006.41ms elapsed),12.1,0.00388,1.21,15.43,1.16,98.70,83.71 C,Nominal
(Sat Apr 5 09:56:14 2025 +0200) (1006.71ms elapsed),17.1,0.000485,1.24,20.51,1.63,98.18,83.80 C,Nominal
(Sat Apr 5 09:56:15 2025 +0200) (1005.72ms elapsed),11,0.00303,1.18,14.39,1.04,99.17,83.80 C,Nominal
(Sat Apr 5 09:56:16 2025 +0200) (1006.45ms elapsed),17.4,0.0367,1.03,20.63,1.99,96.43,83.79 C,Nominal
(Sat Apr 5 09:56:17 2025 +0200) (1006.83ms elapsed),10.9,0.00103,1.16,14.22,1.03,99.05,83.79 C,Nominal
(Sat Apr 5 09:56:18 2025 +0200) (1006.25ms elapsed),12,0,1.11,15.27,1.21,98.59,83.82 C,Nominal
(Sat Apr 5 09:56:19 2025 +0200) (1006.06ms elapsed),10.8,0,1.16,14.07,1.02,99.24,83.83 C,Nominal
(Sat Apr 5 09:56:20 2025 +0200) (1006.57ms elapsed),11.1,0.00158,1.17,14.46,1.05,98.83,83.85 C,Nominal
(Sat Apr 5 09:56:21 2025 +0200) (1006.90ms elapsed),11.1,0.00133,1.15,14.44,1.05,98.83,83.84 C,Nominal
(Sat Apr 5 09:56:22 2025 +0200) (1006.40ms elapsed),11,0,1.17,14.33,1.04,99.02,83.85 C,Nominal
(Sat Apr 5 09:56:23 2025 +0200) (1007.76ms elapsed),11.9,0.0186,1.16,15.24,1.12,98.70,83.87 C,Nominal
(Sat Apr 5 09:56:24 2025 +0200) (1007.21ms elapsed),12.6,0,1.18,15.97,1.22,98.39,83.88 C,Nominal
(Sat Apr 5 09:56:25 2025 +0200) (1006.89ms elapsed),15.2,0,1.21,18.62,1.43,99.27,84.03 C,Nominal
(Sat Apr 5 09:56:26 2025 +0200) (1007.46ms elapsed),10.7,0,1.18,14.09,1.01,99.60,84.12 C,Nominal
(Sat Apr 5 09:56:27 2025 +0200) (1007.61ms elapsed),11.4,0,1.14,14.69,1.06,99.20,84.22 C,Nominal
(Sat Apr 5 09:56:28 2025 +0200) (1007.91ms elapsed),10.8,0,1.17,14.07,1.01,99.50,84.26 C,Nominal
(Sat Apr 5 09:56:29 2025 +0200) (1007.72ms elapsed),10.9,0,1.14,14.18,1.01,99.54,84.29 C,Nominal
(Sat Apr 5 09:56:30 2025 +0200) (1007.51ms elapsed),13.5,0,1.19,16.82,1.26,98.90,84.34 C,Nominal
(Sat Apr 5 09:56:31 2025 +0200) (1007.12ms elapsed),13.1,0,1.17,16.45,1.21,99.26,84.43 C,Nominal
(Sat Apr 5 09:56:32 2025 +0200) (1007.52ms elapsed),10.7,0,1.15,13.99,1.01,99.53,84.45 C,Nominal
(Sat Apr 5 09:56:33 2025 +0200) (1007.98ms elapsed),12.2,0,1.17,15.56,1.17,98.85,84.50 C,Nominal
(Sat Apr 5 09:56:34 2025 +0200) (1007.52ms elapsed),10.8,0,1.14,14.10,1.01,99.60,84.56 C,Nominal
(Sat Apr 5 09:56:35 2025 +0200) (1007.44ms elapsed),16.8,0,1.25,20.23,1.61,98.60,84.59 C,Nominal
(Sat Apr 5 09:56:36 2025 +0200) (1007.14ms elapsed),11,0,1.15,14.30,1.02,99.50,84.62 C,Nominal
(Sat Apr 5 09:56:37 2025 +0200) (1007.74ms elapsed),10.8,0,1.17,14.08,1.00,99.64,84.67 C,Nominal
(Sat Apr 5 09:56:38 2025 +0200) (1008.11ms elapsed),11,0,1.13,14.31,1.03,99.47,84.71 C,Nominal
(Sat Apr 5 09:56:39 2025 +0200) (1007.38ms elapsed),10.5,0,1.2,13.87,1.05,99.55,84.74 C,Nominal
(Sat Apr 5 09:56:40 2025 +0200) (1007.82ms elapsed),10.8,0,1.12,14.15,1.01,99.64,84.78 C,Nominal
(Sat Apr 5 09:56:41 2025 +0200) (1007.32ms elapsed),10.3,0,1.15,13.61,1.01,99.70,84.80 C,Nominal
(Sat Apr 5 09:56:42 2025 +0200) (1007.37ms elapsed),10.8,0,1.14,14.13,1.00,99.71,84.82 C,Nominal
(Sat Apr 5 09:56:43 2025 +0200) (1007.92ms elapsed),11.7,0,1.18,15.03,1.11,99.27,84.83 C,Nominal
(Sat Apr 5 09:56:44 2025 +0200) (1007.98ms elapsed),10.8,0,1.14,14.10,1.01,99.60,84.82 C,Nominal
(Sat Apr 5 09:56:45 2025 +0200) (1007.78ms elapsed),12,0,1.16,15.33,1.14,98.91,84.83 C,Nominal
(Sat Apr 5 09:56:46 2025 +0200) (1006.53ms elapsed),15.4,0,1.22,18.82,1.47,99.32,84.95 C,Nominal
(Sat Apr 5 09:56:47 2025 +0200) (1007.09ms elapsed),10.6,0,1.13,13.92,1.00,99.66,85.01 C,Nominal
(Sat Apr 5 09:56:48 2025 +0200) (1008.16ms elapsed),10.8,0,1.17,14.08,1.00,99.61,85.05 C,Nominal
(Sat Apr 5 09:56:49 2025 +0200) (1007.52ms elapsed),10.8,0,1.14,14.16,1.01,99.51,85.09 C,Nominal
(Sat Apr 5 09:56:50 2025 +0200) (1007.62ms elapsed),10.7,0,1.16,13.99,1.01,99.65,85.09 C,Nominal
(Sat Apr 5 09:56:51 2025 +0200) (1007.33ms elapsed),10.9,0,1.14,14.19,1.01,99.67,85.16 C,Nominal
(Sat Apr 5 09:56:52 2025 +0200) (1005.97ms elapsed),10.6,0,1.17,13.97,1.00,99.67,85.20 C,Nominal
(Sat Apr 5 09:56:53 2025 +0200) (1007.65ms elapsed),11.8,0,1.15,15.14,1.10,99.04,85.21 C,Nominal
(Sat Apr 5 09:56:54 2025 +0200) (1006.03ms elapsed),10.6,0,1.17,13.95,1.01,99.68,85.23 C,Nominal
(Sat Apr 5 09:56:55 2025 +0200) (1007.78ms elapsed),10.9,0,1.13,14.19,1.01,99.65,85.25 C,Nominal
(Sat Apr 5 09:56:56 2025 +0200) (1006.06ms elapsed),16.6,0,1.24,19.99,1.62,98.65,85.18 C,Nominal
(Sat Apr 5 09:56:57 2025 +0200) (1005.37ms elapsed),10.9,0,1.14,14.25,1.01,99.68,85.29 C,Nominal
(Sat Apr 5 09:56:58 2025 +0200) (1006.34ms elapsed),10.8,0,1.17,14.07,1.00,99.62,85.33 C,Nominal
(Sat Apr 5 09:56:59 2025 +0200) (1007.46ms elapsed),10.8,0,1.14,14.12,1.01,99.61,85.32 C,Nominal
(Sat Apr 5 09:57:00 2025 +0200) (1007.37ms elapsed),10.8,0.0188,1.18,14.20,1.01,99.59,85.34 C,Nominal
(Sat Apr 5 09:57:01 2025 +0200) (1007.98ms elapsed),15.2,0,1.19,18.64,1.39,99.02,85.38 C,Nominal
(Sat Apr 5 09:57:02 2025 +0200) (1007.75ms elapsed),10.8,0,1.15,14.15,1.01,99.55,85.43 C,Nominal
(Sat Apr 5 09:57:03 2025 +0200) (1007.50ms elapsed),11.7,0,1.18,15.06,1.11,99.20,85.41 C,Nominal
(Sat Apr 5 09:57:04 2025 +0200) (1008.09ms elapsed),10.7,0,1.12,14.04,1.01,99.66,85.45 C,Nominal
(Sat Apr 5 09:57:05 2025 +0200) (1007.24ms elapsed),10.7,0,1.17,14.01,1.01,99.61,85.45 C,Nominal
(Sat Apr 5 09:57:06 2025 +0200) (1006.34ms elapsed),11.6,0,1.15,14.94,1.08,99.22,85.48 C,Nominal
(Sat Apr 5 09:57:07 2025 +0200) (1006.97ms elapsed),15.9,0,1.24,19.35,1.54,98.99,85.65 C,Nominal
(Sat Apr 5 09:57:09 2025 +0200) (1008.06ms elapsed),10.8,0,1.13,14.07,1.01,99.66,85.64 C,Nominal
(Sat Apr 5 09:57:10 2025 +0200) (1007.00ms elapsed),10.6,0,1.2,13.95,1.05,99.61,85.64 C,Nominal
(Sat Apr 5 09:57:11 2025 +0200) (1007.42ms elapsed),10.9,0,1.13,14.18,1.01,99.63,85.67 C,Nominal
(Sat Apr 5 09:57:12 2025 +0200) (1007.93ms elapsed),10.7,0,1.18,14.05,1.01,99.62,85.72 C,Nominal
(Sat Apr 5 09:57:13 2025 +0200) (1006.90ms elapsed),10.8,0,1.13,14.08,1.01,99.57,85.71 C,Nominal
(Sat Apr 5 09:57:14 2025 +0200) (1005.86ms elapsed),11.7,0,1.18,15.04,1.11,99.18,85.71 C,Nominal
(Sat Apr 5 09:57:15 2025 +0200) (1007.56ms elapsed),10.8,0,1.15,14.14,1.01,99.61,85.71 C,Nominal
(Sat Apr 5 09:57:16 2025 +0200) (1007.71ms elapsed),10.8,0,1.15,14.14,1.01,99.55,85.72 C,Nominal
(Sat Apr 5 09:57:17 2025 +0200) (1007.78ms elapsed),13.6,0,1.19,17.03,1.26,99.36,85.85 C,Nominal
(Sat Apr 5 09:57:18 2025 +0200) (1007.22ms elapsed),16.4,0,1.19,19.73,1.56,98.89,85.91 C,Nominal
(Sat Apr 5 09:57:19 2025 +0200) (1007.00ms elapsed),11.2,0,1.19,14.58,1.07,99.44,86.00 C,Nominal
(Sat Apr 5 09:57:20 2025 +0200) (1006.54ms elapsed),10.8,0,1.13,14.10,1.01,99.68,86.02 C,Nominal
(Sat Apr 5 09:57:21 2025 +0200) (1006.77ms elapsed),10.7,0,1.18,14.08,1.01,99.74,86.01 C,Nominal
(Sat Apr 5 09:57:22 2025 +0200) (1007.35ms elapsed),11,0,1.14,14.34,1.01,99.53,86.05 C,Nominal
(Sat Apr 5 09:57:23 2025 +0200) (1008.12ms elapsed),10.7,0,1.17,14.08,1.01,99.70,86.06 C,Nominal
(Sat Apr 5 09:57:24 2025 +0200) (1007.28ms elapsed),11.8,0,1.15,15.17,1.11,99.23,86.09 C,Nominal
(Sat Apr 5 09:57:25 2025 +0200) (1007.26ms elapsed),10.7,0,1.17,14.04,1.01,99.63,86.10 C,Nominal
(Sat Apr 5 09:57:26 2025 +0200) (1007.39ms elapsed),10.9,0,1.14,14.23,1.01,99.64,86.10 C,Nominal
(Sat Apr 5 09:57:27 2025 +0200) (1007.52ms elapsed),10.7,0,1.17,14.08,1.01,99.66,86.05 C,Nominal
(Sat Apr 5 09:57:28 2025 +0200) (1005.98ms elapsed),10.9,0,1.15,14.21,1.01,99.71,86.08 C,Nominal
(Sat Apr 5 09:57:29 2025 +0200) (1007.05ms elapsed),16.9,0,1.23,20.30,1.62,98.24,86.09 C,Nominal
(Sat Apr 5 09:57:30 2025 +0200) (1007.80ms elapsed),10.8,0,1.17,14.17,1.01,99.61,86.12 C,Nominal
(Sat Apr 5 09:57:31 2025 +0200) (1007.59ms elapsed),10.7,0,1.13,14.06,1.01,99.60,86.15 C,Nominal
(Sat Apr 5 09:57:32 2025 +0200) (1006.89ms elapsed),10.8,0,1.18,14.13,1.01,99.66,86.18 C,Nominal
(Sat Apr 5 09:57:33 2025 +0200) (1007.46ms elapsed),10.9,0,1.13,14.24,1.01,99.64,86.18 C,Nominal
(Sat Apr 5 09:57:34 2025 +0200) (1007.71ms elapsed),11.6,0,1.18,14.98,1.11,99.00,86.18 C,Nominal
(Sat Apr 5 09:57:35 2025 +0200) (1007.47ms elapsed),10.7,0,1.12,14.05,1.01,99.55,86.17 C,Nominal
(Sat Apr 5 09:57:36 2025 +0200) (1007.66ms elapsed),10.8,0,1.18,14.13,1.01,99.63,86.17 C,Nominal
(Sat Apr 5 09:57:37 2025 +0200) (1007.96ms elapsed),10.9,0,1.14,14.20,1.01,99.65,86.05 C,Nominal
(Sat Apr 5 09:57:38 2025 +0200) (1007.13ms elapsed),10.9,0,1.17,14.23,1.03,99.63,86.04 C,Nominal
(Sat Apr 5 09:57:39 2025 +0200) (1005.81ms elapsed),15.9,0,1.17,19.24,1.49,98.79,86.04 C,Nominal
(Sat Apr 5 09:57:40 2025 +0200) (1007.17ms elapsed),11.5,0,1.24,14.98,1.17,99.46,86.20 C,Nominal
(Sat Apr 5 09:57:41 2025 +0200) (1006.79ms elapsed),10.9,0,1.15,14.26,1.01,99.58,86.26 C,Nominal
(Sat Apr 5 09:57:42 2025 +0200) (1007.43ms elapsed),10.4,0,1.15,13.69,1.01,99.59,86.27 C,Nominal
(Sat Apr 5 09:57:43 2025 +0200) (1007.59ms elapsed),10.8,0,1.17,14.13,1.01,99.63,86.29 C,Nominal
(Sat Apr 5 09:57:44 2025 +0200) (1008.02ms elapsed),11.8,0,1.15,15.15,1.11,99.15,86.30 C,Nominal
(Sat Apr 5 09:57:45 2025 +0200) (1007.29ms elapsed),10.7,0,1.17,14.06,1.01,99.64,86.30 C,Nominal
(Sat Apr 5 09:57:46 2025 +0200) (1007.64ms elapsed),10.9,0,1.14,14.22,1.01,99.59,86.42 C,Nominal
(Sat Apr 5 09:57:47 2025 +0200) (1007.63ms elapsed),10.7,0,1.18,14.09,1.01,99.66,86.44 C,Nominal
(Sat Apr 5 09:57:48 2025 +0200) (1007.23ms elapsed),10.9,0,1.13,14.20,1.01,99.59,86.45 C,Nominal
(Sat Apr 5 09:57:49 2025 +0200) (1007.48ms elapsed),10.1,0,1.14,13.41,1.01,99.69,86.44 C,Nominal
(Sat Apr 5 09:57:50 2025 +0200) (1006.59ms elapsed),17.1,0,1.21,20.50,1.61,98.70,86.52 C,Nominal
(Sat Apr 5 09:57:51 2025 +0200) (1007.68ms elapsed),10.8,0,1.17,14.16,1.01,99.63,86.54 C,Nominal
(Sat Apr 5 09:57:52 2025 +0200) (1007.78ms elapsed),10.9,0,1.15,14.28,1.01,99.68,86.59 C,Nominal
(Sat Apr 5 09:57:53 2025 +0200) (1007.60ms elapsed),10.6,0,1.16,13.98,1.01,99.72,86.58 C,Nominal
(Sat Apr 5 09:57:54 2025 +0200) (1007.98ms elapsed),11.8,0,1.17,15.18,1.11,99.14,86.58 C,Nominal
(Sat Apr 5 09:57:55 2025 +0200) (1006.32ms elapsed),10.4,0,1.13,13.74,1.01,99.66,86.60 C,Nominal
(Sat Apr 5 09:57:56 2025 +0200) (1007.74ms elapsed),10.5,0,1.16,13.84,1.01,99.57,86.52 C,Nominal
(Sat Apr 5 09:57:57 2025 +0200) (1007.59ms elapsed),10.9,0,1.14,14.28,1.01,99.61,86.55 C,Nominal
(Sat Apr 5 09:57:58 2025 +0200) (1007.37ms elapsed),10.7,0,1.17,14.09,1.01,99.68,86.57 C,Nominal
(Sat Apr 5 09:57:59 2025 +0200) (1007.42ms elapsed),10.9,0,1.13,14.21,1.01,99.64,86.56 C,Nominal
(Sat Apr 5 09:58:00 2025 +0200) (1007.84ms elapsed),15.2,0,1.18,18.58,1.46,98.93,86.64 C,Nominal
(Sat Apr 5 09:58:01 2025 +0200) (1007.72ms elapsed),12.5,0,1.19,15.90,1.16,99.45,86.68 C,Nominal
(Sat Apr 5 09:58:02 2025 +0200) (1007.50ms elapsed),11,0,1.19,14.36,1.02,99.53,86.71 C,Nominal
(Sat Apr 5 09:58:03 2025 +0200) (1007.76ms elapsed),10.8,0,1.13,14.17,1.01,99.66,86.72 C,Nominal
(Sat Apr 5 09:58:04 2025 +0200) (1007.34ms elapsed),11.7,0,1.18,15.09,1.11,99.25,86.75 C,Nominal
(Sat Apr 5 09:58:05 2025 +0200) (1007.86ms elapsed),11,0,1.14,14.29,1.01,99.62,86.79 C,Nominal
(Sat Apr 5 09:58:06 2025 +0200) (1008.50ms elapsed),10.8,0,1.16,14.13,1.01,99.55,86.71 C,Nominal
(Sat Apr 5 09:58:07 2025 +0200) (1007.58ms elapsed),10.9,0,1.17,14.29,1.01,99.57,86.73 C,Nominal
(Sat Apr 5 09:58:08 2025 +0200) (1007.52ms elapsed),10.6,0,1.14,14.00,1.01,99.59,86.70 C,Nominal
(Sat Apr 5 09:58:09 2025 +0200) (1006.56ms elapsed),20.8,0,1.19,24.19,1.86,99.05,86.85 C,Nominal
(Sat Apr 5 09:58:10 2025 +0200) (1007.30ms elapsed),16.7,0,1.19,20.12,1.52,98.96,86.98 C,Nominal
(Sat Apr 5 09:58:11 2025 +0200) (1007.98ms elapsed),16.9,0,1.24,20.33,1.61,98.55,87.14 C,Nominal
(Sat Apr 5 09:58:12 2025 +0200) (1007.84ms elapsed),11,0,1.14,14.35,1.01,99.57,87.21 C,Nominal
(Sat Apr 5 09:58:13 2025 +0200) (1007.42ms elapsed),10.8,0,1.18,14.17,1.01,99.62,87.26 C,Nominal
(Sat Apr 5 09:58:14 2025 +0200) (1007.66ms elapsed),11.4,0,1.12,14.80,1.11,99.20,87.28 C,Nominal
(Sat Apr 5 09:58:15 2025 +0200) (1005.55ms elapsed),10.8,0,1.17,14.12,1.01,99.66,87.31 C,Nominal
(Sat Apr 5 09:58:16 2025 +0200) (1005.69ms elapsed),11.1,0,1.14,14.44,1.01,99.53,87.36 C,Nominal
(Sat Apr 5 09:58:17 2025 +0200) (1007.60ms elapsed),10.8,0,1.18,14.21,1.01,99.65,87.36 C,Nominal
(Sat Apr 5 09:58:18 2025 +0200) (1007.80ms elapsed),10.9,0,1.15,14.28,1.01,99.70,87.38 C,Nominal
(Sat Apr 5 09:58:19 2025 +0200) (1007.59ms elapsed),10.8,0,1.16,14.19,1.01,99.57,87.38 C,Nominal
(Sat Apr 5 09:58:20 2025 +0200) (1008.03ms elapsed),10.8,0,1.16,14.11,1.01,99.56,87.38 C,Nominal
(Sat Apr 5 09:58:21 2025 +0200) (1007.57ms elapsed),14.8,0,1.15,18.21,1.41,99.01,87.54 C,Nominal
(Sat Apr 5 09:58:22 2025 +0200) (1005.69ms elapsed),12.8,0,1.23,16.22,1.20,99.38,87.57 C,Nominal
