Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 15:21:58 2025 +0200) (1005.44ms elapsed),19.7,0,0.907,22.73,2.83,98.94,86.99 C,Moderate
(Sun Apr 13 15:21:59 2025 +0200) (1005.73ms elapsed),28.5,0,0.942,31.55,3.85,97.83,86.98 C,Moderate
(Sun Apr 13 15:22:00 2025 +0200) (1007.10ms elapsed),20.8,0,0.906,23.89,3.02,98.71,86.94 C,Moderate
(Sun Apr 13 15:22:01 2025 +0200) (1005.29ms elapsed),21.2,0,0.912,24.24,3.07,98.83,86.73 C,Moderate
(Sun Apr 13 15:22:02 2025 +0200) (1005.02ms elapsed),23.7,0,0.916,26.81,3.21,97.90,86.61 C,Moderate
(Sun Apr 13 15:22:03 2025 +0200) (1005.01ms elapsed),30.5,0,1.03,33.65,3.81,99.08,86.62 C,Moderate
(Sun Apr 13 15:22:04 2025 +0200) (1004.68ms elapsed),21.4,0,0.907,24.53,2.99,97.51,86.52 C,Moderate
(Sun Apr 13 15:22:05 2025 +0200) (1004.82ms elapsed),20.9,0,0.948,23.99,3.02,98.12,86.27 C,Moderate
(Sun Apr 13 15:22:06 2025 +0200) (1004.84ms elapsed),29.6,0,0.943,32.55,3.77,96.50,86.29 C,Moderate
(Sun Apr 13 15:22:07 2025 +0200) (1004.58ms elapsed),20.9,0,0.897,23.92,3.00,98.39,86.25 C,Moderate
(Sun Apr 13 15:22:08 2025 +0200) (1004.32ms elapsed),20.5,0,0.884,23.55,2.90,97.79,86.02 C,Moderate
(Sun Apr 13 15:22:09 2025 +0200) (1005.60ms elapsed),27.5,0,0.953,30.52,3.57,97.04,86.02 C,Moderate
(Sun Apr 13 15:22:10 2025 +0200) (1006.08ms elapsed),23.7,0,0.881,26.72,3.25,97.69,86.01 C,Moderate
(Sun Apr 13 15:22:11 2025 +0200) (1004.34ms elapsed),21.2,0,0.891,24.29,2.98,98.10,85.92 C,Moderate
(Sun Apr 13 15:22:12 2025 +0200) (1004.94ms elapsed),23.6,0.000668,0.947,26.67,3.14,97.91,85.84 C,Moderate
(Sun Apr 13 15:22:13 2025 +0200) (1005.15ms elapsed),29.2,0,0.93,32.27,3.75,97.84,85.86 C,Moderate
(Sun Apr 13 15:22:14 2025 +0200) (1005.08ms elapsed),22,0.000364,0.997,25.19,3.15,98.54,85.79 C,Moderate
(Sun Apr 13 15:22:15 2025 +0200) (1004.06ms elapsed),22.2,0,0.893,25.28,3.09,98.39,85.66 C,Moderate
(Sun Apr 13 15:22:16 2025 +0200) (1004.81ms elapsed),30.1,0,0.914,33.08,3.86,97.60,85.69 C,Moderate
(Sun Apr 13 15:22:17 2025 +0200) (1004.67ms elapsed),21.6,0,0.893,24.66,3.03,98.68,85.67 C,Moderate
(Sun Apr 13 15:22:18 2025 +0200) (1003.88ms elapsed),21.8,0,0.895,24.91,3.03,98.15,85.41 C,Moderate
(Sun Apr 13 15:22:19 2025 +0200) (1005.38ms elapsed),25.1,0.00285,0.915,28.15,3.31,97.28,85.45 C,Moderate
(Sun Apr 13 15:22:20 2025 +0200) (1004.97ms elapsed),25.9,0,0.896,28.89,3.50,98.17,85.49 C,Moderate
(Sun Apr 13 15:22:21 2025 +0200) (1004.38ms elapsed),21.4,0,0.88,24.43,3.00,97.92,85.36 C,Moderate
(Sun Apr 13 15:22:22 2025 +0200) (1004.56ms elapsed),21.3,0,0.875,24.38,2.99,97.82,85.24 C,Moderate
(Sun Apr 13 15:22:23 2025 +0200) (1004.68ms elapsed),29.9,0,0.923,32.81,3.83,97.28,85.22 C,Moderate
(Sun Apr 13 15:22:24 2025 +0200) (1004.72ms elapsed),24,0,0.925,27.11,3.12,99.19,85.20 C,Moderate
(Sun Apr 13 15:22:25 2025 +0200) (1004.94ms elapsed),21.9,0,0.937,25.00,3.02,98.65,84.95 C,Moderate
(Sun Apr 13 15:22:26 2025 +0200) (1005.05ms elapsed),29.3,0,0.914,32.34,3.78,98.28,85.02 C,Moderate
(Sun Apr 13 15:22:27 2025 +0200) (1005.20ms elapsed),23.3,0,0.866,26.29,3.22,98.84,85.04 C,Moderate
(Sun Apr 13 15:22:28 2025 +0200) (1004.75ms elapsed),21.6,0,0.871,24.64,3.04,98.88,84.90 C,Moderate
(Sun Apr 13 15:22:29 2025 +0200) (1005.37ms elapsed),24.8,0.000607,0.949,27.89,3.29,99.28,85.00 C,Moderate
(Sun Apr 13 15:22:30 2025 +0200) (1005.75ms elapsed),26.7,0,0.886,29.78,3.54,99.06,85.05 C,Moderate
(Sun Apr 13 15:22:31 2025 +0200) (1005.28ms elapsed),21.4,0,0.907,24.50,3.04,99.84,84.97 C,Moderate
(Sun Apr 13 15:22:32 2025 +0200) (1004.87ms elapsed),23.4,0,0.921,26.48,3.22,99.51,84.96 C,Moderate
(Sun Apr 13 15:22:33 2025 +0200) (1006.08ms elapsed),29.5,0,0.913,32.54,3.72,97.89,85.02 C,Moderate
(Sun Apr 13 15:22:34 2025 +0200) (1005.33ms elapsed),22.5,0,0.876,25.52,3.10,97.96,84.98 C,Moderate
(Sun Apr 13 15:22:35 2025 +0200) (1005.49ms elapsed),25.3,0,1.04,28.56,3.48,99.49,84.93 C,Moderate
(Sun Apr 13 15:22:36 2025 +0200) (1005.33ms elapsed),22.4,0,0.865,25.47,3.12,98.94,84.99 C,Moderate
(Sun Apr 13 15:22:37 2025 +0200) (1005.69ms elapsed),28.3,0,0.914,31.32,3.83,98.64,85.04 C,Moderate
(Sun Apr 13 15:22:38 2025 +0200) (1005.36ms elapsed),21.6,0,0.877,24.63,3.11,99.06,84.94 C,Moderate
(Sun Apr 13 15:22:39 2025 +0200) (1003.94ms elapsed),20.8,0,0.877,23.86,3.02,98.66,84.74 C,Moderate
(Sun Apr 13 15:22:40 2025 +0200) (1005.20ms elapsed),28,0,0.932,31.00,3.71,98.73,84.81 C,Moderate
(Sun Apr 13 15:22:41 2025 +0200) (1005.59ms elapsed),23.3,0,0.865,26.30,3.30,98.74,84.82 C,Moderate
(Sun Apr 13 15:22:42 2025 +0200) (1004.89ms elapsed),21.4,0,0.902,24.47,3.04,99.06,84.69 C,Moderate
(Sun Apr 13 15:22:43 2025 +0200) (1005.91ms elapsed),20.9,0,0.89,23.98,2.95,99.06,84.74 C,Moderate
(Sun Apr 13 15:22:44 2025 +0200) (1005.28ms elapsed),28.4,0,0.901,31.37,3.84,98.49,84.78 C,Moderate
(Sun Apr 13 15:22:45 2025 +0200) (1004.35ms elapsed),21.3,0,0.902,24.39,3.03,98.89,84.74 C,Moderate
(Sun Apr 13 15:22:46 2025 +0200) (1005.21ms elapsed),23.7,0,0.993,26.89,3.27,99.60,84.66 C,Moderate
(Sun Apr 13 15:22:47 2025 +0200) (1005.42ms elapsed),24,0,0.894,26.97,3.26,97.83,84.70 C,Moderate
(Sun Apr 13 15:22:48 2025 +0200) (1006.27ms elapsed),25.8,0,0.905,28.84,3.49,97.38,84.71 C,Moderate
(Sun Apr 13 15:22:49 2025 +0200) (1003.89ms elapsed),21.6,0,0.89,24.63,3.00,98.10,84.53 C,Moderate
(Sun Apr 13 15:22:50 2025 +0200) (1004.27ms elapsed),21,0,0.873,24.02,2.99,98.57,84.43 C,Moderate
(Sun Apr 13 15:22:51 2025 +0200) (1004.09ms elapsed),29.5,0,0.923,32.44,3.77,96.48,84.47 C,Moderate
(Sun Apr 13 15:22:52 2025 +0200) (1003.99ms elapsed),21.8,0,0.897,24.91,3.04,97.82,84.42 C,Moderate
(Sun Apr 13 15:22:53 2025 +0200) (1004.53ms elapsed),19.1,0,0.875,22.17,2.77,98.15,84.16 C,Moderate
(Sun Apr 13 15:22:54 2025 +0200) (1005.26ms elapsed),26.1,0,0.933,29.15,3.42,97.15,84.23 C,Moderate
(Sun Apr 13 15:22:55 2025 +0200) (1005.56ms elapsed),25.3,0,0.861,28.22,3.41,97.48,84.23 C,Moderate
(Sun Apr 13 15:22:56 2025 +0200) (1004.42ms elapsed),22.3,0,0.904,25.43,3.01,98.61,84.08 C,Moderate
(Sun Apr 13 15:22:57 2025 +0200) (1004.07ms elapsed),23.4,0,0.961,26.58,3.11,98.98,84.16 C,Moderate
(Sun Apr 13 15:22:58 2025 +0200) (1005.75ms elapsed),28.6,0,0.912,31.63,3.72,97.17,84.20 C,Moderate
(Sun Apr 13 15:22:59 2025 +0200) (1005.31ms elapsed),21.8,0,0.891,24.83,3.05,97.95,84.16 C,Moderate
(Sun Apr 13 15:23:00 2025 +0200) (1004.58ms elapsed),21.4,0,0.886,24.42,3.02,98.21,84.04 C,Moderate
(Sun Apr 13 15:23:01 2025 +0200) (1004.98ms elapsed),22.7,0,0.88,25.76,3.08,97.79,84.09 C,Moderate
(Sun Apr 13 15:23:02 2025 +0200) (1005.31ms elapsed),28.4,0,0.944,31.42,3.73,97.96,84.10 C,Moderate
(Sun Apr 13 15:23:03 2025 +0200) (1004.76ms elapsed),21.7,0,0.879,24.74,3.04,98.00,83.95 C,Moderate
(Sun Apr 13 15:23:04 2025 +0200) (1004.44ms elapsed),18.5,0,0.867,21.62,2.72,98.13,83.93 C,Moderate
(Sun Apr 13 15:23:05 2025 +0200) (1004.70ms elapsed),30,0,0.982,33.02,3.82,97.15,83.96 C,Moderate
(Sun Apr 13 15:23:06 2025 +0200) (1004.78ms elapsed),21.5,0,0.877,24.57,3.01,97.84,83.86 C,Moderate
(Sun Apr 13 15:23:07 2025 +0200) (1004.38ms elapsed),24.7,0,0.945,27.82,3.35,98.01,83.79 C,Moderate
(Sun Apr 13 15:23:08 2025 +0200) (1005.33ms elapsed),28.1,0,0.984,31.20,3.62,97.84,83.88 C,Moderate
(Sun Apr 13 15:23:09 2025 +0200) (1005.95ms elapsed),24.1,0,0.873,27.09,3.29,97.95,83.86 C,Moderate
(Sun Apr 13 15:23:10 2025 +0200) (1004.42ms elapsed),21.2,0,0.875,24.24,2.99,98.26,83.64 C,Moderate
(Sun Apr 13 15:23:11 2025 +0200) (1004.51ms elapsed),22.3,0,0.889,25.35,3.05,98.01,83.73 C,Moderate
(Sun Apr 13 15:23:12 2025 +0200) (1005.30ms elapsed),30.1,0,0.921,33.07,3.89,98.07,83.78 C,Moderate
(Sun Apr 13 15:23:13 2025 +0200) (1004.16ms elapsed),21.4,0,0.882,24.41,3.00,98.26,83.70 C,Moderate
(Sun Apr 13 15:23:14 2025 +0200) (1004.15ms elapsed),22.3,0,0.895,25.34,3.10,98.73,83.77 C,Moderate
(Sun Apr 13 15:23:15 2025 +0200) (1005.75ms elapsed),24.4,0,0.893,27.40,3.27,97.88,83.87 C,Moderate
(Sun Apr 13 15:23:16 2025 +0200) (1005.44ms elapsed),26.7,0,0.907,29.69,3.58,98.31,83.88 C,Moderate
(Sun Apr 13 15:23:17 2025 +0200) (1004.74ms elapsed),21.9,0,0.881,24.91,3.04,98.12,83.73 C,Moderate
(Sun Apr 13 15:23:18 2025 +0200) (1004.65ms elapsed),24.8,0,0.974,27.97,3.32,99.01,83.77 C,Moderate
(Sun Apr 13 15:23:19 2025 +0200) (1005.24ms elapsed),20.4,0,0.863,23.46,2.93,98.27,83.57 C,Moderate
(Sun Apr 13 15:23:20 2025 +0200) (1004.68ms elapsed),20.5,0,0.864,23.52,2.94,98.73,83.52 C,Moderate
(Sun Apr 13 15:23:21 2025 +0200) (1005.39ms elapsed),22.7,0,0.872,25.75,3.10,98.10,83.60 C,Moderate
(Sun Apr 13 15:23:22 2025 +0200) (1005.35ms elapsed),28.8,0,0.916,31.83,3.78,98.09,83.62 C,Moderate
(Sun Apr 13 15:23:23 2025 +0200) (1004.13ms elapsed),22.1,0,0.877,25.13,3.09,98.73,83.49 C,Moderate
(Sun Apr 13 15:23:24 2025 +0200) (1005.13ms elapsed),20.9,0,0.876,23.99,2.97,98.07,83.58 C,Moderate
(Sun Apr 13 15:23:25 2025 +0200) (1004.29ms elapsed),30,0,0.933,32.99,3.85,97.42,83.67 C,Moderate
(Sun Apr 13 15:23:26 2025 +0200) (1004.97ms elapsed),21.5,0,0.885,24.58,3.04,98.31,83.52 C,Moderate
(Sun Apr 13 15:23:27 2025 +0200) (1004.63ms elapsed),20.8,0,0.882,23.81,3.00,98.26,83.50 C,Moderate
(Sun Apr 13 15:23:28 2025 +0200) (1006.49ms elapsed),29.3,0,0.959,32.39,3.75,98.64,83.61 C,Moderate
(Sun Apr 13 15:23:29 2025 +0200) (1005.05ms elapsed),29.6,0,0.962,32.72,3.67,98.49,83.73 C,Moderate
(Sun Apr 13 15:23:30 2025 +0200) (1004.05ms elapsed),22.6,0,0.884,25.67,3.11,98.46,83.55 C,Moderate
(Sun Apr 13 15:23:31 2025 +0200) (1004.72ms elapsed),22.9,0,0.889,25.96,3.15,98.57,83.65 C,Moderate
(Sun Apr 13 15:23:32 2025 +0200) (1005.13ms elapsed),31.6,0,0.928,34.61,3.89,98.09,83.70 C,Moderate
(Sun Apr 13 15:23:33 2025 +0200) (1006.53ms elapsed),25.5,0,0.985,28.90,3.18,99.60,83.58 C,Moderate
(Sun Apr 13 15:23:34 2025 +0200) (1004.56ms elapsed),24.6,0,0.986,27.90,3.13,99.17,83.80 C,Moderate
(Sun Apr 13 15:23:35 2025 +0200) (1006.53ms elapsed),26.8,0,0.968,29.90,3.48,97.75,83.90 C,Moderate
(Sun Apr 13 15:23:36 2025 +0200) (1006.94ms elapsed),25.1,0,0.891,28.13,3.40,98.45,83.86 C,Moderate
(Sun Apr 13 15:23:37 2025 +0200) (1004.12ms elapsed),21.8,0,0.885,24.90,3.08,98.84,83.89 C,Moderate
(Sun Apr 13 15:23:38 2025 +0200) (1004.27ms elapsed),21.4,0,0.862,24.37,2.98,97.76,83.99 C,Moderate
(Sun Apr 13 15:23:39 2025 +0200) (1005.40ms elapsed),31.9,0,0.972,35.03,3.92,98.64,84.02 C,Moderate
(Sun Apr 13 15:23:40 2025 +0200) (1004.52ms elapsed),22.9,0,0.952,26.03,3.14,98.60,84.41 C,Moderate
(Sun Apr 13 15:23:41 2025 +0200) (1004.19ms elapsed),21.3,0,0.873,24.30,3.00,98.39,84.51 C,Moderate
(Sun Apr 13 15:23:42 2025 +0200) (1004.78ms elapsed),30.5,0,0.942,33.57,3.87,97.82,84.59 C,Moderate
(Sun Apr 13 15:23:43 2025 +0200) (1004.12ms elapsed),22,0,0.871,25.04,3.06,98.22,84.45 C,Moderate
(Sun Apr 13 15:23:44 2025 +0200) (1004.98ms elapsed),21.3,0,0.878,24.34,3.00,98.32,84.50 C,Moderate
(Sun Apr 13 15:23:45 2025 +0200) (1006.70ms elapsed),25.2,0,0.923,28.20,3.33,97.58,84.59 C,Moderate
(Sun Apr 13 15:23:46 2025 +0200) (1006.91ms elapsed),26.3,0,0.869,29.30,3.55,97.44,84.55 C,Moderate
(Sun Apr 13 15:23:47 2025 +0200) (1004.63ms elapsed),21.3,0,0.887,24.36,3.00,97.91,84.39 C,Moderate
(Sun Apr 13 15:23:48 2025 +0200) (1005.19ms elapsed),21.9,0,0.883,24.93,3.04,98.05,84.47 C,Moderate
(Sun Apr 13 15:23:49 2025 +0200) (1006.66ms elapsed),26.5,0,0.895,29.53,3.47,96.99,84.51 C,Moderate
(Sun Apr 13 15:23:50 2025 +0200) (1005.28ms elapsed),28.1,0,0.987,31.32,3.42,99.54,84.41 C,Moderate
(Sun Apr 13 15:23:51 2025 +0200) (1004.72ms elapsed),21.9,0,0.873,24.92,3.04,98.07,84.53 C,Moderate
(Sun Apr 13 15:23:52 2025 +0200) (1006.67ms elapsed),24.4,0,0.908,27.54,3.30,98.61,84.61 C,Moderate
(Sun Apr 13 15:23:53 2025 +0200) (1005.86ms elapsed),30,0,0.944,33.03,3.79,98.93,84.61 C,Moderate
(Sun Apr 13 15:23:54 2025 +0200) (1005.12ms elapsed),22.4,0,0.873,25.41,3.08,98.28,84.60 C,Moderate
(Sun Apr 13 15:23:55 2025 +0200) (1005.86ms elapsed),21.2,0,0.855,24.24,2.98,98.10,84.79 C,Moderate
(Sun Apr 13 15:23:56 2025 +0200) (1004.85ms elapsed),30.3,0,0.919,33.24,3.87,97.97,84.83 C,Moderate
(Sun Apr 13 15:23:57 2025 +0200) (1004.48ms elapsed),21.9,0,0.859,24.93,3.05,98.12,84.64 C,Moderate
(Sun Apr 13 15:23:58 2025 +0200) (1005.07ms elapsed),21.4,0,0.869,24.40,3.00,98.31,84.71 C,Moderate
(Sun Apr 13 15:23:59 2025 +0200) (1007.03ms elapsed),24.2,0,0.912,27.29,3.24,97.79,84.78 C,Moderate
(Sun Apr 13 15:24:00 2025 +0200) (1005.67ms elapsed),27.3,0,0.883,30.24,3.58,96.99,84.70 C,Moderate
(Sun Apr 13 15:24:01 2025 +0200) (1006.41ms elapsed),25.2,0,0.978,28.37,3.35,98.62,84.62 C,Moderate
(Sun Apr 13 15:24:02 2025 +0200) (1004.73ms elapsed),22.2,0,0.893,25.31,3.04,97.91,84.71 C,Moderate
(Sun Apr 13 15:24:03 2025 +0200) (1006.46ms elapsed),26,0,0.9,29.05,3.44,97.74,84.73 C,Moderate
(Sun Apr 13 15:24:04 2025 +0200) (1005.42ms elapsed),25.4,0,0.89,28.43,3.45,98.59,84.59 C,Moderate
(Sun Apr 13 15:24:05 2025 +0200) (1004.79ms elapsed),22.1,0,0.926,25.24,3.08,98.78,84.75 C,Moderate
(Sun Apr 13 15:24:06 2025 +0200) (1005.15ms elapsed),21.1,0,0.853,24.14,2.98,97.97,84.81 C,Moderate
(Sun Apr 13 15:24:07 2025 +0200) (1004.56ms elapsed),30.4,0,0.929,33.45,3.90,98.27,84.79 C,Moderate
(Sun Apr 13 15:24:08 2025 +0200) (1004.51ms elapsed),22.3,0,0.868,25.37,3.09,98.56,84.73 C,Moderate
(Sun Apr 13 15:24:09 2025 +0200) (1005.45ms elapsed),21.7,0,0.878,24.78,3.05,98.70,84.81 C,Moderate
(Sun Apr 13 15:24:10 2025 +0200) (1007.23ms elapsed),27.8,0,0.924,30.81,3.60,98.12,84.85 C,Moderate
(Sun Apr 13 15:24:11 2025 +0200) (1006.13ms elapsed),26.1,0,0.892,29.19,3.41,99.01,84.67 C,Moderate
(Sun Apr 13 15:24:12 2025 +0200) (1004.83ms elapsed),21.4,0,0.979,24.60,3.07,99.44,84.79 C,Moderate
(Sun Apr 13 15:24:14 2025 +0200) (1006.96ms elapsed),24.9,0,0.922,27.98,3.30,98.50,84.86 C,Moderate
(Sun Apr 13 15:24:15 2025 +0200) (1005.21ms elapsed),27.8,0,0.876,30.77,3.67,97.85,84.76 C,Moderate
(Sun Apr 13 15:24:16 2025 +0200) (1005.24ms elapsed),21.3,0,0.877,24.34,3.00,98.37,84.79 C,Moderate
(Sun Apr 13 15:24:17 2025 +0200) (1005.49ms elapsed),22.1,0,0.885,25.13,3.08,98.54,84.87 C,Moderate
(Sun Apr 13 15:24:18 2025 +0200) (1006.58ms elapsed),25.4,0,0.903,28.42,3.37,97.81,84.85 C,Moderate
(Sun Apr 13 15:24:19 2025 +0200) (1005.56ms elapsed),25.6,0,0.891,28.63,3.50,98.51,84.66 C,Moderate
(Sun Apr 13 15:24:20 2025 +0200) (1005.68ms elapsed),22.4,0,0.901,25.50,3.10,98.56,84.78 C,Moderate
(Sun Apr 13 15:24:21 2025 +0200) (1004.18ms elapsed),19.1,0,0.85,22.11,2.75,97.74,84.83 C,Moderate
(Sun Apr 13 15:24:22 2025 +0200) (1004.22ms elapsed),29.8,0,0.936,32.80,3.87,97.84,84.73 C,Moderate
(Sun Apr 13 15:24:23 2025 +0200) (1004.69ms elapsed),24.2,0,0.912,27.34,3.14,99.22,84.74 C,Moderate
(Sun Apr 13 15:24:24 2025 +0200) (1004.92ms elapsed),21.7,0,0.946,24.86,3.00,98.65,84.84 C,Moderate
(Sun Apr 13 15:24:25 2025 +0200) (1006.64ms elapsed),27,0,0.924,30.08,3.55,97.97,84.85 C,Moderate
(Sun Apr 13 15:24:26 2025 +0200) (1005.47ms elapsed),24.6,0,0.857,27.57,3.37,97.71,84.67 C,Moderate
(Sun Apr 13 15:24:27 2025 +0200) (1005.30ms elapsed),21.6,0,0.882,24.68,3.05,98.79,84.76 C,Moderate
(Sun Apr 13 15:24:28 2025 +0200) (1004.90ms elapsed),22,0,0.872,25.01,3.06,98.16,84.84 C,Moderate
(Sun Apr 13 15:24:29 2025 +0200) (1006.57ms elapsed),29,0,0.908,31.98,3.74,98.99,84.91 C,Moderate
(Sun Apr 13 15:24:30 2025 +0200) (1005.36ms elapsed),23.8,0,0.884,26.87,3.26,98.91,84.77 C,Moderate
(Sun Apr 13 15:24:31 2025 +0200) (1004.45ms elapsed),23,0,0.893,26.10,3.16,99.55,84.87 C,Moderate
(Sun Apr 13 15:24:32 2025 +0200) (1006.71ms elapsed),23.5,0,0.887,26.57,3.09,99.30,84.92 C,Moderate
(Sun Apr 13 15:24:33 2025 +0200) (1005.27ms elapsed),31.2,0,0.95,34.25,3.95,99.25,84.79 C,Moderate
(Sun Apr 13 15:24:34 2025 +0200) (1005.31ms elapsed),26.7,0,1.03,29.93,3.45,99.21,84.91 C,Moderate
(Sun Apr 13 15:24:35 2025 +0200) (1004.51ms elapsed),21.6,0,0.878,24.67,3.04,98.76,85.02 C,Moderate
(Sun Apr 13 15:24:36 2025 +0200) (1006.30ms elapsed),29.3,0,0.984,32.42,3.79,98.40,85.00 C,Moderate
(Sun Apr 13 15:24:37 2025 +0200) (1005.01ms elapsed),22.7,0,0.871,25.70,3.18,97.92,84.94 C,Moderate
(Sun Apr 13 15:24:38 2025 +0200) (1004.56ms elapsed),19.3,0,0.868,22.32,2.79,98.61,85.01 C,Moderate
(Sun Apr 13 15:24:39 2025 +0200) (1005.66ms elapsed),23.6,0,0.91,26.62,3.17,98.14,85.13 C,Moderate
(Sun Apr 13 15:24:40 2025 +0200) (1005.68ms elapsed),28.4,0,0.89,31.37,3.72,97.28,84.95 C,Moderate
(Sun Apr 13 15:24:41 2025 +0200) (1004.87ms elapsed),21.5,0,0.877,24.56,3.02,98.49,85.01 C,Moderate
(Sun Apr 13 15:24:42 2025 +0200) (1005.91ms elapsed),21.7,0,0.882,24.79,3.08,99.02,85.09 C,Moderate
(Sun Apr 13 15:24:43 2025 +0200) (1006.41ms elapsed),25.3,0,0.897,28.28,3.33,96.67,85.02 C,Moderate
(Sun Apr 13 15:24:44 2025 +0200) (1005.10ms elapsed),26.3,0,0.932,29.31,3.54,97.96,84.87 C,Moderate
(Sun Apr 13 15:24:45 2025 +0200) (1005.18ms elapsed),25.2,0,0.998,28.45,3.37,98.83,84.95 C,Moderate
(Sun Apr 13 15:24:46 2025 +0200) (1004.10ms elapsed),20.7,0,0.857,23.70,2.94,97.90,84.98 C,Moderate
(Sun Apr 13 15:24:47 2025 +0200) (1005.53ms elapsed),29.9,0,0.932,32.84,3.82,97.07,84.80 C,Moderate
(Sun Apr 13 15:24:48 2025 +0200) (1004.27ms elapsed),21.8,0,0.872,24.80,3.03,97.95,84.89 C,Moderate
(Sun Apr 13 15:24:49 2025 +0200) (1004.53ms elapsed),21.2,0,0.875,24.32,3.00,98.20,84.95 C,Moderate
(Sun Apr 13 15:24:50 2025 +0200) (1006.41ms elapsed),27.9,0,0.932,30.87,3.62,97.69,84.91 C,Moderate
(Sun Apr 13 15:24:51 2025 +0200) (1005.41ms elapsed),24.3,0,0.857,27.31,3.30,97.85,84.88 C,Moderate
(Sun Apr 13 15:24:52 2025 +0200) (1004.83ms elapsed),21.6,0,0.877,24.66,3.03,98.42,84.96 C,Moderate
(Sun Apr 13 15:24:53 2025 +0200) (1004.41ms elapsed),22.2,0,0.887,25.19,3.08,98.56,85.01 C,Moderate
(Sun Apr 13 15:24:54 2025 +0200) (1005.36ms elapsed),30.2,0,0.93,33.19,3.84,97.33,84.82 C,Moderate
(Sun Apr 13 15:24:55 2025 +0200) (1005.81ms elapsed),22.9,0,0.9,26.01,3.06,98.87,84.90 C,Moderate
(Sun Apr 13 15:24:56 2025 +0200) (1004.44ms elapsed),23.3,0,0.947,26.49,3.10,99.26,85.00 C,Moderate
(Sun Apr 13 15:24:57 2025 +0200) (1006.34ms elapsed),23.7,0,0.884,26.65,3.19,98.09,84.88 C,Moderate
(Sun Apr 13 15:24:58 2025 +0200) (1005.61ms elapsed),27.2,0,0.906,30.23,3.62,97.55,84.72 C,Moderate
(Sun Apr 13 15:24:59 2025 +0200) (1004.04ms elapsed),21.8,0,0.888,24.82,3.05,98.33,84.81 C,Moderate
(Sun Apr 13 15:25:00 2025 +0200) (1004.84ms elapsed),21.3,0,0.863,24.29,3.00,98.20,84.83 C,Moderate
(Sun Apr 13 15:25:01 2025 +0200) (1004.56ms elapsed),30.1,0,0.933,33.11,3.86,97.63,84.70 C,Moderate
(Sun Apr 13 15:25:02 2025 +0200) (1004.34ms elapsed),22,0,0.871,24.98,3.07,98.17,84.88 C,Moderate
(Sun Apr 13 15:25:03 2025 +0200) (1005.20ms elapsed),21.3,0,0.871,24.37,2.99,98.21,84.86 C,Moderate
(Sun Apr 13 15:25:04 2025 +0200) (1006.31ms elapsed),24.2,0,0.934,27.31,3.24,98.46,84.74 C,Moderate
(Sun Apr 13 15:25:05 2025 +0200) (1005.14ms elapsed),28.1,0,0.94,31.13,3.72,97.89,84.81 C,Moderate
(Sun Apr 13 15:25:06 2025 +0200) (1004.24ms elapsed),23.6,0,0.915,26.68,3.08,99.47,84.89 C,Moderate
(Sun Apr 13 15:25:07 2025 +0200) (1006.50ms elapsed),23.2,0,0.952,26.37,3.18,99.34,84.75 C,Moderate
(Sun Apr 13 15:25:08 2025 +0200) (1006.83ms elapsed),26,0,0.895,29.02,3.46,98.05,84.75 C,Moderate
(Sun Apr 13 15:25:09 2025 +0200) (1005.27ms elapsed),25.3,0,0.89,28.31,3.43,98.10,84.84 C,Moderate
(Sun Apr 13 15:25:10 2025 +0200) (1004.43ms elapsed),21.8,0,0.877,24.81,3.06,98.54,84.82 C,Moderate
(Sun Apr 13 15:25:11 2025 +0200) (1004.56ms elapsed),20.8,0,0.853,23.82,2.98,98.34,84.61 C,Moderate
(Sun Apr 13 15:25:12 2025 +0200) (1004.90ms elapsed),29.7,0,0.919,32.65,3.79,96.64,84.68 C,Moderate
(Sun Apr 13 15:25:13 2025 +0200) (1004.63ms elapsed),22.6,0,0.882,25.67,3.09,98.79,84.76 C,Moderate
(Sun Apr 13 15:25:14 2025 +0200) (1004.74ms elapsed),22.5,0,0.903,25.64,3.04,99.35,84.71 C,Moderate
(Sun Apr 13 15:25:15 2025 +0200) (1006.47ms elapsed),26.9,0,0.937,30.01,3.49,99.09,84.75 C,Moderate
(Sun Apr 13 15:25:16 2025 +0200) (1006.06ms elapsed),26.4,0,0.86,29.40,3.55,98.43,84.85 C,Moderate
(Sun Apr 13 15:25:17 2025 +0200) (1004.52ms elapsed),22.9,0,0.981,26.14,3.19,99.45,84.90 C,Moderate
(Sun Apr 13 15:25:18 2025 +0200) (1006.73ms elapsed),21.6,0,0.885,24.68,2.97,98.26,84.78 C,Moderate
(Sun Apr 13 15:25:19 2025 +0200) (1005.08ms elapsed),28.4,0,0.888,31.36,3.75,97.89,84.86 C,Moderate
(Sun Apr 13 15:25:20 2025 +0200) (1004.16ms elapsed),21.3,0,0.872,24.36,3.02,98.62,84.90 C,Moderate
(Sun Apr 13 15:25:21 2025 +0200) (1005.02ms elapsed),21.9,0,0.87,24.97,3.08,98.57,84.70 C,Moderate
(Sun Apr 13 15:25:22 2025 +0200) (1006.07ms elapsed),24.5,0,0.888,27.52,3.29,97.28,84.72 C,Moderate
