Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 14 18:57:44 2025 +0100) (1004.82ms elapsed),32.3,0.0252,0.619,34.89,3.86,99.82,92.80 C,Heavy
(Fri Mar 14 18:57:45 2025 +0100) (1004.95ms elapsed),29.5,0.00103,0.524,31.68,3.85,99.81,92.73 C,Heavy
(Fri Mar 14 18:57:46 2025 +0100) (1004.96ms elapsed),30,0.0321,0.673,32.65,3.85,99.84,92.66 C,Heavy
(Fri Mar 14 18:57:47 2025 +0100) (1004.18ms elapsed),32.6,0.0157,0.618,35.15,3.86,99.86,92.64 C,Heavy
(Fri Mar 14 18:57:48 2025 +0100) (1004.51ms elapsed),32,0.00188,0.526,34.22,3.86,99.82,92.57 C,Heavy
(Fri Mar 14 18:57:49 2025 +0100) (1005.27ms elapsed),31.9,0,0.524,34.08,3.85,99.83,92.53 C,Heavy
(Fri Mar 14 18:57:50 2025 +0100) (1004.16ms elapsed),31.8,0,0.52,34.06,3.86,99.85,92.50 C,Heavy
(Fri Mar 14 18:57:51 2025 +0100) (1004.55ms elapsed),32.2,0,0.556,34.56,3.86,99.87,92.48 C,Heavy
(Fri Mar 14 18:57:52 2025 +0100) (1005.09ms elapsed),32.7,0,0.585,35.33,3.91,99.87,92.45 C,Heavy
(Fri Mar 14 18:57:53 2025 +0100) (1005.35ms elapsed),31.6,0,0.616,34.08,3.91,99.88,92.41 C,Heavy
(Fri Mar 14 18:57:54 2025 +0100) (1004.53ms elapsed),32.1,0,0.525,34.27,3.86,99.85,92.38 C,Heavy
(Fri Mar 14 18:57:55 2025 +0100) (1005.13ms elapsed),29.7,0.0536,0.667,32.51,3.86,99.84,92.32 C,Heavy
(Fri Mar 14 18:57:56 2025 +0100) (1004.56ms elapsed),29.3,0.00122,0.524,31.51,3.85,99.86,92.26 C,Heavy
(Fri Mar 14 18:57:57 2025 +0100) (1004.73ms elapsed),32.3,0,0.557,34.67,3.87,99.84,92.24 C,Heavy
(Fri Mar 14 18:57:58 2025 +0100) (1005.16ms elapsed),31.8,0,0.522,34.01,3.85,99.82,92.16 C,Heavy
(Fri Mar 14 18:57:59 2025 +0100) (1003.95ms elapsed),31.8,0,0.521,34.04,3.85,99.84,92.13 C,Heavy
(Fri Mar 14 18:58:00 2025 +0100) (1003.94ms elapsed),32,0.00207,0.531,34.21,3.86,99.86,92.10 C,Heavy
(Fri Mar 14 18:58:01 2025 +0100) (1004.52ms elapsed),32.2,0,0.552,34.48,3.86,99.85,92.07 C,Heavy
(Fri Mar 14 18:58:02 2025 +0100) (1004.10ms elapsed),32.5,0.0017,0.574,35.07,3.88,99.87,92.06 C,Heavy
(Fri Mar 14 18:58:03 2025 +0100) (1004.55ms elapsed),32.8,0.447,0.859,36.49,3.88,99.89,92.02 C,Heavy
(Fri Mar 14 18:58:04 2025 +0100) (1004.61ms elapsed),30.1,0.118,0.797,33.23,3.91,99.91,91.97 C,Heavy
(Fri Mar 14 18:58:05 2025 +0100) (1004.21ms elapsed),29.6,0.0314,0.572,32.04,3.86,99.88,91.91 C,Heavy
(Fri Mar 14 18:58:06 2025 +0100) (1004.84ms elapsed),29.9,0.453,0.779,33.46,3.84,99.89,91.86 C,Heavy
(Fri Mar 14 18:58:07 2025 +0100) (1004.16ms elapsed),30.2,0.108,0.679,33.09,3.87,99.92,91.82 C,Heavy
(Fri Mar 14 18:58:08 2025 +0100) (1004.31ms elapsed),30.7,0.0306,0.552,32.98,3.85,99.82,91.72 C,Heavy
(Fri Mar 14 18:58:09 2025 +0100) (1005.27ms elapsed),32.1,0,0.536,34.35,3.85,99.83,91.70 C,Heavy
(Fri Mar 14 18:58:10 2025 +0100) (1004.61ms elapsed),32.3,0.331,0.655,35.31,3.83,99.84,91.68 C,Heavy
(Fri Mar 14 18:58:11 2025 +0100) (1004.88ms elapsed),32.2,0.0309,0.576,34.57,3.85,99.86,91.67 C,Heavy
(Fri Mar 14 18:58:12 2025 +0100) (1005.22ms elapsed),32.9,0,0.586,35.44,3.88,99.88,91.67 C,Heavy
(Fri Mar 14 18:58:13 2025 +0100) (1005.68ms elapsed),30.8,0.0963,0.679,33.83,3.88,99.83,91.64 C,Heavy
(Fri Mar 14 18:58:14 2025 +0100) (1003.85ms elapsed),28.8,0.0303,0.636,31.26,3.89,99.85,91.57 C,Heavy
(Fri Mar 14 18:58:15 2025 +0100) (1005.56ms elapsed),31,0,0.534,33.28,3.85,99.83,91.53 C,Heavy
(Fri Mar 14 18:58:16 2025 +0100) (1005.19ms elapsed),32,0,0.619,34.38,3.85,99.80,91.52 C,Heavy
(Fri Mar 14 18:58:17 2025 +0100) (1004.47ms elapsed),32.5,0,0.559,34.88,3.87,99.85,91.53 C,Heavy
(Fri Mar 14 18:58:18 2025 +0100) (1004.96ms elapsed),32,0,0.533,34.22,3.85,99.83,91.47 C,Heavy
(Fri Mar 14 18:58:19 2025 +0100) (1005.40ms elapsed),31.9,0,0.523,34.07,3.86,99.85,91.46 C,Heavy
(Fri Mar 14 18:58:20 2025 +0100) (1004.87ms elapsed),31.9,0,0.521,34.10,3.85,99.84,91.44 C,Heavy
(Fri Mar 14 18:58:21 2025 +0100) (1004.62ms elapsed),32.2,0,0.556,34.49,3.86,99.87,91.43 C,Heavy
(Fri Mar 14 18:58:22 2025 +0100) (1004.92ms elapsed),31.9,0,0.56,34.30,3.85,99.84,91.42 C,Heavy
(Fri Mar 14 18:58:23 2025 +0100) (1004.47ms elapsed),32.6,0,0.553,35.09,3.86,99.81,91.40 C,Heavy
(Fri Mar 14 18:58:24 2025 +0100) (1005.43ms elapsed),32.6,0,0.544,34.97,3.87,99.81,91.38 C,Heavy
(Fri Mar 14 18:58:25 2025 +0100) (1004.42ms elapsed),28.6,0,0.618,31.06,3.90,99.90,91.34 C,Heavy
(Fri Mar 14 18:58:26 2025 +0100) (1004.76ms elapsed),30.7,0,0.532,32.89,3.86,99.86,91.29 C,Heavy
(Fri Mar 14 18:58:27 2025 +0100) (1005.32ms elapsed),32.5,0,0.55,34.84,3.86,99.84,91.30 C,Heavy
(Fri Mar 14 18:58:28 2025 +0100) (1004.83ms elapsed),31.9,0,0.536,34.19,3.85,99.83,91.26 C,Heavy
(Fri Mar 14 18:58:29 2025 +0100) (1004.67ms elapsed),31.9,0,0.522,34.12,3.85,99.81,91.25 C,Heavy
(Fri Mar 14 18:58:30 2025 +0100) (1004.75ms elapsed),32,0,0.524,34.20,3.85,99.86,91.24 C,Heavy
(Fri Mar 14 18:58:31 2025 +0100) (1004.56ms elapsed),32.4,0,0.599,34.81,3.85,99.88,91.22 C,Heavy
(Fri Mar 14 18:58:32 2025 +0100) (1004.70ms elapsed),32.1,0,0.547,34.41,3.85,99.85,91.22 C,Heavy
(Fri Mar 14 18:58:33 2025 +0100) (1005.04ms elapsed),32.1,0,0.534,34.36,3.86,99.85,91.21 C,Heavy
(Fri Mar 14 18:58:34 2025 +0100) (1004.56ms elapsed),32.4,0,0.553,35.01,3.91,99.87,91.20 C,Heavy
(Fri Mar 14 18:58:35 2025 +0100) (1005.80ms elapsed),31.6,0,0.707,34.25,3.93,99.96,91.19 C,Heavy
(Fri Mar 14 18:58:36 2025 +0100) (1006.48ms elapsed),29.8,0,0.542,32.17,3.94,100.00,91.17 C,Heavy
(Fri Mar 14 18:58:37 2025 +0100) (1004.89ms elapsed),30,0,0.781,33.55,3.90,99.95,91.14 C,Heavy
(Fri Mar 14 18:58:38 2025 +0100) (1006.73ms elapsed),30.5,0,0.575,32.91,3.86,99.86,91.05 C,Heavy
(Fri Mar 14 18:58:39 2025 +0100) (1005.94ms elapsed),32.1,0,0.562,34.47,3.84,99.85,91.06 C,Heavy
(Fri Mar 14 18:58:40 2025 +0100) (1004.95ms elapsed),32.1,0,0.539,34.35,3.86,99.82,91.05 C,Heavy
(Fri Mar 14 18:58:41 2025 +0100) (1005.11ms elapsed),32.5,0,0.559,34.87,3.87,99.89,91.05 C,Heavy
(Fri Mar 14 18:58:42 2025 +0100) (1004.91ms elapsed),32.1,0,0.537,34.41,3.85,99.84,91.06 C,Heavy
(Fri Mar 14 18:58:43 2025 +0100) (1004.71ms elapsed),31.8,0,0.526,34.04,3.85,99.83,91.05 C,Heavy
(Fri Mar 14 18:58:44 2025 +0100) (1004.77ms elapsed),33.6,0,0.548,36.15,3.90,99.81,91.05 C,Heavy
(Fri Mar 14 18:58:45 2025 +0100) (1004.54ms elapsed),30.9,0,0.624,33.46,3.90,99.90,91.05 C,Heavy
(Fri Mar 14 18:58:46 2025 +0100) (1005.12ms elapsed),29.7,0,0.616,32.12,3.87,99.88,91.01 C,Heavy
(Fri Mar 14 18:58:47 2025 +0100) (1005.00ms elapsed),30.2,0,0.539,32.48,3.85,99.79,90.99 C,Heavy
(Fri Mar 14 18:58:48 2025 +0100) (1005.05ms elapsed),32,0,0.527,34.17,3.85,99.85,90.96 C,Heavy
(Fri Mar 14 18:58:49 2025 +0100) (1005.02ms elapsed),31.9,0,0.516,34.13,3.86,99.82,90.95 C,Heavy
(Fri Mar 14 18:58:50 2025 +0100) (1004.38ms elapsed),32,0,0.515,34.20,3.85,99.81,90.95 C,Heavy
(Fri Mar 14 18:58:51 2025 +0100) (1004.49ms elapsed),32.7,0,0.553,35.04,3.87,99.88,90.94 C,Heavy
(Fri Mar 14 18:58:52 2025 +0100) (1005.34ms elapsed),32.1,0,0.535,34.37,3.85,99.85,90.96 C,Heavy
(Fri Mar 14 18:58:53 2025 +0100) (1004.81ms elapsed),32,0,0.526,34.24,3.85,99.82,90.95 C,Heavy
(Fri Mar 14 18:58:54 2025 +0100) (1005.50ms elapsed),32.8,0,0.538,35.25,3.89,99.85,90.95 C,Heavy
(Fri Mar 14 18:58:55 2025 +0100) (1004.34ms elapsed),32.4,0,0.621,35.01,3.91,99.85,90.98 C,Heavy
(Fri Mar 14 18:58:56 2025 +0100) (1004.57ms elapsed),32.5,0,0.539,34.85,3.87,99.86,90.97 C,Heavy
(Fri Mar 14 18:58:57 2025 +0100) (1004.90ms elapsed),30.7,0,0.577,33.05,3.87,99.83,90.98 C,Heavy
(Fri Mar 14 18:58:58 2025 +0100) (1004.49ms elapsed),29.3,0,0.527,31.50,3.85,99.83,90.96 C,Heavy
(Fri Mar 14 18:58:59 2025 +0100) (1004.52ms elapsed),31.4,0,0.515,33.57,3.85,99.82,90.92 C,Heavy
(Fri Mar 14 18:59:00 2025 +0100) (1004.12ms elapsed),31.9,0,0.516,34.07,3.85,99.81,90.92 C,Heavy
(Fri Mar 14 18:59:01 2025 +0100) (1005.02ms elapsed),32.5,0,0.551,34.83,3.87,99.88,90.91 C,Heavy
(Fri Mar 14 18:59:02 2025 +0100) (1005.61ms elapsed),32.2,0,0.54,34.47,3.85,99.85,90.93 C,Heavy
(Fri Mar 14 18:59:03 2025 +0100) (1005.07ms elapsed),32,0,0.534,34.29,3.86,99.84,90.93 C,Heavy
(Fri Mar 14 18:59:04 2025 +0100) (1005.07ms elapsed),32.6,0,0.528,34.96,3.87,99.81,90.92 C,Heavy
(Fri Mar 14 18:59:05 2025 +0100) (1004.73ms elapsed),32.3,0,0.618,34.87,3.90,99.82,90.93 C,Heavy
(Fri Mar 14 18:59:06 2025 +0100) (1005.57ms elapsed),32.2,0,0.546,34.56,3.86,99.80,90.92 C,Heavy
(Fri Mar 14 18:59:07 2025 +0100) (1006.13ms elapsed),31.9,0,0.528,34.07,3.84,99.80,90.92 C,Heavy
(Fri Mar 14 18:59:08 2025 +0100) (1004.63ms elapsed),31.8,0,0.523,34.04,3.85,99.82,90.92 C,Heavy
(Fri Mar 14 18:59:09 2025 +0100) (1004.44ms elapsed),31.9,0,0.514,34.14,3.85,99.83,90.93 C,Heavy
(Fri Mar 14 18:59:10 2025 +0100) (1005.75ms elapsed),31.9,0,0.514,34.04,3.85,99.83,90.94 C,Heavy
(Fri Mar 14 18:59:11 2025 +0100) (1004.86ms elapsed),32.4,0,0.554,34.75,3.88,99.88,90.95 C,Heavy
(Fri Mar 14 18:59:12 2025 +0100) (1005.14ms elapsed),29.1,0,0.535,31.35,3.85,99.84,90.94 C,Heavy
(Fri Mar 14 18:59:13 2025 +0100) (1004.70ms elapsed),30.9,0,0.535,33.14,3.85,99.82,90.91 C,Heavy
(Fri Mar 14 18:59:14 2025 +0100) (1005.71ms elapsed),32.4,0,0.527,34.68,3.86,99.83,90.93 C,Heavy
(Fri Mar 14 18:59:15 2025 +0100) (1004.96ms elapsed),32.3,0,0.622,34.87,3.93,99.88,90.94 C,Heavy
(Fri Mar 14 18:59:16 2025 +0100) (1004.78ms elapsed),32.1,0,0.626,34.56,3.86,99.87,90.95 C,Heavy
(Fri Mar 14 18:59:17 2025 +0100) (1004.98ms elapsed),32,0,0.539,34.22,3.85,99.81,90.96 C,Heavy
(Fri Mar 14 18:59:18 2025 +0100) (1004.89ms elapsed),31.8,0,0.524,33.99,3.85,99.85,90.96 C,Heavy
(Fri Mar 14 18:59:19 2025 +0100) (1005.51ms elapsed),31.9,0,0.518,34.15,3.85,99.84,90.96 C,Heavy
(Fri Mar 14 18:59:20 2025 +0100) (1004.64ms elapsed),31.8,0,0.529,34.05,3.83,99.83,90.96 C,Heavy
(Fri Mar 14 18:59:21 2025 +0100) (1005.23ms elapsed),32.6,0,0.563,34.99,3.86,99.85,90.96 C,Heavy
(Fri Mar 14 18:59:22 2025 +0100) (1004.94ms elapsed),31.8,0,0.529,34.01,3.84,99.82,90.99 C,Heavy
(Fri Mar 14 18:59:23 2025 +0100) (1004.19ms elapsed),31.9,0,0.525,34.16,3.85,99.84,90.99 C,Heavy
(Fri Mar 14 18:59:24 2025 +0100) (1004.19ms elapsed),31.9,0,0.515,34.07,3.85,99.83,91.01 C,Heavy
(Fri Mar 14 18:59:25 2025 +0100) (1005.18ms elapsed),33.2,0,0.534,35.65,3.89,99.82,91.02 C,Heavy
(Fri Mar 14 18:59:26 2025 +0100) (1005.14ms elapsed),30.1,0,0.632,32.73,3.95,99.94,91.06 C,Heavy
(Fri Mar 14 18:59:27 2025 +0100) (1004.53ms elapsed),29.5,0,0.523,31.67,3.85,99.85,91.02 C,Heavy
(Fri Mar 14 18:59:28 2025 +0100) (1005.25ms elapsed),31.9,0,0.541,34.18,3.85,99.82,91.10 C,Heavy
(Fri Mar 14 18:59:29 2025 +0100) (1004.73ms elapsed),31.9,0,0.515,34.13,3.85,99.83,91.12 C,Heavy
(Fri Mar 14 18:59:30 2025 +0100) (1004.12ms elapsed),31.8,0,0.514,34.01,3.85,99.82,91.15 C,Heavy
(Fri Mar 14 18:59:31 2025 +0100) (1005.34ms elapsed),33,0,0.558,35.40,3.87,99.91,91.18 C,Heavy
(Fri Mar 14 18:59:32 2025 +0100) (1004.00ms elapsed),32.1,0,0.531,34.31,3.85,99.87,91.20 C,Heavy
(Fri Mar 14 18:59:33 2025 +0100) (1004.72ms elapsed),32,0,0.528,34.20,3.85,99.83,91.21 C,Heavy
(Fri Mar 14 18:59:34 2025 +0100) (1005.90ms elapsed),32,0,0.518,34.21,3.85,99.78,91.22 C,Heavy
(Fri Mar 14 18:59:35 2025 +0100) (1005.40ms elapsed),33,0,0.577,35.54,3.94,99.95,91.26 C,Heavy
(Fri Mar 14 18:59:36 2025 +0100) (1004.35ms elapsed),33.3,0,0.655,36.19,3.99,99.99,91.27 C,Heavy
(Fri Mar 14 18:59:37 2025 +0100) (1005.20ms elapsed),31.3,0,0.748,34.84,3.97,100.00,91.34 C,Heavy
(Fri Mar 14 18:59:38 2025 +0100) (1004.70ms elapsed),30,0,0.589,32.56,3.85,99.92,91.32 C,Heavy
(Fri Mar 14 18:59:39 2025 +0100) (1005.61ms elapsed),29.4,0,0.533,31.63,3.86,99.86,91.29 C,Heavy
(Fri Mar 14 18:59:40 2025 +0100) (1004.41ms elapsed),29.4,0,0.516,31.63,3.85,99.83,91.27 C,Heavy
(Fri Mar 14 18:59:41 2025 +0100) (1005.87ms elapsed),32.4,0,0.552,34.78,3.88,99.90,91.28 C,Heavy
(Fri Mar 14 18:59:42 2025 +0100) (1005.36ms elapsed),32,0,0.541,34.28,3.85,99.90,91.29 C,Heavy
(Fri Mar 14 18:59:43 2025 +0100) (1004.86ms elapsed),31.9,0,0.525,34.14,3.85,99.83,91.30 C,Heavy
(Fri Mar 14 18:59:44 2025 +0100) (1004.34ms elapsed),32,0,0.517,34.22,3.85,99.83,91.32 C,Heavy
(Fri Mar 14 18:59:45 2025 +0100) (1005.03ms elapsed),31.8,0,0.528,34.14,3.84,99.81,91.34 C,Heavy
(Fri Mar 14 18:59:46 2025 +0100) (1005.39ms elapsed),34,0,0.712,36.95,3.96,99.89,91.39 C,Heavy
(Fri Mar 14 18:59:47 2025 +0100) (1005.68ms elapsed),32,0,0.559,34.26,3.84,99.83,91.52 C,Heavy
(Fri Mar 14 18:59:48 2025 +0100) (1004.98ms elapsed),32.1,0,0.524,34.32,3.85,99.82,91.54 C,Heavy
(Fri Mar 14 18:59:49 2025 +0100) (1004.61ms elapsed),32.1,0,0.516,34.30,3.86,99.83,91.56 C,Heavy
(Fri Mar 14 18:59:50 2025 +0100) (1005.91ms elapsed),31.8,0,0.517,34.02,3.85,99.82,91.57 C,Heavy
(Fri Mar 14 18:59:51 2025 +0100) (1004.65ms elapsed),30,0,0.554,32.36,3.87,99.91,91.57 C,Heavy
(Fri Mar 14 18:59:52 2025 +0100) (1005.32ms elapsed),29.8,0,0.551,32.10,3.84,99.80,91.54 C,Heavy
(Fri Mar 14 18:59:53 2025 +0100) (1005.25ms elapsed),32,0,0.53,34.18,3.85,99.82,91.55 C,Heavy
(Fri Mar 14 18:59:54 2025 +0100) (1004.43ms elapsed),31.9,0,0.514,34.09,3.85,99.84,91.56 C,Heavy
(Fri Mar 14 18:59:55 2025 +0100) (1004.67ms elapsed),32,0,0.516,34.25,3.85,99.86,91.57 C,Heavy
(Fri Mar 14 18:59:56 2025 +0100) (1004.80ms elapsed),33.2,0,0.643,35.95,3.96,99.92,91.59 C,Heavy
(Fri Mar 14 18:59:57 2025 +0100) (1005.29ms elapsed),32.1,0,0.537,34.42,3.86,99.83,91.58 C,Heavy
(Fri Mar 14 18:59:58 2025 +0100) (1005.01ms elapsed),32.1,0,0.525,34.28,3.85,99.83,91.59 C,Heavy
(Fri Mar 14 18:59:59 2025 +0100) (1005.69ms elapsed),32,0,0.52,34.18,3.86,99.83,91.60 C,Heavy
(Fri Mar 14 19:00:00 2025 +0100) (1004.61ms elapsed),32,0,0.521,34.25,3.85,99.87,91.61 C,Heavy
(Fri Mar 14 19:00:01 2025 +0100) (1004.86ms elapsed),32.4,0,0.546,34.72,3.86,99.83,91.63 C,Heavy
(Fri Mar 14 19:00:02 2025 +0100) (1004.33ms elapsed),31.9,0,0.554,34.26,3.85,99.84,91.63 C,Heavy
(Fri Mar 14 19:00:03 2025 +0100) (1004.44ms elapsed),31.9,0,0.523,34.11,3.85,99.81,91.64 C,Heavy
(Fri Mar 14 19:00:05 2025 +0100) (1004.82ms elapsed),32.1,0,0.516,34.26,3.85,99.82,91.64 C,Heavy
(Fri Mar 14 19:00:06 2025 +0100) (1004.19ms elapsed),31.4,0.036,0.603,33.89,3.85,99.88,91.64 C,Heavy
(Fri Mar 14 19:00:07 2025 +0100) (1004.99ms elapsed),30,0.0146,0.602,32.55,3.88,99.91,91.63 C,Heavy
(Fri Mar 14 19:00:08 2025 +0100) (1005.34ms elapsed),30.1,0.0668,0.679,32.91,3.92,99.86,91.57 C,Heavy
(Fri Mar 14 19:00:09 2025 +0100) (1004.27ms elapsed),31.2,0.0303,0.547,33.48,3.85,99.81,91.58 C,Heavy
(Fri Mar 14 19:00:10 2025 +0100) (1004.25ms elapsed),31.9,0,0.519,34.08,3.85,99.84,91.59 C,Heavy
(Fri Mar 14 19:00:11 2025 +0100) (1005.01ms elapsed),32,0,0.515,34.17,3.85,99.80,91.59 C,Heavy
(Fri Mar 14 19:00:12 2025 +0100) (1004.51ms elapsed),32.5,0,0.547,34.81,3.86,99.88,91.62 C,Heavy
(Fri Mar 14 19:00:13 2025 +0100) (1005.03ms elapsed),32.1,0,0.56,34.46,3.86,99.85,91.62 C,Heavy
(Fri Mar 14 19:00:14 2025 +0100) (1006.05ms elapsed),31.9,0,0.517,34.07,3.85,99.84,91.63 C,Heavy
(Fri Mar 14 19:00:15 2025 +0100) (1004.38ms elapsed),32,0,0.516,34.16,3.85,99.84,91.64 C,Heavy
(Fri Mar 14 19:00:16 2025 +0100) (1005.57ms elapsed),32.2,0,0.586,34.56,3.85,99.87,91.64 C,Heavy
(Fri Mar 14 19:00:17 2025 +0100) (1005.72ms elapsed),32.6,0,0.567,34.98,3.87,99.86,91.66 C,Heavy
(Fri Mar 14 19:00:18 2025 +0100) (1005.64ms elapsed),33.3,0,0.567,35.86,3.90,99.80,91.67 C,Heavy
(Fri Mar 14 19:00:19 2025 +0100) (1005.25ms elapsed),31.1,0,0.613,33.51,3.80,99.81,91.66 C,Heavy
(Fri Mar 14 19:00:20 2025 +0100) (1004.83ms elapsed),32,0,0.519,34.18,3.85,99.83,91.67 C,Heavy
(Fri Mar 14 19:00:21 2025 +0100) (1005.25ms elapsed),32.1,0,0.53,34.33,3.85,99.83,91.69 C,Heavy
(Fri Mar 14 19:00:22 2025 +0100) (1004.75ms elapsed),30.9,0,0.556,33.30,3.86,99.87,91.69 C,Heavy
(Fri Mar 14 19:00:23 2025 +0100) (1004.59ms elapsed),29.6,0,0.56,31.89,3.85,99.85,91.66 C,Heavy
(Fri Mar 14 19:00:24 2025 +0100) (1004.55ms elapsed),30.9,0,0.517,33.11,3.85,99.82,91.66 C,Heavy
(Fri Mar 14 19:00:25 2025 +0100) (1004.79ms elapsed),32,0,0.517,34.25,3.85,99.84,91.67 C,Heavy
(Fri Mar 14 19:00:26 2025 +0100) (1004.43ms elapsed),32.1,0,0.515,34.26,3.85,99.79,91.68 C,Heavy
(Fri Mar 14 19:00:27 2025 +0100) (1005.18ms elapsed),32.5,0,0.55,34.83,3.86,99.86,91.70 C,Heavy
(Fri Mar 14 19:00:28 2025 +0100) (1004.45ms elapsed),32.4,0,0.542,34.65,3.86,99.85,91.71 C,Heavy
(Fri Mar 14 19:00:29 2025 +0100) (1005.95ms elapsed),33.1,0,0.549,35.67,3.88,99.84,91.72 C,Heavy
(Fri Mar 14 19:00:30 2025 +0100) (1004.66ms elapsed),31.3,0,0.607,33.75,3.91,99.93,91.71 C,Heavy
(Fri Mar 14 19:00:31 2025 +0100) (1005.68ms elapsed),32,0,0.517,34.24,3.85,99.83,91.72 C,Heavy
(Fri Mar 14 19:00:32 2025 +0100) (1004.29ms elapsed),32.8,0,0.552,35.13,3.87,99.85,91.75 C,Heavy
(Fri Mar 14 19:00:33 2025 +0100) (1005.02ms elapsed),32.1,0,0.555,34.42,3.85,99.82,91.76 C,Heavy
(Fri Mar 14 19:00:34 2025 +0100) (1005.24ms elapsed),31.9,0,0.517,34.12,3.85,99.85,91.77 C,Heavy
(Fri Mar 14 19:00:35 2025 +0100) (1004.72ms elapsed),31.6,0,0.52,33.82,3.85,99.84,91.79 C,Heavy
(Fri Mar 14 19:00:36 2025 +0100) (1004.61ms elapsed),29.7,0,0.656,32.28,3.93,100.00,91.77 C,Heavy
(Fri Mar 14 19:00:37 2025 +0100) (1005.28ms elapsed),29.8,0,0.551,32.19,3.93,100.00,91.75 C,Heavy
(Fri Mar 14 19:00:38 2025 +0100) (1004.89ms elapsed),32.8,0,0.705,36.25,3.90,99.92,91.75 C,Heavy
(Fri Mar 14 19:00:39 2025 +0100) (1005.96ms elapsed),32,0,0.561,34.53,3.87,99.88,91.75 C,Heavy
(Fri Mar 14 19:00:40 2025 +0100) (1004.77ms elapsed),32.7,0,0.556,35.18,3.84,99.84,91.75 C,Heavy
(Fri Mar 14 19:00:41 2025 +0100) (1005.05ms elapsed),31.8,0,0.535,34.20,3.87,99.78,91.75 C,Heavy
(Fri Mar 14 19:00:42 2025 +0100) (1004.51ms elapsed),29.2,0,0.62,31.74,3.88,99.90,91.73 C,Heavy
(Fri Mar 14 19:00:43 2025 +0100) (1004.77ms elapsed),30.5,0,0.558,32.75,3.85,99.85,91.70 C,Heavy
(Fri Mar 14 19:00:44 2025 +0100) (1004.94ms elapsed),31.9,0,0.517,34.13,3.85,99.84,91.71 C,Heavy
(Fri Mar 14 19:00:45 2025 +0100) (1004.72ms elapsed),31.9,0,0.514,34.06,3.86,99.86,91.71 C,Heavy
(Fri Mar 14 19:00:46 2025 +0100) (1004.56ms elapsed),32.3,0,0.585,34.63,3.86,99.83,91.73 C,Heavy
(Fri Mar 14 19:00:47 2025 +0100) (1004.91ms elapsed),32.8,0,0.567,35.13,3.87,99.86,91.75 C,Heavy
(Fri Mar 14 19:00:48 2025 +0100) (1004.96ms elapsed),31.8,0,0.537,34.17,3.83,99.86,91.74 C,Heavy
(Fri Mar 14 19:00:49 2025 +0100) (1004.53ms elapsed),32.2,0,0.527,34.51,3.86,99.85,91.75 C,Heavy
(Fri Mar 14 19:00:50 2025 +0100) (1005.55ms elapsed),32.5,0,0.53,34.84,3.84,99.79,91.76 C,Heavy
(Fri Mar 14 19:00:51 2025 +0100) (1004.52ms elapsed),32.6,0,0.549,35.04,3.91,99.87,91.77 C,Heavy
(Fri Mar 14 19:00:52 2025 +0100) (1004.40ms elapsed),31.8,0,0.617,34.22,3.88,99.87,91.77 C,Heavy
(Fri Mar 14 19:00:53 2025 +0100) (1005.16ms elapsed),31,0,0.556,33.33,3.86,99.83,91.78 C,Heavy
(Fri Mar 14 19:00:54 2025 +0100) (1004.66ms elapsed),29.3,0,0.516,31.45,3.85,99.82,91.75 C,Heavy
(Fri Mar 14 19:00:55 2025 +0100) (1005.38ms elapsed),31.7,0,0.521,33.95,3.85,99.83,91.75 C,Heavy
(Fri Mar 14 19:00:56 2025 +0100) (1004.25ms elapsed),32,0,0.515,34.15,3.85,99.80,91.75 C,Heavy
(Fri Mar 14 19:00:57 2025 +0100) (1004.47ms elapsed),32.7,0,0.556,35.01,3.87,99.89,91.77 C,Heavy
(Fri Mar 14 19:00:58 2025 +0100) (1004.47ms elapsed),32.2,0,0.531,34.47,3.86,99.81,91.75 C,Heavy
(Fri Mar 14 19:00:59 2025 +0100) (1004.78ms elapsed),32,0,0.516,34.22,3.86,99.83,91.75 C,Heavy
(Fri Mar 14 19:01:00 2025 +0100) (1005.04ms elapsed),32.5,0,0.534,34.91,3.85,99.85,91.75 C,Heavy
(Fri Mar 14 19:01:01 2025 +0100) (1005.36ms elapsed),32.6,0,0.547,35.11,3.91,99.89,91.76 C,Heavy
(Fri Mar 14 19:01:02 2025 +0100) (1003.95ms elapsed),32,0,0.615,34.49,3.89,99.87,91.76 C,Heavy
(Fri Mar 14 19:01:03 2025 +0100) (1004.32ms elapsed),32.2,0,0.561,34.51,3.85,99.83,91.78 C,Heavy
(Fri Mar 14 19:01:04 2025 +0100) (1004.58ms elapsed),29.8,0,0.521,32.00,3.85,99.81,91.75 C,Heavy
(Fri Mar 14 19:01:05 2025 +0100) (1004.61ms elapsed),29.9,0,0.516,32.11,3.85,99.83,91.72 C,Heavy
(Fri Mar 14 19:01:06 2025 +0100) (1004.55ms elapsed),32,0,0.515,34.22,3.85,99.82,91.73 C,Heavy
(Fri Mar 14 19:01:07 2025 +0100) (1005.21ms elapsed),32.5,0,0.548,34.86,3.87,99.88,91.75 C,Heavy
(Fri Mar 14 19:01:08 2025 +0100) (1005.09ms elapsed),31.8,0,0.523,34.04,3.85,99.83,91.74 C,Heavy
