Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 15:19:45 2025 +0100) (1007.09ms elapsed),13.5,0,0.256,14.05,1.01,99.66,84.28 C,Nominal
(Wed Mar 26 15:19:46 2025 +0100) (1007.20ms elapsed),13.5,0,0.262,14.05,1.01,99.66,84.31 C,Nominal
(Wed Mar 26 15:19:47 2025 +0100) (1007.16ms elapsed),13.4,0,0.256,14.00,1.00,99.70,84.33 C,Nominal
(Wed Mar 26 15:19:48 2025 +0100) (1007.43ms elapsed),13.5,0,0.259,14.08,1.01,99.58,84.35 C,Nominal
(Wed Mar 26 15:19:49 2025 +0100) (1007.50ms elapsed),13.5,0,0.259,14.05,1.01,99.57,84.40 C,Nominal
(Wed Mar 26 15:19:50 2025 +0100) (1007.88ms elapsed),18.3,0,0.396,19.00,1.60,98.18,84.43 C,Nominal
(Wed Mar 26 15:19:51 2025 +0100) (1006.95ms elapsed),14.5,0,0.368,15.13,1.13,98.80,84.39 C,Nominal
(Wed Mar 26 15:19:52 2025 +0100) (1007.09ms elapsed),13.7,0,0.273,14.37,1.04,98.95,84.40 C,Nominal
(Wed Mar 26 15:19:53 2025 +0100) (1008.09ms elapsed),13.7,0,0.273,14.33,1.04,98.94,84.39 C,Nominal
(Wed Mar 26 15:19:54 2025 +0100) (1007.56ms elapsed),13.9,0.000242,0.27,14.51,1.05,98.77,84.36 C,Nominal
(Wed Mar 26 15:19:55 2025 +0100) (1007.22ms elapsed),13.8,0,0.263,14.42,1.04,99.04,84.38 C,Nominal
(Wed Mar 26 15:19:56 2025 +0100) (1006.04ms elapsed),13.9,0.000485,0.272,14.49,1.05,99.06,84.39 C,Nominal
(Wed Mar 26 15:19:57 2025 +0100) (1007.65ms elapsed),13.8,0.000424,0.27,14.44,1.04,99.08,84.41 C,Nominal
(Wed Mar 26 15:19:58 2025 +0100) (1007.30ms elapsed),13.7,0,0.265,14.31,1.04,98.85,84.42 C,Nominal
(Wed Mar 26 15:19:59 2025 +0100) (1007.29ms elapsed),13.6,0,0.259,14.15,1.01,98.95,84.32 C,Nominal
(Wed Mar 26 15:20:00 2025 +0100) (1007.92ms elapsed),14.4,0,0.309,14.97,1.13,98.70,84.32 C,Nominal
(Wed Mar 26 15:20:01 2025 +0100) (1007.36ms elapsed),19,0,0.519,19.79,1.69,98.20,84.39 C,Nominal
(Wed Mar 26 15:20:02 2025 +0100) (1007.57ms elapsed),13.5,0,0.261,14.09,1.01,99.56,84.41 C,Nominal
(Wed Mar 26 15:20:03 2025 +0100) (1007.40ms elapsed),13.5,0,0.258,14.08,1.01,99.68,84.44 C,Nominal
(Wed Mar 26 15:20:04 2025 +0100) (1007.01ms elapsed),13.5,0,0.257,14.05,1.01,99.68,84.50 C,Nominal
(Wed Mar 26 15:20:05 2025 +0100) (1007.89ms elapsed),13.5,0,0.257,14.05,1.01,99.67,84.57 C,Nominal
(Wed Mar 26 15:20:06 2025 +0100) (1007.11ms elapsed),13.5,0,0.256,14.04,1.00,99.65,84.66 C,Nominal
(Wed Mar 26 15:20:07 2025 +0100) (1007.25ms elapsed),13.5,0,0.263,14.10,1.01,99.59,84.75 C,Nominal
(Wed Mar 26 15:20:08 2025 +0100) (1007.63ms elapsed),13.5,0,0.257,14.08,1.01,99.65,84.85 C,Nominal
(Wed Mar 26 15:20:09 2025 +0100) (1006.96ms elapsed),13.5,0,0.257,14.05,1.01,99.58,85.03 C,Nominal
(Wed Mar 26 15:20:10 2025 +0100) (1006.94ms elapsed),14.3,0,0.301,14.88,1.11,99.20,85.29 C,Nominal
(Wed Mar 26 15:20:11 2025 +0100) (1007.61ms elapsed),17.2,0,0.325,17.85,1.43,98.66,85.28 C,Nominal
(Wed Mar 26 15:20:12 2025 +0100) (1007.42ms elapsed),14.9,0,0.362,15.62,1.19,99.44,85.29 C,Nominal
(Wed Mar 26 15:20:13 2025 +0100) (1007.09ms elapsed),13.5,0,0.258,14.05,1.01,99.64,85.32 C,Nominal
(Wed Mar 26 15:20:14 2025 +0100) (1007.41ms elapsed),13.5,0,0.258,14.09,1.01,99.60,85.39 C,Nominal
(Wed Mar 26 15:20:15 2025 +0100) (1007.65ms elapsed),13.5,0,0.257,14.07,1.01,99.68,85.45 C,Nominal
(Wed Mar 26 15:20:16 2025 +0100) (1007.92ms elapsed),13.5,0,0.256,14.08,1.00,99.67,85.52 C,Nominal
(Wed Mar 26 15:20:17 2025 +0100) (1007.31ms elapsed),13.5,0,0.261,14.09,1.01,99.71,85.53 C,Nominal
(Wed Mar 26 15:20:18 2025 +0100) (1007.14ms elapsed),13.5,0,0.257,14.13,1.01,99.64,85.57 C,Nominal
(Wed Mar 26 15:20:19 2025 +0100) (1008.13ms elapsed),13.5,0,0.257,14.06,1.01,99.64,85.60 C,Nominal
(Wed Mar 26 15:20:20 2025 +0100) (1007.33ms elapsed),14.3,0,0.301,14.86,1.11,99.28,85.61 C,Nominal
(Wed Mar 26 15:20:21 2025 +0100) (1007.14ms elapsed),13.5,0,0.259,14.14,1.01,99.58,85.68 C,Nominal
(Wed Mar 26 15:20:22 2025 +0100) (1006.94ms elapsed),18.8,0,0.429,19.49,1.62,98.50,85.79 C,Nominal
(Wed Mar 26 15:20:23 2025 +0100) (1007.18ms elapsed),13.7,0,0.259,14.33,1.03,99.55,85.82 C,Nominal
(Wed Mar 26 15:20:24 2025 +0100) (1007.72ms elapsed),13.5,0,0.256,14.09,1.00,99.67,85.84 C,Nominal
(Wed Mar 26 15:20:25 2025 +0100) (1006.98ms elapsed),13.5,0,0.256,14.06,1.00,99.65,85.86 C,Nominal
(Wed Mar 26 15:20:26 2025 +0100) (1007.49ms elapsed),13.5,0,0.257,14.10,1.01,99.70,85.89 C,Nominal
(Wed Mar 26 15:20:27 2025 +0100) (1007.51ms elapsed),13.5,0,0.261,14.08,1.01,99.67,85.96 C,Nominal
(Wed Mar 26 15:20:28 2025 +0100) (1006.94ms elapsed),13.6,0,0.259,14.18,1.01,99.57,85.99 C,Nominal
(Wed Mar 26 15:20:29 2025 +0100) (1007.03ms elapsed),13.5,0,0.257,14.07,1.01,99.63,86.14 C,Nominal
(Wed Mar 26 15:20:30 2025 +0100) (1007.48ms elapsed),14.3,0,0.3,14.95,1.11,99.26,86.17 C,Nominal
(Wed Mar 26 15:20:31 2025 +0100) (1007.96ms elapsed),14,0,0.337,14.61,1.07,99.57,86.23 C,Nominal
(Wed Mar 26 15:20:32 2025 +0100) (1007.41ms elapsed),16.8,0,0.328,17.39,1.38,98.76,86.29 C,Nominal
(Wed Mar 26 15:20:33 2025 +0100) (1007.53ms elapsed),15.7,0,0.363,16.33,1.26,99.32,86.34 C,Nominal
(Wed Mar 26 15:20:34 2025 +0100) (1006.94ms elapsed),13.6,0,0.256,14.22,1.01,99.68,86.39 C,Nominal
(Wed Mar 26 15:20:35 2025 +0100) (1006.60ms elapsed),13.6,0,0.257,14.16,1.01,99.62,86.43 C,Nominal
(Wed Mar 26 15:20:36 2025 +0100) (1007.03ms elapsed),13.5,0,0.257,14.13,1.01,99.68,86.50 C,Nominal
(Wed Mar 26 15:20:37 2025 +0100) (1006.90ms elapsed),13.5,0,0.261,14.14,1.01,99.68,86.53 C,Nominal
(Wed Mar 26 15:20:38 2025 +0100) (1007.45ms elapsed),13.6,0,0.258,14.24,1.01,99.66,86.55 C,Nominal
(Wed Mar 26 15:20:39 2025 +0100) (1007.58ms elapsed),13.5,0,0.257,14.14,1.01,99.62,86.55 C,Nominal
(Wed Mar 26 15:20:40 2025 +0100) (1007.32ms elapsed),14.3,0,0.303,14.97,1.11,99.39,86.64 C,Nominal
(Wed Mar 26 15:20:41 2025 +0100) (1006.99ms elapsed),13.6,0,0.282,14.29,1.01,99.54,86.67 C,Nominal
(Wed Mar 26 15:20:42 2025 +0100) (1007.60ms elapsed),13.6,0,0.261,14.19,1.01,99.69,86.69 C,Nominal
(Wed Mar 26 15:20:43 2025 +0100) (1007.47ms elapsed),18.9,0,0.425,19.59,1.63,98.68,86.71 C,Nominal
(Wed Mar 26 15:20:44 2025 +0100) (1006.14ms elapsed),13.6,0,0.257,14.19,1.01,99.66,86.75 C,Nominal
(Wed Mar 26 15:20:45 2025 +0100) (1007.07ms elapsed),13.6,0,0.256,14.16,1.01,99.68,86.76 C,Nominal
(Wed Mar 26 15:20:46 2025 +0100) (1006.89ms elapsed),13.6,0,0.258,14.16,1.01,99.61,86.82 C,Nominal
(Wed Mar 26 15:20:47 2025 +0100) (1007.41ms elapsed),13.5,0,0.261,14.14,1.01,99.65,86.88 C,Nominal
(Wed Mar 26 15:20:48 2025 +0100) (1007.03ms elapsed),13.7,0,0.258,14.26,1.01,99.63,86.89 C,Nominal
(Wed Mar 26 15:20:49 2025 +0100) (1007.42ms elapsed),13.7,0,0.257,14.27,1.01,99.56,86.98 C,Nominal
(Wed Mar 26 15:20:50 2025 +0100) (1007.07ms elapsed),14.4,0,0.301,15.01,1.11,99.01,87.00 C,Nominal
(Wed Mar 26 15:20:51 2025 +0100) (1007.60ms elapsed),13.6,0,0.257,14.18,1.01,99.64,87.05 C,Nominal
(Wed Mar 26 15:20:52 2025 +0100) (1006.99ms elapsed),13.6,0,0.261,14.22,1.01,99.64,87.16 C,Nominal
(Wed Mar 26 15:20:53 2025 +0100) (1006.97ms elapsed),16.2,0,0.32,16.79,1.31,98.64,87.18 C,Nominal
(Wed Mar 26 15:20:54 2025 +0100) (1007.13ms elapsed),16.2,0,0.365,16.86,1.32,99.34,87.22 C,Nominal
(Wed Mar 26 15:20:55 2025 +0100) (1007.61ms elapsed),13.6,0,0.256,14.21,1.00,99.66,87.25 C,Nominal
(Wed Mar 26 15:20:56 2025 +0100) (1006.63ms elapsed),13.6,0,0.257,14.22,1.01,99.69,87.26 C,Nominal
(Wed Mar 26 15:20:57 2025 +0100) (1007.39ms elapsed),13.6,0,0.261,14.19,1.01,99.63,87.30 C,Nominal
(Wed Mar 26 15:20:58 2025 +0100) (1007.52ms elapsed),13.8,0,0.262,14.46,1.03,99.41,87.31 C,Nominal
(Wed Mar 26 15:20:59 2025 +0100) (1007.00ms elapsed),13.6,0,0.257,14.18,1.01,99.63,87.45 C,Nominal
(Wed Mar 26 15:21:00 2025 +0100) (1007.79ms elapsed),14.5,0,0.318,15.15,1.14,99.22,87.47 C,Nominal
(Wed Mar 26 15:21:01 2025 +0100) (1007.80ms elapsed),14.2,6.06e-05,0.349,14.85,1.08,99.49,87.48 C,Nominal
(Wed Mar 26 15:21:02 2025 +0100) (1006.27ms elapsed),13.6,0,0.257,14.24,1.01,99.59,87.54 C,Nominal
(Wed Mar 26 15:21:03 2025 +0100) (1007.70ms elapsed),13.6,0,0.257,14.24,1.01,99.67,87.55 C,Nominal
(Wed Mar 26 15:21:04 2025 +0100) (1007.15ms elapsed),18.8,0,0.416,19.47,1.61,98.55,87.55 C,Nominal
(Wed Mar 26 15:21:05 2025 +0100) (1007.32ms elapsed),13.7,0,0.259,14.27,1.01,99.57,87.62 C,Nominal
(Wed Mar 26 15:21:06 2025 +0100) (1007.53ms elapsed),13.6,0,0.262,14.27,1.01,99.65,87.63 C,Nominal
(Wed Mar 26 15:21:07 2025 +0100) (1006.96ms elapsed),13.6,0,0.257,14.22,1.01,99.66,87.63 C,Nominal
(Wed Mar 26 15:21:08 2025 +0100) (1007.97ms elapsed),13.8,0,0.269,14.45,1.03,99.57,87.65 C,Nominal
(Wed Mar 26 15:21:09 2025 +0100) (1006.56ms elapsed),17.9,0,0.361,18.63,1.48,98.63,87.66 C,Nominal
(Wed Mar 26 15:21:10 2025 +0100) (1008.28ms elapsed),15.3,0,0.363,15.94,1.21,98.62,87.67 C,Nominal
(Wed Mar 26 15:21:11 2025 +0100) (1007.35ms elapsed),13.7,0,0.261,14.33,1.02,99.13,87.66 C,Nominal
(Wed Mar 26 15:21:13 2025 +0100) (1007.83ms elapsed),13.7,0,0.259,14.33,1.01,99.22,87.64 C,Nominal
(Wed Mar 26 15:21:14 2025 +0100) (1008.80ms elapsed),13.8,0,0.26,14.37,1.01,99.27,87.68 C,Nominal
(Wed Mar 26 15:21:15 2025 +0100) (1008.76ms elapsed),15.7,0,0.319,16.30,1.26,98.70,87.71 C,Nominal
(Wed Mar 26 15:21:16 2025 +0100) (1007.85ms elapsed),16.9,0,0.371,17.54,1.37,99.33,87.83 C,Nominal
(Wed Mar 26 15:21:17 2025 +0100) (1006.64ms elapsed),13.6,0,0.257,14.22,1.01,99.69,87.84 C,Nominal
(Wed Mar 26 15:21:18 2025 +0100) (1009.03ms elapsed),13.8,0,0.259,14.39,1.01,99.48,87.88 C,Nominal
(Wed Mar 26 15:21:19 2025 +0100) (1008.85ms elapsed),13.7,0,0.257,14.28,1.01,99.64,87.96 C,Nominal
(Wed Mar 26 15:21:20 2025 +0100) (1008.23ms elapsed),13.6,0,0.257,14.19,1.01,99.63,88.09 C,Nominal
(Wed Mar 26 15:21:21 2025 +0100) (1008.14ms elapsed),14.4,0,0.306,15.09,1.11,99.31,88.10 C,Nominal
(Wed Mar 26 15:21:22 2025 +0100) (1008.73ms elapsed),13.7,0,0.257,14.28,1.01,99.65,88.10 C,Nominal
(Wed Mar 26 15:21:23 2025 +0100) (1008.38ms elapsed),15.6,0,0.461,16.33,1.21,99.45,88.16 C,Nominal
(Wed Mar 26 15:21:24 2025 +0100) (1010.06ms elapsed),15.3,0,0.344,16.15,1.17,99.45,88.21 C,Nominal
(Wed Mar 26 15:21:25 2025 +0100) (1007.85ms elapsed),13.7,0,0.259,14.33,1.01,99.62,88.25 C,Nominal
(Wed Mar 26 15:21:26 2025 +0100) (1008.57ms elapsed),18.9,0,0.42,19.60,1.61,98.49,88.28 C,Nominal
(Wed Mar 26 15:21:27 2025 +0100) (1008.32ms elapsed),13.7,0,0.257,14.29,1.01,99.65,88.33 C,Nominal
(Wed Mar 26 15:21:28 2025 +0100) (1008.05ms elapsed),13.7,0,0.258,14.28,1.01,99.61,88.38 C,Nominal
(Wed Mar 26 15:21:29 2025 +0100) (1008.64ms elapsed),14,0,0.259,14.65,1.04,99.55,88.40 C,Nominal
(Wed Mar 26 15:21:30 2025 +0100) (1008.35ms elapsed),13.7,0,0.257,14.29,1.01,99.59,88.36 C,Nominal
(Wed Mar 26 15:21:31 2025 +0100) (1008.55ms elapsed),14.9,0,0.385,15.63,1.17,99.13,88.39 C,Nominal
(Wed Mar 26 15:21:32 2025 +0100) (1006.99ms elapsed),13.7,0,0.261,14.29,1.01,99.65,88.39 C,Nominal
(Wed Mar 26 15:21:33 2025 +0100) (1008.30ms elapsed),13.7,0,0.257,14.31,1.01,99.63,88.39 C,Nominal
(Wed Mar 26 15:21:34 2025 +0100) (1008.37ms elapsed),13.7,0,0.257,14.33,1.01,99.60,88.41 C,Nominal
(Wed Mar 26 15:21:35 2025 +0100) (1008.40ms elapsed),13.7,0,0.256,14.31,1.01,99.65,88.46 C,Nominal
(Wed Mar 26 15:21:36 2025 +0100) (1006.56ms elapsed),15.3,0,0.32,15.93,1.21,98.80,88.48 C,Nominal
(Wed Mar 26 15:21:37 2025 +0100) (1008.11ms elapsed),17.4,0,0.368,18.08,1.42,99.30,88.52 C,Nominal
(Wed Mar 26 15:21:38 2025 +0100) (1006.38ms elapsed),14.3,0,0.293,14.89,1.07,99.40,88.58 C,Nominal
(Wed Mar 26 15:21:39 2025 +0100) (1006.75ms elapsed),16.5,0,0.499,17.37,1.28,99.35,88.61 C,Nominal
(Wed Mar 26 15:21:40 2025 +0100) (1008.14ms elapsed),13.7,0,0.258,14.33,1.01,99.57,88.59 C,Nominal
(Wed Mar 26 15:21:41 2025 +0100) (1006.73ms elapsed),14.4,0,0.295,15.00,1.09,99.28,88.61 C,Nominal
(Wed Mar 26 15:21:42 2025 +0100) (1008.60ms elapsed),13.8,0,0.269,14.45,1.02,99.59,88.59 C,Nominal
(Wed Mar 26 15:21:43 2025 +0100) (1008.73ms elapsed),13.7,0,0.258,14.36,1.01,99.59,88.62 C,Nominal
(Wed Mar 26 15:21:44 2025 +0100) (1007.82ms elapsed),13.7,0,0.258,14.35,1.01,99.63,88.66 C,Nominal
(Wed Mar 26 15:21:45 2025 +0100) (1009.06ms elapsed),13.7,0,0.257,14.32,1.01,99.64,88.69 C,Nominal
(Wed Mar 26 15:21:46 2025 +0100) (1006.57ms elapsed),13.7,0,0.261,14.27,1.00,99.66,88.71 C,Nominal
(Wed Mar 26 15:21:47 2025 +0100) (1008.49ms elapsed),18.9,0,0.423,19.62,1.61,98.50,88.83 C,Nominal
(Wed Mar 26 15:21:48 2025 +0100) (1008.94ms elapsed),14.4,0,0.276,14.98,1.08,99.21,88.86 C,Nominal
(Wed Mar 26 15:21:49 2025 +0100) (1006.00ms elapsed),13.8,0,0.264,14.44,1.03,99.33,88.82 C,Nominal
(Wed Mar 26 15:21:50 2025 +0100) (1008.22ms elapsed),15,0,0.288,15.66,1.16,98.93,88.83 C,Moderate
(Wed Mar 26 15:21:51 2025 +0100) (1007.79ms elapsed),14.3,0,0.295,14.98,1.09,99.32,88.84 C,Moderate
(Wed Mar 26 15:21:52 2025 +0100) (1007.06ms elapsed),13.9,0,0.269,14.48,1.03,99.77,88.88 C,Moderate
(Wed Mar 26 15:21:53 2025 +0100) (1007.84ms elapsed),13.8,0,0.261,14.40,1.01,99.52,88.95 C,Moderate
(Wed Mar 26 15:21:54 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.28,1.01,99.64,89.00 C,Moderate
(Wed Mar 26 15:21:55 2025 +0100) (1008.29ms elapsed),13.8,0,0.257,14.37,1.01,99.60,89.13 C,Moderate
(Wed Mar 26 15:21:56 2025 +0100) (1009.24ms elapsed),13.7,0,0.261,14.38,1.01,99.66,89.15 C,Moderate
(Wed Mar 26 15:21:57 2025 +0100) (1007.02ms elapsed),14.8,0,0.302,15.41,1.15,98.94,89.16 C,Moderate
(Wed Mar 26 15:21:58 2025 +0100) (1007.41ms elapsed),18.1,0,0.385,18.78,1.51,99.15,89.18 C,Moderate
(Wed Mar 26 15:21:59 2025 +0100) (1008.57ms elapsed),13.8,0,0.26,14.41,1.02,99.41,89.26 C,Moderate
(Wed Mar 26 15:22:00 2025 +0100) (1008.14ms elapsed),13.8,0,0.259,14.36,1.01,99.55,89.29 C,Moderate
(Wed Mar 26 15:22:01 2025 +0100) (1006.40ms elapsed),14.7,0,0.372,15.40,1.14,99.25,89.39 C,Moderate
(Wed Mar 26 15:22:02 2025 +0100) (1005.99ms elapsed),14,0,0.277,14.58,1.04,99.73,89.40 C,Moderate
(Wed Mar 26 15:22:03 2025 +0100) (1008.50ms elapsed),13.8,0,0.262,14.44,1.02,99.34,89.40 C,Moderate
(Wed Mar 26 15:22:04 2025 +0100) (1008.02ms elapsed),14.2,0,0.267,14.88,1.06,98.54,89.35 C,Moderate
(Wed Mar 26 15:22:05 2025 +0100) (1007.94ms elapsed),14.2,0,0.265,14.84,1.05,98.73,89.32 C,Moderate
(Wed Mar 26 15:22:06 2025 +0100) (1008.46ms elapsed),14.2,0,0.273,14.88,1.06,98.66,89.30 C,Moderate
(Wed Mar 26 15:22:07 2025 +0100) (1008.04ms elapsed),14.2,0,0.265,14.81,1.06,98.72,89.25 C,Moderate
(Wed Mar 26 15:22:08 2025 +0100) (1006.90ms elapsed),19.6,0.000909,0.459,20.36,1.71,97.74,89.27 C,Moderate
(Wed Mar 26 15:22:09 2025 +0100) (1007.89ms elapsed),13.7,0,0.267,14.36,1.01,99.67,89.38 C,Moderate
(Wed Mar 26 15:22:10 2025 +0100) (1008.06ms elapsed),13.7,0,0.257,14.33,1.01,99.61,89.41 C,Moderate
(Wed Mar 26 15:22:11 2025 +0100) (1007.77ms elapsed),14.1,0,0.272,14.72,1.05,99.32,89.42 C,Moderate
(Wed Mar 26 15:22:12 2025 +0100) (1006.65ms elapsed),14.2,0,0.287,14.80,1.07,99.75,89.41 C,Moderate
(Wed Mar 26 15:22:13 2025 +0100) (1007.18ms elapsed),13.8,0,0.265,14.38,1.01,99.57,89.43 C,Moderate
(Wed Mar 26 15:22:14 2025 +0100) (1008.04ms elapsed),13.7,0,0.257,14.32,1.01,99.63,89.44 C,Moderate
(Wed Mar 26 15:22:15 2025 +0100) (1007.60ms elapsed),13.7,0,0.256,14.29,1.01,99.65,89.45 C,Moderate
(Wed Mar 26 15:22:16 2025 +0100) (1008.80ms elapsed),13.7,0,0.256,14.33,1.01,99.72,89.44 C,Moderate
(Wed Mar 26 15:22:17 2025 +0100) (1008.33ms elapsed),13.7,0,0.257,14.28,1.01,99.60,89.43 C,Moderate
(Wed Mar 26 15:22:18 2025 +0100) (1008.16ms elapsed),14.3,0,0.285,14.89,1.08,99.23,89.47 C,Moderate
(Wed Mar 26 15:22:19 2025 +0100) (1008.32ms elapsed),18.4,0,0.404,19.11,1.55,98.96,89.40 C,Moderate
(Wed Mar 26 15:22:20 2025 +0100) (1008.72ms elapsed),13.7,0,0.256,14.29,1.01,99.60,89.41 C,Moderate
(Wed Mar 26 15:22:21 2025 +0100) (1006.88ms elapsed),14,0,0.269,14.64,1.04,99.42,89.39 C,Moderate
(Wed Mar 26 15:22:22 2025 +0100) (1008.62ms elapsed),14.2,0,0.29,14.84,1.07,99.56,89.39 C,Moderate
(Wed Mar 26 15:22:23 2025 +0100) (1008.09ms elapsed),13.8,0,0.275,14.46,1.02,99.56,89.36 C,Moderate
(Wed Mar 26 15:22:24 2025 +0100) (1008.44ms elapsed),13.6,0,0.256,14.24,1.01,99.64,89.34 C,Moderate
(Wed Mar 26 15:22:25 2025 +0100) (1008.65ms elapsed),13.7,0,0.258,14.32,1.01,99.59,89.30 C,Moderate
(Wed Mar 26 15:22:26 2025 +0100) (1008.43ms elapsed),13.6,0,0.256,14.26,1.00,99.69,89.30 C,Moderate
(Wed Mar 26 15:22:27 2025 +0100) (1007.55ms elapsed),13.7,0,0.256,14.32,1.01,99.69,89.31 C,Moderate
(Wed Mar 26 15:22:28 2025 +0100) (1008.35ms elapsed),13.7,0,0.263,14.32,1.01,99.63,89.28 C,Moderate
(Wed Mar 26 15:22:29 2025 +0100) (1008.45ms elapsed),18.4,0,0.384,19.08,1.56,98.54,89.11 C,Moderate
(Wed Mar 26 15:22:30 2025 +0100) (1007.92ms elapsed),16.2,0,0.297,16.84,1.27,99.02,89.16 C,Moderate
(Wed Mar 26 15:22:31 2025 +0100) (1008.70ms elapsed),14.4,0,0.356,15.12,1.10,99.21,89.20 C,Moderate
(Wed Mar 26 15:22:32 2025 +0100) (1007.16ms elapsed),14.3,0,0.292,14.93,1.08,99.43,89.21 C,Moderate
(Wed Mar 26 15:22:33 2025 +0100) (1008.73ms elapsed),13.7,0,0.262,14.33,1.01,99.63,89.21 C,Moderate
(Wed Mar 26 15:22:34 2025 +0100) (1008.53ms elapsed),13.7,0,0.256,14.31,1.01,99.65,89.25 C,Moderate
(Wed Mar 26 15:22:35 2025 +0100) (1008.41ms elapsed),13.7,0,0.256,14.32,1.01,99.65,89.28 C,Moderate
(Wed Mar 26 15:22:36 2025 +0100) (1008.10ms elapsed),13.7,0,0.256,14.34,1.01,99.63,89.27 C,Moderate
(Wed Mar 26 15:22:37 2025 +0100) (1008.88ms elapsed),13.7,0,0.257,14.30,1.01,99.65,89.25 C,Moderate
(Wed Mar 26 15:22:38 2025 +0100) (1008.12ms elapsed),13.8,0,0.274,14.48,1.02,99.53,89.23 C,Moderate
(Wed Mar 26 15:22:39 2025 +0100) (1006.56ms elapsed),13.8,0,0.263,14.42,1.02,99.43,89.19 C,Moderate
(Wed Mar 26 15:22:40 2025 +0100) (1007.71ms elapsed),18.8,0,0.416,19.51,1.60,98.72,89.26 C,Moderate
(Wed Mar 26 15:22:41 2025 +0100) (1006.51ms elapsed),14,0,0.266,14.55,1.03,99.31,89.30 C,Moderate
(Wed Mar 26 15:22:42 2025 +0100) (1007.69ms elapsed),14.3,0,0.294,14.94,1.09,99.58,89.32 C,Moderate
(Wed Mar 26 15:22:43 2025 +0100) (1008.32ms elapsed),13.8,0,0.264,14.38,1.01,99.56,89.38 C,Moderate
(Wed Mar 26 15:22:44 2025 +0100) (1007.17ms elapsed),13.7,0,0.257,14.26,1.01,99.67,89.39 C,Moderate
(Wed Mar 26 15:22:45 2025 +0100) (1007.91ms elapsed),13.7,0,0.257,14.33,1.01,99.68,89.40 C,Moderate
(Wed Mar 26 15:22:46 2025 +0100) (1006.74ms elapsed),13.7,0,0.256,14.31,1.00,99.69,89.39 C,Moderate
(Wed Mar 26 15:22:47 2025 +0100) (1008.63ms elapsed),13.7,0,0.259,14.35,1.01,99.56,89.37 C,Moderate
(Wed Mar 26 15:22:48 2025 +0100) (1008.32ms elapsed),13.8,0.0417,0.325,14.53,1.04,99.32,89.38 C,Moderate
(Wed Mar 26 15:22:49 2025 +0100) (1008.24ms elapsed),13.6,0,0.259,14.21,1.01,99.46,89.33 C,Moderate
(Wed Mar 26 15:22:50 2025 +0100) (1006.59ms elapsed),18,0,0.345,18.61,1.51,98.57,89.30 C,Moderate
(Wed Mar 26 15:22:51 2025 +0100) (1006.52ms elapsed),14.6,0,0.347,15.20,1.13,99.28,89.29 C,Moderate
(Wed Mar 26 15:22:52 2025 +0100) (1008.95ms elapsed),14.3,0.00526,0.321,14.90,1.10,99.19,89.30 C,Moderate
(Wed Mar 26 15:22:53 2025 +0100) (1008.49ms elapsed),13.6,0,0.263,14.19,1.01,99.61,89.30 C,Moderate
(Wed Mar 26 15:22:54 2025 +0100) (1008.59ms elapsed),13.6,0,0.258,14.23,1.01,99.58,89.29 C,Moderate
(Wed Mar 26 15:22:55 2025 +0100) (1008.95ms elapsed),13.6,0,0.257,14.20,1.01,99.63,89.33 C,Moderate
(Wed Mar 26 15:22:56 2025 +0100) (1008.09ms elapsed),13.6,0,0.256,14.19,1.00,99.65,89.36 C,Moderate
(Wed Mar 26 15:22:57 2025 +0100) (1007.79ms elapsed),13.5,0,0.258,14.13,1.01,99.56,89.35 C,Moderate
(Wed Mar 26 15:22:58 2025 +0100) (1008.47ms elapsed),13.9,0,0.268,14.51,1.03,99.29,89.34 C,Moderate
(Wed Mar 26 15:22:59 2025 +0100) (1008.39ms elapsed),13.6,0,0.259,14.20,1.01,99.50,89.26 C,Moderate
(Wed Mar 26 15:23:00 2025 +0100) (1007.88ms elapsed),13.7,0.0204,0.279,14.34,1.01,99.56,89.25 C,Moderate
(Wed Mar 26 15:23:01 2025 +0100) (1008.70ms elapsed),19.2,0,0.524,19.96,1.66,98.48,89.27 C,Moderate
(Wed Mar 26 15:23:02 2025 +0100) (1008.09ms elapsed),14.4,0,0.302,15.04,1.11,99.26,89.27 C,Moderate
(Wed Mar 26 15:23:03 2025 +0100) (1008.46ms elapsed),13.8,0,0.268,14.41,1.02,99.50,89.27 C,Moderate
(Wed Mar 26 15:23:04 2025 +0100) (1007.45ms elapsed),13.7,6.06e-05,0.264,14.36,1.02,99.59,89.24 C,Moderate
(Wed Mar 26 15:23:05 2025 +0100) (1008.38ms elapsed),13.6,0,0.258,14.21,1.01,99.56,89.23 C,Moderate
(Wed Mar 26 15:23:06 2025 +0100) (1008.36ms elapsed),13.6,0,0.257,14.25,1.01,99.63,89.21 C,Moderate
(Wed Mar 26 15:23:07 2025 +0100) (1008.32ms elapsed),13.6,0,0.257,14.19,1.01,99.55,89.19 C,Moderate
(Wed Mar 26 15:23:08 2025 +0100) (1008.43ms elapsed),13.6,0,0.261,14.24,1.01,99.51,89.15 C,Moderate
(Wed Mar 26 15:23:09 2025 +0100) (1008.01ms elapsed),13.5,0,0.262,14.16,1.01,99.63,89.03 C,Moderate
