Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 23:15:13 2025 +0200) (1004.55ms elapsed),29.7,0,0.797,32.37,3.71,98.60,90.66 C,Moderate
(Tue Apr 1 23:15:14 2025 +0200) (1004.33ms elapsed),28.6,0,0.796,31.33,3.58,97.33,90.55 C,Moderate
(Tue Apr 1 23:15:15 2025 +0200) (1004.22ms elapsed),28.8,0,0.788,31.42,3.61,97.10,90.45 C,Moderate
(Tue Apr 1 23:15:16 2025 +0200) (1004.73ms elapsed),28.5,0,0.784,31.17,3.56,96.93,90.34 C,Moderate
(Tue Apr 1 23:15:17 2025 +0200) (1004.32ms elapsed),32.6,0,0.881,35.45,3.87,98.67,90.29 C,Moderate
(Tue Apr 1 23:15:18 2025 +0200) (1004.33ms elapsed),28.5,0,0.789,31.22,3.55,96.13,90.17 C,Moderate
(Tue Apr 1 23:15:19 2025 +0200) (1004.83ms elapsed),29,0,0.82,31.67,3.57,97.48,90.06 C,Moderate
(Tue Apr 1 23:15:20 2025 +0200) (1004.16ms elapsed),29,0,0.792,31.73,3.64,96.96,89.98 C,Moderate
(Tue Apr 1 23:15:22 2025 +0200) (1004.53ms elapsed),28.4,0,0.792,31.09,3.54,96.55,89.88 C,Moderate
(Tue Apr 1 23:15:23 2025 +0200) (1003.85ms elapsed),28.6,0,0.794,31.25,3.56,97.97,89.77 C,Moderate
(Tue Apr 1 23:15:24 2025 +0200) (1004.43ms elapsed),28,0,0.787,30.69,3.49,97.85,89.59 C,Moderate
(Tue Apr 1 23:15:25 2025 +0200) (1003.99ms elapsed),28.5,0,0.804,31.24,3.56,98.36,89.48 C,Moderate
(Tue Apr 1 23:15:26 2025 +0200) (1003.87ms elapsed),28.9,0,0.797,31.55,3.62,98.27,89.40 C,Moderate
(Tue Apr 1 23:15:27 2025 +0200) (1004.18ms elapsed),29.3,0,0.795,31.93,3.69,98.36,89.34 C,Moderate
(Tue Apr 1 23:15:28 2025 +0200) (1004.11ms elapsed),29.8,0,0.801,32.52,3.77,98.78,89.29 C,Moderate
(Tue Apr 1 23:15:29 2025 +0200) (1004.20ms elapsed),32.8,0,0.881,35.67,3.91,98.89,89.27 C,Moderate
(Tue Apr 1 23:15:30 2025 +0200) (1005.23ms elapsed),29.7,0,0.816,32.38,3.69,96.21,89.22 C,Moderate
(Tue Apr 1 23:15:31 2025 +0200) (1004.59ms elapsed),29,0,0.789,31.67,3.64,97.29,89.18 C,Moderate
(Tue Apr 1 23:15:32 2025 +0200) (1004.15ms elapsed),28.3,0,0.78,30.93,3.51,96.47,89.09 C,Moderate
(Tue Apr 1 23:15:33 2025 +0200) (1004.76ms elapsed),29,0,0.837,31.77,3.63,97.65,89.03 C,Moderate
(Tue Apr 1 23:15:34 2025 +0200) (1004.61ms elapsed),29,0,0.787,31.63,3.63,96.90,88.93 C,Moderate
(Tue Apr 1 23:15:35 2025 +0200) (1004.63ms elapsed),29.5,0,0.803,32.22,3.72,98.60,88.91 C,Moderate
(Tue Apr 1 23:15:36 2025 +0200) (1004.63ms elapsed),29.7,0,0.793,32.31,3.70,98.16,88.89 C,Moderate
(Tue Apr 1 23:15:37 2025 +0200) (1004.23ms elapsed),29.7,0,0.791,32.41,3.76,98.61,88.88 C,Moderate
(Tue Apr 1 23:15:38 2025 +0200) (1004.52ms elapsed),29.2,0,0.787,31.89,3.68,98.43,88.86 C,Moderate
(Tue Apr 1 23:15:39 2025 +0200) (1004.08ms elapsed),30.4,0,0.809,33.21,3.75,98.64,88.84 C,Moderate
(Tue Apr 1 23:15:40 2025 +0200) (1005.02ms elapsed),31.7,0,0.884,34.60,3.80,98.68,88.83 C,Moderate
(Tue Apr 1 23:15:41 2025 +0200) (1004.16ms elapsed),29.8,0,0.8,32.49,3.67,98.55,88.82 C,Moderate
(Tue Apr 1 23:15:42 2025 +0200) (1004.29ms elapsed),29.6,0,0.794,32.35,3.68,98.92,88.80 C,Moderate
(Tue Apr 1 23:15:43 2025 +0200) (1004.54ms elapsed),30,0,0.795,32.71,3.71,98.24,88.80 C,Moderate
(Tue Apr 1 23:15:44 2025 +0200) (1004.21ms elapsed),29.2,0,0.794,31.92,3.64,98.27,88.73 C,Moderate
(Tue Apr 1 23:15:45 2025 +0200) (1004.67ms elapsed),30.4,0,0.802,33.12,3.77,98.82,88.75 C,Moderate
(Tue Apr 1 23:15:46 2025 +0200) (1005.60ms elapsed),30.5,0,0.798,33.23,3.80,98.80,88.77 C,Moderate
(Tue Apr 1 23:15:47 2025 +0200) (1004.33ms elapsed),29.6,0,0.796,32.30,3.63,97.84,88.77 C,Moderate
(Tue Apr 1 23:15:48 2025 +0200) (1004.41ms elapsed),30,0,0.794,32.73,3.72,98.34,88.80 C,Moderate
(Tue Apr 1 23:15:49 2025 +0200) (1004.79ms elapsed),29.4,0,0.8,32.15,3.60,97.59,88.78 C,Moderate
(Tue Apr 1 23:15:50 2025 +0200) (1004.15ms elapsed),32.8,0,0.841,35.63,3.85,98.86,88.81 C,Moderate
(Tue Apr 1 23:15:51 2025 +0200) (1004.38ms elapsed),30.8,0,0.856,33.62,3.74,97.56,88.85 C,Moderate
(Tue Apr 1 23:15:52 2025 +0200) (1004.78ms elapsed),30,0,0.795,32.69,3.68,97.65,88.88 C,Moderate
(Tue Apr 1 23:15:53 2025 +0200) (1004.22ms elapsed),30.5,0,0.796,33.29,3.78,98.69,88.93 C,Moderate
(Tue Apr 1 23:15:54 2025 +0200) (1004.25ms elapsed),29.6,0,0.794,32.34,3.66,97.72,89.06 C,Moderate
(Tue Apr 1 23:15:55 2025 +0200) (1004.53ms elapsed),29.8,0,0.796,32.56,3.64,98.22,89.09 C,Moderate
(Tue Apr 1 23:15:56 2025 +0200) (1004.55ms elapsed),30.5,0,0.801,33.17,3.74,98.15,89.14 C,Moderate
(Tue Apr 1 23:15:57 2025 +0200) (1004.55ms elapsed),29.3,0,0.788,32.07,3.63,98.16,89.15 C,Moderate
(Tue Apr 1 23:15:58 2025 +0200) (1004.67ms elapsed),29.9,0,0.789,32.63,3.69,98.20,89.18 C,Moderate
(Tue Apr 1 23:15:59 2025 +0200) (1004.70ms elapsed),30.3,0,0.801,33.04,3.73,98.52,89.25 C,Moderate
(Tue Apr 1 23:16:00 2025 +0200) (1004.55ms elapsed),30.4,0,0.814,33.12,3.70,98.16,89.31 C,Moderate
(Tue Apr 1 23:16:01 2025 +0200) (1004.79ms elapsed),32.9,0,0.828,35.79,3.85,98.36,89.39 C,Moderate
(Tue Apr 1 23:16:02 2025 +0200) (1004.16ms elapsed),30.1,0,0.862,32.97,3.63,97.97,89.48 C,Moderate
(Tue Apr 1 23:16:03 2025 +0200) (1004.57ms elapsed),30.5,0,0.85,33.29,3.70,98.10,89.55 C,Moderate
(Tue Apr 1 23:16:04 2025 +0200) (1004.21ms elapsed),30.8,0,0.81,33.58,3.78,98.46,89.92 C,Moderate
(Tue Apr 1 23:16:05 2025 +0200) (1004.29ms elapsed),31,0,0.806,33.76,3.81,98.73,90.06 C,Moderate
(Tue Apr 1 23:16:06 2025 +0200) (1003.95ms elapsed),30.5,0,0.806,33.28,3.73,98.15,90.15 C,Moderate
(Tue Apr 1 23:16:07 2025 +0200) (1004.40ms elapsed),30.8,0,0.806,33.53,3.76,98.34,90.25 C,Moderate
(Tue Apr 1 23:16:08 2025 +0200) (1004.50ms elapsed),30.8,0,0.804,33.56,3.77,98.46,90.36 C,Moderate
(Tue Apr 1 23:16:09 2025 +0200) (1004.59ms elapsed),30.9,0,0.81,33.68,3.81,98.79,90.48 C,Moderate
(Tue Apr 1 23:16:10 2025 +0200) (1004.68ms elapsed),30.6,0,0.82,33.40,3.71,98.06,90.59 C,Moderate
(Tue Apr 1 23:16:11 2025 +0200) (1004.80ms elapsed),29.5,0,0.79,32.24,3.62,97.81,90.64 C,Moderate
(Tue Apr 1 23:16:12 2025 +0200) (1004.28ms elapsed),33.8,0,0.883,36.79,3.90,98.88,90.74 C,Moderate
(Tue Apr 1 23:16:13 2025 +0200) (1004.33ms elapsed),29.8,0,0.82,32.59,3.59,97.46,90.80 C,Moderate
(Tue Apr 1 23:16:14 2025 +0200) (1004.59ms elapsed),30.5,0,0.812,33.33,3.73,99.35,90.84 C,Moderate
(Tue Apr 1 23:16:15 2025 +0200) (1004.67ms elapsed),30.6,0,0.802,33.38,3.76,98.95,91.21 C,Moderate
(Tue Apr 1 23:16:16 2025 +0200) (1004.30ms elapsed),30.8,0,0.803,33.61,3.77,98.42,91.29 C,Moderate
(Tue Apr 1 23:16:17 2025 +0200) (1004.80ms elapsed),31,0,0.803,33.77,3.79,98.57,91.39 C,Moderate
(Tue Apr 1 23:16:18 2025 +0200) (1004.33ms elapsed),30.4,0,0.808,33.25,3.70,98.60,91.45 C,Moderate
(Tue Apr 1 23:16:19 2025 +0200) (1004.23ms elapsed),30.5,0,0.811,33.28,3.72,98.31,91.52 C,Moderate
(Tue Apr 1 23:16:20 2025 +0200) (1004.72ms elapsed),31.1,0,0.828,34.00,3.75,98.04,91.58 C,Moderate
(Tue Apr 1 23:16:21 2025 +0200) (1004.21ms elapsed),31.1,0,0.807,33.85,3.72,96.52,91.68 C,Moderate
(Tue Apr 1 23:16:22 2025 +0200) (1004.69ms elapsed),31.2,0,0.827,34.04,3.77,97.75,91.77 C,Moderate
(Tue Apr 1 23:16:23 2025 +0200) (1004.19ms elapsed),33.3,0,0.898,36.27,3.88,99.02,91.86 C,Moderate
(Tue Apr 1 23:16:24 2025 +0200) (1004.74ms elapsed),30.1,0,0.811,32.89,3.63,97.39,91.90 C,Moderate
(Tue Apr 1 23:16:25 2025 +0200) (1004.36ms elapsed),30.7,0,0.808,33.54,3.75,98.42,92.19 C,Moderate
(Tue Apr 1 23:16:26 2025 +0200) (1004.34ms elapsed),30.9,0,0.81,33.74,3.78,98.37,92.24 C,Moderate
(Tue Apr 1 23:16:27 2025 +0200) (1004.78ms elapsed),30.4,0,0.804,33.16,3.69,98.12,92.29 C,Moderate
(Tue Apr 1 23:16:28 2025 +0200) (1004.59ms elapsed),30.5,0,0.806,33.34,3.71,98.28,92.32 C,Moderate
(Tue Apr 1 23:16:29 2025 +0200) (1004.60ms elapsed),30.6,0,0.814,33.39,3.73,98.10,92.35 C,Moderate
(Tue Apr 1 23:16:30 2025 +0200) (1004.36ms elapsed),30.7,0,0.822,33.54,3.70,98.03,92.38 C,Moderate
(Tue Apr 1 23:16:31 2025 +0200) (1004.86ms elapsed),30.7,0,0.807,33.41,3.71,97.68,92.42 C,Moderate
(Tue Apr 1 23:16:32 2025 +0200) (1004.02ms elapsed),28.8,0,0.788,31.48,3.48,97.26,92.40 C,Moderate
(Tue Apr 1 23:16:33 2025 +0200) (1004.58ms elapsed),31.6,0,0.882,34.54,3.79,99.05,92.42 C,Moderate
(Tue Apr 1 23:16:34 2025 +0200) (1005.08ms elapsed),33.3,0,0.894,36.23,3.87,98.09,92.50 C,Moderate
(Tue Apr 1 23:16:35 2025 +0200) (1004.55ms elapsed),31,0,0.803,33.74,3.79,97.48,92.63 C,Moderate
(Tue Apr 1 23:16:36 2025 +0200) (1005.11ms elapsed),31.1,0,0.805,33.88,3.80,97.67,92.68 C,Moderate
(Tue Apr 1 23:16:37 2025 +0200) (1004.67ms elapsed),31.1,0,0.801,33.85,3.81,97.87,92.71 C,Moderate
(Tue Apr 1 23:16:38 2025 +0200) (1004.86ms elapsed),30.5,0,0.799,33.30,3.72,97.01,92.74 C,Moderate
(Tue Apr 1 23:16:39 2025 +0200) (1004.66ms elapsed),31,0,0.808,33.81,3.81,97.72,92.77 C,Moderate
(Tue Apr 1 23:16:40 2025 +0200) (1005.06ms elapsed),30.8,0,0.805,33.62,3.77,97.40,92.80 C,Moderate
(Tue Apr 1 23:16:41 2025 +0200) (1004.89ms elapsed),30.7,0,0.816,33.50,3.68,96.19,92.83 C,Moderate
(Tue Apr 1 23:16:42 2025 +0200) (1004.69ms elapsed),30.7,0,0.801,33.43,3.75,97.15,92.84 C,Moderate
(Tue Apr 1 23:16:43 2025 +0200) (1004.77ms elapsed),30.7,0,0.808,33.46,3.71,96.50,92.85 C,Moderate
(Tue Apr 1 23:16:44 2025 +0200) (1004.30ms elapsed),31.6,0,0.837,34.53,3.74,97.42,92.84 C,Moderate
(Tue Apr 1 23:16:45 2025 +0200) (1004.60ms elapsed),32,0,0.884,34.85,3.76,98.35,92.85 C,Moderate
(Tue Apr 1 23:16:46 2025 +0200) (1004.46ms elapsed),30.5,0,0.81,33.31,3.72,98.00,92.82 C,Moderate
(Tue Apr 1 23:16:47 2025 +0200) (1005.80ms elapsed),29.6,0,0.796,32.32,3.64,98.19,92.81 C,Moderate
(Tue Apr 1 23:16:48 2025 +0200) (1004.19ms elapsed),30.5,0,0.809,33.31,3.74,98.26,92.79 C,Moderate
(Tue Apr 1 23:16:49 2025 +0200) (1004.41ms elapsed),31,0,0.814,33.77,3.82,98.69,92.79 C,Moderate
(Tue Apr 1 23:16:50 2025 +0200) (1004.18ms elapsed),30.7,0,0.806,33.51,3.78,98.52,92.80 C,Moderate
(Tue Apr 1 23:16:51 2025 +0200) (1006.32ms elapsed),31,0,0.819,33.78,3.75,97.03,92.80 C,Moderate
(Tue Apr 1 23:16:52 2025 +0200) (1004.54ms elapsed),30.5,0,0.792,33.18,3.71,95.95,92.80 C,Moderate
(Tue Apr 1 23:16:53 2025 +0200) (1004.62ms elapsed),30.7,0,0.794,33.42,3.77,96.95,92.80 C,Moderate
(Tue Apr 1 23:16:54 2025 +0200) (1004.70ms elapsed),29.2,0,0.802,31.95,3.55,96.98,92.78 C,Moderate
(Tue Apr 1 23:16:55 2025 +0200) (1004.20ms elapsed),31.5,0,0.827,34.37,3.71,97.91,92.64 C,Moderate
(Tue Apr 1 23:16:56 2025 +0200) (1004.44ms elapsed),31.1,0,0.871,33.98,3.73,97.24,92.65 C,Moderate
(Tue Apr 1 23:16:57 2025 +0200) (1004.99ms elapsed),30.2,0,0.798,32.97,3.69,96.54,92.63 C,Moderate
(Tue Apr 1 23:16:58 2025 +0200) (1004.36ms elapsed),30.5,0,0.801,33.26,3.73,96.99,92.62 C,Moderate
(Tue Apr 1 23:16:59 2025 +0200) (1004.69ms elapsed),30.2,0,0.806,33.00,3.69,96.76,92.62 C,Moderate
(Tue Apr 1 23:17:00 2025 +0200) (1005.15ms elapsed),30,0,0.802,32.78,3.66,96.92,92.59 C,Moderate
(Tue Apr 1 23:17:01 2025 +0200) (1005.70ms elapsed),30.5,0,0.821,33.25,3.67,96.67,92.59 C,Moderate
(Tue Apr 1 23:17:02 2025 +0200) (1004.76ms elapsed),30.2,0,0.799,33.00,3.70,96.86,92.55 C,Moderate
(Tue Apr 1 23:17:03 2025 +0200) (1004.29ms elapsed),29.4,0,0.843,32.15,3.59,96.80,92.54 C,Moderate
(Tue Apr 1 23:17:04 2025 +0200) (1004.49ms elapsed),30.5,0,0.811,33.27,3.74,98.39,92.49 C,Moderate
(Tue Apr 1 23:17:05 2025 +0200) (1004.00ms elapsed),31,0,0.808,33.78,3.84,98.89,92.41 C,Moderate
(Tue Apr 1 23:17:06 2025 +0200) (1004.31ms elapsed),33.7,0,0.873,36.65,3.94,99.59,92.41 C,Moderate
(Tue Apr 1 23:17:07 2025 +0200) (1004.81ms elapsed),30.7,0,0.841,33.55,3.74,96.69,92.43 C,Moderate
(Tue Apr 1 23:17:08 2025 +0200) (1004.25ms elapsed),30.8,0,0.803,33.57,3.81,98.71,92.43 C,Moderate
(Tue Apr 1 23:17:09 2025 +0200) (1004.76ms elapsed),30.6,0,0.815,33.44,3.78,98.55,92.43 C,Moderate
(Tue Apr 1 23:17:10 2025 +0200) (1004.12ms elapsed),30.9,0,0.805,33.65,3.82,98.81,92.45 C,Moderate
(Tue Apr 1 23:17:11 2025 +0200) (1004.46ms elapsed),30.5,0,0.815,33.23,3.68,96.38,92.46 C,Moderate
(Tue Apr 1 23:17:12 2025 +0200) (1005.75ms elapsed),30.2,0,0.805,32.95,3.69,98.18,92.43 C,Moderate
(Tue Apr 1 23:17:13 2025 +0200) (1004.16ms elapsed),30.5,0,0.808,33.26,3.75,99.10,92.41 C,Moderate
(Tue Apr 1 23:17:14 2025 +0200) (1004.19ms elapsed),30.6,0,0.813,33.42,3.76,98.47,92.41 C,Moderate
(Tue Apr 1 23:17:15 2025 +0200) (1004.82ms elapsed),30.8,0,0.806,33.61,3.82,98.79,92.36 C,Moderate
(Tue Apr 1 23:17:16 2025 +0200) (1004.40ms elapsed),30.3,0,0.809,33.12,3.70,97.91,92.37 C,Moderate
(Tue Apr 1 23:17:17 2025 +0200) (1003.96ms elapsed),33.6,0,0.906,36.64,3.90,98.87,92.37 C,Moderate
(Tue Apr 1 23:17:18 2025 +0200) (1004.58ms elapsed),30.4,0,0.805,33.12,3.71,96.82,92.38 C,Moderate
(Tue Apr 1 23:17:19 2025 +0200) (1004.22ms elapsed),31.2,0,0.818,33.97,3.85,98.98,92.40 C,Moderate
(Tue Apr 1 23:17:20 2025 +0200) (1004.40ms elapsed),30.6,0,0.81,33.36,3.74,98.16,92.44 C,Moderate
(Tue Apr 1 23:17:21 2025 +0200) (1004.74ms elapsed),30.9,0,0.818,33.68,3.72,96.62,92.45 C,Moderate
(Tue Apr 1 23:17:22 2025 +0200) (1004.47ms elapsed),30.5,0,0.8,33.22,3.72,96.83,92.46 C,Moderate
(Tue Apr 1 23:17:23 2025 +0200) (1006.07ms elapsed),30.5,0,0.799,33.29,3.73,96.97,92.46 C,Moderate
(Tue Apr 1 23:17:24 2025 +0200) (1004.83ms elapsed),30.7,0,0.808,33.44,3.76,97.39,92.48 C,Moderate
(Tue Apr 1 23:17:25 2025 +0200) (1004.32ms elapsed),30.5,0,0.797,33.24,3.73,97.06,92.46 C,Moderate
(Tue Apr 1 23:17:26 2025 +0200) (1004.46ms elapsed),30.7,0,0.804,33.46,3.76,97.26,92.48 C,Moderate
(Tue Apr 1 23:17:27 2025 +0200) (1004.54ms elapsed),30.3,0,0.807,33.05,3.67,97.13,92.50 C,Moderate
(Tue Apr 1 23:17:28 2025 +0200) (1004.18ms elapsed),32.5,0,0.883,35.43,3.84,98.68,92.49 C,Moderate
(Tue Apr 1 23:17:29 2025 +0200) (1004.36ms elapsed),29.5,0,0.8,32.26,3.65,96.52,92.48 C,Moderate
(Tue Apr 1 23:17:30 2025 +0200) (1003.96ms elapsed),29.6,0,0.788,32.29,3.66,96.54,92.47 C,Moderate
(Tue Apr 1 23:17:31 2025 +0200) (1004.29ms elapsed),30.7,0,0.817,33.49,3.72,96.39,92.46 C,Moderate
(Tue Apr 1 23:17:32 2025 +0200) (1004.92ms elapsed),30.8,0,0.829,33.62,3.73,95.92,92.48 C,Moderate
(Tue Apr 1 23:17:33 2025 +0200) (1005.06ms elapsed),30.8,0,0.803,33.55,3.74,96.08,92.49 C,Moderate
(Tue Apr 1 23:17:34 2025 +0200) (1005.08ms elapsed),30.7,0,0.809,33.51,3.75,97.14,92.52 C,Moderate
(Tue Apr 1 23:17:35 2025 +0200) (1004.54ms elapsed),29.7,0,0.796,32.48,3.61,96.38,92.47 C,Moderate
(Tue Apr 1 23:17:36 2025 +0200) (1004.12ms elapsed),28.8,0,0.791,31.56,3.51,96.28,92.42 C,Moderate
(Tue Apr 1 23:17:37 2025 +0200) (1004.17ms elapsed),30.5,0,0.805,33.27,3.74,98.22,92.40 C,Moderate
(Tue Apr 1 23:17:38 2025 +0200) (1004.35ms elapsed),32.1,0,0.835,34.97,3.85,98.79,92.42 C,Moderate
(Tue Apr 1 23:17:39 2025 +0200) (1004.16ms elapsed),32.8,0,0.887,35.73,3.85,97.79,92.48 C,Moderate
(Tue Apr 1 23:17:40 2025 +0200) (1004.85ms elapsed),30.5,0,0.796,33.31,3.72,96.52,92.50 C,Moderate
(Tue Apr 1 23:17:41 2025 +0200) (1004.86ms elapsed),31,0,0.822,33.82,3.73,96.46,92.51 C,Moderate
(Tue Apr 1 23:17:42 2025 +0200) (1004.46ms elapsed),30.2,0,0.798,32.92,3.65,96.24,92.53 C,Moderate
(Tue Apr 1 23:17:43 2025 +0200) (1004.44ms elapsed),30.4,0,0.798,33.11,3.69,96.32,92.52 C,Moderate
(Tue Apr 1 23:17:44 2025 +0200) (1004.31ms elapsed),30.6,0,0.809,33.34,3.74,96.90,92.54 C,Moderate
(Tue Apr 1 23:17:45 2025 +0200) (1005.75ms elapsed),30.8,0,0.801,33.57,3.77,97.21,92.56 C,Moderate
(Tue Apr 1 23:17:46 2025 +0200) (1004.74ms elapsed),30.8,0,0.804,33.56,3.76,97.14,92.57 C,Moderate
(Tue Apr 1 23:17:47 2025 +0200) (1004.49ms elapsed),30.9,0,0.799,33.68,3.79,97.48,92.60 C,Moderate
(Tue Apr 1 23:17:48 2025 +0200) (1004.19ms elapsed),31.1,0,0.802,33.85,3.81,97.72,92.64 C,Moderate
(Tue Apr 1 23:17:49 2025 +0200) (1004.86ms elapsed),32.8,0,0.843,35.70,3.84,98.13,92.67 C,Moderate
(Tue Apr 1 23:17:50 2025 +0200) (1004.61ms elapsed),32.1,0,0.87,35.02,3.81,97.17,92.75 C,Moderate
(Tue Apr 1 23:17:51 2025 +0200) (1004.77ms elapsed),31.2,0,0.817,34.04,3.75,96.61,92.78 C,Moderate
(Tue Apr 1 23:17:52 2025 +0200) (1005.85ms elapsed),30.6,0,0.794,33.38,3.72,95.93,92.81 C,Moderate
(Tue Apr 1 23:17:53 2025 +0200) (1004.25ms elapsed),30.4,0,0.805,33.14,3.72,98.30,92.82 C,Moderate
(Tue Apr 1 23:17:54 2025 +0200) (1004.25ms elapsed),30.7,0,0.813,33.53,3.76,98.58,92.82 C,Moderate
(Tue Apr 1 23:17:55 2025 +0200) (1004.56ms elapsed),30.9,0,0.806,33.65,3.78,98.59,92.95 C,Moderate
(Tue Apr 1 23:17:56 2025 +0200) (1004.15ms elapsed),31.1,0,0.807,33.85,3.83,98.90,92.97 C,Moderate
(Tue Apr 1 23:17:57 2025 +0200) (1004.23ms elapsed),29.8,0,0.802,32.55,3.61,97.57,93.00 C,Moderate
(Tue Apr 1 23:17:58 2025 +0200) (1005.46ms elapsed),30.4,0,0.804,33.14,3.71,98.22,92.97 C,Moderate
(Tue Apr 1 23:17:59 2025 +0200) (1004.30ms elapsed),30.4,0,0.815,33.20,3.70,98.19,92.98 C,Moderate
(Tue Apr 1 23:18:00 2025 +0200) (1004.41ms elapsed),33.2,0,0.846,36.04,3.88,98.96,92.98 C,Moderate
(Tue Apr 1 23:18:01 2025 +0200) (1004.92ms elapsed),30.6,0,0.876,33.54,3.68,97.07,93.01 C (fan),Moderate
(Tue Apr 1 23:18:02 2025 +0200) (1004.25ms elapsed),30.1,0,0.847,32.99,3.66,97.33,92.99 C,Moderate
(Tue Apr 1 23:18:03 2025 +0200) (1005.22ms elapsed),30.1,0,0.799,32.94,3.66,96.52,92.99 C,Moderate
(Tue Apr 1 23:18:04 2025 +0200) (1004.43ms elapsed),30,0,0.805,32.75,3.66,96.47,92.98 C,Moderate
(Tue Apr 1 23:18:05 2025 +0200) (1003.97ms elapsed),29.4,0,0.792,32.12,3.58,97.01,92.91 C,Moderate
(Tue Apr 1 23:18:06 2025 +0200) (1004.02ms elapsed),29.6,0,0.795,32.29,3.59,97.00,92.88 C,Moderate
(Tue Apr 1 23:18:07 2025 +0200) (1004.71ms elapsed),30.3,0,0.8,33.09,3.71,97.34,92.87 C,Moderate
(Tue Apr 1 23:18:08 2025 +0200) (1004.00ms elapsed),30.3,0,0.799,33.09,3.74,98.58,92.84 C,Moderate
(Tue Apr 1 23:18:09 2025 +0200) (1004.31ms elapsed),28.7,0,0.803,31.47,3.48,97.58,92.77 C,Moderate
(Tue Apr 1 23:18:10 2025 +0200) (1004.05ms elapsed),29.7,0,0.801,32.51,3.62,97.80,92.75 C,Moderate
(Tue Apr 1 23:18:11 2025 +0200) (1004.95ms elapsed),34.1,0,0.923,37.19,3.91,99.13,92.78 C,Moderate
(Tue Apr 1 23:18:12 2025 +0200) (1004.18ms elapsed),29.2,0,0.792,31.90,3.59,96.70,92.77 C,Moderate
(Tue Apr 1 23:18:13 2025 +0200) (1004.33ms elapsed),29.5,0,0.788,32.24,3.64,96.64,92.75 C,Moderate
(Tue Apr 1 23:18:14 2025 +0200) (1004.62ms elapsed),29.7,0,0.8,32.47,3.68,97.04,92.71 C,Moderate
(Tue Apr 1 23:18:15 2025 +0200) (1004.43ms elapsed),29.7,0,0.791,32.46,3.69,97.20,92.69 C,Moderate
(Tue Apr 1 23:18:16 2025 +0200) (1004.99ms elapsed),29.9,0,0.796,32.67,3.73,97.28,92.68 C,Moderate
(Tue Apr 1 23:18:17 2025 +0200) (1004.96ms elapsed),30,0,0.797,32.72,3.74,98.43,92.69 C,Moderate
(Tue Apr 1 23:18:18 2025 +0200) (1004.55ms elapsed),30.3,0,0.8,33.03,3.80,98.94,92.70 C,Moderate
(Tue Apr 1 23:18:19 2025 +0200) (1004.90ms elapsed),30,0,0.806,32.78,3.73,97.65,92.70 C,Moderate
(Tue Apr 1 23:18:20 2025 +0200) (1004.97ms elapsed),29.7,0,0.805,32.41,3.66,98.46,92.69 C,Moderate
(Tue Apr 1 23:18:21 2025 +0200) (1004.25ms elapsed),29.7,0,0.823,32.45,3.60,96.85,92.67 C,Moderate
(Tue Apr 1 23:18:22 2025 +0200) (1004.26ms elapsed),33.2,0,0.892,36.20,3.90,98.58,92.70 C,Moderate
(Tue Apr 1 23:18:23 2025 +0200) (1005.18ms elapsed),29.9,0,0.795,32.66,3.69,96.24,92.69 C,Moderate
(Tue Apr 1 23:18:24 2025 +0200) (1004.43ms elapsed),29.1,0,0.798,31.85,3.58,96.20,92.62 C,Moderate
(Tue Apr 1 23:18:25 2025 +0200) (1005.52ms elapsed),29.6,0,0.797,32.38,3.63,97.46,92.61 C,Moderate
(Tue Apr 1 23:18:26 2025 +0200) (1004.32ms elapsed),31.1,0,0.808,33.91,3.84,98.88,92.64 C,Moderate
(Tue Apr 1 23:18:27 2025 +0200) (1004.21ms elapsed),30.8,0,0.802,33.55,3.78,98.40,92.64 C,Moderate
(Tue Apr 1 23:18:28 2025 +0200) (1004.32ms elapsed),29.4,0,0.796,32.16,3.58,97.75,92.59 C,Moderate
(Tue Apr 1 23:18:29 2025 +0200) (1005.35ms elapsed),29,0,0.795,31.76,3.54,95.98,92.57 C,Moderate
(Tue Apr 1 23:18:30 2025 +0200) (1004.29ms elapsed),29.7,0,0.785,32.38,3.67,95.85,92.57 C,Moderate
(Tue Apr 1 23:18:31 2025 +0200) (1004.62ms elapsed),29.2,0,0.812,32.00,3.56,97.02,92.54 C,Moderate
(Tue Apr 1 23:18:32 2025 +0200) (1005.00ms elapsed),30.5,0,0.865,33.35,3.64,96.91,92.52 C,Moderate
(Tue Apr 1 23:18:33 2025 +0200) (1004.71ms elapsed),31.3,0,0.863,34.13,3.71,98.26,92.49 C,Moderate
(Tue Apr 1 23:18:34 2025 +0200) (1004.03ms elapsed),29.7,0,0.808,32.48,3.68,98.50,92.44 C,Moderate
(Tue Apr 1 23:18:35 2025 +0200) (1004.68ms elapsed),29.8,0,0.802,32.59,3.70,98.54,92.44 C,Moderate
(Tue Apr 1 23:18:36 2025 +0200) (1004.48ms elapsed),29.7,0,0.798,32.47,3.69,98.37,92.43 C,Moderate
(Tue Apr 1 23:18:37 2025 +0200) (1004.56ms elapsed),29.9,0,0.799,32.66,3.72,98.65,92.44 C,Moderate
(Tue Apr 1 23:18:38 2025 +0200) (1004.63ms elapsed),28.9,0,0.794,31.69,3.54,97.86,92.39 C,Moderate
