Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 19:00:44 2025 +0200) (1005.76ms elapsed),19,0,0.878,21.86,2.23,95.59,84.59 C,Moderate
(Mon Apr 21 19:00:45 2025 +0200) (1005.81ms elapsed),22.4,0,0.971,25.79,2.48,95.41,84.53 C,Moderate
(Mon Apr 21 19:00:46 2025 +0200) (1004.89ms elapsed),18.6,0,0.83,21.40,2.17,95.11,84.35 C,Moderate
(Mon Apr 21 19:00:47 2025 +0200) (1008.92ms elapsed),19.2,0,0.841,21.98,2.18,94.94,84.24 C,Moderate
(Mon Apr 21 19:00:48 2025 +0200) (1005.40ms elapsed),20.3,0,0.845,23.26,2.36,95.62,84.14 C,Moderate
(Mon Apr 21 19:00:49 2025 +0200) (1004.64ms elapsed),23.5,0,0.926,26.75,2.61,95.60,84.16 C,Moderate
(Mon Apr 21 19:00:50 2025 +0200) (1006.49ms elapsed),18.9,0,0.896,22.06,2.18,94.78,84.06 C,Moderate
(Mon Apr 21 19:00:51 2025 +0200) (1005.02ms elapsed),18.6,0,0.826,21.35,2.18,95.67,83.96 C,Moderate
(Mon Apr 21 19:00:52 2025 +0200) (1004.93ms elapsed),18,0,1.06,19.71,2.18,95.20,83.84 C,Moderate
(Mon Apr 21 19:00:53 2025 +0200) (1006.84ms elapsed),19.9,0,1.36,21.28,2.27,96.32,83.74 C,Moderate
(Mon Apr 21 19:00:54 2025 +0200) (1004.90ms elapsed),20.3,0,1.31,21.62,2.35,95.78,83.69 C,Moderate
(Mon Apr 21 19:00:55 2025 +0200) (1006.72ms elapsed),21,0,1.21,23.39,2.38,94.41,83.59 C,Moderate
(Mon Apr 21 19:00:56 2025 +0200) (1004.98ms elapsed),18.5,0,0.828,21.25,2.14,95.77,83.42 C,Moderate
(Mon Apr 21 19:00:57 2025 +0200) (1005.39ms elapsed),19,0,0.836,21.81,2.20,96.48,83.33 C,Moderate
(Mon Apr 21 19:00:58 2025 +0200) (1006.53ms elapsed),20.2,0,0.836,23.00,2.32,96.33,83.25 C,Moderate
(Mon Apr 21 19:00:59 2025 +0200) (1005.77ms elapsed),23.2,0,0.903,26.10,2.61,95.73,83.25 C,Moderate
(Mon Apr 21 19:01:00 2025 +0200) (1004.84ms elapsed),20,0,0.864,22.89,2.27,96.21,83.18 C,Moderate
(Mon Apr 21 19:01:01 2025 +0200) (1004.77ms elapsed),20.1,0,0.855,23.03,2.28,94.97,83.13 C,Moderate
(Mon Apr 21 19:01:02 2025 +0200) (1004.82ms elapsed),31.5,0,0.896,34.52,3.80,96.71,83.21 C,Moderate
(Mon Apr 21 19:01:03 2025 +0200) (1005.12ms elapsed),30.2,0,0.858,33.05,3.77,96.01,83.86 C,Moderate
(Mon Apr 21 19:01:04 2025 +0200) (1006.45ms elapsed),29.5,0,0.867,32.43,3.76,97.09,84.98 C,Moderate
(Mon Apr 21 19:01:05 2025 +0200) (1005.91ms elapsed),26.7,0,0.896,29.67,3.46,96.47,84.75 C,Moderate
(Mon Apr 21 19:01:06 2025 +0200) (1005.55ms elapsed),29.8,0,0.852,32.65,3.74,96.02,85.80 C,Moderate
(Mon Apr 21 19:01:07 2025 +0200) (1005.14ms elapsed),30,0,0.867,32.86,3.91,98.85,86.63 C,Moderate
(Mon Apr 21 19:01:08 2025 +0200) (1005.09ms elapsed),29.7,0,0.831,32.52,3.74,95.97,87.34 C,Moderate
(Mon Apr 21 19:01:09 2025 +0200) (1004.86ms elapsed),28,0,0.835,31.05,3.41,95.74,87.85 C,Moderate
(Mon Apr 21 19:01:10 2025 +0200) (1004.43ms elapsed),29.7,0,0.872,32.70,3.59,96.35,88.02 C,Moderate
(Mon Apr 21 19:01:11 2025 +0200) (1003.97ms elapsed),20.1,0,0.989,23.07,2.81,97.39,88.28 C,Moderate
(Mon Apr 21 19:01:12 2025 +0200) (1005.18ms elapsed),27.1,0,0.819,29.91,3.59,96.28,88.05 C,Moderate
(Mon Apr 21 19:01:13 2025 +0200) (1004.15ms elapsed),26.8,0,0.811,29.56,3.56,96.04,87.88 C,Moderate
(Mon Apr 21 19:01:14 2025 +0200) (1005.44ms elapsed),27.4,0,0.867,30.23,3.61,96.53,87.82 C,Moderate
(Mon Apr 21 19:01:15 2025 +0200) (1005.79ms elapsed),28.6,0,0.828,31.40,3.80,97.74,87.84 C,Moderate
(Mon Apr 21 19:01:16 2025 +0200) (1004.51ms elapsed),28.2,0,0.81,31.03,3.82,97.79,87.93 C,Moderate
(Mon Apr 21 19:01:17 2025 +0200) (1005.22ms elapsed),28.1,0,0.817,30.93,3.78,97.18,87.98 C,Moderate
(Mon Apr 21 19:01:18 2025 +0200) (1005.21ms elapsed),28.3,0,0.802,31.10,3.75,96.37,87.99 C,Moderate
(Mon Apr 21 19:01:19 2025 +0200) (1006.46ms elapsed),27.9,0,0.794,30.67,3.57,93.99,88.06 C,Moderate
(Mon Apr 21 19:01:20 2025 +0200) (1004.19ms elapsed),30.6,0,0.823,33.45,3.74,96.20,88.10 C,Moderate
(Mon Apr 21 19:01:21 2025 +0200) (1006.27ms elapsed),26.9,0,0.905,29.81,3.42,95.62,88.44 C,Moderate
(Mon Apr 21 19:01:22 2025 +0200) (1005.82ms elapsed),14.6,0,1.06,17.67,2.25,98.11,88.27 C,Moderate
(Mon Apr 21 19:01:23 2025 +0200) (1004.97ms elapsed),27.1,0,0.808,29.81,3.41,94.27,88.23 C,Moderate
(Mon Apr 21 19:01:24 2025 +0200) (1005.87ms elapsed),27.4,0,0.81,30.15,3.50,94.70,88.25 C,Moderate
(Mon Apr 21 19:01:25 2025 +0200) (1004.88ms elapsed),27.9,0,0.832,30.72,3.54,95.59,88.26 C,Moderate
(Mon Apr 21 19:01:26 2025 +0200) (1005.27ms elapsed),28,0,0.8,30.85,3.55,95.54,88.29 C,Moderate
(Mon Apr 21 19:01:27 2025 +0200) (1004.77ms elapsed),28.5,0,0.813,31.35,3.58,95.04,88.32 C,Moderate
(Mon Apr 21 19:01:28 2025 +0200) (1004.55ms elapsed),28.4,0,0.82,31.30,3.55,95.17,88.36 C,Moderate
(Mon Apr 21 19:01:29 2025 +0200) (1005.02ms elapsed),27.9,0,0.806,30.77,3.46,96.06,88.40 C,Moderate
(Mon Apr 21 19:01:30 2025 +0200) (1004.88ms elapsed),28,0,0.778,30.86,3.55,95.42,88.43 C,Moderate
(Mon Apr 21 19:01:31 2025 +0200) (1005.45ms elapsed),31.5,0,0.849,34.70,3.71,96.79,88.46 C,Moderate
(Mon Apr 21 19:01:32 2025 +0200) (1008.61ms elapsed),29.7,0,0.921,32.69,3.67,95.14,88.88 C,Moderate
(Mon Apr 21 19:01:33 2025 +0200) (1004.96ms elapsed),28.3,0,0.784,31.05,3.58,95.31,88.98 C,Moderate
(Mon Apr 21 19:01:34 2025 +0200) (1006.21ms elapsed),7.74,0,1.58,11.55,1.65,99.39,89.00 C,Moderate
(Mon Apr 21 19:01:35 2025 +0200) (1005.77ms elapsed),26.2,0,0.887,29.12,3.48,96.95,88.66 C,Moderate
(Mon Apr 21 19:01:36 2025 +0200) (1004.61ms elapsed),28.1,0,0.806,30.85,3.60,94.26,88.69 C,Moderate
(Mon Apr 21 19:01:37 2025 +0200) (1004.72ms elapsed),28.3,0,0.81,31.14,3.70,95.45,88.72 C,Moderate
(Mon Apr 21 19:01:38 2025 +0200) (1004.99ms elapsed),28.3,0,0.766,31.17,3.69,96.82,88.78 C,Moderate
(Mon Apr 21 19:01:39 2025 +0200) (1005.57ms elapsed),29.2,0,0.788,32.02,3.78,96.78,88.84 C,Moderate
(Mon Apr 21 19:01:40 2025 +0200) (1005.41ms elapsed),29.3,0,0.782,32.13,3.82,97.30,88.95 C,Moderate
(Mon Apr 21 19:01:41 2025 +0200) (1004.45ms elapsed),32.2,0,0.87,35.27,3.85,97.58,89.06 C,Moderate
(Mon Apr 21 19:01:42 2025 +0200) (1006.64ms elapsed),29,0,0.855,31.85,3.63,94.80,89.57 C,Moderate
(Mon Apr 21 19:01:43 2025 +0200) (1005.32ms elapsed),27.9,0,0.786,30.67,3.49,95.99,89.62 C,Moderate
(Mon Apr 21 19:01:44 2025 +0200) (1005.29ms elapsed),27.9,0,0.851,30.85,3.45,94.93,89.67 C,Moderate
(Mon Apr 21 19:01:45 2025 +0200) (1004.83ms elapsed),30,0,0.895,33.29,3.61,95.12,89.74 C,Moderate
(Mon Apr 21 19:01:46 2025 +0200) (1006.61ms elapsed),24.4,0,0.878,27.50,3.12,96.09,89.80 C,Moderate
(Mon Apr 21 19:01:47 2025 +0200) (1007.83ms elapsed),5.06,0,1.3,8.48,1.32,99.63,89.67 C,Moderate
(Mon Apr 21 19:01:48 2025 +0200) (1005.15ms elapsed),25.8,0,0.834,28.74,3.36,95.94,89.32 C,Moderate
(Mon Apr 21 19:01:49 2025 +0200) (1005.66ms elapsed),27.5,0,0.8,30.26,3.49,95.29,89.33 C,Moderate
(Mon Apr 21 19:01:50 2025 +0200) (1006.00ms elapsed),28.5,0,0.777,31.35,3.57,94.98,89.34 C,Moderate
(Mon Apr 21 19:01:51 2025 +0200) (1004.09ms elapsed),28.3,0,0.776,31.17,3.55,94.96,89.41 C,Moderate
(Mon Apr 21 19:01:53 2025 +0200) (1005.03ms elapsed),31.3,0,0.855,34.58,3.66,95.76,89.50 C,Moderate
(Mon Apr 21 19:01:54 2025 +0200) (1005.83ms elapsed),28,0,0.891,31.00,3.49,95.60,89.51 C,Moderate
(Mon Apr 21 19:01:55 2025 +0200) (1005.67ms elapsed),27.1,0,0.776,30.11,3.43,94.52,89.53 C,Moderate
(Mon Apr 21 19:01:56 2025 +0200) (1004.44ms elapsed),28,0,0.798,31.00,3.48,95.01,89.57 C,Moderate
(Mon Apr 21 19:01:57 2025 +0200) (1004.34ms elapsed),27.8,0,0.766,30.69,3.53,94.95,89.61 C,Moderate
(Mon Apr 21 19:01:58 2025 +0200) (1006.47ms elapsed),27.7,0,0.774,30.64,3.55,94.11,89.65 C,Moderate
(Mon Apr 21 19:01:59 2025 +0200) (1004.48ms elapsed),28,0,0.771,30.88,3.56,94.24,89.68 C,Moderate
(Mon Apr 21 19:02:00 2025 +0200) (1008.35ms elapsed),28.3,0,0.784,31.23,3.57,95.35,89.91 C,Moderate
(Mon Apr 21 19:02:01 2025 +0200) (1006.98ms elapsed),26.4,0,0.812,29.32,3.37,95.41,89.95 C,Moderate
(Mon Apr 21 19:02:02 2025 +0200) (1006.13ms elapsed),6.92,0,1.16,10.20,1.35,99.25,89.58 C,Moderate
(Mon Apr 21 19:02:03 2025 +0200) (1005.38ms elapsed),20,0,1.31,23.51,2.78,98.12,89.55 C,Moderate
(Mon Apr 21 19:02:04 2025 +0200) (1005.73ms elapsed),27.2,0,0.795,30.05,3.49,94.28,89.54 C,Moderate
(Mon Apr 21 19:02:05 2025 +0200) (1005.37ms elapsed),27.9,0,1.05,31.09,3.56,95.53,89.55 C,Moderate
(Mon Apr 21 19:02:06 2025 +0200) (1005.21ms elapsed),28,0,0.823,30.97,3.50,95.06,89.57 C,Moderate
(Mon Apr 21 19:02:07 2025 +0200) (1004.90ms elapsed),28.1,0,0.771,30.99,3.51,94.58,89.59 C,Moderate
(Mon Apr 21 19:02:08 2025 +0200) (1005.45ms elapsed),28.2,0,0.781,31.07,3.55,94.99,89.62 C,Moderate
(Mon Apr 21 19:02:09 2025 +0200) (1006.15ms elapsed),28.5,0,0.776,31.35,3.61,95.56,89.64 C,Moderate
(Mon Apr 21 19:02:10 2025 +0200) (1004.11ms elapsed),28.3,0,0.783,31.21,3.60,95.37,89.67 C,Moderate
(Mon Apr 21 19:02:11 2025 +0200) (1004.34ms elapsed),28,0,0.91,31.19,3.46,93.81,89.68 C,Moderate
(Mon Apr 21 19:02:12 2025 +0200) (1006.53ms elapsed),27.1,0,0.831,30.07,3.51,93.80,89.71 C,Moderate
(Mon Apr 21 19:02:13 2025 +0200) (1004.95ms elapsed),25.6,0,0.923,29.16,3.36,91.62,89.64 C,Moderate
(Mon Apr 21 19:02:14 2025 +0200) (1004.94ms elapsed),30.4,0,0.913,33.70,3.67,95.44,89.68 C,Moderate
(Mon Apr 21 19:02:15 2025 +0200) (1005.43ms elapsed),26.7,0,0.874,29.78,3.42,94.15,89.68 C,Moderate
(Mon Apr 21 19:02:16 2025 +0200) (1006.62ms elapsed),23.1,0,1.07,26.72,2.97,97.19,89.59 C,Moderate
(Mon Apr 21 19:02:17 2025 +0200) (1005.32ms elapsed),5.42,0,1.36,9.05,1.27,99.96,89.21 C,Moderate
(Mon Apr 21 19:02:18 2025 +0200) (1005.94ms elapsed),17.6,0,1,20.75,2.55,97.01,89.11 C,Moderate
(Mon Apr 21 19:02:19 2025 +0200) (1004.63ms elapsed),26.1,0,0.79,29.03,3.35,95.27,89.08 C,Moderate
(Mon Apr 21 19:02:20 2025 +0200) (1003.80ms elapsed),27.3,0,0.777,30.23,3.47,95.98,89.07 C,Moderate
(Mon Apr 21 19:02:21 2025 +0200) (1004.56ms elapsed),26.5,0,0.861,29.64,3.43,94.05,89.07 C,Moderate
(Mon Apr 21 19:02:22 2025 +0200) (1005.90ms elapsed),26.4,0,0.81,29.48,3.39,94.66,89.06 C,Moderate
(Mon Apr 21 19:02:23 2025 +0200) (1006.14ms elapsed),26.9,0,0.924,29.61,3.61,95.85,89.14 C,Moderate
(Mon Apr 21 19:02:24 2025 +0200) (1006.14ms elapsed),30,0,1.42,33.68,3.72,97.68,89.22 C,Moderate
(Mon Apr 21 19:02:25 2025 +0200) (1006.24ms elapsed),27.6,0.0742,1.22,31.17,2.99,97.34,89.21 C,Moderate
(Mon Apr 21 19:02:26 2025 +0200) (1006.63ms elapsed),18.7,0.0153,0.777,21.44,2.01,97.12,89.07 C,Moderate
(Mon Apr 21 19:02:27 2025 +0200) (1005.69ms elapsed),18.7,0.000364,0.76,21.41,2.01,97.29,88.93 C,Moderate
(Mon Apr 21 19:02:28 2025 +0200) (1005.19ms elapsed),18.4,0,0.754,21.14,2.00,97.25,88.77 C,Moderate
(Mon Apr 21 19:02:29 2025 +0200) (1005.41ms elapsed),17.8,0,0.74,20.46,1.92,97.17,88.60 C,Moderate
(Mon Apr 21 19:02:30 2025 +0200) (1005.12ms elapsed),17.7,0,0.744,20.29,1.90,96.96,88.43 C,Moderate
(Mon Apr 21 19:02:31 2025 +0200) (1005.33ms elapsed),17.5,0,0.733,20.09,1.89,96.70,88.25 C,Moderate
(Mon Apr 21 19:02:32 2025 +0200) (1006.62ms elapsed),17.2,0,0.747,19.77,1.85,96.76,88.07 C,Moderate
(Mon Apr 21 19:02:33 2025 +0200) (1004.66ms elapsed),19.9,0,0.861,22.71,2.18,97.31,87.92 C,Moderate
(Mon Apr 21 19:02:34 2025 +0200) (1005.32ms elapsed),22.3,0,0.906,25.20,2.44,96.79,87.80 C,Moderate
(Mon Apr 21 19:02:35 2025 +0200) (1006.24ms elapsed),23.3,0,0.875,26.27,2.56,97.06,87.70 C,Moderate
(Mon Apr 21 19:02:36 2025 +0200) (1004.29ms elapsed),24.6,0,0.923,27.68,2.67,96.68,87.66 C,Moderate
(Mon Apr 21 19:02:37 2025 +0200) (1006.76ms elapsed),20.7,0,0.986,23.84,2.26,96.19,87.55 C,Moderate
(Mon Apr 21 19:02:38 2025 +0200) (1005.98ms elapsed),20.5,0,0.843,23.30,2.28,96.86,87.43 C,Moderate
(Mon Apr 21 19:02:39 2025 +0200) (1005.70ms elapsed),21.4,0,0.869,24.23,2.36,97.91,87.31 C,Moderate
(Mon Apr 21 19:02:40 2025 +0200) (1004.54ms elapsed),21.5,0,0.881,24.36,2.38,97.66,87.22 C,Moderate
(Mon Apr 21 19:02:41 2025 +0200) (1006.53ms elapsed),21.2,0,0.858,24.00,2.33,96.93,87.12 C,Moderate
(Mon Apr 21 19:02:42 2025 +0200) (1005.69ms elapsed),21.3,0,0.853,24.05,2.34,97.24,87.01 C,Moderate
(Mon Apr 21 19:02:43 2025 +0200) (1006.63ms elapsed),21.2,0,0.854,23.93,2.33,97.49,86.89 C,Moderate
(Mon Apr 21 19:02:44 2025 +0200) (1005.10ms elapsed),21.3,0,0.858,24.09,2.34,96.70,86.80 C,Moderate
(Mon Apr 21 19:02:45 2025 +0200) (1004.43ms elapsed),24.5,0,1.01,27.62,2.69,97.45,86.61 C,Moderate
(Mon Apr 21 19:02:46 2025 +0200) (1007.13ms elapsed),24.9,0,0.973,27.90,2.69,96.85,86.58 C,Moderate
(Mon Apr 21 19:02:47 2025 +0200) (1005.48ms elapsed),23.2,0,1.07,26.42,2.51,96.87,86.52 C,Moderate
(Mon Apr 21 19:02:48 2025 +0200) (1004.89ms elapsed),20.2,0,0.854,23.03,2.30,96.83,86.42 C,Moderate
(Mon Apr 21 19:02:49 2025 +0200) (1005.92ms elapsed),21.1,0,0.874,23.96,2.33,96.84,86.33 C,Moderate
(Mon Apr 21 19:02:50 2025 +0200) (1006.51ms elapsed),20.6,0,0.863,23.42,2.29,96.61,86.22 C,Moderate
(Mon Apr 21 19:02:51 2025 +0200) (1006.15ms elapsed),21,0,0.863,23.82,2.33,97.21,86.12 C,Moderate
(Mon Apr 21 19:02:52 2025 +0200) (1007.04ms elapsed),20.2,0,0.881,22.96,2.18,96.93,86.03 C,Moderate
(Mon Apr 21 19:02:53 2025 +0200) (1007.30ms elapsed),20.4,0,0.9,23.21,2.23,96.56,85.93 C,Moderate
(Mon Apr 21 19:02:54 2025 +0200) (1005.47ms elapsed),20.6,0,0.852,23.34,2.28,97.14,85.83 C,Moderate
(Mon Apr 21 19:02:55 2025 +0200) (1005.09ms elapsed),20.9,0,0.956,23.85,2.30,97.08,85.64 C,Moderate
(Mon Apr 21 19:02:56 2025 +0200) (1004.57ms elapsed),23.2,0,0.871,26.15,2.56,97.21,85.56 C,Moderate
(Mon Apr 21 19:02:57 2025 +0200) (1006.20ms elapsed),24.4,0,0.982,27.85,2.68,96.43,85.58 C,Moderate
(Mon Apr 21 19:02:58 2025 +0200) (1004.88ms elapsed),19.9,0,0.853,22.73,2.23,96.04,85.48 C,Moderate
(Mon Apr 21 19:02:59 2025 +0200) (1006.39ms elapsed),20.1,0,0.859,22.90,2.26,96.12,85.38 C,Moderate
(Mon Apr 21 19:03:00 2025 +0200) (1005.41ms elapsed),22.2,0.018,0.984,25.62,2.42,96.07,85.28 C,Moderate
(Mon Apr 21 19:03:01 2025 +0200) (1006.33ms elapsed),21,0,0.893,24.03,2.26,96.23,85.20 C,Moderate
(Mon Apr 21 19:03:02 2025 +0200) (1004.36ms elapsed),20.9,0,0.865,23.70,2.31,97.09,85.11 C,Moderate
(Mon Apr 21 19:03:03 2025 +0200) (1005.38ms elapsed),20.7,0,0.86,23.50,2.30,97.43,85.04 C,Moderate
(Mon Apr 21 19:03:04 2025 +0200) (1006.97ms elapsed),20.8,0,0.858,23.53,2.28,97.12,84.97 C,Moderate
(Mon Apr 21 19:03:05 2025 +0200) (1006.40ms elapsed),20.6,0,0.869,23.36,2.26,96.67,84.84 C,Moderate
(Mon Apr 21 19:03:06 2025 +0200) (1006.34ms elapsed),22.4,0,0.867,25.29,2.47,96.84,84.74 C,Moderate
(Mon Apr 21 19:03:07 2025 +0200) (1006.42ms elapsed),26.9,0,1.01,30.48,2.85,96.30,84.85 C,Moderate
(Mon Apr 21 19:03:08 2025 +0200) (1005.44ms elapsed),20.6,0,0.857,23.39,2.28,96.09,84.79 C,Moderate
(Mon Apr 21 19:03:09 2025 +0200) (1003.92ms elapsed),19.7,0,0.855,22.70,2.25,95.58,84.71 C,Moderate
(Mon Apr 21 19:03:10 2025 +0200) (1004.80ms elapsed),19.6,0,0.854,22.38,2.21,95.64,84.62 C,Moderate
(Mon Apr 21 19:03:11 2025 +0200) (1005.81ms elapsed),19.5,0,0.852,22.36,2.22,96.00,84.54 C,Moderate
(Mon Apr 21 19:03:12 2025 +0200) (1004.91ms elapsed),19.2,0,0.848,21.98,2.20,95.98,84.45 C,Moderate
(Mon Apr 21 19:03:13 2025 +0200) (1004.75ms elapsed),19.1,0,0.832,21.90,2.19,95.33,84.36 C,Moderate
(Mon Apr 21 19:03:14 2025 +0200) (1004.47ms elapsed),19.4,0,0.836,22.18,2.20,95.72,84.27 C,Moderate
(Mon Apr 21 19:03:15 2025 +0200) (1006.47ms elapsed),19.8,0,0.904,22.72,2.26,96.11,84.42 C,Moderate
(Mon Apr 21 19:03:16 2025 +0200) (1007.05ms elapsed),19.7,0,0.855,22.52,2.25,95.93,84.33 C,Moderate
(Mon Apr 21 19:03:17 2025 +0200) (1005.78ms elapsed),22.1,0,0.88,25.34,2.53,96.00,84.29 C,Moderate
(Mon Apr 21 19:03:18 2025 +0200) (1006.45ms elapsed),23.6,0,0.916,26.67,2.59,96.43,84.31 C,Moderate
(Mon Apr 21 19:03:19 2025 +0200) (1005.38ms elapsed),20.3,0,0.845,23.09,2.27,96.96,84.24 C,Moderate
(Mon Apr 21 19:03:20 2025 +0200) (1006.70ms elapsed),20.4,0,0.843,23.10,2.28,97.32,84.17 C,Moderate
(Mon Apr 21 19:03:21 2025 +0200) (1006.61ms elapsed),20.5,0,0.837,23.23,2.26,96.78,84.11 C,Moderate
(Mon Apr 21 19:03:22 2025 +0200) (1004.45ms elapsed),20.5,0,0.844,23.25,2.28,96.97,84.05 C,Moderate
(Mon Apr 21 19:03:23 2025 +0200) (1006.19ms elapsed),20.3,0,0.844,23.05,2.26,97.30,84.00 C,Moderate
(Mon Apr 21 19:03:24 2025 +0200) (1004.92ms elapsed),20.3,0,0.833,23.05,2.25,96.74,83.93 C,Moderate
(Mon Apr 21 19:03:25 2025 +0200) (1005.12ms elapsed),21,0,0.94,24.26,2.30,95.22,83.83 C,Moderate
(Mon Apr 21 19:03:26 2025 +0200) (1004.62ms elapsed),19,0,0.826,21.70,2.18,95.76,83.75 C,Moderate
(Mon Apr 21 19:03:27 2025 +0200) (1005.57ms elapsed),23,0,0.98,26.47,2.58,95.75,83.68 C,Moderate
(Mon Apr 21 19:03:28 2025 +0200) (1003.67ms elapsed),23.6,0,1,27.14,2.62,95.37,83.73 C,Moderate
(Mon Apr 21 19:03:29 2025 +0200) (1004.23ms elapsed),20,0,0.919,23.76,2.31,93.70,83.73 C,Moderate
(Mon Apr 21 19:03:30 2025 +0200) (1005.71ms elapsed),9.97,0,1.19,13.19,1.29,69.28,83.63 C,Moderate
(Mon Apr 21 19:03:31 2025 +0200) (1005.64ms elapsed),9.08,0,1.1,10.65,1.40,79.97,83.39 C,Moderate
(Mon Apr 21 19:03:32 2025 +0200) (1005.58ms elapsed),23.1,0,1.15,25.29,2.54,96.56,83.32 C,Moderate
(Mon Apr 21 19:03:33 2025 +0200) (1005.60ms elapsed),19.3,0,0.825,22.07,2.19,95.42,83.29 C,Moderate
(Mon Apr 21 19:03:34 2025 +0200) (1005.68ms elapsed),18.7,0,0.836,21.51,2.14,93.78,83.21 C,Moderate
(Mon Apr 21 19:03:35 2025 +0200) (1004.75ms elapsed),30.2,0,0.945,33.40,3.61,95.97,83.25 C,Moderate
(Mon Apr 21 19:03:36 2025 +0200) (1004.66ms elapsed),29.6,0,0.854,32.34,3.68,95.04,83.73 C,Moderate
(Mon Apr 21 19:03:37 2025 +0200) (1006.15ms elapsed),29.2,0,0.863,32.04,3.73,96.12,84.17 C,Moderate
(Mon Apr 21 19:03:38 2025 +0200) (1004.91ms elapsed),31.3,0,0.882,34.22,3.77,96.65,85.22 C,Moderate
(Mon Apr 21 19:03:39 2025 +0200) (1005.94ms elapsed),30.6,0,0.911,33.55,3.80,96.72,86.52 C,Moderate
(Mon Apr 21 19:03:40 2025 +0200) (1004.31ms elapsed),29.6,0,0.857,32.43,3.69,95.43,87.12 C,Moderate
(Mon Apr 21 19:03:41 2025 +0200) (1004.50ms elapsed),29.6,0,0.851,32.39,3.69,95.60,87.60 C,Moderate
(Mon Apr 21 19:03:42 2025 +0200) (1004.34ms elapsed),25.8,0,0.822,28.83,3.16,91.40,87.89 C,Moderate
(Mon Apr 21 19:03:43 2025 +0200) (1004.25ms elapsed),26.6,0,0.855,30.19,3.23,92.61,87.62 C,Moderate
(Mon Apr 21 19:03:44 2025 +0200) (1004.39ms elapsed),27.9,0,0.869,30.80,3.51,94.85,87.68 C,Moderate
(Mon Apr 21 19:03:45 2025 +0200) (1005.22ms elapsed),28.4,0,0.834,31.31,3.54,95.48,87.75 C,Moderate
(Mon Apr 21 19:03:46 2025 +0200) (1003.88ms elapsed),27,0,0.798,29.78,3.42,93.84,87.75 C,Moderate
(Mon Apr 21 19:03:47 2025 +0200) (1005.13ms elapsed),25.8,0,0.813,28.70,3.28,93.42,87.58 C,Moderate
(Mon Apr 21 19:03:48 2025 +0200) (1006.21ms elapsed),21,0,0.883,24.04,2.94,94.57,87.43 C,Moderate
(Mon Apr 21 19:03:49 2025 +0200) (1005.96ms elapsed),19.9,0,1.19,21.51,2.65,98.31,87.22 C,Moderate
(Mon Apr 21 19:03:50 2025 +0200) (1005.01ms elapsed),27.3,0,0.898,30.10,3.49,94.81,87.24 C,Moderate
(Mon Apr 21 19:03:51 2025 +0200) (1004.60ms elapsed),27.3,0,0.824,30.17,3.50,94.66,87.27 C,Moderate
(Mon Apr 21 19:03:52 2025 +0200) (1004.50ms elapsed),28,0,0.83,30.94,3.54,95.10,87.31 C,Moderate
(Mon Apr 21 19:03:53 2025 +0200) (1004.92ms elapsed),27.9,0,0.852,31.00,3.55,95.10,87.50 C,Moderate
(Mon Apr 21 19:03:54 2025 +0200) (1005.72ms elapsed),27.3,0,0.808,30.16,3.61,95.94,87.57 C,Moderate
(Mon Apr 21 19:03:55 2025 +0200) (1005.39ms elapsed),27.8,0,0.827,30.70,3.54,94.61,87.62 C,Moderate
(Mon Apr 21 19:03:56 2025 +0200) (1005.20ms elapsed),22.4,0,0.933,25.53,2.97,95.75,87.70 C,Moderate
(Mon Apr 21 19:03:57 2025 +0200) (1005.30ms elapsed),18.8,0,1.05,22.15,2.60,97.43,87.40 C,Moderate
(Mon Apr 21 19:03:58 2025 +0200) (1004.45ms elapsed),28.2,0,0.848,31.27,3.61,95.79,87.46 C,Moderate
(Mon Apr 21 19:03:59 2025 +0200) (1005.57ms elapsed),27.9,0,0.832,30.74,3.59,95.63,87.51 C,Moderate
(Mon Apr 21 19:04:00 2025 +0200) (1004.14ms elapsed),31.8,0,0.912,34.98,3.72,96.30,87.59 C,Moderate
(Mon Apr 21 19:04:01 2025 +0200) (1007.26ms elapsed),28.8,0,0.907,31.79,3.54,94.88,87.97 C,Moderate
(Mon Apr 21 19:04:02 2025 +0200) (1004.15ms elapsed),28.2,0,0.794,31.03,3.58,95.38,88.06 C,Moderate
(Mon Apr 21 19:04:03 2025 +0200) (1005.02ms elapsed),28.9,0,0.813,31.71,3.67,96.26,88.34 C,Moderate
(Mon Apr 21 19:04:04 2025 +0200) (1005.93ms elapsed),28.5,0,0.783,31.32,3.63,96.31,88.65 C,Moderate
(Mon Apr 21 19:04:05 2025 +0200) (1008.02ms elapsed),17.1,0,1.01,20.21,2.44,97.38,88.82 C,Moderate
(Mon Apr 21 19:04:06 2025 +0200) (1005.28ms elapsed),18.3,0,1.04,21.34,2.60,97.37,88.50 C,Moderate
(Mon Apr 21 19:04:07 2025 +0200) (1004.22ms elapsed),28.6,0,0.817,31.48,3.56,95.05,88.54 C,Moderate
(Mon Apr 21 19:04:08 2025 +0200) (1004.68ms elapsed),28.7,0,0.791,31.57,3.70,96.66,88.60 C,Moderate
(Mon Apr 21 19:04:09 2025 +0200) (1006.15ms elapsed),28.3,0,0.785,31.17,3.56,95.55,88.66 C,Moderate
