Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 31 16:39:41 2025 +0200) (1004.63ms elapsed),29.7,0,2.21,35.40,3.82,99.99,90.97 C,Heavy
(Mon Mar 31 16:39:42 2025 +0200) (1005.34ms elapsed),30.2,0,1.97,35.22,3.84,99.96,91.00 C,Heavy
(Mon Mar 31 16:39:43 2025 +0200) (1006.53ms elapsed),30.4,0,2.44,36.29,3.96,100.00,91.07 C,Heavy
(Mon Mar 31 16:39:44 2025 +0200) (1005.15ms elapsed),28.3,0,2.14,33.45,3.90,99.98,91.08 C,Heavy
(Mon Mar 31 16:39:45 2025 +0200) (1005.34ms elapsed),26.6,0,1.89,31.48,3.76,99.94,91.07 C,Heavy
(Mon Mar 31 16:39:46 2025 +0200) (1004.88ms elapsed),28.2,0,2.49,33.91,3.90,100.00,91.07 C,Heavy
(Mon Mar 31 16:39:47 2025 +0200) (1005.10ms elapsed),28.3,0,2.26,33.76,3.91,99.99,91.08 C,Heavy
(Mon Mar 31 16:39:48 2025 +0200) (1005.69ms elapsed),28.1,0,2.34,33.66,3.90,100.00,91.10 C,Heavy
(Mon Mar 31 16:39:49 2025 +0200) (1006.07ms elapsed),27.5,0,1.99,32.64,3.85,99.95,91.12 C,Heavy
(Mon Mar 31 16:39:50 2025 +0200) (1005.06ms elapsed),27.8,0,2.31,33.39,3.86,100.00,91.15 C,Heavy
(Mon Mar 31 16:39:51 2025 +0200) (1004.71ms elapsed),30,0,2.43,35.68,3.89,100.01,91.18 C,Heavy
(Mon Mar 31 16:39:52 2025 +0200) (1004.57ms elapsed),30.7,0,2.44,36.29,3.90,99.98,91.25 C,Heavy
(Mon Mar 31 16:39:53 2025 +0200) (1005.09ms elapsed),29.5,0,2.34,35.22,3.95,100.00,91.31 C,Heavy
(Mon Mar 31 16:39:54 2025 +0200) (1004.57ms elapsed),26.1,0,1.81,30.93,3.88,99.94,91.33 C,Heavy
(Mon Mar 31 16:39:55 2025 +0200) (1005.56ms elapsed),26.6,0,2.42,32.28,3.81,99.99,91.31 C,Heavy
(Mon Mar 31 16:39:56 2025 +0200) (1005.23ms elapsed),27.9,0,2.42,33.78,3.86,100.00,91.34 C,Heavy
(Mon Mar 31 16:39:57 2025 +0200) (1005.24ms elapsed),28.6,0,2.18,33.80,3.90,99.98,91.37 C,Heavy
(Mon Mar 31 16:39:58 2025 +0200) (1005.36ms elapsed),29.2,0,2.15,34.88,3.83,100.00,91.43 C,Heavy
(Mon Mar 31 16:39:59 2025 +0200) (1004.62ms elapsed),30.3,0,2.48,36.21,3.86,100.00,91.48 C,Heavy
(Mon Mar 31 16:40:00 2025 +0200) (1007.55ms elapsed),29.5,0,2.19,35.27,3.83,99.96,91.78 C,Heavy
(Mon Mar 31 16:40:01 2025 +0200) (1005.54ms elapsed),26.9,0,1.9,32.17,3.71,99.57,91.82 C,Heavy
(Mon Mar 31 16:40:02 2025 +0200) (1004.80ms elapsed),27,0,2.37,32.81,3.84,100.00,91.84 C,Heavy
(Mon Mar 31 16:40:03 2025 +0200) (1005.37ms elapsed),27.4,0,2.29,33.10,3.86,99.99,91.86 C,Heavy
(Mon Mar 31 16:40:04 2025 +0200) (1004.68ms elapsed),28.7,0,2.27,34.46,3.92,99.99,91.91 C,Heavy
(Mon Mar 31 16:40:05 2025 +0200) (1004.90ms elapsed),30.5,0,2.2,36.13,3.85,99.97,91.98 C,Heavy
(Mon Mar 31 16:40:06 2025 +0200) (1006.13ms elapsed),29.6,0,2.33,35.03,3.85,99.55,92.13 C,Heavy
(Mon Mar 31 16:40:07 2025 +0200) (1004.94ms elapsed),28.2,0,2.11,33.71,3.85,100.00,92.16 C,Heavy
(Mon Mar 31 16:40:08 2025 +0200) (1005.10ms elapsed),29.1,0,1.89,34.10,3.91,99.99,92.24 C,Heavy
(Mon Mar 31 16:40:09 2025 +0200) (1005.82ms elapsed),28.7,0,2.44,34.45,3.90,100.00,92.29 C,Heavy
(Mon Mar 31 16:40:10 2025 +0200) (1005.70ms elapsed),28.3,0,2.35,34.04,3.89,100.00,92.68 C,Heavy
(Mon Mar 31 16:40:11 2025 +0200) (1004.63ms elapsed),27.5,0,2.17,33.11,3.84,99.99,92.73 C,Heavy
(Mon Mar 31 16:40:12 2025 +0200) (1004.19ms elapsed),25.9,0,2.2,31.64,3.87,99.99,92.73 C,Heavy
(Mon Mar 31 16:40:13 2025 +0200) (1006.06ms elapsed),28.2,0,2.37,34.01,3.91,99.98,92.75 C,Heavy
(Mon Mar 31 16:40:14 2025 +0200) (1005.00ms elapsed),29.5,0,2.19,35.05,3.95,99.99,92.80 C,Heavy
(Mon Mar 31 16:40:15 2025 +0200) (1004.90ms elapsed),27.9,0,1.64,32.08,3.81,99.86,92.82 C,Heavy
(Mon Mar 31 16:40:16 2025 +0200) (1006.26ms elapsed),30.7,0,2.44,36.51,3.86,100.00,92.88 C,Heavy
(Mon Mar 31 16:40:17 2025 +0200) (1005.13ms elapsed),28.6,0,1.74,33.13,3.64,99.32,92.95 C,Heavy
(Mon Mar 31 16:40:18 2025 +0200) (1004.57ms elapsed),30.4,0,2.25,36.16,3.95,100.01,93.01 C (fan),Heavy
(Mon Mar 31 16:40:19 2025 +0200) (1005.26ms elapsed),28.8,0,2.49,34.75,3.96,99.99,93.06 C (fan),Heavy
(Mon Mar 31 16:40:20 2025 +0200) (1005.09ms elapsed),27,0,2.49,32.86,3.98,100.00,93.14 C (fan),Heavy
(Mon Mar 31 16:40:21 2025 +0200) (1006.14ms elapsed),26.9,0,2.51,32.77,3.99,100.00,93.16 C (fan),Heavy
(Mon Mar 31 16:40:22 2025 +0200) (1005.37ms elapsed),27,0,2.55,32.91,3.99,100.00,93.16 C (fan),Heavy
(Mon Mar 31 16:40:23 2025 +0200) (1005.52ms elapsed),26.8,0,2.48,32.63,3.99,100.00,93.16 C (fan),Heavy
(Mon Mar 31 16:40:24 2025 +0200) (1005.14ms elapsed),29.2,0,2.5,34.98,3.99,99.98,93.17 C (fan),Heavy
(Mon Mar 31 16:40:25 2025 +0200) (1005.47ms elapsed),29.8,0,2.54,35.56,3.99,100.00,93.21 C (fan),Heavy
(Mon Mar 31 16:40:26 2025 +0200) (1004.78ms elapsed),28.2,0,2.59,33.91,4.00,100.02,93.25 C (fan),Heavy
(Mon Mar 31 16:40:27 2025 +0200) (1007.22ms elapsed),26.9,0,2.5,32.61,4.00,99.99,93.23 C (fan),Heavy
(Mon Mar 31 16:40:28 2025 +0200) (1006.13ms elapsed),27.6,0,2.6,33.33,4.00,100.00,93.23 C (fan),Heavy
(Mon Mar 31 16:40:29 2025 +0200) (1005.31ms elapsed),26.8,0,2.49,32.69,3.99,100.00,93.22 C (fan),Heavy
(Mon Mar 31 16:40:30 2025 +0200) (1005.23ms elapsed),27.1,0,2.38,32.96,3.97,100.00,93.16 C (fan),Heavy
(Mon Mar 31 16:40:31 2025 +0200) (1006.28ms elapsed),28.5,0,2.32,34.27,3.96,100.00,93.17 C (fan),Heavy
(Mon Mar 31 16:40:32 2025 +0200) (1004.87ms elapsed),27.3,0,2.79,32.63,3.97,100.00,93.16 C (fan),Heavy
(Mon Mar 31 16:40:33 2025 +0200) (1006.17ms elapsed),27.7,0,2.28,33.43,3.94,99.98,93.15 C (fan),Heavy
(Mon Mar 31 16:40:34 2025 +0200) (1005.45ms elapsed),30.1,0,2.53,35.59,3.95,100.02,93.15 C (fan),Heavy
(Mon Mar 31 16:40:35 2025 +0200) (1005.49ms elapsed),26.3,0,1.7,30.96,3.67,99.98,93.18 C (fan),Heavy
(Mon Mar 31 16:40:36 2025 +0200) (1005.08ms elapsed),27.5,0,2.24,32.35,3.89,100.00,93.10 C (fan),Heavy
(Mon Mar 31 16:40:37 2025 +0200) (1004.48ms elapsed),23.8,0,1.79,28.30,3.27,96.44,93.08 C (fan),Heavy
(Mon Mar 31 16:40:38 2025 +0200) (1005.05ms elapsed),37.8,0,2.7,43.13,3.83,97.62,93.08 C (fan),Heavy
(Mon Mar 31 16:40:39 2025 +0200) (1005.66ms elapsed),31.6,0,2.92,36.97,4.00,100.00,93.16 C (fan),Heavy
(Mon Mar 31 16:40:40 2025 +0200) (1005.76ms elapsed),27.9,0,2.85,32.97,3.98,100.00,93.27 C (fan),Heavy
(Mon Mar 31 16:40:41 2025 +0200) (1005.39ms elapsed),26.8,0,2.74,32.25,3.94,100.00,93.27 C (fan),Heavy
(Mon Mar 31 16:40:42 2025 +0200) (1005.57ms elapsed),26.7,0,2.75,32.43,3.92,100.00,93.23 C (fan),Heavy
(Mon Mar 31 16:40:43 2025 +0200) (1006.11ms elapsed),26.4,0,2.7,32.00,3.93,100.00,93.20 C (fan),Heavy
(Mon Mar 31 16:40:44 2025 +0200) (1005.55ms elapsed),26.1,0,2.43,31.69,3.88,99.99,93.16 C (fan),Heavy
(Mon Mar 31 16:40:45 2025 +0200) (1006.64ms elapsed),26.2,0,2.34,31.48,3.81,99.99,93.12 C (fan),Heavy
(Mon Mar 31 16:40:46 2025 +0200) (1005.60ms elapsed),29.1,0,2.9,34.39,3.95,100.00,93.11 C (fan),Heavy
(Mon Mar 31 16:40:47 2025 +0200) (1005.37ms elapsed),27.6,0,2.47,32.60,3.87,99.97,93.08 C (fan),Heavy
(Mon Mar 31 16:40:48 2025 +0200) (1005.30ms elapsed),27.4,0,2.25,32.29,3.82,100.07,93.03 C (fan),Heavy
(Mon Mar 31 16:40:49 2025 +0200) (1007.08ms elapsed),30.3,0,2.03,35.25,3.89,99.90,93.02 C (fan),Heavy
(Mon Mar 31 16:40:50 2025 +0200) (1005.85ms elapsed),29.6,0,2.37,34.51,3.92,99.90,92.93 C,Heavy
(Mon Mar 31 16:40:51 2025 +0200) (1005.92ms elapsed),29.2,0,2.79,34.31,3.95,99.97,92.92 C,Heavy
(Mon Mar 31 16:40:52 2025 +0200) (1005.95ms elapsed),25.7,0,1.93,29.95,3.67,99.88,92.87 C,Heavy
(Mon Mar 31 16:40:53 2025 +0200) (1005.38ms elapsed),27.8,0,2.23,32.54,3.87,99.92,92.85 C,Heavy
(Mon Mar 31 16:40:54 2025 +0200) (1006.26ms elapsed),29.5,0,2.43,34.50,3.87,99.98,92.86 C,Heavy
(Mon Mar 31 16:40:55 2025 +0200) (1005.93ms elapsed),29.6,0,2.21,34.46,3.90,99.96,92.88 C,Heavy
(Mon Mar 31 16:40:56 2025 +0200) (1005.07ms elapsed),30.3,0,1.98,34.73,3.87,99.96,92.90 C,Heavy
(Mon Mar 31 16:40:57 2025 +0200) (1005.14ms elapsed),27.8,0,1.72,32.30,3.88,99.98,92.91 C,Heavy
(Mon Mar 31 16:40:58 2025 +0200) (1005.25ms elapsed),28.9,0,2.08,33.87,3.93,99.97,92.89 C,Heavy
(Mon Mar 31 16:40:59 2025 +0200) (1005.66ms elapsed),28.1,0,1.95,33.20,3.87,99.95,92.88 C,Heavy
(Mon Mar 31 16:41:00 2025 +0200) (1005.22ms elapsed),27.6,0,1.56,32.21,3.86,99.94,92.79 C,Heavy
(Mon Mar 31 16:41:01 2025 +0200) (1005.48ms elapsed),28.5,0,1.71,32.73,3.84,99.94,92.76 C,Heavy
(Mon Mar 31 16:41:02 2025 +0200) (1005.69ms elapsed),30.9,0,2.63,36.42,3.94,99.99,92.77 C,Heavy
(Mon Mar 31 16:41:03 2025 +0200) (1005.37ms elapsed),29.7,0,2.43,35.27,3.96,99.97,92.79 C,Heavy
(Mon Mar 31 16:41:04 2025 +0200) (1005.62ms elapsed),28,0,2.3,33.30,3.92,99.99,92.78 C,Heavy
(Mon Mar 31 16:41:06 2025 +0200) (1005.25ms elapsed),26.9,0,1.53,32.01,3.69,99.75,92.75 C,Heavy
(Mon Mar 31 16:41:07 2025 +0200) (1004.84ms elapsed),28,0.000304,1.7,33.35,3.76,99.97,92.73 C,Heavy
(Mon Mar 31 16:41:08 2025 +0200) (1004.96ms elapsed),28.3,0,1.92,33.91,3.74,99.99,92.71 C,Heavy
(Mon Mar 31 16:41:09 2025 +0200) (1005.33ms elapsed),31.4,6.07e-05,2.39,37.29,3.82,99.96,92.70 C,Heavy
(Mon Mar 31 16:41:10 2025 +0200) (1005.71ms elapsed),30,0,2.46,35.89,3.95,99.99,92.75 C,Heavy
(Mon Mar 31 16:41:11 2025 +0200) (1005.36ms elapsed),27.4,0,2.36,33.22,3.93,99.99,92.70 C,Heavy
(Mon Mar 31 16:41:12 2025 +0200) (1006.41ms elapsed),27,0,2.21,32.73,3.87,99.97,92.68 C,Heavy
(Mon Mar 31 16:41:13 2025 +0200) (1009.58ms elapsed),27.4,0,2.6,33.32,3.91,99.59,92.64 C,Heavy
(Mon Mar 31 16:41:14 2025 +0200) (1005.83ms elapsed),27.3,0,2.58,33.23,3.88,99.98,92.61 C,Heavy
(Mon Mar 31 16:41:15 2025 +0200) (1005.87ms elapsed),27.5,0,2.47,33.26,3.93,99.98,92.54 C,Heavy
(Mon Mar 31 16:41:16 2025 +0200) (1007.01ms elapsed),27.6,0,2.5,33.41,3.88,99.98,92.52 C,Heavy
(Mon Mar 31 16:41:17 2025 +0200) (1005.84ms elapsed),29.4,0,2.59,35.24,3.83,99.99,92.52 C,Heavy
(Mon Mar 31 16:41:18 2025 +0200) (1005.04ms elapsed),29.4,0,2.42,35.16,3.84,99.97,92.53 C,Heavy
(Mon Mar 31 16:41:19 2025 +0200) (1005.89ms elapsed),28.5,0,2.32,34.26,3.79,100.01,92.52 C,Heavy
(Mon Mar 31 16:41:20 2025 +0200) (1006.84ms elapsed),26.5,0,2.13,32.15,3.75,99.96,92.41 C,Heavy
(Mon Mar 31 16:41:21 2025 +0200) (1005.39ms elapsed),26.7,0,2.08,32.33,3.73,100.01,92.37 C,Heavy
(Mon Mar 31 16:41:22 2025 +0200) (1005.80ms elapsed),28.5,0,2.01,34.10,3.72,99.96,92.37 C,Heavy
(Mon Mar 31 16:41:23 2025 +0200) (1005.75ms elapsed),28.9,0,2.12,34.52,3.77,99.97,92.38 C,Heavy
(Mon Mar 31 16:41:24 2025 +0200) (1006.36ms elapsed),28.1,0,1.88,33.51,3.69,99.95,92.39 C,Heavy
(Mon Mar 31 16:41:25 2025 +0200) (1005.00ms elapsed),28.9,0,1.72,34.20,3.49,98.84,92.44 C,Heavy
(Mon Mar 31 16:41:26 2025 +0200) (1004.97ms elapsed),30.8,0,1.33,34.85,3.59,99.86,92.50 C,Heavy
(Mon Mar 31 16:41:27 2025 +0200) (1005.35ms elapsed),24.2,0,1.76,29.55,2.97,94.77,92.42 C,Heavy
(Mon Mar 31 16:41:28 2025 +0200) (1004.84ms elapsed),31.1,0,2.71,36.95,3.50,99.34,92.46 C,Heavy
(Mon Mar 31 16:41:29 2025 +0200) (1005.28ms elapsed),28.9,0,2.72,34.53,3.50,99.72,92.38 C,Heavy
(Mon Mar 31 16:41:30 2025 +0200) (1004.81ms elapsed),30.4,0,2.81,36.01,3.62,99.95,92.37 C,Heavy
(Mon Mar 31 16:41:31 2025 +0200) (1004.89ms elapsed),28,0,2.33,33.74,3.29,98.99,92.32 C,Heavy
(Mon Mar 31 16:41:32 2025 +0200) (1004.51ms elapsed),29.7,0,1.96,34.80,3.58,99.27,92.30 C,Heavy
(Mon Mar 31 16:41:33 2025 +0200) (1006.44ms elapsed),26.5,0,2.15,32.04,3.43,98.28,92.23 C,Heavy
(Mon Mar 31 16:41:34 2025 +0200) (1004.43ms elapsed),25.3,0,2.19,31.01,3.12,97.36,92.15 C,Heavy
(Mon Mar 31 16:41:35 2025 +0200) (1004.33ms elapsed),30,0,2.14,35.44,3.47,99.43,92.19 C,Heavy
(Mon Mar 31 16:41:36 2025 +0200) (1005.17ms elapsed),29.6,0,1.46,33.92,3.41,99.46,92.17 C,Heavy
(Mon Mar 31 16:41:37 2025 +0200) (1004.83ms elapsed),31.1,0,1.52,34.99,3.68,99.95,92.18 C,Heavy
(Mon Mar 31 16:41:38 2025 +0200) (1006.36ms elapsed),31.8,0,1.49,35.62,3.74,100.00,92.22 C,Heavy
(Mon Mar 31 16:41:39 2025 +0200) (1005.04ms elapsed),31.6,0,1.95,36.12,3.77,99.98,92.27 C,Heavy
(Mon Mar 31 16:41:40 2025 +0200) (1004.59ms elapsed),26.7,0,1.48,30.67,3.42,99.99,92.21 C,Heavy
(Mon Mar 31 16:41:41 2025 +0200) (1004.72ms elapsed),25.3,0,1.93,30.01,3.18,99.94,92.12 C,Heavy
(Mon Mar 31 16:41:42 2025 +0200) (1006.41ms elapsed),27.3,0,2,32.21,3.26,99.93,92.10 C,Heavy
(Mon Mar 31 16:41:43 2025 +0200) (1004.70ms elapsed),29,0,1.78,33.38,3.26,99.82,92.07 C,Heavy
(Mon Mar 31 16:41:44 2025 +0200) (1004.59ms elapsed),34,0,1.94,38.80,3.62,99.94,92.10 C,Heavy
(Mon Mar 31 16:41:45 2025 +0200) (1005.07ms elapsed),31,0,2.08,35.61,3.49,99.93,92.11 C,Heavy
(Mon Mar 31 16:41:46 2025 +0200) (1005.55ms elapsed),29.1,0,1.77,33.69,3.47,99.96,92.08 C,Heavy
(Mon Mar 31 16:41:47 2025 +0200) (1005.60ms elapsed),27.9,0,1.8,32.61,3.26,98.66,92.05 C,Heavy
(Mon Mar 31 16:41:48 2025 +0200) (1005.28ms elapsed),26.9,0,1.85,31.49,3.28,99.93,92.00 C,Heavy
(Mon Mar 31 16:41:49 2025 +0200) (1004.22ms elapsed),31.4,0,1.6,35.46,3.70,99.96,92.04 C,Heavy
(Mon Mar 31 16:41:50 2025 +0200) (1005.06ms elapsed),30.6,0,1.9,35.34,3.57,99.88,91.95 C,Heavy
(Mon Mar 31 16:41:51 2025 +0200) (1004.42ms elapsed),28.8,0,1.46,32.56,3.51,99.92,91.96 C,Heavy
(Mon Mar 31 16:41:52 2025 +0200) (1004.14ms elapsed),30.1,0,1.48,33.78,3.69,99.93,91.97 C,Heavy
(Mon Mar 31 16:41:53 2025 +0200) (1005.54ms elapsed),28.6,0,1.75,33.03,3.46,99.85,91.97 C,Heavy
(Mon Mar 31 16:41:54 2025 +0200) (1004.18ms elapsed),26.3,0,1.61,30.75,3.05,99.09,91.91 C,Heavy
(Mon Mar 31 16:41:55 2025 +0200) (1005.14ms elapsed),30.3,0,1.88,35.44,3.37,99.95,91.96 C,Heavy
(Mon Mar 31 16:41:56 2025 +0200) (1005.21ms elapsed),27.5,0,1.58,32.33,2.91,99.99,91.91 C,Heavy
(Mon Mar 31 16:41:57 2025 +0200) (1004.78ms elapsed),31.1,0,1.73,35.57,3.45,99.90,91.91 C,Heavy
(Mon Mar 31 16:41:58 2025 +0200) (1005.04ms elapsed),29.6,0,1.7,34.31,3.01,99.80,91.90 C,Heavy
(Mon Mar 31 16:41:59 2025 +0200) (1008.11ms elapsed),33.3,0,2.07,38.82,3.50,99.98,91.94 C,Heavy
(Mon Mar 31 16:42:00 2025 +0200) (1004.85ms elapsed),31.7,0,1.75,36.31,3.66,99.95,92.15 C,Heavy
(Mon Mar 31 16:42:01 2025 +0200) (1005.69ms elapsed),24.9,0,1.72,29.95,3.11,99.85,92.06 C,Heavy
(Mon Mar 31 16:42:02 2025 +0200) (1004.77ms elapsed),27.9,0,1.74,32.28,3.30,99.98,92.05 C,Heavy
(Mon Mar 31 16:42:03 2025 +0200) (1004.17ms elapsed),29.7,0,1.7,34.37,3.47,100.00,92.04 C,Heavy
(Mon Mar 31 16:42:04 2025 +0200) (1004.60ms elapsed),28.2,0,1.51,32.08,3.34,99.96,91.99 C,Heavy
(Mon Mar 31 16:42:05 2025 +0200) (1007.27ms elapsed),30.1,0,1.79,34.38,3.36,99.93,91.96 C,Heavy
(Mon Mar 31 16:42:06 2025 +0200) (1004.80ms elapsed),31.5,0,1.89,36.49,3.41,99.40,92.04 C,Heavy
(Mon Mar 31 16:42:07 2025 +0200) (1004.43ms elapsed),28.2,0,1.65,32.76,3.06,99.14,92.02 C,Heavy
(Mon Mar 31 16:42:08 2025 +0200) (1004.57ms elapsed),31.6,0,1.71,36.12,3.56,99.90,92.04 C,Heavy
(Mon Mar 31 16:42:09 2025 +0200) (1005.86ms elapsed),28.8,0,1.55,32.80,3.33,99.79,92.09 C,Heavy
(Mon Mar 31 16:42:10 2025 +0200) (1006.73ms elapsed),30.8,0,1.71,35.36,3.60,99.69,92.11 C,Heavy
(Mon Mar 31 16:42:11 2025 +0200) (1005.53ms elapsed),30.7,0,1.62,34.76,3.77,99.95,92.12 C,Heavy
(Mon Mar 31 16:42:12 2025 +0200) (1005.99ms elapsed),26.2,0,1.44,29.93,3.31,99.97,92.05 C,Heavy
(Mon Mar 31 16:42:13 2025 +0200) (1005.64ms elapsed),29.2,0,1.71,33.35,3.53,99.96,92.04 C,Heavy
(Mon Mar 31 16:42:14 2025 +0200) (1006.37ms elapsed),29.9,0,1.78,34.54,3.57,99.92,92.06 C,Heavy
(Mon Mar 31 16:42:15 2025 +0200) (1004.28ms elapsed),28.5,0,1.6,32.86,3.31,100.00,92.03 C,Heavy
(Mon Mar 31 16:42:16 2025 +0200) (1005.34ms elapsed),28.3,0,1.72,33.38,3.33,99.96,91.99 C,Heavy
(Mon Mar 31 16:42:17 2025 +0200) (1004.00ms elapsed),30.1,0,1.7,34.85,3.24,99.96,91.95 C,Heavy
(Mon Mar 31 16:42:18 2025 +0200) (1006.11ms elapsed),28.1,0,1.65,32.90,3.10,98.89,91.91 C,Heavy
(Mon Mar 31 16:42:19 2025 +0200) (1004.19ms elapsed),30.3,0,1.76,35.05,3.44,99.19,91.96 C,Heavy
(Mon Mar 31 16:42:20 2025 +0200) (1005.35ms elapsed),28.5,0,1.64,33.47,3.07,96.88,91.89 C,Heavy
(Mon Mar 31 16:42:21 2025 +0200) (1004.18ms elapsed),34.1,0,1.86,39.07,3.44,99.02,92.05 C,Heavy
(Mon Mar 31 16:42:22 2025 +0200) (1004.54ms elapsed),31.5,0,1.54,35.63,3.63,99.95,92.06 C,Heavy
(Mon Mar 31 16:42:23 2025 +0200) (1004.29ms elapsed),27.5,0,1.62,32.09,3.40,99.60,92.02 C,Heavy
(Mon Mar 31 16:42:24 2025 +0200) (1004.49ms elapsed),27.7,0,1.63,31.78,3.44,99.66,91.99 C,Heavy
(Mon Mar 31 16:42:25 2025 +0200) (1005.08ms elapsed),29.9,0,1.46,33.73,3.49,99.92,91.98 C,Heavy
(Mon Mar 31 16:42:26 2025 +0200) (1006.78ms elapsed),29.3,0,1.7,34.13,3.46,99.32,91.97 C,Heavy
(Mon Mar 31 16:42:27 2025 +0200) (1004.86ms elapsed),27,0,1.46,30.88,3.38,99.67,91.97 C,Heavy
(Mon Mar 31 16:42:28 2025 +0200) (1006.25ms elapsed),34.2,0,2.29,39.57,3.84,99.98,92.03 C,Heavy
(Mon Mar 31 16:42:29 2025 +0200) (1004.45ms elapsed),30.9,0,2.35,36.65,3.84,99.99,92.02 C,Heavy
(Mon Mar 31 16:42:30 2025 +0200) (1005.44ms elapsed),26.2,0,2.13,31.82,3.65,99.45,92.35 C,Heavy
(Mon Mar 31 16:42:31 2025 +0200) (1006.60ms elapsed),27.4,0,1.93,32.82,3.79,99.93,92.31 C,Heavy
(Mon Mar 31 16:42:32 2025 +0200) (1005.22ms elapsed),29,0,2.17,34.62,3.93,100.00,92.29 C,Heavy
(Mon Mar 31 16:42:33 2025 +0200) (1006.56ms elapsed),28.3,0,2.02,33.82,3.90,99.96,92.27 C,Heavy
(Mon Mar 31 16:42:34 2025 +0200) (1006.94ms elapsed),27.9,0,2.36,33.61,3.84,99.96,92.23 C,Heavy
(Mon Mar 31 16:42:35 2025 +0200) (1004.33ms elapsed),29,0,2.25,34.68,3.82,100.00,92.21 C,Heavy
(Mon Mar 31 16:42:36 2025 +0200) (1005.02ms elapsed),31.1,0,2.51,36.97,3.92,99.99,92.22 C,Heavy
(Mon Mar 31 16:42:37 2025 +0200) (1005.42ms elapsed),28.6,0,2.24,34.24,3.91,99.99,92.20 C,Heavy
(Mon Mar 31 16:42:38 2025 +0200) (1004.72ms elapsed),28,0,2.2,33.61,3.86,100.00,92.18 C,Heavy
(Mon Mar 31 16:42:39 2025 +0200) (1005.55ms elapsed),28.6,0,2.12,34.22,3.92,99.99,92.16 C,Heavy
(Mon Mar 31 16:42:40 2025 +0200) (1006.23ms elapsed),28.6,0,2.07,34.15,3.92,99.99,92.04 C,Heavy
(Mon Mar 31 16:42:41 2025 +0200) (1005.67ms elapsed),28.8,0,2.24,34.58,3.93,100.00,92.00 C,Heavy
(Mon Mar 31 16:42:42 2025 +0200) (1005.57ms elapsed),27.6,0.000182,2.31,33.40,3.94,100.00,91.98 C,Heavy
(Mon Mar 31 16:42:43 2025 +0200) (1005.56ms elapsed),27,0,2.34,32.77,3.94,99.97,91.93 C,Heavy
(Mon Mar 31 16:42:44 2025 +0200) (1005.46ms elapsed),26.5,0,2.15,32.08,3.81,99.99,91.88 C,Heavy
(Mon Mar 31 16:42:45 2025 +0200) (1004.86ms elapsed),28.2,0,2.28,33.94,3.87,100.01,91.85 C,Heavy
(Mon Mar 31 16:42:46 2025 +0200) (1007.52ms elapsed),29.7,0,2.38,35.57,3.85,99.99,91.84 C,Heavy
(Mon Mar 31 16:42:47 2025 +0200) (1004.89ms elapsed),30.7,0,2.4,36.53,3.88,99.98,91.86 C,Heavy
(Mon Mar 31 16:42:48 2025 +0200) (1006.03ms elapsed),28.5,0,2.2,34.15,3.87,99.99,91.85 C,Heavy
(Mon Mar 31 16:42:49 2025 +0200) (1004.96ms elapsed),27.9,0,2.27,33.51,3.84,99.99,91.85 C,Heavy
(Mon Mar 31 16:42:50 2025 +0200) (1005.07ms elapsed),27.6,0,2.36,33.36,3.84,99.99,91.73 C,Heavy
(Mon Mar 31 16:42:51 2025 +0200) (1005.36ms elapsed),27.9,0,2.41,33.70,3.88,99.91,91.70 C,Heavy
(Mon Mar 31 16:42:52 2025 +0200) (1004.59ms elapsed),29,0,2.29,34.80,3.94,100.01,91.70 C,Heavy
(Mon Mar 31 16:42:53 2025 +0200) (1005.85ms elapsed),28.9,0,2.37,34.74,3.94,99.96,91.69 C,Heavy
(Mon Mar 31 16:42:54 2025 +0200) (1005.26ms elapsed),27.5,0,2.32,33.22,3.86,99.98,91.66 C,Heavy
(Mon Mar 31 16:42:55 2025 +0200) (1006.84ms elapsed),27.9,0,2.25,33.52,3.89,100.00,91.63 C,Heavy
(Mon Mar 31 16:42:56 2025 +0200) (1005.64ms elapsed),28.5,0,2.39,34.23,3.90,100.00,91.61 C,Heavy
(Mon Mar 31 16:42:57 2025 +0200) (1007.29ms elapsed),27.1,0,2.16,32.70,3.79,100.00,91.58 C,Heavy
(Mon Mar 31 16:42:58 2025 +0200) (1005.39ms elapsed),29.6,0,2.34,35.37,3.85,99.98,91.57 C,Heavy
(Mon Mar 31 16:42:59 2025 +0200) (1004.70ms elapsed),29.8,0,2.36,35.53,3.84,100.01,91.58 C,Heavy
(Mon Mar 31 16:43:00 2025 +0200) (1005.02ms elapsed),29.7,0,2.41,35.53,3.89,99.99,91.52 C,Heavy
(Mon Mar 31 16:43:01 2025 +0200) (1005.57ms elapsed),27.7,0,2.43,33.54,3.88,99.99,91.50 C,Heavy
(Mon Mar 31 16:43:02 2025 +0200) (1004.73ms elapsed),29,0,2.41,34.82,3.94,100.00,91.49 C,Heavy
(Mon Mar 31 16:43:03 2025 +0200) (1005.41ms elapsed),28.2,0,2.46,33.91,3.94,99.97,91.48 C,Heavy
(Mon Mar 31 16:43:04 2025 +0200) (1006.26ms elapsed),26,0,2.16,31.60,3.88,100.00,91.43 C,Heavy
