Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 16:51:23 2025 +0200) (1004.37ms elapsed),28.1,0.000851,0.846,31.25,3.54,97.37,90.76 C,Moderate
(Sat Apr 12 16:51:24 2025 +0200) (1004.35ms elapsed),28.6,0.00261,0.854,31.74,3.54,97.02,90.74 C,Moderate
(Sat Apr 12 16:51:25 2025 +0200) (1004.69ms elapsed),31.3,0.000243,0.862,34.46,3.67,98.60,90.77 C,Moderate
(Sat Apr 12 16:51:26 2025 +0200) (1005.49ms elapsed),29,0.000789,0.884,32.22,3.61,98.73,90.76 C,Moderate
(Sat Apr 12 16:51:27 2025 +0200) (1005.21ms elapsed),28.6,0.000182,0.813,31.66,3.64,98.87,90.75 C,Moderate
(Sat Apr 12 16:51:28 2025 +0200) (1006.41ms elapsed),29.3,0.00249,0.831,32.48,3.64,99.03,90.76 C,Moderate
(Sat Apr 12 16:51:29 2025 +0200) (1005.28ms elapsed),29,0.000304,0.81,32.11,3.62,98.95,90.77 C,Moderate
(Sat Apr 12 16:51:30 2025 +0200) (1005.26ms elapsed),28.2,0.00109,0.802,31.28,3.60,99.01,90.75 C,Moderate
(Sat Apr 12 16:51:31 2025 +0200) (1004.39ms elapsed),28.1,0.00103,0.809,31.13,3.59,98.84,90.75 C,Moderate
(Sat Apr 12 16:51:32 2025 +0200) (1004.40ms elapsed),27.9,0,0.804,31.03,3.58,98.84,90.76 C,Moderate
(Sat Apr 12 16:51:33 2025 +0200) (1005.35ms elapsed),28.5,0.00109,0.883,31.63,3.61,98.78,90.77 C,Moderate
(Sat Apr 12 16:51:34 2025 +0200) (1004.48ms elapsed),29,0.00115,0.858,32.23,3.61,99.02,90.79 C,Moderate
(Sat Apr 12 16:51:35 2025 +0200) (1005.01ms elapsed),28.7,0.000243,0.819,31.89,3.60,98.86,90.82 C,Moderate
(Sat Apr 12 16:51:36 2025 +0200) (1006.01ms elapsed),32.9,0.000364,0.916,36.28,3.71,98.92,91.18 C,Moderate
(Sat Apr 12 16:51:37 2025 +0200) (1004.78ms elapsed),28.9,0.00188,0.83,32.07,3.61,98.99,91.24 C,Moderate
(Sat Apr 12 16:51:38 2025 +0200) (1004.97ms elapsed),28.8,0.00103,0.814,32.00,3.61,98.95,91.30 C,Moderate
(Sat Apr 12 16:51:39 2025 +0200) (1005.90ms elapsed),28.9,0,0.8,31.96,3.62,99.14,91.34 C,Moderate
(Sat Apr 12 16:51:40 2025 +0200) (1006.05ms elapsed),28.2,0,0.797,31.26,3.58,98.74,91.37 C,Moderate
(Sat Apr 12 16:51:41 2025 +0200) (1005.97ms elapsed),28.4,0,0.797,31.51,3.60,98.77,91.39 C,Moderate
(Sat Apr 12 16:51:42 2025 +0200) (1005.63ms elapsed),28.7,0,0.793,31.79,3.60,98.67,91.45 C,Moderate
(Sat Apr 12 16:51:43 2025 +0200) (1006.32ms elapsed),28.8,0.000303,0.804,31.95,3.61,99.11,91.50 C,Moderate
(Sat Apr 12 16:51:44 2025 +0200) (1005.73ms elapsed),29.3,0.00231,0.834,32.44,3.64,98.95,91.56 C,Moderate
(Sat Apr 12 16:51:45 2025 +0200) (1007.09ms elapsed),28.6,0,0.802,31.72,3.59,98.86,91.66 C,Moderate
(Sat Apr 12 16:51:46 2025 +0200) (1006.09ms elapsed),29.6,0,0.816,32.75,3.62,98.68,91.71 C,Moderate
(Sat Apr 12 16:51:47 2025 +0200) (1007.18ms elapsed),31.5,0,0.879,34.72,3.68,99.21,91.84 C,Moderate
(Sat Apr 12 16:51:48 2025 +0200) (1005.98ms elapsed),28.8,0,0.796,31.89,3.61,99.05,91.90 C,Moderate
(Sat Apr 12 16:51:49 2025 +0200) (1005.01ms elapsed),29.6,0,0.799,32.72,3.64,98.57,91.98 C,Moderate
(Sat Apr 12 16:51:50 2025 +0200) (1004.58ms elapsed),29.5,0,0.793,32.65,3.60,98.00,92.07 C,Moderate
(Sat Apr 12 16:51:51 2025 +0200) (1004.45ms elapsed),28.4,0,0.79,31.50,3.57,98.22,92.14 C,Moderate
(Sat Apr 12 16:51:52 2025 +0200) (1004.84ms elapsed),28.4,0,0.803,31.49,3.58,98.18,92.21 C,Moderate
(Sat Apr 12 16:51:53 2025 +0200) (1004.95ms elapsed),27.7,0,0.814,30.80,3.50,97.58,92.27 C,Moderate
(Sat Apr 12 16:51:54 2025 +0200) (1004.43ms elapsed),29,0,0.838,32.11,3.55,97.40,92.32 C,Moderate
(Sat Apr 12 16:51:55 2025 +0200) (1004.80ms elapsed),28.3,0,0.809,31.41,3.55,97.74,92.65 C,Moderate
(Sat Apr 12 16:51:56 2025 +0200) (1004.60ms elapsed),28.1,0,0.8,31.18,3.46,96.49,92.64 C,Moderate
(Sat Apr 12 16:51:57 2025 +0200) (1004.12ms elapsed),30.4,0,0.813,33.57,3.62,98.25,92.69 C,Moderate
(Sat Apr 12 16:51:58 2025 +0200) (1005.07ms elapsed),29.4,0,0.865,32.55,3.59,97.99,92.73 C,Moderate
(Sat Apr 12 16:51:59 2025 +0200) (1004.22ms elapsed),28.5,0,0.8,31.59,3.55,97.79,92.78 C,Moderate
(Sat Apr 12 16:52:00 2025 +0200) (1004.20ms elapsed),28.4,0.018,0.819,31.57,3.57,98.50,92.82 C,Moderate
(Sat Apr 12 16:52:01 2025 +0200) (1004.37ms elapsed),28.3,0,0.803,31.40,3.55,97.71,92.86 C,Moderate
(Sat Apr 12 16:52:02 2025 +0200) (1004.85ms elapsed),28.4,0,0.804,31.48,3.55,97.59,92.88 C,Moderate
(Sat Apr 12 16:52:03 2025 +0200) (1005.17ms elapsed),27.5,0,0.853,30.64,3.53,98.08,92.91 C,Moderate
(Sat Apr 12 16:52:04 2025 +0200) (1007.78ms elapsed),28.5,0,0.825,31.66,3.51,97.23,92.95 C,Moderate
(Sat Apr 12 16:52:05 2025 +0200) (1004.75ms elapsed),28.6,0.000243,0.824,31.71,3.56,98.07,92.96 C,Moderate
(Sat Apr 12 16:52:06 2025 +0200) (1004.96ms elapsed),28.6,0.00079,0.817,31.76,3.58,98.31,93.00 C (fan),Moderate
(Sat Apr 12 16:52:07 2025 +0200) (1004.57ms elapsed),28.2,0.000304,0.816,31.28,3.57,98.42,93.03 C (fan),Moderate
(Sat Apr 12 16:52:08 2025 +0200) (1004.46ms elapsed),31.1,0,0.886,34.31,3.68,98.77,93.07 C (fan),Moderate
(Sat Apr 12 16:52:09 2025 +0200) (1003.94ms elapsed),28,0,0.809,31.14,3.51,97.12,93.08 C (fan),Moderate
(Sat Apr 12 16:52:10 2025 +0200) (1004.58ms elapsed),28.9,0,0.794,31.97,3.61,98.73,93.11 C (fan),Moderate
(Sat Apr 12 16:52:11 2025 +0200) (1004.67ms elapsed),27,0,0.782,30.06,3.48,97.79,93.12 C (fan),Moderate
(Sat Apr 12 16:52:12 2025 +0200) (1004.56ms elapsed),28.1,0,0.805,31.19,3.53,97.43,93.12 C (fan),Moderate
(Sat Apr 12 16:52:13 2025 +0200) (1004.67ms elapsed),28.3,0,0.806,31.38,3.55,97.79,93.13 C (fan),Moderate
(Sat Apr 12 16:52:14 2025 +0200) (1004.80ms elapsed),28.3,0,0.828,31.38,3.49,96.68,93.14 C (fan),Moderate
(Sat Apr 12 16:52:15 2025 +0200) (1005.39ms elapsed),27.8,0,0.808,30.87,3.49,97.32,93.11 C (fan),Moderate
(Sat Apr 12 16:52:16 2025 +0200) (1006.50ms elapsed),28,0,0.803,31.05,3.54,97.96,93.11 C (fan),Moderate
(Sat Apr 12 16:52:17 2025 +0200) (1004.70ms elapsed),28,0,0.807,31.14,3.56,98.06,93.09 C (fan),Moderate
(Sat Apr 12 16:52:18 2025 +0200) (1004.98ms elapsed),28.1,0,0.807,31.25,3.63,99.22,93.09 C (fan),Moderate
(Sat Apr 12 16:52:19 2025 +0200) (1004.78ms elapsed),30.8,0,0.884,34.08,3.67,99.08,93.14 C (fan),Moderate
(Sat Apr 12 16:52:20 2025 +0200) (1004.43ms elapsed),27.8,0,0.804,30.88,3.59,98.88,93.13 C (fan),Moderate
(Sat Apr 12 16:52:21 2025 +0200) (1004.99ms elapsed),28.7,0,0.804,31.82,3.57,98.24,93.15 C (fan),Moderate
(Sat Apr 12 16:52:22 2025 +0200) (1005.16ms elapsed),27.9,0,0.806,30.99,3.51,97.74,93.15 C (fan),Moderate
(Sat Apr 12 16:52:23 2025 +0200) (1004.55ms elapsed),28.2,0,0.801,31.23,3.55,97.88,93.14 C (fan),Moderate
(Sat Apr 12 16:52:24 2025 +0200) (1004.37ms elapsed),28.8,0,0.824,31.96,3.59,98.46,93.14 C (fan),Moderate
(Sat Apr 12 16:52:25 2025 +0200) (1004.23ms elapsed),28.1,0,0.807,31.11,3.55,97.57,93.11 C (fan),Moderate
(Sat Apr 12 16:52:26 2025 +0200) (1005.45ms elapsed),27.3,0,0.81,30.31,3.50,97.43,93.09 C (fan),Moderate
(Sat Apr 12 16:52:27 2025 +0200) (1005.08ms elapsed),27.1,0,0.817,30.17,3.50,97.43,93.05 C (fan),Moderate
(Sat Apr 12 16:52:28 2025 +0200) (1004.50ms elapsed),27.1,0,0.811,30.17,3.52,97.67,93.02 C (fan),Moderate
(Sat Apr 12 16:52:29 2025 +0200) (1005.71ms elapsed),29.1,0,0.825,32.23,3.60,98.17,92.99 C,Moderate
(Sat Apr 12 16:52:30 2025 +0200) (1005.87ms elapsed),28.7,0,0.868,31.90,3.61,98.42,92.98 C,Moderate
(Sat Apr 12 16:52:31 2025 +0200) (1006.53ms elapsed),28.5,0,0.794,31.52,3.58,98.53,92.97 C,Moderate
(Sat Apr 12 16:52:32 2025 +0200) (1004.48ms elapsed),28.2,0,0.801,31.25,3.57,98.04,92.98 C,Moderate
(Sat Apr 12 16:52:33 2025 +0200) (1004.99ms elapsed),27.9,0,0.86,31.02,3.58,98.54,92.97 C,Moderate
(Sat Apr 12 16:52:34 2025 +0200) (1004.82ms elapsed),28.5,0,0.829,31.59,3.56,97.71,92.96 C,Moderate
(Sat Apr 12 16:52:35 2025 +0200) (1004.11ms elapsed),28.2,0,0.811,31.20,3.54,97.42,92.86 C,Moderate
(Sat Apr 12 16:52:36 2025 +0200) (1005.63ms elapsed),27.7,0,0.811,30.77,3.51,97.59,92.85 C,Moderate
(Sat Apr 12 16:52:37 2025 +0200) (1005.66ms elapsed),28.2,0,0.81,31.32,3.56,97.83,92.83 C,Moderate
(Sat Apr 12 16:52:38 2025 +0200) (1004.52ms elapsed),28.5,0,0.801,31.53,3.57,98.25,92.81 C,Moderate
(Sat Apr 12 16:52:39 2025 +0200) (1004.68ms elapsed),27.4,0,0.804,30.41,3.49,97.30,92.79 C,Moderate
(Sat Apr 12 16:52:40 2025 +0200) (1005.14ms elapsed),30.9,0,0.841,34.07,3.63,97.77,92.76 C,Moderate
(Sat Apr 12 16:52:41 2025 +0200) (1005.60ms elapsed),28.8,0,0.853,31.93,3.58,98.28,92.75 C,Moderate
(Sat Apr 12 16:52:42 2025 +0200) (1004.94ms elapsed),27.3,0,0.816,30.39,3.47,97.19,92.75 C,Moderate
(Sat Apr 12 16:52:43 2025 +0200) (1004.75ms elapsed),28.3,0,0.804,31.34,3.54,97.28,92.71 C,Moderate
(Sat Apr 12 16:52:44 2025 +0200) (1004.74ms elapsed),30.5,0,0.944,33.81,3.63,98.45,92.69 C,Moderate
(Sat Apr 12 16:52:45 2025 +0200) (1004.36ms elapsed),29.9,0,0.828,33.14,3.58,97.63,92.61 C,Moderate
(Sat Apr 12 16:52:46 2025 +0200) (1005.65ms elapsed),28.5,0,0.826,31.69,3.52,97.30,92.59 C,Moderate
(Sat Apr 12 16:52:47 2025 +0200) (1004.38ms elapsed),27.8,0,0.81,30.86,3.49,96.97,92.57 C,Moderate
(Sat Apr 12 16:52:48 2025 +0200) (1004.27ms elapsed),27.7,0,0.806,30.79,3.50,97.10,92.55 C,Moderate
(Sat Apr 12 16:52:49 2025 +0200) (1004.90ms elapsed),27.1,0,0.797,30.20,3.47,97.53,92.54 C,Moderate
(Sat Apr 12 16:52:50 2025 +0200) (1004.75ms elapsed),27.9,0,0.795,30.88,3.54,97.71,92.52 C,Moderate
(Sat Apr 12 16:52:51 2025 +0200) (1004.82ms elapsed),31.7,0,0.903,34.98,3.69,98.40,92.52 C,Moderate
(Sat Apr 12 16:52:52 2025 +0200) (1006.95ms elapsed),28.8,0,0.807,31.87,3.60,98.49,92.53 C,Moderate
(Sat Apr 12 16:52:53 2025 +0200) (1004.58ms elapsed),27.9,0,0.798,30.91,3.51,97.10,92.51 C,Moderate
(Sat Apr 12 16:52:54 2025 +0200) (1005.08ms elapsed),28.2,0,0.827,31.25,3.55,97.58,92.50 C,Moderate
(Sat Apr 12 16:52:55 2025 +0200) (1004.88ms elapsed),28.3,0,0.813,31.38,3.53,97.40,92.41 C,Moderate
(Sat Apr 12 16:52:56 2025 +0200) (1006.53ms elapsed),27.9,0,0.817,30.93,3.52,97.67,92.39 C,Moderate
(Sat Apr 12 16:52:57 2025 +0200) (1004.14ms elapsed),27.8,0,0.812,30.85,3.49,96.75,92.38 C,Moderate
(Sat Apr 12 16:52:58 2025 +0200) (1004.35ms elapsed),28.1,0,0.805,31.15,3.53,97.43,92.36 C,Moderate
(Sat Apr 12 16:52:59 2025 +0200) (1004.63ms elapsed),28.2,0,0.801,31.29,3.55,97.87,92.34 C,Moderate
(Sat Apr 12 16:53:00 2025 +0200) (1006.63ms elapsed),28.3,0,0.801,31.34,3.57,98.26,92.34 C,Moderate
(Sat Apr 12 16:53:01 2025 +0200) (1006.44ms elapsed),28.8,0,0.817,31.93,3.57,98.28,92.32 C,Moderate
(Sat Apr 12 16:53:02 2025 +0200) (1006.74ms elapsed),30.6,0,0.874,33.84,3.67,99.22,92.36 C,Moderate
(Sat Apr 12 16:53:03 2025 +0200) (1005.03ms elapsed),28.3,0,0.862,31.44,3.59,98.49,92.35 C,Moderate
(Sat Apr 12 16:53:04 2025 +0200) (1005.69ms elapsed),28.5,0,0.827,31.60,3.60,98.84,92.32 C,Moderate
(Sat Apr 12 16:53:05 2025 +0200) (1004.89ms elapsed),28.2,0,0.807,31.32,3.59,98.74,92.29 C,Moderate
(Sat Apr 12 16:53:06 2025 +0200) (1004.61ms elapsed),28.6,0,0.814,31.69,3.60,98.65,92.27 C,Moderate
(Sat Apr 12 16:53:07 2025 +0200) (1004.49ms elapsed),28.5,0,0.808,31.54,3.57,97.83,92.27 C,Moderate
(Sat Apr 12 16:53:08 2025 +0200) (1004.79ms elapsed),28.7,0,0.814,31.74,3.59,98.21,92.25 C,Moderate
(Sat Apr 12 16:53:09 2025 +0200) (1008.59ms elapsed),28.3,0,0.811,31.32,3.55,98.12,92.25 C,Moderate
(Sat Apr 12 16:53:10 2025 +0200) (1004.44ms elapsed),28.3,0,0.815,31.39,3.59,98.17,92.25 C,Moderate
(Sat Apr 12 16:53:11 2025 +0200) (1004.89ms elapsed),28.3,0,0.812,31.44,3.58,98.40,92.23 C,Moderate
(Sat Apr 12 16:53:12 2025 +0200) (1004.85ms elapsed),30.8,0,0.817,33.90,3.66,98.83,92.20 C,Moderate
(Sat Apr 12 16:53:13 2025 +0200) (1004.82ms elapsed),30.4,0,0.872,33.67,3.67,99.37,92.23 C,Moderate
(Sat Apr 12 16:53:14 2025 +0200) (1005.90ms elapsed),29.1,0,0.822,32.23,3.62,98.61,92.23 C,Moderate
(Sat Apr 12 16:53:15 2025 +0200) (1006.40ms elapsed),28.1,0,0.804,31.22,3.57,98.54,92.19 C,Moderate
(Sat Apr 12 16:53:16 2025 +0200) (1006.79ms elapsed),28.1,0,0.812,31.19,3.56,98.62,92.17 C,Moderate
(Sat Apr 12 16:53:17 2025 +0200) (1005.24ms elapsed),28.5,0,0.809,31.60,3.60,98.77,92.17 C,Moderate
(Sat Apr 12 16:53:18 2025 +0200) (1004.40ms elapsed),28.6,0,0.814,31.61,3.58,98.11,92.16 C,Moderate
(Sat Apr 12 16:53:19 2025 +0200) (1004.69ms elapsed),28.4,0,0.812,31.49,3.58,98.25,92.16 C,Moderate
(Sat Apr 12 16:53:20 2025 +0200) (1004.61ms elapsed),28.6,0,0.803,31.63,3.59,98.80,92.15 C,Moderate
(Sat Apr 12 16:53:21 2025 +0200) (1004.94ms elapsed),28.6,0,0.808,31.71,3.61,98.76,92.14 C,Moderate
(Sat Apr 12 16:53:22 2025 +0200) (1007.19ms elapsed),28,0,0.8,31.09,3.56,98.68,92.13 C,Moderate
(Sat Apr 12 16:53:23 2025 +0200) (1005.80ms elapsed),31.5,0,0.877,34.72,3.69,98.93,92.10 C,Moderate
(Sat Apr 12 16:53:24 2025 +0200) (1006.12ms elapsed),28.4,0,0.843,31.45,3.51,97.28,92.13 C,Moderate
(Sat Apr 12 16:53:25 2025 +0200) (1004.43ms elapsed),27.7,0,0.807,30.78,3.49,96.87,92.07 C,Moderate
(Sat Apr 12 16:53:26 2025 +0200) (1005.89ms elapsed),28.2,0,0.815,31.28,3.56,97.73,92.05 C,Moderate
(Sat Apr 12 16:53:27 2025 +0200) (1004.70ms elapsed),28.5,0,0.809,31.50,3.59,98.46,92.04 C,Moderate
(Sat Apr 12 16:53:28 2025 +0200) (1004.84ms elapsed),29.8,0,0.845,33.07,3.63,99.17,92.06 C,Moderate
(Sat Apr 12 16:53:29 2025 +0200) (1006.68ms elapsed),28,0,0.824,31.11,3.57,98.34,92.05 C,Moderate
(Sat Apr 12 16:53:30 2025 +0200) (1004.36ms elapsed),28.2,0,0.808,31.30,3.58,98.45,92.04 C,Moderate
(Sat Apr 12 16:53:31 2025 +0200) (1004.96ms elapsed),28.1,0,0.822,31.22,3.52,97.19,92.02 C,Moderate
(Sat Apr 12 16:53:32 2025 +0200) (1004.08ms elapsed),28.1,0,0.812,31.16,3.51,96.86,91.98 C,Moderate
(Sat Apr 12 16:53:33 2025 +0200) (1005.83ms elapsed),27.8,0,0.855,30.91,3.53,97.78,91.96 C,Moderate
(Sat Apr 12 16:53:35 2025 +0200) (1007.29ms elapsed),33,0,0.909,36.29,3.74,98.77,91.96 C,Moderate
(Sat Apr 12 16:53:36 2025 +0200) (1007.25ms elapsed),27.4,0,0.79,30.43,3.48,97.24,91.95 C,Moderate
(Sat Apr 12 16:53:37 2025 +0200) (1004.72ms elapsed),27.7,0,0.807,30.73,3.49,96.99,91.92 C,Moderate
(Sat Apr 12 16:53:38 2025 +0200) (1004.63ms elapsed),27.6,0,0.808,30.62,3.50,97.14,91.89 C,Moderate
(Sat Apr 12 16:53:39 2025 +0200) (1005.97ms elapsed),27.4,0,0.81,30.47,3.50,97.49,91.85 C,Moderate
(Sat Apr 12 16:53:40 2025 +0200) (1005.76ms elapsed),27.7,0,0.808,30.81,3.55,98.28,91.82 C,Moderate
(Sat Apr 12 16:53:41 2025 +0200) (1004.61ms elapsed),28.6,0,0.81,31.64,3.61,98.60,91.81 C,Moderate
(Sat Apr 12 16:53:42 2025 +0200) (1004.86ms elapsed),28.3,0,0.81,31.46,3.59,98.94,91.80 C,Moderate
(Sat Apr 12 16:53:43 2025 +0200) (1005.08ms elapsed),28.1,0,0.797,31.13,3.58,98.72,91.79 C,Moderate
(Sat Apr 12 16:53:44 2025 +0200) (1004.23ms elapsed),28.4,0,0.806,31.51,3.60,98.87,91.77 C,Moderate
(Sat Apr 12 16:53:45 2025 +0200) (1005.16ms elapsed),29.8,0,0.833,33.01,3.63,98.65,91.75 C,Moderate
(Sat Apr 12 16:53:46 2025 +0200) (1004.98ms elapsed),30.5,0,0.888,33.70,3.65,99.15,91.73 C,Moderate
(Sat Apr 12 16:53:47 2025 +0200) (1005.45ms elapsed),28.6,0,0.817,31.64,3.61,98.89,91.72 C,Moderate
(Sat Apr 12 16:53:48 2025 +0200) (1005.10ms elapsed),28.5,0,0.811,31.56,3.59,98.48,91.71 C,Moderate
(Sat Apr 12 16:53:49 2025 +0200) (1004.35ms elapsed),28.6,0,0.806,31.76,3.60,98.94,91.70 C,Moderate
(Sat Apr 12 16:53:50 2025 +0200) (1004.67ms elapsed),28.1,0,0.801,31.17,3.59,98.99,91.70 C,Moderate
(Sat Apr 12 16:53:51 2025 +0200) (1005.07ms elapsed),28.4,0,0.808,31.51,3.60,98.77,91.70 C,Moderate
(Sat Apr 12 16:53:52 2025 +0200) (1004.21ms elapsed),28.3,0,0.819,31.41,3.60,99.05,91.69 C,Moderate
(Sat Apr 12 16:53:53 2025 +0200) (1004.70ms elapsed),28.3,0,0.809,31.45,3.59,98.78,91.69 C,Moderate
(Sat Apr 12 16:53:54 2025 +0200) (1005.76ms elapsed),28.1,0,0.804,31.14,3.57,98.93,91.68 C,Moderate
(Sat Apr 12 16:53:55 2025 +0200) (1006.39ms elapsed),28.8,0,0.821,31.89,3.62,98.76,91.66 C,Moderate
(Sat Apr 12 16:53:56 2025 +0200) (1007.10ms elapsed),31.2,0,0.813,34.35,3.66,98.78,91.66 C,Moderate
(Sat Apr 12 16:53:57 2025 +0200) (1004.94ms elapsed),29.4,0,0.868,32.61,3.59,98.83,91.67 C,Moderate
(Sat Apr 12 16:53:58 2025 +0200) (1005.74ms elapsed),28.1,0,0.8,31.17,3.59,98.84,91.66 C,Moderate
(Sat Apr 12 16:53:59 2025 +0200) (1004.31ms elapsed),28.4,0,0.81,31.53,3.60,98.86,91.65 C,Moderate
(Sat Apr 12 16:54:00 2025 +0200) (1004.34ms elapsed),28.5,0,0.816,31.65,3.61,98.86,91.65 C,Moderate
(Sat Apr 12 16:54:01 2025 +0200) (1005.15ms elapsed),28.4,0,0.811,31.47,3.61,99.03,91.64 C,Moderate
(Sat Apr 12 16:54:02 2025 +0200) (1006.23ms elapsed),28.7,0,0.821,31.77,3.61,98.70,91.63 C,Moderate
(Sat Apr 12 16:54:03 2025 +0200) (1004.03ms elapsed),28.7,0,0.806,31.81,3.61,98.88,91.62 C,Moderate
(Sat Apr 12 16:54:04 2025 +0200) (1006.81ms elapsed),28.7,0,0.855,31.81,3.59,98.81,91.61 C,Moderate
(Sat Apr 12 16:54:05 2025 +0200) (1005.66ms elapsed),28.4,0,0.82,31.54,3.57,98.66,91.70 C,Moderate
(Sat Apr 12 16:54:06 2025 +0200) (1005.71ms elapsed),28.1,0,0.798,31.20,3.60,98.97,91.69 C,Moderate
(Sat Apr 12 16:54:07 2025 +0200) (1004.60ms elapsed),32.6,0,0.904,35.94,3.70,99.23,91.74 C,Moderate
(Sat Apr 12 16:54:08 2025 +0200) (1006.45ms elapsed),28.1,0,0.823,31.16,3.59,97.75,91.71 C,Moderate
(Sat Apr 12 16:54:09 2025 +0200) (1005.99ms elapsed),27.9,0,0.812,30.92,3.49,96.93,91.71 C,Moderate
(Sat Apr 12 16:54:10 2025 +0200) (1004.06ms elapsed),28.2,0,0.807,31.23,3.53,97.37,91.69 C,Moderate
(Sat Apr 12 16:54:11 2025 +0200) (1006.69ms elapsed),31.5,0,0.888,34.76,3.61,97.79,91.70 C,Moderate
(Sat Apr 12 16:54:12 2025 +0200) (1004.83ms elapsed),28.4,0,0.834,31.46,3.57,98.11,91.70 C,Moderate
(Sat Apr 12 16:54:13 2025 +0200) (1004.43ms elapsed),32.1,0.0449,0.87,35.18,3.65,98.73,91.74 C,Moderate
(Sat Apr 12 16:54:14 2025 +0200) (1004.01ms elapsed),30.1,0,0.798,33.07,3.65,96.77,91.75 C,Moderate
(Sat Apr 12 16:54:15 2025 +0200) (1004.45ms elapsed),29.6,0.017,0.822,32.70,3.62,97.08,91.80 C,Moderate
(Sat Apr 12 16:54:16 2025 +0200) (1004.83ms elapsed),29,0,0.792,31.95,3.57,97.00,91.79 C,Moderate
(Sat Apr 12 16:54:17 2025 +0200) (1005.25ms elapsed),28.5,0,0.789,31.53,3.54,97.23,91.78 C,Moderate
(Sat Apr 12 16:54:18 2025 +0200) (1005.10ms elapsed),31.5,0,0.864,34.65,3.69,98.43,91.80 C,Moderate
(Sat Apr 12 16:54:19 2025 +0200) (1004.36ms elapsed),28.7,0,0.777,31.64,3.58,97.61,91.81 C,Moderate
(Sat Apr 12 16:54:20 2025 +0200) (1004.61ms elapsed),28.1,0,0.785,31.10,3.58,98.46,91.80 C,Moderate
(Sat Apr 12 16:54:21 2025 +0200) (1003.99ms elapsed),27.9,0,0.791,30.93,3.51,97.17,91.79 C,Moderate
(Sat Apr 12 16:54:22 2025 +0200) (1004.16ms elapsed),28.2,0,0.799,31.22,3.55,97.55,91.77 C,Moderate
(Sat Apr 12 16:54:23 2025 +0200) (1004.77ms elapsed),28.5,0,0.814,31.57,3.57,98.27,91.77 C,Moderate
(Sat Apr 12 16:54:24 2025 +0200) (1004.72ms elapsed),28.4,0,0.809,31.46,3.61,98.72,91.78 C,Moderate
(Sat Apr 12 16:54:25 2025 +0200) (1005.90ms elapsed),28.9,0,0.829,32.05,3.62,98.74,91.75 C,Moderate
(Sat Apr 12 16:54:26 2025 +0200) (1004.30ms elapsed),27.9,0,0.798,30.92,3.56,98.08,91.73 C,Moderate
(Sat Apr 12 16:54:27 2025 +0200) (1004.39ms elapsed),30.9,0,0.863,34.09,3.65,98.39,91.77 C,Moderate
(Sat Apr 12 16:54:28 2025 +0200) (1005.10ms elapsed),29.4,0,0.847,32.57,3.59,97.69,91.77 C,Moderate
(Sat Apr 12 16:54:29 2025 +0200) (1004.55ms elapsed),29.2,0,0.889,32.38,3.56,97.49,91.75 C,Moderate
(Sat Apr 12 16:54:30 2025 +0200) (1004.53ms elapsed),27.9,0,0.817,30.91,3.55,97.70,91.74 C,Moderate
(Sat Apr 12 16:54:31 2025 +0200) (1004.36ms elapsed),28.2,0,0.817,31.24,3.58,98.16,91.75 C,Moderate
(Sat Apr 12 16:54:32 2025 +0200) (1004.70ms elapsed),28,0,0.804,31.01,3.57,98.27,91.74 C,Moderate
(Sat Apr 12 16:54:33 2025 +0200) (1004.39ms elapsed),28.8,0,0.861,31.95,3.61,98.74,91.75 C,Moderate
(Sat Apr 12 16:54:34 2025 +0200) (1005.02ms elapsed),27.8,0,0.792,30.87,3.53,97.85,91.73 C,Moderate
(Sat Apr 12 16:54:35 2025 +0200) (1005.25ms elapsed),28.5,0,0.828,31.61,3.58,98.21,91.73 C,Moderate
(Sat Apr 12 16:54:36 2025 +0200) (1004.51ms elapsed),27.8,0,0.814,30.90,3.54,97.71,91.71 C,Moderate
(Sat Apr 12 16:54:37 2025 +0200) (1004.54ms elapsed),27.4,0,0.811,30.46,3.51,97.47,91.68 C,Moderate
(Sat Apr 12 16:54:38 2025 +0200) (1006.49ms elapsed),27.7,0,0.819,30.80,3.52,97.77,91.66 C,Moderate
(Sat Apr 12 16:54:39 2025 +0200) (1007.08ms elapsed),30.4,0,0.84,33.56,3.64,98.31,91.67 C,Moderate
(Sat Apr 12 16:54:40 2025 +0200) (1005.32ms elapsed),28.5,0,0.866,31.60,3.56,98.01,91.66 C,Moderate
(Sat Apr 12 16:54:41 2025 +0200) (1005.29ms elapsed),28.3,0,0.802,31.34,3.57,98.09,91.64 C,Moderate
(Sat Apr 12 16:54:42 2025 +0200) (1004.78ms elapsed),28.2,0,0.803,31.25,3.59,98.53,91.64 C,Moderate
(Sat Apr 12 16:54:43 2025 +0200) (1004.41ms elapsed),28.7,0,0.814,31.86,3.63,99.06,91.64 C,Moderate
(Sat Apr 12 16:54:44 2025 +0200) (1003.99ms elapsed),29,0,0.816,32.12,3.63,99.20,91.64 C,Moderate
(Sat Apr 12 16:54:45 2025 +0200) (1006.90ms elapsed),28.7,0,0.825,31.78,3.57,98.41,91.60 C,Moderate
(Sat Apr 12 16:54:46 2025 +0200) (1004.97ms elapsed),28.3,0,0.807,31.40,3.59,98.36,91.60 C,Moderate
