Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 18:04:15 2025 +0100) (1006.12ms elapsed),29,0,1.06,32.30,4.00,100.00,92.69 C,Heavy
(Fri Mar 28 18:04:16 2025 +0100) (1006.12ms elapsed),29.7,0,1.11,33.06,4.00,100.00,92.65 C,Heavy
(Fri Mar 28 18:04:17 2025 +0100) (1005.56ms elapsed),32.2,0,1.11,35.54,4.00,100.00,92.62 C,Heavy
(Fri Mar 28 18:04:18 2025 +0100) (1006.13ms elapsed),31,0,1.21,34.47,3.87,100.00,92.64 C,Heavy
(Fri Mar 28 18:04:19 2025 +0100) (1005.25ms elapsed),31,0,2.26,34.97,4.00,99.99,92.66 C,Heavy
(Fri Mar 28 18:04:20 2025 +0100) (1005.60ms elapsed),27.8,0,1.03,30.98,4.00,99.99,92.54 C,Heavy
(Fri Mar 28 18:04:21 2025 +0100) (1004.97ms elapsed),27.4,0,1.05,30.65,4.00,100.00,92.46 C,Heavy
(Fri Mar 28 18:04:22 2025 +0100) (1004.92ms elapsed),29.6,0,1.08,32.99,4.00,100.01,92.42 C,Heavy
(Fri Mar 28 18:04:23 2025 +0100) (1008.57ms elapsed),30.8,0,1.15,34.31,4.00,100.01,92.39 C,Heavy
(Fri Mar 28 18:04:24 2025 +0100) (1006.42ms elapsed),30.2,0,1.13,33.57,4.00,99.99,92.37 C,Heavy
(Fri Mar 28 18:04:25 2025 +0100) (1005.22ms elapsed),29.6,0,1.17,33.01,3.94,99.98,92.34 C,Heavy
(Fri Mar 28 18:04:26 2025 +0100) (1004.80ms elapsed),31.8,0,2.34,35.71,3.88,99.98,92.31 C,Heavy
(Fri Mar 28 18:04:27 2025 +0100) (1006.13ms elapsed),30.7,0,1.05,33.90,4.00,100.00,92.30 C,Heavy
(Fri Mar 28 18:04:28 2025 +0100) (1005.72ms elapsed),29.7,0,1.05,33.02,4.00,100.00,92.27 C,Heavy
(Fri Mar 28 18:04:29 2025 +0100) (1005.50ms elapsed),29.3,0,1.08,32.71,4.00,100.00,92.24 C,Heavy
(Fri Mar 28 18:04:30 2025 +0100) (1005.99ms elapsed),29,0,1.07,32.42,4.00,100.00,92.13 C,Heavy
(Fri Mar 28 18:04:31 2025 +0100) (1004.75ms elapsed),27.3,0,1.05,30.57,4.00,100.00,92.06 C,Heavy
(Fri Mar 28 18:04:32 2025 +0100) (1005.91ms elapsed),29.7,0,1.07,33.01,4.00,100.00,92.02 C,Heavy
(Fri Mar 28 18:04:33 2025 +0100) (1004.96ms elapsed),31.6,0,1.99,35.50,3.94,99.98,92.01 C,Heavy
(Fri Mar 28 18:04:34 2025 +0100) (1005.86ms elapsed),30.7,0,1.58,34.30,4.00,99.99,92.03 C,Heavy
(Fri Mar 28 18:04:35 2025 +0100) (1005.88ms elapsed),30.3,0,1.06,33.57,4.00,100.00,92.01 C,Heavy
(Fri Mar 28 18:04:36 2025 +0100) (1005.37ms elapsed),29.8,0,1.09,33.10,4.00,99.99,92.00 C,Heavy
(Fri Mar 28 18:04:37 2025 +0100) (1005.37ms elapsed),29.6,0,1.06,32.94,4.00,100.00,91.96 C,Heavy
(Fri Mar 28 18:04:38 2025 +0100) (1006.28ms elapsed),29.6,0,1.1,33.01,4.00,100.01,91.94 C,Heavy
(Fri Mar 28 18:04:39 2025 +0100) (1005.87ms elapsed),29.6,0,1.1,33.00,4.00,100.00,91.90 C,Heavy
(Fri Mar 28 18:04:40 2025 +0100) (1005.85ms elapsed),31.1,0,1.67,34.82,4.00,100.00,91.82 C,Heavy
(Fri Mar 28 18:04:41 2025 +0100) (1006.08ms elapsed),29.1,0,1.92,32.80,4.00,99.99,91.85 C,Heavy
(Fri Mar 28 18:04:42 2025 +0100) (1005.96ms elapsed),27.5,0,1.05,30.73,4.00,100.00,91.80 C,Heavy
(Fri Mar 28 18:04:43 2025 +0100) (1005.88ms elapsed),28.5,0,1.07,31.84,4.00,99.99,91.73 C,Heavy
(Fri Mar 28 18:04:44 2025 +0100) (1006.04ms elapsed),30.1,0,1.19,33.57,4.00,100.00,91.71 C,Heavy
(Fri Mar 28 18:04:45 2025 +0100) (1005.61ms elapsed),29.9,0,1.12,33.29,4.00,100.00,91.69 C,Heavy
(Fri Mar 28 18:04:46 2025 +0100) (1006.03ms elapsed),30,0,1.11,33.38,4.00,100.00,91.68 C,Heavy
(Fri Mar 28 18:04:47 2025 +0100) (1005.45ms elapsed),28.7,0,1.15,32.05,3.82,99.99,91.66 C,Heavy
(Fri Mar 28 18:04:48 2025 +0100) (1006.49ms elapsed),34.4,0,2.48,38.45,4.00,99.98,91.66 C,Heavy
(Fri Mar 28 18:04:49 2025 +0100) (1005.17ms elapsed),29.7,0,1.06,32.94,4.00,100.00,91.66 C,Heavy
(Fri Mar 28 18:04:50 2025 +0100) (1005.71ms elapsed),28,0,1.05,31.23,4.00,100.00,91.58 C,Heavy
(Fri Mar 28 18:04:51 2025 +0100) (1005.63ms elapsed),27.5,0,1.06,30.87,4.00,100.00,91.53 C,Heavy
(Fri Mar 28 18:04:52 2025 +0100) (1005.49ms elapsed),29.8,0,1.09,33.11,4.00,100.00,91.49 C,Heavy
(Fri Mar 28 18:04:53 2025 +0100) (1006.14ms elapsed),30.7,0,1.12,34.08,4.00,99.99,91.46 C,Heavy
(Fri Mar 28 18:04:54 2025 +0100) (1005.43ms elapsed),29.8,0,1.23,33.33,4.00,100.01,91.47 C,Heavy
(Fri Mar 28 18:04:55 2025 +0100) (1006.94ms elapsed),32.8,0,2.47,36.88,3.80,100.00,91.44 C,Heavy
(Fri Mar 28 18:04:56 2025 +0100) (1006.04ms elapsed),29.2,0,1.12,32.41,4.00,100.00,91.48 C,Heavy
(Fri Mar 28 18:04:57 2025 +0100) (1006.41ms elapsed),27.3,0,1.05,30.52,4.00,100.00,91.43 C,Heavy
(Fri Mar 28 18:04:58 2025 +0100) (1006.12ms elapsed),29,0,1.06,32.28,4.00,100.00,91.36 C,Heavy
(Fri Mar 28 18:04:59 2025 +0100) (1007.18ms elapsed),29.6,0,1.07,32.91,4.00,100.00,91.34 C,Heavy
(Fri Mar 28 18:05:00 2025 +0100) (1005.18ms elapsed),30.4,0,1.14,33.83,4.00,100.00,91.31 C,Heavy
(Fri Mar 28 18:05:01 2025 +0100) (1005.22ms elapsed),29.9,0,1.13,33.28,4.00,100.00,91.30 C,Heavy
(Fri Mar 28 18:05:02 2025 +0100) (1005.70ms elapsed),32.5,0,2.11,36.34,3.79,99.96,91.29 C,Heavy
(Fri Mar 28 18:05:03 2025 +0100) (1005.61ms elapsed),31.1,0,1.47,34.61,4.00,99.99,91.41 C,Heavy
(Fri Mar 28 18:05:04 2025 +0100) (1006.74ms elapsed),27.5,0,1.13,30.81,4.00,100.00,91.39 C,Heavy
(Fri Mar 28 18:05:05 2025 +0100) (1005.58ms elapsed),27.7,0,1.04,30.93,4.00,100.00,91.33 C,Heavy
(Fri Mar 28 18:05:06 2025 +0100) (1006.19ms elapsed),29.7,0,1.07,33.03,4.00,100.00,91.29 C,Heavy
(Fri Mar 28 18:05:07 2025 +0100) (1006.08ms elapsed),29.6,0,1.06,32.92,4.00,100.00,91.27 C,Heavy
(Fri Mar 28 18:05:08 2025 +0100) (1005.35ms elapsed),32.2,0,1.11,35.56,4.00,100.00,91.23 C,Heavy
(Fri Mar 28 18:05:09 2025 +0100) (1005.73ms elapsed),32.1,0,1.61,35.73,3.90,100.01,91.25 C,Heavy
(Fri Mar 28 18:05:10 2025 +0100) (1006.03ms elapsed),29.5,0,1.85,33.20,4.00,99.99,91.59 C,Heavy
(Fri Mar 28 18:05:11 2025 +0100) (1005.95ms elapsed),27.3,0,1.03,30.54,4.00,100.00,91.54 C,Heavy
(Fri Mar 28 18:05:12 2025 +0100) (1006.31ms elapsed),28.1,0,1.05,31.35,4.00,100.00,91.48 C,Heavy
(Fri Mar 28 18:05:13 2025 +0100) (1005.18ms elapsed),30.1,0,1.07,33.43,4.00,100.00,91.45 C,Heavy
(Fri Mar 28 18:05:14 2025 +0100) (1005.40ms elapsed),30.2,0,1.13,33.65,4.00,100.00,91.44 C,Heavy
(Fri Mar 28 18:05:15 2025 +0100) (1005.41ms elapsed),30.1,0,1.13,33.46,4.00,100.00,91.42 C,Heavy
(Fri Mar 28 18:05:16 2025 +0100) (1008.75ms elapsed),30.4,0,1.51,34.02,4.00,100.00,91.41 C,Heavy
(Fri Mar 28 18:05:17 2025 +0100) (1006.31ms elapsed),32,0,1.96,35.66,4.00,99.99,91.40 C,Heavy
(Fri Mar 28 18:05:18 2025 +0100) (1005.64ms elapsed),30,0,1.04,33.22,4.00,100.00,91.38 C,Heavy
(Fri Mar 28 18:05:19 2025 +0100) (1004.89ms elapsed),29.9,0,1.06,33.14,4.00,100.00,91.28 C,Heavy
(Fri Mar 28 18:05:20 2025 +0100) (1005.76ms elapsed),28.4,0,1.08,31.74,4.00,100.00,91.23 C,Heavy
(Fri Mar 28 18:05:21 2025 +0100) (1006.10ms elapsed),27.6,0,1.1,30.91,4.00,100.00,91.18 C,Heavy
(Fri Mar 28 18:05:22 2025 +0100) (1005.57ms elapsed),29.9,0,1.11,33.31,4.00,100.00,91.17 C,Heavy
(Fri Mar 28 18:05:23 2025 +0100) (1005.71ms elapsed),30.5,0,1.51,34.08,4.00,100.01,91.18 C,Heavy
(Fri Mar 28 18:05:24 2025 +0100) (1006.36ms elapsed),32.3,0,1.98,36.11,4.00,99.99,91.19 C,Heavy
(Fri Mar 28 18:05:25 2025 +0100) (1005.61ms elapsed),29.3,0,1.14,32.68,4.00,100.00,91.13 C,Heavy
(Fri Mar 28 18:05:26 2025 +0100) (1006.43ms elapsed),27.3,0,1.04,30.54,4.00,100.00,91.07 C,Heavy
(Fri Mar 28 18:05:27 2025 +0100) (1005.99ms elapsed),29.1,0,1.08,32.40,4.00,100.00,91.05 C,Heavy
(Fri Mar 28 18:05:28 2025 +0100) (1006.11ms elapsed),29.8,0,1.07,33.12,4.00,100.00,91.04 C,Heavy
(Fri Mar 28 18:05:29 2025 +0100) (1005.56ms elapsed),32.4,0,1.11,35.76,4.00,100.00,91.00 C,Heavy
(Fri Mar 28 18:05:30 2025 +0100) (1005.33ms elapsed),31.5,0,1.16,34.92,4.00,100.00,91.00 C,Heavy
(Fri Mar 28 18:05:31 2025 +0100) (1005.09ms elapsed),30.4,0,2.32,34.37,3.79,100.00,91.05 C,Heavy
(Fri Mar 28 18:05:32 2025 +0100) (1005.32ms elapsed),27.4,0,1.05,30.67,4.00,99.99,91.00 C,Heavy
(Fri Mar 28 18:05:33 2025 +0100) (1005.62ms elapsed),27.6,0,1.04,30.81,4.00,100.00,90.94 C,Heavy
(Fri Mar 28 18:05:34 2025 +0100) (1005.31ms elapsed),29.6,0,1.08,32.95,4.00,100.00,90.92 C,Heavy
(Fri Mar 28 18:05:35 2025 +0100) (1005.05ms elapsed),30.8,0,1.14,34.24,4.00,100.01,90.93 C,Heavy
(Fri Mar 28 18:05:36 2025 +0100) (1006.60ms elapsed),29.7,0,1.11,33.01,4.00,99.99,90.91 C,Heavy
(Fri Mar 28 18:05:37 2025 +0100) (1005.97ms elapsed),29.8,0,1.1,33.21,4.00,100.00,90.90 C,Heavy
(Fri Mar 28 18:05:38 2025 +0100) (1006.09ms elapsed),31.7,0,1.84,35.40,3.87,99.99,90.96 C,Heavy
(Fri Mar 28 18:05:39 2025 +0100) (1006.36ms elapsed),31.6,0,1.58,35.14,4.00,99.99,90.94 C,Heavy
(Fri Mar 28 18:05:40 2025 +0100) (1006.49ms elapsed),29.1,0,1.07,32.34,4.00,100.00,90.91 C,Heavy
(Fri Mar 28 18:05:41 2025 +0100) (1005.84ms elapsed),27.3,0,1.06,30.60,4.00,100.00,90.84 C,Heavy
(Fri Mar 28 18:05:42 2025 +0100) (1004.95ms elapsed),29.1,0,1.06,32.47,4.00,100.00,90.82 C,Heavy
(Fri Mar 28 18:05:43 2025 +0100) (1005.54ms elapsed),29.6,0,1.07,32.88,4.00,100.00,90.80 C,Heavy
(Fri Mar 28 18:05:44 2025 +0100) (1006.68ms elapsed),30.1,0,1.12,33.53,4.00,100.00,90.79 C,Heavy
(Fri Mar 28 18:05:45 2025 +0100) (1005.43ms elapsed),33.2,0,1.57,36.85,3.92,100.00,90.82 C,Heavy
(Fri Mar 28 18:05:46 2025 +0100) (1006.99ms elapsed),30.5,0,2.05,34.34,4.00,99.99,90.83 C,Heavy
(Fri Mar 28 18:05:47 2025 +0100) (1006.66ms elapsed),27.2,0,1.05,30.43,4.00,100.00,90.79 C,Heavy
(Fri Mar 28 18:05:48 2025 +0100) (1007.08ms elapsed),28.3,0,1.04,31.54,4.00,100.00,90.76 C,Heavy
(Fri Mar 28 18:05:49 2025 +0100) (1006.98ms elapsed),29.8,0,1.06,33.18,4.00,100.00,90.71 C,Heavy
(Fri Mar 28 18:05:50 2025 +0100) (1005.37ms elapsed),30,0,1.08,33.46,4.00,100.00,90.71 C,Heavy
(Fri Mar 28 18:05:51 2025 +0100) (1007.02ms elapsed),30.1,0,1.11,33.44,4.00,100.00,90.72 C,Heavy
(Fri Mar 28 18:05:52 2025 +0100) (1005.12ms elapsed),29.4,0,1.13,32.81,3.93,99.99,90.72 C,Heavy
(Fri Mar 28 18:05:53 2025 +0100) (1007.09ms elapsed),34,0,2.32,37.98,3.95,100.00,90.83 C,Heavy
(Fri Mar 28 18:05:54 2025 +0100) (1005.67ms elapsed),29.3,0,1.07,32.56,4.00,100.00,90.81 C,Heavy
(Fri Mar 28 18:05:55 2025 +0100) (1005.67ms elapsed),28.3,0,1.05,31.53,4.00,100.00,90.79 C,Heavy
(Fri Mar 28 18:05:56 2025 +0100) (1005.20ms elapsed),27.9,0,1.15,31.31,4.00,100.00,90.76 C,Heavy
(Fri Mar 28 18:05:57 2025 +0100) (1006.85ms elapsed),29.8,0,1.05,33.15,4.00,100.00,90.76 C,Heavy
(Fri Mar 28 18:05:58 2025 +0100) (1007.11ms elapsed),29.7,0,1.09,33.09,4.00,100.00,90.75 C,Heavy
(Fri Mar 28 18:05:59 2025 +0100) (1006.95ms elapsed),31.4,0,1.13,34.76,4.00,100.00,91.04 C,Heavy
(Fri Mar 28 18:06:00 2025 +0100) (1006.20ms elapsed),32.5,0,1.85,36.26,3.79,99.96,91.07 C,Heavy
(Fri Mar 28 18:06:01 2025 +0100) (1005.78ms elapsed),29.2,0,1.56,32.74,4.00,99.99,91.07 C,Heavy
(Fri Mar 28 18:06:02 2025 +0100) (1005.45ms elapsed),27.6,0,1.03,30.85,4.00,100.00,91.04 C,Heavy
(Fri Mar 28 18:06:03 2025 +0100) (1006.46ms elapsed),28.4,0,1.05,31.73,4.00,100.00,91.02 C,Heavy
(Fri Mar 28 18:06:04 2025 +0100) (1006.78ms elapsed),29.8,0,1.06,33.15,4.00,100.00,91.03 C,Heavy
(Fri Mar 28 18:06:05 2025 +0100) (1006.77ms elapsed),30.7,0,1.1,34.07,4.00,100.00,91.04 C,Heavy
(Fri Mar 28 18:06:06 2025 +0100) (1006.62ms elapsed),30.1,0,1.16,33.54,4.00,100.00,91.05 C,Heavy
(Fri Mar 28 18:06:07 2025 +0100) (1006.80ms elapsed),28.7,0,1.15,32.10,3.75,99.93,91.06 C,Heavy
(Fri Mar 28 18:06:08 2025 +0100) (1007.12ms elapsed),34.2,0,2.28,38.11,4.00,99.98,91.19 C,Heavy
(Fri Mar 28 18:06:09 2025 +0100) (1006.14ms elapsed),28.8,0,1.03,32.00,4.00,100.01,91.45 C,Heavy
(Fri Mar 28 18:06:10 2025 +0100) (1006.83ms elapsed),27.7,0,1.05,30.97,4.00,100.00,91.43 C,Heavy
(Fri Mar 28 18:06:11 2025 +0100) (1006.21ms elapsed),29,0,1.07,32.33,4.00,100.00,91.42 C,Heavy
(Fri Mar 28 18:06:12 2025 +0100) (1006.25ms elapsed),30,0,1.08,33.39,4.00,100.00,91.44 C,Heavy
(Fri Mar 28 18:06:13 2025 +0100) (1006.82ms elapsed),30.2,0,1.12,33.59,4.00,100.00,91.46 C,Heavy
(Fri Mar 28 18:06:14 2025 +0100) (1006.80ms elapsed),29.9,0,1.15,33.34,4.00,100.00,91.47 C,Heavy
(Fri Mar 28 18:06:15 2025 +0100) (1006.29ms elapsed),33.2,0,2.37,37.41,3.81,99.96,91.61 C,Heavy
(Fri Mar 28 18:06:16 2025 +0100) (1007.19ms elapsed),28.1,0,1.13,31.43,4.00,100.00,91.59 C,Heavy
(Fri Mar 28 18:06:17 2025 +0100) (1007.61ms elapsed),27.8,0,1.03,31.01,4.00,100.00,91.57 C,Heavy
(Fri Mar 28 18:06:18 2025 +0100) (1005.76ms elapsed),29.3,0,1.06,32.56,4.00,100.00,91.57 C,Heavy
(Fri Mar 28 18:06:19 2025 +0100) (1007.36ms elapsed),29.8,0,1.08,33.13,4.00,100.00,91.84 C,Heavy
(Fri Mar 28 18:06:20 2025 +0100) (1005.50ms elapsed),30.4,0,1.12,33.80,4.00,100.00,91.86 C,Heavy
(Fri Mar 28 18:06:21 2025 +0100) (1010.55ms elapsed),29.6,0,1.09,33.04,4.00,100.00,91.86 C,Heavy
(Fri Mar 28 18:06:22 2025 +0100) (1006.72ms elapsed),30.7,0,1.41,34.16,3.96,100.00,91.86 C,Heavy
(Fri Mar 28 18:06:23 2025 +0100) (1006.68ms elapsed),33.1,0,2.02,37.07,4.00,99.99,91.94 C,Heavy
(Fri Mar 28 18:06:24 2025 +0100) (1007.42ms elapsed),27.8,0,1.06,31.01,4.00,100.00,91.91 C,Heavy
(Fri Mar 28 18:06:25 2025 +0100) (1005.77ms elapsed),27.6,0,1.04,30.82,4.00,100.00,91.89 C,Heavy
(Fri Mar 28 18:06:26 2025 +0100) (1005.32ms elapsed),30.3,0,1.13,33.67,4.00,100.00,91.89 C,Heavy
(Fri Mar 28 18:06:27 2025 +0100) (1006.69ms elapsed),30,0,1.08,33.30,4.00,100.00,91.89 C,Heavy
(Fri Mar 28 18:06:28 2025 +0100) (1006.05ms elapsed),30,0,1.11,33.41,4.00,100.00,91.90 C,Heavy
(Fri Mar 28 18:06:29 2025 +0100) (1006.93ms elapsed),30,0,1.13,33.40,4.00,100.00,91.94 C,Heavy
(Fri Mar 28 18:06:30 2025 +0100) (1005.02ms elapsed),31.6,0,2.25,35.74,3.89,99.99,91.97 C,Heavy
(Fri Mar 28 18:06:31 2025 +0100) (1006.13ms elapsed),30.4,0,1.21,33.71,4.00,100.00,92.00 C,Heavy
(Fri Mar 28 18:06:32 2025 +0100) (1005.85ms elapsed),28.5,0,1.04,31.70,4.00,100.00,91.99 C,Heavy
(Fri Mar 28 18:06:33 2025 +0100) (1007.28ms elapsed),27.3,0,1.07,30.60,4.00,99.99,91.95 C,Heavy
(Fri Mar 28 18:06:34 2025 +0100) (1007.11ms elapsed),30.1,0,1.07,33.46,4.00,100.01,91.96 C,Heavy
(Fri Mar 28 18:06:35 2025 +0100) (1006.72ms elapsed),29.8,0,1.1,33.20,4.00,100.00,91.96 C,Heavy
(Fri Mar 28 18:06:36 2025 +0100) (1004.79ms elapsed),30.9,0,1.15,34.39,4.00,100.04,91.98 C,Heavy
(Fri Mar 28 18:06:37 2025 +0100) (1006.79ms elapsed),29.5,0,1.59,33.14,3.81,99.95,91.98 C,Heavy
(Fri Mar 28 18:06:38 2025 +0100) (1006.67ms elapsed),31.8,0,1.88,35.67,4.00,100.00,92.04 C,Heavy
(Fri Mar 28 18:06:39 2025 +0100) (1007.05ms elapsed),30,0,1.06,33.26,4.00,100.00,92.00 C,Heavy
(Fri Mar 28 18:06:41 2025 +0100) (1006.64ms elapsed),30.4,0,1.07,33.64,4.00,100.00,92.01 C,Heavy
(Fri Mar 28 18:06:42 2025 +0100) (1009.01ms elapsed),27.7,0,1.05,30.99,4.00,100.00,91.98 C,Heavy
(Fri Mar 28 18:06:43 2025 +0100) (1006.59ms elapsed),28.2,0,1.07,31.58,4.00,99.99,91.94 C,Heavy
(Fri Mar 28 18:06:44 2025 +0100) (1005.86ms elapsed),29.9,0,1.1,33.26,4.00,100.00,91.94 C,Heavy
(Fri Mar 28 18:06:45 2025 +0100) (1008.57ms elapsed),29.5,0,1.13,32.85,3.96,99.99,91.95 C,Heavy
(Fri Mar 28 18:06:46 2025 +0100) (1005.90ms elapsed),32.7,0,2.39,36.83,3.99,99.99,92.02 C,Heavy
(Fri Mar 28 18:06:47 2025 +0100) (1007.14ms elapsed),30.7,0,1.08,34.01,4.00,100.00,92.03 C,Heavy
(Fri Mar 28 18:06:48 2025 +0100) (1007.26ms elapsed),28,0,1.12,31.31,4.00,100.00,92.00 C,Heavy
(Fri Mar 28 18:06:49 2025 +0100) (1007.52ms elapsed),28.6,0,1.01,31.88,4.00,100.00,91.97 C,Heavy
(Fri Mar 28 18:06:50 2025 +0100) (1005.09ms elapsed),30.1,0,1.07,33.42,4.00,100.00,91.94 C,Heavy
(Fri Mar 28 18:06:51 2025 +0100) (1005.70ms elapsed),30.3,0,1.13,33.71,4.00,99.99,91.95 C,Heavy
(Fri Mar 28 18:06:52 2025 +0100) (1004.78ms elapsed),30.1,0,1.13,33.54,4.00,100.01,91.97 C,Heavy
(Fri Mar 28 18:06:53 2025 +0100) (1005.08ms elapsed),31.8,0,2,35.73,4.00,100.00,91.98 C,Heavy
(Fri Mar 28 18:06:54 2025 +0100) (1006.79ms elapsed),28.6,0,1.47,32.09,4.00,100.00,92.02 C,Heavy
(Fri Mar 28 18:06:55 2025 +0100) (1006.74ms elapsed),27.5,0,1.05,30.74,4.00,100.00,91.97 C,Heavy
(Fri Mar 28 18:06:56 2025 +0100) (1007.22ms elapsed),28.7,0,1.06,31.95,4.00,100.00,91.94 C,Heavy
(Fri Mar 28 18:06:57 2025 +0100) (1005.71ms elapsed),30.4,0,1.08,33.78,4.00,100.00,91.95 C,Heavy
(Fri Mar 28 18:06:58 2025 +0100) (1006.99ms elapsed),29.7,0,1.15,33.14,4.00,100.00,91.95 C,Heavy
(Fri Mar 28 18:06:59 2025 +0100) (1006.73ms elapsed),31.5,0,1.11,34.94,4.00,100.00,91.96 C,Heavy
(Fri Mar 28 18:07:00 2025 +0100) (1006.32ms elapsed),31.7,0,1.25,35.16,3.86,99.99,91.98 C,Heavy
(Fri Mar 28 18:07:01 2025 +0100) (1005.56ms elapsed),30.8,0,2.26,34.94,4.00,99.99,92.08 C,Heavy
(Fri Mar 28 18:07:02 2025 +0100) (1005.85ms elapsed),28.1,0,1.04,31.31,4.00,100.00,92.07 C,Heavy
(Fri Mar 28 18:07:03 2025 +0100) (1006.74ms elapsed),27.6,0,1.04,30.81,4.00,100.00,92.06 C,Heavy
(Fri Mar 28 18:07:04 2025 +0100) (1006.60ms elapsed),28.7,0,1.05,32.10,4.00,100.00,92.02 C,Heavy
(Fri Mar 28 18:07:05 2025 +0100) (1005.21ms elapsed),29.7,0,1.06,33.09,4.00,100.00,92.03 C,Heavy
(Fri Mar 28 18:07:06 2025 +0100) (1007.20ms elapsed),31,0,1.12,34.42,4.00,100.00,92.04 C,Heavy
(Fri Mar 28 18:07:07 2025 +0100) (1006.82ms elapsed),33.2,0,1.15,36.62,4.00,100.00,92.10 C,Heavy
(Fri Mar 28 18:07:08 2025 +0100) (1005.61ms elapsed),30.6,0,2.22,34.65,3.89,99.99,92.10 C,Heavy
(Fri Mar 28 18:07:09 2025 +0100) (1007.11ms elapsed),27.8,0,1.26,31.15,4.00,99.98,92.12 C,Heavy
(Fri Mar 28 18:07:10 2025 +0100) (1006.77ms elapsed),27.7,0,1.03,30.92,4.00,100.01,92.13 C,Heavy
(Fri Mar 28 18:07:11 2025 +0100) (1005.61ms elapsed),28.6,0,1.07,31.95,4.00,99.99,92.12 C,Heavy
(Fri Mar 28 18:07:12 2025 +0100) (1005.55ms elapsed),30.1,0,1.09,33.50,4.00,100.00,92.13 C,Heavy
(Fri Mar 28 18:07:13 2025 +0100) (1005.33ms elapsed),30,0,1.11,33.33,4.00,100.00,92.15 C,Heavy
(Fri Mar 28 18:07:14 2025 +0100) (1007.71ms elapsed),30,0,1.11,33.45,4.00,100.00,92.17 C,Heavy
(Fri Mar 28 18:07:15 2025 +0100) (1004.79ms elapsed),31.5,0,1.8,35.25,3.82,99.97,92.18 C,Heavy
(Fri Mar 28 18:07:16 2025 +0100) (1006.93ms elapsed),31.8,0,1.69,35.51,3.99,100.00,92.35 C,Heavy
(Fri Mar 28 18:07:17 2025 +0100) (1006.50ms elapsed),29.2,0,1.05,32.42,4.00,100.00,92.36 C,Heavy
(Fri Mar 28 18:07:18 2025 +0100) (1006.49ms elapsed),27.8,0,1.14,31.13,4.00,100.00,92.36 C,Heavy
(Fri Mar 28 18:07:19 2025 +0100) (1006.98ms elapsed),28.2,0,1.07,31.49,4.00,100.00,92.32 C,Heavy
(Fri Mar 28 18:07:20 2025 +0100) (1007.06ms elapsed),30,0,1.07,33.36,4.00,100.00,92.62 C,Heavy
(Fri Mar 28 18:07:21 2025 +0100) (1006.63ms elapsed),30,0,1.11,33.37,4.00,100.00,92.63 C,Heavy
(Fri Mar 28 18:07:22 2025 +0100) (1005.70ms elapsed),29.5,0,1.14,32.93,3.90,99.98,92.65 C,Heavy
(Fri Mar 28 18:07:23 2025 +0100) (1004.55ms elapsed),34.1,0,2.39,38.73,3.93,99.99,92.68 C,Heavy
(Fri Mar 28 18:07:24 2025 +0100) (1004.53ms elapsed),28.1,0,1.06,31.75,4.00,100.00,92.72 C,Heavy
(Fri Mar 28 18:07:25 2025 +0100) (1007.07ms elapsed),27.7,0,1.07,30.94,4.00,99.99,92.69 C,Heavy
(Fri Mar 28 18:07:26 2025 +0100) (1004.39ms elapsed),29.1,0,1.08,32.40,4.00,100.00,92.66 C,Heavy
(Fri Mar 28 18:07:27 2025 +0100) (1007.78ms elapsed),30.2,0,1.07,33.60,4.00,100.00,92.67 C,Heavy
(Fri Mar 28 18:07:28 2025 +0100) (1006.99ms elapsed),30.4,0,1.16,33.87,4.00,100.00,92.69 C,Heavy
(Fri Mar 28 18:07:29 2025 +0100) (1005.89ms elapsed),30,0,1.14,33.38,4.00,100.00,92.70 C,Heavy
(Fri Mar 28 18:07:30 2025 +0100) (1004.88ms elapsed),31.4,0,2.05,35.31,3.93,100.00,92.62 C,Heavy
(Fri Mar 28 18:07:31 2025 +0100) (1006.65ms elapsed),30.7,0,1.4,34.18,4.00,99.99,92.70 C,Heavy
(Fri Mar 28 18:07:32 2025 +0100) (1004.96ms elapsed),29.4,0,1.06,32.67,4.00,100.00,92.71 C,Heavy
(Fri Mar 28 18:07:33 2025 +0100) (1006.95ms elapsed),27.2,0,1.06,30.51,4.00,100.00,92.69 C,Heavy
(Fri Mar 28 18:07:34 2025 +0100) (1004.72ms elapsed),29.4,0,1.05,32.69,4.00,100.00,92.66 C,Heavy
(Fri Mar 28 18:07:35 2025 +0100) (1006.97ms elapsed),29.9,0,1.1,33.31,4.00,100.00,92.66 C,Heavy
(Fri Mar 28 18:07:36 2025 +0100) (1006.86ms elapsed),30,0,1.11,33.39,4.00,100.00,92.67 C,Heavy
(Fri Mar 28 18:07:37 2025 +0100) (1004.88ms elapsed),31.4,0,1.8,35.11,4.00,100.00,92.68 C,Heavy
(Fri Mar 28 18:07:38 2025 +0100) (1006.88ms elapsed),31.7,0,1.73,35.52,3.99,100.00,92.76 C,Heavy
(Fri Mar 28 18:07:39 2025 +0100) (1004.88ms elapsed),28.1,0,1.14,31.39,4.00,100.00,92.76 C,Heavy
(Fri Mar 28 18:07:40 2025 +0100) (1007.87ms elapsed),27.5,0,1.03,30.74,4.00,100.00,92.71 C,Heavy
