Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 20:32:54 2025 +0100) (1006.92ms elapsed),14.9,0,0.868,17.71,1.38,97.16,88.40 C,Nominal
(Fri Mar 28 20:32:55 2025 +0100) (1007.12ms elapsed),15.8,0,0.861,18.67,1.48,97.31,88.42 C,Nominal
(Fri Mar 28 20:32:56 2025 +0100) (1006.79ms elapsed),14.7,0,0.838,17.52,1.37,97.01,88.44 C,Nominal
(Fri Mar 28 20:32:57 2025 +0100) (1007.15ms elapsed),14.6,0,0.839,17.39,1.35,97.05,88.43 C,Nominal
(Fri Mar 28 20:32:58 2025 +0100) (1007.48ms elapsed),14.9,0,0.847,17.68,1.37,96.96,88.43 C,Nominal
(Fri Mar 28 20:32:59 2025 +0100) (1006.50ms elapsed),14.8,0,0.84,17.54,1.37,97.15,88.44 C,Nominal
(Fri Mar 28 20:33:00 2025 +0100) (1006.85ms elapsed),15,0,0.847,17.81,1.39,97.20,88.45 C,Nominal
(Fri Mar 28 20:33:01 2025 +0100) (1006.81ms elapsed),14.7,0,0.863,17.55,1.36,97.29,88.55 C,Nominal
(Fri Mar 28 20:33:02 2025 +0100) (1006.52ms elapsed),17.6,0,0.847,20.55,1.67,96.59,88.62 C,Nominal
(Fri Mar 28 20:33:03 2025 +0100) (1007.56ms elapsed),18.1,0,0.94,21.15,1.74,97.62,88.68 C,Nominal
(Fri Mar 28 20:33:04 2025 +0100) (1006.33ms elapsed),14.8,0,0.843,17.57,1.36,97.11,88.69 C,Nominal
(Fri Mar 28 20:33:05 2025 +0100) (1006.30ms elapsed),16.1,0,0.867,19.01,1.50,97.10,88.73 C,Nominal
(Fri Mar 28 20:33:06 2025 +0100) (1007.19ms elapsed),14.7,0,0.841,17.53,1.35,97.00,88.75 C,Nominal
(Fri Mar 28 20:33:07 2025 +0100) (1006.09ms elapsed),14.6,0,0.836,17.37,1.35,97.11,88.76 C,Nominal
(Fri Mar 28 20:33:08 2025 +0100) (1007.18ms elapsed),14.7,0,0.85,17.51,1.36,97.26,88.75 C,Nominal
(Fri Mar 28 20:33:09 2025 +0100) (1007.16ms elapsed),14.8,0,0.841,17.62,1.36,97.04,88.77 C,Nominal
(Fri Mar 28 20:33:10 2025 +0100) (1006.14ms elapsed),18.9,0,0.97,21.97,1.84,96.38,88.84 C,Nominal
(Fri Mar 28 20:33:11 2025 +0100) (1006.89ms elapsed),14.8,0,0.842,17.56,1.36,97.09,88.80 C,Nominal
(Fri Mar 28 20:33:12 2025 +0100) (1007.17ms elapsed),14.7,0,0.843,17.53,1.37,96.98,88.81 C,Moderate
(Fri Mar 28 20:33:13 2025 +0100) (1006.47ms elapsed),18.8,0,0.865,21.93,1.77,96.59,88.94 C,Moderate
(Fri Mar 28 20:33:14 2025 +0100) (1005.52ms elapsed),17.1,0,0.929,20.11,1.66,97.69,88.99 C,Moderate
(Fri Mar 28 20:33:15 2025 +0100) (1006.25ms elapsed),15.7,0,0.861,18.58,1.48,96.80,89.02 C,Moderate
(Fri Mar 28 20:33:16 2025 +0100) (1006.56ms elapsed),14.8,0,0.839,17.64,1.37,96.77,89.02 C,Moderate
(Fri Mar 28 20:33:17 2025 +0100) (1006.31ms elapsed),14.6,0,0.837,17.32,1.36,96.94,89.01 C,Moderate
(Fri Mar 28 20:33:18 2025 +0100) (1007.32ms elapsed),14.8,0,0.872,17.63,1.36,96.95,89.01 C,Moderate
(Fri Mar 28 20:33:19 2025 +0100) (1008.04ms elapsed),14.7,0,0.84,17.48,1.36,97.17,89.00 C,Moderate
(Fri Mar 28 20:33:20 2025 +0100) (1007.38ms elapsed),14.7,0,0.837,17.50,1.36,97.02,88.99 C,Moderate
(Fri Mar 28 20:33:21 2025 +0100) (1006.68ms elapsed),14.8,0,0.841,17.55,1.37,97.11,89.07 C,Moderate
(Fri Mar 28 20:33:22 2025 +0100) (1006.25ms elapsed),14.7,0,0.841,17.44,1.36,97.10,89.07 C,Moderate
(Fri Mar 28 20:33:23 2025 +0100) (1007.67ms elapsed),14.8,0,0.85,17.59,1.36,97.14,89.09 C,Moderate
(Fri Mar 28 20:33:24 2025 +0100) (1006.07ms elapsed),20.7,0,0.915,23.90,1.99,96.33,89.20 C,Moderate
(Fri Mar 28 20:33:25 2025 +0100) (1006.14ms elapsed),16.7,0,0.928,19.71,1.59,97.69,89.26 C,Moderate
(Fri Mar 28 20:33:26 2025 +0100) (1007.36ms elapsed),14.8,0,0.862,17.65,1.37,97.11,89.27 C,Moderate
(Fri Mar 28 20:33:27 2025 +0100) (1007.43ms elapsed),14.7,0,0.839,17.47,1.36,96.97,89.27 C,Moderate
(Fri Mar 28 20:33:29 2025 +0100) (1005.71ms elapsed),14.7,0,0.85,17.51,1.37,97.22,89.26 C,Moderate
(Fri Mar 28 20:33:30 2025 +0100) (1006.52ms elapsed),14.5,0,0.835,17.27,1.35,97.23,89.24 C,Moderate
(Fri Mar 28 20:33:31 2025 +0100) (1007.93ms elapsed),14.7,0,0.842,17.48,1.36,97.26,89.23 C,Moderate
(Fri Mar 28 20:33:32 2025 +0100) (1007.02ms elapsed),14.7,0,0.842,17.50,1.36,97.17,89.32 C,Moderate
(Fri Mar 28 20:33:33 2025 +0100) (1006.50ms elapsed),14.6,0,0.837,17.40,1.35,97.18,89.30 C,Moderate
(Fri Mar 28 20:33:34 2025 +0100) (1007.74ms elapsed),14.8,0,0.852,17.61,1.37,97.14,89.29 C,Moderate
(Fri Mar 28 20:33:35 2025 +0100) (1006.42ms elapsed),14.7,0,0.853,17.47,1.36,97.37,89.29 C,Moderate
(Fri Mar 28 20:33:36 2025 +0100) (1006.69ms elapsed),22.9,0,0.968,26.25,2.25,96.54,89.36 C,Moderate
(Fri Mar 28 20:33:37 2025 +0100) (1007.09ms elapsed),13.9,0,0.842,16.67,1.27,97.81,89.39 C,Moderate
(Fri Mar 28 20:33:38 2025 +0100) (1006.05ms elapsed),14.7,0,0.84,17.43,1.35,97.16,89.39 C,Moderate
(Fri Mar 28 20:33:39 2025 +0100) (1007.13ms elapsed),16.8,0,0.865,19.80,1.55,96.81,89.37 C,Moderate
(Fri Mar 28 20:33:40 2025 +0100) (1005.05ms elapsed),16.6,0,0.873,19.53,1.55,97.21,89.38 C,Moderate
(Fri Mar 28 20:33:41 2025 +0100) (1008.46ms elapsed),14.6,0,0.839,17.44,1.36,97.33,89.36 C,Moderate
(Fri Mar 28 20:33:42 2025 +0100) (1007.06ms elapsed),14.8,0,0.878,17.65,1.38,97.28,89.33 C,Moderate
(Fri Mar 28 20:33:43 2025 +0100) (1006.64ms elapsed),14.8,0,0.842,17.61,1.37,96.99,89.30 C,Moderate
(Fri Mar 28 20:33:44 2025 +0100) (1007.05ms elapsed),14.7,0,0.85,17.55,1.36,97.02,89.29 C,Moderate
(Fri Mar 28 20:33:45 2025 +0100) (1006.30ms elapsed),14.7,0,0.843,17.48,1.36,97.27,89.26 C,Moderate
(Fri Mar 28 20:33:46 2025 +0100) (1006.34ms elapsed),15.9,0,0.867,18.75,1.49,96.88,89.25 C,Moderate
(Fri Mar 28 20:33:47 2025 +0100) (1006.55ms elapsed),21.8,0,0.951,25.13,2.14,96.70,89.33 C,Moderate
(Fri Mar 28 20:33:48 2025 +0100) (1006.30ms elapsed),13.9,0,0.838,16.67,1.28,97.66,89.34 C,Moderate
(Fri Mar 28 20:33:49 2025 +0100) (1007.69ms elapsed),14.7,0,0.867,17.59,1.36,97.12,89.32 C,Moderate
(Fri Mar 28 20:33:50 2025 +0100) (1008.84ms elapsed),14.8,0,0.845,17.65,1.37,96.80,89.31 C,Moderate
(Fri Mar 28 20:33:51 2025 +0100) (1007.47ms elapsed),14.7,0,0.84,17.46,1.35,97.08,89.29 C,Moderate
(Fri Mar 28 20:33:52 2025 +0100) (1007.53ms elapsed),14.8,0,0.847,17.62,1.36,97.07,89.23 C,Moderate
(Fri Mar 28 20:33:53 2025 +0100) (1006.64ms elapsed),14.6,0,0.841,17.42,1.35,97.08,89.21 C,Moderate
(Fri Mar 28 20:33:54 2025 +0100) (1007.03ms elapsed),14.7,0,0.85,17.50,1.36,97.17,89.18 C,Moderate
(Fri Mar 28 20:33:55 2025 +0100) (1007.80ms elapsed),15,0,0.89,17.91,1.40,97.21,89.17 C,Moderate
(Fri Mar 28 20:33:56 2025 +0100) (1007.64ms elapsed),15.8,0,0.865,18.64,1.47,97.11,89.14 C,Moderate
(Fri Mar 28 20:33:57 2025 +0100) (1006.21ms elapsed),16.1,0,0.854,18.95,1.52,96.83,89.14 C,Moderate
(Fri Mar 28 20:33:58 2025 +0100) (1005.58ms elapsed),20.1,0,0.943,23.27,1.92,97.25,89.27 C,Moderate
(Fri Mar 28 20:33:59 2025 +0100) (1006.93ms elapsed),14.6,0,0.852,17.43,1.35,97.18,89.27 C,Moderate
(Fri Mar 28 20:34:00 2025 +0100) (1006.58ms elapsed),15.2,0,0.856,18.01,1.41,96.96,89.26 C,Moderate
(Fri Mar 28 20:34:01 2025 +0100) (1005.99ms elapsed),14.9,0,0.864,17.67,1.37,97.15,89.26 C,Moderate
(Fri Mar 28 20:34:02 2025 +0100) (1006.59ms elapsed),16.1,0,0.856,18.99,1.49,96.85,89.38 C,Moderate
(Fri Mar 28 20:34:03 2025 +0100) (1006.93ms elapsed),14.5,0,0.842,17.31,1.36,97.17,89.38 C,Moderate
(Fri Mar 28 20:34:04 2025 +0100) (1006.61ms elapsed),14.7,0,0.853,17.52,1.36,97.11,89.36 C,Moderate
(Fri Mar 28 20:34:05 2025 +0100) (1007.27ms elapsed),14.9,0,0.846,17.67,1.37,97.09,89.36 C,Moderate
(Fri Mar 28 20:34:06 2025 +0100) (1006.66ms elapsed),16.1,0,0.875,18.94,1.50,96.94,89.35 C,Moderate
(Fri Mar 28 20:34:07 2025 +0100) (1008.20ms elapsed),14.8,0,0.861,17.58,1.37,97.04,89.34 C,Moderate
(Fri Mar 28 20:34:08 2025 +0100) (1007.17ms elapsed),17.4,0,0.853,20.34,1.65,96.83,89.33 C,Moderate
(Fri Mar 28 20:34:09 2025 +0100) (1006.99ms elapsed),24,0,0.962,27.79,2.23,97.02,89.58 C,Moderate
(Fri Mar 28 20:34:10 2025 +0100) (1006.34ms elapsed),14.7,0,0.847,17.52,1.35,96.86,89.62 C,Moderate
(Fri Mar 28 20:34:11 2025 +0100) (1007.56ms elapsed),14.8,0,0.845,17.61,1.37,97.08,89.62 C,Moderate
(Fri Mar 28 20:34:12 2025 +0100) (1006.11ms elapsed),14.8,0,0.862,17.65,1.37,97.11,89.61 C,Moderate
(Fri Mar 28 20:34:13 2025 +0100) (1007.32ms elapsed),14.7,0,0.841,17.47,1.36,96.71,89.60 C,Moderate
(Fri Mar 28 20:34:14 2025 +0100) (1007.40ms elapsed),14.7,0,0.85,17.52,1.36,96.96,89.59 C,Moderate
(Fri Mar 28 20:34:15 2025 +0100) (1007.08ms elapsed),14.7,0,0.843,17.49,1.36,96.94,89.57 C,Moderate
(Fri Mar 28 20:34:16 2025 +0100) (1006.32ms elapsed),15.5,0,0.864,18.33,1.46,97.03,89.55 C,Moderate
(Fri Mar 28 20:34:17 2025 +0100) (1003.77ms elapsed),15.4,0,0.867,18.22,1.43,96.88,89.43 C,Moderate
(Fri Mar 28 20:34:18 2025 +0100) (1006.51ms elapsed),16.9,0,0.855,19.89,1.60,96.88,89.41 C,Moderate
(Fri Mar 28 20:34:19 2025 +0100) (1006.87ms elapsed),19.2,0,0.95,22.32,1.82,97.21,89.51 C,Moderate
(Fri Mar 28 20:34:20 2025 +0100) (1006.78ms elapsed),14.7,0,0.843,17.52,1.36,97.13,89.52 C,Moderate
(Fri Mar 28 20:34:21 2025 +0100) (1007.19ms elapsed),14.9,0,0.847,17.66,1.36,97.02,89.52 C,Moderate
(Fri Mar 28 20:34:22 2025 +0100) (1007.58ms elapsed),14.8,0,0.856,17.65,1.36,97.16,89.50 C,Moderate
(Fri Mar 28 20:34:23 2025 +0100) (1006.71ms elapsed),14.7,0,0.846,17.52,1.37,97.11,89.47 C,Moderate
(Fri Mar 28 20:34:24 2025 +0100) (1008.10ms elapsed),14.8,0,0.857,17.64,1.37,97.06,89.46 C,Moderate
(Fri Mar 28 20:34:25 2025 +0100) (1006.83ms elapsed),15,0,0.877,17.86,1.39,97.18,89.45 C,Moderate
(Fri Mar 28 20:34:26 2025 +0100) (1006.78ms elapsed),15,0,0.858,17.80,1.38,96.99,89.43 C,Moderate
(Fri Mar 28 20:34:27 2025 +0100) (1006.19ms elapsed),15.7,0,0.86,18.55,1.46,96.97,89.42 C,Moderate
(Fri Mar 28 20:34:28 2025 +0100) (1007.39ms elapsed),14.7,0,0.845,17.45,1.36,97.02,89.40 C,Moderate
(Fri Mar 28 20:34:29 2025 +0100) (1006.50ms elapsed),18.3,0,0.862,21.30,1.73,96.72,89.38 C,Moderate
(Fri Mar 28 20:34:30 2025 +0100) (1005.81ms elapsed),17.7,0,0.944,20.73,1.70,97.45,89.50 C,Moderate
(Fri Mar 28 20:34:31 2025 +0100) (1006.26ms elapsed),14.9,0,0.863,17.79,1.38,97.11,89.50 C,Moderate
(Fri Mar 28 20:34:32 2025 +0100) (1007.52ms elapsed),14.8,0,0.846,17.61,1.36,97.04,89.49 C,Moderate
(Fri Mar 28 20:34:33 2025 +0100) (1007.45ms elapsed),14.8,0,0.847,17.62,1.36,96.98,89.48 C,Moderate
(Fri Mar 28 20:34:34 2025 +0100) (1006.55ms elapsed),14.8,0,0.855,17.63,1.37,97.12,89.47 C,Moderate
(Fri Mar 28 20:34:35 2025 +0100) (1008.16ms elapsed),14.8,0,0.858,17.59,1.36,97.18,89.45 C,Moderate
(Fri Mar 28 20:34:36 2025 +0100) (1007.33ms elapsed),14.8,0,0.848,17.64,1.37,97.10,89.43 C,Moderate
(Fri Mar 28 20:34:37 2025 +0100) (1006.93ms elapsed),16.1,0,0.871,18.97,1.50,97.04,89.52 C,Moderate
(Fri Mar 28 20:34:38 2025 +0100) (1005.17ms elapsed),15.3,0,0.858,18.17,1.42,97.06,89.50 C,Moderate
(Fri Mar 28 20:34:39 2025 +0100) (1008.38ms elapsed),14.9,0,0.877,17.79,1.38,97.08,89.50 C,Moderate
(Fri Mar 28 20:34:40 2025 +0100) (1006.11ms elapsed),19.3,0,0.873,22.52,1.84,96.55,89.48 C,Moderate
(Fri Mar 28 20:34:41 2025 +0100) (1007.39ms elapsed),17.8,0,0.953,21.05,1.73,97.42,89.57 C,Moderate
(Fri Mar 28 20:34:42 2025 +0100) (1007.19ms elapsed),14.8,0,0.849,17.66,1.37,97.20,89.58 C,Moderate
(Fri Mar 28 20:34:43 2025 +0100) (1008.40ms elapsed),15,0,0.864,17.82,1.37,96.98,89.57 C,Moderate
(Fri Mar 28 20:34:44 2025 +0100) (1005.27ms elapsed),14.9,0,0.859,17.74,1.37,96.89,89.56 C,Moderate
(Fri Mar 28 20:34:45 2025 +0100) (1007.60ms elapsed),14.7,0,0.845,17.54,1.36,97.13,89.54 C,Moderate
(Fri Mar 28 20:34:46 2025 +0100) (1008.09ms elapsed),14.9,0,0.858,17.74,1.37,97.06,89.53 C,Moderate
(Fri Mar 28 20:34:47 2025 +0100) (1008.48ms elapsed),16.3,0,0.881,19.20,1.52,96.33,89.51 C,Moderate
(Fri Mar 28 20:34:48 2025 +0100) (1008.12ms elapsed),14.8,0,0.847,17.61,1.36,96.99,89.50 C,Moderate
(Fri Mar 28 20:34:49 2025 +0100) (1005.50ms elapsed),14.9,0,0.856,17.75,1.38,96.82,89.50 C,Moderate
(Fri Mar 28 20:34:50 2025 +0100) (1008.64ms elapsed),19.6,0,0.877,22.71,1.84,96.66,89.50 C,Moderate
(Fri Mar 28 20:34:51 2025 +0100) (1006.49ms elapsed),16.6,0,0.932,19.55,1.59,97.52,89.62 C,Moderate
(Fri Mar 28 20:34:52 2025 +0100) (1007.69ms elapsed),14.9,0,0.85,17.73,1.37,97.18,89.61 C,Moderate
(Fri Mar 28 20:34:53 2025 +0100) (1007.51ms elapsed),14.8,0,0.851,17.63,1.36,97.19,89.61 C,Moderate
(Fri Mar 28 20:34:54 2025 +0100) (1007.39ms elapsed),14.9,0,0.855,17.74,1.37,97.09,89.59 C,Moderate
(Fri Mar 28 20:34:55 2025 +0100) (1007.28ms elapsed),15,0,0.875,17.90,1.39,97.08,89.60 C,Moderate
(Fri Mar 28 20:34:56 2025 +0100) (1006.68ms elapsed),14.7,0,0.851,17.50,1.36,97.25,89.59 C,Moderate
(Fri Mar 28 20:34:57 2025 +0100) (1007.91ms elapsed),16.1,0,0.869,19.01,1.49,97.10,89.64 C,Moderate
(Fri Mar 28 20:34:58 2025 +0100) (1009.33ms elapsed),14.8,0,0.852,17.70,1.36,96.91,89.62 C,Moderate
(Fri Mar 28 20:34:59 2025 +0100) (1008.56ms elapsed),14.7,0,0.857,17.53,1.37,97.09,89.60 C,Moderate
(Fri Mar 28 20:35:00 2025 +0100) (1007.48ms elapsed),14.9,0,0.852,17.70,1.39,97.18,89.59 C,Moderate
(Fri Mar 28 20:35:01 2025 +0100) (1007.76ms elapsed),21.6,0,0.932,24.78,2.09,96.18,89.56 C,Moderate
(Fri Mar 28 20:35:02 2025 +0100) (1006.53ms elapsed),21.6,0,0.95,24.95,2.14,96.40,89.67 C,Moderate
(Fri Mar 28 20:35:03 2025 +0100) (1007.58ms elapsed),17.6,0,0.872,20.57,1.65,96.81,89.79 C,Moderate
(Fri Mar 28 20:35:04 2025 +0100) (1007.16ms elapsed),14.9,0,0.846,17.74,1.36,97.14,89.80 C,Moderate
(Fri Mar 28 20:35:05 2025 +0100) (1008.20ms elapsed),14.9,0,0.85,17.74,1.36,97.03,89.80 C,Moderate
(Fri Mar 28 20:35:06 2025 +0100) (1007.09ms elapsed),14.6,0,0.845,17.46,1.36,97.16,89.79 C,Moderate
(Fri Mar 28 20:35:07 2025 +0100) (1007.11ms elapsed),15.8,0,0.869,18.68,1.49,96.88,89.84 C,Moderate
(Fri Mar 28 20:35:08 2025 +0100) (1008.56ms elapsed),15,0,0.87,17.85,1.37,97.14,89.82 C,Moderate
(Fri Mar 28 20:35:09 2025 +0100) (1007.62ms elapsed),14.8,0,0.845,17.65,1.36,97.11,89.81 C,Moderate
(Fri Mar 28 20:35:10 2025 +0100) (1008.39ms elapsed),15.3,0,0.86,18.13,1.41,96.80,89.81 C,Moderate
(Fri Mar 28 20:35:11 2025 +0100) (1006.84ms elapsed),14.8,0,0.849,17.65,1.37,97.38,89.80 C,Moderate
(Fri Mar 28 20:35:12 2025 +0100) (1007.19ms elapsed),22.8,0,0.975,26.22,2.23,95.99,89.81 C,Moderate
(Fri Mar 28 20:35:13 2025 +0100) (1007.45ms elapsed),13.8,0,0.856,16.67,1.26,97.92,89.91 C,Moderate
(Fri Mar 28 20:35:14 2025 +0100) (1008.29ms elapsed),14.9,0,0.849,17.76,1.37,97.15,89.91 C,Moderate
(Fri Mar 28 20:35:15 2025 +0100) (1005.87ms elapsed),14.9,0,0.848,17.73,1.37,97.19,89.89 C,Moderate
(Fri Mar 28 20:35:16 2025 +0100) (1008.59ms elapsed),15,0,0.857,17.81,1.37,97.03,89.88 C,Moderate
(Fri Mar 28 20:35:17 2025 +0100) (1008.60ms elapsed),16,0,0.87,18.84,1.48,96.94,89.84 C,Moderate
(Fri Mar 28 20:35:18 2025 +0100) (1005.37ms elapsed),20.2,0,0.903,23.23,1.87,96.90,89.84 C,Moderate
(Fri Mar 28 20:35:19 2025 +0100) (1006.49ms elapsed),20.2,0,0.885,23.29,1.93,96.48,89.97 C,Moderate
(Fri Mar 28 20:35:20 2025 +0100) (1005.85ms elapsed),15.1,0,0.872,17.94,1.39,97.15,90.05 C,Moderate
(Fri Mar 28 20:35:21 2025 +0100) (1008.31ms elapsed),15,0,0.851,17.89,1.38,97.02,90.05 C,Moderate
(Fri Mar 28 20:35:22 2025 +0100) (1007.29ms elapsed),15.4,0,0.862,18.32,1.43,96.84,90.04 C,Moderate
(Fri Mar 28 20:35:23 2025 +0100) (1006.86ms elapsed),21.8,0,0.964,25.13,2.10,96.84,90.20 C,Moderate
(Fri Mar 28 20:35:24 2025 +0100) (1008.18ms elapsed),14.3,0,0.883,17.16,1.33,97.61,90.18 C,Moderate
(Fri Mar 28 20:35:25 2025 +0100) (1008.68ms elapsed),14.9,0,0.847,17.71,1.36,97.14,90.17 C,Moderate
(Fri Mar 28 20:35:26 2025 +0100) (1008.12ms elapsed),15,0,0.856,17.86,1.38,96.99,90.32 C,Moderate
(Fri Mar 28 20:35:27 2025 +0100) (1007.23ms elapsed),16.2,0,0.875,19.14,1.51,96.83,90.31 C,Moderate
(Fri Mar 28 20:35:28 2025 +0100) (1007.81ms elapsed),14.8,0,0.863,17.67,1.36,97.20,90.30 C,Moderate
(Fri Mar 28 20:35:29 2025 +0100) (1006.88ms elapsed),15,0,0.854,17.84,1.39,96.80,90.29 C,Moderate
(Fri Mar 28 20:35:30 2025 +0100) (1006.89ms elapsed),14.9,0,0.847,17.74,1.36,97.11,90.26 C,Moderate
(Fri Mar 28 20:35:31 2025 +0100) (1007.96ms elapsed),14.9,0,0.852,17.72,1.37,97.12,90.25 C,Moderate
(Fri Mar 28 20:35:32 2025 +0100) (1008.20ms elapsed),14.9,0,0.855,17.77,1.37,97.07,90.22 C,Moderate
(Fri Mar 28 20:35:33 2025 +0100) (1007.77ms elapsed),16.4,0,0.865,19.33,1.55,96.86,90.22 C,Moderate
(Fri Mar 28 20:35:34 2025 +0100) (1007.55ms elapsed),23.4,0,0.983,26.76,2.28,96.42,90.32 C,Moderate
(Fri Mar 28 20:35:35 2025 +0100) (1008.58ms elapsed),15.6,0,0.88,18.48,1.47,96.87,90.32 C,Moderate
(Fri Mar 28 20:35:36 2025 +0100) (1007.66ms elapsed),15.3,0,0.856,18.20,1.41,97.05,90.29 C,Moderate
(Fri Mar 28 20:35:37 2025 +0100) (1008.20ms elapsed),16.1,0,0.876,19.06,1.50,96.57,90.27 C,Moderate
(Fri Mar 28 20:35:38 2025 +0100) (1009.06ms elapsed),14.9,0,0.859,17.70,1.36,97.13,90.24 C,Moderate
(Fri Mar 28 20:35:39 2025 +0100) (1006.60ms elapsed),14.9,0,0.851,17.75,1.37,96.87,90.25 C,Moderate
(Fri Mar 28 20:35:40 2025 +0100) (1008.49ms elapsed),15,0,0.861,17.86,1.39,97.05,90.23 C,Moderate
(Fri Mar 28 20:35:41 2025 +0100) (1007.24ms elapsed),14.9,0,0.852,17.68,1.36,97.21,90.22 C,Moderate
(Fri Mar 28 20:35:42 2025 +0100) (1006.43ms elapsed),14.8,0,0.851,17.64,1.37,97.18,90.20 C,Moderate
(Fri Mar 28 20:35:43 2025 +0100) (1009.32ms elapsed),14.9,0,0.859,17.71,1.36,96.99,90.17 C,Moderate
(Fri Mar 28 20:35:44 2025 +0100) (1005.37ms elapsed),17.6,0,0.866,20.65,1.68,96.75,90.17 C,Moderate
(Fri Mar 28 20:35:45 2025 +0100) (1007.36ms elapsed),18.7,0,0.951,21.74,1.79,97.46,90.27 C,Moderate
(Fri Mar 28 20:35:46 2025 +0100) (1008.37ms elapsed),15.1,0,0.863,17.92,1.39,97.03,90.22 C,Moderate
(Fri Mar 28 20:35:48 2025 +0100) (1008.48ms elapsed),16.1,0,0.88,19.02,1.50,96.66,90.21 C,Moderate
(Fri Mar 28 20:35:49 2025 +0100) (1006.75ms elapsed),15,0,0.863,17.83,1.38,97.14,90.18 C,Moderate
(Fri Mar 28 20:35:50 2025 +0100) (1006.31ms elapsed),15,0,0.852,17.84,1.38,97.11,90.15 C,Moderate
(Fri Mar 28 20:35:51 2025 +0100) (1008.45ms elapsed),15.8,0,0.885,18.73,1.48,96.79,90.14 C,Moderate
(Fri Mar 28 20:35:52 2025 +0100) (1007.23ms elapsed),15,0,0.859,17.86,1.38,97.04,90.11 C,Moderate
(Fri Mar 28 20:35:53 2025 +0100) (1008.33ms elapsed),14.9,0,0.855,17.76,1.37,97.12,90.09 C,Moderate
(Fri Mar 28 20:35:54 2025 +0100) (1009.03ms elapsed),15,0,0.858,17.85,1.37,97.08,90.07 C,Moderate
(Fri Mar 28 20:35:55 2025 +0100) (1008.28ms elapsed),15.1,0,0.882,17.92,1.40,97.06,90.05 C,Moderate
(Fri Mar 28 20:35:56 2025 +0100) (1005.74ms elapsed),19,0,0.874,22.06,1.78,96.31,90.07 C,Moderate
(Fri Mar 28 20:35:57 2025 +0100) (1004.10ms elapsed),17.8,0,0.95,20.96,1.72,98.21,90.07 C,Moderate
(Fri Mar 28 20:35:58 2025 +0100) (1008.71ms elapsed),16.1,0,0.886,19.04,1.52,96.94,90.07 C,Moderate
(Fri Mar 28 20:35:59 2025 +0100) (1006.60ms elapsed),15.1,0,0.863,17.92,1.39,96.92,90.05 C,Moderate
(Fri Mar 28 20:36:00 2025 +0100) (1007.40ms elapsed),15.2,0,0.858,18.03,1.41,97.11,90.03 C,Moderate
(Fri Mar 28 20:36:01 2025 +0100) (1009.78ms elapsed),16.2,0,0.884,19.15,1.51,96.84,90.02 C,Moderate
(Fri Mar 28 20:36:02 2025 +0100) (1008.23ms elapsed),15.4,0,0.88,18.29,1.42,97.11,90.00 C,Moderate
(Fri Mar 28 20:36:03 2025 +0100) (1008.10ms elapsed),14.9,0,0.856,17.73,1.37,97.09,89.98 C,Moderate
(Fri Mar 28 20:36:04 2025 +0100) (1008.25ms elapsed),15,0,0.86,17.80,1.38,97.22,89.96 C,Moderate
(Fri Mar 28 20:36:05 2025 +0100) (1007.20ms elapsed),15,0,0.851,17.79,1.37,97.18,89.95 C,Moderate
(Fri Mar 28 20:36:06 2025 +0100) (1008.88ms elapsed),15,0,0.856,17.83,1.38,96.89,89.93 C,Moderate
(Fri Mar 28 20:36:07 2025 +0100) (1005.55ms elapsed),20.4,0,0.875,23.63,1.95,96.75,89.86 C,Moderate
(Fri Mar 28 20:36:08 2025 +0100) (1005.69ms elapsed),17.7,0,0.957,20.87,1.67,97.22,89.95 C,Moderate
(Fri Mar 28 20:36:09 2025 +0100) (1007.06ms elapsed),15,0,0.857,17.81,1.38,96.79,89.93 C,Moderate
(Fri Mar 28 20:36:10 2025 +0100) (1007.44ms elapsed),15.2,0,0.855,18.01,1.41,96.94,89.91 C,Moderate
(Fri Mar 28 20:36:11 2025 +0100) (1007.96ms elapsed),15,0,0.854,17.87,1.38,96.94,89.89 C,Moderate
(Fri Mar 28 20:36:12 2025 +0100) (1006.51ms elapsed),15.1,0,0.854,17.94,1.39,96.86,89.87 C,Moderate
(Fri Mar 28 20:36:13 2025 +0100) (1009.07ms elapsed),14.9,0,0.854,17.76,1.37,96.94,89.84 C,Moderate
(Fri Mar 28 20:36:14 2025 +0100) (1009.40ms elapsed),15,0,0.861,17.86,1.37,96.63,89.82 C,Moderate
(Fri Mar 28 20:36:15 2025 +0100) (1008.06ms elapsed),14.8,0,0.847,17.62,1.36,96.95,89.80 C,Moderate
(Fri Mar 28 20:36:16 2025 +0100) (1008.15ms elapsed),14.9,0,0.852,17.70,1.37,96.94,89.79 C,Moderate
(Fri Mar 28 20:36:17 2025 +0100) (1005.95ms elapsed),14.9,0,0.852,17.68,1.36,96.99,89.73 C,Moderate
(Fri Mar 28 20:36:18 2025 +0100) (1005.73ms elapsed),23,0,0.976,26.43,2.23,96.49,89.82 C,Moderate
(Fri Mar 28 20:36:19 2025 +0100) (1007.15ms elapsed),15,0,0.902,18.00,1.39,97.69,89.89 C,Moderate
(Fri Mar 28 20:36:20 2025 +0100) (1007.40ms elapsed),15,0,0.855,17.88,1.39,96.94,89.88 C,Moderate
