Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 04:27:59 2025 +0100) (1006.55ms elapsed),34.4,0,1.93,35.84,4.00,99.99,91.93 C,Heavy
(Mon Mar 24 04:28:00 2025 +0100) (1006.55ms elapsed),31.6,0,1.32,32.82,4.00,99.94,91.96 C,Heavy
(Mon Mar 24 04:28:01 2025 +0100) (1006.71ms elapsed),30.9,0,1.91,32.33,3.92,99.98,91.93 C,Heavy
(Mon Mar 24 04:28:02 2025 +0100) (1006.59ms elapsed),29.9,0,1.26,31.15,4.00,99.98,91.91 C,Heavy
(Mon Mar 24 04:28:03 2025 +0100) (1007.06ms elapsed),30.7,0,1.91,32.18,3.93,99.98,91.89 C,Heavy
(Mon Mar 24 04:28:04 2025 +0100) (1006.71ms elapsed),30.3,0,1.5,31.57,4.00,99.97,91.86 C,Heavy
(Mon Mar 24 04:28:05 2025 +0100) (1006.54ms elapsed),32.5,0,1.82,33.91,3.96,99.99,91.89 C,Heavy
(Mon Mar 24 04:28:06 2025 +0100) (1005.42ms elapsed),32.5,0,1.19,33.64,4.00,99.98,91.90 C,Heavy
(Mon Mar 24 04:28:07 2025 +0100) (1006.29ms elapsed),33.1,0,1.84,34.60,4.00,100.00,91.96 C,Heavy
(Mon Mar 24 04:28:08 2025 +0100) (1005.15ms elapsed),29.7,0,1.1,30.86,4.00,99.98,91.93 C,Heavy
(Mon Mar 24 04:28:09 2025 +0100) (1007.42ms elapsed),31.1,0,1.93,32.54,3.97,99.99,91.95 C,Heavy
(Mon Mar 24 04:28:10 2025 +0100) (1004.52ms elapsed),29.8,0,1.1,30.92,4.00,99.97,91.91 C,Heavy
(Mon Mar 24 04:28:12 2025 +0100) (1007.34ms elapsed),31.1,0,1.78,32.48,3.87,99.99,91.93 C,Heavy
(Mon Mar 24 04:28:13 2025 +0100) (1005.34ms elapsed),32.2,0,1.2,33.39,4.00,99.97,91.93 C,Heavy
(Mon Mar 24 04:28:14 2025 +0100) (1007.27ms elapsed),32.6,0,1.82,34.02,3.86,99.97,91.94 C,Heavy
(Mon Mar 24 04:28:15 2025 +0100) (1006.91ms elapsed),32,0,1.52,34.53,4.00,99.99,91.92 C,Heavy
(Mon Mar 24 04:28:16 2025 +0100) (1006.88ms elapsed),28.4,0,1.06,31.80,4.00,100.00,91.85 C,Heavy
(Mon Mar 24 04:28:17 2025 +0100) (1006.50ms elapsed),28.9,0,1.6,32.59,4.00,100.00,91.80 C,Heavy
(Mon Mar 24 04:28:18 2025 +0100) (1007.30ms elapsed),28.3,0,1.13,31.77,4.00,100.00,91.74 C,Heavy
(Mon Mar 24 04:28:19 2025 +0100) (1006.10ms elapsed),28.6,0,1.51,32.20,4.00,100.00,91.73 C,Heavy
(Mon Mar 24 04:28:20 2025 +0100) (1007.29ms elapsed),28.3,0,1.16,31.78,4.00,100.00,91.66 C,Heavy
(Mon Mar 24 04:28:21 2025 +0100) (1005.13ms elapsed),29.3,0,1.11,32.72,3.98,99.99,91.64 C,Heavy
(Mon Mar 24 04:28:22 2025 +0100) (1007.05ms elapsed),31.2,0,1.58,34.77,3.99,100.01,91.57 C,Heavy
(Mon Mar 24 04:28:23 2025 +0100) (1006.91ms elapsed),30.4,0,1.2,33.78,4.00,100.00,91.55 C,Heavy
(Mon Mar 24 04:28:24 2025 +0100) (1007.00ms elapsed),29.4,0,1.6,33.10,3.96,100.00,91.54 C,Heavy
(Mon Mar 24 04:28:25 2025 +0100) (1005.51ms elapsed),28.6,0,1.23,32.11,4.00,100.00,91.50 C,Heavy
(Mon Mar 24 04:28:26 2025 +0100) (1005.51ms elapsed),28.2,0,1.24,31.70,3.99,100.00,91.46 C,Heavy
(Mon Mar 24 04:28:27 2025 +0100) (1004.85ms elapsed),28.2,0,1.44,31.69,3.95,99.99,91.41 C,Heavy
(Mon Mar 24 04:28:28 2025 +0100) (1005.89ms elapsed),28.2,0,1.08,31.60,4.00,100.01,91.36 C,Heavy
(Mon Mar 24 04:28:29 2025 +0100) (1006.64ms elapsed),30.4,0,1.45,33.94,3.94,99.98,91.36 C,Heavy
(Mon Mar 24 04:28:30 2025 +0100) (1006.20ms elapsed),30.4,0,1.1,33.84,4.00,100.01,91.35 C,Heavy
(Mon Mar 24 04:28:31 2025 +0100) (1006.84ms elapsed),31,0,1.48,34.59,4.00,100.00,91.35 C,Heavy
(Mon Mar 24 04:28:32 2025 +0100) (1005.81ms elapsed),28.5,0,1.08,31.95,4.00,100.00,91.25 C,Heavy
(Mon Mar 24 04:28:33 2025 +0100) (1005.11ms elapsed),28,0,1.45,31.49,3.95,99.99,91.21 C,Heavy
(Mon Mar 24 04:28:34 2025 +0100) (1006.10ms elapsed),28.3,0,1.11,31.77,4.00,100.00,91.17 C,Heavy
(Mon Mar 24 04:28:35 2025 +0100) (1005.30ms elapsed),28.8,0,1.53,32.41,3.94,99.99,91.16 C,Heavy
(Mon Mar 24 04:28:36 2025 +0100) (1005.61ms elapsed),30.5,0,1.11,34.00,4.00,99.99,91.16 C,Heavy
(Mon Mar 24 04:28:37 2025 +0100) (1006.46ms elapsed),30.4,0,1.5,34.00,3.90,99.98,91.16 C,Heavy
(Mon Mar 24 04:28:38 2025 +0100) (1005.00ms elapsed),29.8,0,1.06,33.12,3.98,99.99,91.16 C,Heavy
(Mon Mar 24 04:28:39 2025 +0100) (1006.63ms elapsed),30.2,0,1.57,33.88,3.97,100.00,91.16 C,Heavy
(Mon Mar 24 04:28:40 2025 +0100) (1005.50ms elapsed),28.1,0,1.1,31.66,4.00,100.00,91.13 C,Heavy
(Mon Mar 24 04:28:41 2025 +0100) (1007.11ms elapsed),28.4,0,1.48,32.00,3.98,100.00,91.13 C,Heavy
(Mon Mar 24 04:28:42 2025 +0100) (1005.23ms elapsed),28.3,0,1.15,31.84,4.00,100.00,91.06 C,Heavy
(Mon Mar 24 04:28:43 2025 +0100) (1007.21ms elapsed),28.9,0,1.22,32.34,4.00,100.00,91.03 C,Heavy
(Mon Mar 24 04:28:44 2025 +0100) (1006.83ms elapsed),31.1,0,1.41,34.68,4.00,99.99,91.04 C,Heavy
(Mon Mar 24 04:28:45 2025 +0100) (1006.53ms elapsed),31.1,0,1.18,34.60,4.00,100.00,91.05 C,Heavy
(Mon Mar 24 04:28:46 2025 +0100) (1005.04ms elapsed),28.3,0,1.67,30.47,3.90,99.97,91.06 C,Heavy
(Mon Mar 24 04:28:47 2025 +0100) (1006.57ms elapsed),28.8,0,1.34,30.05,4.00,99.97,91.04 C,Heavy
(Mon Mar 24 04:28:48 2025 +0100) (1007.61ms elapsed),30.9,0,1.55,32.24,4.00,99.97,91.04 C,Heavy
(Mon Mar 24 04:28:49 2025 +0100) (1007.03ms elapsed),31.7,0,1.68,33.08,4.00,99.96,91.05 C,Heavy
(Mon Mar 24 04:28:50 2025 +0100) (1006.38ms elapsed),33.4,0,1.6,34.73,4.00,99.96,91.10 C,Heavy
(Mon Mar 24 04:28:51 2025 +0100) (1006.30ms elapsed),31.5,0,1.51,32.74,3.94,99.98,91.13 C,Heavy
(Mon Mar 24 04:28:52 2025 +0100) (1006.41ms elapsed),29.7,0,1.48,31.07,4.00,99.99,91.14 C,Heavy
(Mon Mar 24 04:28:53 2025 +0100) (1005.24ms elapsed),30.3,0,1.46,31.50,3.88,99.99,91.15 C,Heavy
(Mon Mar 24 04:28:54 2025 +0100) (1006.98ms elapsed),32.9,0,1.57,34.30,4.00,99.98,91.18 C,Heavy
(Mon Mar 24 04:28:55 2025 +0100) (1005.32ms elapsed),33,0,1.84,34.33,3.99,99.97,91.23 C,Heavy
(Mon Mar 24 04:28:56 2025 +0100) (1007.36ms elapsed),30.2,0,1.57,31.60,4.00,100.00,91.22 C,Heavy
(Mon Mar 24 04:28:57 2025 +0100) (1007.06ms elapsed),30.1,0,1.62,31.44,3.90,99.99,91.23 C,Heavy
(Mon Mar 24 04:28:58 2025 +0100) (1007.28ms elapsed),30,0,1.41,31.25,4.00,99.95,91.22 C,Heavy
(Mon Mar 24 04:28:59 2025 +0100) (1004.79ms elapsed),32.4,0,1.52,33.63,3.90,100.00,91.28 C,Heavy
(Mon Mar 24 04:29:00 2025 +0100) (1006.95ms elapsed),33,0,1.55,34.35,4.00,99.97,91.32 C,Heavy
(Mon Mar 24 04:29:01 2025 +0100) (1006.30ms elapsed),31.9,0,1.57,33.16,4.00,99.99,91.36 C,Heavy
(Mon Mar 24 04:29:02 2025 +0100) (1007.02ms elapsed),30.1,0,1.45,31.40,4.00,99.99,91.47 C,Heavy
(Mon Mar 24 04:29:03 2025 +0100) (1007.12ms elapsed),31.3,0,1.72,32.68,3.97,99.97,91.50 C,Heavy
(Mon Mar 24 04:29:04 2025 +0100) (1006.96ms elapsed),29.7,0,1.66,31.13,4.00,100.00,91.48 C,Heavy
(Mon Mar 24 04:29:05 2025 +0100) (1006.14ms elapsed),31.8,0,1.75,35.03,4.00,99.99,91.47 C,Heavy
(Mon Mar 24 04:29:06 2025 +0100) (1005.89ms elapsed),30.3,0,1.12,33.80,4.00,100.00,91.48 C,Heavy
(Mon Mar 24 04:29:07 2025 +0100) (1007.31ms elapsed),28.2,0,1.12,31.65,4.00,99.99,91.44 C,Heavy
(Mon Mar 24 04:29:08 2025 +0100) (1005.06ms elapsed),28.9,0,1.54,32.47,3.98,100.00,91.42 C,Heavy
(Mon Mar 24 04:29:09 2025 +0100) (1006.67ms elapsed),28,0,1.13,31.45,4.00,100.00,91.38 C,Heavy
(Mon Mar 24 04:29:10 2025 +0100) (1006.80ms elapsed),29,0,1.55,32.61,3.98,100.00,91.36 C,Heavy
(Mon Mar 24 04:29:11 2025 +0100) (1005.07ms elapsed),28.3,0,1.16,31.67,4.00,100.00,91.33 C,Heavy
(Mon Mar 24 04:29:12 2025 +0100) (1007.47ms elapsed),30.1,0,1.25,33.65,3.94,100.00,91.30 C,Heavy
(Mon Mar 24 04:29:13 2025 +0100) (1008.23ms elapsed),30.9,0,1.56,34.50,4.00,100.00,91.32 C,Heavy
(Mon Mar 24 04:29:14 2025 +0100) (1006.98ms elapsed),30.6,0,1.22,34.05,4.00,100.00,91.32 C,Heavy
(Mon Mar 24 04:29:15 2025 +0100) (1005.44ms elapsed),29.4,0,1.63,33.06,4.00,99.99,91.34 C,Heavy
(Mon Mar 24 04:29:16 2025 +0100) (1005.58ms elapsed),28.3,0,1.21,31.75,4.00,100.00,91.32 C,Heavy
(Mon Mar 24 04:29:17 2025 +0100) (1007.23ms elapsed),28.2,0,1.69,30.44,3.88,99.96,91.28 C,Heavy
(Mon Mar 24 04:29:18 2025 +0100) (1007.22ms elapsed),28.7,0,1.37,29.99,4.00,99.98,91.24 C,Heavy
(Mon Mar 24 04:29:19 2025 +0100) (1007.02ms elapsed),31.8,0,1.66,33.15,3.87,99.98,91.22 C,Heavy
(Mon Mar 24 04:29:20 2025 +0100) (1006.27ms elapsed),32.6,0,1.44,33.91,4.00,99.96,91.25 C,Heavy
(Mon Mar 24 04:29:21 2025 +0100) (1005.10ms elapsed),32.8,0,1.61,34.11,3.90,99.99,91.27 C,Heavy
(Mon Mar 24 04:29:22 2025 +0100) (1007.02ms elapsed),32.3,0,1.28,33.50,4.00,99.97,91.27 C,Heavy
(Mon Mar 24 04:29:23 2025 +0100) (1005.07ms elapsed),30.7,0,1.6,32.03,4.00,100.01,91.27 C,Heavy
(Mon Mar 24 04:29:24 2025 +0100) (1007.68ms elapsed),29.9,0,1.31,31.15,4.00,99.97,91.25 C,Heavy
(Mon Mar 24 04:29:25 2025 +0100) (1005.28ms elapsed),30.7,0,1.88,32.10,3.89,99.98,91.20 C,Heavy
(Mon Mar 24 04:29:26 2025 +0100) (1006.28ms elapsed),30.4,0,1.54,31.73,4.00,99.99,91.20 C,Heavy
(Mon Mar 24 04:29:27 2025 +0100) (1005.13ms elapsed),31.9,0,1.69,33.22,3.85,99.99,91.17 C,Heavy
(Mon Mar 24 04:29:28 2025 +0100) (1005.55ms elapsed),33,0,1.5,34.40,4.00,99.98,91.21 C,Heavy
(Mon Mar 24 04:29:29 2025 +0100) (1004.87ms elapsed),32,0,1.73,33.39,3.86,99.98,91.23 C,Heavy
(Mon Mar 24 04:29:30 2025 +0100) (1004.86ms elapsed),30.2,0,1.38,31.49,4.00,99.98,91.24 C,Heavy
(Mon Mar 24 04:29:31 2025 +0100) (1005.68ms elapsed),31.4,0,2.01,32.85,3.97,100.00,91.23 C,Heavy
(Mon Mar 24 04:29:32 2025 +0100) (1005.65ms elapsed),29.8,0,1.56,31.94,4.00,100.00,91.23 C,Heavy
(Mon Mar 24 04:29:33 2025 +0100) (1005.43ms elapsed),30.2,0,1.33,33.80,4.00,100.01,91.21 C,Heavy
(Mon Mar 24 04:29:34 2025 +0100) (1006.70ms elapsed),29.5,0,1.39,33.18,3.97,99.99,91.22 C,Heavy
(Mon Mar 24 04:29:35 2025 +0100) (1006.78ms elapsed),25.1,0,1.72,28.87,3.63,100.01,91.12 C,Heavy
(Mon Mar 24 04:29:36 2025 +0100) (1005.91ms elapsed),29.4,0,1.28,32.89,3.99,99.99,91.09 C,Heavy
(Mon Mar 24 04:29:37 2025 +0100) (1004.95ms elapsed),29.3,0,1.03,32.63,3.93,99.99,91.09 C,Heavy
(Mon Mar 24 04:29:38 2025 +0100) (1007.22ms elapsed),33.1,0,1.47,36.70,3.96,99.99,91.15 C,Heavy
(Mon Mar 24 04:29:39 2025 +0100) (1006.50ms elapsed),30,0,1.17,33.43,3.94,100.00,91.16 C,Heavy
(Mon Mar 24 04:29:40 2025 +0100) (1005.24ms elapsed),29.6,0,1.43,33.22,4.00,99.99,91.17 C,Heavy
(Mon Mar 24 04:29:41 2025 +0100) (1007.06ms elapsed),28.3,0,1.1,31.74,4.00,100.00,91.15 C,Heavy
(Mon Mar 24 04:29:42 2025 +0100) (1007.46ms elapsed),28.6,0,1.54,32.30,4.00,99.99,91.21 C,Heavy
(Mon Mar 24 04:29:43 2025 +0100) (1004.57ms elapsed),28.3,0,1.18,31.81,4.00,100.00,91.18 C,Heavy
(Mon Mar 24 04:29:44 2025 +0100) (1007.11ms elapsed),28.6,0,1.45,32.23,4.00,100.01,91.12 C,Heavy
(Mon Mar 24 04:29:45 2025 +0100) (1006.88ms elapsed),28.7,0,1.24,32.23,4.00,99.99,91.12 C,Heavy
(Mon Mar 24 04:29:46 2025 +0100) (1007.21ms elapsed),29.2,0,1.21,32.70,4.00,100.00,91.11 C,Heavy
(Mon Mar 24 04:29:47 2025 +0100) (1006.97ms elapsed),31.4,0,1.59,35.00,4.00,100.00,91.15 C,Heavy
(Mon Mar 24 04:29:48 2025 +0100) (1005.95ms elapsed),30.4,0,1.19,33.82,4.00,100.00,91.16 C,Heavy
(Mon Mar 24 04:29:49 2025 +0100) (1006.35ms elapsed),29.3,0,1.53,32.92,3.99,100.00,91.14 C,Heavy
(Mon Mar 24 04:29:50 2025 +0100) (1007.02ms elapsed),27.8,0,1.25,31.30,4.00,100.00,91.12 C,Heavy
(Mon Mar 24 04:29:51 2025 +0100) (1005.54ms elapsed),28.2,0,1.24,31.73,4.00,100.00,91.09 C,Heavy
(Mon Mar 24 04:29:52 2025 +0100) (1005.61ms elapsed),27.6,0,1.46,31.08,3.86,99.97,91.05 C,Heavy
(Mon Mar 24 04:29:53 2025 +0100) (1005.35ms elapsed),29.7,0,1.09,33.11,4.00,100.00,91.02 C,Heavy
(Mon Mar 24 04:29:54 2025 +0100) (1007.26ms elapsed),30.7,0,1.48,34.28,3.94,99.99,91.05 C,Heavy
(Mon Mar 24 04:29:55 2025 +0100) (1006.87ms elapsed),30.5,0,1.13,33.99,4.00,100.00,91.05 C,Heavy
(Mon Mar 24 04:29:56 2025 +0100) (1005.09ms elapsed),29.7,0,1.52,33.34,3.95,99.99,91.09 C,Heavy
(Mon Mar 24 04:29:57 2025 +0100) (1006.26ms elapsed),28,0,1.09,31.46,4.00,100.00,91.05 C,Heavy
(Mon Mar 24 04:29:58 2025 +0100) (1005.56ms elapsed),28.4,0,1.42,29.90,3.88,99.98,91.02 C,Heavy
(Mon Mar 24 04:29:59 2025 +0100) (1004.82ms elapsed),31,0,1.48,32.36,4.00,99.96,91.02 C,Heavy
(Mon Mar 24 04:30:00 2025 +0100) (1005.39ms elapsed),33.4,0,1.55,34.70,4.00,99.99,91.04 C,Heavy
(Mon Mar 24 04:30:01 2025 +0100) (1007.31ms elapsed),32.6,0,1.38,33.87,4.00,99.96,91.07 C,Heavy
(Mon Mar 24 04:30:02 2025 +0100) (1004.68ms elapsed),31.7,0,1.58,32.97,3.87,99.99,91.13 C,Heavy
(Mon Mar 24 04:30:03 2025 +0100) (1005.35ms elapsed),30,0,1.37,31.29,4.00,99.99,91.14 C,Heavy
(Mon Mar 24 04:30:04 2025 +0100) (1004.44ms elapsed),31.3,0,2.04,32.78,3.99,99.97,91.12 C,Heavy
(Mon Mar 24 04:30:05 2025 +0100) (1005.70ms elapsed),30,0,1.54,32.26,4.00,99.99,91.14 C,Heavy
(Mon Mar 24 04:30:06 2025 +0100) (1007.50ms elapsed),31.4,0,1.44,35.11,4.00,100.01,91.14 C,Heavy
(Mon Mar 24 04:30:07 2025 +0100) (1006.72ms elapsed),29.4,0,1.2,32.98,4.00,99.99,91.18 C,Heavy
(Mon Mar 24 04:30:08 2025 +0100) (1006.49ms elapsed),27.8,0,1.1,31.23,4.00,100.00,91.16 C,Heavy
(Mon Mar 24 04:30:09 2025 +0100) (1006.79ms elapsed),29,0,1.53,32.62,3.99,100.00,91.11 C,Heavy
(Mon Mar 24 04:30:10 2025 +0100) (1006.72ms elapsed),28.2,0,1.15,31.64,4.00,100.00,91.09 C,Heavy
(Mon Mar 24 04:30:11 2025 +0100) (1007.06ms elapsed),27.8,0,1.31,31.28,3.86,100.00,91.07 C,Heavy
(Mon Mar 24 04:30:12 2025 +0100) (1006.95ms elapsed),30.7,0,1.38,34.24,4.00,100.00,91.08 C,Heavy
(Mon Mar 24 04:30:13 2025 +0100) (1005.28ms elapsed),30.6,0,1.2,33.99,4.00,100.00,91.09 C,Heavy
(Mon Mar 24 04:30:14 2025 +0100) (1006.99ms elapsed),31,0,1.63,34.72,4.00,100.00,91.10 C,Heavy
(Mon Mar 24 04:30:15 2025 +0100) (1007.14ms elapsed),27.6,0,1.24,31.05,4.00,100.00,91.08 C,Heavy
(Mon Mar 24 04:30:16 2025 +0100) (1005.07ms elapsed),28.5,0,1.73,31.11,3.91,99.99,91.05 C,Heavy
(Mon Mar 24 04:30:17 2025 +0100) (1007.16ms elapsed),29.3,0,1.42,30.55,4.00,99.97,91.03 C,Heavy
(Mon Mar 24 04:30:18 2025 +0100) (1004.66ms elapsed),32.3,0,1.82,33.71,3.95,100.00,91.03 C,Heavy
(Mon Mar 24 04:30:19 2025 +0100) (1004.92ms elapsed),32.7,0,1.33,33.97,4.00,99.98,91.09 C,Heavy
(Mon Mar 24 04:30:20 2025 +0100) (1007.19ms elapsed),32.3,0,1.78,33.72,3.84,99.99,91.13 C,Heavy
(Mon Mar 24 04:30:21 2025 +0100) (1005.24ms elapsed),29.4,0,1.15,30.56,4.00,99.97,91.18 C,Heavy
(Mon Mar 24 04:30:22 2025 +0100) (1006.68ms elapsed),30.8,0,1.78,32.26,4.00,100.00,91.27 C,Heavy
(Mon Mar 24 04:30:23 2025 +0100) (1006.20ms elapsed),30.6,0,1.11,31.72,4.00,99.97,91.29 C,Heavy
(Mon Mar 24 04:30:24 2025 +0100) (1005.52ms elapsed),33.8,0,1.88,35.23,3.97,100.00,91.30 C,Heavy
(Mon Mar 24 04:30:25 2025 +0100) (1006.16ms elapsed),32.6,0,1.2,33.74,4.00,99.97,91.40 C,Heavy
(Mon Mar 24 04:30:26 2025 +0100) (1004.83ms elapsed),31.2,0,1.88,32.69,3.97,99.98,91.43 C,Heavy
(Mon Mar 24 04:30:27 2025 +0100) (1005.68ms elapsed),30.2,0,1.48,31.51,4.00,100.00,91.45 C,Heavy
(Mon Mar 24 04:30:28 2025 +0100) (1006.72ms elapsed),30,0,1.72,31.41,3.86,99.97,91.45 C,Heavy
(Mon Mar 24 04:30:29 2025 +0100) (1005.67ms elapsed),30.4,0,1.33,31.67,4.00,99.99,91.48 C,Heavy
(Mon Mar 24 04:30:30 2025 +0100) (1006.99ms elapsed),30.5,0,1.8,31.87,3.84,99.98,91.47 C,Heavy
(Mon Mar 24 04:30:31 2025 +0100) (1007.26ms elapsed),33.2,0,1.32,34.43,4.00,99.98,91.52 C,Heavy
(Mon Mar 24 04:30:32 2025 +0100) (1005.36ms elapsed),32.9,0,1.78,34.31,3.95,99.99,91.79 C,Heavy
(Mon Mar 24 04:30:33 2025 +0100) (1007.46ms elapsed),31,0,1.61,32.39,4.00,100.00,91.85 C,Heavy
(Mon Mar 24 04:30:34 2025 +0100) (1004.86ms elapsed),29.7,0,1.53,31.51,4.00,99.99,91.84 C,Heavy
(Mon Mar 24 04:30:35 2025 +0100) (1005.86ms elapsed),29.6,0,1.62,33.37,4.00,100.00,91.83 C,Heavy
(Mon Mar 24 04:30:36 2025 +0100) (1006.07ms elapsed),18.7,0,0.884,21.97,2.93,99.98,91.81 C,Heavy
(Mon Mar 24 04:30:37 2025 +0100) (1005.01ms elapsed),36.5,0,2,40.33,3.92,99.96,91.60 C,Heavy
(Mon Mar 24 04:30:38 2025 +0100) (1005.61ms elapsed),33.5,0,1.05,36.87,4.00,100.00,91.68 C,Heavy
(Mon Mar 24 04:30:39 2025 +0100) (1005.53ms elapsed),30.3,0,1.47,33.87,3.89,99.98,91.69 C,Heavy
(Mon Mar 24 04:30:40 2025 +0100) (1005.42ms elapsed),28,0,1.06,31.36,4.00,100.00,91.70 C,Heavy
(Mon Mar 24 04:30:41 2025 +0100) (1005.57ms elapsed),28.1,0,1.58,30.56,3.88,99.99,91.66 C,Heavy
(Mon Mar 24 04:30:42 2025 +0100) (1006.63ms elapsed),29.5,0,1.47,30.78,4.00,99.96,91.65 C,Heavy
(Mon Mar 24 04:30:43 2025 +0100) (1004.90ms elapsed),30.2,0,1.56,31.54,3.97,99.99,91.63 C,Heavy
(Mon Mar 24 04:30:44 2025 +0100) (1006.20ms elapsed),34.8,0,1.96,36.46,4.00,99.97,91.68 C,Heavy
(Mon Mar 24 04:30:45 2025 +0100) (1005.31ms elapsed),31.2,0,1.13,34.68,4.00,100.00,91.68 C,Heavy
(Mon Mar 24 04:30:46 2025 +0100) (1005.05ms elapsed),29.3,0,1.58,33.01,4.00,99.99,91.75 C,Heavy
(Mon Mar 24 04:30:47 2025 +0100) (1007.14ms elapsed),28.4,0,1.17,31.91,4.00,100.00,91.73 C,Heavy
(Mon Mar 24 04:30:48 2025 +0100) (1006.83ms elapsed),28.6,0,1.32,32.16,4.00,100.00,91.71 C,Heavy
(Mon Mar 24 04:30:49 2025 +0100) (1007.51ms elapsed),28.6,0,1.42,32.16,4.00,100.00,91.68 C,Heavy
(Mon Mar 24 04:30:50 2025 +0100) (1005.25ms elapsed),28.2,0,1.18,31.60,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 04:30:51 2025 +0100) (1006.12ms elapsed),29,0,1.61,32.67,4.00,100.00,91.62 C,Heavy
(Mon Mar 24 04:30:52 2025 +0100) (1005.12ms elapsed),27.9,0,1.21,31.29,4.00,100.00,91.58 C,Heavy
(Mon Mar 24 04:30:54 2025 +0100) (1006.92ms elapsed),31.2,0,1.55,34.83,4.00,100.00,91.62 C,Heavy
(Mon Mar 24 04:30:55 2025 +0100) (1005.46ms elapsed),30.4,0,1.28,33.87,4.00,99.99,91.62 C,Heavy
(Mon Mar 24 04:30:56 2025 +0100) (1006.79ms elapsed),29.2,0,1.4,32.75,3.89,99.99,91.58 C,Heavy
(Mon Mar 24 04:30:57 2025 +0100) (1006.41ms elapsed),28,0,1.21,31.36,4.00,99.99,91.50 C,Heavy
(Mon Mar 24 04:30:58 2025 +0100) (1006.74ms elapsed),28.1,0,1.34,31.64,3.94,100.00,91.46 C,Heavy
(Mon Mar 24 04:30:59 2025 +0100) (1005.71ms elapsed),28.9,0,1.26,32.32,4.00,99.99,91.45 C,Heavy
(Mon Mar 24 04:31:00 2025 +0100) (1006.74ms elapsed),31.1,0,1.39,34.70,4.00,100.00,91.47 C,Heavy
(Mon Mar 24 04:31:01 2025 +0100) (1005.17ms elapsed),30.1,0,1.23,33.55,4.00,99.99,91.46 C,Heavy
(Mon Mar 24 04:31:02 2025 +0100) (1006.82ms elapsed),30.8,0,1.42,34.37,4.00,100.00,91.48 C,Heavy
(Mon Mar 24 04:31:03 2025 +0100) (1005.77ms elapsed),27.9,0,1.16,31.26,4.00,99.99,91.45 C,Heavy
(Mon Mar 24 04:31:04 2025 +0100) (1006.57ms elapsed),28.6,0,1.44,32.17,4.00,100.00,91.44 C,Heavy
(Mon Mar 24 04:31:05 2025 +0100) (1005.72ms elapsed),28,0,1.13,31.40,4.00,99.98,91.41 C,Heavy
(Mon Mar 24 04:31:06 2025 +0100) (1005.72ms elapsed),29.8,0,1.51,33.37,3.95,100.01,91.41 C,Heavy
(Mon Mar 24 04:31:07 2025 +0100) (1006.69ms elapsed),31,0,1.11,34.49,4.00,100.00,91.38 C,Heavy
(Mon Mar 24 04:31:08 2025 +0100) (1006.18ms elapsed),29.4,0,1.08,32.84,4.00,99.99,91.37 C,Heavy
(Mon Mar 24 04:31:09 2025 +0100) (1006.73ms elapsed),30.2,0,1.57,33.92,4.00,100.01,91.38 C,Heavy
(Mon Mar 24 04:31:10 2025 +0100) (1005.96ms elapsed),28.6,0,1.21,32.16,4.00,100.00,91.34 C,Heavy
(Mon Mar 24 04:31:11 2025 +0100) (1007.10ms elapsed),28.9,0,1.53,32.54,4.00,100.00,91.36 C,Heavy
(Mon Mar 24 04:31:12 2025 +0100) (1007.04ms elapsed),28.3,0,1.15,31.80,4.00,100.00,91.33 C,Heavy
(Mon Mar 24 04:31:13 2025 +0100) (1006.90ms elapsed),28.6,0,1.3,32.12,4.00,100.01,91.30 C,Heavy
(Mon Mar 24 04:31:14 2025 +0100) (1005.31ms elapsed),28.5,0,1.41,31.98,4.00,100.00,91.29 C,Heavy
(Mon Mar 24 04:31:15 2025 +0100) (1005.59ms elapsed),28.7,0,1.16,32.15,4.00,100.00,91.25 C,Heavy
(Mon Mar 24 04:31:16 2025 +0100) (1006.82ms elapsed),30.9,0,1.59,34.56,3.95,100.00,91.29 C,Heavy
(Mon Mar 24 04:31:17 2025 +0100) (1004.42ms elapsed),30.2,0,1.26,33.63,4.00,100.00,91.28 C,Heavy
(Mon Mar 24 04:31:18 2025 +0100) (1004.40ms elapsed),30.9,0,1.47,34.47,4.00,100.00,91.29 C,Heavy
(Mon Mar 24 04:31:19 2025 +0100) (1006.87ms elapsed),28.5,0,1.36,31.99,4.00,100.00,91.26 C,Heavy
(Mon Mar 24 04:31:20 2025 +0100) (1007.04ms elapsed),28.1,0,1.24,31.60,3.94,100.00,91.24 C,Heavy
(Mon Mar 24 04:31:21 2025 +0100) (1007.37ms elapsed),28.3,0,1.44,31.84,4.00,99.99,91.21 C,Heavy
(Mon Mar 24 04:31:22 2025 +0100) (1004.57ms elapsed),27.4,0,1.07,30.82,3.93,99.99,91.17 C,Heavy
(Mon Mar 24 04:31:23 2025 +0100) (1005.55ms elapsed),29.3,0,1.48,32.81,4.00,100.01,91.15 C,Heavy
(Mon Mar 24 04:31:24 2025 +0100) (1006.43ms elapsed),29.3,0,1.06,32.63,3.87,99.97,91.16 C,Heavy
(Mon Mar 24 04:31:25 2025 +0100) (1006.78ms elapsed),31,0,1.5,34.57,4.00,100.00,91.17 C,Heavy
