Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 19:22:10 2025 +0100) (1005.65ms elapsed),16.9,0,0.894,19.85,1.57,97.20,90.86 C,Moderate
(Sun Mar 23 19:22:11 2025 +0100) (1007.15ms elapsed),15.1,0,0.868,17.90,1.39,96.52,90.84 C,Moderate
(Sun Mar 23 19:22:12 2025 +0100) (1006.01ms elapsed),15,0,0.864,17.87,1.40,96.69,90.80 C,Moderate
(Sun Mar 23 19:22:13 2025 +0100) (1006.22ms elapsed),18.4,0,0.867,21.30,1.74,96.63,90.77 C,Moderate
(Sun Mar 23 19:22:14 2025 +0100) (1007.02ms elapsed),17.7,0,0.95,20.64,1.71,97.03,90.89 C,Moderate
(Sun Mar 23 19:22:15 2025 +0100) (1007.18ms elapsed),17,0,0.876,20.03,1.63,96.92,90.85 C,Moderate
(Sun Mar 23 19:22:16 2025 +0100) (1007.34ms elapsed),15.5,0,0.907,18.43,1.45,96.36,90.83 C,Moderate
(Sun Mar 23 19:22:17 2025 +0100) (1006.19ms elapsed),15.8,0,0.885,18.68,1.48,96.65,90.80 C,Moderate
(Sun Mar 23 19:22:18 2025 +0100) (1004.21ms elapsed),16.1,0,0.87,19.00,1.50,96.61,90.78 C,Moderate
(Sun Mar 23 19:22:19 2025 +0100) (1006.24ms elapsed),24.5,0,1.08,27.91,2.46,96.41,90.81 C,Moderate
(Sun Mar 23 19:22:20 2025 +0100) (1007.07ms elapsed),15.2,0,0.855,18.06,1.40,97.34,90.86 C,Moderate
(Sun Mar 23 19:22:21 2025 +0100) (1006.97ms elapsed),15.3,0,0.864,18.12,1.42,96.51,90.86 C,Moderate
(Sun Mar 23 19:22:22 2025 +0100) (1008.20ms elapsed),15.1,0,0.876,17.94,1.39,96.63,90.83 C,Moderate
(Sun Mar 23 19:22:23 2025 +0100) (1005.94ms elapsed),15.4,0,0.873,18.28,1.45,96.41,90.79 C,Moderate
(Sun Mar 23 19:22:24 2025 +0100) (1006.08ms elapsed),22.3,0,0.981,25.40,2.19,96.76,90.75 C,Moderate
(Sun Mar 23 19:22:25 2025 +0100) (1007.48ms elapsed),16.1,0,0.874,19.08,1.51,97.00,90.81 C,Moderate
(Sun Mar 23 19:22:26 2025 +0100) (1006.51ms elapsed),15.5,0,0.864,18.37,1.44,96.62,90.79 C,Moderate
(Sun Mar 23 19:22:27 2025 +0100) (1006.31ms elapsed),15.3,0,0.878,18.19,1.42,96.39,90.77 C,Moderate
(Sun Mar 23 19:22:28 2025 +0100) (1004.17ms elapsed),16.7,0,0.893,19.63,1.57,96.64,90.77 C,Moderate
(Sun Mar 23 19:22:29 2025 +0100) (1006.43ms elapsed),24.6,0,1.1,27.95,2.47,96.65,90.80 C,Moderate
(Sun Mar 23 19:22:30 2025 +0100) (1006.07ms elapsed),15.5,0,0.867,18.42,1.45,97.15,90.87 C,Moderate
(Sun Mar 23 19:22:31 2025 +0100) (1004.85ms elapsed),15.3,0,0.87,18.20,1.44,96.69,90.87 C,Moderate
(Sun Mar 23 19:22:32 2025 +0100) (1007.69ms elapsed),16.1,0,0.894,19.08,1.51,96.61,90.86 C,Moderate
(Sun Mar 23 19:22:33 2025 +0100) (1007.56ms elapsed),15.4,0,0.866,18.25,1.42,96.40,90.83 C,Moderate
(Sun Mar 23 19:22:34 2025 +0100) (1006.34ms elapsed),15.3,0,0.867,18.18,1.42,96.61,90.80 C,Moderate
(Sun Mar 23 19:22:35 2025 +0100) (1005.56ms elapsed),22.7,0,0.981,25.92,2.25,97.34,90.70 C,Moderate
(Sun Mar 23 19:22:36 2025 +0100) (1007.15ms elapsed),15.1,0,0.861,17.95,1.38,96.45,90.74 C,Moderate
(Sun Mar 23 19:22:37 2025 +0100) (1006.90ms elapsed),15,0,0.871,17.86,1.39,96.77,90.71 C,Moderate
(Sun Mar 23 19:22:38 2025 +0100) (1006.64ms elapsed),16.7,0,0.897,19.66,1.58,96.39,90.70 C,Moderate
(Sun Mar 23 19:22:39 2025 +0100) (1006.75ms elapsed),24.9,0,1.08,28.28,2.48,96.43,90.71 C,Moderate
(Sun Mar 23 19:22:40 2025 +0100) (1005.69ms elapsed),15.3,0,0.86,18.17,1.42,97.14,90.81 C,Moderate
(Sun Mar 23 19:22:41 2025 +0100) (1007.62ms elapsed),15.5,0,0.872,18.41,1.45,96.28,90.80 C,Moderate
(Sun Mar 23 19:22:42 2025 +0100) (1005.80ms elapsed),15.1,0,0.867,17.99,1.40,96.71,90.77 C,Moderate
(Sun Mar 23 19:22:43 2025 +0100) (1008.22ms elapsed),15.1,0,0.864,17.94,1.40,96.71,90.75 C,Moderate
(Sun Mar 23 19:22:44 2025 +0100) (1005.43ms elapsed),15.2,0,0.869,18.09,1.40,96.58,90.72 C,Moderate
(Sun Mar 23 19:22:45 2025 +0100) (1006.52ms elapsed),20.6,0,0.894,23.70,1.98,96.51,90.64 C,Moderate
(Sun Mar 23 19:22:46 2025 +0100) (1006.10ms elapsed),18.3,0,1,21.40,1.78,96.96,90.75 C,Moderate
(Sun Mar 23 19:22:47 2025 +0100) (1007.19ms elapsed),15.2,0,0.877,18.06,1.40,96.78,90.75 C,Moderate
(Sun Mar 23 19:22:48 2025 +0100) (1007.02ms elapsed),16.8,0,0.896,19.77,1.57,96.57,90.73 C,Moderate
(Sun Mar 23 19:22:49 2025 +0100) (1006.39ms elapsed),25,0,1.09,28.38,2.51,96.57,90.71 C,Moderate
(Sun Mar 23 19:22:50 2025 +0100) (1005.59ms elapsed),15.2,0,0.858,18.11,1.41,97.41,90.80 C,Moderate
(Sun Mar 23 19:22:51 2025 +0100) (1006.05ms elapsed),15.2,0,0.867,18.13,1.40,96.64,90.80 C,Moderate
(Sun Mar 23 19:22:52 2025 +0100) (1006.18ms elapsed),15.1,0,0.873,18.03,1.39,96.77,90.79 C,Moderate
(Sun Mar 23 19:22:53 2025 +0100) (1007.27ms elapsed),15.2,0,0.863,18.05,1.40,96.69,90.77 C,Moderate
(Sun Mar 23 19:22:54 2025 +0100) (1006.54ms elapsed),15,0,0.867,17.88,1.39,96.77,90.69 C,Moderate
(Sun Mar 23 19:22:55 2025 +0100) (1007.56ms elapsed),17.4,0,0.884,20.44,1.64,96.54,90.68 C,Moderate
(Sun Mar 23 19:22:56 2025 +0100) (1005.53ms elapsed),22.2,0,0.975,25.32,2.17,96.62,90.80 C,Moderate
(Sun Mar 23 19:22:57 2025 +0100) (1006.97ms elapsed),14.1,0,0.872,16.99,1.30,97.40,90.78 C,Moderate
(Sun Mar 23 19:22:58 2025 +0100) (1007.09ms elapsed),16.9,0,0.9,19.81,1.59,96.57,90.77 C,Moderate
(Sun Mar 23 19:22:59 2025 +0100) (1007.21ms elapsed),24.8,0,1.09,28.29,2.50,96.64,90.92 C,Moderate
(Sun Mar 23 19:23:00 2025 +0100) (1006.75ms elapsed),15.6,0,0.862,18.47,1.45,97.25,90.92 C,Moderate
(Sun Mar 23 19:23:01 2025 +0100) (1006.56ms elapsed),15.1,0,0.865,17.94,1.41,96.80,90.89 C,Moderate
(Sun Mar 23 19:23:02 2025 +0100) (1005.45ms elapsed),15.4,0,0.877,18.34,1.43,96.57,90.88 C,Moderate
(Sun Mar 23 19:23:03 2025 +0100) (1006.59ms elapsed),15.4,0,0.874,18.29,1.42,96.59,90.86 C,Moderate
(Sun Mar 23 19:23:04 2025 +0100) (1006.79ms elapsed),15.2,0,0.869,18.05,1.39,96.66,90.82 C,Moderate
(Sun Mar 23 19:23:05 2025 +0100) (1006.58ms elapsed),17.5,0,0.89,20.48,1.64,96.77,90.80 C,Moderate
(Sun Mar 23 19:23:06 2025 +0100) (1007.23ms elapsed),15.6,0,0.87,18.48,1.44,96.39,90.78 C,Moderate
(Sun Mar 23 19:23:07 2025 +0100) (1006.72ms elapsed),20.7,0,0.971,23.83,2.05,97.15,90.86 C,Moderate
(Sun Mar 23 19:23:08 2025 +0100) (1006.54ms elapsed),16.6,0,0.899,19.53,1.55,96.39,90.84 C,Moderate
(Sun Mar 23 19:23:09 2025 +0100) (1005.77ms elapsed),26.1,0,1.13,29.59,2.60,96.19,91.01 C,Moderate
(Sun Mar 23 19:23:10 2025 +0100) (1006.88ms elapsed),16.1,0,0.895,19.01,1.49,97.34,91.02 C,Moderate
(Sun Mar 23 19:23:11 2025 +0100) (1006.24ms elapsed),15.3,0,0.863,18.19,1.41,96.43,91.01 C,Moderate
(Sun Mar 23 19:23:12 2025 +0100) (1006.21ms elapsed),15,0,0.87,17.93,1.39,96.80,90.98 C,Moderate
(Sun Mar 23 19:23:13 2025 +0100) (1006.55ms elapsed),15.1,0,0.865,18.01,1.40,96.41,90.95 C,Moderate
(Sun Mar 23 19:23:14 2025 +0100) (1006.99ms elapsed),15.3,0,0.871,18.20,1.42,96.75,91.01 C,Moderate
(Sun Mar 23 19:23:15 2025 +0100) (1007.03ms elapsed),17.1,0,0.883,20.14,1.61,96.82,90.99 C,Moderate
(Sun Mar 23 19:23:16 2025 +0100) (1007.61ms elapsed),15.7,0,0.918,18.68,1.47,96.55,90.97 C,Moderate
(Sun Mar 23 19:23:17 2025 +0100) (1006.97ms elapsed),18.5,0,0.886,21.49,1.75,96.47,90.98 C,Moderate
(Sun Mar 23 19:23:18 2025 +0100) (1007.45ms elapsed),18.9,0,0.998,21.95,1.86,97.61,91.03 C,Moderate
(Sun Mar 23 19:23:19 2025 +0100) (1004.98ms elapsed),25.5,0,1.1,28.90,2.58,96.66,91.21 C,Moderate
(Sun Mar 23 19:23:20 2025 +0100) (1005.99ms elapsed),15,0,0.857,17.90,1.38,97.40,91.23 C,Moderate
(Sun Mar 23 19:23:21 2025 +0100) (1007.31ms elapsed),15.3,0,0.869,18.20,1.41,96.71,91.20 C,Moderate
(Sun Mar 23 19:23:22 2025 +0100) (1008.14ms elapsed),15.2,0,0.878,18.15,1.41,96.76,91.18 C,Moderate
(Sun Mar 23 19:23:23 2025 +0100) (1007.64ms elapsed),15.4,0,0.882,18.38,1.46,96.50,91.14 C,Moderate
(Sun Mar 23 19:23:24 2025 +0100) (1005.71ms elapsed),15.9,0,0.878,18.82,1.46,96.61,91.13 C,Moderate
(Sun Mar 23 19:23:25 2025 +0100) (1006.23ms elapsed),17,0,0.885,20.01,1.60,96.63,91.11 C,Moderate
(Sun Mar 23 19:23:26 2025 +0100) (1007.08ms elapsed),15.2,0,0.868,18.08,1.40,96.79,91.10 C,Moderate
(Sun Mar 23 19:23:27 2025 +0100) (1006.80ms elapsed),15.2,0,0.878,18.16,1.40,96.71,91.06 C,Moderate
(Sun Mar 23 19:23:28 2025 +0100) (1007.20ms elapsed),23.7,0,1.03,27.14,2.32,97.22,91.17 C,Moderate
(Sun Mar 23 19:23:29 2025 +0100) (1004.30ms elapsed),26.3,0,1.15,29.89,2.62,97.26,91.44 C,Moderate
(Sun Mar 23 19:23:30 2025 +0100) (1005.31ms elapsed),14.2,0,0.852,17.08,1.30,98.04,91.46 C,Moderate
(Sun Mar 23 19:23:31 2025 +0100) (1006.92ms elapsed),15.5,0,0.871,18.36,1.43,96.42,91.43 C,Moderate
(Sun Mar 23 19:23:32 2025 +0100) (1007.28ms elapsed),15.2,0,0.875,18.06,1.40,96.59,91.40 C,Moderate
(Sun Mar 23 19:23:33 2025 +0100) (1006.28ms elapsed),16,0,0.889,18.92,1.47,96.44,91.39 C,Moderate
(Sun Mar 23 19:23:34 2025 +0100) (1006.24ms elapsed),18.7,0.0321,1,21.94,1.79,96.57,91.38 C,Moderate
(Sun Mar 23 19:23:35 2025 +0100) (1006.14ms elapsed),17.3,0,0.88,20.26,1.61,96.54,91.35 C,Moderate
(Sun Mar 23 19:23:36 2025 +0100) (1006.23ms elapsed),30.9,0,1.12,34.75,2.84,96.51,91.88 C,Moderate
(Sun Mar 23 19:23:37 2025 +0100) (1005.24ms elapsed),25.8,0,1.01,29.36,2.47,95.92,92.25 C,Moderate
(Sun Mar 23 19:23:38 2025 +0100) (1005.05ms elapsed),22.4,0,0.979,25.81,2.16,95.52,92.23 C,Moderate
(Sun Mar 23 19:23:39 2025 +0100) (1004.71ms elapsed),33,0,1.17,37.00,3.31,97.00,94.15 C (fan),Moderate
(Sun Mar 23 19:23:40 2025 +0100) (1005.70ms elapsed),20.4,0,0.939,23.88,1.90,95.70,94.30 C (fan),Moderate
(Sun Mar 23 19:23:41 2025 +0100) (1007.27ms elapsed),20.3,0,0.913,23.53,1.94,95.59,93.90 C (fan),Moderate
(Sun Mar 23 19:23:42 2025 +0100) (1006.19ms elapsed),18.6,0,0.889,21.74,1.79,95.65,93.86 C (fan),Moderate
(Sun Mar 23 19:23:43 2025 +0100) (1007.68ms elapsed),19.1,0,0.896,22.26,1.79,95.41,93.84 C (fan),Moderate
(Sun Mar 23 19:23:44 2025 +0100) (1008.77ms elapsed),20.8,0,0.921,24.01,1.98,95.96,93.82 C (fan),Moderate
(Sun Mar 23 19:23:45 2025 +0100) (1005.16ms elapsed),19,0,0.889,22.13,1.79,95.48,93.80 C (fan),Moderate
(Sun Mar 23 19:23:46 2025 +0100) (1005.72ms elapsed),19.3,0,0.946,22.53,1.83,95.75,93.77 C (fan),Moderate
(Sun Mar 23 19:23:47 2025 +0100) (1007.12ms elapsed),19,0,0.9,22.15,1.80,95.42,93.73 C (fan),Moderate
(Sun Mar 23 19:23:48 2025 +0100) (1007.41ms elapsed),19.6,0,0.92,22.84,1.89,96.09,93.74 C (fan),Moderate
(Sun Mar 23 19:23:49 2025 +0100) (1005.85ms elapsed),27.3,0,1.05,30.88,2.69,96.00,93.81 C (fan),Moderate
(Sun Mar 23 19:23:50 2025 +0100) (1006.84ms elapsed),25.3,0,1.06,28.94,2.50,96.07,94.26 C (fan),Moderate
(Sun Mar 23 19:23:51 2025 +0100) (1007.04ms elapsed),18.5,0,0.889,21.58,1.72,95.51,94.24 C (fan),Moderate
(Sun Mar 23 19:23:52 2025 +0100) (1006.15ms elapsed),18.5,0,0.893,21.64,1.76,95.82,94.20 C (fan),Moderate
(Sun Mar 23 19:23:53 2025 +0100) (1008.88ms elapsed),18.8,0,0.893,21.91,1.77,95.79,94.16 C (fan),Moderate
(Sun Mar 23 19:23:54 2025 +0100) (1007.07ms elapsed),20.1,0,0.919,23.33,1.92,95.86,94.12 C (fan),Moderate
(Sun Mar 23 19:23:55 2025 +0100) (1007.56ms elapsed),18.4,0,0.9,21.52,1.75,95.83,94.09 C (fan),Moderate
(Sun Mar 23 19:23:56 2025 +0100) (1006.95ms elapsed),18,0,0.9,21.07,1.69,95.86,93.98 C (fan),Moderate
(Sun Mar 23 19:23:57 2025 +0100) (1005.66ms elapsed),18.4,0,0.912,21.61,1.71,95.57,93.92 C (fan),Moderate
(Sun Mar 23 19:23:58 2025 +0100) (1007.51ms elapsed),18.9,0,0.913,22.11,1.78,96.49,93.89 C (fan),Moderate
(Sun Mar 23 19:23:59 2025 +0100) (1007.71ms elapsed),25.9,0,1.02,29.44,2.55,96.47,93.89 C (fan),Moderate
(Sun Mar 23 19:24:00 2025 +0100) (1005.48ms elapsed),23.3,0.0235,1.06,26.99,2.26,96.51,93.95 C (fan),Moderate
(Sun Mar 23 19:24:01 2025 +0100) (1004.74ms elapsed),25,0,1.11,28.50,2.59,96.64,94.03 C (fan),Moderate
(Sun Mar 23 19:24:02 2025 +0100) (1007.24ms elapsed),18.3,0,0.897,21.46,1.71,95.93,94.00 C (fan),Moderate
(Sun Mar 23 19:24:03 2025 +0100) (1005.66ms elapsed),17.7,0,0.889,20.85,1.66,95.87,93.95 C (fan),Moderate
(Sun Mar 23 19:24:04 2025 +0100) (1006.10ms elapsed),19.5,0,0.911,22.77,1.87,96.43,93.89 C (fan),Moderate
(Sun Mar 23 19:24:05 2025 +0100) (1006.79ms elapsed),17.8,0,0.893,20.91,1.65,95.82,93.84 C (fan),Moderate
(Sun Mar 23 19:24:06 2025 +0100) (1008.52ms elapsed),17.8,0,0.894,20.84,1.67,95.78,93.73 C (fan),Moderate
(Sun Mar 23 19:24:07 2025 +0100) (1006.48ms elapsed),17.6,0,0.889,20.72,1.64,95.89,93.66 C (fan),Moderate
(Sun Mar 23 19:24:08 2025 +0100) (1005.48ms elapsed),18.8,0,0.914,21.97,1.77,96.08,93.60 C (fan),Moderate
(Sun Mar 23 19:24:09 2025 +0100) (1006.15ms elapsed),25.5,0,1.01,28.92,2.50,96.48,93.54 C (fan),Moderate
(Sun Mar 23 19:24:10 2025 +0100) (1004.85ms elapsed),20.2,0,1.05,23.67,2.03,97.11,93.57 C (fan),Moderate
(Sun Mar 23 19:24:11 2025 +0100) (1006.23ms elapsed),23.6,0,0.99,26.81,2.34,96.16,93.54 C (fan),Moderate
(Sun Mar 23 19:24:12 2025 +0100) (1006.36ms elapsed),16.7,0,0.897,19.76,1.59,96.43,93.51 C (fan),Moderate
(Sun Mar 23 19:24:13 2025 +0100) (1006.25ms elapsed),17.5,0,0.892,20.59,1.63,95.54,93.44 C (fan),Moderate
(Sun Mar 23 19:24:14 2025 +0100) (1005.43ms elapsed),19.6,0,0.916,22.84,1.85,95.90,93.36 C (fan),Moderate
(Sun Mar 23 19:24:15 2025 +0100) (1005.61ms elapsed),18.5,0,0.916,21.59,1.76,95.88,93.29 C (fan),Moderate
(Sun Mar 23 19:24:16 2025 +0100) (1005.77ms elapsed),17.9,0,0.934,21.05,1.67,95.72,93.09 C (fan),Moderate
(Sun Mar 23 19:24:17 2025 +0100) (1007.05ms elapsed),17.9,0,0.893,20.87,1.66,95.93,93.00 C (fan),Moderate
(Sun Mar 23 19:24:18 2025 +0100) (1007.54ms elapsed),18.7,0,0.92,21.86,1.76,95.94,92.91 C,Moderate
(Sun Mar 23 19:24:19 2025 +0100) (1007.78ms elapsed),23.2,0,0.929,26.54,2.23,95.91,92.83 C,Moderate
(Sun Mar 23 19:24:20 2025 +0100) (1007.53ms elapsed),21.9,0,1.09,25.47,2.20,96.52,92.88 C,Moderate
(Sun Mar 23 19:24:21 2025 +0100) (1006.33ms elapsed),17,0,0.902,20.01,1.56,95.64,92.82 C,Moderate
(Sun Mar 23 19:24:22 2025 +0100) (1007.84ms elapsed),23.3,0,1,26.59,2.34,96.43,92.86 C,Moderate
(Sun Mar 23 19:24:23 2025 +0100) (1006.35ms elapsed),17.7,0,0.906,20.71,1.65,95.55,92.79 C,Moderate
(Sun Mar 23 19:24:24 2025 +0100) (1006.08ms elapsed),20.1,0,0.921,23.38,1.91,96.19,92.73 C,Moderate
(Sun Mar 23 19:24:25 2025 +0100) (1005.27ms elapsed),17.9,0,0.885,20.99,1.68,95.76,92.67 C,Moderate
(Sun Mar 23 19:24:26 2025 +0100) (1007.27ms elapsed),17.8,0,0.892,20.86,1.66,95.73,92.53 C,Moderate
(Sun Mar 23 19:24:27 2025 +0100) (1005.96ms elapsed),18.2,0,0.894,21.31,1.72,95.69,92.48 C,Moderate
(Sun Mar 23 19:24:28 2025 +0100) (1007.38ms elapsed),19.1,0,0.925,22.27,1.81,96.00,92.41 C,Moderate
(Sun Mar 23 19:24:29 2025 +0100) (1006.87ms elapsed),23,0,0.931,26.23,2.23,96.02,92.36 C,Moderate
(Sun Mar 23 19:24:30 2025 +0100) (1006.16ms elapsed),22.9,0,1.1,26.44,2.29,96.83,92.42 C,Moderate
(Sun Mar 23 19:24:31 2025 +0100) (1005.99ms elapsed),17.4,0,0.888,20.41,1.61,96.01,92.39 C,Moderate
(Sun Mar 23 19:24:32 2025 +0100) (1006.33ms elapsed),20.4,0,0.905,23.62,1.99,95.97,92.36 C,Moderate
(Sun Mar 23 19:24:33 2025 +0100) (1006.61ms elapsed),21.1,0,0.992,24.33,2.08,96.30,92.44 C,Moderate
(Sun Mar 23 19:24:34 2025 +0100) (1006.62ms elapsed),19.8,0,0.93,23.06,1.89,96.36,92.40 C,Moderate
(Sun Mar 23 19:24:35 2025 +0100) (1005.80ms elapsed),18.5,0,0.913,21.74,1.73,95.76,92.35 C,Moderate
(Sun Mar 23 19:24:36 2025 +0100) (1008.20ms elapsed),18.8,0,0.906,21.87,1.76,95.81,92.27 C,Moderate
(Sun Mar 23 19:24:37 2025 +0100) (1007.69ms elapsed),18.5,0,0.896,21.55,1.74,95.85,92.21 C,Moderate
(Sun Mar 23 19:24:38 2025 +0100) (1005.94ms elapsed),19.8,0,0.914,22.84,1.87,96.37,92.17 C,Moderate
(Sun Mar 23 19:24:39 2025 +0100) (1006.62ms elapsed),24,0,0.941,27.21,2.32,96.15,92.13 C,Moderate
(Sun Mar 23 19:24:40 2025 +0100) (1005.06ms elapsed),24.2,0,1.11,27.72,2.41,96.44,92.25 C,Moderate
(Sun Mar 23 19:24:41 2025 +0100) (1007.17ms elapsed),18,0,0.894,21.04,1.66,96.56,92.29 C,Moderate
(Sun Mar 23 19:24:42 2025 +0100) (1007.65ms elapsed),18.5,0,0.896,21.59,1.76,96.14,92.26 C,Moderate
(Sun Mar 23 19:24:44 2025 +0100) (1005.51ms elapsed),24.6,0,0.974,27.81,2.39,96.07,92.23 C,Moderate
(Sun Mar 23 19:24:45 2025 +0100) (1007.77ms elapsed),20.6,0,0.948,23.76,1.97,96.63,92.30 C,Moderate
(Sun Mar 23 19:24:46 2025 +0100) (1007.13ms elapsed),19.1,0,0.944,22.21,1.81,96.32,92.31 C,Moderate
(Sun Mar 23 19:24:47 2025 +0100) (1008.44ms elapsed),18.4,0,0.897,21.46,1.76,96.08,92.34 C,Moderate
(Sun Mar 23 19:24:48 2025 +0100) (1007.65ms elapsed),18.5,0,0.893,21.52,1.76,96.13,92.32 C,Moderate
(Sun Mar 23 19:24:49 2025 +0100) (1007.42ms elapsed),19.9,0,0.931,23.02,1.87,96.39,92.29 C,Moderate
(Sun Mar 23 19:24:50 2025 +0100) (1008.83ms elapsed),23.4,0,0.929,26.55,2.27,95.90,92.26 C,Moderate
(Sun Mar 23 19:24:51 2025 +0100) (1005.99ms elapsed),24.9,0,1.11,28.40,2.47,96.63,92.37 C,Moderate
(Sun Mar 23 19:24:52 2025 +0100) (1008.80ms elapsed),17.7,0,0.879,20.68,1.61,96.19,92.41 C,Moderate
(Sun Mar 23 19:24:53 2025 +0100) (1005.48ms elapsed),18.7,0,0.893,21.77,1.77,96.13,92.40 C,Moderate
(Sun Mar 23 19:24:54 2025 +0100) (1007.58ms elapsed),18.9,0,0.908,21.97,1.76,95.78,92.39 C,Moderate
(Sun Mar 23 19:24:55 2025 +0100) (1005.80ms elapsed),26.5,0,1.03,29.99,2.62,97.06,92.40 C,Moderate
(Sun Mar 23 19:24:56 2025 +0100) (1006.39ms elapsed),18.1,0,0.887,21.17,1.69,96.11,92.45 C,Moderate
(Sun Mar 23 19:24:57 2025 +0100) (1006.81ms elapsed),18.8,0,0.896,21.85,1.77,96.08,92.43 C,Moderate
(Sun Mar 23 19:24:58 2025 +0100) (1007.51ms elapsed),18.9,0,0.892,21.98,1.76,96.06,92.42 C,Moderate
(Sun Mar 23 19:24:59 2025 +0100) (1007.78ms elapsed),20.1,0,0.937,23.26,1.89,96.23,92.41 C,Moderate
(Sun Mar 23 19:25:00 2025 +0100) (1006.25ms elapsed),23.4,0,0.937,26.65,2.27,96.48,92.39 C,Moderate
(Sun Mar 23 19:25:01 2025 +0100) (1005.89ms elapsed),25.2,0,1.11,28.80,2.54,96.55,92.50 C,Moderate
(Sun Mar 23 19:25:02 2025 +0100) (1007.13ms elapsed),17.6,0,0.887,20.63,1.62,96.55,92.55 C,Moderate
(Sun Mar 23 19:25:03 2025 +0100) (1005.08ms elapsed),19.1,0,0.902,22.15,1.78,96.20,92.54 C,Moderate
(Sun Mar 23 19:25:04 2025 +0100) (1007.57ms elapsed),18.7,0,0.909,21.76,1.77,96.21,92.54 C,Moderate
(Sun Mar 23 19:25:05 2025 +0100) (1008.08ms elapsed),23.4,0,0.933,26.64,2.26,96.79,92.52 C,Moderate
(Sun Mar 23 19:25:06 2025 +0100) (1006.83ms elapsed),20.7,0,0.991,23.95,1.97,96.29,92.67 C,Moderate
(Sun Mar 23 19:25:07 2025 +0100) (1006.86ms elapsed),17.9,0,0.893,21.08,1.69,96.26,92.80 C,Moderate
(Sun Mar 23 19:25:08 2025 +0100) (1005.11ms elapsed),18.1,0,0.892,21.27,1.68,96.11,92.78 C,Moderate
(Sun Mar 23 19:25:09 2025 +0100) (1006.88ms elapsed),18.6,0,0.925,21.84,1.84,96.45,92.75 C,Moderate
(Sun Mar 23 19:25:10 2025 +0100) (1005.55ms elapsed),23.2,0,0.997,26.62,2.23,96.53,92.72 C,Moderate
(Sun Mar 23 19:25:11 2025 +0100) (1006.82ms elapsed),25.3,0,1.13,29.07,2.50,96.39,92.78 C,Moderate
(Sun Mar 23 19:25:12 2025 +0100) (1006.37ms elapsed),16.1,0,0.872,19.25,1.45,96.19,92.84 C,Moderate
(Sun Mar 23 19:25:13 2025 +0100) (1006.87ms elapsed),18.2,0,0.901,21.39,1.72,96.17,92.81 C,Moderate
(Sun Mar 23 19:25:14 2025 +0100) (1008.07ms elapsed),18.1,0,0.901,21.23,1.70,95.98,92.80 C,Moderate
(Sun Mar 23 19:25:15 2025 +0100) (1005.87ms elapsed),20.4,0,0.916,23.56,1.93,96.13,92.79 C,Moderate
(Sun Mar 23 19:25:16 2025 +0100) (1006.29ms elapsed),24,0,1.01,27.35,2.36,96.38,92.77 C,Moderate
(Sun Mar 23 19:25:17 2025 +0100) (1006.03ms elapsed),18.6,0,0.947,21.71,1.78,96.95,92.87 C,Moderate
(Sun Mar 23 19:25:18 2025 +0100) (1006.81ms elapsed),18.7,0,0.902,21.81,1.74,96.49,92.86 C,Moderate
(Sun Mar 23 19:25:19 2025 +0100) (1007.31ms elapsed),19.7,0,0.924,22.88,1.84,96.67,92.85 C,Moderate
(Sun Mar 23 19:25:20 2025 +0100) (1006.54ms elapsed),22.3,0,0.924,25.50,2.11,96.20,92.85 C,Moderate
(Sun Mar 23 19:25:21 2025 +0100) (1007.17ms elapsed),26.3,0,1.13,29.93,2.68,96.40,92.87 C,Moderate
(Sun Mar 23 19:25:22 2025 +0100) (1008.32ms elapsed),16.6,0,0.879,19.77,1.46,96.59,92.92 C,Moderate
(Sun Mar 23 19:25:23 2025 +0100) (1005.87ms elapsed),19.4,0,0.901,22.42,1.79,96.65,92.89 C,Moderate
(Sun Mar 23 19:25:24 2025 +0100) (1005.29ms elapsed),19.8,0,0.925,22.83,1.83,96.39,92.91 C,Moderate
(Sun Mar 23 19:25:25 2025 +0100) (1004.72ms elapsed),20.9,0,0.924,24.09,1.94,95.87,92.91 C,Moderate
(Sun Mar 23 19:25:26 2025 +0100) (1007.86ms elapsed),19,0,0.899,22.08,1.72,96.52,92.79 C,Moderate
(Sun Mar 23 19:25:27 2025 +0100) (1006.65ms elapsed),24.9,0,1.01,28.16,2.49,96.92,92.87 C,Moderate
(Sun Mar 23 19:25:28 2025 +0100) (1007.57ms elapsed),17.8,0,0.891,20.99,1.61,96.13,92.84 C,Moderate
(Sun Mar 23 19:25:29 2025 +0100) (1006.49ms elapsed),19.2,0,0.929,22.45,1.81,95.95,92.82 C,Moderate
(Sun Mar 23 19:25:30 2025 +0100) (1005.53ms elapsed),22.6,0,0.959,25.89,2.14,96.77,92.84 C,Moderate
(Sun Mar 23 19:25:31 2025 +0100) (1005.74ms elapsed),26.7,0,1.13,30.35,2.70,96.86,92.93 C,Moderate
(Sun Mar 23 19:25:32 2025 +0100) (1006.33ms elapsed),16.9,0,0.875,19.98,1.52,96.95,92.93 C,Moderate
(Sun Mar 23 19:25:33 2025 +0100) (1006.05ms elapsed),18.8,0,0.899,21.96,1.73,96.27,92.93 C,Moderate
