Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 23:31:15 2025 +0200) (1006.29ms elapsed),14.9,0,0.856,17.83,1.38,96.93,88.68 C,Nominal
(Sun Apr 6 23:31:16 2025 +0200) (1006.09ms elapsed),15,0,0.851,17.93,1.39,96.87,88.70 C,Nominal
(Sun Apr 6 23:31:17 2025 +0200) (1006.02ms elapsed),14.9,0,0.852,17.77,1.37,97.03,88.73 C,Nominal
(Sun Apr 6 23:31:18 2025 +0200) (1006.82ms elapsed),16.3,0,0.877,19.35,1.52,96.97,88.80 C,Nominal
(Sun Apr 6 23:31:19 2025 +0200) (1005.01ms elapsed),15.2,0,0.853,18.08,1.40,97.05,88.82 C,Nominal
(Sun Apr 6 23:31:20 2025 +0200) (1006.43ms elapsed),15,0,0.861,17.92,1.38,96.95,88.85 C,Nominal
(Sun Apr 6 23:31:21 2025 +0200) (1005.83ms elapsed),14.8,0,0.847,17.75,1.37,97.15,88.86 C,Nominal
(Sun Apr 6 23:31:22 2025 +0200) (1005.83ms elapsed),14.9,0,0.846,17.84,1.38,96.92,88.89 C,Nominal
(Sun Apr 6 23:31:23 2025 +0200) (1005.39ms elapsed),22.7,0,0.973,26.05,2.20,96.24,89.01 C,Nominal
(Sun Apr 6 23:31:24 2025 +0200) (1005.87ms elapsed),14,0,0.842,16.92,1.28,97.81,88.99 C,Nominal
(Sun Apr 6 23:31:25 2025 +0200) (1006.38ms elapsed),14.9,0,0.857,17.86,1.37,96.97,89.02 C,Nominal
(Sun Apr 6 23:31:26 2025 +0200) (1005.55ms elapsed),15.1,0,0.854,18.02,1.39,96.86,89.04 C,Nominal
(Sun Apr 6 23:31:27 2025 +0200) (1006.64ms elapsed),14.9,0,0.847,17.81,1.37,96.96,89.06 C,Nominal
(Sun Apr 6 23:31:28 2025 +0200) (1006.26ms elapsed),16.2,0,0.872,19.23,1.50,96.76,89.10 C,Nominal
(Sun Apr 6 23:31:29 2025 +0200) (1006.82ms elapsed),14.9,0,0.854,17.84,1.38,96.96,89.11 C,Nominal
(Sun Apr 6 23:31:30 2025 +0200) (1005.39ms elapsed),14.9,0,0.858,17.87,1.38,96.89,89.14 C,Nominal
(Sun Apr 6 23:31:31 2025 +0200) (1006.26ms elapsed),14.9,0,0.85,17.81,1.37,96.94,89.14 C,Nominal
(Sun Apr 6 23:31:32 2025 +0200) (1005.76ms elapsed),15,0,0.872,17.96,1.38,96.87,89.16 C,Nominal
(Sun Apr 6 23:31:33 2025 +0200) (1005.83ms elapsed),15.2,0,0.856,18.10,1.40,97.22,89.17 C,Nominal
(Sun Apr 6 23:31:34 2025 +0200) (1005.88ms elapsed),22.1,0,0.964,25.50,2.14,96.66,89.24 C,Nominal
(Sun Apr 6 23:31:35 2025 +0200) (1007.01ms elapsed),14.3,0,0.859,17.22,1.30,97.68,89.28 C,Nominal
(Sun Apr 6 23:31:36 2025 +0200) (1005.80ms elapsed),15,0,0.853,17.91,1.38,97.23,89.29 C,Nominal
(Sun Apr 6 23:31:37 2025 +0200) (1007.79ms elapsed),15,0,0.853,17.94,1.38,97.04,89.31 C,Nominal
(Sun Apr 6 23:31:38 2025 +0200) (1006.64ms elapsed),16.1,0,0.884,19.07,1.50,97.15,89.32 C,Nominal
(Sun Apr 6 23:31:39 2025 +0200) (1006.03ms elapsed),14.9,0,0.855,17.79,1.37,97.24,89.33 C,Nominal
(Sun Apr 6 23:31:40 2025 +0200) (1006.40ms elapsed),14.9,0,0.859,17.79,1.37,97.29,89.34 C,Nominal
(Sun Apr 6 23:31:41 2025 +0200) (1006.58ms elapsed),15,0,0.854,17.94,1.39,97.02,89.35 C,Nominal
(Sun Apr 6 23:31:42 2025 +0200) (1007.31ms elapsed),14.9,0,0.852,17.83,1.38,96.91,89.35 C,Nominal
(Sun Apr 6 23:31:43 2025 +0200) (1006.32ms elapsed),15.2,0,0.914,18.23,1.44,97.05,89.36 C,Nominal
(Sun Apr 6 23:31:44 2025 +0200) (1005.69ms elapsed),16.5,0,0.866,19.53,1.56,96.60,89.20 C,Nominal
(Sun Apr 6 23:31:45 2025 +0200) (1006.38ms elapsed),20.3,0,0.968,23.59,1.96,97.24,89.32 C,Nominal
(Sun Apr 6 23:31:46 2025 +0200) (1006.29ms elapsed),14.8,0,0.854,17.72,1.36,97.04,89.33 C,Nominal
(Sun Apr 6 23:31:47 2025 +0200) (1006.86ms elapsed),15,0,0.852,17.89,1.39,97.21,89.32 C,Nominal
(Sun Apr 6 23:31:48 2025 +0200) (1007.50ms elapsed),16.3,0,0.891,19.35,1.53,96.59,89.31 C,Nominal
(Sun Apr 6 23:31:49 2025 +0200) (1007.14ms elapsed),15,0,0.86,18.00,1.38,96.98,89.32 C,Nominal
(Sun Apr 6 23:31:50 2025 +0200) (1005.45ms elapsed),14.9,0,0.859,17.86,1.37,97.09,89.32 C,Nominal
(Sun Apr 6 23:31:51 2025 +0200) (1008.36ms elapsed),15,0,0.855,17.96,1.39,96.91,89.33 C,Nominal
(Sun Apr 6 23:31:52 2025 +0200) (1004.99ms elapsed),15,0,0.857,17.95,1.39,96.88,89.33 C,Nominal
(Sun Apr 6 23:31:53 2025 +0200) (1006.00ms elapsed),14.9,0,0.857,17.86,1.38,97.06,89.33 C,Nominal
(Sun Apr 6 23:31:54 2025 +0200) (1006.08ms elapsed),14.9,0,0.856,17.80,1.37,96.95,89.30 C,Nominal
(Sun Apr 6 23:31:55 2025 +0200) (1005.60ms elapsed),17.7,0,0.873,20.79,1.67,96.69,89.29 C,Nominal
(Sun Apr 6 23:31:56 2025 +0200) (1006.20ms elapsed),18.9,0,0.957,22.10,1.82,97.46,89.44 C,Nominal
(Sun Apr 6 23:31:57 2025 +0200) (1006.77ms elapsed),15,0,0.856,17.98,1.38,96.98,89.45 C,Nominal
(Sun Apr 6 23:31:58 2025 +0200) (1006.55ms elapsed),16.1,0,0.88,19.07,1.51,96.93,89.44 C,Nominal
(Sun Apr 6 23:31:59 2025 +0200) (1007.13ms elapsed),15.1,0,0.857,18.03,1.38,96.88,89.45 C,Nominal
(Sun Apr 6 23:32:00 2025 +0200) (1005.96ms elapsed),15.4,0,0.867,18.38,1.42,96.90,89.45 C,Nominal
(Sun Apr 6 23:32:01 2025 +0200) (1007.90ms elapsed),14.9,0,0.854,17.86,1.37,96.88,89.45 C,Nominal
(Sun Apr 6 23:32:02 2025 +0200) (1006.76ms elapsed),15,0,0.878,17.98,1.38,97.08,89.46 C,Nominal
(Sun Apr 6 23:32:03 2025 +0200) (1006.94ms elapsed),15,0,0.858,17.92,1.38,97.18,89.46 C,Nominal
(Sun Apr 6 23:32:04 2025 +0200) (1005.50ms elapsed),15,0,0.859,17.96,1.39,97.09,89.44 C,Nominal
(Sun Apr 6 23:32:05 2025 +0200) (1007.12ms elapsed),15,0,0.86,17.94,1.37,96.95,89.43 C,Nominal
(Sun Apr 6 23:32:06 2025 +0200) (1005.72ms elapsed),19.9,0,0.888,23.11,1.87,96.28,89.43 C,Nominal
(Sun Apr 6 23:32:07 2025 +0200) (1004.30ms elapsed),17.5,0,0.953,20.65,1.69,97.74,89.55 C,Nominal
(Sun Apr 6 23:32:08 2025 +0200) (1007.16ms elapsed),17.9,0,0.917,21.02,1.68,96.79,89.57 C,Nominal
(Sun Apr 6 23:32:09 2025 +0200) (1005.36ms elapsed),16.2,0,0.873,19.19,1.50,96.80,89.58 C,Nominal
(Sun Apr 6 23:32:11 2025 +0200) (1006.62ms elapsed),14.9,0,0.86,17.86,1.38,97.28,89.59 C,Nominal
(Sun Apr 6 23:32:12 2025 +0200) (1006.29ms elapsed),15.1,0,0.857,18.03,1.39,96.85,89.59 C,Nominal
(Sun Apr 6 23:32:13 2025 +0200) (1006.49ms elapsed),15,0,0.853,17.89,1.37,96.96,89.58 C,Nominal
(Sun Apr 6 23:32:14 2025 +0200) (1006.62ms elapsed),15.5,0,0.923,18.49,1.46,97.13,89.60 C,Nominal
(Sun Apr 6 23:32:15 2025 +0200) (1007.52ms elapsed),15,0,0.859,17.99,1.39,97.00,89.55 C,Nominal
(Sun Apr 6 23:32:16 2025 +0200) (1005.97ms elapsed),15.1,0,0.863,17.99,1.39,96.91,89.55 C,Nominal
(Sun Apr 6 23:32:17 2025 +0200) (1006.76ms elapsed),15,0,0.859,18.00,1.39,96.84,89.54 C,Nominal
(Sun Apr 6 23:32:18 2025 +0200) (1006.69ms elapsed),20.3,0,0.887,23.55,1.93,96.60,89.53 C,Nominal
(Sun Apr 6 23:32:19 2025 +0200) (1006.29ms elapsed),17.5,0,0.975,20.71,1.68,97.20,89.63 C,Nominal
(Sun Apr 6 23:32:20 2025 +0200) (1006.41ms elapsed),15.1,0,0.86,18.06,1.39,97.08,89.64 C,Nominal
(Sun Apr 6 23:32:21 2025 +0200) (1006.45ms elapsed),15.5,0,0.867,18.44,1.42,96.83,89.65 C,Nominal
(Sun Apr 6 23:32:22 2025 +0200) (1006.53ms elapsed),15,0,0.858,17.94,1.38,97.07,89.66 C,Nominal
(Sun Apr 6 23:32:23 2025 +0200) (1006.72ms elapsed),15.2,0,0.856,18.17,1.40,96.72,89.65 C,Nominal
(Sun Apr 6 23:32:24 2025 +0200) (1006.30ms elapsed),14.9,0,0.857,17.88,1.39,97.10,89.65 C,Nominal
(Sun Apr 6 23:32:25 2025 +0200) (1005.64ms elapsed),15,0,0.856,17.95,1.39,97.05,89.59 C,Nominal
(Sun Apr 6 23:32:26 2025 +0200) (1006.07ms elapsed),15,0,0.863,17.93,1.38,97.17,89.59 C,Nominal
(Sun Apr 6 23:32:27 2025 +0200) (1006.25ms elapsed),15.2,0,0.864,18.14,1.40,96.91,89.58 C,Nominal
(Sun Apr 6 23:32:28 2025 +0200) (1006.64ms elapsed),14.9,0,0.861,17.80,1.38,97.08,89.56 C,Nominal
(Sun Apr 6 23:32:29 2025 +0200) (1005.66ms elapsed),23.9,0,1.01,27.36,2.32,96.68,89.57 C,Nominal
(Sun Apr 6 23:32:30 2025 +0200) (1005.39ms elapsed),14.6,0,0.877,17.63,1.35,97.90,89.73 C,Nominal
(Sun Apr 6 23:32:31 2025 +0200) (1006.61ms elapsed),15,0,0.901,18.04,1.37,97.25,89.76 C,Nominal
(Sun Apr 6 23:32:32 2025 +0200) (1006.12ms elapsed),15.2,0,0.863,18.13,1.39,97.09,89.75 C,Nominal
(Sun Apr 6 23:32:33 2025 +0200) (1006.81ms elapsed),15,0,0.856,17.90,1.41,96.80,89.75 C,Nominal
(Sun Apr 6 23:32:34 2025 +0200) (1005.56ms elapsed),16.6,0,0.863,19.55,1.53,97.00,89.73 C,Nominal
(Sun Apr 6 23:32:35 2025 +0200) (1006.39ms elapsed),15.1,0,0.86,18.05,1.39,97.05,89.75 C,Nominal
(Sun Apr 6 23:32:36 2025 +0200) (1006.59ms elapsed),15,0,0.865,17.97,1.39,97.12,89.75 C,Nominal
(Sun Apr 6 23:32:37 2025 +0200) (1006.37ms elapsed),15.1,0,0.863,18.07,1.38,97.11,89.75 C,Nominal
(Sun Apr 6 23:32:38 2025 +0200) (1006.01ms elapsed),15.1,0,0.86,18.05,1.39,97.17,89.73 C,Nominal
(Sun Apr 6 23:32:39 2025 +0200) (1005.53ms elapsed),17.4,0,0.909,20.48,1.63,96.51,89.74 C,Nominal
(Sun Apr 6 23:32:40 2025 +0200) (1005.91ms elapsed),23.6,0,1,27.11,2.33,96.97,89.79 C,Nominal
(Sun Apr 6 23:32:41 2025 +0200) (1005.62ms elapsed),14.1,0,0.857,16.98,1.27,97.68,89.88 C,Nominal
(Sun Apr 6 23:32:42 2025 +0200) (1006.19ms elapsed),15.1,0,0.861,18.01,1.39,97.12,89.88 C,Nominal
(Sun Apr 6 23:32:43 2025 +0200) (1006.98ms elapsed),15.2,0,0.859,18.17,1.41,96.75,89.88 C,Nominal
(Sun Apr 6 23:32:44 2025 +0200) (1008.07ms elapsed),15.6,0,0.922,18.69,1.46,97.30,89.88 C,Nominal
(Sun Apr 6 23:32:45 2025 +0200) (1008.37ms elapsed),15.2,0,0.866,18.19,1.40,96.98,89.79 C,Nominal
(Sun Apr 6 23:32:46 2025 +0200) (1007.86ms elapsed),15.1,0,0.87,18.05,1.40,97.08,89.78 C,Nominal
(Sun Apr 6 23:32:47 2025 +0200) (1006.66ms elapsed),15.3,0,0.866,18.26,1.41,97.12,89.77 C,Nominal
(Sun Apr 6 23:32:48 2025 +0200) (1007.73ms elapsed),15.2,0,0.865,18.20,1.39,96.94,89.76 C,Nominal
(Sun Apr 6 23:32:49 2025 +0200) (1008.33ms elapsed),15.2,0,0.86,18.15,1.40,97.11,89.75 C,Nominal
(Sun Apr 6 23:32:50 2025 +0200) (1006.23ms elapsed),17.4,0,0.901,20.44,1.63,96.89,89.75 C,Nominal
(Sun Apr 6 23:32:51 2025 +0200) (1006.41ms elapsed),21.3,0,0.983,24.72,2.06,97.00,89.79 C,Nominal
(Sun Apr 6 23:32:52 2025 +0200) (1007.71ms elapsed),14.6,0,0.858,17.52,1.33,97.47,89.86 C,Nominal
(Sun Apr 6 23:32:53 2025 +0200) (1007.08ms elapsed),15.2,0,0.862,18.18,1.41,96.68,89.86 C,Nominal
(Sun Apr 6 23:32:54 2025 +0200) (1005.61ms elapsed),15.2,0,0.861,18.15,1.40,96.81,89.86 C,Nominal
(Sun Apr 6 23:32:55 2025 +0200) (1007.78ms elapsed),15.1,0,0.862,18.06,1.39,96.83,89.78 C,Nominal
(Sun Apr 6 23:32:56 2025 +0200) (1007.70ms elapsed),15.2,0,0.869,18.18,1.39,96.98,89.77 C,Nominal
(Sun Apr 6 23:32:57 2025 +0200) (1006.72ms elapsed),15,0,0.892,18.02,1.39,97.37,89.77 C,Nominal
(Sun Apr 6 23:32:58 2025 +0200) (1006.59ms elapsed),15.4,0,0.869,18.33,1.40,97.02,89.77 C,Nominal
(Sun Apr 6 23:32:59 2025 +0200) (1007.90ms elapsed),15.2,0,0.864,18.21,1.39,97.08,89.75 C,Nominal
(Sun Apr 6 23:33:00 2025 +0200) (1006.98ms elapsed),16.7,0,0.902,19.76,1.56,97.21,89.74 C,Nominal
(Sun Apr 6 23:33:01 2025 +0200) (1005.50ms elapsed),17.2,0,0.877,20.31,1.62,96.80,89.74 C,Nominal
(Sun Apr 6 23:33:02 2025 +0200) (1007.06ms elapsed),19.5,0,0.973,22.79,1.86,97.54,89.77 C,Nominal
(Sun Apr 6 23:33:03 2025 +0200) (1006.77ms elapsed),15.2,0,0.861,18.18,1.40,97.14,89.86 C,Nominal
(Sun Apr 6 23:33:04 2025 +0200) (1006.55ms elapsed),15.2,0,0.864,18.12,1.39,97.02,89.85 C,Nominal
(Sun Apr 6 23:33:05 2025 +0200) (1005.85ms elapsed),15.3,0,0.867,18.30,1.40,97.07,89.76 C,Nominal
(Sun Apr 6 23:33:06 2025 +0200) (1006.97ms elapsed),15.6,0,0.879,18.61,1.44,96.99,89.75 C,Nominal
(Sun Apr 6 23:33:07 2025 +0200) (1006.98ms elapsed),15.1,0,0.865,18.08,1.39,97.12,89.75 C,Nominal
(Sun Apr 6 23:33:08 2025 +0200) (1006.91ms elapsed),15.2,0,0.864,18.19,1.39,97.08,89.73 C,Nominal
(Sun Apr 6 23:33:09 2025 +0200) (1007.44ms elapsed),15.2,0,0.866,18.20,1.39,97.16,89.71 C,Nominal
(Sun Apr 6 23:33:10 2025 +0200) (1005.72ms elapsed),16.5,0,0.89,19.56,1.52,96.98,89.71 C,Nominal
(Sun Apr 6 23:33:11 2025 +0200) (1006.03ms elapsed),15.4,0,0.877,18.41,1.42,96.97,89.71 C,Moderate
(Sun Apr 6 23:33:12 2025 +0200) (1006.95ms elapsed),18.7,0,0.876,21.84,1.76,96.94,89.83 C,Moderate
(Sun Apr 6 23:33:13 2025 +0200) (1008.12ms elapsed),18.4,0,1.03,21.72,1.80,97.42,89.88 C,Moderate
(Sun Apr 6 23:33:14 2025 +0200) (1006.57ms elapsed),15.2,0,0.867,18.24,1.40,97.10,89.84 C,Moderate
(Sun Apr 6 23:33:15 2025 +0200) (1007.69ms elapsed),15.2,0,0.87,18.22,1.40,97.04,89.82 C,Moderate
(Sun Apr 6 23:33:16 2025 +0200) (1005.51ms elapsed),15.1,0,0.873,18.12,1.39,97.18,89.81 C,Moderate
(Sun Apr 6 23:33:17 2025 +0200) (1008.03ms elapsed),15.4,0,0.867,18.36,1.40,97.06,89.82 C,Moderate
(Sun Apr 6 23:33:18 2025 +0200) (1006.16ms elapsed),14.9,0,0.862,17.85,1.38,97.30,89.80 C,Moderate
(Sun Apr 6 23:33:19 2025 +0200) (1007.94ms elapsed),15.4,0,0.874,18.40,1.40,97.23,89.80 C,Moderate
(Sun Apr 6 23:33:20 2025 +0200) (1005.48ms elapsed),16.7,0,0.905,19.83,1.56,96.98,89.81 C,Moderate
(Sun Apr 6 23:33:21 2025 +0200) (1005.74ms elapsed),15.2,0,0.876,18.25,1.40,97.00,89.80 C,Moderate
(Sun Apr 6 23:33:22 2025 +0200) (1007.10ms elapsed),15.1,0,0.895,18.12,1.38,97.47,89.80 C,Moderate
(Sun Apr 6 23:33:23 2025 +0200) (1008.16ms elapsed),19.8,0,0.889,23.07,1.87,96.28,89.90 C,Moderate
(Sun Apr 6 23:33:24 2025 +0200) (1006.98ms elapsed),17,0,0.964,20.13,1.64,97.71,89.89 C,Moderate
(Sun Apr 6 23:33:25 2025 +0200) (1006.91ms elapsed),15.5,0,0.878,18.51,1.41,96.87,89.90 C,Moderate
(Sun Apr 6 23:33:26 2025 +0200) (1007.04ms elapsed),15.3,0,0.873,18.31,1.40,97.08,89.91 C,Moderate
(Sun Apr 6 23:33:27 2025 +0200) (1006.76ms elapsed),15.3,0,0.87,18.26,1.40,97.11,89.91 C,Moderate
(Sun Apr 6 23:33:28 2025 +0200) (1008.01ms elapsed),15.2,0,0.867,18.15,1.39,97.15,89.91 C,Moderate
(Sun Apr 6 23:33:29 2025 +0200) (1007.80ms elapsed),15.2,0,0.87,18.23,1.39,97.11,89.90 C,Moderate
(Sun Apr 6 23:33:30 2025 +0200) (1005.70ms elapsed),16.6,0,0.902,19.63,1.53,96.81,89.91 C,Moderate
(Sun Apr 6 23:33:31 2025 +0200) (1005.35ms elapsed),15.3,0,0.871,18.30,1.40,97.07,89.91 C,Moderate
(Sun Apr 6 23:33:32 2025 +0200) (1007.79ms elapsed),15.2,0,0.869,18.22,1.39,97.12,89.90 C,Moderate
(Sun Apr 6 23:33:33 2025 +0200) (1007.52ms elapsed),15.3,0,0.869,18.25,1.39,97.14,89.89 C,Moderate
(Sun Apr 6 23:33:34 2025 +0200) (1005.61ms elapsed),22.2,0,0.965,25.48,2.17,96.31,89.92 C,Moderate
(Sun Apr 6 23:33:35 2025 +0200) (1006.93ms elapsed),20.6,0,0.947,23.89,1.91,97.39,90.07 C,Moderate
(Sun Apr 6 23:33:36 2025 +0200) (1007.57ms elapsed),16.4,0,0.888,19.51,1.51,96.77,90.07 C,Moderate
(Sun Apr 6 23:33:37 2025 +0200) (1007.38ms elapsed),15.4,0,0.866,18.40,1.40,96.95,90.08 C,Moderate
(Sun Apr 6 23:33:38 2025 +0200) (1007.53ms elapsed),15.2,0,0.87,18.23,1.40,97.19,90.07 C,Moderate
(Sun Apr 6 23:33:39 2025 +0200) (1007.23ms elapsed),15.5,0,0.874,18.55,1.42,96.95,90.07 C,Moderate
(Sun Apr 6 23:33:40 2025 +0200) (1007.65ms elapsed),16.8,0,0.9,19.83,1.55,96.75,90.08 C,Moderate
(Sun Apr 6 23:33:41 2025 +0200) (1007.54ms elapsed),15.3,0,0.867,18.30,1.40,96.97,90.07 C,Moderate
(Sun Apr 6 23:33:42 2025 +0200) (1005.84ms elapsed),15.3,0,0.869,18.27,1.40,97.03,90.07 C,Moderate
(Sun Apr 6 23:33:43 2025 +0200) (1007.51ms elapsed),15.6,0,0.933,18.73,1.46,97.04,90.06 C,Moderate
(Sun Apr 6 23:33:44 2025 +0200) (1006.71ms elapsed),15.4,0,0.869,18.36,1.40,96.86,90.02 C,Moderate
(Sun Apr 6 23:33:45 2025 +0200) (1007.43ms elapsed),23,0,1.03,26.54,2.23,96.54,90.13 C,Moderate
(Sun Apr 6 23:33:46 2025 +0200) (1008.00ms elapsed),14.1,0,0.86,17.08,1.27,97.95,90.15 C,Moderate
(Sun Apr 6 23:33:47 2025 +0200) (1007.23ms elapsed),15.5,0,0.873,18.53,1.41,97.04,90.15 C,Moderate
(Sun Apr 6 23:33:48 2025 +0200) (1007.88ms elapsed),15.6,0,0.873,18.57,1.42,96.76,90.14 C,Moderate
(Sun Apr 6 23:33:49 2025 +0200) (1006.32ms elapsed),15.4,0,0.872,18.40,1.41,97.07,90.12 C,Moderate
(Sun Apr 6 23:33:50 2025 +0200) (1007.84ms elapsed),16.9,0,0.912,20.00,1.56,96.96,90.15 C,Moderate
(Sun Apr 6 23:33:51 2025 +0200) (1007.42ms elapsed),15.3,0,0.87,18.27,1.39,97.15,90.16 C,Moderate
(Sun Apr 6 23:33:52 2025 +0200) (1008.08ms elapsed),15.3,0,0.87,18.33,1.40,97.13,90.14 C,Moderate
(Sun Apr 6 23:33:53 2025 +0200) (1005.46ms elapsed),15.4,0,0.872,18.37,1.41,97.19,90.13 C,Moderate
(Sun Apr 6 23:33:54 2025 +0200) (1007.29ms elapsed),15.5,0,0.874,18.47,1.41,97.15,90.10 C,Moderate
(Sun Apr 6 23:33:55 2025 +0200) (1006.54ms elapsed),16.1,0,0.889,19.21,1.48,96.94,90.07 C,Moderate
(Sun Apr 6 23:33:56 2025 +0200) (1005.92ms elapsed),21.8,0,0.98,25.23,2.09,96.85,90.20 C,Moderate
(Sun Apr 6 23:33:57 2025 +0200) (1007.52ms elapsed),14.8,0,0.866,17.73,1.34,97.46,90.19 C,Moderate
(Sun Apr 6 23:33:58 2025 +0200) (1007.05ms elapsed),15.3,0,0.869,18.35,1.40,97.02,90.18 C,Moderate
(Sun Apr 6 23:33:59 2025 +0200) (1005.74ms elapsed),15.3,0,0.872,18.33,1.41,97.06,90.16 C,Moderate
(Sun Apr 6 23:34:00 2025 +0200) (1007.28ms elapsed),16.9,0,0.913,19.96,1.57,96.91,90.18 C,Moderate
(Sun Apr 6 23:34:01 2025 +0200) (1008.51ms elapsed),15.3,0,0.871,18.32,1.40,96.80,90.17 C,Moderate
(Sun Apr 6 23:34:02 2025 +0200) (1006.26ms elapsed),15.2,0,0.868,18.21,1.40,97.02,90.16 C,Moderate
(Sun Apr 6 23:34:03 2025 +0200) (1007.24ms elapsed),15.4,0,0.876,18.43,1.41,96.97,90.14 C,Moderate
(Sun Apr 6 23:34:04 2025 +0200) (1007.58ms elapsed),15.6,0,0.872,18.56,1.41,96.59,90.12 C,Moderate
(Sun Apr 6 23:34:05 2025 +0200) (1007.39ms elapsed),15.5,0,0.879,18.50,1.40,97.04,90.11 C,Moderate
(Sun Apr 6 23:34:06 2025 +0200) (1006.35ms elapsed),17.4,0,0.884,20.56,1.65,96.70,90.11 C,Moderate
(Sun Apr 6 23:34:07 2025 +0200) (1006.89ms elapsed),19.9,0,0.991,23.21,1.89,97.12,90.21 C,Moderate
(Sun Apr 6 23:34:08 2025 +0200) (1007.24ms elapsed),15.3,0,0.875,18.34,1.39,97.11,90.21 C,Moderate
(Sun Apr 6 23:34:09 2025 +0200) (1007.19ms elapsed),15.5,0,0.875,18.51,1.41,97.13,90.20 C,Moderate
(Sun Apr 6 23:34:10 2025 +0200) (1007.07ms elapsed),16.5,0,0.905,19.59,1.52,97.29,90.20 C,Moderate
(Sun Apr 6 23:34:11 2025 +0200) (1007.74ms elapsed),15.4,0,0.872,18.37,1.40,97.18,90.20 C,Moderate
(Sun Apr 6 23:34:12 2025 +0200) (1006.12ms elapsed),15.3,0,0.869,18.30,1.40,97.06,90.19 C,Moderate
(Sun Apr 6 23:34:13 2025 +0200) (1007.46ms elapsed),15.9,0,0.934,18.91,1.48,97.17,90.20 C,Moderate
(Sun Apr 6 23:34:14 2025 +0200) (1005.54ms elapsed),15.6,0,0.874,18.56,1.42,96.82,90.16 C,Moderate
(Sun Apr 6 23:34:15 2025 +0200) (1006.20ms elapsed),15.6,0,0.881,18.56,1.41,96.95,90.15 C,Moderate
(Sun Apr 6 23:34:16 2025 +0200) (1005.55ms elapsed),15.4,0,0.871,18.39,1.40,97.01,90.14 C,Moderate
(Sun Apr 6 23:34:17 2025 +0200) (1007.20ms elapsed),18.6,0,0.883,21.79,1.75,96.50,90.12 C,Moderate
(Sun Apr 6 23:34:18 2025 +0200) (1007.57ms elapsed),18.7,0,0.978,21.90,1.80,97.80,90.22 C,Moderate
(Sun Apr 6 23:34:19 2025 +0200) (1006.88ms elapsed),15.6,0,0.878,18.63,1.42,97.09,90.21 C,Moderate
(Sun Apr 6 23:34:20 2025 +0200) (1006.59ms elapsed),17,0,0.912,20.13,1.56,96.49,90.21 C,Moderate
(Sun Apr 6 23:34:21 2025 +0200) (1005.37ms elapsed),15.5,0,0.871,18.45,1.41,96.92,90.20 C,Moderate
(Sun Apr 6 23:34:22 2025 +0200) (1007.79ms elapsed),15.6,0,0.872,18.56,1.40,96.92,90.19 C,Moderate
(Sun Apr 6 23:34:23 2025 +0200) (1005.99ms elapsed),15.5,0,0.873,18.45,1.40,97.00,90.18 C,Moderate
(Sun Apr 6 23:34:24 2025 +0200) (1007.19ms elapsed),15.6,0,0.875,18.56,1.42,96.95,90.14 C,Moderate
(Sun Apr 6 23:34:25 2025 +0200) (1007.85ms elapsed),15.6,0,0.881,18.57,1.41,96.83,90.12 C,Moderate
(Sun Apr 6 23:34:26 2025 +0200) (1005.57ms elapsed),15.5,0,0.874,18.51,1.40,96.97,90.12 C,Moderate
(Sun Apr 6 23:34:27 2025 +0200) (1006.80ms elapsed),15.4,0,0.87,18.41,1.39,97.03,90.11 C,Moderate
(Sun Apr 6 23:34:28 2025 +0200) (1007.37ms elapsed),19.5,0,0.907,22.77,1.82,96.57,90.10 C,Moderate
(Sun Apr 6 23:34:29 2025 +0200) (1007.45ms elapsed),17.7,0,0.971,20.87,1.69,97.70,90.21 C,Moderate
(Sun Apr 6 23:34:30 2025 +0200) (1007.22ms elapsed),16.8,0,0.909,19.91,1.54,96.60,90.21 C,Moderate
(Sun Apr 6 23:34:31 2025 +0200) (1006.33ms elapsed),15.6,0,0.875,18.65,1.41,97.13,90.21 C,Moderate
(Sun Apr 6 23:34:32 2025 +0200) (1007.30ms elapsed),15.7,0,0.875,18.72,1.41,96.92,90.20 C,Moderate
(Sun Apr 6 23:34:33 2025 +0200) (1007.67ms elapsed),15.6,0,0.875,18.58,1.40,97.12,90.19 C,Moderate
(Sun Apr 6 23:34:34 2025 +0200) (1006.09ms elapsed),15.7,0,0.872,18.71,1.42,97.09,90.16 C,Moderate
(Sun Apr 6 23:34:35 2025 +0200) (1007.36ms elapsed),15.6,0,0.884,18.61,1.41,97.17,90.17 C,Moderate
(Sun Apr 6 23:34:36 2025 +0200) (1008.22ms elapsed),15.5,0,0.877,18.50,1.41,97.29,90.16 C,Moderate
(Sun Apr 6 23:34:38 2025 +0200) (1005.97ms elapsed),15.5,0,0.874,18.48,1.41,97.29,90.14 C,Moderate
(Sun Apr 6 23:34:39 2025 +0200) (1008.26ms elapsed),15.5,0,0.878,18.50,1.40,97.08,90.13 C,Moderate
(Sun Apr 6 23:34:40 2025 +0200) (1005.13ms elapsed),21.6,0,0.939,24.96,2.06,96.68,90.12 C,Moderate
(Sun Apr 6 23:34:41 2025 +0200) (1007.13ms elapsed),17.2,0,0.965,20.36,1.59,97.60,90.23 C,Moderate
