Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 10:43:51 2025 +0200) (1005.66ms elapsed),29.2,0,1.22,32.78,4.00,100.00,92.62 C,Heavy
(Mon Apr 7 10:43:52 2025 +0200) (1005.84ms elapsed),30.6,0,1.37,34.24,3.91,99.99,92.58 C,Heavy
(Mon Apr 7 10:43:53 2025 +0200) (1005.14ms elapsed),31.8,0,1.34,35.50,4.00,99.99,92.59 C,Heavy
(Mon Apr 7 10:43:54 2025 +0200) (1005.78ms elapsed),29.7,0,1.07,33.26,4.00,100.00,92.57 C,Heavy
(Mon Apr 7 10:43:55 2025 +0200) (1005.56ms elapsed),29.9,0,1.59,33.68,4.00,99.99,92.55 C,Heavy
(Mon Apr 7 10:43:56 2025 +0200) (1005.02ms elapsed),28.8,0,1.09,32.35,4.00,100.00,92.52 C,Heavy
(Mon Apr 7 10:43:57 2025 +0200) (1004.84ms elapsed),28.9,0,1.51,32.65,4.00,100.01,92.48 C,Heavy
(Mon Apr 7 10:43:58 2025 +0200) (1005.62ms elapsed),28.1,0,1.13,31.65,4.00,99.99,92.45 C,Heavy
(Mon Apr 7 10:43:59 2025 +0200) (1005.51ms elapsed),29.9,0,1.18,33.48,3.98,100.00,92.36 C,Heavy
(Mon Apr 7 10:44:00 2025 +0200) (1005.50ms elapsed),31.6,0,1.53,35.28,4.00,100.00,92.39 C,Heavy
(Mon Apr 7 10:44:01 2025 +0200) (1005.41ms elapsed),31.2,0,1.21,34.75,4.00,100.00,92.37 C,Heavy
(Mon Apr 7 10:44:02 2025 +0200) (1006.05ms elapsed),29.5,0,1.6,33.29,3.99,100.00,92.36 C,Heavy
(Mon Apr 7 10:44:03 2025 +0200) (1006.56ms elapsed),28.1,0,1.21,31.60,4.00,100.00,92.32 C,Heavy
(Mon Apr 7 10:44:04 2025 +0200) (1005.70ms elapsed),29.3,0,1.56,33.06,3.99,100.00,92.27 C,Heavy
(Mon Apr 7 10:44:05 2025 +0200) (1004.97ms elapsed),28,0,1.27,31.51,4.00,100.00,92.25 C,Heavy
(Mon Apr 7 10:44:06 2025 +0200) (1005.41ms elapsed),30.4,0,1.5,34.15,4.00,100.00,92.19 C,Heavy
(Mon Apr 7 10:44:07 2025 +0200) (1005.77ms elapsed),30.3,0,1.09,33.71,4.00,100.00,92.21 C,Heavy
(Mon Apr 7 10:44:08 2025 +0200) (1006.02ms elapsed),30.5,0,1.47,34.21,3.88,99.98,92.18 C,Heavy
(Mon Apr 7 10:44:09 2025 +0200) (1006.15ms elapsed),30.1,0,1.07,33.55,4.00,99.99,92.17 C,Heavy
(Mon Apr 7 10:44:10 2025 +0200) (1004.93ms elapsed),30.9,0,1.54,34.72,4.00,100.00,92.16 C,Heavy
(Mon Apr 7 10:44:11 2025 +0200) (1005.52ms elapsed),28.5,0,1.07,31.95,4.00,100.00,92.14 C,Heavy
(Mon Apr 7 10:44:12 2025 +0200) (1005.78ms elapsed),28.3,0,1.52,32.09,3.87,99.98,92.10 C,Heavy
(Mon Apr 7 10:44:13 2025 +0200) (1005.17ms elapsed),28.1,0,1.04,31.59,4.00,100.00,92.05 C,Heavy
(Mon Apr 7 10:44:14 2025 +0200) (1006.07ms elapsed),30.4,0,1.52,34.19,3.87,99.96,92.02 C,Heavy
(Mon Apr 7 10:44:15 2025 +0200) (1004.79ms elapsed),30.4,0,1.08,33.95,4.00,100.00,92.02 C,Heavy
(Mon Apr 7 10:44:16 2025 +0200) (1005.69ms elapsed),31,0,1.52,34.72,3.91,99.98,92.00 C,Heavy
(Mon Apr 7 10:44:17 2025 +0200) (1005.53ms elapsed),30.7,0,1.13,34.31,4.00,99.99,92.01 C,Heavy
(Mon Apr 7 10:44:18 2025 +0200) (1005.48ms elapsed),30,0,1.35,33.70,4.00,100.01,91.98 C,Heavy
(Mon Apr 7 10:44:19 2025 +0200) (1005.17ms elapsed),29.4,0,1.3,33.11,4.00,99.99,91.98 C,Heavy
(Mon Apr 7 10:44:20 2025 +0200) (1005.24ms elapsed),28.1,0,1.12,31.73,4.00,100.00,91.95 C,Heavy
(Mon Apr 7 10:44:21 2025 +0200) (1005.06ms elapsed),28.6,0,1.5,32.24,3.98,100.01,91.88 C,Heavy
(Mon Apr 7 10:44:22 2025 +0200) (1005.31ms elapsed),28.8,0,1.16,32.35,4.00,100.00,91.85 C,Heavy
(Mon Apr 7 10:44:23 2025 +0200) (1005.53ms elapsed),31.4,0,1.56,35.16,4.00,100.00,91.80 C,Heavy
(Mon Apr 7 10:44:24 2025 +0200) (1005.76ms elapsed),30.6,0,1.19,34.10,4.00,100.00,91.82 C,Heavy
(Mon Apr 7 10:44:25 2025 +0200) (1005.55ms elapsed),30.8,0,1.23,34.44,4.00,100.00,91.82 C,Heavy
(Mon Apr 7 10:44:26 2025 +0200) (1006.20ms elapsed),28.5,0,1.6,32.23,3.98,99.99,91.79 C,Heavy
(Mon Apr 7 10:44:27 2025 +0200) (1005.57ms elapsed),28,0,1.21,31.58,4.00,100.00,91.74 C,Heavy
(Mon Apr 7 10:44:28 2025 +0200) (1005.66ms elapsed),28.5,0,1.52,30.74,3.82,99.96,91.70 C,Heavy
(Mon Apr 7 10:44:29 2025 +0200) (1004.78ms elapsed),31.8,0,1.24,33.05,4.00,99.97,91.64 C,Heavy
(Mon Apr 7 10:44:30 2025 +0200) (1005.66ms elapsed),33.6,0,1.72,35.06,3.92,99.99,91.66 C,Heavy
(Mon Apr 7 10:44:31 2025 +0200) (1006.05ms elapsed),32.7,0,1.24,34.03,4.00,99.96,91.70 C,Heavy
(Mon Apr 7 10:44:32 2025 +0200) (1004.92ms elapsed),33.2,0,1.66,34.60,3.89,99.99,91.71 C,Heavy
(Mon Apr 7 10:44:33 2025 +0200) (1005.90ms elapsed),30.5,0,1.45,31.88,4.00,99.98,91.73 C,Heavy
(Mon Apr 7 10:44:34 2025 +0200) (1006.11ms elapsed),31.3,0,1.71,32.71,3.98,100.01,91.71 C,Heavy
(Mon Apr 7 10:44:35 2025 +0200) (1005.45ms elapsed),30.1,0,1.18,31.36,4.00,99.98,91.71 C,Heavy
(Mon Apr 7 10:44:36 2025 +0200) (1005.43ms elapsed),32.3,0,1.65,33.68,3.94,99.96,91.69 C,Heavy
(Mon Apr 7 10:44:37 2025 +0200) (1005.29ms elapsed),32.9,0,1.3,34.21,4.00,99.98,91.71 C,Heavy
(Mon Apr 7 10:44:38 2025 +0200) (1005.37ms elapsed),33.3,0,1.62,34.66,3.98,99.98,91.74 C,Heavy
(Mon Apr 7 10:44:39 2025 +0200) (1004.92ms elapsed),29.8,0,1.13,30.97,4.00,99.95,91.73 C,Heavy
(Mon Apr 7 10:44:40 2025 +0200) (1005.14ms elapsed),32.1,0,1.81,33.62,3.87,99.98,91.71 C,Heavy
(Mon Apr 7 10:44:41 2025 +0200) (1005.77ms elapsed),32.7,0,1.7,34.25,4.00,100.00,91.77 C,Heavy
(Mon Apr 7 10:44:42 2025 +0200) (1005.66ms elapsed),30.3,0,1.82,32.35,3.98,99.99,91.75 C,Heavy
(Mon Apr 7 10:44:43 2025 +0200) (1005.67ms elapsed),32,0,1.3,35.66,4.00,100.00,91.75 C,Heavy
(Mon Apr 7 10:44:44 2025 +0200) (1005.66ms elapsed),29.2,0,1.3,32.92,4.00,100.00,91.73 C,Heavy
(Mon Apr 7 10:44:45 2025 +0200) (1005.64ms elapsed),29.1,0,1.5,32.76,3.99,100.00,91.71 C,Heavy
(Mon Apr 7 10:44:46 2025 +0200) (1005.49ms elapsed),28.2,0,1.13,31.75,4.00,100.00,91.67 C,Heavy
(Mon Apr 7 10:44:47 2025 +0200) (1005.01ms elapsed),29,0,1.53,32.75,3.99,99.99,91.67 C,Heavy
(Mon Apr 7 10:44:48 2025 +0200) (1006.10ms elapsed),28.7,0,1.15,32.12,4.00,100.00,91.75 C,Heavy
(Mon Apr 7 10:44:49 2025 +0200) (1005.61ms elapsed),30.8,0,1.21,34.37,4.00,99.99,91.74 C,Heavy
(Mon Apr 7 10:44:50 2025 +0200) (1004.86ms elapsed),31,0,1.62,34.74,3.97,100.01,91.73 C,Heavy
(Mon Apr 7 10:44:51 2025 +0200) (1005.42ms elapsed),30.9,0,1.22,34.43,4.00,100.00,91.73 C,Heavy
(Mon Apr 7 10:44:52 2025 +0200) (1005.33ms elapsed),29.5,0,1.62,33.28,4.00,99.99,91.71 C,Heavy
(Mon Apr 7 10:44:53 2025 +0200) (1005.44ms elapsed),28.6,0,1.17,32.13,4.00,100.00,91.69 C,Heavy
(Mon Apr 7 10:44:54 2025 +0200) (1005.44ms elapsed),29.1,0,1.57,32.84,4.00,99.98,91.67 C,Heavy
(Mon Apr 7 10:44:55 2025 +0200) (1004.80ms elapsed),28,0,1.04,31.42,4.00,100.01,91.62 C,Heavy
(Mon Apr 7 10:44:56 2025 +0200) (1006.00ms elapsed),29.9,0,1.5,33.57,3.94,99.99,91.63 C,Heavy
(Mon Apr 7 10:44:57 2025 +0200) (1005.76ms elapsed),30.1,0,1.06,33.58,4.00,100.00,91.62 C,Heavy
(Mon Apr 7 10:44:58 2025 +0200) (1005.88ms elapsed),31.4,0,1.52,35.11,4.00,100.00,91.56 C,Heavy
(Mon Apr 7 10:44:59 2025 +0200) (1004.75ms elapsed),30.3,0,1.06,33.85,4.00,100.00,91.55 C,Heavy
(Mon Apr 7 10:45:00 2025 +0200) (1004.12ms elapsed),29.9,0,1.51,33.60,3.95,100.00,91.54 C,Heavy
(Mon Apr 7 10:45:01 2025 +0200) (1006.03ms elapsed),28,0,1.07,31.53,4.00,100.00,91.48 C,Heavy
(Mon Apr 7 10:45:02 2025 +0200) (1004.69ms elapsed),28.5,0,1.48,32.14,3.94,99.99,91.45 C,Heavy
(Mon Apr 7 10:45:03 2025 +0200) (1005.47ms elapsed),30,0,1.13,33.62,4.00,100.00,91.45 C,Heavy
(Mon Apr 7 10:45:04 2025 +0200) (1005.55ms elapsed),31.4,0,1.5,35.08,4.00,100.00,91.45 C,Heavy
(Mon Apr 7 10:45:05 2025 +0200) (1005.52ms elapsed),30.4,0,1.07,33.97,4.00,99.99,91.44 C,Heavy
(Mon Apr 7 10:45:06 2025 +0200) (1005.66ms elapsed),30.1,0,1.54,33.91,3.88,99.99,91.45 C,Heavy
(Mon Apr 7 10:45:07 2025 +0200) (1005.85ms elapsed),27.6,0,0.951,31.10,4.00,100.00,91.40 C,Heavy
(Mon Apr 7 10:45:08 2025 +0200) (1005.46ms elapsed),29.5,0,1.45,33.19,4.00,100.00,91.38 C,Heavy
(Mon Apr 7 10:45:09 2025 +0200) (1005.44ms elapsed),31.1,0,1.12,34.71,4.00,100.00,91.37 C,Heavy
(Mon Apr 7 10:45:10 2025 +0200) (1005.82ms elapsed),29.7,0,1.16,33.32,3.98,100.00,91.36 C,Heavy
(Mon Apr 7 10:45:11 2025 +0200) (1005.25ms elapsed),29,0,1.65,32.73,3.94,99.99,91.34 C,Heavy
(Mon Apr 7 10:45:12 2025 +0200) (1005.36ms elapsed),25.6,0,1.12,29.21,3.97,99.99,91.30 C,Heavy
(Mon Apr 7 10:45:13 2025 +0200) (1005.23ms elapsed),30.4,0,1.88,34.21,3.72,99.96,91.32 C,Heavy
(Mon Apr 7 10:45:14 2025 +0200) (1004.92ms elapsed),34,0,1.09,37.57,4.00,100.00,91.35 C,Heavy
(Mon Apr 7 10:45:15 2025 +0200) (1004.49ms elapsed),30.9,0,1.44,34.55,3.98,100.00,91.37 C,Heavy
(Mon Apr 7 10:45:16 2025 +0200) (1005.69ms elapsed),28.1,0,1.05,31.63,4.00,100.00,91.33 C,Heavy
(Mon Apr 7 10:45:17 2025 +0200) (1005.33ms elapsed),28.3,0,1.66,30.62,3.89,99.98,91.32 C,Heavy
(Mon Apr 7 10:45:18 2025 +0200) (1005.01ms elapsed),30.3,0,1.7,31.85,4.00,99.99,91.30 C,Heavy
(Mon Apr 7 10:45:19 2025 +0200) (1006.00ms elapsed),32.6,0,1.81,35.29,4.00,100.00,91.29 C,Heavy
(Mon Apr 7 10:45:20 2025 +0200) (1005.69ms elapsed),32.8,0,1.27,36.38,4.00,99.99,91.30 C,Heavy
(Mon Apr 7 10:45:21 2025 +0200) (1006.00ms elapsed),29.1,0,1.11,32.66,4.00,100.00,91.27 C,Heavy
(Mon Apr 7 10:45:22 2025 +0200) (1005.58ms elapsed),29,0,1.52,32.69,4.00,99.99,91.25 C,Heavy
(Mon Apr 7 10:45:23 2025 +0200) (1005.58ms elapsed),28.2,0,1.1,31.73,4.00,100.00,91.22 C,Heavy
(Mon Apr 7 10:45:24 2025 +0200) (1005.53ms elapsed),29.5,0,1.55,33.33,4.00,100.00,91.22 C,Heavy
(Mon Apr 7 10:45:25 2025 +0200) (1005.44ms elapsed),28.7,0,1.19,32.19,4.00,100.00,91.18 C,Heavy
(Mon Apr 7 10:45:26 2025 +0200) (1005.20ms elapsed),30.7,0,1.22,34.25,4.00,100.00,91.18 C,Heavy
(Mon Apr 7 10:45:27 2025 +0200) (1005.25ms elapsed),31.4,0,1.6,35.12,4.00,99.99,91.19 C,Heavy
(Mon Apr 7 10:45:28 2025 +0200) (1006.19ms elapsed),30.5,0,1.23,34.05,4.00,100.00,91.16 C,Heavy
(Mon Apr 7 10:45:29 2025 +0200) (1005.76ms elapsed),28.7,0,1.62,32.51,4.00,100.00,91.14 C,Heavy
(Mon Apr 7 10:45:30 2025 +0200) (1005.60ms elapsed),28.3,0,1.15,31.81,4.00,100.00,91.11 C,Heavy
(Mon Apr 7 10:45:31 2025 +0200) (1005.56ms elapsed),28.3,0,1.49,31.98,3.91,99.98,91.09 C,Heavy
(Mon Apr 7 10:45:32 2025 +0200) (1005.01ms elapsed),29.3,0,1.05,32.75,4.00,100.00,91.07 C,Heavy
(Mon Apr 7 10:45:33 2025 +0200) (1005.40ms elapsed),31.2,0,1.5,34.83,3.99,100.01,91.10 C,Heavy
(Mon Apr 7 10:45:34 2025 +0200) (1005.39ms elapsed),30.8,0,1.11,34.37,4.00,100.00,91.10 C,Heavy
(Mon Apr 7 10:45:35 2025 +0200) (1004.76ms elapsed),30.6,0,1.49,34.27,3.91,99.99,91.11 C,Heavy
(Mon Apr 7 10:45:36 2025 +0200) (1005.17ms elapsed),30.1,0,1.06,33.61,4.00,100.00,91.11 C,Heavy
(Mon Apr 7 10:45:37 2025 +0200) (1005.42ms elapsed),28.8,0,1.47,32.38,3.86,99.98,91.11 C,Heavy
(Mon Apr 7 10:45:38 2025 +0200) (1006.04ms elapsed),28.1,0,1.05,31.55,4.00,100.00,91.04 C,Heavy
(Mon Apr 7 10:45:39 2025 +0200) (1004.78ms elapsed),29.9,0,1.44,31.71,3.89,99.98,91.05 C,Heavy
(Mon Apr 7 10:45:40 2025 +0200) (1005.44ms elapsed),31.4,0,1.45,32.83,4.00,99.95,91.05 C,Heavy
(Mon Apr 7 10:45:41 2025 +0200) (1005.72ms elapsed),33.2,0,1.9,34.70,3.85,99.97,91.12 C,Heavy
(Mon Apr 7 10:45:42 2025 +0200) (1005.43ms elapsed),32.6,0,1.12,36.24,4.00,100.01,91.12 C,Heavy
(Mon Apr 7 10:45:43 2025 +0200) (1006.11ms elapsed),30.5,0,1.53,34.31,4.00,100.00,91.14 C,Heavy
(Mon Apr 7 10:45:44 2025 +0200) (1005.53ms elapsed),28.7,0,1.17,32.36,4.00,100.00,91.12 C,Heavy
(Mon Apr 7 10:45:45 2025 +0200) (1005.51ms elapsed),29,0,1.32,32.70,4.00,100.00,91.11 C,Heavy
(Mon Apr 7 10:45:46 2025 +0200) (1005.48ms elapsed),28.7,0,1.41,32.34,4.00,100.00,91.09 C,Heavy
(Mon Apr 7 10:45:47 2025 +0200) (1005.37ms elapsed),28.4,0,1.1,31.92,4.00,100.00,91.05 C,Heavy
(Mon Apr 7 10:45:48 2025 +0200) (1004.80ms elapsed),29.1,0,1.54,32.79,4.00,99.99,91.21 C,Heavy
(Mon Apr 7 10:45:49 2025 +0200) (1004.74ms elapsed),30.1,0,1.2,33.61,4.00,100.00,91.20 C,Heavy
(Mon Apr 7 10:45:50 2025 +0200) (1005.54ms elapsed),31.2,0,1.5,34.92,3.97,100.00,91.20 C,Heavy
(Mon Apr 7 10:45:51 2025 +0200) (1005.35ms elapsed),30.6,0,1.35,34.17,4.00,100.00,91.20 C,Heavy
(Mon Apr 7 10:45:52 2025 +0200) (1005.66ms elapsed),30.7,0,1.28,34.30,4.00,100.00,91.21 C,Heavy
(Mon Apr 7 10:45:53 2025 +0200) (1006.03ms elapsed),28.9,0,1.44,32.46,4.00,100.00,91.19 C,Heavy
(Mon Apr 7 10:45:54 2025 +0200) (1005.42ms elapsed),27,0,1.05,30.38,3.87,99.99,91.15 C,Heavy
(Mon Apr 7 10:45:55 2025 +0200) (1005.18ms elapsed),30.1,0,1.58,31.48,4.00,99.96,91.13 C,Heavy
(Mon Apr 7 10:45:56 2025 +0200) (1004.82ms elapsed),32,0,1.59,33.53,3.98,99.99,91.15 C,Heavy
(Mon Apr 7 10:45:57 2025 +0200) (1005.94ms elapsed),33,0,1.38,34.24,3.89,99.95,91.20 C,Heavy
(Mon Apr 7 10:45:58 2025 +0200) (1004.67ms elapsed),32.6,0,1.45,34.03,4.00,100.01,91.29 C,Heavy
(Mon Apr 7 10:45:59 2025 +0200) (1004.85ms elapsed),32.8,0,1.38,33.99,3.87,99.97,91.33 C,Heavy
(Mon Apr 7 10:46:00 2025 +0200) (1005.44ms elapsed),32.9,0,1.48,34.34,4.00,99.96,91.36 C,Heavy
(Mon Apr 7 10:46:01 2025 +0200) (1006.08ms elapsed),31.3,0,1.48,32.62,3.92,99.99,91.39 C,Heavy
(Mon Apr 7 10:46:02 2025 +0200) (1006.61ms elapsed),30.2,0,1.43,31.61,4.00,99.95,91.38 C,Heavy
(Mon Apr 7 10:46:03 2025 +0200) (1006.38ms elapsed),30.5,0,1.5,31.79,3.91,99.98,91.39 C,Heavy
(Mon Apr 7 10:46:04 2025 +0200) (1005.59ms elapsed),32,0,1.38,33.36,4.00,99.98,91.39 C,Heavy
(Mon Apr 7 10:46:06 2025 +0200) (1005.02ms elapsed),34.2,0,2.04,35.72,3.96,99.97,91.47 C,Heavy
(Mon Apr 7 10:46:07 2025 +0200) (1023.19ms elapsed),31.6,0,1.27,34.89,4.00,100.00,91.49 C,Heavy
(Mon Apr 7 10:46:08 2025 +0200) (1006.70ms elapsed),30.3,0,1.49,33.96,4.00,100.00,91.48 C,Heavy
(Mon Apr 7 10:46:09 2025 +0200) (1006.72ms elapsed),29.1,0,1.08,32.58,4.00,100.00,91.61 C,Heavy
(Mon Apr 7 10:46:10 2025 +0200) (1004.03ms elapsed),28.3,0,1.26,31.92,4.00,100.00,91.57 C,Heavy
(Mon Apr 7 10:46:11 2025 +0200) (1006.85ms elapsed),29.4,0,1.37,33.04,4.00,100.00,91.55 C,Heavy
(Mon Apr 7 10:46:12 2025 +0200) (1006.60ms elapsed),28,0,1.1,31.55,4.00,100.00,91.50 C,Heavy
(Mon Apr 7 10:46:13 2025 +0200) (1006.93ms elapsed),29.1,0,1.55,32.81,4.00,100.00,91.50 C,Heavy
(Mon Apr 7 10:46:14 2025 +0200) (1006.46ms elapsed),30.4,0,1.16,33.87,4.00,100.00,91.48 C,Heavy
(Mon Apr 7 10:46:15 2025 +0200) (1006.48ms elapsed),31.8,0,1.66,35.60,4.00,100.00,91.48 C,Heavy
(Mon Apr 7 10:46:16 2025 +0200) (1006.54ms elapsed),30.9,0,1.21,34.40,4.00,100.00,91.48 C,Heavy
(Mon Apr 7 10:46:17 2025 +0200) (1006.38ms elapsed),28.7,0,1.27,32.28,4.00,100.00,91.45 C,Heavy
(Mon Apr 7 10:46:18 2025 +0200) (1004.61ms elapsed),28.7,0,1.59,32.47,4.00,100.00,91.45 C,Heavy
(Mon Apr 7 10:46:19 2025 +0200) (1004.90ms elapsed),28.2,0,1.21,31.75,4.00,100.00,91.33 C,Heavy
(Mon Apr 7 10:46:20 2025 +0200) (1006.49ms elapsed),29,0,1.38,30.40,3.86,99.96,91.32 C,Heavy
(Mon Apr 7 10:46:21 2025 +0200) (1004.81ms elapsed),32.9,0,1.41,34.29,4.00,99.95,91.32 C,Heavy
(Mon Apr 7 10:46:22 2025 +0200) (1004.19ms elapsed),32.4,0,1.43,33.71,3.84,100.00,91.38 C,Heavy
(Mon Apr 7 10:46:23 2025 +0200) (1005.20ms elapsed),32.3,0,1.26,33.58,4.00,99.96,91.37 C,Heavy
(Mon Apr 7 10:46:24 2025 +0200) (1006.51ms elapsed),33.3,0,1.5,34.55,3.92,99.97,91.41 C,Heavy
(Mon Apr 7 10:46:25 2025 +0200) (1007.10ms elapsed),32.6,0,1.28,33.89,4.00,99.97,91.42 C,Heavy
(Mon Apr 7 10:46:26 2025 +0200) (1006.74ms elapsed),32.2,0,1.54,33.56,3.98,100.00,91.49 C,Heavy
(Mon Apr 7 10:46:27 2025 +0200) (1006.62ms elapsed),30.5,0,1.44,31.84,4.00,99.95,91.47 C,Heavy
(Mon Apr 7 10:46:28 2025 +0200) (1004.88ms elapsed),31.2,0,1.69,32.58,3.99,100.01,91.48 C,Heavy
(Mon Apr 7 10:46:29 2025 +0200) (1005.68ms elapsed),30.3,0,1.21,31.61,4.00,99.97,91.56 C,Heavy
(Mon Apr 7 10:46:30 2025 +0200) (1004.88ms elapsed),32.7,0,1.59,34.10,3.83,99.98,91.50 C,Heavy
(Mon Apr 7 10:46:31 2025 +0200) (1006.80ms elapsed),32.9,0,1.36,34.30,4.00,99.97,91.52 C,Heavy
(Mon Apr 7 10:46:32 2025 +0200) (1006.08ms elapsed),33.2,0,1.84,34.72,3.86,99.97,91.49 C,Heavy
(Mon Apr 7 10:46:33 2025 +0200) (1006.62ms elapsed),30.8,0,1.7,32.30,4.00,100.01,91.50 C,Heavy
(Mon Apr 7 10:46:34 2025 +0200) (1006.64ms elapsed),30.3,0,1.86,32.48,3.98,99.99,91.48 C,Heavy
(Mon Apr 7 10:46:35 2025 +0200) (1006.80ms elapsed),31.2,0,1.2,34.80,4.00,99.98,91.50 C,Heavy
(Mon Apr 7 10:46:36 2025 +0200) (1006.24ms elapsed),30.6,0,1.15,34.12,4.00,100.01,91.49 C,Heavy
(Mon Apr 7 10:46:37 2025 +0200) (1006.87ms elapsed),27.7,0,1.57,31.55,4.00,100.00,91.49 C,Heavy
(Mon Apr 7 10:46:38 2025 +0200) (1004.88ms elapsed),22.5,0,0.975,25.94,3.52,99.98,91.45 C,Heavy
(Mon Apr 7 10:46:39 2025 +0200) (1004.41ms elapsed),31,0,1.86,34.80,3.56,99.96,91.27 C,Heavy
(Mon Apr 7 10:46:40 2025 +0200) (1006.70ms elapsed),36.1,0,1.02,39.60,4.00,99.99,91.37 C,Heavy
(Mon Apr 7 10:46:41 2025 +0200) (1005.56ms elapsed),31.5,0,1.45,35.18,3.88,99.99,91.39 C,Heavy
(Mon Apr 7 10:46:42 2025 +0200) (1005.36ms elapsed),30,0,1.04,33.43,4.00,100.00,91.39 C,Heavy
(Mon Apr 7 10:46:43 2025 +0200) (1005.97ms elapsed),29.1,0,1.53,32.83,3.99,100.00,91.36 C,Heavy
(Mon Apr 7 10:46:44 2025 +0200) (1006.57ms elapsed),28.4,0,1.09,31.99,4.00,100.00,91.32 C,Heavy
(Mon Apr 7 10:46:45 2025 +0200) (1006.80ms elapsed),28,0,1.25,31.64,4.00,100.01,91.29 C,Heavy
(Mon Apr 7 10:46:46 2025 +0200) (1006.65ms elapsed),29.1,0,1.51,32.85,4.00,99.99,91.30 C,Heavy
(Mon Apr 7 10:46:47 2025 +0200) (1005.17ms elapsed),29.4,0,1.11,32.95,4.00,100.00,91.27 C,Heavy
(Mon Apr 7 10:46:48 2025 +0200) (1004.67ms elapsed),31.4,0,1.53,35.14,4.00,100.00,91.26 C,Heavy
(Mon Apr 7 10:46:49 2025 +0200) (1005.04ms elapsed),31.1,0,1.18,34.69,4.00,100.00,91.55 C,Heavy
(Mon Apr 7 10:46:50 2025 +0200) (1006.49ms elapsed),30.6,0,1.5,34.30,3.96,100.00,91.55 C,Heavy
(Mon Apr 7 10:46:51 2025 +0200) (1006.73ms elapsed),28.3,0,1.23,31.85,4.00,100.00,91.55 C,Heavy
(Mon Apr 7 10:46:52 2025 +0200) (1006.58ms elapsed),28.1,0,1.2,31.60,4.00,100.00,91.51 C,Heavy
(Mon Apr 7 10:46:53 2025 +0200) (1004.52ms elapsed),28.9,0,1.58,32.62,3.99,100.00,91.48 C,Heavy
(Mon Apr 7 10:46:54 2025 +0200) (1006.88ms elapsed),29.4,0,1.23,32.97,4.00,100.00,91.44 C,Heavy
(Mon Apr 7 10:46:55 2025 +0200) (1004.34ms elapsed),31.6,0,1.59,35.30,4.00,99.99,91.43 C,Heavy
(Mon Apr 7 10:46:56 2025 +0200) (1006.58ms elapsed),29.8,0,1.05,33.30,4.00,100.00,91.42 C,Heavy
(Mon Apr 7 10:46:57 2025 +0200) (1004.85ms elapsed),30.2,0,1.45,33.80,3.86,99.97,91.42 C,Heavy
(Mon Apr 7 10:46:58 2025 +0200) (1005.83ms elapsed),29.8,0,1.04,33.26,4.00,100.01,91.42 C,Heavy
(Mon Apr 7 10:46:59 2025 +0200) (1005.21ms elapsed),30.7,0,1.47,34.33,3.91,99.98,91.33 C,Heavy
(Mon Apr 7 10:47:00 2025 +0200) (1006.68ms elapsed),29.3,0,1.09,32.83,4.00,100.00,91.33 C,Heavy
(Mon Apr 7 10:47:01 2025 +0200) (1004.95ms elapsed),28.2,0,1.56,30.58,3.87,99.99,91.29 C,Heavy
(Mon Apr 7 10:47:02 2025 +0200) (1006.98ms elapsed),30,0,1.14,31.26,4.00,99.96,91.25 C,Heavy
(Mon Apr 7 10:47:03 2025 +0200) (1005.94ms elapsed),33.6,0,1.68,34.94,3.99,100.01,91.25 C,Heavy
(Mon Apr 7 10:47:04 2025 +0200) (1007.02ms elapsed),32.7,0,1.26,33.96,4.00,99.97,91.29 C,Heavy
(Mon Apr 7 10:47:05 2025 +0200) (1004.89ms elapsed),33.1,0,1.81,34.60,3.87,99.98,91.31 C,Heavy
(Mon Apr 7 10:47:06 2025 +0200) (1004.67ms elapsed),31.3,0,1.69,33.21,4.00,100.00,91.35 C,Heavy
(Mon Apr 7 10:47:07 2025 +0200) (1006.56ms elapsed),30.4,0,1.39,34.02,4.00,100.00,91.30 C,Heavy
(Mon Apr 7 10:47:08 2025 +0200) (1006.65ms elapsed),30.5,0,1.23,34.00,4.00,100.00,91.34 C,Heavy
(Mon Apr 7 10:47:09 2025 +0200) (1007.05ms elapsed),28.6,0,1.09,32.15,4.00,99.99,91.29 C,Heavy
(Mon Apr 7 10:47:10 2025 +0200) (1004.88ms elapsed),28.8,0,1.53,32.49,3.98,100.01,91.24 C,Heavy
(Mon Apr 7 10:47:11 2025 +0200) (1006.36ms elapsed),28.8,0,1.16,32.37,4.00,100.00,91.21 C,Heavy
(Mon Apr 7 10:47:12 2025 +0200) (1007.03ms elapsed),30,0,1.56,33.70,3.99,99.99,91.17 C,Heavy
(Mon Apr 7 10:47:13 2025 +0200) (1006.73ms elapsed),30.6,0,1.17,34.02,4.00,100.00,91.19 C,Heavy
(Mon Apr 7 10:47:14 2025 +0200) (1004.76ms elapsed),30.9,0,1.28,34.46,4.00,100.00,91.20 C,Heavy
(Mon Apr 7 10:47:15 2025 +0200) (1006.33ms elapsed),29.1,0,1.61,32.81,3.98,100.00,91.20 C,Heavy
(Mon Apr 7 10:47:16 2025 +0200) (1006.79ms elapsed),28.3,0,1.21,31.87,4.00,100.00,91.18 C,Heavy
